timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 08:53:26.000000,2.671433e+07,1.806614e+07,1.136731e+02,4.255192e+06,7.278683e+01,,,,3
2018-04-08 08:53:27.000000,2.671488e+07,1.806670e+07,1.136673e+02,4.255704e+06,7.278754e+01,,,,3
2018-04-08 08:53:28.000000,2.671545e+07,1.806727e+07,1.136616e+02,4.256195e+06,7.278824e+01,,,,3
2018-04-08 08:53:29.000000,2.671602e+07,1.806784e+07,1.136559e+02,4.256664e+06,7.278894e+01,,,,3
2018-04-08 08:53:30.000000,2.671660e+07,1.806842e+07,1.136503e+02,4.257109e+06,7.278964e+01,,,,3
2018-04-08 08:53:31.000000,2.671719e+07,1.806901e+07,1.136447e+02,4.257532e+06,7.279032e+01,,,,3
2018-04-08 08:53:32.000000,2.671778e+07,1.806960e+07,1.136392e+02,4.257931e+06,7.279100e+01,,,,3
2018-04-08 08:53:33.000000,2.671838e+07,1.807019e+07,1.136338e+02,4.258307e+06,7.279167e+01,,,,3
2018-04-08 08:53:34.000000,2.671898e+07,1.807078e+07,1.136285e+02,4.258659e+06,7.279233e+01,,,,3
2018-04-08 08:53:35.000000,2.671958e+07,1.807136e+07,1.136233e+02,4.258988e+06,7.279298e+01,,,,3
2018-04-08 08:53:36.000000,2.672018e+07,1.807194e+07,1.136183e+02,4.259294e+06,7.279362e+01,,,,3
2018-04-08 08:53:37.000000,2.672078e+07,1.807251e+07,1.136135e+02,4.259578e+06,7.279425e+01,,,,3
2018-04-08 08:53:38.000000,2.672138e+07,1.807308e+07,1.136089e+02,4.259842e+06,7.279487e+01,,,,3
2018-04-08 08:53:39.000000,2.672197e+07,1.807363e+07,1.136046e+02,4.260087e+06,7.279547e+01,,,,3
2018-04-08 08:53:40.000000,2.672254e+07,1.807418e+07,1.136005e+02,4.260316e+06,7.279607e+01,,,,3
2018-04-08 08:53:41.000000,2.672311e+07,1.807472e+07,1.135967e+02,4.260529e+06,7.279666e+01,,,,3
2018-04-08 08:53:42.000000,2.672366e+07,1.807525e+07,1.135932e+02,4.260729e+06,7.279723e+01,,,,3
2018-04-08 08:53:43.000000,2.672420e+07,1.807577e+07,1.135901e+02,4.260915e+06,7.279779e+01,,,,3
2018-04-08 08:53:44.000000,2.672472e+07,1.807628e+07,1.135872e+02,4.261090e+06,7.279834e+01,,,,3
2018-04-08 08:53:45.000000,2.672523e+07,1.807678e+07,1.135845e+02,4.261252e+06,7.279888e+01,,,,3
2018-04-08 08:53:46.000000,2.672573e+07,1.807727e+07,1.135823e+02,4.261404e+06,7.279941e+01,,,,3
2018-04-08 08:53:47.000000,2.672620e+07,1.807775e+07,1.135802e+02,4.261545e+06,7.279992e+01,,,,3
2018-04-08 08:53:48.000000,2.672667e+07,1.807823e+07,1.135784e+02,4.261675e+06,7.280042e+01,,,,3
2018-04-08 08:53:49.000000,2.672713e+07,1.807869e+07,1.135767e+02,4.261796e+06,7.280090e+01,,,,3
2018-04-08 08:53:50.000000,2.672758e+07,1.807915e+07,1.135752e+02,4.261907e+06,7.280137e+01,,,,3
2018-04-08 08:53:51.000000,2.672801e+07,1.807961e+07,1.135739e+02,4.262010e+06,7.280183e+01,,,,3
2018-04-08 08:53:52.000000,2.672844e+07,1.808006e+07,1.135727e+02,4.262103e+06,7.280227e+01,,,,3
2018-04-08 08:53:53.000000,2.672886e+07,1.808049e+07,1.135715e+02,4.262188e+06,7.280270e+01,,,,3
2018-04-08 08:53:54.000000,2.672927e+07,1.808092e+07,1.135705e+02,4.262264e+06,7.280311e+01,,,,3
2018-04-08 08:53:55.000000,2.672968e+07,1.808134e+07,1.135695e+02,4.262334e+06,7.280352e+01,,,,3
2018-04-08 08:53:56.000000,2.673009e+07,1.808175e+07,1.135686e+02,4.262395e+06,7.280390e+01,,,,3
2018-04-08 08:53:57.000000,2.673048e+07,1.808216e+07,1.135677e+02,4.262448e+06,7.280427e+01,,,,3
2018-04-08 08:53:58.000000,2.673086e+07,1.808255e+07,1.135669e+02,4.262494e+06,7.280463e+01,,,,3
2018-04-08 08:53:59.000000,2.673124e+07,1.808293e+07,1.135662e+02,4.262533e+06,7.280497e+01,,,,3
2018-04-08 08:54:00.000000,2.673161e+07,1.808330e+07,1.135656e+02,4.262565e+06,7.280529e+01,,,,3
2018-04-08 08:54:01.000000,2.673197e+07,1.808366e+07,1.135651e+02,4.262590e+06,7.280560e+01,,,,3
2018-04-08 08:54:02.000000,2.673232e+07,1.808402e+07,1.135646e+02,4.262608e+06,7.280590e+01,,,,3
2018-04-08 08:54:03.000000,2.673266e+07,1.808436e+07,1.135643e+02,4.262621e+06,7.280618e+01,,,,3
2018-04-08 08:54:04.000000,2.673299e+07,1.808470e+07,1.135640e+02,4.262627e+06,7.280645e+01,,,,3
2018-04-08 08:54:05.000000,2.673330e+07,1.808503e+07,1.135639e+02,4.262626e+06,7.280669e+01,,,,3
2018-04-08 08:54:06.000000,2.673361e+07,1.808535e+07,1.135639e+02,4.262620e+06,7.280692e+01,,,,3
2018-04-08 08:54:07.000000,2.673391e+07,1.808566e+07,1.135639e+02,4.262609e+06,7.280714e+01,,,,3
2018-04-08 08:54:08.000000,2.673420e+07,1.808597e+07,1.135640e+02,4.262620e+06,7.280734e+01,,,,3
2018-04-08 08:54:09.000000,2.673447e+07,1.808628e+07,1.135642e+02,4.262736e+06,7.280754e+01,,,,3
2018-04-08 08:54:10.000000,2.673474e+07,1.808659e+07,1.135644e+02,4.263014e+06,7.280775e+01,,,,3
2018-04-08 08:54:11.000000,2.673501e+07,1.808688e+07,1.135646e+02,4.263457e+06,7.280796e+01,,,,3
2018-04-08 08:54:12.000000,2.673528e+07,1.808717e+07,1.135648e+02,4.264033e+06,7.280818e+01,,,,3
2018-04-08 08:54:13.000000,2.673553e+07,1.808746e+07,1.135650e+02,4.264700e+06,7.280841e+01,,,,3
2018-04-08 08:54:14.000000,2.673578e+07,1.808774e+07,1.135652e+02,4.265423e+06,7.280864e+01,,,,3
2018-04-08 08:54:15.000000,2.673603e+07,1.808802e+07,1.135653e+02,4.266172e+06,7.280887e+01,,,,3
2018-04-08 08:54:16.000000,2.673627e+07,1.808830e+07,1.135654e+02,4.266925e+06,7.280910e+01,,,,3
2018-04-08 08:54:17.000000,2.673652e+07,1.808858e+07,1.135654e+02,4.267667e+06,7.280933e+01,,,,3
2018-04-08 08:54:18.000000,2.673676e+07,1.808885e+07,1.135653e+02,4.268389e+06,7.280956e+01,,,,3
2018-04-08 08:54:19.000000,2.673700e+07,1.808913e+07,1.135652e+02,4.269086e+06,7.280978e+01,,,,3
2018-04-08 08:54:20.000000,2.673724e+07,1.808941e+07,1.135650e+02,4.269753e+06,7.280999e+01,,,,3
2018-04-08 08:54:21.000000,2.673749e+07,1.808969e+07,1.135647e+02,4.270390e+06,7.281020e+01,,,,3
2018-04-08 08:54:22.000000,2.673773e+07,1.808997e+07,1.135643e+02,4.270994e+06,7.281040e+01,,,,3
2018-04-08 08:54:23.000000,2.673798e+07,1.809025e+07,1.135638e+02,4.271567e+06,7.281059e+01,,,,3
2018-04-08 08:54:24.000000,2.673823e+07,1.809053e+07,1.135631e+02,4.272109e+06,7.281078e+01,,,,3
2018-04-08 08:54:25.000000,2.673848e+07,1.809082e+07,1.135624e+02,4.272619e+06,7.281095e+01,,,,3
2018-04-08 08:54:26.000000,2.673874e+07,1.809111e+07,1.135617e+02,4.273099e+06,7.281112e+01,,,,3
2018-04-08 08:54:27.000000,2.673900e+07,1.809141e+07,1.135607e+02,4.273549e+06,7.281127e+01,,,,3
2018-04-08 08:54:28.000000,2.673926e+07,1.809171e+07,1.135596e+02,4.273970e+06,7.281141e+01,,,,3
2018-04-08 08:54:29.000000,2.673953e+07,1.809201e+07,1.135585e+02,4.274362e+06,7.281153e+01,,,,3
2018-04-08 08:54:30.000000,2.673980e+07,1.809231e+07,1.135573e+02,4.274727e+06,7.281165e+01,,,,3
2018-04-08 08:54:31.000000,2.674008e+07,1.809261e+07,1.135559e+02,4.275065e+06,7.281176e+01,,,,3
2018-04-08 08:54:32.000000,2.674036e+07,1.809292e+07,1.135545e+02,4.275378e+06,7.281184e+01,,,,3
2018-04-08 08:54:33.000000,2.674064e+07,1.809323e+07,1.135529e+02,4.275666e+06,7.281192e+01,,,,3
2018-04-08 08:54:34.000000,2.674093e+07,1.809355e+07,1.135513e+02,4.275929e+06,7.281198e+01,,,,3
2018-04-08 08:54:35.000000,2.674123e+07,1.809387e+07,1.135497e+02,4.276169e+06,7.281202e+01,,,,3
2018-04-08 08:54:36.000000,2.674152e+07,1.809419e+07,1.135480e+02,4.276385e+06,7.281205e+01,,,,3
2018-04-08 08:54:37.000000,2.674182e+07,1.809451e+07,1.135462e+02,4.276580e+06,7.281207e+01,,,,3
2018-04-08 08:54:38.000000,2.674212e+07,1.809484e+07,1.135443e+02,4.276753e+06,7.281206e+01,,,,3
2018-04-08 08:54:39.000000,2.674243e+07,1.809516e+07,1.135425e+02,4.276905e+06,7.281204e+01,,,,3
2018-04-08 08:54:40.000000,2.674273e+07,1.809549e+07,1.135406e+02,4.277036e+06,7.281200e+01,,,,3
2018-04-08 08:54:41.000000,2.674304e+07,1.809582e+07,1.135387e+02,4.277148e+06,7.281194e+01,,,,3
2018-04-08 08:54:42.000000,2.674334e+07,1.809615e+07,1.135368e+02,4.277240e+06,7.281187e+01,,,,3
2018-04-08 08:54:43.000000,2.674365e+07,1.809648e+07,1.135349e+02,4.277314e+06,7.281178e+01,,,,3
2018-04-08 08:54:44.000000,2.674396e+07,1.809681e+07,1.135330e+02,4.277368e+06,7.281167e+01,,,,3
2018-04-08 08:54:45.000000,2.674427e+07,1.809715e+07,1.135311e+02,4.277405e+06,7.281153e+01,,,,3
2018-04-08 08:54:46.000000,2.674458e+07,1.809749e+07,1.135292e+02,4.277425e+06,7.281138e+01,,,,3
2018-04-08 08:54:47.000000,2.674489e+07,1.809783e+07,1.135273e+02,4.277427e+06,7.281121e+01,,,,3
2018-04-08 08:54:48.000000,2.674521e+07,1.809817e+07,1.135253e+02,4.277414e+06,7.281102e+01,,,,3
2018-04-08 08:54:49.000000,2.674552e+07,1.809851e+07,1.135234e+02,4.277384e+06,7.281081e+01,,,,3
2018-04-08 08:54:50.000000,2.674584e+07,1.809886e+07,1.135214e+02,4.277339e+06,7.281057e+01,,,,3
2018-04-08 08:54:51.000000,2.674616e+07,1.809921e+07,1.135194e+02,4.277281e+06,7.281032e+01,,,,3
2018-04-08 08:54:52.000000,2.674648e+07,1.809956e+07,1.135174e+02,4.277210e+06,7.281005e+01,,,,3
2018-04-08 08:54:53.000000,2.674681e+07,1.809991e+07,1.135153e+02,4.277129e+06,7.280975e+01,,,,3
2018-04-08 08:54:54.000000,2.674714e+07,1.810027e+07,1.135132e+02,4.277038e+06,7.280944e+01,,,,3
2018-04-08 08:54:55.000000,2.674747e+07,1.810063e+07,1.135111e+02,4.276940e+06,7.280909e+01,,,,3
2018-04-08 08:54:56.000000,2.674781e+07,1.810100e+07,1.135090e+02,4.276935e+06,7.280875e+01,,,,3
2018-04-08 08:54:57.000000,2.674815e+07,1.810137e+07,1.135067e+02,4.277144e+06,7.280841e+01,,,,3
2018-04-08 08:54:58.000000,2.674850e+07,1.810175e+07,1.135044e+02,4.277603e+06,7.280809e+01,,,,3
2018-04-08 08:54:59.000000,2.674885e+07,1.810213e+07,1.135020e+02,4.278268e+06,7.280778e+01,,,,3
2018-04-08 08:55:00.000000,2.674920e+07,1.810252e+07,1.134995e+02,4.279076e+06,7.280747e+01,,,,3
2018-04-08 08:55:01.000000,2.674956e+07,1.810291e+07,1.134969e+02,4.279968e+06,7.280718e+01,,,,3
2018-04-08 08:55:02.000000,2.674993e+07,1.810331e+07,1.134943e+02,4.280901e+06,7.280689e+01,,,,3
2018-04-08 08:55:03.000000,2.675031e+07,1.810371e+07,1.134917e+02,4.281846e+06,7.280659e+01,,,,3
2018-04-08 08:55:04.000000,2.675069e+07,1.810411e+07,1.134889e+02,4.282779e+06,7.280629e+01,,,,3
2018-04-08 08:55:05.000000,2.675108e+07,1.810453e+07,1.134860e+02,4.283689e+06,7.280599e+01,,,,3
2018-04-08 08:55:06.000000,2.675148e+07,1.810495e+07,1.134831e+02,4.284568e+06,7.280567e+01,,,,3
2018-04-08 08:55:07.000000,2.675188e+07,1.810538e+07,1.134801e+02,4.285411e+06,7.280534e+01,,,,3
2018-04-08 08:55:08.000000,2.675228e+07,1.810580e+07,1.134771e+02,4.286217e+06,7.280500e+01,,,,3
2018-04-08 08:55:09.000000,2.675269e+07,1.810623e+07,1.134741e+02,4.286985e+06,7.280465e+01,,,,3
2018-04-08 08:55:10.000000,2.675311e+07,1.810666e+07,1.134709e+02,4.287715e+06,7.280430e+01,,,,3
2018-04-08 08:55:11.000000,2.675353e+07,1.810709e+07,1.134678e+02,4.288407e+06,7.280392e+01,,,,3
2018-04-08 08:55:12.000000,2.675396e+07,1.810752e+07,1.134647e+02,4.289063e+06,7.280353e+01,,,,3
2018-04-08 08:55:13.000000,2.675438e+07,1.810795e+07,1.134616e+02,4.289683e+06,7.280313e+01,,,,3
2018-04-08 08:55:14.000000,2.675480e+07,1.810836e+07,1.134587e+02,4.290269e+06,7.280272e+01,,,,3
2018-04-08 08:55:15.000000,2.675522e+07,1.810877e+07,1.134558e+02,4.290821e+06,7.280228e+01,,,,3
2018-04-08 08:55:16.000000,2.675563e+07,1.810918e+07,1.134531e+02,4.291340e+06,7.280183e+01,,,,3
2018-04-08 08:55:17.000000,2.675604e+07,1.810958e+07,1.134505e+02,4.291829e+06,7.280136e+01,,,,3
2018-04-08 08:55:18.000000,2.675644e+07,1.810997e+07,1.134482e+02,4.292287e+06,7.280087e+01,,,,3
2018-04-08 08:55:19.000000,2.675682e+07,1.811035e+07,1.134460e+02,4.292717e+06,7.280037e+01,,,,3
2018-04-08 08:55:20.000000,2.675719e+07,1.811071e+07,1.134441e+02,4.293119e+06,7.279985e+01,,,,3
2018-04-08 08:55:21.000000,2.675755e+07,1.811107e+07,1.134424e+02,4.293494e+06,7.279931e+01,,,,3
2018-04-08 08:55:22.000000,2.675790e+07,1.811143e+07,1.134409e+02,4.293843e+06,7.279874e+01,,,,3
2018-04-08 08:55:23.000000,2.675823e+07,1.811177e+07,1.134397e+02,4.294167e+06,7.279815e+01,,,,3
2018-04-08 08:55:24.000000,2.675854e+07,1.811209e+07,1.134387e+02,4.294468e+06,7.279755e+01,,,,3
2018-04-08 08:55:25.000000,2.675885e+07,1.811241e+07,1.134379e+02,4.294746e+06,7.279692e+01,,,,3
2018-04-08 08:55:26.000000,2.675914e+07,1.811272e+07,1.134373e+02,4.295001e+06,7.279627e+01,,,,3
2018-04-08 08:55:27.000000,2.675942e+07,1.811302e+07,1.134369e+02,4.295236e+06,7.279560e+01,,,,3
2018-04-08 08:55:28.000000,2.675969e+07,1.811330e+07,1.134367e+02,4.295451e+06,7.279491e+01,,,,3
2018-04-08 08:55:29.000000,2.675994e+07,1.811357e+07,1.134367e+02,4.295647e+06,7.279418e+01,,,,3
2018-04-08 08:55:30.000000,2.676017e+07,1.811384e+07,1.134368e+02,4.295824e+06,7.279344e+01,,,,3
2018-04-08 08:55:31.000000,2.676040e+07,1.811410e+07,1.134370e+02,4.295983e+06,7.279267e+01,,,,3
2018-04-08 08:55:32.000000,2.676062e+07,1.811434e+07,1.134374e+02,4.296125e+06,7.279188e+01,,,,3
2018-04-08 08:55:33.000000,2.676083e+07,1.811457e+07,1.134379e+02,4.296250e+06,7.279106e+01,,,,3
2018-04-08 08:55:34.000000,2.676102e+07,1.811480e+07,1.134384e+02,4.296360e+06,7.279022e+01,,,,3
2018-04-08 08:55:35.000000,2.676120e+07,1.811502e+07,1.134391e+02,4.296454e+06,7.278934e+01,,,,3
2018-04-08 08:55:36.000000,2.676138e+07,1.811523e+07,1.134398e+02,4.296533e+06,7.278845e+01,,,,3
2018-04-08 08:55:37.000000,2.676155e+07,1.811542e+07,1.134405e+02,4.296599e+06,7.278753e+01,,,,3
2018-04-08 08:55:38.000000,2.676171e+07,1.811561e+07,1.134413e+02,4.296845e+06,7.278661e+01,,,,3
2018-04-08 08:55:39.000000,2.676186e+07,1.811580e+07,1.134422e+02,4.297467e+06,7.278572e+01,,,,3
2018-04-08 08:55:40.000000,2.676200e+07,1.811597e+07,1.134431e+02,4.298464e+06,7.278485e+01,,,,3
2018-04-08 08:55:41.000000,2.676213e+07,1.811615e+07,1.134440e+02,4.299724e+06,7.278401e+01,,,,3
2018-04-08 08:55:42.000000,2.676226e+07,1.811632e+07,1.134449e+02,4.301133e+06,7.278318e+01,,,,3
2018-04-08 08:55:43.000000,2.676238e+07,1.811648e+07,1.134458e+02,4.302606e+06,7.278236e+01,,,,3
2018-04-08 08:55:44.000000,2.676250e+07,1.811664e+07,1.134467e+02,4.304093e+06,7.278153e+01,,,,3
2018-04-08 08:55:45.000000,2.676261e+07,1.811679e+07,1.134476e+02,4.305557e+06,7.278070e+01,,,,3
2018-04-08 08:55:46.000000,2.676272e+07,1.811693e+07,1.134485e+02,4.306978e+06,7.277985e+01,,,,3
2018-04-08 08:55:47.000000,2.676282e+07,1.811708e+07,1.134494e+02,4.308345e+06,7.277898e+01,,,,3
2018-04-08 08:55:48.000000,2.676292e+07,1.811722e+07,1.134502e+02,4.309652e+06,7.277810e+01,,,,3
2018-04-08 08:55:49.000000,2.676301e+07,1.811735e+07,1.134510e+02,4.310896e+06,7.277720e+01,,,,3
2018-04-08 08:55:50.000000,2.676310e+07,1.811749e+07,1.134518e+02,4.312076e+06,7.277628e+01,,,,3
2018-04-08 08:55:51.000000,2.676319e+07,1.811762e+07,1.134526e+02,4.313192e+06,7.277534e+01,,,,3
2018-04-08 08:55:52.000000,2.676327e+07,1.811775e+07,1.134532e+02,4.314212e+06,7.277437e+01,,,,3
2018-04-08 08:55:53.000000,2.676336e+07,1.811788e+07,1.134538e+02,4.314999e+06,7.277335e+01,,,,3
2018-04-08 08:55:54.000000,2.676344e+07,1.811801e+07,1.134544e+02,4.315715e+06,7.277231e+01,,,,3
2018-04-08 08:55:55.000000,2.676352e+07,1.811813e+07,1.134548e+02,4.316465e+06,7.277125e+01,,,,3
2018-04-08 08:55:56.000000,2.676360e+07,1.811826e+07,1.134553e+02,4.317193e+06,7.277017e+01,,,,3
2018-04-08 08:55:57.000000,2.676368e+07,1.811839e+07,1.134556e+02,4.317865e+06,7.276906e+01,,,,3
2018-04-08 08:55:58.000000,2.676376e+07,1.811852e+07,1.134559e+02,4.318482e+06,7.276790e+01,,,,3
2018-04-08 08:55:59.000000,2.676384e+07,1.811864e+07,1.134562e+02,4.319048e+06,7.276672e+01,,,,3
2018-04-08 08:56:00.000000,2.676392e+07,1.811877e+07,1.134563e+02,4.319570e+06,7.276550e+01,,,,3
2018-04-08 08:56:01.000000,2.676400e+07,1.811890e+07,1.134564e+02,4.320052e+06,7.276424e+01,,,,3
2018-04-08 08:56:02.000000,2.676409e+07,1.811903e+07,1.134564e+02,4.320497e+06,7.276294e+01,,,,3
2018-04-08 08:56:03.000000,2.676417e+07,1.811916e+07,1.134564e+02,4.320906e+06,7.276161e+01,,,,3
2018-04-08 08:56:04.000000,2.676425e+07,1.811928e+07,1.134562e+02,4.321278e+06,7.276025e+01,,,,3
2018-04-08 08:56:05.000000,2.676434e+07,1.811942e+07,1.134561e+02,4.321615e+06,7.275884e+01,,,,3
2018-04-08 08:56:06.000000,2.676443e+07,1.811955e+07,1.134559e+02,4.321917e+06,7.275739e+01,,,,3
2018-04-08 08:56:07.000000,2.676452e+07,1.811968e+07,1.134556e+02,4.322187e+06,7.275589e+01,,,,3
2018-04-08 08:56:08.000000,2.676460e+07,1.811981e+07,1.134553e+02,4.322424e+06,7.275436e+01,,,,3
2018-04-08 08:56:09.000000,2.676469e+07,1.811994e+07,1.134549e+02,4.322632e+06,7.275278e+01,,,,3
2018-04-08 08:56:10.000000,2.676479e+07,1.812008e+07,1.134545e+02,4.322810e+06,7.275116e+01,,,,3
2018-04-08 08:56:11.000000,2.676488e+07,1.812021e+07,1.134540e+02,4.322961e+06,7.274950e+01,,,,3
2018-04-08 08:56:12.000000,2.676497e+07,1.812035e+07,1.134535e+02,4.323083e+06,7.274779e+01,,,,3
2018-04-08 08:56:13.000000,2.676506e+07,1.812048e+07,1.134530e+02,4.323268e+06,7.274605e+01,,,,3
2018-04-08 08:56:14.000000,2.676516e+07,1.812062e+07,1.134525e+02,4.324165e+06,7.274437e+01,,,,3
2018-04-08 08:56:15.000000,2.676525e+07,1.812075e+07,1.134519e+02,4.325891e+06,7.274277e+01,,,,3
2018-04-08 08:56:16.000000,2.676534e+07,1.812088e+07,1.134513e+02,4.328123e+06,7.274122e+01,,,,3
2018-04-08 08:56:17.000000,2.676544e+07,1.812101e+07,1.134508e+02,4.330527e+06,7.273968e+01,,,,3
2018-04-08 08:56:18.000000,2.676553e+07,1.812114e+07,1.134502e+02,4.332903e+06,7.273811e+01,,,,3
2018-04-08 08:56:19.000000,2.676562e+07,1.812127e+07,1.134497e+02,4.335163e+06,7.273650e+01,,,,3
2018-04-08 08:56:20.000000,2.676570e+07,1.812139e+07,1.134492e+02,4.337280e+06,7.273485e+01,,,,3
2018-04-08 08:56:21.000000,2.676579e+07,1.812151e+07,1.134487e+02,4.339254e+06,7.273315e+01,,,,3
2018-04-08 08:56:22.000000,2.676587e+07,1.812163e+07,1.134483e+02,4.341092e+06,7.273139e+01,,,,3
2018-04-08 08:56:23.000000,2.676595e+07,1.812175e+07,1.134479e+02,4.342803e+06,7.272957e+01,,,,3
2018-04-08 08:56:24.000000,2.676603e+07,1.812186e+07,1.134475e+02,4.344396e+06,7.272769e+01,,,,3
2018-04-08 08:56:25.000000,2.676610e+07,1.812198e+07,1.134472e+02,4.345877e+06,7.272575e+01,,,,3
2018-04-08 08:56:26.000000,2.676617e+07,1.812209e+07,1.134470e+02,4.347251e+06,7.272374e+01,,,,3
2018-04-08 08:56:27.000000,2.676623e+07,1.812219e+07,1.134467e+02,4.348526e+06,7.272166e+01,,,,3
2018-04-08 08:56:28.000000,2.676629e+07,1.812230e+07,1.134465e+02,4.349710e+06,7.271951e+01,,,,3
2018-04-08 08:56:29.000000,2.676635e+07,1.812240e+07,1.134464e+02,4.350815e+06,7.271727e+01,,,,3
2018-04-08 08:56:30.000000,2.676641e+07,1.812251e+07,1.134462e+02,4.351847e+06,7.271497e+01,,,,3
2018-04-08 08:56:31.000000,2.676646e+07,1.812261e+07,1.134461e+02,4.352815e+06,7.271258e+01,,,,3
2018-04-08 08:56:32.000000,2.676651e+07,1.812271e+07,1.134460e+02,4.353723e+06,7.271012e+01,,,,3
2018-04-08 08:56:33.000000,2.676656e+07,1.812282e+07,1.134459e+02,4.354572e+06,7.270757e+01,,,,3
2018-04-08 08:56:34.000000,2.676661e+07,1.812292e+07,1.134457e+02,4.355363e+06,7.270493e+01,,,,3
2018-04-08 08:56:35.000000,2.676666e+07,1.812302e+07,1.134455e+02,4.356099e+06,7.270221e+01,,,,3
2018-04-08 08:56:36.000000,2.676672e+07,1.812312e+07,1.134453e+02,4.356780e+06,7.269939e+01,,,,3
2018-04-08 08:56:37.000000,2.676677e+07,1.812322e+07,1.134451e+02,4.357406e+06,7.269649e+01,,,,3
2018-04-08 08:56:38.000000,2.676682e+07,1.812333e+07,1.134449e+02,4.357980e+06,7.269349e+01,,,,3
2018-04-08 08:56:39.000000,2.676687e+07,1.812343e+07,1.134446e+02,4.358503e+06,7.269041e+01,,,,3
2018-04-08 08:56:40.000000,2.676693e+07,1.812353e+07,1.134443e+02,4.358978e+06,7.268723e+01,,,,3
2018-04-08 08:56:41.000000,2.676699e+07,1.812363e+07,1.134439e+02,4.359405e+06,7.268395e+01,,,,3
2018-04-08 08:56:42.000000,2.676704e+07,1.812373e+07,1.134435e+02,4.361737e+06,7.268087e+01,,,,3
2018-04-08 08:56:43.000000,2.676710e+07,1.812383e+07,1.134431e+02,4.365698e+06,7.267794e+01,,,,3
2018-04-08 08:56:44.000000,2.676716e+07,1.812392e+07,1.134427e+02,4.370230e+06,7.267500e+01,,,,3
2018-04-08 08:56:45.000000,2.676721e+07,1.812400e+07,1.134423e+02,4.374754e+06,7.267196e+01,,,,3
2018-04-08 08:56:46.000000,2.676726e+07,1.812408e+07,1.134420e+02,4.379095e+06,7.266878e+01,,,,3
2018-04-08 08:56:47.000000,2.676730e+07,1.812414e+07,1.134418e+02,4.383234e+06,7.266542e+01,,,,3
2018-04-08 08:56:48.000000,2.676733e+07,1.812418e+07,1.134418e+02,4.387190e+06,7.266189e+01,,,,3
2018-04-08 08:56:49.000000,2.676736e+07,1.812421e+07,1.134420e+02,4.390973e+06,7.265817e+01,,,,3
2018-04-08 08:56:50.000000,2.676736e+07,1.812421e+07,1.134424e+02,4.394585e+06,7.265424e+01,,,,3
2018-04-08 08:56:51.000000,2.676734e+07,1.812419e+07,1.134432e+02,4.398023e+06,7.265011e+01,,,,3
2018-04-08 08:56:52.000000,2.676730e+07,1.812414e+07,1.134443e+02,4.401286e+06,7.264575e+01,,,,3
2018-04-08 08:56:53.000000,2.676723e+07,1.812407e+07,1.134459e+02,4.404370e+06,7.264115e+01,,,,3
2018-04-08 08:56:54.000000,2.676713e+07,1.812396e+07,1.134480e+02,4.407272e+06,7.263630e+01,,,,3
2018-04-08 08:56:55.000000,2.676700e+07,1.812384e+07,1.134505e+02,4.409991e+06,7.263120e+01,,,,3
2018-04-08 08:56:56.000000,2.676683e+07,1.812368e+07,1.134534e+02,4.412528e+06,7.262585e+01,,,,3
2018-04-08 08:56:57.000000,2.676662e+07,1.812351e+07,1.134569e+02,4.414883e+06,7.262026e+01,,,,3
2018-04-08 08:56:58.000000,2.676639e+07,1.812330e+07,1.134609e+02,4.417057e+06,7.261439e+01,,,,3
2018-04-08 08:56:59.000000,2.676612e+07,1.812308e+07,1.134652e+02,4.419041e+06,7.260828e+01,,,,3
2018-04-08 08:57:00.000000,2.676582e+07,1.812283e+07,1.134699e+02,4.420836e+06,7.260190e+01,,,,3
2018-04-08 08:57:01.000000,2.676548e+07,1.812257e+07,1.134750e+02,4.422449e+06,7.259527e+01,,,,3
2018-04-08 08:57:02.000000,2.676512e+07,1.812227e+07,1.134804e+02,4.427036e+06,7.258865e+01,,,,3
2018-04-08 08:57:03.000000,2.676472e+07,1.812195e+07,1.134861e+02,4.436932e+06,7.258201e+01,,,,3
2018-04-08 08:57:04.000000,2.676431e+07,1.812161e+07,1.134920e+02,4.448156e+06,7.257469e+01,,,,3
2018-04-08 08:57:05.000000,2.676386e+07,1.812125e+07,1.134981e+02,4.459002e+06,7.256643e+01,,,,3
2018-04-08 08:57:06.000000,2.676340e+07,1.812086e+07,1.135044e+02,4.469453e+06,7.255722e+01,,,,3
2018-04-08 08:57:07.000000,2.676291e+07,1.812046e+07,1.135108e+02,4.479704e+06,7.254711e+01,,,,3
2018-04-08 08:57:08.000000,2.676241e+07,1.812002e+07,1.135172e+02,4.489850e+06,7.253609e+01,,,,3
2018-04-08 08:57:09.000000,2.676188e+07,1.811957e+07,1.135239e+02,4.499866e+06,7.252420e+01,,,,3
2018-04-08 08:57:10.000000,2.676133e+07,1.811910e+07,1.135305e+02,4.509680e+06,7.251145e+01,,,,3
2018-04-08 08:57:11.000000,2.676076e+07,1.811861e+07,1.135373e+02,4.519210e+06,7.249784e+01,,,,3
2018-04-08 08:57:12.000000,2.676017e+07,1.811810e+07,1.135442e+02,4.528377e+06,7.248340e+01,,,,3
2018-04-08 08:57:13.000000,2.675956e+07,1.811757e+07,1.135511e+02,4.537111e+06,7.246816e+01,,,,3
