timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 11:12:18.000000,2.005630e+07,1.199923e+07,1.088593e+02,4.208008e+06,5.585262e+01,,,,3
2018-04-11 11:12:19.000000,2.005719e+07,1.199998e+07,1.088603e+02,4.208189e+06,5.585851e+01,,,,3
2018-04-11 11:12:20.000000,2.005807e+07,1.200072e+07,1.088614e+02,4.208369e+06,5.586440e+01,,,,3
2018-04-11 11:12:21.000000,2.005895e+07,1.200147e+07,1.088624e+02,4.208550e+06,5.587030e+01,,,,3
2018-04-11 11:12:22.000000,2.005983e+07,1.200220e+07,1.088635e+02,4.208731e+06,5.587620e+01,,,,3
2018-04-11 11:12:23.000000,2.006071e+07,1.200293e+07,1.088646e+02,4.208911e+06,5.588210e+01,,,,3
2018-04-11 11:12:24.000000,2.006158e+07,1.200367e+07,1.088656e+02,4.209103e+06,5.588800e+01,,,,3
2018-04-11 11:12:25.000000,2.006244e+07,1.200440e+07,1.088667e+02,4.209323e+06,5.589392e+01,,,,3
2018-04-11 11:12:26.000000,2.006331e+07,1.200512e+07,1.088678e+02,4.209568e+06,5.589985e+01,,,,3
2018-04-11 11:12:27.000000,2.006418e+07,1.200585e+07,1.088689e+02,4.209831e+06,5.590578e+01,,,,3
2018-04-11 11:12:28.000000,2.006503e+07,1.200657e+07,1.088700e+02,4.210104e+06,5.591173e+01,,,,3
2018-04-11 11:12:29.000000,2.006588e+07,1.200728e+07,1.088711e+02,4.210382e+06,5.591768e+01,,,,3
2018-04-11 11:12:30.000000,2.006673e+07,1.200799e+07,1.088723e+02,4.210664e+06,5.592365e+01,,,,3
2018-04-11 11:12:31.000000,2.006758e+07,1.200870e+07,1.088734e+02,4.210947e+06,5.592962e+01,,,,3
2018-04-11 11:12:32.000000,2.006843e+07,1.200941e+07,1.088745e+02,4.211230e+06,5.593561e+01,,,,3
2018-04-11 11:12:33.000000,2.006926e+07,1.201012e+07,1.088757e+02,4.211514e+06,5.594160e+01,,,,3
2018-04-11 11:12:34.000000,2.007010e+07,1.201081e+07,1.088768e+02,4.211798e+06,5.594761e+01,,,,3
2018-04-11 11:12:35.000000,2.007093e+07,1.201151e+07,1.088780e+02,4.212084e+06,5.595363e+01,,,,3
2018-04-11 11:12:36.000000,2.007175e+07,1.201220e+07,1.088793e+02,4.212370e+06,5.595965e+01,,,,3
2018-04-11 11:12:37.000000,2.007257e+07,1.201289e+07,1.088805e+02,4.212656e+06,5.596569e+01,,,,3
2018-04-11 11:12:38.000000,2.007340e+07,1.201357e+07,1.088818e+02,4.212943e+06,5.597173e+01,,,,3
2018-04-11 11:12:39.000000,2.007422e+07,1.201424e+07,1.088831e+02,4.213231e+06,5.597779e+01,,,,3
2018-04-11 11:12:40.000000,2.007502e+07,1.201491e+07,1.088845e+02,4.213519e+06,5.598386e+01,,,,3
2018-04-11 11:12:41.000000,2.007581e+07,1.201558e+07,1.088859e+02,4.213808e+06,5.598994e+01,,,,3
2018-04-11 11:12:42.000000,2.007662e+07,1.201624e+07,1.088874e+02,4.214097e+06,5.599602e+01,,,,3
2018-04-11 11:12:43.000000,2.007741e+07,1.201690e+07,1.088889e+02,4.214387e+06,5.600212e+01,,,,3
2018-04-11 11:12:44.000000,2.007819e+07,1.201755e+07,1.088905e+02,4.214678e+06,5.600823e+01,,,,3
2018-04-11 11:12:45.000000,2.007897e+07,1.201820e+07,1.088921e+02,4.214968e+06,5.601434e+01,,,,3
2018-04-11 11:12:46.000000,2.007974e+07,1.201884e+07,1.088939e+02,4.215260e+06,5.602047e+01,,,,3
2018-04-11 11:12:47.000000,2.008051e+07,1.201948e+07,1.088957e+02,4.215552e+06,5.602661e+01,,,,3
2018-04-11 11:12:48.000000,2.008127e+07,1.202011e+07,1.088975e+02,4.215845e+06,5.603276e+01,,,,3
2018-04-11 11:12:49.000000,2.008202e+07,1.202073e+07,1.088993e+02,4.216138e+06,5.603892e+01,,,,3
2018-04-11 11:12:50.000000,2.008278e+07,1.202135e+07,1.089013e+02,4.216431e+06,5.604509e+01,,,,3
2018-04-11 11:12:51.000000,2.008353e+07,1.202197e+07,1.089033e+02,4.216726e+06,5.605127e+01,,,,3
2018-04-11 11:12:52.000000,2.008426e+07,1.202259e+07,1.089053e+02,4.217021e+06,5.605746e+01,,,,3
2018-04-11 11:12:53.000000,2.008498e+07,1.202319e+07,1.089074e+02,4.217316e+06,5.606366e+01,,,,3
2018-04-11 11:12:54.000000,2.008571e+07,1.202379e+07,1.089095e+02,4.217611e+06,5.606987e+01,,,,3
2018-04-11 11:12:55.000000,2.008643e+07,1.202439e+07,1.089116e+02,4.217908e+06,5.607609e+01,,,,3
2018-04-11 11:12:56.000000,2.008714e+07,1.202498e+07,1.089138e+02,4.218205e+06,5.608233e+01,,,,3
2018-04-11 11:12:57.000000,2.008784e+07,1.202557e+07,1.089160e+02,4.218502e+06,5.608857e+01,,,,3
2018-04-11 11:12:58.000000,2.008854e+07,1.202615e+07,1.089183e+02,4.218800e+06,5.609481e+01,,,,3
2018-04-11 11:12:59.000000,2.008924e+07,1.202672e+07,1.089205e+02,4.219099e+06,5.610108e+01,,,,3
2018-04-11 11:13:00.000000,2.008993e+07,1.202729e+07,1.089228e+02,4.219398e+06,5.610735e+01,,,,3
2018-04-11 11:13:01.000000,2.009060e+07,1.202786e+07,1.089251e+02,4.219697e+06,5.611364e+01,,,,3
2018-04-11 11:13:02.000000,2.009128e+07,1.202842e+07,1.089274e+02,4.219997e+06,5.611993e+01,,,,3
2018-04-11 11:13:03.000000,2.009196e+07,1.202897e+07,1.089297e+02,4.220297e+06,5.612624e+01,,,,3
2018-04-11 11:13:04.000000,2.009262e+07,1.202952e+07,1.089321e+02,4.220598e+06,5.613255e+01,,,,3
2018-04-11 11:13:05.000000,2.009328e+07,1.203007e+07,1.089344e+02,4.220900e+06,5.613888e+01,,,,3
2018-04-11 11:13:06.000000,2.009393e+07,1.203061e+07,1.089368e+02,4.221203e+06,5.614522e+01,,,,3
2018-04-11 11:13:07.000000,2.009458e+07,1.203114e+07,1.089392e+02,4.221508e+06,5.615156e+01,,,,3
2018-04-11 11:13:08.000000,2.009522e+07,1.203167e+07,1.089416e+02,4.221814e+06,5.615792e+01,,,,3
2018-04-11 11:13:09.000000,2.009585e+07,1.203220e+07,1.089440e+02,4.222120e+06,5.616429e+01,,,,3
2018-04-11 11:13:10.000000,2.009649e+07,1.203272e+07,1.089465e+02,4.222426e+06,5.617067e+01,,,,3
2018-04-11 11:13:11.000000,2.009711e+07,1.203323e+07,1.089489e+02,4.222731e+06,5.617706e+01,,,,3
2018-04-11 11:13:12.000000,2.009773e+07,1.203374e+07,1.089513e+02,4.223036e+06,5.618346e+01,,,,3
2018-04-11 11:13:13.000000,2.009833e+07,1.203424e+07,1.089538e+02,4.223342e+06,5.618987e+01,,,,3
2018-04-11 11:13:14.000000,2.009894e+07,1.203474e+07,1.089563e+02,4.223648e+06,5.619629e+01,,,,3
2018-04-11 11:13:15.000000,2.009955e+07,1.203523e+07,1.089588e+02,4.223955e+06,5.620272e+01,,,,3
2018-04-11 11:13:16.000000,2.010014e+07,1.203572e+07,1.089613e+02,4.224262e+06,5.620917e+01,,,,3
2018-04-11 11:13:17.000000,2.010072e+07,1.203620e+07,1.089638e+02,4.224570e+06,5.621562e+01,,,,3
2018-04-11 11:13:18.000000,2.010130e+07,1.203667e+07,1.089664e+02,4.224878e+06,5.622209e+01,,,,3
2018-04-11 11:13:19.000000,2.010188e+07,1.203714e+07,1.089690e+02,4.225186e+06,5.622856e+01,,,,3
2018-04-11 11:13:20.000000,2.010244e+07,1.203760e+07,1.089717e+02,4.225495e+06,5.623505e+01,,,,3
2018-04-11 11:13:21.000000,2.010300e+07,1.203806e+07,1.089743e+02,4.225803e+06,5.624154e+01,,,,3
2018-04-11 11:13:22.000000,2.010356e+07,1.203852e+07,1.089770e+02,4.226112e+06,5.624804e+01,,,,3
2018-04-11 11:13:23.000000,2.010411e+07,1.203897e+07,1.089797e+02,4.226423e+06,5.625456e+01,,,,3
2018-04-11 11:13:24.000000,2.010464e+07,1.203941e+07,1.089824e+02,4.226734e+06,5.626109e+01,,,,3
2018-04-11 11:13:25.000000,2.010517e+07,1.203985e+07,1.089851e+02,4.227045e+06,5.626763e+01,,,,3
2018-04-11 11:13:26.000000,2.010571e+07,1.204028e+07,1.089878e+02,4.227355e+06,5.627417e+01,,,,3
2018-04-11 11:13:27.000000,2.010623e+07,1.204071e+07,1.089905e+02,4.227657e+06,5.628073e+01,,,,3
2018-04-11 11:13:28.000000,2.010674e+07,1.204113e+07,1.089932e+02,4.227936e+06,5.628729e+01,,,,3
2018-04-11 11:13:29.000000,2.010725e+07,1.204155e+07,1.089960e+02,4.228195e+06,5.629386e+01,,,,3
2018-04-11 11:13:30.000000,2.010776e+07,1.204196e+07,1.089987e+02,4.228442e+06,5.630044e+01,,,,3
2018-04-11 11:13:31.000000,2.010827e+07,1.204237e+07,1.090014e+02,4.228685e+06,5.630702e+01,,,,3
2018-04-11 11:13:32.000000,2.010876e+07,1.204278e+07,1.090041e+02,4.228926e+06,5.631361e+01,,,,3
2018-04-11 11:13:33.000000,2.010924e+07,1.204317e+07,1.090069e+02,4.229167e+06,5.632020e+01,,,,3
2018-04-11 11:13:34.000000,2.010972e+07,1.204356e+07,1.090096e+02,4.229407e+06,5.632680e+01,,,,3
2018-04-11 11:13:35.000000,2.011020e+07,1.204395e+07,1.090122e+02,4.229646e+06,5.633341e+01,,,,3
2018-04-11 11:13:36.000000,2.011067e+07,1.204434e+07,1.090149e+02,4.229885e+06,5.634002e+01,,,,3
2018-04-11 11:13:37.000000,2.011113e+07,1.204472e+07,1.090176e+02,4.230123e+06,5.634663e+01,,,,3
2018-04-11 11:13:38.000000,2.011159e+07,1.204509e+07,1.090202e+02,4.230362e+06,5.635326e+01,,,,3
2018-04-11 11:13:39.000000,2.011205e+07,1.204546e+07,1.090228e+02,4.230602e+06,5.635989e+01,,,,3
2018-04-11 11:13:40.000000,2.011250e+07,1.204583e+07,1.090254e+02,4.230841e+06,5.636652e+01,,,,3
2018-04-11 11:13:41.000000,2.011294e+07,1.204619e+07,1.090280e+02,4.231080e+06,5.637316e+01,,,,3
2018-04-11 11:13:42.000000,2.011338e+07,1.204655e+07,1.090306e+02,4.231318e+06,5.637981e+01,,,,3
2018-04-11 11:13:43.000000,2.011381e+07,1.204690e+07,1.090331e+02,4.231556e+06,5.638646e+01,,,,3
2018-04-11 11:13:44.000000,2.011424e+07,1.204725e+07,1.090356e+02,4.231793e+06,5.639311e+01,,,,3
2018-04-11 11:13:45.000000,2.011466e+07,1.204760e+07,1.090381e+02,4.232030e+06,5.639977e+01,,,,3
2018-04-11 11:13:46.000000,2.011509e+07,1.204794e+07,1.090406e+02,4.232267e+06,5.640643e+01,,,,3
2018-04-11 11:13:47.000000,2.011551e+07,1.204829e+07,1.090431e+02,4.232503e+06,5.641311e+01,,,,3
2018-04-11 11:13:48.000000,2.011592e+07,1.204862e+07,1.090455e+02,4.232746e+06,5.641979e+01,,,,3
2018-04-11 11:13:49.000000,2.011633e+07,1.204896e+07,1.090478e+02,4.233017e+06,5.642647e+01,,,,3
2018-04-11 11:13:50.000000,2.011673e+07,1.204928e+07,1.090501e+02,4.233335e+06,5.643317e+01,,,,3
2018-04-11 11:13:51.000000,2.011713e+07,1.204961e+07,1.090524e+02,4.233689e+06,5.643989e+01,,,,3
2018-04-11 11:13:52.000000,2.011752e+07,1.204993e+07,1.090547e+02,4.234065e+06,5.644662e+01,,,,3
2018-04-11 11:13:53.000000,2.011791e+07,1.205024e+07,1.090570e+02,4.234454e+06,5.645336e+01,,,,3
2018-04-11 11:13:54.000000,2.011830e+07,1.205056e+07,1.090592e+02,4.234850e+06,5.646012e+01,,,,3
2018-04-11 11:13:55.000000,2.011868e+07,1.205087e+07,1.090614e+02,4.235248e+06,5.646689e+01,,,,3
2018-04-11 11:13:56.000000,2.011906e+07,1.205117e+07,1.090635e+02,4.235647e+06,5.647368e+01,,,,3
2018-04-11 11:13:57.000000,2.011943e+07,1.205147e+07,1.090657e+02,4.236048e+06,5.648049e+01,,,,3
2018-04-11 11:13:58.000000,2.011980e+07,1.205177e+07,1.090678e+02,4.236450e+06,5.648730e+01,,,,3
2018-04-11 11:13:59.000000,2.012017e+07,1.205207e+07,1.090699e+02,4.236852e+06,5.649413e+01,,,,3
2018-04-11 11:14:00.000000,2.012053e+07,1.205236e+07,1.090720e+02,4.237255e+06,5.650098e+01,,,,3
2018-04-11 11:14:01.000000,2.012089e+07,1.205264e+07,1.090741e+02,4.237659e+06,5.650784e+01,,,,3
2018-04-11 11:14:02.000000,2.012124e+07,1.205292e+07,1.090762e+02,4.238065e+06,5.651472e+01,,,,3
2018-04-11 11:14:03.000000,2.012159e+07,1.205319e+07,1.090784e+02,4.238475e+06,5.652162e+01,,,,3
2018-04-11 11:14:04.000000,2.012194e+07,1.205345e+07,1.090806e+02,4.238884e+06,5.652852e+01,,,,3
2018-04-11 11:14:05.000000,2.012227e+07,1.205371e+07,1.090828e+02,4.239295e+06,5.653545e+01,,,,3
2018-04-11 11:14:06.000000,2.012259e+07,1.205396e+07,1.090851e+02,4.239704e+06,5.654239e+01,,,,3
2018-04-11 11:14:07.000000,2.012291e+07,1.205421e+07,1.090875e+02,4.240112e+06,5.654934e+01,,,,3
2018-04-11 11:14:08.000000,2.012323e+07,1.205445e+07,1.090899e+02,4.240522e+06,5.655631e+01,,,,3
2018-04-11 11:14:09.000000,2.012353e+07,1.205468e+07,1.090923e+02,4.240933e+06,5.656330e+01,,,,3
2018-04-11 11:14:10.000000,2.012383e+07,1.205491e+07,1.090949e+02,4.241344e+06,5.657029e+01,,,,3
2018-04-11 11:14:11.000000,2.012412e+07,1.205513e+07,1.090976e+02,4.241758e+06,5.657730e+01,,,,3
2018-04-11 11:14:12.000000,2.012440e+07,1.205534e+07,1.091003e+02,4.242175e+06,5.658433e+01,,,,3
2018-04-11 11:14:13.000000,2.012468e+07,1.205555e+07,1.091030e+02,4.242596e+06,5.659138e+01,,,,3
2018-04-11 11:14:14.000000,2.012494e+07,1.205575e+07,1.091059e+02,4.243018e+06,5.659844e+01,,,,3
2018-04-11 11:14:15.000000,2.012520e+07,1.205594e+07,1.091088e+02,4.243441e+06,5.660551e+01,,,,3
2018-04-11 11:14:16.000000,2.012545e+07,1.205613e+07,1.091119e+02,4.243863e+06,5.661260e+01,,,,3
2018-04-11 11:14:17.000000,2.012569e+07,1.205630e+07,1.091150e+02,4.244286e+06,5.661971e+01,,,,3
2018-04-11 11:14:18.000000,2.012592e+07,1.205647e+07,1.091181e+02,4.244709e+06,5.662683e+01,,,,3
2018-04-11 11:14:19.000000,2.012615e+07,1.205664e+07,1.091212e+02,4.245133e+06,5.663396e+01,,,,3
2018-04-11 11:14:20.000000,2.012636e+07,1.205680e+07,1.091245e+02,4.245558e+06,5.664111e+01,,,,3
2018-04-11 11:14:21.000000,2.012657e+07,1.205695e+07,1.091278e+02,4.245985e+06,5.664828e+01,,,,3
2018-04-11 11:14:22.000000,2.012676e+07,1.205709e+07,1.091311e+02,4.246413e+06,5.665546e+01,,,,3
2018-04-11 11:14:23.000000,2.012695e+07,1.205723e+07,1.091345e+02,4.246842e+06,5.666266e+01,,,,3
2018-04-11 11:14:24.000000,2.012714e+07,1.205736e+07,1.091379e+02,4.247273e+06,5.666987e+01,,,,3
2018-04-11 11:14:25.000000,2.012731e+07,1.205748e+07,1.091413e+02,4.247704e+06,5.667710e+01,,,,3
2018-04-11 11:14:26.000000,2.012748e+07,1.205760e+07,1.091448e+02,4.248136e+06,5.668434e+01,,,,3
2018-04-11 11:14:27.000000,2.012764e+07,1.205770e+07,1.091484e+02,4.248569e+06,5.669159e+01,,,,3
2018-04-11 11:14:28.000000,2.012779e+07,1.205780e+07,1.091520e+02,4.249003e+06,5.669887e+01,,,,3
2018-04-11 11:14:29.000000,2.012793e+07,1.205789e+07,1.091556e+02,4.249439e+06,5.670616e+01,,,,3
2018-04-11 11:14:30.000000,2.012806e+07,1.205798e+07,1.091592e+02,4.249875e+06,5.671346e+01,,,,3
2018-04-11 11:14:31.000000,2.012818e+07,1.205806e+07,1.091628e+02,4.250313e+06,5.672078e+01,,,,3
2018-04-11 11:14:32.000000,2.012829e+07,1.205813e+07,1.091665e+02,4.250752e+06,5.672811e+01,,,,3
2018-04-11 11:14:33.000000,2.012840e+07,1.205820e+07,1.091703e+02,4.251192e+06,5.673546e+01,,,,3
2018-04-11 11:14:34.000000,2.012851e+07,1.205825e+07,1.091740e+02,4.251632e+06,5.674282e+01,,,,3
2018-04-11 11:14:35.000000,2.012860e+07,1.205830e+07,1.091778e+02,4.252075e+06,5.675020e+01,,,,3
2018-04-11 11:14:36.000000,2.012867e+07,1.205834e+07,1.091815e+02,4.252518e+06,5.675760e+01,,,,3
2018-04-11 11:14:37.000000,2.012875e+07,1.205838e+07,1.091853e+02,4.252962e+06,5.676501e+01,,,,3
2018-04-11 11:14:38.000000,2.012882e+07,1.205841e+07,1.091891e+02,4.253407e+06,5.677243e+01,,,,3
2018-04-11 11:14:39.000000,2.012887e+07,1.205843e+07,1.091929e+02,4.253854e+06,5.677988e+01,,,,3
2018-04-11 11:14:40.000000,2.012892e+07,1.205844e+07,1.091967e+02,4.254301e+06,5.678733e+01,,,,3
2018-04-11 11:14:41.000000,2.012896e+07,1.205845e+07,1.092005e+02,4.254749e+06,5.679480e+01,,,,3
2018-04-11 11:14:42.000000,2.012900e+07,1.205845e+07,1.092044e+02,4.255198e+06,5.680229e+01,,,,3
2018-04-11 11:14:43.000000,2.012903e+07,1.205845e+07,1.092082e+02,4.255648e+06,5.680978e+01,,,,3
2018-04-11 11:14:44.000000,2.012904e+07,1.205843e+07,1.092121e+02,4.256100e+06,5.681730e+01,,,,3
2018-04-11 11:14:45.000000,2.012905e+07,1.205841e+07,1.092159e+02,4.256554e+06,5.682484e+01,,,,3
2018-04-11 11:14:46.000000,2.012905e+07,1.205839e+07,1.092198e+02,4.257008e+06,5.683238e+01,,,,3
2018-04-11 11:14:47.000000,2.012905e+07,1.205835e+07,1.092236e+02,4.257463e+06,5.683994e+01,,,,3
2018-04-11 11:14:48.000000,2.012903e+07,1.205831e+07,1.092275e+02,4.257919e+06,5.684752e+01,,,,3
2018-04-11 11:14:49.000000,2.012901e+07,1.205826e+07,1.092314e+02,4.258377e+06,5.685510e+01,,,,3
2018-04-11 11:14:50.000000,2.012898e+07,1.205820e+07,1.092353e+02,4.258839e+06,5.686271e+01,,,,3
2018-04-11 11:14:51.000000,2.012894e+07,1.205814e+07,1.092392e+02,4.259303e+06,5.687034e+01,,,,3
2018-04-11 11:14:52.000000,2.012889e+07,1.205807e+07,1.092431e+02,4.259763e+06,5.687797e+01,,,,3
2018-04-11 11:14:53.000000,2.012883e+07,1.205799e+07,1.092470e+02,4.260229e+06,5.688562e+01,,,,3
2018-04-11 11:14:54.000000,2.012877e+07,1.205791e+07,1.092510e+02,4.260761e+06,5.689329e+01,,,,3
2018-04-11 11:14:55.000000,2.012870e+07,1.205782e+07,1.092549e+02,4.261390e+06,5.690100e+01,,,,3
2018-04-11 11:14:56.000000,2.012862e+07,1.205772e+07,1.092589e+02,4.262067e+06,5.690873e+01,,,,3
2018-04-11 11:14:57.000000,2.012853e+07,1.205761e+07,1.092629e+02,4.262768e+06,5.691649e+01,,,,3
2018-04-11 11:14:58.000000,2.012843e+07,1.205749e+07,1.092669e+02,4.263478e+06,5.692429e+01,,,,3
2018-04-11 11:14:59.000000,2.012832e+07,1.205737e+07,1.092709e+02,4.264186e+06,5.693211e+01,,,,3
2018-04-11 11:15:00.000000,2.012821e+07,1.205724e+07,1.092749e+02,4.264864e+06,5.693995e+01,,,,3
2018-04-11 11:15:01.000000,2.012808e+07,1.205710e+07,1.092790e+02,4.265500e+06,5.694782e+01,,,,3
2018-04-11 11:15:02.000000,2.012795e+07,1.205695e+07,1.092831e+02,4.266112e+06,5.695572e+01,,,,3
2018-04-11 11:15:03.000000,2.012781e+07,1.205679e+07,1.092872e+02,4.266715e+06,5.696362e+01,,,,3
2018-04-11 11:15:04.000000,2.012765e+07,1.205663e+07,1.092913e+02,4.267317e+06,5.697156e+01,,,,3
2018-04-11 11:15:05.000000,2.012749e+07,1.205645e+07,1.092955e+02,4.267921e+06,5.697952e+01,,,,3
2018-04-11 11:15:06.000000,2.012732e+07,1.205627e+07,1.092998e+02,4.268528e+06,5.698750e+01,,,,3
2018-04-11 11:15:07.000000,2.012714e+07,1.205607e+07,1.093041e+02,4.269139e+06,5.699549e+01,,,,3
2018-04-11 11:15:08.000000,2.012694e+07,1.205587e+07,1.093084e+02,4.269755e+06,5.700352e+01,,,,3
2018-04-11 11:15:09.000000,2.012674e+07,1.205565e+07,1.093129e+02,4.270374e+06,5.701157e+01,,,,3
2018-04-11 11:15:10.000000,2.012652e+07,1.205542e+07,1.093174e+02,4.270995e+06,5.701964e+01,,,,3
2018-04-11 11:15:11.000000,2.012630e+07,1.205518e+07,1.093220e+02,4.271620e+06,5.702772e+01,,,,3
2018-04-11 11:15:12.000000,2.012606e+07,1.205494e+07,1.093267e+02,4.272253e+06,5.703584e+01,,,,3
2018-04-11 11:15:13.000000,2.012581e+07,1.205468e+07,1.093315e+02,4.272893e+06,5.704398e+01,,,,3
2018-04-11 11:15:14.000000,2.012554e+07,1.205441e+07,1.093364e+02,4.273533e+06,5.705213e+01,,,,3
2018-04-11 11:15:15.000000,2.012526e+07,1.205413e+07,1.093413e+02,4.274174e+06,5.706031e+01,,,,3
2018-04-11 11:15:16.000000,2.012497e+07,1.205384e+07,1.093463e+02,4.274818e+06,5.706852e+01,,,,3
2018-04-11 11:15:17.000000,2.012466e+07,1.205354e+07,1.093515e+02,4.275464e+06,5.707675e+01,,,,3
2018-04-11 11:15:18.000000,2.012435e+07,1.205323e+07,1.093567e+02,4.276116e+06,5.708500e+01,,,,3
2018-04-11 11:15:19.000000,2.012402e+07,1.205291e+07,1.093619e+02,4.276771e+06,5.709327e+01,,,,3
2018-04-11 11:15:20.000000,2.012368e+07,1.205258e+07,1.093672e+02,4.277422e+06,5.710157e+01,,,,3
2018-04-11 11:15:21.000000,2.012333e+07,1.205225e+07,1.093726e+02,4.278076e+06,5.710989e+01,,,,3
2018-04-11 11:15:22.000000,2.012295e+07,1.205189e+07,1.093780e+02,4.278732e+06,5.711822e+01,,,,3
2018-04-11 11:15:23.000000,2.012257e+07,1.205153e+07,1.093834e+02,4.279383e+06,5.712659e+01,,,,3
2018-04-11 11:15:24.000000,2.012219e+07,1.205116e+07,1.093888e+02,4.280044e+06,5.713497e+01,,,,3
2018-04-11 11:15:25.000000,2.012180e+07,1.205078e+07,1.093943e+02,4.280714e+06,5.714337e+01,,,,3
2018-04-11 11:15:26.000000,2.012138e+07,1.205039e+07,1.093998e+02,4.281389e+06,5.715181e+01,,,,3
2018-04-11 11:15:27.000000,2.012095e+07,1.204999e+07,1.094054e+02,4.282062e+06,5.716026e+01,,,,3
2018-04-11 11:15:28.000000,2.012052e+07,1.204958e+07,1.094109e+02,4.282731e+06,5.716874e+01,,,,3
2018-04-11 11:15:29.000000,2.012008e+07,1.204916e+07,1.094164e+02,4.283418e+06,5.717723e+01,,,,3
2018-04-11 11:15:30.000000,2.011961e+07,1.204873e+07,1.094219e+02,4.284137e+06,5.718576e+01,,,,3
2018-04-11 11:15:31.000000,2.011914e+07,1.204830e+07,1.094274e+02,4.284879e+06,5.719431e+01,,,,3
2018-04-11 11:15:32.000000,2.011866e+07,1.204785e+07,1.094329e+02,4.285616e+06,5.720288e+01,,,,3
2018-04-11 11:15:33.000000,2.011817e+07,1.204739e+07,1.094384e+02,4.286336e+06,5.721148e+01,,,,3
2018-04-11 11:15:34.000000,2.011767e+07,1.204692e+07,1.094439e+02,4.287033e+06,5.722010e+01,,,,3
2018-04-11 11:15:35.000000,2.011716e+07,1.204645e+07,1.094494e+02,4.287715e+06,5.722874e+01,,,,3
2018-04-11 11:15:36.000000,2.011664e+07,1.204596e+07,1.094549e+02,4.288396e+06,5.723739e+01,,,,3
2018-04-11 11:15:37.000000,2.011610e+07,1.204546e+07,1.094604e+02,4.289079e+06,5.724607e+01,,,,3
2018-04-11 11:15:38.000000,2.011556e+07,1.204494e+07,1.094660e+02,4.289773e+06,5.725477e+01,,,,3
2018-04-11 11:15:39.000000,2.011500e+07,1.204440e+07,1.094716e+02,4.290474e+06,5.726350e+01,,,,3
2018-04-11 11:15:40.000000,2.011443e+07,1.204386e+07,1.094772e+02,4.291174e+06,5.727224e+01,,,,3
2018-04-11 11:15:41.000000,2.011385e+07,1.204330e+07,1.094830e+02,4.291893e+06,5.728100e+01,,,,3
2018-04-11 11:15:42.000000,2.011324e+07,1.204273e+07,1.094888e+02,4.292669e+06,5.728980e+01,,,,3
2018-04-11 11:15:43.000000,2.011262e+07,1.204216e+07,1.094947e+02,4.293588e+06,5.729863e+01,,,,3
2018-04-11 11:15:44.000000,2.011199e+07,1.204158e+07,1.095007e+02,4.294654e+06,5.730751e+01,,,,3
2018-04-11 11:15:45.000000,2.011134e+07,1.204099e+07,1.095067e+02,4.295757e+06,5.731644e+01,,,,3
2018-04-11 11:15:46.000000,2.011069e+07,1.204040e+07,1.095127e+02,4.296869e+06,5.732541e+01,,,,3
2018-04-11 11:15:47.000000,2.011001e+07,1.203979e+07,1.095186e+02,4.298015e+06,5.733442e+01,,,,3
2018-04-11 11:15:48.000000,2.010933e+07,1.203918e+07,1.095246e+02,4.299170e+06,5.734349e+01,,,,3
2018-04-11 11:15:49.000000,2.010864e+07,1.203855e+07,1.095305e+02,4.300328e+06,5.735259e+01,,,,3
2018-04-11 11:15:50.000000,2.010794e+07,1.203791e+07,1.095364e+02,4.301507e+06,5.736175e+01,,,,3
2018-04-11 11:15:51.000000,2.010722e+07,1.203726e+07,1.095423e+02,4.302708e+06,5.737095e+01,,,,3
2018-04-11 11:15:52.000000,2.010650e+07,1.203658e+07,1.095482e+02,4.303927e+06,5.738020e+01,,,,3
2018-04-11 11:15:53.000000,2.010576e+07,1.203589e+07,1.095542e+02,4.305159e+06,5.738951e+01,,,,3
2018-04-11 11:15:54.000000,2.010502e+07,1.203519e+07,1.095602e+02,4.306400e+06,5.739886e+01,,,,3
2018-04-11 11:15:55.000000,2.010425e+07,1.203447e+07,1.095663e+02,4.307641e+06,5.740825e+01,,,,3
2018-04-11 11:15:56.000000,2.010347e+07,1.203373e+07,1.095725e+02,4.308903e+06,5.741770e+01,,,,3
2018-04-11 11:15:57.000000,2.010266e+07,1.203299e+07,1.095788e+02,4.310176e+06,5.742719e+01,,,,3
2018-04-11 11:15:58.000000,2.010184e+07,1.203222e+07,1.095853e+02,4.311457e+06,5.743673e+01,,,,3
2018-04-11 11:15:59.000000,2.010101e+07,1.203143e+07,1.095919e+02,4.312766e+06,5.744632e+01,,,,3
2018-04-11 11:16:00.000000,2.010017e+07,1.203063e+07,1.095987e+02,4.314075e+06,5.745596e+01,,,,3
2018-04-11 11:16:01.000000,2.009928e+07,1.202981e+07,1.096056e+02,4.315368e+06,5.746566e+01,,,,3
2018-04-11 11:16:02.000000,2.009838e+07,1.202898e+07,1.096128e+02,4.316674e+06,5.747540e+01,,,,3
2018-04-11 11:16:03.000000,2.009747e+07,1.202812e+07,1.096201e+02,4.318004e+06,5.748519e+01,,,,3
2018-04-11 11:16:04.000000,2.009653e+07,1.202724e+07,1.096277e+02,4.319327e+06,5.749503e+01,,,,3
2018-04-11 11:16:05.000000,2.009557e+07,1.202634e+07,1.096355e+02,4.320573e+06,5.750492e+01,,,,3
