timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 07:32:51.000000,2.037377e+07,1.169056e+07,1.160662e+02,4.003847e+06,4.426739e+01,,,,3
2018-04-08 07:32:52.000000,2.037185e+07,1.168911e+07,1.160703e+02,4.003859e+06,4.426667e+01,,,,3
2018-04-08 07:32:53.000000,2.036996e+07,1.168787e+07,1.160830e+02,4.003872e+06,4.426579e+01,,,,3
2018-04-08 07:32:54.000000,2.036808e+07,1.168666e+07,1.160958e+02,4.003887e+06,4.426480e+01,,,,3
2018-04-08 07:32:55.000000,2.036624e+07,1.168535e+07,1.160993e+02,4.003905e+06,4.426363e+01,,,,3
2018-04-08 07:32:56.000000,2.036442e+07,1.168407e+07,1.161042e+02,4.003923e+06,4.426235e+01,,,,3
2018-04-08 07:32:57.000000,2.036263e+07,1.168301e+07,1.161174e+02,4.003930e+06,4.426086e+01,,,,3
2018-04-08 07:32:58.000000,2.036085e+07,1.168196e+07,1.161300e+02,4.003945e+06,4.425923e+01,,,,3
2018-04-08 07:32:59.000000,2.035909e+07,1.168078e+07,1.161328e+02,4.003965e+06,4.425731e+01,,,,3
2018-04-08 07:33:00.000000,2.035737e+07,1.167967e+07,1.161383e+02,4.003984e+06,4.425531e+01,,,,3
2018-04-08 07:33:01.000000,2.035567e+07,1.167879e+07,1.161521e+02,4.004005e+06,4.425315e+01,,,,3
2018-04-08 07:33:02.000000,2.035399e+07,1.167790e+07,1.161644e+02,4.004028e+06,4.425091e+01,,,,3
2018-04-08 07:33:03.000000,2.035234e+07,1.167687e+07,1.161664e+02,4.004051e+06,4.424854e+01,,,,3
2018-04-08 07:33:04.000000,2.035070e+07,1.167593e+07,1.161728e+02,4.004075e+06,4.424610e+01,,,,3
2018-04-08 07:33:05.000000,2.034909e+07,1.167522e+07,1.161872e+02,4.004103e+06,4.424352e+01,,,,3
2018-04-08 07:33:06.000000,2.034751e+07,1.167440e+07,1.161946e+02,4.004131e+06,4.424083e+01,,,,3
2018-04-08 07:33:07.000000,2.034595e+07,1.167357e+07,1.161993e+02,4.004163e+06,4.423806e+01,,,,3
2018-04-08 07:33:08.000000,2.034442e+07,1.167283e+07,1.162079e+02,4.004198e+06,4.423513e+01,,,,3
2018-04-08 07:33:09.000000,2.034291e+07,1.167226e+07,1.162216e+02,4.004233e+06,4.423213e+01,,,,3
2018-04-08 07:33:10.000000,2.034143e+07,1.167161e+07,1.162289e+02,4.004271e+06,4.422897e+01,,,,3
2018-04-08 07:33:11.000000,2.033996e+07,1.167094e+07,1.162336e+02,4.004310e+06,4.422571e+01,,,,3
2018-04-08 07:33:12.000000,2.033852e+07,1.167036e+07,1.162428e+02,4.004351e+06,4.422224e+01,,,,3
2018-04-08 07:33:13.000000,2.033711e+07,1.167000e+07,1.162576e+02,4.004376e+06,4.421866e+01,,,,3
2018-04-08 07:33:14.000000,2.033572e+07,1.166945e+07,1.162633e+02,4.004421e+06,4.421496e+01,,,,3
2018-04-08 07:33:15.000000,2.033435e+07,1.166895e+07,1.162681e+02,4.004469e+06,4.421120e+01,,,,3
2018-04-08 07:33:16.000000,2.033301e+07,1.166853e+07,1.162778e+02,4.004517e+06,4.420746e+01,,,,3
2018-04-08 07:33:17.000000,2.033170e+07,1.166827e+07,1.162909e+02,4.004566e+06,4.420385e+01,,,,3
2018-04-08 07:33:18.000000,2.033039e+07,1.166795e+07,1.162995e+02,4.004618e+06,4.420033e+01,,,,3
2018-04-08 07:33:19.000000,2.032912e+07,1.166759e+07,1.163042e+02,4.004672e+06,4.419702e+01,,,,3
2018-04-08 07:33:20.000000,2.032787e+07,1.166732e+07,1.163128e+02,4.004728e+06,4.419380e+01,,,,3
2018-04-08 07:33:21.000000,2.032666e+07,1.166722e+07,1.163266e+02,4.004792e+06,4.419076e+01,,,,3
2018-04-08 07:33:22.000000,2.032545e+07,1.166714e+07,1.163392e+02,4.004859e+06,4.418773e+01,,,,3
2018-04-08 07:33:23.000000,2.032428e+07,1.166691e+07,1.163419e+02,4.004928e+06,4.418467e+01,,,,3
2018-04-08 07:33:24.000000,2.032312e+07,1.166674e+07,1.163473e+02,4.005003e+06,4.418158e+01,,,,3
2018-04-08 07:33:25.000000,2.032200e+07,1.166681e+07,1.163614e+02,4.005084e+06,4.417834e+01,,,,3
2018-04-08 07:33:26.000000,2.032089e+07,1.166686e+07,1.163735e+02,4.005167e+06,4.417505e+01,,,,3
2018-04-08 07:33:27.000000,2.031981e+07,1.166676e+07,1.163755e+02,4.005256e+06,4.417157e+01,,,,3
2018-04-08 07:33:28.000000,2.031876e+07,1.166677e+07,1.163828e+02,4.005351e+06,4.416802e+01,,,,3
2018-04-08 07:33:29.000000,2.031773e+07,1.166696e+07,1.163961e+02,4.005450e+06,4.416439e+01,,,,3
2018-04-08 07:33:30.000000,2.031672e+07,1.166710e+07,1.164044e+02,4.005557e+06,4.416065e+01,,,,3
2018-04-08 07:33:31.000000,2.031573e+07,1.166720e+07,1.164092e+02,4.005666e+06,4.415690e+01,,,,3
2018-04-08 07:33:32.000000,2.031478e+07,1.166739e+07,1.164181e+02,4.005781e+06,4.415311e+01,,,,3
2018-04-08 07:33:33.000000,2.031384e+07,1.166778e+07,1.164326e+02,4.005872e+06,4.414936e+01,,,,3
2018-04-08 07:33:34.000000,2.031293e+07,1.166801e+07,1.164391e+02,4.006002e+06,4.414565e+01,,,,3
2018-04-08 07:33:35.000000,2.031204e+07,1.166827e+07,1.164439e+02,4.006143e+06,4.414192e+01,,,,3
2018-04-08 07:33:36.000000,2.031118e+07,1.166861e+07,1.164534e+02,4.006290e+06,4.413812e+01,,,,3
2018-04-08 07:33:37.000000,2.031033e+07,1.166919e+07,1.164691e+02,4.006443e+06,4.413426e+01,,,,3
2018-04-08 07:33:38.000000,2.030951e+07,1.166949e+07,1.164737e+02,4.006614e+06,4.413040e+01,,,,3
2018-04-08 07:33:39.000000,2.030872e+07,1.167002e+07,1.164843e+02,4.006789e+06,4.412650e+01,,,,3
2018-04-08 07:33:40.000000,2.030794e+07,1.167062e+07,1.164963e+02,4.006973e+06,4.412256e+01,,,,3
2018-04-08 07:33:41.000000,2.030720e+07,1.167107e+07,1.164999e+02,4.007173e+06,4.411821e+01,,,,3
2018-04-08 07:33:42.000000,2.030647e+07,1.167157e+07,1.165051e+02,4.007385e+06,4.411338e+01,,,,3
2018-04-08 07:33:43.000000,2.030578e+07,1.167231e+07,1.165188e+02,4.007618e+06,4.410754e+01,,,,3
2018-04-08 07:33:44.000000,2.030511e+07,1.167304e+07,1.165312e+02,4.007859e+06,4.410128e+01,,,,3
2018-04-08 07:33:45.000000,2.030446e+07,1.167361e+07,1.165340e+02,4.008114e+06,4.409429e+01,,,,3
2018-04-08 07:33:46.000000,2.030382e+07,1.167426e+07,1.165401e+02,4.008374e+06,4.408698e+01,,,,3
2018-04-08 07:33:47.000000,2.030323e+07,1.167518e+07,1.165546e+02,4.008637e+06,4.407931e+01,,,,3
2018-04-08 07:33:48.000000,2.030265e+07,1.167594e+07,1.165625e+02,4.008902e+06,4.407146e+01,,,,3
2018-04-08 07:33:49.000000,2.030209e+07,1.167669e+07,1.165671e+02,4.009167e+06,4.406350e+01,,,,3
2018-04-08 07:33:50.000000,2.030156e+07,1.167754e+07,1.165756e+02,4.009430e+06,4.405541e+01,,,,3
2018-04-08 07:33:51.000000,2.030104e+07,1.167858e+07,1.165895e+02,4.009692e+06,4.404724e+01,,,,3
2018-04-08 07:33:52.000000,2.030056e+07,1.167947e+07,1.165967e+02,4.009950e+06,4.403906e+01,,,,3
2018-04-08 07:33:53.000000,2.030010e+07,1.168036e+07,1.166033e+02,4.010202e+06,4.403093e+01,,,,3
2018-04-08 07:33:54.000000,2.029967e+07,1.168153e+07,1.166164e+02,4.010445e+06,4.402281e+01,,,,3
2018-04-08 07:33:55.000000,2.029925e+07,1.168250e+07,1.166212e+02,4.010683e+06,4.401467e+01,,,,3
2018-04-08 07:33:56.000000,2.029886e+07,1.168355e+07,1.166274e+02,4.010913e+06,4.400665e+01,,,,3
2018-04-08 07:33:57.000000,2.029850e+07,1.168464e+07,1.166366e+02,4.011150e+06,4.399878e+01,,,,3
2018-04-08 07:33:58.000000,2.029817e+07,1.168597e+07,1.166511e+02,4.011352e+06,4.399100e+01,,,,3
2018-04-08 07:33:59.000000,2.029785e+07,1.168711e+07,1.166565e+02,4.011559e+06,4.398336e+01,,,,3
2018-04-08 07:34:00.000000,2.029755e+07,1.168824e+07,1.166612e+02,4.011761e+06,4.397582e+01,,,,3
2018-04-08 07:34:01.000000,2.029729e+07,1.168962e+07,1.166744e+02,4.011945e+06,4.396847e+01,,,,3
2018-04-08 07:34:02.000000,2.029705e+07,1.169100e+07,1.166869e+02,4.012122e+06,4.396123e+01,,,,3
2018-04-08 07:34:03.000000,2.029683e+07,1.169221e+07,1.166899e+02,4.012291e+06,4.395412e+01,,,,3
2018-04-08 07:34:04.000000,2.029663e+07,1.169349e+07,1.166953e+02,4.012455e+06,4.394706e+01,,,,3
2018-04-08 07:34:05.000000,2.029646e+07,1.169502e+07,1.167093e+02,4.012606e+06,4.394019e+01,,,,3
2018-04-08 07:34:06.000000,2.029632e+07,1.169632e+07,1.167161e+02,4.012749e+06,4.393344e+01,,,,3
2018-04-08 07:34:07.000000,2.029619e+07,1.169776e+07,1.167233e+02,4.012878e+06,4.392676e+01,,,,3
2018-04-08 07:34:08.000000,2.029609e+07,1.169937e+07,1.167349e+02,4.013002e+06,4.392012e+01,,,,3
2018-04-08 07:34:09.000000,2.029601e+07,1.170090e+07,1.167425e+02,4.013123e+06,4.391352e+01,,,,3
2018-04-08 07:34:10.000000,2.029596e+07,1.170238e+07,1.167469e+02,4.013238e+06,4.390700e+01,,,,3
2018-04-08 07:34:11.000000,2.029593e+07,1.170395e+07,1.167551e+02,4.013350e+06,4.390051e+01,,,,3
2018-04-08 07:34:12.000000,2.029594e+07,1.170571e+07,1.167687e+02,4.013457e+06,4.389412e+01,,,,3
2018-04-08 07:34:13.000000,2.029595e+07,1.170730e+07,1.167746e+02,4.013561e+06,4.388781e+01,,,,3
2018-04-08 07:34:14.000000,2.029599e+07,1.170894e+07,1.167801e+02,4.013660e+06,4.388160e+01,,,,3
2018-04-08 07:34:15.000000,2.029606e+07,1.171064e+07,1.167889e+02,4.013753e+06,4.387539e+01,,,,3
2018-04-08 07:34:16.000000,2.029615e+07,1.171255e+07,1.168029e+02,4.013833e+06,4.386926e+01,,,,3
2018-04-08 07:34:17.000000,2.029626e+07,1.171431e+07,1.168087e+02,4.013909e+06,4.386331e+01,,,,3
2018-04-08 07:34:18.000000,2.029639e+07,1.171601e+07,1.168125e+02,4.013975e+06,4.385751e+01,,,,3
2018-04-08 07:34:19.000000,2.029655e+07,1.171783e+07,1.168223e+02,4.014040e+06,4.385202e+01,,,,3
2018-04-08 07:34:20.000000,2.029674e+07,1.171984e+07,1.168357e+02,4.014101e+06,4.384668e+01,,,,3
2018-04-08 07:34:21.000000,2.029694e+07,1.172174e+07,1.168425e+02,4.014145e+06,4.384168e+01,,,,3
2018-04-08 07:34:22.000000,2.029716e+07,1.172358e+07,1.168464e+02,4.014187e+06,4.383684e+01,,,,3
2018-04-08 07:34:23.000000,2.029741e+07,1.172553e+07,1.168545e+02,4.014229e+06,4.383223e+01,,,,3
2018-04-08 07:34:24.000000,2.029769e+07,1.172771e+07,1.168685e+02,4.014269e+06,4.382774e+01,,,,3
2018-04-08 07:34:25.000000,2.029800e+07,1.172966e+07,1.168736e+02,4.014305e+06,4.382350e+01,,,,3
2018-04-08 07:34:26.000000,2.029831e+07,1.173164e+07,1.168778e+02,4.014337e+06,4.381939e+01,,,,3
2018-04-08 07:34:27.000000,2.029866e+07,1.173370e+07,1.168868e+02,4.014366e+06,4.381548e+01,,,,3
2018-04-08 07:34:28.000000,2.029903e+07,1.173583e+07,1.168964e+02,4.014392e+06,4.381171e+01,,,,3
2018-04-08 07:34:29.000000,2.029941e+07,1.173798e+07,1.169048e+02,4.014416e+06,4.380804e+01,,,,3
2018-04-08 07:34:30.000000,2.029982e+07,1.174028e+07,1.169156e+02,4.014436e+06,4.380455e+01,,,,3
2018-04-08 07:34:31.000000,2.030026e+07,1.174256e+07,1.169265e+02,4.014454e+06,4.380117e+01,,,,3
2018-04-08 07:34:32.000000,2.030072e+07,1.174468e+07,1.169291e+02,4.014470e+06,4.379793e+01,,,,3
2018-04-08 07:34:33.000000,2.030119e+07,1.174686e+07,1.169339e+02,4.014484e+06,4.379474e+01,,,,3
2018-04-08 07:34:34.000000,2.030171e+07,1.174928e+07,1.169469e+02,4.014495e+06,4.379169e+01,,,,3
2018-04-08 07:34:35.000000,2.030223e+07,1.175166e+07,1.169583e+02,4.014504e+06,4.378873e+01,,,,3
2018-04-08 07:34:36.000000,2.030278e+07,1.175388e+07,1.169599e+02,4.014510e+06,4.378587e+01,,,,3
2018-04-08 07:34:37.000000,2.030335e+07,1.175618e+07,1.169660e+02,4.014513e+06,4.378314e+01,,,,3
2018-04-08 07:34:38.000000,2.030394e+07,1.175869e+07,1.169781e+02,4.014515e+06,4.378047e+01,,,,3
2018-04-08 07:34:39.000000,2.030456e+07,1.176114e+07,1.169858e+02,4.014526e+06,4.377793e+01,,,,3
2018-04-08 07:34:40.000000,2.030520e+07,1.176351e+07,1.169896e+02,4.014531e+06,4.377547e+01,,,,3
2018-04-08 07:34:41.000000,2.030586e+07,1.176598e+07,1.169974e+02,4.014523e+06,4.377309e+01,,,,3
2018-04-08 07:34:42.000000,2.030654e+07,1.176846e+07,1.170067e+02,4.014516e+06,4.377075e+01,,,,3
2018-04-08 07:34:43.000000,2.030725e+07,1.177116e+07,1.170195e+02,4.014511e+06,4.376844e+01,,,,3
2018-04-08 07:34:44.000000,2.030797e+07,1.177366e+07,1.170237e+02,4.014506e+06,4.376614e+01,,,,3
2018-04-08 07:34:45.000000,2.030872e+07,1.177622e+07,1.170286e+02,4.014496e+06,4.376392e+01,,,,3
2018-04-08 07:34:46.000000,2.030948e+07,1.177880e+07,1.170364e+02,4.014484e+06,4.376175e+01,,,,3
2018-04-08 07:34:47.000000,2.031029e+07,1.178162e+07,1.170497e+02,4.014469e+06,4.375964e+01,,,,3
2018-04-08 07:34:48.000000,2.031111e+07,1.178425e+07,1.170543e+02,4.014452e+06,4.375759e+01,,,,3
2018-04-08 07:34:49.000000,2.031195e+07,1.178686e+07,1.170578e+02,4.014434e+06,4.375558e+01,,,,3
2018-04-08 07:34:50.000000,2.031282e+07,1.178971e+07,1.170698e+02,4.014413e+06,4.375364e+01,,,,3
2018-04-08 07:34:51.000000,2.031370e+07,1.179240e+07,1.170776e+02,4.014392e+06,4.375175e+01,,,,3
2018-04-08 07:34:52.000000,2.031461e+07,1.179512e+07,1.170831e+02,4.014368e+06,4.374992e+01,,,,3
2018-04-08 07:34:53.000000,2.031554e+07,1.179809e+07,1.170946e+02,4.014342e+06,4.374811e+01,,,,3
2018-04-08 07:34:54.000000,2.031649e+07,1.180086e+07,1.170993e+02,4.014315e+06,4.374638e+01,,,,3
2018-04-08 07:34:55.000000,2.031745e+07,1.180364e+07,1.171028e+02,4.014286e+06,4.374469e+01,,,,3
2018-04-08 07:34:56.000000,2.031846e+07,1.180650e+07,1.171109e+02,4.014256e+06,4.374307e+01,,,,3
2018-04-08 07:34:57.000000,2.031949e+07,1.180952e+07,1.171223e+02,4.014219e+06,4.374154e+01,,,,3
2018-04-08 07:34:58.000000,2.032053e+07,1.181247e+07,1.171297e+02,4.014186e+06,4.374007e+01,,,,3
2018-04-08 07:34:59.000000,2.032160e+07,1.181535e+07,1.171331e+02,4.014166e+06,4.373870e+01,,,,3
2018-04-08 07:35:00.000000,2.032267e+07,1.181830e+07,1.171401e+02,4.014137e+06,4.373739e+01,,,,3
2018-04-08 07:35:01.000000,2.032379e+07,1.182144e+07,1.171523e+02,4.014096e+06,4.373615e+01,,,,3
2018-04-08 07:35:02.000000,2.032492e+07,1.182444e+07,1.171576e+02,4.014058e+06,4.373490e+01,,,,3
2018-04-08 07:35:03.000000,2.032607e+07,1.182744e+07,1.171619e+02,4.014024e+06,4.373368e+01,,,,3
2018-04-08 07:35:04.000000,2.032725e+07,1.183049e+07,1.171693e+02,4.013989e+06,4.373249e+01,,,,3
2018-04-08 07:35:05.000000,2.032845e+07,1.183373e+07,1.171818e+02,4.013951e+06,4.373134e+01,,,,3
2018-04-08 07:35:06.000000,2.032967e+07,1.183695e+07,1.171923e+02,4.013912e+06,4.373023e+01,,,,3
2018-04-08 07:35:07.000000,2.033091e+07,1.183997e+07,1.171922e+02,4.013871e+06,4.372918e+01,,,,3
2018-04-08 07:35:08.000000,2.033217e+07,1.184308e+07,1.171976e+02,4.013829e+06,4.372817e+01,,,,3
2018-04-08 07:35:09.000000,2.033346e+07,1.184640e+07,1.172088e+02,4.013786e+06,4.372720e+01,,,,3
2018-04-08 07:35:10.000000,2.033477e+07,1.184962e+07,1.172150e+02,4.013742e+06,4.372629e+01,,,,3
2018-04-08 07:35:11.000000,2.033610e+07,1.185278e+07,1.172183e+02,4.013698e+06,4.372542e+01,,,,3
2018-04-08 07:35:12.000000,2.033745e+07,1.185602e+07,1.172254e+02,4.013651e+06,4.372462e+01,,,,3
2018-04-08 07:35:13.000000,2.033882e+07,1.185929e+07,1.172340e+02,4.013605e+06,4.372386e+01,,,,3
2018-04-08 07:35:14.000000,2.034022e+07,1.186276e+07,1.172461e+02,4.013557e+06,4.372315e+01,,,,3
2018-04-08 07:35:15.000000,2.034161e+07,1.186599e+07,1.172490e+02,4.013511e+06,4.372249e+01,,,,3
2018-04-08 07:35:16.000000,2.034305e+07,1.186930e+07,1.172534e+02,4.013481e+06,4.372197e+01,,,,3
2018-04-08 07:35:17.000000,2.034451e+07,1.187276e+07,1.172630e+02,4.013426e+06,4.372144e+01,,,,3
2018-04-08 07:35:18.000000,2.034599e+07,1.187625e+07,1.172739e+02,4.013375e+06,4.372096e+01,,,,3
2018-04-08 07:35:19.000000,2.034749e+07,1.187959e+07,1.172764e+02,4.013330e+06,4.372063e+01,,,,3
2018-04-08 07:35:20.000000,2.034900e+07,1.188292e+07,1.172795e+02,4.013276e+06,4.372033e+01,,,,3
2018-04-08 07:35:21.000000,2.035054e+07,1.188648e+07,1.172907e+02,4.013227e+06,4.372003e+01,,,,3
2018-04-08 07:35:22.000000,2.035210e+07,1.189004e+07,1.173013e+02,4.013179e+06,4.371974e+01,,,,3
2018-04-08 07:35:23.000000,2.035369e+07,1.189343e+07,1.173026e+02,4.013132e+06,4.371946e+01,,,,3
2018-04-08 07:35:24.000000,2.035527e+07,1.189685e+07,1.173064e+02,4.013083e+06,4.371920e+01,,,,3
2018-04-08 07:35:25.000000,2.035689e+07,1.190036e+07,1.173148e+02,4.013032e+06,4.371897e+01,,,,3
2018-04-08 07:35:26.000000,2.035854e+07,1.190411e+07,1.173279e+02,4.012980e+06,4.371877e+01,,,,3
2018-04-08 07:35:27.000000,2.036020e+07,1.190758e+07,1.173307e+02,4.012927e+06,4.371863e+01,,,,3
2018-04-08 07:35:28.000000,2.036187e+07,1.191113e+07,1.173345e+02,4.012872e+06,4.371853e+01,,,,3
2018-04-08 07:35:29.000000,2.036356e+07,1.191469e+07,1.173402e+02,4.012817e+06,4.371846e+01,,,,3
2018-04-08 07:35:30.000000,2.036528e+07,1.191843e+07,1.173514e+02,4.012763e+06,4.371846e+01,,,,3
2018-04-08 07:35:31.000000,2.036703e+07,1.192205e+07,1.173563e+02,4.012707e+06,4.371850e+01,,,,3
2018-04-08 07:35:32.000000,2.036879e+07,1.192566e+07,1.173596e+02,4.012652e+06,4.371861e+01,,,,3
2018-04-08 07:35:33.000000,2.037055e+07,1.192930e+07,1.173662e+02,4.012597e+06,4.371877e+01,,,,3
2018-04-08 07:35:34.000000,2.037235e+07,1.193311e+07,1.173776e+02,4.012561e+06,4.371908e+01,,,,3
2018-04-08 07:35:35.000000,2.037417e+07,1.193691e+07,1.173875e+02,4.012471e+06,4.371932e+01,,,,3
2018-04-08 07:35:36.000000,2.037599e+07,1.194051e+07,1.173873e+02,4.012447e+06,4.371971e+01,,,,3
2018-04-08 07:35:37.000000,2.037785e+07,1.194420e+07,1.173918e+02,4.012398e+06,4.372017e+01,,,,3
2018-04-08 07:35:38.000000,2.037972e+07,1.194805e+07,1.174019e+02,4.012336e+06,4.372064e+01,,,,3
2018-04-08 07:35:39.000000,2.038161e+07,1.195184e+07,1.174079e+02,4.012277e+06,4.372109e+01,,,,3
2018-04-08 07:35:40.000000,2.038351e+07,1.195556e+07,1.174106e+02,4.012221e+06,4.372152e+01,,,,3
2018-04-08 07:35:41.000000,2.038543e+07,1.195933e+07,1.174167e+02,4.012162e+06,4.372195e+01,,,,3
2018-04-08 07:35:42.000000,2.038738e+07,1.196330e+07,1.174279e+02,4.012102e+06,4.372240e+01,,,,3
2018-04-08 07:35:43.000000,2.038934e+07,1.196710e+07,1.174323e+02,4.012038e+06,4.372288e+01,,,,3
2018-04-08 07:35:44.000000,2.039130e+07,1.197088e+07,1.174350e+02,4.011971e+06,4.372338e+01,,,,3
2018-04-08 07:35:45.000000,2.039330e+07,1.197473e+07,1.174415e+02,4.011902e+06,4.372391e+01,,,,3
2018-04-08 07:35:46.000000,2.039532e+07,1.197870e+07,1.174514e+02,4.011834e+06,4.372448e+01,,,,3
2018-04-08 07:35:47.000000,2.039735e+07,1.198270e+07,1.174617e+02,4.011767e+06,4.372508e+01,,,,3
2018-04-08 07:35:48.000000,2.039940e+07,1.198656e+07,1.174636e+02,4.011703e+06,4.372573e+01,,,,3
2018-04-08 07:35:49.000000,2.040146e+07,1.199040e+07,1.174657e+02,4.011641e+06,4.372641e+01,,,,3
2018-04-08 07:35:50.000000,2.040354e+07,1.199443e+07,1.174755e+02,4.011583e+06,4.372716e+01,,,,3
2018-04-08 07:35:51.000000,2.040565e+07,1.199848e+07,1.174853e+02,4.011527e+06,4.372796e+01,,,,3
2018-04-08 07:35:52.000000,2.040778e+07,1.200238e+07,1.174862e+02,4.011457e+06,4.372871e+01,,,,3
2018-04-08 07:35:53.000000,2.040990e+07,1.200629e+07,1.174893e+02,4.011423e+06,4.372934e+01,,,,3
2018-04-08 07:35:54.000000,2.041205e+07,1.201027e+07,1.174969e+02,4.011357e+06,4.372982e+01,,,,3
2018-04-08 07:35:55.000000,2.041424e+07,1.201446e+07,1.175085e+02,4.011271e+06,4.373027e+01,,,,3
2018-04-08 07:35:56.000000,2.041642e+07,1.201843e+07,1.175112e+02,4.011180e+06,4.373068e+01,,,,3
2018-04-08 07:35:57.000000,2.041862e+07,1.202244e+07,1.175147e+02,4.011092e+06,4.373107e+01,,,,3
2018-04-08 07:35:58.000000,2.042084e+07,1.202646e+07,1.175198e+02,4.011005e+06,4.373148e+01,,,,3
2018-04-08 07:35:59.000000,2.042308e+07,1.203062e+07,1.175299e+02,4.010921e+06,4.373197e+01,,,,3
2018-04-08 07:36:00.000000,2.042534e+07,1.203470e+07,1.175345e+02,4.010839e+06,4.373252e+01,,,,3
2018-04-08 07:36:01.000000,2.042762e+07,1.203875e+07,1.175372e+02,4.010762e+06,4.373320e+01,,,,3
2018-04-08 07:36:02.000000,2.042989e+07,1.204282e+07,1.175429e+02,4.010688e+06,4.373394e+01,,,,3
2018-04-08 07:36:03.000000,2.043219e+07,1.204706e+07,1.175536e+02,4.010624e+06,4.373481e+01,,,,3
2018-04-08 07:36:04.000000,2.043452e+07,1.205116e+07,1.175564e+02,4.010564e+06,4.373576e+01,,,,3
2018-04-08 07:36:05.000000,2.043686e+07,1.205528e+07,1.175600e+02,4.010564e+06,4.373373e+01,,,,3
2018-04-08 07:36:06.000000,2.043922e+07,1.205950e+07,1.175683e+02,4.010352e+06,4.373155e+01,,,,3
2018-04-08 07:36:07.000000,2.044159e+07,1.206376e+07,1.175779e+02,4.010037e+06,4.372908e+01,,,,3
2018-04-08 07:36:08.000000,2.044398e+07,1.206789e+07,1.175799e+02,4.009808e+06,4.372663e+01,,,,3
2018-04-08 07:36:09.000000,2.044637e+07,1.207201e+07,1.175821e+02,4.009609e+06,4.372477e+01,,,,3
2018-04-08 07:36:10.000000,2.044879e+07,1.207619e+07,1.175890e+02,4.009427e+06,4.372400e+01,,,,3
2018-04-08 07:36:11.000000,2.045123e+07,1.208054e+07,1.175994e+02,4.009262e+06,4.372371e+01,,,,3
2018-04-08 07:36:12.000000,2.045368e+07,1.208476e+07,1.176032e+02,4.009136e+06,4.372423e+01,,,,3
2018-04-08 07:36:13.000000,2.045612e+07,1.208895e+07,1.176052e+02,4.009028e+06,4.372512e+01,,,,3
2018-04-08 07:36:14.000000,2.045860e+07,1.209318e+07,1.176109e+02,4.008949e+06,4.372662e+01,,,,3
2018-04-08 07:36:15.000000,2.046111e+07,1.209760e+07,1.176214e+02,4.008885e+06,4.372840e+01,,,,3
2018-04-08 07:36:16.000000,2.046363e+07,1.210183e+07,1.176240e+02,4.008843e+06,4.373062e+01,,,,3
2018-04-08 07:36:17.000000,2.046615e+07,1.210610e+07,1.176273e+02,4.008816e+06,4.373309e+01,,,,3
2018-04-08 07:36:18.000000,2.046869e+07,1.211037e+07,1.176323e+02,4.008801e+06,4.373573e+01,,,,3
2018-04-08 07:36:19.000000,2.047125e+07,1.211477e+07,1.176417e+02,4.008803e+06,4.373863e+01,,,,3
2018-04-08 07:36:20.000000,2.047383e+07,1.211911e+07,1.176460e+02,4.008812e+06,4.374167e+01,,,,3
2018-04-08 07:36:21.000000,2.047643e+07,1.212341e+07,1.176486e+02,4.008834e+06,4.374486e+01,,,,3
2018-04-08 07:36:22.000000,2.047902e+07,1.212773e+07,1.176540e+02,4.008862e+06,4.374810e+01,,,,3
2018-04-08 07:36:23.000000,2.048166e+07,1.213219e+07,1.176635e+02,4.008902e+06,4.375143e+01,,,,3
2018-04-08 07:36:24.000000,2.048431e+07,1.213666e+07,1.176716e+02,4.008947e+06,4.375478e+01,,,,3
2018-04-08 07:36:25.000000,2.048697e+07,1.214099e+07,1.176715e+02,4.009002e+06,4.375809e+01,,,,3
2018-04-08 07:36:26.000000,2.048965e+07,1.214536e+07,1.176752e+02,4.009063e+06,4.376135e+01,,,,3
2018-04-08 07:36:27.000000,2.049233e+07,1.214984e+07,1.176834e+02,4.009128e+06,4.376456e+01,,,,3
2018-04-08 07:36:28.000000,2.049504e+07,1.215430e+07,1.176883e+02,4.009200e+06,4.376768e+01,,,,3
2018-04-08 07:36:29.000000,2.049778e+07,1.215873e+07,1.176906e+02,4.009273e+06,4.377077e+01,,,,3
2018-04-08 07:36:30.000000,2.050054e+07,1.216319e+07,1.176950e+02,4.009352e+06,4.377378e+01,,,,3
2018-04-08 07:36:31.000000,2.050331e+07,1.216775e+07,1.177043e+02,4.009436e+06,4.377668e+01,,,,3
2018-04-08 07:36:32.000000,2.050610e+07,1.217230e+07,1.177121e+02,4.009522e+06,4.377951e+01,,,,3
2018-04-08 07:36:33.000000,2.050890e+07,1.217675e+07,1.177129e+02,4.009613e+06,4.378218e+01,,,,3
2018-04-08 07:36:34.000000,2.051171e+07,1.218122e+07,1.177155e+02,4.009705e+06,4.378478e+01,,,,3
2018-04-08 07:36:35.000000,2.051455e+07,1.218582e+07,1.177238e+02,4.009801e+06,4.378720e+01,,,,3
2018-04-08 07:36:36.000000,2.051741e+07,1.219043e+07,1.177320e+02,4.009897e+06,4.378952e+01,,,,3
2018-04-08 07:36:37.000000,2.052027e+07,1.219493e+07,1.177326e+02,4.009995e+06,4.379170e+01,,,,3
2018-04-08 07:36:38.000000,2.052317e+07,1.219948e+07,1.177361e+02,4.010094e+06,4.379369e+01,,,,3
