timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 08:11:44.000000,2.642307e+07,1.778884e+07,1.092455e+02,4.070382e+06,6.234465e+01,,,,3
2018-04-08 08:11:45.000000,2.642320e+07,1.778893e+07,1.092452e+02,4.070405e+06,6.234489e+01,,,,3
2018-04-08 08:11:46.000000,2.642334e+07,1.778902e+07,1.092449e+02,4.070428e+06,6.234513e+01,,,,3
2018-04-08 08:11:47.000000,2.642348e+07,1.778912e+07,1.092446e+02,4.070451e+06,6.234537e+01,,,,3
2018-04-08 08:11:48.000000,2.642362e+07,1.778921e+07,1.092441e+02,4.070473e+06,6.234562e+01,,,,3
2018-04-08 08:11:49.000000,2.642376e+07,1.778931e+07,1.092436e+02,4.070496e+06,6.234587e+01,,,,3
2018-04-08 08:11:50.000000,2.642390e+07,1.778940e+07,1.092430e+02,4.070518e+06,6.234612e+01,,,,3
2018-04-08 08:11:51.000000,2.642405e+07,1.778950e+07,1.092424e+02,4.070541e+06,6.234637e+01,,,,3
2018-04-08 08:11:52.000000,2.642419e+07,1.778960e+07,1.092416e+02,4.070563e+06,6.234662e+01,,,,3
2018-04-08 08:11:53.000000,2.642434e+07,1.778970e+07,1.092408e+02,4.070585e+06,6.234688e+01,,,,3
2018-04-08 08:11:54.000000,2.642448e+07,1.778980e+07,1.092400e+02,4.070607e+06,6.234714e+01,,,,3
2018-04-08 08:11:55.000000,2.642463e+07,1.778990e+07,1.092391e+02,4.070629e+06,6.234740e+01,,,,3
2018-04-08 08:11:56.000000,2.642478e+07,1.779001e+07,1.092382e+02,4.070651e+06,6.234766e+01,,,,3
2018-04-08 08:11:57.000000,2.642493e+07,1.779012e+07,1.092372e+02,4.070673e+06,6.234793e+01,,,,3
2018-04-08 08:11:58.000000,2.642508e+07,1.779023e+07,1.092362e+02,4.070695e+06,6.234819e+01,,,,3
2018-04-08 08:11:59.000000,2.642524e+07,1.779034e+07,1.092350e+02,4.070719e+06,6.234847e+01,,,,3
2018-04-08 08:12:00.000000,2.642540e+07,1.779045e+07,1.092338e+02,4.070747e+06,6.234875e+01,,,,3
2018-04-08 08:12:01.000000,2.642556e+07,1.779057e+07,1.092325e+02,4.070777e+06,6.234903e+01,,,,3
2018-04-08 08:12:02.000000,2.642572e+07,1.779069e+07,1.092312e+02,4.070805e+06,6.234931e+01,,,,3
2018-04-08 08:12:03.000000,2.642589e+07,1.779081e+07,1.092299e+02,4.070832e+06,6.234960e+01,,,,3
2018-04-08 08:12:04.000000,2.642606e+07,1.779094e+07,1.092284e+02,4.070858e+06,6.234989e+01,,,,3
2018-04-08 08:12:05.000000,2.642623e+07,1.779106e+07,1.092269e+02,4.070884e+06,6.235018e+01,,,,3
2018-04-08 08:12:06.000000,2.642641e+07,1.779119e+07,1.092254e+02,4.070909e+06,6.235048e+01,,,,3
2018-04-08 08:12:07.000000,2.642659e+07,1.779133e+07,1.092238e+02,4.070935e+06,6.235078e+01,,,,3
2018-04-08 08:12:08.000000,2.642677e+07,1.779146e+07,1.092220e+02,4.070960e+06,6.235108e+01,,,,3
2018-04-08 08:12:09.000000,2.642695e+07,1.779160e+07,1.092202e+02,4.070984e+06,6.235139e+01,,,,3
2018-04-08 08:12:10.000000,2.642714e+07,1.779174e+07,1.092184e+02,4.071009e+06,6.235170e+01,,,,3
2018-04-08 08:12:11.000000,2.642733e+07,1.779188e+07,1.092166e+02,4.071034e+06,6.235201e+01,,,,3
2018-04-08 08:12:12.000000,2.642753e+07,1.779203e+07,1.092147e+02,4.071058e+06,6.235232e+01,,,,3
2018-04-08 08:12:13.000000,2.642772e+07,1.779218e+07,1.092127e+02,4.071082e+06,6.235264e+01,,,,3
2018-04-08 08:12:14.000000,2.642792e+07,1.779233e+07,1.092107e+02,4.071107e+06,6.235297e+01,,,,3
2018-04-08 08:12:15.000000,2.642813e+07,1.779248e+07,1.092087e+02,4.071131e+06,6.235329e+01,,,,3
2018-04-08 08:12:16.000000,2.642833e+07,1.779264e+07,1.092065e+02,4.071155e+06,6.235362e+01,,,,3
2018-04-08 08:12:17.000000,2.642855e+07,1.779280e+07,1.092044e+02,4.071179e+06,6.235395e+01,,,,3
2018-04-08 08:12:18.000000,2.642876e+07,1.779297e+07,1.092021e+02,4.071203e+06,6.235429e+01,,,,3
2018-04-08 08:12:19.000000,2.642898e+07,1.779314e+07,1.091998e+02,4.071227e+06,6.235462e+01,,,,3
2018-04-08 08:12:20.000000,2.642920e+07,1.779331e+07,1.091975e+02,4.071251e+06,6.235496e+01,,,,3
2018-04-08 08:12:21.000000,2.642943e+07,1.779349e+07,1.091952e+02,4.071275e+06,6.235530e+01,,,,3
2018-04-08 08:12:22.000000,2.642966e+07,1.779367e+07,1.091928e+02,4.071299e+06,6.235564e+01,,,,3
2018-04-08 08:12:23.000000,2.642989e+07,1.779385e+07,1.091904e+02,4.071323e+06,6.235599e+01,,,,3
2018-04-08 08:12:24.000000,2.643013e+07,1.779403e+07,1.091880e+02,4.071347e+06,6.235634e+01,,,,3
2018-04-08 08:12:25.000000,2.643036e+07,1.779421e+07,1.091855e+02,4.071371e+06,6.235669e+01,,,,3
2018-04-08 08:12:26.000000,2.643060e+07,1.779440e+07,1.091830e+02,4.071394e+06,6.235704e+01,,,,3
2018-04-08 08:12:27.000000,2.643084e+07,1.779458e+07,1.091806e+02,4.071418e+06,6.235740e+01,,,,3
2018-04-08 08:12:28.000000,2.643109e+07,1.779477e+07,1.091781e+02,4.071442e+06,6.235776e+01,,,,3
2018-04-08 08:12:29.000000,2.643133e+07,1.779496e+07,1.091756e+02,4.071466e+06,6.235812e+01,,,,3
2018-04-08 08:12:30.000000,2.643158e+07,1.779514e+07,1.091731e+02,4.071489e+06,6.235849e+01,,,,3
2018-04-08 08:12:31.000000,2.643182e+07,1.779533e+07,1.091707e+02,4.071513e+06,6.235885e+01,,,,3
2018-04-08 08:12:32.000000,2.643207e+07,1.779552e+07,1.091682e+02,4.071536e+06,6.235923e+01,,,,3
2018-04-08 08:12:33.000000,2.643232e+07,1.779571e+07,1.091659e+02,4.071560e+06,6.235960e+01,,,,3
2018-04-08 08:12:34.000000,2.643256e+07,1.779590e+07,1.091635e+02,4.071583e+06,6.235998e+01,,,,3
2018-04-08 08:12:35.000000,2.643281e+07,1.779608e+07,1.091612e+02,4.071607e+06,6.236036e+01,,,,3
2018-04-08 08:12:36.000000,2.643305e+07,1.779627e+07,1.091590e+02,4.071630e+06,6.236074e+01,,,,3
2018-04-08 08:12:37.000000,2.643330e+07,1.779646e+07,1.091568e+02,4.071654e+06,6.236112e+01,,,,3
2018-04-08 08:12:38.000000,2.643354e+07,1.779664e+07,1.091547e+02,4.071677e+06,6.236151e+01,,,,3
2018-04-08 08:12:39.000000,2.643378e+07,1.779683e+07,1.091526e+02,4.071700e+06,6.236189e+01,,,,3
2018-04-08 08:12:40.000000,2.643402e+07,1.779701e+07,1.091505e+02,4.071724e+06,6.236228e+01,,,,3
2018-04-08 08:12:41.000000,2.643426e+07,1.779720e+07,1.091485e+02,4.071747e+06,6.236267e+01,,,,3
2018-04-08 08:12:42.000000,2.643450e+07,1.779738e+07,1.091465e+02,4.071770e+06,6.236307e+01,,,,3
2018-04-08 08:12:43.000000,2.643474e+07,1.779757e+07,1.091446e+02,4.071793e+06,6.236347e+01,,,,3
2018-04-08 08:12:44.000000,2.643497e+07,1.779775e+07,1.091427e+02,4.071816e+06,6.236387e+01,,,,3
2018-04-08 08:12:45.000000,2.643521e+07,1.779793e+07,1.091408e+02,4.071839e+06,6.236427e+01,,,,3
2018-04-08 08:12:46.000000,2.643544e+07,1.779811e+07,1.091390e+02,4.071863e+06,6.236467e+01,,,,3
2018-04-08 08:12:47.000000,2.643568e+07,1.779829e+07,1.091372e+02,4.071885e+06,6.236508e+01,,,,3
2018-04-08 08:12:48.000000,2.643591e+07,1.779847e+07,1.091354e+02,4.071908e+06,6.236549e+01,,,,3
2018-04-08 08:12:49.000000,2.643615e+07,1.779865e+07,1.091337e+02,4.071931e+06,6.236590e+01,,,,3
2018-04-08 08:12:50.000000,2.643638e+07,1.779883e+07,1.091320e+02,4.071954e+06,6.236631e+01,,,,3
2018-04-08 08:12:51.000000,2.643661e+07,1.779901e+07,1.091303e+02,4.071978e+06,6.236672e+01,,,,3
2018-04-08 08:12:52.000000,2.643685e+07,1.779919e+07,1.091285e+02,4.072001e+06,6.236714e+01,,,,3
2018-04-08 08:12:53.000000,2.643708e+07,1.779937e+07,1.091268e+02,4.072025e+06,6.236757e+01,,,,3
2018-04-08 08:12:54.000000,2.643731e+07,1.779954e+07,1.091251e+02,4.072050e+06,6.236799e+01,,,,3
2018-04-08 08:12:55.000000,2.643754e+07,1.779972e+07,1.091235e+02,4.072075e+06,6.236842e+01,,,,3
2018-04-08 08:12:56.000000,2.643777e+07,1.779990e+07,1.091218e+02,4.072100e+06,6.236885e+01,,,,3
2018-04-08 08:12:57.000000,2.643801e+07,1.780008e+07,1.091201e+02,4.072126e+06,6.236928e+01,,,,3
2018-04-08 08:12:58.000000,2.643824e+07,1.780026e+07,1.091184e+02,4.072152e+06,6.236972e+01,,,,3
2018-04-08 08:12:59.000000,2.643847e+07,1.780044e+07,1.091167e+02,4.072178e+06,6.237016e+01,,,,3
2018-04-08 08:13:00.000000,2.643870e+07,1.780062e+07,1.091150e+02,4.072204e+06,6.237060e+01,,,,3
2018-04-08 08:13:01.000000,2.643893e+07,1.780080e+07,1.091133e+02,4.072231e+06,6.237104e+01,,,,3
2018-04-08 08:13:02.000000,2.643917e+07,1.780098e+07,1.091116e+02,4.072257e+06,6.237149e+01,,,,3
2018-04-08 08:13:03.000000,2.643940e+07,1.780116e+07,1.091099e+02,4.072283e+06,6.237195e+01,,,,3
2018-04-08 08:13:04.000000,2.643964e+07,1.780134e+07,1.091082e+02,4.072310e+06,6.237240e+01,,,,3
2018-04-08 08:13:05.000000,2.643987e+07,1.780152e+07,1.091065e+02,4.072336e+06,6.237286e+01,,,,3
2018-04-08 08:13:06.000000,2.644010e+07,1.780170e+07,1.091047e+02,4.072362e+06,6.237332e+01,,,,3
2018-04-08 08:13:07.000000,2.644034e+07,1.780188e+07,1.091030e+02,4.072389e+06,6.237379e+01,,,,3
2018-04-08 08:13:08.000000,2.644057e+07,1.780205e+07,1.091013e+02,4.072415e+06,6.237426e+01,,,,3
2018-04-08 08:13:09.000000,2.644081e+07,1.780223e+07,1.090996e+02,4.072441e+06,6.237473e+01,,,,3
2018-04-08 08:13:10.000000,2.644104e+07,1.780240e+07,1.090980e+02,4.072467e+06,6.237521e+01,,,,3
2018-04-08 08:13:11.000000,2.644127e+07,1.780257e+07,1.090963e+02,4.072493e+06,6.237569e+01,,,,3
2018-04-08 08:13:12.000000,2.644150e+07,1.780273e+07,1.090947e+02,4.072519e+06,6.237617e+01,,,,3
2018-04-08 08:13:13.000000,2.644172e+07,1.780289e+07,1.090932e+02,4.072545e+06,6.237665e+01,,,,3
2018-04-08 08:13:14.000000,2.644194e+07,1.780304e+07,1.090918e+02,4.072570e+06,6.237714e+01,,,,3
2018-04-08 08:13:15.000000,2.644215e+07,1.780319e+07,1.090906e+02,4.072596e+06,6.237763e+01,,,,3
2018-04-08 08:13:16.000000,2.644236e+07,1.780333e+07,1.090895e+02,4.072621e+06,6.237812e+01,,,,3
2018-04-08 08:13:17.000000,2.644256e+07,1.780347e+07,1.090884e+02,4.072646e+06,6.237862e+01,,,,3
2018-04-08 08:13:18.000000,2.644276e+07,1.780359e+07,1.090876e+02,4.072672e+06,6.237912e+01,,,,3
2018-04-08 08:13:19.000000,2.644294e+07,1.780371e+07,1.090869e+02,4.072697e+06,6.237962e+01,,,,3
2018-04-08 08:13:20.000000,2.644311e+07,1.780383e+07,1.090863e+02,4.072722e+06,6.238012e+01,,,,3
2018-04-08 08:13:21.000000,2.644328e+07,1.780395e+07,1.090858e+02,4.072746e+06,6.238063e+01,,,,3
2018-04-08 08:13:22.000000,2.644344e+07,1.780406e+07,1.090854e+02,4.072771e+06,6.238114e+01,,,,3
2018-04-08 08:13:23.000000,2.644360e+07,1.780417e+07,1.090852e+02,4.072796e+06,6.238165e+01,,,,3
2018-04-08 08:13:24.000000,2.644375e+07,1.780428e+07,1.090850e+02,4.072820e+06,6.238216e+01,,,,3
2018-04-08 08:13:25.000000,2.644390e+07,1.780439e+07,1.090848e+02,4.072845e+06,6.238268e+01,,,,3
2018-04-08 08:13:26.000000,2.644404e+07,1.780450e+07,1.090847e+02,4.072869e+06,6.238320e+01,,,,3
2018-04-08 08:13:27.000000,2.644419e+07,1.780460e+07,1.090845e+02,4.072893e+06,6.238373e+01,,,,3
2018-04-08 08:13:28.000000,2.644433e+07,1.780471e+07,1.090843e+02,4.072917e+06,6.238425e+01,,,,3
2018-04-08 08:13:29.000000,2.644447e+07,1.780481e+07,1.090840e+02,4.072941e+06,6.238478e+01,,,,3
2018-04-08 08:13:30.000000,2.644462e+07,1.780492e+07,1.090837e+02,4.072969e+06,6.238531e+01,,,,3
2018-04-08 08:13:31.000000,2.644476e+07,1.780502e+07,1.090834e+02,4.073002e+06,6.238585e+01,,,,3
2018-04-08 08:13:32.000000,2.644491e+07,1.780513e+07,1.090830e+02,4.073036e+06,6.238639e+01,,,,3
2018-04-08 08:13:33.000000,2.644506e+07,1.780523e+07,1.090825e+02,4.073069e+06,6.238694e+01,,,,3
2018-04-08 08:13:34.000000,2.644521e+07,1.780533e+07,1.090819e+02,4.073100e+06,6.238749e+01,,,,3
2018-04-08 08:13:35.000000,2.644536e+07,1.780544e+07,1.090813e+02,4.073131e+06,6.238804e+01,,,,3
2018-04-08 08:13:36.000000,2.644552e+07,1.780555e+07,1.090805e+02,4.073161e+06,6.238860e+01,,,,3
2018-04-08 08:13:37.000000,2.644567e+07,1.780565e+07,1.090797e+02,4.073191e+06,6.238917e+01,,,,3
2018-04-08 08:13:38.000000,2.644583e+07,1.780576e+07,1.090788e+02,4.073220e+06,6.238974e+01,,,,3
2018-04-08 08:13:39.000000,2.644599e+07,1.780588e+07,1.090779e+02,4.073249e+06,6.239031e+01,,,,3
2018-04-08 08:13:40.000000,2.644615e+07,1.780599e+07,1.090769e+02,4.073277e+06,6.239089e+01,,,,3
2018-04-08 08:13:41.000000,2.644631e+07,1.780610e+07,1.090759e+02,4.073305e+06,6.239147e+01,,,,3
2018-04-08 08:13:42.000000,2.644648e+07,1.780622e+07,1.090747e+02,4.073334e+06,6.239205e+01,,,,3
2018-04-08 08:13:43.000000,2.644664e+07,1.780634e+07,1.090736e+02,4.073362e+06,6.239264e+01,,,,3
2018-04-08 08:13:44.000000,2.644681e+07,1.780646e+07,1.090723e+02,4.073390e+06,6.239323e+01,,,,3
2018-04-08 08:13:45.000000,2.644698e+07,1.780659e+07,1.090710e+02,4.073417e+06,6.239382e+01,,,,3
2018-04-08 08:13:46.000000,2.644715e+07,1.780672e+07,1.090697e+02,4.073445e+06,6.239441e+01,,,,3
2018-04-08 08:13:47.000000,2.644733e+07,1.780685e+07,1.090683e+02,4.073473e+06,6.239501e+01,,,,3
2018-04-08 08:13:48.000000,2.644751e+07,1.780698e+07,1.090668e+02,4.073501e+06,6.239562e+01,,,,3
2018-04-08 08:13:49.000000,2.644769e+07,1.780711e+07,1.090653e+02,4.073528e+06,6.239622e+01,,,,3
2018-04-08 08:13:50.000000,2.644787e+07,1.780724e+07,1.090638e+02,4.073556e+06,6.239683e+01,,,,3
2018-04-08 08:13:51.000000,2.644806e+07,1.780738e+07,1.090621e+02,4.073584e+06,6.239744e+01,,,,3
2018-04-08 08:13:52.000000,2.644825e+07,1.780752e+07,1.090604e+02,4.073611e+06,6.239806e+01,,,,3
2018-04-08 08:13:53.000000,2.644844e+07,1.780767e+07,1.090586e+02,4.073639e+06,6.239868e+01,,,,3
2018-04-08 08:13:54.000000,2.644863e+07,1.780781e+07,1.090568e+02,4.073666e+06,6.239931e+01,,,,3
2018-04-08 08:13:55.000000,2.644883e+07,1.780796e+07,1.090549e+02,4.073694e+06,6.239993e+01,,,,3
2018-04-08 08:13:56.000000,2.644903e+07,1.780811e+07,1.090530e+02,4.073721e+06,6.240056e+01,,,,3
2018-04-08 08:13:57.000000,2.644923e+07,1.780826e+07,1.090511e+02,4.073749e+06,6.240119e+01,,,,3
2018-04-08 08:13:58.000000,2.644944e+07,1.780842e+07,1.090491e+02,4.073776e+06,6.240183e+01,,,,3
2018-04-08 08:13:59.000000,2.644965e+07,1.780857e+07,1.090471e+02,4.073803e+06,6.240247e+01,,,,3
2018-04-08 08:14:00.000000,2.644986e+07,1.780873e+07,1.090450e+02,4.073831e+06,6.240311e+01,,,,3
2018-04-08 08:14:01.000000,2.645007e+07,1.780889e+07,1.090429e+02,4.073858e+06,6.240375e+01,,,,3
2018-04-08 08:14:02.000000,2.645028e+07,1.780904e+07,1.090409e+02,4.073886e+06,6.240440e+01,,,,3
2018-04-08 08:14:03.000000,2.645050e+07,1.780920e+07,1.090388e+02,4.073913e+06,6.240505e+01,,,,3
2018-04-08 08:14:04.000000,2.645071e+07,1.780936e+07,1.090367e+02,4.073940e+06,6.240570e+01,,,,3
2018-04-08 08:14:05.000000,2.645093e+07,1.780952e+07,1.090346e+02,4.073967e+06,6.240635e+01,,,,3
2018-04-08 08:14:06.000000,2.645115e+07,1.780969e+07,1.090326e+02,4.073995e+06,6.240701e+01,,,,3
2018-04-08 08:14:07.000000,2.645136e+07,1.780985e+07,1.090305e+02,4.074022e+06,6.240767e+01,,,,3
2018-04-08 08:14:08.000000,2.645158e+07,1.781001e+07,1.090285e+02,4.074049e+06,6.240833e+01,,,,3
2018-04-08 08:14:09.000000,2.645180e+07,1.781017e+07,1.090265e+02,4.074076e+06,6.240900e+01,,,,3
2018-04-08 08:14:10.000000,2.645201e+07,1.781033e+07,1.090245e+02,4.074104e+06,6.240967e+01,,,,3
2018-04-08 08:14:11.000000,2.645223e+07,1.781050e+07,1.090225e+02,4.074131e+06,6.241034e+01,,,,3
2018-04-08 08:14:12.000000,2.645244e+07,1.781066e+07,1.090206e+02,4.074158e+06,6.241102e+01,,,,3
2018-04-08 08:14:13.000000,2.645266e+07,1.781082e+07,1.090187e+02,4.074185e+06,6.241170e+01,,,,3
2018-04-08 08:14:14.000000,2.645288e+07,1.781098e+07,1.090168e+02,4.074212e+06,6.241238e+01,,,,3
2018-04-08 08:14:15.000000,2.645309e+07,1.781115e+07,1.090149e+02,4.074239e+06,6.241306e+01,,,,3
2018-04-08 08:14:16.000000,2.645331e+07,1.781131e+07,1.090131e+02,4.074266e+06,6.241375e+01,,,,3
2018-04-08 08:14:17.000000,2.645352e+07,1.781147e+07,1.090113e+02,4.074293e+06,6.241443e+01,,,,3
2018-04-08 08:14:18.000000,2.645374e+07,1.781163e+07,1.090094e+02,4.074320e+06,6.241512e+01,,,,3
2018-04-08 08:14:19.000000,2.645395e+07,1.781179e+07,1.090077e+02,4.074347e+06,6.241581e+01,,,,3
2018-04-08 08:14:20.000000,2.645417e+07,1.781196e+07,1.090059e+02,4.074374e+06,6.241651e+01,,,,3
2018-04-08 08:14:21.000000,2.645438e+07,1.781212e+07,1.090041e+02,4.074401e+06,6.241720e+01,,,,3
2018-04-08 08:14:22.000000,2.645460e+07,1.781228e+07,1.090024e+02,4.074428e+06,6.241790e+01,,,,3
2018-04-08 08:14:23.000000,2.645481e+07,1.781244e+07,1.090007e+02,4.074455e+06,6.241860e+01,,,,3
2018-04-08 08:14:24.000000,2.645503e+07,1.781260e+07,1.089989e+02,4.074481e+06,6.241931e+01,,,,3
2018-04-08 08:14:25.000000,2.645524e+07,1.781276e+07,1.089972e+02,4.074508e+06,6.242001e+01,,,,3
2018-04-08 08:14:26.000000,2.645546e+07,1.781292e+07,1.089955e+02,4.074535e+06,6.242072e+01,,,,3
2018-04-08 08:14:27.000000,2.645567e+07,1.781309e+07,1.089938e+02,4.074562e+06,6.242143e+01,,,,3
2018-04-08 08:14:28.000000,2.645589e+07,1.781325e+07,1.089921e+02,4.074588e+06,6.242214e+01,,,,3
2018-04-08 08:14:29.000000,2.645610e+07,1.781341e+07,1.089904e+02,4.074615e+06,6.242286e+01,,,,3
2018-04-08 08:14:30.000000,2.645631e+07,1.781357e+07,1.089887e+02,4.074642e+06,6.242357e+01,,,,3
2018-04-08 08:14:31.000000,2.645653e+07,1.781374e+07,1.089870e+02,4.074668e+06,6.242429e+01,,,,3
2018-04-08 08:14:32.000000,2.645675e+07,1.781390e+07,1.089853e+02,4.074695e+06,6.242502e+01,,,,3
2018-04-08 08:14:33.000000,2.645696e+07,1.781406e+07,1.089836e+02,4.074721e+06,6.242574e+01,,,,3
2018-04-08 08:14:34.000000,2.645718e+07,1.781423e+07,1.089819e+02,4.074747e+06,6.242647e+01,,,,3
2018-04-08 08:14:35.000000,2.645740e+07,1.781439e+07,1.089802e+02,4.074774e+06,6.242719e+01,,,,3
2018-04-08 08:14:36.000000,2.645761e+07,1.781455e+07,1.089785e+02,4.074800e+06,6.242792e+01,,,,3
2018-04-08 08:14:37.000000,2.645783e+07,1.781472e+07,1.089768e+02,4.074826e+06,6.242865e+01,,,,3
2018-04-08 08:14:38.000000,2.645805e+07,1.781489e+07,1.089750e+02,4.074853e+06,6.242939e+01,,,,3
2018-04-08 08:14:39.000000,2.645827e+07,1.781505e+07,1.089733e+02,4.074880e+06,6.243012e+01,,,,3
2018-04-08 08:14:40.000000,2.645849e+07,1.781522e+07,1.089715e+02,4.074908e+06,6.243086e+01,,,,3
2018-04-08 08:14:41.000000,2.645871e+07,1.781539e+07,1.089698e+02,4.074936e+06,6.243160e+01,,,,3
2018-04-08 08:14:42.000000,2.645893e+07,1.781556e+07,1.089680e+02,4.074964e+06,6.243234e+01,,,,3
2018-04-08 08:14:43.000000,2.645916e+07,1.781573e+07,1.089662e+02,4.074993e+06,6.243308e+01,,,,3
2018-04-08 08:14:44.000000,2.645938e+07,1.781590e+07,1.089644e+02,4.075023e+06,6.243383e+01,,,,3
2018-04-08 08:14:45.000000,2.645961e+07,1.781608e+07,1.089625e+02,4.075053e+06,6.243458e+01,,,,3
2018-04-08 08:14:46.000000,2.645983e+07,1.781625e+07,1.089607e+02,4.075084e+06,6.243533e+01,,,,3
2018-04-08 08:14:47.000000,2.646006e+07,1.781643e+07,1.089589e+02,4.075115e+06,6.243608e+01,,,,3
2018-04-08 08:14:48.000000,2.646029e+07,1.781660e+07,1.089570e+02,4.075147e+06,6.243684e+01,,,,3
2018-04-08 08:14:49.000000,2.646052e+07,1.781678e+07,1.089551e+02,4.075178e+06,6.243760e+01,,,,3
2018-04-08 08:14:50.000000,2.646075e+07,1.781696e+07,1.089532e+02,4.075210e+06,6.243837e+01,,,,3
2018-04-08 08:14:51.000000,2.646099e+07,1.781714e+07,1.089512e+02,4.075241e+06,6.243914e+01,,,,3
2018-04-08 08:14:52.000000,2.646122e+07,1.781732e+07,1.089493e+02,4.075273e+06,6.243991e+01,,,,3
2018-04-08 08:14:53.000000,2.646146e+07,1.781751e+07,1.089473e+02,4.075305e+06,6.244069e+01,,,,3
2018-04-08 08:14:54.000000,2.646169e+07,1.781769e+07,1.089453e+02,4.075337e+06,6.244147e+01,,,,3
2018-04-08 08:14:55.000000,2.646193e+07,1.781787e+07,1.089433e+02,4.075370e+06,6.244225e+01,,,,3
2018-04-08 08:14:56.000000,2.646217e+07,1.781805e+07,1.089413e+02,4.075410e+06,6.244304e+01,,,,3
2018-04-08 08:14:57.000000,2.646241e+07,1.781823e+07,1.089393e+02,4.075456e+06,6.244383e+01,,,,3
2018-04-08 08:14:58.000000,2.646265e+07,1.781841e+07,1.089373e+02,4.075502e+06,6.244463e+01,,,,3
2018-04-08 08:14:59.000000,2.646289e+07,1.781858e+07,1.089353e+02,4.075547e+06,6.244544e+01,,,,3
2018-04-08 08:15:00.000000,2.646313e+07,1.781875e+07,1.089334e+02,4.075589e+06,6.244626e+01,,,,3
2018-04-08 08:15:01.000000,2.646336e+07,1.781892e+07,1.089316e+02,4.075631e+06,6.244708e+01,,,,3
2018-04-08 08:15:02.000000,2.646359e+07,1.781909e+07,1.089299e+02,4.075673e+06,6.244791e+01,,,,3
2018-04-08 08:15:03.000000,2.646381e+07,1.781925e+07,1.089282e+02,4.075713e+06,6.244874e+01,,,,3
2018-04-08 08:15:04.000000,2.646403e+07,1.781940e+07,1.089267e+02,4.075753e+06,6.244958e+01,,,,3
2018-04-08 08:15:05.000000,2.646425e+07,1.781955e+07,1.089252e+02,4.075793e+06,6.245042e+01,,,,3
2018-04-08 08:15:06.000000,2.646446e+07,1.781969e+07,1.089240e+02,4.075832e+06,6.245127e+01,,,,3
2018-04-08 08:15:07.000000,2.646466e+07,1.781983e+07,1.089229e+02,4.075871e+06,6.245212e+01,,,,3
2018-04-08 08:15:08.000000,2.646485e+07,1.781997e+07,1.089219e+02,4.075910e+06,6.245297e+01,,,,3
2018-04-08 08:15:09.000000,2.646504e+07,1.782010e+07,1.089210e+02,4.075949e+06,6.245383e+01,,,,3
2018-04-08 08:15:10.000000,2.646522e+07,1.782023e+07,1.089203e+02,4.075988e+06,6.245470e+01,,,,3
2018-04-08 08:15:11.000000,2.646539e+07,1.782036e+07,1.089196e+02,4.076026e+06,6.245557e+01,,,,3
2018-04-08 08:15:12.000000,2.646556e+07,1.782049e+07,1.089189e+02,4.076065e+06,6.245645e+01,,,,3
2018-04-08 08:15:13.000000,2.646573e+07,1.782061e+07,1.089184e+02,4.076103e+06,6.245733e+01,,,,3
2018-04-08 08:15:14.000000,2.646590e+07,1.782074e+07,1.089178e+02,4.076142e+06,6.245821e+01,,,,3
2018-04-08 08:15:15.000000,2.646606e+07,1.782086e+07,1.089172e+02,4.076180e+06,6.245910e+01,,,,3
2018-04-08 08:15:16.000000,2.646623e+07,1.782099e+07,1.089167e+02,4.076218e+06,6.245999e+01,,,,3
2018-04-08 08:15:17.000000,2.646639e+07,1.782111e+07,1.089161e+02,4.076257e+06,6.246088e+01,,,,3
2018-04-08 08:15:18.000000,2.646656e+07,1.782124e+07,1.089154e+02,4.076295e+06,6.246178e+01,,,,3
2018-04-08 08:15:19.000000,2.646673e+07,1.782136e+07,1.089146e+02,4.076333e+06,6.246269e+01,,,,3
2018-04-08 08:15:20.000000,2.646690e+07,1.782149e+07,1.089138e+02,4.076372e+06,6.246360e+01,,,,3
2018-04-08 08:15:21.000000,2.646708e+07,1.782161e+07,1.089129e+02,4.076411e+06,6.246451e+01,,,,3
2018-04-08 08:15:22.000000,2.646726e+07,1.782174e+07,1.089120e+02,4.076450e+06,6.246542e+01,,,,3
2018-04-08 08:15:23.000000,2.646743e+07,1.782186e+07,1.089110e+02,4.076488e+06,6.246635e+01,,,,3
2018-04-08 08:15:24.000000,2.646761e+07,1.782199e+07,1.089100e+02,4.076527e+06,6.246728e+01,,,,3
2018-04-08 08:15:25.000000,2.646779e+07,1.782212e+07,1.089089e+02,4.076565e+06,6.246821e+01,,,,3
2018-04-08 08:15:26.000000,2.646797e+07,1.782225e+07,1.089078e+02,4.076604e+06,6.246914e+01,,,,3
2018-04-08 08:15:27.000000,2.646815e+07,1.782237e+07,1.089066e+02,4.076642e+06,6.247007e+01,,,,3
2018-04-08 08:15:28.000000,2.646834e+07,1.782250e+07,1.089054e+02,4.076681e+06,6.247101e+01,,,,3
2018-04-08 08:15:29.000000,2.646852e+07,1.782263e+07,1.089041e+02,4.076720e+06,6.247196e+01,,,,3
2018-04-08 08:15:30.000000,2.646870e+07,1.782275e+07,1.089029e+02,4.076758e+06,6.247290e+01,,,,3
2018-04-08 08:15:31.000000,2.646888e+07,1.782288e+07,1.089017e+02,4.076797e+06,6.247385e+01,,,,3
