timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 03:36:21.000000,2.509803e+07,1.682910e+07,1.081703e+02,4.061899e+06,6.336479e+01,,,,3
2018-04-08 03:36:22.000000,2.509809e+07,1.682908e+07,1.081694e+02,4.061927e+06,6.336410e+01,,,,3
2018-04-08 03:36:23.000000,2.509815e+07,1.682906e+07,1.081684e+02,4.061956e+06,6.336341e+01,,,,3
2018-04-08 03:36:24.000000,2.509821e+07,1.682905e+07,1.081673e+02,4.061984e+06,6.336272e+01,,,,3
2018-04-08 03:36:25.000000,2.509826e+07,1.682904e+07,1.081662e+02,4.062012e+06,6.336203e+01,,,,3
2018-04-08 03:36:26.000000,2.509832e+07,1.682903e+07,1.081651e+02,4.062040e+06,6.336135e+01,,,,3
2018-04-08 03:36:27.000000,2.509839e+07,1.682902e+07,1.081639e+02,4.062068e+06,6.336067e+01,,,,3
2018-04-08 03:36:28.000000,2.509845e+07,1.682901e+07,1.081627e+02,4.062096e+06,6.335999e+01,,,,3
2018-04-08 03:36:29.000000,2.509851e+07,1.682900e+07,1.081615e+02,4.062124e+06,6.335932e+01,,,,3
2018-04-08 03:36:30.000000,2.509858e+07,1.682899e+07,1.081602e+02,4.062152e+06,6.335866e+01,,,,3
2018-04-08 03:36:31.000000,2.509864e+07,1.682898e+07,1.081588e+02,4.062180e+06,6.335800e+01,,,,3
2018-04-08 03:36:32.000000,2.509871e+07,1.682897e+07,1.081574e+02,4.062208e+06,6.335734e+01,,,,3
2018-04-08 03:36:33.000000,2.509878e+07,1.682897e+07,1.081560e+02,4.062236e+06,6.335668e+01,,,,3
2018-04-08 03:36:34.000000,2.509885e+07,1.682897e+07,1.081545e+02,4.062264e+06,6.335603e+01,,,,3
2018-04-08 03:36:35.000000,2.509892e+07,1.682897e+07,1.081530e+02,4.062291e+06,6.335538e+01,,,,3
2018-04-08 03:36:36.000000,2.509900e+07,1.682897e+07,1.081514e+02,4.062319e+06,6.335473e+01,,,,3
2018-04-08 03:36:37.000000,2.509908e+07,1.682897e+07,1.081498e+02,4.062346e+06,6.335409e+01,,,,3
2018-04-08 03:36:38.000000,2.509916e+07,1.682897e+07,1.081481e+02,4.062374e+06,6.335345e+01,,,,3
2018-04-08 03:36:39.000000,2.509924e+07,1.682898e+07,1.081464e+02,4.062401e+06,6.335282e+01,,,,3
2018-04-08 03:36:40.000000,2.509932e+07,1.682898e+07,1.081446e+02,4.062429e+06,6.335219e+01,,,,3
2018-04-08 03:36:41.000000,2.509940e+07,1.682899e+07,1.081428e+02,4.062456e+06,6.335156e+01,,,,3
2018-04-08 03:36:42.000000,2.509948e+07,1.682900e+07,1.081410e+02,4.062483e+06,6.335093e+01,,,,3
2018-04-08 03:36:43.000000,2.509957e+07,1.682902e+07,1.081391e+02,4.062510e+06,6.335031e+01,,,,3
2018-04-08 03:36:44.000000,2.509966e+07,1.682903e+07,1.081371e+02,4.062538e+06,6.334969e+01,,,,3
2018-04-08 03:36:45.000000,2.509975e+07,1.682905e+07,1.081351e+02,4.062565e+06,6.334908e+01,,,,3
2018-04-08 03:36:46.000000,2.509984e+07,1.682906e+07,1.081331e+02,4.062592e+06,6.334847e+01,,,,3
2018-04-08 03:36:47.000000,2.509993e+07,1.682908e+07,1.081311e+02,4.062619e+06,6.334787e+01,,,,3
2018-04-08 03:36:48.000000,2.510003e+07,1.682910e+07,1.081290e+02,4.062646e+06,6.334727e+01,,,,3
2018-04-08 03:36:49.000000,2.510012e+07,1.682913e+07,1.081269e+02,4.062672e+06,6.334667e+01,,,,3
2018-04-08 03:36:50.000000,2.510022e+07,1.682915e+07,1.081247e+02,4.062699e+06,6.334607e+01,,,,3
2018-04-08 03:36:51.000000,2.510033e+07,1.682918e+07,1.081224e+02,4.062726e+06,6.334547e+01,,,,3
2018-04-08 03:36:52.000000,2.510043e+07,1.682920e+07,1.081202e+02,4.062753e+06,6.334488e+01,,,,3
2018-04-08 03:36:53.000000,2.510054e+07,1.682923e+07,1.081179e+02,4.062779e+06,6.334430e+01,,,,3
2018-04-08 03:36:54.000000,2.510065e+07,1.682926e+07,1.081156e+02,4.062806e+06,6.334371e+01,,,,3
2018-04-08 03:36:55.000000,2.510076e+07,1.682929e+07,1.081132e+02,4.062833e+06,6.334314e+01,,,,3
2018-04-08 03:36:56.000000,2.510087e+07,1.682933e+07,1.081108e+02,4.062860e+06,6.334256e+01,,,,3
2018-04-08 03:36:57.000000,2.510098e+07,1.682936e+07,1.081084e+02,4.062888e+06,6.334199e+01,,,,3
2018-04-08 03:36:58.000000,2.510109e+07,1.682940e+07,1.081059e+02,4.062915e+06,6.334142e+01,,,,3
2018-04-08 03:36:59.000000,2.510121e+07,1.682944e+07,1.081034e+02,4.062943e+06,6.334086e+01,,,,3
2018-04-08 03:37:00.000000,2.510133e+07,1.682949e+07,1.081008e+02,4.062971e+06,6.334029e+01,,,,3
2018-04-08 03:37:01.000000,2.510145e+07,1.682953e+07,1.080982e+02,4.062998e+06,6.333973e+01,,,,3
2018-04-08 03:37:02.000000,2.510157e+07,1.682958e+07,1.080956e+02,4.063026e+06,6.333917e+01,,,,3
2018-04-08 03:37:03.000000,2.510169e+07,1.682963e+07,1.080930e+02,4.063053e+06,6.333861e+01,,,,3
2018-04-08 03:37:04.000000,2.510182e+07,1.682968e+07,1.080903e+02,4.063081e+06,6.333805e+01,,,,3
2018-04-08 03:37:05.000000,2.510195e+07,1.682973e+07,1.080876e+02,4.063108e+06,6.333750e+01,,,,3
2018-04-08 03:37:06.000000,2.510208e+07,1.682978e+07,1.080848e+02,4.063135e+06,6.333695e+01,,,,3
2018-04-08 03:37:07.000000,2.510221e+07,1.682984e+07,1.080820e+02,4.063163e+06,6.333640e+01,,,,3
2018-04-08 03:37:08.000000,2.510235e+07,1.682989e+07,1.080792e+02,4.063190e+06,6.333586e+01,,,,3
2018-04-08 03:37:09.000000,2.510249e+07,1.682995e+07,1.080763e+02,4.063217e+06,6.333532e+01,,,,3
2018-04-08 03:37:10.000000,2.510263e+07,1.683001e+07,1.080734e+02,4.063244e+06,6.333478e+01,,,,3
2018-04-08 03:37:11.000000,2.510277e+07,1.683007e+07,1.080705e+02,4.063271e+06,6.333424e+01,,,,3
2018-04-08 03:37:12.000000,2.510291e+07,1.683013e+07,1.080676e+02,4.063298e+06,6.333370e+01,,,,3
2018-04-08 03:37:13.000000,2.510305e+07,1.683019e+07,1.080647e+02,4.063325e+06,6.333317e+01,,,,3
2018-04-08 03:37:14.000000,2.510320e+07,1.683025e+07,1.080618e+02,4.063352e+06,6.333264e+01,,,,3
2018-04-08 03:37:15.000000,2.510334e+07,1.683031e+07,1.080588e+02,4.063382e+06,6.333211e+01,,,,3
2018-04-08 03:37:16.000000,2.510349e+07,1.683037e+07,1.080559e+02,4.063412e+06,6.333158e+01,,,,3
2018-04-08 03:37:17.000000,2.510363e+07,1.683042e+07,1.080531e+02,4.063442e+06,6.333106e+01,,,,3
2018-04-08 03:37:18.000000,2.510377e+07,1.683046e+07,1.080504e+02,4.063471e+06,6.333054e+01,,,,3
2018-04-08 03:37:19.000000,2.510390e+07,1.683050e+07,1.080477e+02,4.063498e+06,6.333002e+01,,,,3
2018-04-08 03:37:20.000000,2.510403e+07,1.683054e+07,1.080452e+02,4.063526e+06,6.332950e+01,,,,3
2018-04-08 03:37:21.000000,2.510416e+07,1.683057e+07,1.080428e+02,4.063553e+06,6.332898e+01,,,,3
2018-04-08 03:37:22.000000,2.510428e+07,1.683060e+07,1.080406e+02,4.063581e+06,6.332847e+01,,,,3
2018-04-08 03:37:23.000000,2.510440e+07,1.683062e+07,1.080386e+02,4.063609e+06,6.332796e+01,,,,3
2018-04-08 03:37:24.000000,2.510450e+07,1.683064e+07,1.080367e+02,4.063637e+06,6.332745e+01,,,,3
2018-04-08 03:37:25.000000,2.510460e+07,1.683065e+07,1.080349e+02,4.063665e+06,6.332694e+01,,,,3
2018-04-08 03:37:26.000000,2.510470e+07,1.683066e+07,1.080333e+02,4.063692e+06,6.332644e+01,,,,3
2018-04-08 03:37:27.000000,2.510479e+07,1.683067e+07,1.080319e+02,4.063720e+06,6.332594e+01,,,,3
2018-04-08 03:37:28.000000,2.510487e+07,1.683068e+07,1.080306e+02,4.063748e+06,6.332544e+01,,,,3
2018-04-08 03:37:29.000000,2.510495e+07,1.683069e+07,1.080294e+02,4.063776e+06,6.332494e+01,,,,3
2018-04-08 03:37:30.000000,2.510503e+07,1.683070e+07,1.080282e+02,4.063803e+06,6.332445e+01,,,,3
2018-04-08 03:37:31.000000,2.510510e+07,1.683071e+07,1.080271e+02,4.063831e+06,6.332396e+01,,,,3
2018-04-08 03:37:32.000000,2.510518e+07,1.683071e+07,1.080261e+02,4.063858e+06,6.332347e+01,,,,3
2018-04-08 03:37:33.000000,2.510525e+07,1.683072e+07,1.080250e+02,4.063886e+06,6.332299e+01,,,,3
2018-04-08 03:37:34.000000,2.510533e+07,1.683073e+07,1.080239e+02,4.063914e+06,6.332251e+01,,,,3
2018-04-08 03:37:35.000000,2.510540e+07,1.683073e+07,1.080228e+02,4.063941e+06,6.332203e+01,,,,3
2018-04-08 03:37:36.000000,2.510548e+07,1.683074e+07,1.080217e+02,4.063969e+06,6.332156e+01,,,,3
2018-04-08 03:37:37.000000,2.510556e+07,1.683074e+07,1.080205e+02,4.063996e+06,6.332108e+01,,,,3
2018-04-08 03:37:38.000000,2.510564e+07,1.683075e+07,1.080193e+02,4.064024e+06,6.332061e+01,,,,3
2018-04-08 03:37:39.000000,2.510572e+07,1.683075e+07,1.080181e+02,4.064051e+06,6.332015e+01,,,,3
2018-04-08 03:37:40.000000,2.510580e+07,1.683076e+07,1.080167e+02,4.064078e+06,6.331968e+01,,,,3
2018-04-08 03:37:41.000000,2.510588e+07,1.683076e+07,1.080153e+02,4.064106e+06,6.331922e+01,,,,3
2018-04-08 03:37:42.000000,2.510597e+07,1.683077e+07,1.080140e+02,4.064133e+06,6.331877e+01,,,,3
2018-04-08 03:37:43.000000,2.510605e+07,1.683077e+07,1.080126e+02,4.064160e+06,6.331831e+01,,,,3
2018-04-08 03:37:44.000000,2.510613e+07,1.683077e+07,1.080112e+02,4.064187e+06,6.331786e+01,,,,3
2018-04-08 03:37:45.000000,2.510621e+07,1.683077e+07,1.080098e+02,4.064214e+06,6.331742e+01,,,,3
2018-04-08 03:37:46.000000,2.510629e+07,1.683077e+07,1.080084e+02,4.064242e+06,6.331697e+01,,,,3
2018-04-08 03:37:47.000000,2.510637e+07,1.683076e+07,1.080070e+02,4.064269e+06,6.331653e+01,,,,3
2018-04-08 03:37:48.000000,2.510644e+07,1.683076e+07,1.080057e+02,4.064296e+06,6.331609e+01,,,,3
2018-04-08 03:37:49.000000,2.510651e+07,1.683075e+07,1.080044e+02,4.064323e+06,6.331565e+01,,,,3
2018-04-08 03:37:50.000000,2.510658e+07,1.683075e+07,1.080031e+02,4.064350e+06,6.331522e+01,,,,3
2018-04-08 03:37:51.000000,2.510665e+07,1.683074e+07,1.080018e+02,4.064377e+06,6.331479e+01,,,,3
2018-04-08 03:37:52.000000,2.510672e+07,1.683073e+07,1.080006e+02,4.064403e+06,6.331437e+01,,,,3
2018-04-08 03:37:53.000000,2.510679e+07,1.683073e+07,1.079993e+02,4.064430e+06,6.331394e+01,,,,3
2018-04-08 03:37:54.000000,2.510686e+07,1.683072e+07,1.079982e+02,4.064457e+06,6.331352e+01,,,,3
2018-04-08 03:37:55.000000,2.510692e+07,1.683071e+07,1.079970e+02,4.064484e+06,6.331311e+01,,,,3
2018-04-08 03:37:56.000000,2.510699e+07,1.683070e+07,1.079958e+02,4.064511e+06,6.331269e+01,,,,3
2018-04-08 03:37:57.000000,2.510705e+07,1.683069e+07,1.079947e+02,4.064537e+06,6.331228e+01,,,,3
2018-04-08 03:37:58.000000,2.510711e+07,1.683068e+07,1.079936e+02,4.064564e+06,6.331187e+01,,,,3
2018-04-08 03:37:59.000000,2.510718e+07,1.683067e+07,1.079924e+02,4.064591e+06,6.331147e+01,,,,3
2018-04-08 03:38:00.000000,2.510724e+07,1.683065e+07,1.079913e+02,4.064617e+06,6.331107e+01,,,,3
2018-04-08 03:38:01.000000,2.510730e+07,1.683064e+07,1.079901e+02,4.064643e+06,6.331067e+01,,,,3
2018-04-08 03:38:02.000000,2.510736e+07,1.683063e+07,1.079890e+02,4.064670e+06,6.331028e+01,,,,3
2018-04-08 03:38:03.000000,2.510743e+07,1.683062e+07,1.079878e+02,4.064696e+06,6.330989e+01,,,,3
2018-04-08 03:38:04.000000,2.510749e+07,1.683061e+07,1.079867e+02,4.064723e+06,6.330950e+01,,,,3
2018-04-08 03:38:05.000000,2.510755e+07,1.683060e+07,1.079855e+02,4.064749e+06,6.330911e+01,,,,3
2018-04-08 03:38:06.000000,2.510761e+07,1.683059e+07,1.079842e+02,4.064775e+06,6.330873e+01,,,,3
2018-04-08 03:38:07.000000,2.510768e+07,1.683058e+07,1.079830e+02,4.064801e+06,6.330835e+01,,,,3
2018-04-08 03:38:08.000000,2.510774e+07,1.683057e+07,1.079817e+02,4.064827e+06,6.330797e+01,,,,3
2018-04-08 03:38:09.000000,2.510780e+07,1.683056e+07,1.079805e+02,4.064853e+06,6.330760e+01,,,,3
2018-04-08 03:38:10.000000,2.510787e+07,1.683055e+07,1.079791e+02,4.064879e+06,6.330723e+01,,,,3
2018-04-08 03:38:11.000000,2.510793e+07,1.683054e+07,1.079778e+02,4.064905e+06,6.330687e+01,,,,3
2018-04-08 03:38:12.000000,2.510800e+07,1.683053e+07,1.079764e+02,4.064931e+06,6.330651e+01,,,,3
2018-04-08 03:38:13.000000,2.510807e+07,1.683053e+07,1.079750e+02,4.064957e+06,6.330615e+01,,,,3
2018-04-08 03:38:14.000000,2.510813e+07,1.683052e+07,1.079736e+02,4.064982e+06,6.330579e+01,,,,3
2018-04-08 03:38:15.000000,2.510820e+07,1.683052e+07,1.079721e+02,4.065008e+06,6.330543e+01,,,,3
2018-04-08 03:38:16.000000,2.510827e+07,1.683051e+07,1.079707e+02,4.065034e+06,6.330508e+01,,,,3
2018-04-08 03:38:17.000000,2.510834e+07,1.683051e+07,1.079691e+02,4.065059e+06,6.330473e+01,,,,3
2018-04-08 03:38:18.000000,2.510842e+07,1.683051e+07,1.079676e+02,4.065084e+06,6.330438e+01,,,,3
2018-04-08 03:38:19.000000,2.510849e+07,1.683050e+07,1.079660e+02,4.065110e+06,6.330404e+01,,,,3
2018-04-08 03:38:20.000000,2.510857e+07,1.683051e+07,1.079644e+02,4.065136e+06,6.330370e+01,,,,3
2018-04-08 03:38:21.000000,2.510864e+07,1.683051e+07,1.079627e+02,4.065160e+06,6.330337e+01,,,,3
2018-04-08 03:38:22.000000,2.510872e+07,1.683051e+07,1.079610e+02,4.065186e+06,6.330304e+01,,,,3
2018-04-08 03:38:23.000000,2.510880e+07,1.683051e+07,1.079593e+02,4.065211e+06,6.330271e+01,,,,3
2018-04-08 03:38:24.000000,2.510888e+07,1.683052e+07,1.079576e+02,4.065236e+06,6.330238e+01,,,,3
2018-04-08 03:38:25.000000,2.510896e+07,1.683052e+07,1.079559e+02,4.065262e+06,6.330205e+01,,,,3
2018-04-08 03:38:26.000000,2.510904e+07,1.683053e+07,1.079541e+02,4.065286e+06,6.330173e+01,,,,3
2018-04-08 03:38:27.000000,2.510912e+07,1.683054e+07,1.079522e+02,4.065310e+06,6.330141e+01,,,,3
2018-04-08 03:38:28.000000,2.510921e+07,1.683055e+07,1.079504e+02,4.065336e+06,6.330109e+01,,,,3
2018-04-08 03:38:29.000000,2.510929e+07,1.683056e+07,1.079485e+02,4.065360e+06,6.330078e+01,,,,3
2018-04-08 03:38:30.000000,2.510938e+07,1.683057e+07,1.079465e+02,4.065385e+06,6.330047e+01,,,,3
2018-04-08 03:38:31.000000,2.510947e+07,1.683059e+07,1.079445e+02,4.065410e+06,6.330017e+01,,,,3
2018-04-08 03:38:32.000000,2.510956e+07,1.683060e+07,1.079425e+02,4.065434e+06,6.329986e+01,,,,3
2018-04-08 03:38:33.000000,2.510965e+07,1.683062e+07,1.079405e+02,4.065460e+06,6.329956e+01,,,,3
2018-04-08 03:38:34.000000,2.510974e+07,1.683064e+07,1.079385e+02,4.065484e+06,6.329926e+01,,,,3
2018-04-08 03:38:35.000000,2.510983e+07,1.683066e+07,1.079364e+02,4.065510e+06,6.329897e+01,,,,3
2018-04-08 03:38:36.000000,2.510993e+07,1.683068e+07,1.079343e+02,4.065535e+06,6.329867e+01,,,,3
2018-04-08 03:38:37.000000,2.511002e+07,1.683070e+07,1.079321e+02,4.065561e+06,6.329838e+01,,,,3
2018-04-08 03:38:38.000000,2.511012e+07,1.683073e+07,1.079300e+02,4.065587e+06,6.329809e+01,,,,3
2018-04-08 03:38:39.000000,2.511022e+07,1.683075e+07,1.079277e+02,4.065613e+06,6.329780e+01,,,,3
2018-04-08 03:38:40.000000,2.511033e+07,1.683078e+07,1.079254e+02,4.065639e+06,6.329752e+01,,,,3
2018-04-08 03:38:41.000000,2.511043e+07,1.683081e+07,1.079231e+02,4.065664e+06,6.329724e+01,,,,3
2018-04-08 03:38:42.000000,2.511054e+07,1.683084e+07,1.079208e+02,4.065690e+06,6.329696e+01,,,,3
2018-04-08 03:38:43.000000,2.511065e+07,1.683087e+07,1.079185e+02,4.065716e+06,6.329669e+01,,,,3
2018-04-08 03:38:44.000000,2.511076e+07,1.683090e+07,1.079161e+02,4.065742e+06,6.329642e+01,,,,3
2018-04-08 03:38:45.000000,2.511087e+07,1.683094e+07,1.079137e+02,4.065767e+06,6.329615e+01,,,,3
2018-04-08 03:38:46.000000,2.511098e+07,1.683097e+07,1.079112e+02,4.065792e+06,6.329588e+01,,,,3
2018-04-08 03:38:47.000000,2.511110e+07,1.683101e+07,1.079087e+02,4.065818e+06,6.329561e+01,,,,3
2018-04-08 03:38:48.000000,2.511121e+07,1.683105e+07,1.079062e+02,4.065844e+06,6.329535e+01,,,,3
2018-04-08 03:38:49.000000,2.511133e+07,1.683109e+07,1.079037e+02,4.065868e+06,6.329509e+01,,,,3
2018-04-08 03:38:50.000000,2.511145e+07,1.683113e+07,1.079011e+02,4.065894e+06,6.329483e+01,,,,3
2018-04-08 03:38:51.000000,2.511157e+07,1.683117e+07,1.078985e+02,4.065920e+06,6.329458e+01,,,,3
2018-04-08 03:38:52.000000,2.511169e+07,1.683121e+07,1.078959e+02,4.065944e+06,6.329433e+01,,,,3
2018-04-08 03:38:53.000000,2.511181e+07,1.683125e+07,1.078934e+02,4.065970e+06,6.329407e+01,,,,3
2018-04-08 03:38:54.000000,2.511193e+07,1.683129e+07,1.078909e+02,4.065994e+06,6.329382e+01,,,,3
2018-04-08 03:38:55.000000,2.511205e+07,1.683132e+07,1.078884e+02,4.066018e+06,6.329358e+01,,,,3
2018-04-08 03:38:56.000000,2.511217e+07,1.683135e+07,1.078859e+02,4.066044e+06,6.329334e+01,,,,3
2018-04-08 03:38:57.000000,2.511229e+07,1.683138e+07,1.078835e+02,4.066068e+06,6.329310e+01,,,,3
2018-04-08 03:38:58.000000,2.511240e+07,1.683139e+07,1.078813e+02,4.066092e+06,6.329286e+01,,,,3
2018-04-08 03:38:59.000000,2.511250e+07,1.683140e+07,1.078792e+02,4.066117e+06,6.329263e+01,,,,3
2018-04-08 03:39:00.000000,2.511260e+07,1.683141e+07,1.078772e+02,4.066141e+06,6.329240e+01,,,,3
2018-04-08 03:39:01.000000,2.511270e+07,1.683142e+07,1.078754e+02,4.066166e+06,6.329217e+01,,,,3
2018-04-08 03:39:02.000000,2.511279e+07,1.683142e+07,1.078738e+02,4.066192e+06,6.329195e+01,,,,3
2018-04-08 03:39:03.000000,2.511287e+07,1.683141e+07,1.078723e+02,4.066220e+06,6.329173e+01,,,,3
2018-04-08 03:39:04.000000,2.511294e+07,1.683141e+07,1.078710e+02,4.066248e+06,6.329151e+01,,,,3
2018-04-08 03:39:05.000000,2.511301e+07,1.683139e+07,1.078699e+02,4.066275e+06,6.329129e+01,,,,3
2018-04-08 03:39:06.000000,2.511307e+07,1.683138e+07,1.078689e+02,4.066301e+06,6.329108e+01,,,,3
2018-04-08 03:39:07.000000,2.511313e+07,1.683136e+07,1.078679e+02,4.066326e+06,6.329086e+01,,,,3
2018-04-08 03:39:08.000000,2.511318e+07,1.683134e+07,1.078672e+02,4.066352e+06,6.329065e+01,,,,3
2018-04-08 03:39:09.000000,2.511323e+07,1.683133e+07,1.078665e+02,4.066377e+06,6.329045e+01,,,,3
2018-04-08 03:39:10.000000,2.511328e+07,1.683131e+07,1.078658e+02,4.066402e+06,6.329024e+01,,,,3
2018-04-08 03:39:11.000000,2.511333e+07,1.683129e+07,1.078651e+02,4.066428e+06,6.329004e+01,,,,3
2018-04-08 03:39:12.000000,2.511337e+07,1.683127e+07,1.078645e+02,4.066454e+06,6.328985e+01,,,,3
2018-04-08 03:39:13.000000,2.511342e+07,1.683125e+07,1.078639e+02,4.066478e+06,6.328965e+01,,,,3
2018-04-08 03:39:14.000000,2.511347e+07,1.683123e+07,1.078632e+02,4.066504e+06,6.328946e+01,,,,3
2018-04-08 03:39:15.000000,2.511352e+07,1.683121e+07,1.078625e+02,4.066528e+06,6.328927e+01,,,,3
2018-04-08 03:39:16.000000,2.511357e+07,1.683119e+07,1.078617e+02,4.066554e+06,6.328909e+01,,,,3
2018-04-08 03:39:17.000000,2.511362e+07,1.683118e+07,1.078609e+02,4.066580e+06,6.328890e+01,,,,3
2018-04-08 03:39:18.000000,2.511367e+07,1.683116e+07,1.078600e+02,4.066604e+06,6.328872e+01,,,,3
2018-04-08 03:39:19.000000,2.511373e+07,1.683114e+07,1.078591e+02,4.066630e+06,6.328854e+01,,,,3
2018-04-08 03:39:20.000000,2.511378e+07,1.683112e+07,1.078581e+02,4.066654e+06,6.328837e+01,,,,3
2018-04-08 03:39:21.000000,2.511384e+07,1.683111e+07,1.078570e+02,4.066679e+06,6.328819e+01,,,,3
2018-04-08 03:39:22.000000,2.511390e+07,1.683110e+07,1.078559e+02,4.066704e+06,6.328803e+01,,,,3
2018-04-08 03:39:23.000000,2.511395e+07,1.683108e+07,1.078548e+02,4.066728e+06,6.328786e+01,,,,3
2018-04-08 03:39:24.000000,2.511401e+07,1.683107e+07,1.078536e+02,4.066754e+06,6.328770e+01,,,,3
2018-04-08 03:39:25.000000,2.511408e+07,1.683106e+07,1.078523e+02,4.066778e+06,6.328754e+01,,,,3
2018-04-08 03:39:26.000000,2.511414e+07,1.683105e+07,1.078510e+02,4.066803e+06,6.328738e+01,,,,3
2018-04-08 03:39:27.000000,2.511420e+07,1.683105e+07,1.078496e+02,4.066828e+06,6.328723e+01,,,,3
2018-04-08 03:39:28.000000,2.511427e+07,1.683104e+07,1.078481e+02,4.066852e+06,6.328708e+01,,,,3
2018-04-08 03:39:29.000000,2.511434e+07,1.683103e+07,1.078467e+02,4.066876e+06,6.328693e+01,,,,3
2018-04-08 03:39:30.000000,2.511440e+07,1.683103e+07,1.078452e+02,4.066901e+06,6.328678e+01,,,,3
2018-04-08 03:39:31.000000,2.511447e+07,1.683102e+07,1.078437e+02,4.066926e+06,6.328664e+01,,,,3
2018-04-08 03:39:32.000000,2.511454e+07,1.683101e+07,1.078422e+02,4.066950e+06,6.328650e+01,,,,3
2018-04-08 03:39:33.000000,2.511461e+07,1.683101e+07,1.078406e+02,4.066974e+06,6.328636e+01,,,,3
2018-04-08 03:39:34.000000,2.511468e+07,1.683100e+07,1.078391e+02,4.066998e+06,6.328623e+01,,,,3
2018-04-08 03:39:35.000000,2.511476e+07,1.683099e+07,1.078375e+02,4.067023e+06,6.328610e+01,,,,3
2018-04-08 03:39:36.000000,2.511483e+07,1.683099e+07,1.078359e+02,4.067047e+06,6.328597e+01,,,,3
2018-04-08 03:39:37.000000,2.511490e+07,1.683098e+07,1.078344e+02,4.067071e+06,6.328585e+01,,,,3
2018-04-08 03:39:38.000000,2.511496e+07,1.683097e+07,1.078328e+02,4.067095e+06,6.328572e+01,,,,3
2018-04-08 03:39:39.000000,2.511503e+07,1.683096e+07,1.078313e+02,4.067119e+06,6.328560e+01,,,,3
2018-04-08 03:39:40.000000,2.511510e+07,1.683095e+07,1.078298e+02,4.067143e+06,6.328548e+01,,,,3
2018-04-08 03:39:41.000000,2.511517e+07,1.683095e+07,1.078283e+02,4.067167e+06,6.328537e+01,,,,3
2018-04-08 03:39:42.000000,2.511523e+07,1.683094e+07,1.078268e+02,4.067191e+06,6.328526e+01,,,,3
2018-04-08 03:39:43.000000,2.511530e+07,1.683093e+07,1.078253e+02,4.067214e+06,6.328515e+01,,,,3
2018-04-08 03:39:44.000000,2.511536e+07,1.683092e+07,1.078239e+02,4.067238e+06,6.328505e+01,,,,3
2018-04-08 03:39:45.000000,2.511543e+07,1.683091e+07,1.078224e+02,4.067262e+06,6.328494e+01,,,,3
2018-04-08 03:39:46.000000,2.511549e+07,1.683090e+07,1.078210e+02,4.067285e+06,6.328484e+01,,,,3
2018-04-08 03:39:47.000000,2.511556e+07,1.683089e+07,1.078196e+02,4.067309e+06,6.328475e+01,,,,3
2018-04-08 03:39:48.000000,2.511562e+07,1.683088e+07,1.078182e+02,4.067332e+06,6.328465e+01,,,,3
2018-04-08 03:39:49.000000,2.511568e+07,1.683088e+07,1.078167e+02,4.067356e+06,6.328456e+01,,,,3
2018-04-08 03:39:50.000000,2.511575e+07,1.683087e+07,1.078153e+02,4.067379e+06,6.328447e+01,,,,3
2018-04-08 03:39:51.000000,2.511581e+07,1.683086e+07,1.078139e+02,4.067403e+06,6.328438e+01,,,,3
2018-04-08 03:39:52.000000,2.511588e+07,1.683085e+07,1.078124e+02,4.067426e+06,6.328429e+01,,,,3
2018-04-08 03:39:53.000000,2.511595e+07,1.683085e+07,1.078109e+02,4.067449e+06,6.328421e+01,,,,3
2018-04-08 03:39:54.000000,2.511601e+07,1.683084e+07,1.078094e+02,4.067472e+06,6.328413e+01,,,,3
2018-04-08 03:39:55.000000,2.511608e+07,1.683083e+07,1.078079e+02,4.067495e+06,6.328406e+01,,,,3
2018-04-08 03:39:56.000000,2.511615e+07,1.683083e+07,1.078064e+02,4.067518e+06,6.328399e+01,,,,3
2018-04-08 03:39:57.000000,2.511622e+07,1.683082e+07,1.078049e+02,4.067541e+06,6.328392e+01,,,,3
2018-04-08 03:39:58.000000,2.511629e+07,1.683082e+07,1.078033e+02,4.067564e+06,6.328385e+01,,,,3
2018-04-08 03:39:59.000000,2.511636e+07,1.683082e+07,1.078017e+02,4.067586e+06,6.328378e+01,,,,3
2018-04-08 03:40:00.000000,2.511643e+07,1.683081e+07,1.078001e+02,4.067609e+06,6.328371e+01,,,,3
2018-04-08 03:40:01.000000,2.511650e+07,1.683081e+07,1.077985e+02,4.067631e+06,6.328365e+01,,,,3
2018-04-08 03:40:02.000000,2.511657e+07,1.683081e+07,1.077968e+02,4.067654e+06,6.328359e+01,,,,3
2018-04-08 03:40:03.000000,2.511664e+07,1.683081e+07,1.077952e+02,4.067676e+06,6.328353e+01,,,,3
2018-04-08 03:40:04.000000,2.511672e+07,1.683081e+07,1.077935e+02,4.067699e+06,6.328348e+01,,,,3
2018-04-08 03:40:05.000000,2.511679e+07,1.683081e+07,1.077918e+02,4.067721e+06,6.328343e+01,,,,3
2018-04-08 03:40:06.000000,2.511687e+07,1.683081e+07,1.077901e+02,4.067743e+06,6.328338e+01,,,,3
2018-04-08 03:40:07.000000,2.511695e+07,1.683081e+07,1.077884e+02,4.067765e+06,6.328333e+01,,,,3
2018-04-08 03:40:08.000000,2.511702e+07,1.683082e+07,1.077866e+02,4.067788e+06,6.328329e+01,,,,3
