timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:57:47.000000,1.720728e+07,9.711570e+06,1.222829e+02,4.063784e+06,9.974581e+01,,,,3
2018-04-11 01:57:48.000000,1.720098e+07,9.705645e+06,1.222855e+02,4.060574e+06,9.958807e+01,,,,3
2018-04-11 01:57:49.000000,1.719454e+07,9.699577e+06,1.222882e+02,4.057492e+06,9.943898e+01,,,,3
2018-04-11 01:57:50.000000,1.718799e+07,9.693421e+06,1.222912e+02,4.054542e+06,9.929834e+01,,,,3
2018-04-11 01:57:51.000000,1.718128e+07,9.687244e+06,1.222942e+02,4.051827e+06,9.917206e+01,,,,3
2018-04-11 01:57:52.000000,1.717443e+07,9.681003e+06,1.222973e+02,4.049302e+06,9.905709e+01,,,,3
2018-04-11 01:57:53.000000,1.716745e+07,9.674637e+06,1.223004e+02,4.046971e+06,9.895367e+01,,,,3
2018-04-11 01:57:54.000000,1.716045e+07,9.668261e+06,1.223036e+02,4.044821e+06,9.886075e+01,,,,3
2018-04-11 01:57:55.000000,1.715327e+07,9.661598e+06,1.223069e+02,4.042947e+06,9.878164e+01,,,,3
2018-04-11 01:57:56.000000,1.714599e+07,9.654765e+06,1.223103e+02,4.041207e+06,9.871199e+01,,,,3
2018-04-11 01:57:57.000000,1.713863e+07,9.647858e+06,1.223139e+02,4.039579e+06,9.864983e+01,,,,3
2018-04-11 01:57:58.000000,1.713109e+07,9.640902e+06,1.223174e+02,4.038145e+06,9.859883e+01,,,,3
2018-04-11 01:57:59.000000,1.712346e+07,9.633911e+06,1.223210e+02,4.036803e+06,9.855299e+01,,,,3
2018-04-11 01:58:00.000000,1.711565e+07,9.626859e+06,1.223243e+02,4.035625e+06,9.851597e+01,,,,3
2018-04-11 01:58:01.000000,1.710775e+07,9.619722e+06,1.223276e+02,4.034554e+06,9.848329e+01,,,,3
2018-04-11 01:58:02.000000,1.709972e+07,9.612428e+06,1.223307e+02,4.033613e+06,9.845770e+01,,,,3
2018-04-11 01:58:03.000000,1.709164e+07,9.605082e+06,1.223338e+02,4.032712e+06,9.843467e+01,,,,3
2018-04-11 01:58:04.000000,1.708337e+07,9.597565e+06,1.223370e+02,4.031900e+06,9.841603e+01,,,,3
2018-04-11 01:58:05.000000,1.707502e+07,9.589960e+06,1.223402e+02,4.031179e+06,9.840122e+01,,,,3
2018-04-11 01:58:06.000000,1.706662e+07,9.582312e+06,1.223434e+02,4.030497e+06,9.838798e+01,,,,3
2018-04-11 01:58:07.000000,1.705809e+07,9.574539e+06,1.223465e+02,4.029883e+06,9.837736e+01,,,,3
2018-04-11 01:58:08.000000,1.704941e+07,9.566618e+06,1.223496e+02,4.029332e+06,9.836897e+01,,,,3
2018-04-11 01:58:09.000000,1.704061e+07,9.558594e+06,1.223527e+02,4.028804e+06,9.836141e+01,,,,3
2018-04-11 01:58:10.000000,1.703171e+07,9.550514e+06,1.223558e+02,4.028323e+06,9.835533e+01,,,,3
2018-04-11 01:58:11.000000,1.702269e+07,9.542376e+06,1.223587e+02,4.027891e+06,9.835056e+01,,,,3
2018-04-11 01:58:12.000000,1.701361e+07,9.534184e+06,1.223613e+02,4.027477e+06,9.834624e+01,,,,3
2018-04-11 01:58:13.000000,1.700437e+07,9.525897e+06,1.223645e+02,4.027104e+06,9.834285e+01,,,,3
2018-04-11 01:58:14.000000,1.699508e+07,9.517578e+06,1.223678e+02,4.026746e+06,9.833975e+01,,,,3
2018-04-11 01:58:15.000000,1.698560e+07,9.509119e+06,1.223705e+02,4.026413e+06,9.833713e+01,,,,3
2018-04-11 01:58:16.000000,1.697607e+07,9.500633e+06,1.223730e+02,4.026108e+06,9.833491e+01,,,,3
2018-04-11 01:58:17.000000,1.696651e+07,9.492150e+06,1.223755e+02,4.025815e+06,9.833282e+01,,,,3
2018-04-11 01:58:18.000000,1.695681e+07,9.483593e+06,1.223780e+02,4.025542e+06,9.833092e+01,,,,3
2018-04-11 01:58:19.000000,1.694702e+07,9.474924e+06,1.223798e+02,4.025288e+06,9.832916e+01,,,,3
2018-04-11 01:58:20.000000,1.693714e+07,9.466194e+06,1.223820e+02,4.025042e+06,9.832743e+01,,,,3
2018-04-11 01:58:21.000000,1.692722e+07,9.457486e+06,1.223842e+02,4.024815e+06,9.832576e+01,,,,3
2018-04-11 01:58:22.000000,1.691721e+07,9.448716e+06,1.223860e+02,4.024595e+06,9.832407e+01,,,,3
2018-04-11 01:58:23.000000,1.690708e+07,9.439871e+06,1.223879e+02,4.024389e+06,9.832234e+01,,,,3
2018-04-11 01:58:24.000000,1.689698e+07,9.431055e+06,1.223898e+02,4.024191e+06,9.832060e+01,,,,3
2018-04-11 01:58:25.000000,1.688675e+07,9.422117e+06,1.223912e+02,4.024004e+06,9.831879e+01,,,,3
2018-04-11 01:58:26.000000,1.687650e+07,9.413155e+06,1.223928e+02,4.023827e+06,9.831689e+01,,,,3
2018-04-11 01:58:27.000000,1.686619e+07,9.404154e+06,1.223943e+02,4.023653e+06,9.831493e+01,,,,3
2018-04-11 01:58:28.000000,1.685578e+07,9.395102e+06,1.223957e+02,4.023488e+06,9.831285e+01,,,,3
2018-04-11 01:58:29.000000,1.684536e+07,9.386059e+06,1.223970e+02,4.023328e+06,9.831073e+01,,,,3
2018-04-11 01:58:30.000000,1.683487e+07,9.376985e+06,1.223980e+02,4.023177e+06,9.830847e+01,,,,3
2018-04-11 01:58:31.000000,1.682437e+07,9.367926e+06,1.223990e+02,4.023030e+06,9.830618e+01,,,,3
2018-04-11 01:58:32.000000,1.681381e+07,9.358808e+06,1.224001e+02,4.022866e+06,9.830370e+01,,,,3
2018-04-11 01:58:33.000000,1.680319e+07,9.349630e+06,1.224010e+02,4.022694e+06,9.830113e+01,,,,3
2018-04-11 01:58:34.000000,1.679246e+07,9.340363e+06,1.224016e+02,4.022540e+06,9.829845e+01,,,,3
2018-04-11 01:58:35.000000,1.678179e+07,9.331149e+06,1.224021e+02,4.022397e+06,9.829566e+01,,,,3
2018-04-11 01:58:36.000000,1.677106e+07,9.321890e+06,1.224030e+02,4.022254e+06,9.829280e+01,,,,3
2018-04-11 01:58:37.000000,1.676028e+07,9.312620e+06,1.224037e+02,4.022118e+06,9.828981e+01,,,,3
2018-04-11 01:58:38.000000,1.674950e+07,9.303366e+06,1.224042e+02,4.021985e+06,9.828676e+01,,,,3
2018-04-11 01:58:39.000000,1.673858e+07,9.294015e+06,1.224043e+02,4.021853e+06,9.828357e+01,,,,3
2018-04-11 01:58:40.000000,1.672776e+07,9.284728e+06,1.224046e+02,4.021726e+06,9.828035e+01,,,,3
2018-04-11 01:58:41.000000,1.671685e+07,9.275344e+06,1.224050e+02,4.021602e+06,9.827702e+01,,,,3
2018-04-11 01:58:42.000000,1.670594e+07,9.265955e+06,1.224056e+02,4.021482e+06,9.827366e+01,,,,3
2018-04-11 01:58:43.000000,1.669495e+07,9.256538e+06,1.224051e+02,4.021363e+06,9.827020e+01,,,,3
2018-04-11 01:58:44.000000,1.668399e+07,9.247152e+06,1.224048e+02,4.021247e+06,9.826670e+01,,,,3
2018-04-11 01:58:45.000000,1.667299e+07,9.237761e+06,1.224050e+02,4.021133e+06,9.826316e+01,,,,3
2018-04-11 01:58:46.000000,1.666189e+07,9.228328e+06,1.224049e+02,4.021017e+06,9.825952e+01,,,,3
2018-04-11 01:58:47.000000,1.665080e+07,9.218930e+06,1.224045e+02,4.020902e+06,9.825586e+01,,,,3
2018-04-11 01:58:48.000000,1.663972e+07,9.209552e+06,1.224040e+02,4.020790e+06,9.825216e+01,,,,3
2018-04-11 01:58:49.000000,1.662868e+07,9.200192e+06,1.224038e+02,4.020681e+06,9.824845e+01,,,,3
2018-04-11 01:58:50.000000,1.661759e+07,9.190808e+06,1.224036e+02,4.020574e+06,9.824470e+01,,,,3
2018-04-11 01:58:51.000000,1.660647e+07,9.181450e+06,1.224026e+02,4.020468e+06,9.824091e+01,,,,3
2018-04-11 01:58:52.000000,1.659538e+07,9.172111e+06,1.224020e+02,4.020363e+06,9.823712e+01,,,,3
2018-04-11 01:58:53.000000,1.658430e+07,9.162786e+06,1.224020e+02,4.020260e+06,9.823334e+01,,,,3
2018-04-11 01:58:54.000000,1.657319e+07,9.153446e+06,1.224008e+02,4.020160e+06,9.822953e+01,,,,3
2018-04-11 01:58:55.000000,1.656212e+07,9.144114e+06,1.223999e+02,4.020063e+06,9.822574e+01,,,,3
2018-04-11 01:58:56.000000,1.655102e+07,9.134793e+06,1.223986e+02,4.019968e+06,9.822195e+01,,,,3
2018-04-11 01:58:57.000000,1.653992e+07,9.125470e+06,1.223981e+02,4.019873e+06,9.821818e+01,,,,3
2018-04-11 01:58:58.000000,1.652893e+07,9.116314e+06,1.223965e+02,4.019779e+06,9.821445e+01,,,,3
2018-04-11 01:58:59.000000,1.651782e+07,9.106938e+06,1.223950e+02,4.019687e+06,9.821071e+01,,,,3
2018-04-11 01:59:00.000000,1.650677e+07,9.097653e+06,1.223944e+02,4.019594e+06,9.820702e+01,,,,3
2018-04-11 01:59:01.000000,1.649578e+07,9.088476e+06,1.223930e+02,4.019503e+06,9.820337e+01,,,,3
2018-04-11 01:59:02.000000,1.648477e+07,9.079296e+06,1.223911e+02,4.019414e+06,9.819976e+01,,,,3
2018-04-11 01:59:03.000000,1.647372e+07,9.070056e+06,1.223898e+02,4.019327e+06,9.819618e+01,,,,3
2018-04-11 01:59:04.000000,1.646274e+07,9.060877e+06,1.223883e+02,4.019242e+06,9.819268e+01,,,,3
2018-04-11 01:59:05.000000,1.645176e+07,9.051724e+06,1.223867e+02,4.019164e+06,9.818925e+01,,,,3
2018-04-11 01:59:06.000000,1.644079e+07,9.042559e+06,1.223858e+02,4.019089e+06,9.818589e+01,,,,3
2018-04-11 01:59:07.000000,1.642993e+07,9.033515e+06,1.223841e+02,4.019018e+06,9.818265e+01,,,,3
2018-04-11 01:59:08.000000,1.641896e+07,9.024410e+06,1.223832e+02,4.018949e+06,9.817943e+01,,,,3
2018-04-11 01:59:09.000000,1.640809e+07,9.015394e+06,1.223814e+02,4.018884e+06,9.817636e+01,,,,3
2018-04-11 01:59:10.000000,1.639727e+07,9.006418e+06,1.223795e+02,4.018821e+06,9.817338e+01,,,,3
2018-04-11 01:59:11.000000,1.638641e+07,8.997429e+06,1.223767e+02,4.018760e+06,9.817045e+01,,,,3
2018-04-11 01:59:12.000000,1.637566e+07,8.988486e+06,1.223756e+02,4.018702e+06,9.816767e+01,,,,3
2018-04-11 01:59:13.000000,1.636486e+07,8.979516e+06,1.223726e+02,4.018647e+06,9.816496e+01,,,,3
2018-04-11 01:59:14.000000,1.635413e+07,8.970571e+06,1.223704e+02,4.018598e+06,9.816239e+01,,,,3
2018-04-11 01:59:15.000000,1.634344e+07,8.961675e+06,1.223695e+02,4.018551e+06,9.815995e+01,,,,3
2018-04-11 01:59:16.000000,1.633274e+07,8.952822e+06,1.223666e+02,4.018506e+06,9.815759e+01,,,,3
2018-04-11 01:59:17.000000,1.632213e+07,8.944071e+06,1.223640e+02,4.018465e+06,9.815540e+01,,,,3
2018-04-11 01:59:18.000000,1.631150e+07,8.935308e+06,1.223618e+02,4.018428e+06,9.815331e+01,,,,3
2018-04-11 01:59:19.000000,1.630090e+07,8.926479e+06,1.223610e+02,4.018393e+06,9.815134e+01,,,,3
2018-04-11 01:59:20.000000,1.629035e+07,8.917745e+06,1.223584e+02,4.018363e+06,9.814953e+01,,,,3
2018-04-11 01:59:21.000000,1.627984e+07,8.909044e+06,1.223566e+02,4.018337e+06,9.814786e+01,,,,3
2018-04-11 01:59:22.000000,1.626936e+07,8.900411e+06,1.223537e+02,4.018315e+06,9.814630e+01,,,,3
2018-04-11 01:59:23.000000,1.625896e+07,8.891840e+06,1.223522e+02,4.018295e+06,9.814492e+01,,,,3
2018-04-11 01:59:24.000000,1.624849e+07,8.883178e+06,1.223505e+02,4.018274e+06,9.814363e+01,,,,3
2018-04-11 01:59:25.000000,1.623816e+07,8.874698e+06,1.223475e+02,4.018253e+06,9.814252e+01,,,,3
2018-04-11 01:59:26.000000,1.622788e+07,8.866257e+06,1.223438e+02,4.018233e+06,9.814154e+01,,,,3
2018-04-11 01:59:27.000000,1.621755e+07,8.857717e+06,1.223422e+02,4.018215e+06,9.814067e+01,,,,3
2018-04-11 01:59:28.000000,1.620731e+07,8.849296e+06,1.223406e+02,4.018199e+06,9.813999e+01,,,,3
2018-04-11 01:59:29.000000,1.619711e+07,8.840876e+06,1.223387e+02,4.018185e+06,9.813944e+01,,,,3
2018-04-11 01:59:30.000000,1.618699e+07,8.832574e+06,1.223344e+02,4.018173e+06,9.813901e+01,,,,3
2018-04-11 01:59:31.000000,1.617690e+07,8.824264e+06,1.223332e+02,4.018166e+06,9.813877e+01,,,,3
2018-04-11 01:59:32.000000,1.616683e+07,8.815977e+06,1.223312e+02,4.018160e+06,9.813867e+01,,,,3
2018-04-11 01:59:33.000000,1.615677e+07,8.807720e+06,1.223282e+02,4.018157e+06,9.813868e+01,,,,3
2018-04-11 01:59:34.000000,1.614679e+07,8.799560e+06,1.223244e+02,4.018158e+06,9.813888e+01,,,,3
2018-04-11 01:59:35.000000,1.613684e+07,8.791419e+06,1.223212e+02,4.018163e+06,9.813922e+01,,,,3
2018-04-11 01:59:36.000000,1.612694e+07,8.783250e+06,1.223205e+02,4.018171e+06,9.813968e+01,,,,3
2018-04-11 01:59:37.000000,1.611714e+07,8.775176e+06,1.223187e+02,4.018182e+06,9.814033e+01,,,,3
2018-04-11 01:59:38.000000,1.610733e+07,8.767138e+06,1.223164e+02,4.018194e+06,9.814112e+01,,,,3
2018-04-11 01:59:39.000000,1.609757e+07,8.759212e+06,1.223122e+02,4.018209e+06,9.814203e+01,,,,3
2018-04-11 01:59:40.000000,1.608785e+07,8.751233e+06,1.223092e+02,4.018228e+06,9.814313e+01,,,,3
2018-04-11 01:59:41.000000,1.607823e+07,8.743349e+06,1.223065e+02,4.018249e+06,9.814436e+01,,,,3
2018-04-11 01:59:42.000000,1.606858e+07,8.735402e+06,1.223057e+02,4.018273e+06,9.814571e+01,,,,3
2018-04-11 01:59:43.000000,1.605906e+07,8.727603e+06,1.223033e+02,4.018300e+06,9.814725e+01,,,,3
2018-04-11 01:59:44.000000,1.604955e+07,8.719791e+06,1.223007e+02,4.018329e+06,9.814893e+01,,,,3
2018-04-11 01:59:45.000000,1.604010e+07,8.712113e+06,1.222960e+02,4.018361e+06,9.815071e+01,,,,3
2018-04-11 01:59:46.000000,1.603075e+07,8.704513e+06,1.222929e+02,4.018396e+06,9.815268e+01,,,,3
2018-04-11 01:59:47.000000,1.602139e+07,8.696884e+06,1.222902e+02,4.018434e+06,9.815479e+01,,,,3
2018-04-11 01:59:48.000000,1.601209e+07,8.689226e+06,1.222894e+02,4.018474e+06,9.815700e+01,,,,3
2018-04-11 01:59:49.000000,1.600283e+07,8.681643e+06,1.222869e+02,4.018518e+06,9.815941e+01,,,,3
2018-04-11 01:59:50.000000,1.599367e+07,8.674151e+06,1.222841e+02,4.018563e+06,9.816193e+01,,,,3
2018-04-11 01:59:51.000000,1.598449e+07,8.666716e+06,1.222792e+02,4.018611e+06,9.816458e+01,,,,3
2018-04-11 01:59:52.000000,1.597546e+07,8.659283e+06,1.222780e+02,4.018660e+06,9.816737e+01,,,,3
2018-04-11 01:59:53.000000,1.596642e+07,8.651891e+06,1.222756e+02,4.018712e+06,9.817031e+01,,,,3
2018-04-11 01:59:54.000000,1.595746e+07,8.644644e+06,1.222705e+02,4.018766e+06,9.817334e+01,,,,3
2018-04-11 01:59:55.000000,1.594858e+07,8.637396e+06,1.222674e+02,4.018824e+06,9.817652e+01,,,,3
2018-04-11 01:59:56.000000,1.593971e+07,8.630163e+06,1.222645e+02,4.018884e+06,9.817984e+01,,,,3
2018-04-11 01:59:57.000000,1.593090e+07,8.622925e+06,1.222639e+02,4.018944e+06,9.818325e+01,,,,3
2018-04-11 01:59:58.000000,1.592212e+07,8.615769e+06,1.222610e+02,4.019008e+06,9.818684e+01,,,,3
2018-04-11 01:59:59.000000,1.591346e+07,8.608682e+06,1.222581e+02,4.019072e+06,9.819051e+01,,,,3
2018-04-11 02:00:00.000000,1.590486e+07,8.601742e+06,1.222530e+02,4.019138e+06,9.819427e+01,,,,3
2018-04-11 02:00:01.000000,1.589625e+07,8.594759e+06,1.222499e+02,4.019206e+06,9.819820e+01,,,,3
2018-04-11 02:00:02.000000,1.588776e+07,8.587861e+06,1.222469e+02,4.019276e+06,9.820222e+01,,,,3
2018-04-11 02:00:03.000000,1.587930e+07,8.580944e+06,1.222450e+02,4.019347e+06,9.820635e+01,,,,3
2018-04-11 02:00:04.000000,1.587088e+07,8.574102e+06,1.222417e+02,4.019420e+06,9.821056e+01,,,,3
2018-04-11 02:00:05.000000,1.586252e+07,8.567319e+06,1.222378e+02,4.019495e+06,9.821492e+01,,,,3
2018-04-11 02:00:06.000000,1.585425e+07,8.560591e+06,1.222346e+02,4.019570e+06,9.821935e+01,,,,3
2018-04-11 02:00:07.000000,1.584599e+07,8.553821e+06,1.222331e+02,4.019647e+06,9.822388e+01,,,,3
2018-04-11 02:00:08.000000,1.583785e+07,8.547168e+06,1.222307e+02,4.019724e+06,9.822852e+01,,,,3
2018-04-11 02:00:09.000000,1.582974e+07,8.540578e+06,1.222277e+02,4.019802e+06,9.823324e+01,,,,3
2018-04-11 02:00:10.000000,1.582168e+07,8.534097e+06,1.222230e+02,4.019882e+06,9.823802e+01,,,,3
2018-04-11 02:00:11.000000,1.581373e+07,8.527682e+06,1.222193e+02,4.019964e+06,9.824289e+01,,,,3
2018-04-11 02:00:12.000000,1.580580e+07,8.521259e+06,1.222162e+02,4.020046e+06,9.824787e+01,,,,3
2018-04-11 02:00:13.000000,1.579792e+07,8.514825e+06,1.222146e+02,4.020130e+06,9.825291e+01,,,,3
2018-04-11 02:00:14.000000,1.579011e+07,8.508467e+06,1.222121e+02,4.020217e+06,9.825806e+01,,,,3
2018-04-11 02:00:15.000000,1.578239e+07,8.502194e+06,1.222089e+02,4.020304e+06,9.826326e+01,,,,3
2018-04-11 02:00:16.000000,1.577475e+07,8.496033e+06,1.222041e+02,4.020392e+06,9.826851e+01,,,,3
2018-04-11 02:00:17.000000,1.576713e+07,8.489874e+06,1.222005e+02,4.020482e+06,9.827390e+01,,,,3
2018-04-11 02:00:18.000000,1.575955e+07,8.483739e+06,1.221974e+02,4.020573e+06,9.827935e+01,,,,3
2018-04-11 02:00:19.000000,1.575205e+07,8.477604e+06,1.221959e+02,4.020664e+06,9.828484e+01,,,,3
2018-04-11 02:00:20.000000,1.574466e+07,8.471596e+06,1.221931e+02,4.020753e+06,9.829038e+01,,,,3
2018-04-11 02:00:21.000000,1.573729e+07,8.465631e+06,1.221899e+02,4.020842e+06,9.829601e+01,,,,3
2018-04-11 02:00:22.000000,1.572999e+07,8.459776e+06,1.221850e+02,4.020930e+06,9.830167e+01,,,,3
2018-04-11 02:00:23.000000,1.572274e+07,8.453920e+06,1.221815e+02,4.021020e+06,9.830741e+01,,,,3
2018-04-11 02:00:24.000000,1.571558e+07,8.448133e+06,1.221782e+02,4.021110e+06,9.831317e+01,,,,3
2018-04-11 02:00:25.000000,1.570850e+07,8.442344e+06,1.221767e+02,4.021200e+06,9.831895e+01,,,,3
2018-04-11 02:00:26.000000,1.570144e+07,8.436615e+06,1.221738e+02,4.021292e+06,9.832483e+01,,,,3
2018-04-11 02:00:27.000000,1.569447e+07,8.430986e+06,1.221705e+02,4.021385e+06,9.833072e+01,,,,3
2018-04-11 02:00:28.000000,1.568752e+07,8.425421e+06,1.221656e+02,4.021479e+06,9.833670e+01,,,,3
2018-04-11 02:00:29.000000,1.568070e+07,8.419905e+06,1.221621e+02,4.021573e+06,9.834268e+01,,,,3
2018-04-11 02:00:30.000000,1.567390e+07,8.414405e+06,1.221588e+02,4.021667e+06,9.834872e+01,,,,3
2018-04-11 02:00:31.000000,1.566717e+07,8.408918e+06,1.221572e+02,4.021761e+06,9.835479e+01,,,,3
2018-04-11 02:00:32.000000,1.566049e+07,8.403532e+06,1.221541e+02,4.021854e+06,9.836092e+01,,,,3
2018-04-11 02:00:33.000000,1.565392e+07,8.398228e+06,1.221507e+02,4.021946e+06,9.836705e+01,,,,3
2018-04-11 02:00:34.000000,1.564741e+07,8.393019e+06,1.221460e+02,4.022038e+06,9.837318e+01,,,,3
2018-04-11 02:00:35.000000,1.564093e+07,8.387782e+06,1.221425e+02,4.022128e+06,9.837940e+01,,,,3
2018-04-11 02:00:36.000000,1.563455e+07,8.382620e+06,1.221393e+02,4.022218e+06,9.838559e+01,,,,3
2018-04-11 02:00:37.000000,1.562818e+07,8.377428e+06,1.221373e+02,4.022307e+06,9.839185e+01,,,,3
2018-04-11 02:00:38.000000,1.562194e+07,8.372389e+06,1.221341e+02,4.022394e+06,9.839807e+01,,,,3
2018-04-11 02:00:39.000000,1.561574e+07,8.367367e+06,1.221308e+02,4.022481e+06,9.840433e+01,,,,3
2018-04-11 02:00:40.000000,1.560959e+07,8.362444e+06,1.221262e+02,4.022567e+06,9.841058e+01,,,,3
2018-04-11 02:00:41.000000,1.560355e+07,8.357576e+06,1.221228e+02,4.022652e+06,9.841682e+01,,,,3
2018-04-11 02:00:42.000000,1.559753e+07,8.352730e+06,1.221194e+02,4.022736e+06,9.842310e+01,,,,3
2018-04-11 02:00:43.000000,1.559159e+07,8.347898e+06,1.221174e+02,4.022819e+06,9.842936e+01,,,,3
2018-04-11 02:00:44.000000,1.558569e+07,8.343145e+06,1.221140e+02,4.022903e+06,9.843565e+01,,,,3
2018-04-11 02:00:45.000000,1.557990e+07,8.338481e+06,1.221107e+02,4.022984e+06,9.844189e+01,,,,3
2018-04-11 02:00:46.000000,1.557412e+07,8.333863e+06,1.221061e+02,4.023065e+06,9.844819e+01,,,,3
2018-04-11 02:00:47.000000,1.556848e+07,8.329316e+06,1.221028e+02,4.023143e+06,9.845441e+01,,,,3
2018-04-11 02:00:48.000000,1.556286e+07,8.324787e+06,1.220994e+02,4.023221e+06,9.846067e+01,,,,3
2018-04-11 02:00:49.000000,1.555733e+07,8.320326e+06,1.220960e+02,4.023296e+06,9.846689e+01,,,,3
2018-04-11 02:00:50.000000,1.555186e+07,8.315905e+06,1.220935e+02,4.023369e+06,9.847307e+01,,,,3
2018-04-11 02:00:51.000000,1.554645e+07,8.311543e+06,1.220902e+02,4.023442e+06,9.847926e+01,,,,3
2018-04-11 02:00:52.000000,1.554111e+07,8.307262e+06,1.220865e+02,4.023513e+06,9.848542e+01,,,,3
2018-04-11 02:00:53.000000,1.553582e+07,8.302986e+06,1.220835e+02,4.023584e+06,9.849158e+01,,,,3
2018-04-11 02:00:54.000000,1.553063e+07,8.298808e+06,1.220801e+02,4.023654e+06,9.849769e+01,,,,3
2018-04-11 02:00:55.000000,1.552549e+07,8.294673e+06,1.220767e+02,4.023724e+06,9.850379e+01,,,,3
2018-04-11 02:00:56.000000,1.552040e+07,8.290598e+06,1.220731e+02,4.023795e+06,9.850988e+01,,,,3
2018-04-11 02:00:57.000000,1.551539e+07,8.286561e+06,1.220704e+02,4.023865e+06,9.851595e+01,,,,3
2018-04-11 02:00:58.000000,1.551046e+07,8.282607e+06,1.220670e+02,4.023935e+06,9.852198e+01,,,,3
2018-04-11 02:00:59.000000,1.550560e+07,8.278738e+06,1.220626e+02,4.024004e+06,9.852797e+01,,,,3
2018-04-11 02:01:00.000000,1.550079e+07,8.274898e+06,1.220589e+02,4.024073e+06,9.853398e+01,,,,3
2018-04-11 02:01:01.000000,1.549607e+07,8.271122e+06,1.220557e+02,4.024141e+06,9.853994e+01,,,,3
2018-04-11 02:01:02.000000,1.549138e+07,8.267370e+06,1.220525e+02,4.024208e+06,9.854592e+01,,,,3
2018-04-11 02:01:03.000000,1.548681e+07,8.263724e+06,1.220491e+02,4.024275e+06,9.855183e+01,,,,3
2018-04-11 02:01:04.000000,1.548229e+07,8.260113e+06,1.220453e+02,4.024342e+06,9.855774e+01,,,,3
2018-04-11 02:01:05.000000,1.547782e+07,8.256539e+06,1.220421e+02,4.024409e+06,9.856363e+01,,,,3
2018-04-11 02:01:06.000000,1.547347e+07,8.253073e+06,1.220391e+02,4.024475e+06,9.856946e+01,,,,3
2018-04-11 02:01:07.000000,1.546917e+07,8.249662e+06,1.220352e+02,4.024541e+06,9.857531e+01,,,,3
2018-04-11 02:01:08.000000,1.546492e+07,8.246307e+06,1.220319e+02,4.024606e+06,9.858112e+01,,,,3
2018-04-11 02:01:09.000000,1.546076e+07,8.243036e+06,1.220281e+02,4.024671e+06,9.858693e+01,,,,3
2018-04-11 02:01:10.000000,1.545668e+07,8.239856e+06,1.220245e+02,4.024735e+06,9.859268e+01,,,,3
2018-04-11 02:01:11.000000,1.545262e+07,8.236735e+06,1.220206e+02,4.024799e+06,9.859844e+01,,,,3
2018-04-11 02:01:12.000000,1.544870e+07,8.233729e+06,1.220168e+02,4.024863e+06,9.860412e+01,,,,3
2018-04-11 02:01:13.000000,1.544484e+07,8.230774e+06,1.220129e+02,4.024926e+06,9.860981e+01,,,,3
2018-04-11 02:01:14.000000,1.544106e+07,8.227866e+06,1.220093e+02,4.024988e+06,9.861546e+01,,,,3
2018-04-11 02:01:15.000000,1.543739e+07,8.225041e+06,1.220055e+02,4.025050e+06,9.862105e+01,,,,3
2018-04-11 02:01:16.000000,1.543378e+07,8.222239e+06,1.220021e+02,4.025111e+06,9.862663e+01,,,,3
2018-04-11 02:01:17.000000,1.543024e+07,8.219488e+06,1.219983e+02,4.025171e+06,9.863217e+01,,,,3
2018-04-11 02:01:18.000000,1.542680e+07,8.216775e+06,1.219943e+02,4.025230e+06,9.863769e+01,,,,3
2018-04-11 02:01:19.000000,1.542346e+07,8.214115e+06,1.219905e+02,4.025289e+06,9.864314e+01,,,,3
2018-04-11 02:01:20.000000,1.542018e+07,8.211486e+06,1.219869e+02,4.025348e+06,9.864855e+01,,,,3
2018-04-11 02:01:21.000000,1.541695e+07,8.208898e+06,1.219835e+02,4.025406e+06,9.865395e+01,,,,3
2018-04-11 02:01:22.000000,1.541380e+07,8.206356e+06,1.219799e+02,4.025463e+06,9.865931e+01,,,,3
2018-04-11 02:01:23.000000,1.541071e+07,8.203858e+06,1.219762e+02,4.025520e+06,9.866461e+01,,,,3
2018-04-11 02:01:24.000000,1.540771e+07,8.201426e+06,1.219727e+02,4.025576e+06,9.866984e+01,,,,3
2018-04-11 02:01:25.000000,1.540475e+07,8.199023e+06,1.219695e+02,4.025633e+06,9.867505e+01,,,,3
2018-04-11 02:01:26.000000,1.540186e+07,8.196672e+06,1.219662e+02,4.025688e+06,9.868022e+01,,,,3
2018-04-11 02:01:27.000000,1.539902e+07,8.194372e+06,1.219627e+02,4.025744e+06,9.868535e+01,,,,3
2018-04-11 02:01:28.000000,1.539627e+07,8.192134e+06,1.219591e+02,4.025799e+06,9.869041e+01,,,,3
2018-04-11 02:01:29.000000,1.539357e+07,8.189936e+06,1.219558e+02,4.025854e+06,9.869541e+01,,,,3
2018-04-11 02:01:30.000000,1.539093e+07,8.187789e+06,1.219526e+02,4.025909e+06,9.870040e+01,,,,3
2018-04-11 02:01:31.000000,1.538836e+07,8.185703e+06,1.219491e+02,4.025964e+06,9.870532e+01,,,,3
2018-04-11 02:01:32.000000,1.538582e+07,8.183638e+06,1.219458e+02,4.026019e+06,9.871024e+01,,,,3
2018-04-11 02:01:33.000000,1.538339e+07,8.181662e+06,1.219426e+02,4.026074e+06,9.871506e+01,,,,3
2018-04-11 02:01:34.000000,1.538099e+07,8.179722e+06,1.219392e+02,4.026130e+06,9.871986e+01,,,,3
