timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 13:44:12.000000,2.003068e+07,1.122995e+07,1.112699e+02,4.084217e+06,7.275503e+01,,,,3
2018-04-10 13:44:13.000000,2.003091e+07,1.123032e+07,1.112664e+02,4.084353e+06,7.275928e+01,,,,3
2018-04-10 13:44:14.000000,2.003114e+07,1.123069e+07,1.112629e+02,4.084491e+06,7.276354e+01,,,,3
2018-04-10 13:44:15.000000,2.003137e+07,1.123105e+07,1.112594e+02,4.084630e+06,7.276781e+01,,,,3
2018-04-10 13:44:16.000000,2.003160e+07,1.123142e+07,1.112559e+02,4.084771e+06,7.277209e+01,,,,3
2018-04-10 13:44:17.000000,2.003183e+07,1.123179e+07,1.112523e+02,4.084914e+06,7.277637e+01,,,,3
2018-04-10 13:44:18.000000,2.003206e+07,1.123216e+07,1.112487e+02,4.085059e+06,7.278065e+01,,,,3
2018-04-10 13:44:19.000000,2.003230e+07,1.123253e+07,1.112450e+02,4.085206e+06,7.278494e+01,,,,3
2018-04-10 13:44:20.000000,2.003253e+07,1.123290e+07,1.112414e+02,4.085354e+06,7.278924e+01,,,,3
2018-04-10 13:44:21.000000,2.003276e+07,1.123326e+07,1.112377e+02,4.085505e+06,7.279354e+01,,,,3
2018-04-10 13:44:22.000000,2.003300e+07,1.123362e+07,1.112341e+02,4.085658e+06,7.279785e+01,,,,3
2018-04-10 13:44:23.000000,2.003323e+07,1.123398e+07,1.112305e+02,4.085812e+06,7.280216e+01,,,,3
2018-04-10 13:44:24.000000,2.003346e+07,1.123433e+07,1.112270e+02,4.085969e+06,7.280648e+01,,,,3
2018-04-10 13:44:25.000000,2.003369e+07,1.123468e+07,1.112235e+02,4.086128e+06,7.281080e+01,,,,3
2018-04-10 13:44:26.000000,2.003391e+07,1.123503e+07,1.112202e+02,4.086289e+06,7.281513e+01,,,,3
2018-04-10 13:44:27.000000,2.003413e+07,1.123537e+07,1.112170e+02,4.086452e+06,7.281947e+01,,,,3
2018-04-10 13:44:28.000000,2.003435e+07,1.123571e+07,1.112138e+02,4.086617e+06,7.282380e+01,,,,3
2018-04-10 13:44:29.000000,2.003456e+07,1.123604e+07,1.112107e+02,4.086785e+06,7.282814e+01,,,,3
2018-04-10 13:44:30.000000,2.003477e+07,1.123638e+07,1.112078e+02,4.086955e+06,7.283249e+01,,,,3
2018-04-10 13:44:31.000000,2.003498e+07,1.123671e+07,1.112050e+02,4.087128e+06,7.283684e+01,,,,3
2018-04-10 13:44:32.000000,2.003518e+07,1.123703e+07,1.112023e+02,4.087302e+06,7.284119e+01,,,,3
2018-04-10 13:44:33.000000,2.003537e+07,1.123735e+07,1.111997e+02,4.087480e+06,7.284555e+01,,,,3
2018-04-10 13:44:34.000000,2.003557e+07,1.123767e+07,1.111972e+02,4.087659e+06,7.284991e+01,,,,3
2018-04-10 13:44:35.000000,2.003575e+07,1.123799e+07,1.111949e+02,4.087842e+06,7.285427e+01,,,,3
2018-04-10 13:44:36.000000,2.003594e+07,1.123831e+07,1.111927e+02,4.088026e+06,7.285864e+01,,,,3
2018-04-10 13:44:37.000000,2.003612e+07,1.123862e+07,1.111905e+02,4.088213e+06,7.286301e+01,,,,3
2018-04-10 13:44:38.000000,2.003629e+07,1.123893e+07,1.111883e+02,4.088402e+06,7.286739e+01,,,,3
2018-04-10 13:44:39.000000,2.003646e+07,1.123923e+07,1.111863e+02,4.088595e+06,7.287177e+01,,,,3
2018-04-10 13:44:40.000000,2.003663e+07,1.123954e+07,1.111843e+02,4.088790e+06,7.287615e+01,,,,3
2018-04-10 13:44:41.000000,2.003680e+07,1.123984e+07,1.111824e+02,4.088988e+06,7.288053e+01,,,,3
2018-04-10 13:44:42.000000,2.003697e+07,1.124014e+07,1.111805e+02,4.089186e+06,7.288491e+01,,,,3
2018-04-10 13:44:43.000000,2.003713e+07,1.124044e+07,1.111787e+02,4.089387e+06,7.288930e+01,,,,3
2018-04-10 13:44:44.000000,2.003729e+07,1.124073e+07,1.111770e+02,4.089590e+06,7.289369e+01,,,,3
2018-04-10 13:44:45.000000,2.003745e+07,1.124103e+07,1.111753e+02,4.089795e+06,7.289807e+01,,,,3
2018-04-10 13:44:46.000000,2.003761e+07,1.124132e+07,1.111735e+02,4.090003e+06,7.290246e+01,,,,3
2018-04-10 13:44:47.000000,2.003776e+07,1.124161e+07,1.111718e+02,4.090214e+06,7.290685e+01,,,,3
2018-04-10 13:44:48.000000,2.003791e+07,1.124190e+07,1.111701e+02,4.090427e+06,7.291123e+01,,,,3
2018-04-10 13:44:49.000000,2.003806e+07,1.124219e+07,1.111685e+02,4.090643e+06,7.291562e+01,,,,3
2018-04-10 13:44:50.000000,2.003821e+07,1.124247e+07,1.111668e+02,4.090861e+06,7.292001e+01,,,,3
2018-04-10 13:44:51.000000,2.003836e+07,1.124276e+07,1.111651e+02,4.091084e+06,7.292439e+01,,,,3
2018-04-10 13:44:52.000000,2.003851e+07,1.124305e+07,1.111634e+02,4.091309e+06,7.292878e+01,,,,3
2018-04-10 13:44:53.000000,2.003866e+07,1.124333e+07,1.111617e+02,4.091537e+06,7.293316e+01,,,,3
2018-04-10 13:44:54.000000,2.003880e+07,1.124362e+07,1.111599e+02,4.091768e+06,7.293755e+01,,,,3
2018-04-10 13:44:55.000000,2.003895e+07,1.124390e+07,1.111582e+02,4.092001e+06,7.294193e+01,,,,3
2018-04-10 13:44:56.000000,2.003909e+07,1.124419e+07,1.111564e+02,4.092239e+06,7.294631e+01,,,,3
2018-04-10 13:44:57.000000,2.003924e+07,1.124447e+07,1.111545e+02,4.092479e+06,7.295069e+01,,,,3
2018-04-10 13:44:58.000000,2.003939e+07,1.124476e+07,1.111527e+02,4.092722e+06,7.295507e+01,,,,3
2018-04-10 13:44:59.000000,2.003953e+07,1.124504e+07,1.111508e+02,4.092969e+06,7.295944e+01,,,,3
2018-04-10 13:45:00.000000,2.003968e+07,1.124533e+07,1.111489e+02,4.093219e+06,7.296381e+01,,,,3
2018-04-10 13:45:01.000000,2.003983e+07,1.124562e+07,1.111469e+02,4.093472e+06,7.296818e+01,,,,3
2018-04-10 13:45:02.000000,2.003997e+07,1.124591e+07,1.111448e+02,4.093728e+06,7.297255e+01,,,,3
2018-04-10 13:45:03.000000,2.004012e+07,1.124619e+07,1.111428e+02,4.093987e+06,7.297692e+01,,,,3
2018-04-10 13:45:04.000000,2.004027e+07,1.124648e+07,1.111406e+02,4.094250e+06,7.298128e+01,,,,3
2018-04-10 13:45:05.000000,2.004042e+07,1.124677e+07,1.111384e+02,4.094517e+06,7.298564e+01,,,,3
2018-04-10 13:45:06.000000,2.004058e+07,1.124706e+07,1.111361e+02,4.094786e+06,7.299000e+01,,,,3
2018-04-10 13:45:07.000000,2.004073e+07,1.124735e+07,1.111338e+02,4.095059e+06,7.299436e+01,,,,3
2018-04-10 13:45:08.000000,2.004088e+07,1.124764e+07,1.111314e+02,4.095336e+06,7.299871e+01,,,,3
2018-04-10 13:45:09.000000,2.004104e+07,1.124793e+07,1.111290e+02,4.095616e+06,7.300306e+01,,,,3
2018-04-10 13:45:10.000000,2.004119e+07,1.124823e+07,1.111266e+02,4.095899e+06,7.300740e+01,,,,3
2018-04-10 13:45:11.000000,2.004135e+07,1.124852e+07,1.111241e+02,4.096185e+06,7.301174e+01,,,,3
2018-04-10 13:45:12.000000,2.004151e+07,1.124882e+07,1.111216e+02,4.096475e+06,7.301607e+01,,,,3
2018-04-10 13:45:13.000000,2.004167e+07,1.124911e+07,1.111190e+02,4.096768e+06,7.302040e+01,,,,3
2018-04-10 13:45:14.000000,2.004183e+07,1.124941e+07,1.111164e+02,4.097065e+06,7.302472e+01,,,,3
2018-04-10 13:45:15.000000,2.004199e+07,1.124971e+07,1.111137e+02,4.097364e+06,7.302904e+01,,,,3
2018-04-10 13:45:16.000000,2.004215e+07,1.125001e+07,1.111109e+02,4.097680e+06,7.303336e+01,,,,3
2018-04-10 13:45:17.000000,2.004231e+07,1.125031e+07,1.111081e+02,4.098069e+06,7.303769e+01,,,,3
2018-04-10 13:45:18.000000,2.004248e+07,1.125061e+07,1.111053e+02,4.098528e+06,7.304206e+01,,,,3
2018-04-10 13:45:19.000000,2.004265e+07,1.125091e+07,1.111024e+02,4.098952e+06,7.304642e+01,,,,3
2018-04-10 13:45:20.000000,2.004281e+07,1.125122e+07,1.110995e+02,4.099361e+06,7.305078e+01,,,,3
2018-04-10 13:45:21.000000,2.004299e+07,1.125152e+07,1.110966e+02,4.099769e+06,7.305514e+01,,,,3
2018-04-10 13:45:22.000000,2.004316e+07,1.125183e+07,1.110936e+02,4.100179e+06,7.305950e+01,,,,3
2018-04-10 13:45:23.000000,2.004333e+07,1.125214e+07,1.110905e+02,4.100594e+06,7.306385e+01,,,,3
2018-04-10 13:45:24.000000,2.004351e+07,1.125245e+07,1.110874e+02,4.101018e+06,7.306820e+01,,,,3
2018-04-10 13:45:25.000000,2.004369e+07,1.125276e+07,1.110843e+02,4.101449e+06,7.307254e+01,,,,3
2018-04-10 13:45:26.000000,2.004387e+07,1.125308e+07,1.110810e+02,4.101890e+06,7.307688e+01,,,,3
2018-04-10 13:45:27.000000,2.004405e+07,1.125339e+07,1.110777e+02,4.102339e+06,7.308122e+01,,,,3
2018-04-10 13:45:28.000000,2.004423e+07,1.125371e+07,1.110744e+02,4.102798e+06,7.308556e+01,,,,3
2018-04-10 13:45:29.000000,2.004441e+07,1.125403e+07,1.110711e+02,4.103267e+06,7.308988e+01,,,,3
2018-04-10 13:45:30.000000,2.004460e+07,1.125434e+07,1.110677e+02,4.103746e+06,7.309421e+01,,,,3
2018-04-10 13:45:31.000000,2.004479e+07,1.125466e+07,1.110643e+02,4.104235e+06,7.309853e+01,,,,3
2018-04-10 13:45:32.000000,2.004497e+07,1.125497e+07,1.110608e+02,4.104735e+06,7.310285e+01,,,,3
2018-04-10 13:45:33.000000,2.004516e+07,1.125528e+07,1.110574e+02,4.105246e+06,7.310716e+01,,,,3
2018-04-10 13:45:34.000000,2.004535e+07,1.125559e+07,1.110540e+02,4.105767e+06,7.311148e+01,,,,3
2018-04-10 13:45:35.000000,2.004554e+07,1.125590e+07,1.110507e+02,4.106301e+06,7.311579e+01,,,,3
2018-04-10 13:45:36.000000,2.004572e+07,1.125620e+07,1.110474e+02,4.106846e+06,7.312009e+01,,,,3
2018-04-10 13:45:37.000000,2.004591e+07,1.125650e+07,1.110442e+02,4.107403e+06,7.312440e+01,,,,3
2018-04-10 13:45:38.000000,2.004608e+07,1.125679e+07,1.110411e+02,4.107973e+06,7.312870e+01,,,,3
2018-04-10 13:45:39.000000,2.004625e+07,1.125709e+07,1.110381e+02,4.108556e+06,7.313299e+01,,,,3
2018-04-10 13:45:40.000000,2.004642e+07,1.125738e+07,1.110352e+02,4.109152e+06,7.313729e+01,,,,3
2018-04-10 13:45:41.000000,2.004659e+07,1.125766e+07,1.110325e+02,4.109761e+06,7.314158e+01,,,,3
2018-04-10 13:45:42.000000,2.004676e+07,1.125795e+07,1.110298e+02,4.110385e+06,7.314587e+01,,,,3
2018-04-10 13:45:43.000000,2.004692e+07,1.125822e+07,1.110273e+02,4.111023e+06,7.315015e+01,,,,3
2018-04-10 13:45:44.000000,2.004707e+07,1.125850e+07,1.110249e+02,4.111676e+06,7.315443e+01,,,,3
2018-04-10 13:45:45.000000,2.004722e+07,1.125877e+07,1.110227e+02,4.112344e+06,7.315870e+01,,,,3
2018-04-10 13:45:46.000000,2.004737e+07,1.125904e+07,1.110205e+02,4.113028e+06,7.316297e+01,,,,3
2018-04-10 13:45:47.000000,2.004751e+07,1.125931e+07,1.110184e+02,4.113728e+06,7.316724e+01,,,,3
2018-04-10 13:45:48.000000,2.004765e+07,1.125957e+07,1.110165e+02,4.114445e+06,7.317151e+01,,,,3
2018-04-10 13:45:49.000000,2.004779e+07,1.125984e+07,1.110146e+02,4.115178e+06,7.317578e+01,,,,3
2018-04-10 13:45:50.000000,2.004792e+07,1.126010e+07,1.110129e+02,4.115929e+06,7.318004e+01,,,,3
2018-04-10 13:45:51.000000,2.004805e+07,1.126035e+07,1.110113e+02,4.116699e+06,7.318429e+01,,,,3
2018-04-10 13:45:52.000000,2.004817e+07,1.126061e+07,1.110096e+02,4.117487e+06,7.318855e+01,,,,3
2018-04-10 13:45:53.000000,2.004829e+07,1.126086e+07,1.110081e+02,4.118295e+06,7.319280e+01,,,,3
2018-04-10 13:45:54.000000,2.004841e+07,1.126111e+07,1.110066e+02,4.119122e+06,7.319705e+01,,,,3
2018-04-10 13:45:55.000000,2.004853e+07,1.126136e+07,1.110051e+02,4.119969e+06,7.320129e+01,,,,3
2018-04-10 13:45:56.000000,2.004864e+07,1.126161e+07,1.110037e+02,4.120839e+06,7.320553e+01,,,,3
2018-04-10 13:45:57.000000,2.004876e+07,1.126185e+07,1.110024e+02,4.121732e+06,7.320977e+01,,,,3
2018-04-10 13:45:58.000000,2.004887e+07,1.126209e+07,1.110010e+02,4.122654e+06,7.321401e+01,,,,3
2018-04-10 13:45:59.000000,2.004898e+07,1.126233e+07,1.109998e+02,4.123607e+06,7.321825e+01,,,,3
2018-04-10 13:46:00.000000,2.004909e+07,1.126257e+07,1.109985e+02,4.124589e+06,7.322248e+01,,,,3
2018-04-10 13:46:01.000000,2.004919e+07,1.126281e+07,1.109973e+02,4.125600e+06,7.322672e+01,,,,3
2018-04-10 13:46:02.000000,2.004930e+07,1.126304e+07,1.109960e+02,4.126638e+06,7.323095e+01,,,,3
2018-04-10 13:46:03.000000,2.004940e+07,1.126328e+07,1.109948e+02,4.127705e+06,7.323519e+01,,,,3
2018-04-10 13:46:04.000000,2.004950e+07,1.126351e+07,1.109936e+02,4.128802e+06,7.323942e+01,,,,3
2018-04-10 13:46:05.000000,2.004960e+07,1.126374e+07,1.109924e+02,4.129928e+06,7.324365e+01,,,,3
2018-04-10 13:46:06.000000,2.004970e+07,1.126397e+07,1.109911e+02,4.131084e+06,7.324789e+01,,,,3
2018-04-10 13:46:07.000000,2.004980e+07,1.126420e+07,1.109899e+02,4.132272e+06,7.325212e+01,,,,3
2018-04-10 13:46:08.000000,2.004990e+07,1.126442e+07,1.109887e+02,4.133492e+06,7.325635e+01,,,,3
2018-04-10 13:46:09.000000,2.004999e+07,1.126465e+07,1.109875e+02,4.134746e+06,7.326058e+01,,,,3
2018-04-10 13:46:10.000000,2.005009e+07,1.126487e+07,1.109864e+02,4.136035e+06,7.326481e+01,,,,3
2018-04-10 13:46:11.000000,2.005018e+07,1.126509e+07,1.109852e+02,4.137360e+06,7.326904e+01,,,,3
2018-04-10 13:46:12.000000,2.005027e+07,1.126531e+07,1.109840e+02,4.138721e+06,7.327327e+01,,,,3
2018-04-10 13:46:13.000000,2.005036e+07,1.126552e+07,1.109829e+02,4.140120e+06,7.327750e+01,,,,3
2018-04-10 13:46:14.000000,2.005044e+07,1.126574e+07,1.109818e+02,4.141560e+06,7.328172e+01,,,,3
2018-04-10 13:46:15.000000,2.005053e+07,1.126595e+07,1.109807e+02,4.143040e+06,7.328595e+01,,,,3
2018-04-10 13:46:16.000000,2.005061e+07,1.126616e+07,1.109797e+02,4.144562e+06,7.329017e+01,,,,3
2018-04-10 13:46:17.000000,2.005069e+07,1.126637e+07,1.109787e+02,4.146127e+06,7.329440e+01,,,,3
2018-04-10 13:46:18.000000,2.005076e+07,1.126657e+07,1.109777e+02,4.147739e+06,7.329862e+01,,,,3
2018-04-10 13:46:19.000000,2.005084e+07,1.126678e+07,1.109768e+02,4.149396e+06,7.330284e+01,,,,3
2018-04-10 13:46:20.000000,2.005091e+07,1.126698e+07,1.109759e+02,4.151101e+06,7.330706e+01,,,,3
2018-04-10 13:46:21.000000,2.005098e+07,1.126718e+07,1.109750e+02,4.152856e+06,7.331128e+01,,,,3
2018-04-10 13:46:22.000000,2.005104e+07,1.126738e+07,1.109742e+02,4.154662e+06,7.331549e+01,,,,3
2018-04-10 13:46:23.000000,2.005111e+07,1.126757e+07,1.109735e+02,4.156288e+06,7.331970e+01,,,,3
2018-04-10 13:46:24.000000,2.005117e+07,1.126777e+07,1.109728e+02,4.156927e+06,7.332382e+01,,,,3
2018-04-10 13:46:25.000000,2.005124e+07,1.126796e+07,1.109721e+02,4.157173e+06,7.332792e+01,,,,3
2018-04-10 13:46:26.000000,2.005130e+07,1.126816e+07,1.109714e+02,4.157333e+06,7.333202e+01,,,,3
2018-04-10 13:46:27.000000,2.005136e+07,1.126835e+07,1.109707e+02,4.157462e+06,7.333612e+01,,,,3
2018-04-10 13:46:28.000000,2.005141e+07,1.126853e+07,1.109700e+02,4.157578e+06,7.334021e+01,,,,3
2018-04-10 13:46:29.000000,2.005147e+07,1.126872e+07,1.109694e+02,4.157687e+06,7.334431e+01,,,,3
2018-04-10 13:46:30.000000,2.005152e+07,1.126891e+07,1.109687e+02,4.157794e+06,7.334842e+01,,,,3
2018-04-10 13:46:31.000000,2.005157e+07,1.126909e+07,1.109681e+02,4.157900e+06,7.335252e+01,,,,3
2018-04-10 13:46:32.000000,2.005163e+07,1.126928e+07,1.109675e+02,4.158006e+06,7.335663e+01,,,,3
2018-04-10 13:46:33.000000,2.005168e+07,1.126946e+07,1.109669e+02,4.158111e+06,7.336074e+01,,,,3
2018-04-10 13:46:34.000000,2.005172e+07,1.126964e+07,1.109662e+02,4.158216e+06,7.336485e+01,,,,3
2018-04-10 13:46:35.000000,2.005177e+07,1.126982e+07,1.109656e+02,4.158321e+06,7.336896e+01,,,,3
2018-04-10 13:46:36.000000,2.005182e+07,1.127000e+07,1.109650e+02,4.158426e+06,7.337308e+01,,,,3
2018-04-10 13:46:37.000000,2.005186e+07,1.127017e+07,1.109644e+02,4.158531e+06,7.337719e+01,,,,3
2018-04-10 13:46:38.000000,2.005191e+07,1.127034e+07,1.109639e+02,4.158636e+06,7.338132e+01,,,,3
2018-04-10 13:46:39.000000,2.005195e+07,1.127051e+07,1.109633e+02,4.158740e+06,7.338544e+01,,,,3
2018-04-10 13:46:40.000000,2.005199e+07,1.127068e+07,1.109628e+02,4.158845e+06,7.338956e+01,,,,3
2018-04-10 13:46:41.000000,2.005203e+07,1.127084e+07,1.109623e+02,4.158949e+06,7.339369e+01,,,,3
2018-04-10 13:46:42.000000,2.005206e+07,1.127100e+07,1.109619e+02,4.159054e+06,7.339782e+01,,,,3
2018-04-10 13:46:43.000000,2.005209e+07,1.127115e+07,1.109616e+02,4.159158e+06,7.340195e+01,,,,3
2018-04-10 13:46:44.000000,2.005211e+07,1.127131e+07,1.109614e+02,4.159263e+06,7.340608e+01,,,,3
2018-04-10 13:46:45.000000,2.005213e+07,1.127146e+07,1.109612e+02,4.159367e+06,7.341022e+01,,,,3
2018-04-10 13:46:46.000000,2.005215e+07,1.127160e+07,1.109610e+02,4.159472e+06,7.341435e+01,,,,3
2018-04-10 13:46:47.000000,2.005217e+07,1.127174e+07,1.109610e+02,4.159576e+06,7.341849e+01,,,,3
2018-04-10 13:46:48.000000,2.005218e+07,1.127188e+07,1.109611e+02,4.159681e+06,7.342263e+01,,,,3
2018-04-10 13:46:49.000000,2.005219e+07,1.127201e+07,1.109613e+02,4.159785e+06,7.342677e+01,,,,3
2018-04-10 13:46:50.000000,2.005219e+07,1.127214e+07,1.109616e+02,4.159889e+06,7.343091e+01,,,,3
2018-04-10 13:46:51.000000,2.005219e+07,1.127226e+07,1.109619e+02,4.159994e+06,7.343506e+01,,,,3
2018-04-10 13:46:52.000000,2.005218e+07,1.127238e+07,1.109624e+02,4.160098e+06,7.343920e+01,,,,3
2018-04-10 13:46:53.000000,2.005217e+07,1.127250e+07,1.109629e+02,4.160203e+06,7.344335e+01,,,,3
2018-04-10 13:46:54.000000,2.005216e+07,1.127262e+07,1.109635e+02,4.160307e+06,7.344750e+01,,,,3
2018-04-10 13:46:55.000000,2.005214e+07,1.127273e+07,1.109643e+02,4.160411e+06,7.345166e+01,,,,3
2018-04-10 13:46:56.000000,2.005211e+07,1.127284e+07,1.109651e+02,4.160515e+06,7.345581e+01,,,,3
2018-04-10 13:46:57.000000,2.005208e+07,1.127294e+07,1.109660e+02,4.160620e+06,7.345997e+01,,,,3
2018-04-10 13:46:58.000000,2.005205e+07,1.127304e+07,1.109670e+02,4.160724e+06,7.346413e+01,,,,3
2018-04-10 13:46:59.000000,2.005201e+07,1.127314e+07,1.109680e+02,4.160828e+06,7.346828e+01,,,,3
2018-04-10 13:47:00.000000,2.005197e+07,1.127324e+07,1.109691e+02,4.160932e+06,7.347245e+01,,,,3
2018-04-10 13:47:01.000000,2.005193e+07,1.127333e+07,1.109702e+02,4.161036e+06,7.347661e+01,,,,3
2018-04-10 13:47:02.000000,2.005189e+07,1.127341e+07,1.109715e+02,4.161140e+06,7.348078e+01,,,,3
2018-04-10 13:47:03.000000,2.005184e+07,1.127350e+07,1.109728e+02,4.161244e+06,7.348494e+01,,,,3
2018-04-10 13:47:04.000000,2.005178e+07,1.127358e+07,1.109741e+02,4.161348e+06,7.348911e+01,,,,3
2018-04-10 13:47:05.000000,2.005173e+07,1.127365e+07,1.109755e+02,4.161452e+06,7.349328e+01,,,,3
2018-04-10 13:47:06.000000,2.005166e+07,1.127372e+07,1.109769e+02,4.161556e+06,7.349746e+01,,,,3
2018-04-10 13:47:07.000000,2.005160e+07,1.127379e+07,1.109784e+02,4.161660e+06,7.350163e+01,,,,3
2018-04-10 13:47:08.000000,2.005153e+07,1.127386e+07,1.109799e+02,4.161764e+06,7.350581e+01,,,,3
2018-04-10 13:47:09.000000,2.005146e+07,1.127393e+07,1.109815e+02,4.161868e+06,7.350999e+01,,,,3
2018-04-10 13:47:10.000000,2.005138e+07,1.127399e+07,1.109831e+02,4.161972e+06,7.351417e+01,,,,3
2018-04-10 13:47:11.000000,2.005130e+07,1.127405e+07,1.109847e+02,4.162077e+06,7.351835e+01,,,,3
2018-04-10 13:47:12.000000,2.005122e+07,1.127411e+07,1.109864e+02,4.162181e+06,7.352254e+01,,,,3
2018-04-10 13:47:13.000000,2.005114e+07,1.127416e+07,1.109881e+02,4.162285e+06,7.352672e+01,,,,3
2018-04-10 13:47:14.000000,2.005106e+07,1.127421e+07,1.109899e+02,4.162388e+06,7.353091e+01,,,,3
2018-04-10 13:47:15.000000,2.005097e+07,1.127426e+07,1.109917e+02,4.162492e+06,7.353509e+01,,,,3
2018-04-10 13:47:16.000000,2.005087e+07,1.127431e+07,1.109935e+02,4.162594e+06,7.353928e+01,,,,3
2018-04-10 13:47:17.000000,2.005078e+07,1.127435e+07,1.109954e+02,4.162693e+06,7.354347e+01,,,,3
2018-04-10 13:47:18.000000,2.005068e+07,1.127439e+07,1.109972e+02,4.162786e+06,7.354767e+01,,,,3
2018-04-10 13:47:19.000000,2.005058e+07,1.127443e+07,1.109991e+02,4.162872e+06,7.355186e+01,,,,3
2018-04-10 13:47:20.000000,2.005048e+07,1.127446e+07,1.110011e+02,4.162954e+06,7.355605e+01,,,,3
2018-04-10 13:47:21.000000,2.005037e+07,1.127449e+07,1.110030e+02,4.163031e+06,7.356024e+01,,,,3
2018-04-10 13:47:22.000000,2.005026e+07,1.127452e+07,1.110050e+02,4.163108e+06,7.356443e+01,,,,3
2018-04-10 13:47:23.000000,2.005015e+07,1.127454e+07,1.110070e+02,4.163183e+06,7.356862e+01,,,,3
2018-04-10 13:47:24.000000,2.005004e+07,1.127457e+07,1.110091e+02,4.163258e+06,7.357281e+01,,,,3
2018-04-10 13:47:25.000000,2.004992e+07,1.127459e+07,1.110111e+02,4.163333e+06,7.357700e+01,,,,3
2018-04-10 13:47:26.000000,2.004980e+07,1.127461e+07,1.110132e+02,4.163408e+06,7.358119e+01,,,,3
2018-04-10 13:47:27.000000,2.004967e+07,1.127462e+07,1.110153e+02,4.163483e+06,7.358537e+01,,,,3
2018-04-10 13:47:28.000000,2.004954e+07,1.127464e+07,1.110175e+02,4.163558e+06,7.358956e+01,,,,3
2018-04-10 13:47:29.000000,2.004941e+07,1.127465e+07,1.110197e+02,4.163633e+06,7.359375e+01,,,,3
2018-04-10 13:47:30.000000,2.004928e+07,1.127466e+07,1.110218e+02,4.163707e+06,7.359794e+01,,,,3
2018-04-10 13:47:31.000000,2.004915e+07,1.127467e+07,1.110241e+02,4.163781e+06,7.360213e+01,,,,3
2018-04-10 13:47:32.000000,2.004902e+07,1.127468e+07,1.110263e+02,4.163856e+06,7.360631e+01,,,,3
2018-04-10 13:47:33.000000,2.004888e+07,1.127469e+07,1.110285e+02,4.163930e+06,7.361050e+01,,,,3
2018-04-10 13:47:34.000000,2.004874e+07,1.127469e+07,1.110308e+02,4.164004e+06,7.361469e+01,,,,3
2018-04-10 13:47:35.000000,2.004860e+07,1.127469e+07,1.110330e+02,4.164078e+06,7.361887e+01,,,,3
2018-04-10 13:47:36.000000,2.004846e+07,1.127470e+07,1.110352e+02,4.164152e+06,7.362306e+01,,,,3
2018-04-10 13:47:37.000000,2.004831e+07,1.127469e+07,1.110375e+02,4.164225e+06,7.362724e+01,,,,3
2018-04-10 13:47:38.000000,2.004817e+07,1.127469e+07,1.110397e+02,4.164299e+06,7.363143e+01,,,,3
2018-04-10 13:47:39.000000,2.004802e+07,1.127469e+07,1.110420e+02,4.164372e+06,7.363561e+01,,,,3
2018-04-10 13:47:40.000000,2.004787e+07,1.127468e+07,1.110442e+02,4.164445e+06,7.363979e+01,,,,3
2018-04-10 13:47:41.000000,2.004772e+07,1.127467e+07,1.110465e+02,4.164518e+06,7.364398e+01,,,,3
2018-04-10 13:47:42.000000,2.004757e+07,1.127466e+07,1.110488e+02,4.164591e+06,7.364816e+01,,,,3
2018-04-10 13:47:43.000000,2.004741e+07,1.127465e+07,1.110510e+02,4.164664e+06,7.365234e+01,,,,3
2018-04-10 13:47:44.000000,2.004726e+07,1.127464e+07,1.110533e+02,4.164736e+06,7.365652e+01,,,,3
2018-04-10 13:47:45.000000,2.004710e+07,1.127463e+07,1.110556e+02,4.164808e+06,7.366070e+01,,,,3
2018-04-10 13:47:46.000000,2.004694e+07,1.127461e+07,1.110579e+02,4.164881e+06,7.366488e+01,,,,3
2018-04-10 13:47:47.000000,2.004678e+07,1.127459e+07,1.110602e+02,4.164953e+06,7.366906e+01,,,,3
2018-04-10 13:47:48.000000,2.004662e+07,1.127457e+07,1.110625e+02,4.165028e+06,7.367324e+01,,,,3
2018-04-10 13:47:49.000000,2.004645e+07,1.127455e+07,1.110648e+02,4.165119e+06,7.367742e+01,,,,3
2018-04-10 13:47:50.000000,2.004629e+07,1.127452e+07,1.110671e+02,4.165228e+06,7.368161e+01,,,,3
2018-04-10 13:47:51.000000,2.004612e+07,1.127450e+07,1.110694e+02,4.165347e+06,7.368579e+01,,,,3
2018-04-10 13:47:52.000000,2.004594e+07,1.127447e+07,1.110718e+02,4.165474e+06,7.368999e+01,,,,3
2018-04-10 13:47:53.000000,2.004577e+07,1.127444e+07,1.110741e+02,4.165604e+06,7.369418e+01,,,,3
2018-04-10 13:47:54.000000,2.004559e+07,1.127441e+07,1.110765e+02,4.165735e+06,7.369838e+01,,,,3
2018-04-10 13:47:55.000000,2.004542e+07,1.127437e+07,1.110789e+02,4.165868e+06,7.370258e+01,,,,3
2018-04-10 13:47:56.000000,2.004524e+07,1.127434e+07,1.110813e+02,4.166000e+06,7.370678e+01,,,,3
2018-04-10 13:47:57.000000,2.004506e+07,1.127430e+07,1.110838e+02,4.166133e+06,7.371099e+01,,,,3
2018-04-10 13:47:58.000000,2.004488e+07,1.127427e+07,1.110862e+02,4.166265e+06,7.371520e+01,,,,3
2018-04-10 13:47:59.000000,2.004469e+07,1.127423e+07,1.110887e+02,4.166398e+06,7.371942e+01,,,,3
