timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 11:32:32.000000,1.711588e+07,9.666608e+06,1.167918e+02,4.057037e+06,8.085071e+01,,,,3
2018-04-10 11:32:33.000000,1.711663e+07,9.667882e+06,1.167901e+02,4.057088e+06,8.085478e+01,,,,3
2018-04-10 11:32:34.000000,1.711738e+07,9.669152e+06,1.167884e+02,4.057140e+06,8.085886e+01,,,,3
2018-04-10 11:32:35.000000,1.711812e+07,9.670421e+06,1.167868e+02,4.057191e+06,8.086294e+01,,,,3
2018-04-10 11:32:36.000000,1.711886e+07,9.671688e+06,1.167851e+02,4.057243e+06,8.086703e+01,,,,3
2018-04-10 11:32:37.000000,1.711959e+07,9.672953e+06,1.167835e+02,4.057295e+06,8.087113e+01,,,,3
2018-04-10 11:32:38.000000,1.712033e+07,9.674216e+06,1.167818e+02,4.057346e+06,8.087523e+01,,,,3
2018-04-10 11:32:39.000000,1.712106e+07,9.675477e+06,1.167801e+02,4.057398e+06,8.087934e+01,,,,3
2018-04-10 11:32:40.000000,1.712179e+07,9.676737e+06,1.167785e+02,4.057451e+06,8.088346e+01,,,,3
2018-04-10 11:32:41.000000,1.712252e+07,9.677995e+06,1.167768e+02,4.057503e+06,8.088759e+01,,,,3
2018-04-10 11:32:42.000000,1.712325e+07,9.679250e+06,1.167752e+02,4.057556e+06,8.089173e+01,,,,3
2018-04-10 11:32:43.000000,1.712398e+07,9.680505e+06,1.167735e+02,4.057608e+06,8.089588e+01,,,,3
2018-04-10 11:32:44.000000,1.712471e+07,9.681757e+06,1.167718e+02,4.057661e+06,8.090004e+01,,,,3
2018-04-10 11:32:45.000000,1.712543e+07,9.683009e+06,1.167702e+02,4.057714e+06,8.090421e+01,,,,3
2018-04-10 11:32:46.000000,1.712615e+07,9.684258e+06,1.167685e+02,4.057767e+06,8.090839e+01,,,,3
2018-04-10 11:32:47.000000,1.712688e+07,9.685506e+06,1.167668e+02,4.057820e+06,8.091258e+01,,,,3
2018-04-10 11:32:48.000000,1.712760e+07,9.686752e+06,1.167650e+02,4.057874e+06,8.091677e+01,,,,3
2018-04-10 11:32:49.000000,1.712831e+07,9.687997e+06,1.167633e+02,4.057927e+06,8.092099e+01,,,,3
2018-04-10 11:32:50.000000,1.712903e+07,9.689240e+06,1.167616e+02,4.057980e+06,8.092521e+01,,,,3
2018-04-10 11:32:51.000000,1.712974e+07,9.690482e+06,1.167598e+02,4.058034e+06,8.092943e+01,,,,3
2018-04-10 11:32:52.000000,1.713046e+07,9.691722e+06,1.167580e+02,4.058088e+06,8.093367e+01,,,,3
2018-04-10 11:32:53.000000,1.713117e+07,9.692959e+06,1.167563e+02,4.058142e+06,8.093792e+01,,,,3
2018-04-10 11:32:54.000000,1.713188e+07,9.694196e+06,1.167545e+02,4.058196e+06,8.094218e+01,,,,3
2018-04-10 11:32:55.000000,1.713259e+07,9.695430e+06,1.167527e+02,4.058250e+06,8.094645e+01,,,,3
2018-04-10 11:32:56.000000,1.713330e+07,9.696662e+06,1.167509e+02,4.058304e+06,8.095073e+01,,,,3
2018-04-10 11:32:57.000000,1.713401e+07,9.697892e+06,1.167491e+02,4.058358e+06,8.095502e+01,,,,3
2018-04-10 11:32:58.000000,1.713471e+07,9.699120e+06,1.167473e+02,4.058412e+06,8.095932e+01,,,,3
2018-04-10 11:32:59.000000,1.713542e+07,9.700346e+06,1.167455e+02,4.058467e+06,8.096363e+01,,,,3
2018-04-10 11:33:00.000000,1.713612e+07,9.701570e+06,1.167437e+02,4.058521e+06,8.096796e+01,,,,3
2018-04-10 11:33:01.000000,1.713682e+07,9.702792e+06,1.167419e+02,4.058576e+06,8.097229e+01,,,,3
2018-04-10 11:33:02.000000,1.713752e+07,9.704012e+06,1.167402e+02,4.058631e+06,8.097662e+01,,,,3
2018-04-10 11:33:03.000000,1.713822e+07,9.705229e+06,1.167384e+02,4.058686e+06,8.098097e+01,,,,3
2018-04-10 11:33:04.000000,1.713892e+07,9.706444e+06,1.167366e+02,4.058740e+06,8.098533e+01,,,,3
2018-04-10 11:33:05.000000,1.713961e+07,9.707657e+06,1.167349e+02,4.058796e+06,8.098970e+01,,,,3
2018-04-10 11:33:06.000000,1.714031e+07,9.708868e+06,1.167331e+02,4.058851e+06,8.099408e+01,,,,3
2018-04-10 11:33:07.000000,1.714100e+07,9.710076e+06,1.167314e+02,4.058906e+06,8.099847e+01,,,,3
2018-04-10 11:33:08.000000,1.714169e+07,9.711282e+06,1.167296e+02,4.058961e+06,8.100286e+01,,,,3
2018-04-10 11:33:09.000000,1.714237e+07,9.712486e+06,1.167279e+02,4.059017e+06,8.100727e+01,,,,3
2018-04-10 11:33:10.000000,1.714306e+07,9.713688e+06,1.167262e+02,4.059072e+06,8.101169e+01,,,,3
2018-04-10 11:33:11.000000,1.714374e+07,9.714887e+06,1.167245e+02,4.059128e+06,8.101611e+01,,,,3
2018-04-10 11:33:12.000000,1.714442e+07,9.716083e+06,1.167228e+02,4.059184e+06,8.102055e+01,,,,3
2018-04-10 11:33:13.000000,1.714510e+07,9.717278e+06,1.167211e+02,4.059239e+06,8.102499e+01,,,,3
2018-04-10 11:33:14.000000,1.714577e+07,9.718471e+06,1.167194e+02,4.059295e+06,8.102944e+01,,,,3
2018-04-10 11:33:15.000000,1.714645e+07,9.719661e+06,1.167177e+02,4.059351e+06,8.103390e+01,,,,3
2018-04-10 11:33:16.000000,1.714712e+07,9.720848e+06,1.167161e+02,4.059407e+06,8.103838e+01,,,,3
2018-04-10 11:33:17.000000,1.714779e+07,9.722034e+06,1.167144e+02,4.059463e+06,8.104286e+01,,,,3
2018-04-10 11:33:18.000000,1.714846e+07,9.723217e+06,1.167127e+02,4.059519e+06,8.104735e+01,,,,3
2018-04-10 11:33:19.000000,1.714912e+07,9.724398e+06,1.167111e+02,4.059576e+06,8.105185e+01,,,,3
2018-04-10 11:33:20.000000,1.714979e+07,9.725576e+06,1.167094e+02,4.059632e+06,8.105636e+01,,,,3
2018-04-10 11:33:21.000000,1.715045e+07,9.726753e+06,1.167078e+02,4.059688e+06,8.106087e+01,,,,3
2018-04-10 11:33:22.000000,1.715111e+07,9.727927e+06,1.167062e+02,4.059745e+06,8.106540e+01,,,,3
2018-04-10 11:33:23.000000,1.715177e+07,9.729099e+06,1.167045e+02,4.059801e+06,8.106994e+01,,,,3
2018-04-10 11:33:24.000000,1.715242e+07,9.730269e+06,1.167029e+02,4.059857e+06,8.107448e+01,,,,3
2018-04-10 11:33:25.000000,1.715307e+07,9.731436e+06,1.167013e+02,4.059914e+06,8.107904e+01,,,,3
2018-04-10 11:33:26.000000,1.715372e+07,9.732601e+06,1.166997e+02,4.059971e+06,8.108360e+01,,,,3
2018-04-10 11:33:27.000000,1.715437e+07,9.733765e+06,1.166980e+02,4.060027e+06,8.108817e+01,,,,3
2018-04-10 11:33:28.000000,1.715502e+07,9.734926e+06,1.166964e+02,4.060084e+06,8.109276e+01,,,,3
2018-04-10 11:33:29.000000,1.715566e+07,9.736084e+06,1.166948e+02,4.060141e+06,8.109735e+01,,,,3
2018-04-10 11:33:30.000000,1.715630e+07,9.737240e+06,1.166932e+02,4.060197e+06,8.110195e+01,,,,3
2018-04-10 11:33:31.000000,1.715694e+07,9.738394e+06,1.166916e+02,4.060254e+06,8.110656e+01,,,,3
2018-04-10 11:33:32.000000,1.715758e+07,9.739546e+06,1.166899e+02,4.060311e+06,8.111118e+01,,,,3
2018-04-10 11:33:33.000000,1.715822e+07,9.740695e+06,1.166883e+02,4.060368e+06,8.111581e+01,,,,3
2018-04-10 11:33:34.000000,1.715886e+07,9.741843e+06,1.166867e+02,4.060425e+06,8.112044e+01,,,,3
2018-04-10 11:33:35.000000,1.715949e+07,9.742988e+06,1.166851e+02,4.060482e+06,8.112509e+01,,,,3
2018-04-10 11:33:36.000000,1.716012e+07,9.744131e+06,1.166835e+02,4.060539e+06,8.112975e+01,,,,3
2018-04-10 11:33:37.000000,1.716075e+07,9.745271e+06,1.166819e+02,4.060596e+06,8.113441e+01,,,,3
2018-04-10 11:33:38.000000,1.716138e+07,9.746410e+06,1.166802e+02,4.060653e+06,8.113908e+01,,,,3
2018-04-10 11:33:39.000000,1.716200e+07,9.747546e+06,1.166786e+02,4.060711e+06,8.114377e+01,,,,3
2018-04-10 11:33:40.000000,1.716263e+07,9.748680e+06,1.166770e+02,4.060768e+06,8.114846e+01,,,,3
2018-04-10 11:33:41.000000,1.716325e+07,9.749812e+06,1.166754e+02,4.060825e+06,8.115316e+01,,,,3
2018-04-10 11:33:42.000000,1.716386e+07,9.750941e+06,1.166738e+02,4.060882e+06,8.115787e+01,,,,3
2018-04-10 11:33:43.000000,1.716448e+07,9.752069e+06,1.166722e+02,4.060939e+06,8.116259e+01,,,,3
2018-04-10 11:33:44.000000,1.716509e+07,9.753194e+06,1.166705e+02,4.060997e+06,8.116731e+01,,,,3
2018-04-10 11:33:45.000000,1.716571e+07,9.754317e+06,1.166689e+02,4.061054e+06,8.117205e+01,,,,3
2018-04-10 11:33:46.000000,1.716632e+07,9.755437e+06,1.166673e+02,4.061111e+06,8.117679e+01,,,,3
2018-04-10 11:33:47.000000,1.716693e+07,9.756556e+06,1.166657e+02,4.061169e+06,8.118155e+01,,,,3
2018-04-10 11:33:48.000000,1.716754e+07,9.757672e+06,1.166641e+02,4.061226e+06,8.118632e+01,,,,3
2018-04-10 11:33:49.000000,1.716814e+07,9.758786e+06,1.166625e+02,4.061284e+06,8.119109e+01,,,,3
2018-04-10 11:33:50.000000,1.716875e+07,9.759898e+06,1.166609e+02,4.061341e+06,8.119587e+01,,,,3
2018-04-10 11:33:51.000000,1.716935e+07,9.761007e+06,1.166593e+02,4.061398e+06,8.120066e+01,,,,3
2018-04-10 11:33:52.000000,1.716995e+07,9.762115e+06,1.166577e+02,4.061456e+06,8.120546e+01,,,,3
2018-04-10 11:33:53.000000,1.717055e+07,9.763220e+06,1.166560e+02,4.061513e+06,8.121027e+01,,,,3
2018-04-10 11:33:54.000000,1.717114e+07,9.764322e+06,1.166544e+02,4.061571e+06,8.121508e+01,,,,3
2018-04-10 11:33:55.000000,1.717173e+07,9.765422e+06,1.166528e+02,4.061628e+06,8.121991e+01,,,,3
2018-04-10 11:33:56.000000,1.717232e+07,9.766521e+06,1.166512e+02,4.061686e+06,8.122474e+01,,,,3
2018-04-10 11:33:57.000000,1.717291e+07,9.767617e+06,1.166496e+02,4.061743e+06,8.122958e+01,,,,3
2018-04-10 11:33:58.000000,1.717350e+07,9.768710e+06,1.166481e+02,4.061801e+06,8.123444e+01,,,,3
2018-04-10 11:33:59.000000,1.717408e+07,9.769801e+06,1.166465e+02,4.061858e+06,8.123930e+01,,,,3
2018-04-10 11:34:00.000000,1.717467e+07,9.770890e+06,1.166449e+02,4.061916e+06,8.124416e+01,,,,3
2018-04-10 11:34:01.000000,1.717525e+07,9.771976e+06,1.166433e+02,4.061973e+06,8.124903e+01,,,,3
2018-04-10 11:34:02.000000,1.717583e+07,9.773060e+06,1.166417e+02,4.062031e+06,8.125391e+01,,,,3
2018-04-10 11:34:03.000000,1.717641e+07,9.774142e+06,1.166401e+02,4.062088e+06,8.125880e+01,,,,3
2018-04-10 11:34:04.000000,1.717698e+07,9.775222e+06,1.166386e+02,4.062146e+06,8.126369e+01,,,,3
2018-04-10 11:34:05.000000,1.717756e+07,9.776300e+06,1.166370e+02,4.062203e+06,8.126860e+01,,,,3
2018-04-10 11:34:06.000000,1.717813e+07,9.777376e+06,1.166354e+02,4.062261e+06,8.127351e+01,,,,3
2018-04-10 11:34:07.000000,1.717870e+07,9.778449e+06,1.166339e+02,4.062318e+06,8.127843e+01,,,,3
2018-04-10 11:34:08.000000,1.717926e+07,9.779519e+06,1.166323e+02,4.062375e+06,8.128335e+01,,,,3
2018-04-10 11:34:09.000000,1.717983e+07,9.780589e+06,1.166307e+02,4.062433e+06,8.128829e+01,,,,3
2018-04-10 11:34:10.000000,1.718039e+07,9.781656e+06,1.166292e+02,4.062490e+06,8.129324e+01,,,,3
2018-04-10 11:34:11.000000,1.718095e+07,9.782720e+06,1.166276e+02,4.062548e+06,8.129819e+01,,,,3
2018-04-10 11:34:12.000000,1.718151e+07,9.783783e+06,1.166260e+02,4.062605e+06,8.130314e+01,,,,3
2018-04-10 11:34:13.000000,1.718207e+07,9.784843e+06,1.166244e+02,4.062662e+06,8.130811e+01,,,,3
2018-04-10 11:34:14.000000,1.718262e+07,9.785901e+06,1.166229e+02,4.062720e+06,8.131309e+01,,,,3
2018-04-10 11:34:15.000000,1.718318e+07,9.786958e+06,1.166213e+02,4.062777e+06,8.131807e+01,,,,3
2018-04-10 11:34:16.000000,1.718373e+07,9.788012e+06,1.166197e+02,4.062835e+06,8.132306e+01,,,,3
2018-04-10 11:34:17.000000,1.718428e+07,9.789064e+06,1.166181e+02,4.062892e+06,8.132807e+01,,,,3
2018-04-10 11:34:18.000000,1.718483e+07,9.790115e+06,1.166165e+02,4.062949e+06,8.133308e+01,,,,3
2018-04-10 11:34:19.000000,1.718537e+07,9.791163e+06,1.166150e+02,4.063006e+06,8.133809e+01,,,,3
2018-04-10 11:34:20.000000,1.718592e+07,9.792209e+06,1.166134e+02,4.063064e+06,8.134312e+01,,,,3
2018-04-10 11:34:21.000000,1.718646e+07,9.793253e+06,1.166118e+02,4.063121e+06,8.134816e+01,,,,3
2018-04-10 11:34:22.000000,1.718701e+07,9.794296e+06,1.166102e+02,4.063178e+06,8.135320e+01,,,,3
2018-04-10 11:34:23.000000,1.718755e+07,9.795336e+06,1.166086e+02,4.063235e+06,8.135825e+01,,,,3
2018-04-10 11:34:24.000000,1.718808e+07,9.796373e+06,1.166070e+02,4.063292e+06,8.136331e+01,,,,3
2018-04-10 11:34:25.000000,1.718862e+07,9.797410e+06,1.166054e+02,4.063350e+06,8.136838e+01,,,,3
2018-04-10 11:34:26.000000,1.718915e+07,9.798444e+06,1.166038e+02,4.063407e+06,8.137345e+01,,,,3
2018-04-10 11:34:27.000000,1.718969e+07,9.799475e+06,1.166022e+02,4.063464e+06,8.137854e+01,,,,3
2018-04-10 11:34:28.000000,1.719022e+07,9.800505e+06,1.166005e+02,4.063521e+06,8.138363e+01,,,,3
2018-04-10 11:34:29.000000,1.719074e+07,9.801533e+06,1.165989e+02,4.063578e+06,8.138873e+01,,,,3
2018-04-10 11:34:30.000000,1.719127e+07,9.802558e+06,1.165973e+02,4.063635e+06,8.139384e+01,,,,3
2018-04-10 11:34:31.000000,1.719180e+07,9.803582e+06,1.165957e+02,4.063692e+06,8.139896e+01,,,,3
2018-04-10 11:34:32.000000,1.719232e+07,9.804604e+06,1.165941e+02,4.063749e+06,8.140409e+01,,,,3
2018-04-10 11:34:33.000000,1.719284e+07,9.805624e+06,1.165925e+02,4.063806e+06,8.140923e+01,,,,3
2018-04-10 11:34:34.000000,1.719336e+07,9.806641e+06,1.165909e+02,4.063863e+06,8.141439e+01,,,,3
2018-04-10 11:34:35.000000,1.719388e+07,9.807656e+06,1.165893e+02,4.063920e+06,8.141955e+01,,,,3
2018-04-10 11:34:36.000000,1.719440e+07,9.808670e+06,1.165877e+02,4.063976e+06,8.142472e+01,,,,3
2018-04-10 11:34:37.000000,1.719492e+07,9.809681e+06,1.165861e+02,4.064033e+06,8.142991e+01,,,,3
2018-04-10 11:34:38.000000,1.719543e+07,9.810689e+06,1.165845e+02,4.064090e+06,8.143510e+01,,,,3
2018-04-10 11:34:39.000000,1.719595e+07,9.811696e+06,1.165829e+02,4.064147e+06,8.144030e+01,,,,3
2018-04-10 11:34:40.000000,1.719646e+07,9.812701e+06,1.165813e+02,4.064203e+06,8.144551e+01,,,,3
2018-04-10 11:34:41.000000,1.719697e+07,9.813703e+06,1.165797e+02,4.064260e+06,8.145073e+01,,,,3
2018-04-10 11:34:42.000000,1.719747e+07,9.814703e+06,1.165781e+02,4.064317e+06,8.145597e+01,,,,3
2018-04-10 11:34:43.000000,1.719798e+07,9.815701e+06,1.165765e+02,4.064373e+06,8.146121e+01,,,,3
2018-04-10 11:34:44.000000,1.719848e+07,9.816696e+06,1.165749e+02,4.064430e+06,8.146646e+01,,,,3
2018-04-10 11:34:45.000000,1.719898e+07,9.817689e+06,1.165733e+02,4.064486e+06,8.147172e+01,,,,3
2018-04-10 11:34:46.000000,1.719948e+07,9.818679e+06,1.165718e+02,4.064543e+06,8.147699e+01,,,,3
2018-04-10 11:34:47.000000,1.719997e+07,9.819667e+06,1.165702e+02,4.064599e+06,8.148226e+01,,,,3
2018-04-10 11:34:48.000000,1.720047e+07,9.820652e+06,1.165687e+02,4.064655e+06,8.148755e+01,,,,3
2018-04-10 11:34:49.000000,1.720096e+07,9.821635e+06,1.165671e+02,4.064711e+06,8.149285e+01,,,,3
2018-04-10 11:34:50.000000,1.720145e+07,9.822615e+06,1.165656e+02,4.064768e+06,8.149815e+01,,,,3
2018-04-10 11:34:51.000000,1.720194e+07,9.823593e+06,1.165641e+02,4.064824e+06,8.150347e+01,,,,3
2018-04-10 11:34:52.000000,1.720243e+07,9.824568e+06,1.165626e+02,4.064880e+06,8.150879e+01,,,,3
2018-04-10 11:34:53.000000,1.720291e+07,9.825541e+06,1.165611e+02,4.064936e+06,8.151412e+01,,,,3
2018-04-10 11:34:54.000000,1.720339e+07,9.826511e+06,1.165597e+02,4.064992e+06,8.151946e+01,,,,3
2018-04-10 11:34:55.000000,1.720387e+07,9.827478e+06,1.165582e+02,4.065048e+06,8.152482e+01,,,,3
2018-04-10 11:34:56.000000,1.720435e+07,9.828442e+06,1.165567e+02,4.065104e+06,8.153018e+01,,,,3
2018-04-10 11:34:57.000000,1.720482e+07,9.829404e+06,1.165553e+02,4.065160e+06,8.153554e+01,,,,3
2018-04-10 11:34:58.000000,1.720529e+07,9.830364e+06,1.165539e+02,4.065215e+06,8.154091e+01,,,,3
2018-04-10 11:34:59.000000,1.720576e+07,9.831321e+06,1.165525e+02,4.065271e+06,8.154630e+01,,,,3
2018-04-10 11:35:00.000000,1.720623e+07,9.832276e+06,1.165511e+02,4.065327e+06,8.155169e+01,,,,3
2018-04-10 11:35:01.000000,1.720669e+07,9.833228e+06,1.165497e+02,4.065382e+06,8.155709e+01,,,,3
2018-04-10 11:35:02.000000,1.720715e+07,9.834178e+06,1.165483e+02,4.065438e+06,8.156250e+01,,,,3
2018-04-10 11:35:03.000000,1.720761e+07,9.835125e+06,1.165469e+02,4.065493e+06,8.156792e+01,,,,3
2018-04-10 11:35:04.000000,1.720807e+07,9.836069e+06,1.165455e+02,4.065548e+06,8.157334e+01,,,,3
2018-04-10 11:35:05.000000,1.720853e+07,9.837011e+06,1.165441e+02,4.065603e+06,8.157878e+01,,,,3
2018-04-10 11:35:06.000000,1.720898e+07,9.837951e+06,1.165427e+02,4.065659e+06,8.158422e+01,,,,3
2018-04-10 11:35:07.000000,1.720944e+07,9.838888e+06,1.165414e+02,4.065714e+06,8.158967e+01,,,,3
2018-04-10 11:35:08.000000,1.720988e+07,9.839822e+06,1.165400e+02,4.065769e+06,8.159513e+01,,,,3
2018-04-10 11:35:09.000000,1.721033e+07,9.840754e+06,1.165387e+02,4.065824e+06,8.160060e+01,,,,3
2018-04-10 11:35:10.000000,1.721077e+07,9.841684e+06,1.165373e+02,4.065879e+06,8.160608e+01,,,,3
2018-04-10 11:35:11.000000,1.721121e+07,9.842611e+06,1.165360e+02,4.065934e+06,8.161156e+01,,,,3
2018-04-10 11:35:12.000000,1.721165e+07,9.843536e+06,1.165346e+02,4.065988e+06,8.161704e+01,,,,3
2018-04-10 11:35:13.000000,1.721209e+07,9.844458e+06,1.165333e+02,4.066043e+06,8.162255e+01,,,,3
2018-04-10 11:35:14.000000,1.721252e+07,9.845378e+06,1.165320e+02,4.066098e+06,8.162806e+01,,,,3
2018-04-10 11:35:15.000000,1.721295e+07,9.846295e+06,1.165306e+02,4.066152e+06,8.163357e+01,,,,3
2018-04-10 11:35:16.000000,1.721338e+07,9.847209e+06,1.165293e+02,4.066207e+06,8.163909e+01,,,,3
2018-04-10 11:35:17.000000,1.721381e+07,9.848121e+06,1.165280e+02,4.066261e+06,8.164463e+01,,,,3
2018-04-10 11:35:18.000000,1.721424e+07,9.849031e+06,1.165267e+02,4.066316e+06,8.165017e+01,,,,3
2018-04-10 11:35:19.000000,1.721467e+07,9.849939e+06,1.165254e+02,4.066370e+06,8.165571e+01,,,,3
2018-04-10 11:35:20.000000,1.721509e+07,9.850844e+06,1.165240e+02,4.066424e+06,8.166127e+01,,,,3
2018-04-10 11:35:21.000000,1.721551e+07,9.851746e+06,1.165227e+02,4.066478e+06,8.166684e+01,,,,3
2018-04-10 11:35:22.000000,1.721592e+07,9.852645e+06,1.165214e+02,4.066532e+06,8.167241e+01,,,,3
2018-04-10 11:35:23.000000,1.721634e+07,9.853543e+06,1.165201e+02,4.066586e+06,8.167798e+01,,,,3
2018-04-10 11:35:24.000000,1.721675e+07,9.854438e+06,1.165188e+02,4.066640e+06,8.168357e+01,,,,3
2018-04-10 11:35:25.000000,1.721716e+07,9.855330e+06,1.165176e+02,4.066693e+06,8.168917e+01,,,,3
2018-04-10 11:35:26.000000,1.721757e+07,9.856220e+06,1.165163e+02,4.066747e+06,8.169477e+01,,,,3
2018-04-10 11:35:27.000000,1.721797e+07,9.857107e+06,1.165150e+02,4.066800e+06,8.170037e+01,,,,3
2018-04-10 11:35:28.000000,1.721838e+07,9.857992e+06,1.165137e+02,4.066854e+06,8.170599e+01,,,,3
2018-04-10 11:35:29.000000,1.721878e+07,9.858874e+06,1.165125e+02,4.066907e+06,8.171161e+01,,,,3
2018-04-10 11:35:30.000000,1.721918e+07,9.859754e+06,1.165112e+02,4.066960e+06,8.171724e+01,,,,3
2018-04-10 11:35:31.000000,1.721958e+07,9.860631e+06,1.165099e+02,4.067013e+06,8.172288e+01,,,,3
2018-04-10 11:35:32.000000,1.721997e+07,9.861506e+06,1.165087e+02,4.067066e+06,8.172852e+01,,,,3
2018-04-10 11:35:33.000000,1.722037e+07,9.862378e+06,1.165074e+02,4.067119e+06,8.173417e+01,,,,3
2018-04-10 11:35:34.000000,1.722076e+07,9.863248e+06,1.165062e+02,4.067172e+06,8.173983e+01,,,,3
2018-04-10 11:35:35.000000,1.722114e+07,9.864115e+06,1.165050e+02,4.067224e+06,8.174549e+01,,,,3
2018-04-10 11:35:36.000000,1.722153e+07,9.864979e+06,1.165037e+02,4.067277e+06,8.175115e+01,,,,3
2018-04-10 11:35:37.000000,1.722191e+07,9.865841e+06,1.165025e+02,4.067329e+06,8.175683e+01,,,,3
2018-04-10 11:35:38.000000,1.722229e+07,9.866701e+06,1.165013e+02,4.067382e+06,8.176251e+01,,,,3
2018-04-10 11:35:39.000000,1.722267e+07,9.867558e+06,1.165001e+02,4.067434e+06,8.176820e+01,,,,3
2018-04-10 11:35:40.000000,1.722304e+07,9.868413e+06,1.164989e+02,4.067487e+06,8.177390e+01,,,,3
2018-04-10 11:35:41.000000,1.722342e+07,9.869265e+06,1.164977e+02,4.067539e+06,8.177961e+01,,,,3
2018-04-10 11:35:42.000000,1.722379e+07,9.870114e+06,1.164965e+02,4.067591e+06,8.178532e+01,,,,3
2018-04-10 11:35:43.000000,1.722416e+07,9.870961e+06,1.164953e+02,4.067643e+06,8.179104e+01,,,,3
2018-04-10 11:35:44.000000,1.722453e+07,9.871806e+06,1.164941e+02,4.067694e+06,8.179677e+01,,,,3
2018-04-10 11:35:45.000000,1.722489e+07,9.872648e+06,1.164929e+02,4.067746e+06,8.180250e+01,,,,3
2018-04-10 11:35:46.000000,1.722526e+07,9.873488e+06,1.164917e+02,4.067798e+06,8.180824e+01,,,,3
2018-04-10 11:35:47.000000,1.722562e+07,9.874325e+06,1.164906e+02,4.067849e+06,8.181400e+01,,,,3
2018-04-10 11:35:48.000000,1.722598e+07,9.875159e+06,1.164894e+02,4.067901e+06,8.181975e+01,,,,3
2018-04-10 11:35:49.000000,1.722633e+07,9.875990e+06,1.164882e+02,4.067952e+06,8.182550e+01,,,,3
2018-04-10 11:35:50.000000,1.722669e+07,9.876819e+06,1.164871e+02,4.068003e+06,8.183127e+01,,,,3
2018-04-10 11:35:51.000000,1.722704e+07,9.877646e+06,1.164859e+02,4.068054e+06,8.183704e+01,,,,3
2018-04-10 11:35:52.000000,1.722738e+07,9.878469e+06,1.164848e+02,4.068105e+06,8.184281e+01,,,,3
2018-04-10 11:35:53.000000,1.722773e+07,9.879290e+06,1.164836e+02,4.068156e+06,8.184859e+01,,,,3
2018-04-10 11:35:54.000000,1.722807e+07,9.880107e+06,1.164825e+02,4.068206e+06,8.185438e+01,,,,3
2018-04-10 11:35:55.000000,1.722841e+07,9.880922e+06,1.164814e+02,4.068256e+06,8.186017e+01,,,,3
2018-04-10 11:35:56.000000,1.722875e+07,9.881735e+06,1.164803e+02,4.068306e+06,8.186595e+01,,,,3
2018-04-10 11:35:57.000000,1.722909e+07,9.882544e+06,1.164792e+02,4.068356e+06,8.187174e+01,,,,3
2018-04-10 11:35:58.000000,1.722943e+07,9.883351e+06,1.164781e+02,4.068406e+06,8.187753e+01,,,,3
2018-04-10 11:35:59.000000,1.722976e+07,9.884155e+06,1.164770e+02,4.068456e+06,8.188331e+01,,,,3
2018-04-10 11:36:00.000000,1.723009e+07,9.884956e+06,1.164760e+02,4.068506e+06,8.188911e+01,,,,3
2018-04-10 11:36:01.000000,1.723042e+07,9.885755e+06,1.164749e+02,4.068556e+06,8.189490e+01,,,,3
2018-04-10 11:36:02.000000,1.723074e+07,9.886551e+06,1.164739e+02,4.068605e+06,8.190070e+01,,,,3
2018-04-10 11:36:03.000000,1.723106e+07,9.887344e+06,1.164729e+02,4.068654e+06,8.190650e+01,,,,3
2018-04-10 11:36:04.000000,1.723138e+07,9.888135e+06,1.164718e+02,4.068703e+06,8.191230e+01,,,,3
2018-04-10 11:36:05.000000,1.723169e+07,9.888925e+06,1.164708e+02,4.068753e+06,8.191811e+01,,,,3
2018-04-10 11:36:06.000000,1.723201e+07,9.889712e+06,1.164698e+02,4.068802e+06,8.192391e+01,,,,3
2018-04-10 11:36:07.000000,1.723232e+07,9.890496e+06,1.164688e+02,4.068851e+06,8.192972e+01,,,,3
2018-04-10 11:36:08.000000,1.723263e+07,9.891278e+06,1.164678e+02,4.068899e+06,8.193554e+01,,,,3
2018-04-10 11:36:09.000000,1.723294e+07,9.892059e+06,1.164668e+02,4.068948e+06,8.194135e+01,,,,3
2018-04-10 11:36:10.000000,1.723324e+07,9.892837e+06,1.164657e+02,4.068997e+06,8.194717e+01,,,,3
2018-04-10 11:36:11.000000,1.723355e+07,9.893614e+06,1.164647e+02,4.069045e+06,8.195300e+01,,,,3
2018-04-10 11:36:12.000000,1.723385e+07,9.894388e+06,1.164637e+02,4.069093e+06,8.195882e+01,,,,3
2018-04-10 11:36:13.000000,1.723415e+07,9.895161e+06,1.164626e+02,4.069142e+06,8.196465e+01,,,,3
2018-04-10 11:36:14.000000,1.723444e+07,9.895931e+06,1.164616e+02,4.069190e+06,8.197048e+01,,,,3
2018-04-10 11:36:15.000000,1.723474e+07,9.896701e+06,1.164605e+02,4.069237e+06,8.197632e+01,,,,3
2018-04-10 11:36:16.000000,1.723503e+07,9.897468e+06,1.164595e+02,4.069285e+06,8.198215e+01,,,,3
2018-04-10 11:36:17.000000,1.723533e+07,9.898233e+06,1.164584e+02,4.069333e+06,8.198800e+01,,,,3
2018-04-10 11:36:18.000000,1.723562e+07,9.898997e+06,1.164572e+02,4.069380e+06,8.199385e+01,,,,3
2018-04-10 11:36:19.000000,1.723591e+07,9.899758e+06,1.164561e+02,4.069428e+06,8.199970e+01,,,,3
