timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 15:32:47.000000,1.656854e+07,8.635074e+06,1.179070e+02,4.032584e+06,7.929462e+01,,,,3
2018-04-10 15:32:48.000000,1.657457e+07,8.639906e+06,1.179077e+02,4.032628e+06,7.929472e+01,,,,3
2018-04-10 15:32:49.000000,1.658059e+07,8.644636e+06,1.179085e+02,4.032669e+06,7.929481e+01,,,,3
2018-04-10 15:32:50.000000,1.658659e+07,8.649360e+06,1.179094e+02,4.032710e+06,7.929489e+01,,,,3
2018-04-10 15:32:51.000000,1.659256e+07,8.654160e+06,1.179102e+02,4.032749e+06,7.929495e+01,,,,3
2018-04-10 15:32:52.000000,1.659852e+07,8.658857e+06,1.179110e+02,4.032786e+06,7.929499e+01,,,,3
2018-04-10 15:32:53.000000,1.660445e+07,8.663503e+06,1.179119e+02,4.032822e+06,7.929501e+01,,,,3
2018-04-10 15:32:54.000000,1.661038e+07,8.668256e+06,1.179128e+02,4.032856e+06,7.929499e+01,,,,3
2018-04-10 15:32:55.000000,1.661627e+07,8.673104e+06,1.179135e+02,4.032888e+06,7.929494e+01,,,,3
2018-04-10 15:32:56.000000,1.662215e+07,8.677638e+06,1.179144e+02,4.032918e+06,7.929486e+01,,,,3
2018-04-10 15:32:57.000000,1.662801e+07,8.682406e+06,1.179152e+02,4.032946e+06,7.929473e+01,,,,3
2018-04-10 15:32:58.000000,1.663385e+07,8.687074e+06,1.179160e+02,4.032973e+06,7.929456e+01,,,,3
2018-04-10 15:32:59.000000,1.663969e+07,8.691961e+06,1.179166e+02,4.032998e+06,7.929434e+01,,,,3
2018-04-10 15:33:00.000000,1.664550e+07,8.696503e+06,1.179174e+02,4.033023e+06,7.929406e+01,,,,3
2018-04-10 15:33:01.000000,1.665130e+07,8.701271e+06,1.179180e+02,4.033048e+06,7.929375e+01,,,,3
2018-04-10 15:33:02.000000,1.665709e+07,8.705987e+06,1.179187e+02,4.033077e+06,7.929341e+01,,,,3
2018-04-10 15:33:03.000000,1.666286e+07,8.710732e+06,1.179193e+02,4.033107e+06,7.929304e+01,,,,3
2018-04-10 15:33:04.000000,1.666862e+07,8.715502e+06,1.179198e+02,4.033140e+06,7.929267e+01,,,,3
2018-04-10 15:33:05.000000,1.667437e+07,8.720116e+06,1.179204e+02,4.033173e+06,7.929230e+01,,,,3
2018-04-10 15:33:06.000000,1.668011e+07,8.724898e+06,1.179209e+02,4.033209e+06,7.929193e+01,,,,3
2018-04-10 15:33:07.000000,1.668583e+07,8.729579e+06,1.179215e+02,4.033246e+06,7.929155e+01,,,,3
2018-04-10 15:33:08.000000,1.669154e+07,8.734284e+06,1.179221e+02,4.033284e+06,7.929118e+01,,,,3
2018-04-10 15:33:09.000000,1.669725e+07,8.738981e+06,1.179227e+02,4.033324e+06,7.929081e+01,,,,3
2018-04-10 15:33:10.000000,1.670293e+07,8.743718e+06,1.179232e+02,4.033365e+06,7.929045e+01,,,,3
2018-04-10 15:33:11.000000,1.670860e+07,8.748491e+06,1.179237e+02,4.033406e+06,7.929009e+01,,,,3
2018-04-10 15:33:12.000000,1.671427e+07,8.753425e+06,1.179238e+02,4.033448e+06,7.928973e+01,,,,3
2018-04-10 15:33:13.000000,1.671992e+07,8.757971e+06,1.179243e+02,4.033491e+06,7.928938e+01,,,,3
2018-04-10 15:33:14.000000,1.672558e+07,8.762865e+06,1.179246e+02,4.033534e+06,7.928904e+01,,,,3
2018-04-10 15:33:15.000000,1.673122e+07,8.767664e+06,1.179248e+02,4.033577e+06,7.928872e+01,,,,3
2018-04-10 15:33:16.000000,1.673685e+07,8.772475e+06,1.179251e+02,4.033621e+06,7.928840e+01,,,,3
2018-04-10 15:33:17.000000,1.674248e+07,8.777172e+06,1.179255e+02,4.033665e+06,7.928810e+01,,,,3
2018-04-10 15:33:18.000000,1.674811e+07,8.782039e+06,1.179257e+02,4.033710e+06,7.928781e+01,,,,3
2018-04-10 15:33:19.000000,1.675372e+07,8.786831e+06,1.179260e+02,4.033755e+06,7.928753e+01,,,,3
2018-04-10 15:33:20.000000,1.675933e+07,8.791670e+06,1.179262e+02,4.033801e+06,7.928725e+01,,,,3
2018-04-10 15:33:21.000000,1.676493e+07,8.796507e+06,1.179263e+02,4.033846e+06,7.928699e+01,,,,3
2018-04-10 15:33:22.000000,1.677052e+07,8.801283e+06,1.179266e+02,4.033892e+06,7.928674e+01,,,,3
2018-04-10 15:33:23.000000,1.677610e+07,8.806004e+06,1.179270e+02,4.033938e+06,7.928651e+01,,,,3
2018-04-10 15:33:24.000000,1.678168e+07,8.810996e+06,1.179271e+02,4.033984e+06,7.928629e+01,,,,3
2018-04-10 15:33:25.000000,1.678725e+07,8.815710e+06,1.179274e+02,4.034030e+06,7.928607e+01,,,,3
2018-04-10 15:33:26.000000,1.679281e+07,8.820349e+06,1.179279e+02,4.034076e+06,7.928588e+01,,,,3
2018-04-10 15:33:27.000000,1.679835e+07,8.825099e+06,1.179285e+02,4.034123e+06,7.928569e+01,,,,3
2018-04-10 15:33:28.000000,1.680389e+07,8.829900e+06,1.179291e+02,4.034169e+06,7.928551e+01,,,,3
2018-04-10 15:33:29.000000,1.680940e+07,8.834705e+06,1.179295e+02,4.034216e+06,7.928534e+01,,,,3
2018-04-10 15:33:30.000000,1.681489e+07,8.839367e+06,1.179301e+02,4.034262e+06,7.928519e+01,,,,3
2018-04-10 15:33:31.000000,1.682038e+07,8.844139e+06,1.179306e+02,4.034309e+06,7.928505e+01,,,,3
2018-04-10 15:33:32.000000,1.682585e+07,8.848969e+06,1.179310e+02,4.034356e+06,7.928491e+01,,,,3
2018-04-10 15:33:33.000000,1.683130e+07,8.853648e+06,1.179316e+02,4.034402e+06,7.928478e+01,,,,3
2018-04-10 15:33:34.000000,1.683675e+07,8.858461e+06,1.179322e+02,4.034449e+06,7.928467e+01,,,,3
2018-04-10 15:33:35.000000,1.684218e+07,8.863113e+06,1.179329e+02,4.034496e+06,7.928457e+01,,,,3
2018-04-10 15:33:36.000000,1.684759e+07,8.867832e+06,1.179336e+02,4.034542e+06,7.928447e+01,,,,3
2018-04-10 15:33:37.000000,1.685299e+07,8.872640e+06,1.179342e+02,4.034589e+06,7.928438e+01,,,,3
2018-04-10 15:33:38.000000,1.685838e+07,8.877432e+06,1.179347e+02,4.034636e+06,7.928429e+01,,,,3
2018-04-10 15:33:39.000000,1.686374e+07,8.882010e+06,1.179355e+02,4.034683e+06,7.928422e+01,,,,3
2018-04-10 15:33:40.000000,1.686910e+07,8.886744e+06,1.179362e+02,4.034730e+06,7.928416e+01,,,,3
2018-04-10 15:33:41.000000,1.687445e+07,8.891473e+06,1.179369e+02,4.034776e+06,7.928410e+01,,,,3
2018-04-10 15:33:42.000000,1.687977e+07,8.896093e+06,1.179378e+02,4.034823e+06,7.928405e+01,,,,3
2018-04-10 15:33:43.000000,1.688508e+07,8.900845e+06,1.179385e+02,4.034870e+06,7.928401e+01,,,,3
2018-04-10 15:33:44.000000,1.689037e+07,8.905665e+06,1.179391e+02,4.034916e+06,7.928397e+01,,,,3
2018-04-10 15:33:45.000000,1.689565e+07,8.910303e+06,1.179398e+02,4.034963e+06,7.928393e+01,,,,3
2018-04-10 15:33:46.000000,1.690092e+07,8.915011e+06,1.179405e+02,4.035010e+06,7.928391e+01,,,,3
2018-04-10 15:33:47.000000,1.690618e+07,8.919762e+06,1.179412e+02,4.035056e+06,7.928389e+01,,,,3
2018-04-10 15:33:48.000000,1.691143e+07,8.924251e+06,1.179421e+02,4.035102e+06,7.928387e+01,,,,3
2018-04-10 15:33:49.000000,1.691666e+07,8.928897e+06,1.179431e+02,4.035148e+06,7.928386e+01,,,,3
2018-04-10 15:33:50.000000,1.692187e+07,8.933606e+06,1.179441e+02,4.035194e+06,7.928384e+01,,,,3
2018-04-10 15:33:51.000000,1.692706e+07,8.938348e+06,1.179448e+02,4.035240e+06,7.928383e+01,,,,3
2018-04-10 15:33:52.000000,1.693224e+07,8.943139e+06,1.179454e+02,4.035286e+06,7.928383e+01,,,,3
2018-04-10 15:33:53.000000,1.693740e+07,8.947667e+06,1.179461e+02,4.035331e+06,7.928382e+01,,,,3
2018-04-10 15:33:54.000000,1.694255e+07,8.952325e+06,1.179470e+02,4.035376e+06,7.928381e+01,,,,3
2018-04-10 15:33:55.000000,1.694770e+07,8.957094e+06,1.179477e+02,4.035421e+06,7.928381e+01,,,,3
2018-04-10 15:33:56.000000,1.695284e+07,8.961673e+06,1.179485e+02,4.035466e+06,7.928380e+01,,,,3
2018-04-10 15:33:57.000000,1.695795e+07,8.966273e+06,1.179494e+02,4.035511e+06,7.928379e+01,,,,3
2018-04-10 15:33:58.000000,1.696305e+07,8.970883e+06,1.179504e+02,4.035556e+06,7.928378e+01,,,,3
2018-04-10 15:33:59.000000,1.696813e+07,8.975616e+06,1.179512e+02,4.035600e+06,7.928377e+01,,,,3
2018-04-10 15:34:00.000000,1.697319e+07,8.980387e+06,1.179519e+02,4.035644e+06,7.928375e+01,,,,3
2018-04-10 15:34:01.000000,1.697825e+07,8.985005e+06,1.179526e+02,4.035687e+06,7.928373e+01,,,,3
2018-04-10 15:34:02.000000,1.698330e+07,8.989757e+06,1.179532e+02,4.035731e+06,7.928370e+01,,,,3
2018-04-10 15:34:03.000000,1.698835e+07,8.994279e+06,1.179541e+02,4.035774e+06,7.928366e+01,,,,3
2018-04-10 15:34:04.000000,1.699339e+07,8.998937e+06,1.179550e+02,4.035817e+06,7.928363e+01,,,,3
2018-04-10 15:34:05.000000,1.699841e+07,9.003682e+06,1.179558e+02,4.035861e+06,7.928359e+01,,,,3
2018-04-10 15:34:06.000000,1.700342e+07,9.008257e+06,1.179566e+02,4.035905e+06,7.928354e+01,,,,3
2018-04-10 15:34:07.000000,1.700841e+07,9.012916e+06,1.179575e+02,4.035949e+06,7.928350e+01,,,,3
2018-04-10 15:34:08.000000,1.701339e+07,9.017554e+06,1.179582e+02,4.035993e+06,7.928345e+01,,,,3
2018-04-10 15:34:09.000000,1.701836e+07,9.022163e+06,1.179591e+02,4.036036e+06,7.928340e+01,,,,3
2018-04-10 15:34:10.000000,1.702332e+07,9.027050e+06,1.179597e+02,4.036080e+06,7.928334e+01,,,,3
2018-04-10 15:34:11.000000,1.702827e+07,9.031646e+06,1.179603e+02,4.036123e+06,7.928327e+01,,,,3
2018-04-10 15:34:12.000000,1.703322e+07,9.036341e+06,1.179609e+02,4.036166e+06,7.928320e+01,,,,3
2018-04-10 15:34:13.000000,1.703815e+07,9.040971e+06,1.179616e+02,4.036208e+06,7.928312e+01,,,,3
2018-04-10 15:34:14.000000,1.704308e+07,9.045537e+06,1.179626e+02,4.036249e+06,7.928302e+01,,,,3
2018-04-10 15:34:15.000000,1.704801e+07,9.050297e+06,1.179633e+02,4.036291e+06,7.928291e+01,,,,3
2018-04-10 15:34:16.000000,1.705290e+07,9.054890e+06,1.179642e+02,4.036333e+06,7.928279e+01,,,,3
2018-04-10 15:34:17.000000,1.705779e+07,9.059544e+06,1.179650e+02,4.036376e+06,7.928267e+01,,,,3
2018-04-10 15:34:18.000000,1.706268e+07,9.064314e+06,1.179657e+02,4.036422e+06,7.928255e+01,,,,3
2018-04-10 15:34:19.000000,1.706755e+07,9.068916e+06,1.179664e+02,4.036469e+06,7.928245e+01,,,,3
2018-04-10 15:34:20.000000,1.707241e+07,9.073556e+06,1.179672e+02,4.036517e+06,7.928236e+01,,,,3
2018-04-10 15:34:21.000000,1.707727e+07,9.078281e+06,1.179679e+02,4.036567e+06,7.928228e+01,,,,3
2018-04-10 15:34:22.000000,1.708211e+07,9.082980e+06,1.179686e+02,4.036619e+06,7.928222e+01,,,,3
2018-04-10 15:34:23.000000,1.708695e+07,9.087663e+06,1.179692e+02,4.036672e+06,7.928218e+01,,,,3
2018-04-10 15:34:24.000000,1.709178e+07,9.092319e+06,1.179699e+02,4.036727e+06,7.928216e+01,,,,3
2018-04-10 15:34:25.000000,1.709661e+07,9.096950e+06,1.179707e+02,4.036783e+06,7.928216e+01,,,,3
2018-04-10 15:34:26.000000,1.710143e+07,9.101800e+06,1.179712e+02,4.036840e+06,7.928219e+01,,,,3
2018-04-10 15:34:27.000000,1.710624e+07,9.106456e+06,1.179718e+02,4.036898e+06,7.928224e+01,,,,3
2018-04-10 15:34:28.000000,1.711104e+07,9.111161e+06,1.179724e+02,4.036957e+06,7.928231e+01,,,,3
2018-04-10 15:34:29.000000,1.711584e+07,9.115874e+06,1.179731e+02,4.037016e+06,7.928242e+01,,,,3
2018-04-10 15:34:30.000000,1.712064e+07,9.120483e+06,1.179738e+02,4.037076e+06,7.928254e+01,,,,3
2018-04-10 15:34:31.000000,1.712543e+07,9.125201e+06,1.179745e+02,4.037137e+06,7.928269e+01,,,,3
2018-04-10 15:34:32.000000,1.713021e+07,9.129794e+06,1.179754e+02,4.037198e+06,7.928287e+01,,,,3
2018-04-10 15:34:33.000000,1.713497e+07,9.134479e+06,1.179762e+02,4.037260e+06,7.928307e+01,,,,3
2018-04-10 15:34:34.000000,1.713973e+07,9.139189e+06,1.179770e+02,4.037322e+06,7.928331e+01,,,,3
2018-04-10 15:34:35.000000,1.714447e+07,9.143902e+06,1.179777e+02,4.037385e+06,7.928356e+01,,,,3
2018-04-10 15:34:36.000000,1.714921e+07,9.148545e+06,1.179784e+02,4.037449e+06,7.928385e+01,,,,3
2018-04-10 15:34:37.000000,1.715394e+07,9.153199e+06,1.179791e+02,4.037513e+06,7.928416e+01,,,,3
2018-04-10 15:34:38.000000,1.715866e+07,9.157832e+06,1.179800e+02,4.037577e+06,7.928449e+01,,,,3
2018-04-10 15:34:39.000000,1.716337e+07,9.162474e+06,1.179808e+02,4.037641e+06,7.928486e+01,,,,3
2018-04-10 15:34:40.000000,1.716808e+07,9.167096e+06,1.179818e+02,4.037706e+06,7.928525e+01,,,,3
2018-04-10 15:34:41.000000,1.717277e+07,9.171783e+06,1.179826e+02,4.037771e+06,7.928567e+01,,,,3
2018-04-10 15:34:42.000000,1.717744e+07,9.176321e+06,1.179836e+02,4.037837e+06,7.928611e+01,,,,3
2018-04-10 15:34:43.000000,1.718210e+07,9.180857e+06,1.179847e+02,4.037902e+06,7.928658e+01,,,,3
2018-04-10 15:34:44.000000,1.718675e+07,9.185419e+06,1.179858e+02,4.037968e+06,7.928708e+01,,,,3
2018-04-10 15:34:45.000000,1.719138e+07,9.190090e+06,1.179869e+02,4.038035e+06,7.928760e+01,,,,3
2018-04-10 15:34:46.000000,1.719601e+07,9.194578e+06,1.179880e+02,4.038101e+06,7.928815e+01,,,,3
2018-04-10 15:34:47.000000,1.720062e+07,9.199086e+06,1.179892e+02,4.038168e+06,7.928873e+01,,,,3
2018-04-10 15:34:48.000000,1.720520e+07,9.203583e+06,1.179904e+02,4.038235e+06,7.928932e+01,,,,3
2018-04-10 15:34:49.000000,1.720978e+07,9.208095e+06,1.179916e+02,4.038302e+06,7.928995e+01,,,,3
2018-04-10 15:34:50.000000,1.721434e+07,9.212583e+06,1.179929e+02,4.038369e+06,7.929060e+01,,,,3
2018-04-10 15:34:51.000000,1.721888e+07,9.217099e+06,1.179941e+02,4.038436e+06,7.929127e+01,,,,3
2018-04-10 15:34:52.000000,1.722341e+07,9.221568e+06,1.179954e+02,4.038504e+06,7.929197e+01,,,,3
2018-04-10 15:34:53.000000,1.722793e+07,9.226022e+06,1.179966e+02,4.038571e+06,7.929269e+01,,,,3
2018-04-10 15:34:54.000000,1.723243e+07,9.230476e+06,1.179979e+02,4.038639e+06,7.929343e+01,,,,3
2018-04-10 15:34:55.000000,1.723692e+07,9.234924e+06,1.179992e+02,4.038707e+06,7.929420e+01,,,,3
2018-04-10 15:34:56.000000,1.724139e+07,9.239365e+06,1.180005e+02,4.038775e+06,7.929499e+01,,,,3
2018-04-10 15:34:57.000000,1.724585e+07,9.243798e+06,1.180018e+02,4.038842e+06,7.929580e+01,,,,3
2018-04-10 15:34:58.000000,1.725029e+07,9.248222e+06,1.180031e+02,4.038910e+06,7.929664e+01,,,,3
2018-04-10 15:34:59.000000,1.725472e+07,9.252639e+06,1.180043e+02,4.038978e+06,7.929749e+01,,,,3
2018-04-10 15:35:00.000000,1.725913e+07,9.257048e+06,1.180056e+02,4.039046e+06,7.929836e+01,,,,3
2018-04-10 15:35:01.000000,1.726354e+07,9.261450e+06,1.180070e+02,4.039114e+06,7.929926e+01,,,,3
2018-04-10 15:35:02.000000,1.726793e+07,9.265844e+06,1.180083e+02,4.039182e+06,7.930017e+01,,,,3
2018-04-10 15:35:03.000000,1.727229e+07,9.270231e+06,1.180096e+02,4.039250e+06,7.930111e+01,,,,3
2018-04-10 15:35:04.000000,1.727665e+07,9.274611e+06,1.180109e+02,4.039318e+06,7.930207e+01,,,,3
2018-04-10 15:35:05.000000,1.728100e+07,9.278982e+06,1.180123e+02,4.039385e+06,7.930304e+01,,,,3
2018-04-10 15:35:06.000000,1.728532e+07,9.283345e+06,1.180136e+02,4.039452e+06,7.930403e+01,,,,3
2018-04-10 15:35:07.000000,1.728964e+07,9.287701e+06,1.180150e+02,4.039520e+06,7.930504e+01,,,,3
2018-04-10 15:35:08.000000,1.729395e+07,9.292049e+06,1.180163e+02,4.039587e+06,7.930607e+01,,,,3
2018-04-10 15:35:09.000000,1.729823e+07,9.296391e+06,1.180177e+02,4.039654e+06,7.930711e+01,,,,3
2018-04-10 15:35:10.000000,1.730250e+07,9.300731e+06,1.180190e+02,4.039721e+06,7.930817e+01,,,,3
2018-04-10 15:35:11.000000,1.730677e+07,9.305067e+06,1.180203e+02,4.039787e+06,7.930924e+01,,,,3
2018-04-10 15:35:12.000000,1.731101e+07,9.309398e+06,1.180216e+02,4.039853e+06,7.931031e+01,,,,3
2018-04-10 15:35:13.000000,1.731524e+07,9.313723e+06,1.180229e+02,4.039919e+06,7.931141e+01,,,,3
2018-04-10 15:35:14.000000,1.731947e+07,9.318043e+06,1.180242e+02,4.039984e+06,7.931252e+01,,,,3
2018-04-10 15:35:15.000000,1.732368e+07,9.322357e+06,1.180255e+02,4.040049e+06,7.931363e+01,,,,3
2018-04-10 15:35:16.000000,1.732787e+07,9.326666e+06,1.180268e+02,4.040114e+06,7.931476e+01,,,,3
2018-04-10 15:35:17.000000,1.733206e+07,9.330971e+06,1.180280e+02,4.040178e+06,7.931589e+01,,,,3
2018-04-10 15:35:18.000000,1.733623e+07,9.335271e+06,1.180293e+02,4.040241e+06,7.931702e+01,,,,3
2018-04-10 15:35:19.000000,1.734040e+07,9.339566e+06,1.180305e+02,4.040303e+06,7.931817e+01,,,,3
2018-04-10 15:35:20.000000,1.734455e+07,9.343858e+06,1.180318e+02,4.040366e+06,7.931931e+01,,,,3
2018-04-10 15:35:21.000000,1.734869e+07,9.348147e+06,1.180330e+02,4.040427e+06,7.932046e+01,,,,3
2018-04-10 15:35:22.000000,1.735283e+07,9.352432e+06,1.180342e+02,4.040487e+06,7.932161e+01,,,,3
2018-04-10 15:35:23.000000,1.735696e+07,9.356715e+06,1.180354e+02,4.040547e+06,7.932276e+01,,,,3
2018-04-10 15:35:24.000000,1.736107e+07,9.360996e+06,1.180365e+02,4.040605e+06,7.932390e+01,,,,3
2018-04-10 15:35:25.000000,1.736517e+07,9.365277e+06,1.180377e+02,4.040662e+06,7.932504e+01,,,,3
2018-04-10 15:35:26.000000,1.736927e+07,9.369559e+06,1.180389e+02,4.040719e+06,7.932617e+01,,,,3
2018-04-10 15:35:27.000000,1.737336e+07,9.373843e+06,1.180400e+02,4.040774e+06,7.932729e+01,,,,3
2018-04-10 15:35:28.000000,1.737745e+07,9.378127e+06,1.180411e+02,4.040828e+06,7.932839e+01,,,,3
2018-04-10 15:35:29.000000,1.738152e+07,9.382412e+06,1.180422e+02,4.040882e+06,7.932949e+01,,,,3
2018-04-10 15:35:30.000000,1.738558e+07,9.386698e+06,1.180433e+02,4.040934e+06,7.933058e+01,,,,3
2018-04-10 15:35:31.000000,1.738964e+07,9.390987e+06,1.180443e+02,4.040985e+06,7.933164e+01,,,,3
2018-04-10 15:35:32.000000,1.739370e+07,9.395279e+06,1.180454e+02,4.041036e+06,7.933269e+01,,,,3
2018-04-10 15:35:33.000000,1.739774e+07,9.399574e+06,1.180464e+02,4.041087e+06,7.933373e+01,,,,3
2018-04-10 15:35:34.000000,1.740179e+07,9.403872e+06,1.180474e+02,4.041141e+06,7.933477e+01,,,,3
2018-04-10 15:35:35.000000,1.740582e+07,9.408175e+06,1.180484e+02,4.041197e+06,7.933581e+01,,,,3
2018-04-10 15:35:36.000000,1.740985e+07,9.412484e+06,1.180493e+02,4.041255e+06,7.933685e+01,,,,3
2018-04-10 15:35:37.000000,1.741387e+07,9.416799e+06,1.180502e+02,4.041314e+06,7.933792e+01,,,,3
2018-04-10 15:35:38.000000,1.741789e+07,9.421123e+06,1.180511e+02,4.041375e+06,7.933899e+01,,,,3
2018-04-10 15:35:39.000000,1.742191e+07,9.425453e+06,1.180520e+02,4.041438e+06,7.934007e+01,,,,3
2018-04-10 15:35:40.000000,1.742593e+07,9.429791e+06,1.180528e+02,4.041503e+06,7.934118e+01,,,,3
2018-04-10 15:35:41.000000,1.742995e+07,9.434135e+06,1.180536e+02,4.041568e+06,7.934230e+01,,,,3
2018-04-10 15:35:42.000000,1.743396e+07,9.438486e+06,1.180544e+02,4.041634e+06,7.934343e+01,,,,3
2018-04-10 15:35:43.000000,1.743797e+07,9.442843e+06,1.180551e+02,4.041702e+06,7.934459e+01,,,,3
2018-04-10 15:35:44.000000,1.744199e+07,9.447206e+06,1.180558e+02,4.041770e+06,7.934576e+01,,,,3
2018-04-10 15:35:45.000000,1.744600e+07,9.451574e+06,1.180565e+02,4.041838e+06,7.934695e+01,,,,3
2018-04-10 15:35:46.000000,1.745002e+07,9.455944e+06,1.180571e+02,4.041906e+06,7.934816e+01,,,,3
2018-04-10 15:35:47.000000,1.745403e+07,9.460314e+06,1.180578e+02,4.041976e+06,7.934939e+01,,,,3
2018-04-10 15:35:48.000000,1.745804e+07,9.464685e+06,1.180584e+02,4.042045e+06,7.935063e+01,,,,3
2018-04-10 15:35:49.000000,1.746206e+07,9.469052e+06,1.180591e+02,4.042114e+06,7.935189e+01,,,,3
2018-04-10 15:35:50.000000,1.746607e+07,9.473416e+06,1.180598e+02,4.042183e+06,7.935318e+01,,,,3
2018-04-10 15:35:51.000000,1.747008e+07,9.477775e+06,1.180604e+02,4.042252e+06,7.935448e+01,,,,3
2018-04-10 15:35:52.000000,1.747409e+07,9.482128e+06,1.180611e+02,4.042321e+06,7.935580e+01,,,,3
2018-04-10 15:35:53.000000,1.747810e+07,9.486474e+06,1.180618e+02,4.042390e+06,7.935713e+01,,,,3
2018-04-10 15:35:54.000000,1.748210e+07,9.490814e+06,1.180625e+02,4.042459e+06,7.935848e+01,,,,3
2018-04-10 15:35:55.000000,1.748611e+07,9.495146e+06,1.180632e+02,4.042527e+06,7.935985e+01,,,,3
2018-04-10 15:35:56.000000,1.749011e+07,9.499470e+06,1.180640e+02,4.042596e+06,7.936123e+01,,,,3
2018-04-10 15:35:57.000000,1.749410e+07,9.503785e+06,1.180647e+02,4.042666e+06,7.936265e+01,,,,3
2018-04-10 15:35:58.000000,1.749810e+07,9.508093e+06,1.180655e+02,4.042736e+06,7.936407e+01,,,,3
2018-04-10 15:35:59.000000,1.750208e+07,9.512391e+06,1.180663e+02,4.042808e+06,7.936553e+01,,,,3
2018-04-10 15:36:00.000000,1.750606e+07,9.516681e+06,1.180671e+02,4.042880e+06,7.936701e+01,,,,3
2018-04-10 15:36:01.000000,1.751003e+07,9.520963e+06,1.180680e+02,4.042952e+06,7.936851e+01,,,,3
2018-04-10 15:36:02.000000,1.751400e+07,9.525235e+06,1.180688e+02,4.043025e+06,7.937005e+01,,,,3
2018-04-10 15:36:03.000000,1.751796e+07,9.529499e+06,1.180697e+02,4.043098e+06,7.937160e+01,,,,3
2018-04-10 15:36:04.000000,1.752192e+07,9.533754e+06,1.180706e+02,4.043171e+06,7.937318e+01,,,,3
2018-04-10 15:36:05.000000,1.752587e+07,9.538000e+06,1.180715e+02,4.043244e+06,7.937478e+01,,,,3
2018-04-10 15:36:06.000000,1.752980e+07,9.542238e+06,1.180724e+02,4.043318e+06,7.937642e+01,,,,3
2018-04-10 15:36:07.000000,1.753373e+07,9.546465e+06,1.180734e+02,4.043392e+06,7.937809e+01,,,,3
2018-04-10 15:36:08.000000,1.753766e+07,9.550683e+06,1.180743e+02,4.043466e+06,7.937977e+01,,,,3
2018-04-10 15:36:09.000000,1.754158e+07,9.554891e+06,1.180753e+02,4.043540e+06,7.938149e+01,,,,3
2018-04-10 15:36:10.000000,1.754549e+07,9.559089e+06,1.180763e+02,4.043614e+06,7.938322e+01,,,,3
2018-04-10 15:36:11.000000,1.754939e+07,9.563276e+06,1.180773e+02,4.043688e+06,7.938499e+01,,,,3
2018-04-10 15:36:12.000000,1.755328e+07,9.567453e+06,1.180783e+02,4.043761e+06,7.938679e+01,,,,3
2018-04-10 15:36:13.000000,1.755716e+07,9.571619e+06,1.180793e+02,4.043835e+06,7.938860e+01,,,,3
2018-04-10 15:36:14.000000,1.756104e+07,9.575775e+06,1.180804e+02,4.043909e+06,7.939045e+01,,,,3
2018-04-10 15:36:15.000000,1.756491e+07,9.579919e+06,1.180814e+02,4.043982e+06,7.939231e+01,,,,3
2018-04-10 15:36:16.000000,1.756876e+07,9.584053e+06,1.180825e+02,4.044055e+06,7.939421e+01,,,,3
2018-04-10 15:36:17.000000,1.757260e+07,9.588175e+06,1.180835e+02,4.044128e+06,7.939613e+01,,,,3
2018-04-10 15:36:18.000000,1.757644e+07,9.592287e+06,1.180846e+02,4.044200e+06,7.939807e+01,,,,3
2018-04-10 15:36:19.000000,1.758027e+07,9.596387e+06,1.180857e+02,4.044272e+06,7.940004e+01,,,,3
2018-04-10 15:36:20.000000,1.758410e+07,9.600477e+06,1.180868e+02,4.044344e+06,7.940202e+01,,,,3
2018-04-10 15:36:21.000000,1.758790e+07,9.604557e+06,1.180879e+02,4.044415e+06,7.940403e+01,,,,3
2018-04-10 15:36:22.000000,1.759170e+07,9.608626e+06,1.180890e+02,4.044485e+06,7.940606e+01,,,,3
2018-04-10 15:36:23.000000,1.759549e+07,9.612685e+06,1.180901e+02,4.044556e+06,7.940812e+01,,,,3
2018-04-10 15:36:24.000000,1.759928e+07,9.616733e+06,1.180912e+02,4.044626e+06,7.941019e+01,,,,3
2018-04-10 15:36:25.000000,1.760305e+07,9.620772e+06,1.180923e+02,4.044696e+06,7.941228e+01,,,,3
2018-04-10 15:36:26.000000,1.760681e+07,9.624802e+06,1.180934e+02,4.044765e+06,7.941439e+01,,,,3
2018-04-10 15:36:27.000000,1.761056e+07,9.628823e+06,1.180945e+02,4.044833e+06,7.941651e+01,,,,3
2018-04-10 15:36:28.000000,1.761431e+07,9.632835e+06,1.180956e+02,4.044900e+06,7.941867e+01,,,,3
2018-04-10 15:36:29.000000,1.761805e+07,9.636839e+06,1.180967e+02,4.044967e+06,7.942083e+01,,,,3
2018-04-10 15:36:30.000000,1.762178e+07,9.640834e+06,1.180977e+02,4.045034e+06,7.942300e+01,,,,3
2018-04-10 15:36:31.000000,1.762549e+07,9.644822e+06,1.180988e+02,4.045099e+06,7.942519e+01,,,,3
2018-04-10 15:36:32.000000,1.762920e+07,9.648801e+06,1.180999e+02,4.045164e+06,7.942739e+01,,,,3
2018-04-10 15:36:33.000000,1.763291e+07,9.652773e+06,1.181009e+02,4.045227e+06,7.942960e+01,,,,3
2018-04-10 15:36:34.000000,1.763661e+07,9.656739e+06,1.181020e+02,4.045290e+06,7.943182e+01,,,,3
