timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 07:18:43.000000,2.396258e+07,1.555104e+07,1.192798e+02,1.005689e+07,8.891572e+01,,,,3
2018-04-11 07:18:44.000000,2.396415e+07,1.555290e+07,1.192784e+02,1.005697e+07,8.892028e+01,,,,3
2018-04-11 07:18:45.000000,2.396570e+07,1.555475e+07,1.192771e+02,1.005706e+07,8.892484e+01,,,,3
2018-04-11 07:18:46.000000,2.396725e+07,1.555660e+07,1.192758e+02,1.005714e+07,8.892942e+01,,,,3
2018-04-11 07:18:47.000000,2.396880e+07,1.555844e+07,1.192745e+02,1.005722e+07,8.893400e+01,,,,3
2018-04-11 07:18:48.000000,2.397034e+07,1.556028e+07,1.192732e+02,1.005730e+07,8.893860e+01,,,,3
2018-04-11 07:18:49.000000,2.397188e+07,1.556212e+07,1.192718e+02,1.005739e+07,8.894320e+01,,,,3
2018-04-11 07:18:50.000000,2.397341e+07,1.556394e+07,1.192705e+02,1.005747e+07,8.894781e+01,,,,3
2018-04-11 07:18:51.000000,2.397493e+07,1.556576e+07,1.192692e+02,1.005755e+07,8.895244e+01,,,,3
2018-04-11 07:18:52.000000,2.397645e+07,1.556758e+07,1.192679e+02,1.005764e+07,8.895707e+01,,,,3
2018-04-11 07:18:53.000000,2.397796e+07,1.556939e+07,1.192666e+02,1.005772e+07,8.896171e+01,,,,3
2018-04-11 07:18:54.000000,2.397946e+07,1.557119e+07,1.192654e+02,1.005780e+07,8.896636e+01,,,,3
2018-04-11 07:18:55.000000,2.398096e+07,1.557299e+07,1.192641e+02,1.005788e+07,8.897102e+01,,,,3
2018-04-11 07:18:56.000000,2.398245e+07,1.557478e+07,1.192628e+02,1.005797e+07,8.897569e+01,,,,3
2018-04-11 07:18:57.000000,2.398394e+07,1.557656e+07,1.192615e+02,1.005805e+07,8.898036e+01,,,,3
2018-04-11 07:18:58.000000,2.398542e+07,1.557835e+07,1.192602e+02,1.005813e+07,8.898506e+01,,,,3
2018-04-11 07:18:59.000000,2.398689e+07,1.558012e+07,1.192590e+02,1.005822e+07,8.898976e+01,,,,3
2018-04-11 07:19:00.000000,2.398836e+07,1.558189e+07,1.192577e+02,1.005830e+07,8.899446e+01,,,,3
2018-04-11 07:19:01.000000,2.398982e+07,1.558365e+07,1.192565e+02,1.005838e+07,8.899917e+01,,,,3
2018-04-11 07:19:02.000000,2.399128e+07,1.558541e+07,1.192552e+02,1.005846e+07,8.900389e+01,,,,3
2018-04-11 07:19:03.000000,2.399273e+07,1.558716e+07,1.192540e+02,1.005855e+07,8.900862e+01,,,,3
2018-04-11 07:19:04.000000,2.399417e+07,1.558891e+07,1.192527e+02,1.005863e+07,8.901336e+01,,,,3
2018-04-11 07:19:05.000000,2.399561e+07,1.559065e+07,1.192515e+02,1.005871e+07,8.901811e+01,,,,3
2018-04-11 07:19:06.000000,2.399705e+07,1.559238e+07,1.192503e+02,1.005880e+07,8.902287e+01,,,,3
2018-04-11 07:19:07.000000,2.399847e+07,1.559411e+07,1.192491e+02,1.005888e+07,8.902763e+01,,,,3
2018-04-11 07:19:08.000000,2.399989e+07,1.559584e+07,1.192479e+02,1.005896e+07,8.903240e+01,,,,3
2018-04-11 07:19:09.000000,2.400131e+07,1.559755e+07,1.192467e+02,1.005904e+07,8.903718e+01,,,,3
2018-04-11 07:19:10.000000,2.400271e+07,1.559926e+07,1.192455e+02,1.005913e+07,8.904197e+01,,,,3
2018-04-11 07:19:11.000000,2.400411e+07,1.560097e+07,1.192443e+02,1.005921e+07,8.904677e+01,,,,3
2018-04-11 07:19:12.000000,2.400550e+07,1.560266e+07,1.192431e+02,1.005929e+07,8.905158e+01,,,,3
2018-04-11 07:19:13.000000,2.400689e+07,1.560435e+07,1.192419e+02,1.005937e+07,8.905639e+01,,,,3
2018-04-11 07:19:14.000000,2.400827e+07,1.560604e+07,1.192407e+02,1.005946e+07,8.906121e+01,,,,3
2018-04-11 07:19:15.000000,2.400965e+07,1.560772e+07,1.192396e+02,1.005954e+07,8.906604e+01,,,,3
2018-04-11 07:19:16.000000,2.401102e+07,1.560940e+07,1.192384e+02,1.005962e+07,8.907087e+01,,,,3
2018-04-11 07:19:17.000000,2.401238e+07,1.561107e+07,1.192373e+02,1.005970e+07,8.907572e+01,,,,3
2018-04-11 07:19:18.000000,2.401374e+07,1.561273e+07,1.192361e+02,1.005978e+07,8.908057e+01,,,,3
2018-04-11 07:19:19.000000,2.401509e+07,1.561439e+07,1.192350e+02,1.005987e+07,8.908543e+01,,,,3
2018-04-11 07:19:20.000000,2.401644e+07,1.561605e+07,1.192338e+02,1.005995e+07,8.909030e+01,,,,3
2018-04-11 07:19:21.000000,2.401778e+07,1.561769e+07,1.192327e+02,1.006003e+07,8.909517e+01,,,,3
2018-04-11 07:19:22.000000,2.401911e+07,1.561933e+07,1.192315e+02,1.006011e+07,8.910005e+01,,,,3
2018-04-11 07:19:23.000000,2.402044e+07,1.562097e+07,1.192304e+02,1.006019e+07,8.910494e+01,,,,3
2018-04-11 07:19:24.000000,2.402176e+07,1.562260e+07,1.192293e+02,1.006028e+07,8.910984e+01,,,,3
2018-04-11 07:19:25.000000,2.402307e+07,1.562422e+07,1.192282e+02,1.006036e+07,8.911474e+01,,,,3
2018-04-11 07:19:26.000000,2.402438e+07,1.562584e+07,1.192271e+02,1.006044e+07,8.911965e+01,,,,3
2018-04-11 07:19:27.000000,2.402569e+07,1.562746e+07,1.192260e+02,1.006052e+07,8.912457e+01,,,,3
2018-04-11 07:19:28.000000,2.402698e+07,1.562906e+07,1.192249e+02,1.006060e+07,8.912949e+01,,,,3
2018-04-11 07:19:29.000000,2.402827e+07,1.563066e+07,1.192238e+02,1.006068e+07,8.913442e+01,,,,3
2018-04-11 07:19:30.000000,2.402955e+07,1.563225e+07,1.192227e+02,1.006076e+07,8.913936e+01,,,,3
2018-04-11 07:19:31.000000,2.403083e+07,1.563384e+07,1.192216e+02,1.006084e+07,8.914430e+01,,,,3
2018-04-11 07:19:32.000000,2.403211e+07,1.563543e+07,1.192205e+02,1.006093e+07,8.914925e+01,,,,3
2018-04-11 07:19:33.000000,2.403338e+07,1.563701e+07,1.192194e+02,1.006101e+07,8.915420e+01,,,,3
2018-04-11 07:19:34.000000,2.403464e+07,1.563858e+07,1.192183e+02,1.006109e+07,8.915916e+01,,,,3
2018-04-11 07:19:35.000000,2.403589e+07,1.564015e+07,1.192173e+02,1.006117e+07,8.916413e+01,,,,3
2018-04-11 07:19:36.000000,2.403714e+07,1.564172e+07,1.192162e+02,1.006125e+07,8.916911e+01,,,,3
2018-04-11 07:19:37.000000,2.403839e+07,1.564327e+07,1.192151e+02,1.006133e+07,8.917409e+01,,,,3
2018-04-11 07:19:38.000000,2.403963e+07,1.564482e+07,1.192141e+02,1.006141e+07,8.917908e+01,,,,3
2018-04-11 07:19:39.000000,2.404086e+07,1.564637e+07,1.192130e+02,1.006149e+07,8.918407e+01,,,,3
2018-04-11 07:19:40.000000,2.404208e+07,1.564791e+07,1.192120e+02,1.006157e+07,8.918907e+01,,,,3
2018-04-11 07:19:41.000000,2.404330e+07,1.564944e+07,1.192109e+02,1.006165e+07,8.919408e+01,,,,3
2018-04-11 07:19:42.000000,2.404452e+07,1.565097e+07,1.192099e+02,1.006173e+07,8.919909e+01,,,,3
2018-04-11 07:19:43.000000,2.404573e+07,1.565250e+07,1.192089e+02,1.006181e+07,8.920410e+01,,,,3
2018-04-11 07:19:44.000000,2.404693e+07,1.565401e+07,1.192079e+02,1.006189e+07,8.920913e+01,,,,3
2018-04-11 07:19:45.000000,2.404812e+07,1.565552e+07,1.192068e+02,1.006197e+07,8.921416e+01,,,,3
2018-04-11 07:19:46.000000,2.404931e+07,1.565703e+07,1.192058e+02,1.006205e+07,8.921919e+01,,,,3
2018-04-11 07:19:47.000000,2.405050e+07,1.565853e+07,1.192048e+02,1.006213e+07,8.922423e+01,,,,3
2018-04-11 07:19:48.000000,2.405168e+07,1.566002e+07,1.192038e+02,1.006221e+07,8.922927e+01,,,,3
2018-04-11 07:19:49.000000,2.405285e+07,1.566151e+07,1.192028e+02,1.006229e+07,8.923432e+01,,,,3
2018-04-11 07:19:50.000000,2.405402e+07,1.566299e+07,1.192019e+02,1.006236e+07,8.923938e+01,,,,3
2018-04-11 07:19:51.000000,2.405518e+07,1.566447e+07,1.192009e+02,1.006244e+07,8.924444e+01,,,,3
2018-04-11 07:19:52.000000,2.405633e+07,1.566594e+07,1.191999e+02,1.006252e+07,8.924950e+01,,,,3
2018-04-11 07:19:53.000000,2.405748e+07,1.566741e+07,1.191989e+02,1.006260e+07,8.925457e+01,,,,3
2018-04-11 07:19:54.000000,2.405863e+07,1.566887e+07,1.191980e+02,1.006268e+07,8.925965e+01,,,,3
2018-04-11 07:19:55.000000,2.405976e+07,1.567032e+07,1.191970e+02,1.006276e+07,8.926473e+01,,,,3
2018-04-11 07:19:56.000000,2.406089e+07,1.567177e+07,1.191961e+02,1.006283e+07,8.926982e+01,,,,3
2018-04-11 07:19:57.000000,2.406202e+07,1.567321e+07,1.191952e+02,1.006291e+07,8.927491e+01,,,,3
2018-04-11 07:19:58.000000,2.406314e+07,1.567465e+07,1.191942e+02,1.006299e+07,8.928000e+01,,,,3
2018-04-11 07:19:59.000000,2.406425e+07,1.567609e+07,1.191933e+02,1.006307e+07,8.928510e+01,,,,3
2018-04-11 07:20:00.000000,2.406535e+07,1.567751e+07,1.191924e+02,1.006315e+07,8.929020e+01,,,,3
2018-04-11 07:20:01.000000,2.406646e+07,1.567893e+07,1.191915e+02,1.006322e+07,8.929531e+01,,,,3
2018-04-11 07:20:02.000000,2.406755e+07,1.568035e+07,1.191906e+02,1.006330e+07,8.930042e+01,,,,3
2018-04-11 07:20:03.000000,2.406863e+07,1.568176e+07,1.191897e+02,1.006338e+07,8.930554e+01,,,,3
2018-04-11 07:20:04.000000,2.406971e+07,1.568316e+07,1.191888e+02,1.006345e+07,8.931066e+01,,,,3
2018-04-11 07:20:05.000000,2.407079e+07,1.568455e+07,1.191879e+02,1.006353e+07,8.931578e+01,,,,3
2018-04-11 07:20:06.000000,2.407186e+07,1.568594e+07,1.191870e+02,1.006361e+07,8.932090e+01,,,,3
2018-04-11 07:20:07.000000,2.407293e+07,1.568733e+07,1.191861e+02,1.006368e+07,8.932603e+01,,,,3
2018-04-11 07:20:08.000000,2.407399e+07,1.568872e+07,1.191853e+02,1.006376e+07,8.933117e+01,,,,3
2018-04-11 07:20:09.000000,2.407504e+07,1.569009e+07,1.191844e+02,1.006384e+07,8.933631e+01,,,,3
2018-04-11 07:20:10.000000,2.407609e+07,1.569146e+07,1.191836e+02,1.006391e+07,8.934145e+01,,,,3
2018-04-11 07:20:11.000000,2.407713e+07,1.569283e+07,1.191827e+02,1.006399e+07,8.934660e+01,,,,3
2018-04-11 07:20:12.000000,2.407817e+07,1.569419e+07,1.191818e+02,1.006406e+07,8.935174e+01,,,,3
2018-04-11 07:20:13.000000,2.407920e+07,1.569554e+07,1.191810e+02,1.006414e+07,8.935690e+01,,,,3
2018-04-11 07:20:14.000000,2.408022e+07,1.569689e+07,1.191802e+02,1.006421e+07,8.936205e+01,,,,3
2018-04-11 07:20:15.000000,2.408124e+07,1.569824e+07,1.191793e+02,1.006429e+07,8.936721e+01,,,,3
2018-04-11 07:20:16.000000,2.408225e+07,1.569957e+07,1.191785e+02,1.006436e+07,8.937237e+01,,,,3
2018-04-11 07:20:17.000000,2.408326e+07,1.570090e+07,1.191777e+02,1.006444e+07,8.937753e+01,,,,3
2018-04-11 07:20:18.000000,2.408426e+07,1.570223e+07,1.191769e+02,1.006451e+07,8.938270e+01,,,,3
2018-04-11 07:20:19.000000,2.408525e+07,1.570356e+07,1.191761e+02,1.006458e+07,8.938787e+01,,,,3
2018-04-11 07:20:20.000000,2.408624e+07,1.570487e+07,1.191752e+02,1.006466e+07,8.939305e+01,,,,3
2018-04-11 07:20:21.000000,2.408723e+07,1.570618e+07,1.191744e+02,1.006473e+07,8.939822e+01,,,,3
2018-04-11 07:20:22.000000,2.408820e+07,1.570749e+07,1.191736e+02,1.006481e+07,8.940340e+01,,,,3
2018-04-11 07:20:23.000000,2.408917e+07,1.570879e+07,1.191729e+02,1.006488e+07,8.940858e+01,,,,3
2018-04-11 07:20:24.000000,2.409014e+07,1.571008e+07,1.191721e+02,1.006495e+07,8.941376e+01,,,,3
2018-04-11 07:20:25.000000,2.409111e+07,1.571137e+07,1.191713e+02,1.006503e+07,8.941895e+01,,,,3
2018-04-11 07:20:26.000000,2.409206e+07,1.571265e+07,1.191705e+02,1.006510e+07,8.942413e+01,,,,3
2018-04-11 07:20:27.000000,2.409301e+07,1.571393e+07,1.191697e+02,1.006517e+07,8.942933e+01,,,,3
2018-04-11 07:20:28.000000,2.409396e+07,1.571521e+07,1.191690e+02,1.006524e+07,8.943452e+01,,,,3
2018-04-11 07:20:29.000000,2.409489e+07,1.571647e+07,1.191682e+02,1.006531e+07,8.943972e+01,,,,3
2018-04-11 07:20:30.000000,2.409582e+07,1.571773e+07,1.191675e+02,1.006539e+07,8.944491e+01,,,,3
2018-04-11 07:20:31.000000,2.409675e+07,1.571899e+07,1.191667e+02,1.006546e+07,8.945011e+01,,,,3
2018-04-11 07:20:32.000000,2.409768e+07,1.572024e+07,1.191660e+02,1.006553e+07,8.945531e+01,,,,3
2018-04-11 07:20:33.000000,2.409859e+07,1.572149e+07,1.191653e+02,1.006560e+07,8.946051e+01,,,,3
2018-04-11 07:20:34.000000,2.409950e+07,1.572273e+07,1.191645e+02,1.006567e+07,8.946572e+01,,,,3
2018-04-11 07:20:35.000000,2.410041e+07,1.572397e+07,1.191638e+02,1.006574e+07,8.947092e+01,,,,3
2018-04-11 07:20:36.000000,2.410131e+07,1.572520e+07,1.191631e+02,1.006581e+07,8.947613e+01,,,,3
2018-04-11 07:20:37.000000,2.410220e+07,1.572642e+07,1.191624e+02,1.006588e+07,8.948134e+01,,,,3
2018-04-11 07:20:38.000000,2.410308e+07,1.572764e+07,1.191617e+02,1.006595e+07,8.948655e+01,,,,3
2018-04-11 07:20:39.000000,2.410396e+07,1.572885e+07,1.191610e+02,1.006602e+07,8.949177e+01,,,,3
2018-04-11 07:20:40.000000,2.410484e+07,1.573006e+07,1.191603e+02,1.006609e+07,8.949698e+01,,,,3
2018-04-11 07:20:41.000000,2.410571e+07,1.573126e+07,1.191597e+02,1.006616e+07,8.950219e+01,,,,3
2018-04-11 07:20:42.000000,2.410657e+07,1.573245e+07,1.191590e+02,1.006623e+07,8.950741e+01,,,,3
2018-04-11 07:20:43.000000,2.410743e+07,1.573364e+07,1.191583e+02,1.006630e+07,8.951262e+01,,,,3
2018-04-11 07:20:44.000000,2.410828e+07,1.573483e+07,1.191577e+02,1.006637e+07,8.951784e+01,,,,3
2018-04-11 07:20:45.000000,2.410913e+07,1.573601e+07,1.191570e+02,1.006644e+07,8.952306e+01,,,,3
2018-04-11 07:20:46.000000,2.410997e+07,1.573719e+07,1.191564e+02,1.006651e+07,8.952828e+01,,,,3
2018-04-11 07:20:47.000000,2.411081e+07,1.573836e+07,1.191558e+02,1.006657e+07,8.953350e+01,,,,3
2018-04-11 07:20:48.000000,2.411164e+07,1.573952e+07,1.191551e+02,1.006664e+07,8.953872e+01,,,,3
2018-04-11 07:20:49.000000,2.411246e+07,1.574068e+07,1.191545e+02,1.006671e+07,8.954395e+01,,,,3
2018-04-11 07:20:50.000000,2.411328e+07,1.574184e+07,1.191539e+02,1.006678e+07,8.954917e+01,,,,3
2018-04-11 07:20:51.000000,2.411409e+07,1.574299e+07,1.191533e+02,1.006684e+07,8.955439e+01,,,,3
2018-04-11 07:20:52.000000,2.411490e+07,1.574413e+07,1.191527e+02,1.006691e+07,8.955962e+01,,,,3
2018-04-11 07:20:53.000000,2.411570e+07,1.574527e+07,1.191521e+02,1.006698e+07,8.956484e+01,,,,3
2018-04-11 07:20:54.000000,2.411649e+07,1.574640e+07,1.191515e+02,1.006704e+07,8.957007e+01,,,,3
2018-04-11 07:20:55.000000,2.411728e+07,1.574753e+07,1.191509e+02,1.006711e+07,8.957529e+01,,,,3
2018-04-11 07:20:56.000000,2.411807e+07,1.574865e+07,1.191503e+02,1.006718e+07,8.958052e+01,,,,3
2018-04-11 07:20:57.000000,2.411885e+07,1.574977e+07,1.191497e+02,1.006724e+07,8.958574e+01,,,,3
2018-04-11 07:20:58.000000,2.411962e+07,1.575088e+07,1.191491e+02,1.006731e+07,8.959097e+01,,,,3
2018-04-11 07:20:59.000000,2.412039e+07,1.575199e+07,1.191486e+02,1.006737e+07,8.959619e+01,,,,3
2018-04-11 07:21:00.000000,2.412115e+07,1.575309e+07,1.191480e+02,1.006744e+07,8.960142e+01,,,,3
2018-04-11 07:21:01.000000,2.412191e+07,1.575419e+07,1.191475e+02,1.006750e+07,8.960664e+01,,,,3
2018-04-11 07:21:02.000000,2.412266e+07,1.575527e+07,1.191469e+02,1.006757e+07,8.961187e+01,,,,3
2018-04-11 07:21:03.000000,2.412341e+07,1.575636e+07,1.191464e+02,1.006763e+07,8.961709e+01,,,,3
2018-04-11 07:21:04.000000,2.412415e+07,1.575744e+07,1.191458e+02,1.006770e+07,8.962232e+01,,,,3
2018-04-11 07:21:05.000000,2.412488e+07,1.575852e+07,1.191453e+02,1.006776e+07,8.962754e+01,,,,3
2018-04-11 07:21:06.000000,2.412561e+07,1.575959e+07,1.191448e+02,1.006782e+07,8.963277e+01,,,,3
2018-04-11 07:21:07.000000,2.412634e+07,1.576065e+07,1.191442e+02,1.006789e+07,8.963799e+01,,,,3
2018-04-11 07:21:08.000000,2.412706e+07,1.576171e+07,1.191437e+02,1.006795e+07,8.964321e+01,,,,3
2018-04-11 07:21:09.000000,2.412777e+07,1.576277e+07,1.191432e+02,1.006801e+07,8.964843e+01,,,,3
2018-04-11 07:21:10.000000,2.412848e+07,1.576382e+07,1.191427e+02,1.006807e+07,8.965366e+01,,,,3
2018-04-11 07:21:11.000000,2.412919e+07,1.576486e+07,1.191422e+02,1.006814e+07,8.965888e+01,,,,3
2018-04-11 07:21:12.000000,2.412989e+07,1.576590e+07,1.191417e+02,1.006820e+07,8.966410e+01,,,,3
2018-04-11 07:21:13.000000,2.413058e+07,1.576694e+07,1.191413e+02,1.006826e+07,8.966932e+01,,,,3
2018-04-11 07:21:14.000000,2.413126e+07,1.576797e+07,1.191408e+02,1.006832e+07,8.967454e+01,,,,3
2018-04-11 07:21:15.000000,2.413194e+07,1.576899e+07,1.191403e+02,1.006838e+07,8.967975e+01,,,,3
2018-04-11 07:21:16.000000,2.413262e+07,1.577001e+07,1.191399e+02,1.006844e+07,8.968497e+01,,,,3
2018-04-11 07:21:17.000000,2.413329e+07,1.577103e+07,1.191394e+02,1.006851e+07,8.969019e+01,,,,3
2018-04-11 07:21:18.000000,2.413395e+07,1.577204e+07,1.191390e+02,1.006857e+07,8.969540e+01,,,,3
2018-04-11 07:21:19.000000,2.413461e+07,1.577304e+07,1.191385e+02,1.006863e+07,8.970062e+01,,,,3
2018-04-11 07:21:20.000000,2.413527e+07,1.577404e+07,1.191381e+02,1.006869e+07,8.970583e+01,,,,3
2018-04-11 07:21:21.000000,2.413592e+07,1.577503e+07,1.191377e+02,1.006875e+07,8.971104e+01,,,,3
2018-04-11 07:21:22.000000,2.413656e+07,1.577602e+07,1.191372e+02,1.006881e+07,8.971625e+01,,,,3
2018-04-11 07:21:23.000000,2.413720e+07,1.577700e+07,1.191368e+02,1.006887e+07,8.972145e+01,,,,3
2018-04-11 07:21:24.000000,2.413784e+07,1.577798e+07,1.191364e+02,1.006893e+07,8.972666e+01,,,,3
2018-04-11 07:21:25.000000,2.413846e+07,1.577895e+07,1.191360e+02,1.006898e+07,8.973186e+01,,,,3
2018-04-11 07:21:26.000000,2.413908e+07,1.577992e+07,1.191356e+02,1.006904e+07,8.973706e+01,,,,3
2018-04-11 07:21:27.000000,2.413970e+07,1.578089e+07,1.191352e+02,1.006910e+07,8.974226e+01,,,,3
2018-04-11 07:21:28.000000,2.414032e+07,1.578185e+07,1.191348e+02,1.006916e+07,8.974746e+01,,,,3
2018-04-11 07:21:29.000000,2.414092e+07,1.578280e+07,1.191345e+02,1.006922e+07,8.975265e+01,,,,3
2018-04-11 07:21:30.000000,2.414152e+07,1.578375e+07,1.191341e+02,1.006928e+07,8.975785e+01,,,,3
2018-04-11 07:21:31.000000,2.414212e+07,1.578470e+07,1.191337e+02,1.006933e+07,8.976304e+01,,,,3
2018-04-11 07:21:32.000000,2.414271e+07,1.578563e+07,1.191333e+02,1.006939e+07,8.976823e+01,,,,3
2018-04-11 07:21:33.000000,2.414329e+07,1.578657e+07,1.191330e+02,1.006945e+07,8.977342e+01,,,,3
2018-04-11 07:21:34.000000,2.414388e+07,1.578750e+07,1.191326e+02,1.006950e+07,8.977861e+01,,,,3
2018-04-11 07:21:35.000000,2.414445e+07,1.578842e+07,1.191323e+02,1.006956e+07,8.978379e+01,,,,3
2018-04-11 07:21:36.000000,2.414502e+07,1.578934e+07,1.191319e+02,1.006962e+07,8.978898e+01,,,,3
2018-04-11 07:21:37.000000,2.414559e+07,1.579025e+07,1.191316e+02,1.006967e+07,8.979416e+01,,,,3
2018-04-11 07:21:38.000000,2.414615e+07,1.579116e+07,1.191313e+02,1.006973e+07,8.979933e+01,,,,3
2018-04-11 07:21:39.000000,2.414670e+07,1.579207e+07,1.191309e+02,1.006979e+07,8.980451e+01,,,,3
2018-04-11 07:21:40.000000,2.414725e+07,1.579297e+07,1.191306e+02,1.006984e+07,8.980968e+01,,,,3
2018-04-11 07:21:41.000000,2.414780e+07,1.579386e+07,1.191303e+02,1.006990e+07,8.981485e+01,,,,3
2018-04-11 07:21:42.000000,2.414834e+07,1.579475e+07,1.191300e+02,1.006995e+07,8.982002e+01,,,,3
2018-04-11 07:21:43.000000,2.414887e+07,1.579564e+07,1.191297e+02,1.007001e+07,8.982518e+01,,,,3
2018-04-11 07:21:44.000000,2.414940e+07,1.579652e+07,1.191294e+02,1.007006e+07,8.983035e+01,,,,3
2018-04-11 07:21:45.000000,2.414993e+07,1.579739e+07,1.191291e+02,1.007011e+07,8.983551e+01,,,,3
2018-04-11 07:21:46.000000,2.415045e+07,1.579827e+07,1.191288e+02,1.007017e+07,8.984068e+01,,,,3
2018-04-11 07:21:47.000000,2.415096e+07,1.579913e+07,1.191285e+02,1.007022e+07,8.984583e+01,,,,3
2018-04-11 07:21:48.000000,2.415147e+07,1.579999e+07,1.191283e+02,1.007027e+07,8.985098e+01,,,,3
2018-04-11 07:21:49.000000,2.415198e+07,1.580085e+07,1.191280e+02,1.007033e+07,8.985613e+01,,,,3
2018-04-11 07:21:50.000000,2.415248e+07,1.580170e+07,1.191277e+02,1.007038e+07,8.986128e+01,,,,3
2018-04-11 07:21:51.000000,2.415297e+07,1.580255e+07,1.191275e+02,1.007043e+07,8.986643e+01,,,,3
2018-04-11 07:21:52.000000,2.415345e+07,1.580339e+07,1.191273e+02,1.007049e+07,8.987158e+01,,,,3
2018-04-11 07:21:53.000000,2.415394e+07,1.580423e+07,1.191270e+02,1.007054e+07,8.987673e+01,,,,3
2018-04-11 07:21:54.000000,2.415442e+07,1.580506e+07,1.191268e+02,1.007059e+07,8.988187e+01,,,,3
2018-04-11 07:21:55.000000,2.415489e+07,1.580588e+07,1.191266e+02,1.007064e+07,8.988701e+01,,,,3
2018-04-11 07:21:56.000000,2.415535e+07,1.580670e+07,1.191264e+02,1.007069e+07,8.989214e+01,,,,3
2018-04-11 07:21:57.000000,2.415581e+07,1.580752e+07,1.191262e+02,1.007074e+07,8.989727e+01,,,,3
2018-04-11 07:21:58.000000,2.415627e+07,1.580833e+07,1.191260e+02,1.007079e+07,8.990240e+01,,,,3
2018-04-11 07:21:59.000000,2.415672e+07,1.580913e+07,1.191258e+02,1.007084e+07,8.990752e+01,,,,3
2018-04-11 07:22:00.000000,2.415717e+07,1.580993e+07,1.191256e+02,1.007089e+07,8.991264e+01,,,,3
2018-04-11 07:22:01.000000,2.415761e+07,1.581072e+07,1.191254e+02,1.007094e+07,8.991776e+01,,,,3
2018-04-11 07:22:02.000000,2.415804e+07,1.581151e+07,1.191253e+02,1.007099e+07,8.992287e+01,,,,3
2018-04-11 07:22:03.000000,2.415847e+07,1.581230e+07,1.191251e+02,1.007104e+07,8.992798e+01,,,,3
2018-04-11 07:22:04.000000,2.415889e+07,1.581308e+07,1.191250e+02,1.007109e+07,8.993309e+01,,,,3
2018-04-11 07:22:05.000000,2.415931e+07,1.581385e+07,1.191248e+02,1.007114e+07,8.993819e+01,,,,3
2018-04-11 07:22:06.000000,2.415972e+07,1.581462e+07,1.191247e+02,1.007119e+07,8.994328e+01,,,,3
2018-04-11 07:22:07.000000,2.416013e+07,1.581539e+07,1.191246e+02,1.007124e+07,8.994837e+01,,,,3
2018-04-11 07:22:08.000000,2.416052e+07,1.581615e+07,1.191245e+02,1.007129e+07,8.995346e+01,,,,3
2018-04-11 07:22:09.000000,2.416092e+07,1.581690e+07,1.191243e+02,1.007133e+07,8.995854e+01,,,,3
2018-04-11 07:22:10.000000,2.416131e+07,1.581765e+07,1.191242e+02,1.007138e+07,8.996362e+01,,,,3
2018-04-11 07:22:11.000000,2.416170e+07,1.581840e+07,1.191241e+02,1.007143e+07,8.996869e+01,,,,3
2018-04-11 07:22:12.000000,2.416208e+07,1.581914e+07,1.191240e+02,1.007148e+07,8.997376e+01,,,,3
2018-04-11 07:22:13.000000,2.416245e+07,1.581988e+07,1.191239e+02,1.007152e+07,8.997883e+01,,,,3
2018-04-11 07:22:14.000000,2.416282e+07,1.582061e+07,1.191238e+02,1.007157e+07,8.998389e+01,,,,3
2018-04-11 07:22:15.000000,2.416319e+07,1.582134e+07,1.191237e+02,1.007162e+07,8.998895e+01,,,,3
2018-04-11 07:22:16.000000,2.416356e+07,1.582206e+07,1.191236e+02,1.007166e+07,8.999400e+01,,,,3
2018-04-11 07:22:17.000000,2.416391e+07,1.582279e+07,1.191236e+02,1.007171e+07,8.999905e+01,,,,3
2018-04-11 07:22:18.000000,2.416426e+07,1.582350e+07,1.191235e+02,1.007175e+07,9.000409e+01,,,,3
2018-04-11 07:22:19.000000,2.416461e+07,1.582421e+07,1.191234e+02,1.007180e+07,9.000913e+01,,,,3
2018-04-11 07:22:20.000000,2.416496e+07,1.582492e+07,1.191233e+02,1.007184e+07,9.001416e+01,,,,3
2018-04-11 07:22:21.000000,2.416530e+07,1.582563e+07,1.191232e+02,1.007189e+07,9.001920e+01,,,,3
2018-04-11 07:22:22.000000,2.416564e+07,1.582633e+07,1.191232e+02,1.007193e+07,9.002422e+01,,,,3
2018-04-11 07:22:23.000000,2.416597e+07,1.582702e+07,1.191231e+02,1.007198e+07,9.002924e+01,,,,3
2018-04-11 07:22:24.000000,2.416630e+07,1.582771e+07,1.191230e+02,1.007202e+07,9.003426e+01,,,,3
2018-04-11 07:22:25.000000,2.416663e+07,1.582840e+07,1.191230e+02,1.007207e+07,9.003927e+01,,,,3
2018-04-11 07:22:26.000000,2.416695e+07,1.582908e+07,1.191229e+02,1.007211e+07,9.004428e+01,,,,3
2018-04-11 07:22:27.000000,2.416726e+07,1.582976e+07,1.191228e+02,1.007215e+07,9.004928e+01,,,,3
2018-04-11 07:22:28.000000,2.416757e+07,1.583044e+07,1.191228e+02,1.007220e+07,9.005428e+01,,,,3
2018-04-11 07:22:29.000000,2.416788e+07,1.583111e+07,1.191227e+02,1.007224e+07,9.005927e+01,,,,3
2018-04-11 07:22:30.000000,2.416819e+07,1.583177e+07,1.191227e+02,1.007228e+07,9.006426e+01,,,,3
