timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 11:36:35.000000,1.437168e+07,9.044416e+06,1.181359e+02,4.045331e+06,8.764061e+01,,,,3
2018-04-10 11:36:36.000000,1.437290e+07,9.046074e+06,1.181343e+02,4.045341e+06,8.764495e+01,,,,3
2018-04-10 11:36:37.000000,1.437410e+07,9.047729e+06,1.181328e+02,4.045352e+06,8.764927e+01,,,,3
2018-04-10 11:36:38.000000,1.437530e+07,9.049380e+06,1.181313e+02,4.045362e+06,8.765359e+01,,,,3
2018-04-10 11:36:39.000000,1.437650e+07,9.051026e+06,1.181298e+02,4.045374e+06,8.765790e+01,,,,3
2018-04-10 11:36:40.000000,1.437770e+07,9.052668e+06,1.181283e+02,4.045385e+06,8.766222e+01,,,,3
2018-04-10 11:36:41.000000,1.437888e+07,9.054306e+06,1.181268e+02,4.045397e+06,8.766652e+01,,,,3
2018-04-10 11:36:42.000000,1.438008e+07,9.055938e+06,1.181252e+02,4.045410e+06,8.767082e+01,,,,3
2018-04-10 11:36:43.000000,1.438126e+07,9.057568e+06,1.181238e+02,4.045422e+06,8.767512e+01,,,,3
2018-04-10 11:36:44.000000,1.438244e+07,9.059192e+06,1.181223e+02,4.045436e+06,8.767941e+01,,,,3
2018-04-10 11:36:45.000000,1.438362e+07,9.060812e+06,1.181207e+02,4.045448e+06,8.768370e+01,,,,3
2018-04-10 11:36:46.000000,1.438478e+07,9.062428e+06,1.181191e+02,4.045462e+06,8.768798e+01,,,,3
2018-04-10 11:36:47.000000,1.438595e+07,9.064040e+06,1.181176e+02,4.045475e+06,8.769227e+01,,,,3
2018-04-10 11:36:48.000000,1.438712e+07,9.065648e+06,1.181162e+02,4.045489e+06,8.769655e+01,,,,3
2018-04-10 11:36:49.000000,1.438828e+07,9.067252e+06,1.181146e+02,4.045504e+06,8.770083e+01,,,,3
2018-04-10 11:36:50.000000,1.438943e+07,9.068851e+06,1.181131e+02,4.045519e+06,8.770510e+01,,,,3
2018-04-10 11:36:51.000000,1.439058e+07,9.070447e+06,1.181115e+02,4.045535e+06,8.770938e+01,,,,3
2018-04-10 11:36:52.000000,1.439173e+07,9.072040e+06,1.181100e+02,4.045552e+06,8.771367e+01,,,,3
2018-04-10 11:36:53.000000,1.439287e+07,9.073628e+06,1.181085e+02,4.045568e+06,8.771796e+01,,,,3
2018-04-10 11:36:54.000000,1.439401e+07,9.075214e+06,1.181069e+02,4.045585e+06,8.772225e+01,,,,3
2018-04-10 11:36:55.000000,1.439514e+07,9.076795e+06,1.181054e+02,4.045602e+06,8.772655e+01,,,,3
2018-04-10 11:36:56.000000,1.439628e+07,9.078374e+06,1.181038e+02,4.045620e+06,8.773085e+01,,,,3
2018-04-10 11:36:57.000000,1.439741e+07,9.079948e+06,1.181022e+02,4.045639e+06,8.773516e+01,,,,3
2018-04-10 11:36:58.000000,1.439854e+07,9.081520e+06,1.181006e+02,4.045658e+06,8.773948e+01,,,,3
2018-04-10 11:36:59.000000,1.439966e+07,9.083088e+06,1.180990e+02,4.045677e+06,8.774380e+01,,,,3
2018-04-10 11:37:00.000000,1.440078e+07,9.084654e+06,1.180974e+02,4.045697e+06,8.774813e+01,,,,3
2018-04-10 11:37:01.000000,1.440189e+07,9.086216e+06,1.180958e+02,4.045717e+06,8.775247e+01,,,,3
2018-04-10 11:37:02.000000,1.440300e+07,9.087774e+06,1.180941e+02,4.045738e+06,8.775682e+01,,,,3
2018-04-10 11:37:03.000000,1.440412e+07,9.089330e+06,1.180925e+02,4.045758e+06,8.776117e+01,,,,3
2018-04-10 11:37:04.000000,1.440522e+07,9.090882e+06,1.180909e+02,4.045780e+06,8.776555e+01,,,,3
2018-04-10 11:37:05.000000,1.440632e+07,9.092432e+06,1.180892e+02,4.045802e+06,8.776992e+01,,,,3
2018-04-10 11:37:06.000000,1.440742e+07,9.093978e+06,1.180875e+02,4.045824e+06,8.777431e+01,,,,3
2018-04-10 11:37:07.000000,1.440852e+07,9.095520e+06,1.180858e+02,4.045848e+06,8.777871e+01,,,,3
2018-04-10 11:37:08.000000,1.440962e+07,9.097060e+06,1.180841e+02,4.045871e+06,8.778312e+01,,,,3
2018-04-10 11:37:09.000000,1.441070e+07,9.098596e+06,1.180824e+02,4.045895e+06,8.778754e+01,,,,3
2018-04-10 11:37:10.000000,1.441180e+07,9.100129e+06,1.180807e+02,4.045920e+06,8.779198e+01,,,,3
2018-04-10 11:37:11.000000,1.441288e+07,9.101658e+06,1.180790e+02,4.045944e+06,8.779643e+01,,,,3
2018-04-10 11:37:12.000000,1.441396e+07,9.103183e+06,1.180773e+02,4.045970e+06,8.780089e+01,,,,3
2018-04-10 11:37:13.000000,1.441504e+07,9.104704e+06,1.180756e+02,4.045995e+06,8.780537e+01,,,,3
2018-04-10 11:37:14.000000,1.441612e+07,9.106222e+06,1.180738e+02,4.046022e+06,8.780985e+01,,,,3
2018-04-10 11:37:15.000000,1.441720e+07,9.107736e+06,1.180721e+02,4.046048e+06,8.781436e+01,,,,3
2018-04-10 11:37:16.000000,1.441826e+07,9.109246e+06,1.180704e+02,4.046076e+06,8.781887e+01,,,,3
2018-04-10 11:37:17.000000,1.441933e+07,9.110752e+06,1.180687e+02,4.046103e+06,8.782341e+01,,,,3
2018-04-10 11:37:18.000000,1.442040e+07,9.112254e+06,1.180670e+02,4.046132e+06,8.782794e+01,,,,3
2018-04-10 11:37:19.000000,1.442146e+07,9.113751e+06,1.180653e+02,4.046160e+06,8.783250e+01,,,,3
2018-04-10 11:37:20.000000,1.442252e+07,9.115245e+06,1.180635e+02,4.046190e+06,8.783708e+01,,,,3
2018-04-10 11:37:21.000000,1.442357e+07,9.116735e+06,1.180618e+02,4.046220e+06,8.784167e+01,,,,3
2018-04-10 11:37:22.000000,1.442462e+07,9.118221e+06,1.180601e+02,4.046250e+06,8.784628e+01,,,,3
2018-04-10 11:37:23.000000,1.442567e+07,9.119703e+06,1.180583e+02,4.046280e+06,8.785090e+01,,,,3
2018-04-10 11:37:24.000000,1.442672e+07,9.121182e+06,1.180566e+02,4.046312e+06,8.785554e+01,,,,3
2018-04-10 11:37:25.000000,1.442776e+07,9.122656e+06,1.180549e+02,4.046344e+06,8.786019e+01,,,,3
2018-04-10 11:37:26.000000,1.442880e+07,9.124126e+06,1.180532e+02,4.046376e+06,8.786486e+01,,,,3
2018-04-10 11:37:27.000000,1.442983e+07,9.125592e+06,1.180515e+02,4.046409e+06,8.786955e+01,,,,3
2018-04-10 11:37:28.000000,1.443086e+07,9.127054e+06,1.180498e+02,4.046443e+06,8.787425e+01,,,,3
2018-04-10 11:37:29.000000,1.443189e+07,9.128512e+06,1.180481e+02,4.046478e+06,8.787897e+01,,,,3
2018-04-10 11:37:30.000000,1.443292e+07,9.129966e+06,1.180464e+02,4.046513e+06,8.788372e+01,,,,3
2018-04-10 11:37:31.000000,1.443394e+07,9.131414e+06,1.180447e+02,4.046548e+06,8.788849e+01,,,,3
2018-04-10 11:37:32.000000,1.443495e+07,9.132858e+06,1.180430e+02,4.046584e+06,8.789327e+01,,,,3
2018-04-10 11:37:33.000000,1.443596e+07,9.134299e+06,1.180414e+02,4.046621e+06,8.789808e+01,,,,3
2018-04-10 11:37:34.000000,1.443698e+07,9.135734e+06,1.180397e+02,4.046658e+06,8.790290e+01,,,,3
2018-04-10 11:37:35.000000,1.443798e+07,9.137166e+06,1.180381e+02,4.046695e+06,8.790774e+01,,,,3
2018-04-10 11:37:36.000000,1.443899e+07,9.138592e+06,1.180365e+02,4.046733e+06,8.791260e+01,,,,3
2018-04-10 11:37:37.000000,1.443998e+07,9.140015e+06,1.180348e+02,4.046772e+06,8.791748e+01,,,,3
2018-04-10 11:37:38.000000,1.444098e+07,9.141432e+06,1.180332e+02,4.046810e+06,8.792237e+01,,,,3
2018-04-10 11:37:39.000000,1.444198e+07,9.142846e+06,1.180315e+02,4.046850e+06,8.792729e+01,,,,3
2018-04-10 11:37:40.000000,1.444296e+07,9.144254e+06,1.180299e+02,4.046890e+06,8.793223e+01,,,,3
2018-04-10 11:37:41.000000,1.444394e+07,9.145659e+06,1.180283e+02,4.046932e+06,8.793718e+01,,,,3
2018-04-10 11:37:42.000000,1.444493e+07,9.147058e+06,1.180267e+02,4.046974e+06,8.794216e+01,,,,3
2018-04-10 11:37:43.000000,1.444590e+07,9.148454e+06,1.180250e+02,4.047016e+06,8.794716e+01,,,,3
2018-04-10 11:37:44.000000,1.444688e+07,9.149845e+06,1.180234e+02,4.047060e+06,8.795219e+01,,,,3
2018-04-10 11:37:45.000000,1.444784e+07,9.151232e+06,1.180218e+02,4.047104e+06,8.795725e+01,,,,3
2018-04-10 11:37:46.000000,1.444881e+07,9.152614e+06,1.180202e+02,4.047148e+06,8.796232e+01,,,,3
2018-04-10 11:37:47.000000,1.444977e+07,9.153994e+06,1.180186e+02,4.047194e+06,8.796742e+01,,,,3
2018-04-10 11:37:48.000000,1.445073e+07,9.155368e+06,1.180169e+02,4.047240e+06,8.797255e+01,,,,3
2018-04-10 11:37:49.000000,1.445168e+07,9.156740e+06,1.180153e+02,4.047287e+06,8.797771e+01,,,,3
2018-04-10 11:37:50.000000,1.445264e+07,9.158108e+06,1.180136e+02,4.047335e+06,8.798290e+01,,,,3
2018-04-10 11:37:51.000000,1.445358e+07,9.159471e+06,1.180120e+02,4.047383e+06,8.798811e+01,,,,3
2018-04-10 11:37:52.000000,1.445453e+07,9.160831e+06,1.180104e+02,4.047432e+06,8.799336e+01,,,,3
2018-04-10 11:37:53.000000,1.445547e+07,9.162188e+06,1.180087e+02,4.047482e+06,8.799864e+01,,,,3
2018-04-10 11:37:54.000000,1.445641e+07,9.163542e+06,1.180070e+02,4.047532e+06,8.800395e+01,,,,3
2018-04-10 11:37:55.000000,1.445734e+07,9.164894e+06,1.180053e+02,4.047584e+06,8.800930e+01,,,,3
2018-04-10 11:37:56.000000,1.445828e+07,9.166240e+06,1.180037e+02,4.047636e+06,8.801468e+01,,,,3
2018-04-10 11:37:57.000000,1.445920e+07,9.167584e+06,1.180020e+02,4.047688e+06,8.802008e+01,,,,3
2018-04-10 11:37:58.000000,1.446013e+07,9.168924e+06,1.180003e+02,4.047742e+06,8.802553e+01,,,,3
2018-04-10 11:37:59.000000,1.446105e+07,9.170260e+06,1.179986e+02,4.047795e+06,8.803100e+01,,,,3
2018-04-10 11:38:00.000000,1.446196e+07,9.171592e+06,1.179969e+02,4.047849e+06,8.803651e+01,,,,3
2018-04-10 11:38:01.000000,1.446288e+07,9.172921e+06,1.179952e+02,4.047904e+06,8.804205e+01,,,,3
2018-04-10 11:38:02.000000,1.446380e+07,9.174245e+06,1.179936e+02,4.047960e+06,8.804762e+01,,,,3
2018-04-10 11:38:03.000000,1.446470e+07,9.175565e+06,1.179920e+02,4.048016e+06,8.805322e+01,,,,3
2018-04-10 11:38:04.000000,1.446560e+07,9.176880e+06,1.179903e+02,4.048072e+06,8.805886e+01,,,,3
2018-04-10 11:38:05.000000,1.446650e+07,9.178192e+06,1.179886e+02,4.048130e+06,8.806452e+01,,,,3
2018-04-10 11:38:06.000000,1.446740e+07,9.179498e+06,1.179869e+02,4.048188e+06,8.807022e+01,,,,3
2018-04-10 11:38:07.000000,1.446830e+07,9.180800e+06,1.179852e+02,4.048248e+06,8.807596e+01,,,,3
2018-04-10 11:38:08.000000,1.446918e+07,9.182098e+06,1.179835e+02,4.048307e+06,8.808172e+01,,,,3
2018-04-10 11:38:09.000000,1.447008e+07,9.183390e+06,1.179818e+02,4.048367e+06,8.808751e+01,,,,3
2018-04-10 11:38:10.000000,1.447096e+07,9.184679e+06,1.179801e+02,4.048428e+06,8.809334e+01,,,,3
2018-04-10 11:38:11.000000,1.447184e+07,9.185963e+06,1.179784e+02,4.048490e+06,8.809921e+01,,,,3
2018-04-10 11:38:12.000000,1.447272e+07,9.187242e+06,1.179767e+02,4.048552e+06,8.810511e+01,,,,3
2018-04-10 11:38:13.000000,1.447360e+07,9.188516e+06,1.179750e+02,4.048615e+06,8.811104e+01,,,,3
2018-04-10 11:38:14.000000,1.447446e+07,9.189786e+06,1.179733e+02,4.048679e+06,8.811701e+01,,,,3
2018-04-10 11:38:15.000000,1.447534e+07,9.191050e+06,1.179716e+02,4.048743e+06,8.812301e+01,,,,3
2018-04-10 11:38:16.000000,1.447620e+07,9.192310e+06,1.179700e+02,4.048808e+06,8.812904e+01,,,,3
2018-04-10 11:38:17.000000,1.447706e+07,9.193566e+06,1.179684e+02,4.048874e+06,8.813511e+01,,,,3
2018-04-10 11:38:18.000000,1.447792e+07,9.194816e+06,1.179668e+02,4.048940e+06,8.814122e+01,,,,3
2018-04-10 11:38:19.000000,1.447876e+07,9.196060e+06,1.179651e+02,4.049008e+06,8.814737e+01,,,,3
2018-04-10 11:38:20.000000,1.447962e+07,9.197301e+06,1.179635e+02,4.049076e+06,8.815356e+01,,,,3
2018-04-10 11:38:21.000000,1.448046e+07,9.198536e+06,1.179619e+02,4.049146e+06,8.815978e+01,,,,3
2018-04-10 11:38:22.000000,1.448130e+07,9.199767e+06,1.179603e+02,4.049215e+06,8.816604e+01,,,,3
2018-04-10 11:38:23.000000,1.448214e+07,9.200992e+06,1.179587e+02,4.049285e+06,8.817234e+01,,,,3
2018-04-10 11:38:24.000000,1.448298e+07,9.202214e+06,1.179571e+02,4.049355e+06,8.817867e+01,,,,3
2018-04-10 11:38:25.000000,1.448380e+07,9.203430e+06,1.179556e+02,4.049426e+06,8.818505e+01,,,,3
2018-04-10 11:38:26.000000,1.448463e+07,9.204642e+06,1.179540e+02,4.049498e+06,8.819146e+01,,,,3
2018-04-10 11:38:27.000000,1.448545e+07,9.205850e+06,1.179525e+02,4.049572e+06,8.819790e+01,,,,3
2018-04-10 11:38:28.000000,1.448626e+07,9.207055e+06,1.179510e+02,4.049646e+06,8.820439e+01,,,,3
2018-04-10 11:38:29.000000,1.448708e+07,9.208255e+06,1.179494e+02,4.049721e+06,8.821093e+01,,,,3
2018-04-10 11:38:30.000000,1.448788e+07,9.209450e+06,1.179479e+02,4.049796e+06,8.821750e+01,,,,3
2018-04-10 11:38:31.000000,1.448869e+07,9.210642e+06,1.179464e+02,4.049872e+06,8.822412e+01,,,,3
2018-04-10 11:38:32.000000,1.448949e+07,9.211828e+06,1.179450e+02,4.049950e+06,8.823078e+01,,,,3
2018-04-10 11:38:33.000000,1.449028e+07,9.213010e+06,1.179436e+02,4.050028e+06,8.823749e+01,,,,3
2018-04-10 11:38:34.000000,1.449108e+07,9.214188e+06,1.179420e+02,4.050107e+06,8.824425e+01,,,,3
2018-04-10 11:38:35.000000,1.449186e+07,9.215360e+06,1.179406e+02,4.050186e+06,8.825106e+01,,,,3
2018-04-10 11:38:36.000000,1.449264e+07,9.216528e+06,1.179391e+02,4.050266e+06,8.825791e+01,,,,3
2018-04-10 11:38:37.000000,1.449342e+07,9.217692e+06,1.179377e+02,4.050346e+06,8.826482e+01,,,,3
2018-04-10 11:38:38.000000,1.449420e+07,9.218850e+06,1.179363e+02,4.050428e+06,8.827179e+01,,,,3
2018-04-10 11:38:39.000000,1.449496e+07,9.220004e+06,1.179348e+02,4.050510e+06,8.827880e+01,,,,3
2018-04-10 11:38:40.000000,1.449573e+07,9.221154e+06,1.179333e+02,4.050592e+06,8.828587e+01,,,,3
2018-04-10 11:38:41.000000,1.449649e+07,9.222298e+06,1.179319e+02,4.050676e+06,8.829299e+01,,,,3
2018-04-10 11:38:42.000000,1.449725e+07,9.223439e+06,1.179305e+02,4.050760e+06,8.830016e+01,,,,3
2018-04-10 11:38:43.000000,1.449800e+07,9.224574e+06,1.179290e+02,4.050846e+06,8.830740e+01,,,,3
2018-04-10 11:38:44.000000,1.449876e+07,9.225705e+06,1.179275e+02,4.050932e+06,8.831469e+01,,,,3
2018-04-10 11:38:45.000000,1.449950e+07,9.226830e+06,1.179261e+02,4.051018e+06,8.832204e+01,,,,3
2018-04-10 11:38:46.000000,1.450024e+07,9.227951e+06,1.179246e+02,4.051105e+06,8.832944e+01,,,,3
2018-04-10 11:38:47.000000,1.450098e+07,9.229066e+06,1.179231e+02,4.051193e+06,8.833689e+01,,,,3
2018-04-10 11:38:48.000000,1.450172e+07,9.230176e+06,1.179217e+02,4.051282e+06,8.834441e+01,,,,3
2018-04-10 11:38:49.000000,1.450244e+07,9.231281e+06,1.179203e+02,4.051370e+06,8.835197e+01,,,,3
2018-04-10 11:38:50.000000,1.450318e+07,9.232380e+06,1.179188e+02,4.051460e+06,8.835959e+01,,,,3
2018-04-10 11:38:51.000000,1.450390e+07,9.233474e+06,1.179174e+02,4.051552e+06,8.836726e+01,,,,3
2018-04-10 11:38:52.000000,1.450462e+07,9.234563e+06,1.179160e+02,4.051643e+06,8.837499e+01,,,,3
2018-04-10 11:38:53.000000,1.450532e+07,9.235646e+06,1.179146e+02,4.051735e+06,8.838277e+01,,,,3
2018-04-10 11:38:54.000000,1.450604e+07,9.236724e+06,1.179132e+02,4.051828e+06,8.839061e+01,,,,3
2018-04-10 11:38:55.000000,1.450674e+07,9.237797e+06,1.179118e+02,4.051922e+06,8.839851e+01,,,,3
2018-04-10 11:38:56.000000,1.450744e+07,9.238864e+06,1.179106e+02,4.052018e+06,8.840646e+01,,,,3
2018-04-10 11:38:57.000000,1.450814e+07,9.239925e+06,1.179093e+02,4.052112e+06,8.841448e+01,,,,3
2018-04-10 11:38:58.000000,1.450882e+07,9.240980e+06,1.179081e+02,4.052208e+06,8.842256e+01,,,,3
2018-04-10 11:38:59.000000,1.450950e+07,9.242028e+06,1.179068e+02,4.052306e+06,8.843070e+01,,,,3
2018-04-10 11:39:00.000000,1.451018e+07,9.243069e+06,1.179057e+02,4.052403e+06,8.843889e+01,,,,3
2018-04-10 11:39:01.000000,1.451086e+07,9.244104e+06,1.179045e+02,4.052502e+06,8.844714e+01,,,,3
2018-04-10 11:39:02.000000,1.451152e+07,9.245132e+06,1.179033e+02,4.052600e+06,8.845546e+01,,,,3
2018-04-10 11:39:03.000000,1.451218e+07,9.246155e+06,1.179023e+02,4.052700e+06,8.846383e+01,,,,3
2018-04-10 11:39:04.000000,1.451284e+07,9.247172e+06,1.179013e+02,4.052799e+06,8.847226e+01,,,,3
2018-04-10 11:39:05.000000,1.451348e+07,9.248183e+06,1.179002e+02,4.052900e+06,8.848074e+01,,,,3
2018-04-10 11:39:06.000000,1.451412e+07,9.249188e+06,1.178992e+02,4.053001e+06,8.848927e+01,,,,3
2018-04-10 11:39:07.000000,1.451474e+07,9.250188e+06,1.178983e+02,4.053104e+06,8.849787e+01,,,,3
2018-04-10 11:39:08.000000,1.451537e+07,9.251182e+06,1.178975e+02,4.053207e+06,8.850653e+01,,,,3
2018-04-10 11:39:09.000000,1.451598e+07,9.252170e+06,1.178967e+02,4.053312e+06,8.851526e+01,,,,3
2018-04-10 11:39:10.000000,1.451658e+07,9.253154e+06,1.178959e+02,4.053416e+06,8.852405e+01,,,,3
2018-04-10 11:39:11.000000,1.451718e+07,9.254131e+06,1.178952e+02,4.053522e+06,8.853290e+01,,,,3
2018-04-10 11:39:12.000000,1.451778e+07,9.255102e+06,1.178945e+02,4.053629e+06,8.854183e+01,,,,3
2018-04-10 11:39:13.000000,1.451836e+07,9.256068e+06,1.178939e+02,4.053737e+06,8.855083e+01,,,,3
2018-04-10 11:39:14.000000,1.451894e+07,9.257027e+06,1.178932e+02,4.053846e+06,8.855989e+01,,,,3
2018-04-10 11:39:15.000000,1.451950e+07,9.257980e+06,1.178927e+02,4.053954e+06,8.856904e+01,,,,3
2018-04-10 11:39:16.000000,1.452007e+07,9.258926e+06,1.178921e+02,4.054064e+06,8.857826e+01,,,,3
2018-04-10 11:39:17.000000,1.452062e+07,9.259865e+06,1.178915e+02,4.054176e+06,8.858756e+01,,,,3
2018-04-10 11:39:18.000000,1.452118e+07,9.260798e+06,1.178911e+02,4.054288e+06,8.859693e+01,,,,3
2018-04-10 11:39:19.000000,1.452172e+07,9.261723e+06,1.178905e+02,4.054400e+06,8.860639e+01,,,,3
2018-04-10 11:39:20.000000,1.452226e+07,9.262642e+06,1.178901e+02,4.054514e+06,8.861592e+01,,,,3
2018-04-10 11:39:21.000000,1.452279e+07,9.263554e+06,1.178896e+02,4.054628e+06,8.862553e+01,,,,3
2018-04-10 11:39:22.000000,1.452331e+07,9.264458e+06,1.178892e+02,4.054743e+06,8.863523e+01,,,,3
2018-04-10 11:39:23.000000,1.452383e+07,9.265356e+06,1.178887e+02,4.054859e+06,8.864502e+01,,,,3
2018-04-10 11:39:24.000000,1.452434e+07,9.266246e+06,1.178883e+02,4.054976e+06,8.865489e+01,,,,3
2018-04-10 11:39:25.000000,1.452485e+07,9.267130e+06,1.178879e+02,4.055093e+06,8.866484e+01,,,,3
2018-04-10 11:39:26.000000,1.452534e+07,9.268004e+06,1.178875e+02,4.055211e+06,8.867487e+01,,,,3
2018-04-10 11:39:27.000000,1.452584e+07,9.268872e+06,1.178871e+02,4.055330e+06,8.868499e+01,,,,3
2018-04-10 11:39:28.000000,1.452632e+07,9.269732e+06,1.178868e+02,4.055449e+06,8.869519e+01,,,,3
2018-04-10 11:39:29.000000,1.452680e+07,9.270584e+06,1.178864e+02,4.055569e+06,8.870548e+01,,,,3
2018-04-10 11:39:30.000000,1.452726e+07,9.271428e+06,1.178862e+02,4.055690e+06,8.871585e+01,,,,3
2018-04-10 11:39:31.000000,1.452773e+07,9.272262e+06,1.178859e+02,4.055812e+06,8.872630e+01,,,,3
2018-04-10 11:39:32.000000,1.452819e+07,9.273089e+06,1.178855e+02,4.055934e+06,8.873683e+01,,,,3
2018-04-10 11:39:33.000000,1.452864e+07,9.273907e+06,1.178853e+02,4.056056e+06,8.874746e+01,,,,3
2018-04-10 11:39:34.000000,1.452908e+07,9.274716e+06,1.178851e+02,4.056180e+06,8.875816e+01,,,,3
2018-04-10 11:39:35.000000,1.452952e+07,9.275516e+06,1.178849e+02,4.056304e+06,8.876895e+01,,,,3
2018-04-10 11:39:36.000000,1.452994e+07,9.276306e+06,1.178847e+02,4.056430e+06,8.877983e+01,,,,3
2018-04-10 11:39:37.000000,1.453037e+07,9.277088e+06,1.178846e+02,4.056556e+06,8.879079e+01,,,,3
2018-04-10 11:39:38.000000,1.453078e+07,9.277860e+06,1.178846e+02,4.056682e+06,8.880184e+01,,,,3
2018-04-10 11:39:39.000000,1.453119e+07,9.278622e+06,1.178845e+02,4.056808e+06,8.881297e+01,,,,3
2018-04-10 11:39:40.000000,1.453158e+07,9.279374e+06,1.178844e+02,4.056936e+06,8.882419e+01,,,,3
2018-04-10 11:39:41.000000,1.453198e+07,9.280117e+06,1.178845e+02,4.057064e+06,8.883549e+01,,,,3
2018-04-10 11:39:42.000000,1.453236e+07,9.280850e+06,1.178845e+02,4.057192e+06,8.884688e+01,,,,3
2018-04-10 11:39:43.000000,1.453274e+07,9.281573e+06,1.178846e+02,4.057322e+06,8.885836e+01,,,,3
2018-04-10 11:39:44.000000,1.453310e+07,9.282286e+06,1.178847e+02,4.057453e+06,8.886992e+01,,,,3
2018-04-10 11:39:45.000000,1.453346e+07,9.282989e+06,1.178849e+02,4.057584e+06,8.888158e+01,,,,3
2018-04-10 11:39:46.000000,1.453382e+07,9.283682e+06,1.178850e+02,4.057716e+06,8.889333e+01,,,,3
2018-04-10 11:39:47.000000,1.453416e+07,9.284364e+06,1.178852e+02,4.057848e+06,8.890516e+01,,,,3
2018-04-10 11:39:48.000000,1.453450e+07,9.285036e+06,1.178855e+02,4.057980e+06,8.891709e+01,,,,3
2018-04-10 11:39:49.000000,1.453482e+07,9.285699e+06,1.178858e+02,4.058114e+06,8.892911e+01,,,,3
2018-04-10 11:39:50.000000,1.453514e+07,9.286352e+06,1.178862e+02,4.058250e+06,8.894123e+01,,,,3
2018-04-10 11:39:51.000000,1.453544e+07,9.286994e+06,1.178865e+02,4.058385e+06,8.895344e+01,,,,3
2018-04-10 11:39:52.000000,1.453574e+07,9.287625e+06,1.178869e+02,4.058522e+06,8.896576e+01,,,,3
2018-04-10 11:39:53.000000,1.453603e+07,9.288246e+06,1.178873e+02,4.058659e+06,8.897817e+01,,,,3
2018-04-10 11:39:54.000000,1.453631e+07,9.288858e+06,1.178878e+02,4.058798e+06,8.899070e+01,,,,3
2018-04-10 11:39:55.000000,1.453658e+07,9.289459e+06,1.178882e+02,4.058938e+06,8.900335e+01,,,,3
2018-04-10 11:39:56.000000,1.453685e+07,9.290050e+06,1.178887e+02,4.059080e+06,8.901613e+01,,,,3
2018-04-10 11:39:57.000000,1.453710e+07,9.290630e+06,1.178893e+02,4.059222e+06,8.902902e+01,,,,3
2018-04-10 11:39:58.000000,1.453735e+07,9.291200e+06,1.178898e+02,4.059364e+06,8.904203e+01,,,,3
2018-04-10 11:39:59.000000,1.453758e+07,9.291760e+06,1.178904e+02,4.059506e+06,8.905517e+01,,,,3
2018-04-10 11:40:00.000000,1.453781e+07,9.292310e+06,1.178910e+02,4.059648e+06,8.906842e+01,,,,3
2018-04-10 11:40:01.000000,1.453803e+07,9.292848e+06,1.178916e+02,4.059792e+06,8.908179e+01,,,,3
2018-04-10 11:40:02.000000,1.453824e+07,9.293376e+06,1.178923e+02,4.059935e+06,8.909528e+01,,,,3
2018-04-10 11:40:03.000000,1.453844e+07,9.293892e+06,1.178931e+02,4.060080e+06,8.910887e+01,,,,3
2018-04-10 11:40:04.000000,1.453863e+07,9.294398e+06,1.178938e+02,4.060224e+06,8.912257e+01,,,,3
2018-04-10 11:40:05.000000,1.453880e+07,9.294890e+06,1.178946e+02,4.060370e+06,8.913638e+01,,,,3
2018-04-10 11:40:06.000000,1.453898e+07,9.295372e+06,1.178954e+02,4.060515e+06,8.915031e+01,,,,3
2018-04-10 11:40:07.000000,1.453914e+07,9.295840e+06,1.178962e+02,4.060661e+06,8.916434e+01,,,,3
2018-04-10 11:40:08.000000,1.453929e+07,9.296297e+06,1.178971e+02,4.060808e+06,8.917849e+01,,,,3
2018-04-10 11:40:09.000000,1.453943e+07,9.296740e+06,1.178980e+02,4.060954e+06,8.919273e+01,,,,3
2018-04-10 11:40:10.000000,1.453956e+07,9.297170e+06,1.178990e+02,4.061102e+06,8.920709e+01,,,,3
2018-04-10 11:40:11.000000,1.453968e+07,9.297587e+06,1.179000e+02,4.061250e+06,8.922155e+01,,,,3
2018-04-10 11:40:12.000000,1.453978e+07,9.297990e+06,1.179010e+02,4.061400e+06,8.923613e+01,,,,3
2018-04-10 11:40:13.000000,1.453988e+07,9.298380e+06,1.179022e+02,4.061548e+06,8.925080e+01,,,,3
2018-04-10 11:40:14.000000,1.453997e+07,9.298756e+06,1.179034e+02,4.061698e+06,8.926559e+01,,,,3
2018-04-10 11:40:15.000000,1.454004e+07,9.299118e+06,1.179047e+02,4.061848e+06,8.928050e+01,,,,3
2018-04-10 11:40:16.000000,1.454010e+07,9.299466e+06,1.179059e+02,4.061998e+06,8.929551e+01,,,,3
2018-04-10 11:40:17.000000,1.454016e+07,9.299800e+06,1.179073e+02,4.062150e+06,8.931063e+01,,,,3
2018-04-10 11:40:18.000000,1.454020e+07,9.300120e+06,1.179087e+02,4.062300e+06,8.932586e+01,,,,3
2018-04-10 11:40:19.000000,1.454022e+07,9.300425e+06,1.179102e+02,4.062452e+06,8.934121e+01,,,,3
2018-04-10 11:40:20.000000,1.454024e+07,9.300716e+06,1.179117e+02,4.062606e+06,8.935667e+01,,,,3
2018-04-10 11:40:21.000000,1.454024e+07,9.300992e+06,1.179132e+02,4.062760e+06,8.937225e+01,,,,3
2018-04-10 11:40:22.000000,1.454024e+07,9.301254e+06,1.179148e+02,4.062914e+06,8.938795e+01,,,,3
