timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:53:12.000000,1.755632e+07,9.979859e+06,1.222505e+02,4.069653e+06,1.031401e+02,,,,3
2018-04-11 01:53:13.000000,1.755711e+07,9.980925e+06,1.222524e+02,4.069761e+06,1.031505e+02,,,,3
2018-04-11 01:53:14.000000,1.755787e+07,9.981948e+06,1.222543e+02,4.069869e+06,1.031608e+02,,,,3
2018-04-11 01:53:15.000000,1.755860e+07,9.982949e+06,1.222562e+02,4.069979e+06,1.031711e+02,,,,3
2018-04-11 01:53:16.000000,1.755929e+07,9.983922e+06,1.222581e+02,4.070091e+06,1.031817e+02,,,,3
2018-04-11 01:53:17.000000,1.755996e+07,9.984866e+06,1.222601e+02,4.070204e+06,1.031922e+02,,,,3
2018-04-11 01:53:18.000000,1.756059e+07,9.985790e+06,1.222621e+02,4.070321e+06,1.032028e+02,,,,3
2018-04-11 01:53:19.000000,1.756119e+07,9.986681e+06,1.222639e+02,4.070438e+06,1.032134e+02,,,,3
2018-04-11 01:53:20.000000,1.756177e+07,9.987551e+06,1.222659e+02,4.070560e+06,1.032242e+02,,,,3
2018-04-11 01:53:21.000000,1.756231e+07,9.988391e+06,1.222679e+02,4.070684e+06,1.032350e+02,,,,3
2018-04-11 01:53:22.000000,1.756282e+07,9.989198e+06,1.222698e+02,4.070810e+06,1.032459e+02,,,,3
2018-04-11 01:53:23.000000,1.756330e+07,9.989980e+06,1.222718e+02,4.070939e+06,1.032570e+02,,,,3
2018-04-11 01:53:24.000000,1.756374e+07,9.990729e+06,1.222737e+02,4.071071e+06,1.032680e+02,,,,3
2018-04-11 01:53:25.000000,1.756416e+07,9.991450e+06,1.222758e+02,4.071208e+06,1.032792e+02,,,,3
2018-04-11 01:53:26.000000,1.756454e+07,9.992134e+06,1.222778e+02,4.071345e+06,1.032906e+02,,,,3
2018-04-11 01:53:27.000000,1.756489e+07,9.992785e+06,1.222798e+02,4.071487e+06,1.033020e+02,,,,3
2018-04-11 01:53:28.000000,1.756519e+07,9.993390e+06,1.222818e+02,4.071635e+06,1.033136e+02,,,,3
2018-04-11 01:53:29.000000,1.756548e+07,9.993990e+06,1.222839e+02,4.071783e+06,1.033252e+02,,,,3
2018-04-11 01:53:30.000000,1.756573e+07,9.994537e+06,1.222859e+02,4.071935e+06,1.033370e+02,,,,3
2018-04-11 01:53:31.000000,1.756594e+07,9.995051e+06,1.222880e+02,4.072092e+06,1.033490e+02,,,,3
2018-04-11 01:53:32.000000,1.756610e+07,9.995525e+06,1.222901e+02,4.072252e+06,1.033611e+02,,,,3
2018-04-11 01:53:33.000000,1.756624e+07,9.995962e+06,1.222923e+02,4.072418e+06,1.033733e+02,,,,3
2018-04-11 01:53:34.000000,1.756633e+07,9.996355e+06,1.222944e+02,4.072586e+06,1.033856e+02,,,,3
2018-04-11 01:53:35.000000,1.756638e+07,9.996708e+06,1.222966e+02,4.072759e+06,1.033981e+02,,,,3
2018-04-11 01:53:36.000000,1.756640e+07,9.997017e+06,1.222989e+02,4.072938e+06,1.034108e+02,,,,3
2018-04-11 01:53:37.000000,1.756637e+07,9.997279e+06,1.223012e+02,4.073120e+06,1.034236e+02,,,,3
2018-04-11 01:53:38.000000,1.756630e+07,9.997496e+06,1.223035e+02,4.073308e+06,1.034366e+02,,,,3
2018-04-11 01:53:39.000000,1.756618e+07,9.997663e+06,1.223059e+02,4.073501e+06,1.034497e+02,,,,3
2018-04-11 01:53:40.000000,1.756602e+07,9.997780e+06,1.223083e+02,4.073700e+06,1.034630e+02,,,,3
2018-04-11 01:53:41.000000,1.756580e+07,9.997845e+06,1.223108e+02,4.073903e+06,1.034765e+02,,,,3
2018-04-11 01:53:42.000000,1.756553e+07,9.997856e+06,1.223133e+02,4.074111e+06,1.034900e+02,,,,3
2018-04-11 01:53:43.000000,1.756522e+07,9.997810e+06,1.223159e+02,4.074327e+06,1.035039e+02,,,,3
2018-04-11 01:53:44.000000,1.756485e+07,9.997708e+06,1.223186e+02,4.074548e+06,1.035178e+02,,,,3
2018-04-11 01:53:45.000000,1.756440e+07,9.997520e+06,1.223213e+02,4.074778e+06,1.035320e+02,,,,3
2018-04-11 01:53:46.000000,1.756394e+07,9.997322e+06,1.223241e+02,4.075008e+06,1.035463e+02,,,,3
2018-04-11 01:53:47.000000,1.756339e+07,9.997035e+06,1.223268e+02,4.075246e+06,1.035607e+02,,,,3
2018-04-11 01:53:48.000000,1.756279e+07,9.996681e+06,1.223298e+02,4.075492e+06,1.035755e+02,,,,3
2018-04-11 01:53:49.000000,1.756212e+07,9.996265e+06,1.223327e+02,4.075743e+06,1.035903e+02,,,,3
2018-04-11 01:53:50.000000,1.756139e+07,9.995780e+06,1.223358e+02,4.076000e+06,1.036052e+02,,,,3
2018-04-11 01:53:51.000000,1.756058e+07,9.995224e+06,1.223389e+02,4.076265e+06,1.036204e+02,,,,3
2018-04-11 01:53:52.000000,1.755971e+07,9.994600e+06,1.223421e+02,4.076534e+06,1.036356e+02,,,,3
2018-04-11 01:53:53.000000,1.755876e+07,9.993902e+06,1.223453e+02,4.076810e+06,1.036511e+02,,,,3
2018-04-11 01:53:54.000000,1.755775e+07,9.993129e+06,1.223487e+02,4.077093e+06,1.036667e+02,,,,3
2018-04-11 01:53:55.000000,1.755666e+07,9.992282e+06,1.223520e+02,4.077383e+06,1.036825e+02,,,,3
2018-04-11 01:53:56.000000,1.755549e+07,9.991355e+06,1.223555e+02,4.077679e+06,1.036985e+02,,,,3
2018-04-11 01:53:57.000000,1.755424e+07,9.990352e+06,1.223590e+02,4.077982e+06,1.037145e+02,,,,3
2018-04-11 01:53:58.000000,1.755292e+07,9.989272e+06,1.223626e+02,4.078291e+06,1.037306e+02,,,,3
2018-04-11 01:53:59.000000,1.755152e+07,9.988116e+06,1.223663e+02,4.078605e+06,1.037469e+02,,,,3
2018-04-11 01:54:00.000000,1.755002e+07,9.986870e+06,1.223700e+02,4.078929e+06,1.037633e+02,,,,3
2018-04-11 01:54:01.000000,1.754845e+07,9.985558e+06,1.223738e+02,4.079256e+06,1.037797e+02,,,,3
2018-04-11 01:54:02.000000,1.754675e+07,9.984120e+06,1.223776e+02,4.079596e+06,1.037964e+02,,,,3
2018-04-11 01:54:03.000000,1.754503e+07,9.982665e+06,1.223814e+02,4.079937e+06,1.038131e+02,,,,3
2018-04-11 01:54:04.000000,1.754317e+07,9.981090e+06,1.223854e+02,4.080292e+06,1.038300e+02,,,,3
2018-04-11 01:54:05.000000,1.754124e+07,9.979448e+06,1.223893e+02,4.080652e+06,1.038468e+02,,,,3
2018-04-11 01:54:06.000000,1.753921e+07,9.977725e+06,1.223934e+02,4.081020e+06,1.038637e+02,,,,3
2018-04-11 01:54:07.000000,1.753711e+07,9.975934e+06,1.223973e+02,4.081394e+06,1.038806e+02,,,,3
2018-04-11 01:54:08.000000,1.753490e+07,9.974048e+06,1.224014e+02,4.081780e+06,1.038976e+02,,,,3
2018-04-11 01:54:09.000000,1.753260e+07,9.972092e+06,1.224055e+02,4.082174e+06,1.039146e+02,,,,3
2018-04-11 01:54:10.000000,1.753021e+07,9.970059e+06,1.224096e+02,4.082579e+06,1.039317e+02,,,,3
2018-04-11 01:54:11.000000,1.752775e+07,9.967967e+06,1.224136e+02,4.082991e+06,1.039486e+02,,,,3
2018-04-11 01:54:12.000000,1.752520e+07,9.965790e+06,1.224177e+02,4.083414e+06,1.039656e+02,,,,3
2018-04-11 01:54:13.000000,1.752250e+07,9.963502e+06,1.224218e+02,4.083854e+06,1.039826e+02,,,,3
2018-04-11 01:54:14.000000,1.751979e+07,9.961197e+06,1.224258e+02,4.084297e+06,1.039995e+02,,,,3
2018-04-11 01:54:15.000000,1.751697e+07,9.958802e+06,1.224298e+02,4.084753e+06,1.040164e+02,,,,3
2018-04-11 01:54:16.000000,1.751405e+07,9.956319e+06,1.224339e+02,4.085224e+06,1.040331e+02,,,,3
2018-04-11 01:54:17.000000,1.751104e+07,9.953770e+06,1.224379e+02,4.085706e+06,1.040498e+02,,,,3
2018-04-11 01:54:18.000000,1.750796e+07,9.951155e+06,1.224418e+02,4.086200e+06,1.040662e+02,,,,3
2018-04-11 01:54:19.000000,1.750478e+07,9.948458e+06,1.224458e+02,4.086711e+06,1.040826e+02,,,,3
2018-04-11 01:54:20.000000,1.750154e+07,9.945707e+06,1.224498e+02,4.087233e+06,1.040987e+02,,,,3
2018-04-11 01:54:21.000000,1.749820e+07,9.942879e+06,1.224537e+02,4.087772e+06,1.041145e+02,,,,3
2018-04-11 01:54:22.000000,1.749475e+07,9.939961e+06,1.224576e+02,4.088333e+06,1.041300e+02,,,,3
2018-04-11 01:54:23.000000,1.749127e+07,9.937022e+06,1.224614e+02,4.088901e+06,1.041454e+02,,,,3
2018-04-11 01:54:24.000000,1.748767e+07,9.933987e+06,1.224652e+02,4.089495e+06,1.041605e+02,,,,3
2018-04-11 01:54:25.000000,1.748401e+07,9.930917e+06,1.224690e+02,4.090103e+06,1.041750e+02,,,,3
2018-04-11 01:54:26.000000,1.748026e+07,9.927783e+06,1.224727e+02,4.090734e+06,1.041891e+02,,,,3
2018-04-11 01:54:27.000000,1.747644e+07,9.924614e+06,1.224763e+02,4.091382e+06,1.042028e+02,,,,3
2018-04-11 01:54:28.000000,1.747255e+07,9.921412e+06,1.224798e+02,4.092049e+06,1.042159e+02,,,,3
2018-04-11 01:54:29.000000,1.746861e+07,9.918178e+06,1.224832e+02,4.092733e+06,1.042283e+02,,,,3
2018-04-11 01:54:30.000000,1.746457e+07,9.914884e+06,1.224865e+02,4.093446e+06,1.042398e+02,,,,3
2018-04-11 01:54:31.000000,1.746050e+07,9.911578e+06,1.224898e+02,4.094166e+06,1.042510e+02,,,,3
2018-04-11 01:54:32.000000,1.745636e+07,9.908222e+06,1.224930e+02,4.094914e+06,1.042610e+02,,,,3
2018-04-11 01:54:33.000000,1.745216e+07,9.904840e+06,1.224960e+02,4.095677e+06,1.042702e+02,,,,3
2018-04-11 01:54:34.000000,1.744792e+07,9.901429e+06,1.224990e+02,4.096456e+06,1.042783e+02,,,,3
2018-04-11 01:54:35.000000,1.744360e+07,9.897964e+06,1.225019e+02,4.097257e+06,1.042853e+02,,,,3
2018-04-11 01:54:36.000000,1.743924e+07,9.894482e+06,1.225046e+02,4.098074e+06,1.042904e+02,,,,3
2018-04-11 01:54:37.000000,1.743488e+07,9.891000e+06,1.225073e+02,4.098893e+06,1.042949e+02,,,,3
2018-04-11 01:54:38.000000,1.743048e+07,9.887485e+06,1.225098e+02,4.099723e+06,1.042975e+02,,,,3
2018-04-11 01:54:39.000000,1.742601e+07,9.883889e+06,1.225124e+02,4.100562e+06,1.042984e+02,,,,3
2018-04-11 01:54:40.000000,1.742152e+07,9.880259e+06,1.225149e+02,4.101402e+06,1.042973e+02,,,,3
2018-04-11 01:54:41.000000,1.741700e+07,9.876603e+06,1.225173e+02,4.102238e+06,1.042942e+02,,,,3
2018-04-11 01:54:42.000000,1.741243e+07,9.872925e+06,1.225197e+02,4.103064e+06,1.042889e+02,,,,3
2018-04-11 01:54:43.000000,1.740781e+07,9.869182e+06,1.225220e+02,4.103867e+06,1.042800e+02,,,,3
2018-04-11 01:54:44.000000,1.740316e+07,9.865421e+06,1.225243e+02,4.104661e+06,1.042701e+02,,,,3
2018-04-11 01:54:45.000000,1.739844e+07,9.861608e+06,1.225266e+02,4.105419e+06,1.042564e+02,,,,3
2018-04-11 01:54:46.000000,1.739370e+07,9.857785e+06,1.225289e+02,4.106134e+06,1.042395e+02,,,,3
2018-04-11 01:54:47.000000,1.738893e+07,9.853951e+06,1.225310e+02,4.106797e+06,1.042192e+02,,,,3
2018-04-11 01:54:48.000000,1.738412e+07,9.850067e+06,1.225331e+02,4.107369e+06,1.041937e+02,,,,3
2018-04-11 01:54:49.000000,1.737930e+07,9.846171e+06,1.225353e+02,4.107911e+06,1.041666e+02,,,,3
2018-04-11 01:54:50.000000,1.737442e+07,9.842235e+06,1.225373e+02,4.108337e+06,1.041338e+02,,,,3
2018-04-11 01:54:51.000000,1.736951e+07,9.838267e+06,1.225394e+02,4.108657e+06,1.040962e+02,,,,3
2018-04-11 01:54:52.000000,1.736456e+07,9.834273e+06,1.225414e+02,4.108859e+06,1.040537e+02,,,,3
2018-04-11 01:54:53.000000,1.735958e+07,9.830248e+06,1.225433e+02,4.108930e+06,1.040057e+02,,,,3
2018-04-11 01:54:54.000000,1.735457e+07,9.826265e+06,1.225452e+02,4.108793e+06,1.039499e+02,,,,3
2018-04-11 01:54:55.000000,1.734954e+07,9.822325e+06,1.225469e+02,4.108592e+06,1.038913e+02,,,,3
2018-04-11 01:54:56.000000,1.734446e+07,9.818511e+06,1.225484e+02,4.108184e+06,1.038243e+02,,,,3
2018-04-11 01:54:57.000000,1.733938e+07,9.814612e+06,1.225497e+02,4.107600e+06,1.037507e+02,,,,3
2018-04-11 01:54:58.000000,1.733425e+07,9.810736e+06,1.225510e+02,4.106730e+06,1.036667e+02,,,,3
2018-04-11 01:54:59.000000,1.732916e+07,9.806967e+06,1.225522e+02,4.105733e+06,1.035788e+02,,,,3
2018-04-11 01:55:00.000000,1.732411e+07,9.803390e+06,1.225529e+02,4.104461e+06,1.034818e+02,,,,3
2018-04-11 01:55:01.000000,1.731905e+07,9.799787e+06,1.225534e+02,4.102873e+06,1.033738e+02,,,,3
2018-04-11 01:55:02.000000,1.731399e+07,9.796105e+06,1.225538e+02,4.101122e+06,1.032601e+02,,,,3
2018-04-11 01:55:03.000000,1.730901e+07,9.792259e+06,1.225543e+02,4.099043e+06,1.031352e+02,,,,3
2018-04-11 01:55:04.000000,1.730408e+07,9.788282e+06,1.225550e+02,4.096813e+06,1.030052e+02,,,,3
2018-04-11 01:55:05.000000,1.729917e+07,9.784107e+06,1.225560e+02,4.094283e+06,1.028643e+02,,,,3
2018-04-11 01:55:06.000000,1.729424e+07,9.779861e+06,1.225572e+02,4.091599e+06,1.027175e+02,,,,3
2018-04-11 01:55:07.000000,1.728925e+07,9.775591e+06,1.225586e+02,4.088684e+06,1.025623e+02,,,,3
2018-04-11 01:55:08.000000,1.728419e+07,9.771307e+06,1.225602e+02,4.085638e+06,1.024021e+02,,,,3
2018-04-11 01:55:09.000000,1.727907e+07,9.766986e+06,1.225617e+02,4.082492e+06,1.022383e+02,,,,3
2018-04-11 01:55:10.000000,1.727385e+07,9.762465e+06,1.225635e+02,4.079238e+06,1.020706e+02,,,,3
2018-04-11 01:55:11.000000,1.726862e+07,9.757683e+06,1.225656e+02,4.075967e+06,1.019026e+02,,,,3
2018-04-11 01:55:12.000000,1.726333e+07,9.752740e+06,1.225681e+02,4.072688e+06,1.017348e+02,,,,3
2018-04-11 01:55:13.000000,1.725795e+07,9.747572e+06,1.225711e+02,4.069440e+06,1.015696e+02,,,,3
2018-04-11 01:55:14.000000,1.725243e+07,9.742268e+06,1.225744e+02,4.066242e+06,1.014078e+02,,,,3
2018-04-11 01:55:15.000000,1.724679e+07,9.736984e+06,1.225778e+02,4.063123e+06,1.012508e+02,,,,3
2018-04-11 01:55:16.000000,1.724097e+07,9.731724e+06,1.225812e+02,4.060174e+06,1.011036e+02,,,,3
2018-04-11 01:55:17.000000,1.723502e+07,9.726404e+06,1.225846e+02,4.057355e+06,1.009646e+02,,,,3
2018-04-11 01:55:18.000000,1.722895e+07,9.721042e+06,1.225880e+02,4.054665e+06,1.008332e+02,,,,3
2018-04-11 01:55:19.000000,1.722277e+07,9.715585e+06,1.225913e+02,4.052186e+06,1.007144e+02,,,,3
2018-04-11 01:55:20.000000,1.721650e+07,9.710034e+06,1.225945e+02,4.049863e+06,1.006048e+02,,,,3
2018-04-11 01:55:21.000000,1.721018e+07,9.704409e+06,1.225976e+02,4.047684e+06,1.005036e+02,,,,3
2018-04-11 01:55:22.000000,1.720375e+07,9.698650e+06,1.226009e+02,4.045716e+06,1.004151e+02,,,,3
2018-04-11 01:55:23.000000,1.719724e+07,9.692768e+06,1.226043e+02,4.043930e+06,1.003355e+02,,,,3
2018-04-11 01:55:24.000000,1.719062e+07,9.686751e+06,1.226077e+02,4.042267e+06,1.002631e+02,,,,3
2018-04-11 01:55:25.000000,1.718388e+07,9.680604e+06,1.226112e+02,4.040765e+06,1.002018e+02,,,,3
2018-04-11 01:55:26.000000,1.717705e+07,9.674393e+06,1.226146e+02,4.039348e+06,1.001455e+02,,,,3
2018-04-11 01:55:27.000000,1.717007e+07,9.668040e+06,1.226181e+02,4.038090e+06,1.000983e+02,,,,3
2018-04-11 01:55:28.000000,1.716304e+07,9.661641e+06,1.226216e+02,4.036910e+06,1.000554e+02,,,,3
2018-04-11 01:55:29.000000,1.715582e+07,9.655070e+06,1.226251e+02,4.035859e+06,1.000196e+02,,,,3
2018-04-11 01:55:30.000000,1.714852e+07,9.648414e+06,1.226287e+02,4.034888e+06,9.998715e+01,,,,3
2018-04-11 01:55:31.000000,1.714111e+07,9.641619e+06,1.226322e+02,4.034016e+06,9.995974e+01,,,,3
2018-04-11 01:55:32.000000,1.713354e+07,9.634707e+06,1.226358e+02,4.033211e+06,9.993669e+01,,,,3
2018-04-11 01:55:33.000000,1.712594e+07,9.627786e+06,1.226392e+02,4.032448e+06,9.991557e+01,,,,3
2018-04-11 01:55:34.000000,1.711815e+07,9.620717e+06,1.226430e+02,4.031752e+06,9.989757e+01,,,,3
2018-04-11 01:55:35.000000,1.711024e+07,9.613592e+06,1.226468e+02,4.031126e+06,9.988248e+01,,,,3
2018-04-11 01:55:36.000000,1.710225e+07,9.606430e+06,1.226503e+02,4.030528e+06,9.986855e+01,,,,3
2018-04-11 01:55:37.000000,1.709411e+07,9.599164e+06,1.226535e+02,4.029991e+06,9.985695e+01,,,,3
2018-04-11 01:55:38.000000,1.708594e+07,9.591887e+06,1.226568e+02,4.029480e+06,9.984625e+01,,,,3
2018-04-11 01:55:39.000000,1.707767e+07,9.584556e+06,1.226600e+02,4.029011e+06,9.983702e+01,,,,3
2018-04-11 01:55:40.000000,1.706926e+07,9.577108e+06,1.226627e+02,4.028579e+06,9.982897e+01,,,,3
2018-04-11 01:55:41.000000,1.706079e+07,9.569620e+06,1.226656e+02,4.028166e+06,9.982144e+01,,,,3
2018-04-11 01:55:42.000000,1.705217e+07,9.562034e+06,1.226685e+02,4.027787e+06,9.981489e+01,,,,3
2018-04-11 01:55:43.000000,1.704355e+07,9.554438e+06,1.226712e+02,4.027425e+06,9.980874e+01,,,,3
2018-04-11 01:55:44.000000,1.703483e+07,9.546754e+06,1.226739e+02,4.027093e+06,9.980328e+01,,,,3
2018-04-11 01:55:45.000000,1.702601e+07,9.538988e+06,1.226765e+02,4.026772e+06,9.979805e+01,,,,3
2018-04-11 01:55:46.000000,1.701714e+07,9.531187e+06,1.226791e+02,4.026473e+06,9.979324e+01,,,,3
2018-04-11 01:55:47.000000,1.700816e+07,9.523287e+06,1.226814e+02,4.026193e+06,9.978876e+01,,,,3
2018-04-11 01:55:48.000000,1.699916e+07,9.515377e+06,1.226837e+02,4.025924e+06,9.978441e+01,,,,3
2018-04-11 01:55:49.000000,1.699006e+07,9.507412e+06,1.226859e+02,4.025674e+06,9.978032e+01,,,,3
2018-04-11 01:55:50.000000,1.698089e+07,9.499402e+06,1.226881e+02,4.025431e+06,9.977630e+01,,,,3
2018-04-11 01:55:51.000000,1.697166e+07,9.491367e+06,1.226902e+02,4.025205e+06,9.977243e+01,,,,3
2018-04-11 01:55:52.000000,1.696233e+07,9.483264e+06,1.226922e+02,4.024985e+06,9.976860e+01,,,,3
2018-04-11 01:55:53.000000,1.695298e+07,9.475161e+06,1.226943e+02,4.024779e+06,9.976486e+01,,,,3
2018-04-11 01:55:54.000000,1.694359e+07,9.467033e+06,1.226961e+02,4.024580e+06,9.976114e+01,,,,3
2018-04-11 01:55:55.000000,1.693411e+07,9.458824e+06,1.226988e+02,4.024390e+06,9.975744e+01,,,,3
2018-04-11 01:55:56.000000,1.692461e+07,9.450607e+06,1.227000e+02,4.024205e+06,9.975374e+01,,,,3
2018-04-11 01:55:57.000000,1.691502e+07,9.442315e+06,1.227003e+02,4.024029e+06,9.975001e+01,,,,3
2018-04-11 01:55:58.000000,1.690541e+07,9.434008e+06,1.227015e+02,4.023859e+06,9.974629e+01,,,,3
2018-04-11 01:55:59.000000,1.689572e+07,9.425598e+06,1.227067e+02,4.023696e+06,9.974254e+01,,,,3
2018-04-11 01:56:00.000000,1.688604e+07,9.417282e+06,1.227086e+02,4.023539e+06,9.973878e+01,,,,3
2018-04-11 01:56:01.000000,1.687630e+07,9.408930e+06,1.227082e+02,4.023386e+06,9.973499e+01,,,,3
2018-04-11 01:56:02.000000,1.686653e+07,9.400551e+06,1.227071e+02,4.023239e+06,9.973116e+01,,,,3
2018-04-11 01:56:03.000000,1.685670e+07,9.392151e+06,1.227066e+02,4.023094e+06,9.972731e+01,,,,3
2018-04-11 01:56:04.000000,1.684684e+07,9.383744e+06,1.227076e+02,4.022955e+06,9.972342e+01,,,,3
2018-04-11 01:56:05.000000,1.683700e+07,9.375361e+06,1.227090e+02,4.022819e+06,9.971951e+01,,,,3
2018-04-11 01:56:06.000000,1.682706e+07,9.366901e+06,1.227108e+02,4.022670e+06,9.971550e+01,,,,3
2018-04-11 01:56:07.000000,1.681714e+07,9.358461e+06,1.227124e+02,4.022513e+06,9.971145e+01,,,,3
2018-04-11 01:56:08.000000,1.680713e+07,9.349954e+06,1.227136e+02,4.022366e+06,9.970733e+01,,,,3
2018-04-11 01:56:09.000000,1.679717e+07,9.341504e+06,1.227134e+02,4.022229e+06,9.970320e+01,,,,3
2018-04-11 01:56:10.000000,1.678718e+07,9.333020e+06,1.227133e+02,4.022096e+06,9.969902e+01,,,,3
2018-04-11 01:56:11.000000,1.677715e+07,9.324492e+06,1.227144e+02,4.021965e+06,9.969479e+01,,,,3
2018-04-11 01:56:12.000000,1.676722e+07,9.316061e+06,1.227145e+02,4.021837e+06,9.969057e+01,,,,3
2018-04-11 01:56:13.000000,1.675718e+07,9.307520e+06,1.227145e+02,4.021709e+06,9.968626e+01,,,,3
2018-04-11 01:56:14.000000,1.674712e+07,9.298976e+06,1.227150e+02,4.021583e+06,9.968192e+01,,,,3
2018-04-11 01:56:15.000000,1.673702e+07,9.290420e+06,1.227150e+02,4.021457e+06,9.967754e+01,,,,3
2018-04-11 01:56:16.000000,1.672694e+07,9.281852e+06,1.227148e+02,4.021333e+06,9.967314e+01,,,,3
2018-04-11 01:56:17.000000,1.671686e+07,9.273298e+06,1.227150e+02,4.021211e+06,9.966873e+01,,,,3
2018-04-11 01:56:18.000000,1.670676e+07,9.264783e+06,1.227148e+02,4.021092e+06,9.966430e+01,,,,3
2018-04-11 01:56:19.000000,1.669667e+07,9.256267e+06,1.227145e+02,4.020975e+06,9.965987e+01,,,,3
2018-04-11 01:56:20.000000,1.668656e+07,9.247736e+06,1.227143e+02,4.020860e+06,9.965543e+01,,,,3
2018-04-11 01:56:21.000000,1.667642e+07,9.239208e+06,1.227139e+02,4.020745e+06,9.965097e+01,,,,3
2018-04-11 01:56:22.000000,1.666630e+07,9.230730e+06,1.227134e+02,4.020635e+06,9.964653e+01,,,,3
2018-04-11 01:56:23.000000,1.665620e+07,9.222267e+06,1.227131e+02,4.020526e+06,9.964211e+01,,,,3
2018-04-11 01:56:24.000000,1.664609e+07,9.213853e+06,1.227122e+02,4.020419e+06,9.963771e+01,,,,3
2018-04-11 01:56:25.000000,1.663601e+07,9.205463e+06,1.227115e+02,4.020315e+06,9.963332e+01,,,,3
2018-04-11 01:56:26.000000,1.662597e+07,9.197128e+06,1.227110e+02,4.020214e+06,9.962898e+01,,,,3
2018-04-11 01:56:27.000000,1.661590e+07,9.188746e+06,1.227098e+02,4.020115e+06,9.962466e+01,,,,3
2018-04-11 01:56:28.000000,1.660585e+07,9.180382e+06,1.227092e+02,4.020018e+06,9.962038e+01,,,,3
2018-04-11 01:56:29.000000,1.659582e+07,9.171990e+06,1.227081e+02,4.019922e+06,9.961615e+01,,,,3
2018-04-11 01:56:30.000000,1.658579e+07,9.163601e+06,1.227063e+02,4.019827e+06,9.961194e+01,,,,3
2018-04-11 01:56:31.000000,1.657578e+07,9.155288e+06,1.227057e+02,4.019734e+06,9.960780e+01,,,,3
2018-04-11 01:56:32.000000,1.656580e+07,9.146968e+06,1.227045e+02,4.019643e+06,9.960372e+01,,,,3
2018-04-11 01:56:33.000000,1.655591e+07,9.138735e+06,1.227027e+02,4.019553e+06,9.959973e+01,,,,3
2018-04-11 01:56:34.000000,1.654597e+07,9.130462e+06,1.227020e+02,4.019466e+06,9.959579e+01,,,,3
2018-04-11 01:56:35.000000,1.653603e+07,9.122170e+06,1.227014e+02,4.019384e+06,9.959194e+01,,,,3
2018-04-11 01:56:36.000000,1.652616e+07,9.113989e+06,1.227007e+02,4.019308e+06,9.958818e+01,,,,3
2018-04-11 01:56:37.000000,1.651628e+07,9.105776e+06,1.226979e+02,4.019236e+06,9.958452e+01,,,,3
2018-04-11 01:56:38.000000,1.650643e+07,9.097620e+06,1.226956e+02,4.019166e+06,9.958096e+01,,,,3
2018-04-11 01:56:39.000000,1.649664e+07,9.089523e+06,1.226944e+02,4.019097e+06,9.957750e+01,,,,3
2018-04-11 01:56:40.000000,1.648687e+07,9.081438e+06,1.226934e+02,4.019031e+06,9.957413e+01,,,,3
2018-04-11 01:56:41.000000,1.647711e+07,9.073351e+06,1.226931e+02,4.018967e+06,9.957088e+01,,,,3
2018-04-11 01:56:42.000000,1.646736e+07,9.065289e+06,1.226910e+02,4.018906e+06,9.956774e+01,,,,3
2018-04-11 01:56:43.000000,1.645765e+07,9.057289e+06,1.226880e+02,4.018849e+06,9.956469e+01,,,,3
2018-04-11 01:56:44.000000,1.644801e+07,9.049284e+06,1.226876e+02,4.018796e+06,9.956180e+01,,,,3
2018-04-11 01:56:45.000000,1.643839e+07,9.041281e+06,1.226868e+02,4.018745e+06,9.955903e+01,,,,3
2018-04-11 01:56:46.000000,1.642876e+07,9.033334e+06,1.226859e+02,4.018698e+06,9.955638e+01,,,,3
2018-04-11 01:56:47.000000,1.641917e+07,9.025450e+06,1.226837e+02,4.018653e+06,9.955383e+01,,,,3
2018-04-11 01:56:48.000000,1.640967e+07,9.017616e+06,1.226804e+02,4.018613e+06,9.955146e+01,,,,3
2018-04-11 01:56:49.000000,1.640020e+07,9.009840e+06,1.226775e+02,4.018576e+06,9.954922e+01,,,,3
2018-04-11 01:56:50.000000,1.639076e+07,9.002097e+06,1.226748e+02,4.018542e+06,9.954712e+01,,,,3
2018-04-11 01:56:51.000000,1.638134e+07,8.994285e+06,1.226747e+02,4.018512e+06,9.954515e+01,,,,3
2018-04-11 01:56:52.000000,1.637192e+07,8.986486e+06,1.226754e+02,4.018487e+06,9.954334e+01,,,,3
2018-04-11 01:56:53.000000,1.636258e+07,8.978790e+06,1.226731e+02,4.018465e+06,9.954168e+01,,,,3
2018-04-11 01:56:54.000000,1.635331e+07,8.971152e+06,1.226696e+02,4.018445e+06,9.954018e+01,,,,3
2018-04-11 01:56:55.000000,1.634408e+07,8.963539e+06,1.226669e+02,4.018424e+06,9.953879e+01,,,,3
2018-04-11 01:56:56.000000,1.633483e+07,8.955927e+06,1.226655e+02,4.018403e+06,9.953757e+01,,,,3
2018-04-11 01:56:57.000000,1.632564e+07,8.948374e+06,1.226636e+02,4.018385e+06,9.953651e+01,,,,3
2018-04-11 01:56:58.000000,1.631652e+07,8.940876e+06,1.226620e+02,4.018368e+06,9.953559e+01,,,,3
2018-04-11 01:56:59.000000,1.630741e+07,8.933472e+06,1.226586e+02,4.018353e+06,9.953480e+01,,,,3
