timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:36:11.000000,1.549476e+07,8.809110e+06,1.202081e+02,4.041773e+06,9.661229e+01,,,,3
2018-04-10 10:36:12.000000,1.549822e+07,8.812383e+06,1.202097e+02,4.041812e+06,9.661544e+01,,,,3
2018-04-10 10:36:13.000000,1.550165e+07,8.815652e+06,1.202114e+02,4.041850e+06,9.661861e+01,,,,3
2018-04-10 10:36:14.000000,1.550508e+07,8.818915e+06,1.202130e+02,4.041888e+06,9.662178e+01,,,,3
2018-04-10 10:36:15.000000,1.550850e+07,8.822177e+06,1.202146e+02,4.041925e+06,9.662497e+01,,,,3
2018-04-10 10:36:16.000000,1.551190e+07,8.825433e+06,1.202163e+02,4.041962e+06,9.662816e+01,,,,3
2018-04-10 10:36:17.000000,1.551529e+07,8.828684e+06,1.202179e+02,4.041998e+06,9.663136e+01,,,,3
2018-04-10 10:36:18.000000,1.551867e+07,8.831930e+06,1.202195e+02,4.042034e+06,9.663458e+01,,,,3
2018-04-10 10:36:19.000000,1.552203e+07,8.835172e+06,1.202212e+02,4.042070e+06,9.663780e+01,,,,3
2018-04-10 10:36:20.000000,1.552539e+07,8.838409e+06,1.202228e+02,4.042105e+06,9.664104e+01,,,,3
2018-04-10 10:36:21.000000,1.552873e+07,8.841641e+06,1.202245e+02,4.042140e+06,9.664428e+01,,,,3
2018-04-10 10:36:22.000000,1.553206e+07,8.844870e+06,1.202262e+02,4.042174e+06,9.664753e+01,,,,3
2018-04-10 10:36:23.000000,1.553537e+07,8.848093e+06,1.202278e+02,4.042207e+06,9.665079e+01,,,,3
2018-04-10 10:36:24.000000,1.553867e+07,8.851312e+06,1.202295e+02,4.042241e+06,9.665405e+01,,,,3
2018-04-10 10:36:25.000000,1.554196e+07,8.854527e+06,1.202312e+02,4.042273e+06,9.665732e+01,,,,3
2018-04-10 10:36:26.000000,1.554524e+07,8.857736e+06,1.202328e+02,4.042306e+06,9.666061e+01,,,,3
2018-04-10 10:36:27.000000,1.554850e+07,8.860942e+06,1.202345e+02,4.042337e+06,9.666390e+01,,,,3
2018-04-10 10:36:28.000000,1.555176e+07,8.864143e+06,1.202362e+02,4.042369e+06,9.666720e+01,,,,3
2018-04-10 10:36:29.000000,1.555499e+07,8.867339e+06,1.202379e+02,4.042399e+06,9.667050e+01,,,,3
2018-04-10 10:36:30.000000,1.555822e+07,8.870531e+06,1.202396e+02,4.042429e+06,9.667381e+01,,,,3
2018-04-10 10:36:31.000000,1.556143e+07,8.873719e+06,1.202412e+02,4.042458e+06,9.667713e+01,,,,3
2018-04-10 10:36:32.000000,1.556464e+07,8.876902e+06,1.202429e+02,4.042487e+06,9.668045e+01,,,,3
2018-04-10 10:36:33.000000,1.556783e+07,8.880080e+06,1.202446e+02,4.042516e+06,9.668378e+01,,,,3
2018-04-10 10:36:34.000000,1.557101e+07,8.883255e+06,1.202463e+02,4.042544e+06,9.668712e+01,,,,3
2018-04-10 10:36:35.000000,1.557417e+07,8.886424e+06,1.202480e+02,4.042571e+06,9.669046e+01,,,,3
2018-04-10 10:36:36.000000,1.557732e+07,8.889589e+06,1.202497e+02,4.042598e+06,9.669381e+01,,,,3
2018-04-10 10:36:37.000000,1.558047e+07,8.892751e+06,1.202514e+02,4.042625e+06,9.669716e+01,,,,3
2018-04-10 10:36:38.000000,1.558360e+07,8.895907e+06,1.202531e+02,4.042651e+06,9.670053e+01,,,,3
2018-04-10 10:36:39.000000,1.558672e+07,8.899058e+06,1.202548e+02,4.042677e+06,9.670390e+01,,,,3
2018-04-10 10:36:40.000000,1.558983e+07,8.902206e+06,1.202565e+02,4.042702e+06,9.670727e+01,,,,3
2018-04-10 10:36:41.000000,1.559292e+07,8.905349e+06,1.202582e+02,4.042726e+06,9.671064e+01,,,,3
2018-04-10 10:36:42.000000,1.559600e+07,8.908488e+06,1.202599e+02,4.042750e+06,9.671402e+01,,,,3
2018-04-10 10:36:43.000000,1.559908e+07,8.911623e+06,1.202616e+02,4.042773e+06,9.671740e+01,,,,3
2018-04-10 10:36:44.000000,1.560214e+07,8.914752e+06,1.202634e+02,4.042796e+06,9.672079e+01,,,,3
2018-04-10 10:36:45.000000,1.560519e+07,8.917878e+06,1.202651e+02,4.042819e+06,9.672418e+01,,,,3
2018-04-10 10:36:46.000000,1.560822e+07,8.921000e+06,1.202668e+02,4.042841e+06,9.672757e+01,,,,3
2018-04-10 10:36:47.000000,1.561124e+07,8.924116e+06,1.202685e+02,4.042863e+06,9.673097e+01,,,,3
2018-04-10 10:36:48.000000,1.561426e+07,8.927229e+06,1.202702e+02,4.042885e+06,9.673437e+01,,,,3
2018-04-10 10:36:49.000000,1.561726e+07,8.930338e+06,1.202719e+02,4.042905e+06,9.673778e+01,,,,3
2018-04-10 10:36:50.000000,1.562026e+07,8.933441e+06,1.202736e+02,4.042926e+06,9.674119e+01,,,,3
2018-04-10 10:36:51.000000,1.562324e+07,8.936541e+06,1.202753e+02,4.042946e+06,9.674460e+01,,,,3
2018-04-10 10:36:52.000000,1.562620e+07,8.939637e+06,1.202771e+02,4.042966e+06,9.674801e+01,,,,3
2018-04-10 10:36:53.000000,1.562916e+07,8.942728e+06,1.202788e+02,4.042985e+06,9.675143e+01,,,,3
2018-04-10 10:36:54.000000,1.563211e+07,8.945816e+06,1.202805e+02,4.043004e+06,9.675484e+01,,,,3
2018-04-10 10:36:55.000000,1.563504e+07,8.948899e+06,1.202822e+02,4.043022e+06,9.675827e+01,,,,3
2018-04-10 10:36:56.000000,1.563797e+07,8.951978e+06,1.202839e+02,4.043040e+06,9.676169e+01,,,,3
2018-04-10 10:36:57.000000,1.564089e+07,8.955053e+06,1.202856e+02,4.043058e+06,9.676511e+01,,,,3
2018-04-10 10:36:58.000000,1.564378e+07,8.958124e+06,1.202873e+02,4.043075e+06,9.676854e+01,,,,3
2018-04-10 10:36:59.000000,1.564667e+07,8.961191e+06,1.202890e+02,4.043093e+06,9.677197e+01,,,,3
2018-04-10 10:37:00.000000,1.564956e+07,8.964255e+06,1.202908e+02,4.043110e+06,9.677540e+01,,,,3
2018-04-10 10:37:01.000000,1.565243e+07,8.967314e+06,1.202925e+02,4.043126e+06,9.677883e+01,,,,3
2018-04-10 10:37:02.000000,1.565529e+07,8.970370e+06,1.202942e+02,4.043143e+06,9.678227e+01,,,,3
2018-04-10 10:37:03.000000,1.565814e+07,8.973421e+06,1.202959e+02,4.043159e+06,9.678571e+01,,,,3
2018-04-10 10:37:04.000000,1.566098e+07,8.976469e+06,1.202976e+02,4.043175e+06,9.678915e+01,,,,3
2018-04-10 10:37:05.000000,1.566381e+07,8.979513e+06,1.202993e+02,4.043191e+06,9.679259e+01,,,,3
2018-04-10 10:37:06.000000,1.566663e+07,8.982553e+06,1.203010e+02,4.043208e+06,9.679603e+01,,,,3
2018-04-10 10:37:07.000000,1.566944e+07,8.985589e+06,1.203027e+02,4.043224e+06,9.679947e+01,,,,3
2018-04-10 10:37:08.000000,1.567224e+07,8.988622e+06,1.203044e+02,4.043240e+06,9.680292e+01,,,,3
2018-04-10 10:37:09.000000,1.567503e+07,8.991651e+06,1.203061e+02,4.043257e+06,9.680636e+01,,,,3
2018-04-10 10:37:10.000000,1.567781e+07,8.994676e+06,1.203078e+02,4.043273e+06,9.680982e+01,,,,3
2018-04-10 10:37:11.000000,1.568057e+07,8.997698e+06,1.203095e+02,4.043290e+06,9.681327e+01,,,,3
2018-04-10 10:37:12.000000,1.568333e+07,9.000716e+06,1.203111e+02,4.043307e+06,9.681672e+01,,,,3
2018-04-10 10:37:13.000000,1.568608e+07,9.003731e+06,1.203128e+02,4.043324e+06,9.682018e+01,,,,3
2018-04-10 10:37:14.000000,1.568882e+07,9.006742e+06,1.203145e+02,4.043341e+06,9.682364e+01,,,,3
2018-04-10 10:37:15.000000,1.569155e+07,9.009750e+06,1.203162e+02,4.043358e+06,9.682710e+01,,,,3
2018-04-10 10:37:16.000000,1.569427e+07,9.012755e+06,1.203178e+02,4.043374e+06,9.683057e+01,,,,3
2018-04-10 10:37:17.000000,1.569698e+07,9.015756e+06,1.203195e+02,4.043391e+06,9.683403e+01,,,,3
2018-04-10 10:37:18.000000,1.569968e+07,9.018753e+06,1.203212e+02,4.043408e+06,9.683750e+01,,,,3
2018-04-10 10:37:19.000000,1.570237e+07,9.021748e+06,1.203228e+02,4.043425e+06,9.684097e+01,,,,3
2018-04-10 10:37:20.000000,1.570505e+07,9.024739e+06,1.203245e+02,4.043442e+06,9.684444e+01,,,,3
2018-04-10 10:37:21.000000,1.570773e+07,9.027727e+06,1.203261e+02,4.043459e+06,9.684791e+01,,,,3
2018-04-10 10:37:22.000000,1.571040e+07,9.030712e+06,1.203278e+02,4.043476e+06,9.685138e+01,,,,3
2018-04-10 10:37:23.000000,1.571305e+07,9.033694e+06,1.203294e+02,4.043493e+06,9.685486e+01,,,,3
2018-04-10 10:37:24.000000,1.571570e+07,9.036671e+06,1.203311e+02,4.043510e+06,9.685834e+01,,,,3
2018-04-10 10:37:25.000000,1.571833e+07,9.039647e+06,1.203327e+02,4.043528e+06,9.686182e+01,,,,3
2018-04-10 10:37:26.000000,1.572096e+07,9.042619e+06,1.203343e+02,4.043545e+06,9.686530e+01,,,,3
2018-04-10 10:37:27.000000,1.572358e+07,9.045588e+06,1.203359e+02,4.043563e+06,9.686878e+01,,,,3
2018-04-10 10:37:28.000000,1.572620e+07,9.048554e+06,1.203375e+02,4.043581e+06,9.687227e+01,,,,3
2018-04-10 10:37:29.000000,1.572880e+07,9.051517e+06,1.203392e+02,4.043599e+06,9.687576e+01,,,,3
2018-04-10 10:37:30.000000,1.573140e+07,9.054477e+06,1.203408e+02,4.043617e+06,9.687926e+01,,,,3
2018-04-10 10:37:31.000000,1.573399e+07,9.057435e+06,1.203424e+02,4.043636e+06,9.688275e+01,,,,3
2018-04-10 10:37:32.000000,1.573657e+07,9.060390e+06,1.203440e+02,4.043655e+06,9.688625e+01,,,,3
2018-04-10 10:37:33.000000,1.573913e+07,9.063341e+06,1.203456e+02,4.043674e+06,9.688976e+01,,,,3
2018-04-10 10:37:34.000000,1.574169e+07,9.066290e+06,1.203472e+02,4.043693e+06,9.689326e+01,,,,3
2018-04-10 10:37:35.000000,1.574425e+07,9.069237e+06,1.203487e+02,4.043713e+06,9.689677e+01,,,,3
2018-04-10 10:37:36.000000,1.574680e+07,9.072180e+06,1.203503e+02,4.043733e+06,9.690028e+01,,,,3
2018-04-10 10:37:37.000000,1.574934e+07,9.075121e+06,1.203519e+02,4.043754e+06,9.690379e+01,,,,3
2018-04-10 10:37:38.000000,1.575187e+07,9.078058e+06,1.203535e+02,4.043775e+06,9.690731e+01,,,,3
2018-04-10 10:37:39.000000,1.575439e+07,9.080994e+06,1.203550e+02,4.043796e+06,9.691083e+01,,,,3
2018-04-10 10:37:40.000000,1.575691e+07,9.083928e+06,1.203566e+02,4.043818e+06,9.691435e+01,,,,3
2018-04-10 10:37:41.000000,1.575942e+07,9.086857e+06,1.203582e+02,4.043840e+06,9.691788e+01,,,,3
2018-04-10 10:37:42.000000,1.576192e+07,9.089786e+06,1.203597e+02,4.043862e+06,9.692141e+01,,,,3
2018-04-10 10:37:43.000000,1.576441e+07,9.092711e+06,1.203612e+02,4.043885e+06,9.692495e+01,,,,3
2018-04-10 10:37:44.000000,1.576689e+07,9.095634e+06,1.203628e+02,4.043909e+06,9.692849e+01,,,,3
2018-04-10 10:37:45.000000,1.576937e+07,9.098555e+06,1.203643e+02,4.043933e+06,9.693204e+01,,,,3
2018-04-10 10:37:46.000000,1.577185e+07,9.101473e+06,1.203658e+02,4.043957e+06,9.693560e+01,,,,3
2018-04-10 10:37:47.000000,1.577431e+07,9.104389e+06,1.203673e+02,4.043982e+06,9.693915e+01,,,,3
2018-04-10 10:37:48.000000,1.577677e+07,9.107303e+06,1.203689e+02,4.044007e+06,9.694272e+01,,,,3
2018-04-10 10:37:49.000000,1.577923e+07,9.110213e+06,1.203704e+02,4.044031e+06,9.694629e+01,,,,3
2018-04-10 10:37:50.000000,1.578167e+07,9.113122e+06,1.203719e+02,4.044055e+06,9.694986e+01,,,,3
2018-04-10 10:37:51.000000,1.578410e+07,9.116029e+06,1.203733e+02,4.044079e+06,9.695343e+01,,,,3
2018-04-10 10:37:52.000000,1.578653e+07,9.118932e+06,1.203748e+02,4.044102e+06,9.695701e+01,,,,3
2018-04-10 10:37:53.000000,1.578896e+07,9.121835e+06,1.203763e+02,4.044126e+06,9.696060e+01,,,,3
2018-04-10 10:37:54.000000,1.579137e+07,9.124734e+06,1.203778e+02,4.044150e+06,9.696419e+01,,,,3
2018-04-10 10:37:55.000000,1.579379e+07,9.127631e+06,1.203792e+02,4.044174e+06,9.696779e+01,,,,3
2018-04-10 10:37:56.000000,1.579619e+07,9.130526e+06,1.203807e+02,4.044198e+06,9.697140e+01,,,,3
2018-04-10 10:37:57.000000,1.579859e+07,9.133419e+06,1.203822e+02,4.044222e+06,9.697502e+01,,,,3
2018-04-10 10:37:58.000000,1.580098e+07,9.136308e+06,1.203836e+02,4.044246e+06,9.697864e+01,,,,3
2018-04-10 10:37:59.000000,1.580337e+07,9.139196e+06,1.203850e+02,4.044270e+06,9.698228e+01,,,,3
2018-04-10 10:38:00.000000,1.580575e+07,9.142081e+06,1.203865e+02,4.044294e+06,9.698592e+01,,,,3
2018-04-10 10:38:01.000000,1.580812e+07,9.144964e+06,1.203879e+02,4.044318e+06,9.698957e+01,,,,3
2018-04-10 10:38:02.000000,1.581049e+07,9.147845e+06,1.203893e+02,4.044343e+06,9.699323e+01,,,,3
2018-04-10 10:38:03.000000,1.581285e+07,9.150722e+06,1.203908e+02,4.044368e+06,9.699690e+01,,,,3
2018-04-10 10:38:04.000000,1.581520e+07,9.153597e+06,1.203922e+02,4.044393e+06,9.700058e+01,,,,3
2018-04-10 10:38:05.000000,1.581755e+07,9.156470e+06,1.203936e+02,4.044418e+06,9.700427e+01,,,,3
2018-04-10 10:38:06.000000,1.581989e+07,9.159341e+06,1.203950e+02,4.044443e+06,9.700797e+01,,,,3
2018-04-10 10:38:07.000000,1.582223e+07,9.162210e+06,1.203964e+02,4.044469e+06,9.701167e+01,,,,3
2018-04-10 10:38:08.000000,1.582456e+07,9.165076e+06,1.203978e+02,4.044494e+06,9.701539e+01,,,,3
2018-04-10 10:38:09.000000,1.582689e+07,9.167939e+06,1.203992e+02,4.044520e+06,9.701911e+01,,,,3
2018-04-10 10:38:10.000000,1.582921e+07,9.170799e+06,1.204006e+02,4.044547e+06,9.702285e+01,,,,3
2018-04-10 10:38:11.000000,1.583152e+07,9.173655e+06,1.204020e+02,4.044576e+06,9.702660e+01,,,,3
2018-04-10 10:38:12.000000,1.583383e+07,9.176510e+06,1.204034e+02,4.044600e+06,9.703036e+01,,,,3
2018-04-10 10:38:13.000000,1.583613e+07,9.179360e+06,1.204048e+02,4.044624e+06,9.703413e+01,,,,3
2018-04-10 10:38:14.000000,1.583842e+07,9.182208e+06,1.204062e+02,4.044650e+06,9.703791e+01,,,,3
2018-04-10 10:38:15.000000,1.584070e+07,9.185052e+06,1.204076e+02,4.044676e+06,9.704169e+01,,,,3
2018-04-10 10:38:16.000000,1.584299e+07,9.187894e+06,1.204090e+02,4.044704e+06,9.704549e+01,,,,3
2018-04-10 10:38:17.000000,1.584526e+07,9.190733e+06,1.204103e+02,4.044733e+06,9.704930e+01,,,,3
2018-04-10 10:38:18.000000,1.584753e+07,9.193569e+06,1.204117e+02,4.044763e+06,9.705313e+01,,,,3
2018-04-10 10:38:19.000000,1.584980e+07,9.196403e+06,1.204131e+02,4.044794e+06,9.705697e+01,,,,3
2018-04-10 10:38:20.000000,1.585205e+07,9.199232e+06,1.204144e+02,4.044825e+06,9.706081e+01,,,,3
2018-04-10 10:38:21.000000,1.585431e+07,9.202060e+06,1.204158e+02,4.044858e+06,9.706466e+01,,,,3
2018-04-10 10:38:22.000000,1.585655e+07,9.204883e+06,1.204171e+02,4.044891e+06,9.706853e+01,,,,3
2018-04-10 10:38:23.000000,1.585878e+07,9.207704e+06,1.204185e+02,4.044925e+06,9.707240e+01,,,,3
2018-04-10 10:38:24.000000,1.586101e+07,9.210522e+06,1.204198e+02,4.044960e+06,9.707630e+01,,,,3
2018-04-10 10:38:25.000000,1.586324e+07,9.213337e+06,1.204211e+02,4.044997e+06,9.708020e+01,,,,3
2018-04-10 10:38:26.000000,1.586546e+07,9.216147e+06,1.204225e+02,4.045034e+06,9.708411e+01,,,,3
2018-04-10 10:38:27.000000,1.586767e+07,9.218956e+06,1.204238e+02,4.045071e+06,9.708803e+01,,,,3
2018-04-10 10:38:28.000000,1.586988e+07,9.221761e+06,1.204251e+02,4.045110e+06,9.709196e+01,,,,3
2018-04-10 10:38:29.000000,1.587208e+07,9.224563e+06,1.204264e+02,4.045149e+06,9.709591e+01,,,,3
2018-04-10 10:38:30.000000,1.587428e+07,9.227362e+06,1.204277e+02,4.045188e+06,9.709987e+01,,,,3
2018-04-10 10:38:31.000000,1.587646e+07,9.230158e+06,1.204290e+02,4.045229e+06,9.710384e+01,,,,3
2018-04-10 10:38:32.000000,1.587865e+07,9.232950e+06,1.204304e+02,4.045270e+06,9.710782e+01,,,,3
2018-04-10 10:38:33.000000,1.588082e+07,9.235739e+06,1.204317e+02,4.045312e+06,9.711181e+01,,,,3
2018-04-10 10:38:34.000000,1.588299e+07,9.238525e+06,1.204330e+02,4.045355e+06,9.711582e+01,,,,3
2018-04-10 10:38:35.000000,1.588515e+07,9.241308e+06,1.204342e+02,4.045399e+06,9.711984e+01,,,,3
2018-04-10 10:38:36.000000,1.588731e+07,9.244088e+06,1.204355e+02,4.045443e+06,9.712388e+01,,,,3
2018-04-10 10:38:37.000000,1.588946e+07,9.246864e+06,1.204368e+02,4.045488e+06,9.712792e+01,,,,3
2018-04-10 10:38:38.000000,1.589161e+07,9.249637e+06,1.204381e+02,4.045533e+06,9.713198e+01,,,,3
2018-04-10 10:38:39.000000,1.589375e+07,9.252406e+06,1.204394e+02,4.045579e+06,9.713605e+01,,,,3
2018-04-10 10:38:40.000000,1.589588e+07,9.255172e+06,1.204406e+02,4.045626e+06,9.714014e+01,,,,3
2018-04-10 10:38:41.000000,1.589801e+07,9.257935e+06,1.204419e+02,4.045673e+06,9.714424e+01,,,,3
2018-04-10 10:38:42.000000,1.590014e+07,9.260694e+06,1.204432e+02,4.045721e+06,9.714835e+01,,,,3
2018-04-10 10:38:43.000000,1.590225e+07,9.263450e+06,1.204444e+02,4.045769e+06,9.715248e+01,,,,3
2018-04-10 10:38:44.000000,1.590436e+07,9.266202e+06,1.204457e+02,4.045819e+06,9.715663e+01,,,,3
2018-04-10 10:38:45.000000,1.590647e+07,9.268951e+06,1.204470e+02,4.045869e+06,9.716080e+01,,,,3
2018-04-10 10:38:46.000000,1.590856e+07,9.271696e+06,1.204482e+02,4.045920e+06,9.716497e+01,,,,3
2018-04-10 10:38:47.000000,1.591065e+07,9.274438e+06,1.204495e+02,4.045970e+06,9.716916e+01,,,,3
2018-04-10 10:38:48.000000,1.591274e+07,9.277177e+06,1.204507e+02,4.046022e+06,9.717337e+01,,,,3
2018-04-10 10:38:49.000000,1.591482e+07,9.279912e+06,1.204520e+02,4.046074e+06,9.717760e+01,,,,3
2018-04-10 10:38:50.000000,1.591689e+07,9.282643e+06,1.204532e+02,4.046127e+06,9.718184e+01,,,,3
2018-04-10 10:38:51.000000,1.591896e+07,9.285371e+06,1.204545e+02,4.046180e+06,9.718610e+01,,,,3
2018-04-10 10:38:52.000000,1.592103e+07,9.288095e+06,1.204557e+02,4.046234e+06,9.719038e+01,,,,3
2018-04-10 10:38:53.000000,1.592308e+07,9.290816e+06,1.204569e+02,4.046288e+06,9.719468e+01,,,,3
2018-04-10 10:38:54.000000,1.592514e+07,9.293532e+06,1.204582e+02,4.046343e+06,9.719899e+01,,,,3
2018-04-10 10:38:55.000000,1.592718e+07,9.296247e+06,1.204594e+02,4.046398e+06,9.720332e+01,,,,3
2018-04-10 10:38:56.000000,1.592921e+07,9.298958e+06,1.204606e+02,4.046455e+06,9.720768e+01,,,,3
2018-04-10 10:38:57.000000,1.593124e+07,9.301667e+06,1.204618e+02,4.046512e+06,9.721205e+01,,,,3
2018-04-10 10:38:58.000000,1.593327e+07,9.304370e+06,1.204629e+02,4.046569e+06,9.721644e+01,,,,3
2018-04-10 10:38:59.000000,1.593529e+07,9.307070e+06,1.204641e+02,4.046627e+06,9.722085e+01,,,,3
2018-04-10 10:39:00.000000,1.593731e+07,9.309766e+06,1.204653e+02,4.046685e+06,9.722529e+01,,,,3
2018-04-10 10:39:01.000000,1.593932e+07,9.312458e+06,1.204665e+02,4.046744e+06,9.722974e+01,,,,3
2018-04-10 10:39:02.000000,1.594132e+07,9.315146e+06,1.204676e+02,4.046803e+06,9.723422e+01,,,,3
2018-04-10 10:39:03.000000,1.594332e+07,9.317830e+06,1.204688e+02,4.046863e+06,9.723872e+01,,,,3
2018-04-10 10:39:04.000000,1.594532e+07,9.320509e+06,1.204699e+02,4.046923e+06,9.724324e+01,,,,3
2018-04-10 10:39:05.000000,1.594730e+07,9.323185e+06,1.204711e+02,4.046984e+06,9.724778e+01,,,,3
2018-04-10 10:39:06.000000,1.594928e+07,9.325856e+06,1.204722e+02,4.047045e+06,9.725235e+01,,,,3
2018-04-10 10:39:07.000000,1.595126e+07,9.328523e+06,1.204733e+02,4.047107e+06,9.725693e+01,,,,3
2018-04-10 10:39:08.000000,1.595322e+07,9.331186e+06,1.204745e+02,4.047169e+06,9.726155e+01,,,,3
2018-04-10 10:39:09.000000,1.595518e+07,9.333843e+06,1.204756e+02,4.047233e+06,9.726619e+01,,,,3
2018-04-10 10:39:10.000000,1.595714e+07,9.336498e+06,1.204768e+02,4.047297e+06,9.727084e+01,,,,3
2018-04-10 10:39:11.000000,1.595909e+07,9.339147e+06,1.204779e+02,4.047361e+06,9.727553e+01,,,,3
2018-04-10 10:39:12.000000,1.596103e+07,9.341792e+06,1.204790e+02,4.047425e+06,9.728024e+01,,,,3
2018-04-10 10:39:13.000000,1.596297e+07,9.344433e+06,1.204801e+02,4.047490e+06,9.728497e+01,,,,3
2018-04-10 10:39:14.000000,1.596490e+07,9.347069e+06,1.204813e+02,4.047555e+06,9.728974e+01,,,,3
2018-04-10 10:39:15.000000,1.596683e+07,9.349699e+06,1.204824e+02,4.047621e+06,9.729452e+01,,,,3
2018-04-10 10:39:16.000000,1.596875e+07,9.352325e+06,1.204835e+02,4.047688e+06,9.729934e+01,,,,3
2018-04-10 10:39:17.000000,1.597066e+07,9.354948e+06,1.204846e+02,4.047755e+06,9.730418e+01,,,,3
2018-04-10 10:39:18.000000,1.597256e+07,9.357564e+06,1.204857e+02,4.047822e+06,9.730904e+01,,,,3
2018-04-10 10:39:19.000000,1.597446e+07,9.360175e+06,1.204869e+02,4.047890e+06,9.731394e+01,,,,3
2018-04-10 10:39:20.000000,1.597635e+07,9.362781e+06,1.204880e+02,4.047958e+06,9.731885e+01,,,,3
2018-04-10 10:39:21.000000,1.597823e+07,9.365382e+06,1.204891e+02,4.048028e+06,9.732381e+01,,,,3
2018-04-10 10:39:22.000000,1.598011e+07,9.367978e+06,1.204902e+02,4.048097e+06,9.732878e+01,,,,3
2018-04-10 10:39:23.000000,1.598198e+07,9.370568e+06,1.204914e+02,4.048167e+06,9.733378e+01,,,,3
2018-04-10 10:39:24.000000,1.598385e+07,9.373152e+06,1.204925e+02,4.048237e+06,9.733881e+01,,,,3
2018-04-10 10:39:25.000000,1.598571e+07,9.375731e+06,1.204936e+02,4.048307e+06,9.734386e+01,,,,3
2018-04-10 10:39:26.000000,1.598756e+07,9.378304e+06,1.204947e+02,4.048378e+06,9.734895e+01,,,,3
2018-04-10 10:39:27.000000,1.598940e+07,9.380871e+06,1.204959e+02,4.048449e+06,9.735405e+01,,,,3
2018-04-10 10:39:28.000000,1.599123e+07,9.383432e+06,1.204970e+02,4.048522e+06,9.735918e+01,,,,3
2018-04-10 10:39:29.000000,1.599306e+07,9.385988e+06,1.204981e+02,4.048594e+06,9.736435e+01,,,,3
2018-04-10 10:39:30.000000,1.599488e+07,9.388538e+06,1.204992e+02,4.048667e+06,9.736954e+01,,,,3
2018-04-10 10:39:31.000000,1.599669e+07,9.391081e+06,1.205004e+02,4.048741e+06,9.737477e+01,,,,3
2018-04-10 10:39:32.000000,1.599850e+07,9.393618e+06,1.205015e+02,4.048815e+06,9.738002e+01,,,,3
2018-04-10 10:39:33.000000,1.600030e+07,9.396149e+06,1.205027e+02,4.048890e+06,9.738532e+01,,,,3
2018-04-10 10:39:34.000000,1.600209e+07,9.398674e+06,1.205038e+02,4.048965e+06,9.739063e+01,,,,3
2018-04-10 10:39:35.000000,1.600388e+07,9.401193e+06,1.205049e+02,4.049041e+06,9.739598e+01,,,,3
2018-04-10 10:39:36.000000,1.600565e+07,9.403706e+06,1.205061e+02,4.049118e+06,9.740136e+01,,,,3
2018-04-10 10:39:37.000000,1.600741e+07,9.406212e+06,1.205072e+02,4.049195e+06,9.740678e+01,,,,3
2018-04-10 10:39:38.000000,1.600917e+07,9.408713e+06,1.205084e+02,4.049272e+06,9.741223e+01,,,,3
2018-04-10 10:39:39.000000,1.601093e+07,9.411207e+06,1.205095e+02,4.049350e+06,9.741771e+01,,,,3
2018-04-10 10:39:40.000000,1.601267e+07,9.413695e+06,1.205107e+02,4.049428e+06,9.742323e+01,,,,3
2018-04-10 10:39:41.000000,1.601441e+07,9.416176e+06,1.205118e+02,4.049507e+06,9.742878e+01,,,,3
2018-04-10 10:39:42.000000,1.601614e+07,9.418652e+06,1.205130e+02,4.049586e+06,9.743436e+01,,,,3
2018-04-10 10:39:43.000000,1.601786e+07,9.421120e+06,1.205141e+02,4.049666e+06,9.743999e+01,,,,3
2018-04-10 10:39:44.000000,1.601957e+07,9.423583e+06,1.205153e+02,4.049746e+06,9.744564e+01,,,,3
2018-04-10 10:39:45.000000,1.602127e+07,9.426039e+06,1.205165e+02,4.049827e+06,9.745134e+01,,,,3
2018-04-10 10:39:46.000000,1.602296e+07,9.428487e+06,1.205176e+02,4.049909e+06,9.745707e+01,,,,3
2018-04-10 10:39:47.000000,1.602465e+07,9.430930e+06,1.205188e+02,4.049991e+06,9.746284e+01,,,,3
2018-04-10 10:39:48.000000,1.602633e+07,9.433366e+06,1.205199e+02,4.050072e+06,9.746865e+01,,,,3
2018-04-10 10:39:49.000000,1.602800e+07,9.435794e+06,1.205211e+02,4.050154e+06,9.747449e+01,,,,3
2018-04-10 10:39:50.000000,1.602967e+07,9.438216e+06,1.205223e+02,4.050236e+06,9.748037e+01,,,,3
2018-04-10 10:39:51.000000,1.603132e+07,9.440631e+06,1.205234e+02,4.050318e+06,9.748628e+01,,,,3
2018-04-10 10:39:52.000000,1.603297e+07,9.443039e+06,1.205246e+02,4.050402e+06,9.749224e+01,,,,3
2018-04-10 10:39:53.000000,1.603460e+07,9.445440e+06,1.205257e+02,4.050486e+06,9.749823e+01,,,,3
2018-04-10 10:39:54.000000,1.603623e+07,9.447834e+06,1.205269e+02,4.050570e+06,9.750427e+01,,,,3
2018-04-10 10:39:55.000000,1.603785e+07,9.450220e+06,1.205281e+02,4.050654e+06,9.751035e+01,,,,3
2018-04-10 10:39:56.000000,1.603946e+07,9.452600e+06,1.205292e+02,4.050739e+06,9.751646e+01,,,,3
2018-04-10 10:39:57.000000,1.604107e+07,9.454971e+06,1.205304e+02,4.050824e+06,9.752261e+01,,,,3
2018-04-10 10:39:58.000000,1.604266e+07,9.457336e+06,1.205316e+02,4.050910e+06,9.752880e+01,,,,3
