timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 11:51:22.000000,2.378076e+07,1.543326e+07,1.146601e+02,4.051293e+06,4.962676e+01,,,,3
2018-04-08 11:51:23.000000,2.378350e+07,1.543577e+07,1.146582e+02,4.051658e+06,4.963542e+01,,,,3
2018-04-08 11:51:24.000000,2.378624e+07,1.543827e+07,1.146563e+02,4.052091e+06,4.964341e+01,,,,3
2018-04-08 11:51:25.000000,2.378899e+07,1.544077e+07,1.146544e+02,4.052465e+06,4.965078e+01,,,,3
2018-04-08 11:51:26.000000,2.379173e+07,1.544327e+07,1.146526e+02,4.052797e+06,4.965761e+01,,,,3
2018-04-08 11:51:27.000000,2.379447e+07,1.544577e+07,1.146509e+02,4.053099e+06,4.966392e+01,,,,3
2018-04-08 11:51:28.000000,2.379721e+07,1.544827e+07,1.146492e+02,4.053377e+06,4.966975e+01,,,,3
2018-04-08 11:51:29.000000,2.379994e+07,1.545077e+07,1.146475e+02,4.053637e+06,4.967518e+01,,,,3
2018-04-08 11:51:30.000000,2.380268e+07,1.545326e+07,1.146458e+02,4.053881e+06,4.968027e+01,,,,3
2018-04-08 11:51:31.000000,2.380542e+07,1.545575e+07,1.146442e+02,4.054109e+06,4.968510e+01,,,,3
2018-04-08 11:51:32.000000,2.380815e+07,1.545824e+07,1.146426e+02,4.054323e+06,4.968972e+01,,,,3
2018-04-08 11:51:33.000000,2.381088e+07,1.546072e+07,1.146411e+02,4.054522e+06,4.969418e+01,,,,3
2018-04-08 11:51:34.000000,2.381361e+07,1.546320e+07,1.146396e+02,4.054706e+06,4.969850e+01,,,,3
2018-04-08 11:51:35.000000,2.381633e+07,1.546568e+07,1.146381e+02,4.054878e+06,4.970269e+01,,,,3
2018-04-08 11:51:36.000000,2.381906e+07,1.546816e+07,1.146367e+02,4.055037e+06,4.970676e+01,,,,3
2018-04-08 11:51:37.000000,2.382178e+07,1.547064e+07,1.146353e+02,4.055183e+06,4.971071e+01,,,,3
2018-04-08 11:51:38.000000,2.382449e+07,1.547311e+07,1.146339e+02,4.055318e+06,4.971453e+01,,,,3
2018-04-08 11:51:39.000000,2.382721e+07,1.547558e+07,1.146325e+02,4.055443e+06,4.971821e+01,,,,3
2018-04-08 11:51:40.000000,2.382992e+07,1.547805e+07,1.146312e+02,4.055557e+06,4.972176e+01,,,,3
2018-04-08 11:51:41.000000,2.383263e+07,1.548051e+07,1.146299e+02,4.055661e+06,4.972518e+01,,,,3
2018-04-08 11:51:42.000000,2.383534e+07,1.548297e+07,1.146286e+02,4.055756e+06,4.972847e+01,,,,3
2018-04-08 11:51:43.000000,2.383804e+07,1.548543e+07,1.146274e+02,4.055841e+06,4.973162e+01,,,,3
2018-04-08 11:51:44.000000,2.384074e+07,1.548788e+07,1.146262e+02,4.055918e+06,4.973464e+01,,,,3
2018-04-08 11:51:45.000000,2.384343e+07,1.549032e+07,1.146250e+02,4.055986e+06,4.973755e+01,,,,3
2018-04-08 11:51:46.000000,2.384612e+07,1.549276e+07,1.146239e+02,4.056045e+06,4.974032e+01,,,,3
2018-04-08 11:51:47.000000,2.384880e+07,1.549519e+07,1.146228e+02,4.056095e+06,4.974297e+01,,,,3
2018-04-08 11:51:48.000000,2.385148e+07,1.549762e+07,1.146218e+02,4.056139e+06,4.974550e+01,,,,3
2018-04-08 11:51:49.000000,2.385416e+07,1.550004e+07,1.146208e+02,4.056178e+06,4.974792e+01,,,,3
2018-04-08 11:51:50.000000,2.385683e+07,1.550246e+07,1.146198e+02,4.056212e+06,4.975022e+01,,,,3
2018-04-08 11:51:51.000000,2.385949e+07,1.550487e+07,1.146189e+02,4.056243e+06,4.975240e+01,,,,3
2018-04-08 11:51:52.000000,2.386214e+07,1.550728e+07,1.146180e+02,4.056270e+06,4.975447e+01,,,,3
2018-04-08 11:51:53.000000,2.386479e+07,1.550968e+07,1.146172e+02,4.056293e+06,4.975643e+01,,,,3
2018-04-08 11:51:54.000000,2.386744e+07,1.551208e+07,1.146164e+02,4.056313e+06,4.975829e+01,,,,3
2018-04-08 11:51:55.000000,2.387007e+07,1.551447e+07,1.146156e+02,4.056330e+06,4.976005e+01,,,,3
2018-04-08 11:51:56.000000,2.387270e+07,1.551685e+07,1.146148e+02,4.056343e+06,4.976170e+01,,,,3
2018-04-08 11:51:57.000000,2.387533e+07,1.551923e+07,1.146141e+02,4.056353e+06,4.976326e+01,,,,3
2018-04-08 11:51:58.000000,2.387796e+07,1.552161e+07,1.146134e+02,4.056360e+06,4.976472e+01,,,,3
2018-04-08 11:51:59.000000,2.388057e+07,1.552399e+07,1.146127e+02,4.056364e+06,4.976608e+01,,,,3
2018-04-08 11:52:00.000000,2.388318e+07,1.552635e+07,1.146120e+02,4.056365e+06,4.976736e+01,,,,3
2018-04-08 11:52:01.000000,2.388578e+07,1.552871e+07,1.146113e+02,4.056364e+06,4.976855e+01,,,,3
2018-04-08 11:52:02.000000,2.388837e+07,1.553107e+07,1.146106e+02,4.056360e+06,4.976966e+01,,,,3
2018-04-08 11:52:03.000000,2.389096e+07,1.553343e+07,1.146099e+02,4.056354e+06,4.977068e+01,,,,3
2018-04-08 11:52:04.000000,2.389354e+07,1.553577e+07,1.146092e+02,4.056345e+06,4.977162e+01,,,,3
2018-04-08 11:52:05.000000,2.389612e+07,1.553812e+07,1.146085e+02,4.056334e+06,4.977248e+01,,,,3
2018-04-08 11:52:06.000000,2.389870e+07,1.554045e+07,1.146078e+02,4.056320e+06,4.977327e+01,,,,3
2018-04-08 11:52:07.000000,2.390127e+07,1.554279e+07,1.146071e+02,4.056304e+06,4.977398e+01,,,,3
2018-04-08 11:52:08.000000,2.390384e+07,1.554512e+07,1.146064e+02,4.056286e+06,4.977462e+01,,,,3
2018-04-08 11:52:09.000000,2.390640e+07,1.554745e+07,1.146056e+02,4.056266e+06,4.977518e+01,,,,3
2018-04-08 11:52:10.000000,2.390895e+07,1.554977e+07,1.146049e+02,4.056245e+06,4.977568e+01,,,,3
2018-04-08 11:52:11.000000,2.391150e+07,1.555209e+07,1.146042e+02,4.056221e+06,4.977611e+01,,,,3
2018-04-08 11:52:12.000000,2.391405e+07,1.555440e+07,1.146034e+02,4.056195e+06,4.977648e+01,,,,3
2018-04-08 11:52:13.000000,2.391660e+07,1.555671e+07,1.146027e+02,4.056168e+06,4.977678e+01,,,,3
2018-04-08 11:52:14.000000,2.391914e+07,1.555902e+07,1.146020e+02,4.056139e+06,4.977703e+01,,,,3
2018-04-08 11:52:15.000000,2.392168e+07,1.556133e+07,1.146012e+02,4.056109e+06,4.977721e+01,,,,3
2018-04-08 11:52:16.000000,2.392421e+07,1.556363e+07,1.146005e+02,4.056077e+06,4.977733e+01,,,,3
2018-04-08 11:52:17.000000,2.392673e+07,1.556592e+07,1.145997e+02,4.056043e+06,4.977740e+01,,,,3
2018-04-08 11:52:18.000000,2.392926e+07,1.556822e+07,1.145990e+02,4.056008e+06,4.977741e+01,,,,3
2018-04-08 11:52:19.000000,2.393178e+07,1.557051e+07,1.145982e+02,4.055972e+06,4.977737e+01,,,,3
2018-04-08 11:52:20.000000,2.393429e+07,1.557279e+07,1.145974e+02,4.055935e+06,4.977728e+01,,,,3
2018-04-08 11:52:21.000000,2.393680e+07,1.557508e+07,1.145967e+02,4.055896e+06,4.977714e+01,,,,3
2018-04-08 11:52:22.000000,2.393930e+07,1.557736e+07,1.145959e+02,4.055856e+06,4.977695e+01,,,,3
2018-04-08 11:52:23.000000,2.394180e+07,1.557963e+07,1.145951e+02,4.055815e+06,4.977671e+01,,,,3
2018-04-08 11:52:24.000000,2.394430e+07,1.558190e+07,1.145943e+02,4.055773e+06,4.977642e+01,,,,3
2018-04-08 11:52:25.000000,2.394680e+07,1.558417e+07,1.145935e+02,4.055730e+06,4.977609e+01,,,,3
2018-04-08 11:52:26.000000,2.394929e+07,1.558644e+07,1.145927e+02,4.055686e+06,4.977572e+01,,,,3
2018-04-08 11:52:27.000000,2.395178e+07,1.558871e+07,1.145919e+02,4.055641e+06,4.977530e+01,,,,3
2018-04-08 11:52:28.000000,2.395426e+07,1.559097e+07,1.145910e+02,4.055596e+06,4.977484e+01,,,,3
2018-04-08 11:52:29.000000,2.395674e+07,1.559322e+07,1.145902e+02,4.055549e+06,4.977434e+01,,,,3
2018-04-08 11:52:30.000000,2.395922e+07,1.559548e+07,1.145893e+02,4.055501e+06,4.977380e+01,,,,3
2018-04-08 11:52:31.000000,2.396170e+07,1.559773e+07,1.145885e+02,4.055452e+06,4.977323e+01,,,,3
2018-04-08 11:52:32.000000,2.396417e+07,1.559998e+07,1.145876e+02,4.055402e+06,4.977262e+01,,,,3
2018-04-08 11:52:33.000000,2.396663e+07,1.560223e+07,1.145867e+02,4.055351e+06,4.977196e+01,,,,3
2018-04-08 11:52:34.000000,2.396910e+07,1.560447e+07,1.145858e+02,4.055299e+06,4.977128e+01,,,,3
2018-04-08 11:52:35.000000,2.397156e+07,1.560672e+07,1.145849e+02,4.055247e+06,4.977057e+01,,,,3
2018-04-08 11:52:36.000000,2.397402e+07,1.560895e+07,1.145840e+02,4.055194e+06,4.976983e+01,,,,3
2018-04-08 11:52:37.000000,2.397647e+07,1.561119e+07,1.145831e+02,4.055140e+06,4.976905e+01,,,,3
2018-04-08 11:52:38.000000,2.397893e+07,1.561342e+07,1.145822e+02,4.055086e+06,4.976825e+01,,,,3
2018-04-08 11:52:39.000000,2.398137e+07,1.561565e+07,1.145813e+02,4.055030e+06,4.976741e+01,,,,3
2018-04-08 11:52:40.000000,2.398382e+07,1.561788e+07,1.145803e+02,4.054974e+06,4.976655e+01,,,,3
2018-04-08 11:52:41.000000,2.398626e+07,1.562010e+07,1.145794e+02,4.054917e+06,4.976566e+01,,,,3
2018-04-08 11:52:42.000000,2.398870e+07,1.562233e+07,1.145784e+02,4.054860e+06,4.976475e+01,,,,3
2018-04-08 11:52:43.000000,2.399114e+07,1.562455e+07,1.145775e+02,4.054802e+06,4.976381e+01,,,,3
2018-04-08 11:52:44.000000,2.399358e+07,1.562677e+07,1.145765e+02,4.054743e+06,4.976285e+01,,,,3
2018-04-08 11:52:45.000000,2.399601e+07,1.562898e+07,1.145755e+02,4.054683e+06,4.976186e+01,,,,3
2018-04-08 11:52:46.000000,2.399844e+07,1.563119e+07,1.145746e+02,4.054623e+06,4.976085e+01,,,,3
2018-04-08 11:52:47.000000,2.400086e+07,1.563341e+07,1.145736e+02,4.054563e+06,4.975982e+01,,,,3
2018-04-08 11:52:48.000000,2.400329e+07,1.563562e+07,1.145726e+02,4.054503e+06,4.975877e+01,,,,3
2018-04-08 11:52:49.000000,2.400571e+07,1.563782e+07,1.145715e+02,4.054441e+06,4.975770e+01,,,,3
2018-04-08 11:52:50.000000,2.400813e+07,1.564003e+07,1.145705e+02,4.054379e+06,4.975661e+01,,,,3
2018-04-08 11:52:51.000000,2.401055e+07,1.564224e+07,1.145695e+02,4.054317e+06,4.975551e+01,,,,3
2018-04-08 11:52:52.000000,2.401296e+07,1.564444e+07,1.145684e+02,4.054255e+06,4.975438e+01,,,,3
2018-04-08 11:52:53.000000,2.401538e+07,1.564663e+07,1.145674e+02,4.054192e+06,4.975324e+01,,,,3
2018-04-08 11:52:54.000000,2.401779e+07,1.564883e+07,1.145664e+02,4.054129e+06,4.975209e+01,,,,3
2018-04-08 11:52:55.000000,2.402019e+07,1.565102e+07,1.145653e+02,4.054065e+06,4.975091e+01,,,,3
2018-04-08 11:52:56.000000,2.402260e+07,1.565321e+07,1.145642e+02,4.054001e+06,4.974973e+01,,,,3
2018-04-08 11:52:57.000000,2.402500e+07,1.565541e+07,1.145632e+02,4.053937e+06,4.974853e+01,,,,3
2018-04-08 11:52:58.000000,2.402740e+07,1.565760e+07,1.145621e+02,4.053873e+06,4.974732e+01,,,,3
2018-04-08 11:52:59.000000,2.402980e+07,1.565979e+07,1.145610e+02,4.053807e+06,4.974610e+01,,,,3
2018-04-08 11:53:00.000000,2.403220e+07,1.566198e+07,1.145599e+02,4.053739e+06,4.974486e+01,,,,3
2018-04-08 11:53:01.000000,2.403460e+07,1.566416e+07,1.145588e+02,4.053668e+06,4.974362e+01,,,,3
2018-04-08 11:53:02.000000,2.403699e+07,1.566635e+07,1.145576e+02,4.053594e+06,4.974237e+01,,,,3
2018-04-08 11:53:03.000000,2.403938e+07,1.566853e+07,1.145565e+02,4.053518e+06,4.974111e+01,,,,3
2018-04-08 11:53:04.000000,2.404178e+07,1.567071e+07,1.145554e+02,4.053440e+06,4.973984e+01,,,,3
2018-04-08 11:53:05.000000,2.404416e+07,1.567289e+07,1.145542e+02,4.053361e+06,4.973856e+01,,,,3
2018-04-08 11:53:06.000000,2.404655e+07,1.567507e+07,1.145531e+02,4.053280e+06,4.973728e+01,,,,3
2018-04-08 11:53:07.000000,2.404893e+07,1.567725e+07,1.145519e+02,4.053196e+06,4.973600e+01,,,,3
2018-04-08 11:53:08.000000,2.405132e+07,1.567943e+07,1.145507e+02,4.053112e+06,4.973470e+01,,,,3
2018-04-08 11:53:09.000000,2.405370e+07,1.568160e+07,1.145495e+02,4.053028e+06,4.973340e+01,,,,3
2018-04-08 11:53:10.000000,2.405608e+07,1.568378e+07,1.145483e+02,4.052942e+06,4.973210e+01,,,,3
2018-04-08 11:53:11.000000,2.405846e+07,1.568596e+07,1.145470e+02,4.052855e+06,4.973079e+01,,,,3
2018-04-08 11:53:12.000000,2.406084e+07,1.568813e+07,1.145458e+02,4.052768e+06,4.972947e+01,,,,3
2018-04-08 11:53:13.000000,2.406322e+07,1.569030e+07,1.145445e+02,4.052680e+06,4.972815e+01,,,,3
2018-04-08 11:53:14.000000,2.406560e+07,1.569248e+07,1.145432e+02,4.052592e+06,4.972683e+01,,,,3
2018-04-08 11:53:15.000000,2.406798e+07,1.569465e+07,1.145419e+02,4.052503e+06,4.972551e+01,,,,3
2018-04-08 11:53:16.000000,2.407036e+07,1.569682e+07,1.145406e+02,4.052414e+06,4.972418e+01,,,,3
2018-04-08 11:53:17.000000,2.407274e+07,1.569899e+07,1.145393e+02,4.052324e+06,4.972286e+01,,,,3
2018-04-08 11:53:18.000000,2.407511e+07,1.570116e+07,1.145380e+02,4.052235e+06,4.972153e+01,,,,3
2018-04-08 11:53:19.000000,2.407749e+07,1.570334e+07,1.145366e+02,4.052145e+06,4.972020e+01,,,,3
2018-04-08 11:53:20.000000,2.407986e+07,1.570551e+07,1.145353e+02,4.052051e+06,4.971886e+01,,,,3
2018-04-08 11:53:21.000000,2.408224e+07,1.570769e+07,1.145339e+02,4.051954e+06,4.971752e+01,,,,3
2018-04-08 11:53:22.000000,2.408461e+07,1.570986e+07,1.145325e+02,4.051858e+06,4.971617e+01,,,,3
2018-04-08 11:53:23.000000,2.408699e+07,1.571204e+07,1.145310e+02,4.051764e+06,4.971482e+01,,,,3
2018-04-08 11:53:24.000000,2.408936e+07,1.571422e+07,1.145295e+02,4.051674e+06,4.971346e+01,,,,3
2018-04-08 11:53:25.000000,2.409174e+07,1.571639e+07,1.145280e+02,4.051586e+06,4.971210e+01,,,,3
2018-04-08 11:53:26.000000,2.409412e+07,1.571857e+07,1.145265e+02,4.051502e+06,4.971074e+01,,,,3
2018-04-08 11:53:27.000000,2.409650e+07,1.572075e+07,1.145250e+02,4.051421e+06,4.970938e+01,,,,3
2018-04-08 11:53:28.000000,2.409887e+07,1.572293e+07,1.145235e+02,4.051342e+06,4.970801e+01,,,,3
2018-04-08 11:53:29.000000,2.410126e+07,1.572511e+07,1.145219e+02,4.051267e+06,4.970664e+01,,,,3
2018-04-08 11:53:30.000000,2.410364e+07,1.572729e+07,1.145203e+02,4.051194e+06,4.970528e+01,,,,3
2018-04-08 11:53:31.000000,2.410602e+07,1.572947e+07,1.145187e+02,4.051125e+06,4.970391e+01,,,,3
2018-04-08 11:53:32.000000,2.410841e+07,1.573165e+07,1.145170e+02,4.051058e+06,4.970254e+01,,,,3
2018-04-08 11:53:33.000000,2.411079e+07,1.573384e+07,1.145154e+02,4.050994e+06,4.970117e+01,,,,3
2018-04-08 11:53:34.000000,2.411318e+07,1.573603e+07,1.145137e+02,4.050932e+06,4.969980e+01,,,,3
2018-04-08 11:53:35.000000,2.411557e+07,1.573822e+07,1.145119e+02,4.050872e+06,4.969842e+01,,,,3
2018-04-08 11:53:36.000000,2.411796e+07,1.574041e+07,1.145102e+02,4.050814e+06,4.969705e+01,,,,3
2018-04-08 11:53:37.000000,2.412035e+07,1.574260e+07,1.145085e+02,4.050759e+06,4.969567e+01,,,,3
2018-04-08 11:53:38.000000,2.412274e+07,1.574480e+07,1.145067e+02,4.050705e+06,4.969430e+01,,,,3
2018-04-08 11:53:39.000000,2.412514e+07,1.574699e+07,1.145049e+02,4.050654e+06,4.969292e+01,,,,3
2018-04-08 11:53:40.000000,2.412753e+07,1.574918e+07,1.145031e+02,4.050604e+06,4.969154e+01,,,,3
2018-04-08 11:53:41.000000,2.412993e+07,1.575137e+07,1.145014e+02,4.050556e+06,4.969017e+01,,,,3
2018-04-08 11:53:42.000000,2.413233e+07,1.575356e+07,1.144996e+02,4.050510e+06,4.968879e+01,,,,3
2018-04-08 11:53:43.000000,2.413472e+07,1.575575e+07,1.144979e+02,4.050465e+06,4.968741e+01,,,,3
2018-04-08 11:53:44.000000,2.413712e+07,1.575793e+07,1.144962e+02,4.050421e+06,4.968604e+01,,,,3
2018-04-08 11:53:45.000000,2.413952e+07,1.576011e+07,1.144945e+02,4.050379e+06,4.968466e+01,,,,3
2018-04-08 11:53:46.000000,2.414191e+07,1.576229e+07,1.144929e+02,4.050339e+06,4.968329e+01,,,,3
2018-04-08 11:53:47.000000,2.414430e+07,1.576446e+07,1.144913e+02,4.050300e+06,4.968192e+01,,,,3
2018-04-08 11:53:48.000000,2.414669e+07,1.576662e+07,1.144898e+02,4.050262e+06,4.968055e+01,,,,3
2018-04-08 11:53:49.000000,2.414907e+07,1.576879e+07,1.144883e+02,4.050226e+06,4.967919e+01,,,,3
2018-04-08 11:53:50.000000,2.415145e+07,1.577095e+07,1.144869e+02,4.050192e+06,4.967782e+01,,,,3
2018-04-08 11:53:51.000000,2.415383e+07,1.577310e+07,1.144855e+02,4.050159e+06,4.967645e+01,,,,3
2018-04-08 11:53:52.000000,2.415620e+07,1.577525e+07,1.144842e+02,4.050126e+06,4.967508e+01,,,,3
2018-04-08 11:53:53.000000,2.415857e+07,1.577740e+07,1.144830e+02,4.050095e+06,4.967371e+01,,,,3
2018-04-08 11:53:54.000000,2.416093e+07,1.577954e+07,1.144818e+02,4.050064e+06,4.967234e+01,,,,3
2018-04-08 11:53:55.000000,2.416328e+07,1.578168e+07,1.144807e+02,4.050035e+06,4.967097e+01,,,,3
2018-04-08 11:53:56.000000,2.416564e+07,1.578381e+07,1.144796e+02,4.050006e+06,4.966961e+01,,,,3
2018-04-08 11:53:57.000000,2.416798e+07,1.578594e+07,1.144786e+02,4.049979e+06,4.966825e+01,,,,3
2018-04-08 11:53:58.000000,2.417032e+07,1.578806e+07,1.144776e+02,4.049952e+06,4.966689e+01,,,,3
2018-04-08 11:53:59.000000,2.417265e+07,1.579018e+07,1.144766e+02,4.049926e+06,4.966553e+01,,,,3
2018-04-08 11:54:00.000000,2.417498e+07,1.579230e+07,1.144756e+02,4.049901e+06,4.966418e+01,,,,3
2018-04-08 11:54:01.000000,2.417731e+07,1.579441e+07,1.144747e+02,4.049876e+06,4.966282e+01,,,,3
2018-04-08 11:54:02.000000,2.417963e+07,1.579652e+07,1.144737e+02,4.049853e+06,4.966147e+01,,,,3
2018-04-08 11:54:03.000000,2.418194e+07,1.579862e+07,1.144729e+02,4.049830e+06,4.966012e+01,,,,3
2018-04-08 11:54:04.000000,2.418425e+07,1.580072e+07,1.144720e+02,4.049807e+06,4.965878e+01,,,,3
2018-04-08 11:54:05.000000,2.418656e+07,1.580282e+07,1.144711e+02,4.049786e+06,4.965744e+01,,,,3
2018-04-08 11:54:06.000000,2.418886e+07,1.580491e+07,1.144703e+02,4.049765e+06,4.965610e+01,,,,3
2018-04-08 11:54:07.000000,2.419116e+07,1.580699e+07,1.144694e+02,4.049745e+06,4.965476e+01,,,,3
2018-04-08 11:54:08.000000,2.419345e+07,1.580907e+07,1.144686e+02,4.049726e+06,4.965342e+01,,,,3
2018-04-08 11:54:09.000000,2.419574e+07,1.581115e+07,1.144678e+02,4.049707e+06,4.965209e+01,,,,3
2018-04-08 11:54:10.000000,2.419802e+07,1.581323e+07,1.144670e+02,4.049689e+06,4.965076e+01,,,,3
2018-04-08 11:54:11.000000,2.420030e+07,1.581529e+07,1.144662e+02,4.049672e+06,4.964942e+01,,,,3
2018-04-08 11:54:12.000000,2.420257e+07,1.581736e+07,1.144654e+02,4.049656e+06,4.964809e+01,,,,3
2018-04-08 11:54:13.000000,2.420484e+07,1.581942e+07,1.144646e+02,4.049640e+06,4.964676e+01,,,,3
2018-04-08 11:54:14.000000,2.420711e+07,1.582148e+07,1.144638e+02,4.049624e+06,4.964543e+01,,,,3
2018-04-08 11:54:15.000000,2.420937e+07,1.582354e+07,1.144630e+02,4.049608e+06,4.964410e+01,,,,3
2018-04-08 11:54:16.000000,2.421163e+07,1.582559e+07,1.144622e+02,4.049593e+06,4.964278e+01,,,,3
2018-04-08 11:54:17.000000,2.421388e+07,1.582765e+07,1.144614e+02,4.049578e+06,4.964145e+01,,,,3
2018-04-08 11:54:18.000000,2.421613e+07,1.582969e+07,1.144605e+02,4.049564e+06,4.964013e+01,,,,3
2018-04-08 11:54:19.000000,2.421838e+07,1.583174e+07,1.144597e+02,4.049550e+06,4.963882e+01,,,,3
2018-04-08 11:54:20.000000,2.422062e+07,1.583378e+07,1.144588e+02,4.049537e+06,4.963750e+01,,,,3
2018-04-08 11:54:21.000000,2.422286e+07,1.583582e+07,1.144579e+02,4.049523e+06,4.963619e+01,,,,3
2018-04-08 11:54:22.000000,2.422510e+07,1.583786e+07,1.144571e+02,4.049511e+06,4.963488e+01,,,,3
2018-04-08 11:54:23.000000,2.422733e+07,1.583989e+07,1.144562e+02,4.049499e+06,4.963357e+01,,,,3
2018-04-08 11:54:24.000000,2.422956e+07,1.584192e+07,1.144553e+02,4.049487e+06,4.963227e+01,,,,3
2018-04-08 11:54:25.000000,2.423179e+07,1.584395e+07,1.144543e+02,4.049475e+06,4.963096e+01,,,,3
2018-04-08 11:54:26.000000,2.423402e+07,1.584597e+07,1.144534e+02,4.049464e+06,4.962966e+01,,,,3
2018-04-08 11:54:27.000000,2.423624e+07,1.584799e+07,1.144525e+02,4.049452e+06,4.962836e+01,,,,3
2018-04-08 11:54:28.000000,2.423846e+07,1.585001e+07,1.144516e+02,4.049442e+06,4.962706e+01,,,,3
2018-04-08 11:54:29.000000,2.424068e+07,1.585203e+07,1.144507e+02,4.049431e+06,4.962577e+01,,,,3
2018-04-08 11:54:30.000000,2.424289e+07,1.585404e+07,1.144497e+02,4.049421e+06,4.962448e+01,,,,3
2018-04-08 11:54:31.000000,2.424510e+07,1.585605e+07,1.144488e+02,4.049411e+06,4.962320e+01,,,,3
2018-04-08 11:54:32.000000,2.424730e+07,1.585805e+07,1.144479e+02,4.049401e+06,4.962191e+01,,,,3
2018-04-08 11:54:33.000000,2.424951e+07,1.586005e+07,1.144469e+02,4.049392e+06,4.962063e+01,,,,3
2018-04-08 11:54:34.000000,2.425170e+07,1.586205e+07,1.144460e+02,4.049382e+06,4.961935e+01,,,,3
2018-04-08 11:54:35.000000,2.425390e+07,1.586405e+07,1.144451e+02,4.049373e+06,4.961808e+01,,,,3
2018-04-08 11:54:36.000000,2.425609e+07,1.586605e+07,1.144441e+02,4.049364e+06,4.961681e+01,,,,3
2018-04-08 11:54:37.000000,2.425828e+07,1.586804e+07,1.144432e+02,4.049355e+06,4.961554e+01,,,,3
2018-04-08 11:54:38.000000,2.426047e+07,1.587003e+07,1.144422e+02,4.049347e+06,4.961428e+01,,,,3
2018-04-08 11:54:39.000000,2.426265e+07,1.587202e+07,1.144413e+02,4.049339e+06,4.961302e+01,,,,3
2018-04-08 11:54:40.000000,2.426484e+07,1.587401e+07,1.144403e+02,4.049331e+06,4.961176e+01,,,,3
2018-04-08 11:54:41.000000,2.426701e+07,1.587599e+07,1.144393e+02,4.049323e+06,4.961051e+01,,,,3
2018-04-08 11:54:42.000000,2.426919e+07,1.587797e+07,1.144383e+02,4.049315e+06,4.960926e+01,,,,3
2018-04-08 11:54:43.000000,2.427136e+07,1.587995e+07,1.144373e+02,4.049307e+06,4.960801e+01,,,,3
2018-04-08 11:54:44.000000,2.427353e+07,1.588193e+07,1.144363e+02,4.049300e+06,4.960677e+01,,,,3
2018-04-08 11:54:45.000000,2.427570e+07,1.588391e+07,1.144353e+02,4.049292e+06,4.960554e+01,,,,3
2018-04-08 11:54:46.000000,2.427787e+07,1.588588e+07,1.144343e+02,4.049285e+06,4.960431e+01,,,,3
2018-04-08 11:54:47.000000,2.428003e+07,1.588785e+07,1.144332e+02,4.049278e+06,4.960308e+01,,,,3
2018-04-08 11:54:48.000000,2.428219e+07,1.588982e+07,1.144322e+02,4.049271e+06,4.960185e+01,,,,3
2018-04-08 11:54:49.000000,2.428435e+07,1.589179e+07,1.144311e+02,4.049264e+06,4.960063e+01,,,,3
2018-04-08 11:54:50.000000,2.428651e+07,1.589376e+07,1.144300e+02,4.049258e+06,4.959942e+01,,,,3
2018-04-08 11:54:51.000000,2.428866e+07,1.589573e+07,1.144289e+02,4.049252e+06,4.959821e+01,,,,3
2018-04-08 11:54:52.000000,2.429082e+07,1.589769e+07,1.144278e+02,4.049245e+06,4.959700e+01,,,,3
2018-04-08 11:54:53.000000,2.429297e+07,1.589966e+07,1.144266e+02,4.049239e+06,4.959580e+01,,,,3
2018-04-08 11:54:54.000000,2.429513e+07,1.590162e+07,1.144255e+02,4.049233e+06,4.959460e+01,,,,3
2018-04-08 11:54:55.000000,2.429728e+07,1.590358e+07,1.144243e+02,4.049227e+06,4.959341e+01,,,,3
2018-04-08 11:54:56.000000,2.429943e+07,1.590554e+07,1.144232e+02,4.049221e+06,4.959222e+01,,,,3
2018-04-08 11:54:57.000000,2.430157e+07,1.590750e+07,1.144220e+02,4.049215e+06,4.959104e+01,,,,3
2018-04-08 11:54:58.000000,2.430372e+07,1.590946e+07,1.144208e+02,4.049210e+06,4.958987e+01,,,,3
2018-04-08 11:54:59.000000,2.430586e+07,1.591142e+07,1.144195e+02,4.049204e+06,4.958870e+01,,,,3
2018-04-08 11:55:00.000000,2.430801e+07,1.591338e+07,1.144183e+02,4.049198e+06,4.958754e+01,,,,3
2018-04-08 11:55:01.000000,2.431015e+07,1.591533e+07,1.144170e+02,4.049193e+06,4.958638e+01,,,,3
2018-04-08 11:55:02.000000,2.431230e+07,1.591729e+07,1.144157e+02,4.049188e+06,4.958522e+01,,,,3
2018-04-08 11:55:03.000000,2.431444e+07,1.591925e+07,1.144144e+02,4.049182e+06,4.958407e+01,,,,3
2018-04-08 11:55:04.000000,2.431658e+07,1.592121e+07,1.144131e+02,4.049177e+06,4.958293e+01,,,,3
2018-04-08 11:55:05.000000,2.431872e+07,1.592316e+07,1.144117e+02,4.049172e+06,4.958179e+01,,,,3
2018-04-08 11:55:06.000000,2.432087e+07,1.592512e+07,1.144104e+02,4.049167e+06,4.958066e+01,,,,3
2018-04-08 11:55:07.000000,2.432301e+07,1.592708e+07,1.144090e+02,4.049162e+06,4.957954e+01,,,,3
2018-04-08 11:55:08.000000,2.432515e+07,1.592903e+07,1.144076e+02,4.049157e+06,4.957842e+01,,,,3
2018-04-08 11:55:09.000000,2.432729e+07,1.593099e+07,1.144062e+02,4.049152e+06,4.957731e+01,,,,3
