timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 09:57:52.000000,2.742876e+07,1.799896e+07,1.110987e+02,4.086840e+06,6.352702e+01,,,,3
2018-04-08 09:57:53.000000,2.742909e+07,1.799931e+07,1.110942e+02,4.086962e+06,6.352700e+01,,,,3
2018-04-08 09:57:54.000000,2.742940e+07,1.799964e+07,1.110902e+02,4.087085e+06,6.352698e+01,,,,3
2018-04-08 09:57:55.000000,2.742969e+07,1.799996e+07,1.110864e+02,4.087211e+06,6.352697e+01,,,,3
2018-04-08 09:57:56.000000,2.742995e+07,1.800027e+07,1.110830e+02,4.087340e+06,6.352696e+01,,,,3
2018-04-08 09:57:57.000000,2.743020e+07,1.800056e+07,1.110799e+02,4.087470e+06,6.352695e+01,,,,3
2018-04-08 09:57:58.000000,2.743043e+07,1.800084e+07,1.110771e+02,4.087602e+06,6.352695e+01,,,,3
2018-04-08 09:57:59.000000,2.743065e+07,1.800111e+07,1.110745e+02,4.087736e+06,6.352694e+01,,,,3
2018-04-08 09:58:00.000000,2.743085e+07,1.800136e+07,1.110723e+02,4.087870e+06,6.352694e+01,,,,3
2018-04-08 09:58:01.000000,2.743104e+07,1.800161e+07,1.110702e+02,4.088004e+06,6.352695e+01,,,,3
2018-04-08 09:58:02.000000,2.743121e+07,1.800186e+07,1.110683e+02,4.088141e+06,6.352695e+01,,,,3
2018-04-08 09:58:03.000000,2.743138e+07,1.800209e+07,1.110666e+02,4.088278e+06,6.352696e+01,,,,3
2018-04-08 09:58:04.000000,2.743155e+07,1.800231e+07,1.110649e+02,4.088415e+06,6.352698e+01,,,,3
2018-04-08 09:58:05.000000,2.743170e+07,1.800252e+07,1.110634e+02,4.088553e+06,6.352700e+01,,,,3
2018-04-08 09:58:06.000000,2.743185e+07,1.800273e+07,1.110620e+02,4.088691e+06,6.352702e+01,,,,3
2018-04-08 09:58:07.000000,2.743199e+07,1.800294e+07,1.110606e+02,4.088830e+06,6.352704e+01,,,,3
2018-04-08 09:58:08.000000,2.743213e+07,1.800314e+07,1.110592e+02,4.088970e+06,6.352707e+01,,,,3
2018-04-08 09:58:09.000000,2.743227e+07,1.800334e+07,1.110579e+02,4.089110e+06,6.352710e+01,,,,3
2018-04-08 09:58:10.000000,2.743240e+07,1.800353e+07,1.110566e+02,4.089250e+06,6.352713e+01,,,,3
2018-04-08 09:58:11.000000,2.743253e+07,1.800372e+07,1.110553e+02,4.089391e+06,6.352716e+01,,,,3
2018-04-08 09:58:12.000000,2.743266e+07,1.800391e+07,1.110541e+02,4.089533e+06,6.352720e+01,,,,3
2018-04-08 09:58:13.000000,2.743278e+07,1.800409e+07,1.110528e+02,4.089675e+06,6.352725e+01,,,,3
2018-04-08 09:58:14.000000,2.743291e+07,1.800427e+07,1.110516e+02,4.089817e+06,6.352730e+01,,,,3
2018-04-08 09:58:15.000000,2.743303e+07,1.800445e+07,1.110503e+02,4.089959e+06,6.352735e+01,,,,3
2018-04-08 09:58:16.000000,2.743315e+07,1.800462e+07,1.110491e+02,4.090102e+06,6.352740e+01,,,,3
2018-04-08 09:58:17.000000,2.743326e+07,1.800479e+07,1.110479e+02,4.090245e+06,6.352745e+01,,,,3
2018-04-08 09:58:18.000000,2.743337e+07,1.800496e+07,1.110467e+02,4.090388e+06,6.352751e+01,,,,3
2018-04-08 09:58:19.000000,2.743348e+07,1.800513e+07,1.110456e+02,4.090531e+06,6.352758e+01,,,,3
2018-04-08 09:58:20.000000,2.743359e+07,1.800530e+07,1.110444e+02,4.090676e+06,6.352764e+01,,,,3
2018-04-08 09:58:21.000000,2.743370e+07,1.800546e+07,1.110432e+02,4.090820e+06,6.352771e+01,,,,3
2018-04-08 09:58:22.000000,2.743380e+07,1.800563e+07,1.110421e+02,4.090965e+06,6.352778e+01,,,,3
2018-04-08 09:58:23.000000,2.743390e+07,1.800579e+07,1.110409e+02,4.091110e+06,6.352786e+01,,,,3
2018-04-08 09:58:24.000000,2.743400e+07,1.800595e+07,1.110398e+02,4.091256e+06,6.352793e+01,,,,3
2018-04-08 09:58:25.000000,2.743409e+07,1.800611e+07,1.110386e+02,4.091401e+06,6.352802e+01,,,,3
2018-04-08 09:58:26.000000,2.743419e+07,1.800626e+07,1.110375e+02,4.091547e+06,6.352810e+01,,,,3
2018-04-08 09:58:27.000000,2.743429e+07,1.800642e+07,1.110363e+02,4.091693e+06,6.352819e+01,,,,3
2018-04-08 09:58:28.000000,2.743438e+07,1.800658e+07,1.110352e+02,4.091839e+06,6.352828e+01,,,,3
2018-04-08 09:58:29.000000,2.743447e+07,1.800674e+07,1.110340e+02,4.091986e+06,6.352837e+01,,,,3
2018-04-08 09:58:30.000000,2.743457e+07,1.800689e+07,1.110328e+02,4.092133e+06,6.352847e+01,,,,3
2018-04-08 09:58:31.000000,2.743466e+07,1.800705e+07,1.110316e+02,4.092281e+06,6.352857e+01,,,,3
2018-04-08 09:58:32.000000,2.743475e+07,1.800720e+07,1.110303e+02,4.092428e+06,6.352867e+01,,,,3
2018-04-08 09:58:33.000000,2.743485e+07,1.800736e+07,1.110291e+02,4.092576e+06,6.352878e+01,,,,3
2018-04-08 09:58:34.000000,2.743495e+07,1.800752e+07,1.110278e+02,4.092724e+06,6.352889e+01,,,,3
2018-04-08 09:58:35.000000,2.743504e+07,1.800768e+07,1.110264e+02,4.092873e+06,6.352900e+01,,,,3
2018-04-08 09:58:36.000000,2.743514e+07,1.800784e+07,1.110251e+02,4.093021e+06,6.352911e+01,,,,3
2018-04-08 09:58:37.000000,2.743524e+07,1.800799e+07,1.110237e+02,4.093170e+06,6.352923e+01,,,,3
2018-04-08 09:58:38.000000,2.743534e+07,1.800815e+07,1.110223e+02,4.093319e+06,6.352935e+01,,,,3
2018-04-08 09:58:39.000000,2.743544e+07,1.800831e+07,1.110209e+02,4.093468e+06,6.352947e+01,,,,3
2018-04-08 09:58:40.000000,2.743554e+07,1.800848e+07,1.110194e+02,4.093617e+06,6.352960e+01,,,,3
2018-04-08 09:58:41.000000,2.743564e+07,1.800864e+07,1.110179e+02,4.093767e+06,6.352973e+01,,,,3
2018-04-08 09:58:42.000000,2.743574e+07,1.800880e+07,1.110164e+02,4.093916e+06,6.352986e+01,,,,3
2018-04-08 09:58:43.000000,2.743584e+07,1.800896e+07,1.110149e+02,4.094067e+06,6.353000e+01,,,,3
2018-04-08 09:58:44.000000,2.743594e+07,1.800912e+07,1.110133e+02,4.094217e+06,6.353013e+01,,,,3
2018-04-08 09:58:45.000000,2.743605e+07,1.800929e+07,1.110117e+02,4.094367e+06,6.353027e+01,,,,3
2018-04-08 09:58:46.000000,2.743615e+07,1.800945e+07,1.110102e+02,4.094518e+06,6.353042e+01,,,,3
2018-04-08 09:58:47.000000,2.743625e+07,1.800961e+07,1.110086e+02,4.094669e+06,6.353056e+01,,,,3
2018-04-08 09:58:48.000000,2.743636e+07,1.800977e+07,1.110070e+02,4.094820e+06,6.353071e+01,,,,3
2018-04-08 09:58:49.000000,2.743646e+07,1.800993e+07,1.110054e+02,4.094971e+06,6.353086e+01,,,,3
2018-04-08 09:58:50.000000,2.743656e+07,1.801010e+07,1.110038e+02,4.095122e+06,6.353102e+01,,,,3
2018-04-08 09:58:51.000000,2.743667e+07,1.801026e+07,1.110022e+02,4.095273e+06,6.353117e+01,,,,3
2018-04-08 09:58:52.000000,2.743677e+07,1.801042e+07,1.110005e+02,4.095424e+06,6.353133e+01,,,,3
2018-04-08 09:58:53.000000,2.743687e+07,1.801058e+07,1.109989e+02,4.095575e+06,6.353149e+01,,,,3
2018-04-08 09:58:54.000000,2.743697e+07,1.801074e+07,1.109973e+02,4.095727e+06,6.353165e+01,,,,3
2018-04-08 09:58:55.000000,2.743707e+07,1.801090e+07,1.109957e+02,4.095878e+06,6.353182e+01,,,,3
2018-04-08 09:58:56.000000,2.743717e+07,1.801106e+07,1.109941e+02,4.096030e+06,6.353198e+01,,,,3
2018-04-08 09:58:57.000000,2.743727e+07,1.801122e+07,1.109925e+02,4.096182e+06,6.353215e+01,,,,3
2018-04-08 09:58:58.000000,2.743737e+07,1.801138e+07,1.109909e+02,4.096334e+06,6.353233e+01,,,,3
2018-04-08 09:58:59.000000,2.743747e+07,1.801154e+07,1.109893e+02,4.096485e+06,6.353250e+01,,,,3
2018-04-08 09:59:00.000000,2.743757e+07,1.801170e+07,1.109877e+02,4.096637e+06,6.353268e+01,,,,3
2018-04-08 09:59:01.000000,2.743767e+07,1.801186e+07,1.109861e+02,4.096789e+06,6.353286e+01,,,,3
2018-04-08 09:59:02.000000,2.743777e+07,1.801202e+07,1.109845e+02,4.096942e+06,6.353304e+01,,,,3
2018-04-08 09:59:03.000000,2.743787e+07,1.801218e+07,1.109829e+02,4.097094e+06,6.353323e+01,,,,3
2018-04-08 09:59:04.000000,2.743797e+07,1.801234e+07,1.109813e+02,4.097246e+06,6.353341e+01,,,,3
2018-04-08 09:59:05.000000,2.743807e+07,1.801250e+07,1.109797e+02,4.097398e+06,6.353360e+01,,,,3
2018-04-08 09:59:06.000000,2.743817e+07,1.801266e+07,1.109780e+02,4.097550e+06,6.353379e+01,,,,3
2018-04-08 09:59:07.000000,2.743827e+07,1.801282e+07,1.109764e+02,4.097702e+06,6.353398e+01,,,,3
2018-04-08 09:59:08.000000,2.743837e+07,1.801299e+07,1.109747e+02,4.097855e+06,6.353418e+01,,,,3
2018-04-08 09:59:09.000000,2.743847e+07,1.801315e+07,1.109731e+02,4.098007e+06,6.353437e+01,,,,3
2018-04-08 09:59:10.000000,2.743858e+07,1.801331e+07,1.109713e+02,4.098159e+06,6.353457e+01,,,,3
2018-04-08 09:59:11.000000,2.743868e+07,1.801348e+07,1.109696e+02,4.098312e+06,6.353477e+01,,,,3
2018-04-08 09:59:12.000000,2.743879e+07,1.801365e+07,1.109678e+02,4.098469e+06,6.353498e+01,,,,3
2018-04-08 09:59:13.000000,2.743889e+07,1.801381e+07,1.109660e+02,4.098631e+06,6.353518e+01,,,,3
2018-04-08 09:59:14.000000,2.743900e+07,1.801399e+07,1.109642e+02,4.098795e+06,6.353539e+01,,,,3
2018-04-08 09:59:15.000000,2.743911e+07,1.801416e+07,1.109624e+02,4.098958e+06,6.353560e+01,,,,3
2018-04-08 09:59:16.000000,2.743922e+07,1.801434e+07,1.109606e+02,4.099121e+06,6.353582e+01,,,,3
2018-04-08 09:59:17.000000,2.743934e+07,1.801452e+07,1.109587e+02,4.099284e+06,6.353603e+01,,,,3
2018-04-08 09:59:18.000000,2.743946e+07,1.801470e+07,1.109567e+02,4.099446e+06,6.353625e+01,,,,3
2018-04-08 09:59:19.000000,2.743958e+07,1.801488e+07,1.109547e+02,4.099608e+06,6.353647e+01,,,,3
2018-04-08 09:59:20.000000,2.743970e+07,1.801507e+07,1.109526e+02,4.099769e+06,6.353669e+01,,,,3
2018-04-08 09:59:21.000000,2.743983e+07,1.801525e+07,1.109505e+02,4.099929e+06,6.353691e+01,,,,3
2018-04-08 09:59:22.000000,2.743996e+07,1.801544e+07,1.109484e+02,4.100089e+06,6.353714e+01,,,,3
2018-04-08 09:59:23.000000,2.744009e+07,1.801564e+07,1.109462e+02,4.100249e+06,6.353737e+01,,,,3
2018-04-08 09:59:24.000000,2.744023e+07,1.801583e+07,1.109439e+02,4.100408e+06,6.353760e+01,,,,3
2018-04-08 09:59:25.000000,2.744037e+07,1.801603e+07,1.109416e+02,4.100567e+06,6.353783e+01,,,,3
2018-04-08 09:59:26.000000,2.744051e+07,1.801624e+07,1.109392e+02,4.100726e+06,6.353806e+01,,,,3
2018-04-08 09:59:27.000000,2.744066e+07,1.801645e+07,1.109368e+02,4.100885e+06,6.353830e+01,,,,3
2018-04-08 09:59:28.000000,2.744081e+07,1.801666e+07,1.109343e+02,4.101043e+06,6.353853e+01,,,,3
2018-04-08 09:59:29.000000,2.744096e+07,1.801687e+07,1.109318e+02,4.101201e+06,6.353877e+01,,,,3
2018-04-08 09:59:30.000000,2.744112e+07,1.801710e+07,1.109292e+02,4.101358e+06,6.353901e+01,,,,3
2018-04-08 09:59:31.000000,2.744128e+07,1.801733e+07,1.109265e+02,4.101516e+06,6.353925e+01,,,,3
2018-04-08 09:59:32.000000,2.744144e+07,1.801756e+07,1.109237e+02,4.101673e+06,6.353949e+01,,,,3
2018-04-08 09:59:33.000000,2.744162e+07,1.801779e+07,1.109208e+02,4.101830e+06,6.353974e+01,,,,3
2018-04-08 09:59:34.000000,2.744180e+07,1.801803e+07,1.109179e+02,4.101987e+06,6.353998e+01,,,,3
2018-04-08 09:59:35.000000,2.744198e+07,1.801828e+07,1.109148e+02,4.102143e+06,6.354023e+01,,,,3
2018-04-08 09:59:36.000000,2.744217e+07,1.801854e+07,1.109116e+02,4.102298e+06,6.354048e+01,,,,3
2018-04-08 09:59:37.000000,2.744238e+07,1.801880e+07,1.109084e+02,4.102453e+06,6.354073e+01,,,,3
2018-04-08 09:59:38.000000,2.744258e+07,1.801907e+07,1.109050e+02,4.102608e+06,6.354098e+01,,,,3
2018-04-08 09:59:39.000000,2.744279e+07,1.801934e+07,1.109015e+02,4.102763e+06,6.354124e+01,,,,3
2018-04-08 09:59:40.000000,2.744301e+07,1.801962e+07,1.108979e+02,4.102917e+06,6.354149e+01,,,,3
2018-04-08 09:59:41.000000,2.744324e+07,1.801991e+07,1.108942e+02,4.103071e+06,6.354175e+01,,,,3
2018-04-08 09:59:42.000000,2.744348e+07,1.802020e+07,1.108905e+02,4.103224e+06,6.354201e+01,,,,3
2018-04-08 09:59:43.000000,2.744371e+07,1.802050e+07,1.108865e+02,4.103377e+06,6.354227e+01,,,,3
2018-04-08 09:59:44.000000,2.744396e+07,1.802080e+07,1.108825e+02,4.103529e+06,6.354253e+01,,,,3
2018-04-08 09:59:45.000000,2.744422e+07,1.802111e+07,1.108783e+02,4.103681e+06,6.354279e+01,,,,3
2018-04-08 09:59:46.000000,2.744448e+07,1.802143e+07,1.108741e+02,4.103832e+06,6.354305e+01,,,,3
2018-04-08 09:59:47.000000,2.744474e+07,1.802175e+07,1.108699e+02,4.103983e+06,6.354331e+01,,,,3
2018-04-08 09:59:48.000000,2.744501e+07,1.802208e+07,1.108654e+02,4.104134e+06,6.354358e+01,,,,3
2018-04-08 09:59:49.000000,2.744529e+07,1.802242e+07,1.108609e+02,4.104286e+06,6.354384e+01,,,,3
2018-04-08 09:59:50.000000,2.744558e+07,1.802276e+07,1.108564e+02,4.104444e+06,6.354411e+01,,,,3
2018-04-08 09:59:51.000000,2.744587e+07,1.802311e+07,1.108517e+02,4.104607e+06,6.354437e+01,,,,3
2018-04-08 09:59:52.000000,2.744616e+07,1.802346e+07,1.108469e+02,4.104776e+06,6.354464e+01,,,,3
2018-04-08 09:59:53.000000,2.744646e+07,1.802382e+07,1.108421e+02,4.104953e+06,6.354491e+01,,,,3
2018-04-08 09:59:54.000000,2.744678e+07,1.802418e+07,1.108372e+02,4.105134e+06,6.354519e+01,,,,3
2018-04-08 09:59:55.000000,2.744709e+07,1.802455e+07,1.108321e+02,4.105321e+06,6.354546e+01,,,,3
2018-04-08 09:59:56.000000,2.744741e+07,1.802493e+07,1.108270e+02,4.105513e+06,6.354574e+01,,,,3
2018-04-08 09:59:57.000000,2.744774e+07,1.802531e+07,1.108217e+02,4.105708e+06,6.354603e+01,,,,3
2018-04-08 09:59:58.000000,2.744808e+07,1.802570e+07,1.108164e+02,4.105906e+06,6.354631e+01,,,,3
2018-04-08 09:59:59.000000,2.744842e+07,1.802610e+07,1.108110e+02,4.106106e+06,6.354660e+01,,,,3
2018-04-08 10:00:00.000000,2.744877e+07,1.802651e+07,1.108055e+02,4.106308e+06,6.354689e+01,,,,3
2018-04-08 10:00:01.000000,2.744912e+07,1.802691e+07,1.107999e+02,4.106510e+06,6.354718e+01,,,,3
2018-04-08 10:00:02.000000,2.744949e+07,1.802733e+07,1.107942e+02,4.106714e+06,6.354748e+01,,,,3
2018-04-08 10:00:03.000000,2.744986e+07,1.802774e+07,1.107885e+02,4.106919e+06,6.354778e+01,,,,3
2018-04-08 10:00:04.000000,2.745023e+07,1.802816e+07,1.107826e+02,4.107124e+06,6.354808e+01,,,,3
2018-04-08 10:00:05.000000,2.745060e+07,1.802857e+07,1.107767e+02,4.107330e+06,6.354838e+01,,,,3
2018-04-08 10:00:06.000000,2.745098e+07,1.802898e+07,1.107709e+02,4.107535e+06,6.354868e+01,,,,3
2018-04-08 10:00:07.000000,2.745135e+07,1.802939e+07,1.107651e+02,4.107742e+06,6.354899e+01,,,,3
2018-04-08 10:00:08.000000,2.745173e+07,1.802979e+07,1.107593e+02,4.107948e+06,6.354930e+01,,,,3
2018-04-08 10:00:09.000000,2.745209e+07,1.803018e+07,1.107536e+02,4.108154e+06,6.354962e+01,,,,3
2018-04-08 10:00:10.000000,2.745245e+07,1.803056e+07,1.107481e+02,4.108360e+06,6.354994e+01,,,,3
2018-04-08 10:00:11.000000,2.745280e+07,1.803092e+07,1.107428e+02,4.108566e+06,6.355026e+01,,,,3
2018-04-08 10:00:12.000000,2.745313e+07,1.803128e+07,1.107377e+02,4.108772e+06,6.355058e+01,,,,3
2018-04-08 10:00:13.000000,2.745345e+07,1.803161e+07,1.107329e+02,4.108978e+06,6.355090e+01,,,,3
2018-04-08 10:00:14.000000,2.745376e+07,1.803194e+07,1.107284e+02,4.109184e+06,6.355123e+01,,,,3
2018-04-08 10:00:15.000000,2.745404e+07,1.803225e+07,1.107241e+02,4.109390e+06,6.355155e+01,,,,3
2018-04-08 10:00:16.000000,2.745431e+07,1.803255e+07,1.107202e+02,4.109596e+06,6.355189e+01,,,,3
2018-04-08 10:00:17.000000,2.745456e+07,1.803283e+07,1.107165e+02,4.109802e+06,6.355222e+01,,,,3
2018-04-08 10:00:18.000000,2.745479e+07,1.803311e+07,1.107133e+02,4.110008e+06,6.355256e+01,,,,3
2018-04-08 10:00:19.000000,2.745501e+07,1.803336e+07,1.107103e+02,4.110214e+06,6.355290e+01,,,,3
2018-04-08 10:00:20.000000,2.745521e+07,1.803361e+07,1.107075e+02,4.110420e+06,6.355324e+01,,,,3
2018-04-08 10:00:21.000000,2.745540e+07,1.803385e+07,1.107050e+02,4.110627e+06,6.355358e+01,,,,3
2018-04-08 10:00:22.000000,2.745557e+07,1.803407e+07,1.107028e+02,4.110833e+06,6.355392e+01,,,,3
2018-04-08 10:00:23.000000,2.745573e+07,1.803429e+07,1.107008e+02,4.111040e+06,6.355427e+01,,,,3
2018-04-08 10:00:24.000000,2.745588e+07,1.803449e+07,1.106990e+02,4.111247e+06,6.355462e+01,,,,3
2018-04-08 10:00:25.000000,2.745602e+07,1.803469e+07,1.106973e+02,4.111454e+06,6.355497e+01,,,,3
2018-04-08 10:00:26.000000,2.745616e+07,1.803488e+07,1.106957e+02,4.111661e+06,6.355532e+01,,,,3
2018-04-08 10:00:27.000000,2.745628e+07,1.803506e+07,1.106943e+02,4.111868e+06,6.355568e+01,,,,3
2018-04-08 10:00:28.000000,2.745640e+07,1.803523e+07,1.106930e+02,4.112076e+06,6.355604e+01,,,,3
2018-04-08 10:00:29.000000,2.745651e+07,1.803540e+07,1.106918e+02,4.112288e+06,6.355640e+01,,,,3
2018-04-08 10:00:30.000000,2.745662e+07,1.803557e+07,1.106906e+02,4.112509e+06,6.355676e+01,,,,3
2018-04-08 10:00:31.000000,2.745672e+07,1.803572e+07,1.106896e+02,4.112738e+06,6.355713e+01,,,,3
2018-04-08 10:00:32.000000,2.745682e+07,1.803587e+07,1.106886e+02,4.112967e+06,6.355750e+01,,,,3
2018-04-08 10:00:33.000000,2.745691e+07,1.803601e+07,1.106877e+02,4.113196e+06,6.355787e+01,,,,3
2018-04-08 10:00:34.000000,2.745699e+07,1.803614e+07,1.106868e+02,4.113424e+06,6.355825e+01,,,,3
2018-04-08 10:00:35.000000,2.745707e+07,1.803628e+07,1.106860e+02,4.113652e+06,6.355862e+01,,,,3
2018-04-08 10:00:36.000000,2.745714e+07,1.803640e+07,1.106853e+02,4.113879e+06,6.355900e+01,,,,3
2018-04-08 10:00:37.000000,2.745721e+07,1.803652e+07,1.106847e+02,4.114105e+06,6.355938e+01,,,,3
2018-04-08 10:00:38.000000,2.745727e+07,1.803664e+07,1.106841e+02,4.114331e+06,6.355977e+01,,,,3
2018-04-08 10:00:39.000000,2.745733e+07,1.803676e+07,1.106835e+02,4.114557e+06,6.356015e+01,,,,3
2018-04-08 10:00:40.000000,2.745738e+07,1.803687e+07,1.106830e+02,4.114783e+06,6.356054e+01,,,,3
2018-04-08 10:00:41.000000,2.745743e+07,1.803698e+07,1.106825e+02,4.115010e+06,6.356094e+01,,,,3
2018-04-08 10:00:42.000000,2.745748e+07,1.803709e+07,1.106821e+02,4.115236e+06,6.356133e+01,,,,3
2018-04-08 10:00:43.000000,2.745752e+07,1.803719e+07,1.106817e+02,4.115462e+06,6.356173e+01,,,,3
2018-04-08 10:00:44.000000,2.745756e+07,1.803729e+07,1.106813e+02,4.115688e+06,6.356213e+01,,,,3
2018-04-08 10:00:45.000000,2.745760e+07,1.803739e+07,1.106809e+02,4.115915e+06,6.356253e+01,,,,3
2018-04-08 10:00:46.000000,2.745764e+07,1.803749e+07,1.106805e+02,4.116142e+06,6.356293e+01,,,,3
2018-04-08 10:00:47.000000,2.745767e+07,1.803759e+07,1.106801e+02,4.116369e+06,6.356334e+01,,,,3
2018-04-08 10:00:48.000000,2.745771e+07,1.803768e+07,1.106797e+02,4.116597e+06,6.356374e+01,,,,3
2018-04-08 10:00:49.000000,2.745774e+07,1.803778e+07,1.106793e+02,4.116824e+06,6.356415e+01,,,,3
2018-04-08 10:00:50.000000,2.745778e+07,1.803788e+07,1.106788e+02,4.117053e+06,6.356456e+01,,,,3
2018-04-08 10:00:51.000000,2.745781e+07,1.803798e+07,1.106783e+02,4.117281e+06,6.356498e+01,,,,3
2018-04-08 10:00:52.000000,2.745785e+07,1.803808e+07,1.106778e+02,4.117510e+06,6.356540e+01,,,,3
2018-04-08 10:00:53.000000,2.745788e+07,1.803818e+07,1.106773e+02,4.117739e+06,6.356581e+01,,,,3
2018-04-08 10:00:54.000000,2.745792e+07,1.803828e+07,1.106766e+02,4.117968e+06,6.356623e+01,,,,3
2018-04-08 10:00:55.000000,2.745796e+07,1.803838e+07,1.106760e+02,4.118197e+06,6.356666e+01,,,,3
2018-04-08 10:00:56.000000,2.745801e+07,1.803848e+07,1.106753e+02,4.118427e+06,6.356708e+01,,,,3
2018-04-08 10:00:57.000000,2.745805e+07,1.803859e+07,1.106745e+02,4.118657e+06,6.356750e+01,,,,3
2018-04-08 10:00:58.000000,2.745810e+07,1.803870e+07,1.106737e+02,4.118887e+06,6.356793e+01,,,,3
2018-04-08 10:00:59.000000,2.745815e+07,1.803880e+07,1.106729e+02,4.119117e+06,6.356836e+01,,,,3
2018-04-08 10:01:00.000000,2.745820e+07,1.803891e+07,1.106720e+02,4.119348e+06,6.356879e+01,,,,3
2018-04-08 10:01:01.000000,2.745825e+07,1.803902e+07,1.106710e+02,4.119579e+06,6.356922e+01,,,,3
2018-04-08 10:01:02.000000,2.745830e+07,1.803914e+07,1.106700e+02,4.119810e+06,6.356965e+01,,,,3
2018-04-08 10:01:03.000000,2.745836e+07,1.803925e+07,1.106689e+02,4.120042e+06,6.357009e+01,,,,3
2018-04-08 10:01:04.000000,2.745841e+07,1.803937e+07,1.106679e+02,4.120274e+06,6.357053e+01,,,,3
2018-04-08 10:01:05.000000,2.745847e+07,1.803948e+07,1.106668e+02,4.120505e+06,6.357097e+01,,,,3
2018-04-08 10:01:06.000000,2.745853e+07,1.803960e+07,1.106656e+02,4.120737e+06,6.357141e+01,,,,3
2018-04-08 10:01:07.000000,2.745859e+07,1.803972e+07,1.106644e+02,4.120970e+06,6.357185e+01,,,,3
2018-04-08 10:01:08.000000,2.745865e+07,1.803984e+07,1.106632e+02,4.121202e+06,6.357230e+01,,,,3
2018-04-08 10:01:09.000000,2.745871e+07,1.803996e+07,1.106620e+02,4.121434e+06,6.357274e+01,,,,3
2018-04-08 10:01:10.000000,2.745878e+07,1.804008e+07,1.106607e+02,4.121667e+06,6.357319e+01,,,,3
2018-04-08 10:01:11.000000,2.745884e+07,1.804020e+07,1.106594e+02,4.121900e+06,6.357364e+01,,,,3
2018-04-08 10:01:12.000000,2.745891e+07,1.804032e+07,1.106581e+02,4.122133e+06,6.357409e+01,,,,3
2018-04-08 10:01:13.000000,2.745897e+07,1.804044e+07,1.106568e+02,4.122366e+06,6.357454e+01,,,,3
2018-04-08 10:01:14.000000,2.745903e+07,1.804056e+07,1.106555e+02,4.122599e+06,6.357500e+01,,,,3
2018-04-08 10:01:15.000000,2.745910e+07,1.804068e+07,1.106542e+02,4.122832e+06,6.357545e+01,,,,3
2018-04-08 10:01:16.000000,2.745916e+07,1.804080e+07,1.106529e+02,4.123066e+06,6.357590e+01,,,,3
2018-04-08 10:01:17.000000,2.745922e+07,1.804092e+07,1.106516e+02,4.123299e+06,6.357636e+01,,,,3
2018-04-08 10:01:18.000000,2.745929e+07,1.804104e+07,1.106503e+02,4.123533e+06,6.357682e+01,,,,3
2018-04-08 10:01:19.000000,2.745935e+07,1.804116e+07,1.106490e+02,4.123767e+06,6.357728e+01,,,,3
2018-04-08 10:01:20.000000,2.745941e+07,1.804128e+07,1.106478e+02,4.124000e+06,6.357774e+01,,,,3
2018-04-08 10:01:21.000000,2.745947e+07,1.804140e+07,1.106465e+02,4.124234e+06,6.357820e+01,,,,3
2018-04-08 10:01:22.000000,2.745954e+07,1.804152e+07,1.106452e+02,4.124468e+06,6.357866e+01,,,,3
2018-04-08 10:01:23.000000,2.745960e+07,1.804164e+07,1.106439e+02,4.124702e+06,6.357912e+01,,,,3
2018-04-08 10:01:24.000000,2.745966e+07,1.804176e+07,1.106426e+02,4.124935e+06,6.357959e+01,,,,3
2018-04-08 10:01:25.000000,2.745972e+07,1.804188e+07,1.106413e+02,4.125169e+06,6.358005e+01,,,,3
2018-04-08 10:01:26.000000,2.745978e+07,1.804200e+07,1.106400e+02,4.125403e+06,6.358052e+01,,,,3
2018-04-08 10:01:27.000000,2.745985e+07,1.804212e+07,1.106387e+02,4.125636e+06,6.358099e+01,,,,3
2018-04-08 10:01:28.000000,2.745991e+07,1.804224e+07,1.106374e+02,4.125870e+06,6.358146e+01,,,,3
2018-04-08 10:01:29.000000,2.745997e+07,1.804236e+07,1.106361e+02,4.126104e+06,6.358192e+01,,,,3
2018-04-08 10:01:30.000000,2.746003e+07,1.804248e+07,1.106348e+02,4.126337e+06,6.358239e+01,,,,3
2018-04-08 10:01:31.000000,2.746010e+07,1.804260e+07,1.106335e+02,4.126570e+06,6.358287e+01,,,,3
2018-04-08 10:01:32.000000,2.746016e+07,1.804273e+07,1.106322e+02,4.126804e+06,6.358334e+01,,,,3
2018-04-08 10:01:33.000000,2.746023e+07,1.804285e+07,1.106308e+02,4.127037e+06,6.358381e+01,,,,3
2018-04-08 10:01:34.000000,2.746029e+07,1.804298e+07,1.106295e+02,4.127270e+06,6.358428e+01,,,,3
2018-04-08 10:01:35.000000,2.746036e+07,1.804310e+07,1.106281e+02,4.127503e+06,6.358476e+01,,,,3
2018-04-08 10:01:36.000000,2.746042e+07,1.804323e+07,1.106268e+02,4.127736e+06,6.358523e+01,,,,3
2018-04-08 10:01:37.000000,2.746049e+07,1.804336e+07,1.106253e+02,4.127968e+06,6.358571e+01,,,,3
2018-04-08 10:01:38.000000,2.746056e+07,1.804349e+07,1.106239e+02,4.128201e+06,6.358618e+01,,,,3
2018-04-08 10:01:39.000000,2.746063e+07,1.804362e+07,1.106224e+02,4.128433e+06,6.358666e+01,,,,3
