timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 11:50:06.000000,2.938457e+07,2.044911e+07,1.192667e+02,4.077352e+06,7.309546e+01,,,,3
2018-04-08 11:50:07.000000,2.938514e+07,2.044969e+07,1.192637e+02,4.077479e+06,7.310165e+01,,,,3
2018-04-08 11:50:08.000000,2.938570e+07,2.045027e+07,1.192606e+02,4.077606e+06,7.310785e+01,,,,3
2018-04-08 11:50:09.000000,2.938626e+07,2.045085e+07,1.192575e+02,4.077729e+06,7.311407e+01,,,,3
2018-04-08 11:50:10.000000,2.938682e+07,2.045143e+07,1.192544e+02,4.077849e+06,7.312031e+01,,,,3
2018-04-08 11:50:11.000000,2.938738e+07,2.045201e+07,1.192513e+02,4.077966e+06,7.312656e+01,,,,3
2018-04-08 11:50:12.000000,2.938795e+07,2.045259e+07,1.192482e+02,4.078082e+06,7.313282e+01,,,,3
2018-04-08 11:50:13.000000,2.938851e+07,2.045317e+07,1.192450e+02,4.078196e+06,7.313909e+01,,,,3
2018-04-08 11:50:14.000000,2.938908e+07,2.045375e+07,1.192418e+02,4.078309e+06,7.314538e+01,,,,3
2018-04-08 11:50:15.000000,2.938964e+07,2.045434e+07,1.192386e+02,4.078422e+06,7.315168e+01,,,,3
2018-04-08 11:50:16.000000,2.939021e+07,2.045492e+07,1.192353e+02,4.078535e+06,7.315799e+01,,,,3
2018-04-08 11:50:17.000000,2.939078e+07,2.045551e+07,1.192321e+02,4.078647e+06,7.316430e+01,,,,3
2018-04-08 11:50:18.000000,2.939135e+07,2.045610e+07,1.192288e+02,4.078758e+06,7.317063e+01,,,,3
2018-04-08 11:50:19.000000,2.939192e+07,2.045669e+07,1.192254e+02,4.078869e+06,7.317697e+01,,,,3
2018-04-08 11:50:20.000000,2.939250e+07,2.045728e+07,1.192221e+02,4.078980e+06,7.318332e+01,,,,3
2018-04-08 11:50:21.000000,2.939308e+07,2.045788e+07,1.192187e+02,4.079090e+06,7.318967e+01,,,,3
2018-04-08 11:50:22.000000,2.939366e+07,2.045847e+07,1.192153e+02,4.079201e+06,7.319603e+01,,,,3
2018-04-08 11:50:23.000000,2.939424e+07,2.045907e+07,1.192119e+02,4.079312e+06,7.320240e+01,,,,3
2018-04-08 11:50:24.000000,2.939482e+07,2.045966e+07,1.192084e+02,4.079423e+06,7.320878e+01,,,,3
2018-04-08 11:50:25.000000,2.939541e+07,2.046026e+07,1.192050e+02,4.079534e+06,7.321516e+01,,,,3
2018-04-08 11:50:26.000000,2.939600e+07,2.046086e+07,1.192015e+02,4.079645e+06,7.322155e+01,,,,3
2018-04-08 11:50:27.000000,2.939659e+07,2.046145e+07,1.191981e+02,4.079756e+06,7.322795e+01,,,,3
2018-04-08 11:50:28.000000,2.939717e+07,2.046204e+07,1.191946e+02,4.079867e+06,7.323435e+01,,,,3
2018-04-08 11:50:29.000000,2.939776e+07,2.046263e+07,1.191912e+02,4.079978e+06,7.324077e+01,,,,3
2018-04-08 11:50:30.000000,2.939834e+07,2.046322e+07,1.191878e+02,4.080089e+06,7.324719e+01,,,,3
2018-04-08 11:50:31.000000,2.939892e+07,2.046381e+07,1.191844e+02,4.080200e+06,7.325361e+01,,,,3
2018-04-08 11:50:32.000000,2.939950e+07,2.046439e+07,1.191810e+02,4.080311e+06,7.326003e+01,,,,3
2018-04-08 11:50:33.000000,2.940008e+07,2.046497e+07,1.191777e+02,4.080422e+06,7.326647e+01,,,,3
2018-04-08 11:50:34.000000,2.940066e+07,2.046555e+07,1.191744e+02,4.080533e+06,7.327291e+01,,,,3
2018-04-08 11:50:35.000000,2.940123e+07,2.046613e+07,1.191711e+02,4.080644e+06,7.327936e+01,,,,3
2018-04-08 11:50:36.000000,2.940180e+07,2.046670e+07,1.191679e+02,4.080755e+06,7.328581e+01,,,,3
2018-04-08 11:50:37.000000,2.940236e+07,2.046727e+07,1.191647e+02,4.080866e+06,7.329226e+01,,,,3
2018-04-08 11:50:38.000000,2.940292e+07,2.046784e+07,1.191615e+02,4.080977e+06,7.329872e+01,,,,3
2018-04-08 11:50:39.000000,2.940348e+07,2.046840e+07,1.191583e+02,4.081088e+06,7.330518e+01,,,,3
2018-04-08 11:50:40.000000,2.940403e+07,2.046897e+07,1.191552e+02,4.081199e+06,7.331164e+01,,,,3
2018-04-08 11:50:41.000000,2.940458e+07,2.046952e+07,1.191520e+02,4.081310e+06,7.331811e+01,,,,3
2018-04-08 11:50:42.000000,2.940513e+07,2.047008e+07,1.191490e+02,4.081421e+06,7.332459e+01,,,,3
2018-04-08 11:50:43.000000,2.940568e+07,2.047063e+07,1.191459e+02,4.081532e+06,7.333106e+01,,,,3
2018-04-08 11:50:44.000000,2.940622e+07,2.047119e+07,1.191428e+02,4.081644e+06,7.333754e+01,,,,3
2018-04-08 11:50:45.000000,2.940676e+07,2.047174e+07,1.191397e+02,4.081755e+06,7.334403e+01,,,,3
2018-04-08 11:50:46.000000,2.940730e+07,2.047229e+07,1.191367e+02,4.081867e+06,7.335051e+01,,,,3
2018-04-08 11:50:47.000000,2.940784e+07,2.047283e+07,1.191336e+02,4.081979e+06,7.335700e+01,,,,3
2018-04-08 11:50:48.000000,2.940838e+07,2.047338e+07,1.191306e+02,4.082091e+06,7.336349e+01,,,,3
2018-04-08 11:50:49.000000,2.940891e+07,2.047393e+07,1.191275e+02,4.082204e+06,7.336998e+01,,,,3
2018-04-08 11:50:50.000000,2.940945e+07,2.047447e+07,1.191244e+02,4.082317e+06,7.337648e+01,,,,3
2018-04-08 11:50:51.000000,2.940998e+07,2.047501e+07,1.191214e+02,4.082431e+06,7.338297e+01,,,,3
2018-04-08 11:50:52.000000,2.941052e+07,2.047556e+07,1.191183e+02,4.082553e+06,7.338948e+01,,,,3
2018-04-08 11:50:53.000000,2.941105e+07,2.047610e+07,1.191152e+02,4.082695e+06,7.339601e+01,,,,3
2018-04-08 11:50:54.000000,2.941158e+07,2.047664e+07,1.191121e+02,4.082854e+06,7.340256e+01,,,,3
2018-04-08 11:50:55.000000,2.941212e+07,2.047719e+07,1.191090e+02,4.083018e+06,7.340914e+01,,,,3
2018-04-08 11:50:56.000000,2.941265e+07,2.047773e+07,1.191059e+02,4.083182e+06,7.341575e+01,,,,3
2018-04-08 11:50:57.000000,2.941318e+07,2.047827e+07,1.191027e+02,4.083341e+06,7.342237e+01,,,,3
2018-04-08 11:50:58.000000,2.941372e+07,2.047881e+07,1.190996e+02,4.083497e+06,7.342901e+01,,,,3
2018-04-08 11:50:59.000000,2.941425e+07,2.047936e+07,1.190964e+02,4.083650e+06,7.343567e+01,,,,3
2018-04-08 11:51:00.000000,2.941479e+07,2.047990e+07,1.190932e+02,4.083800e+06,7.344235e+01,,,,3
2018-04-08 11:51:01.000000,2.941532e+07,2.048044e+07,1.190900e+02,4.083949e+06,7.344904e+01,,,,3
2018-04-08 11:51:02.000000,2.941586e+07,2.048099e+07,1.190868e+02,4.084096e+06,7.345575e+01,,,,3
2018-04-08 11:51:03.000000,2.941639e+07,2.048153e+07,1.190836e+02,4.084242e+06,7.346247e+01,,,,3
2018-04-08 11:51:04.000000,2.941693e+07,2.048207e+07,1.190804e+02,4.084388e+06,7.346919e+01,,,,3
2018-04-08 11:51:05.000000,2.941747e+07,2.048262e+07,1.190771e+02,4.084533e+06,7.347594e+01,,,,3
2018-04-08 11:51:06.000000,2.941800e+07,2.048316e+07,1.190739e+02,4.084679e+06,7.348269e+01,,,,3
2018-04-08 11:51:07.000000,2.941854e+07,2.048371e+07,1.190706e+02,4.084824e+06,7.348945e+01,,,,3
2018-04-08 11:51:08.000000,2.941908e+07,2.048425e+07,1.190673e+02,4.084970e+06,7.349623e+01,,,,3
2018-04-08 11:51:09.000000,2.941962e+07,2.048480e+07,1.190640e+02,4.085115e+06,7.350302e+01,,,,3
2018-04-08 11:51:10.000000,2.942016e+07,2.048534e+07,1.190608e+02,4.085261e+06,7.350981e+01,,,,3
2018-04-08 11:51:11.000000,2.942070e+07,2.048589e+07,1.190575e+02,4.085408e+06,7.351661e+01,,,,3
2018-04-08 11:51:12.000000,2.942124e+07,2.048643e+07,1.190542e+02,4.085554e+06,7.352343e+01,,,,3
2018-04-08 11:51:13.000000,2.942178e+07,2.048698e+07,1.190509e+02,4.085702e+06,7.353026e+01,,,,3
2018-04-08 11:51:14.000000,2.942232e+07,2.048752e+07,1.190475e+02,4.085850e+06,7.353709e+01,,,,3
2018-04-08 11:51:15.000000,2.942286e+07,2.048806e+07,1.190443e+02,4.085998e+06,7.354394e+01,,,,3
2018-04-08 11:51:16.000000,2.942340e+07,2.048860e+07,1.190410e+02,4.086147e+06,7.355079e+01,,,,3
2018-04-08 11:51:17.000000,2.942394e+07,2.048914e+07,1.190377e+02,4.086296e+06,7.355766e+01,,,,3
2018-04-08 11:51:18.000000,2.942448e+07,2.048968e+07,1.190344e+02,4.086445e+06,7.356453e+01,,,,3
2018-04-08 11:51:19.000000,2.942501e+07,2.049021e+07,1.190312e+02,4.086595e+06,7.357140e+01,,,,3
2018-04-08 11:51:20.000000,2.942554e+07,2.049074e+07,1.190280e+02,4.086746e+06,7.357829e+01,,,,3
2018-04-08 11:51:21.000000,2.942607e+07,2.049126e+07,1.190248e+02,4.086897e+06,7.358519e+01,,,,3
2018-04-08 11:51:22.000000,2.942659e+07,2.049178e+07,1.190216e+02,4.087048e+06,7.359209e+01,,,,3
2018-04-08 11:51:23.000000,2.942711e+07,2.049230e+07,1.190185e+02,4.087200e+06,7.359900e+01,,,,3
2018-04-08 11:51:24.000000,2.942763e+07,2.049282e+07,1.190154e+02,4.087353e+06,7.360592e+01,,,,3
2018-04-08 11:51:25.000000,2.942814e+07,2.049333e+07,1.190123e+02,4.087505e+06,7.361285e+01,,,,3
2018-04-08 11:51:26.000000,2.942865e+07,2.049384e+07,1.190093e+02,4.087658e+06,7.361978e+01,,,,3
2018-04-08 11:51:27.000000,2.942916e+07,2.049434e+07,1.190063e+02,4.087811e+06,7.362672e+01,,,,3
2018-04-08 11:51:28.000000,2.942966e+07,2.049485e+07,1.190033e+02,4.087965e+06,7.363366e+01,,,,3
2018-04-08 11:51:29.000000,2.943016e+07,2.049535e+07,1.190004e+02,4.088119e+06,7.364061e+01,,,,3
2018-04-08 11:51:30.000000,2.943066e+07,2.049585e+07,1.189974e+02,4.088274e+06,7.364757e+01,,,,3
2018-04-08 11:51:31.000000,2.943115e+07,2.049634e+07,1.189945e+02,4.088428e+06,7.365454e+01,,,,3
2018-04-08 11:51:32.000000,2.943164e+07,2.049684e+07,1.189916e+02,4.088584e+06,7.366150e+01,,,,3
2018-04-08 11:51:33.000000,2.943213e+07,2.049733e+07,1.189887e+02,4.088739e+06,7.366848e+01,,,,3
2018-04-08 11:51:34.000000,2.943261e+07,2.049782e+07,1.189858e+02,4.088895e+06,7.367546e+01,,,,3
2018-04-08 11:51:35.000000,2.943310e+07,2.049830e+07,1.189830e+02,4.089051e+06,7.368244e+01,,,,3
2018-04-08 11:51:36.000000,2.943358e+07,2.049878e+07,1.189801e+02,4.089207e+06,7.368942e+01,,,,3
2018-04-08 11:51:37.000000,2.943406e+07,2.049927e+07,1.189772e+02,4.089364e+06,7.369641e+01,,,,3
2018-04-08 11:51:38.000000,2.943453e+07,2.049975e+07,1.189743e+02,4.089529e+06,7.370341e+01,,,,3
2018-04-08 11:51:39.000000,2.943501e+07,2.050023e+07,1.189714e+02,4.089724e+06,7.371043e+01,,,,3
2018-04-08 11:51:40.000000,2.943548e+07,2.050070e+07,1.189686e+02,4.089944e+06,7.371749e+01,,,,3
2018-04-08 11:51:41.000000,2.943596e+07,2.050118e+07,1.189657e+02,4.090169e+06,7.372458e+01,,,,3
2018-04-08 11:51:42.000000,2.943643e+07,2.050166e+07,1.189628e+02,4.090391e+06,7.373168e+01,,,,3
2018-04-08 11:51:43.000000,2.943690e+07,2.050213e+07,1.189599e+02,4.090608e+06,7.373881e+01,,,,3
2018-04-08 11:51:44.000000,2.943738e+07,2.050261e+07,1.189569e+02,4.090820e+06,7.374597e+01,,,,3
2018-04-08 11:51:45.000000,2.943785e+07,2.050309e+07,1.189540e+02,4.091028e+06,7.375313e+01,,,,3
2018-04-08 11:51:46.000000,2.943832e+07,2.050356e+07,1.189510e+02,4.091233e+06,7.376032e+01,,,,3
2018-04-08 11:51:47.000000,2.943879e+07,2.050404e+07,1.189481e+02,4.091435e+06,7.376752e+01,,,,3
2018-04-08 11:51:48.000000,2.943927e+07,2.050452e+07,1.189451e+02,4.091637e+06,7.377474e+01,,,,3
2018-04-08 11:51:49.000000,2.943974e+07,2.050500e+07,1.189421e+02,4.091840e+06,7.378197e+01,,,,3
2018-04-08 11:51:50.000000,2.944022e+07,2.050548e+07,1.189391e+02,4.092042e+06,7.378921e+01,,,,3
2018-04-08 11:51:51.000000,2.944069e+07,2.050596e+07,1.189360e+02,4.092244e+06,7.379647e+01,,,,3
2018-04-08 11:51:52.000000,2.944117e+07,2.050644e+07,1.189329e+02,4.092446e+06,7.380374e+01,,,,3
2018-04-08 11:51:53.000000,2.944165e+07,2.050692e+07,1.189298e+02,4.092647e+06,7.381102e+01,,,,3
2018-04-08 11:51:54.000000,2.944213e+07,2.050741e+07,1.189267e+02,4.092850e+06,7.381832e+01,,,,3
2018-04-08 11:51:55.000000,2.944262e+07,2.050790e+07,1.189236e+02,4.093053e+06,7.382562e+01,,,,3
2018-04-08 11:51:56.000000,2.944310e+07,2.050839e+07,1.189204e+02,4.093257e+06,7.383293e+01,,,,3
2018-04-08 11:51:57.000000,2.944359e+07,2.050888e+07,1.189173e+02,4.093462e+06,7.384025e+01,,,,3
2018-04-08 11:51:58.000000,2.944408e+07,2.050937e+07,1.189140e+02,4.093668e+06,7.384759e+01,,,,3
2018-04-08 11:51:59.000000,2.944457e+07,2.050986e+07,1.189108e+02,4.093875e+06,7.385494e+01,,,,3
2018-04-08 11:52:00.000000,2.944506e+07,2.051035e+07,1.189076e+02,4.094083e+06,7.386229e+01,,,,3
2018-04-08 11:52:01.000000,2.944555e+07,2.051084e+07,1.189043e+02,4.094292e+06,7.386965e+01,,,,3
2018-04-08 11:52:02.000000,2.944605e+07,2.051133e+07,1.189010e+02,4.094502e+06,7.387703e+01,,,,3
2018-04-08 11:52:03.000000,2.944654e+07,2.051182e+07,1.188978e+02,4.094713e+06,7.388441e+01,,,,3
2018-04-08 11:52:04.000000,2.944704e+07,2.051230e+07,1.188945e+02,4.094925e+06,7.389179e+01,,,,3
2018-04-08 11:52:05.000000,2.944753e+07,2.051279e+07,1.188913e+02,4.095139e+06,7.389919e+01,,,,3
2018-04-08 11:52:06.000000,2.944802e+07,2.051327e+07,1.188881e+02,4.095354e+06,7.390660e+01,,,,3
2018-04-08 11:52:07.000000,2.944851e+07,2.051376e+07,1.188849e+02,4.095571e+06,7.391402e+01,,,,3
2018-04-08 11:52:08.000000,2.944900e+07,2.051423e+07,1.188817e+02,4.095790e+06,7.392144e+01,,,,3
2018-04-08 11:52:09.000000,2.944948e+07,2.051471e+07,1.188785e+02,4.096010e+06,7.392887e+01,,,,3
2018-04-08 11:52:10.000000,2.944997e+07,2.051519e+07,1.188753e+02,4.096233e+06,7.393632e+01,,,,3
2018-04-08 11:52:11.000000,2.945045e+07,2.051566e+07,1.188722e+02,4.096457e+06,7.394377e+01,,,,3
2018-04-08 11:52:12.000000,2.945092e+07,2.051613e+07,1.188692e+02,4.096683e+06,7.395123e+01,,,,3
2018-04-08 11:52:13.000000,2.945140e+07,2.051660e+07,1.188661e+02,4.096910e+06,7.395869e+01,,,,3
2018-04-08 11:52:14.000000,2.945187e+07,2.051707e+07,1.188631e+02,4.097139e+06,7.396616e+01,,,,3
2018-04-08 11:52:15.000000,2.945234e+07,2.051754e+07,1.188601e+02,4.097370e+06,7.397364e+01,,,,3
2018-04-08 11:52:16.000000,2.945281e+07,2.051801e+07,1.188571e+02,4.097601e+06,7.398113e+01,,,,3
2018-04-08 11:52:17.000000,2.945327e+07,2.051847e+07,1.188541e+02,4.097835e+06,7.398863e+01,,,,3
2018-04-08 11:52:18.000000,2.945374e+07,2.051893e+07,1.188512e+02,4.098070e+06,7.399613e+01,,,,3
2018-04-08 11:52:19.000000,2.945420e+07,2.051939e+07,1.188482e+02,4.098305e+06,7.400364e+01,,,,3
2018-04-08 11:52:20.000000,2.945466e+07,2.051984e+07,1.188453e+02,4.098542e+06,7.401116e+01,,,,3
2018-04-08 11:52:21.000000,2.945512e+07,2.052029e+07,1.188423e+02,4.098780e+06,7.401868e+01,,,,3
2018-04-08 11:52:22.000000,2.945557e+07,2.052074e+07,1.188394e+02,4.099062e+06,7.402623e+01,,,,3
2018-04-08 11:52:23.000000,2.945603e+07,2.052119e+07,1.188365e+02,4.099386e+06,7.403381e+01,,,,3
2018-04-08 11:52:24.000000,2.945648e+07,2.052164e+07,1.188336e+02,4.099724e+06,7.404144e+01,,,,3
2018-04-08 11:52:25.000000,2.945693e+07,2.052208e+07,1.188307e+02,4.100059e+06,7.404909e+01,,,,3
2018-04-08 11:52:26.000000,2.945737e+07,2.052252e+07,1.188279e+02,4.100386e+06,7.405677e+01,,,,3
2018-04-08 11:52:27.000000,2.945782e+07,2.052296e+07,1.188250e+02,4.100707e+06,7.406448e+01,,,,3
2018-04-08 11:52:28.000000,2.945826e+07,2.052340e+07,1.188221e+02,4.101023e+06,7.407221e+01,,,,3
2018-04-08 11:52:29.000000,2.945870e+07,2.052384e+07,1.188193e+02,4.101336e+06,7.407996e+01,,,,3
2018-04-08 11:52:30.000000,2.945914e+07,2.052427e+07,1.188164e+02,4.101647e+06,7.408772e+01,,,,3
2018-04-08 11:52:31.000000,2.945958e+07,2.052471e+07,1.188136e+02,4.101957e+06,7.409551e+01,,,,3
2018-04-08 11:52:32.000000,2.946002e+07,2.052514e+07,1.188107e+02,4.102267e+06,7.410331e+01,,,,3
2018-04-08 11:52:33.000000,2.946045e+07,2.052557e+07,1.188079e+02,4.102578e+06,7.411114e+01,,,,3
2018-04-08 11:52:34.000000,2.946089e+07,2.052601e+07,1.188050e+02,4.102890e+06,7.411897e+01,,,,3
2018-04-08 11:52:35.000000,2.946132e+07,2.052644e+07,1.188022e+02,4.103203e+06,7.412682e+01,,,,3
2018-04-08 11:52:36.000000,2.946176e+07,2.052687e+07,1.187993e+02,4.103519e+06,7.413469e+01,,,,3
2018-04-08 11:52:37.000000,2.946219e+07,2.052730e+07,1.187964e+02,4.103835e+06,7.414256e+01,,,,3
2018-04-08 11:52:38.000000,2.946263e+07,2.052773e+07,1.187935e+02,4.104155e+06,7.415045e+01,,,,3
2018-04-08 11:52:39.000000,2.946306e+07,2.052817e+07,1.187906e+02,4.104477e+06,7.415835e+01,,,,3
2018-04-08 11:52:40.000000,2.946350e+07,2.052860e+07,1.187877e+02,4.104801e+06,7.416628e+01,,,,3
2018-04-08 11:52:41.000000,2.946393e+07,2.052903e+07,1.187848e+02,4.105128e+06,7.417421e+01,,,,3
2018-04-08 11:52:42.000000,2.946437e+07,2.052946e+07,1.187818e+02,4.105457e+06,7.418215e+01,,,,3
2018-04-08 11:52:43.000000,2.946480e+07,2.052989e+07,1.187789e+02,4.105789e+06,7.419011e+01,,,,3
2018-04-08 11:52:44.000000,2.946524e+07,2.053032e+07,1.187759e+02,4.106124e+06,7.419808e+01,,,,3
2018-04-08 11:52:45.000000,2.946567e+07,2.053074e+07,1.187730e+02,4.106460e+06,7.420606e+01,,,,3
2018-04-08 11:52:46.000000,2.946610e+07,2.053117e+07,1.187701e+02,4.106799e+06,7.421405e+01,,,,3
2018-04-08 11:52:47.000000,2.946654e+07,2.053159e+07,1.187671e+02,4.107141e+06,7.422205e+01,,,,3
2018-04-08 11:52:48.000000,2.946697e+07,2.053201e+07,1.187642e+02,4.107487e+06,7.423006e+01,,,,3
2018-04-08 11:52:49.000000,2.946739e+07,2.053243e+07,1.187613e+02,4.107834e+06,7.423808e+01,,,,3
2018-04-08 11:52:50.000000,2.946782e+07,2.053284e+07,1.187584e+02,4.108184e+06,7.424612e+01,,,,3
2018-04-08 11:52:51.000000,2.946825e+07,2.053325e+07,1.187556e+02,4.108537e+06,7.425416e+01,,,,3
2018-04-08 11:52:52.000000,2.946867e+07,2.053366e+07,1.187527e+02,4.108894e+06,7.426221e+01,,,,3
2018-04-08 11:52:53.000000,2.946909e+07,2.053407e+07,1.187499e+02,4.109253e+06,7.427026e+01,,,,3
2018-04-08 11:52:54.000000,2.946950e+07,2.053447e+07,1.187471e+02,4.109615e+06,7.427833e+01,,,,3
2018-04-08 11:52:55.000000,2.946991e+07,2.053487e+07,1.187443e+02,4.109980e+06,7.428640e+01,,,,3
2018-04-08 11:52:56.000000,2.947032e+07,2.053527e+07,1.187416e+02,4.110348e+06,7.429449e+01,,,,3
2018-04-08 11:52:57.000000,2.947072e+07,2.053567e+07,1.187388e+02,4.110719e+06,7.430258e+01,,,,3
2018-04-08 11:52:58.000000,2.947112e+07,2.053606e+07,1.187361e+02,4.111093e+06,7.431067e+01,,,,3
2018-04-08 11:52:59.000000,2.947152e+07,2.053645e+07,1.187334e+02,4.111470e+06,7.431877e+01,,,,3
2018-04-08 11:53:00.000000,2.947192e+07,2.053684e+07,1.187308e+02,4.111849e+06,7.432688e+01,,,,3
2018-04-08 11:53:01.000000,2.947231e+07,2.053723e+07,1.187281e+02,4.112232e+06,7.433499e+01,,,,3
2018-04-08 11:53:02.000000,2.947270e+07,2.053762e+07,1.187254e+02,4.112642e+06,7.434311e+01,,,,3
2018-04-08 11:53:03.000000,2.947310e+07,2.053801e+07,1.187228e+02,4.113138e+06,7.435129e+01,,,,3
2018-04-08 11:53:04.000000,2.947349e+07,2.053839e+07,1.187201e+02,4.113680e+06,7.435951e+01,,,,3
2018-04-08 11:53:05.000000,2.947388e+07,2.053878e+07,1.187175e+02,4.114220e+06,7.436776e+01,,,,3
2018-04-08 11:53:06.000000,2.947426e+07,2.053916e+07,1.187148e+02,4.114746e+06,7.437604e+01,,,,3
2018-04-08 11:53:07.000000,2.947465e+07,2.053954e+07,1.187122e+02,4.115261e+06,7.438435e+01,,,,3
2018-04-08 11:53:08.000000,2.947504e+07,2.053992e+07,1.187095e+02,4.115770e+06,7.439269e+01,,,,3
2018-04-08 11:53:09.000000,2.947542e+07,2.054030e+07,1.187068e+02,4.116274e+06,7.440104e+01,,,,3
2018-04-08 11:53:10.000000,2.947581e+07,2.054068e+07,1.187041e+02,4.116776e+06,7.440941e+01,,,,3
2018-04-08 11:53:11.000000,2.947619e+07,2.054105e+07,1.187014e+02,4.117279e+06,7.441780e+01,,,,3
2018-04-08 11:53:12.000000,2.947658e+07,2.054143e+07,1.186987e+02,4.117784e+06,7.442621e+01,,,,3
2018-04-08 11:53:13.000000,2.947696e+07,2.054181e+07,1.186960e+02,4.118290e+06,7.443463e+01,,,,3
2018-04-08 11:53:14.000000,2.947735e+07,2.054219e+07,1.186933e+02,4.118800e+06,7.444306e+01,,,,3
2018-04-08 11:53:15.000000,2.947773e+07,2.054257e+07,1.186906e+02,4.119315e+06,7.445151e+01,,,,3
2018-04-08 11:53:16.000000,2.947812e+07,2.054295e+07,1.186879e+02,4.119834e+06,7.445997e+01,,,,3
2018-04-08 11:53:17.000000,2.947850e+07,2.054333e+07,1.186851e+02,4.120357e+06,7.446844e+01,,,,3
2018-04-08 11:53:18.000000,2.947889e+07,2.054371e+07,1.186823e+02,4.120886e+06,7.447692e+01,,,,3
2018-04-08 11:53:19.000000,2.947927e+07,2.054409e+07,1.186795e+02,4.121421e+06,7.448541e+01,,,,3
2018-04-08 11:53:20.000000,2.947966e+07,2.054447e+07,1.186767e+02,4.121961e+06,7.449392e+01,,,,3
2018-04-08 11:53:21.000000,2.948005e+07,2.054485e+07,1.186739e+02,4.122507e+06,7.450244e+01,,,,3
2018-04-08 11:53:22.000000,2.948044e+07,2.054523e+07,1.186710e+02,4.123060e+06,7.451096e+01,,,,3
2018-04-08 11:53:23.000000,2.948083e+07,2.054561e+07,1.186682e+02,4.123619e+06,7.451949e+01,,,,3
2018-04-08 11:53:24.000000,2.948122e+07,2.054599e+07,1.186653e+02,4.124184e+06,7.452804e+01,,,,3
2018-04-08 11:53:25.000000,2.948161e+07,2.054637e+07,1.186625e+02,4.124756e+06,7.453659e+01,,,,3
2018-04-08 11:53:26.000000,2.948200e+07,2.054675e+07,1.186596e+02,4.125335e+06,7.454515e+01,,,,3
2018-04-08 11:53:27.000000,2.948239e+07,2.054712e+07,1.186568e+02,4.125922e+06,7.455372e+01,,,,3
2018-04-08 11:53:28.000000,2.948278e+07,2.054750e+07,1.186539e+02,4.126518e+06,7.456229e+01,,,,3
2018-04-08 11:53:29.000000,2.948317e+07,2.054787e+07,1.186511e+02,4.127121e+06,7.457087e+01,,,,3
2018-04-08 11:53:30.000000,2.948355e+07,2.054824e+07,1.186483e+02,4.127734e+06,7.457946e+01,,,,3
2018-04-08 11:53:31.000000,2.948394e+07,2.054861e+07,1.186455e+02,4.128356e+06,7.458806e+01,,,,3
2018-04-08 11:53:32.000000,2.948432e+07,2.054898e+07,1.186427e+02,4.128985e+06,7.459667e+01,,,,3
2018-04-08 11:53:33.000000,2.948470e+07,2.054934e+07,1.186399e+02,4.129623e+06,7.460528e+01,,,,3
2018-04-08 11:53:34.000000,2.948508e+07,2.054970e+07,1.186372e+02,4.130270e+06,7.461389e+01,,,,3
2018-04-08 11:53:35.000000,2.948545e+07,2.055006e+07,1.186344e+02,4.130925e+06,7.462251e+01,,,,3
2018-04-08 11:53:36.000000,2.948582e+07,2.055042e+07,1.186318e+02,4.131587e+06,7.463114e+01,,,,3
2018-04-08 11:53:37.000000,2.948619e+07,2.055078e+07,1.186291e+02,4.132259e+06,7.463978e+01,,,,3
2018-04-08 11:53:38.000000,2.948655e+07,2.055113e+07,1.186265e+02,4.132939e+06,7.464842e+01,,,,3
2018-04-08 11:53:39.000000,2.948691e+07,2.055148e+07,1.186239e+02,4.133627e+06,7.465706e+01,,,,3
2018-04-08 11:53:40.000000,2.948727e+07,2.055183e+07,1.186213e+02,4.134493e+06,7.466576e+01,,,,3
2018-04-08 11:53:41.000000,2.948763e+07,2.055217e+07,1.186187e+02,4.135448e+06,7.467453e+01,,,,3
2018-04-08 11:53:42.000000,2.948799e+07,2.055251e+07,1.186162e+02,4.136391e+06,7.468332e+01,,,,3
2018-04-08 11:53:43.000000,2.948834e+07,2.055285e+07,1.186137e+02,4.137312e+06,7.469215e+01,,,,3
2018-04-08 11:53:44.000000,2.948869e+07,2.055319e+07,1.186111e+02,4.138218e+06,7.470100e+01,,,,3
2018-04-08 11:53:45.000000,2.948904e+07,2.055352e+07,1.186086e+02,4.139118e+06,7.470987e+01,,,,3
2018-04-08 11:53:46.000000,2.948938e+07,2.055385e+07,1.186061e+02,4.140017e+06,7.471876e+01,,,,3
2018-04-08 11:53:47.000000,2.948972e+07,2.055418e+07,1.186037e+02,4.140918e+06,7.472766e+01,,,,3
2018-04-08 11:53:48.000000,2.949006e+07,2.055450e+07,1.186012e+02,4.141826e+06,7.473657e+01,,,,3
2018-04-08 11:53:49.000000,2.949039e+07,2.055482e+07,1.185988e+02,4.142740e+06,7.474549e+01,,,,3
2018-04-08 11:53:50.000000,2.949072e+07,2.055514e+07,1.185963e+02,4.143665e+06,7.475443e+01,,,,3
2018-04-08 11:53:51.000000,2.949105e+07,2.055546e+07,1.185939e+02,4.144600e+06,7.476337e+01,,,,3
2018-04-08 11:53:52.000000,2.949138e+07,2.055578e+07,1.185915e+02,4.145546e+06,7.477231e+01,,,,3
2018-04-08 11:53:53.000000,2.949171e+07,2.055610e+07,1.185891e+02,4.146505e+06,7.478126e+01,,,,3
