timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 13:43:25.000000,1.796376e+07,1.083167e+07,1.096262e+02,4.278671e+06,6.657007e+01,,,,3
2018-04-10 13:43:26.000000,1.796192e+07,1.082995e+07,1.096706e+02,4.278855e+06,6.657823e+01,,,,3
2018-04-10 13:43:27.000000,1.796004e+07,1.082819e+07,1.097155e+02,4.278950e+06,6.658651e+01,,,,3
2018-04-10 13:43:28.000000,1.795813e+07,1.082640e+07,1.097610e+02,4.278921e+06,6.659490e+01,,,,3
2018-04-10 13:43:29.000000,1.795618e+07,1.082456e+07,1.098072e+02,4.278974e+06,6.660340e+01,,,,3
2018-04-10 13:43:30.000000,1.795420e+07,1.082268e+07,1.098541e+02,4.278997e+06,6.661203e+01,,,,3
2018-04-10 13:43:31.000000,1.795217e+07,1.082076e+07,1.099016e+02,4.278995e+06,6.662078e+01,,,,3
2018-04-10 13:43:32.000000,1.795009e+07,1.081879e+07,1.099499e+02,4.279047e+06,6.662967e+01,,,,3
2018-04-10 13:43:33.000000,1.794798e+07,1.081677e+07,1.099989e+02,4.279102e+06,6.663869e+01,,,,3
2018-04-10 13:43:34.000000,1.794582e+07,1.081471e+07,1.100485e+02,4.279166e+06,6.664787e+01,,,,3
2018-04-10 13:43:35.000000,1.794362e+07,1.081260e+07,1.100989e+02,4.279242e+06,6.665719e+01,,,,3
2018-04-10 13:43:36.000000,1.794137e+07,1.081044e+07,1.101501e+02,4.279332e+06,6.666668e+01,,,,3
2018-04-10 13:43:37.000000,1.793908e+07,1.080824e+07,1.102019e+02,4.279440e+06,6.667634e+01,,,,3
2018-04-10 13:43:38.000000,1.793673e+07,1.080599e+07,1.102543e+02,4.279582e+06,6.668618e+01,,,,3
2018-04-10 13:43:39.000000,1.793433e+07,1.080370e+07,1.103073e+02,4.279731e+06,6.669622e+01,,,,3
2018-04-10 13:43:40.000000,1.793188e+07,1.080136e+07,1.103610e+02,4.279883e+06,6.670646e+01,,,,3
2018-04-10 13:43:41.000000,1.792939e+07,1.079896e+07,1.104152e+02,4.280046e+06,6.671691e+01,,,,3
2018-04-10 13:43:42.000000,1.792684e+07,1.079651e+07,1.104701e+02,4.280224e+06,6.672760e+01,,,,3
2018-04-10 13:43:43.000000,1.792424e+07,1.079400e+07,1.105255e+02,4.280413e+06,6.673853e+01,,,,3
2018-04-10 13:43:44.000000,1.792158e+07,1.079144e+07,1.105814e+02,4.280769e+06,6.674972e+01,,,,3
2018-04-10 13:43:45.000000,1.791888e+07,1.078882e+07,1.106379e+02,4.281463e+06,6.676118e+01,,,,3
2018-04-10 13:43:46.000000,1.791613e+07,1.078613e+07,1.106949e+02,4.281503e+06,6.677291e+01,,,,3
2018-04-10 13:43:47.000000,1.791330e+07,1.078338e+07,1.107524e+02,4.281022e+06,6.678489e+01,,,,3
2018-04-10 13:43:48.000000,1.791043e+07,1.078056e+07,1.108106e+02,4.280029e+06,6.679708e+01,,,,3
2018-04-10 13:43:49.000000,1.790749e+07,1.077766e+07,1.108693e+02,4.278754e+06,6.680949e+01,,,,3
2018-04-10 13:43:50.000000,1.790450e+07,1.077469e+07,1.109287e+02,4.277240e+06,6.682211e+01,,,,3
2018-04-10 13:43:51.000000,1.790143e+07,1.077164e+07,1.109886e+02,4.275547e+06,6.683497e+01,,,,3
2018-04-10 13:43:52.000000,1.789831e+07,1.076851e+07,1.110493e+02,4.273743e+06,6.684807e+01,,,,3
2018-04-10 13:43:53.000000,1.789511e+07,1.076530e+07,1.111107e+02,4.271782e+06,6.686144e+01,,,,3
2018-04-10 13:43:54.000000,1.789182e+07,1.076199e+07,1.111727e+02,4.269641e+06,6.687509e+01,,,,3
2018-04-10 13:43:55.000000,1.788847e+07,1.075860e+07,1.112357e+02,4.267314e+06,6.688902e+01,,,,3
2018-04-10 13:43:56.000000,1.788503e+07,1.075512e+07,1.112995e+02,4.264793e+06,6.690327e+01,,,,3
2018-04-10 13:43:57.000000,1.788148e+07,1.075155e+07,1.113642e+02,4.262060e+06,6.691787e+01,,,,3
2018-04-10 13:43:58.000000,1.787785e+07,1.074788e+07,1.114301e+02,4.259082e+06,6.693283e+01,,,,3
2018-04-10 13:43:59.000000,1.787412e+07,1.074413e+07,1.114971e+02,4.255823e+06,6.694819e+01,,,,3
2018-04-10 13:44:00.000000,1.787028e+07,1.074027e+07,1.115652e+02,4.251976e+06,6.696393e+01,,,,3
2018-04-10 13:44:01.000000,1.786633e+07,1.073631e+07,1.116344e+02,4.246624e+06,6.697996e+01,,,,3
2018-04-10 13:44:02.000000,1.786227e+07,1.073223e+07,1.117048e+02,4.240037e+06,6.699621e+01,,,,3
2018-04-10 13:44:03.000000,1.785809e+07,1.072806e+07,1.117761e+02,4.233021e+06,6.701276e+01,,,,3
2018-04-10 13:44:04.000000,1.785378e+07,1.072376e+07,1.118485e+02,4.225456e+06,6.702965e+01,,,,3
2018-04-10 13:44:05.000000,1.784934e+07,1.071934e+07,1.119219e+02,4.217257e+06,6.704688e+01,,,,3
2018-04-10 13:44:06.000000,1.784476e+07,1.071480e+07,1.119961e+02,4.208412e+06,6.706449e+01,,,,3
2018-04-10 13:44:07.000000,1.784003e+07,1.071014e+07,1.120710e+02,4.198932e+06,6.708250e+01,,,,3
2018-04-10 13:44:08.000000,1.783514e+07,1.070534e+07,1.121468e+02,4.188796e+06,6.710095e+01,,,,3
2018-04-10 13:44:09.000000,1.783009e+07,1.070041e+07,1.122233e+02,4.177639e+06,6.711991e+01,,,,3
2018-04-10 13:44:10.000000,1.782488e+07,1.069535e+07,1.123004e+02,4.164774e+06,6.713960e+01,,,,3
2018-04-10 13:44:11.000000,1.781953e+07,1.069015e+07,1.123783e+02,4.151226e+06,6.715989e+01,,,,3
2018-04-10 13:44:12.000000,1.781404e+07,1.068480e+07,1.124566e+02,4.137818e+06,6.718075e+01,,,,3
2018-04-10 13:44:13.000000,1.780840e+07,1.067929e+07,1.125353e+02,4.124464e+06,6.720217e+01,,,,3
2018-04-10 13:44:14.000000,1.780260e+07,1.067363e+07,1.126143e+02,4.111065e+06,6.722408e+01,,,,3
2018-04-10 13:44:15.000000,1.779666e+07,1.066781e+07,1.126934e+02,4.097677e+06,6.724637e+01,,,,3
2018-04-10 13:44:16.000000,1.779055e+07,1.066184e+07,1.127726e+02,4.086847e+06,6.726894e+01,,,,3
2018-04-10 13:44:17.000000,1.778427e+07,1.065572e+07,1.128515e+02,4.084645e+06,6.729166e+01,,,,3
2018-04-10 13:44:18.000000,1.777782e+07,1.064946e+07,1.129302e+02,4.084647e+06,6.731442e+01,,,,3
2018-04-10 13:44:19.000000,1.777121e+07,1.064305e+07,1.130085e+02,4.084580e+06,6.733706e+01,,,,3
2018-04-10 13:44:20.000000,1.776445e+07,1.063651e+07,1.130861e+02,4.084424e+06,6.735931e+01,,,,3
2018-04-10 13:44:21.000000,1.775753e+07,1.062985e+07,1.131628e+02,4.084221e+06,6.738090e+01,,,,3
2018-04-10 13:44:22.000000,1.775047e+07,1.062305e+07,1.132374e+02,4.084006e+06,6.740162e+01,,,,3
2018-04-10 13:44:23.000000,1.774327e+07,1.061614e+07,1.133075e+02,4.083664e+06,6.742109e+01,,,,3
2018-04-10 13:44:24.000000,1.773596e+07,1.060914e+07,1.133735e+02,4.083093e+06,6.743854e+01,,,,3
2018-04-10 13:44:25.000000,1.772852e+07,1.060205e+07,1.134358e+02,4.083337e+06,6.745524e+01,,,,3
2018-04-10 13:44:26.000000,1.772096e+07,1.059489e+07,1.134943e+02,4.083669e+06,6.747222e+01,,,,3
2018-04-10 13:44:27.000000,1.771329e+07,1.058770e+07,1.135494e+02,4.083751e+06,6.748963e+01,,,,3
2018-04-10 13:44:28.000000,1.770553e+07,1.058049e+07,1.136013e+02,4.083508e+06,6.750682e+01,,,,3
2018-04-10 13:44:29.000000,1.769767e+07,1.057327e+07,1.136501e+02,4.083149e+06,6.752307e+01,,,,3
2018-04-10 13:44:30.000000,1.768974e+07,1.056609e+07,1.136960e+02,4.082873e+06,6.753806e+01,,,,3
2018-04-10 13:44:31.000000,1.768177e+07,1.055895e+07,1.137389e+02,4.082912e+06,6.755225e+01,,,,3
2018-04-10 13:44:32.000000,1.767378e+07,1.055186e+07,1.137789e+02,4.082795e+06,6.756563e+01,,,,3
2018-04-10 13:44:33.000000,1.766579e+07,1.054485e+07,1.138161e+02,4.082597e+06,6.757801e+01,,,,3
2018-04-10 13:44:34.000000,1.765783e+07,1.053795e+07,1.138504e+02,4.082423e+06,6.758929e+01,,,,3
2018-04-10 13:44:35.000000,1.764993e+07,1.053117e+07,1.138820e+02,4.082299e+06,6.759950e+01,,,,3
2018-04-10 13:44:36.000000,1.764211e+07,1.052455e+07,1.139107e+02,4.082220e+06,6.760873e+01,,,,3
2018-04-10 13:44:37.000000,1.763437e+07,1.051811e+07,1.139367e+02,4.082177e+06,6.761714e+01,,,,3
2018-04-10 13:44:38.000000,1.762675e+07,1.051186e+07,1.139600e+02,4.082167e+06,6.762491e+01,,,,3
2018-04-10 13:44:39.000000,1.761926e+07,1.050581e+07,1.139808e+02,4.082170e+06,6.763220e+01,,,,3
2018-04-10 13:44:40.000000,1.761193e+07,1.049998e+07,1.139990e+02,4.082175e+06,6.763910e+01,,,,3
2018-04-10 13:44:41.000000,1.760478e+07,1.049439e+07,1.140149e+02,4.082171e+06,6.764570e+01,,,,3
2018-04-10 13:44:42.000000,1.759782e+07,1.048904e+07,1.140284e+02,4.082148e+06,6.765200e+01,,,,3
2018-04-10 13:44:43.000000,1.759107e+07,1.048394e+07,1.140397e+02,4.082131e+06,6.765803e+01,,,,3
2018-04-10 13:44:44.000000,1.758454e+07,1.047911e+07,1.140487e+02,4.082126e+06,6.766380e+01,,,,3
2018-04-10 13:44:45.000000,1.757824e+07,1.047455e+07,1.140555e+02,4.082126e+06,6.766938e+01,,,,3
2018-04-10 13:44:46.000000,1.757220e+07,1.047031e+07,1.140601e+02,4.082129e+06,6.767478e+01,,,,3
2018-04-10 13:44:47.000000,1.756645e+07,1.046636e+07,1.140627e+02,4.082133e+06,6.768007e+01,,,,3
2018-04-10 13:44:48.000000,1.756097e+07,1.046274e+07,1.140631e+02,4.082135e+06,6.768523e+01,,,,3
2018-04-10 13:44:49.000000,1.755578e+07,1.045945e+07,1.140613e+02,4.082137e+06,6.769031e+01,,,,3
2018-04-10 13:44:50.000000,1.755091e+07,1.045650e+07,1.140574e+02,4.082137e+06,6.769532e+01,,,,3
2018-04-10 13:44:51.000000,1.754635e+07,1.045388e+07,1.140514e+02,4.082138e+06,6.770024e+01,,,,3
2018-04-10 13:44:52.000000,1.754214e+07,1.045158e+07,1.140434e+02,4.082140e+06,6.770512e+01,,,,3
2018-04-10 13:44:53.000000,1.753829e+07,1.044960e+07,1.140335e+02,4.082142e+06,6.770995e+01,,,,3
2018-04-10 13:44:54.000000,1.753478e+07,1.044790e+07,1.140218e+02,4.082143e+06,6.771473e+01,,,,3
2018-04-10 13:44:55.000000,1.753163e+07,1.044649e+07,1.140084e+02,4.082145e+06,6.771948e+01,,,,3
2018-04-10 13:44:56.000000,1.752883e+07,1.044534e+07,1.139935e+02,4.082147e+06,6.772420e+01,,,,3
2018-04-10 13:44:57.000000,1.752639e+07,1.044442e+07,1.139771e+02,4.082148e+06,6.772888e+01,,,,3
2018-04-10 13:44:58.000000,1.752428e+07,1.044374e+07,1.139596e+02,4.082150e+06,6.773355e+01,,,,3
2018-04-10 13:44:59.000000,1.752250e+07,1.044326e+07,1.139406e+02,4.082151e+06,6.773819e+01,,,,3
2018-04-10 13:45:00.000000,1.752102e+07,1.044296e+07,1.139183e+02,4.082153e+06,6.774282e+01,,,,3
2018-04-10 13:45:01.000000,1.751984e+07,1.044283e+07,1.138928e+02,4.082154e+06,6.774742e+01,,,,3
2018-04-10 13:45:02.000000,1.751893e+07,1.044285e+07,1.138646e+02,4.082156e+06,6.775202e+01,,,,3
2018-04-10 13:45:03.000000,1.751826e+07,1.044300e+07,1.138343e+02,4.082157e+06,6.775660e+01,,,,3
2018-04-10 13:45:04.000000,1.751784e+07,1.044328e+07,1.138024e+02,4.082158e+06,6.776116e+01,,,,3
2018-04-10 13:45:05.000000,1.751762e+07,1.044366e+07,1.137693e+02,4.082160e+06,6.776571e+01,,,,3
2018-04-10 13:45:06.000000,1.751759e+07,1.044413e+07,1.137355e+02,4.082161e+06,6.777025e+01,,,,3
2018-04-10 13:45:07.000000,1.751773e+07,1.044469e+07,1.137011e+02,4.082162e+06,6.777478e+01,,,,3
2018-04-10 13:45:08.000000,1.751804e+07,1.044531e+07,1.136666e+02,4.082164e+06,6.777929e+01,,,,3
2018-04-10 13:45:09.000000,1.751847e+07,1.044601e+07,1.136322e+02,4.082165e+06,6.778380e+01,,,,3
2018-04-10 13:45:10.000000,1.751902e+07,1.044675e+07,1.135982e+02,4.082166e+06,6.778830e+01,,,,3
2018-04-10 13:45:11.000000,1.751967e+07,1.044755e+07,1.135648e+02,4.082168e+06,6.779280e+01,,,,3
2018-04-10 13:45:12.000000,1.752041e+07,1.044838e+07,1.135320e+02,4.082169e+06,6.779727e+01,,,,3
2018-04-10 13:45:13.000000,1.752122e+07,1.044924e+07,1.135002e+02,4.082171e+06,6.780174e+01,,,,3
2018-04-10 13:45:14.000000,1.752210e+07,1.045014e+07,1.134693e+02,4.082172e+06,6.780621e+01,,,,3
2018-04-10 13:45:15.000000,1.752301e+07,1.045105e+07,1.134395e+02,4.082173e+06,6.781067e+01,,,,3
2018-04-10 13:45:16.000000,1.752397e+07,1.045199e+07,1.134109e+02,4.082176e+06,6.781512e+01,,,,3
2018-04-10 13:45:17.000000,1.752495e+07,1.045293e+07,1.133834e+02,4.082181e+06,6.781958e+01,,,,3
2018-04-10 13:45:18.000000,1.752597e+07,1.045387e+07,1.133571e+02,4.082176e+06,6.782402e+01,,,,3
2018-04-10 13:45:19.000000,1.752700e+07,1.045482e+07,1.133321e+02,4.082182e+06,6.782846e+01,,,,3
2018-04-10 13:45:20.000000,1.752804e+07,1.045576e+07,1.133083e+02,4.082171e+06,6.783288e+01,,,,3
2018-04-10 13:45:21.000000,1.752908e+07,1.045669e+07,1.132857e+02,4.082170e+06,6.783726e+01,,,,3
2018-04-10 13:45:22.000000,1.753013e+07,1.045762e+07,1.132643e+02,4.082163e+06,6.784160e+01,,,,3
2018-04-10 13:45:23.000000,1.753117e+07,1.045853e+07,1.132440e+02,4.082166e+06,6.784590e+01,,,,3
2018-04-10 13:45:24.000000,1.753220e+07,1.045943e+07,1.132249e+02,4.082160e+06,6.785017e+01,,,,3
2018-04-10 13:45:25.000000,1.753322e+07,1.046031e+07,1.132069e+02,4.082165e+06,6.785440e+01,,,,3
2018-04-10 13:45:26.000000,1.753423e+07,1.046118e+07,1.131899e+02,4.082159e+06,6.785859e+01,,,,3
2018-04-10 13:45:27.000000,1.753523e+07,1.046203e+07,1.131740e+02,4.082164e+06,6.786275e+01,,,,3
2018-04-10 13:45:28.000000,1.753620e+07,1.046286e+07,1.131589e+02,4.082159e+06,6.786686e+01,,,,3
2018-04-10 13:45:29.000000,1.753716e+07,1.046367e+07,1.131448e+02,4.082164e+06,6.787096e+01,,,,3
2018-04-10 13:45:30.000000,1.753809e+07,1.046447e+07,1.131315e+02,4.082159e+06,6.787502e+01,,,,3
2018-04-10 13:45:31.000000,1.753900e+07,1.046524e+07,1.131189e+02,4.082165e+06,6.787906e+01,,,,3
2018-04-10 13:45:32.000000,1.753989e+07,1.046600e+07,1.131072e+02,4.082160e+06,6.788307e+01,,,,3
2018-04-10 13:45:33.000000,1.754078e+07,1.046674e+07,1.130960e+02,4.082166e+06,6.788706e+01,,,,3
2018-04-10 13:45:34.000000,1.754163e+07,1.046746e+07,1.130855e+02,4.082161e+06,6.789102e+01,,,,3
2018-04-10 13:45:35.000000,1.754246e+07,1.046818e+07,1.130754e+02,4.082167e+06,6.789497e+01,,,,3
2018-04-10 13:45:36.000000,1.754327e+07,1.046889e+07,1.130658e+02,4.082162e+06,6.789889e+01,,,,3
2018-04-10 13:45:37.000000,1.754407e+07,1.046958e+07,1.130565e+02,4.082168e+06,6.790281e+01,,,,3
2018-04-10 13:45:38.000000,1.754485e+07,1.047026e+07,1.130476e+02,4.082163e+06,6.790670e+01,,,,3
2018-04-10 13:45:39.000000,1.754562e+07,1.047094e+07,1.130389e+02,4.082169e+06,6.791058e+01,,,,3
2018-04-10 13:45:40.000000,1.754638e+07,1.047162e+07,1.130304e+02,4.082164e+06,6.791444e+01,,,,3
2018-04-10 13:45:41.000000,1.754712e+07,1.047228e+07,1.130220e+02,4.082170e+06,6.791829e+01,,,,3
2018-04-10 13:45:42.000000,1.754786e+07,1.047294e+07,1.130137e+02,4.082166e+06,6.792212e+01,,,,3
2018-04-10 13:45:43.000000,1.754859e+07,1.047360e+07,1.130054e+02,4.082171e+06,6.792594e+01,,,,3
2018-04-10 13:45:44.000000,1.754931e+07,1.047425e+07,1.129971e+02,4.082167e+06,6.792975e+01,,,,3
2018-04-10 13:45:45.000000,1.755003e+07,1.047489e+07,1.129889e+02,4.082172e+06,6.793356e+01,,,,3
2018-04-10 13:45:46.000000,1.755075e+07,1.047553e+07,1.129806e+02,4.082168e+06,6.793734e+01,,,,3
2018-04-10 13:45:47.000000,1.755147e+07,1.047617e+07,1.129722e+02,4.082173e+06,6.794111e+01,,,,3
2018-04-10 13:45:48.000000,1.755219e+07,1.047681e+07,1.129637e+02,4.082168e+06,6.794487e+01,,,,3
2018-04-10 13:45:49.000000,1.755291e+07,1.047744e+07,1.129551e+02,4.082174e+06,6.794863e+01,,,,3
2018-04-10 13:45:50.000000,1.755362e+07,1.047808e+07,1.129465e+02,4.082169e+06,6.795236e+01,,,,3
2018-04-10 13:45:51.000000,1.755434e+07,1.047871e+07,1.129378e+02,4.082180e+06,6.795610e+01,,,,3
2018-04-10 13:45:52.000000,1.755506e+07,1.047934e+07,1.129290e+02,4.082186e+06,6.795987e+01,,,,3
2018-04-10 13:45:53.000000,1.755579e+07,1.047997e+07,1.129201e+02,4.082174e+06,6.796361e+01,,,,3
2018-04-10 13:45:54.000000,1.755652e+07,1.048061e+07,1.129111e+02,4.082183e+06,6.796735e+01,,,,3
2018-04-10 13:45:55.000000,1.755724e+07,1.048124e+07,1.129020e+02,4.082191e+06,6.797112e+01,,,,3
2018-04-10 13:45:56.000000,1.755797e+07,1.048187e+07,1.128928e+02,4.082176e+06,6.797487e+01,,,,3
2018-04-10 13:45:57.000000,1.755871e+07,1.048250e+07,1.128834e+02,4.082183e+06,6.797861e+01,,,,3
2018-04-10 13:45:58.000000,1.755945e+07,1.048313e+07,1.128740e+02,4.082188e+06,6.798237e+01,,,,3
2018-04-10 13:45:59.000000,1.756018e+07,1.048376e+07,1.128646e+02,4.082172e+06,6.798609e+01,,,,3
2018-04-10 13:46:00.000000,1.756092e+07,1.048438e+07,1.128550e+02,4.082180e+06,6.798979e+01,,,,3
2018-04-10 13:46:01.000000,1.756167e+07,1.048500e+07,1.128455e+02,4.082187e+06,6.799350e+01,,,,3
2018-04-10 13:46:02.000000,1.756242e+07,1.048562e+07,1.128358e+02,4.082172e+06,6.799718e+01,,,,3
2018-04-10 13:46:03.000000,1.756317e+07,1.048623e+07,1.128262e+02,4.082181e+06,6.800084e+01,,,,3
2018-04-10 13:46:04.000000,1.756392e+07,1.048683e+07,1.128166e+02,4.082187e+06,6.800451e+01,,,,3
2018-04-10 13:46:05.000000,1.756467e+07,1.048743e+07,1.128069e+02,4.082171e+06,6.800815e+01,,,,3
2018-04-10 13:46:06.000000,1.756543e+07,1.048803e+07,1.127974e+02,4.082180e+06,6.801177e+01,,,,3
2018-04-10 13:46:07.000000,1.756618e+07,1.048863e+07,1.127878e+02,4.082186e+06,6.801539e+01,,,,3
2018-04-10 13:46:08.000000,1.756692e+07,1.048922e+07,1.127783e+02,4.082169e+06,6.801897e+01,,,,3
2018-04-10 13:46:09.000000,1.756767e+07,1.048981e+07,1.127688e+02,4.082177e+06,6.802254e+01,,,,3
2018-04-10 13:46:10.000000,1.756842e+07,1.049041e+07,1.127594e+02,4.082183e+06,6.802609e+01,,,,3
2018-04-10 13:46:11.000000,1.756916e+07,1.049100e+07,1.127499e+02,4.082164e+06,6.802961e+01,,,,3
2018-04-10 13:46:12.000000,1.756990e+07,1.049158e+07,1.127405e+02,4.082170e+06,6.803310e+01,,,,3
2018-04-10 13:46:13.000000,1.757065e+07,1.049217e+07,1.127310e+02,4.082183e+06,6.803658e+01,,,,3
2018-04-10 13:46:14.000000,1.757139e+07,1.049275e+07,1.127216e+02,4.082181e+06,6.804006e+01,,,,3
2018-04-10 13:46:15.000000,1.757213e+07,1.049333e+07,1.127121e+02,4.082148e+06,6.804345e+01,,,,3
2018-04-10 13:46:16.000000,1.757288e+07,1.049391e+07,1.127026e+02,4.082153e+06,6.804680e+01,,,,3
2018-04-10 13:46:17.000000,1.757362e+07,1.049449e+07,1.126931e+02,4.082170e+06,6.805013e+01,,,,3
2018-04-10 13:46:18.000000,1.757437e+07,1.049507e+07,1.126836e+02,4.082171e+06,6.805345e+01,,,,3
2018-04-10 13:46:19.000000,1.757511e+07,1.049565e+07,1.126740e+02,4.082140e+06,6.805667e+01,,,,3
2018-04-10 13:46:20.000000,1.757586e+07,1.049623e+07,1.126643e+02,4.082146e+06,6.805985e+01,,,,3
2018-04-10 13:46:21.000000,1.757661e+07,1.049681e+07,1.126545e+02,4.082163e+06,6.806301e+01,,,,3
2018-04-10 13:46:22.000000,1.757736e+07,1.049740e+07,1.126447e+02,4.082176e+06,6.806619e+01,,,,3
2018-04-10 13:46:23.000000,1.757811e+07,1.049799e+07,1.126348e+02,4.082186e+06,6.806940e+01,,,,3
2018-04-10 13:46:24.000000,1.757887e+07,1.049859e+07,1.126248e+02,4.082191e+06,6.807263e+01,,,,3
2018-04-10 13:46:25.000000,1.757963e+07,1.049920e+07,1.126145e+02,4.082193e+06,6.807589e+01,,,,3
2018-04-10 13:46:26.000000,1.758041e+07,1.049981e+07,1.126042e+02,4.082199e+06,6.807920e+01,,,,3
2018-04-10 13:46:27.000000,1.758119e+07,1.050043e+07,1.125936e+02,4.082201e+06,6.808255e+01,,,,3
2018-04-10 13:46:28.000000,1.758197e+07,1.050105e+07,1.125829e+02,4.082195e+06,6.808590e+01,,,,3
2018-04-10 13:46:29.000000,1.758277e+07,1.050170e+07,1.125718e+02,4.082182e+06,6.808924e+01,,,,3
2018-04-10 13:46:30.000000,1.758358e+07,1.050235e+07,1.125606e+02,4.082165e+06,6.809254e+01,,,,3
2018-04-10 13:46:31.000000,1.758440e+07,1.050300e+07,1.125491e+02,4.082150e+06,6.809576e+01,,,,3
2018-04-10 13:46:32.000000,1.758522e+07,1.050367e+07,1.125374e+02,4.082137e+06,6.809888e+01,,,,3
2018-04-10 13:46:33.000000,1.758607e+07,1.050434e+07,1.125254e+02,4.082130e+06,6.810191e+01,,,,3
2018-04-10 13:46:34.000000,1.758693e+07,1.050500e+07,1.125132e+02,4.082127e+06,6.810485e+01,,,,3
2018-04-10 13:46:35.000000,1.758780e+07,1.050567e+07,1.125009e+02,4.082126e+06,6.810770e+01,,,,3
2018-04-10 13:46:36.000000,1.758868e+07,1.050633e+07,1.124884e+02,4.082127e+06,6.811049e+01,,,,3
2018-04-10 13:46:37.000000,1.758957e+07,1.050697e+07,1.124759e+02,4.082128e+06,6.811321e+01,,,,3
2018-04-10 13:46:38.000000,1.759047e+07,1.050761e+07,1.124635e+02,4.082129e+06,6.811588e+01,,,,3
2018-04-10 13:46:39.000000,1.759137e+07,1.050824e+07,1.124511e+02,4.082130e+06,6.811849e+01,,,,3
2018-04-10 13:46:40.000000,1.759227e+07,1.050887e+07,1.124389e+02,4.082129e+06,6.812106e+01,,,,3
2018-04-10 13:46:41.000000,1.759316e+07,1.050950e+07,1.124268e+02,4.082128e+06,6.812359e+01,,,,3
2018-04-10 13:46:42.000000,1.759405e+07,1.051015e+07,1.124147e+02,4.082125e+06,6.812606e+01,,,,3
2018-04-10 13:46:43.000000,1.759494e+07,1.051080e+07,1.124028e+02,4.082122e+06,6.812848e+01,,,,3
2018-04-10 13:46:44.000000,1.759583e+07,1.051148e+07,1.123908e+02,4.082119e+06,6.813085e+01,,,,3
2018-04-10 13:46:45.000000,1.759672e+07,1.051217e+07,1.123788e+02,4.082116e+06,6.813317e+01,,,,3
2018-04-10 13:46:46.000000,1.759762e+07,1.051289e+07,1.123665e+02,4.082113e+06,6.813543e+01,,,,3
2018-04-10 13:46:47.000000,1.759853e+07,1.051363e+07,1.123538e+02,4.082110e+06,6.813764e+01,,,,3
2018-04-10 13:46:48.000000,1.759945e+07,1.051441e+07,1.123408e+02,4.082108e+06,6.813979e+01,,,,3
2018-04-10 13:46:49.000000,1.760039e+07,1.051521e+07,1.123272e+02,4.082106e+06,6.814188e+01,,,,3
2018-04-10 13:46:50.000000,1.760136e+07,1.051603e+07,1.123131e+02,4.082104e+06,6.814392e+01,,,,3
2018-04-10 13:46:51.000000,1.760234e+07,1.051688e+07,1.122984e+02,4.082102e+06,6.814591e+01,,,,3
2018-04-10 13:46:52.000000,1.760337e+07,1.051774e+07,1.122830e+02,4.082101e+06,6.814785e+01,,,,3
2018-04-10 13:46:53.000000,1.760442e+07,1.051863e+07,1.122670e+02,4.082099e+06,6.814973e+01,,,,3
2018-04-10 13:46:54.000000,1.760551e+07,1.051953e+07,1.122504e+02,4.082098e+06,6.815156e+01,,,,3
2018-04-10 13:46:55.000000,1.760662e+07,1.052046e+07,1.122332e+02,4.082096e+06,6.815334e+01,,,,3
2018-04-10 13:46:56.000000,1.760777e+07,1.052141e+07,1.122153e+02,4.082095e+06,6.815508e+01,,,,3
2018-04-10 13:46:57.000000,1.760895e+07,1.052238e+07,1.121969e+02,4.082094e+06,6.815677e+01,,,,3
2018-04-10 13:46:58.000000,1.761016e+07,1.052337e+07,1.121780e+02,4.082093e+06,6.815841e+01,,,,3
2018-04-10 13:46:59.000000,1.761139e+07,1.052440e+07,1.121585e+02,4.082092e+06,6.816001e+01,,,,3
2018-04-10 13:47:00.000000,1.761267e+07,1.052545e+07,1.121385e+02,4.082091e+06,6.816156e+01,,,,3
2018-04-10 13:47:01.000000,1.761397e+07,1.052652e+07,1.121179e+02,4.082090e+06,6.816308e+01,,,,3
2018-04-10 13:47:02.000000,1.761530e+07,1.052762e+07,1.120968e+02,4.082089e+06,6.816455e+01,,,,3
2018-04-10 13:47:03.000000,1.761666e+07,1.052874e+07,1.120752e+02,4.082092e+06,6.816599e+01,,,,3
2018-04-10 13:47:04.000000,1.761805e+07,1.052989e+07,1.120531e+02,4.082100e+06,6.816742e+01,,,,3
2018-04-10 13:47:05.000000,1.761948e+07,1.053107e+07,1.120305e+02,4.082103e+06,6.816884e+01,,,,3
2018-04-10 13:47:06.000000,1.762094e+07,1.053226e+07,1.120074e+02,4.082103e+06,6.817026e+01,,,,3
2018-04-10 13:47:07.000000,1.762242e+07,1.053349e+07,1.119838e+02,4.082103e+06,6.817165e+01,,,,3
2018-04-10 13:47:08.000000,1.762394e+07,1.053473e+07,1.119597e+02,4.082103e+06,6.817304e+01,,,,3
2018-04-10 13:47:09.000000,1.762548e+07,1.053599e+07,1.119352e+02,4.082103e+06,6.817442e+01,,,,3
2018-04-10 13:47:10.000000,1.762705e+07,1.053727e+07,1.119104e+02,4.082103e+06,6.817578e+01,,,,3
2018-04-10 13:47:11.000000,1.762866e+07,1.053858e+07,1.118852e+02,4.082103e+06,6.817713e+01,,,,3
2018-04-10 13:47:12.000000,1.763028e+07,1.053990e+07,1.118595e+02,4.082102e+06,6.817848e+01,,,,3
