timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 23:46:18.000000,2.042366e+07,1.025029e+07,1.249469e+02,4.069934e+06,1.101284e+02,,,,3
2018-04-10 23:46:19.000000,2.042449e+07,1.025121e+07,1.249472e+02,4.069981e+06,1.101320e+02,,,,3
2018-04-10 23:46:20.000000,2.042531e+07,1.025211e+07,1.249476e+02,4.070028e+06,1.101355e+02,,,,3
2018-04-10 23:46:21.000000,2.042612e+07,1.025300e+07,1.249479e+02,4.070075e+06,1.101390e+02,,,,3
2018-04-10 23:46:22.000000,2.042692e+07,1.025388e+07,1.249482e+02,4.070122e+06,1.101425e+02,,,,3
2018-04-10 23:46:23.000000,2.042770e+07,1.025474e+07,1.249486e+02,4.070167e+06,1.101459e+02,,,,3
2018-04-10 23:46:24.000000,2.042847e+07,1.025559e+07,1.249489e+02,4.070212e+06,1.101494e+02,,,,3
2018-04-10 23:46:25.000000,2.042923e+07,1.025643e+07,1.249493e+02,4.070255e+06,1.101529e+02,,,,3
2018-04-10 23:46:26.000000,2.042997e+07,1.025726e+07,1.249496e+02,4.070298e+06,1.101563e+02,,,,3
2018-04-10 23:46:27.000000,2.043070e+07,1.025807e+07,1.249500e+02,4.070341e+06,1.101597e+02,,,,3
2018-04-10 23:46:28.000000,2.043142e+07,1.025887e+07,1.249503e+02,4.070383e+06,1.101631e+02,,,,3
2018-04-10 23:46:29.000000,2.043213e+07,1.025966e+07,1.249507e+02,4.070424e+06,1.101664e+02,,,,3
2018-04-10 23:46:30.000000,2.043282e+07,1.026043e+07,1.249511e+02,4.070465e+06,1.101698e+02,,,,3
2018-04-10 23:46:31.000000,2.043350e+07,1.026120e+07,1.249514e+02,4.070505e+06,1.101731e+02,,,,3
2018-04-10 23:46:32.000000,2.043417e+07,1.026196e+07,1.249518e+02,4.070544e+06,1.101765e+02,,,,3
2018-04-10 23:46:33.000000,2.043483e+07,1.026270e+07,1.249522e+02,4.070583e+06,1.101798e+02,,,,3
2018-04-10 23:46:34.000000,2.043547e+07,1.026343e+07,1.249525e+02,4.070621e+06,1.101830e+02,,,,3
2018-04-10 23:46:35.000000,2.043610e+07,1.026415e+07,1.249529e+02,4.070659e+06,1.101863e+02,,,,3
2018-04-10 23:46:36.000000,2.043672e+07,1.026486e+07,1.249533e+02,4.070696e+06,1.101895e+02,,,,3
2018-04-10 23:46:37.000000,2.043732e+07,1.026556e+07,1.249536e+02,4.070732e+06,1.101928e+02,,,,3
2018-04-10 23:46:38.000000,2.043792e+07,1.026624e+07,1.249540e+02,4.070768e+06,1.101960e+02,,,,3
2018-04-10 23:46:39.000000,2.043851e+07,1.026691e+07,1.249544e+02,4.070803e+06,1.101992e+02,,,,3
2018-04-10 23:46:40.000000,2.043908e+07,1.026758e+07,1.249548e+02,4.070838e+06,1.102023e+02,,,,3
2018-04-10 23:46:41.000000,2.043964e+07,1.026823e+07,1.249551e+02,4.070872e+06,1.102054e+02,,,,3
2018-04-10 23:46:42.000000,2.044019e+07,1.026887e+07,1.249555e+02,4.070906e+06,1.102086e+02,,,,3
2018-04-10 23:46:43.000000,2.044073e+07,1.026951e+07,1.249559e+02,4.070939e+06,1.102117e+02,,,,3
2018-04-10 23:46:44.000000,2.044125e+07,1.027014e+07,1.249563e+02,4.070971e+06,1.102148e+02,,,,3
2018-04-10 23:46:45.000000,2.044177e+07,1.027075e+07,1.249566e+02,4.071003e+06,1.102179e+02,,,,3
2018-04-10 23:46:46.000000,2.044229e+07,1.027135e+07,1.249570e+02,4.071034e+06,1.102209e+02,,,,3
2018-04-10 23:46:47.000000,2.044279e+07,1.027195e+07,1.249574e+02,4.071065e+06,1.102240e+02,,,,3
2018-04-10 23:46:48.000000,2.044328e+07,1.027254e+07,1.249578e+02,4.071096e+06,1.102270e+02,,,,3
2018-04-10 23:46:49.000000,2.044375e+07,1.027312e+07,1.249582e+02,4.071126e+06,1.102300e+02,,,,3
2018-04-10 23:46:50.000000,2.044422e+07,1.027368e+07,1.249585e+02,4.071155e+06,1.102330e+02,,,,3
2018-04-10 23:46:51.000000,2.044468e+07,1.027424e+07,1.249589e+02,4.071184e+06,1.102360e+02,,,,3
2018-04-10 23:46:52.000000,2.044513e+07,1.027480e+07,1.249593e+02,4.071212e+06,1.102390e+02,,,,3
2018-04-10 23:46:53.000000,2.044557e+07,1.027534e+07,1.249597e+02,4.071240e+06,1.102419e+02,,,,3
2018-04-10 23:46:54.000000,2.044600e+07,1.027587e+07,1.249601e+02,4.071267e+06,1.102449e+02,,,,3
2018-04-10 23:46:55.000000,2.044642e+07,1.027639e+07,1.249605e+02,4.071294e+06,1.102478e+02,,,,3
2018-04-10 23:46:56.000000,2.044684e+07,1.027691e+07,1.249608e+02,4.071320e+06,1.102507e+02,,,,3
2018-04-10 23:46:57.000000,2.044724e+07,1.027741e+07,1.249612e+02,4.071346e+06,1.102536e+02,,,,3
2018-04-10 23:46:58.000000,2.044763e+07,1.027791e+07,1.249616e+02,4.071371e+06,1.102564e+02,,,,3
2018-04-10 23:46:59.000000,2.044802e+07,1.027841e+07,1.249620e+02,4.071396e+06,1.102593e+02,,,,3
2018-04-10 23:47:00.000000,2.044839e+07,1.027888e+07,1.249624e+02,4.071421e+06,1.102621e+02,,,,3
2018-04-10 23:47:01.000000,2.044876e+07,1.027935e+07,1.249628e+02,4.071445e+06,1.102649e+02,,,,3
2018-04-10 23:47:02.000000,2.044911e+07,1.027982e+07,1.249632e+02,4.071469e+06,1.102677e+02,,,,3
2018-04-10 23:47:03.000000,2.044946e+07,1.028028e+07,1.249636e+02,4.071492e+06,1.102705e+02,,,,3
2018-04-10 23:47:04.000000,2.044981e+07,1.028073e+07,1.249639e+02,4.071514e+06,1.102732e+02,,,,3
2018-04-10 23:47:05.000000,2.045014e+07,1.028117e+07,1.249643e+02,4.071536e+06,1.102760e+02,,,,3
2018-04-10 23:47:06.000000,2.045046e+07,1.028160e+07,1.249647e+02,4.071558e+06,1.102787e+02,,,,3
2018-04-10 23:47:07.000000,2.045077e+07,1.028203e+07,1.249651e+02,4.071579e+06,1.102814e+02,,,,3
2018-04-10 23:47:08.000000,2.045108e+07,1.028245e+07,1.249655e+02,4.071600e+06,1.102841e+02,,,,3
2018-04-10 23:47:09.000000,2.045138e+07,1.028286e+07,1.249659e+02,4.071620e+06,1.102868e+02,,,,3
2018-04-10 23:47:10.000000,2.045167e+07,1.028325e+07,1.249663e+02,4.071640e+06,1.102895e+02,,,,3
2018-04-10 23:47:11.000000,2.045195e+07,1.028364e+07,1.249667e+02,4.071660e+06,1.102921e+02,,,,3
2018-04-10 23:47:12.000000,2.045222e+07,1.028403e+07,1.249671e+02,4.071679e+06,1.102947e+02,,,,3
2018-04-10 23:47:13.000000,2.045249e+07,1.028441e+07,1.249675e+02,4.071697e+06,1.102974e+02,,,,3
2018-04-10 23:47:14.000000,2.045274e+07,1.028478e+07,1.249679e+02,4.071715e+06,1.103000e+02,,,,3
2018-04-10 23:47:15.000000,2.045299e+07,1.028515e+07,1.249683e+02,4.071733e+06,1.103026e+02,,,,3
2018-04-10 23:47:16.000000,2.045324e+07,1.028550e+07,1.249686e+02,4.071751e+06,1.103051e+02,,,,3
2018-04-10 23:47:17.000000,2.045347e+07,1.028585e+07,1.249690e+02,4.071768e+06,1.103077e+02,,,,3
2018-04-10 23:47:18.000000,2.045369e+07,1.028619e+07,1.249694e+02,4.071785e+06,1.103102e+02,,,,3
2018-04-10 23:47:19.000000,2.045391e+07,1.028653e+07,1.249698e+02,4.071801e+06,1.103128e+02,,,,3
2018-04-10 23:47:20.000000,2.045412e+07,1.028686e+07,1.249702e+02,4.071817e+06,1.103153e+02,,,,3
2018-04-10 23:47:21.000000,2.045432e+07,1.028719e+07,1.249706e+02,4.071833e+06,1.103178e+02,,,,3
2018-04-10 23:47:22.000000,2.045452e+07,1.028750e+07,1.249710e+02,4.071848e+06,1.103203e+02,,,,3
2018-04-10 23:47:23.000000,2.045471e+07,1.028781e+07,1.249714e+02,4.071863e+06,1.103227e+02,,,,3
2018-04-10 23:47:24.000000,2.045489e+07,1.028811e+07,1.249718e+02,4.071877e+06,1.103252e+02,,,,3
2018-04-10 23:47:25.000000,2.045507e+07,1.028842e+07,1.249722e+02,4.071891e+06,1.103276e+02,,,,3
2018-04-10 23:47:26.000000,2.045524e+07,1.028871e+07,1.249726e+02,4.071905e+06,1.103300e+02,,,,3
2018-04-10 23:47:27.000000,2.045540e+07,1.028900e+07,1.249729e+02,4.071919e+06,1.103324e+02,,,,3
2018-04-10 23:47:28.000000,2.045556e+07,1.028929e+07,1.249733e+02,4.071932e+06,1.103348e+02,,,,3
2018-04-10 23:47:29.000000,2.045571e+07,1.028956e+07,1.249737e+02,4.071945e+06,1.103372e+02,,,,3
2018-04-10 23:47:30.000000,2.045586e+07,1.028983e+07,1.249741e+02,4.071958e+06,1.103396e+02,,,,3
2018-04-10 23:47:31.000000,2.045600e+07,1.029010e+07,1.249745e+02,4.071970e+06,1.103419e+02,,,,3
2018-04-10 23:47:32.000000,2.045613e+07,1.029036e+07,1.249748e+02,4.071982e+06,1.103442e+02,,,,3
2018-04-10 23:47:33.000000,2.045626e+07,1.029062e+07,1.249752e+02,4.071994e+06,1.103466e+02,,,,3
2018-04-10 23:47:34.000000,2.045639e+07,1.029088e+07,1.249756e+02,4.072006e+06,1.103488e+02,,,,3
2018-04-10 23:47:35.000000,2.045651e+07,1.029113e+07,1.249760e+02,4.072016e+06,1.103511e+02,,,,3
2018-04-10 23:47:36.000000,2.045663e+07,1.029138e+07,1.249764e+02,4.072027e+06,1.103534e+02,,,,3
2018-04-10 23:47:37.000000,2.045673e+07,1.029162e+07,1.249767e+02,4.072037e+06,1.103556e+02,,,,3
2018-04-10 23:47:38.000000,2.045683e+07,1.029185e+07,1.249771e+02,4.072047e+06,1.103579e+02,,,,3
2018-04-10 23:47:39.000000,2.045693e+07,1.029208e+07,1.249775e+02,4.072057e+06,1.103601e+02,,,,3
2018-04-10 23:47:40.000000,2.045703e+07,1.029231e+07,1.249779e+02,4.072066e+06,1.103623e+02,,,,3
2018-04-10 23:47:41.000000,2.045712e+07,1.029253e+07,1.249782e+02,4.072076e+06,1.103645e+02,,,,3
2018-04-10 23:47:42.000000,2.045720e+07,1.029275e+07,1.249786e+02,4.072085e+06,1.103667e+02,,,,3
2018-04-10 23:47:43.000000,2.045728e+07,1.029296e+07,1.249790e+02,4.072093e+06,1.103688e+02,,,,3
2018-04-10 23:47:44.000000,2.045736e+07,1.029317e+07,1.249793e+02,4.072102e+06,1.103710e+02,,,,3
2018-04-10 23:47:45.000000,2.045743e+07,1.029338e+07,1.249797e+02,4.072110e+06,1.103731e+02,,,,3
2018-04-10 23:47:46.000000,2.045749e+07,1.029358e+07,1.249801e+02,4.072118e+06,1.103753e+02,,,,3
2018-04-10 23:47:47.000000,2.045755e+07,1.029378e+07,1.249804e+02,4.072125e+06,1.103774e+02,,,,3
2018-04-10 23:47:48.000000,2.045760e+07,1.029397e+07,1.249808e+02,4.072133e+06,1.103795e+02,,,,3
2018-04-10 23:47:49.000000,2.045766e+07,1.029416e+07,1.249812e+02,4.072140e+06,1.103816e+02,,,,3
2018-04-10 23:47:50.000000,2.045770e+07,1.029434e+07,1.249815e+02,4.072146e+06,1.103837e+02,,,,3
2018-04-10 23:47:51.000000,2.045775e+07,1.029452e+07,1.249819e+02,4.072153e+06,1.103857e+02,,,,3
2018-04-10 23:47:52.000000,2.045779e+07,1.029470e+07,1.249822e+02,4.072159e+06,1.103878e+02,,,,3
2018-04-10 23:47:53.000000,2.045782e+07,1.029487e+07,1.249826e+02,4.072165e+06,1.103898e+02,,,,3
2018-04-10 23:47:54.000000,2.045785e+07,1.029504e+07,1.249830e+02,4.072171e+06,1.103918e+02,,,,3
2018-04-10 23:47:55.000000,2.045787e+07,1.029521e+07,1.249833e+02,4.072177e+06,1.103938e+02,,,,3
2018-04-10 23:47:56.000000,2.045789e+07,1.029537e+07,1.249837e+02,4.072182e+06,1.103958e+02,,,,3
2018-04-10 23:47:57.000000,2.045790e+07,1.029553e+07,1.249840e+02,4.072188e+06,1.103978e+02,,,,3
2018-04-10 23:47:58.000000,2.045792e+07,1.029569e+07,1.249844e+02,4.072193e+06,1.103998e+02,,,,3
2018-04-10 23:47:59.000000,2.045793e+07,1.029584e+07,1.249847e+02,4.072198e+06,1.104018e+02,,,,3
2018-04-10 23:48:00.000000,2.045793e+07,1.029599e+07,1.249851e+02,4.072202e+06,1.104037e+02,,,,3
2018-04-10 23:48:01.000000,2.045794e+07,1.029613e+07,1.249854e+02,4.072207e+06,1.104056e+02,,,,3
2018-04-10 23:48:02.000000,2.045794e+07,1.029627e+07,1.249858e+02,4.072211e+06,1.104076e+02,,,,3
2018-04-10 23:48:03.000000,2.045793e+07,1.029641e+07,1.249861e+02,4.072215e+06,1.104095e+02,,,,3
2018-04-10 23:48:04.000000,2.045793e+07,1.029655e+07,1.249865e+02,4.072218e+06,1.104113e+02,,,,3
2018-04-10 23:48:05.000000,2.045791e+07,1.029669e+07,1.249868e+02,4.072222e+06,1.104132e+02,,,,3
2018-04-10 23:48:06.000000,2.045790e+07,1.029682e+07,1.249871e+02,4.072225e+06,1.104151e+02,,,,3
2018-04-10 23:48:07.000000,2.045788e+07,1.029695e+07,1.249875e+02,4.072228e+06,1.104169e+02,,,,3
2018-04-10 23:48:08.000000,2.045786e+07,1.029708e+07,1.249878e+02,4.072231e+06,1.104187e+02,,,,3
2018-04-10 23:48:09.000000,2.045783e+07,1.029720e+07,1.249881e+02,4.072234e+06,1.104206e+02,,,,3
2018-04-10 23:48:10.000000,2.045780e+07,1.029732e+07,1.249885e+02,4.072236e+06,1.104224e+02,,,,3
2018-04-10 23:48:11.000000,2.045777e+07,1.029745e+07,1.249888e+02,4.072238e+06,1.104242e+02,,,,3
2018-04-10 23:48:12.000000,2.045774e+07,1.029756e+07,1.249891e+02,4.072241e+06,1.104260e+02,,,,3
2018-04-10 23:48:13.000000,2.045770e+07,1.029768e+07,1.249895e+02,4.072243e+06,1.104278e+02,,,,3
2018-04-10 23:48:14.000000,2.045767e+07,1.029780e+07,1.249898e+02,4.072244e+06,1.104295e+02,,,,3
2018-04-10 23:48:15.000000,2.045763e+07,1.029791e+07,1.249901e+02,4.072246e+06,1.104313e+02,,,,3
2018-04-10 23:48:16.000000,2.045759e+07,1.029802e+07,1.249904e+02,4.072247e+06,1.104330e+02,,,,3
2018-04-10 23:48:17.000000,2.045754e+07,1.029812e+07,1.249907e+02,4.072249e+06,1.104348e+02,,,,3
2018-04-10 23:48:18.000000,2.045750e+07,1.029822e+07,1.249911e+02,4.072250e+06,1.104365e+02,,,,3
2018-04-10 23:48:19.000000,2.045745e+07,1.029832e+07,1.249914e+02,4.072251e+06,1.104382e+02,,,,3
2018-04-10 23:48:20.000000,2.045740e+07,1.029842e+07,1.249917e+02,4.072252e+06,1.104399e+02,,,,3
2018-04-10 23:48:21.000000,2.045734e+07,1.029852e+07,1.249920e+02,4.072252e+06,1.104416e+02,,,,3
2018-04-10 23:48:22.000000,2.045728e+07,1.029862e+07,1.249923e+02,4.072253e+06,1.104433e+02,,,,3
2018-04-10 23:48:23.000000,2.045722e+07,1.029871e+07,1.249926e+02,4.072253e+06,1.104449e+02,,,,3
2018-04-10 23:48:24.000000,2.045716e+07,1.029880e+07,1.249929e+02,4.072253e+06,1.104466e+02,,,,3
2018-04-10 23:48:25.000000,2.045709e+07,1.029889e+07,1.249932e+02,4.072254e+06,1.104482e+02,,,,3
2018-04-10 23:48:26.000000,2.045702e+07,1.029898e+07,1.249935e+02,4.072254e+06,1.104499e+02,,,,3
2018-04-10 23:48:27.000000,2.045695e+07,1.029907e+07,1.249938e+02,4.072254e+06,1.104515e+02,,,,3
2018-04-10 23:48:28.000000,2.045688e+07,1.029915e+07,1.249941e+02,4.072254e+06,1.104531e+02,,,,3
2018-04-10 23:48:29.000000,2.045681e+07,1.029924e+07,1.249944e+02,4.072253e+06,1.104547e+02,,,,3
2018-04-10 23:48:30.000000,2.045673e+07,1.029932e+07,1.249947e+02,4.072253e+06,1.104563e+02,,,,3
2018-04-10 23:48:31.000000,2.045665e+07,1.029940e+07,1.249950e+02,4.072252e+06,1.104579e+02,,,,3
2018-04-10 23:48:32.000000,2.045658e+07,1.029948e+07,1.249953e+02,4.072252e+06,1.104594e+02,,,,3
2018-04-10 23:48:33.000000,2.045650e+07,1.029956e+07,1.249956e+02,4.072251e+06,1.104610e+02,,,,3
2018-04-10 23:48:34.000000,2.045641e+07,1.029963e+07,1.249958e+02,4.072250e+06,1.104625e+02,,,,3
2018-04-10 23:48:35.000000,2.045633e+07,1.029971e+07,1.249961e+02,4.072249e+06,1.104641e+02,,,,3
2018-04-10 23:48:36.000000,2.045625e+07,1.029978e+07,1.249964e+02,4.072247e+06,1.104656e+02,,,,3
2018-04-10 23:48:37.000000,2.045616e+07,1.029986e+07,1.249967e+02,4.072246e+06,1.104671e+02,,,,3
2018-04-10 23:48:38.000000,2.045607e+07,1.029993e+07,1.249969e+02,4.072245e+06,1.104686e+02,,,,3
2018-04-10 23:48:39.000000,2.045598e+07,1.030000e+07,1.249972e+02,4.072243e+06,1.104701e+02,,,,3
2018-04-10 23:48:40.000000,2.045590e+07,1.030007e+07,1.249975e+02,4.072242e+06,1.104716e+02,,,,3
2018-04-10 23:48:41.000000,2.045580e+07,1.030014e+07,1.249977e+02,4.072240e+06,1.104730e+02,,,,3
2018-04-10 23:48:42.000000,2.045571e+07,1.030021e+07,1.249980e+02,4.072238e+06,1.104745e+02,,,,3
2018-04-10 23:48:43.000000,2.045562e+07,1.030028e+07,1.249983e+02,4.072236e+06,1.104759e+02,,,,3
2018-04-10 23:48:44.000000,2.045553e+07,1.030034e+07,1.249985e+02,4.072234e+06,1.104773e+02,,,,3
2018-04-10 23:48:45.000000,2.045543e+07,1.030041e+07,1.249988e+02,4.072232e+06,1.104788e+02,,,,3
2018-04-10 23:48:46.000000,2.045534e+07,1.030047e+07,1.249990e+02,4.072230e+06,1.104802e+02,,,,3
2018-04-10 23:48:47.000000,2.045524e+07,1.030054e+07,1.249993e+02,4.072227e+06,1.104816e+02,,,,3
2018-04-10 23:48:48.000000,2.045514e+07,1.030060e+07,1.249995e+02,4.072225e+06,1.104830e+02,,,,3
2018-04-10 23:48:49.000000,2.045505e+07,1.030066e+07,1.249998e+02,4.072222e+06,1.104844e+02,,,,3
2018-04-10 23:48:50.000000,2.045495e+07,1.030072e+07,1.250000e+02,4.072219e+06,1.104858e+02,,,,3
2018-04-10 23:48:51.000000,2.045484e+07,1.030078e+07,1.250003e+02,4.072216e+06,1.104871e+02,,,,3
2018-04-10 23:48:52.000000,2.045474e+07,1.030084e+07,1.250005e+02,4.072214e+06,1.104885e+02,,,,3
2018-04-10 23:48:53.000000,2.045464e+07,1.030090e+07,1.250007e+02,4.072211e+06,1.104899e+02,,,,3
2018-04-10 23:48:54.000000,2.045453e+07,1.030095e+07,1.250010e+02,4.072208e+06,1.104912e+02,,,,3
2018-04-10 23:48:55.000000,2.045442e+07,1.030101e+07,1.250012e+02,4.072205e+06,1.104925e+02,,,,3
2018-04-10 23:48:56.000000,2.045432e+07,1.030106e+07,1.250014e+02,4.072202e+06,1.104939e+02,,,,3
2018-04-10 23:48:57.000000,2.045421e+07,1.030112e+07,1.250017e+02,4.072199e+06,1.104952e+02,,,,3
2018-04-10 23:48:58.000000,2.045410e+07,1.030117e+07,1.250019e+02,4.072196e+06,1.104965e+02,,,,3
2018-04-10 23:48:59.000000,2.045399e+07,1.030122e+07,1.250021e+02,4.072192e+06,1.104978e+02,,,,3
2018-04-10 23:49:00.000000,2.045388e+07,1.030127e+07,1.250023e+02,4.072189e+06,1.104991e+02,,,,3
2018-04-10 23:49:01.000000,2.045377e+07,1.030132e+07,1.250026e+02,4.072186e+06,1.105003e+02,,,,3
2018-04-10 23:49:02.000000,2.045365e+07,1.030137e+07,1.250028e+02,4.072182e+06,1.105016e+02,,,,3
2018-04-10 23:49:03.000000,2.045354e+07,1.030142e+07,1.250030e+02,4.072179e+06,1.105029e+02,,,,3
2018-04-10 23:49:04.000000,2.045343e+07,1.030147e+07,1.250032e+02,4.072175e+06,1.105041e+02,,,,3
2018-04-10 23:49:05.000000,2.045331e+07,1.030152e+07,1.250034e+02,4.072172e+06,1.105054e+02,,,,3
2018-04-10 23:49:06.000000,2.045320e+07,1.030157e+07,1.250036e+02,4.072168e+06,1.105066e+02,,,,3
2018-04-10 23:49:07.000000,2.045308e+07,1.030161e+07,1.250038e+02,4.072164e+06,1.105078e+02,,,,3
2018-04-10 23:49:08.000000,2.045297e+07,1.030166e+07,1.250040e+02,4.072160e+06,1.105091e+02,,,,3
2018-04-10 23:49:09.000000,2.045285e+07,1.030171e+07,1.250042e+02,4.072157e+06,1.105103e+02,,,,3
2018-04-10 23:49:10.000000,2.045274e+07,1.030176e+07,1.250044e+02,4.072153e+06,1.105115e+02,,,,3
2018-04-10 23:49:11.000000,2.045262e+07,1.030181e+07,1.250046e+02,4.072149e+06,1.105127e+02,,,,3
2018-04-10 23:49:12.000000,2.045251e+07,1.030186e+07,1.250048e+02,4.072145e+06,1.105138e+02,,,,3
2018-04-10 23:49:13.000000,2.045239e+07,1.030190e+07,1.250050e+02,4.072141e+06,1.105150e+02,,,,3
2018-04-10 23:49:14.000000,2.045228e+07,1.030196e+07,1.250052e+02,4.072138e+06,1.105162e+02,,,,3
2018-04-10 23:49:15.000000,2.045217e+07,1.030201e+07,1.250054e+02,4.072134e+06,1.105173e+02,,,,3
2018-04-10 23:49:16.000000,2.045206e+07,1.030206e+07,1.250056e+02,4.072130e+06,1.105185e+02,,,,3
2018-04-10 23:49:17.000000,2.045195e+07,1.030211e+07,1.250057e+02,4.072126e+06,1.105196e+02,,,,3
2018-04-10 23:49:18.000000,2.045184e+07,1.030216e+07,1.250059e+02,4.072122e+06,1.105208e+02,,,,3
2018-04-10 23:49:19.000000,2.045173e+07,1.030221e+07,1.250061e+02,4.072118e+06,1.105219e+02,,,,3
2018-04-10 23:49:20.000000,2.045162e+07,1.030227e+07,1.250062e+02,4.072114e+06,1.105230e+02,,,,3
2018-04-10 23:49:21.000000,2.045151e+07,1.030232e+07,1.250064e+02,4.072110e+06,1.105241e+02,,,,3
2018-04-10 23:49:22.000000,2.045141e+07,1.030238e+07,1.250066e+02,4.072105e+06,1.105252e+02,,,,3
2018-04-10 23:49:23.000000,2.045130e+07,1.030243e+07,1.250067e+02,4.072101e+06,1.105263e+02,,,,3
2018-04-10 23:49:24.000000,2.045119e+07,1.030248e+07,1.250069e+02,4.072097e+06,1.105274e+02,,,,3
2018-04-10 23:49:25.000000,2.045109e+07,1.030254e+07,1.250070e+02,4.072093e+06,1.105285e+02,,,,3
2018-04-10 23:49:26.000000,2.045098e+07,1.030259e+07,1.250072e+02,4.072089e+06,1.105295e+02,,,,3
2018-04-10 23:49:27.000000,2.045088e+07,1.030265e+07,1.250074e+02,4.072084e+06,1.105306e+02,,,,3
2018-04-10 23:49:28.000000,2.045078e+07,1.030270e+07,1.250075e+02,4.072080e+06,1.105316e+02,,,,3
2018-04-10 23:49:29.000000,2.045067e+07,1.030275e+07,1.250077e+02,4.072076e+06,1.105327e+02,,,,3
2018-04-10 23:49:30.000000,2.045057e+07,1.030281e+07,1.250078e+02,4.072072e+06,1.105337e+02,,,,3
2018-04-10 23:49:31.000000,2.045046e+07,1.030286e+07,1.250079e+02,4.072067e+06,1.105347e+02,,,,3
2018-04-10 23:49:32.000000,2.045036e+07,1.030292e+07,1.250081e+02,4.072063e+06,1.105357e+02,,,,3
2018-04-10 23:49:33.000000,2.045026e+07,1.030297e+07,1.250082e+02,4.072059e+06,1.105368e+02,,,,3
2018-04-10 23:49:34.000000,2.045015e+07,1.030302e+07,1.250084e+02,4.072054e+06,1.105378e+02,,,,3
2018-04-10 23:49:35.000000,2.045005e+07,1.030308e+07,1.250085e+02,4.072050e+06,1.105388e+02,,,,3
2018-04-10 23:49:36.000000,2.044995e+07,1.030313e+07,1.250086e+02,4.072046e+06,1.105398e+02,,,,3
2018-04-10 23:49:37.000000,2.044985e+07,1.030319e+07,1.250088e+02,4.072042e+06,1.105408e+02,,,,3
2018-04-10 23:49:38.000000,2.044975e+07,1.030324e+07,1.250089e+02,4.072037e+06,1.105417e+02,,,,3
2018-04-10 23:49:39.000000,2.044965e+07,1.030330e+07,1.250090e+02,4.072033e+06,1.105427e+02,,,,3
2018-04-10 23:49:40.000000,2.044955e+07,1.030335e+07,1.250091e+02,4.072029e+06,1.105437e+02,,,,3
2018-04-10 23:49:41.000000,2.044945e+07,1.030341e+07,1.250092e+02,4.072024e+06,1.105447e+02,,,,3
2018-04-10 23:49:42.000000,2.044935e+07,1.030347e+07,1.250094e+02,4.072020e+06,1.105456e+02,,,,3
2018-04-10 23:49:43.000000,2.044925e+07,1.030353e+07,1.250095e+02,4.072016e+06,1.105466e+02,,,,3
2018-04-10 23:49:44.000000,2.044916e+07,1.030359e+07,1.250096e+02,4.072012e+06,1.105475e+02,,,,3
2018-04-10 23:49:45.000000,2.044907e+07,1.030365e+07,1.250097e+02,4.072008e+06,1.105484e+02,,,,3
2018-04-10 23:49:46.000000,2.044898e+07,1.030372e+07,1.250098e+02,4.072003e+06,1.105494e+02,,,,3
2018-04-10 23:49:47.000000,2.044888e+07,1.030378e+07,1.250099e+02,4.071999e+06,1.105503e+02,,,,3
2018-04-10 23:49:48.000000,2.044880e+07,1.030385e+07,1.250100e+02,4.071995e+06,1.105512e+02,,,,3
2018-04-10 23:49:49.000000,2.044871e+07,1.030392e+07,1.250101e+02,4.071991e+06,1.105521e+02,,,,3
2018-04-10 23:49:50.000000,2.044862e+07,1.030399e+07,1.250102e+02,4.071987e+06,1.105530e+02,,,,3
2018-04-10 23:49:51.000000,2.044854e+07,1.030406e+07,1.250102e+02,4.071983e+06,1.105539e+02,,,,3
2018-04-10 23:49:52.000000,2.044846e+07,1.030413e+07,1.250103e+02,4.071980e+06,1.105548e+02,,,,3
2018-04-10 23:49:53.000000,2.044838e+07,1.030420e+07,1.250104e+02,4.071976e+06,1.105557e+02,,,,3
2018-04-10 23:49:54.000000,2.044830e+07,1.030427e+07,1.250105e+02,4.071972e+06,1.105566e+02,,,,3
2018-04-10 23:49:55.000000,2.044823e+07,1.030434e+07,1.250106e+02,4.071968e+06,1.105575e+02,,,,3
2018-04-10 23:49:56.000000,2.044815e+07,1.030442e+07,1.250106e+02,4.071964e+06,1.105583e+02,,,,3
2018-04-10 23:49:57.000000,2.044808e+07,1.030449e+07,1.250107e+02,4.071960e+06,1.105592e+02,,,,3
2018-04-10 23:49:58.000000,2.044801e+07,1.030457e+07,1.250108e+02,4.071956e+06,1.105601e+02,,,,3
2018-04-10 23:49:59.000000,2.044794e+07,1.030464e+07,1.250108e+02,4.071953e+06,1.105609e+02,,,,3
2018-04-10 23:50:00.000000,2.044787e+07,1.030472e+07,1.250109e+02,4.071949e+06,1.105618e+02,,,,3
2018-04-10 23:50:01.000000,2.044780e+07,1.030479e+07,1.250110e+02,4.071945e+06,1.105626e+02,,,,3
2018-04-10 23:50:02.000000,2.044773e+07,1.030487e+07,1.250110e+02,4.071941e+06,1.105634e+02,,,,3
2018-04-10 23:50:03.000000,2.044766e+07,1.030495e+07,1.250111e+02,4.071937e+06,1.105643e+02,,,,3
2018-04-10 23:50:04.000000,2.044760e+07,1.030502e+07,1.250112e+02,4.071933e+06,1.105651e+02,,,,3
2018-04-10 23:50:05.000000,2.044753e+07,1.030510e+07,1.250112e+02,4.071930e+06,1.105659e+02,,,,3
