timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:03:09.000000,2.090895e+07,1.095293e+07,1.174246e+02,4.003493e+06,6.966988e+01,,,,3
2018-04-10 20:03:10.000000,2.091199e+07,1.095671e+07,1.174241e+02,4.003500e+06,6.966304e+01,,,,3
2018-04-10 20:03:11.000000,2.091501e+07,1.096048e+07,1.174236e+02,4.003507e+06,6.965885e+01,,,,3
2018-04-10 20:03:12.000000,2.091801e+07,1.096424e+07,1.174231e+02,4.003518e+06,6.965689e+01,,,,3
2018-04-10 20:03:13.000000,2.092099e+07,1.096798e+07,1.174227e+02,4.003526e+06,6.965631e+01,,,,3
2018-04-10 20:03:14.000000,2.092397e+07,1.097173e+07,1.174222e+02,4.003513e+06,6.965616e+01,,,,3
2018-04-10 20:03:15.000000,2.092692e+07,1.097547e+07,1.174216e+02,4.003486e+06,6.965565e+01,,,,3
2018-04-10 20:03:16.000000,2.092986e+07,1.097923e+07,1.174211e+02,4.003457e+06,6.965434e+01,,,,3
2018-04-10 20:03:17.000000,2.093279e+07,1.098299e+07,1.174205e+02,4.003437e+06,6.965211e+01,,,,3
2018-04-10 20:03:18.000000,2.093572e+07,1.098678e+07,1.174199e+02,4.003432e+06,6.964914e+01,,,,3
2018-04-10 20:03:19.000000,2.093863e+07,1.099059e+07,1.174192e+02,4.003439e+06,6.964579e+01,,,,3
2018-04-10 20:03:20.000000,2.094153e+07,1.099443e+07,1.174185e+02,4.003456e+06,6.964242e+01,,,,3
2018-04-10 20:03:21.000000,2.094443e+07,1.099831e+07,1.174176e+02,4.003475e+06,6.963937e+01,,,,3
2018-04-10 20:03:22.000000,2.094734e+07,1.100222e+07,1.174166e+02,4.003492e+06,6.963685e+01,,,,3
2018-04-10 20:03:23.000000,2.095024e+07,1.100617e+07,1.174156e+02,4.003501e+06,6.963483e+01,,,,3
2018-04-10 20:03:24.000000,2.095316e+07,1.101014e+07,1.174144e+02,4.003502e+06,6.963317e+01,,,,3
2018-04-10 20:03:25.000000,2.095608e+07,1.101414e+07,1.174132e+02,4.003496e+06,6.963162e+01,,,,3
2018-04-10 20:03:26.000000,2.095900e+07,1.101816e+07,1.174119e+02,4.003486e+06,6.963001e+01,,,,3
2018-04-10 20:03:27.000000,2.096194e+07,1.102220e+07,1.174106e+02,4.003477e+06,6.962824e+01,,,,3
2018-04-10 20:03:28.000000,2.096490e+07,1.102625e+07,1.174092e+02,4.003472e+06,6.962631e+01,,,,3
2018-04-10 20:03:29.000000,2.096786e+07,1.103030e+07,1.174077e+02,4.003469e+06,6.962426e+01,,,,3
2018-04-10 20:03:30.000000,2.097083e+07,1.103436e+07,1.174062e+02,4.003471e+06,6.962211e+01,,,,3
2018-04-10 20:03:31.000000,2.097381e+07,1.103841e+07,1.174047e+02,4.003473e+06,6.961993e+01,,,,3
2018-04-10 20:03:32.000000,2.097680e+07,1.104246e+07,1.174032e+02,4.003476e+06,6.961774e+01,,,,3
2018-04-10 20:03:33.000000,2.097981e+07,1.104649e+07,1.174016e+02,4.003479e+06,6.961556e+01,,,,3
2018-04-10 20:03:34.000000,2.098282e+07,1.105052e+07,1.174001e+02,4.003482e+06,6.961337e+01,,,,3
2018-04-10 20:03:35.000000,2.098583e+07,1.105454e+07,1.173986e+02,4.003484e+06,6.961113e+01,,,,3
2018-04-10 20:03:36.000000,2.098884e+07,1.105854e+07,1.173972e+02,4.003485e+06,6.960881e+01,,,,3
2018-04-10 20:03:37.000000,2.099186e+07,1.106252e+07,1.173957e+02,4.003486e+06,6.960638e+01,,,,3
2018-04-10 20:03:38.000000,2.099487e+07,1.106650e+07,1.173943e+02,4.003488e+06,6.960380e+01,,,,3
2018-04-10 20:03:39.000000,2.099788e+07,1.107044e+07,1.173929e+02,4.003490e+06,6.960107e+01,,,,3
2018-04-10 20:03:40.000000,2.100089e+07,1.107437e+07,1.173916e+02,4.003493e+06,6.959818e+01,,,,3
2018-04-10 20:03:41.000000,2.100389e+07,1.107829e+07,1.173902e+02,4.003500e+06,6.959538e+01,,,,3
2018-04-10 20:03:42.000000,2.100687e+07,1.108218e+07,1.173890e+02,4.003510e+06,6.959292e+01,,,,3
2018-04-10 20:03:43.000000,2.100985e+07,1.108605e+07,1.173878e+02,4.003518e+06,6.959090e+01,,,,3
2018-04-10 20:03:44.000000,2.101283e+07,1.108992e+07,1.173866e+02,4.003520e+06,6.958928e+01,,,,3
2018-04-10 20:03:45.000000,2.101579e+07,1.109375e+07,1.173855e+02,4.003516e+06,6.958794e+01,,,,3
2018-04-10 20:03:46.000000,2.101874e+07,1.109757e+07,1.173844e+02,4.003508e+06,6.958667e+01,,,,3
2018-04-10 20:03:47.000000,2.102168e+07,1.110139e+07,1.173834e+02,4.003499e+06,6.958533e+01,,,,3
2018-04-10 20:03:48.000000,2.102461e+07,1.110519e+07,1.173824e+02,4.003491e+06,6.958384e+01,,,,3
2018-04-10 20:03:49.000000,2.102752e+07,1.110897e+07,1.173814e+02,4.003488e+06,6.958225e+01,,,,3
2018-04-10 20:03:50.000000,2.103042e+07,1.111274e+07,1.173804e+02,4.003486e+06,6.958058e+01,,,,3
2018-04-10 20:03:51.000000,2.103331e+07,1.111651e+07,1.173794e+02,4.003486e+06,6.957882e+01,,,,3
2018-04-10 20:03:52.000000,2.103618e+07,1.112028e+07,1.173785e+02,4.003486e+06,6.957688e+01,,,,3
2018-04-10 20:03:53.000000,2.103905e+07,1.112403e+07,1.173775e+02,4.003488e+06,6.957473e+01,,,,3
2018-04-10 20:03:54.000000,2.104190e+07,1.112778e+07,1.173766e+02,4.003490e+06,6.957237e+01,,,,3
2018-04-10 20:03:55.000000,2.104474e+07,1.113151e+07,1.173757e+02,4.003495e+06,6.956988e+01,,,,3
2018-04-10 20:03:56.000000,2.104756e+07,1.113523e+07,1.173748e+02,4.003501e+06,6.956733e+01,,,,3
2018-04-10 20:03:57.000000,2.105038e+07,1.113895e+07,1.173739e+02,4.003508e+06,6.956478e+01,,,,3
2018-04-10 20:03:58.000000,2.105319e+07,1.114264e+07,1.173730e+02,4.003514e+06,6.956228e+01,,,,3
2018-04-10 20:03:59.000000,2.105599e+07,1.114632e+07,1.173721e+02,4.003518e+06,6.955978e+01,,,,3
2018-04-10 20:04:00.000000,2.105877e+07,1.114998e+07,1.173713e+02,4.003521e+06,6.955722e+01,,,,3
2018-04-10 20:04:01.000000,2.106155e+07,1.115363e+07,1.173705e+02,4.003521e+06,6.955451e+01,,,,3
2018-04-10 20:04:02.000000,2.106432e+07,1.115725e+07,1.173697e+02,4.003522e+06,6.955154e+01,,,,3
2018-04-10 20:04:03.000000,2.106707e+07,1.116086e+07,1.173689e+02,4.003523e+06,6.954820e+01,,,,3
2018-04-10 20:04:04.000000,2.106980e+07,1.116444e+07,1.173681e+02,4.003525e+06,6.954435e+01,,,,3
2018-04-10 20:04:05.000000,2.107253e+07,1.116800e+07,1.173674e+02,4.003530e+06,6.953986e+01,,,,3
2018-04-10 20:04:06.000000,2.107524e+07,1.117155e+07,1.173667e+02,4.003537e+06,6.953453e+01,,,,3
2018-04-10 20:04:07.000000,2.107794e+07,1.117506e+07,1.173661e+02,4.003552e+06,6.952830e+01,,,,3
2018-04-10 20:04:08.000000,2.108061e+07,1.117856e+07,1.173655e+02,4.003557e+06,6.952055e+01,,,,3
2018-04-10 20:04:09.000000,2.108327e+07,1.118205e+07,1.173649e+02,4.003581e+06,6.951330e+01,,,,3
2018-04-10 20:04:10.000000,2.108593e+07,1.118552e+07,1.173643e+02,4.003587e+06,6.950752e+01,,,,3
2018-04-10 20:04:11.000000,2.108856e+07,1.118897e+07,1.173637e+02,4.003588e+06,6.950343e+01,,,,3
2018-04-10 20:04:12.000000,2.109117e+07,1.119242e+07,1.173632e+02,4.003594e+06,6.950074e+01,,,,3
2018-04-10 20:04:13.000000,2.109378e+07,1.119585e+07,1.173626e+02,4.003606e+06,6.949897e+01,,,,3
2018-04-10 20:04:14.000000,2.109637e+07,1.119928e+07,1.173621e+02,4.003603e+06,6.949756e+01,,,,3
2018-04-10 20:04:15.000000,2.109894e+07,1.120272e+07,1.173615e+02,4.003587e+06,6.949608e+01,,,,3
2018-04-10 20:04:16.000000,2.110150e+07,1.120616e+07,1.173610e+02,4.003569e+06,6.949426e+01,,,,3
2018-04-10 20:04:17.000000,2.110406e+07,1.120960e+07,1.173603e+02,4.003555e+06,6.949207e+01,,,,3
2018-04-10 20:04:18.000000,2.110660e+07,1.121308e+07,1.173597e+02,4.003550e+06,6.948958e+01,,,,3
2018-04-10 20:04:19.000000,2.110913e+07,1.121657e+07,1.173590e+02,4.003551e+06,6.948696e+01,,,,3
2018-04-10 20:04:20.000000,2.111166e+07,1.122009e+07,1.173582e+02,4.003558e+06,6.948438e+01,,,,3
2018-04-10 20:04:21.000000,2.111419e+07,1.122365e+07,1.173573e+02,4.003566e+06,6.948194e+01,,,,3
2018-04-10 20:04:22.000000,2.111671e+07,1.122724e+07,1.173563e+02,4.003573e+06,6.947968e+01,,,,3
2018-04-10 20:04:23.000000,2.111924e+07,1.123086e+07,1.173552e+02,4.003576e+06,6.947758e+01,,,,3
2018-04-10 20:04:24.000000,2.112178e+07,1.123451e+07,1.173541e+02,4.003576e+06,6.947556e+01,,,,3
2018-04-10 20:04:25.000000,2.112433e+07,1.123818e+07,1.173528e+02,4.003574e+06,6.947353e+01,,,,3
2018-04-10 20:04:26.000000,2.112688e+07,1.124188e+07,1.173515e+02,4.003572e+06,6.947141e+01,,,,3
2018-04-10 20:04:27.000000,2.112944e+07,1.124559e+07,1.173502e+02,4.003569e+06,6.946920e+01,,,,3
2018-04-10 20:04:28.000000,2.113203e+07,1.124932e+07,1.173487e+02,4.003569e+06,6.946687e+01,,,,3
2018-04-10 20:04:29.000000,2.113462e+07,1.125305e+07,1.173472e+02,4.003571e+06,6.946448e+01,,,,3
2018-04-10 20:04:30.000000,2.113722e+07,1.125678e+07,1.173456e+02,4.003574e+06,6.946212e+01,,,,3
2018-04-10 20:04:31.000000,2.113983e+07,1.126051e+07,1.173441e+02,4.003579e+06,6.945991e+01,,,,3
2018-04-10 20:04:32.000000,2.114246e+07,1.126423e+07,1.173425e+02,4.003583e+06,6.945785e+01,,,,3
2018-04-10 20:04:33.000000,2.114509e+07,1.126794e+07,1.173409e+02,4.003585e+06,6.945592e+01,,,,3
2018-04-10 20:04:34.000000,2.114772e+07,1.127164e+07,1.173393e+02,4.003583e+06,6.945404e+01,,,,3
2018-04-10 20:04:35.000000,2.115037e+07,1.127532e+07,1.173378e+02,4.003581e+06,6.945210e+01,,,,3
2018-04-10 20:04:36.000000,2.115301e+07,1.127899e+07,1.173362e+02,4.003578e+06,6.945006e+01,,,,3
2018-04-10 20:04:37.000000,2.115566e+07,1.128265e+07,1.173347e+02,4.003576e+06,6.944788e+01,,,,3
2018-04-10 20:04:38.000000,2.115831e+07,1.128628e+07,1.173333e+02,4.003576e+06,6.944556e+01,,,,3
2018-04-10 20:04:39.000000,2.116095e+07,1.128990e+07,1.173318e+02,4.003578e+06,6.944312e+01,,,,3
2018-04-10 20:04:40.000000,2.116359e+07,1.129350e+07,1.173304e+02,4.003582e+06,6.944058e+01,,,,3
2018-04-10 20:04:41.000000,2.116622e+07,1.129708e+07,1.173290e+02,4.003586e+06,6.943799e+01,,,,3
2018-04-10 20:04:42.000000,2.116884e+07,1.130065e+07,1.173277e+02,4.003591e+06,6.943531e+01,,,,3
2018-04-10 20:04:43.000000,2.117146e+07,1.130421e+07,1.173264e+02,4.003596e+06,6.943256e+01,,,,3
2018-04-10 20:04:44.000000,2.117407e+07,1.130774e+07,1.173251e+02,4.003603e+06,6.942991e+01,,,,3
2018-04-10 20:04:45.000000,2.117668e+07,1.131125e+07,1.173239e+02,4.003611e+06,6.942758e+01,,,,3
2018-04-10 20:04:46.000000,2.117926e+07,1.131475e+07,1.173227e+02,4.003618e+06,6.942568e+01,,,,3
2018-04-10 20:04:47.000000,2.118184e+07,1.131824e+07,1.173216e+02,4.003619e+06,6.942419e+01,,,,3
2018-04-10 20:04:48.000000,2.118440e+07,1.132171e+07,1.173205e+02,4.003614e+06,6.942297e+01,,,,3
2018-04-10 20:04:49.000000,2.118696e+07,1.132517e+07,1.173194e+02,4.003604e+06,6.942176e+01,,,,3
2018-04-10 20:04:50.000000,2.118950e+07,1.132862e+07,1.173184e+02,4.003591e+06,6.942028e+01,,,,3
2018-04-10 20:04:51.000000,2.119203e+07,1.133207e+07,1.173174e+02,4.003582e+06,6.941839e+01,,,,3
2018-04-10 20:04:52.000000,2.119455e+07,1.133551e+07,1.173163e+02,4.003578e+06,6.941611e+01,,,,3
2018-04-10 20:04:53.000000,2.119706e+07,1.133894e+07,1.173153e+02,4.003580e+06,6.941355e+01,,,,3
2018-04-10 20:04:54.000000,2.119956e+07,1.134237e+07,1.173143e+02,4.003588e+06,6.941091e+01,,,,3
2018-04-10 20:04:55.000000,2.120205e+07,1.134579e+07,1.173133e+02,4.003599e+06,6.940831e+01,,,,3
2018-04-10 20:04:56.000000,2.120453e+07,1.134921e+07,1.173123e+02,4.003609e+06,6.940584e+01,,,,3
2018-04-10 20:04:57.000000,2.120700e+07,1.135263e+07,1.173113e+02,4.003616e+06,6.940347e+01,,,,3
2018-04-10 20:04:58.000000,2.120946e+07,1.135604e+07,1.173102e+02,4.003619e+06,6.940115e+01,,,,3
2018-04-10 20:04:59.000000,2.121191e+07,1.135944e+07,1.173092e+02,4.003620e+06,6.939877e+01,,,,3
2018-04-10 20:05:00.000000,2.121436e+07,1.136283e+07,1.173082e+02,4.003619e+06,6.939621e+01,,,,3
2018-04-10 20:05:01.000000,2.121680e+07,1.136620e+07,1.173072e+02,4.003618e+06,6.939340e+01,,,,3
2018-04-10 20:05:02.000000,2.121923e+07,1.136955e+07,1.173062e+02,4.003620e+06,6.939025e+01,,,,3
2018-04-10 20:05:03.000000,2.122165e+07,1.137290e+07,1.173053e+02,4.003622e+06,6.938667e+01,,,,3
2018-04-10 20:05:04.000000,2.122406e+07,1.137621e+07,1.173043e+02,4.003628e+06,6.938254e+01,,,,3
2018-04-10 20:05:05.000000,2.122646e+07,1.137951e+07,1.173034e+02,4.003636e+06,6.937771e+01,,,,3
2018-04-10 20:05:06.000000,2.122886e+07,1.138280e+07,1.173025e+02,4.003649e+06,6.937202e+01,,,,3
2018-04-10 20:05:07.000000,2.123125e+07,1.138607e+07,1.173017e+02,4.003646e+06,6.936461e+01,,,,3
2018-04-10 20:05:08.000000,2.123361e+07,1.138931e+07,1.173008e+02,4.003667e+06,6.935793e+01,,,,3
2018-04-10 20:05:09.000000,2.123597e+07,1.139255e+07,1.173000e+02,4.003666e+06,6.935265e+01,,,,3
2018-04-10 20:05:10.000000,2.123832e+07,1.139576e+07,1.172992e+02,4.003664e+06,6.934880e+01,,,,3
2018-04-10 20:05:11.000000,2.124066e+07,1.139897e+07,1.172984e+02,4.003671e+06,6.934609e+01,,,,3
2018-04-10 20:05:12.000000,2.124297e+07,1.140216e+07,1.172977e+02,4.003683e+06,6.934405e+01,,,,3
2018-04-10 20:05:13.000000,2.124528e+07,1.140535e+07,1.172969e+02,4.003686e+06,6.934235e+01,,,,3
2018-04-10 20:05:14.000000,2.124757e+07,1.140853e+07,1.172962e+02,4.003679e+06,6.934064e+01,,,,3
2018-04-10 20:05:15.000000,2.124986e+07,1.141172e+07,1.172954e+02,4.003667e+06,6.933878e+01,,,,3
2018-04-10 20:05:16.000000,2.125214e+07,1.141491e+07,1.172946e+02,4.003659e+06,6.933675e+01,,,,3
2018-04-10 20:05:17.000000,2.125440e+07,1.141813e+07,1.172938e+02,4.003654e+06,6.933462e+01,,,,3
2018-04-10 20:05:18.000000,2.125666e+07,1.142136e+07,1.172929e+02,4.003654e+06,6.933246e+01,,,,3
2018-04-10 20:05:19.000000,2.125891e+07,1.142462e+07,1.172920e+02,4.003656e+06,6.933036e+01,,,,3
2018-04-10 20:05:20.000000,2.126116e+07,1.142790e+07,1.172910e+02,4.003660e+06,6.932832e+01,,,,3
2018-04-10 20:05:21.000000,2.126341e+07,1.143121e+07,1.172899e+02,4.003663e+06,6.932638e+01,,,,3
2018-04-10 20:05:22.000000,2.126566e+07,1.143455e+07,1.172887e+02,4.003663e+06,6.932446e+01,,,,3
2018-04-10 20:05:23.000000,2.126792e+07,1.143792e+07,1.172874e+02,4.003662e+06,6.932254e+01,,,,3
2018-04-10 20:05:24.000000,2.127018e+07,1.144130e+07,1.172861e+02,4.003662e+06,6.932057e+01,,,,3
2018-04-10 20:05:25.000000,2.127246e+07,1.144469e+07,1.172848e+02,4.003661e+06,6.931856e+01,,,,3
2018-04-10 20:05:26.000000,2.127474e+07,1.144809e+07,1.172833e+02,4.003662e+06,6.931651e+01,,,,3
2018-04-10 20:05:27.000000,2.127702e+07,1.145150e+07,1.172818e+02,4.003664e+06,6.931442e+01,,,,3
2018-04-10 20:05:28.000000,2.127932e+07,1.145491e+07,1.172803e+02,4.003666e+06,6.931231e+01,,,,3
2018-04-10 20:05:29.000000,2.128163e+07,1.145832e+07,1.172787e+02,4.003668e+06,6.931018e+01,,,,3
2018-04-10 20:05:30.000000,2.128395e+07,1.146172e+07,1.172771e+02,4.003670e+06,6.930805e+01,,,,3
2018-04-10 20:05:31.000000,2.128628e+07,1.146512e+07,1.172755e+02,4.003673e+06,6.930592e+01,,,,3
2018-04-10 20:05:32.000000,2.128861e+07,1.146850e+07,1.172739e+02,4.003675e+06,6.930376e+01,,,,3
2018-04-10 20:05:33.000000,2.129094e+07,1.147187e+07,1.172723e+02,4.003677e+06,6.930158e+01,,,,3
2018-04-10 20:05:34.000000,2.129327e+07,1.147522e+07,1.172707e+02,4.003679e+06,6.929944e+01,,,,3
2018-04-10 20:05:35.000000,2.129561e+07,1.147857e+07,1.172692e+02,4.003682e+06,6.929735e+01,,,,3
2018-04-10 20:05:36.000000,2.129794e+07,1.148190e+07,1.172676e+02,4.003684e+06,6.929532e+01,,,,3
2018-04-10 20:05:37.000000,2.130027e+07,1.148522e+07,1.172661e+02,4.003685e+06,6.929332e+01,,,,3
2018-04-10 20:05:38.000000,2.130260e+07,1.148852e+07,1.172646e+02,4.003684e+06,6.929130e+01,,,,3
2018-04-10 20:05:39.000000,2.130492e+07,1.149181e+07,1.172632e+02,4.003684e+06,6.928920e+01,,,,3
2018-04-10 20:05:40.000000,2.130724e+07,1.149509e+07,1.172617e+02,4.003684e+06,6.928703e+01,,,,3
2018-04-10 20:05:41.000000,2.130955e+07,1.149836e+07,1.172603e+02,4.003686e+06,6.928477e+01,,,,3
2018-04-10 20:05:42.000000,2.131186e+07,1.150161e+07,1.172589e+02,4.003688e+06,6.928244e+01,,,,3
2018-04-10 20:05:43.000000,2.131415e+07,1.150485e+07,1.172576e+02,4.003691e+06,6.928008e+01,,,,3
2018-04-10 20:05:44.000000,2.131644e+07,1.150809e+07,1.172562e+02,4.003695e+06,6.927770e+01,,,,3
2018-04-10 20:05:45.000000,2.131873e+07,1.151132e+07,1.172549e+02,4.003698e+06,6.927523e+01,,,,3
2018-04-10 20:05:46.000000,2.132101e+07,1.151453e+07,1.172536e+02,4.003702e+06,6.927268e+01,,,,3
2018-04-10 20:05:47.000000,2.132327e+07,1.151774e+07,1.172523e+02,4.003709e+06,6.927025e+01,,,,3
2018-04-10 20:05:48.000000,2.132553e+07,1.152093e+07,1.172511e+02,4.003714e+06,6.926798e+01,,,,3
2018-04-10 20:05:49.000000,2.132778e+07,1.152412e+07,1.172498e+02,4.003717e+06,6.926584e+01,,,,3
2018-04-10 20:05:50.000000,2.133002e+07,1.152731e+07,1.172486e+02,4.003717e+06,6.926375e+01,,,,3
2018-04-10 20:05:51.000000,2.133225e+07,1.153049e+07,1.172474e+02,4.003715e+06,6.926162e+01,,,,3
2018-04-10 20:05:52.000000,2.133448e+07,1.153365e+07,1.172462e+02,4.003713e+06,6.925944e+01,,,,3
2018-04-10 20:05:53.000000,2.133669e+07,1.153681e+07,1.172450e+02,4.003713e+06,6.925717e+01,,,,3
2018-04-10 20:05:54.000000,2.133890e+07,1.153997e+07,1.172438e+02,4.003714e+06,6.925484e+01,,,,3
2018-04-10 20:05:55.000000,2.134110e+07,1.154312e+07,1.172426e+02,4.003716e+06,6.925245e+01,,,,3
2018-04-10 20:05:56.000000,2.134330e+07,1.154627e+07,1.172414e+02,4.003718e+06,6.924999e+01,,,,3
2018-04-10 20:05:57.000000,2.134549e+07,1.154941e+07,1.172402e+02,4.003721e+06,6.924744e+01,,,,3
2018-04-10 20:05:58.000000,2.134767e+07,1.155255e+07,1.172390e+02,4.003724e+06,6.924474e+01,,,,3
2018-04-10 20:05:59.000000,2.134985e+07,1.155569e+07,1.172378e+02,4.003727e+06,6.924181e+01,,,,3
2018-04-10 20:06:00.000000,2.135202e+07,1.155882e+07,1.172366e+02,4.003731e+06,6.923856e+01,,,,3
2018-04-10 20:06:01.000000,2.135418e+07,1.156193e+07,1.172355e+02,4.003736e+06,6.923482e+01,,,,3
2018-04-10 20:06:02.000000,2.135633e+07,1.156503e+07,1.172343e+02,4.003742e+06,6.923038e+01,,,,3
2018-04-10 20:06:03.000000,2.135848e+07,1.156812e+07,1.172331e+02,4.003741e+06,6.922484e+01,,,,3
2018-04-10 20:06:04.000000,2.136063e+07,1.157120e+07,1.172320e+02,4.003728e+06,6.921757e+01,,,,3
2018-04-10 20:06:05.000000,2.136277e+07,1.157426e+07,1.172308e+02,4.003748e+06,6.921145e+01,,,,3
2018-04-10 20:06:06.000000,2.136490e+07,1.157731e+07,1.172297e+02,4.003742e+06,6.920666e+01,,,,3
2018-04-10 20:06:07.000000,2.136702e+07,1.158034e+07,1.172286e+02,4.003739e+06,6.920304e+01,,,,3
2018-04-10 20:06:08.000000,2.136914e+07,1.158336e+07,1.172276e+02,4.003747e+06,6.920030e+01,,,,3
2018-04-10 20:06:09.000000,2.137124e+07,1.158637e+07,1.172265e+02,4.003758e+06,6.919808e+01,,,,3
2018-04-10 20:06:10.000000,2.137333e+07,1.158936e+07,1.172255e+02,4.003770e+06,6.919621e+01,,,,3
2018-04-10 20:06:11.000000,2.137542e+07,1.159236e+07,1.172244e+02,4.003773e+06,6.919445e+01,,,,3
2018-04-10 20:06:12.000000,2.137750e+07,1.159535e+07,1.172234e+02,4.003770e+06,6.919271e+01,,,,3
2018-04-10 20:06:13.000000,2.137956e+07,1.159835e+07,1.172223e+02,4.003765e+06,6.919095e+01,,,,3
2018-04-10 20:06:14.000000,2.138162e+07,1.160137e+07,1.172212e+02,4.003762e+06,6.918919e+01,,,,3
2018-04-10 20:06:15.000000,2.138367e+07,1.160439e+07,1.172201e+02,4.003759e+06,6.918745e+01,,,,3
2018-04-10 20:06:16.000000,2.138572e+07,1.160743e+07,1.172189e+02,4.003759e+06,6.918573e+01,,,,3
2018-04-10 20:06:17.000000,2.138777e+07,1.161050e+07,1.172177e+02,4.003758e+06,6.918404e+01,,,,3
2018-04-10 20:06:18.000000,2.138981e+07,1.161358e+07,1.172164e+02,4.003759e+06,6.918238e+01,,,,3
2018-04-10 20:06:19.000000,2.139186e+07,1.161668e+07,1.172151e+02,4.003758e+06,6.918073e+01,,,,3
2018-04-10 20:06:20.000000,2.139391e+07,1.161980e+07,1.172137e+02,4.003758e+06,6.917908e+01,,,,3
2018-04-10 20:06:21.000000,2.139596e+07,1.162293e+07,1.172123e+02,4.003758e+06,6.917740e+01,,,,3
2018-04-10 20:06:22.000000,2.139802e+07,1.162605e+07,1.172108e+02,4.003759e+06,6.917572e+01,,,,3
2018-04-10 20:06:23.000000,2.140009e+07,1.162918e+07,1.172092e+02,4.003760e+06,6.917402e+01,,,,3
2018-04-10 20:06:24.000000,2.140216e+07,1.163230e+07,1.172077e+02,4.003761e+06,6.917231e+01,,,,3
2018-04-10 20:06:25.000000,2.140423e+07,1.163542e+07,1.172061e+02,4.003763e+06,6.917060e+01,,,,3
2018-04-10 20:06:26.000000,2.140630e+07,1.163852e+07,1.172045e+02,4.003764e+06,6.916889e+01,,,,3
2018-04-10 20:06:27.000000,2.140838e+07,1.164161e+07,1.172029e+02,4.003766e+06,6.916718e+01,,,,3
2018-04-10 20:06:28.000000,2.141046e+07,1.164469e+07,1.172014e+02,4.003768e+06,6.916545e+01,,,,3
2018-04-10 20:06:29.000000,2.141254e+07,1.164777e+07,1.171998e+02,4.003769e+06,6.916371e+01,,,,3
2018-04-10 20:06:30.000000,2.141462e+07,1.165082e+07,1.171982e+02,4.003771e+06,6.916196e+01,,,,3
2018-04-10 20:06:31.000000,2.141670e+07,1.165385e+07,1.171967e+02,4.003773e+06,6.916020e+01,,,,3
2018-04-10 20:06:32.000000,2.141877e+07,1.165688e+07,1.171952e+02,4.003775e+06,6.915844e+01,,,,3
2018-04-10 20:06:33.000000,2.142085e+07,1.165989e+07,1.171937e+02,4.003777e+06,6.915667e+01,,,,3
2018-04-10 20:06:34.000000,2.142291e+07,1.166288e+07,1.171923e+02,4.003779e+06,6.915488e+01,,,,3
2018-04-10 20:06:35.000000,2.142497e+07,1.166586e+07,1.171909e+02,4.003781e+06,6.915309e+01,,,,3
2018-04-10 20:06:36.000000,2.142702e+07,1.166883e+07,1.171895e+02,4.003783e+06,6.915131e+01,,,,3
2018-04-10 20:06:37.000000,2.142905e+07,1.167178e+07,1.171881e+02,4.003786e+06,6.914959e+01,,,,3
2018-04-10 20:06:38.000000,2.143108e+07,1.167472e+07,1.171867e+02,4.003789e+06,6.914796e+01,,,,3
2018-04-10 20:06:39.000000,2.143311e+07,1.167765e+07,1.171854e+02,4.003790e+06,6.914639e+01,,,,3
2018-04-10 20:06:40.000000,2.143513e+07,1.168058e+07,1.171841e+02,4.003788e+06,6.914472e+01,,,,3
2018-04-10 20:06:41.000000,2.143713e+07,1.168349e+07,1.171828e+02,4.003786e+06,6.914281e+01,,,,3
2018-04-10 20:06:42.000000,2.143913e+07,1.168639e+07,1.171815e+02,4.003784e+06,6.914059e+01,,,,3
2018-04-10 20:06:43.000000,2.144112e+07,1.168929e+07,1.171803e+02,4.003787e+06,6.913809e+01,,,,3
2018-04-10 20:06:44.000000,2.144310e+07,1.169218e+07,1.171791e+02,4.003795e+06,6.913537e+01,,,,3
2018-04-10 20:06:45.000000,2.144507e+07,1.169506e+07,1.171778e+02,4.003806e+06,6.913248e+01,,,,3
2018-04-10 20:06:46.000000,2.144703e+07,1.169794e+07,1.171766e+02,4.003822e+06,6.912969e+01,,,,3
2018-04-10 20:06:47.000000,2.144899e+07,1.170081e+07,1.171754e+02,4.003836e+06,6.912726e+01,,,,3
2018-04-10 20:06:48.000000,2.145093e+07,1.170368e+07,1.171742e+02,4.003844e+06,6.912517e+01,,,,3
2018-04-10 20:06:49.000000,2.145287e+07,1.170655e+07,1.171730e+02,4.003847e+06,6.912331e+01,,,,3
2018-04-10 20:06:50.000000,2.145480e+07,1.170941e+07,1.171718e+02,4.003846e+06,6.912149e+01,,,,3
2018-04-10 20:06:51.000000,2.145673e+07,1.171227e+07,1.171706e+02,4.003839e+06,6.911954e+01,,,,3
2018-04-10 20:06:52.000000,2.145865e+07,1.171513e+07,1.171693e+02,4.003834e+06,6.911739e+01,,,,3
2018-04-10 20:06:53.000000,2.146056e+07,1.171799e+07,1.171681e+02,4.003831e+06,6.911502e+01,,,,3
2018-04-10 20:06:54.000000,2.146247e+07,1.172085e+07,1.171668e+02,4.003833e+06,6.911242e+01,,,,3
2018-04-10 20:06:55.000000,2.146438e+07,1.172372e+07,1.171656e+02,4.003837e+06,6.910954e+01,,,,3
2018-04-10 20:06:56.000000,2.146628e+07,1.172659e+07,1.171643e+02,4.003840e+06,6.910620e+01,,,,3
