timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 13:07:40.000000,2.768331e+07,1.887015e+07,1.075578e+02,4.222708e+06,4.018569e+01,,,,3
2018-04-08 13:07:41.000000,2.768328e+07,1.887011e+07,1.075574e+02,4.222795e+06,4.018853e+01,,,,3
2018-04-08 13:07:42.000000,2.768325e+07,1.887007e+07,1.075570e+02,4.222885e+06,4.019136e+01,,,,3
2018-04-08 13:07:43.000000,2.768322e+07,1.887002e+07,1.075567e+02,4.222976e+06,4.019419e+01,,,,3
2018-04-08 13:07:44.000000,2.768319e+07,1.886998e+07,1.075564e+02,4.223067e+06,4.019702e+01,,,,3
2018-04-08 13:07:45.000000,2.768316e+07,1.886994e+07,1.075561e+02,4.223159e+06,4.019985e+01,,,,3
2018-04-08 13:07:46.000000,2.768312e+07,1.886988e+07,1.075559e+02,4.223251e+06,4.020268e+01,,,,3
2018-04-08 13:07:47.000000,2.768308e+07,1.886984e+07,1.075558e+02,4.223346e+06,4.020551e+01,,,,3
2018-04-08 13:07:48.000000,2.768304e+07,1.886978e+07,1.075557e+02,4.223440e+06,4.020834e+01,,,,3
2018-04-08 13:07:49.000000,2.768300e+07,1.886973e+07,1.075557e+02,4.223536e+06,4.021116e+01,,,,3
2018-04-08 13:07:50.000000,2.768296e+07,1.886968e+07,1.075557e+02,4.223630e+06,4.021399e+01,,,,3
2018-04-08 13:07:51.000000,2.768292e+07,1.886962e+07,1.075558e+02,4.223726e+06,4.021681e+01,,,,3
2018-04-08 13:07:52.000000,2.768286e+07,1.886956e+07,1.075559e+02,4.223820e+06,4.021963e+01,,,,3
2018-04-08 13:07:53.000000,2.768282e+07,1.886950e+07,1.075561e+02,4.223916e+06,4.022245e+01,,,,3
2018-04-08 13:07:54.000000,2.768276e+07,1.886944e+07,1.075563e+02,4.224012e+06,4.022527e+01,,,,3
2018-04-08 13:07:55.000000,2.768271e+07,1.886937e+07,1.075566e+02,4.224109e+06,4.022809e+01,,,,3
2018-04-08 13:07:56.000000,2.768266e+07,1.886931e+07,1.075569e+02,4.224204e+06,4.023091e+01,,,,3
2018-04-08 13:07:57.000000,2.768260e+07,1.886924e+07,1.075572e+02,4.224298e+06,4.023373e+01,,,,3
2018-04-08 13:07:58.000000,2.768254e+07,1.886917e+07,1.075576e+02,4.224392e+06,4.023654e+01,,,,3
2018-04-08 13:07:59.000000,2.768249e+07,1.886909e+07,1.075580e+02,4.224486e+06,4.023936e+01,,,,3
2018-04-08 13:08:00.000000,2.768242e+07,1.886902e+07,1.075585e+02,4.224581e+06,4.024217e+01,,,,3
2018-04-08 13:08:01.000000,2.768235e+07,1.886894e+07,1.075591e+02,4.224680e+06,4.024499e+01,,,,3
2018-04-08 13:08:02.000000,2.768229e+07,1.886886e+07,1.075597e+02,4.224779e+06,4.024780e+01,,,,3
2018-04-08 13:08:03.000000,2.768222e+07,1.886878e+07,1.075604e+02,4.224877e+06,4.025061e+01,,,,3
2018-04-08 13:08:04.000000,2.768215e+07,1.886869e+07,1.075611e+02,4.224973e+06,4.025342e+01,,,,3
2018-04-08 13:08:05.000000,2.768207e+07,1.886861e+07,1.075619e+02,4.225068e+06,4.025623e+01,,,,3
2018-04-08 13:08:06.000000,2.768200e+07,1.886852e+07,1.075627e+02,4.225160e+06,4.025904e+01,,,,3
2018-04-08 13:08:07.000000,2.768192e+07,1.886844e+07,1.075636e+02,4.225250e+06,4.026184e+01,,,,3
2018-04-08 13:08:08.000000,2.768183e+07,1.886835e+07,1.075645e+02,4.225339e+06,4.026465e+01,,,,3
2018-04-08 13:08:09.000000,2.768175e+07,1.886826e+07,1.075654e+02,4.225428e+06,4.026745e+01,,,,3
2018-04-08 13:08:10.000000,2.768167e+07,1.886816e+07,1.075664e+02,4.225518e+06,4.027026e+01,,,,3
2018-04-08 13:08:11.000000,2.768159e+07,1.886807e+07,1.075674e+02,4.225610e+06,4.027306e+01,,,,3
2018-04-08 13:08:12.000000,2.768150e+07,1.886797e+07,1.075685e+02,4.225704e+06,4.027586e+01,,,,3
2018-04-08 13:08:13.000000,2.768141e+07,1.886787e+07,1.075696e+02,4.225798e+06,4.027866e+01,,,,3
2018-04-08 13:08:14.000000,2.768132e+07,1.886777e+07,1.075707e+02,4.225893e+06,4.028146e+01,,,,3
2018-04-08 13:08:15.000000,2.768123e+07,1.886767e+07,1.075719e+02,4.225988e+06,4.028426e+01,,,,3
2018-04-08 13:08:16.000000,2.768113e+07,1.886757e+07,1.075731e+02,4.226084e+06,4.028706e+01,,,,3
2018-04-08 13:08:17.000000,2.768104e+07,1.886747e+07,1.075743e+02,4.226178e+06,4.028985e+01,,,,3
2018-04-08 13:08:18.000000,2.768095e+07,1.886738e+07,1.075755e+02,4.226273e+06,4.029265e+01,,,,3
2018-04-08 13:08:19.000000,2.768085e+07,1.886729e+07,1.075767e+02,4.226366e+06,4.029544e+01,,,,3
2018-04-08 13:08:20.000000,2.768076e+07,1.886719e+07,1.075778e+02,4.226460e+06,4.029824e+01,,,,3
2018-04-08 13:08:21.000000,2.768067e+07,1.886710e+07,1.075789e+02,4.226553e+06,4.030103e+01,,,,3
2018-04-08 13:08:22.000000,2.768059e+07,1.886700e+07,1.075800e+02,4.226647e+06,4.030382e+01,,,,3
2018-04-08 13:08:23.000000,2.768050e+07,1.886690e+07,1.075810e+02,4.226740e+06,4.030661e+01,,,,3
2018-04-08 13:08:24.000000,2.768041e+07,1.886680e+07,1.075821e+02,4.226834e+06,4.030940e+01,,,,3
2018-04-08 13:08:25.000000,2.768032e+07,1.886669e+07,1.075832e+02,4.226928e+06,4.031219e+01,,,,3
2018-04-08 13:08:26.000000,2.768023e+07,1.886658e+07,1.075843e+02,4.227022e+06,4.031498e+01,,,,3
2018-04-08 13:08:27.000000,2.768013e+07,1.886647e+07,1.075855e+02,4.227116e+06,4.031777e+01,,,,3
2018-04-08 13:08:28.000000,2.768003e+07,1.886635e+07,1.075868e+02,4.227210e+06,4.032055e+01,,,,3
2018-04-08 13:08:29.000000,2.767993e+07,1.886624e+07,1.075881e+02,4.227304e+06,4.032334e+01,,,,3
2018-04-08 13:08:30.000000,2.767983e+07,1.886612e+07,1.075895e+02,4.227398e+06,4.032612e+01,,,,3
2018-04-08 13:08:31.000000,2.767972e+07,1.886600e+07,1.075909e+02,4.227493e+06,4.032890e+01,,,,3
2018-04-08 13:08:32.000000,2.767961e+07,1.886587e+07,1.075924e+02,4.227587e+06,4.033169e+01,,,,3
2018-04-08 13:08:33.000000,2.767949e+07,1.886575e+07,1.075940e+02,4.227682e+06,4.033447e+01,,,,3
2018-04-08 13:08:34.000000,2.767937e+07,1.886562e+07,1.075957e+02,4.227776e+06,4.033725e+01,,,,3
2018-04-08 13:08:35.000000,2.767925e+07,1.886550e+07,1.075975e+02,4.227870e+06,4.034003e+01,,,,3
2018-04-08 13:08:36.000000,2.767913e+07,1.886537e+07,1.075993e+02,4.227965e+06,4.034280e+01,,,,3
2018-04-08 13:08:37.000000,2.767900e+07,1.886523e+07,1.076012e+02,4.228060e+06,4.034558e+01,,,,3
2018-04-08 13:08:38.000000,2.767888e+07,1.886510e+07,1.076031e+02,4.228154e+06,4.034836e+01,,,,3
2018-04-08 13:08:39.000000,2.767875e+07,1.886496e+07,1.076050e+02,4.228250e+06,4.035113e+01,,,,3
2018-04-08 13:08:40.000000,2.767862e+07,1.886483e+07,1.076070e+02,4.228344e+06,4.035391e+01,,,,3
2018-04-08 13:08:41.000000,2.767849e+07,1.886469e+07,1.076091e+02,4.228438e+06,4.035668e+01,,,,3
2018-04-08 13:08:42.000000,2.767836e+07,1.886455e+07,1.076112e+02,4.228533e+06,4.035946e+01,,,,3
2018-04-08 13:08:43.000000,2.767822e+07,1.886441e+07,1.076132e+02,4.228628e+06,4.036223e+01,,,,3
2018-04-08 13:08:44.000000,2.767809e+07,1.886427e+07,1.076154e+02,4.228722e+06,4.036500e+01,,,,3
2018-04-08 13:08:45.000000,2.767795e+07,1.886412e+07,1.076175e+02,4.228816e+06,4.036777e+01,,,,3
2018-04-08 13:08:46.000000,2.767782e+07,1.886398e+07,1.076197e+02,4.228910e+06,4.037054e+01,,,,3
2018-04-08 13:08:47.000000,2.767768e+07,1.886384e+07,1.076218e+02,4.229005e+06,4.037331e+01,,,,3
2018-04-08 13:08:48.000000,2.767754e+07,1.886368e+07,1.076240e+02,4.229099e+06,4.037608e+01,,,,3
2018-04-08 13:08:49.000000,2.767740e+07,1.886354e+07,1.076262e+02,4.229194e+06,4.037884e+01,,,,3
2018-04-08 13:08:50.000000,2.767726e+07,1.886340e+07,1.076285e+02,4.229288e+06,4.038161e+01,,,,3
2018-04-08 13:08:51.000000,2.767712e+07,1.886324e+07,1.076307e+02,4.229382e+06,4.038437e+01,,,,3
2018-04-08 13:08:52.000000,2.767698e+07,1.886310e+07,1.076330e+02,4.229476e+06,4.038714e+01,,,,3
2018-04-08 13:08:53.000000,2.767683e+07,1.886294e+07,1.076352e+02,4.229570e+06,4.038990e+01,,,,3
2018-04-08 13:08:54.000000,2.767669e+07,1.886280e+07,1.076375e+02,4.229664e+06,4.039267e+01,,,,3
2018-04-08 13:08:55.000000,2.767654e+07,1.886264e+07,1.076398e+02,4.229759e+06,4.039543e+01,,,,3
2018-04-08 13:08:56.000000,2.767640e+07,1.886250e+07,1.076421e+02,4.229853e+06,4.039819e+01,,,,3
2018-04-08 13:08:57.000000,2.767626e+07,1.886234e+07,1.076443e+02,4.229947e+06,4.040095e+01,,,,3
2018-04-08 13:08:58.000000,2.767611e+07,1.886220e+07,1.076466e+02,4.230041e+06,4.040371e+01,,,,3
2018-04-08 13:08:59.000000,2.767596e+07,1.886204e+07,1.076489e+02,4.230135e+06,4.040647e+01,,,,3
2018-04-08 13:09:00.000000,2.767582e+07,1.886188e+07,1.076512e+02,4.230229e+06,4.040922e+01,,,,3
2018-04-08 13:09:01.000000,2.767567e+07,1.886174e+07,1.076535e+02,4.230323e+06,4.041198e+01,,,,3
2018-04-08 13:09:02.000000,2.767552e+07,1.886158e+07,1.076557e+02,4.230416e+06,4.041474e+01,,,,3
2018-04-08 13:09:03.000000,2.767538e+07,1.886142e+07,1.076580e+02,4.230510e+06,4.041750e+01,,,,3
2018-04-08 13:09:04.000000,2.767523e+07,1.886127e+07,1.076603e+02,4.230604e+06,4.042025e+01,,,,3
2018-04-08 13:09:05.000000,2.767508e+07,1.886111e+07,1.076626e+02,4.230698e+06,4.042300e+01,,,,3
2018-04-08 13:09:06.000000,2.767494e+07,1.886096e+07,1.076649e+02,4.230791e+06,4.042575e+01,,,,3
2018-04-08 13:09:07.000000,2.767478e+07,1.886080e+07,1.076672e+02,4.230885e+06,4.042850e+01,,,,3
2018-04-08 13:09:08.000000,2.767463e+07,1.886064e+07,1.076695e+02,4.230979e+06,4.043126e+01,,,,3
2018-04-08 13:09:09.000000,2.767448e+07,1.886048e+07,1.076719e+02,4.231072e+06,4.043402e+01,,,,3
2018-04-08 13:09:10.000000,2.767432e+07,1.886032e+07,1.076742e+02,4.231165e+06,4.043677e+01,,,,3
2018-04-08 13:09:11.000000,2.767418e+07,1.886016e+07,1.076766e+02,4.231259e+06,4.043951e+01,,,,3
2018-04-08 13:09:12.000000,2.767402e+07,1.886000e+07,1.076789e+02,4.231352e+06,4.044225e+01,,,,3
2018-04-08 13:09:13.000000,2.767386e+07,1.885984e+07,1.076813e+02,4.231445e+06,4.044500e+01,,,,3
2018-04-08 13:09:14.000000,2.767371e+07,1.885968e+07,1.076837e+02,4.231538e+06,4.044775e+01,,,,3
2018-04-08 13:09:15.000000,2.767356e+07,1.885952e+07,1.076861e+02,4.231631e+06,4.045049e+01,,,,3
2018-04-08 13:09:16.000000,2.767340e+07,1.885935e+07,1.076885e+02,4.231725e+06,4.045324e+01,,,,3
2018-04-08 13:09:17.000000,2.767324e+07,1.885919e+07,1.076910e+02,4.231818e+06,4.045598e+01,,,,3
2018-04-08 13:09:18.000000,2.767308e+07,1.885902e+07,1.076934e+02,4.231911e+06,4.045873e+01,,,,3
2018-04-08 13:09:19.000000,2.767293e+07,1.885885e+07,1.076959e+02,4.232005e+06,4.046147e+01,,,,3
2018-04-08 13:09:20.000000,2.767277e+07,1.885869e+07,1.076983e+02,4.232098e+06,4.046421e+01,,,,3
2018-04-08 13:09:21.000000,2.767261e+07,1.885852e+07,1.077007e+02,4.232191e+06,4.046695e+01,,,,3
2018-04-08 13:09:22.000000,2.767245e+07,1.885835e+07,1.077032e+02,4.232284e+06,4.046970e+01,,,,3
2018-04-08 13:09:23.000000,2.767228e+07,1.885818e+07,1.077058e+02,4.232377e+06,4.047243e+01,,,,3
2018-04-08 13:09:24.000000,2.767212e+07,1.885801e+07,1.077083e+02,4.232470e+06,4.047517e+01,,,,3
2018-04-08 13:09:25.000000,2.767196e+07,1.885784e+07,1.077109e+02,4.232563e+06,4.047791e+01,,,,3
2018-04-08 13:09:26.000000,2.767179e+07,1.885767e+07,1.077134e+02,4.232656e+06,4.048065e+01,,,,3
2018-04-08 13:09:27.000000,2.767162e+07,1.885749e+07,1.077160e+02,4.232749e+06,4.048338e+01,,,,3
2018-04-08 13:09:28.000000,2.767146e+07,1.885732e+07,1.077186e+02,4.232842e+06,4.048612e+01,,,,3
2018-04-08 13:09:29.000000,2.767129e+07,1.885714e+07,1.077212e+02,4.232936e+06,4.048885e+01,,,,3
2018-04-08 13:09:30.000000,2.767112e+07,1.885697e+07,1.077239e+02,4.233028e+06,4.049159e+01,,,,3
2018-04-08 13:09:31.000000,2.767095e+07,1.885679e+07,1.077266e+02,4.233121e+06,4.049432e+01,,,,3
2018-04-08 13:09:32.000000,2.767078e+07,1.885661e+07,1.077293e+02,4.233214e+06,4.049705e+01,,,,3
2018-04-08 13:09:33.000000,2.767060e+07,1.885643e+07,1.077320e+02,4.233307e+06,4.049978e+01,,,,3
2018-04-08 13:09:34.000000,2.767043e+07,1.885625e+07,1.077348e+02,4.233400e+06,4.050251e+01,,,,3
2018-04-08 13:09:35.000000,2.767025e+07,1.885607e+07,1.077375e+02,4.233493e+06,4.050524e+01,,,,3
2018-04-08 13:09:36.000000,2.767008e+07,1.885588e+07,1.077403e+02,4.233585e+06,4.050797e+01,,,,3
2018-04-08 13:09:37.000000,2.766990e+07,1.885570e+07,1.077431e+02,4.233678e+06,4.051070e+01,,,,3
2018-04-08 13:09:38.000000,2.766972e+07,1.885551e+07,1.077460e+02,4.233770e+06,4.051343e+01,,,,3
2018-04-08 13:09:39.000000,2.766954e+07,1.885533e+07,1.077488e+02,4.233863e+06,4.051615e+01,,,,3
2018-04-08 13:09:40.000000,2.766937e+07,1.885514e+07,1.077517e+02,4.233955e+06,4.051888e+01,,,,3
2018-04-08 13:09:41.000000,2.766918e+07,1.885495e+07,1.077546e+02,4.234048e+06,4.052160e+01,,,,3
2018-04-08 13:09:42.000000,2.766900e+07,1.885476e+07,1.077575e+02,4.234140e+06,4.052433e+01,,,,3
2018-04-08 13:09:43.000000,2.766882e+07,1.885457e+07,1.077604e+02,4.234232e+06,4.052705e+01,,,,3
2018-04-08 13:09:44.000000,2.766863e+07,1.885438e+07,1.077634e+02,4.234324e+06,4.052977e+01,,,,3
2018-04-08 13:09:45.000000,2.766845e+07,1.885419e+07,1.077664e+02,4.234417e+06,4.053250e+01,,,,3
2018-04-08 13:09:46.000000,2.766826e+07,1.885400e+07,1.077693e+02,4.234509e+06,4.053522e+01,,,,3
2018-04-08 13:09:47.000000,2.766808e+07,1.885381e+07,1.077723e+02,4.234602e+06,4.053794e+01,,,,3
2018-04-08 13:09:48.000000,2.766789e+07,1.885362e+07,1.077753e+02,4.234694e+06,4.054066e+01,,,,3
2018-04-08 13:09:49.000000,2.766770e+07,1.885342e+07,1.077784e+02,4.234786e+06,4.054338e+01,,,,3
2018-04-08 13:09:50.000000,2.766752e+07,1.885323e+07,1.077814e+02,4.234876e+06,4.054610e+01,,,,3
2018-04-08 13:09:51.000000,2.766733e+07,1.885303e+07,1.077844e+02,4.234965e+06,4.054881e+01,,,,3
2018-04-08 13:09:52.000000,2.766714e+07,1.885284e+07,1.077875e+02,4.235053e+06,4.055153e+01,,,,3
2018-04-08 13:09:53.000000,2.766694e+07,1.885264e+07,1.077905e+02,4.235146e+06,4.055425e+01,,,,3
2018-04-08 13:09:54.000000,2.766675e+07,1.885244e+07,1.077936e+02,4.235241e+06,4.055696e+01,,,,3
2018-04-08 13:09:55.000000,2.766656e+07,1.885224e+07,1.077967e+02,4.235343e+06,4.055968e+01,,,,3
2018-04-08 13:09:56.000000,2.766637e+07,1.885204e+07,1.077998e+02,4.235448e+06,4.056239e+01,,,,3
2018-04-08 13:09:57.000000,2.766618e+07,1.885184e+07,1.078029e+02,4.235556e+06,4.056511e+01,,,,3
2018-04-08 13:09:58.000000,2.766598e+07,1.885164e+07,1.078060e+02,4.235667e+06,4.056782e+01,,,,3
2018-04-08 13:09:59.000000,2.766579e+07,1.885144e+07,1.078092e+02,4.235779e+06,4.057054e+01,,,,3
2018-04-08 13:10:00.000000,2.766559e+07,1.885124e+07,1.078123e+02,4.235893e+06,4.057325e+01,,,,3
2018-04-08 13:10:01.000000,2.766539e+07,1.885103e+07,1.078155e+02,4.236008e+06,4.057596e+01,,,,3
2018-04-08 13:10:02.000000,2.766519e+07,1.885082e+07,1.078187e+02,4.236123e+06,4.057868e+01,,,,3
2018-04-08 13:10:03.000000,2.766499e+07,1.885062e+07,1.078219e+02,4.236239e+06,4.058139e+01,,,,3
2018-04-08 13:10:04.000000,2.766479e+07,1.885041e+07,1.078252e+02,4.236357e+06,4.058411e+01,,,,3
2018-04-08 13:10:05.000000,2.766459e+07,1.885020e+07,1.078284e+02,4.236473e+06,4.058682e+01,,,,3
2018-04-08 13:10:06.000000,2.766439e+07,1.884999e+07,1.078317e+02,4.236589e+06,4.058953e+01,,,,3
2018-04-08 13:10:07.000000,2.766418e+07,1.884978e+07,1.078350e+02,4.236705e+06,4.059225e+01,,,,3
2018-04-08 13:10:08.000000,2.766398e+07,1.884957e+07,1.078384e+02,4.236822e+06,4.059496e+01,,,,3
2018-04-08 13:10:09.000000,2.766377e+07,1.884936e+07,1.078417e+02,4.236939e+06,4.059767e+01,,,,3
2018-04-08 13:10:10.000000,2.766356e+07,1.884915e+07,1.078451e+02,4.237056e+06,4.060039e+01,,,,3
2018-04-08 13:10:11.000000,2.766336e+07,1.884893e+07,1.078484e+02,4.237174e+06,4.060310e+01,,,,3
2018-04-08 13:10:12.000000,2.766315e+07,1.884872e+07,1.078518e+02,4.237292e+06,4.060581e+01,,,,3
2018-04-08 13:10:13.000000,2.766294e+07,1.884850e+07,1.078552e+02,4.237410e+06,4.060853e+01,,,,3
2018-04-08 13:10:14.000000,2.766273e+07,1.884828e+07,1.078586e+02,4.237528e+06,4.061124e+01,,,,3
2018-04-08 13:10:15.000000,2.766251e+07,1.884806e+07,1.078621e+02,4.237646e+06,4.061395e+01,,,,3
2018-04-08 13:10:16.000000,2.766230e+07,1.884783e+07,1.078657e+02,4.237764e+06,4.061666e+01,,,,3
2018-04-08 13:10:17.000000,2.766208e+07,1.884761e+07,1.078692e+02,4.237883e+06,4.061938e+01,,,,3
2018-04-08 13:10:18.000000,2.766186e+07,1.884738e+07,1.078728e+02,4.238002e+06,4.062209e+01,,,,3
2018-04-08 13:10:19.000000,2.766164e+07,1.884715e+07,1.078764e+02,4.238120e+06,4.062480e+01,,,,3
2018-04-08 13:10:20.000000,2.766142e+07,1.884692e+07,1.078801e+02,4.238237e+06,4.062751e+01,,,,3
2018-04-08 13:10:21.000000,2.766119e+07,1.884669e+07,1.078838e+02,4.238353e+06,4.063023e+01,,,,3
2018-04-08 13:10:22.000000,2.766097e+07,1.884646e+07,1.078876e+02,4.238471e+06,4.063294e+01,,,,3
2018-04-08 13:10:23.000000,2.766074e+07,1.884622e+07,1.078914e+02,4.238590e+06,4.063565e+01,,,,3
2018-04-08 13:10:24.000000,2.766051e+07,1.884599e+07,1.078952e+02,4.238709e+06,4.063836e+01,,,,3
2018-04-08 13:10:25.000000,2.766028e+07,1.884575e+07,1.078991e+02,4.238826e+06,4.064107e+01,,,,3
2018-04-08 13:10:26.000000,2.766004e+07,1.884551e+07,1.079030e+02,4.238942e+06,4.064378e+01,,,,3
2018-04-08 13:10:27.000000,2.765981e+07,1.884527e+07,1.079069e+02,4.239058e+06,4.064649e+01,,,,3
2018-04-08 13:10:28.000000,2.765957e+07,1.884503e+07,1.079109e+02,4.239174e+06,4.064921e+01,,,,3
2018-04-08 13:10:29.000000,2.765934e+07,1.884479e+07,1.079149e+02,4.239292e+06,4.065192e+01,,,,3
2018-04-08 13:10:30.000000,2.765910e+07,1.884454e+07,1.079189e+02,4.239412e+06,4.065463e+01,,,,3
2018-04-08 13:10:31.000000,2.765886e+07,1.884430e+07,1.079229e+02,4.239533e+06,4.065734e+01,,,,3
2018-04-08 13:10:32.000000,2.765862e+07,1.884406e+07,1.079270e+02,4.239654e+06,4.066005e+01,,,,3
2018-04-08 13:10:33.000000,2.765838e+07,1.884381e+07,1.079311e+02,4.239771e+06,4.066276e+01,,,,3
2018-04-08 13:10:34.000000,2.765813e+07,1.884356e+07,1.079351e+02,4.239886e+06,4.066547e+01,,,,3
2018-04-08 13:10:35.000000,2.765789e+07,1.884332e+07,1.079393e+02,4.240002e+06,4.066818e+01,,,,3
2018-04-08 13:10:36.000000,2.765764e+07,1.884306e+07,1.079434e+02,4.240117e+06,4.067089e+01,,,,3
2018-04-08 13:10:37.000000,2.765740e+07,1.884282e+07,1.079475e+02,4.240234e+06,4.067360e+01,,,,3
2018-04-08 13:10:38.000000,2.765716e+07,1.884256e+07,1.079516e+02,4.240352e+06,4.067631e+01,,,,3
2018-04-08 13:10:39.000000,2.765690e+07,1.884231e+07,1.079558e+02,4.240470e+06,4.067902e+01,,,,3
2018-04-08 13:10:40.000000,2.765666e+07,1.884206e+07,1.079600e+02,4.240589e+06,4.068173e+01,,,,3
2018-04-08 13:10:41.000000,2.765640e+07,1.884180e+07,1.079642e+02,4.240707e+06,4.068444e+01,,,,3
2018-04-08 13:10:42.000000,2.765616e+07,1.884154e+07,1.079684e+02,4.240826e+06,4.068715e+01,,,,3
2018-04-08 13:10:43.000000,2.765590e+07,1.884129e+07,1.079726e+02,4.240944e+06,4.068986e+01,,,,3
2018-04-08 13:10:44.000000,2.765566e+07,1.884103e+07,1.079768e+02,4.241066e+06,4.069257e+01,,,,3
2018-04-08 13:10:45.000000,2.765540e+07,1.884077e+07,1.079811e+02,4.241188e+06,4.069528e+01,,,,3
2018-04-08 13:10:46.000000,2.765514e+07,1.884051e+07,1.079853e+02,4.241307e+06,4.069799e+01,,,,3
2018-04-08 13:10:47.000000,2.765489e+07,1.884025e+07,1.079896e+02,4.241423e+06,4.070069e+01,,,,3
2018-04-08 13:10:48.000000,2.765464e+07,1.883999e+07,1.079939e+02,4.241537e+06,4.070340e+01,,,,3
2018-04-08 13:10:49.000000,2.765438e+07,1.883973e+07,1.079982e+02,4.241652e+06,4.070611e+01,,,,3
2018-04-08 13:10:50.000000,2.765412e+07,1.883946e+07,1.080025e+02,4.241768e+06,4.070882e+01,,,,3
2018-04-08 13:10:51.000000,2.765386e+07,1.883920e+07,1.080068e+02,4.241886e+06,4.071153e+01,,,,3
2018-04-08 13:10:52.000000,2.765360e+07,1.883893e+07,1.080112e+02,4.242005e+06,4.071424e+01,,,,3
2018-04-08 13:10:53.000000,2.765334e+07,1.883867e+07,1.080155e+02,4.242123e+06,4.071695e+01,,,,3
2018-04-08 13:10:54.000000,2.765307e+07,1.883840e+07,1.080199e+02,4.242242e+06,4.071965e+01,,,,3
2018-04-08 13:10:55.000000,2.765281e+07,1.883813e+07,1.080243e+02,4.242360e+06,4.072236e+01,,,,3
2018-04-08 13:10:56.000000,2.765255e+07,1.883786e+07,1.080287e+02,4.242478e+06,4.072507e+01,,,,3
2018-04-08 13:10:57.000000,2.765228e+07,1.883759e+07,1.080331e+02,4.242596e+06,4.072778e+01,,,,3
2018-04-08 13:10:58.000000,2.765201e+07,1.883732e+07,1.080375e+02,4.242714e+06,4.073048e+01,,,,3
2018-04-08 13:10:59.000000,2.765174e+07,1.883704e+07,1.080421e+02,4.242832e+06,4.073319e+01,,,,3
2018-04-08 13:11:00.000000,2.765147e+07,1.883677e+07,1.080465e+02,4.242950e+06,4.073590e+01,,,,3
2018-04-08 13:11:01.000000,2.765120e+07,1.883649e+07,1.080510e+02,4.243067e+06,4.073861e+01,,,,3
2018-04-08 13:11:02.000000,2.765093e+07,1.883622e+07,1.080554e+02,4.243184e+06,4.074131e+01,,,,3
2018-04-08 13:11:03.000000,2.765066e+07,1.883594e+07,1.080600e+02,4.243302e+06,4.074402e+01,,,,3
2018-04-08 13:11:04.000000,2.765039e+07,1.883567e+07,1.080645e+02,4.243420e+06,4.074673e+01,,,,3
2018-04-08 13:11:05.000000,2.765011e+07,1.883539e+07,1.080691e+02,4.243537e+06,4.074943e+01,,,,3
2018-04-08 13:11:06.000000,2.764984e+07,1.883511e+07,1.080736e+02,4.243655e+06,4.075214e+01,,,,3
2018-04-08 13:11:07.000000,2.764956e+07,1.883483e+07,1.080781e+02,4.243772e+06,4.075485e+01,,,,3
2018-04-08 13:11:08.000000,2.764928e+07,1.883455e+07,1.080827e+02,4.243890e+06,4.075755e+01,,,,3
2018-04-08 13:11:09.000000,2.764901e+07,1.883426e+07,1.080873e+02,4.244008e+06,4.076026e+01,,,,3
2018-04-08 13:11:10.000000,2.764873e+07,1.883398e+07,1.080919e+02,4.244126e+06,4.076296e+01,,,,3
2018-04-08 13:11:11.000000,2.764845e+07,1.883369e+07,1.080966e+02,4.244243e+06,4.076567e+01,,,,3
2018-04-08 13:11:12.000000,2.764817e+07,1.883341e+07,1.081012e+02,4.244361e+06,4.076837e+01,,,,3
2018-04-08 13:11:13.000000,2.764788e+07,1.883312e+07,1.081059e+02,4.244479e+06,4.077108e+01,,,,3
2018-04-08 13:11:14.000000,2.764760e+07,1.883283e+07,1.081106e+02,4.244596e+06,4.077379e+01,,,,3
2018-04-08 13:11:15.000000,2.764731e+07,1.883254e+07,1.081153e+02,4.244714e+06,4.077649e+01,,,,3
2018-04-08 13:11:16.000000,2.764703e+07,1.883225e+07,1.081200e+02,4.244831e+06,4.077920e+01,,,,3
2018-04-08 13:11:17.000000,2.764674e+07,1.883196e+07,1.081248e+02,4.244949e+06,4.078190e+01,,,,3
2018-04-08 13:11:18.000000,2.764645e+07,1.883167e+07,1.081295e+02,4.245068e+06,4.078460e+01,,,,3
2018-04-08 13:11:19.000000,2.764616e+07,1.883137e+07,1.081343e+02,4.245186e+06,4.078731e+01,,,,3
2018-04-08 13:11:20.000000,2.764587e+07,1.883108e+07,1.081391e+02,4.245303e+06,4.079001e+01,,,,3
2018-04-08 13:11:21.000000,2.764558e+07,1.883078e+07,1.081439e+02,4.245421e+06,4.079272e+01,,,,3
2018-04-08 13:11:22.000000,2.764529e+07,1.883048e+07,1.081487e+02,4.245538e+06,4.079542e+01,,,,3
2018-04-08 13:11:23.000000,2.764499e+07,1.883018e+07,1.081536e+02,4.245656e+06,4.079812e+01,,,,3
2018-04-08 13:11:24.000000,2.764470e+07,1.882989e+07,1.081585e+02,4.245774e+06,4.080083e+01,,,,3
2018-04-08 13:11:25.000000,2.764440e+07,1.882959e+07,1.081633e+02,4.245891e+06,4.080353e+01,,,,3
2018-04-08 13:11:26.000000,2.764410e+07,1.882928e+07,1.081682e+02,4.246009e+06,4.080623e+01,,,,3
2018-04-08 13:11:27.000000,2.764381e+07,1.882898e+07,1.081731e+02,4.246127e+06,4.080894e+01,,,,3
