timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 05:55:28.000000,1.697133e+07,9.506915e+06,1.115212e+02,4.016056e+06,6.088952e+01,,,,3
2018-04-11 05:55:29.000000,1.697386e+07,9.508734e+06,1.115265e+02,4.016856e+06,6.089431e+01,,,,3
2018-04-11 05:55:30.000000,1.697634e+07,9.510525e+06,1.115332e+02,4.017656e+06,6.089776e+01,,,,3
2018-04-11 05:55:31.000000,1.697877e+07,9.512290e+06,1.115413e+02,4.018452e+06,6.089989e+01,,,,3
2018-04-11 05:55:32.000000,1.698113e+07,9.514034e+06,1.115508e+02,4.019239e+06,6.090074e+01,,,,3
2018-04-11 05:55:33.000000,1.698344e+07,9.515755e+06,1.115614e+02,4.020010e+06,6.090030e+01,,,,3
2018-04-11 05:55:34.000000,1.698569e+07,9.517455e+06,1.115732e+02,4.020764e+06,6.089863e+01,,,,3
2018-04-11 05:55:35.000000,1.698790e+07,9.519134e+06,1.115859e+02,4.021494e+06,6.089574e+01,,,,3
2018-04-11 05:55:36.000000,1.699005e+07,9.520792e+06,1.115993e+02,4.022197e+06,6.089166e+01,,,,3
2018-04-11 05:55:37.000000,1.699215e+07,9.522429e+06,1.116133e+02,4.022869e+06,6.088643e+01,,,,3
2018-04-11 05:55:38.000000,1.699422e+07,9.524043e+06,1.116276e+02,4.023505e+06,6.088006e+01,,,,3
2018-04-11 05:55:39.000000,1.699624e+07,9.525640e+06,1.116423e+02,4.024099e+06,6.087257e+01,,,,3
2018-04-11 05:55:40.000000,1.699824e+07,9.527217e+06,1.116569e+02,4.024646e+06,6.086396e+01,,,,3
2018-04-11 05:55:41.000000,1.700020e+07,9.528779e+06,1.116715e+02,4.025139e+06,6.085426e+01,,,,3
2018-04-11 05:55:42.000000,1.700215e+07,9.530327e+06,1.116858e+02,4.025569e+06,6.084346e+01,,,,3
2018-04-11 05:55:43.000000,1.700407e+07,9.531865e+06,1.116998e+02,4.025909e+06,6.083154e+01,,,,3
2018-04-11 05:55:44.000000,1.700596e+07,9.533395e+06,1.117133e+02,4.026146e+06,6.081847e+01,,,,3
2018-04-11 05:55:45.000000,1.700784e+07,9.534920e+06,1.117264e+02,4.026300e+06,6.080423e+01,,,,3
2018-04-11 05:55:46.000000,1.700971e+07,9.536443e+06,1.117387e+02,4.030148e+06,6.079346e+01,,,,3
2018-04-11 05:55:47.000000,1.701157e+07,9.537966e+06,1.117503e+02,4.033874e+06,6.078615e+01,,,,3
2018-04-11 05:55:48.000000,1.701342e+07,9.539491e+06,1.117611e+02,4.036616e+06,6.078233e+01,,,,3
2018-04-11 05:55:49.000000,1.701527e+07,9.541019e+06,1.117712e+02,4.038974e+06,6.078216e+01,,,,3
2018-04-11 05:55:50.000000,1.701711e+07,9.542552e+06,1.117803e+02,4.040952e+06,6.078506e+01,,,,3
2018-04-11 05:55:51.000000,1.701897e+07,9.544092e+06,1.117886e+02,4.042553e+06,6.079007e+01,,,,3
2018-04-11 05:55:52.000000,1.702083e+07,9.545639e+06,1.117960e+02,4.043838e+06,6.079623e+01,,,,3
2018-04-11 05:55:53.000000,1.702269e+07,9.547194e+06,1.118025e+02,4.044882e+06,6.080287e+01,,,,3
2018-04-11 05:55:54.000000,1.702456e+07,9.548758e+06,1.118080e+02,4.045761e+06,6.080972e+01,,,,3
2018-04-11 05:55:55.000000,1.702644e+07,9.550335e+06,1.118127e+02,4.046531e+06,6.081665e+01,,,,3
2018-04-11 05:55:56.000000,1.702834e+07,9.551926e+06,1.118166e+02,4.047224e+06,6.082362e+01,,,,3
2018-04-11 05:55:57.000000,1.703025e+07,9.553538e+06,1.118195e+02,4.047863e+06,6.083067e+01,,,,3
2018-04-11 05:55:58.000000,1.703217e+07,9.555175e+06,1.118215e+02,4.048465e+06,6.083784e+01,,,,3
2018-04-11 05:55:59.000000,1.703411e+07,9.556844e+06,1.118226e+02,4.049034e+06,6.084512e+01,,,,3
2018-04-11 05:56:00.000000,1.703608e+07,9.558552e+06,1.118226e+02,4.049579e+06,6.085248e+01,,,,3
2018-04-11 05:56:01.000000,1.703807e+07,9.560303e+06,1.118215e+02,4.050108e+06,6.085999e+01,,,,3
2018-04-11 05:56:02.000000,1.704009e+07,9.562102e+06,1.118192e+02,4.050628e+06,6.086776e+01,,,,3
2018-04-11 05:56:03.000000,1.704215e+07,9.563948e+06,1.118156e+02,4.051144e+06,6.087590e+01,,,,3
2018-04-11 05:56:04.000000,1.704425e+07,9.565841e+06,1.118107e+02,4.051658e+06,6.088448e+01,,,,3
2018-04-11 05:56:05.000000,1.704640e+07,9.567780e+06,1.118044e+02,4.052174e+06,6.089354e+01,,,,3
2018-04-11 05:56:06.000000,1.704860e+07,9.569759e+06,1.117966e+02,4.052695e+06,6.090284e+01,,,,3
2018-04-11 05:56:07.000000,1.705085e+07,9.571773e+06,1.117875e+02,4.052590e+06,6.091271e+01,,,,3
2018-04-11 05:56:08.000000,1.705317e+07,9.573818e+06,1.117770e+02,4.052837e+06,6.092313e+01,,,,3
2018-04-11 05:56:09.000000,1.705553e+07,9.575888e+06,1.117654e+02,4.053317e+06,6.093375e+01,,,,3
2018-04-11 05:56:10.000000,1.705796e+07,9.577978e+06,1.117526e+02,4.053761e+06,6.094461e+01,,,,3
2018-04-11 05:56:11.000000,1.706044e+07,9.580083e+06,1.117390e+02,4.054178e+06,6.095591e+01,,,,3
2018-04-11 05:56:12.000000,1.706297e+07,9.582197e+06,1.117246e+02,4.054573e+06,6.096776e+01,,,,3
2018-04-11 05:56:13.000000,1.706554e+07,9.584315e+06,1.117097e+02,4.055100e+06,6.098014e+01,,,,3
2018-04-11 05:56:14.000000,1.706815e+07,9.586433e+06,1.116946e+02,4.055528e+06,6.099304e+01,,,,3
2018-04-11 05:56:15.000000,1.707080e+07,9.588547e+06,1.116794e+02,4.055823e+06,6.100640e+01,,,,3
2018-04-11 05:56:16.000000,1.707347e+07,9.590653e+06,1.116644e+02,4.056102e+06,6.102010e+01,,,,3
2018-04-11 05:56:17.000000,1.707616e+07,9.592748e+06,1.116498e+02,4.056384e+06,6.103410e+01,,,,3
2018-04-11 05:56:18.000000,1.707885e+07,9.594828e+06,1.116358e+02,4.056660e+06,6.104837e+01,,,,3
2018-04-11 05:56:19.000000,1.708156e+07,9.596890e+06,1.116228e+02,4.056931e+06,6.106291e+01,,,,3
2018-04-11 05:56:20.000000,1.708426e+07,9.598930e+06,1.116108e+02,4.057198e+06,6.107774e+01,,,,3
2018-04-11 05:56:21.000000,1.708694e+07,9.600947e+06,1.116000e+02,4.057460e+06,6.109289e+01,,,,3
2018-04-11 05:56:22.000000,1.708961e+07,9.602937e+06,1.115906e+02,4.057716e+06,6.110837e+01,,,,3
2018-04-11 05:56:23.000000,1.709225e+07,9.604899e+06,1.115828e+02,4.057967e+06,6.112413e+01,,,,3
2018-04-11 05:56:24.000000,1.709486e+07,9.606830e+06,1.115767e+02,4.058213e+06,6.114015e+01,,,,3
2018-04-11 05:56:25.000000,1.709743e+07,9.608730e+06,1.115722e+02,4.058453e+06,6.115641e+01,,,,3
2018-04-11 05:56:26.000000,1.709996e+07,9.610596e+06,1.115696e+02,4.058689e+06,6.117286e+01,,,,3
2018-04-11 05:56:27.000000,1.710246e+07,9.612429e+06,1.115686e+02,4.058920e+06,6.118949e+01,,,,3
2018-04-11 05:56:28.000000,1.710490e+07,9.614226e+06,1.115694e+02,4.059145e+06,6.120627e+01,,,,3
2018-04-11 05:56:29.000000,1.710729e+07,9.615986e+06,1.115720e+02,4.059364e+06,6.122318e+01,,,,3
2018-04-11 05:56:30.000000,1.710963e+07,9.617708e+06,1.115761e+02,4.059577e+06,6.124020e+01,,,,3
2018-04-11 05:56:31.000000,1.711191e+07,9.619390e+06,1.115819e+02,4.059784e+06,6.125729e+01,,,,3
2018-04-11 05:56:32.000000,1.711416e+07,9.621032e+06,1.115891e+02,4.059986e+06,6.127444e+01,,,,3
2018-04-11 05:56:33.000000,1.711634e+07,9.622632e+06,1.115977e+02,4.060181e+06,6.129162e+01,,,,3
2018-04-11 05:56:34.000000,1.711847e+07,9.624192e+06,1.116076e+02,4.060369e+06,6.130883e+01,,,,3
2018-04-11 05:56:35.000000,1.712054e+07,9.625711e+06,1.116187e+02,4.060552e+06,6.132604e+01,,,,3
2018-04-11 05:56:36.000000,1.712256e+07,9.627189e+06,1.116309e+02,4.060731e+06,6.134324e+01,,,,3
2018-04-11 05:56:37.000000,1.712452e+07,9.628628e+06,1.116441e+02,4.060906e+06,6.136042e+01,,,,3
2018-04-11 05:56:38.000000,1.712644e+07,9.630027e+06,1.116582e+02,4.061076e+06,6.137755e+01,,,,3
2018-04-11 05:56:39.000000,1.712829e+07,9.631388e+06,1.116731e+02,4.061241e+06,6.139462e+01,,,,3
2018-04-11 05:56:40.000000,1.713011e+07,9.632711e+06,1.116886e+02,4.061401e+06,6.141163e+01,,,,3
2018-04-11 05:56:41.000000,1.713186e+07,9.633997e+06,1.117047e+02,4.061557e+06,6.142857e+01,,,,3
2018-04-11 05:56:42.000000,1.713357e+07,9.635248e+06,1.117213e+02,4.061707e+06,6.144542e+01,,,,3
2018-04-11 05:56:43.000000,1.713524e+07,9.636463e+06,1.117382e+02,4.061853e+06,6.146218e+01,,,,3
2018-04-11 05:56:44.000000,1.713685e+07,9.637646e+06,1.117555e+02,4.061994e+06,6.147884e+01,,,,3
2018-04-11 05:56:45.000000,1.713842e+07,9.638798e+06,1.117729e+02,4.062129e+06,6.149540e+01,,,,3
2018-04-11 05:56:46.000000,1.713994e+07,9.639920e+06,1.117905e+02,4.062261e+06,6.151185e+01,,,,3
2018-04-11 05:56:47.000000,1.714142e+07,9.641015e+06,1.118081e+02,4.062387e+06,6.152819e+01,,,,3
2018-04-11 05:56:48.000000,1.714287e+07,9.642083e+06,1.118257e+02,4.062508e+06,6.154442e+01,,,,3
2018-04-11 05:56:49.000000,1.714427e+07,9.643127e+06,1.118432e+02,4.062626e+06,6.156054e+01,,,,3
2018-04-11 05:56:50.000000,1.714564e+07,9.644147e+06,1.118605e+02,4.062738e+06,6.157654e+01,,,,3
2018-04-11 05:56:51.000000,1.714697e+07,9.645145e+06,1.118775e+02,4.062846e+06,6.159241e+01,,,,3
2018-04-11 05:56:52.000000,1.714827e+07,9.646124e+06,1.118943e+02,4.062950e+06,6.160818e+01,,,,3
2018-04-11 05:56:53.000000,1.714954e+07,9.647084e+06,1.119106e+02,4.063050e+06,6.162382e+01,,,,3
2018-04-11 05:56:54.000000,1.715078e+07,9.648026e+06,1.119266e+02,4.063145e+06,6.163935e+01,,,,3
2018-04-11 05:56:55.000000,1.715200e+07,9.648954e+06,1.119422e+02,4.063237e+06,6.165476e+01,,,,3
2018-04-11 05:56:56.000000,1.715319e+07,9.649866e+06,1.119573e+02,4.063324e+06,6.167005e+01,,,,3
2018-04-11 05:56:57.000000,1.715436e+07,9.650764e+06,1.119719e+02,4.063408e+06,6.168522e+01,,,,3
2018-04-11 05:56:58.000000,1.715551e+07,9.651651e+06,1.119858e+02,4.063488e+06,6.170027e+01,,,,3
2018-04-11 05:56:59.000000,1.715664e+07,9.652528e+06,1.119993e+02,4.063565e+06,6.171522e+01,,,,3
2018-04-11 05:57:00.000000,1.715776e+07,9.653394e+06,1.120122e+02,4.063638e+06,6.173004e+01,,,,3
2018-04-11 05:57:01.000000,1.715886e+07,9.654252e+06,1.120245e+02,4.063708e+06,6.174475e+01,,,,3
2018-04-11 05:57:02.000000,1.715995e+07,9.655102e+06,1.120362e+02,4.063775e+06,6.175935e+01,,,,3
2018-04-11 05:57:03.000000,1.716103e+07,9.655945e+06,1.120473e+02,4.063838e+06,6.177383e+01,,,,3
2018-04-11 05:57:04.000000,1.716210e+07,9.656783e+06,1.120578e+02,4.063898e+06,6.178820e+01,,,,3
2018-04-11 05:57:05.000000,1.716316e+07,9.657615e+06,1.120678e+02,4.063957e+06,6.180247e+01,,,,3
2018-04-11 05:57:06.000000,1.716421e+07,9.658443e+06,1.120771e+02,4.064012e+06,6.181662e+01,,,,3
2018-04-11 05:57:07.000000,1.716526e+07,9.659267e+06,1.120859e+02,4.064064e+06,6.183066e+01,,,,3
2018-04-11 05:57:08.000000,1.716629e+07,9.660088e+06,1.120941e+02,4.064114e+06,6.184459e+01,,,,3
2018-04-11 05:57:09.000000,1.716733e+07,9.660906e+06,1.121018e+02,4.064161e+06,6.185841e+01,,,,3
2018-04-11 05:57:10.000000,1.716836e+07,9.661723e+06,1.121089e+02,4.064206e+06,6.187212e+01,,,,3
2018-04-11 05:57:11.000000,1.716939e+07,9.662536e+06,1.121156e+02,4.064249e+06,6.188572e+01,,,,3
2018-04-11 05:57:12.000000,1.717041e+07,9.663349e+06,1.121217e+02,4.064290e+06,6.189921e+01,,,,3
2018-04-11 05:57:13.000000,1.717144e+07,9.664161e+06,1.121274e+02,4.064328e+06,6.191259e+01,,,,3
2018-04-11 05:57:14.000000,1.717246e+07,9.664971e+06,1.121326e+02,4.064365e+06,6.192586e+01,,,,3
2018-04-11 05:57:15.000000,1.717348e+07,9.665781e+06,1.121375e+02,4.064399e+06,6.193902e+01,,,,3
2018-04-11 05:57:16.000000,1.717450e+07,9.666591e+06,1.121419e+02,4.064432e+06,6.195207e+01,,,,3
2018-04-11 05:57:17.000000,1.717552e+07,9.667401e+06,1.121459e+02,4.064463e+06,6.196502e+01,,,,3
2018-04-11 05:57:18.000000,1.717655e+07,9.668211e+06,1.121496e+02,4.064494e+06,6.197785e+01,,,,3
2018-04-11 05:57:19.000000,1.717757e+07,9.669021e+06,1.121530e+02,4.064524e+06,6.199062e+01,,,,3
2018-04-11 05:57:20.000000,1.717859e+07,9.669831e+06,1.121561e+02,4.064554e+06,6.200333e+01,,,,3
2018-04-11 05:57:21.000000,1.717962e+07,9.670643e+06,1.121588e+02,4.064581e+06,6.201602e+01,,,,3
2018-04-11 05:57:22.000000,1.718064e+07,9.671455e+06,1.121612e+02,4.064606e+06,6.202867e+01,,,,3
2018-04-11 05:57:23.000000,1.718167e+07,9.672267e+06,1.121635e+02,4.064629e+06,6.204127e+01,,,,3
2018-04-11 05:57:24.000000,1.718270e+07,9.673078e+06,1.121655e+02,4.064649e+06,6.205378e+01,,,,3
2018-04-11 05:57:25.000000,1.718373e+07,9.673888e+06,1.121672e+02,4.064669e+06,6.206619e+01,,,,3
2018-04-11 05:57:26.000000,1.718475e+07,9.674696e+06,1.121689e+02,4.064688e+06,6.207851e+01,,,,3
2018-04-11 05:57:27.000000,1.718578e+07,9.675501e+06,1.121703e+02,4.064707e+06,6.209072e+01,,,,3
2018-04-11 05:57:28.000000,1.718681e+07,9.676303e+06,1.121716e+02,4.064724e+06,6.210282e+01,,,,3
2018-04-11 05:57:29.000000,1.718784e+07,9.677101e+06,1.121729e+02,4.064741e+06,6.211483e+01,,,,3
2018-04-11 05:57:30.000000,1.718887e+07,9.677896e+06,1.121741e+02,4.064758e+06,6.212675e+01,,,,3
2018-04-11 05:57:31.000000,1.718990e+07,9.678691e+06,1.121752e+02,4.064774e+06,6.213858e+01,,,,3
2018-04-11 05:57:32.000000,1.719092e+07,9.679484e+06,1.121763e+02,4.064789e+06,6.215032e+01,,,,3
2018-04-11 05:57:33.000000,1.719194e+07,9.680278e+06,1.121773e+02,4.064802e+06,6.216197e+01,,,,3
2018-04-11 05:57:34.000000,1.719296e+07,9.681073e+06,1.121783e+02,4.064815e+06,6.217353e+01,,,,3
2018-04-11 05:57:35.000000,1.719398e+07,9.681867e+06,1.121793e+02,4.064828e+06,6.218499e+01,,,,3
2018-04-11 05:57:36.000000,1.719500e+07,9.682661e+06,1.121802e+02,4.064841e+06,6.219636e+01,,,,3
2018-04-11 05:57:37.000000,1.719601e+07,9.683454e+06,1.121811e+02,4.064853e+06,6.220765e+01,,,,3
2018-04-11 05:57:38.000000,1.719702e+07,9.684246e+06,1.121819e+02,4.064865e+06,6.221887e+01,,,,3
2018-04-11 05:57:39.000000,1.719803e+07,9.685038e+06,1.121827e+02,4.064875e+06,6.222999e+01,,,,3
2018-04-11 05:57:40.000000,1.719904e+07,9.685828e+06,1.121835e+02,4.064886e+06,6.224103e+01,,,,3
2018-04-11 05:57:41.000000,1.720005e+07,9.686619e+06,1.121842e+02,4.064897e+06,6.225199e+01,,,,3
2018-04-11 05:57:42.000000,1.720106e+07,9.687410e+06,1.121848e+02,4.064907e+06,6.226288e+01,,,,3
2018-04-11 05:57:43.000000,1.720206e+07,9.688201e+06,1.121854e+02,4.064917e+06,6.227368e+01,,,,3
2018-04-11 05:57:44.000000,1.720307e+07,9.688994e+06,1.121860e+02,4.064926e+06,6.228442e+01,,,,3
2018-04-11 05:57:45.000000,1.720407e+07,9.689788e+06,1.121865e+02,4.064936e+06,6.229507e+01,,,,3
2018-04-11 05:57:46.000000,1.720508e+07,9.690582e+06,1.121868e+02,4.064945e+06,6.230566e+01,,,,3
2018-04-11 05:57:47.000000,1.720609e+07,9.691379e+06,1.121871e+02,4.064954e+06,6.231617e+01,,,,3
2018-04-11 05:57:48.000000,1.720710e+07,9.692177e+06,1.121873e+02,4.064963e+06,6.232661e+01,,,,3
2018-04-11 05:57:49.000000,1.720810e+07,9.692975e+06,1.121875e+02,4.064972e+06,6.233699e+01,,,,3
2018-04-11 05:57:50.000000,1.720911e+07,9.693776e+06,1.121875e+02,4.064981e+06,6.234729e+01,,,,3
2018-04-11 05:57:51.000000,1.721013e+07,9.694577e+06,1.121875e+02,4.064990e+06,6.235754e+01,,,,3
2018-04-11 05:57:52.000000,1.721114e+07,9.695381e+06,1.121874e+02,4.064999e+06,6.236771e+01,,,,3
2018-04-11 05:57:53.000000,1.721215e+07,9.696186e+06,1.121871e+02,4.065008e+06,6.237782e+01,,,,3
2018-04-11 05:57:54.000000,1.721317e+07,9.696993e+06,1.121868e+02,4.065017e+06,6.238787e+01,,,,3
2018-04-11 05:57:55.000000,1.721419e+07,9.697802e+06,1.121864e+02,4.065026e+06,6.239787e+01,,,,3
2018-04-11 05:57:56.000000,1.721522e+07,9.698613e+06,1.121859e+02,4.065035e+06,6.240780e+01,,,,3
2018-04-11 05:57:57.000000,1.721625e+07,9.699425e+06,1.121854e+02,4.065044e+06,6.241768e+01,,,,3
2018-04-11 05:57:58.000000,1.721728e+07,9.700239e+06,1.121848e+02,4.065053e+06,6.242750e+01,,,,3
2018-04-11 05:57:59.000000,1.721831e+07,9.701055e+06,1.121841e+02,4.065063e+06,6.243726e+01,,,,3
2018-04-11 05:58:00.000000,1.721934e+07,9.701873e+06,1.121833e+02,4.065072e+06,6.244697e+01,,,,3
2018-04-11 05:58:01.000000,1.722038e+07,9.702692e+06,1.121825e+02,4.065082e+06,6.245663e+01,,,,3
2018-04-11 05:58:02.000000,1.722142e+07,9.703514e+06,1.121817e+02,4.065092e+06,6.246624e+01,,,,3
2018-04-11 05:58:03.000000,1.722246e+07,9.704337e+06,1.121808e+02,4.065101e+06,6.247580e+01,,,,3
2018-04-11 05:58:04.000000,1.722351e+07,9.705163e+06,1.121798e+02,4.065111e+06,6.248530e+01,,,,3
2018-04-11 05:58:05.000000,1.722456e+07,9.705989e+06,1.121788e+02,4.065121e+06,6.249476e+01,,,,3
2018-04-11 05:58:06.000000,1.722561e+07,9.706818e+06,1.121778e+02,4.065132e+06,6.250417e+01,,,,3
2018-04-11 05:58:07.000000,1.722666e+07,9.707648e+06,1.121767e+02,4.065142e+06,6.251353e+01,,,,3
2018-04-11 05:58:08.000000,1.722771e+07,9.708481e+06,1.121756e+02,4.065153e+06,6.252285e+01,,,,3
2018-04-11 05:58:09.000000,1.722877e+07,9.709314e+06,1.121745e+02,4.065163e+06,6.253213e+01,,,,3
2018-04-11 05:58:10.000000,1.722983e+07,9.710150e+06,1.121734e+02,4.065175e+06,6.254136e+01,,,,3
2018-04-11 05:58:11.000000,1.723089e+07,9.710987e+06,1.121722e+02,4.065186e+06,6.255054e+01,,,,3
2018-04-11 05:58:12.000000,1.723195e+07,9.711826e+06,1.121710e+02,4.065197e+06,6.255968e+01,,,,3
2018-04-11 05:58:13.000000,1.723302e+07,9.712666e+06,1.121699e+02,4.065209e+06,6.256878e+01,,,,3
2018-04-11 05:58:14.000000,1.723409e+07,9.713507e+06,1.121687e+02,4.065221e+06,6.257785e+01,,,,3
2018-04-11 05:58:15.000000,1.723516e+07,9.714348e+06,1.121675e+02,4.065233e+06,6.258687e+01,,,,3
2018-04-11 05:58:16.000000,1.723624e+07,9.715192e+06,1.121663e+02,4.065245e+06,6.259585e+01,,,,3
2018-04-11 05:58:17.000000,1.723731e+07,9.716036e+06,1.121651e+02,4.065257e+06,6.260479e+01,,,,3
2018-04-11 05:58:18.000000,1.723839e+07,9.716881e+06,1.121639e+02,4.065270e+06,6.261370e+01,,,,3
2018-04-11 05:58:19.000000,1.723946e+07,9.717727e+06,1.121628e+02,4.065283e+06,6.262256e+01,,,,3
2018-04-11 05:58:20.000000,1.724054e+07,9.718574e+06,1.121616e+02,4.065296e+06,6.263140e+01,,,,3
2018-04-11 05:58:21.000000,1.724162e+07,9.719422e+06,1.121605e+02,4.065310e+06,6.264019e+01,,,,3
2018-04-11 05:58:22.000000,1.724271e+07,9.720270e+06,1.121593e+02,4.065324e+06,6.264895e+01,,,,3
2018-04-11 05:58:23.000000,1.724379e+07,9.721120e+06,1.121582e+02,4.065338e+06,6.265768e+01,,,,3
2018-04-11 05:58:24.000000,1.724487e+07,9.721971e+06,1.121571e+02,4.065352e+06,6.266637e+01,,,,3
2018-04-11 05:58:25.000000,1.724596e+07,9.722822e+06,1.121560e+02,4.065366e+06,6.267503e+01,,,,3
2018-04-11 05:58:26.000000,1.724704e+07,9.723674e+06,1.121549e+02,4.065381e+06,6.268366e+01,,,,3
2018-04-11 05:58:27.000000,1.724813e+07,9.724527e+06,1.121538e+02,4.065396e+06,6.269225e+01,,,,3
2018-04-11 05:58:28.000000,1.724922e+07,9.725381e+06,1.121528e+02,4.065412e+06,6.270082e+01,,,,3
2018-04-11 05:58:29.000000,1.725031e+07,9.726236e+06,1.121518e+02,4.065427e+06,6.270935e+01,,,,3
2018-04-11 05:58:30.000000,1.725140e+07,9.727091e+06,1.121507e+02,4.065443e+06,6.271786e+01,,,,3
2018-04-11 05:58:31.000000,1.725249e+07,9.727946e+06,1.121497e+02,4.065459e+06,6.272634e+01,,,,3
2018-04-11 05:58:32.000000,1.725358e+07,9.728801e+06,1.121487e+02,4.065475e+06,6.273479e+01,,,,3
2018-04-11 05:58:33.000000,1.725468e+07,9.729658e+06,1.121478e+02,4.065492e+06,6.274322e+01,,,,3
2018-04-11 05:58:34.000000,1.725577e+07,9.730515e+06,1.121468e+02,4.065508e+06,6.275162e+01,,,,3
2018-04-11 05:58:35.000000,1.725687e+07,9.731372e+06,1.121458e+02,4.065526e+06,6.276000e+01,,,,3
2018-04-11 05:58:36.000000,1.725796e+07,9.732230e+06,1.121449e+02,4.065543e+06,6.276834e+01,,,,3
2018-04-11 05:58:37.000000,1.725906e+07,9.733087e+06,1.121440e+02,4.065561e+06,6.277667e+01,,,,3
2018-04-11 05:58:38.000000,1.726016e+07,9.733945e+06,1.121431e+02,4.065579e+06,6.278498e+01,,,,3
2018-04-11 05:58:39.000000,1.726126e+07,9.734803e+06,1.121422e+02,4.065597e+06,6.279326e+01,,,,3
2018-04-11 05:58:40.000000,1.726236e+07,9.735661e+06,1.121413e+02,4.065616e+06,6.280153e+01,,,,3
2018-04-11 05:58:41.000000,1.726345e+07,9.736519e+06,1.121404e+02,4.065634e+06,6.280977e+01,,,,3
2018-04-11 05:58:42.000000,1.726455e+07,9.737377e+06,1.121396e+02,4.065653e+06,6.281798e+01,,,,3
2018-04-11 05:58:43.000000,1.726565e+07,9.738235e+06,1.121387e+02,4.065672e+06,6.282618e+01,,,,3
2018-04-11 05:58:44.000000,1.726675e+07,9.739093e+06,1.121379e+02,4.065691e+06,6.283436e+01,,,,3
2018-04-11 05:58:45.000000,1.726786e+07,9.739951e+06,1.121372e+02,4.065711e+06,6.284252e+01,,,,3
2018-04-11 05:58:46.000000,1.726896e+07,9.740808e+06,1.121364e+02,4.065731e+06,6.285065e+01,,,,3
2018-04-11 05:58:47.000000,1.727006e+07,9.741665e+06,1.121357e+02,4.065752e+06,6.285878e+01,,,,3
2018-04-11 05:58:48.000000,1.727116e+07,9.742522e+06,1.121350e+02,4.065772e+06,6.286689e+01,,,,3
2018-04-11 05:58:49.000000,1.727226e+07,9.743378e+06,1.121343e+02,4.065793e+06,6.287498e+01,,,,3
2018-04-11 05:58:50.000000,1.727336e+07,9.744234e+06,1.121337e+02,4.065814e+06,6.288305e+01,,,,3
2018-04-11 05:58:51.000000,1.727446e+07,9.745089e+06,1.121330e+02,4.065835e+06,6.289111e+01,,,,3
2018-04-11 05:58:52.000000,1.727556e+07,9.745943e+06,1.121324e+02,4.065857e+06,6.289916e+01,,,,3
2018-04-11 05:58:53.000000,1.727666e+07,9.746796e+06,1.121318e+02,4.065879e+06,6.290719e+01,,,,3
2018-04-11 05:58:54.000000,1.727775e+07,9.747649e+06,1.121313e+02,4.065900e+06,6.291521e+01,,,,3
2018-04-11 05:58:55.000000,1.727885e+07,9.748501e+06,1.121307e+02,4.065923e+06,6.292321e+01,,,,3
2018-04-11 05:58:56.000000,1.727995e+07,9.749353e+06,1.121302e+02,4.065945e+06,6.293120e+01,,,,3
2018-04-11 05:58:57.000000,1.728104e+07,9.750204e+06,1.121298e+02,4.065968e+06,6.293919e+01,,,,3
2018-04-11 05:58:58.000000,1.728214e+07,9.751053e+06,1.121293e+02,4.065991e+06,6.294715e+01,,,,3
2018-04-11 05:58:59.000000,1.728324e+07,9.751902e+06,1.121289e+02,4.066014e+06,6.295510e+01,,,,3
2018-04-11 05:59:00.000000,1.728433e+07,9.752750e+06,1.121285e+02,4.066037e+06,6.296305e+01,,,,3
2018-04-11 05:59:01.000000,1.728542e+07,9.753597e+06,1.121282e+02,4.066061e+06,6.297099e+01,,,,3
2018-04-11 05:59:02.000000,1.728651e+07,9.754442e+06,1.121279e+02,4.066084e+06,6.297891e+01,,,,3
2018-04-11 05:59:03.000000,1.728760e+07,9.755287e+06,1.121276e+02,4.066109e+06,6.298683e+01,,,,3
2018-04-11 05:59:04.000000,1.728869e+07,9.756130e+06,1.121273e+02,4.066133e+06,6.299473e+01,,,,3
2018-04-11 05:59:05.000000,1.728978e+07,9.756973e+06,1.121270e+02,4.066157e+06,6.300263e+01,,,,3
2018-04-11 05:59:06.000000,1.729087e+07,9.757815e+06,1.121268e+02,4.066182e+06,6.301051e+01,,,,3
2018-04-11 05:59:07.000000,1.729196e+07,9.758655e+06,1.121266e+02,4.066208e+06,6.301839e+01,,,,3
2018-04-11 05:59:08.000000,1.729305e+07,9.759493e+06,1.121264e+02,4.066233e+06,6.302627e+01,,,,3
2018-04-11 05:59:09.000000,1.729413e+07,9.760331e+06,1.121262e+02,4.066258e+06,6.303415e+01,,,,3
2018-04-11 05:59:10.000000,1.729521e+07,9.761169e+06,1.121260e+02,4.066284e+06,6.304201e+01,,,,3
2018-04-11 05:59:11.000000,1.729630e+07,9.762004e+06,1.121259e+02,4.066310e+06,6.304987e+01,,,,3
2018-04-11 05:59:12.000000,1.729738e+07,9.762838e+06,1.121258e+02,4.066336e+06,6.305772e+01,,,,3
2018-04-11 05:59:13.000000,1.729846e+07,9.763671e+06,1.121257e+02,4.066362e+06,6.306556e+01,,,,3
2018-04-11 05:59:14.000000,1.729953e+07,9.764502e+06,1.121256e+02,4.066388e+06,6.307340e+01,,,,3
2018-04-11 05:59:15.000000,1.730061e+07,9.765332e+06,1.121256e+02,4.066415e+06,6.308124e+01,,,,3
