timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 14:09:28.000000,1.728211e+07,9.975924e+06,1.180126e+02,4.074639e+06,8.773382e+01,,,,3
2018-04-10 14:09:29.000000,1.728152e+07,9.975925e+06,1.180181e+02,4.074686e+06,8.774307e+01,,,,3
2018-04-10 14:09:30.000000,1.728092e+07,9.975911e+06,1.180236e+02,4.074733e+06,8.775236e+01,,,,3
2018-04-10 14:09:31.000000,1.728030e+07,9.975882e+06,1.180292e+02,4.074780e+06,8.776170e+01,,,,3
2018-04-10 14:09:32.000000,1.727966e+07,9.975837e+06,1.180348e+02,4.074826e+06,8.777108e+01,,,,3
2018-04-10 14:09:33.000000,1.727899e+07,9.975777e+06,1.180404e+02,4.074872e+06,8.778049e+01,,,,3
2018-04-10 14:09:34.000000,1.727832e+07,9.975703e+06,1.180461e+02,4.074919e+06,8.778995e+01,,,,3
2018-04-10 14:09:35.000000,1.727762e+07,9.975613e+06,1.180518e+02,4.074965e+06,8.779944e+01,,,,3
2018-04-10 14:09:36.000000,1.727691e+07,9.975509e+06,1.180576e+02,4.075011e+06,8.780896e+01,,,,3
2018-04-10 14:09:37.000000,1.727619e+07,9.975390e+06,1.180634e+02,4.075057e+06,8.781852e+01,,,,3
2018-04-10 14:09:38.000000,1.727544e+07,9.975255e+06,1.180692e+02,4.075103e+06,8.782812e+01,,,,3
2018-04-10 14:09:39.000000,1.727468e+07,9.975106e+06,1.180751e+02,4.075149e+06,8.783774e+01,,,,3
2018-04-10 14:09:40.000000,1.727390e+07,9.974944e+06,1.180809e+02,4.075195e+06,8.784740e+01,,,,3
2018-04-10 14:09:41.000000,1.727310e+07,9.974767e+06,1.180868e+02,4.075240e+06,8.785710e+01,,,,3
2018-04-10 14:09:42.000000,1.727229e+07,9.974575e+06,1.180927e+02,4.075286e+06,8.786682e+01,,,,3
2018-04-10 14:09:43.000000,1.727146e+07,9.974371e+06,1.180987e+02,4.075332e+06,8.787656e+01,,,,3
2018-04-10 14:09:44.000000,1.727062e+07,9.974152e+06,1.181046e+02,4.075377e+06,8.788635e+01,,,,3
2018-04-10 14:09:45.000000,1.726976e+07,9.973920e+06,1.181106e+02,4.075422e+06,8.789616e+01,,,,3
2018-04-10 14:09:46.000000,1.726889e+07,9.973675e+06,1.181165e+02,4.075467e+06,8.790599e+01,,,,3
2018-04-10 14:09:47.000000,1.726799e+07,9.973417e+06,1.181225e+02,4.075513e+06,8.791585e+01,,,,3
2018-04-10 14:09:48.000000,1.726708e+07,9.973146e+06,1.181285e+02,4.075559e+06,8.792575e+01,,,,3
2018-04-10 14:09:49.000000,1.726616e+07,9.972864e+06,1.181344e+02,4.075604e+06,8.793568e+01,,,,3
2018-04-10 14:09:50.000000,1.726522e+07,9.972569e+06,1.181404e+02,4.075650e+06,8.794563e+01,,,,3
2018-04-10 14:09:51.000000,1.726428e+07,9.972263e+06,1.181464e+02,4.075695e+06,8.795563e+01,,,,3
2018-04-10 14:09:52.000000,1.726332e+07,9.971944e+06,1.181523e+02,4.075741e+06,8.796565e+01,,,,3
2018-04-10 14:09:53.000000,1.726234e+07,9.971615e+06,1.181583e+02,4.075786e+06,8.797571e+01,,,,3
2018-04-10 14:09:54.000000,1.726134e+07,9.971274e+06,1.181642e+02,4.075832e+06,8.798580e+01,,,,3
2018-04-10 14:09:55.000000,1.726033e+07,9.970923e+06,1.181701e+02,4.075877e+06,8.799594e+01,,,,3
2018-04-10 14:09:56.000000,1.725931e+07,9.970561e+06,1.181759e+02,4.075923e+06,8.800610e+01,,,,3
2018-04-10 14:09:57.000000,1.725828e+07,9.970188e+06,1.181818e+02,4.075968e+06,8.801630e+01,,,,3
2018-04-10 14:09:58.000000,1.725723e+07,9.969805e+06,1.181876e+02,4.076013e+06,8.802654e+01,,,,3
2018-04-10 14:09:59.000000,1.725618e+07,9.969411e+06,1.181934e+02,4.076058e+06,8.803681e+01,,,,3
2018-04-10 14:10:00.000000,1.725512e+07,9.969007e+06,1.181991e+02,4.076104e+06,8.804711e+01,,,,3
2018-04-10 14:10:01.000000,1.725403e+07,9.968592e+06,1.182049e+02,4.076149e+06,8.805745e+01,,,,3
2018-04-10 14:10:02.000000,1.725294e+07,9.968168e+06,1.182106e+02,4.076194e+06,8.806783e+01,,,,3
2018-04-10 14:10:03.000000,1.725184e+07,9.967733e+06,1.182162e+02,4.076239e+06,8.807823e+01,,,,3
2018-04-10 14:10:04.000000,1.725072e+07,9.967287e+06,1.182219e+02,4.076284e+06,8.808868e+01,,,,3
2018-04-10 14:10:05.000000,1.724959e+07,9.966831e+06,1.182275e+02,4.076329e+06,8.809917e+01,,,,3
2018-04-10 14:10:06.000000,1.724846e+07,9.966365e+06,1.182331e+02,4.076374e+06,8.810968e+01,,,,3
2018-04-10 14:10:07.000000,1.724731e+07,9.965887e+06,1.182388e+02,4.076419e+06,8.812023e+01,,,,3
2018-04-10 14:10:08.000000,1.724615e+07,9.965399e+06,1.182444e+02,4.076464e+06,8.813082e+01,,,,3
2018-04-10 14:10:09.000000,1.724498e+07,9.964900e+06,1.182500e+02,4.076509e+06,8.814143e+01,,,,3
2018-04-10 14:10:10.000000,1.724380e+07,9.964390e+06,1.182556e+02,4.076554e+06,8.815208e+01,,,,3
2018-04-10 14:10:11.000000,1.724260e+07,9.963869e+06,1.182612e+02,4.076598e+06,8.816277e+01,,,,3
2018-04-10 14:10:12.000000,1.724140e+07,9.963336e+06,1.182668e+02,4.076643e+06,8.817349e+01,,,,3
2018-04-10 14:10:13.000000,1.724018e+07,9.962792e+06,1.182724e+02,4.076688e+06,8.818423e+01,,,,3
2018-04-10 14:10:14.000000,1.723895e+07,9.962237e+06,1.182780e+02,4.076732e+06,8.819502e+01,,,,3
2018-04-10 14:10:15.000000,1.723771e+07,9.961669e+06,1.182837e+02,4.076777e+06,8.820584e+01,,,,3
2018-04-10 14:10:16.000000,1.723645e+07,9.961090e+06,1.182890e+02,4.076821e+06,8.821668e+01,,,,3
2018-04-10 14:10:17.000000,1.723519e+07,9.960499e+06,1.182942e+02,4.076865e+06,8.822756e+01,,,,3
2018-04-10 14:10:18.000000,1.723392e+07,9.959896e+06,1.182992e+02,4.076909e+06,8.823847e+01,,,,3
2018-04-10 14:10:19.000000,1.723262e+07,9.959281e+06,1.183040e+02,4.076953e+06,8.824941e+01,,,,3
2018-04-10 14:10:20.000000,1.723132e+07,9.958655e+06,1.183086e+02,4.076997e+06,8.826036e+01,,,,3
2018-04-10 14:10:21.000000,1.723000e+07,9.958016e+06,1.183131e+02,4.077040e+06,8.827135e+01,,,,3
2018-04-10 14:10:22.000000,1.722867e+07,9.957364e+06,1.183176e+02,4.077084e+06,8.828237e+01,,,,3
2018-04-10 14:10:23.000000,1.722733e+07,9.956699e+06,1.183219e+02,4.077127e+06,8.829341e+01,,,,3
2018-04-10 14:10:24.000000,1.722597e+07,9.956022e+06,1.183262e+02,4.077171e+06,8.830446e+01,,,,3
2018-04-10 14:10:25.000000,1.722460e+07,9.955333e+06,1.183305e+02,4.077215e+06,8.831556e+01,,,,3
2018-04-10 14:10:26.000000,1.722322e+07,9.954631e+06,1.183347e+02,4.077258e+06,8.832667e+01,,,,3
2018-04-10 14:10:27.000000,1.722183e+07,9.953917e+06,1.183389e+02,4.077301e+06,8.833781e+01,,,,3
2018-04-10 14:10:28.000000,1.722042e+07,9.953191e+06,1.183431e+02,4.077345e+06,8.834897e+01,,,,3
2018-04-10 14:10:29.000000,1.721899e+07,9.952452e+06,1.183473e+02,4.077388e+06,8.836015e+01,,,,3
2018-04-10 14:10:30.000000,1.721755e+07,9.951701e+06,1.183514e+02,4.077431e+06,8.837136e+01,,,,3
2018-04-10 14:10:31.000000,1.721610e+07,9.950938e+06,1.183556e+02,4.077474e+06,8.838259e+01,,,,3
2018-04-10 14:10:32.000000,1.721464e+07,9.950163e+06,1.183598e+02,4.077517e+06,8.839385e+01,,,,3
2018-04-10 14:10:33.000000,1.721316e+07,9.949376e+06,1.183640e+02,4.077560e+06,8.840512e+01,,,,3
2018-04-10 14:10:34.000000,1.721166e+07,9.948577e+06,1.183682e+02,4.077603e+06,8.841642e+01,,,,3
2018-04-10 14:10:35.000000,1.721016e+07,9.947767e+06,1.183724e+02,4.077646e+06,8.842775e+01,,,,3
2018-04-10 14:10:36.000000,1.720864e+07,9.946945e+06,1.183767e+02,4.077689e+06,8.843910e+01,,,,3
2018-04-10 14:10:37.000000,1.720711e+07,9.946112e+06,1.183809e+02,4.077732e+06,8.845048e+01,,,,3
2018-04-10 14:10:38.000000,1.720556e+07,9.945267e+06,1.183852e+02,4.077776e+06,8.846187e+01,,,,3
2018-04-10 14:10:39.000000,1.720400e+07,9.944412e+06,1.183895e+02,4.077818e+06,8.847329e+01,,,,3
2018-04-10 14:10:40.000000,1.720243e+07,9.943545e+06,1.183938e+02,4.077861e+06,8.848474e+01,,,,3
2018-04-10 14:10:41.000000,1.720084e+07,9.942668e+06,1.183981e+02,4.077903e+06,8.849621e+01,,,,3
2018-04-10 14:10:42.000000,1.719924e+07,9.941780e+06,1.184025e+02,4.077946e+06,8.850771e+01,,,,3
2018-04-10 14:10:43.000000,1.719763e+07,9.940880e+06,1.184068e+02,4.077988e+06,8.851922e+01,,,,3
2018-04-10 14:10:44.000000,1.719601e+07,9.939970e+06,1.184112e+02,4.078030e+06,8.853075e+01,,,,3
2018-04-10 14:10:45.000000,1.719437e+07,9.939048e+06,1.184156e+02,4.078073e+06,8.854231e+01,,,,3
2018-04-10 14:10:46.000000,1.719272e+07,9.938116e+06,1.184200e+02,4.078115e+06,8.855390e+01,,,,3
2018-04-10 14:10:47.000000,1.719106e+07,9.937172e+06,1.184244e+02,4.078157e+06,8.856550e+01,,,,3
2018-04-10 14:10:48.000000,1.718938e+07,9.936218e+06,1.184288e+02,4.078199e+06,8.857711e+01,,,,3
2018-04-10 14:10:49.000000,1.718769e+07,9.935254e+06,1.184332e+02,4.078241e+06,8.858876e+01,,,,3
2018-04-10 14:10:50.000000,1.718599e+07,9.934279e+06,1.184377e+02,4.078283e+06,8.860042e+01,,,,3
2018-04-10 14:10:51.000000,1.718428e+07,9.933294e+06,1.184421e+02,4.078325e+06,8.861210e+01,,,,3
2018-04-10 14:10:52.000000,1.718256e+07,9.932297e+06,1.184466e+02,4.078366e+06,8.862380e+01,,,,3
2018-04-10 14:10:53.000000,1.718083e+07,9.931290e+06,1.184511e+02,4.078408e+06,8.863552e+01,,,,3
2018-04-10 14:10:54.000000,1.717908e+07,9.930271e+06,1.184556e+02,4.078450e+06,8.864726e+01,,,,3
2018-04-10 14:10:55.000000,1.717732e+07,9.929241e+06,1.184601e+02,4.078492e+06,8.865901e+01,,,,3
2018-04-10 14:10:56.000000,1.717555e+07,9.928201e+06,1.184647e+02,4.078533e+06,8.867079e+01,,,,3
2018-04-10 14:10:57.000000,1.717377e+07,9.927149e+06,1.184692e+02,4.078575e+06,8.868259e+01,,,,3
2018-04-10 14:10:58.000000,1.717197e+07,9.926085e+06,1.184737e+02,4.078616e+06,8.869440e+01,,,,3
2018-04-10 14:10:59.000000,1.717016e+07,9.925011e+06,1.184783e+02,4.078657e+06,8.870623e+01,,,,3
2018-04-10 14:11:00.000000,1.716834e+07,9.923926e+06,1.184829e+02,4.078698e+06,8.871808e+01,,,,3
2018-04-10 14:11:01.000000,1.716651e+07,9.922830e+06,1.184875e+02,4.078740e+06,8.872995e+01,,,,3
2018-04-10 14:11:02.000000,1.716468e+07,9.921723e+06,1.184921e+02,4.078781e+06,8.874183e+01,,,,3
2018-04-10 14:11:03.000000,1.716282e+07,9.920606e+06,1.184967e+02,4.078823e+06,8.875374e+01,,,,3
2018-04-10 14:11:04.000000,1.716095e+07,9.919478e+06,1.185014e+02,4.078865e+06,8.876567e+01,,,,3
2018-04-10 14:11:05.000000,1.715907e+07,9.918338e+06,1.185060e+02,4.078906e+06,8.877761e+01,,,,3
2018-04-10 14:11:06.000000,1.715718e+07,9.917186e+06,1.185107e+02,4.078948e+06,8.878958e+01,,,,3
2018-04-10 14:11:07.000000,1.715527e+07,9.916024e+06,1.185154e+02,4.078989e+06,8.880158e+01,,,,3
2018-04-10 14:11:08.000000,1.715335e+07,9.914849e+06,1.185201e+02,4.079031e+06,8.881360e+01,,,,3
2018-04-10 14:11:09.000000,1.715142e+07,9.913664e+06,1.185248e+02,4.079072e+06,8.882564e+01,,,,3
2018-04-10 14:11:10.000000,1.714948e+07,9.912466e+06,1.185295e+02,4.079114e+06,8.883770e+01,,,,3
2018-04-10 14:11:11.000000,1.714754e+07,9.911257e+06,1.185342e+02,4.079156e+06,8.884979e+01,,,,3
2018-04-10 14:11:12.000000,1.714557e+07,9.910037e+06,1.185390e+02,4.079198e+06,8.886190e+01,,,,3
2018-04-10 14:11:13.000000,1.714359e+07,9.908805e+06,1.185437e+02,4.079241e+06,8.887405e+01,,,,3
2018-04-10 14:11:14.000000,1.714160e+07,9.907562e+06,1.185485e+02,4.079284e+06,8.888621e+01,,,,3
2018-04-10 14:11:15.000000,1.713959e+07,9.906308e+06,1.185533e+02,4.079326e+06,8.889842e+01,,,,3
2018-04-10 14:11:16.000000,1.713757e+07,9.905043e+06,1.185581e+02,4.079368e+06,8.891066e+01,,,,3
2018-04-10 14:11:17.000000,1.713554e+07,9.903766e+06,1.185629e+02,4.079409e+06,8.892293e+01,,,,3
2018-04-10 14:11:18.000000,1.713350e+07,9.902477e+06,1.185677e+02,4.079450e+06,8.893520e+01,,,,3
2018-04-10 14:11:19.000000,1.713145e+07,9.901176e+06,1.185726e+02,4.079491e+06,8.894751e+01,,,,3
2018-04-10 14:11:20.000000,1.712939e+07,9.899863e+06,1.185774e+02,4.079532e+06,8.895985e+01,,,,3
2018-04-10 14:11:21.000000,1.712730e+07,9.898537e+06,1.185823e+02,4.079574e+06,8.897220e+01,,,,3
2018-04-10 14:11:22.000000,1.712521e+07,9.897199e+06,1.185872e+02,4.079615e+06,8.898458e+01,,,,3
2018-04-10 14:11:23.000000,1.712310e+07,9.895846e+06,1.185921e+02,4.079656e+06,8.899697e+01,,,,3
2018-04-10 14:11:24.000000,1.712098e+07,9.894481e+06,1.185970e+02,4.079697e+06,8.900938e+01,,,,3
2018-04-10 14:11:25.000000,1.711885e+07,9.893102e+06,1.186020e+02,4.079738e+06,8.902182e+01,,,,3
2018-04-10 14:11:26.000000,1.711670e+07,9.891711e+06,1.186069e+02,4.079779e+06,8.903428e+01,,,,3
2018-04-10 14:11:27.000000,1.711454e+07,9.890307e+06,1.186119e+02,4.079820e+06,8.904675e+01,,,,3
2018-04-10 14:11:28.000000,1.711237e+07,9.888888e+06,1.186169e+02,4.079860e+06,8.905925e+01,,,,3
2018-04-10 14:11:29.000000,1.711018e+07,9.887455e+06,1.186219e+02,4.079901e+06,8.907175e+01,,,,3
2018-04-10 14:11:30.000000,1.710797e+07,9.886008e+06,1.186270e+02,4.079942e+06,8.908428e+01,,,,3
2018-04-10 14:11:31.000000,1.710575e+07,9.884548e+06,1.186320e+02,4.079983e+06,8.909683e+01,,,,3
2018-04-10 14:11:32.000000,1.710352e+07,9.883072e+06,1.186371e+02,4.080023e+06,8.910940e+01,,,,3
2018-04-10 14:11:33.000000,1.710127e+07,9.881582e+06,1.186422e+02,4.080064e+06,8.912198e+01,,,,3
2018-04-10 14:11:34.000000,1.709900e+07,9.880078e+06,1.186474e+02,4.080105e+06,8.913459e+01,,,,3
2018-04-10 14:11:35.000000,1.709673e+07,9.878560e+06,1.186526e+02,4.080147e+06,8.914721e+01,,,,3
2018-04-10 14:11:36.000000,1.709443e+07,9.877027e+06,1.186578e+02,4.080189e+06,8.915986e+01,,,,3
2018-04-10 14:11:37.000000,1.709211e+07,9.875480e+06,1.186630e+02,4.080232e+06,8.917253e+01,,,,3
2018-04-10 14:11:38.000000,1.708978e+07,9.873920e+06,1.186683e+02,4.080275e+06,8.918524e+01,,,,3
2018-04-10 14:11:39.000000,1.708744e+07,9.872344e+06,1.186735e+02,4.080319e+06,8.919797e+01,,,,3
2018-04-10 14:11:40.000000,1.708507e+07,9.870754e+06,1.186788e+02,4.080363e+06,8.921075e+01,,,,3
2018-04-10 14:11:41.000000,1.708270e+07,9.869150e+06,1.186841e+02,4.080406e+06,8.922356e+01,,,,3
2018-04-10 14:11:42.000000,1.708031e+07,9.867532e+06,1.186894e+02,4.080450e+06,8.923640e+01,,,,3
2018-04-10 14:11:43.000000,1.707790e+07,9.865899e+06,1.186948e+02,4.080494e+06,8.924928e+01,,,,3
2018-04-10 14:11:44.000000,1.707547e+07,9.864253e+06,1.187001e+02,4.080537e+06,8.926220e+01,,,,3
2018-04-10 14:11:45.000000,1.707303e+07,9.862592e+06,1.187055e+02,4.080579e+06,8.927514e+01,,,,3
2018-04-10 14:11:46.000000,1.707057e+07,9.860916e+06,1.187109e+02,4.080619e+06,8.928810e+01,,,,3
2018-04-10 14:11:47.000000,1.706809e+07,9.859226e+06,1.187162e+02,4.080659e+06,8.930109e+01,,,,3
2018-04-10 14:11:48.000000,1.706560e+07,9.857520e+06,1.187216e+02,4.080699e+06,8.931409e+01,,,,3
2018-04-10 14:11:49.000000,1.706310e+07,9.855799e+06,1.187271e+02,4.080740e+06,8.932710e+01,,,,3
2018-04-10 14:11:50.000000,1.706058e+07,9.854062e+06,1.187325e+02,4.080780e+06,8.934013e+01,,,,3
2018-04-10 14:11:51.000000,1.705803e+07,9.852309e+06,1.187379e+02,4.080821e+06,8.935316e+01,,,,3
2018-04-10 14:11:52.000000,1.705548e+07,9.850539e+06,1.187434e+02,4.080862e+06,8.936621e+01,,,,3
2018-04-10 14:11:53.000000,1.705290e+07,9.848753e+06,1.187489e+02,4.080903e+06,8.937927e+01,,,,3
2018-04-10 14:11:54.000000,1.705030e+07,9.846949e+06,1.187544e+02,4.080944e+06,8.939235e+01,,,,3
2018-04-10 14:11:55.000000,1.704769e+07,9.845129e+06,1.187600e+02,4.080985e+06,8.940544e+01,,,,3
2018-04-10 14:11:56.000000,1.704507e+07,9.843292e+06,1.187655e+02,4.081026e+06,8.941854e+01,,,,3
2018-04-10 14:11:57.000000,1.704241e+07,9.841437e+06,1.187711e+02,4.081066e+06,8.943166e+01,,,,3
2018-04-10 14:11:58.000000,1.703974e+07,9.839565e+06,1.187768e+02,4.081107e+06,8.944478e+01,,,,3
2018-04-10 14:11:59.000000,1.703704e+07,9.837675e+06,1.187824e+02,4.081148e+06,8.945793e+01,,,,3
2018-04-10 14:12:00.000000,1.703433e+07,9.835768e+06,1.187881e+02,4.081190e+06,8.947108e+01,,,,3
2018-04-10 14:12:01.000000,1.703161e+07,9.833843e+06,1.187938e+02,4.081232e+06,8.948424e+01,,,,3
2018-04-10 14:12:02.000000,1.702885e+07,9.831902e+06,1.187996e+02,4.081274e+06,8.949743e+01,,,,3
2018-04-10 14:12:03.000000,1.702608e+07,9.829943e+06,1.188053e+02,4.081318e+06,8.951064e+01,,,,3
2018-04-10 14:12:04.000000,1.702329e+07,9.827967e+06,1.188111e+02,4.081363e+06,8.952388e+01,,,,3
2018-04-10 14:12:05.000000,1.702048e+07,9.825973e+06,1.188169e+02,4.081408e+06,8.953715e+01,,,,3
2018-04-10 14:12:06.000000,1.701765e+07,9.823962e+06,1.188227e+02,4.081452e+06,8.955043e+01,,,,3
2018-04-10 14:12:07.000000,1.701480e+07,9.821934e+06,1.188285e+02,4.081495e+06,8.956374e+01,,,,3
2018-04-10 14:12:08.000000,1.701193e+07,9.819888e+06,1.188344e+02,4.081539e+06,8.957708e+01,,,,3
2018-04-10 14:12:09.000000,1.700904e+07,9.817826e+06,1.188402e+02,4.081582e+06,8.959045e+01,,,,3
2018-04-10 14:12:10.000000,1.700613e+07,9.815746e+06,1.188461e+02,4.081624e+06,8.960383e+01,,,,3
2018-04-10 14:12:11.000000,1.700320e+07,9.813650e+06,1.188519e+02,4.081666e+06,8.961722e+01,,,,3
2018-04-10 14:12:12.000000,1.700026e+07,9.811536e+06,1.188577e+02,4.081708e+06,8.963063e+01,,,,3
2018-04-10 14:12:13.000000,1.699730e+07,9.809406e+06,1.188636e+02,4.081749e+06,8.964405e+01,,,,3
2018-04-10 14:12:14.000000,1.699432e+07,9.807257e+06,1.188694e+02,4.081791e+06,8.965748e+01,,,,3
2018-04-10 14:12:15.000000,1.699132e+07,9.805093e+06,1.188752e+02,4.081833e+06,8.967092e+01,,,,3
2018-04-10 14:12:16.000000,1.698830e+07,9.802910e+06,1.188811e+02,4.081874e+06,8.968437e+01,,,,3
2018-04-10 14:12:17.000000,1.698526e+07,9.800710e+06,1.188869e+02,4.081916e+06,8.969782e+01,,,,3
2018-04-10 14:12:18.000000,1.698221e+07,9.798492e+06,1.188927e+02,4.081957e+06,8.971128e+01,,,,3
2018-04-10 14:12:19.000000,1.697914e+07,9.796255e+06,1.188986e+02,4.081998e+06,8.972475e+01,,,,3
2018-04-10 14:12:20.000000,1.697605e+07,9.794001e+06,1.189044e+02,4.082040e+06,8.973822e+01,,,,3
2018-04-10 14:12:21.000000,1.697294e+07,9.791728e+06,1.189102e+02,4.082082e+06,8.975169e+01,,,,3
2018-04-10 14:12:22.000000,1.696981e+07,9.789436e+06,1.189161e+02,4.082125e+06,8.976518e+01,,,,3
2018-04-10 14:12:23.000000,1.696666e+07,9.787127e+06,1.189219e+02,4.082168e+06,8.977868e+01,,,,3
2018-04-10 14:12:24.000000,1.696350e+07,9.784799e+06,1.189278e+02,4.082211e+06,8.979218e+01,,,,3
2018-04-10 14:12:25.000000,1.696032e+07,9.782451e+06,1.189336e+02,4.082254e+06,8.980568e+01,,,,3
2018-04-10 14:12:26.000000,1.695712e+07,9.780085e+06,1.189395e+02,4.082298e+06,8.981921e+01,,,,3
2018-04-10 14:12:27.000000,1.695389e+07,9.777702e+06,1.189453e+02,4.082342e+06,8.983274e+01,,,,3
2018-04-10 14:12:28.000000,1.695065e+07,9.775298e+06,1.189512e+02,4.082386e+06,8.984629e+01,,,,3
2018-04-10 14:12:29.000000,1.694738e+07,9.772878e+06,1.189571e+02,4.082429e+06,8.985985e+01,,,,3
2018-04-10 14:12:30.000000,1.694411e+07,9.770438e+06,1.189629e+02,4.082473e+06,8.987341e+01,,,,3
2018-04-10 14:12:31.000000,1.694081e+07,9.767979e+06,1.189688e+02,4.082517e+06,8.988698e+01,,,,3
2018-04-10 14:12:32.000000,1.693749e+07,9.765503e+06,1.189747e+02,4.082561e+06,8.990057e+01,,,,3
2018-04-10 14:12:33.000000,1.693415e+07,9.763008e+06,1.189805e+02,4.082606e+06,8.991416e+01,,,,3
2018-04-10 14:12:34.000000,1.693079e+07,9.760493e+06,1.189864e+02,4.082650e+06,8.992775e+01,,,,3
2018-04-10 14:12:35.000000,1.692741e+07,9.757961e+06,1.189923e+02,4.082693e+06,8.994135e+01,,,,3
2018-04-10 14:12:36.000000,1.692402e+07,9.755410e+06,1.189981e+02,4.082734e+06,8.995495e+01,,,,3
2018-04-10 14:12:37.000000,1.692060e+07,9.752840e+06,1.190040e+02,4.082773e+06,8.996855e+01,,,,3
2018-04-10 14:12:38.000000,1.691716e+07,9.750250e+06,1.190099e+02,4.082812e+06,8.998213e+01,,,,3
2018-04-10 14:12:39.000000,1.691370e+07,9.747641e+06,1.190158e+02,4.082852e+06,8.999570e+01,,,,3
2018-04-10 14:12:40.000000,1.691022e+07,9.745012e+06,1.190217e+02,4.082893e+06,9.000925e+01,,,,3
2018-04-10 14:12:41.000000,1.690672e+07,9.742363e+06,1.190275e+02,4.082935e+06,9.002280e+01,,,,3
2018-04-10 14:12:42.000000,1.690321e+07,9.739693e+06,1.190334e+02,4.082977e+06,9.003634e+01,,,,3
2018-04-10 14:12:43.000000,1.689967e+07,9.737002e+06,1.190393e+02,4.083019e+06,9.004987e+01,,,,3
2018-04-10 14:12:44.000000,1.689611e+07,9.734291e+06,1.190452e+02,4.083063e+06,9.006339e+01,,,,3
2018-04-10 14:12:45.000000,1.689253e+07,9.731559e+06,1.190511e+02,4.083107e+06,9.007691e+01,,,,3
2018-04-10 14:12:46.000000,1.688893e+07,9.728806e+06,1.190570e+02,4.083151e+06,9.009042e+01,,,,3
2018-04-10 14:12:47.000000,1.688532e+07,9.726031e+06,1.190629e+02,4.083197e+06,9.010394e+01,,,,3
2018-04-10 14:12:48.000000,1.688168e+07,9.723235e+06,1.190688e+02,4.083244e+06,9.011745e+01,,,,3
2018-04-10 14:12:49.000000,1.687801e+07,9.720418e+06,1.190747e+02,4.083290e+06,9.013096e+01,,,,3
2018-04-10 14:12:50.000000,1.687432e+07,9.717579e+06,1.190806e+02,4.083337e+06,9.014447e+01,,,,3
2018-04-10 14:12:51.000000,1.687061e+07,9.714718e+06,1.190866e+02,4.083385e+06,9.015797e+01,,,,3
2018-04-10 14:12:52.000000,1.686689e+07,9.711834e+06,1.190925e+02,4.083433e+06,9.017147e+01,,,,3
2018-04-10 14:12:53.000000,1.686313e+07,9.708929e+06,1.190984e+02,4.083483e+06,9.018497e+01,,,,3
2018-04-10 14:12:54.000000,1.685936e+07,9.706000e+06,1.191044e+02,4.083532e+06,9.019846e+01,,,,3
2018-04-10 14:12:55.000000,1.685556e+07,9.703049e+06,1.191104e+02,4.083582e+06,9.021194e+01,,,,3
2018-04-10 14:12:56.000000,1.685173e+07,9.700073e+06,1.191163e+02,4.083634e+06,9.022541e+01,,,,3
2018-04-10 14:12:57.000000,1.684790e+07,9.697073e+06,1.191223e+02,4.083690e+06,9.023888e+01,,,,3
2018-04-10 14:12:58.000000,1.684403e+07,9.694049e+06,1.191283e+02,4.083749e+06,9.025235e+01,,,,3
2018-04-10 14:12:59.000000,1.684013e+07,9.690999e+06,1.191343e+02,4.083809e+06,9.026581e+01,,,,3
2018-04-10 14:13:00.000000,1.683622e+07,9.687923e+06,1.191403e+02,4.083871e+06,9.027927e+01,,,,3
2018-04-10 14:13:01.000000,1.683228e+07,9.684820e+06,1.191464e+02,4.083938e+06,9.029274e+01,,,,3
2018-04-10 14:13:02.000000,1.682832e+07,9.681689e+06,1.191525e+02,4.084010e+06,9.030621e+01,,,,3
2018-04-10 14:13:03.000000,1.682432e+07,9.678530e+06,1.191586e+02,4.084084e+06,9.031967e+01,,,,3
2018-04-10 14:13:04.000000,1.682030e+07,9.675340e+06,1.191647e+02,4.084164e+06,9.033314e+01,,,,3
2018-04-10 14:13:05.000000,1.681625e+07,9.672120e+06,1.191708e+02,4.084248e+06,9.034662e+01,,,,3
2018-04-10 14:13:06.000000,1.681219e+07,9.668868e+06,1.191770e+02,4.084336e+06,9.036009e+01,,,,3
2018-04-10 14:13:07.000000,1.680808e+07,9.665583e+06,1.191832e+02,4.084429e+06,9.037355e+01,,,,3
2018-04-10 14:13:08.000000,1.680395e+07,9.662262e+06,1.191896e+02,4.084527e+06,9.038700e+01,,,,3
2018-04-10 14:13:09.000000,1.679979e+07,9.658905e+06,1.191959e+02,4.084630e+06,9.040043e+01,,,,3
2018-04-10 14:13:10.000000,1.679558e+07,9.655511e+06,1.192024e+02,4.084735e+06,9.041384e+01,,,,3
2018-04-10 14:13:11.000000,1.679135e+07,9.652076e+06,1.192089e+02,4.084844e+06,9.042720e+01,,,,3
2018-04-10 14:13:12.000000,1.678708e+07,9.648600e+06,1.192155e+02,4.084955e+06,9.044049e+01,,,,3
2018-04-10 14:13:13.000000,1.678278e+07,9.645080e+06,1.192221e+02,4.085066e+06,9.045371e+01,,,,3
2018-04-10 14:13:14.000000,1.677843e+07,9.641514e+06,1.192289e+02,4.085178e+06,9.046682e+01,,,,3
2018-04-10 14:13:15.000000,1.677405e+07,9.637902e+06,1.192357e+02,4.085293e+06,9.047980e+01,,,,3
