timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 13:33:06.000000,1.991049e+07,1.172221e+07,1.147324e+02,4.109350e+06,8.091009e+01,,,,3
2018-04-10 13:33:07.000000,1.991088e+07,1.172281e+07,1.147293e+02,4.109820e+06,8.091554e+01,,,,3
2018-04-10 13:33:08.000000,1.991127e+07,1.172341e+07,1.147263e+02,4.110296e+06,8.092098e+01,,,,3
2018-04-10 13:33:09.000000,1.991165e+07,1.172400e+07,1.147233e+02,4.110778e+06,8.092643e+01,,,,3
2018-04-10 13:33:10.000000,1.991202e+07,1.172460e+07,1.147203e+02,4.111267e+06,8.093188e+01,,,,3
2018-04-10 13:33:11.000000,1.991240e+07,1.172519e+07,1.147174e+02,4.111763e+06,8.093732e+01,,,,3
2018-04-10 13:33:12.000000,1.991278e+07,1.172577e+07,1.147145e+02,4.112266e+06,8.094277e+01,,,,3
2018-04-10 13:33:13.000000,1.991315e+07,1.172636e+07,1.147115e+02,4.112776e+06,8.094821e+01,,,,3
2018-04-10 13:33:14.000000,1.991352e+07,1.172694e+07,1.147086e+02,4.113294e+06,8.095366e+01,,,,3
2018-04-10 13:33:15.000000,1.991389e+07,1.172752e+07,1.147057e+02,4.113818e+06,8.095910e+01,,,,3
2018-04-10 13:33:16.000000,1.991426e+07,1.172810e+07,1.147027e+02,4.114350e+06,8.096454e+01,,,,3
2018-04-10 13:33:17.000000,1.991463e+07,1.172867e+07,1.146998e+02,4.114889e+06,8.096998e+01,,,,3
2018-04-10 13:33:18.000000,1.991499e+07,1.172925e+07,1.146968e+02,4.115435e+06,8.097542e+01,,,,3
2018-04-10 13:33:19.000000,1.991535e+07,1.172983e+07,1.146939e+02,4.115989e+06,8.098085e+01,,,,3
2018-04-10 13:33:20.000000,1.991572e+07,1.173040e+07,1.146909e+02,4.116551e+06,8.098628e+01,,,,3
2018-04-10 13:33:21.000000,1.991608e+07,1.173097e+07,1.146879e+02,4.117121e+06,8.099171e+01,,,,3
2018-04-10 13:33:22.000000,1.991643e+07,1.173154e+07,1.146849e+02,4.117698e+06,8.099714e+01,,,,3
2018-04-10 13:33:23.000000,1.991679e+07,1.173211e+07,1.146819e+02,4.118503e+06,8.100262e+01,,,,3
2018-04-10 13:33:24.000000,1.991715e+07,1.173268e+07,1.146788e+02,4.119322e+06,8.100811e+01,,,,3
2018-04-10 13:33:25.000000,1.991750e+07,1.173325e+07,1.146757e+02,4.120102e+06,8.101361e+01,,,,3
2018-04-10 13:33:26.000000,1.991786e+07,1.173382e+07,1.146726e+02,4.120864e+06,8.101909e+01,,,,3
2018-04-10 13:33:27.000000,1.991822e+07,1.173438e+07,1.146695e+02,4.121621e+06,8.102458e+01,,,,3
2018-04-10 13:33:28.000000,1.991858e+07,1.173495e+07,1.146663e+02,4.122384e+06,8.103005e+01,,,,3
2018-04-10 13:33:29.000000,1.991893e+07,1.173552e+07,1.146630e+02,4.123158e+06,8.103552e+01,,,,3
2018-04-10 13:33:30.000000,1.991928e+07,1.173608e+07,1.146598e+02,4.123945e+06,8.104099e+01,,,,3
2018-04-10 13:33:31.000000,1.991963e+07,1.173665e+07,1.146565e+02,4.124746e+06,8.104646e+01,,,,3
2018-04-10 13:33:32.000000,1.991999e+07,1.173722e+07,1.146531e+02,4.125564e+06,8.105192e+01,,,,3
2018-04-10 13:33:33.000000,1.992034e+07,1.173779e+07,1.146498e+02,4.126398e+06,8.105737e+01,,,,3
2018-04-10 13:33:34.000000,1.992070e+07,1.173835e+07,1.146464e+02,4.127250e+06,8.106282e+01,,,,3
2018-04-10 13:33:35.000000,1.992106e+07,1.173891e+07,1.146429e+02,4.128119e+06,8.106826e+01,,,,3
2018-04-10 13:33:36.000000,1.992142e+07,1.173948e+07,1.146395e+02,4.129007e+06,8.107369e+01,,,,3
2018-04-10 13:33:37.000000,1.992177e+07,1.174004e+07,1.146360e+02,4.129914e+06,8.107912e+01,,,,3
2018-04-10 13:33:38.000000,1.992212e+07,1.174059e+07,1.146325e+02,4.130841e+06,8.108455e+01,,,,3
2018-04-10 13:33:39.000000,1.992248e+07,1.174115e+07,1.146290e+02,4.131789e+06,8.108997e+01,,,,3
2018-04-10 13:33:40.000000,1.992284e+07,1.174170e+07,1.146256e+02,4.132757e+06,8.109538e+01,,,,3
2018-04-10 13:33:41.000000,1.992319e+07,1.174225e+07,1.146221e+02,4.133746e+06,8.110079e+01,,,,3
2018-04-10 13:33:42.000000,1.992354e+07,1.174279e+07,1.146187e+02,4.134758e+06,8.110620e+01,,,,3
2018-04-10 13:33:43.000000,1.992389e+07,1.174333e+07,1.146153e+02,4.135792e+06,8.111161e+01,,,,3
2018-04-10 13:33:44.000000,1.992424e+07,1.174387e+07,1.146121e+02,4.136849e+06,8.111701e+01,,,,3
2018-04-10 13:33:45.000000,1.992457e+07,1.174441e+07,1.146089e+02,4.137931e+06,8.112240e+01,,,,3
2018-04-10 13:33:46.000000,1.992490e+07,1.174495e+07,1.146058e+02,4.139037e+06,8.112778e+01,,,,3
2018-04-10 13:33:47.000000,1.992524e+07,1.174547e+07,1.146027e+02,4.140169e+06,8.113317e+01,,,,3
2018-04-10 13:33:48.000000,1.992557e+07,1.174600e+07,1.145998e+02,4.141327e+06,8.113854e+01,,,,3
2018-04-10 13:33:49.000000,1.992589e+07,1.174652e+07,1.145969e+02,4.142513e+06,8.114391e+01,,,,3
2018-04-10 13:33:50.000000,1.992622e+07,1.174703e+07,1.145940e+02,4.143725e+06,8.114928e+01,,,,3
2018-04-10 13:33:51.000000,1.992654e+07,1.174754e+07,1.145913e+02,4.144967e+06,8.115464e+01,,,,3
2018-04-10 13:33:52.000000,1.992685e+07,1.174806e+07,1.145886e+02,4.146242e+06,8.116000e+01,,,,3
2018-04-10 13:33:53.000000,1.992715e+07,1.174856e+07,1.145860e+02,4.147559e+06,8.116536e+01,,,,3
2018-04-10 13:33:54.000000,1.992745e+07,1.174907e+07,1.145835e+02,4.148920e+06,8.117071e+01,,,,3
2018-04-10 13:33:55.000000,1.992775e+07,1.174957e+07,1.145811e+02,4.150325e+06,8.117607e+01,,,,3
2018-04-10 13:33:56.000000,1.992804e+07,1.175006e+07,1.145787e+02,4.151771e+06,8.118142e+01,,,,3
2018-04-10 13:33:57.000000,1.992833e+07,1.175056e+07,1.145764e+02,4.153258e+06,8.118678e+01,,,,3
2018-04-10 13:33:58.000000,1.992862e+07,1.175105e+07,1.145741e+02,4.154786e+06,8.119214e+01,,,,3
2018-04-10 13:33:59.000000,1.992891e+07,1.175153e+07,1.145719e+02,4.156354e+06,8.119750e+01,,,,3
2018-04-10 13:34:00.000000,1.992920e+07,1.175201e+07,1.145697e+02,4.157963e+06,8.120285e+01,,,,3
2018-04-10 13:34:01.000000,1.992947e+07,1.175249e+07,1.145675e+02,4.159615e+06,8.120821e+01,,,,3
2018-04-10 13:34:02.000000,1.992975e+07,1.175297e+07,1.145654e+02,4.161311e+06,8.121357e+01,,,,3
2018-04-10 13:34:03.000000,1.993002e+07,1.175344e+07,1.145632e+02,4.163050e+06,8.121893e+01,,,,3
2018-04-10 13:34:04.000000,1.993029e+07,1.175391e+07,1.145612e+02,4.164836e+06,8.122429e+01,,,,3
2018-04-10 13:34:05.000000,1.993055e+07,1.175437e+07,1.145592e+02,4.166669e+06,8.122965e+01,,,,3
2018-04-10 13:34:06.000000,1.993082e+07,1.175483e+07,1.145572e+02,4.168552e+06,8.123501e+01,,,,3
2018-04-10 13:34:07.000000,1.993107e+07,1.175529e+07,1.145553e+02,4.170486e+06,8.124037e+01,,,,3
2018-04-10 13:34:08.000000,1.993131e+07,1.175574e+07,1.145535e+02,4.171808e+06,8.124567e+01,,,,3
2018-04-10 13:34:09.000000,1.993155e+07,1.175618e+07,1.145517e+02,4.172339e+06,8.125091e+01,,,,3
2018-04-10 13:34:10.000000,1.993180e+07,1.175662e+07,1.145500e+02,4.172615e+06,8.125614e+01,,,,3
2018-04-10 13:34:11.000000,1.993204e+07,1.175706e+07,1.145483e+02,4.172824e+06,8.126136e+01,,,,3
2018-04-10 13:34:12.000000,1.993227e+07,1.175749e+07,1.145467e+02,4.173004e+06,8.126659e+01,,,,3
2018-04-10 13:34:13.000000,1.993250e+07,1.175792e+07,1.145451e+02,4.173171e+06,8.127183e+01,,,,3
2018-04-10 13:34:14.000000,1.993273e+07,1.175834e+07,1.145435e+02,4.173331e+06,8.127706e+01,,,,3
2018-04-10 13:34:15.000000,1.993295e+07,1.175876e+07,1.145420e+02,4.173486e+06,8.128231e+01,,,,3
2018-04-10 13:34:16.000000,1.993317e+07,1.175918e+07,1.145406e+02,4.173640e+06,8.128755e+01,,,,3
2018-04-10 13:34:17.000000,1.993338e+07,1.175960e+07,1.145392e+02,4.173794e+06,8.129280e+01,,,,3
2018-04-10 13:34:18.000000,1.993359e+07,1.176001e+07,1.145379e+02,4.173947e+06,8.129805e+01,,,,3
2018-04-10 13:34:19.000000,1.993379e+07,1.176042e+07,1.145366e+02,4.174099e+06,8.130331e+01,,,,3
2018-04-10 13:34:20.000000,1.993398e+07,1.176083e+07,1.145353e+02,4.174251e+06,8.130857e+01,,,,3
2018-04-10 13:34:21.000000,1.993418e+07,1.176123e+07,1.145341e+02,4.174403e+06,8.131384e+01,,,,3
2018-04-10 13:34:22.000000,1.993438e+07,1.176162e+07,1.145329e+02,4.174555e+06,8.131910e+01,,,,3
2018-04-10 13:34:23.000000,1.993457e+07,1.176201e+07,1.145317e+02,4.174707e+06,8.132438e+01,,,,3
2018-04-10 13:34:24.000000,1.993474e+07,1.176239e+07,1.145306e+02,4.174859e+06,8.132965e+01,,,,3
2018-04-10 13:34:25.000000,1.993492e+07,1.176277e+07,1.145295e+02,4.175006e+06,8.133493e+01,,,,3
2018-04-10 13:34:26.000000,1.993510e+07,1.176315e+07,1.145285e+02,4.175144e+06,8.134021e+01,,,,3
2018-04-10 13:34:27.000000,1.993527e+07,1.176351e+07,1.145275e+02,4.175274e+06,8.134549e+01,,,,3
2018-04-10 13:34:28.000000,1.993543e+07,1.176388e+07,1.145265e+02,4.175396e+06,8.135078e+01,,,,3
2018-04-10 13:34:29.000000,1.993559e+07,1.176424e+07,1.145257e+02,4.175514e+06,8.135606e+01,,,,3
2018-04-10 13:34:30.000000,1.993575e+07,1.176459e+07,1.145249e+02,4.175630e+06,8.136134e+01,,,,3
2018-04-10 13:34:31.000000,1.993590e+07,1.176494e+07,1.145243e+02,4.175743e+06,8.136663e+01,,,,3
2018-04-10 13:34:32.000000,1.993604e+07,1.176529e+07,1.145237e+02,4.175857e+06,8.137191e+01,,,,3
2018-04-10 13:34:33.000000,1.993617e+07,1.176562e+07,1.145231e+02,4.175970e+06,8.137720e+01,,,,3
2018-04-10 13:34:34.000000,1.993630e+07,1.176596e+07,1.145227e+02,4.176082e+06,8.138249e+01,,,,3
2018-04-10 13:34:35.000000,1.993643e+07,1.176628e+07,1.145223e+02,4.176195e+06,8.138777e+01,,,,3
2018-04-10 13:34:36.000000,1.993655e+07,1.176661e+07,1.145219e+02,4.176307e+06,8.139306e+01,,,,3
2018-04-10 13:34:37.000000,1.993667e+07,1.176692e+07,1.145216e+02,4.176420e+06,8.139835e+01,,,,3
2018-04-10 13:34:38.000000,1.993678e+07,1.176724e+07,1.145213e+02,4.176532e+06,8.140364e+01,,,,3
2018-04-10 13:34:39.000000,1.993688e+07,1.176755e+07,1.145212e+02,4.176644e+06,8.140894e+01,,,,3
2018-04-10 13:34:40.000000,1.993698e+07,1.176786e+07,1.145211e+02,4.176756e+06,8.141423e+01,,,,3
2018-04-10 13:34:41.000000,1.993707e+07,1.176816e+07,1.145210e+02,4.176867e+06,8.141952e+01,,,,3
2018-04-10 13:34:42.000000,1.993716e+07,1.176846e+07,1.145209e+02,4.176979e+06,8.142481e+01,,,,3
2018-04-10 13:34:43.000000,1.993724e+07,1.176876e+07,1.145209e+02,4.177090e+06,8.143011e+01,,,,3
2018-04-10 13:34:44.000000,1.993733e+07,1.176905e+07,1.145209e+02,4.177201e+06,8.143540e+01,,,,3
2018-04-10 13:34:45.000000,1.993741e+07,1.176934e+07,1.145209e+02,4.177312e+06,8.144070e+01,,,,3
2018-04-10 13:34:46.000000,1.993748e+07,1.176962e+07,1.145210e+02,4.177422e+06,8.144599e+01,,,,3
2018-04-10 13:34:47.000000,1.993755e+07,1.176990e+07,1.145210e+02,4.177533e+06,8.145129e+01,,,,3
2018-04-10 13:34:48.000000,1.993761e+07,1.177018e+07,1.145211e+02,4.177643e+06,8.145658e+01,,,,3
2018-04-10 13:34:49.000000,1.993766e+07,1.177045e+07,1.145212e+02,4.177753e+06,8.146188e+01,,,,3
2018-04-10 13:34:50.000000,1.993772e+07,1.177071e+07,1.145213e+02,4.177863e+06,8.146717e+01,,,,3
2018-04-10 13:34:51.000000,1.993777e+07,1.177098e+07,1.145215e+02,4.177973e+06,8.147247e+01,,,,3
2018-04-10 13:34:52.000000,1.993782e+07,1.177123e+07,1.145216e+02,4.178083e+06,8.147777e+01,,,,3
2018-04-10 13:34:53.000000,1.993787e+07,1.177149e+07,1.145218e+02,4.178193e+06,8.148306e+01,,,,3
2018-04-10 13:34:54.000000,1.993791e+07,1.177174e+07,1.145219e+02,4.178302e+06,8.148836e+01,,,,3
2018-04-10 13:34:55.000000,1.993795e+07,1.177198e+07,1.145221e+02,4.178412e+06,8.149366e+01,,,,3
2018-04-10 13:34:56.000000,1.993798e+07,1.177223e+07,1.145224e+02,4.178521e+06,8.149896e+01,,,,3
2018-04-10 13:34:57.000000,1.993801e+07,1.177247e+07,1.145226e+02,4.178629e+06,8.150425e+01,,,,3
2018-04-10 13:34:58.000000,1.993803e+07,1.177270e+07,1.145229e+02,4.178738e+06,8.150955e+01,,,,3
2018-04-10 13:34:59.000000,1.993804e+07,1.177294e+07,1.145232e+02,4.178846e+06,8.151485e+01,,,,3
2018-04-10 13:35:00.000000,1.993806e+07,1.177316e+07,1.145235e+02,4.178955e+06,8.152014e+01,,,,3
2018-04-10 13:35:01.000000,1.993808e+07,1.177339e+07,1.145239e+02,4.179063e+06,8.152544e+01,,,,3
2018-04-10 13:35:02.000000,1.993809e+07,1.177361e+07,1.145242e+02,4.179171e+06,8.153074e+01,,,,3
2018-04-10 13:35:03.000000,1.993809e+07,1.177383e+07,1.145246e+02,4.179278e+06,8.153604e+01,,,,3
2018-04-10 13:35:04.000000,1.993809e+07,1.177404e+07,1.145250e+02,4.179386e+06,8.154133e+01,,,,3
2018-04-10 13:35:05.000000,1.993809e+07,1.177426e+07,1.145254e+02,4.179493e+06,8.154663e+01,,,,3
2018-04-10 13:35:06.000000,1.993808e+07,1.177446e+07,1.145259e+02,4.179600e+06,8.155193e+01,,,,3
2018-04-10 13:35:07.000000,1.993806e+07,1.177467e+07,1.145264e+02,4.179707e+06,8.155722e+01,,,,3
2018-04-10 13:35:08.000000,1.993804e+07,1.177486e+07,1.145269e+02,4.179813e+06,8.156252e+01,,,,3
2018-04-10 13:35:09.000000,1.993803e+07,1.177506e+07,1.145275e+02,4.179920e+06,8.156782e+01,,,,3
2018-04-10 13:35:10.000000,1.993801e+07,1.177525e+07,1.145281e+02,4.180026e+06,8.157311e+01,,,,3
2018-04-10 13:35:11.000000,1.993798e+07,1.177543e+07,1.145287e+02,4.180132e+06,8.157841e+01,,,,3
2018-04-10 13:35:12.000000,1.993795e+07,1.177562e+07,1.145293e+02,4.180238e+06,8.158370e+01,,,,3
2018-04-10 13:35:13.000000,1.993792e+07,1.177580e+07,1.145299e+02,4.180343e+06,8.158900e+01,,,,3
2018-04-10 13:35:14.000000,1.993788e+07,1.177597e+07,1.145306e+02,4.180448e+06,8.159429e+01,,,,3
2018-04-10 13:35:15.000000,1.993784e+07,1.177615e+07,1.145313e+02,4.180553e+06,8.159958e+01,,,,3
2018-04-10 13:35:16.000000,1.993779e+07,1.177632e+07,1.145320e+02,4.180658e+06,8.160488e+01,,,,3
2018-04-10 13:35:17.000000,1.993774e+07,1.177648e+07,1.145328e+02,4.180762e+06,8.161017e+01,,,,3
2018-04-10 13:35:18.000000,1.993768e+07,1.177664e+07,1.145335e+02,4.180866e+06,8.161546e+01,,,,3
2018-04-10 13:35:19.000000,1.993763e+07,1.177680e+07,1.145343e+02,4.180970e+06,8.162075e+01,,,,3
2018-04-10 13:35:20.000000,1.993757e+07,1.177696e+07,1.145351e+02,4.181075e+06,8.162604e+01,,,,3
2018-04-10 13:35:21.000000,1.993751e+07,1.177711e+07,1.145360e+02,4.181200e+06,8.163134e+01,,,,3
2018-04-10 13:35:22.000000,1.993743e+07,1.177726e+07,1.145368e+02,4.181349e+06,8.163664e+01,,,,3
2018-04-10 13:35:23.000000,1.993736e+07,1.177741e+07,1.145377e+02,4.181517e+06,8.164194e+01,,,,3
2018-04-10 13:35:24.000000,1.993728e+07,1.177755e+07,1.145386e+02,4.181699e+06,8.164726e+01,,,,3
2018-04-10 13:35:25.000000,1.993720e+07,1.177769e+07,1.145395e+02,4.181887e+06,8.165257e+01,,,,3
2018-04-10 13:35:26.000000,1.993711e+07,1.177782e+07,1.145405e+02,4.182078e+06,8.165790e+01,,,,3
2018-04-10 13:35:27.000000,1.993703e+07,1.177795e+07,1.145414e+02,4.182272e+06,8.166323e+01,,,,3
2018-04-10 13:35:28.000000,1.993694e+07,1.177808e+07,1.145424e+02,4.182465e+06,8.166857e+01,,,,3
2018-04-10 13:35:29.000000,1.993685e+07,1.177820e+07,1.145434e+02,4.182660e+06,8.167391e+01,,,,3
2018-04-10 13:35:30.000000,1.993676e+07,1.177832e+07,1.145444e+02,4.182855e+06,8.167925e+01,,,,3
2018-04-10 13:35:31.000000,1.993665e+07,1.177844e+07,1.145454e+02,4.183050e+06,8.168460e+01,,,,3
2018-04-10 13:35:32.000000,1.993655e+07,1.177855e+07,1.145465e+02,4.183245e+06,8.168996e+01,,,,3
2018-04-10 13:35:33.000000,1.993644e+07,1.177866e+07,1.145477e+02,4.183441e+06,8.169532e+01,,,,3
2018-04-10 13:35:34.000000,1.993632e+07,1.177876e+07,1.145488e+02,4.183637e+06,8.170069e+01,,,,3
2018-04-10 13:35:35.000000,1.993621e+07,1.177886e+07,1.145501e+02,4.183833e+06,8.170607e+01,,,,3
2018-04-10 13:35:36.000000,1.993609e+07,1.177895e+07,1.145513e+02,4.184029e+06,8.171145e+01,,,,3
2018-04-10 13:35:37.000000,1.993596e+07,1.177904e+07,1.145527e+02,4.184225e+06,8.171684e+01,,,,3
2018-04-10 13:35:38.000000,1.993582e+07,1.177912e+07,1.145541e+02,4.184421e+06,8.172223e+01,,,,3
2018-04-10 13:35:39.000000,1.993568e+07,1.177919e+07,1.145556e+02,4.184616e+06,8.172763e+01,,,,3
2018-04-10 13:35:40.000000,1.993554e+07,1.177925e+07,1.145572e+02,4.184812e+06,8.173303e+01,,,,3
2018-04-10 13:35:41.000000,1.993539e+07,1.177932e+07,1.145589e+02,4.185011e+06,8.173843e+01,,,,3
2018-04-10 13:35:42.000000,1.993524e+07,1.177937e+07,1.145606e+02,4.185212e+06,8.174384e+01,,,,3
2018-04-10 13:35:43.000000,1.993507e+07,1.177942e+07,1.145625e+02,4.185412e+06,8.174926e+01,,,,3
2018-04-10 13:35:44.000000,1.993491e+07,1.177947e+07,1.145645e+02,4.185611e+06,8.175469e+01,,,,3
2018-04-10 13:35:45.000000,1.993473e+07,1.177951e+07,1.145665e+02,4.185809e+06,8.176012e+01,,,,3
2018-04-10 13:35:46.000000,1.993454e+07,1.177955e+07,1.145686e+02,4.186007e+06,8.176556e+01,,,,3
2018-04-10 13:35:47.000000,1.993434e+07,1.177958e+07,1.145708e+02,4.186206e+06,8.177100e+01,,,,3
2018-04-10 13:35:48.000000,1.993415e+07,1.177961e+07,1.145731e+02,4.186404e+06,8.177645e+01,,,,3
2018-04-10 13:35:49.000000,1.993395e+07,1.177962e+07,1.145754e+02,4.186603e+06,8.178190e+01,,,,3
2018-04-10 13:35:50.000000,1.993374e+07,1.177964e+07,1.145778e+02,4.186803e+06,8.178736e+01,,,,3
2018-04-10 13:35:51.000000,1.993353e+07,1.177964e+07,1.145803e+02,4.187003e+06,8.179282e+01,,,,3
2018-04-10 13:35:52.000000,1.993331e+07,1.177965e+07,1.145829e+02,4.187202e+06,8.179829e+01,,,,3
2018-04-10 13:35:53.000000,1.993309e+07,1.177964e+07,1.145855e+02,4.187400e+06,8.180377e+01,,,,3
2018-04-10 13:35:54.000000,1.993285e+07,1.177963e+07,1.145881e+02,4.187599e+06,8.180925e+01,,,,3
2018-04-10 13:35:55.000000,1.993261e+07,1.177962e+07,1.145909e+02,4.187800e+06,8.181473e+01,,,,3
2018-04-10 13:35:56.000000,1.993237e+07,1.177960e+07,1.145936e+02,4.187999e+06,8.182023e+01,,,,3
2018-04-10 13:35:57.000000,1.993212e+07,1.177958e+07,1.145964e+02,4.188199e+06,8.182572e+01,,,,3
2018-04-10 13:35:58.000000,1.993186e+07,1.177955e+07,1.145992e+02,4.188400e+06,8.183123e+01,,,,3
2018-04-10 13:35:59.000000,1.993160e+07,1.177952e+07,1.146021e+02,4.188598e+06,8.183673e+01,,,,3
2018-04-10 13:36:00.000000,1.993133e+07,1.177948e+07,1.146050e+02,4.188797e+06,8.184225e+01,,,,3
2018-04-10 13:36:01.000000,1.993107e+07,1.177944e+07,1.146079e+02,4.188999e+06,8.184777e+01,,,,3
2018-04-10 13:36:02.000000,1.993079e+07,1.177939e+07,1.146109e+02,4.189200e+06,8.185329e+01,,,,3
2018-04-10 13:36:03.000000,1.993051e+07,1.177933e+07,1.146140e+02,4.189401e+06,8.185882e+01,,,,3
2018-04-10 13:36:04.000000,1.993022e+07,1.177928e+07,1.146170e+02,4.189601e+06,8.186435e+01,,,,3
2018-04-10 13:36:05.000000,1.992993e+07,1.177921e+07,1.146201e+02,4.189800e+06,8.186988e+01,,,,3
2018-04-10 13:36:06.000000,1.992963e+07,1.177914e+07,1.146232e+02,4.190000e+06,8.187543e+01,,,,3
2018-04-10 13:36:07.000000,1.992932e+07,1.177907e+07,1.146264e+02,4.190201e+06,8.188097e+01,,,,3
2018-04-10 13:36:08.000000,1.992902e+07,1.177899e+07,1.146296e+02,4.190403e+06,8.188653e+01,,,,3
2018-04-10 13:36:09.000000,1.992871e+07,1.177891e+07,1.146328e+02,4.190594e+06,8.189209e+01,,,,3
2018-04-10 13:36:10.000000,1.992839e+07,1.177882e+07,1.146360e+02,4.190768e+06,8.189764e+01,,,,3
2018-04-10 13:36:11.000000,1.992806e+07,1.177873e+07,1.146393e+02,4.190927e+06,8.190320e+01,,,,3
2018-04-10 13:36:12.000000,1.992773e+07,1.177864e+07,1.146426e+02,4.191076e+06,8.190876e+01,,,,3
2018-04-10 13:36:13.000000,1.992740e+07,1.177854e+07,1.146459e+02,4.191221e+06,8.191432e+01,,,,3
2018-04-10 13:36:14.000000,1.992706e+07,1.177843e+07,1.146493e+02,4.191366e+06,8.191988e+01,,,,3
2018-04-10 13:36:15.000000,1.992672e+07,1.177832e+07,1.146527e+02,4.191512e+06,8.192544e+01,,,,3
2018-04-10 13:36:16.000000,1.992637e+07,1.177821e+07,1.146561e+02,4.191654e+06,8.193101e+01,,,,3
2018-04-10 13:36:17.000000,1.992602e+07,1.177809e+07,1.146595e+02,4.191794e+06,8.193657e+01,,,,3
2018-04-10 13:36:18.000000,1.992567e+07,1.177796e+07,1.146629e+02,4.191934e+06,8.194213e+01,,,,3
2018-04-10 13:36:19.000000,1.992530e+07,1.177784e+07,1.146664e+02,4.192074e+06,8.194769e+01,,,,3
2018-04-10 13:36:20.000000,1.992493e+07,1.177770e+07,1.146699e+02,4.192214e+06,8.195325e+01,,,,3
2018-04-10 13:36:21.000000,1.992456e+07,1.177757e+07,1.146734e+02,4.192355e+06,8.195882e+01,,,,3
2018-04-10 13:36:22.000000,1.992418e+07,1.177743e+07,1.146769e+02,4.192496e+06,8.196438e+01,,,,3
2018-04-10 13:36:23.000000,1.992379e+07,1.177729e+07,1.146805e+02,4.192635e+06,8.196994e+01,,,,3
2018-04-10 13:36:24.000000,1.992340e+07,1.177715e+07,1.146840e+02,4.192776e+06,8.197550e+01,,,,3
2018-04-10 13:36:25.000000,1.992302e+07,1.177700e+07,1.146875e+02,4.192917e+06,8.198106e+01,,,,3
2018-04-10 13:36:26.000000,1.992263e+07,1.177685e+07,1.146910e+02,4.193058e+06,8.198663e+01,,,,3
2018-04-10 13:36:27.000000,1.992223e+07,1.177670e+07,1.146946e+02,4.193198e+06,8.199219e+01,,,,3
2018-04-10 13:36:28.000000,1.992183e+07,1.177654e+07,1.146981e+02,4.193337e+06,8.199775e+01,,,,3
2018-04-10 13:36:29.000000,1.992143e+07,1.177638e+07,1.147016e+02,4.193477e+06,8.200331e+01,,,,3
2018-04-10 13:36:30.000000,1.992103e+07,1.177622e+07,1.147050e+02,4.193618e+06,8.200888e+01,,,,3
2018-04-10 13:36:31.000000,1.992062e+07,1.177605e+07,1.147085e+02,4.193764e+06,8.201444e+01,,,,3
2018-04-10 13:36:32.000000,1.992021e+07,1.177588e+07,1.147120e+02,4.193948e+06,8.202001e+01,,,,3
2018-04-10 13:36:33.000000,1.991979e+07,1.177571e+07,1.147155e+02,4.194170e+06,8.202559e+01,,,,3
2018-04-10 13:36:34.000000,1.991938e+07,1.177553e+07,1.147190e+02,4.194413e+06,8.203117e+01,,,,3
2018-04-10 13:36:35.000000,1.991896e+07,1.177535e+07,1.147224e+02,4.194669e+06,8.203676e+01,,,,3
2018-04-10 13:36:36.000000,1.991853e+07,1.177517e+07,1.147259e+02,4.194930e+06,8.204236e+01,,,,3
2018-04-10 13:36:37.000000,1.991810e+07,1.177498e+07,1.147293e+02,4.195191e+06,8.204798e+01,,,,3
2018-04-10 13:36:38.000000,1.991767e+07,1.177480e+07,1.147328e+02,4.195458e+06,8.205360e+01,,,,3
2018-04-10 13:36:39.000000,1.991724e+07,1.177461e+07,1.147362e+02,4.195724e+06,8.205923e+01,,,,3
2018-04-10 13:36:40.000000,1.991680e+07,1.177441e+07,1.147397e+02,4.195989e+06,8.206486e+01,,,,3
2018-04-10 13:36:41.000000,1.991636e+07,1.177422e+07,1.147431e+02,4.196255e+06,8.207051e+01,,,,3
2018-04-10 13:36:42.000000,1.991592e+07,1.177401e+07,1.147465e+02,4.196521e+06,8.207616e+01,,,,3
2018-04-10 13:36:43.000000,1.991547e+07,1.177381e+07,1.147500e+02,4.196788e+06,8.208182e+01,,,,3
2018-04-10 13:36:44.000000,1.991502e+07,1.177360e+07,1.147535e+02,4.197055e+06,8.208749e+01,,,,3
2018-04-10 13:36:45.000000,1.991457e+07,1.177338e+07,1.147570e+02,4.197323e+06,8.209317e+01,,,,3
2018-04-10 13:36:46.000000,1.991411e+07,1.177316e+07,1.147606e+02,4.197589e+06,8.209886e+01,,,,3
2018-04-10 13:36:47.000000,1.991365e+07,1.177293e+07,1.147642e+02,4.197859e+06,8.210455e+01,,,,3
2018-04-10 13:36:48.000000,1.991318e+07,1.177270e+07,1.147679e+02,4.198129e+06,8.211026e+01,,,,3
2018-04-10 13:36:49.000000,1.991271e+07,1.177245e+07,1.147717e+02,4.198400e+06,8.211597e+01,,,,3
2018-04-10 13:36:50.000000,1.991223e+07,1.177220e+07,1.147757e+02,4.198668e+06,8.212168e+01,,,,3
2018-04-10 13:36:51.000000,1.991174e+07,1.177195e+07,1.147797e+02,4.198938e+06,8.212741e+01,,,,3
2018-04-10 13:36:52.000000,1.991125e+07,1.177168e+07,1.147837e+02,4.199209e+06,8.213314e+01,,,,3
2018-04-10 13:36:53.000000,1.991074e+07,1.177142e+07,1.147879e+02,4.199481e+06,8.213889e+01,,,,3
