timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 10:35:01.000000,1.719988e+07,9.994979e+06,1.144934e+02,4.079414e+06,8.200254e+01,,,,3
2018-04-10 10:35:02.000000,1.719900e+07,9.994371e+06,1.145005e+02,4.079432e+06,8.200914e+01,,,,3
2018-04-10 10:35:03.000000,1.719811e+07,9.993751e+06,1.145078e+02,4.079450e+06,8.201577e+01,,,,3
2018-04-10 10:35:04.000000,1.719721e+07,9.993121e+06,1.145151e+02,4.079468e+06,8.202242e+01,,,,3
2018-04-10 10:35:05.000000,1.719630e+07,9.992479e+06,1.145225e+02,4.079486e+06,8.202908e+01,,,,3
2018-04-10 10:35:06.000000,1.719537e+07,9.991826e+06,1.145300e+02,4.079504e+06,8.203578e+01,,,,3
2018-04-10 10:35:07.000000,1.719443e+07,9.991161e+06,1.145376e+02,4.079522e+06,8.204248e+01,,,,3
2018-04-10 10:35:08.000000,1.719348e+07,9.990485e+06,1.145454e+02,4.079539e+06,8.204921e+01,,,,3
2018-04-10 10:35:09.000000,1.719251e+07,9.989797e+06,1.145532e+02,4.079557e+06,8.205596e+01,,,,3
2018-04-10 10:35:10.000000,1.719153e+07,9.989098e+06,1.145612e+02,4.079575e+06,8.206273e+01,,,,3
2018-04-10 10:35:11.000000,1.719054e+07,9.988387e+06,1.145692e+02,4.079593e+06,8.206952e+01,,,,3
2018-04-10 10:35:12.000000,1.718953e+07,9.987665e+06,1.145772e+02,4.079611e+06,8.207632e+01,,,,3
2018-04-10 10:35:13.000000,1.718852e+07,9.986932e+06,1.145854e+02,4.079629e+06,8.208315e+01,,,,3
2018-04-10 10:35:14.000000,1.718749e+07,9.986188e+06,1.145937e+02,4.079647e+06,8.208999e+01,,,,3
2018-04-10 10:35:15.000000,1.718644e+07,9.985432e+06,1.146020e+02,4.079665e+06,8.209685e+01,,,,3
2018-04-10 10:35:16.000000,1.718538e+07,9.984665e+06,1.146103e+02,4.079683e+06,8.210373e+01,,,,3
2018-04-10 10:35:17.000000,1.718431e+07,9.983887e+06,1.146188e+02,4.079701e+06,8.211062e+01,,,,3
2018-04-10 10:35:18.000000,1.718323e+07,9.983098e+06,1.146273e+02,4.079719e+06,8.211753e+01,,,,3
2018-04-10 10:35:19.000000,1.718213e+07,9.982299e+06,1.146358e+02,4.079737e+06,8.212446e+01,,,,3
2018-04-10 10:35:20.000000,1.718102e+07,9.981488e+06,1.146444e+02,4.079755e+06,8.213141e+01,,,,3
2018-04-10 10:35:21.000000,1.717990e+07,9.980667e+06,1.146530e+02,4.079773e+06,8.213837e+01,,,,3
2018-04-10 10:35:22.000000,1.717876e+07,9.979836e+06,1.146616e+02,4.079790e+06,8.214535e+01,,,,3
2018-04-10 10:35:23.000000,1.717762e+07,9.978995e+06,1.146703e+02,4.079808e+06,8.215236e+01,,,,3
2018-04-10 10:35:24.000000,1.717646e+07,9.978143e+06,1.146789e+02,4.079826e+06,8.215937e+01,,,,3
2018-04-10 10:35:25.000000,1.717530e+07,9.977282e+06,1.146876e+02,4.079843e+06,8.216640e+01,,,,3
2018-04-10 10:35:26.000000,1.717411e+07,9.976411e+06,1.146963e+02,4.079860e+06,8.217344e+01,,,,3
2018-04-10 10:35:27.000000,1.717292e+07,9.975531e+06,1.147049e+02,4.079877e+06,8.218050e+01,,,,3
2018-04-10 10:35:28.000000,1.717171e+07,9.974641e+06,1.147136e+02,4.079896e+06,8.218757e+01,,,,3
2018-04-10 10:35:29.000000,1.717050e+07,9.973741e+06,1.147222e+02,4.079913e+06,8.219465e+01,,,,3
2018-04-10 10:35:30.000000,1.716927e+07,9.972833e+06,1.147308e+02,4.079931e+06,8.220175e+01,,,,3
2018-04-10 10:35:31.000000,1.716803e+07,9.971915e+06,1.147394e+02,4.079949e+06,8.220886e+01,,,,3
2018-04-10 10:35:32.000000,1.716679e+07,9.970989e+06,1.147480e+02,4.079966e+06,8.221599e+01,,,,3
2018-04-10 10:35:33.000000,1.716553e+07,9.970055e+06,1.147566e+02,4.079984e+06,8.222313e+01,,,,3
2018-04-10 10:35:34.000000,1.716426e+07,9.969112e+06,1.147651e+02,4.080002e+06,8.223029e+01,,,,3
2018-04-10 10:35:35.000000,1.716298e+07,9.968160e+06,1.147737e+02,4.080019e+06,8.223747e+01,,,,3
2018-04-10 10:35:36.000000,1.716169e+07,9.967201e+06,1.147821e+02,4.080037e+06,8.224466e+01,,,,3
2018-04-10 10:35:37.000000,1.716039e+07,9.966232e+06,1.147905e+02,4.080055e+06,8.225186e+01,,,,3
2018-04-10 10:35:38.000000,1.715908e+07,9.965255e+06,1.147989e+02,4.080072e+06,8.225907e+01,,,,3
2018-04-10 10:35:39.000000,1.715776e+07,9.964270e+06,1.148073e+02,4.080090e+06,8.226631e+01,,,,3
2018-04-10 10:35:40.000000,1.715643e+07,9.963276e+06,1.148157e+02,4.080107e+06,8.227355e+01,,,,3
2018-04-10 10:35:41.000000,1.715509e+07,9.962274e+06,1.148240e+02,4.080124e+06,8.228081e+01,,,,3
2018-04-10 10:35:42.000000,1.715375e+07,9.961263e+06,1.148323e+02,4.080142e+06,8.228808e+01,,,,3
2018-04-10 10:35:43.000000,1.715239e+07,9.960245e+06,1.148405e+02,4.080159e+06,8.229537e+01,,,,3
2018-04-10 10:35:44.000000,1.715102e+07,9.959218e+06,1.148487e+02,4.080177e+06,8.230267e+01,,,,3
2018-04-10 10:35:45.000000,1.714965e+07,9.958182e+06,1.148569e+02,4.080194e+06,8.230999e+01,,,,3
2018-04-10 10:35:46.000000,1.714826e+07,9.957139e+06,1.148650e+02,4.080212e+06,8.231731e+01,,,,3
2018-04-10 10:35:47.000000,1.714687e+07,9.956087e+06,1.148731e+02,4.080229e+06,8.232464e+01,,,,3
2018-04-10 10:35:48.000000,1.714547e+07,9.955027e+06,1.148812e+02,4.080246e+06,8.233199e+01,,,,3
2018-04-10 10:35:49.000000,1.714406e+07,9.953959e+06,1.148893e+02,4.080263e+06,8.233936e+01,,,,3
2018-04-10 10:35:50.000000,1.714264e+07,9.952882e+06,1.148973e+02,4.080281e+06,8.234673e+01,,,,3
2018-04-10 10:35:51.000000,1.714121e+07,9.951797e+06,1.149054e+02,4.080298e+06,8.235411e+01,,,,3
2018-04-10 10:35:52.000000,1.713977e+07,9.950704e+06,1.149134e+02,4.080315e+06,8.236150e+01,,,,3
2018-04-10 10:35:53.000000,1.713833e+07,9.949603e+06,1.149214e+02,4.080333e+06,8.236892e+01,,,,3
2018-04-10 10:35:54.000000,1.713687e+07,9.948494e+06,1.149294e+02,4.080350e+06,8.237634e+01,,,,3
2018-04-10 10:35:55.000000,1.713540e+07,9.947376e+06,1.149373e+02,4.080367e+06,8.238377e+01,,,,3
2018-04-10 10:35:56.000000,1.713393e+07,9.946250e+06,1.149453e+02,4.080384e+06,8.239121e+01,,,,3
2018-04-10 10:35:57.000000,1.713245e+07,9.945115e+06,1.149532e+02,4.080402e+06,8.239867e+01,,,,3
2018-04-10 10:35:58.000000,1.713096e+07,9.943973e+06,1.149612e+02,4.080419e+06,8.240614e+01,,,,3
2018-04-10 10:35:59.000000,1.712946e+07,9.942822e+06,1.149691e+02,4.080436e+06,8.241362e+01,,,,3
2018-04-10 10:36:00.000000,1.712794e+07,9.941663e+06,1.149770e+02,4.080453e+06,8.242111e+01,,,,3
2018-04-10 10:36:01.000000,1.712642e+07,9.940496e+06,1.149850e+02,4.080470e+06,8.242861e+01,,,,3
2018-04-10 10:36:02.000000,1.712490e+07,9.939319e+06,1.149929e+02,4.080487e+06,8.243612e+01,,,,3
2018-04-10 10:36:03.000000,1.712336e+07,9.938134e+06,1.150009e+02,4.080504e+06,8.244364e+01,,,,3
2018-04-10 10:36:04.000000,1.712181e+07,9.936941e+06,1.150088e+02,4.080521e+06,8.245117e+01,,,,3
2018-04-10 10:36:05.000000,1.712026e+07,9.935739e+06,1.150168e+02,4.080538e+06,8.245871e+01,,,,3
2018-04-10 10:36:06.000000,1.711869e+07,9.934528e+06,1.150247e+02,4.080555e+06,8.246626e+01,,,,3
2018-04-10 10:36:07.000000,1.711712e+07,9.933310e+06,1.150327e+02,4.080571e+06,8.247382e+01,,,,3
2018-04-10 10:36:08.000000,1.711554e+07,9.932082e+06,1.150407e+02,4.080588e+06,8.248138e+01,,,,3
2018-04-10 10:36:09.000000,1.711394e+07,9.930845e+06,1.150487e+02,4.080604e+06,8.248895e+01,,,,3
2018-04-10 10:36:10.000000,1.711234e+07,9.929600e+06,1.150567e+02,4.080620e+06,8.249653e+01,,,,3
2018-04-10 10:36:11.000000,1.711073e+07,9.928346e+06,1.150647e+02,4.080637e+06,8.250411e+01,,,,3
2018-04-10 10:36:12.000000,1.710911e+07,9.927083e+06,1.150727e+02,4.080654e+06,8.251170e+01,,,,3
2018-04-10 10:36:13.000000,1.710748e+07,9.925811e+06,1.150807e+02,4.080670e+06,8.251930e+01,,,,3
2018-04-10 10:36:14.000000,1.710583e+07,9.924531e+06,1.150887e+02,4.080687e+06,8.252690e+01,,,,3
2018-04-10 10:36:15.000000,1.710418e+07,9.923242e+06,1.150968e+02,4.080704e+06,8.253450e+01,,,,3
2018-04-10 10:36:16.000000,1.710253e+07,9.921945e+06,1.151048e+02,4.080720e+06,8.254212e+01,,,,3
2018-04-10 10:36:17.000000,1.710086e+07,9.920640e+06,1.151129e+02,4.080736e+06,8.254974e+01,,,,3
2018-04-10 10:36:18.000000,1.709918e+07,9.919326e+06,1.151210e+02,4.080753e+06,8.255736e+01,,,,3
2018-04-10 10:36:19.000000,1.709749e+07,9.918004e+06,1.151290e+02,4.080770e+06,8.256501e+01,,,,3
2018-04-10 10:36:20.000000,1.709579e+07,9.916673e+06,1.151371e+02,4.080787e+06,8.257266e+01,,,,3
2018-04-10 10:36:21.000000,1.709409e+07,9.915335e+06,1.151452e+02,4.080804e+06,8.258031e+01,,,,3
2018-04-10 10:36:22.000000,1.709237e+07,9.913989e+06,1.151533e+02,4.080820e+06,8.258797e+01,,,,3
2018-04-10 10:36:23.000000,1.709064e+07,9.912634e+06,1.151613e+02,4.080837e+06,8.259564e+01,,,,3
2018-04-10 10:36:24.000000,1.708891e+07,9.911271e+06,1.151694e+02,4.080853e+06,8.260332e+01,,,,3
2018-04-10 10:36:25.000000,1.708716e+07,9.909901e+06,1.151774e+02,4.080870e+06,8.261101e+01,,,,3
2018-04-10 10:36:26.000000,1.708541e+07,9.908523e+06,1.151854e+02,4.080887e+06,8.261871e+01,,,,3
2018-04-10 10:36:27.000000,1.708365e+07,9.907136e+06,1.151934e+02,4.080903e+06,8.262642e+01,,,,3
2018-04-10 10:36:28.000000,1.708188e+07,9.905742e+06,1.152014e+02,4.080920e+06,8.263414e+01,,,,3
2018-04-10 10:36:29.000000,1.708010e+07,9.904340e+06,1.152094e+02,4.080936e+06,8.264187e+01,,,,3
2018-04-10 10:36:30.000000,1.707832e+07,9.902929e+06,1.152173e+02,4.080953e+06,8.264960e+01,,,,3
2018-04-10 10:36:31.000000,1.707652e+07,9.901511e+06,1.152253e+02,4.080970e+06,8.265734e+01,,,,3
2018-04-10 10:36:32.000000,1.707472e+07,9.900085e+06,1.152332e+02,4.080986e+06,8.266509e+01,,,,3
2018-04-10 10:36:33.000000,1.707291e+07,9.898650e+06,1.152411e+02,4.081002e+06,8.267285e+01,,,,3
2018-04-10 10:36:34.000000,1.707109e+07,9.897207e+06,1.152490e+02,4.081019e+06,8.268062e+01,,,,3
2018-04-10 10:36:35.000000,1.706926e+07,9.895756e+06,1.152569e+02,4.081035e+06,8.268840e+01,,,,3
2018-04-10 10:36:36.000000,1.706743e+07,9.894297e+06,1.152647e+02,4.081052e+06,8.269618e+01,,,,3
2018-04-10 10:36:37.000000,1.706558e+07,9.892829e+06,1.152726e+02,4.081068e+06,8.270397e+01,,,,3
2018-04-10 10:36:38.000000,1.706373e+07,9.891352e+06,1.152805e+02,4.081085e+06,8.271177e+01,,,,3
2018-04-10 10:36:39.000000,1.706186e+07,9.889867e+06,1.152883e+02,4.081101e+06,8.271958e+01,,,,3
2018-04-10 10:36:40.000000,1.705999e+07,9.888374e+06,1.152962e+02,4.081118e+06,8.272741e+01,,,,3
2018-04-10 10:36:41.000000,1.705811e+07,9.886871e+06,1.153041e+02,4.081134e+06,8.273524e+01,,,,3
2018-04-10 10:36:42.000000,1.705622e+07,9.885360e+06,1.153119e+02,4.081150e+06,8.274307e+01,,,,3
2018-04-10 10:36:43.000000,1.705431e+07,9.883840e+06,1.153198e+02,4.081167e+06,8.275091e+01,,,,3
2018-04-10 10:36:44.000000,1.705240e+07,9.882311e+06,1.153277e+02,4.081183e+06,8.275876e+01,,,,3
2018-04-10 10:36:45.000000,1.705049e+07,9.880772e+06,1.153356e+02,4.081200e+06,8.276663e+01,,,,3
2018-04-10 10:36:46.000000,1.704856e+07,9.879225e+06,1.153436e+02,4.081217e+06,8.277450e+01,,,,3
2018-04-10 10:36:47.000000,1.704663e+07,9.877668e+06,1.153515e+02,4.081233e+06,8.278238e+01,,,,3
2018-04-10 10:36:48.000000,1.704468e+07,9.876102e+06,1.153595e+02,4.081250e+06,8.279027e+01,,,,3
2018-04-10 10:36:49.000000,1.704272e+07,9.874526e+06,1.153675e+02,4.081266e+06,8.279817e+01,,,,3
2018-04-10 10:36:50.000000,1.704076e+07,9.872941e+06,1.153755e+02,4.081283e+06,8.280608e+01,,,,3
2018-04-10 10:36:51.000000,1.703878e+07,9.871346e+06,1.153835e+02,4.081300e+06,8.281400e+01,,,,3
2018-04-10 10:36:52.000000,1.703680e+07,9.869742e+06,1.153915e+02,4.081316e+06,8.282193e+01,,,,3
2018-04-10 10:36:53.000000,1.703480e+07,9.868127e+06,1.153996e+02,4.081333e+06,8.282986e+01,,,,3
2018-04-10 10:36:54.000000,1.703279e+07,9.866502e+06,1.154077e+02,4.081349e+06,8.283781e+01,,,,3
2018-04-10 10:36:55.000000,1.703077e+07,9.864868e+06,1.154159e+02,4.081366e+06,8.284577e+01,,,,3
2018-04-10 10:36:56.000000,1.702874e+07,9.863224e+06,1.154241e+02,4.081382e+06,8.285373e+01,,,,3
2018-04-10 10:36:57.000000,1.702671e+07,9.861569e+06,1.154323e+02,4.081399e+06,8.286171e+01,,,,3
2018-04-10 10:36:58.000000,1.702465e+07,9.859905e+06,1.154405e+02,4.081416e+06,8.286969e+01,,,,3
2018-04-10 10:36:59.000000,1.702259e+07,9.858230e+06,1.154487e+02,4.081434e+06,8.287770e+01,,,,3
2018-04-10 10:37:00.000000,1.702052e+07,9.856545e+06,1.154570e+02,4.081451e+06,8.288571e+01,,,,3
2018-04-10 10:37:01.000000,1.701844e+07,9.854849e+06,1.154653e+02,4.081469e+06,8.289373e+01,,,,3
2018-04-10 10:37:02.000000,1.701635e+07,9.853144e+06,1.154736e+02,4.081487e+06,8.290177e+01,,,,3
2018-04-10 10:37:03.000000,1.701424e+07,9.851428e+06,1.154819e+02,4.081505e+06,8.290983e+01,,,,3
2018-04-10 10:37:04.000000,1.701213e+07,9.849701e+06,1.154903e+02,4.081523e+06,8.291790e+01,,,,3
2018-04-10 10:37:05.000000,1.701000e+07,9.847964e+06,1.154986e+02,4.081542e+06,8.292600e+01,,,,3
2018-04-10 10:37:06.000000,1.700786e+07,9.846217e+06,1.155070e+02,4.081561e+06,8.293411e+01,,,,3
2018-04-10 10:37:07.000000,1.700572e+07,9.844459e+06,1.155155e+02,4.081580e+06,8.294225e+01,,,,3
2018-04-10 10:37:08.000000,1.700356e+07,9.842690e+06,1.155239e+02,4.081600e+06,8.295040e+01,,,,3
2018-04-10 10:37:09.000000,1.700139e+07,9.840910e+06,1.155324e+02,4.081617e+06,8.295859e+01,,,,3
2018-04-10 10:37:10.000000,1.699920e+07,9.839118e+06,1.155408e+02,4.081632e+06,8.296678e+01,,,,3
2018-04-10 10:37:11.000000,1.699701e+07,9.837315e+06,1.155493e+02,4.081646e+06,8.297498e+01,,,,3
2018-04-10 10:37:12.000000,1.699480e+07,9.835500e+06,1.155579e+02,4.081660e+06,8.298318e+01,,,,3
2018-04-10 10:37:13.000000,1.699259e+07,9.833672e+06,1.155664e+02,4.081674e+06,8.299138e+01,,,,3
2018-04-10 10:37:14.000000,1.699036e+07,9.831831e+06,1.155750e+02,4.081690e+06,8.299958e+01,,,,3
2018-04-10 10:37:15.000000,1.698812e+07,9.829976e+06,1.155837e+02,4.081706e+06,8.300777e+01,,,,3
2018-04-10 10:37:16.000000,1.698586e+07,9.828108e+06,1.155924e+02,4.081723e+06,8.301597e+01,,,,3
2018-04-10 10:37:17.000000,1.698360e+07,9.826227e+06,1.156012e+02,4.081741e+06,8.302417e+01,,,,3
2018-04-10 10:37:18.000000,1.698131e+07,9.824331e+06,1.156100e+02,4.081758e+06,8.303238e+01,,,,3
2018-04-10 10:37:19.000000,1.697902e+07,9.822420e+06,1.156188e+02,4.081776e+06,8.304059e+01,,,,3
2018-04-10 10:37:20.000000,1.697670e+07,9.820496e+06,1.156278e+02,4.081794e+06,8.304881e+01,,,,3
2018-04-10 10:37:21.000000,1.697438e+07,9.818557e+06,1.156369e+02,4.081811e+06,8.305705e+01,,,,3
2018-04-10 10:37:22.000000,1.697204e+07,9.816605e+06,1.156460e+02,4.081829e+06,8.306529e+01,,,,3
2018-04-10 10:37:23.000000,1.696969e+07,9.814637e+06,1.156551e+02,4.081846e+06,8.307355e+01,,,,3
2018-04-10 10:37:24.000000,1.696732e+07,9.812655e+06,1.156644e+02,4.081863e+06,8.308181e+01,,,,3
2018-04-10 10:37:25.000000,1.696493e+07,9.810659e+06,1.156737e+02,4.081881e+06,8.309008e+01,,,,3
2018-04-10 10:37:26.000000,1.696253e+07,9.808648e+06,1.156830e+02,4.081899e+06,8.309836e+01,,,,3
2018-04-10 10:37:27.000000,1.696011e+07,9.806624e+06,1.156925e+02,4.081917e+06,8.310665e+01,,,,3
2018-04-10 10:37:28.000000,1.695767e+07,9.804585e+06,1.157020e+02,4.081936e+06,8.311496e+01,,,,3
2018-04-10 10:37:29.000000,1.695523e+07,9.802531e+06,1.157116e+02,4.081955e+06,8.312328e+01,,,,3
2018-04-10 10:37:30.000000,1.695276e+07,9.800463e+06,1.157212e+02,4.081973e+06,8.313160e+01,,,,3
2018-04-10 10:37:31.000000,1.695028e+07,9.798382e+06,1.157308e+02,4.081991e+06,8.313994e+01,,,,3
2018-04-10 10:37:32.000000,1.694778e+07,9.796287e+06,1.157404e+02,4.082009e+06,8.314829e+01,,,,3
2018-04-10 10:37:33.000000,1.694526e+07,9.794178e+06,1.157500e+02,4.082027e+06,8.315665e+01,,,,3
2018-04-10 10:37:34.000000,1.694274e+07,9.792054e+06,1.157597e+02,4.082044e+06,8.316502e+01,,,,3
2018-04-10 10:37:35.000000,1.694019e+07,9.789917e+06,1.157694e+02,4.082063e+06,8.317339e+01,,,,3
2018-04-10 10:37:36.000000,1.693763e+07,9.787767e+06,1.157791e+02,4.082082e+06,8.318178e+01,,,,3
2018-04-10 10:37:37.000000,1.693506e+07,9.785602e+06,1.157888e+02,4.082102e+06,8.319018e+01,,,,3
2018-04-10 10:37:38.000000,1.693246e+07,9.783423e+06,1.157985e+02,4.082122e+06,8.319860e+01,,,,3
2018-04-10 10:37:39.000000,1.692986e+07,9.781230e+06,1.158082e+02,4.082140e+06,8.320702e+01,,,,3
2018-04-10 10:37:40.000000,1.692724e+07,9.779024e+06,1.158179e+02,4.082158e+06,8.321545e+01,,,,3
2018-04-10 10:37:41.000000,1.692460e+07,9.776803e+06,1.158276e+02,4.082175e+06,8.322389e+01,,,,3
2018-04-10 10:37:42.000000,1.692195e+07,9.774566e+06,1.158373e+02,4.082193e+06,8.323234e+01,,,,3
2018-04-10 10:37:43.000000,1.691929e+07,9.772316e+06,1.158469e+02,4.082211e+06,8.324078e+01,,,,3
2018-04-10 10:37:44.000000,1.691661e+07,9.770051e+06,1.158566e+02,4.082230e+06,8.324923e+01,,,,3
2018-04-10 10:37:45.000000,1.691391e+07,9.767771e+06,1.158663e+02,4.082248e+06,8.325769e+01,,,,3
2018-04-10 10:37:46.000000,1.691120e+07,9.765476e+06,1.158759e+02,4.082267e+06,8.326615e+01,,,,3
2018-04-10 10:37:47.000000,1.690847e+07,9.763166e+06,1.158856e+02,4.082285e+06,8.327462e+01,,,,3
2018-04-10 10:37:48.000000,1.690573e+07,9.760842e+06,1.158953e+02,4.082304e+06,8.328309e+01,,,,3
2018-04-10 10:37:49.000000,1.690298e+07,9.758502e+06,1.159049e+02,4.082323e+06,8.329156e+01,,,,3
2018-04-10 10:37:50.000000,1.690020e+07,9.756147e+06,1.159146e+02,4.082342e+06,8.330003e+01,,,,3
2018-04-10 10:37:51.000000,1.689742e+07,9.753777e+06,1.159243e+02,4.082361e+06,8.330852e+01,,,,3
2018-04-10 10:37:52.000000,1.689462e+07,9.751392e+06,1.159340e+02,4.082381e+06,8.331701e+01,,,,3
2018-04-10 10:37:53.000000,1.689179e+07,9.748992e+06,1.159437e+02,4.082402e+06,8.332550e+01,,,,3
2018-04-10 10:37:54.000000,1.688896e+07,9.746577e+06,1.159534e+02,4.082422e+06,8.333400e+01,,,,3
2018-04-10 10:37:55.000000,1.688611e+07,9.744147e+06,1.159631e+02,4.082442e+06,8.334251e+01,,,,3
2018-04-10 10:37:56.000000,1.688323e+07,9.741702e+06,1.159728e+02,4.082462e+06,8.335103e+01,,,,3
2018-04-10 10:37:57.000000,1.688035e+07,9.739242e+06,1.159825e+02,4.082483e+06,8.335955e+01,,,,3
2018-04-10 10:37:58.000000,1.687745e+07,9.736767e+06,1.159922e+02,4.082504e+06,8.336808e+01,,,,3
2018-04-10 10:37:59.000000,1.687453e+07,9.734276e+06,1.160019e+02,4.082525e+06,8.337662e+01,,,,3
2018-04-10 10:38:00.000000,1.687160e+07,9.731770e+06,1.160116e+02,4.082545e+06,8.338516e+01,,,,3
2018-04-10 10:38:01.000000,1.686865e+07,9.729249e+06,1.160213e+02,4.082565e+06,8.339371e+01,,,,3
2018-04-10 10:38:02.000000,1.686568e+07,9.726712e+06,1.160310e+02,4.082586e+06,8.340226e+01,,,,3
2018-04-10 10:38:03.000000,1.686270e+07,9.724160e+06,1.160407e+02,4.082607e+06,8.341081e+01,,,,3
2018-04-10 10:38:04.000000,1.685970e+07,9.721592e+06,1.160504e+02,4.082629e+06,8.341936e+01,,,,3
2018-04-10 10:38:05.000000,1.685669e+07,9.719008e+06,1.160601e+02,4.082651e+06,8.342793e+01,,,,3
2018-04-10 10:38:06.000000,1.685366e+07,9.716408e+06,1.160698e+02,4.082673e+06,8.343650e+01,,,,3
2018-04-10 10:38:07.000000,1.685061e+07,9.713792e+06,1.160795e+02,4.082694e+06,8.344507e+01,,,,3
2018-04-10 10:38:08.000000,1.684755e+07,9.711159e+06,1.160891e+02,4.082714e+06,8.345365e+01,,,,3
2018-04-10 10:38:09.000000,1.684447e+07,9.708510e+06,1.160988e+02,4.082734e+06,8.346222e+01,,,,3
2018-04-10 10:38:10.000000,1.684137e+07,9.705843e+06,1.161085e+02,4.082754e+06,8.347079e+01,,,,3
2018-04-10 10:38:11.000000,1.683826e+07,9.703160e+06,1.161182e+02,4.082775e+06,8.347935e+01,,,,3
2018-04-10 10:38:12.000000,1.683512e+07,9.700460e+06,1.161279e+02,4.082796e+06,8.348791e+01,,,,3
2018-04-10 10:38:13.000000,1.683198e+07,9.697742e+06,1.161377e+02,4.082817e+06,8.349647e+01,,,,3
2018-04-10 10:38:14.000000,1.682881e+07,9.695007e+06,1.161474e+02,4.082838e+06,8.350502e+01,,,,3
2018-04-10 10:38:15.000000,1.682562e+07,9.692253e+06,1.161572e+02,4.082860e+06,8.351356e+01,,,,3
2018-04-10 10:38:16.000000,1.682242e+07,9.689482e+06,1.161670e+02,4.082882e+06,8.352210e+01,,,,3
2018-04-10 10:38:17.000000,1.681920e+07,9.686693e+06,1.161768e+02,4.082905e+06,8.353064e+01,,,,3
2018-04-10 10:38:18.000000,1.681596e+07,9.683885e+06,1.161866e+02,4.082928e+06,8.353917e+01,,,,3
2018-04-10 10:38:19.000000,1.681271e+07,9.681060e+06,1.161964e+02,4.082951e+06,8.354770e+01,,,,3
2018-04-10 10:38:20.000000,1.680943e+07,9.678217e+06,1.162062e+02,4.082974e+06,8.355623e+01,,,,3
2018-04-10 10:38:21.000000,1.680613e+07,9.675355e+06,1.162161e+02,4.082997e+06,8.356476e+01,,,,3
2018-04-10 10:38:22.000000,1.680281e+07,9.672475e+06,1.162260e+02,4.083021e+06,8.357328e+01,,,,3
2018-04-10 10:38:23.000000,1.679948e+07,9.669576e+06,1.162359e+02,4.083045e+06,8.358180e+01,,,,3
2018-04-10 10:38:24.000000,1.679612e+07,9.666659e+06,1.162458e+02,4.083069e+06,8.359031e+01,,,,3
2018-04-10 10:38:25.000000,1.679275e+07,9.663724e+06,1.162557e+02,4.083092e+06,8.359881e+01,,,,3
2018-04-10 10:38:26.000000,1.678936e+07,9.660770e+06,1.162656e+02,4.083114e+06,8.360731e+01,,,,3
2018-04-10 10:38:27.000000,1.678594e+07,9.657797e+06,1.162756e+02,4.083136e+06,8.361579e+01,,,,3
2018-04-10 10:38:28.000000,1.678252e+07,9.654806e+06,1.162855e+02,4.083157e+06,8.362425e+01,,,,3
2018-04-10 10:38:29.000000,1.677907e+07,9.651795e+06,1.162955e+02,4.083178e+06,8.363270e+01,,,,3
2018-04-10 10:38:30.000000,1.677560e+07,9.648765e+06,1.163054e+02,4.083198e+06,8.364113e+01,,,,3
2018-04-10 10:38:31.000000,1.677211e+07,9.645715e+06,1.163154e+02,4.083219e+06,8.364953e+01,,,,3
2018-04-10 10:38:32.000000,1.676859e+07,9.642646e+06,1.163254e+02,4.083240e+06,8.365792e+01,,,,3
2018-04-10 10:38:33.000000,1.676507e+07,9.639557e+06,1.163353e+02,4.083260e+06,8.366627e+01,,,,3
2018-04-10 10:38:34.000000,1.676152e+07,9.636448e+06,1.163453e+02,4.083281e+06,8.367461e+01,,,,3
2018-04-10 10:38:35.000000,1.675795e+07,9.633318e+06,1.163553e+02,4.083301e+06,8.368291e+01,,,,3
2018-04-10 10:38:36.000000,1.675435e+07,9.630167e+06,1.163653e+02,4.083321e+06,8.369119e+01,,,,3
2018-04-10 10:38:37.000000,1.675074e+07,9.626996e+06,1.163754e+02,4.083342e+06,8.369944e+01,,,,3
2018-04-10 10:38:38.000000,1.674711e+07,9.623803e+06,1.163854e+02,4.083362e+06,8.370765e+01,,,,3
2018-04-10 10:38:39.000000,1.674346e+07,9.620590e+06,1.163955e+02,4.083382e+06,8.371584e+01,,,,3
2018-04-10 10:38:40.000000,1.673978e+07,9.617355e+06,1.164055e+02,4.083403e+06,8.372400e+01,,,,3
2018-04-10 10:38:41.000000,1.673608e+07,9.614100e+06,1.164156e+02,4.083424e+06,8.373211e+01,,,,3
2018-04-10 10:38:42.000000,1.673236e+07,9.610824e+06,1.164257e+02,4.083445e+06,8.374019e+01,,,,3
2018-04-10 10:38:43.000000,1.672862e+07,9.607527e+06,1.164358e+02,4.083465e+06,8.374824e+01,,,,3
2018-04-10 10:38:44.000000,1.672486e+07,9.604209e+06,1.164459e+02,4.083484e+06,8.375625e+01,,,,3
2018-04-10 10:38:45.000000,1.672107e+07,9.600871e+06,1.164561e+02,4.083502e+06,8.376422e+01,,,,3
2018-04-10 10:38:46.000000,1.671726e+07,9.597511e+06,1.164662e+02,4.083519e+06,8.377214e+01,,,,3
2018-04-10 10:38:47.000000,1.671343e+07,9.594130e+06,1.164764e+02,4.083534e+06,8.378001e+01,,,,3
2018-04-10 10:38:48.000000,1.670958e+07,9.590728e+06,1.164866e+02,4.083548e+06,8.378782e+01,,,,3
