timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 17:35:37.000000,2.875335e+07,1.924149e+07,1.209110e+02,4.067449e+06,5.786011e+01,,,,3
2018-04-08 17:35:38.000000,2.875500e+07,1.924335e+07,1.209085e+02,4.067352e+06,5.786382e+01,,,,3
2018-04-08 17:35:39.000000,2.875664e+07,1.924521e+07,1.209060e+02,4.067256e+06,5.786750e+01,,,,3
2018-04-08 17:35:40.000000,2.875827e+07,1.924706e+07,1.209035e+02,4.067158e+06,5.787118e+01,,,,3
2018-04-08 17:35:41.000000,2.875989e+07,1.924890e+07,1.209010e+02,4.067060e+06,5.787484e+01,,,,3
2018-04-08 17:35:42.000000,2.876151e+07,1.925073e+07,1.208985e+02,4.066962e+06,5.787849e+01,,,,3
2018-04-08 17:35:43.000000,2.876312e+07,1.925257e+07,1.208960e+02,4.066865e+06,5.788212e+01,,,,3
2018-04-08 17:35:44.000000,2.876472e+07,1.925440e+07,1.208934e+02,4.066768e+06,5.788573e+01,,,,3
2018-04-08 17:35:45.000000,2.876633e+07,1.925623e+07,1.208909e+02,4.066673e+06,5.788932e+01,,,,3
2018-04-08 17:35:46.000000,2.876793e+07,1.925807e+07,1.208883e+02,4.066578e+06,5.789291e+01,,,,3
2018-04-08 17:35:47.000000,2.876953e+07,1.925990e+07,1.208857e+02,4.066484e+06,5.789648e+01,,,,3
2018-04-08 17:35:48.000000,2.877113e+07,1.926174e+07,1.208831e+02,4.066392e+06,5.790004e+01,,,,3
2018-04-08 17:35:49.000000,2.877273e+07,1.926358e+07,1.208805e+02,4.066300e+06,5.790358e+01,,,,3
2018-04-08 17:35:50.000000,2.877433e+07,1.926542e+07,1.208778e+02,4.066211e+06,5.790711e+01,,,,3
2018-04-08 17:35:51.000000,2.877594e+07,1.926727e+07,1.208752e+02,4.066123e+06,5.791063e+01,,,,3
2018-04-08 17:35:52.000000,2.877755e+07,1.926912e+07,1.208724e+02,4.066036e+06,5.791412e+01,,,,3
2018-04-08 17:35:53.000000,2.877917e+07,1.927099e+07,1.208697e+02,4.065950e+06,5.791761e+01,,,,3
2018-04-08 17:35:54.000000,2.878079e+07,1.927285e+07,1.208669e+02,4.065866e+06,5.792109e+01,,,,3
2018-04-08 17:35:55.000000,2.878242e+07,1.927472e+07,1.208641e+02,4.065782e+06,5.792456e+01,,,,3
2018-04-08 17:35:56.000000,2.878405e+07,1.927660e+07,1.208613e+02,4.065700e+06,5.792801e+01,,,,3
2018-04-08 17:35:57.000000,2.878569e+07,1.927847e+07,1.208584e+02,4.065618e+06,5.793146e+01,,,,3
2018-04-08 17:35:58.000000,2.878733e+07,1.928034e+07,1.208555e+02,4.065538e+06,5.793489e+01,,,,3
2018-04-08 17:35:59.000000,2.878898e+07,1.928221e+07,1.208527e+02,4.065458e+06,5.793830e+01,,,,3
2018-04-08 17:36:00.000000,2.879063e+07,1.928408e+07,1.208498e+02,4.065380e+06,5.794170e+01,,,,3
2018-04-08 17:36:01.000000,2.879228e+07,1.928594e+07,1.208469e+02,4.065303e+06,5.794510e+01,,,,3
2018-04-08 17:36:02.000000,2.879392e+07,1.928779e+07,1.208440e+02,4.065227e+06,5.794848e+01,,,,3
2018-04-08 17:36:03.000000,2.879557e+07,1.928963e+07,1.208412e+02,4.065151e+06,5.795186e+01,,,,3
2018-04-08 17:36:04.000000,2.879721e+07,1.929147e+07,1.208383e+02,4.065076e+06,5.795522e+01,,,,3
2018-04-08 17:36:05.000000,2.879884e+07,1.929329e+07,1.208355e+02,4.065002e+06,5.795857e+01,,,,3
2018-04-08 17:36:06.000000,2.880046e+07,1.929510e+07,1.208328e+02,4.064929e+06,5.796191e+01,,,,3
2018-04-08 17:36:07.000000,2.880207e+07,1.929689e+07,1.208300e+02,4.064857e+06,5.796524e+01,,,,3
2018-04-08 17:36:08.000000,2.880367e+07,1.929867e+07,1.208273e+02,4.064786e+06,5.796855e+01,,,,3
2018-04-08 17:36:09.000000,2.880525e+07,1.930044e+07,1.208246e+02,4.064716e+06,5.797186e+01,,,,3
2018-04-08 17:36:10.000000,2.880683e+07,1.930220e+07,1.208220e+02,4.064646e+06,5.797516e+01,,,,3
2018-04-08 17:36:11.000000,2.880840e+07,1.930395e+07,1.208193e+02,4.064577e+06,5.797845e+01,,,,3
2018-04-08 17:36:12.000000,2.880995e+07,1.930569e+07,1.208168e+02,4.064509e+06,5.798173e+01,,,,3
2018-04-08 17:36:13.000000,2.881149e+07,1.930742e+07,1.208142e+02,4.064441e+06,5.798499e+01,,,,3
2018-04-08 17:36:14.000000,2.881302e+07,1.930914e+07,1.208116e+02,4.064374e+06,5.798825e+01,,,,3
2018-04-08 17:36:15.000000,2.881454e+07,1.931085e+07,1.208091e+02,4.064306e+06,5.799150e+01,,,,3
2018-04-08 17:36:16.000000,2.881605e+07,1.931255e+07,1.208066e+02,4.064240e+06,5.799474e+01,,,,3
2018-04-08 17:36:17.000000,2.881754e+07,1.931424e+07,1.208041e+02,4.064174e+06,5.799796e+01,,,,3
2018-04-08 17:36:18.000000,2.881903e+07,1.931592e+07,1.208016e+02,4.064109e+06,5.800118e+01,,,,3
2018-04-08 17:36:19.000000,2.882051e+07,1.931759e+07,1.207991e+02,4.064044e+06,5.800439e+01,,,,3
2018-04-08 17:36:20.000000,2.882199e+07,1.931926e+07,1.207966e+02,4.063979e+06,5.800758e+01,,,,3
2018-04-08 17:36:21.000000,2.882346e+07,1.932093e+07,1.207941e+02,4.063916e+06,5.801077e+01,,,,3
2018-04-08 17:36:22.000000,2.882492e+07,1.932259e+07,1.207916e+02,4.063853e+06,5.801395e+01,,,,3
2018-04-08 17:36:23.000000,2.882638e+07,1.932424e+07,1.207891e+02,4.063792e+06,5.801713e+01,,,,3
2018-04-08 17:36:24.000000,2.882783e+07,1.932589e+07,1.207866e+02,4.063731e+06,5.802029e+01,,,,3
2018-04-08 17:36:25.000000,2.882927e+07,1.932754e+07,1.207841e+02,4.063671e+06,5.802344e+01,,,,3
2018-04-08 17:36:26.000000,2.883072e+07,1.932918e+07,1.207817e+02,4.063610e+06,5.802658e+01,,,,3
2018-04-08 17:36:27.000000,2.883215e+07,1.933081e+07,1.207792e+02,4.063550e+06,5.802971e+01,,,,3
2018-04-08 17:36:28.000000,2.883359e+07,1.933244e+07,1.207767e+02,4.063491e+06,5.803283e+01,,,,3
2018-04-08 17:36:29.000000,2.883502e+07,1.933407e+07,1.207742e+02,4.063431e+06,5.803595e+01,,,,3
2018-04-08 17:36:30.000000,2.883644e+07,1.933569e+07,1.207717e+02,4.063372e+06,5.803906e+01,,,,3
2018-04-08 17:36:31.000000,2.883786e+07,1.933730e+07,1.207692e+02,4.063312e+06,5.804215e+01,,,,3
2018-04-08 17:36:32.000000,2.883928e+07,1.933891e+07,1.207667e+02,4.063253e+06,5.804524e+01,,,,3
2018-04-08 17:36:33.000000,2.884069e+07,1.934052e+07,1.207642e+02,4.063194e+06,5.804832e+01,,,,3
2018-04-08 17:36:34.000000,2.884210e+07,1.934212e+07,1.207617e+02,4.063136e+06,5.805139e+01,,,,3
2018-04-08 17:36:35.000000,2.884350e+07,1.934372e+07,1.207592e+02,4.063079e+06,5.805444e+01,,,,3
2018-04-08 17:36:36.000000,2.884490e+07,1.934531e+07,1.207566e+02,4.063025e+06,5.805749e+01,,,,3
2018-04-08 17:36:37.000000,2.884630e+07,1.934691e+07,1.207541e+02,4.062973e+06,5.806053e+01,,,,3
2018-04-08 17:36:38.000000,2.884769e+07,1.934850e+07,1.207516e+02,4.062922e+06,5.806357e+01,,,,3
2018-04-08 17:36:39.000000,2.884909e+07,1.935010e+07,1.207491e+02,4.062873e+06,5.806660e+01,,,,3
2018-04-08 17:36:40.000000,2.885048e+07,1.935170e+07,1.207465e+02,4.062824e+06,5.806962e+01,,,,3
2018-04-08 17:36:41.000000,2.885188e+07,1.935330e+07,1.207440e+02,4.062777e+06,5.807264e+01,,,,3
2018-04-08 17:36:42.000000,2.885327e+07,1.935490e+07,1.207414e+02,4.062732e+06,5.807565e+01,,,,3
2018-04-08 17:36:43.000000,2.885467e+07,1.935651e+07,1.207388e+02,4.062687e+06,5.807865e+01,,,,3
2018-04-08 17:36:44.000000,2.885607e+07,1.935812e+07,1.207362e+02,4.062644e+06,5.808164e+01,,,,3
2018-04-08 17:36:45.000000,2.885748e+07,1.935973e+07,1.207335e+02,4.062602e+06,5.808463e+01,,,,3
2018-04-08 17:36:46.000000,2.885889e+07,1.936135e+07,1.207309e+02,4.062562e+06,5.808762e+01,,,,3
2018-04-08 17:36:47.000000,2.886030e+07,1.936297e+07,1.207282e+02,4.062522e+06,5.809060e+01,,,,3
2018-04-08 17:36:48.000000,2.886171e+07,1.936460e+07,1.207254e+02,4.062484e+06,5.809357e+01,,,,3
2018-04-08 17:36:49.000000,2.886313e+07,1.936622e+07,1.207227e+02,4.062447e+06,5.809653e+01,,,,3
2018-04-08 17:36:50.000000,2.886455e+07,1.936785e+07,1.207200e+02,4.062413e+06,5.809949e+01,,,,3
2018-04-08 17:36:51.000000,2.886598e+07,1.936947e+07,1.207172e+02,4.062379e+06,5.810245e+01,,,,3
2018-04-08 17:36:52.000000,2.886741e+07,1.937109e+07,1.207145e+02,4.062346e+06,5.810540e+01,,,,3
2018-04-08 17:36:53.000000,2.886883e+07,1.937271e+07,1.207117e+02,4.062315e+06,5.810834e+01,,,,3
2018-04-08 17:36:54.000000,2.887026e+07,1.937431e+07,1.207090e+02,4.062284e+06,5.811128e+01,,,,3
2018-04-08 17:36:55.000000,2.887168e+07,1.937590e+07,1.207062e+02,4.062253e+06,5.811422e+01,,,,3
2018-04-08 17:36:56.000000,2.887310e+07,1.937749e+07,1.207035e+02,4.062223e+06,5.811715e+01,,,,3
2018-04-08 17:36:57.000000,2.887450e+07,1.937906e+07,1.207009e+02,4.062194e+06,5.812008e+01,,,,3
2018-04-08 17:36:58.000000,2.887590e+07,1.938063e+07,1.206982e+02,4.062165e+06,5.812300e+01,,,,3
2018-04-08 17:36:59.000000,2.887730e+07,1.938219e+07,1.206956e+02,4.062137e+06,5.812592e+01,,,,3
2018-04-08 17:37:00.000000,2.887868e+07,1.938373e+07,1.206930e+02,4.062110e+06,5.812883e+01,,,,3
2018-04-08 17:37:01.000000,2.888005e+07,1.938527e+07,1.206905e+02,4.062083e+06,5.813174e+01,,,,3
2018-04-08 17:37:02.000000,2.888142e+07,1.938679e+07,1.206879e+02,4.062056e+06,5.813464e+01,,,,3
2018-04-08 17:37:03.000000,2.888277e+07,1.938831e+07,1.206854e+02,4.062030e+06,5.813754e+01,,,,3
2018-04-08 17:37:04.000000,2.888411e+07,1.938982e+07,1.206829e+02,4.062005e+06,5.814043e+01,,,,3
2018-04-08 17:37:05.000000,2.888544e+07,1.939132e+07,1.206805e+02,4.061982e+06,5.814332e+01,,,,3
2018-04-08 17:37:06.000000,2.888676e+07,1.939281e+07,1.206780e+02,4.061958e+06,5.814621e+01,,,,3
2018-04-08 17:37:07.000000,2.888807e+07,1.939430e+07,1.206756e+02,4.061935e+06,5.814909e+01,,,,3
2018-04-08 17:37:08.000000,2.888938e+07,1.939578e+07,1.206732e+02,4.061911e+06,5.815196e+01,,,,3
2018-04-08 17:37:09.000000,2.889068e+07,1.939725e+07,1.206707e+02,4.061888e+06,5.815483e+01,,,,3
2018-04-08 17:37:10.000000,2.889197e+07,1.939872e+07,1.206683e+02,4.061865e+06,5.815769e+01,,,,3
2018-04-08 17:37:11.000000,2.889326e+07,1.940018e+07,1.206659e+02,4.061842e+06,5.816055e+01,,,,3
2018-04-08 17:37:12.000000,2.889454e+07,1.940164e+07,1.206635e+02,4.061819e+06,5.816340e+01,,,,3
2018-04-08 17:37:13.000000,2.889582e+07,1.940310e+07,1.206611e+02,4.061795e+06,5.816625e+01,,,,3
2018-04-08 17:37:14.000000,2.889709e+07,1.940455e+07,1.206587e+02,4.061772e+06,5.816910e+01,,,,3
2018-04-08 17:37:15.000000,2.889836e+07,1.940600e+07,1.206563e+02,4.061749e+06,5.817194e+01,,,,3
2018-04-08 17:37:16.000000,2.889963e+07,1.940745e+07,1.206538e+02,4.061725e+06,5.817477e+01,,,,3
2018-04-08 17:37:17.000000,2.890089e+07,1.940889e+07,1.206514e+02,4.061702e+06,5.817760e+01,,,,3
2018-04-08 17:37:18.000000,2.890215e+07,1.941034e+07,1.206490e+02,4.061673e+06,5.818042e+01,,,,3
2018-04-08 17:37:19.000000,2.890341e+07,1.941178e+07,1.206465e+02,4.061636e+06,5.818323e+01,,,,3
2018-04-08 17:37:20.000000,2.890467e+07,1.941323e+07,1.206441e+02,4.061598e+06,5.818604e+01,,,,3
2018-04-08 17:37:21.000000,2.890593e+07,1.941467e+07,1.206416e+02,4.061559e+06,5.818884e+01,,,,3
2018-04-08 17:37:22.000000,2.890719e+07,1.941612e+07,1.206391e+02,4.061520e+06,5.819163e+01,,,,3
2018-04-08 17:37:23.000000,2.890845e+07,1.941757e+07,1.206366e+02,4.061481e+06,5.819442e+01,,,,3
2018-04-08 17:37:24.000000,2.890971e+07,1.941902e+07,1.206341e+02,4.061440e+06,5.819720e+01,,,,3
2018-04-08 17:37:25.000000,2.891098e+07,1.942047e+07,1.206315e+02,4.061400e+06,5.819998e+01,,,,3
2018-04-08 17:37:26.000000,2.891224e+07,1.942192e+07,1.206290e+02,4.061361e+06,5.820275e+01,,,,3
2018-04-08 17:37:27.000000,2.891351e+07,1.942338e+07,1.206264e+02,4.061322e+06,5.820551e+01,,,,3
2018-04-08 17:37:28.000000,2.891478e+07,1.942484e+07,1.206238e+02,4.061284e+06,5.820828e+01,,,,3
2018-04-08 17:37:29.000000,2.891605e+07,1.942630e+07,1.206213e+02,4.061249e+06,5.821103e+01,,,,3
2018-04-08 17:37:30.000000,2.891732e+07,1.942776e+07,1.206186e+02,4.061215e+06,5.821379e+01,,,,3
2018-04-08 17:37:31.000000,2.891860e+07,1.942922e+07,1.206160e+02,4.061184e+06,5.821654e+01,,,,3
2018-04-08 17:37:32.000000,2.891988e+07,1.943069e+07,1.206134e+02,4.061155e+06,5.821929e+01,,,,3
2018-04-08 17:37:33.000000,2.892116e+07,1.943216e+07,1.206107e+02,4.061127e+06,5.822204e+01,,,,3
2018-04-08 17:37:34.000000,2.892245e+07,1.943363e+07,1.206081e+02,4.061101e+06,5.822478e+01,,,,3
2018-04-08 17:37:35.000000,2.892373e+07,1.943510e+07,1.206054e+02,4.061076e+06,5.822752e+01,,,,3
2018-04-08 17:37:36.000000,2.892502e+07,1.943657e+07,1.206027e+02,4.061054e+06,5.823026e+01,,,,3
2018-04-08 17:37:37.000000,2.892631e+07,1.943805e+07,1.206000e+02,4.061033e+06,5.823299e+01,,,,3
2018-04-08 17:37:38.000000,2.892760e+07,1.943953e+07,1.205973e+02,4.061013e+06,5.823573e+01,,,,3
2018-04-08 17:37:39.000000,2.892890e+07,1.944102e+07,1.205945e+02,4.060995e+06,5.823846e+01,,,,3
2018-04-08 17:37:40.000000,2.893020e+07,1.944250e+07,1.205918e+02,4.060978e+06,5.824119e+01,,,,3
2018-04-08 17:37:41.000000,2.893150e+07,1.944398e+07,1.205891e+02,4.060962e+06,5.824392e+01,,,,3
2018-04-08 17:37:42.000000,2.893280e+07,1.944546e+07,1.205863e+02,4.060948e+06,5.824665e+01,,,,3
2018-04-08 17:37:43.000000,2.893411e+07,1.944694e+07,1.205836e+02,4.060935e+06,5.824937e+01,,,,3
2018-04-08 17:37:44.000000,2.893541e+07,1.944841e+07,1.205808e+02,4.060923e+06,5.825210e+01,,,,3
2018-04-08 17:37:45.000000,2.893671e+07,1.944987e+07,1.205781e+02,4.060911e+06,5.825482e+01,,,,3
2018-04-08 17:37:46.000000,2.893800e+07,1.945133e+07,1.205754e+02,4.060901e+06,5.825755e+01,,,,3
2018-04-08 17:37:47.000000,2.893929e+07,1.945277e+07,1.205727e+02,4.060891e+06,5.826027e+01,,,,3
2018-04-08 17:37:48.000000,2.894058e+07,1.945421e+07,1.205701e+02,4.060882e+06,5.826299e+01,,,,3
2018-04-08 17:37:49.000000,2.894185e+07,1.945563e+07,1.205675e+02,4.060874e+06,5.826571e+01,,,,3
2018-04-08 17:37:50.000000,2.894312e+07,1.945703e+07,1.205649e+02,4.060866e+06,5.826843e+01,,,,3
2018-04-08 17:37:51.000000,2.894438e+07,1.945843e+07,1.205623e+02,4.060860e+06,5.827115e+01,,,,3
2018-04-08 17:37:52.000000,2.894562e+07,1.945982e+07,1.205598e+02,4.060853e+06,5.827387e+01,,,,3
2018-04-08 17:37:53.000000,2.894685e+07,1.946120e+07,1.205573e+02,4.060848e+06,5.827659e+01,,,,3
2018-04-08 17:37:54.000000,2.894807e+07,1.946257e+07,1.205548e+02,4.060842e+06,5.827931e+01,,,,3
2018-04-08 17:37:55.000000,2.894928e+07,1.946393e+07,1.205524e+02,4.060838e+06,5.828203e+01,,,,3
2018-04-08 17:37:56.000000,2.895048e+07,1.946528e+07,1.205500e+02,4.060833e+06,5.828474e+01,,,,3
2018-04-08 17:37:57.000000,2.895167e+07,1.946662e+07,1.205476e+02,4.060829e+06,5.828746e+01,,,,3
2018-04-08 17:37:58.000000,2.895285e+07,1.946796e+07,1.205452e+02,4.060825e+06,5.829017e+01,,,,3
2018-04-08 17:37:59.000000,2.895403e+07,1.946928e+07,1.205429e+02,4.060821e+06,5.829289e+01,,,,3
2018-04-08 17:38:00.000000,2.895519e+07,1.947060e+07,1.205405e+02,4.060818e+06,5.829560e+01,,,,3
2018-04-08 17:38:01.000000,2.895635e+07,1.947191e+07,1.205382e+02,4.060814e+06,5.829832e+01,,,,3
2018-04-08 17:38:02.000000,2.895750e+07,1.947321e+07,1.205359e+02,4.060810e+06,5.830103e+01,,,,3
2018-04-08 17:38:03.000000,2.895864e+07,1.947451e+07,1.205335e+02,4.060806e+06,5.830374e+01,,,,3
2018-04-08 17:38:04.000000,2.895977e+07,1.947581e+07,1.205312e+02,4.060803e+06,5.830645e+01,,,,3
2018-04-08 17:38:05.000000,2.896090e+07,1.947710e+07,1.205289e+02,4.060798e+06,5.830916e+01,,,,3
2018-04-08 17:38:06.000000,2.896202e+07,1.947838e+07,1.205266e+02,4.060794e+06,5.831187e+01,,,,3
2018-04-08 17:38:07.000000,2.896314e+07,1.947966e+07,1.205243e+02,4.060789e+06,5.831458e+01,,,,3
2018-04-08 17:38:08.000000,2.896426e+07,1.948094e+07,1.205220e+02,4.060784e+06,5.831729e+01,,,,3
2018-04-08 17:38:09.000000,2.896537e+07,1.948222e+07,1.205197e+02,4.060779e+06,5.832000e+01,,,,3
2018-04-08 17:38:10.000000,2.896648e+07,1.948349e+07,1.205173e+02,4.060774e+06,5.832270e+01,,,,3
2018-04-08 17:38:11.000000,2.896759e+07,1.948476e+07,1.205150e+02,4.060768e+06,5.832540e+01,,,,3
2018-04-08 17:38:12.000000,2.896869e+07,1.948603e+07,1.205127e+02,4.060761e+06,5.832810e+01,,,,3
2018-04-08 17:38:13.000000,2.896980e+07,1.948729e+07,1.205104e+02,4.060754e+06,5.833080e+01,,,,3
2018-04-08 17:38:14.000000,2.897090e+07,1.948856e+07,1.205080e+02,4.060746e+06,5.833350e+01,,,,3
2018-04-08 17:38:15.000000,2.897200e+07,1.948983e+07,1.205057e+02,4.060738e+06,5.833620e+01,,,,3
2018-04-08 17:38:16.000000,2.897309e+07,1.949109e+07,1.205033e+02,4.060729e+06,5.833889e+01,,,,3
2018-04-08 17:38:17.000000,2.897419e+07,1.949236e+07,1.205009e+02,4.060719e+06,5.834158e+01,,,,3
2018-04-08 17:38:18.000000,2.897529e+07,1.949363e+07,1.204985e+02,4.060709e+06,5.834426e+01,,,,3
2018-04-08 17:38:19.000000,2.897639e+07,1.949490e+07,1.204961e+02,4.060697e+06,5.834694e+01,,,,3
2018-04-08 17:38:20.000000,2.897749e+07,1.949618e+07,1.204937e+02,4.060685e+06,5.834962e+01,,,,3
2018-04-08 17:38:21.000000,2.897860e+07,1.949745e+07,1.204912e+02,4.060672e+06,5.835230e+01,,,,3
2018-04-08 17:38:22.000000,2.897970e+07,1.949874e+07,1.204888e+02,4.060658e+06,5.835498e+01,,,,3
2018-04-08 17:38:23.000000,2.898081e+07,1.950002e+07,1.204863e+02,4.060644e+06,5.835765e+01,,,,3
2018-04-08 17:38:24.000000,2.898193e+07,1.950131e+07,1.204838e+02,4.060629e+06,5.836032e+01,,,,3
2018-04-08 17:38:25.000000,2.898304e+07,1.950261e+07,1.204812e+02,4.060614e+06,5.836298e+01,,,,3
2018-04-08 17:38:26.000000,2.898416e+07,1.950391e+07,1.204787e+02,4.060598e+06,5.836564e+01,,,,3
2018-04-08 17:38:27.000000,2.898529e+07,1.950521e+07,1.204761e+02,4.060582e+06,5.836830e+01,,,,3
2018-04-08 17:38:28.000000,2.898643e+07,1.950653e+07,1.204735e+02,4.060568e+06,5.837095e+01,,,,3
2018-04-08 17:38:29.000000,2.898757e+07,1.950785e+07,1.204709e+02,4.060555e+06,5.837361e+01,,,,3
2018-04-08 17:38:30.000000,2.898871e+07,1.950917e+07,1.204683e+02,4.060544e+06,5.837626e+01,,,,3
2018-04-08 17:38:31.000000,2.898986e+07,1.951049e+07,1.204656e+02,4.060535e+06,5.837891e+01,,,,3
2018-04-08 17:38:32.000000,2.899101e+07,1.951182e+07,1.204629e+02,4.060528e+06,5.838156e+01,,,,3
2018-04-08 17:38:33.000000,2.899217e+07,1.951316e+07,1.204602e+02,4.060524e+06,5.838420e+01,,,,3
2018-04-08 17:38:34.000000,2.899333e+07,1.951449e+07,1.204575e+02,4.060520e+06,5.838685e+01,,,,3
2018-04-08 17:38:35.000000,2.899450e+07,1.951583e+07,1.204548e+02,4.060518e+06,5.838950e+01,,,,3
2018-04-08 17:38:36.000000,2.899567e+07,1.951718e+07,1.204520e+02,4.060518e+06,5.839214e+01,,,,3
2018-04-08 17:38:37.000000,2.899684e+07,1.951853e+07,1.204493e+02,4.060519e+06,5.839479e+01,,,,3
2018-04-08 17:38:38.000000,2.899802e+07,1.951988e+07,1.204465e+02,4.060521e+06,5.839744e+01,,,,3
2018-04-08 17:38:39.000000,2.899921e+07,1.952124e+07,1.204437e+02,4.060526e+06,5.840008e+01,,,,3
2018-04-08 17:38:40.000000,2.900039e+07,1.952260e+07,1.204409e+02,4.060531e+06,5.840273e+01,,,,3
2018-04-08 17:38:41.000000,2.900158e+07,1.952397e+07,1.204381e+02,4.060537e+06,5.840538e+01,,,,3
2018-04-08 17:38:42.000000,2.900278e+07,1.952533e+07,1.204353e+02,4.060544e+06,5.840803e+01,,,,3
2018-04-08 17:38:43.000000,2.900397e+07,1.952669e+07,1.204324e+02,4.060552e+06,5.841068e+01,,,,3
2018-04-08 17:38:44.000000,2.900517e+07,1.952805e+07,1.204296e+02,4.060561e+06,5.841333e+01,,,,3
2018-04-08 17:38:45.000000,2.900637e+07,1.952940e+07,1.204268e+02,4.060571e+06,5.841598e+01,,,,3
2018-04-08 17:38:46.000000,2.900757e+07,1.953074e+07,1.204240e+02,4.060581e+06,5.841863e+01,,,,3
2018-04-08 17:38:47.000000,2.900876e+07,1.953208e+07,1.204213e+02,4.060591e+06,5.842129e+01,,,,3
2018-04-08 17:38:48.000000,2.900994e+07,1.953339e+07,1.204185e+02,4.060602e+06,5.842394e+01,,,,3
2018-04-08 17:38:49.000000,2.901112e+07,1.953470e+07,1.204158e+02,4.060614e+06,5.842659e+01,,,,3
2018-04-08 17:38:50.000000,2.901229e+07,1.953600e+07,1.204131e+02,4.060626e+06,5.842925e+01,,,,3
2018-04-08 17:38:51.000000,2.901345e+07,1.953729e+07,1.204105e+02,4.060638e+06,5.843191e+01,,,,3
2018-04-08 17:38:52.000000,2.901460e+07,1.953857e+07,1.204079e+02,4.060650e+06,5.843457e+01,,,,3
2018-04-08 17:38:53.000000,2.901573e+07,1.953983e+07,1.204054e+02,4.060662e+06,5.843722e+01,,,,3
2018-04-08 17:38:54.000000,2.901685e+07,1.954108e+07,1.204029e+02,4.060675e+06,5.843988e+01,,,,3
2018-04-08 17:38:55.000000,2.901797e+07,1.954232e+07,1.204004e+02,4.060687e+06,5.844255e+01,,,,3
2018-04-08 17:38:56.000000,2.901906e+07,1.954355e+07,1.203980e+02,4.060699e+06,5.844521e+01,,,,3
2018-04-08 17:38:57.000000,2.902015e+07,1.954477e+07,1.203956e+02,4.060711e+06,5.844787e+01,,,,3
2018-04-08 17:38:58.000000,2.902123e+07,1.954598e+07,1.203932e+02,4.060724e+06,5.845053e+01,,,,3
2018-04-08 17:38:59.000000,2.902230e+07,1.954719e+07,1.203908e+02,4.060735e+06,5.845320e+01,,,,3
2018-04-08 17:39:00.000000,2.902335e+07,1.954838e+07,1.203885e+02,4.060747e+06,5.845586e+01,,,,3
2018-04-08 17:39:01.000000,2.902439e+07,1.954958e+07,1.203861e+02,4.060758e+06,5.845853e+01,,,,3
2018-04-08 17:39:02.000000,2.902543e+07,1.955076e+07,1.203838e+02,4.060769e+06,5.846119e+01,,,,3
2018-04-08 17:39:03.000000,2.902646e+07,1.955194e+07,1.203815e+02,4.060780e+06,5.846386e+01,,,,3
2018-04-08 17:39:04.000000,2.902749e+07,1.955311e+07,1.203792e+02,4.060790e+06,5.846653e+01,,,,3
2018-04-08 17:39:05.000000,2.902851e+07,1.955428e+07,1.203769e+02,4.060800e+06,5.846919e+01,,,,3
2018-04-08 17:39:06.000000,2.902953e+07,1.955544e+07,1.203746e+02,4.060809e+06,5.847186e+01,,,,3
2018-04-08 17:39:07.000000,2.903054e+07,1.955660e+07,1.203723e+02,4.060818e+06,5.847453e+01,,,,3
2018-04-08 17:39:08.000000,2.903154e+07,1.955776e+07,1.203700e+02,4.060826e+06,5.847719e+01,,,,3
2018-04-08 17:39:09.000000,2.903255e+07,1.955891e+07,1.203677e+02,4.060833e+06,5.847986e+01,,,,3
2018-04-08 17:39:10.000000,2.903355e+07,1.956006e+07,1.203654e+02,4.060840e+06,5.848253e+01,,,,3
2018-04-08 17:39:11.000000,2.903454e+07,1.956121e+07,1.203631e+02,4.060846e+06,5.848519e+01,,,,3
2018-04-08 17:39:12.000000,2.903554e+07,1.956236e+07,1.203608e+02,4.060851e+06,5.848786e+01,,,,3
2018-04-08 17:39:13.000000,2.903653e+07,1.956351e+07,1.203584e+02,4.060855e+06,5.849052e+01,,,,3
2018-04-08 17:39:14.000000,2.903753e+07,1.956465e+07,1.203561e+02,4.060858e+06,5.849318e+01,,,,3
2018-04-08 17:39:15.000000,2.903852e+07,1.956580e+07,1.203538e+02,4.060861e+06,5.849585e+01,,,,3
2018-04-08 17:39:16.000000,2.903951e+07,1.956695e+07,1.203514e+02,4.060862e+06,5.849851e+01,,,,3
2018-04-08 17:39:17.000000,2.904051e+07,1.956810e+07,1.203490e+02,4.060863e+06,5.850116e+01,,,,3
2018-04-08 17:39:18.000000,2.904150e+07,1.956925e+07,1.203466e+02,4.060862e+06,5.850382e+01,,,,3
2018-04-08 17:39:19.000000,2.904249e+07,1.957040e+07,1.203442e+02,4.060861e+06,5.850647e+01,,,,3
2018-04-08 17:39:20.000000,2.904349e+07,1.957155e+07,1.203418e+02,4.060858e+06,5.850913e+01,,,,3
2018-04-08 17:39:21.000000,2.904448e+07,1.957271e+07,1.203394e+02,4.060853e+06,5.851177e+01,,,,3
2018-04-08 17:39:22.000000,2.904548e+07,1.957387e+07,1.203369e+02,4.060848e+06,5.851442e+01,,,,3
2018-04-08 17:39:23.000000,2.904648e+07,1.957503e+07,1.203345e+02,4.060842e+06,5.851706e+01,,,,3
2018-04-08 17:39:24.000000,2.904749e+07,1.957620e+07,1.203320e+02,4.060834e+06,5.851971e+01,,,,3
