timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 14:15:17.000000,1.803592e+07,1.126390e+07,1.000088e+02,4.169690e+06,5.712320e+01,,,,3
2018-04-10 14:15:18.000000,1.803573e+07,1.126379e+07,1.000136e+02,4.169785e+06,5.712598e+01,,,,3
2018-04-10 14:15:19.000000,1.803553e+07,1.126367e+07,1.000185e+02,4.169880e+06,5.712875e+01,,,,3
2018-04-10 14:15:20.000000,1.803533e+07,1.126355e+07,1.000234e+02,4.169976e+06,5.713153e+01,,,,3
2018-04-10 14:15:21.000000,1.803513e+07,1.126343e+07,1.000284e+02,4.170070e+06,5.713431e+01,,,,3
2018-04-10 14:15:22.000000,1.803493e+07,1.126331e+07,1.000334e+02,4.170164e+06,5.713709e+01,,,,3
2018-04-10 14:15:23.000000,1.803473e+07,1.126318e+07,1.000385e+02,4.170257e+06,5.713988e+01,,,,3
2018-04-10 14:15:24.000000,1.803453e+07,1.126306e+07,1.000436e+02,4.170349e+06,5.714266e+01,,,,3
2018-04-10 14:15:25.000000,1.803432e+07,1.126293e+07,1.000487e+02,4.170441e+06,5.714545e+01,,,,3
2018-04-10 14:15:26.000000,1.803412e+07,1.126281e+07,1.000539e+02,4.170536e+06,5.714825e+01,,,,3
2018-04-10 14:15:27.000000,1.803391e+07,1.126268e+07,1.000591e+02,4.170630e+06,5.715104e+01,,,,3
2018-04-10 14:15:28.000000,1.803371e+07,1.126255e+07,1.000645e+02,4.170722e+06,5.715384e+01,,,,3
2018-04-10 14:15:29.000000,1.803350e+07,1.126242e+07,1.000698e+02,4.170813e+06,5.715664e+01,,,,3
2018-04-10 14:15:30.000000,1.803329e+07,1.126229e+07,1.000752e+02,4.170905e+06,5.715944e+01,,,,3
2018-04-10 14:15:31.000000,1.803308e+07,1.126216e+07,1.000808e+02,4.170997e+06,5.716224e+01,,,,3
2018-04-10 14:15:32.000000,1.803287e+07,1.126202e+07,1.000863e+02,4.171090e+06,5.716505e+01,,,,3
2018-04-10 14:15:33.000000,1.803266e+07,1.126189e+07,1.000918e+02,4.171182e+06,5.716786e+01,,,,3
2018-04-10 14:15:34.000000,1.803245e+07,1.126176e+07,1.000974e+02,4.171275e+06,5.717067e+01,,,,3
2018-04-10 14:15:35.000000,1.803223e+07,1.126163e+07,1.001030e+02,4.171368e+06,5.717348e+01,,,,3
2018-04-10 14:15:36.000000,1.803202e+07,1.126149e+07,1.001087e+02,4.171461e+06,5.717629e+01,,,,3
2018-04-10 14:15:37.000000,1.803180e+07,1.126136e+07,1.001144e+02,4.171551e+06,5.717910e+01,,,,3
2018-04-10 14:15:38.000000,1.803159e+07,1.126122e+07,1.001201e+02,4.171634e+06,5.718192e+01,,,,3
2018-04-10 14:15:39.000000,1.803138e+07,1.126109e+07,1.001258e+02,4.171706e+06,5.718474e+01,,,,3
2018-04-10 14:15:40.000000,1.803116e+07,1.126095e+07,1.001315e+02,4.171773e+06,5.718756e+01,,,,3
2018-04-10 14:15:41.000000,1.803094e+07,1.126081e+07,1.001372e+02,4.171837e+06,5.719038e+01,,,,3
2018-04-10 14:15:42.000000,1.803072e+07,1.126067e+07,1.001429e+02,4.171902e+06,5.719320e+01,,,,3
2018-04-10 14:15:43.000000,1.803050e+07,1.126053e+07,1.001486e+02,4.171969e+06,5.719602e+01,,,,3
2018-04-10 14:15:44.000000,1.803029e+07,1.126039e+07,1.001543e+02,4.172037e+06,5.719884e+01,,,,3
2018-04-10 14:15:45.000000,1.803007e+07,1.126025e+07,1.001601e+02,4.172103e+06,5.720167e+01,,,,3
2018-04-10 14:15:46.000000,1.802985e+07,1.126011e+07,1.001658e+02,4.172170e+06,5.720449e+01,,,,3
2018-04-10 14:15:47.000000,1.802963e+07,1.125997e+07,1.001715e+02,4.172235e+06,5.720732e+01,,,,3
2018-04-10 14:15:48.000000,1.802941e+07,1.125983e+07,1.001773e+02,4.172300e+06,5.721015e+01,,,,3
2018-04-10 14:15:49.000000,1.802918e+07,1.125969e+07,1.001830e+02,4.172380e+06,5.721298e+01,,,,3
2018-04-10 14:15:50.000000,1.802896e+07,1.125955e+07,1.001887e+02,4.172480e+06,5.721581e+01,,,,3
2018-04-10 14:15:51.000000,1.802874e+07,1.125940e+07,1.001944e+02,4.172589e+06,5.721865e+01,,,,3
2018-04-10 14:15:52.000000,1.802852e+07,1.125926e+07,1.002001e+02,4.172706e+06,5.722149e+01,,,,3
2018-04-10 14:15:53.000000,1.802830e+07,1.125912e+07,1.002058e+02,4.172825e+06,5.722433e+01,,,,3
2018-04-10 14:15:54.000000,1.802807e+07,1.125897e+07,1.002115e+02,4.172946e+06,5.722718e+01,,,,3
2018-04-10 14:15:55.000000,1.802785e+07,1.125882e+07,1.002172e+02,4.173067e+06,5.723003e+01,,,,3
2018-04-10 14:15:56.000000,1.802762e+07,1.125868e+07,1.002229e+02,4.173188e+06,5.723288e+01,,,,3
2018-04-10 14:15:57.000000,1.802740e+07,1.125854e+07,1.002286e+02,4.173308e+06,5.723573e+01,,,,3
2018-04-10 14:15:58.000000,1.802717e+07,1.125838e+07,1.002343e+02,4.173430e+06,5.723859e+01,,,,3
2018-04-10 14:15:59.000000,1.802694e+07,1.125824e+07,1.002401e+02,4.173552e+06,5.724146e+01,,,,3
2018-04-10 14:16:00.000000,1.802671e+07,1.125808e+07,1.002458e+02,4.173675e+06,5.724433e+01,,,,3
2018-04-10 14:16:01.000000,1.802649e+07,1.125794e+07,1.002516e+02,4.173797e+06,5.724720e+01,,,,3
2018-04-10 14:16:02.000000,1.802626e+07,1.125778e+07,1.002573e+02,4.173920e+06,5.725007e+01,,,,3
2018-04-10 14:16:03.000000,1.802603e+07,1.125764e+07,1.002631e+02,4.174042e+06,5.725295e+01,,,,3
2018-04-10 14:16:04.000000,1.802580e+07,1.125748e+07,1.002689e+02,4.174164e+06,5.725583e+01,,,,3
2018-04-10 14:16:05.000000,1.802557e+07,1.125732e+07,1.002747e+02,4.174286e+06,5.725871e+01,,,,3
2018-04-10 14:16:06.000000,1.802534e+07,1.125716e+07,1.002806e+02,4.174408e+06,5.726159e+01,,,,3
2018-04-10 14:16:07.000000,1.802511e+07,1.125701e+07,1.002865e+02,4.174530e+06,5.726448e+01,,,,3
2018-04-10 14:16:08.000000,1.802487e+07,1.125685e+07,1.002926e+02,4.174654e+06,5.726738e+01,,,,3
2018-04-10 14:16:09.000000,1.802463e+07,1.125668e+07,1.002986e+02,4.174778e+06,5.727028e+01,,,,3
2018-04-10 14:16:10.000000,1.802440e+07,1.125652e+07,1.003047e+02,4.174902e+06,5.727318e+01,,,,3
2018-04-10 14:16:11.000000,1.802416e+07,1.125636e+07,1.003109e+02,4.175025e+06,5.727608e+01,,,,3
2018-04-10 14:16:12.000000,1.802392e+07,1.125619e+07,1.003172e+02,4.175150e+06,5.727899e+01,,,,3
2018-04-10 14:16:13.000000,1.802368e+07,1.125602e+07,1.003236e+02,4.175273e+06,5.728190e+01,,,,3
2018-04-10 14:16:14.000000,1.802344e+07,1.125586e+07,1.003300e+02,4.175396e+06,5.728481e+01,,,,3
2018-04-10 14:16:15.000000,1.802319e+07,1.125569e+07,1.003364e+02,4.175518e+06,5.728773e+01,,,,3
2018-04-10 14:16:16.000000,1.802294e+07,1.125552e+07,1.003430e+02,4.175641e+06,5.729064e+01,,,,3
2018-04-10 14:16:17.000000,1.802270e+07,1.125534e+07,1.003496e+02,4.175763e+06,5.729357e+01,,,,3
2018-04-10 14:16:18.000000,1.802246e+07,1.125517e+07,1.003563e+02,4.175886e+06,5.729650e+01,,,,3
2018-04-10 14:16:19.000000,1.802220e+07,1.125500e+07,1.003631e+02,4.176009e+06,5.729943e+01,,,,3
2018-04-10 14:16:20.000000,1.802195e+07,1.125482e+07,1.003698e+02,4.176134e+06,5.730236e+01,,,,3
2018-04-10 14:16:21.000000,1.802170e+07,1.125465e+07,1.003766e+02,4.176257e+06,5.730530e+01,,,,3
2018-04-10 14:16:22.000000,1.802145e+07,1.125447e+07,1.003835e+02,4.176384e+06,5.730824e+01,,,,3
2018-04-10 14:16:23.000000,1.802120e+07,1.125429e+07,1.003903e+02,4.176509e+06,5.731118e+01,,,,3
2018-04-10 14:16:24.000000,1.802094e+07,1.125411e+07,1.003973e+02,4.176634e+06,5.731413e+01,,,,3
2018-04-10 14:16:25.000000,1.802068e+07,1.125393e+07,1.004042e+02,4.176756e+06,5.731708e+01,,,,3
2018-04-10 14:16:26.000000,1.802042e+07,1.125375e+07,1.004112e+02,4.176881e+06,5.732003e+01,,,,3
2018-04-10 14:16:27.000000,1.802016e+07,1.125357e+07,1.004182e+02,4.177006e+06,5.732299e+01,,,,3
2018-04-10 14:16:28.000000,1.801990e+07,1.125339e+07,1.004253e+02,4.177131e+06,5.732595e+01,,,,3
2018-04-10 14:16:29.000000,1.801964e+07,1.125321e+07,1.004323e+02,4.177256e+06,5.732891e+01,,,,3
2018-04-10 14:16:30.000000,1.801938e+07,1.125302e+07,1.004394e+02,4.177382e+06,5.733188e+01,,,,3
2018-04-10 14:16:31.000000,1.801912e+07,1.125283e+07,1.004465e+02,4.177507e+06,5.733485e+01,,,,3
2018-04-10 14:16:32.000000,1.801886e+07,1.125264e+07,1.004536e+02,4.177633e+06,5.733783e+01,,,,3
2018-04-10 14:16:33.000000,1.801860e+07,1.125245e+07,1.004608e+02,4.177758e+06,5.734081e+01,,,,3
2018-04-10 14:16:34.000000,1.801833e+07,1.125226e+07,1.004680e+02,4.177886e+06,5.734379e+01,,,,3
2018-04-10 14:16:35.000000,1.801806e+07,1.125207e+07,1.004753e+02,4.178012e+06,5.734677e+01,,,,3
2018-04-10 14:16:36.000000,1.801779e+07,1.125188e+07,1.004826e+02,4.178137e+06,5.734975e+01,,,,3
2018-04-10 14:16:37.000000,1.801752e+07,1.125168e+07,1.004899e+02,4.178261e+06,5.735274e+01,,,,3
2018-04-10 14:16:38.000000,1.801725e+07,1.125149e+07,1.004973e+02,4.178386e+06,5.735574e+01,,,,3
2018-04-10 14:16:39.000000,1.801698e+07,1.125129e+07,1.005047e+02,4.178512e+06,5.735873e+01,,,,3
2018-04-10 14:16:40.000000,1.801670e+07,1.125109e+07,1.005121e+02,4.178639e+06,5.736173e+01,,,,3
2018-04-10 14:16:41.000000,1.801643e+07,1.125089e+07,1.005196e+02,4.178766e+06,5.736474e+01,,,,3
2018-04-10 14:16:42.000000,1.801615e+07,1.125069e+07,1.005271e+02,4.178893e+06,5.736775e+01,,,,3
2018-04-10 14:16:43.000000,1.801588e+07,1.125049e+07,1.005346e+02,4.179019e+06,5.737076e+01,,,,3
2018-04-10 14:16:44.000000,1.801560e+07,1.125029e+07,1.005421e+02,4.179147e+06,5.737377e+01,,,,3
2018-04-10 14:16:45.000000,1.801532e+07,1.125009e+07,1.005497e+02,4.179274e+06,5.737678e+01,,,,3
2018-04-10 14:16:46.000000,1.801504e+07,1.124989e+07,1.005573e+02,4.179402e+06,5.737980e+01,,,,3
2018-04-10 14:16:47.000000,1.801476e+07,1.124968e+07,1.005649e+02,4.179528e+06,5.738283e+01,,,,3
2018-04-10 14:16:48.000000,1.801448e+07,1.124948e+07,1.005725e+02,4.179656e+06,5.738585e+01,,,,3
2018-04-10 14:16:49.000000,1.801420e+07,1.124927e+07,1.005801e+02,4.179784e+06,5.738888e+01,,,,3
2018-04-10 14:16:50.000000,1.801392e+07,1.124906e+07,1.005878e+02,4.179912e+06,5.739192e+01,,,,3
2018-04-10 14:16:51.000000,1.801364e+07,1.124886e+07,1.005955e+02,4.180038e+06,5.739496e+01,,,,3
2018-04-10 14:16:52.000000,1.801335e+07,1.124865e+07,1.006032e+02,4.180166e+06,5.739800e+01,,,,3
2018-04-10 14:16:53.000000,1.801307e+07,1.124844e+07,1.006109e+02,4.180294e+06,5.740104e+01,,,,3
2018-04-10 14:16:54.000000,1.801279e+07,1.124823e+07,1.006186e+02,4.180423e+06,5.740409e+01,,,,3
2018-04-10 14:16:55.000000,1.801250e+07,1.124801e+07,1.006263e+02,4.180552e+06,5.740714e+01,,,,3
2018-04-10 14:16:56.000000,1.801221e+07,1.124780e+07,1.006341e+02,4.180682e+06,5.741018e+01,,,,3
2018-04-10 14:16:57.000000,1.801192e+07,1.124759e+07,1.006419e+02,4.180815e+06,5.741324e+01,,,,3
2018-04-10 14:16:58.000000,1.801163e+07,1.124737e+07,1.006497e+02,4.180945e+06,5.741630e+01,,,,3
2018-04-10 14:16:59.000000,1.801134e+07,1.124716e+07,1.006575e+02,4.181070e+06,5.741937e+01,,,,3
2018-04-10 14:17:00.000000,1.801105e+07,1.124694e+07,1.006654e+02,4.181197e+06,5.742243e+01,,,,3
2018-04-10 14:17:01.000000,1.801076e+07,1.124672e+07,1.006732e+02,4.181325e+06,5.742550e+01,,,,3
2018-04-10 14:17:02.000000,1.801047e+07,1.124650e+07,1.006811e+02,4.181455e+06,5.742858e+01,,,,3
2018-04-10 14:17:03.000000,1.801017e+07,1.124628e+07,1.006890e+02,4.181584e+06,5.743166e+01,,,,3
2018-04-10 14:17:04.000000,1.800987e+07,1.124606e+07,1.006970e+02,4.181713e+06,5.743474e+01,,,,3
2018-04-10 14:17:05.000000,1.800957e+07,1.124584e+07,1.007050e+02,4.181842e+06,5.743782e+01,,,,3
2018-04-10 14:17:06.000000,1.800928e+07,1.124562e+07,1.007131e+02,4.181972e+06,5.744090e+01,,,,3
2018-04-10 14:17:07.000000,1.800898e+07,1.124539e+07,1.007211e+02,4.182103e+06,5.744399e+01,,,,3
2018-04-10 14:17:08.000000,1.800868e+07,1.124516e+07,1.007292e+02,4.182233e+06,5.744708e+01,,,,3
2018-04-10 14:17:09.000000,1.800838e+07,1.124493e+07,1.007373e+02,4.182362e+06,5.745017e+01,,,,3
2018-04-10 14:17:10.000000,1.800808e+07,1.124471e+07,1.007454e+02,4.182492e+06,5.745327e+01,,,,3
2018-04-10 14:17:11.000000,1.800777e+07,1.124448e+07,1.007536e+02,4.182622e+06,5.745638e+01,,,,3
2018-04-10 14:17:12.000000,1.800747e+07,1.124425e+07,1.007618e+02,4.182753e+06,5.745948e+01,,,,3
2018-04-10 14:17:13.000000,1.800716e+07,1.124401e+07,1.007700e+02,4.182884e+06,5.746259e+01,,,,3
2018-04-10 14:17:14.000000,1.800686e+07,1.124378e+07,1.007783e+02,4.183015e+06,5.746570e+01,,,,3
2018-04-10 14:17:15.000000,1.800655e+07,1.124355e+07,1.007866e+02,4.183144e+06,5.746881e+01,,,,3
2018-04-10 14:17:16.000000,1.800624e+07,1.124331e+07,1.007949e+02,4.183274e+06,5.747193e+01,,,,3
2018-04-10 14:17:17.000000,1.800593e+07,1.124308e+07,1.008033e+02,4.183413e+06,5.747505e+01,,,,3
2018-04-10 14:17:18.000000,1.800562e+07,1.124284e+07,1.008117e+02,4.183560e+06,5.747818e+01,,,,3
2018-04-10 14:17:19.000000,1.800531e+07,1.124260e+07,1.008201e+02,4.183705e+06,5.748131e+01,,,,3
2018-04-10 14:17:20.000000,1.800500e+07,1.124237e+07,1.008285e+02,4.183847e+06,5.748444e+01,,,,3
2018-04-10 14:17:21.000000,1.800469e+07,1.124213e+07,1.008369e+02,4.183986e+06,5.748758e+01,,,,3
2018-04-10 14:17:22.000000,1.800438e+07,1.124189e+07,1.008453e+02,4.184125e+06,5.749072e+01,,,,3
2018-04-10 14:17:23.000000,1.800406e+07,1.124164e+07,1.008538e+02,4.184264e+06,5.749386e+01,,,,3
2018-04-10 14:17:24.000000,1.800375e+07,1.124140e+07,1.008623e+02,4.184403e+06,5.749701e+01,,,,3
2018-04-10 14:17:25.000000,1.800343e+07,1.124116e+07,1.008708e+02,4.184542e+06,5.750015e+01,,,,3
2018-04-10 14:17:26.000000,1.800311e+07,1.124092e+07,1.008792e+02,4.184682e+06,5.750331e+01,,,,3
2018-04-10 14:17:27.000000,1.800279e+07,1.124067e+07,1.008878e+02,4.184818e+06,5.750646e+01,,,,3
2018-04-10 14:17:28.000000,1.800247e+07,1.124042e+07,1.008963e+02,4.184955e+06,5.750962e+01,,,,3
2018-04-10 14:17:29.000000,1.800215e+07,1.124018e+07,1.009049e+02,4.185093e+06,5.751279e+01,,,,3
2018-04-10 14:17:30.000000,1.800183e+07,1.123992e+07,1.009135e+02,4.185232e+06,5.751596e+01,,,,3
2018-04-10 14:17:31.000000,1.800151e+07,1.123968e+07,1.009222e+02,4.185365e+06,5.751913e+01,,,,3
2018-04-10 14:17:32.000000,1.800119e+07,1.123942e+07,1.009308e+02,4.185502e+06,5.752230e+01,,,,3
2018-04-10 14:17:33.000000,1.800086e+07,1.123918e+07,1.009395e+02,4.185638e+06,5.752548e+01,,,,3
2018-04-10 14:17:34.000000,1.800053e+07,1.123892e+07,1.009482e+02,4.185800e+06,5.752866e+01,,,,3
2018-04-10 14:17:35.000000,1.800020e+07,1.123867e+07,1.009570e+02,4.185989e+06,5.753184e+01,,,,3
2018-04-10 14:17:36.000000,1.799987e+07,1.123842e+07,1.009658e+02,4.186196e+06,5.753504e+01,,,,3
2018-04-10 14:17:37.000000,1.799955e+07,1.123816e+07,1.009745e+02,4.186410e+06,5.753824e+01,,,,3
2018-04-10 14:17:38.000000,1.799922e+07,1.123790e+07,1.009833e+02,4.186630e+06,5.754145e+01,,,,3
2018-04-10 14:17:39.000000,1.799888e+07,1.123764e+07,1.009921e+02,4.186848e+06,5.754466e+01,,,,3
2018-04-10 14:17:40.000000,1.799856e+07,1.123739e+07,1.010009e+02,4.187066e+06,5.754788e+01,,,,3
2018-04-10 14:17:41.000000,1.799823e+07,1.123713e+07,1.010098e+02,4.187284e+06,5.755111e+01,,,,3
2018-04-10 14:17:42.000000,1.799789e+07,1.123687e+07,1.010186e+02,4.187511e+06,5.755435e+01,,,,3
2018-04-10 14:17:43.000000,1.799755e+07,1.123660e+07,1.010275e+02,4.187735e+06,5.755759e+01,,,,3
2018-04-10 14:17:44.000000,1.799721e+07,1.123634e+07,1.010364e+02,4.187957e+06,5.756084e+01,,,,3
2018-04-10 14:17:45.000000,1.799688e+07,1.123607e+07,1.010453e+02,4.188179e+06,5.756409e+01,,,,3
2018-04-10 14:17:46.000000,1.799654e+07,1.123581e+07,1.010543e+02,4.188403e+06,5.756736e+01,,,,3
2018-04-10 14:17:47.000000,1.799620e+07,1.123554e+07,1.010633e+02,4.188631e+06,5.757063e+01,,,,3
2018-04-10 14:17:48.000000,1.799586e+07,1.123526e+07,1.010724e+02,4.188860e+06,5.757391e+01,,,,3
2018-04-10 14:17:49.000000,1.799552e+07,1.123499e+07,1.010815e+02,4.189086e+06,5.757719e+01,,,,3
2018-04-10 14:17:50.000000,1.799518e+07,1.123471e+07,1.010906e+02,4.189314e+06,5.758048e+01,,,,3
2018-04-10 14:17:51.000000,1.799484e+07,1.123443e+07,1.010999e+02,4.189543e+06,5.758378e+01,,,,3
2018-04-10 14:17:52.000000,1.799448e+07,1.123415e+07,1.011093e+02,4.189773e+06,5.758709e+01,,,,3
2018-04-10 14:17:53.000000,1.799414e+07,1.123387e+07,1.011187e+02,4.190004e+06,5.759040e+01,,,,3
2018-04-10 14:17:54.000000,1.799378e+07,1.123359e+07,1.011282e+02,4.190235e+06,5.759371e+01,,,,3
2018-04-10 14:17:55.000000,1.799343e+07,1.123330e+07,1.011379e+02,4.190467e+06,5.759704e+01,,,,3
2018-04-10 14:17:56.000000,1.799308e+07,1.123301e+07,1.011477e+02,4.190702e+06,5.760038e+01,,,,3
2018-04-10 14:17:57.000000,1.799272e+07,1.123272e+07,1.011576e+02,4.190936e+06,5.760372e+01,,,,3
2018-04-10 14:17:58.000000,1.799235e+07,1.123243e+07,1.011677e+02,4.191175e+06,5.760706e+01,,,,3
2018-04-10 14:17:59.000000,1.799199e+07,1.123213e+07,1.011778e+02,4.191412e+06,5.761042e+01,,,,3
2018-04-10 14:18:00.000000,1.799163e+07,1.123183e+07,1.011881e+02,4.191647e+06,5.761379e+01,,,,3
2018-04-10 14:18:01.000000,1.799126e+07,1.123153e+07,1.011985e+02,4.191882e+06,5.761716e+01,,,,3
2018-04-10 14:18:02.000000,1.799088e+07,1.123123e+07,1.012090e+02,4.192121e+06,5.762054e+01,,,,3
2018-04-10 14:18:03.000000,1.799050e+07,1.123092e+07,1.012197e+02,4.192359e+06,5.762392e+01,,,,3
2018-04-10 14:18:04.000000,1.799012e+07,1.123061e+07,1.012305e+02,4.192587e+06,5.762731e+01,,,,3
2018-04-10 14:18:05.000000,1.798974e+07,1.123030e+07,1.012414e+02,4.192795e+06,5.763070e+01,,,,3
2018-04-10 14:18:06.000000,1.798936e+07,1.122999e+07,1.012524e+02,4.192993e+06,5.763411e+01,,,,3
2018-04-10 14:18:07.000000,1.798898e+07,1.122968e+07,1.012635e+02,4.193190e+06,5.763751e+01,,,,3
2018-04-10 14:18:08.000000,1.798860e+07,1.122937e+07,1.012747e+02,4.193389e+06,5.764092e+01,,,,3
2018-04-10 14:18:09.000000,1.798821e+07,1.122905e+07,1.012860e+02,4.193586e+06,5.764434e+01,,,,3
2018-04-10 14:18:10.000000,1.798782e+07,1.122873e+07,1.012974e+02,4.193785e+06,5.764776e+01,,,,3
2018-04-10 14:18:11.000000,1.798743e+07,1.122840e+07,1.013089e+02,4.193984e+06,5.765119e+01,,,,3
2018-04-10 14:18:12.000000,1.798703e+07,1.122808e+07,1.013206e+02,4.194182e+06,5.765463e+01,,,,3
2018-04-10 14:18:13.000000,1.798663e+07,1.122775e+07,1.013323e+02,4.194376e+06,5.765806e+01,,,,3
2018-04-10 14:18:14.000000,1.798623e+07,1.122742e+07,1.013441e+02,4.194574e+06,5.766150e+01,,,,3
2018-04-10 14:18:15.000000,1.798582e+07,1.122709e+07,1.013559e+02,4.194772e+06,5.766495e+01,,,,3
2018-04-10 14:18:16.000000,1.798542e+07,1.122676e+07,1.013678e+02,4.194970e+06,5.766841e+01,,,,3
2018-04-10 14:18:17.000000,1.798501e+07,1.122642e+07,1.013798e+02,4.195171e+06,5.767187e+01,,,,3
2018-04-10 14:18:18.000000,1.798460e+07,1.122609e+07,1.013919e+02,4.195373e+06,5.767533e+01,,,,3
2018-04-10 14:18:19.000000,1.798419e+07,1.122575e+07,1.014040e+02,4.195572e+06,5.767881e+01,,,,3
2018-04-10 14:18:20.000000,1.798378e+07,1.122541e+07,1.014161e+02,4.195775e+06,5.768228e+01,,,,3
2018-04-10 14:18:21.000000,1.798336e+07,1.122508e+07,1.014282e+02,4.195980e+06,5.768576e+01,,,,3
2018-04-10 14:18:22.000000,1.798295e+07,1.122474e+07,1.014404e+02,4.196184e+06,5.768925e+01,,,,3
2018-04-10 14:18:23.000000,1.798253e+07,1.122440e+07,1.014525e+02,4.196384e+06,5.769274e+01,,,,3
2018-04-10 14:18:24.000000,1.798211e+07,1.122405e+07,1.014647e+02,4.196590e+06,5.769623e+01,,,,3
2018-04-10 14:18:25.000000,1.798169e+07,1.122371e+07,1.014769e+02,4.196796e+06,5.769974e+01,,,,3
2018-04-10 14:18:26.000000,1.798127e+07,1.122336e+07,1.014891e+02,4.197002e+06,5.770325e+01,,,,3
2018-04-10 14:18:27.000000,1.798085e+07,1.122302e+07,1.015013e+02,4.197204e+06,5.770676e+01,,,,3
2018-04-10 14:18:28.000000,1.798042e+07,1.122266e+07,1.015135e+02,4.197411e+06,5.771027e+01,,,,3
2018-04-10 14:18:29.000000,1.798000e+07,1.122232e+07,1.015256e+02,4.197616e+06,5.771380e+01,,,,3
2018-04-10 14:18:30.000000,1.797957e+07,1.122196e+07,1.015378e+02,4.197820e+06,5.771732e+01,,,,3
2018-04-10 14:18:31.000000,1.797914e+07,1.122161e+07,1.015500e+02,4.198028e+06,5.772086e+01,,,,3
2018-04-10 14:18:32.000000,1.797871e+07,1.122126e+07,1.015622e+02,4.198239e+06,5.772440e+01,,,,3
2018-04-10 14:18:33.000000,1.797828e+07,1.122090e+07,1.015744e+02,4.198445e+06,5.772794e+01,,,,3
2018-04-10 14:18:34.000000,1.797784e+07,1.122054e+07,1.015865e+02,4.198651e+06,5.773149e+01,,,,3
2018-04-10 14:18:35.000000,1.797741e+07,1.122018e+07,1.015987e+02,4.198859e+06,5.773504e+01,,,,3
2018-04-10 14:18:36.000000,1.797697e+07,1.121982e+07,1.016109e+02,4.199070e+06,5.773860e+01,,,,3
2018-04-10 14:18:37.000000,1.797654e+07,1.121946e+07,1.016231e+02,4.199278e+06,5.774217e+01,,,,3
2018-04-10 14:18:38.000000,1.797610e+07,1.121909e+07,1.016353e+02,4.199486e+06,5.774574e+01,,,,3
2018-04-10 14:18:39.000000,1.797566e+07,1.121873e+07,1.016476e+02,4.199696e+06,5.774932e+01,,,,3
2018-04-10 14:18:40.000000,1.797522e+07,1.121836e+07,1.016598e+02,4.199907e+06,5.775290e+01,,,,3
2018-04-10 14:18:41.000000,1.797478e+07,1.121799e+07,1.016720e+02,4.200111e+06,5.775648e+01,,,,3
2018-04-10 14:18:42.000000,1.797433e+07,1.121762e+07,1.016843e+02,4.200313e+06,5.776007e+01,,,,3
2018-04-10 14:18:43.000000,1.797388e+07,1.121725e+07,1.016965e+02,4.200519e+06,5.776366e+01,,,,3
2018-04-10 14:18:44.000000,1.797344e+07,1.121688e+07,1.017088e+02,4.200730e+06,5.776726e+01,,,,3
2018-04-10 14:18:45.000000,1.797298e+07,1.121651e+07,1.017210e+02,4.200951e+06,5.777087e+01,,,,3
2018-04-10 14:18:46.000000,1.797254e+07,1.121613e+07,1.017333e+02,4.201191e+06,5.777448e+01,,,,3
2018-04-10 14:18:47.000000,1.797209e+07,1.121576e+07,1.017456e+02,4.201443e+06,5.777810e+01,,,,3
2018-04-10 14:18:48.000000,1.797164e+07,1.121538e+07,1.017578e+02,4.201687e+06,5.778172e+01,,,,3
2018-04-10 14:18:49.000000,1.797118e+07,1.121500e+07,1.017701e+02,4.201910e+06,5.778536e+01,,,,3
2018-04-10 14:18:50.000000,1.797072e+07,1.121462e+07,1.017823e+02,4.202119e+06,5.778899e+01,,,,3
2018-04-10 14:18:51.000000,1.797027e+07,1.121424e+07,1.017946e+02,4.202318e+06,5.779263e+01,,,,3
2018-04-10 14:18:52.000000,1.796982e+07,1.121386e+07,1.018068e+02,4.202515e+06,5.779627e+01,,,,3
2018-04-10 14:18:53.000000,1.796936e+07,1.121347e+07,1.018191e+02,4.202715e+06,5.779991e+01,,,,3
2018-04-10 14:18:54.000000,1.796889e+07,1.121307e+07,1.018315e+02,4.202933e+06,5.780357e+01,,,,3
2018-04-10 14:18:55.000000,1.796843e+07,1.121267e+07,1.018440e+02,4.203167e+06,5.780723e+01,,,,3
2018-04-10 14:18:56.000000,1.796797e+07,1.121227e+07,1.018565e+02,4.203447e+06,5.781090e+01,,,,3
2018-04-10 14:18:57.000000,1.796750e+07,1.121186e+07,1.018692e+02,4.203755e+06,5.781458e+01,,,,3
2018-04-10 14:18:58.000000,1.796702e+07,1.121146e+07,1.018820e+02,4.204079e+06,5.781826e+01,,,,3
2018-04-10 14:18:59.000000,1.796654e+07,1.121106e+07,1.018948e+02,4.204413e+06,5.782196e+01,,,,3
2018-04-10 14:19:00.000000,1.796606e+07,1.121066e+07,1.019078e+02,4.204762e+06,5.782567e+01,,,,3
2018-04-10 14:19:01.000000,1.796558e+07,1.121026e+07,1.019208e+02,4.205116e+06,5.782939e+01,,,,3
2018-04-10 14:19:02.000000,1.796510e+07,1.120987e+07,1.019337e+02,4.205468e+06,5.783313e+01,,,,3
2018-04-10 14:19:03.000000,1.796462e+07,1.120947e+07,1.019466e+02,4.205818e+06,5.783687e+01,,,,3
2018-04-10 14:19:04.000000,1.796413e+07,1.120908e+07,1.019595e+02,4.206174e+06,5.784062e+01,,,,3
