timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 15:10:54.000000,1.779869e+07,9.233665e+06,1.170519e+02,4.002394e+06,7.068589e+01,,,,3
2018-04-10 15:10:55.000000,1.780400e+07,9.237737e+06,1.170494e+02,4.002385e+06,7.068550e+01,,,,3
2018-04-10 15:10:56.000000,1.780929e+07,9.241846e+06,1.170470e+02,4.002382e+06,7.068154e+01,,,,3
2018-04-10 15:10:57.000000,1.781457e+07,9.245860e+06,1.170446e+02,4.002383e+06,7.067479e+01,,,,3
2018-04-10 15:10:58.000000,1.781982e+07,9.249885e+06,1.170422e+02,4.002388e+06,7.066623e+01,,,,3
2018-04-10 15:10:59.000000,1.782507e+07,9.253918e+06,1.170398e+02,4.002396e+06,7.065698e+01,,,,3
2018-04-10 15:11:00.000000,1.783029e+07,9.257898e+06,1.170375e+02,4.002406e+06,7.064817e+01,,,,3
2018-04-10 15:11:01.000000,1.783549e+07,9.261876e+06,1.170352e+02,4.002415e+06,7.064092e+01,,,,3
2018-04-10 15:11:02.000000,1.784067e+07,9.265855e+06,1.170329e+02,4.002423e+06,7.063604e+01,,,,3
2018-04-10 15:11:03.000000,1.784583e+07,9.269830e+06,1.170307e+02,4.002427e+06,7.063376e+01,,,,3
2018-04-10 15:11:04.000000,1.785096e+07,9.273803e+06,1.170283e+02,4.002425e+06,7.063347e+01,,,,3
2018-04-10 15:11:05.000000,1.785608e+07,9.277771e+06,1.170260e+02,4.002416e+06,7.063388e+01,,,,3
2018-04-10 15:11:06.000000,1.786118e+07,9.281731e+06,1.170237e+02,4.002406e+06,7.063351e+01,,,,3
2018-04-10 15:11:07.000000,1.786626e+07,9.285685e+06,1.170213e+02,4.002397e+06,7.063117e+01,,,,3
2018-04-10 15:11:08.000000,1.787133e+07,9.289629e+06,1.170189e+02,4.002390e+06,7.062619e+01,,,,3
2018-04-10 15:11:09.000000,1.787638e+07,9.293567e+06,1.170165e+02,4.002386e+06,7.061840e+01,,,,3
2018-04-10 15:11:10.000000,1.788143e+07,9.297498e+06,1.170142e+02,4.002387e+06,7.060815e+01,,,,3
2018-04-10 15:11:11.000000,1.788646e+07,9.301426e+06,1.170117e+02,4.002393e+06,7.059610e+01,,,,3
2018-04-10 15:11:12.000000,1.789147e+07,9.305350e+06,1.170093e+02,4.002401e+06,7.058333e+01,,,,3
2018-04-10 15:11:13.000000,1.789648e+07,9.309270e+06,1.170069e+02,4.002412e+06,7.057196e+01,,,,3
2018-04-10 15:11:14.000000,1.790147e+07,9.313187e+06,1.170043e+02,4.002419e+06,7.056329e+01,,,,3
2018-04-10 15:11:15.000000,1.790645e+07,9.317103e+06,1.170018e+02,4.002419e+06,7.055720e+01,,,,3
2018-04-10 15:11:16.000000,1.791142e+07,9.321018e+06,1.169993e+02,4.002416e+06,7.055275e+01,,,,3
2018-04-10 15:11:17.000000,1.791638e+07,9.324934e+06,1.169968e+02,4.002422e+06,7.055044e+01,,,,3
2018-04-10 15:11:18.000000,1.792133e+07,9.328853e+06,1.169942e+02,4.002427e+06,7.055090e+01,,,,3
2018-04-10 15:11:19.000000,1.792627e+07,9.332773e+06,1.169916e+02,4.002427e+06,7.055386e+01,,,,3
2018-04-10 15:11:20.000000,1.793121e+07,9.336698e+06,1.169889e+02,4.002420e+06,7.055821e+01,,,,3
2018-04-10 15:11:21.000000,1.793614e+07,9.340629e+06,1.169862e+02,4.002410e+06,7.056236e+01,,,,3
2018-04-10 15:11:22.000000,1.794106e+07,9.344567e+06,1.169834e+02,4.002400e+06,7.056490e+01,,,,3
2018-04-10 15:11:23.000000,1.794598e+07,9.348511e+06,1.169806e+02,4.002393e+06,7.056500e+01,,,,3
2018-04-10 15:11:24.000000,1.795090e+07,9.352464e+06,1.169778e+02,4.002389e+06,7.056254e+01,,,,3
2018-04-10 15:11:25.000000,1.795581e+07,9.356423e+06,1.169749e+02,4.002389e+06,7.055792e+01,,,,3
2018-04-10 15:11:26.000000,1.796073e+07,9.360388e+06,1.169719e+02,4.002393e+06,7.055198e+01,,,,3
2018-04-10 15:11:27.000000,1.796565e+07,9.364361e+06,1.169689e+02,4.002400e+06,7.054573e+01,,,,3
2018-04-10 15:11:28.000000,1.797057e+07,9.368338e+06,1.169659e+02,4.002408e+06,7.054030e+01,,,,3
2018-04-10 15:11:29.000000,1.797549e+07,9.372320e+06,1.169628e+02,4.002416e+06,7.053671e+01,,,,3
2018-04-10 15:11:30.000000,1.798041e+07,9.376305e+06,1.169597e+02,4.002422e+06,7.053551e+01,,,,3
2018-04-10 15:11:31.000000,1.798533e+07,9.380290e+06,1.169566e+02,4.002423e+06,7.053652e+01,,,,3
2018-04-10 15:11:32.000000,1.799025e+07,9.384275e+06,1.169535e+02,4.002418e+06,7.053887e+01,,,,3
2018-04-10 15:11:33.000000,1.799517e+07,9.388258e+06,1.169504e+02,4.002410e+06,7.054131e+01,,,,3
2018-04-10 15:11:34.000000,1.800009e+07,9.392236e+06,1.169473e+02,4.002402e+06,7.054271e+01,,,,3
2018-04-10 15:11:35.000000,1.800501e+07,9.396211e+06,1.169442e+02,4.002396e+06,7.054237e+01,,,,3
2018-04-10 15:11:36.000000,1.800992e+07,9.400179e+06,1.169411e+02,4.002393e+06,7.054015e+01,,,,3
2018-04-10 15:11:37.000000,1.801483e+07,9.404137e+06,1.169381e+02,4.002392e+06,7.053632e+01,,,,3
2018-04-10 15:11:38.000000,1.801973e+07,9.408086e+06,1.169351e+02,4.002395e+06,7.053146e+01,,,,3
2018-04-10 15:11:39.000000,1.802463e+07,9.412025e+06,1.169321e+02,4.002399e+06,7.052633e+01,,,,3
2018-04-10 15:11:40.000000,1.802951e+07,9.415952e+06,1.169292e+02,4.002405e+06,7.052171e+01,,,,3
2018-04-10 15:11:41.000000,1.803438e+07,9.419866e+06,1.169264e+02,4.002411e+06,7.051824e+01,,,,3
2018-04-10 15:11:42.000000,1.803924e+07,9.423768e+06,1.169236e+02,4.002414e+06,7.051625e+01,,,,3
2018-04-10 15:11:43.000000,1.804408e+07,9.427658e+06,1.169209e+02,4.002415e+06,7.051559e+01,,,,3
2018-04-10 15:11:44.000000,1.804890e+07,9.431534e+06,1.169182e+02,4.002412e+06,7.051576e+01,,,,3
2018-04-10 15:11:45.000000,1.805371e+07,9.435395e+06,1.169156e+02,4.002407e+06,7.051598e+01,,,,3
2018-04-10 15:11:46.000000,1.805850e+07,9.439243e+06,1.169130e+02,4.002402e+06,7.051559e+01,,,,3
2018-04-10 15:11:47.000000,1.806326e+07,9.443077e+06,1.169106e+02,4.002398e+06,7.051414e+01,,,,3
2018-04-10 15:11:48.000000,1.806800e+07,9.446897e+06,1.169082e+02,4.002396e+06,7.051150e+01,,,,3
2018-04-10 15:11:49.000000,1.807273e+07,9.450704e+06,1.169058e+02,4.002396e+06,7.050788e+01,,,,3
2018-04-10 15:11:50.000000,1.807744e+07,9.454497e+06,1.169035e+02,4.002398e+06,7.050363e+01,,,,3
2018-04-10 15:11:51.000000,1.808212e+07,9.458275e+06,1.169012e+02,4.002401e+06,7.049924e+01,,,,3
2018-04-10 15:11:52.000000,1.808678e+07,9.462040e+06,1.168990e+02,4.002404e+06,7.049522e+01,,,,3
2018-04-10 15:11:53.000000,1.809142e+07,9.465791e+06,1.168968e+02,4.002408e+06,7.049195e+01,,,,3
2018-04-10 15:11:54.000000,1.809604e+07,9.469530e+06,1.168946e+02,4.002410e+06,7.048959e+01,,,,3
2018-04-10 15:11:55.000000,1.810063e+07,9.473256e+06,1.168925e+02,4.002410e+06,7.048805e+01,,,,3
2018-04-10 15:11:56.000000,1.810521e+07,9.476968e+06,1.168904e+02,4.002408e+06,7.048699e+01,,,,3
2018-04-10 15:11:57.000000,1.810976e+07,9.480669e+06,1.168883e+02,4.002406e+06,7.048602e+01,,,,3
2018-04-10 15:11:58.000000,1.811430e+07,9.484358e+06,1.168862e+02,4.002403e+06,7.048476e+01,,,,3
2018-04-10 15:11:59.000000,1.811881e+07,9.488035e+06,1.168842e+02,4.002401e+06,7.048300e+01,,,,3
2018-04-10 15:12:00.000000,1.812330e+07,9.491699e+06,1.168821e+02,4.002400e+06,7.048072e+01,,,,3
2018-04-10 15:12:01.000000,1.812778e+07,9.495353e+06,1.168801e+02,4.002400e+06,7.047805e+01,,,,3
2018-04-10 15:12:02.000000,1.813223e+07,9.498994e+06,1.168781e+02,4.002400e+06,7.047504e+01,,,,3
2018-04-10 15:12:03.000000,1.813667e+07,9.502623e+06,1.168761e+02,4.002400e+06,7.047165e+01,,,,3
2018-04-10 15:12:04.000000,1.814108e+07,9.506241e+06,1.168741e+02,4.002400e+06,7.046788e+01,,,,3
2018-04-10 15:12:05.000000,1.814548e+07,9.509849e+06,1.168722e+02,4.002400e+06,7.046370e+01,,,,3
2018-04-10 15:12:06.000000,1.814986e+07,9.513444e+06,1.168702e+02,4.002400e+06,7.045919e+01,,,,3
2018-04-10 15:12:07.000000,1.815423e+07,9.517030e+06,1.168682e+02,4.002401e+06,7.045444e+01,,,,3
2018-04-10 15:12:08.000000,1.815858e+07,9.520604e+06,1.168663e+02,4.002402e+06,7.044959e+01,,,,3
2018-04-10 15:12:09.000000,1.816291e+07,9.524167e+06,1.168643e+02,4.002404e+06,7.044473e+01,,,,3
2018-04-10 15:12:10.000000,1.816722e+07,9.527722e+06,1.168624e+02,4.002404e+06,7.043996e+01,,,,3
2018-04-10 15:12:11.000000,1.817152e+07,9.531265e+06,1.168604e+02,4.002405e+06,7.043526e+01,,,,3
2018-04-10 15:12:12.000000,1.817580e+07,9.534801e+06,1.168585e+02,4.002405e+06,7.043057e+01,,,,3
2018-04-10 15:12:13.000000,1.818006e+07,9.538327e+06,1.168566e+02,4.002404e+06,7.042576e+01,,,,3
2018-04-10 15:12:14.000000,1.818430e+07,9.541846e+06,1.168546e+02,4.002403e+06,7.042065e+01,,,,3
2018-04-10 15:12:15.000000,1.818853e+07,9.545357e+06,1.168527e+02,4.002403e+06,7.041510e+01,,,,3
2018-04-10 15:12:16.000000,1.819275e+07,9.548862e+06,1.168507e+02,4.002402e+06,7.040899e+01,,,,3
2018-04-10 15:12:17.000000,1.819696e+07,9.552362e+06,1.168488e+02,4.002403e+06,7.040246e+01,,,,3
2018-04-10 15:12:18.000000,1.820115e+07,9.555858e+06,1.168468e+02,4.002405e+06,7.039572e+01,,,,3
2018-04-10 15:12:19.000000,1.820532e+07,9.559349e+06,1.168448e+02,4.002407e+06,7.038896e+01,,,,3
2018-04-10 15:12:20.000000,1.820949e+07,9.562840e+06,1.168428e+02,4.002409e+06,7.038223e+01,,,,3
2018-04-10 15:12:21.000000,1.821364e+07,9.566331e+06,1.168408e+02,4.002409e+06,7.037541e+01,,,,3
2018-04-10 15:12:22.000000,1.821778e+07,9.569823e+06,1.168387e+02,4.002408e+06,7.036814e+01,,,,3
2018-04-10 15:12:23.000000,1.822191e+07,9.573316e+06,1.168366e+02,4.002404e+06,7.035982e+01,,,,3
2018-04-10 15:12:24.000000,1.822604e+07,9.576813e+06,1.168345e+02,4.002394e+06,7.034874e+01,,,,3
2018-04-10 15:12:25.000000,1.823016e+07,9.580316e+06,1.168323e+02,4.002433e+06,7.034258e+01,,,,3
2018-04-10 15:12:26.000000,1.823427e+07,9.583825e+06,1.168300e+02,4.002438e+06,7.034256e+01,,,,3
2018-04-10 15:12:27.000000,1.823838e+07,9.587339e+06,1.168277e+02,4.002436e+06,7.034761e+01,,,,3
2018-04-10 15:12:28.000000,1.824248e+07,9.590863e+06,1.168254e+02,4.002428e+06,7.035551e+01,,,,3
2018-04-10 15:12:29.000000,1.824659e+07,9.594392e+06,1.168229e+02,4.002410e+06,7.036294e+01,,,,3
2018-04-10 15:12:30.000000,1.825069e+07,9.597931e+06,1.168204e+02,4.002392e+06,7.036725e+01,,,,3
2018-04-10 15:12:31.000000,1.825479e+07,9.601477e+06,1.168179e+02,4.002382e+06,7.036737e+01,,,,3
2018-04-10 15:12:32.000000,1.825890e+07,9.605032e+06,1.168154e+02,4.002379e+06,7.036359e+01,,,,3
2018-04-10 15:12:33.000000,1.826301e+07,9.608593e+06,1.168127e+02,4.002381e+06,7.035690e+01,,,,3
2018-04-10 15:12:34.000000,1.826712e+07,9.612162e+06,1.168101e+02,4.002390e+06,7.034864e+01,,,,3
2018-04-10 15:12:35.000000,1.827124e+07,9.615738e+06,1.168074e+02,4.002401e+06,7.034040e+01,,,,3
2018-04-10 15:12:36.000000,1.827536e+07,9.619318e+06,1.168046e+02,4.002412e+06,7.033371e+01,,,,3
2018-04-10 15:12:37.000000,1.827948e+07,9.622902e+06,1.168018e+02,4.002421e+06,7.032985e+01,,,,3
2018-04-10 15:12:38.000000,1.828361e+07,9.626489e+06,1.167990e+02,4.002427e+06,7.032923e+01,,,,3
2018-04-10 15:12:39.000000,1.828774e+07,9.630076e+06,1.167962e+02,4.002424e+06,7.033101e+01,,,,3
2018-04-10 15:12:40.000000,1.829187e+07,9.633661e+06,1.167934e+02,4.002414e+06,7.033355e+01,,,,3
2018-04-10 15:12:41.000000,1.829600e+07,9.637243e+06,1.167906e+02,4.002403e+06,7.033519e+01,,,,3
2018-04-10 15:12:42.000000,1.830013e+07,9.640820e+06,1.167878e+02,4.002395e+06,7.033486e+01,,,,3
2018-04-10 15:12:43.000000,1.830426e+07,9.644392e+06,1.167850e+02,4.002390e+06,7.033230e+01,,,,3
2018-04-10 15:12:44.000000,1.830839e+07,9.647955e+06,1.167823e+02,4.002390e+06,7.032782e+01,,,,3
2018-04-10 15:12:45.000000,1.831251e+07,9.651511e+06,1.167796e+02,4.002393e+06,7.032215e+01,,,,3
2018-04-10 15:12:46.000000,1.831663e+07,9.655056e+06,1.167769e+02,4.002399e+06,7.031624e+01,,,,3
2018-04-10 15:12:47.000000,1.832074e+07,9.658590e+06,1.167744e+02,4.002406e+06,7.031100e+01,,,,3
2018-04-10 15:12:48.000000,1.832483e+07,9.662115e+06,1.167719e+02,4.002412e+06,7.030714e+01,,,,3
2018-04-10 15:12:49.000000,1.832891e+07,9.665627e+06,1.167694e+02,4.002416e+06,7.030494e+01,,,,3
2018-04-10 15:12:50.000000,1.833298e+07,9.669126e+06,1.167670e+02,4.002415e+06,7.030407e+01,,,,3
2018-04-10 15:12:51.000000,1.833703e+07,9.672615e+06,1.167647e+02,4.002411e+06,7.030381e+01,,,,3
2018-04-10 15:12:52.000000,1.834107e+07,9.676090e+06,1.167624e+02,4.002405e+06,7.030334e+01,,,,3
2018-04-10 15:12:53.000000,1.834510e+07,9.679552e+06,1.167602e+02,4.002400e+06,7.030201e+01,,,,3
2018-04-10 15:12:54.000000,1.834910e+07,9.683000e+06,1.167580e+02,4.002397e+06,7.029953e+01,,,,3
2018-04-10 15:12:55.000000,1.835309e+07,9.686436e+06,1.167559e+02,4.002396e+06,7.029600e+01,,,,3
2018-04-10 15:12:56.000000,1.835706e+07,9.689860e+06,1.167539e+02,4.002397e+06,7.029174e+01,,,,3
2018-04-10 15:12:57.000000,1.836101e+07,9.693270e+06,1.167519e+02,4.002400e+06,7.028724e+01,,,,3
2018-04-10 15:12:58.000000,1.836493e+07,9.696668e+06,1.167499e+02,4.002403e+06,7.028301e+01,,,,3
2018-04-10 15:12:59.000000,1.836884e+07,9.700053e+06,1.167480e+02,4.002407e+06,7.027943e+01,,,,3
2018-04-10 15:13:00.000000,1.837274e+07,9.703427e+06,1.167462e+02,4.002409e+06,7.027664e+01,,,,3
2018-04-10 15:13:01.000000,1.837661e+07,9.706789e+06,1.167444e+02,4.002409e+06,7.027455e+01,,,,3
2018-04-10 15:13:02.000000,1.838046e+07,9.710139e+06,1.167426e+02,4.002407e+06,7.027287e+01,,,,3
2018-04-10 15:13:03.000000,1.838430e+07,9.713478e+06,1.167409e+02,4.002405e+06,7.027124e+01,,,,3
2018-04-10 15:13:04.000000,1.838812e+07,9.716805e+06,1.167391e+02,4.002402e+06,7.026937e+01,,,,3
2018-04-10 15:13:05.000000,1.839192e+07,9.720121e+06,1.167374e+02,4.002401e+06,7.026714e+01,,,,3
2018-04-10 15:13:06.000000,1.839570e+07,9.723427e+06,1.167358e+02,4.002401e+06,7.026461e+01,,,,3
2018-04-10 15:13:07.000000,1.839946e+07,9.726723e+06,1.167341e+02,4.002401e+06,7.026198e+01,,,,3
2018-04-10 15:13:08.000000,1.840320e+07,9.730010e+06,1.167325e+02,4.002401e+06,7.025924e+01,,,,3
2018-04-10 15:13:09.000000,1.840693e+07,9.733286e+06,1.167308e+02,4.002401e+06,7.025631e+01,,,,3
2018-04-10 15:13:10.000000,1.841064e+07,9.736554e+06,1.167292e+02,4.002400e+06,7.025305e+01,,,,3
2018-04-10 15:13:11.000000,1.841434e+07,9.739812e+06,1.167276e+02,4.002400e+06,7.024938e+01,,,,3
2018-04-10 15:13:12.000000,1.841803e+07,9.743061e+06,1.167260e+02,4.002399e+06,7.024528e+01,,,,3
2018-04-10 15:13:13.000000,1.842170e+07,9.746302e+06,1.167244e+02,4.002400e+06,7.024085e+01,,,,3
2018-04-10 15:13:14.000000,1.842535e+07,9.749534e+06,1.167228e+02,4.002401e+06,7.023622e+01,,,,3
2018-04-10 15:13:15.000000,1.842900e+07,9.752757e+06,1.167211e+02,4.002402e+06,7.023153e+01,,,,3
2018-04-10 15:13:16.000000,1.843262e+07,9.755971e+06,1.167195e+02,4.002404e+06,7.022691e+01,,,,3
2018-04-10 15:13:17.000000,1.843624e+07,9.759178e+06,1.167179e+02,4.002405e+06,7.022243e+01,,,,3
2018-04-10 15:13:18.000000,1.843984e+07,9.762376e+06,1.167163e+02,4.002405e+06,7.021803e+01,,,,3
2018-04-10 15:13:19.000000,1.844342e+07,9.765567e+06,1.167147e+02,4.002405e+06,7.021363e+01,,,,3
2018-04-10 15:13:20.000000,1.844699e+07,9.768751e+06,1.167131e+02,4.002404e+06,7.020906e+01,,,,3
2018-04-10 15:13:21.000000,1.845056e+07,9.771928e+06,1.167115e+02,4.002403e+06,7.020419e+01,,,,3
2018-04-10 15:13:22.000000,1.845411e+07,9.775102e+06,1.167099e+02,4.002402e+06,7.019890e+01,,,,3
2018-04-10 15:13:23.000000,1.845765e+07,9.778270e+06,1.167083e+02,4.002402e+06,7.019311e+01,,,,3
2018-04-10 15:13:24.000000,1.846117e+07,9.781436e+06,1.167067e+02,4.002403e+06,7.018682e+01,,,,3
2018-04-10 15:13:25.000000,1.846469e+07,9.784599e+06,1.167050e+02,4.002404e+06,7.018021e+01,,,,3
2018-04-10 15:13:26.000000,1.846820e+07,9.787760e+06,1.167034e+02,4.002406e+06,7.017346e+01,,,,3
2018-04-10 15:13:27.000000,1.847170e+07,9.790922e+06,1.167017e+02,4.002407e+06,7.016674e+01,,,,3
2018-04-10 15:13:28.000000,1.847519e+07,9.794084e+06,1.167000e+02,4.002407e+06,7.016004e+01,,,,3
2018-04-10 15:13:29.000000,1.847867e+07,9.797249e+06,1.166982e+02,4.002405e+06,7.015311e+01,,,,3
2018-04-10 15:13:30.000000,1.848214e+07,9.800418e+06,1.166964e+02,4.002403e+06,7.014555e+01,,,,3
2018-04-10 15:13:31.000000,1.848561e+07,9.803593e+06,1.166946e+02,4.002399e+06,7.013692e+01,,,,3
2018-04-10 15:13:32.000000,1.848908e+07,9.806772e+06,1.166927e+02,4.002401e+06,7.012763e+01,,,,3
2018-04-10 15:13:33.000000,1.849254e+07,9.809960e+06,1.166908e+02,4.002413e+06,7.012037e+01,,,,3
2018-04-10 15:13:34.000000,1.849601e+07,9.813154e+06,1.166888e+02,4.002421e+06,7.011695e+01,,,,3
2018-04-10 15:13:35.000000,1.849947e+07,9.816358e+06,1.166867e+02,4.002419e+06,7.011671e+01,,,,3
2018-04-10 15:13:36.000000,1.850293e+07,9.819569e+06,1.166846e+02,4.002417e+06,7.011855e+01,,,,3
2018-04-10 15:13:37.000000,1.850640e+07,9.822791e+06,1.166825e+02,4.002409e+06,7.012095e+01,,,,3
2018-04-10 15:13:38.000000,1.850987e+07,9.826020e+06,1.166802e+02,4.002401e+06,7.012243e+01,,,,3
2018-04-10 15:13:39.000000,1.851334e+07,9.829259e+06,1.166779e+02,4.002394e+06,7.012207e+01,,,,3
2018-04-10 15:13:40.000000,1.851682e+07,9.832505e+06,1.166756e+02,4.002391e+06,7.011973e+01,,,,3
2018-04-10 15:13:41.000000,1.852030e+07,9.835760e+06,1.166732e+02,4.002392e+06,7.011586e+01,,,,3
2018-04-10 15:13:42.000000,1.852379e+07,9.839022e+06,1.166707e+02,4.002396e+06,7.011126e+01,,,,3
2018-04-10 15:13:43.000000,1.852728e+07,9.842290e+06,1.166683e+02,4.002402e+06,7.010684e+01,,,,3
2018-04-10 15:13:44.000000,1.853078e+07,9.845565e+06,1.166657e+02,4.002409e+06,7.010339e+01,,,,3
2018-04-10 15:13:45.000000,1.853429e+07,9.848842e+06,1.166632e+02,4.002413e+06,7.010134e+01,,,,3
2018-04-10 15:13:46.000000,1.853780e+07,9.852122e+06,1.166606e+02,4.002414e+06,7.010057e+01,,,,3
2018-04-10 15:13:47.000000,1.854131e+07,9.855402e+06,1.166580e+02,4.002411e+06,7.010051e+01,,,,3
2018-04-10 15:13:48.000000,1.854483e+07,9.858680e+06,1.166554e+02,4.002406e+06,7.010043e+01,,,,3
2018-04-10 15:13:49.000000,1.854835e+07,9.861954e+06,1.166529e+02,4.002401e+06,7.009975e+01,,,,3
2018-04-10 15:13:50.000000,1.855187e+07,9.865223e+06,1.166503e+02,4.002398e+06,7.009817e+01,,,,3
2018-04-10 15:13:51.000000,1.855539e+07,9.868485e+06,1.166478e+02,4.002397e+06,7.009572e+01,,,,3
2018-04-10 15:13:52.000000,1.855891e+07,9.871740e+06,1.166453e+02,4.002398e+06,7.009270e+01,,,,3
2018-04-10 15:13:53.000000,1.856243e+07,9.874985e+06,1.166429e+02,4.002400e+06,7.008951e+01,,,,3
2018-04-10 15:13:54.000000,1.856593e+07,9.878219e+06,1.166406e+02,4.002403e+06,7.008655e+01,,,,3
2018-04-10 15:13:55.000000,1.856943e+07,9.881443e+06,1.166382e+02,4.002405e+06,7.008405e+01,,,,3
2018-04-10 15:13:56.000000,1.857292e+07,9.884654e+06,1.166360e+02,4.002406e+06,7.008207e+01,,,,3
2018-04-10 15:13:57.000000,1.857640e+07,9.887853e+06,1.166338e+02,4.002406e+06,7.008048e+01,,,,3
2018-04-10 15:13:58.000000,1.857987e+07,9.891042e+06,1.166317e+02,4.002404e+06,7.007904e+01,,,,3
2018-04-10 15:13:59.000000,1.858332e+07,9.894217e+06,1.166296e+02,4.002402e+06,7.007745e+01,,,,3
2018-04-10 15:14:00.000000,1.858676e+07,9.897378e+06,1.166277e+02,4.002401e+06,7.007555e+01,,,,3
2018-04-10 15:14:01.000000,1.859017e+07,9.900526e+06,1.166258e+02,4.002400e+06,7.007329e+01,,,,3
2018-04-10 15:14:02.000000,1.859357e+07,9.903662e+06,1.166239e+02,4.002400e+06,7.007075e+01,,,,3
2018-04-10 15:14:03.000000,1.859696e+07,9.906785e+06,1.166221e+02,4.002400e+06,7.006806e+01,,,,3
2018-04-10 15:14:04.000000,1.860033e+07,9.909893e+06,1.166204e+02,4.002401e+06,7.006538e+01,,,,3
2018-04-10 15:14:05.000000,1.860368e+07,9.912989e+06,1.166188e+02,4.002402e+06,7.006284e+01,,,,3
2018-04-10 15:14:06.000000,1.860701e+07,9.916072e+06,1.166172e+02,4.002403e+06,7.006049e+01,,,,3
2018-04-10 15:14:07.000000,1.861033e+07,9.919143e+06,1.166156e+02,4.002403e+06,7.005831e+01,,,,3
2018-04-10 15:14:08.000000,1.861362e+07,9.922201e+06,1.166141e+02,4.002403e+06,7.005624e+01,,,,3
2018-04-10 15:14:09.000000,1.861690e+07,9.925246e+06,1.166127e+02,4.002402e+06,7.005418e+01,,,,3
2018-04-10 15:14:10.000000,1.862015e+07,9.928279e+06,1.166112e+02,4.002401e+06,7.005208e+01,,,,3
2018-04-10 15:14:11.000000,1.862339e+07,9.931301e+06,1.166099e+02,4.002401e+06,7.004994e+01,,,,3
2018-04-10 15:14:12.000000,1.862662e+07,9.934311e+06,1.166085e+02,4.002401e+06,7.004779e+01,,,,3
2018-04-10 15:14:13.000000,1.862982e+07,9.937309e+06,1.166072e+02,4.002402e+06,7.004573e+01,,,,3
2018-04-10 15:14:14.000000,1.863301e+07,9.940298e+06,1.166059e+02,4.002402e+06,7.004385e+01,,,,3
2018-04-10 15:14:15.000000,1.863619e+07,9.943274e+06,1.166046e+02,4.002402e+06,7.004210e+01,,,,3
2018-04-10 15:14:16.000000,1.863935e+07,9.946241e+06,1.166034e+02,4.002400e+06,7.004022e+01,,,,3
2018-04-10 15:14:17.000000,1.864249e+07,9.949199e+06,1.166021e+02,4.002399e+06,7.003795e+01,,,,3
2018-04-10 15:14:18.000000,1.864562e+07,9.952146e+06,1.166009e+02,4.002397e+06,7.003516e+01,,,,3
2018-04-10 15:14:19.000000,1.864873e+07,9.955085e+06,1.165997e+02,4.002397e+06,7.003184e+01,,,,3
2018-04-10 15:14:20.000000,1.865182e+07,9.958014e+06,1.165985e+02,4.002398e+06,7.002813e+01,,,,3
2018-04-10 15:14:21.000000,1.865490e+07,9.960935e+06,1.165973e+02,4.002399e+06,7.002426e+01,,,,3
2018-04-10 15:14:22.000000,1.865797e+07,9.963846e+06,1.165961e+02,4.002401e+06,7.002046e+01,,,,3
2018-04-10 15:14:23.000000,1.866103e+07,9.966751e+06,1.165949e+02,4.002402e+06,7.001686e+01,,,,3
2018-04-10 15:14:24.000000,1.866408e+07,9.969646e+06,1.165937e+02,4.002403e+06,7.001349e+01,,,,3
2018-04-10 15:14:25.000000,1.866711e+07,9.972533e+06,1.165925e+02,4.002403e+06,7.001028e+01,,,,3
2018-04-10 15:14:26.000000,1.867013e+07,9.975412e+06,1.165913e+02,4.002402e+06,7.000707e+01,,,,3
2018-04-10 15:14:27.000000,1.867314e+07,9.978284e+06,1.165901e+02,4.002401e+06,7.000373e+01,,,,3
2018-04-10 15:14:28.000000,1.867613e+07,9.981146e+06,1.165889e+02,4.002400e+06,7.000013e+01,,,,3
2018-04-10 15:14:29.000000,1.867912e+07,9.984001e+06,1.165877e+02,4.002400e+06,6.999619e+01,,,,3
2018-04-10 15:14:30.000000,1.868209e+07,9.986847e+06,1.165865e+02,4.002400e+06,6.999188e+01,,,,3
2018-04-10 15:14:31.000000,1.868506e+07,9.989685e+06,1.165854e+02,4.002400e+06,6.998727e+01,,,,3
2018-04-10 15:14:32.000000,1.868801e+07,9.992515e+06,1.165842e+02,4.002401e+06,6.998237e+01,,,,3
2018-04-10 15:14:33.000000,1.869095e+07,9.995338e+06,1.165830e+02,4.002401e+06,6.997716e+01,,,,3
2018-04-10 15:14:34.000000,1.869388e+07,9.998153e+06,1.165818e+02,4.002401e+06,6.997158e+01,,,,3
2018-04-10 15:14:35.000000,1.869679e+07,1.000096e+07,1.165806e+02,4.002401e+06,6.996551e+01,,,,3
2018-04-10 15:14:36.000000,1.869970e+07,1.000377e+07,1.165794e+02,4.002400e+06,6.995871e+01,,,,3
2018-04-10 15:14:37.000000,1.870260e+07,1.000656e+07,1.165783e+02,4.002399e+06,6.995101e+01,,,,3
2018-04-10 15:14:38.000000,1.870548e+07,1.000936e+07,1.165771e+02,4.002397e+06,6.994228e+01,,,,3
2018-04-10 15:14:39.000000,1.870836e+07,1.001215e+07,1.165759e+02,4.002395e+06,6.993237e+01,,,,3
2018-04-10 15:14:40.000000,1.871123e+07,1.001493e+07,1.165747e+02,4.002393e+06,6.992119e+01,,,,3
2018-04-10 15:14:41.000000,1.871409e+07,1.001771e+07,1.165735e+02,4.002407e+06,6.991171e+01,,,,3
