timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 04:31:54.000000,2.569187e+07,1.667715e+07,1.199625e+02,4.059063e+06,8.784467e+01,,,,3
2018-04-08 04:31:55.000000,2.567740e+07,1.666257e+07,1.199725e+02,4.058849e+06,8.781695e+01,,,,3
2018-04-08 04:31:56.000000,2.566295e+07,1.664802e+07,1.199822e+02,4.058645e+06,8.778990e+01,,,,3
2018-04-08 04:31:57.000000,2.564853e+07,1.663350e+07,1.199919e+02,4.058450e+06,8.776353e+01,,,,3
2018-04-08 04:31:58.000000,2.563414e+07,1.661901e+07,1.200014e+02,4.058265e+06,8.773783e+01,,,,3
2018-04-08 04:31:59.000000,2.561977e+07,1.660454e+07,1.200108e+02,4.058090e+06,8.771277e+01,,,,3
2018-04-08 04:32:00.000000,2.560543e+07,1.659011e+07,1.200199e+02,4.057923e+06,8.768836e+01,,,,3
2018-04-08 04:32:01.000000,2.559113e+07,1.657570e+07,1.200290e+02,4.057766e+06,8.766459e+01,,,,3
2018-04-08 04:32:02.000000,2.557685e+07,1.656132e+07,1.200379e+02,4.057616e+06,8.764143e+01,,,,3
2018-04-08 04:32:03.000000,2.556260e+07,1.654697e+07,1.200466e+02,4.057476e+06,8.761890e+01,,,,3
2018-04-08 04:32:04.000000,2.554839e+07,1.653266e+07,1.200552e+02,4.057343e+06,8.759697e+01,,,,3
2018-04-08 04:32:05.000000,2.553421e+07,1.651838e+07,1.200637e+02,4.057219e+06,8.757564e+01,,,,3
2018-04-08 04:32:06.000000,2.552007e+07,1.650413e+07,1.200721e+02,4.057102e+06,8.755488e+01,,,,3
2018-04-08 04:32:07.000000,2.550596e+07,1.648993e+07,1.200803e+02,4.056992e+06,8.753470e+01,,,,3
2018-04-08 04:32:08.000000,2.549188e+07,1.647576e+07,1.200883e+02,4.056891e+06,8.751508e+01,,,,3
2018-04-08 04:32:09.000000,2.547784e+07,1.646163e+07,1.200962e+02,4.056797e+06,8.749602e+01,,,,3
2018-04-08 04:32:10.000000,2.546385e+07,1.644755e+07,1.201040e+02,4.056710e+06,8.747748e+01,,,,3
2018-04-08 04:32:11.000000,2.544988e+07,1.643350e+07,1.201116e+02,4.056630e+06,8.745949e+01,,,,3
2018-04-08 04:32:12.000000,2.543597e+07,1.641951e+07,1.201191e+02,4.056557e+06,8.744200e+01,,,,3
2018-04-08 04:32:13.000000,2.542211e+07,1.640557e+07,1.201265e+02,4.056490e+06,8.742504e+01,,,,3
2018-04-08 04:32:14.000000,2.540828e+07,1.639168e+07,1.201338e+02,4.056429e+06,8.740857e+01,,,,3
2018-04-08 04:32:15.000000,2.539451e+07,1.637784e+07,1.201409e+02,4.056375e+06,8.739261e+01,,,,3
2018-04-08 04:32:16.000000,2.538079e+07,1.636404e+07,1.201478e+02,4.056327e+06,8.737712e+01,,,,3
2018-04-08 04:32:17.000000,2.536712e+07,1.635031e+07,1.201546e+02,4.056285e+06,8.736211e+01,,,,3
2018-04-08 04:32:18.000000,2.535351e+07,1.633663e+07,1.201614e+02,4.056248e+06,8.734757e+01,,,,3
2018-04-08 04:32:19.000000,2.533995e+07,1.632301e+07,1.201680e+02,4.056218e+06,8.733348e+01,,,,3
2018-04-08 04:32:20.000000,2.532644e+07,1.630943e+07,1.201745e+02,4.056193e+06,8.731984e+01,,,,3
2018-04-08 04:32:21.000000,2.531300e+07,1.629592e+07,1.201808e+02,4.056173e+06,8.730664e+01,,,,3
2018-04-08 04:32:22.000000,2.529961e+07,1.628247e+07,1.201871e+02,4.056159e+06,8.729387e+01,,,,3
2018-04-08 04:32:23.000000,2.528628e+07,1.626908e+07,1.201933e+02,4.056149e+06,8.728152e+01,,,,3
2018-04-08 04:32:24.000000,2.527300e+07,1.625575e+07,1.201993e+02,4.056145e+06,8.726959e+01,,,,3
2018-04-08 04:32:25.000000,2.525978e+07,1.624248e+07,1.202052e+02,4.056146e+06,8.725805e+01,,,,3
2018-04-08 04:32:26.000000,2.524662e+07,1.622927e+07,1.202110e+02,4.056152e+06,8.724692e+01,,,,3
2018-04-08 04:32:27.000000,2.523353e+07,1.621612e+07,1.202168e+02,4.056162e+06,8.723617e+01,,,,3
2018-04-08 04:32:28.000000,2.522051e+07,1.620303e+07,1.202224e+02,4.056176e+06,8.722581e+01,,,,3
2018-04-08 04:32:29.000000,2.520755e+07,1.619002e+07,1.202280e+02,4.056196e+06,8.721581e+01,,,,3
2018-04-08 04:32:30.000000,2.519465e+07,1.617707e+07,1.202334e+02,4.056220e+06,8.720618e+01,,,,3
2018-04-08 04:32:31.000000,2.518182e+07,1.616418e+07,1.202387e+02,4.056249e+06,8.719691e+01,,,,3
2018-04-08 04:32:32.000000,2.516905e+07,1.615136e+07,1.202439e+02,4.056280e+06,8.718798e+01,,,,3
2018-04-08 04:32:33.000000,2.515634e+07,1.613860e+07,1.202491e+02,4.056317e+06,8.717939e+01,,,,3
2018-04-08 04:32:34.000000,2.514369e+07,1.612591e+07,1.202542e+02,4.056357e+06,8.717113e+01,,,,3
2018-04-08 04:32:35.000000,2.513110e+07,1.611329e+07,1.202592e+02,4.056402e+06,8.716320e+01,,,,3
2018-04-08 04:32:36.000000,2.511859e+07,1.610072e+07,1.202641e+02,4.056450e+06,8.715559e+01,,,,3
2018-04-08 04:32:37.000000,2.510614e+07,1.608823e+07,1.202688e+02,4.056502e+06,8.714828e+01,,,,3
2018-04-08 04:32:38.000000,2.509376e+07,1.607581e+07,1.202735e+02,4.056557e+06,8.714128e+01,,,,3
2018-04-08 04:32:39.000000,2.508146e+07,1.606346e+07,1.202782e+02,4.056616e+06,8.713457e+01,,,,3
2018-04-08 04:32:40.000000,2.506922e+07,1.605117e+07,1.202828e+02,4.056679e+06,8.712815e+01,,,,3
2018-04-08 04:32:41.000000,2.505704e+07,1.603895e+07,1.202873e+02,4.056744e+06,8.712200e+01,,,,3
2018-04-08 04:32:42.000000,2.504493e+07,1.602680e+07,1.202917e+02,4.056814e+06,8.711613e+01,,,,3
2018-04-08 04:32:43.000000,2.503290e+07,1.601473e+07,1.202961e+02,4.056886e+06,8.711053e+01,,,,3
2018-04-08 04:32:44.000000,2.502094e+07,1.600272e+07,1.203003e+02,4.056961e+06,8.710518e+01,,,,3
2018-04-08 04:32:45.000000,2.500905e+07,1.599078e+07,1.203045e+02,4.057040e+06,8.710008e+01,,,,3
2018-04-08 04:32:46.000000,2.499722e+07,1.597890e+07,1.203086e+02,4.057121e+06,8.709522e+01,,,,3
2018-04-08 04:32:47.000000,2.498547e+07,1.596711e+07,1.203127e+02,4.057205e+06,8.709060e+01,,,,3
2018-04-08 04:32:48.000000,2.497379e+07,1.595538e+07,1.203167e+02,4.057292e+06,8.708621e+01,,,,3
2018-04-08 04:32:49.000000,2.496217e+07,1.594372e+07,1.203207e+02,4.057381e+06,8.708204e+01,,,,3
2018-04-08 04:32:50.000000,2.495063e+07,1.593213e+07,1.203245e+02,4.057473e+06,8.707808e+01,,,,3
2018-04-08 04:32:51.000000,2.493915e+07,1.592062e+07,1.203284e+02,4.057567e+06,8.707433e+01,,,,3
2018-04-08 04:32:52.000000,2.492775e+07,1.590916e+07,1.203321e+02,4.057664e+06,8.707078e+01,,,,3
2018-04-08 04:32:53.000000,2.491641e+07,1.589778e+07,1.203358e+02,4.057763e+06,8.706742e+01,,,,3
2018-04-08 04:32:54.000000,2.490514e+07,1.588647e+07,1.203394e+02,4.057864e+06,8.706424e+01,,,,3
2018-04-08 04:32:55.000000,2.489395e+07,1.587523e+07,1.203430e+02,4.057967e+06,8.706125e+01,,,,3
2018-04-08 04:32:56.000000,2.488283e+07,1.586406e+07,1.203465e+02,4.058071e+06,8.705842e+01,,,,3
2018-04-08 04:32:57.000000,2.487178e+07,1.585296e+07,1.203500e+02,4.058178e+06,8.705575e+01,,,,3
2018-04-08 04:32:58.000000,2.486079e+07,1.584192e+07,1.203534e+02,4.058287e+06,8.705325e+01,,,,3
2018-04-08 04:32:59.000000,2.484988e+07,1.583096e+07,1.203568e+02,4.058397e+06,8.705089e+01,,,,3
2018-04-08 04:33:00.000000,2.483904e+07,1.582007e+07,1.203601e+02,4.058508e+06,8.704867e+01,,,,3
2018-04-08 04:33:01.000000,2.482826e+07,1.580924e+07,1.203634e+02,4.058621e+06,8.704658e+01,,,,3
2018-04-08 04:33:02.000000,2.481756e+07,1.579848e+07,1.203666e+02,4.058735e+06,8.704463e+01,,,,3
2018-04-08 04:33:03.000000,2.480692e+07,1.578779e+07,1.203698e+02,4.058850e+06,8.704278e+01,,,,3
2018-04-08 04:33:04.000000,2.479635e+07,1.577717e+07,1.203729e+02,4.058966e+06,8.704105e+01,,,,3
2018-04-08 04:33:05.000000,2.478585e+07,1.576661e+07,1.203759e+02,4.059083e+06,8.703943e+01,,,,3
2018-04-08 04:33:06.000000,2.477542e+07,1.575612e+07,1.203789e+02,4.059201e+06,8.703791e+01,,,,3
2018-04-08 04:33:07.000000,2.476505e+07,1.574571e+07,1.203819e+02,4.059319e+06,8.703647e+01,,,,3
2018-04-08 04:33:08.000000,2.475476e+07,1.573536e+07,1.203849e+02,4.059439e+06,8.703512e+01,,,,3
2018-04-08 04:33:09.000000,2.474453e+07,1.572507e+07,1.203878e+02,4.059558e+06,8.703384e+01,,,,3
2018-04-08 04:33:10.000000,2.473437e+07,1.571484e+07,1.203907e+02,4.059678e+06,8.703263e+01,,,,3
2018-04-08 04:33:11.000000,2.472427e+07,1.570469e+07,1.203935e+02,4.059797e+06,8.703148e+01,,,,3
2018-04-08 04:33:12.000000,2.471425e+07,1.569459e+07,1.203963e+02,4.059917e+06,8.703038e+01,,,,3
2018-04-08 04:33:13.000000,2.470429e+07,1.568458e+07,1.203990e+02,4.060036e+06,8.702932e+01,,,,3
2018-04-08 04:33:14.000000,2.469439e+07,1.567462e+07,1.204017e+02,4.060155e+06,8.702830e+01,,,,3
2018-04-08 04:33:15.000000,2.468456e+07,1.566472e+07,1.204044e+02,4.060274e+06,8.702732e+01,,,,3
2018-04-08 04:33:16.000000,2.467478e+07,1.565488e+07,1.204070e+02,4.060392e+06,8.702635e+01,,,,3
2018-04-08 04:33:17.000000,2.466507e+07,1.564511e+07,1.204096e+02,4.060509e+06,8.702540e+01,,,,3
2018-04-08 04:33:18.000000,2.465544e+07,1.563540e+07,1.204121e+02,4.060626e+06,8.702446e+01,,,,3
2018-04-08 04:33:19.000000,2.464587e+07,1.562575e+07,1.204146e+02,4.060742e+06,8.702351e+01,,,,3
2018-04-08 04:33:20.000000,2.463636e+07,1.561617e+07,1.204172e+02,4.060855e+06,8.702257e+01,,,,3
2018-04-08 04:33:21.000000,2.462692e+07,1.560666e+07,1.204196e+02,4.060968e+06,8.702160e+01,,,,3
2018-04-08 04:33:22.000000,2.461755e+07,1.559720e+07,1.204220e+02,4.061079e+06,8.702062e+01,,,,3
2018-04-08 04:33:23.000000,2.460825e+07,1.558780e+07,1.204244e+02,4.061188e+06,8.701960e+01,,,,3
2018-04-08 04:33:24.000000,2.459901e+07,1.557847e+07,1.204267e+02,4.061295e+06,8.701855e+01,,,,3
2018-04-08 04:33:25.000000,2.458983e+07,1.556920e+07,1.204291e+02,4.061401e+06,8.701745e+01,,,,3
2018-04-08 04:33:26.000000,2.458071e+07,1.555998e+07,1.204314e+02,4.061503e+06,8.701630e+01,,,,3
2018-04-08 04:33:27.000000,2.457165e+07,1.555083e+07,1.204337e+02,4.061605e+06,8.701509e+01,,,,3
2018-04-08 04:33:28.000000,2.456266e+07,1.554174e+07,1.204360e+02,4.061702e+06,8.701382e+01,,,,3
2018-04-08 04:33:29.000000,2.455372e+07,1.553270e+07,1.204382e+02,4.061798e+06,8.701247e+01,,,,3
2018-04-08 04:33:30.000000,2.454485e+07,1.552373e+07,1.204404e+02,4.061890e+06,8.701104e+01,,,,3
2018-04-08 04:33:31.000000,2.453604e+07,1.551481e+07,1.204426e+02,4.061980e+06,8.700952e+01,,,,3
2018-04-08 04:33:32.000000,2.452728e+07,1.550595e+07,1.204448e+02,4.062066e+06,8.700792e+01,,,,3
2018-04-08 04:33:33.000000,2.451859e+07,1.549715e+07,1.204469e+02,4.062149e+06,8.700621e+01,,,,3
2018-04-08 04:33:34.000000,2.450995e+07,1.548840e+07,1.204490e+02,4.062229e+06,8.700439e+01,,,,3
2018-04-08 04:33:35.000000,2.450138e+07,1.547971e+07,1.204511e+02,4.062305e+06,8.700245e+01,,,,3
2018-04-08 04:33:36.000000,2.449287e+07,1.547108e+07,1.204531e+02,4.062377e+06,8.700039e+01,,,,3
2018-04-08 04:33:37.000000,2.448441e+07,1.546250e+07,1.204552e+02,4.062446e+06,8.699821e+01,,,,3
2018-04-08 04:33:38.000000,2.447601e+07,1.545397e+07,1.204572e+02,4.062510e+06,8.699589e+01,,,,3
2018-04-08 04:33:39.000000,2.446767e+07,1.544550e+07,1.204592e+02,4.062569e+06,8.699344e+01,,,,3
2018-04-08 04:33:40.000000,2.445938e+07,1.543708e+07,1.204611e+02,4.062625e+06,8.699083e+01,,,,3
2018-04-08 04:33:41.000000,2.445115e+07,1.542872e+07,1.204630e+02,4.062676e+06,8.698808e+01,,,,3
2018-04-08 04:33:42.000000,2.444296e+07,1.542041e+07,1.204649e+02,4.062723e+06,8.698516e+01,,,,3
2018-04-08 04:33:43.000000,2.443484e+07,1.541215e+07,1.204668e+02,4.062765e+06,8.698208e+01,,,,3
2018-04-08 04:33:44.000000,2.442676e+07,1.540394e+07,1.204687e+02,4.062802e+06,8.697884e+01,,,,3
2018-04-08 04:33:45.000000,2.441875e+07,1.539579e+07,1.204706e+02,4.062834e+06,8.697542e+01,,,,3
2018-04-08 04:33:46.000000,2.441078e+07,1.538768e+07,1.204724e+02,4.062861e+06,8.697181e+01,,,,3
2018-04-08 04:33:47.000000,2.440287e+07,1.537963e+07,1.204742e+02,4.062884e+06,8.696802e+01,,,,3
2018-04-08 04:33:48.000000,2.439501e+07,1.537162e+07,1.204760e+02,4.062901e+06,8.696403e+01,,,,3
2018-04-08 04:33:49.000000,2.438721e+07,1.536365e+07,1.204778e+02,4.062913e+06,8.695985e+01,,,,3
2018-04-08 04:33:50.000000,2.437945e+07,1.535574e+07,1.204795e+02,4.062920e+06,8.695547e+01,,,,3
2018-04-08 04:33:51.000000,2.437175e+07,1.534788e+07,1.204813e+02,4.062921e+06,8.695088e+01,,,,3
2018-04-08 04:33:52.000000,2.436410e+07,1.534007e+07,1.204830e+02,4.062918e+06,8.694609e+01,,,,3
2018-04-08 04:33:53.000000,2.435650e+07,1.533230e+07,1.204847e+02,4.062908e+06,8.694108e+01,,,,3
2018-04-08 04:33:54.000000,2.434894e+07,1.532458e+07,1.204864e+02,4.062894e+06,8.693585e+01,,,,3
2018-04-08 04:33:55.000000,2.434144e+07,1.531690e+07,1.204880e+02,4.062874e+06,8.693040e+01,,,,3
2018-04-08 04:33:56.000000,2.433397e+07,1.530927e+07,1.204897e+02,4.062848e+06,8.692473e+01,,,,3
2018-04-08 04:33:57.000000,2.432656e+07,1.530169e+07,1.204913e+02,4.062817e+06,8.691882e+01,,,,3
2018-04-08 04:33:58.000000,2.431920e+07,1.529415e+07,1.204929e+02,4.062780e+06,8.691269e+01,,,,3
2018-04-08 04:33:59.000000,2.431188e+07,1.528665e+07,1.204945e+02,4.062738e+06,8.690633e+01,,,,3
2018-04-08 04:34:00.000000,2.430461e+07,1.527919e+07,1.204961e+02,4.062691e+06,8.689973e+01,,,,3
2018-04-08 04:34:01.000000,2.429738e+07,1.527178e+07,1.204977e+02,4.062638e+06,8.689289e+01,,,,3
2018-04-08 04:34:02.000000,2.429019e+07,1.526441e+07,1.204993e+02,4.062580e+06,8.688581e+01,,,,3
2018-04-08 04:34:03.000000,2.428306e+07,1.525709e+07,1.205008e+02,4.062517e+06,8.687850e+01,,,,3
2018-04-08 04:34:04.000000,2.427596e+07,1.524980e+07,1.205023e+02,4.062448e+06,8.687094e+01,,,,3
2018-04-08 04:34:05.000000,2.426892e+07,1.524255e+07,1.205039e+02,4.062375e+06,8.686314e+01,,,,3
2018-04-08 04:34:06.000000,2.426191e+07,1.523534e+07,1.205054e+02,4.062296e+06,8.685510e+01,,,,3
2018-04-08 04:34:07.000000,2.425494e+07,1.522817e+07,1.205068e+02,4.062213e+06,8.684681e+01,,,,3
2018-04-08 04:34:08.000000,2.424802e+07,1.522104e+07,1.205083e+02,4.062124e+06,8.683828e+01,,,,3
2018-04-08 04:34:09.000000,2.424114e+07,1.521395e+07,1.205098e+02,4.062032e+06,8.682950e+01,,,,3
2018-04-08 04:34:10.000000,2.423430e+07,1.520690e+07,1.205112e+02,4.061934e+06,8.682048e+01,,,,3
2018-04-08 04:34:11.000000,2.422750e+07,1.519988e+07,1.205127e+02,4.061832e+06,8.681123e+01,,,,3
2018-04-08 04:34:12.000000,2.422075e+07,1.519291e+07,1.205141e+02,4.061725e+06,8.680172e+01,,,,3
2018-04-08 04:34:13.000000,2.421403e+07,1.518597e+07,1.205155e+02,4.061614e+06,8.679198e+01,,,,3
2018-04-08 04:34:14.000000,2.420734e+07,1.517906e+07,1.205169e+02,4.061500e+06,8.678201e+01,,,,3
2018-04-08 04:34:15.000000,2.420070e+07,1.517219e+07,1.205183e+02,4.061381e+06,8.677179e+01,,,,3
2018-04-08 04:34:16.000000,2.419410e+07,1.516536e+07,1.205196e+02,4.061258e+06,8.676134e+01,,,,3
2018-04-08 04:34:17.000000,2.418753e+07,1.515856e+07,1.205210e+02,4.061133e+06,8.675066e+01,,,,3
2018-04-08 04:34:18.000000,2.418101e+07,1.515180e+07,1.205223e+02,4.061004e+06,8.673975e+01,,,,3
2018-04-08 04:34:19.000000,2.417452e+07,1.514506e+07,1.205236e+02,4.060872e+06,8.672862e+01,,,,3
2018-04-08 04:34:20.000000,2.416806e+07,1.513836e+07,1.205250e+02,4.060736e+06,8.671726e+01,,,,3
2018-04-08 04:34:21.000000,2.416164e+07,1.513169e+07,1.205263e+02,4.060599e+06,8.670569e+01,,,,3
2018-04-08 04:34:22.000000,2.415526e+07,1.512506e+07,1.205276e+02,4.060457e+06,8.669390e+01,,,,3
2018-04-08 04:34:23.000000,2.414891e+07,1.511846e+07,1.205289e+02,4.060314e+06,8.668190e+01,,,,3
2018-04-08 04:34:24.000000,2.414260e+07,1.511188e+07,1.205301e+02,4.060169e+06,8.666968e+01,,,,3
2018-04-08 04:34:25.000000,2.413632e+07,1.510535e+07,1.205314e+02,4.060021e+06,8.665728e+01,,,,3
2018-04-08 04:34:26.000000,2.413007e+07,1.509883e+07,1.205327e+02,4.059871e+06,8.664467e+01,,,,3
2018-04-08 04:34:27.000000,2.412386e+07,1.509236e+07,1.205339e+02,4.059720e+06,8.663187e+01,,,,3
2018-04-08 04:34:28.000000,2.411767e+07,1.508590e+07,1.205352e+02,4.059567e+06,8.661887e+01,,,,3
2018-04-08 04:34:29.000000,2.411153e+07,1.507948e+07,1.205364e+02,4.059413e+06,8.660570e+01,,,,3
2018-04-08 04:34:30.000000,2.410540e+07,1.507308e+07,1.205377e+02,4.059258e+06,8.659235e+01,,,,3
2018-04-08 04:34:31.000000,2.409932e+07,1.506672e+07,1.205389e+02,4.059102e+06,8.657882e+01,,,,3
2018-04-08 04:34:32.000000,2.409326e+07,1.506038e+07,1.205401e+02,4.058945e+06,8.656513e+01,,,,3
2018-04-08 04:34:33.000000,2.408724e+07,1.505408e+07,1.205413e+02,4.058787e+06,8.655127e+01,,,,3
2018-04-08 04:34:34.000000,2.408125e+07,1.504779e+07,1.205425e+02,4.058629e+06,8.653727e+01,,,,3
2018-04-08 04:34:35.000000,2.407528e+07,1.504154e+07,1.205437e+02,4.058471e+06,8.652311e+01,,,,3
2018-04-08 04:34:36.000000,2.406934e+07,1.503530e+07,1.205449e+02,4.058312e+06,8.650880e+01,,,,3
2018-04-08 04:34:37.000000,2.406343e+07,1.502910e+07,1.205460e+02,4.058154e+06,8.649436e+01,,,,3
2018-04-08 04:34:38.000000,2.405756e+07,1.502292e+07,1.205472e+02,4.057996e+06,8.647979e+01,,,,3
2018-04-08 04:34:39.000000,2.405170e+07,1.501676e+07,1.205483e+02,4.057839e+06,8.646509e+01,,,,3
2018-04-08 04:34:40.000000,2.404589e+07,1.501063e+07,1.205495e+02,4.057682e+06,8.645028e+01,,,,3
2018-04-08 04:34:41.000000,2.404009e+07,1.500453e+07,1.205506e+02,4.057525e+06,8.643535e+01,,,,3
2018-04-08 04:34:42.000000,2.403432e+07,1.499845e+07,1.205517e+02,4.057370e+06,8.642031e+01,,,,3
2018-04-08 04:34:43.000000,2.402857e+07,1.499238e+07,1.205529e+02,4.057215e+06,8.640517e+01,,,,3
2018-04-08 04:34:44.000000,2.402286e+07,1.498635e+07,1.205540e+02,4.057063e+06,8.638995e+01,,,,3
2018-04-08 04:34:45.000000,2.401717e+07,1.498034e+07,1.205551e+02,4.056911e+06,8.637463e+01,,,,3
2018-04-08 04:34:46.000000,2.401149e+07,1.497435e+07,1.205562e+02,4.056760e+06,8.635924e+01,,,,3
2018-04-08 04:34:47.000000,2.400586e+07,1.496838e+07,1.205573e+02,4.056612e+06,8.634377e+01,,,,3
2018-04-08 04:34:48.000000,2.400024e+07,1.496242e+07,1.205583e+02,4.056465e+06,8.632823e+01,,,,3
2018-04-08 04:34:49.000000,2.399465e+07,1.495650e+07,1.205594e+02,4.056319e+06,8.631263e+01,,,,3
2018-04-08 04:34:50.000000,2.398908e+07,1.495059e+07,1.205605e+02,4.056176e+06,8.629699e+01,,,,3
2018-04-08 04:34:51.000000,2.398354e+07,1.494471e+07,1.205615e+02,4.056035e+06,8.628129e+01,,,,3
2018-04-08 04:34:52.000000,2.397802e+07,1.493885e+07,1.205626e+02,4.055896e+06,8.626554e+01,,,,3
2018-04-08 04:34:53.000000,2.397251e+07,1.493300e+07,1.205636e+02,4.055760e+06,8.624977e+01,,,,3
2018-04-08 04:34:54.000000,2.396704e+07,1.492717e+07,1.205647e+02,4.055625e+06,8.623396e+01,,,,3
2018-04-08 04:34:55.000000,2.396158e+07,1.492137e+07,1.205657e+02,4.055494e+06,8.621813e+01,,,,3
2018-04-08 04:34:56.000000,2.395615e+07,1.491557e+07,1.205667e+02,4.055364e+06,8.620228e+01,,,,3
2018-04-08 04:34:57.000000,2.395074e+07,1.490980e+07,1.205677e+02,4.055238e+06,8.618642e+01,,,,3
2018-04-08 04:34:58.000000,2.394534e+07,1.490405e+07,1.205688e+02,4.055113e+06,8.617055e+01,,,,3
2018-04-08 04:34:59.000000,2.393998e+07,1.489832e+07,1.205698e+02,4.054992e+06,8.615468e+01,,,,3
2018-04-08 04:35:00.000000,2.393463e+07,1.489260e+07,1.205708e+02,4.054873e+06,8.613882e+01,,,,3
2018-04-08 04:35:01.000000,2.392930e+07,1.488690e+07,1.205717e+02,4.054758e+06,8.612297e+01,,,,3
2018-04-08 04:35:02.000000,2.392399e+07,1.488122e+07,1.205727e+02,4.054645e+06,8.610713e+01,,,,3
2018-04-08 04:35:03.000000,2.391870e+07,1.487555e+07,1.205737e+02,4.054536e+06,8.609132e+01,,,,3
2018-04-08 04:35:04.000000,2.391343e+07,1.486990e+07,1.205747e+02,4.054429e+06,8.607553e+01,,,,3
2018-04-08 04:35:05.000000,2.390818e+07,1.486427e+07,1.205756e+02,4.054326e+06,8.605978e+01,,,,3
2018-04-08 04:35:06.000000,2.390295e+07,1.485865e+07,1.205766e+02,4.054225e+06,8.604407e+01,,,,3
2018-04-08 04:35:07.000000,2.389773e+07,1.485304e+07,1.205776e+02,4.054128e+06,8.602839e+01,,,,3
2018-04-08 04:35:08.000000,2.389254e+07,1.484746e+07,1.205785e+02,4.054035e+06,8.601276e+01,,,,3
2018-04-08 04:35:09.000000,2.388736e+07,1.484188e+07,1.205794e+02,4.053944e+06,8.599718e+01,,,,3
2018-04-08 04:35:10.000000,2.388220e+07,1.483632e+07,1.205804e+02,4.053857e+06,8.598167e+01,,,,3
2018-04-08 04:35:11.000000,2.387706e+07,1.483078e+07,1.205813e+02,4.053772e+06,8.596622e+01,,,,3
2018-04-08 04:35:12.000000,2.387194e+07,1.482525e+07,1.205822e+02,4.053692e+06,8.595082e+01,,,,3
2018-04-08 04:35:13.000000,2.386683e+07,1.481974e+07,1.205831e+02,4.053616e+06,8.593550e+01,,,,3
2018-04-08 04:35:14.000000,2.386174e+07,1.481423e+07,1.205840e+02,4.053541e+06,8.592025e+01,,,,3
2018-04-08 04:35:15.000000,2.385666e+07,1.480874e+07,1.205849e+02,4.053471e+06,8.590508e+01,,,,3
2018-04-08 04:35:16.000000,2.385160e+07,1.480327e+07,1.205858e+02,4.053404e+06,8.588999e+01,,,,3
2018-04-08 04:35:17.000000,2.384655e+07,1.479780e+07,1.205867e+02,4.053341e+06,8.587498e+01,,,,3
2018-04-08 04:35:18.000000,2.384153e+07,1.479235e+07,1.205876e+02,4.053281e+06,8.586007e+01,,,,3
2018-04-08 04:35:19.000000,2.383651e+07,1.478690e+07,1.205885e+02,4.053224e+06,8.584525e+01,,,,3
2018-04-08 04:35:20.000000,2.383151e+07,1.478147e+07,1.205894e+02,4.053171e+06,8.583052e+01,,,,3
2018-04-08 04:35:21.000000,2.382654e+07,1.477606e+07,1.205902e+02,4.053122e+06,8.581590e+01,,,,3
2018-04-08 04:35:22.000000,2.382157e+07,1.477065e+07,1.205911e+02,4.053075e+06,8.580138e+01,,,,3
2018-04-08 04:35:23.000000,2.381661e+07,1.476525e+07,1.205919e+02,4.053033e+06,8.578697e+01,,,,3
2018-04-08 04:35:24.000000,2.381166e+07,1.475987e+07,1.205928e+02,4.052993e+06,8.577266e+01,,,,3
2018-04-08 04:35:25.000000,2.380674e+07,1.475450e+07,1.205936e+02,4.052957e+06,8.575847e+01,,,,3
2018-04-08 04:35:26.000000,2.380183e+07,1.474914e+07,1.205945e+02,4.052926e+06,8.574439e+01,,,,3
2018-04-08 04:35:27.000000,2.379692e+07,1.474378e+07,1.205953e+02,4.052896e+06,8.573044e+01,,,,3
2018-04-08 04:35:28.000000,2.379203e+07,1.473844e+07,1.205961e+02,4.052871e+06,8.571661e+01,,,,3
2018-04-08 04:35:29.000000,2.378716e+07,1.473310e+07,1.205970e+02,4.052850e+06,8.570289e+01,,,,3
2018-04-08 04:35:30.000000,2.378230e+07,1.472778e+07,1.205978e+02,4.052831e+06,8.568930e+01,,,,3
2018-04-08 04:35:31.000000,2.377745e+07,1.472247e+07,1.205986e+02,4.052817e+06,8.567585e+01,,,,3
2018-04-08 04:35:32.000000,2.377261e+07,1.471717e+07,1.205994e+02,4.052806e+06,8.566253e+01,,,,3
2018-04-08 04:35:33.000000,2.376779e+07,1.471187e+07,1.206002e+02,4.052798e+06,8.564934e+01,,,,3
2018-04-08 04:35:34.000000,2.376298e+07,1.470658e+07,1.206010e+02,4.052794e+06,8.563628e+01,,,,3
2018-04-08 04:35:35.000000,2.375818e+07,1.470130e+07,1.206018e+02,4.052794e+06,8.562338e+01,,,,3
2018-04-08 04:35:36.000000,2.375339e+07,1.469603e+07,1.206026e+02,4.052797e+06,8.561060e+01,,,,3
2018-04-08 04:35:37.000000,2.374861e+07,1.469076e+07,1.206034e+02,4.052804e+06,8.559797e+01,,,,3
2018-04-08 04:35:38.000000,2.374383e+07,1.468551e+07,1.206042e+02,4.052813e+06,8.558549e+01,,,,3
2018-04-08 04:35:39.000000,2.373908e+07,1.468026e+07,1.206050e+02,4.052827e+06,8.557315e+01,,,,3
2018-04-08 04:35:40.000000,2.373434e+07,1.467502e+07,1.206058e+02,4.052845e+06,8.556096e+01,,,,3
2018-04-08 04:35:41.000000,2.372960e+07,1.466978e+07,1.206065e+02,4.052865e+06,8.554893e+01,,,,3
