timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 14:51:50.000000,1.777850e+07,1.101048e+07,1.074223e+02,4.340870e+06,5.988795e+01,,,,3
2018-04-10 14:51:51.000000,1.777538e+07,1.100744e+07,1.074901e+02,4.341455e+06,5.989941e+01,,,,3
2018-04-10 14:51:52.000000,1.777219e+07,1.100432e+07,1.075587e+02,4.335019e+06,5.991051e+01,,,,3
2018-04-10 14:51:53.000000,1.776892e+07,1.100111e+07,1.076283e+02,4.318839e+06,5.992047e+01,,,,3
2018-04-10 14:51:54.000000,1.776558e+07,1.099783e+07,1.076988e+02,4.298789e+06,5.992921e+01,,,,3
2018-04-10 14:51:55.000000,1.776217e+07,1.099446e+07,1.077701e+02,4.278997e+06,5.993684e+01,,,,3
2018-04-10 14:51:56.000000,1.775868e+07,1.099099e+07,1.078424e+02,4.261693e+06,5.994364e+01,,,,3
2018-04-10 14:51:57.000000,1.775512e+07,1.098741e+07,1.079157e+02,4.247180e+06,5.994979e+01,,,,3
2018-04-10 14:51:58.000000,1.775147e+07,1.098373e+07,1.079899e+02,4.234868e+06,5.995543e+01,,,,3
2018-04-10 14:51:59.000000,1.774772e+07,1.097992e+07,1.080651e+02,4.224074e+06,5.996064e+01,,,,3
2018-04-10 14:52:00.000000,1.774390e+07,1.097601e+07,1.081411e+02,4.214478e+06,5.996548e+01,,,,3
2018-04-10 14:52:01.000000,1.773999e+07,1.097200e+07,1.082177e+02,4.205945e+06,5.997001e+01,,,,3
2018-04-10 14:52:02.000000,1.773598e+07,1.096789e+07,1.082951e+02,4.198364e+06,5.997427e+01,,,,3
2018-04-10 14:52:03.000000,1.773188e+07,1.096371e+07,1.083726e+02,4.191639e+06,5.997829e+01,,,,3
2018-04-10 14:52:04.000000,1.772770e+07,1.095949e+07,1.084500e+02,4.185761e+06,5.998214e+01,,,,3
2018-04-10 14:52:05.000000,1.772343e+07,1.095525e+07,1.085266e+02,4.180624e+06,5.998584e+01,,,,3
2018-04-10 14:52:06.000000,1.771911e+07,1.095106e+07,1.086019e+02,4.176105e+06,5.998942e+01,,,,3
2018-04-10 14:52:07.000000,1.771473e+07,1.094695e+07,1.086750e+02,4.171906e+06,5.999288e+01,,,,3
2018-04-10 14:52:08.000000,1.771033e+07,1.094295e+07,1.087451e+02,4.167287e+06,5.999617e+01,,,,3
2018-04-10 14:52:09.000000,1.770591e+07,1.093911e+07,1.088115e+02,4.163231e+06,5.999936e+01,,,,3
2018-04-10 14:52:10.000000,1.770149e+07,1.093547e+07,1.088732e+02,4.160201e+06,6.000250e+01,,,,3
2018-04-10 14:52:11.000000,1.769713e+07,1.093205e+07,1.089297e+02,4.157604e+06,6.000561e+01,,,,3
2018-04-10 14:52:12.000000,1.769283e+07,1.092885e+07,1.089801e+02,4.155040e+06,6.000866e+01,,,,3
2018-04-10 14:52:13.000000,1.768863e+07,1.092588e+07,1.090242e+02,4.152460e+06,6.001167e+01,,,,3
2018-04-10 14:52:14.000000,1.768455e+07,1.092314e+07,1.090613e+02,4.149975e+06,6.001463e+01,,,,3
2018-04-10 14:52:15.000000,1.768062e+07,1.092063e+07,1.090915e+02,4.147578e+06,6.001753e+01,,,,3
2018-04-10 14:52:16.000000,1.767684e+07,1.091831e+07,1.091147e+02,4.145234e+06,6.002040e+01,,,,3
2018-04-10 14:52:17.000000,1.767323e+07,1.091619e+07,1.091308e+02,4.142929e+06,6.002321e+01,,,,3
2018-04-10 14:52:18.000000,1.766982e+07,1.091423e+07,1.091402e+02,4.140711e+06,6.002597e+01,,,,3
2018-04-10 14:52:19.000000,1.766658e+07,1.091243e+07,1.091430e+02,4.138557e+06,6.002869e+01,,,,3
2018-04-10 14:52:20.000000,1.766356e+07,1.091075e+07,1.091396e+02,4.136433e+06,6.003136e+01,,,,3
2018-04-10 14:52:21.000000,1.766072e+07,1.090919e+07,1.091304e+02,4.134384e+06,6.003399e+01,,,,3
2018-04-10 14:52:22.000000,1.765809e+07,1.090775e+07,1.091158e+02,4.132376e+06,6.003656e+01,,,,3
2018-04-10 14:52:23.000000,1.765563e+07,1.090640e+07,1.090962e+02,4.130459e+06,6.003908e+01,,,,3
2018-04-10 14:52:24.000000,1.765336e+07,1.090515e+07,1.090721e+02,4.128581e+06,6.004157e+01,,,,3
2018-04-10 14:52:25.000000,1.765127e+07,1.090397e+07,1.090438e+02,4.126771e+06,6.004400e+01,,,,3
2018-04-10 14:52:26.000000,1.764935e+07,1.090286e+07,1.090120e+02,4.125021e+06,6.004639e+01,,,,3
2018-04-10 14:52:27.000000,1.764758e+07,1.090182e+07,1.089769e+02,4.123331e+06,6.004873e+01,,,,3
2018-04-10 14:52:28.000000,1.764597e+07,1.090085e+07,1.089391e+02,4.121737e+06,6.005104e+01,,,,3
2018-04-10 14:52:29.000000,1.764450e+07,1.089994e+07,1.088991e+02,4.120200e+06,6.005330e+01,,,,3
2018-04-10 14:52:30.000000,1.764317e+07,1.089910e+07,1.088571e+02,4.118708e+06,6.005551e+01,,,,3
2018-04-10 14:52:31.000000,1.764196e+07,1.089832e+07,1.088135e+02,4.117268e+06,6.005769e+01,,,,3
2018-04-10 14:52:32.000000,1.764086e+07,1.089760e+07,1.087689e+02,4.115903e+06,6.005982e+01,,,,3
2018-04-10 14:52:33.000000,1.763986e+07,1.089695e+07,1.087234e+02,4.114602e+06,6.006193e+01,,,,3
2018-04-10 14:52:34.000000,1.763895e+07,1.089637e+07,1.086774e+02,4.113352e+06,6.006398e+01,,,,3
2018-04-10 14:52:35.000000,1.763814e+07,1.089584e+07,1.086308e+02,4.112126e+06,6.006601e+01,,,,3
2018-04-10 14:52:36.000000,1.763741e+07,1.089537e+07,1.085841e+02,4.110962e+06,6.006800e+01,,,,3
2018-04-10 14:52:37.000000,1.763675e+07,1.089495e+07,1.085373e+02,4.109853e+06,6.006996e+01,,,,3
2018-04-10 14:52:38.000000,1.763617e+07,1.089459e+07,1.084907e+02,4.108714e+06,6.007187e+01,,,,3
2018-04-10 14:52:39.000000,1.763565e+07,1.089426e+07,1.084442e+02,4.107525e+06,6.007373e+01,,,,3
2018-04-10 14:52:40.000000,1.763520e+07,1.089398e+07,1.083980e+02,4.106396e+06,6.007554e+01,,,,3
2018-04-10 14:52:41.000000,1.763481e+07,1.089373e+07,1.083523e+02,4.105319e+06,6.007729e+01,,,,3
2018-04-10 14:52:42.000000,1.763447e+07,1.089352e+07,1.083071e+02,4.104315e+06,6.007902e+01,,,,3
2018-04-10 14:52:43.000000,1.763419e+07,1.089333e+07,1.082625e+02,4.103566e+06,6.008073e+01,,,,3
2018-04-10 14:52:44.000000,1.763394e+07,1.089317e+07,1.082186e+02,4.102896e+06,6.008243e+01,,,,3
2018-04-10 14:52:45.000000,1.763374e+07,1.089305e+07,1.081754e+02,4.102247e+06,6.008412e+01,,,,3
2018-04-10 14:52:46.000000,1.763358e+07,1.089295e+07,1.081330e+02,4.101593e+06,6.008581e+01,,,,3
2018-04-10 14:52:47.000000,1.763346e+07,1.089287e+07,1.080915e+02,4.100962e+06,6.008748e+01,,,,3
2018-04-10 14:52:48.000000,1.763337e+07,1.089282e+07,1.080508e+02,4.100343e+06,6.008915e+01,,,,3
2018-04-10 14:52:49.000000,1.763332e+07,1.089279e+07,1.080109e+02,4.099734e+06,6.009080e+01,,,,3
2018-04-10 14:52:50.000000,1.763329e+07,1.089278e+07,1.079719e+02,4.099146e+06,6.009245e+01,,,,3
2018-04-10 14:52:51.000000,1.763328e+07,1.089281e+07,1.079338e+02,4.098562e+06,6.009409e+01,,,,3
2018-04-10 14:52:52.000000,1.763331e+07,1.089285e+07,1.078964e+02,4.097989e+06,6.009572e+01,,,,3
2018-04-10 14:52:53.000000,1.763336e+07,1.089291e+07,1.078598e+02,4.097439e+06,6.009735e+01,,,,3
2018-04-10 14:52:54.000000,1.763344e+07,1.089299e+07,1.078239e+02,4.096890e+06,6.009897e+01,,,,3
2018-04-10 14:52:55.000000,1.763355e+07,1.089308e+07,1.077888e+02,4.096350e+06,6.010058e+01,,,,3
2018-04-10 14:52:56.000000,1.763367e+07,1.089318e+07,1.077544e+02,4.095841e+06,6.010217e+01,,,,3
2018-04-10 14:52:57.000000,1.763382e+07,1.089329e+07,1.077208e+02,4.095647e+06,6.010385e+01,,,,3
2018-04-10 14:52:58.000000,1.763399e+07,1.089340e+07,1.076881e+02,4.096317e+06,6.010577e+01,,,,3
2018-04-10 14:52:59.000000,1.763417e+07,1.089350e+07,1.076563e+02,4.096948e+06,6.010792e+01,,,,3
2018-04-10 14:53:00.000000,1.763437e+07,1.089361e+07,1.076254e+02,4.097227e+06,6.011026e+01,,,,3
2018-04-10 14:53:01.000000,1.763457e+07,1.089371e+07,1.075957e+02,4.097188e+06,6.011273e+01,,,,3
2018-04-10 14:53:02.000000,1.763478e+07,1.089380e+07,1.075670e+02,4.096904e+06,6.011530e+01,,,,3
2018-04-10 14:53:03.000000,1.763500e+07,1.089390e+07,1.075396e+02,4.096430e+06,6.011796e+01,,,,3
2018-04-10 14:53:04.000000,1.763521e+07,1.089399e+07,1.075133e+02,4.095807e+06,6.012066e+01,,,,3
2018-04-10 14:53:05.000000,1.763541e+07,1.089408e+07,1.074883e+02,4.095074e+06,6.012340e+01,,,,3
2018-04-10 14:53:06.000000,1.763562e+07,1.089415e+07,1.074646e+02,4.094264e+06,6.012615e+01,,,,3
2018-04-10 14:53:07.000000,1.763582e+07,1.089418e+07,1.074423e+02,4.093409e+06,6.012888e+01,,,,3
2018-04-10 14:53:08.000000,1.763601e+07,1.089417e+07,1.074215e+02,4.092530e+06,6.013160e+01,,,,3
2018-04-10 14:53:09.000000,1.763619e+07,1.089410e+07,1.074027e+02,4.091650e+06,6.013430e+01,,,,3
2018-04-10 14:53:10.000000,1.763635e+07,1.089395e+07,1.073861e+02,4.090781e+06,6.013696e+01,,,,3
2018-04-10 14:53:11.000000,1.763647e+07,1.089371e+07,1.073721e+02,4.089935e+06,6.013959e+01,,,,3
2018-04-10 14:53:12.000000,1.763654e+07,1.089338e+07,1.073614e+02,4.089120e+06,6.014216e+01,,,,3
2018-04-10 14:53:13.000000,1.763656e+07,1.089295e+07,1.073541e+02,4.088336e+06,6.014469e+01,,,,3
2018-04-10 14:53:14.000000,1.763651e+07,1.089245e+07,1.073507e+02,4.087588e+06,6.014719e+01,,,,3
2018-04-10 14:53:15.000000,1.763637e+07,1.089188e+07,1.073513e+02,4.086875e+06,6.014963e+01,,,,3
2018-04-10 14:53:16.000000,1.763615e+07,1.089128e+07,1.073559e+02,4.086196e+06,6.015202e+01,,,,3
2018-04-10 14:53:17.000000,1.763583e+07,1.089065e+07,1.073643e+02,4.085537e+06,6.015436e+01,,,,3
2018-04-10 14:53:18.000000,1.763542e+07,1.089002e+07,1.073761e+02,4.084908e+06,6.015663e+01,,,,3
2018-04-10 14:53:19.000000,1.763493e+07,1.088939e+07,1.073908e+02,4.084324e+06,6.015883e+01,,,,3
2018-04-10 14:53:20.000000,1.763437e+07,1.088878e+07,1.074076e+02,4.083785e+06,6.016097e+01,,,,3
2018-04-10 14:53:21.000000,1.763377e+07,1.088818e+07,1.074259e+02,4.083305e+06,6.016308e+01,,,,3
2018-04-10 14:53:22.000000,1.763312e+07,1.088761e+07,1.074451e+02,4.082848e+06,6.016518e+01,,,,3
2018-04-10 14:53:23.000000,1.763245e+07,1.088704e+07,1.074646e+02,4.082409e+06,6.016727e+01,,,,3
2018-04-10 14:53:24.000000,1.763177e+07,1.088650e+07,1.074838e+02,4.082109e+06,6.016935e+01,,,,3
2018-04-10 14:53:25.000000,1.763108e+07,1.088599e+07,1.075020e+02,4.082064e+06,6.017142e+01,,,,3
2018-04-10 14:53:26.000000,1.763040e+07,1.088549e+07,1.075191e+02,4.082066e+06,6.017347e+01,,,,3
2018-04-10 14:53:27.000000,1.762975e+07,1.088502e+07,1.075346e+02,4.082068e+06,6.017551e+01,,,,3
2018-04-10 14:53:28.000000,1.762911e+07,1.088458e+07,1.075482e+02,4.082070e+06,6.017754e+01,,,,3
2018-04-10 14:53:29.000000,1.762851e+07,1.088417e+07,1.075598e+02,4.082071e+06,6.017955e+01,,,,3
2018-04-10 14:53:30.000000,1.762794e+07,1.088379e+07,1.075691e+02,4.082072e+06,6.018156e+01,,,,3
2018-04-10 14:53:31.000000,1.762741e+07,1.088345e+07,1.075761e+02,4.082073e+06,6.018354e+01,,,,3
2018-04-10 14:53:32.000000,1.762691e+07,1.088314e+07,1.075808e+02,4.082074e+06,6.018550e+01,,,,3
2018-04-10 14:53:33.000000,1.762647e+07,1.088286e+07,1.075830e+02,4.082075e+06,6.018746e+01,,,,3
2018-04-10 14:53:34.000000,1.762606e+07,1.088261e+07,1.075831e+02,4.082077e+06,6.018940e+01,,,,3
2018-04-10 14:53:35.000000,1.762571e+07,1.088239e+07,1.075809e+02,4.082096e+06,6.019136e+01,,,,3
2018-04-10 14:53:36.000000,1.762540e+07,1.088219e+07,1.075765e+02,4.082189e+06,6.019353e+01,,,,3
2018-04-10 14:53:37.000000,1.762514e+07,1.088201e+07,1.075704e+02,4.082220e+06,6.019591e+01,,,,3
2018-04-10 14:53:38.000000,1.762492e+07,1.088184e+07,1.075626e+02,4.082218e+06,6.019847e+01,,,,3
2018-04-10 14:53:39.000000,1.762473e+07,1.088170e+07,1.075533e+02,4.082211e+06,6.020117e+01,,,,3
2018-04-10 14:53:40.000000,1.762458e+07,1.088159e+07,1.075428e+02,4.082204e+06,6.020399e+01,,,,3
2018-04-10 14:53:41.000000,1.762447e+07,1.088149e+07,1.075310e+02,4.082199e+06,6.020689e+01,,,,3
2018-04-10 14:53:42.000000,1.762438e+07,1.088142e+07,1.075182e+02,4.082193e+06,6.020986e+01,,,,3
2018-04-10 14:53:43.000000,1.762433e+07,1.088137e+07,1.075046e+02,4.082186e+06,6.021288e+01,,,,3
2018-04-10 14:53:44.000000,1.762430e+07,1.088134e+07,1.074902e+02,4.082180e+06,6.021591e+01,,,,3
2018-04-10 14:53:45.000000,1.762429e+07,1.088130e+07,1.074752e+02,4.082174e+06,6.021894e+01,,,,3
2018-04-10 14:53:46.000000,1.762432e+07,1.088124e+07,1.074599e+02,4.082169e+06,6.022197e+01,,,,3
2018-04-10 14:53:47.000000,1.762436e+07,1.088114e+07,1.074448e+02,4.082164e+06,6.022498e+01,,,,3
2018-04-10 14:53:48.000000,1.762441e+07,1.088099e+07,1.074301e+02,4.082161e+06,6.022794e+01,,,,3
2018-04-10 14:53:49.000000,1.762447e+07,1.088077e+07,1.074164e+02,4.082158e+06,6.023088e+01,,,,3
2018-04-10 14:53:50.000000,1.762450e+07,1.088048e+07,1.074043e+02,4.082155e+06,6.023376e+01,,,,3
2018-04-10 14:53:51.000000,1.762451e+07,1.088012e+07,1.073943e+02,4.082153e+06,6.023660e+01,,,,3
2018-04-10 14:53:52.000000,1.762448e+07,1.087969e+07,1.073868e+02,4.082151e+06,6.023940e+01,,,,3
2018-04-10 14:53:53.000000,1.762439e+07,1.087920e+07,1.073821e+02,4.082149e+06,6.024213e+01,,,,3
2018-04-10 14:53:54.000000,1.762424e+07,1.087869e+07,1.073804e+02,4.082147e+06,6.024482e+01,,,,3
2018-04-10 14:53:55.000000,1.762402e+07,1.087815e+07,1.073819e+02,4.082141e+06,6.024744e+01,,,,3
2018-04-10 14:53:56.000000,1.762373e+07,1.087759e+07,1.073862e+02,4.082134e+06,6.024999e+01,,,,3
2018-04-10 14:53:57.000000,1.762338e+07,1.087704e+07,1.073930e+02,4.082131e+06,6.025246e+01,,,,3
2018-04-10 14:53:58.000000,1.762296e+07,1.087650e+07,1.074021e+02,4.082131e+06,6.025487e+01,,,,3
2018-04-10 14:53:59.000000,1.762250e+07,1.087596e+07,1.074127e+02,4.082132e+06,6.025721e+01,,,,3
2018-04-10 14:54:00.000000,1.762200e+07,1.087544e+07,1.074246e+02,4.082149e+06,6.025953e+01,,,,3
2018-04-10 14:54:01.000000,1.762147e+07,1.087494e+07,1.074372e+02,4.082157e+06,6.026183e+01,,,,3
2018-04-10 14:54:02.000000,1.762093e+07,1.087445e+07,1.074499e+02,4.082158e+06,6.026412e+01,,,,3
2018-04-10 14:54:03.000000,1.762038e+07,1.087397e+07,1.074625e+02,4.082159e+06,6.026638e+01,,,,3
2018-04-10 14:54:04.000000,1.761983e+07,1.087352e+07,1.074745e+02,4.082159e+06,6.026863e+01,,,,3
2018-04-10 14:54:05.000000,1.761928e+07,1.087309e+07,1.074855e+02,4.082161e+06,6.027087e+01,,,,3
2018-04-10 14:54:06.000000,1.761875e+07,1.087268e+07,1.074953e+02,4.082162e+06,6.027308e+01,,,,3
2018-04-10 14:54:07.000000,1.761825e+07,1.087230e+07,1.075037e+02,4.082163e+06,6.027528e+01,,,,3
2018-04-10 14:54:08.000000,1.761777e+07,1.087195e+07,1.075105e+02,4.082164e+06,6.027746e+01,,,,3
2018-04-10 14:54:09.000000,1.761732e+07,1.087162e+07,1.075154e+02,4.082165e+06,6.027963e+01,,,,3
2018-04-10 14:54:10.000000,1.761690e+07,1.087133e+07,1.075186e+02,4.082166e+06,6.028178e+01,,,,3
2018-04-10 14:54:11.000000,1.761651e+07,1.087107e+07,1.075198e+02,4.082166e+06,6.028390e+01,,,,3
2018-04-10 14:54:12.000000,1.761617e+07,1.087084e+07,1.075192e+02,4.082167e+06,6.028601e+01,,,,3
2018-04-10 14:54:13.000000,1.761587e+07,1.087064e+07,1.075166e+02,4.082168e+06,6.028811e+01,,,,3
2018-04-10 14:54:14.000000,1.761561e+07,1.087045e+07,1.075121e+02,4.082169e+06,6.029019e+01,,,,3
2018-04-10 14:54:15.000000,1.761539e+07,1.087028e+07,1.075061e+02,4.082169e+06,6.029225e+01,,,,3
2018-04-10 14:54:16.000000,1.761521e+07,1.087013e+07,1.074986e+02,4.082170e+06,6.029428e+01,,,,3
2018-04-10 14:54:17.000000,1.761506e+07,1.087000e+07,1.074896e+02,4.082171e+06,6.029630e+01,,,,3
2018-04-10 14:54:18.000000,1.761495e+07,1.086989e+07,1.074794e+02,4.082173e+06,6.029830e+01,,,,3
2018-04-10 14:54:19.000000,1.761487e+07,1.086978e+07,1.074681e+02,4.082190e+06,6.030033e+01,,,,3
2018-04-10 14:54:20.000000,1.761482e+07,1.086970e+07,1.074560e+02,4.082261e+06,6.030251e+01,,,,3
2018-04-10 14:54:21.000000,1.761479e+07,1.086963e+07,1.074432e+02,4.082285e+06,6.030487e+01,,,,3
2018-04-10 14:54:22.000000,1.761478e+07,1.086959e+07,1.074297e+02,4.082283e+06,6.030737e+01,,,,3
2018-04-10 14:54:23.000000,1.761481e+07,1.086956e+07,1.074155e+02,4.082278e+06,6.030998e+01,,,,3
2018-04-10 14:54:24.000000,1.761485e+07,1.086955e+07,1.074010e+02,4.082275e+06,6.031269e+01,,,,3
2018-04-10 14:54:25.000000,1.761491e+07,1.086956e+07,1.073859e+02,4.082272e+06,6.031547e+01,,,,3
2018-04-10 14:54:26.000000,1.761499e+07,1.086958e+07,1.073705e+02,4.082268e+06,6.031831e+01,,,,3
2018-04-10 14:54:27.000000,1.761509e+07,1.086962e+07,1.073547e+02,4.082264e+06,6.032120e+01,,,,3
2018-04-10 14:54:28.000000,1.761521e+07,1.086966e+07,1.073388e+02,4.082260e+06,6.032411e+01,,,,3
2018-04-10 14:54:29.000000,1.761535e+07,1.086969e+07,1.073228e+02,4.082256e+06,6.032703e+01,,,,3
2018-04-10 14:54:30.000000,1.761550e+07,1.086970e+07,1.073069e+02,4.082252e+06,6.032996e+01,,,,3
2018-04-10 14:54:31.000000,1.761566e+07,1.086969e+07,1.072913e+02,4.082248e+06,6.033287e+01,,,,3
2018-04-10 14:54:32.000000,1.761583e+07,1.086963e+07,1.072764e+02,4.082245e+06,6.033575e+01,,,,3
2018-04-10 14:54:33.000000,1.761600e+07,1.086952e+07,1.072624e+02,4.082242e+06,6.033862e+01,,,,3
2018-04-10 14:54:34.000000,1.761615e+07,1.086934e+07,1.072500e+02,4.082240e+06,6.034144e+01,,,,3
2018-04-10 14:54:35.000000,1.761627e+07,1.086910e+07,1.072395e+02,4.082236e+06,6.034424e+01,,,,3
2018-04-10 14:54:36.000000,1.761637e+07,1.086881e+07,1.072311e+02,4.082225e+06,6.034697e+01,,,,3
2018-04-10 14:54:37.000000,1.761641e+07,1.086846e+07,1.072251e+02,4.082221e+06,6.034964e+01,,,,3
2018-04-10 14:54:38.000000,1.761640e+07,1.086807e+07,1.072220e+02,4.082219e+06,6.035224e+01,,,,3
2018-04-10 14:54:39.000000,1.761633e+07,1.086766e+07,1.072214e+02,4.082218e+06,6.035478e+01,,,,3
2018-04-10 14:54:40.000000,1.761621e+07,1.086723e+07,1.072234e+02,4.082216e+06,6.035727e+01,,,,3
2018-04-10 14:54:41.000000,1.761602e+07,1.086680e+07,1.072279e+02,4.082216e+06,6.035969e+01,,,,3
2018-04-10 14:54:42.000000,1.761577e+07,1.086636e+07,1.072343e+02,4.082222e+06,6.036207e+01,,,,3
2018-04-10 14:54:43.000000,1.761549e+07,1.086594e+07,1.072425e+02,4.082235e+06,6.036444e+01,,,,3
2018-04-10 14:54:44.000000,1.761516e+07,1.086552e+07,1.072520e+02,4.082238e+06,6.036679e+01,,,,3
2018-04-10 14:54:45.000000,1.761481e+07,1.086510e+07,1.072623e+02,4.082238e+06,6.036912e+01,,,,3
2018-04-10 14:54:46.000000,1.761444e+07,1.086470e+07,1.072730e+02,4.082238e+06,6.037144e+01,,,,3
2018-04-10 14:54:47.000000,1.761405e+07,1.086431e+07,1.072839e+02,4.082239e+06,6.037375e+01,,,,3
2018-04-10 14:54:48.000000,1.761366e+07,1.086393e+07,1.072943e+02,4.082240e+06,6.037604e+01,,,,3
2018-04-10 14:54:49.000000,1.761327e+07,1.086359e+07,1.073041e+02,4.082240e+06,6.037830e+01,,,,3
2018-04-10 14:54:50.000000,1.761289e+07,1.086325e+07,1.073130e+02,4.082241e+06,6.038056e+01,,,,3
2018-04-10 14:54:51.000000,1.761252e+07,1.086294e+07,1.073207e+02,4.082242e+06,6.038280e+01,,,,3
2018-04-10 14:54:52.000000,1.761218e+07,1.086267e+07,1.073270e+02,4.082242e+06,6.038502e+01,,,,3
2018-04-10 14:54:53.000000,1.761186e+07,1.086241e+07,1.073318e+02,4.082242e+06,6.038722e+01,,,,3
2018-04-10 14:54:54.000000,1.761157e+07,1.086217e+07,1.073350e+02,4.082243e+06,6.038941e+01,,,,3
2018-04-10 14:54:55.000000,1.761131e+07,1.086196e+07,1.073366e+02,4.082244e+06,6.039159e+01,,,,3
2018-04-10 14:54:56.000000,1.761107e+07,1.086177e+07,1.073364e+02,4.082245e+06,6.039375e+01,,,,3
2018-04-10 14:54:57.000000,1.761088e+07,1.086158e+07,1.073347e+02,4.082245e+06,6.039589e+01,,,,3
2018-04-10 14:54:58.000000,1.761072e+07,1.086141e+07,1.073314e+02,4.082245e+06,6.039800e+01,,,,3
2018-04-10 14:54:59.000000,1.761059e+07,1.086125e+07,1.073268e+02,4.082245e+06,6.040011e+01,,,,3
2018-04-10 14:55:00.000000,1.761049e+07,1.086111e+07,1.073209e+02,4.082245e+06,6.040219e+01,,,,3
2018-04-10 14:55:01.000000,1.761041e+07,1.086097e+07,1.073139e+02,4.082245e+06,6.040426e+01,,,,3
2018-04-10 14:55:02.000000,1.761036e+07,1.086085e+07,1.073061e+02,4.082246e+06,6.040630e+01,,,,3
2018-04-10 14:55:03.000000,1.761033e+07,1.086074e+07,1.072974e+02,4.082246e+06,6.040833e+01,,,,3
2018-04-10 14:55:04.000000,1.761032e+07,1.086063e+07,1.072880e+02,4.082247e+06,6.041033e+01,,,,3
2018-04-10 14:55:05.000000,1.761032e+07,1.086054e+07,1.072782e+02,4.082247e+06,6.041233e+01,,,,3
2018-04-10 14:55:06.000000,1.761035e+07,1.086047e+07,1.072678e+02,4.082248e+06,6.041429e+01,,,,3
2018-04-10 14:55:07.000000,1.761039e+07,1.086042e+07,1.072570e+02,4.082248e+06,6.041624e+01,,,,3
2018-04-10 14:55:08.000000,1.761044e+07,1.086039e+07,1.072458e+02,4.082251e+06,6.041818e+01,,,,3
2018-04-10 14:55:09.000000,1.761050e+07,1.086037e+07,1.072341e+02,4.082269e+06,6.042014e+01,,,,3
2018-04-10 14:55:10.000000,1.761059e+07,1.086038e+07,1.072221e+02,4.082318e+06,6.042223e+01,,,,3
2018-04-10 14:55:11.000000,1.761069e+07,1.086041e+07,1.072095e+02,4.082335e+06,6.042444e+01,,,,3
2018-04-10 14:55:12.000000,1.761081e+07,1.086045e+07,1.071967e+02,4.082335e+06,6.042676e+01,,,,3
2018-04-10 14:55:13.000000,1.761095e+07,1.086050e+07,1.071832e+02,4.082332e+06,6.042916e+01,,,,3
2018-04-10 14:55:14.000000,1.761111e+07,1.086056e+07,1.071695e+02,4.082330e+06,6.043164e+01,,,,3
2018-04-10 14:55:15.000000,1.761129e+07,1.086063e+07,1.071552e+02,4.082328e+06,6.043418e+01,,,,3
2018-04-10 14:55:16.000000,1.761149e+07,1.086071e+07,1.071408e+02,4.082326e+06,6.043677e+01,,,,3
2018-04-10 14:55:17.000000,1.761170e+07,1.086079e+07,1.071261e+02,4.082323e+06,6.043939e+01,,,,3
2018-04-10 14:55:18.000000,1.761192e+07,1.086087e+07,1.071112e+02,4.082320e+06,6.044205e+01,,,,3
2018-04-10 14:55:19.000000,1.761216e+07,1.086094e+07,1.070963e+02,4.082315e+06,6.044470e+01,,,,3
2018-04-10 14:55:20.000000,1.761241e+07,1.086098e+07,1.070815e+02,4.082304e+06,6.044735e+01,,,,3
2018-04-10 14:55:21.000000,1.761267e+07,1.086101e+07,1.070672e+02,4.082300e+06,6.044998e+01,,,,3
2018-04-10 14:55:22.000000,1.761293e+07,1.086100e+07,1.070535e+02,4.082297e+06,6.045256e+01,,,,3
2018-04-10 14:55:23.000000,1.761318e+07,1.086095e+07,1.070407e+02,4.082294e+06,6.045513e+01,,,,3
2018-04-10 14:55:24.000000,1.761342e+07,1.086085e+07,1.070292e+02,4.082291e+06,6.045764e+01,,,,3
2018-04-10 14:55:25.000000,1.761363e+07,1.086070e+07,1.070192e+02,4.082288e+06,6.046013e+01,,,,3
2018-04-10 14:55:26.000000,1.761381e+07,1.086050e+07,1.070111e+02,4.082286e+06,6.046256e+01,,,,3
2018-04-10 14:55:27.000000,1.761396e+07,1.086026e+07,1.070051e+02,4.082284e+06,6.046496e+01,,,,3
2018-04-10 14:55:28.000000,1.761406e+07,1.085999e+07,1.070013e+02,4.082283e+06,6.046730e+01,,,,3
2018-04-10 14:55:29.000000,1.761411e+07,1.085970e+07,1.069997e+02,4.082292e+06,6.046963e+01,,,,3
2018-04-10 14:55:30.000000,1.761411e+07,1.085939e+07,1.070003e+02,4.082300e+06,6.047195e+01,,,,3
2018-04-10 14:55:31.000000,1.761407e+07,1.085908e+07,1.070029e+02,4.082301e+06,6.047426e+01,,,,3
2018-04-10 14:55:32.000000,1.761397e+07,1.085876e+07,1.070072e+02,4.082301e+06,6.047656e+01,,,,3
2018-04-10 14:55:33.000000,1.761384e+07,1.085846e+07,1.070130e+02,4.082301e+06,6.047885e+01,,,,3
2018-04-10 14:55:34.000000,1.761368e+07,1.085815e+07,1.070197e+02,4.082302e+06,6.048113e+01,,,,3
2018-04-10 14:55:35.000000,1.761349e+07,1.085787e+07,1.070271e+02,4.082302e+06,6.048339e+01,,,,3
2018-04-10 14:55:36.000000,1.761329e+07,1.085759e+07,1.070348e+02,4.082302e+06,6.048564e+01,,,,3
2018-04-10 14:55:37.000000,1.761309e+07,1.085733e+07,1.070424e+02,4.082302e+06,6.048788e+01,,,,3
