timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-08-21 18:41:33.000000,2.565289e+02,2.064807e+02,1.187763e+02,1.064773e+02,7.065039e+01,,,,107
2018-08-21 18:41:34.000000,2.565289e+02,2.064807e+02,1.187763e+02,1.064774e+02,7.065039e+01,,,,107
2018-08-21 18:41:35.000000,2.565289e+02,2.064807e+02,1.187763e+02,1.064774e+02,7.065039e+01,,,,107
2018-08-21 18:41:36.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064775e+02,7.065039e+01,,,,107
2018-08-21 18:41:37.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064776e+02,7.065039e+01,,,,107
2018-08-21 18:41:38.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064776e+02,7.065039e+01,,,,107
2018-08-21 18:41:39.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064777e+02,7.065039e+01,,,,107
2018-08-21 18:41:40.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064778e+02,7.065039e+01,,,,107
2018-08-21 18:41:41.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064778e+02,7.065039e+01,,,,107
2018-08-21 18:41:42.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064779e+02,7.065039e+01,,,,107
2018-08-21 18:41:43.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064779e+02,7.065039e+01,,,,107
2018-08-21 18:41:44.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064780e+02,7.065039e+01,,,,107
2018-08-21 18:41:45.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064781e+02,7.065039e+01,,,,107
2018-08-21 18:41:46.000000,2.565290e+02,2.064807e+02,1.187763e+02,1.064781e+02,7.065039e+01,,,,107
2018-08-21 18:41:47.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064782e+02,7.065039e+01,,,,107
2018-08-21 18:41:48.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064783e+02,7.065039e+01,,,,107
2018-08-21 18:41:49.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064783e+02,7.065039e+01,,,,107
2018-08-21 18:41:50.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064784e+02,7.065039e+01,,,,107
2018-08-21 18:41:51.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064785e+02,7.065039e+01,,,,107
2018-08-21 18:41:52.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064785e+02,7.065039e+01,,,,107
2018-08-21 18:41:53.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064786e+02,7.065039e+01,,,,107
2018-08-21 18:41:54.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064787e+02,7.065039e+01,,,,107
2018-08-21 18:41:55.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064787e+02,7.065039e+01,,,,107
2018-08-21 18:41:56.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064788e+02,7.065039e+01,,,,107
2018-08-21 18:41:57.000000,2.565291e+02,2.064807e+02,1.187763e+02,1.064788e+02,7.065039e+01,,,,107
2018-08-21 18:41:58.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064789e+02,7.065039e+01,,,,107
2018-08-21 18:41:59.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064790e+02,7.065039e+01,,,,107
2018-08-21 18:42:00.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064790e+02,7.065039e+01,,,,107
2018-08-21 18:42:01.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064791e+02,7.065039e+01,,,,107
2018-08-21 18:42:02.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064792e+02,7.065039e+01,,,,107
2018-08-21 18:42:03.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064792e+02,7.065039e+01,,,,107
2018-08-21 18:42:04.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064793e+02,7.065039e+01,,,,107
2018-08-21 18:42:05.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064794e+02,7.065039e+01,,,,107
2018-08-21 18:42:06.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064794e+02,7.065039e+01,,,,107
2018-08-21 18:42:07.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064795e+02,7.065039e+01,,,,107
2018-08-21 18:42:08.000000,2.565292e+02,2.064807e+02,1.187763e+02,1.064795e+02,7.065039e+01,,,,107
2018-08-21 18:42:09.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064796e+02,7.065039e+01,,,,107
2018-08-21 18:42:10.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064797e+02,7.065039e+01,,,,107
2018-08-21 18:42:11.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064797e+02,7.065039e+01,,,,107
2018-08-21 18:42:12.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064798e+02,7.065039e+01,,,,107
2018-08-21 18:42:13.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064799e+02,7.065039e+01,,,,107
2018-08-21 18:42:14.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064799e+02,7.065039e+01,,,,107
2018-08-21 18:42:15.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064800e+02,7.065039e+01,,,,107
2018-08-21 18:42:16.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064801e+02,7.065039e+01,,,,107
2018-08-21 18:42:17.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064801e+02,7.065039e+01,,,,107
2018-08-21 18:42:18.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064802e+02,7.065039e+01,,,,107
2018-08-21 18:42:19.000000,2.565293e+02,2.064807e+02,1.187763e+02,1.064803e+02,7.065039e+01,,,,107
2018-08-21 18:42:20.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064803e+02,7.065039e+01,,,,107
2018-08-21 18:42:21.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064804e+02,7.065039e+01,,,,107
2018-08-21 18:42:22.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064804e+02,7.065039e+01,,,,107
2018-08-21 18:42:23.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064805e+02,7.065039e+01,,,,107
2018-08-21 18:42:24.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064806e+02,7.065039e+01,,,,107
2018-08-21 18:42:25.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064806e+02,7.065039e+01,,,,107
2018-08-21 18:42:26.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064807e+02,7.065039e+01,,,,107
2018-08-21 18:42:27.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064808e+02,7.065039e+01,,,,107
2018-08-21 18:42:28.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064808e+02,7.065039e+01,,,,107
2018-08-21 18:42:29.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064809e+02,7.065039e+01,,,,107
2018-08-21 18:42:30.000000,2.565294e+02,2.064807e+02,1.187763e+02,1.064810e+02,7.065039e+01,,,,107
2018-08-21 18:42:31.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064810e+02,7.065039e+01,,,,107
2018-08-21 18:42:32.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064811e+02,7.065039e+01,,,,107
2018-08-21 18:42:33.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064811e+02,7.065039e+01,,,,107
2018-08-21 18:42:34.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064812e+02,7.065039e+01,,,,107
2018-08-21 18:42:35.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064813e+02,7.065039e+01,,,,107
2018-08-21 18:42:36.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064813e+02,7.065039e+01,,,,107
2018-08-21 18:42:37.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064814e+02,7.065039e+01,,,,107
2018-08-21 18:42:38.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064815e+02,7.065039e+01,,,,107
2018-08-21 18:42:39.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064815e+02,7.065039e+01,,,,107
2018-08-21 18:42:40.000000,2.565295e+02,2.064807e+02,1.187763e+02,1.064816e+02,7.065039e+01,,,,107
2018-08-21 18:42:41.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064817e+02,7.065039e+01,,,,107
2018-08-21 18:42:42.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064817e+02,7.065039e+01,,,,107
2018-08-21 18:42:43.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064818e+02,7.065039e+01,,,,107
2018-08-21 18:42:44.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064819e+02,7.065039e+01,,,,107
2018-08-21 18:42:45.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064819e+02,7.065039e+01,,,,107
2018-08-21 18:42:46.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064820e+02,7.065039e+01,,,,107
2018-08-21 18:42:47.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064820e+02,7.065038e+01,,,,107
2018-08-21 18:42:48.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064820e+02,7.065037e+01,,,,107
2018-08-21 18:42:49.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064820e+02,7.065037e+01,,,,107
2018-08-21 18:42:50.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064820e+02,7.065036e+01,,,,107
2018-08-21 18:42:51.000000,2.565296e+02,2.064807e+02,1.187763e+02,1.064820e+02,7.065035e+01,,,,107
2018-08-21 18:42:52.000000,2.565296e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065034e+01,,,,107
2018-08-21 18:42:53.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065033e+01,,,,107
2018-08-21 18:42:54.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065032e+01,,,,107
2018-08-21 18:42:55.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065031e+01,,,,107
2018-08-21 18:42:56.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065030e+01,,,,107
2018-08-21 18:42:57.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065029e+01,,,,107
2018-08-21 18:42:58.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065028e+01,,,,107
2018-08-21 18:42:59.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065027e+01,,,,107
2018-08-21 18:43:00.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065026e+01,,,,107
2018-08-21 18:43:01.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065026e+01,,,,107
2018-08-21 18:43:02.000000,2.565297e+02,2.064808e+02,1.187763e+02,1.064820e+02,7.065025e+01,,,,107
2018-08-21 18:43:03.000000,2.565297e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065024e+01,,,,107
2018-08-21 18:43:04.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065023e+01,,,,107
2018-08-21 18:43:05.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065022e+01,,,,107
2018-08-21 18:43:06.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065021e+01,,,,107
2018-08-21 18:43:07.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065020e+01,,,,107
2018-08-21 18:43:08.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065019e+01,,,,107
2018-08-21 18:43:09.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065018e+01,,,,107
2018-08-21 18:43:10.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065017e+01,,,,107
2018-08-21 18:43:11.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065016e+01,,,,107
2018-08-21 18:43:12.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065015e+01,,,,107
2018-08-21 18:43:13.000000,2.565298e+02,2.064809e+02,1.187763e+02,1.064820e+02,7.065014e+01,,,,107
2018-08-21 18:43:14.000000,2.565298e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065014e+01,,,,107
2018-08-21 18:43:15.000000,2.565298e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065013e+01,,,,107
2018-08-21 18:43:16.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065012e+01,,,,107
2018-08-21 18:43:17.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065011e+01,,,,107
2018-08-21 18:43:18.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065010e+01,,,,107
2018-08-21 18:43:19.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065009e+01,,,,107
2018-08-21 18:43:20.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065008e+01,,,,107
2018-08-21 18:43:21.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065007e+01,,,,107
2018-08-21 18:43:22.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065006e+01,,,,107
2018-08-21 18:43:23.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065005e+01,,,,107
2018-08-21 18:43:24.000000,2.565299e+02,2.064810e+02,1.187763e+02,1.064820e+02,7.065004e+01,,,,107
2018-08-21 18:43:25.000000,2.565299e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.065003e+01,,,,107
2018-08-21 18:43:26.000000,2.565299e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.065003e+01,,,,107
2018-08-21 18:43:27.000000,2.565299e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.065002e+01,,,,107
2018-08-21 18:43:28.000000,2.565300e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.065001e+01,,,,107
2018-08-21 18:43:29.000000,2.565300e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.065000e+01,,,,107
2018-08-21 18:43:30.000000,2.565300e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.064999e+01,,,,107
2018-08-21 18:43:31.000000,2.565300e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.064998e+01,,,,107
2018-08-21 18:43:32.000000,2.565300e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.064997e+01,,,,107
2018-08-21 18:43:33.000000,2.565300e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.064996e+01,,,,107
2018-08-21 18:43:34.000000,2.565300e+02,2.064811e+02,1.187763e+02,1.064820e+02,7.064995e+01,,,,107
2018-08-21 18:43:35.000000,2.565300e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064994e+01,,,,107
2018-08-21 18:43:36.000000,2.565300e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064993e+01,,,,107
2018-08-21 18:43:37.000000,2.565300e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064992e+01,,,,107
2018-08-21 18:43:38.000000,2.565300e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064992e+01,,,,107
2018-08-21 18:43:39.000000,2.565300e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064991e+01,,,,107
2018-08-21 18:43:40.000000,2.565301e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064990e+01,,,,107
2018-08-21 18:43:41.000000,2.565301e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064989e+01,,,,107
2018-08-21 18:43:42.000000,2.565301e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064988e+01,,,,107
2018-08-21 18:43:43.000000,2.565301e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064987e+01,,,,107
2018-08-21 18:43:44.000000,2.565301e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064986e+01,,,,107
2018-08-21 18:43:45.000000,2.565301e+02,2.064812e+02,1.187763e+02,1.064820e+02,7.064985e+01,,,,107
2018-08-21 18:43:46.000000,2.565301e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064984e+01,,,,107
2018-08-21 18:43:47.000000,2.565301e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064983e+01,,,,107
2018-08-21 18:43:48.000000,2.565301e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064982e+01,,,,107
2018-08-21 18:43:49.000000,2.565301e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064981e+01,,,,107
2018-08-21 18:43:50.000000,2.565301e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064981e+01,,,,107
2018-08-21 18:43:51.000000,2.565302e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064980e+01,,,,107
2018-08-21 18:43:52.000000,2.565302e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064979e+01,,,,107
2018-08-21 18:43:53.000000,2.565302e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064978e+01,,,,107
2018-08-21 18:43:54.000000,2.565302e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064977e+01,,,,107
2018-08-21 18:43:55.000000,2.565302e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064976e+01,,,,107
2018-08-21 18:43:56.000000,2.565302e+02,2.064813e+02,1.187763e+02,1.064820e+02,7.064975e+01,,,,107
2018-08-21 18:43:57.000000,2.565302e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064974e+01,,,,107
2018-08-21 18:43:58.000000,2.565302e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064973e+01,,,,107
2018-08-21 18:43:59.000000,2.565302e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064972e+01,,,,107
2018-08-21 18:44:00.000000,2.565302e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064971e+01,,,,107
2018-08-21 18:44:01.000000,2.565302e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064970e+01,,,,107
2018-08-21 18:44:02.000000,2.565302e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064970e+01,,,,107
2018-08-21 18:44:03.000000,2.565303e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064969e+01,,,,107
2018-08-21 18:44:04.000000,2.565303e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064968e+01,,,,107
2018-08-21 18:44:05.000000,2.565303e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064967e+01,,,,107
2018-08-21 18:44:06.000000,2.565303e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064966e+01,,,,107
2018-08-21 18:44:07.000000,2.565303e+02,2.064814e+02,1.187763e+02,1.064820e+02,7.064965e+01,,,,107
2018-08-21 18:44:08.000000,2.565303e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064964e+01,,,,107
2018-08-21 18:44:09.000000,2.565303e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064963e+01,,,,107
2018-08-21 18:44:10.000000,2.565303e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064962e+01,,,,107
2018-08-21 18:44:11.000000,2.565303e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064961e+01,,,,107
2018-08-21 18:44:12.000000,2.565303e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064960e+01,,,,107
2018-08-21 18:44:13.000000,2.565303e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064959e+01,,,,107
2018-08-21 18:44:14.000000,2.565303e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064959e+01,,,,107
2018-08-21 18:44:15.000000,2.565304e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064958e+01,,,,107
2018-08-21 18:44:16.000000,2.565304e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064957e+01,,,,107
2018-08-21 18:44:17.000000,2.565304e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064956e+01,,,,107
2018-08-21 18:44:18.000000,2.565304e+02,2.064815e+02,1.187763e+02,1.064820e+02,7.064955e+01,,,,107
2018-08-21 18:44:19.000000,2.565304e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064954e+01,,,,107
2018-08-21 18:44:20.000000,2.565304e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064953e+01,,,,107
2018-08-21 18:44:21.000000,2.565304e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064952e+01,,,,107
2018-08-21 18:44:22.000000,2.565304e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064951e+01,,,,107
2018-08-21 18:44:23.000000,2.565304e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064950e+01,,,,107
2018-08-21 18:44:24.000000,2.565304e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064949e+01,,,,107
2018-08-21 18:44:25.000000,2.565304e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064948e+01,,,,107
2018-08-21 18:44:26.000000,2.565305e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064948e+01,,,,107
2018-08-21 18:44:27.000000,2.565305e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064947e+01,,,,107
2018-08-21 18:44:28.000000,2.565305e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064946e+01,,,,107
2018-08-21 18:44:29.000000,2.565305e+02,2.064816e+02,1.187763e+02,1.064820e+02,7.064945e+01,,,,107
2018-08-21 18:44:30.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064944e+01,,,,107
2018-08-21 18:44:31.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064943e+01,,,,107
2018-08-21 18:44:32.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064942e+01,,,,107
2018-08-21 18:44:33.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064941e+01,,,,107
2018-08-21 18:44:34.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064940e+01,,,,107
2018-08-21 18:44:35.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064939e+01,,,,107
2018-08-21 18:44:36.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064938e+01,,,,107
2018-08-21 18:44:37.000000,2.565305e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064937e+01,,,,107
2018-08-21 18:44:38.000000,2.565306e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064937e+01,,,,107
2018-08-21 18:44:39.000000,2.565306e+02,2.064817e+02,1.187763e+02,1.064820e+02,7.064936e+01,,,,107
2018-08-21 18:44:40.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064935e+01,,,,107
2018-08-21 18:44:41.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064934e+01,,,,107
2018-08-21 18:44:42.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064933e+01,,,,107
2018-08-21 18:44:43.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064932e+01,,,,107
2018-08-21 18:44:44.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064931e+01,,,,107
2018-08-21 18:44:45.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064930e+01,,,,107
2018-08-21 18:44:46.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064929e+01,,,,107
2018-08-21 18:44:47.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064928e+01,,,,107
2018-08-21 18:44:48.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064927e+01,,,,107
2018-08-21 18:44:49.000000,2.565306e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064926e+01,,,,107
2018-08-21 18:44:50.000000,2.565307e+02,2.064818e+02,1.187763e+02,1.064820e+02,7.064926e+01,,,,107
2018-08-21 18:44:51.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064925e+01,,,,107
2018-08-21 18:44:52.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064924e+01,,,,107
2018-08-21 18:44:53.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064923e+01,,,,107
2018-08-21 18:44:54.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064922e+01,,,,107
2018-08-21 18:44:55.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064921e+01,,,,107
2018-08-21 18:44:56.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064920e+01,,,,107
2018-08-21 18:44:57.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064919e+01,,,,107
2018-08-21 18:44:58.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064918e+01,,,,107
2018-08-21 18:44:59.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064917e+01,,,,107
2018-08-21 18:45:00.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064916e+01,,,,107
2018-08-21 18:45:01.000000,2.565307e+02,2.064819e+02,1.187763e+02,1.064820e+02,7.064915e+01,,,,107
2018-08-21 18:45:02.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064820e+02,7.064914e+01,,,,107
2018-08-21 18:45:03.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064820e+02,7.064914e+01,,,,107
2018-08-21 18:45:04.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064820e+02,7.064913e+01,,,,107
2018-08-21 18:45:05.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064820e+02,7.064912e+01,,,,107
2018-08-21 18:45:06.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064820e+02,7.064911e+01,,,,107
2018-08-21 18:45:07.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064820e+02,7.064910e+01,,,,107
2018-08-21 18:45:08.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064821e+02,7.064910e+01,,,,107
2018-08-21 18:45:09.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064821e+02,7.064910e+01,,,,107
2018-08-21 18:45:10.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064822e+02,7.064910e+01,,,,107
2018-08-21 18:45:11.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064823e+02,7.064910e+01,,,,107
2018-08-21 18:45:12.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064823e+02,7.064910e+01,,,,107
2018-08-21 18:45:13.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064824e+02,7.064910e+01,,,,107
2018-08-21 18:45:14.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064825e+02,7.064910e+01,,,,107
2018-08-21 18:45:15.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064825e+02,7.064910e+01,,,,107
2018-08-21 18:45:16.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064826e+02,7.064910e+01,,,,107
2018-08-21 18:45:17.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064826e+02,7.064910e+01,,,,107
2018-08-21 18:45:18.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064827e+02,7.064910e+01,,,,107
2018-08-21 18:45:19.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064828e+02,7.064910e+01,,,,107
2018-08-21 18:45:20.000000,2.565308e+02,2.064820e+02,1.187763e+02,1.064828e+02,7.064910e+01,,,,107
