timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-19 04:48:20.000000,-1.180116e+42,2.069936e+07,1.182239e+02,1.078650e+07,7.019736e+01,8.425182e+04,,0.000000e+00,107
2018-06-19 04:48:21.000000,-1.180116e+42,2.069940e+07,1.182245e+02,1.078590e+07,7.019745e+01,8.426298e+04,,0.000000e+00,107
2018-06-19 04:48:22.000000,-1.180116e+42,2.069943e+07,1.182250e+02,1.078530e+07,7.019753e+01,8.427415e+04,,0.000000e+00,107
2018-06-19 04:48:23.000000,-1.180116e+42,2.069947e+07,1.182256e+02,1.078469e+07,7.019762e+01,8.428532e+04,,0.000000e+00,107
2018-06-19 04:48:24.000000,-1.180116e+42,2.069950e+07,1.182261e+02,1.078409e+07,7.019770e+01,8.429649e+04,,0.000000e+00,107
2018-06-19 04:48:25.000000,-1.180116e+42,2.069954e+07,1.182267e+02,1.078349e+07,7.019778e+01,8.430767e+04,,0.000000e+00,107
2018-06-19 04:48:26.000000,-1.180116e+42,2.069957e+07,1.182273e+02,1.078289e+07,7.019787e+01,8.431884e+04,,0.000000e+00,107
2018-06-19 04:48:27.000000,-1.180116e+42,2.069961e+07,1.182278e+02,1.078228e+07,7.019796e+01,8.433001e+04,,0.000000e+00,107
2018-06-19 04:48:28.000000,-1.180116e+42,2.069964e+07,1.182284e+02,1.078168e+07,7.019804e+01,8.434118e+04,,0.000000e+00,107
2018-06-19 04:48:29.000000,-1.180116e+42,2.069968e+07,1.182289e+02,1.078108e+07,7.019813e+01,8.435235e+04,,0.000000e+00,107
2018-06-19 04:48:30.000000,-1.180116e+42,2.069971e+07,1.182295e+02,1.078048e+07,7.019821e+01,8.436352e+04,,0.000000e+00,107
2018-06-19 04:48:31.000000,-1.180116e+42,2.069975e+07,1.182300e+02,1.077987e+07,7.019830e+01,8.437470e+04,,0.000000e+00,107
2018-06-19 04:48:32.000000,-1.180116e+42,2.069978e+07,1.182306e+02,1.077927e+07,7.019838e+01,8.438587e+04,,0.000000e+00,107
2018-06-19 04:48:33.000000,-1.180116e+42,2.069982e+07,1.182312e+02,1.077867e+07,7.019846e+01,8.439704e+04,,0.000000e+00,107
2018-06-19 04:48:34.000000,-1.180116e+42,2.069985e+07,1.182317e+02,1.077806e+07,7.019855e+01,8.440821e+04,,0.000000e+00,107
2018-06-19 04:48:35.000000,-1.180116e+42,2.069989e+07,1.182323e+02,1.077746e+07,7.019864e+01,8.441938e+04,,0.000000e+00,107
2018-06-19 04:48:36.000000,-1.180116e+42,2.069992e+07,1.182328e+02,1.077686e+07,7.019872e+01,8.443055e+04,,0.000000e+00,107
2018-06-19 04:48:37.000000,-1.180116e+42,2.069996e+07,1.182334e+02,1.077626e+07,7.019881e+01,8.444172e+04,,0.000000e+00,107
2018-06-19 04:48:38.000000,-1.180116e+42,2.069999e+07,1.182340e+02,1.077565e+07,7.019889e+01,8.445289e+04,,0.000000e+00,107
2018-06-19 04:48:39.000000,-1.180116e+42,2.070003e+07,1.182345e+02,1.077505e+07,7.019897e+01,8.446406e+04,,0.000000e+00,107
2018-06-19 04:48:40.000000,-1.180116e+42,2.070006e+07,1.182351e+02,1.077445e+07,7.019906e+01,8.447523e+04,,0.000000e+00,107
2018-06-19 04:48:41.000000,-1.180116e+42,2.070010e+07,1.182356e+02,1.077384e+07,7.019914e+01,8.448640e+04,,0.000000e+00,107
2018-06-19 04:48:42.000000,-1.180116e+42,2.070013e+07,1.182362e+02,1.077324e+07,7.019923e+01,8.449758e+04,,0.000000e+00,107
2018-06-19 04:48:43.000000,-1.180116e+42,2.070017e+07,1.182367e+02,1.077264e+07,7.019932e+01,8.450875e+04,,0.000000e+00,107
2018-06-19 04:48:44.000000,-1.180116e+42,2.070020e+07,1.182373e+02,1.077204e+07,7.019940e+01,8.451992e+04,,0.000000e+00,107
2018-06-19 04:48:45.000000,-1.180116e+42,2.070024e+07,1.182379e+02,1.077143e+07,7.019949e+01,8.453109e+04,,0.000000e+00,107
2018-06-19 04:48:46.000000,-1.180116e+42,2.070027e+07,1.182384e+02,1.077083e+07,7.019957e+01,8.454226e+04,,0.000000e+00,107
2018-06-19 04:48:47.000000,-1.180116e+42,2.070031e+07,1.182390e+02,1.077023e+07,7.019965e+01,8.455343e+04,,0.000000e+00,107
2018-06-19 04:48:48.000000,-1.180116e+42,2.070034e+07,1.182390e+02,1.076963e+07,7.019974e+01,8.456460e+04,,0.000000e+00,107
2018-06-19 04:48:49.000000,-1.180116e+42,2.070038e+07,1.182390e+02,1.076902e+07,7.019982e+01,8.457577e+04,,0.000000e+00,107
2018-06-19 04:48:50.000000,-1.180116e+42,2.070041e+07,1.182390e+02,1.076842e+07,7.019991e+01,8.458694e+04,,0.000000e+00,107
2018-06-19 04:48:51.000000,-1.180116e+42,2.070045e+07,1.182390e+02,1.076782e+07,7.020000e+01,8.459811e+04,,0.000000e+00,107
2018-06-19 04:48:52.000000,-1.180116e+42,2.070048e+07,1.182390e+02,1.076721e+07,7.020008e+01,8.460928e+04,,0.000000e+00,107
2018-06-19 04:48:53.000000,-1.180116e+42,2.070052e+07,1.182390e+02,1.076661e+07,7.020016e+01,8.462046e+04,,0.000000e+00,107
2018-06-19 04:48:54.000000,-1.180116e+42,2.070055e+07,1.182390e+02,1.076601e+07,7.020025e+01,8.463163e+04,,0.000000e+00,107
2018-06-19 04:48:55.000000,-1.180116e+42,2.070059e+07,1.182390e+02,1.076541e+07,7.020033e+01,8.464280e+04,,0.000000e+00,107
2018-06-19 04:48:56.000000,-1.180116e+42,2.070062e+07,1.182390e+02,1.076480e+07,7.020042e+01,8.465397e+04,,0.000000e+00,107
2018-06-19 04:48:57.000000,-1.180116e+42,2.070066e+07,1.182390e+02,1.076420e+07,7.020050e+01,8.466514e+04,,0.000000e+00,107
2018-06-19 04:48:58.000000,-1.180116e+42,2.070069e+07,1.182390e+02,1.076360e+07,7.020058e+01,8.467631e+04,,0.000000e+00,107
2018-06-19 04:48:59.000000,-1.180116e+42,2.070073e+07,1.182390e+02,1.076299e+07,7.020068e+01,8.468748e+04,,0.000000e+00,107
2018-06-19 04:49:00.000000,-1.180116e+42,2.070076e+07,1.182390e+02,1.076239e+07,7.020076e+01,8.469865e+04,,0.000000e+00,107
2018-06-19 04:49:01.000000,-1.180116e+42,2.070080e+07,1.182390e+02,1.076179e+07,7.020084e+01,8.470982e+04,,0.000000e+00,107
2018-06-19 04:49:02.000000,-1.180116e+42,2.070083e+07,1.182390e+02,1.076119e+07,7.020093e+01,8.472099e+04,,0.000000e+00,107
2018-06-19 04:49:03.000000,-1.180116e+42,2.070087e+07,1.182390e+02,1.076058e+07,7.020101e+01,8.473216e+04,,0.000000e+00,107
2018-06-19 04:49:04.000000,-1.180116e+42,2.070090e+07,1.182390e+02,1.075998e+07,7.020110e+01,8.474334e+04,,0.000000e+00,107
2018-06-19 04:49:05.000000,-1.180116e+42,2.070094e+07,1.182390e+02,1.075938e+07,7.020118e+01,8.475451e+04,,0.000000e+00,107
2018-06-19 04:49:06.000000,-1.180116e+42,2.070097e+07,1.182390e+02,1.075877e+07,7.020126e+01,8.476568e+04,,0.000000e+00,107
2018-06-19 04:49:07.000000,-1.180116e+42,2.070101e+07,1.182390e+02,1.075817e+07,7.020135e+01,8.477685e+04,,0.000000e+00,107
2018-06-19 04:49:08.000000,-1.180116e+42,2.070104e+07,1.182390e+02,1.075757e+07,7.020144e+01,8.478802e+04,,0.000000e+00,107
2018-06-19 04:49:09.000000,-1.180116e+42,2.070108e+07,1.182390e+02,1.075697e+07,7.020152e+01,8.479919e+04,,0.000000e+00,107
2018-06-19 04:49:10.000000,-1.180116e+42,2.070111e+07,1.182390e+02,1.075636e+07,7.020161e+01,8.481036e+04,,0.000000e+00,107
2018-06-19 04:49:11.000000,-1.180116e+42,2.070115e+07,1.182390e+02,1.075576e+07,7.020169e+01,8.482153e+04,,0.000000e+00,107
2018-06-19 04:49:12.000000,-1.180116e+42,2.070118e+07,1.182390e+02,1.075516e+07,7.020177e+01,8.483270e+04,,0.000000e+00,107
2018-06-19 04:49:13.000000,-1.180116e+42,2.070122e+07,1.182390e+02,1.075455e+07,7.020186e+01,8.484387e+04,,0.000000e+00,107
2018-06-19 04:49:14.000000,-1.180116e+42,2.070125e+07,1.182390e+02,1.075395e+07,7.020194e+01,8.485504e+04,,0.000000e+00,107
2018-06-19 04:49:15.000000,-1.180116e+42,2.070129e+07,1.182390e+02,1.075335e+07,7.020203e+01,8.486622e+04,,0.000000e+00,107
2018-06-19 04:49:16.000000,-1.180116e+42,2.070132e+07,1.182390e+02,1.075275e+07,7.020212e+01,8.487739e+04,,0.000000e+00,107
2018-06-19 04:49:17.000000,-1.180116e+42,2.070136e+07,1.182390e+02,1.075353e+07,7.020220e+01,8.488856e+04,,0.000000e+00,107
2018-06-19 04:49:18.000000,-1.180116e+42,2.070139e+07,1.182390e+02,1.075431e+07,7.020229e+01,8.489973e+04,,0.000000e+00,107
2018-06-19 04:49:19.000000,-1.180116e+42,2.070143e+07,1.182390e+02,1.075510e+07,7.020237e+01,8.491090e+04,,0.000000e+00,107
2018-06-19 04:49:20.000000,-1.180116e+42,2.070146e+07,1.182390e+02,1.075588e+07,7.020245e+01,8.492207e+04,,0.000000e+00,107
2018-06-19 04:49:21.000000,-1.180116e+42,2.070150e+07,1.182390e+02,1.075667e+07,7.020254e+01,8.493325e+04,,0.000000e+00,107
2018-06-19 04:49:22.000000,-1.180116e+42,2.070153e+07,1.182390e+02,1.075745e+07,7.020263e+01,8.494442e+04,,0.000000e+00,107
2018-06-19 04:49:23.000000,-1.180116e+42,2.070157e+07,1.182390e+02,1.075823e+07,7.020271e+01,8.495559e+04,,0.000000e+00,107
2018-06-19 04:49:24.000000,-1.180116e+42,2.070160e+07,1.182390e+02,1.075902e+07,7.020280e+01,8.496675e+04,,0.000000e+00,107
2018-06-19 04:49:25.000000,-1.180116e+42,2.070164e+07,1.182390e+02,1.075980e+07,7.020288e+01,8.497792e+04,,0.000000e+00,107
2018-06-19 04:49:26.000000,-1.180116e+42,2.070167e+07,1.182390e+02,1.076058e+07,7.020296e+01,8.498909e+04,,0.000000e+00,107
2018-06-19 04:49:27.000000,-1.180116e+42,2.070171e+07,1.182390e+02,1.076137e+07,7.020305e+01,8.500027e+04,,0.000000e+00,107
2018-06-19 04:49:28.000000,-1.180116e+42,2.070174e+07,1.182390e+02,1.076215e+07,7.020313e+01,8.501144e+04,,0.000000e+00,107
2018-06-19 04:49:29.000000,-1.180116e+42,2.070178e+07,1.182390e+02,1.076293e+07,7.020322e+01,8.502261e+04,,0.000000e+00,107
2018-06-19 04:49:30.000000,-1.180116e+42,2.070181e+07,1.182390e+02,1.076372e+07,7.020331e+01,8.503378e+04,,0.000000e+00,107
2018-06-19 04:49:31.000000,-1.180116e+42,2.070185e+07,1.182390e+02,1.076450e+07,7.020339e+01,8.504495e+04,,0.000000e+00,107
2018-06-19 04:49:32.000000,-1.180116e+42,2.070188e+07,1.182390e+02,1.076528e+07,7.020348e+01,8.505613e+04,,0.000000e+00,107
2018-06-19 04:49:33.000000,-1.180116e+42,2.070192e+07,1.182390e+02,1.076607e+07,7.020356e+01,8.506730e+04,,0.000000e+00,107
2018-06-19 04:49:34.000000,-1.180116e+42,2.070195e+07,1.182390e+02,1.076685e+07,7.020364e+01,8.507847e+04,,0.000000e+00,107
2018-06-19 04:49:35.000000,-1.180116e+42,2.070199e+07,1.182390e+02,1.076764e+07,7.020373e+01,8.508964e+04,,0.000000e+00,107
2018-06-19 04:49:36.000000,-1.180116e+42,2.070202e+07,1.182390e+02,1.076842e+07,7.020381e+01,8.510081e+04,,0.000000e+00,107
2018-06-19 04:49:37.000000,-1.180116e+42,2.070206e+07,1.182390e+02,1.076920e+07,7.020390e+01,8.511198e+04,,0.000000e+00,107
2018-06-19 04:49:38.000000,-1.180116e+42,2.070209e+07,1.182390e+02,1.076999e+07,7.020399e+01,8.512315e+04,,0.000000e+00,107
2018-06-19 04:49:39.000000,-1.180116e+42,2.070213e+07,1.182390e+02,1.077077e+07,7.020407e+01,8.513432e+04,,0.000000e+00,107
2018-06-19 04:49:40.000000,-1.180116e+42,2.070216e+07,1.182390e+02,1.077155e+07,7.020415e+01,8.514549e+04,,0.000000e+00,107
2018-06-19 04:49:41.000000,-1.180116e+42,2.070220e+07,1.182390e+02,1.077234e+07,7.020424e+01,8.515666e+04,,0.000000e+00,107
2018-06-19 04:49:42.000000,-1.180116e+42,2.070223e+07,1.182390e+02,1.077312e+07,7.020432e+01,8.516783e+04,,0.000000e+00,107
2018-06-19 04:49:43.000000,-1.180116e+42,2.070227e+07,1.182390e+02,1.077391e+07,7.020441e+01,8.517901e+04,,0.000000e+00,107
2018-06-19 04:49:44.000000,-1.180116e+42,2.070230e+07,1.182390e+02,1.077469e+07,7.020449e+01,8.519018e+04,,0.000000e+00,107
2018-06-19 04:49:45.000000,-1.180116e+42,2.070234e+07,1.182390e+02,1.077547e+07,7.020457e+01,8.520135e+04,,0.000000e+00,107
2018-06-19 04:49:46.000000,-1.180116e+42,2.070237e+07,1.182390e+02,1.077626e+07,7.020467e+01,8.521252e+04,,0.000000e+00,107
2018-06-19 04:49:47.000000,-1.180116e+42,2.070241e+07,1.182390e+02,1.077704e+07,7.020475e+01,8.522369e+04,,0.000000e+00,107
2018-06-19 04:49:48.000000,-1.180116e+42,2.070244e+07,1.182390e+02,1.077782e+07,7.020483e+01,8.523486e+04,,0.000000e+00,107
2018-06-19 04:49:49.000000,-1.180116e+42,2.070248e+07,1.182390e+02,1.077861e+07,7.020492e+01,8.524603e+04,,0.000000e+00,107
2018-06-19 04:49:50.000000,-1.180116e+42,2.070251e+07,1.182390e+02,1.077939e+07,7.020500e+01,8.525720e+04,,0.000000e+00,107
2018-06-19 04:49:51.000000,-1.180116e+42,2.070255e+07,1.182390e+02,1.078017e+07,7.020509e+01,8.526837e+04,,0.000000e+00,107
2018-06-19 04:49:52.000000,-1.180116e+42,2.070258e+07,1.182390e+02,1.078096e+07,7.020517e+01,8.527954e+04,,0.000000e+00,107
2018-06-19 04:49:53.000000,-1.180116e+42,2.070262e+07,1.182390e+02,1.078174e+07,7.020525e+01,8.529071e+04,,0.000000e+00,107
2018-06-19 04:49:54.000000,-1.180116e+42,2.070265e+07,1.182390e+02,1.078252e+07,7.020535e+01,8.530188e+04,,0.000000e+00,107
2018-06-19 04:49:55.000000,-1.180116e+42,2.070269e+07,1.182390e+02,1.078331e+07,7.020543e+01,8.531306e+04,,0.000000e+00,107
2018-06-19 04:49:56.000000,-1.180116e+42,2.070272e+07,1.182390e+02,1.078409e+07,7.020551e+01,8.532423e+04,,0.000000e+00,107
2018-06-19 04:49:57.000000,-1.180116e+42,2.070276e+07,1.182390e+02,1.078488e+07,7.020560e+01,8.533540e+04,,0.000000e+00,107
2018-06-19 04:49:58.000000,-1.180116e+42,2.070279e+07,1.182390e+02,1.078566e+07,7.020568e+01,8.534657e+04,,0.000000e+00,107
2018-06-19 04:49:59.000000,-1.180116e+42,2.070283e+07,1.182390e+02,1.078644e+07,7.020576e+01,8.535774e+04,,0.000000e+00,107
2018-06-19 04:50:00.000000,-1.180116e+42,2.070286e+07,1.182390e+02,1.078723e+07,7.020585e+01,8.536891e+04,,0.000000e+00,107
2018-06-19 04:50:01.000000,-1.180116e+42,2.070290e+07,1.182390e+02,1.078801e+07,7.020593e+01,8.538008e+04,,0.000000e+00,107
2018-06-19 04:50:02.000000,-1.180116e+42,2.070293e+07,1.182390e+02,1.078879e+07,7.020602e+01,8.539125e+04,,0.000000e+00,107
2018-06-19 04:50:03.000000,-1.180116e+42,2.070297e+07,1.182390e+02,1.078958e+07,7.020611e+01,8.540242e+04,,0.000000e+00,107
2018-06-19 04:50:04.000000,-1.180116e+42,2.070300e+07,1.182390e+02,1.079036e+07,7.020619e+01,8.541359e+04,,0.000000e+00,107
2018-06-19 04:50:05.000000,-1.180116e+42,2.070304e+07,1.182390e+02,1.079115e+07,7.020628e+01,8.542476e+04,,0.000000e+00,107
2018-06-19 04:50:06.000000,-1.180116e+42,2.070307e+07,1.182390e+02,1.079193e+07,7.020636e+01,8.543594e+04,,0.000000e+00,107
2018-06-19 04:50:07.000000,-1.180116e+42,2.070311e+07,1.182390e+02,1.079271e+07,7.020644e+01,8.544711e+04,,0.000000e+00,107
2018-06-19 04:50:08.000000,-1.180116e+42,2.070314e+07,1.182390e+02,1.079350e+07,7.020653e+01,8.545828e+04,,0.000000e+00,107
2018-06-19 04:50:09.000000,-1.180116e+42,2.070318e+07,1.182390e+02,1.079428e+07,7.020661e+01,8.546945e+04,,0.000000e+00,107
2018-06-19 04:50:10.000000,-1.180116e+42,2.070321e+07,1.182390e+02,1.079506e+07,7.020670e+01,8.548062e+04,,0.000000e+00,107
2018-06-19 04:50:11.000000,-1.180116e+42,2.070325e+07,1.182390e+02,1.079585e+07,7.020679e+01,8.549179e+04,,0.000000e+00,107
2018-06-19 04:50:12.000000,-1.180116e+42,2.070328e+07,1.182390e+02,1.079663e+07,7.020687e+01,8.550296e+04,,0.000000e+00,107
2018-06-19 04:50:13.000000,-1.180116e+42,2.070332e+07,1.182390e+02,1.079741e+07,7.020695e+01,8.551413e+04,,0.000000e+00,107
2018-06-19 04:50:14.000000,-1.180116e+42,2.070335e+07,1.182390e+02,1.079820e+07,7.020704e+01,8.552530e+04,,0.000000e+00,107
2018-06-19 04:50:15.000000,-1.180116e+42,2.070339e+07,1.182390e+02,1.079898e+07,7.020712e+01,8.553647e+04,,0.000000e+00,107
2018-06-19 04:50:16.000000,-1.180116e+42,2.070342e+07,1.182390e+02,1.079977e+07,7.020721e+01,8.554764e+04,,0.000000e+00,107
2018-06-19 04:50:17.000000,-1.180116e+42,2.070346e+07,1.182390e+02,1.079932e+07,7.020730e+01,8.555882e+04,,0.000000e+00,107
2018-06-19 04:50:18.000000,-1.180116e+42,2.070349e+07,1.182390e+02,1.079887e+07,7.020738e+01,8.556999e+04,,0.000000e+00,107
2018-06-19 04:50:19.000000,-1.180116e+42,2.070353e+07,1.182390e+02,1.079843e+07,7.020747e+01,8.558116e+04,,0.000000e+00,107
2018-06-19 04:50:20.000000,-1.180116e+42,2.070356e+07,1.182390e+02,1.079798e+07,7.020755e+01,8.559233e+04,,0.000000e+00,107
2018-06-19 04:50:21.000000,-1.180116e+42,2.070360e+07,1.182390e+02,1.079753e+07,7.020763e+01,8.560350e+04,,0.000000e+00,107
2018-06-19 04:50:22.000000,-1.180116e+42,2.070363e+07,1.182390e+02,1.079709e+07,7.020772e+01,8.561467e+04,,0.000000e+00,107
2018-06-19 04:50:23.000000,-1.180116e+42,2.070367e+07,1.182390e+02,1.079664e+07,7.020780e+01,8.562585e+04,,0.000000e+00,107
2018-06-19 04:50:24.000000,-1.180116e+42,2.070370e+07,1.182390e+02,1.079620e+07,7.020789e+01,8.563702e+04,,0.000000e+00,107
2018-06-19 04:50:25.000000,-1.180116e+42,2.070374e+07,1.182390e+02,1.079575e+07,7.020798e+01,8.564819e+04,,0.000000e+00,107
2018-06-19 04:50:26.000000,-1.180116e+42,2.070377e+07,1.182390e+02,1.079530e+07,7.020806e+01,8.565935e+04,,0.000000e+00,107
2018-06-19 04:50:27.000000,-1.180116e+42,2.070381e+07,1.182390e+02,1.079486e+07,7.020815e+01,8.567052e+04,,0.000000e+00,107
2018-06-19 04:50:28.000000,-1.180116e+42,2.070384e+07,1.182390e+02,1.079441e+07,7.020823e+01,8.568170e+04,,0.000000e+00,107
2018-06-19 04:50:29.000000,-1.180116e+42,2.070388e+07,1.182390e+02,1.079397e+07,7.020831e+01,8.569287e+04,,0.000000e+00,107
2018-06-19 04:50:30.000000,-1.180116e+42,2.070391e+07,1.182390e+02,1.079352e+07,7.020840e+01,8.570404e+04,,0.000000e+00,107
2018-06-19 04:50:31.000000,-1.180116e+42,2.070395e+07,1.182390e+02,1.079307e+07,7.020848e+01,8.571521e+04,,0.000000e+00,107
2018-06-19 04:50:32.000000,-1.180116e+42,2.070398e+07,1.182390e+02,1.079263e+07,7.020856e+01,8.572638e+04,,0.000000e+00,107
2018-06-19 04:50:33.000000,-1.180116e+42,2.070402e+07,1.182390e+02,1.079218e+07,7.020866e+01,8.573755e+04,,0.000000e+00,107
2018-06-19 04:50:34.000000,-1.180116e+42,2.070405e+07,1.182390e+02,1.079174e+07,7.020874e+01,8.574873e+04,,0.000000e+00,107
2018-06-19 04:50:35.000000,-1.180116e+42,2.070409e+07,1.182390e+02,1.079129e+07,7.020882e+01,8.575990e+04,,0.000000e+00,107
2018-06-19 04:50:36.000000,-1.180116e+42,2.070412e+07,1.182390e+02,1.079084e+07,7.020891e+01,8.577107e+04,,0.000000e+00,107
2018-06-19 04:50:37.000000,-1.180116e+42,2.070416e+07,1.182390e+02,1.079040e+07,7.020899e+01,8.578224e+04,,0.000000e+00,107
2018-06-19 04:50:38.000000,-1.180116e+42,2.070419e+07,1.182390e+02,1.078995e+07,7.020908e+01,8.579341e+04,,0.000000e+00,107
2018-06-19 04:50:39.000000,-1.180116e+42,2.070423e+07,1.182390e+02,1.078951e+07,7.020916e+01,8.580458e+04,,0.000000e+00,107
2018-06-19 04:50:40.000000,-1.180116e+42,2.070426e+07,1.182390e+02,1.078906e+07,7.020924e+01,8.581575e+04,,0.000000e+00,107
2018-06-19 04:50:41.000000,-1.180116e+42,2.070430e+07,1.182390e+02,1.078861e+07,7.020934e+01,8.582692e+04,,0.000000e+00,107
2018-06-19 04:50:42.000000,-1.180116e+42,2.070433e+07,1.182390e+02,1.078817e+07,7.020942e+01,8.583809e+04,,0.000000e+00,107
2018-06-19 04:50:43.000000,-1.180116e+42,2.070437e+07,1.182390e+02,1.078772e+07,7.020950e+01,8.584926e+04,,0.000000e+00,107
2018-06-19 04:50:44.000000,-1.180116e+42,2.070440e+07,1.182390e+02,1.078727e+07,7.020959e+01,8.586043e+04,,0.000000e+00,107
2018-06-19 04:50:45.000000,-1.180116e+42,2.070444e+07,1.182390e+02,1.078683e+07,7.020967e+01,8.587161e+04,,0.000000e+00,107
2018-06-19 04:50:46.000000,-1.180116e+42,2.070447e+07,1.182390e+02,1.078638e+07,7.020975e+01,8.588278e+04,,0.000000e+00,107
2018-06-19 04:50:47.000000,-1.180116e+42,2.070451e+07,1.182390e+02,1.078594e+07,7.020984e+01,8.589395e+04,,0.000000e+00,107
2018-06-19 04:50:48.000000,-1.180116e+42,2.070454e+07,1.182390e+02,1.078549e+07,7.020992e+01,8.590512e+04,,0.000000e+00,107
2018-06-19 04:50:49.000000,-1.180116e+42,2.070458e+07,1.182390e+02,1.078504e+07,7.021001e+01,8.591629e+04,,0.000000e+00,107
2018-06-19 04:50:50.000000,-1.180116e+42,2.070461e+07,1.182390e+02,1.078460e+07,7.021010e+01,8.592746e+04,,0.000000e+00,107
2018-06-19 04:50:51.000000,-1.180116e+42,2.070465e+07,1.182390e+02,1.078415e+07,7.021018e+01,8.593863e+04,,0.000000e+00,107
2018-06-19 04:50:52.000000,-1.180116e+42,2.070468e+07,1.182390e+02,1.078371e+07,7.021027e+01,8.594980e+04,,0.000000e+00,107
2018-06-19 04:50:53.000000,-1.180116e+42,2.070472e+07,1.182390e+02,1.078326e+07,7.021035e+01,8.596097e+04,,0.000000e+00,107
2018-06-19 04:50:54.000000,-1.180116e+42,2.070475e+07,1.182390e+02,1.078281e+07,7.021043e+01,8.597214e+04,,0.000000e+00,107
2018-06-19 04:50:55.000000,-1.180116e+42,2.070479e+07,1.182390e+02,1.078237e+07,7.021052e+01,8.598331e+04,,0.000000e+00,107
2018-06-19 04:50:56.000000,-1.180116e+42,2.070482e+07,1.182390e+02,1.078192e+07,7.021060e+01,8.599449e+04,,0.000000e+00,107
2018-06-19 04:50:57.000000,-1.180116e+42,2.070486e+07,1.182390e+02,1.078148e+07,7.021069e+01,8.600566e+04,,0.000000e+00,107
2018-06-19 04:50:58.000000,-1.180116e+42,2.070489e+07,1.182390e+02,1.078103e+07,7.021078e+01,8.601683e+04,,0.000000e+00,107
2018-06-19 04:50:59.000000,-1.180116e+42,2.070493e+07,1.182390e+02,1.078058e+07,7.021086e+01,8.602800e+04,,0.000000e+00,107
2018-06-19 04:51:00.000000,-1.180116e+42,2.070496e+07,1.182390e+02,1.078014e+07,7.021095e+01,8.603917e+04,,0.000000e+00,107
2018-06-19 04:51:01.000000,-1.180116e+42,2.070500e+07,1.182390e+02,1.077969e+07,7.021103e+01,8.605034e+04,,0.000000e+00,107
2018-06-19 04:51:02.000000,-1.180116e+42,2.070503e+07,1.182390e+02,1.077925e+07,7.021111e+01,8.606151e+04,,0.000000e+00,107
2018-06-19 04:51:03.000000,-1.180116e+42,2.070507e+07,1.182390e+02,1.077880e+07,7.021120e+01,8.607268e+04,,0.000000e+00,107
2018-06-19 04:51:04.000000,-1.180116e+42,2.070510e+07,1.182390e+02,1.077835e+07,7.021128e+01,8.608385e+04,,0.000000e+00,107
2018-06-19 04:51:05.000000,-1.180116e+42,2.070514e+07,1.182390e+02,1.077791e+07,7.021137e+01,8.609502e+04,,0.000000e+00,107
2018-06-19 04:51:06.000000,-1.180116e+42,2.070517e+07,1.182390e+02,1.077746e+07,7.021146e+01,8.610619e+04,,0.000000e+00,107
2018-06-19 04:51:07.000000,-1.180116e+42,2.070521e+07,1.182390e+02,1.077701e+07,7.021154e+01,8.611737e+04,,0.000000e+00,107
2018-06-19 04:51:08.000000,-1.180116e+42,2.070524e+07,1.182390e+02,1.077657e+07,7.021162e+01,8.612854e+04,,0.000000e+00,107
2018-06-19 04:51:09.000000,-1.180116e+42,2.070528e+07,1.182390e+02,1.077612e+07,7.021171e+01,8.613971e+04,,0.000000e+00,107
2018-06-19 04:51:10.000000,-1.180116e+42,2.070531e+07,1.182390e+02,1.077568e+07,7.021179e+01,8.615088e+04,,0.000000e+00,107
2018-06-19 04:51:11.000000,-1.180116e+42,2.070535e+07,1.182390e+02,1.077523e+07,7.021188e+01,8.616205e+04,,0.000000e+00,107
2018-06-19 04:51:12.000000,-1.180116e+42,2.070538e+07,1.182390e+02,1.077478e+07,7.021196e+01,8.617322e+04,,0.000000e+00,107
2018-06-19 04:51:13.000000,-1.180116e+42,2.070542e+07,1.182390e+02,1.077434e+07,7.021205e+01,8.618439e+04,,0.000000e+00,107
2018-06-19 04:51:14.000000,-1.180116e+42,2.070545e+07,1.182390e+02,1.077389e+07,7.021214e+01,8.619556e+04,,0.000000e+00,107
2018-06-19 04:51:15.000000,-1.180116e+42,2.070549e+07,1.182390e+02,1.077345e+07,7.021222e+01,8.620673e+04,,0.000000e+00,107
2018-06-19 04:51:16.000000,-1.180116e+42,2.070552e+07,1.182390e+02,1.077300e+07,7.021230e+01,8.621790e+04,,0.000000e+00,107
2018-06-19 04:51:17.000000,-1.180116e+42,2.070556e+07,1.182390e+02,1.077296e+07,7.021525e+01,8.622907e+04,,0.000000e+00,107
2018-06-19 04:51:18.000000,-1.180116e+42,2.070559e+07,1.182390e+02,1.077293e+07,7.021819e+01,8.624025e+04,,0.000000e+00,107
2018-06-19 04:51:19.000000,-1.180116e+42,2.070563e+07,1.182390e+02,1.077289e+07,7.022113e+01,8.625142e+04,,0.000000e+00,107
2018-06-19 04:51:20.000000,-1.180116e+42,2.070566e+07,1.182390e+02,1.077286e+07,7.022407e+01,8.626259e+04,,0.000000e+00,107
2018-06-19 04:51:21.000000,-1.180116e+42,2.070570e+07,1.182390e+02,1.077282e+07,7.022701e+01,8.627376e+04,,0.000000e+00,107
2018-06-19 04:51:22.000000,-1.180116e+42,2.070573e+07,1.182390e+02,1.077278e+07,7.022995e+01,8.628493e+04,,0.000000e+00,107
