timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 13:53:57.000000,2.252472e+07,1.346073e+07,9.633623e+01,1.145155e+06,7.804235e+01,,,,101
2018-10-06 13:53:58.000000,2.252473e+07,1.346074e+07,9.633625e+01,1.145152e+06,7.804251e+01,,,,101
2018-10-06 13:53:59.000000,2.252475e+07,1.346075e+07,9.633627e+01,1.145149e+06,7.804267e+01,,,,101
2018-10-06 13:54:00.000000,2.252476e+07,1.346076e+07,9.633630e+01,1.145147e+06,7.804283e+01,,,,101
2018-10-06 13:54:01.000000,2.252478e+07,1.346077e+07,9.633632e+01,1.145144e+06,7.804299e+01,,,,101
2018-10-06 13:54:02.000000,2.252480e+07,1.346078e+07,9.633635e+01,1.145142e+06,7.804316e+01,,,,101
2018-10-06 13:54:03.000000,2.252481e+07,1.346078e+07,9.633637e+01,1.145139e+06,7.804332e+01,,,,101
2018-10-06 13:54:04.000000,2.252483e+07,1.346079e+07,9.633640e+01,1.145137e+06,7.804348e+01,,,,101
2018-10-06 13:54:05.000000,2.252485e+07,1.346080e+07,9.633642e+01,1.145135e+06,7.804365e+01,,,,101
2018-10-06 13:54:06.000000,2.252486e+07,1.346081e+07,9.633645e+01,1.145132e+06,7.804382e+01,,,,101
2018-10-06 13:54:07.000000,2.252488e+07,1.346082e+07,9.633647e+01,1.145130e+06,7.804399e+01,,,,101
2018-10-06 13:54:08.000000,2.252489e+07,1.346083e+07,9.633650e+01,1.145128e+06,7.804416e+01,,,,101
2018-10-06 13:54:09.000000,2.252491e+07,1.346083e+07,9.633652e+01,1.145126e+06,7.804433e+01,,,,101
2018-10-06 13:54:10.000000,2.252493e+07,1.346084e+07,9.633655e+01,1.145124e+06,7.804451e+01,,,,101
2018-10-06 13:54:11.000000,2.252494e+07,1.346085e+07,9.633657e+01,1.145122e+06,7.804468e+01,,,,101
2018-10-06 13:54:12.000000,2.252496e+07,1.346086e+07,9.633660e+01,1.145120e+06,7.804486e+01,,,,101
2018-10-06 13:54:13.000000,2.252497e+07,1.346087e+07,9.633662e+01,1.145118e+06,7.804504e+01,,,,101
2018-10-06 13:54:14.000000,2.252499e+07,1.346088e+07,9.633665e+01,1.145116e+06,7.804522e+01,,,,101
2018-10-06 13:54:15.000000,2.252501e+07,1.346088e+07,9.633667e+01,1.145114e+06,7.804540e+01,,,,101
2018-10-06 13:54:16.000000,2.252502e+07,1.346089e+07,9.633670e+01,1.145113e+06,7.804558e+01,,,,101
2018-10-06 13:54:17.000000,2.252504e+07,1.346090e+07,9.633672e+01,1.145111e+06,7.804577e+01,,,,101
2018-10-06 13:54:18.000000,2.252505e+07,1.346091e+07,9.633675e+01,1.145110e+06,7.804595e+01,,,,101
2018-10-06 13:54:19.000000,2.252507e+07,1.346092e+07,9.633677e+01,1.145108e+06,7.804614e+01,,,,101
2018-10-06 13:54:20.000000,2.252509e+07,1.346092e+07,9.633680e+01,1.145107e+06,7.804632e+01,,,,101
2018-10-06 13:54:21.000000,2.252510e+07,1.346093e+07,9.633682e+01,1.145105e+06,7.804651e+01,,,,101
2018-10-06 13:54:22.000000,2.252512e+07,1.346094e+07,9.633685e+01,1.145104e+06,7.804670e+01,,,,101
2018-10-06 13:54:23.000000,2.252513e+07,1.346095e+07,9.633688e+01,1.145103e+06,7.804689e+01,,,,101
2018-10-06 13:54:24.000000,2.252515e+07,1.346096e+07,9.633690e+01,1.145102e+06,7.804708e+01,,,,101
2018-10-06 13:54:25.000000,2.252516e+07,1.346096e+07,9.633693e+01,1.145101e+06,7.804728e+01,,,,101
2018-10-06 13:54:26.000000,2.252518e+07,1.346097e+07,9.633695e+01,1.145100e+06,7.804747e+01,,,,101
2018-10-06 13:54:27.000000,2.252520e+07,1.346098e+07,9.633698e+01,1.145099e+06,7.804767e+01,,,,101
2018-10-06 13:54:28.000000,2.252521e+07,1.346099e+07,9.633700e+01,1.145098e+06,7.804786e+01,,,,101
2018-10-06 13:54:29.000000,2.252523e+07,1.346099e+07,9.633703e+01,1.145097e+06,7.804806e+01,,,,101
2018-10-06 13:54:30.000000,2.252524e+07,1.346100e+07,9.633705e+01,1.145097e+06,7.804826e+01,,,,101
2018-10-06 13:54:31.000000,2.252526e+07,1.346101e+07,9.633708e+01,1.145096e+06,7.804846e+01,,,,101
2018-10-06 13:54:32.000000,2.252528e+07,1.346102e+07,9.633711e+01,1.145096e+06,7.804867e+01,,,,101
2018-10-06 13:54:33.000000,2.252529e+07,1.346102e+07,9.633713e+01,1.145095e+06,7.804887e+01,,,,101
2018-10-06 13:54:34.000000,2.252531e+07,1.346103e+07,9.633716e+01,1.145095e+06,7.804907e+01,,,,101
2018-10-06 13:54:35.000000,2.252532e+07,1.346104e+07,9.633718e+01,1.145095e+06,7.804928e+01,,,,101
2018-10-06 13:54:36.000000,2.252534e+07,1.346105e+07,9.633721e+01,1.145095e+06,7.804949e+01,,,,101
2018-10-06 13:54:37.000000,2.252535e+07,1.346105e+07,9.633724e+01,1.145095e+06,7.804970e+01,,,,101
2018-10-06 13:54:38.000000,2.252537e+07,1.346106e+07,9.633726e+01,1.145095e+06,7.804990e+01,,,,101
2018-10-06 13:54:39.000000,2.252538e+07,1.346107e+07,9.633729e+01,1.145095e+06,7.805011e+01,,,,101
2018-10-06 13:54:40.000000,2.252540e+07,1.346108e+07,9.633731e+01,1.145095e+06,7.805032e+01,,,,101
2018-10-06 13:54:41.000000,2.252542e+07,1.346108e+07,9.633734e+01,1.145096e+06,7.805054e+01,,,,101
2018-10-06 13:54:42.000000,2.252543e+07,1.346109e+07,9.633736e+01,1.145096e+06,7.805075e+01,,,,101
2018-10-06 13:54:43.000000,2.252545e+07,1.346110e+07,9.633739e+01,1.145097e+06,7.805096e+01,,,,101
2018-10-06 13:54:44.000000,2.252546e+07,1.346111e+07,9.633742e+01,1.145097e+06,7.805117e+01,,,,101
2018-10-06 13:54:45.000000,2.252548e+07,1.346111e+07,9.633744e+01,1.145098e+06,7.805139e+01,,,,101
2018-10-06 13:54:46.000000,2.252549e+07,1.346112e+07,9.633747e+01,1.145099e+06,7.805160e+01,,,,101
2018-10-06 13:54:47.000000,2.252551e+07,1.346113e+07,9.633749e+01,1.145100e+06,7.805182e+01,,,,101
2018-10-06 13:54:48.000000,2.252552e+07,1.346113e+07,9.633752e+01,1.145101e+06,7.805203e+01,,,,101
2018-10-06 13:54:49.000000,2.252554e+07,1.346114e+07,9.633755e+01,1.145102e+06,7.805225e+01,,,,101
2018-10-06 13:54:50.000000,2.252555e+07,1.346115e+07,9.633757e+01,1.145103e+06,7.805247e+01,,,,101
2018-10-06 13:54:51.000000,2.252557e+07,1.346115e+07,9.633760e+01,1.145105e+06,7.805268e+01,,,,101
2018-10-06 13:54:52.000000,2.252558e+07,1.346116e+07,9.633762e+01,1.145106e+06,7.805290e+01,,,,101
2018-10-06 13:54:53.000000,2.252560e+07,1.346117e+07,9.633765e+01,1.145108e+06,7.805312e+01,,,,101
2018-10-06 13:54:54.000000,2.252562e+07,1.346118e+07,9.633768e+01,1.145110e+06,7.805334e+01,,,,101
2018-10-06 13:54:55.000000,2.252563e+07,1.346118e+07,9.633770e+01,1.145111e+06,7.805356e+01,,,,101
2018-10-06 13:54:56.000000,2.252565e+07,1.346119e+07,9.633773e+01,1.145113e+06,7.805378e+01,,,,101
2018-10-06 13:54:57.000000,2.252566e+07,1.346120e+07,9.633776e+01,1.145115e+06,7.805400e+01,,,,101
2018-10-06 13:54:58.000000,2.252568e+07,1.346120e+07,9.633778e+01,1.145117e+06,7.805422e+01,,,,101
2018-10-06 13:54:59.000000,2.252569e+07,1.346121e+07,9.633781e+01,1.145119e+06,7.805444e+01,,,,101
2018-10-06 13:55:00.000000,2.252571e+07,1.346122e+07,9.633783e+01,1.145121e+06,7.805466e+01,,,,101
2018-10-06 13:55:01.000000,2.252572e+07,1.346122e+07,9.633786e+01,1.145123e+06,7.805488e+01,,,,101
2018-10-06 13:55:02.000000,2.252574e+07,1.346123e+07,9.633789e+01,1.145126e+06,7.805510e+01,,,,101
2018-10-06 13:55:03.000000,2.252575e+07,1.346124e+07,9.633791e+01,1.145128e+06,7.805532e+01,,,,101
2018-10-06 13:55:04.000000,2.252577e+07,1.346124e+07,9.633794e+01,1.145131e+06,7.805554e+01,,,,101
2018-10-06 13:55:05.000000,2.252578e+07,1.346125e+07,9.633796e+01,1.145133e+06,7.805576e+01,,,,101
2018-10-06 13:55:06.000000,2.252580e+07,1.346126e+07,9.633799e+01,1.145136e+06,7.805598e+01,,,,101
2018-10-06 13:55:07.000000,2.252581e+07,1.346126e+07,9.633802e+01,1.145138e+06,7.805620e+01,,,,101
2018-10-06 13:55:08.000000,2.252583e+07,1.346127e+07,9.633804e+01,1.145141e+06,7.805642e+01,,,,101
2018-10-06 13:55:09.000000,2.252584e+07,1.346128e+07,9.633807e+01,1.145144e+06,7.805664e+01,,,,101
2018-10-06 13:55:10.000000,2.252586e+07,1.346128e+07,9.633810e+01,1.145147e+06,7.805686e+01,,,,101
2018-10-06 13:55:11.000000,2.252587e+07,1.346129e+07,9.633812e+01,1.145150e+06,7.805708e+01,,,,101
2018-10-06 13:55:12.000000,2.252589e+07,1.346129e+07,9.633815e+01,1.145153e+06,7.805730e+01,,,,101
2018-10-06 13:55:13.000000,2.252590e+07,1.346130e+07,9.633817e+01,1.145156e+06,7.805752e+01,,,,101
2018-10-06 13:55:14.000000,2.252592e+07,1.346131e+07,9.633820e+01,1.145159e+06,7.805773e+01,,,,101
2018-10-06 13:55:15.000000,2.252593e+07,1.346131e+07,9.633823e+01,1.145162e+06,7.805795e+01,,,,101
2018-10-06 13:55:16.000000,2.252595e+07,1.346132e+07,9.633825e+01,1.145166e+06,7.805817e+01,,,,101
2018-10-06 13:55:17.000000,2.252596e+07,1.346133e+07,9.633828e+01,1.145169e+06,7.805838e+01,,,,101
2018-10-06 13:55:18.000000,2.252598e+07,1.346133e+07,9.633831e+01,1.145173e+06,7.805860e+01,,,,101
2018-10-06 13:55:19.000000,2.252599e+07,1.346134e+07,9.633833e+01,1.145176e+06,7.805882e+01,,,,101
2018-10-06 13:55:20.000000,2.252601e+07,1.346134e+07,9.633836e+01,1.145180e+06,7.805903e+01,,,,101
2018-10-06 13:55:21.000000,2.252602e+07,1.346135e+07,9.633838e+01,1.145183e+06,7.805924e+01,,,,101
2018-10-06 13:55:22.000000,2.252604e+07,1.346136e+07,9.633841e+01,1.145187e+06,7.805946e+01,,,,101
2018-10-06 13:55:23.000000,2.252605e+07,1.346136e+07,9.633844e+01,1.145191e+06,7.805967e+01,,,,101
2018-10-06 13:55:24.000000,2.252607e+07,1.346137e+07,9.633846e+01,1.145194e+06,7.805988e+01,,,,101
2018-10-06 13:55:25.000000,2.252608e+07,1.346137e+07,9.633849e+01,1.145198e+06,7.806009e+01,,,,101
2018-10-06 13:55:26.000000,2.252610e+07,1.346138e+07,9.633852e+01,1.145202e+06,7.806030e+01,,,,101
2018-10-06 13:55:27.000000,2.252611e+07,1.346139e+07,9.633854e+01,1.145206e+06,7.806051e+01,,,,101
2018-10-06 13:55:28.000000,2.252612e+07,1.346139e+07,9.633857e+01,1.145210e+06,7.806072e+01,,,,101
2018-10-06 13:55:29.000000,2.252614e+07,1.346140e+07,9.633859e+01,1.145214e+06,7.806092e+01,,,,101
2018-10-06 13:55:30.000000,2.252615e+07,1.346140e+07,9.633862e+01,1.145218e+06,7.806113e+01,,,,101
2018-10-06 13:55:31.000000,2.252617e+07,1.346141e+07,9.633865e+01,1.145222e+06,7.806133e+01,,,,101
2018-10-06 13:55:32.000000,2.252618e+07,1.346141e+07,9.633867e+01,1.145226e+06,7.806154e+01,,,,101
2018-10-06 13:55:33.000000,2.252620e+07,1.346142e+07,9.633870e+01,1.145230e+06,7.806174e+01,,,,101
2018-10-06 13:55:34.000000,2.252621e+07,1.346143e+07,9.633873e+01,1.145234e+06,7.806194e+01,,,,101
2018-10-06 13:55:35.000000,2.252623e+07,1.346143e+07,9.633875e+01,1.145238e+06,7.806214e+01,,,,101
2018-10-06 13:55:36.000000,2.252624e+07,1.346144e+07,9.633878e+01,1.145242e+06,7.806234e+01,,,,101
2018-10-06 13:55:37.000000,2.252626e+07,1.346144e+07,9.633880e+01,1.145247e+06,7.806254e+01,,,,101
2018-10-06 13:55:38.000000,2.252627e+07,1.346145e+07,9.633883e+01,1.145251e+06,7.806274e+01,,,,101
2018-10-06 13:55:39.000000,2.252628e+07,1.346145e+07,9.633886e+01,1.145255e+06,7.806293e+01,,,,101
2018-10-06 13:55:40.000000,2.252630e+07,1.346146e+07,9.633888e+01,1.145259e+06,7.806313e+01,,,,101
2018-10-06 13:55:41.000000,2.252631e+07,1.346146e+07,9.633891e+01,1.145264e+06,7.806332e+01,,,,101
2018-10-06 13:55:42.000000,2.252633e+07,1.346147e+07,9.633893e+01,1.145268e+06,7.806352e+01,,,,101
2018-10-06 13:55:43.000000,2.252634e+07,1.346147e+07,9.633896e+01,1.145272e+06,7.806371e+01,,,,101
2018-10-06 13:55:44.000000,2.252636e+07,1.346148e+07,9.633898e+01,1.145276e+06,7.806390e+01,,,,101
2018-10-06 13:55:45.000000,2.252637e+07,1.346148e+07,9.633901e+01,1.145281e+06,7.806409e+01,,,,101
2018-10-06 13:55:46.000000,2.252638e+07,1.346149e+07,9.633904e+01,1.145285e+06,7.806428e+01,,,,101
2018-10-06 13:55:47.000000,2.252640e+07,1.346149e+07,9.633906e+01,1.145289e+06,7.806446e+01,,,,101
2018-10-06 13:55:48.000000,2.252641e+07,1.346150e+07,9.633909e+01,1.145294e+06,7.806465e+01,,,,101
2018-10-06 13:55:49.000000,2.252643e+07,1.346150e+07,9.633911e+01,1.145298e+06,7.806483e+01,,,,101
2018-10-06 13:55:50.000000,2.252644e+07,1.346151e+07,9.633914e+01,1.145302e+06,7.806501e+01,,,,101
2018-10-06 13:55:51.000000,2.252645e+07,1.346151e+07,9.633916e+01,1.145306e+06,7.806519e+01,,,,101
2018-10-06 13:55:52.000000,2.252647e+07,1.346152e+07,9.633919e+01,1.145311e+06,7.806537e+01,,,,101
2018-10-06 13:55:53.000000,2.252648e+07,1.346152e+07,9.633922e+01,1.145315e+06,7.806555e+01,,,,101
2018-10-06 13:55:54.000000,2.252650e+07,1.346153e+07,9.633924e+01,1.145319e+06,7.806572e+01,,,,101
2018-10-06 13:55:55.000000,2.252651e+07,1.346153e+07,9.633927e+01,1.145323e+06,7.806590e+01,,,,101
2018-10-06 13:55:56.000000,2.252652e+07,1.346153e+07,9.633929e+01,1.145328e+06,7.806607e+01,,,,101
2018-10-06 13:55:57.000000,2.252654e+07,1.346154e+07,9.633932e+01,1.145332e+06,7.806624e+01,,,,101
2018-10-06 13:55:58.000000,2.252655e+07,1.346154e+07,9.633934e+01,1.145336e+06,7.806641e+01,,,,101
2018-10-06 13:55:59.000000,2.252657e+07,1.346155e+07,9.633937e+01,1.145340e+06,7.806658e+01,,,,101
2018-10-06 13:56:00.000000,2.252658e+07,1.346155e+07,9.633939e+01,1.145344e+06,7.806675e+01,,,,101
2018-10-06 13:56:01.000000,2.252659e+07,1.346155e+07,9.633942e+01,1.145348e+06,7.806691e+01,,,,101
2018-10-06 13:56:02.000000,2.252661e+07,1.346156e+07,9.633944e+01,1.145352e+06,7.806708e+01,,,,101
2018-10-06 13:56:03.000000,2.252662e+07,1.346156e+07,9.633947e+01,1.145356e+06,7.806724e+01,,,,101
2018-10-06 13:56:04.000000,2.252663e+07,1.346157e+07,9.633949e+01,1.145360e+06,7.806740e+01,,,,101
2018-10-06 13:56:05.000000,2.252665e+07,1.346157e+07,9.633952e+01,1.145364e+06,7.806756e+01,,,,101
2018-10-06 13:56:06.000000,2.252666e+07,1.346157e+07,9.633954e+01,1.145368e+06,7.806772e+01,,,,101
2018-10-06 13:56:07.000000,2.252667e+07,1.346158e+07,9.633957e+01,1.145372e+06,7.806788e+01,,,,101
2018-10-06 13:56:08.000000,2.252669e+07,1.346158e+07,9.633959e+01,1.145376e+06,7.806804e+01,,,,101
2018-10-06 13:56:09.000000,2.252670e+07,1.346158e+07,9.633962e+01,1.145380e+06,7.806819e+01,,,,101
2018-10-06 13:56:10.000000,2.252671e+07,1.346159e+07,9.633964e+01,1.145384e+06,7.806835e+01,,,,101
2018-10-06 13:56:11.000000,2.252673e+07,1.346159e+07,9.633966e+01,1.145387e+06,7.806850e+01,,,,101
2018-10-06 13:56:12.000000,2.252674e+07,1.346159e+07,9.633969e+01,1.145391e+06,7.806865e+01,,,,101
2018-10-06 13:56:13.000000,2.252675e+07,1.346159e+07,9.633971e+01,1.145395e+06,7.806879e+01,,,,101
2018-10-06 13:56:14.000000,2.252677e+07,1.346160e+07,9.633974e+01,1.145399e+06,7.806894e+01,,,,101
2018-10-06 13:56:15.000000,2.252678e+07,1.346160e+07,9.633976e+01,1.145402e+06,7.806909e+01,,,,101
2018-10-06 13:56:16.000000,2.252679e+07,1.346160e+07,9.633978e+01,1.145406e+06,7.806923e+01,,,,101
2018-10-06 13:56:17.000000,2.252680e+07,1.346160e+07,9.633981e+01,1.145409e+06,7.806937e+01,,,,101
2018-10-06 13:56:18.000000,2.252682e+07,1.346161e+07,9.633983e+01,1.145413e+06,7.806951e+01,,,,101
2018-10-06 13:56:19.000000,2.252683e+07,1.346161e+07,9.633986e+01,1.145416e+06,7.806965e+01,,,,101
2018-10-06 13:56:20.000000,2.252684e+07,1.346161e+07,9.633988e+01,1.145420e+06,7.806979e+01,,,,101
2018-10-06 13:56:21.000000,2.252686e+07,1.346161e+07,9.633990e+01,1.145423e+06,7.806993e+01,,,,101
2018-10-06 13:56:22.000000,2.252687e+07,1.346161e+07,9.633993e+01,1.145426e+06,7.807007e+01,,,,101
2018-10-06 13:56:23.000000,2.252688e+07,1.346162e+07,9.633995e+01,1.145429e+06,7.807020e+01,,,,101
2018-10-06 13:56:24.000000,2.252689e+07,1.346162e+07,9.633997e+01,1.145433e+06,7.807034e+01,,,,101
2018-10-06 13:56:25.000000,2.252691e+07,1.346162e+07,9.634000e+01,1.145436e+06,7.807047e+01,,,,101
2018-10-06 13:56:26.000000,2.252692e+07,1.346162e+07,9.634002e+01,1.145439e+06,7.807060e+01,,,,101
2018-10-06 13:56:27.000000,2.252693e+07,1.346162e+07,9.634004e+01,1.145442e+06,7.807073e+01,,,,101
2018-10-06 13:56:28.000000,2.252694e+07,1.346162e+07,9.634006e+01,1.145445e+06,7.807086e+01,,,,101
2018-10-06 13:56:29.000000,2.252695e+07,1.346162e+07,9.634009e+01,1.145448e+06,7.807098e+01,,,,101
2018-10-06 13:56:30.000000,2.252697e+07,1.346162e+07,9.634011e+01,1.145451e+06,7.807111e+01,,,,101
2018-10-06 13:56:31.000000,2.252698e+07,1.346163e+07,9.634013e+01,1.145453e+06,7.807123e+01,,,,101
2018-10-06 13:56:32.000000,2.252699e+07,1.346163e+07,9.634015e+01,1.145456e+06,7.807135e+01,,,,101
2018-10-06 13:56:33.000000,2.252700e+07,1.346163e+07,9.634018e+01,1.145459e+06,7.807147e+01,,,,101
2018-10-06 13:56:34.000000,2.252701e+07,1.346163e+07,9.634020e+01,1.145462e+06,7.807160e+01,,,,101
2018-10-06 13:56:35.000000,2.252702e+07,1.346163e+07,9.634022e+01,1.145464e+06,7.807172e+01,,,,101
2018-10-06 13:56:36.000000,2.252704e+07,1.346163e+07,9.634024e+01,1.145467e+06,7.807183e+01,,,,101
2018-10-06 13:56:37.000000,2.252705e+07,1.346163e+07,9.634026e+01,1.145469e+06,7.807195e+01,,,,101
2018-10-06 13:56:38.000000,2.252706e+07,1.346163e+07,9.634029e+01,1.145472e+06,7.807207e+01,,,,101
2018-10-06 13:56:39.000000,2.252707e+07,1.346163e+07,9.634031e+01,1.145474e+06,7.807218e+01,,,,101
2018-10-06 13:56:40.000000,2.252708e+07,1.346163e+07,9.634033e+01,1.145476e+06,7.807230e+01,,,,101
2018-10-06 13:56:41.000000,2.252709e+07,1.346163e+07,9.634035e+01,1.145479e+06,7.807241e+01,,,,101
2018-10-06 13:56:42.000000,2.252710e+07,1.346162e+07,9.634037e+01,1.145481e+06,7.807253e+01,,,,101
2018-10-06 13:56:43.000000,2.252712e+07,1.346162e+07,9.634039e+01,1.145483e+06,7.807264e+01,,,,101
2018-10-06 13:56:44.000000,2.252713e+07,1.346162e+07,9.634041e+01,1.145485e+06,7.807275e+01,,,,101
2018-10-06 13:56:45.000000,2.252714e+07,1.346162e+07,9.634043e+01,1.145487e+06,7.807286e+01,,,,101
2018-10-06 13:56:46.000000,2.252715e+07,1.346162e+07,9.634046e+01,1.145489e+06,7.807297e+01,,,,101
2018-10-06 13:56:47.000000,2.252716e+07,1.346162e+07,9.634048e+01,1.145491e+06,7.807307e+01,,,,101
2018-10-06 13:56:48.000000,2.252717e+07,1.346162e+07,9.634050e+01,1.145493e+06,7.807318e+01,,,,101
2018-10-06 13:56:49.000000,2.252718e+07,1.346161e+07,9.634052e+01,1.145494e+06,7.807329e+01,,,,101
2018-10-06 13:56:50.000000,2.252719e+07,1.346161e+07,9.634054e+01,1.145496e+06,7.807339e+01,,,,101
2018-10-06 13:56:51.000000,2.252720e+07,1.346161e+07,9.634056e+01,1.145498e+06,7.807349e+01,,,,101
2018-10-06 13:56:52.000000,2.252721e+07,1.346161e+07,9.634058e+01,1.145499e+06,7.807360e+01,,,,101
2018-10-06 13:56:53.000000,2.252722e+07,1.346161e+07,9.634060e+01,1.145501e+06,7.807370e+01,,,,101
2018-10-06 13:56:54.000000,2.252723e+07,1.346160e+07,9.634062e+01,1.145502e+06,7.807380e+01,,,,101
2018-10-06 13:56:55.000000,2.252724e+07,1.346160e+07,9.634063e+01,1.145504e+06,7.807390e+01,,,,101
2018-10-06 13:56:56.000000,2.252725e+07,1.346160e+07,9.634065e+01,1.145505e+06,7.807400e+01,,,,101
2018-10-06 13:56:57.000000,2.252726e+07,1.346159e+07,9.634067e+01,1.145506e+06,7.807410e+01,,,,101
2018-10-06 13:56:58.000000,2.252727e+07,1.346159e+07,9.634069e+01,1.145508e+06,7.807419e+01,,,,101
2018-10-06 13:56:59.000000,2.252728e+07,1.346159e+07,9.634071e+01,1.145509e+06,7.807429e+01,,,,101
2018-10-06 13:57:00.000000,2.252729e+07,1.346158e+07,9.634073e+01,1.145510e+06,7.807439e+01,,,,101
2018-10-06 13:57:01.000000,2.252730e+07,1.346158e+07,9.634075e+01,1.145511e+06,7.807448e+01,,,,101
2018-10-06 13:57:02.000000,2.252731e+07,1.346158e+07,9.634077e+01,1.145512e+06,7.807458e+01,,,,101
2018-10-06 13:57:03.000000,2.252732e+07,1.346157e+07,9.634078e+01,1.145513e+06,7.807467e+01,,,,101
2018-10-06 13:57:04.000000,2.252733e+07,1.346157e+07,9.634080e+01,1.145514e+06,7.807476e+01,,,,101
2018-10-06 13:57:05.000000,2.252734e+07,1.346156e+07,9.634082e+01,1.145515e+06,7.807486e+01,,,,101
2018-10-06 13:57:06.000000,2.252735e+07,1.346156e+07,9.634084e+01,1.145516e+06,7.807495e+01,,,,101
2018-10-06 13:57:07.000000,2.252735e+07,1.346155e+07,9.634086e+01,1.145517e+06,7.807504e+01,,,,101
2018-10-06 13:57:08.000000,2.252736e+07,1.346155e+07,9.634087e+01,1.145517e+06,7.807513e+01,,,,101
2018-10-06 13:57:09.000000,2.252737e+07,1.346154e+07,9.634089e+01,1.145518e+06,7.807522e+01,,,,101
2018-10-06 13:57:10.000000,2.252738e+07,1.346154e+07,9.634091e+01,1.145519e+06,7.807531e+01,,,,101
2018-10-06 13:57:11.000000,2.252739e+07,1.346153e+07,9.634092e+01,1.145520e+06,7.807540e+01,,,,101
2018-10-06 13:57:12.000000,2.252740e+07,1.346153e+07,9.634094e+01,1.145520e+06,7.807549e+01,,,,101
2018-10-06 13:57:13.000000,2.252741e+07,1.346152e+07,9.634096e+01,1.145521e+06,7.807558e+01,,,,101
2018-10-06 13:57:14.000000,2.252741e+07,1.346152e+07,9.634097e+01,1.145521e+06,7.807566e+01,,,,101
2018-10-06 13:57:15.000000,2.252742e+07,1.346151e+07,9.634099e+01,1.145522e+06,7.807575e+01,,,,101
2018-10-06 13:57:16.000000,2.252743e+07,1.346150e+07,9.634101e+01,1.145522e+06,7.807584e+01,,,,101
2018-10-06 13:57:17.000000,2.252744e+07,1.346150e+07,9.634102e+01,1.145522e+06,7.807593e+01,,,,101
2018-10-06 13:57:18.000000,2.252745e+07,1.346149e+07,9.634104e+01,1.145523e+06,7.807601e+01,,,,101
2018-10-06 13:57:19.000000,2.252745e+07,1.346148e+07,9.634105e+01,1.145523e+06,7.807610e+01,,,,101
2018-10-06 13:57:20.000000,2.252746e+07,1.346148e+07,9.634107e+01,1.145523e+06,7.807618e+01,,,,101
2018-10-06 13:57:21.000000,2.252747e+07,1.346147e+07,9.634109e+01,1.145523e+06,7.807627e+01,,,,101
2018-10-06 13:57:22.000000,2.252748e+07,1.346146e+07,9.634110e+01,1.145523e+06,7.807635e+01,,,,101
2018-10-06 13:57:23.000000,2.252748e+07,1.346145e+07,9.634112e+01,1.145524e+06,7.807644e+01,,,,101
2018-10-06 13:57:24.000000,2.252749e+07,1.346145e+07,9.634113e+01,1.145524e+06,7.807652e+01,,,,101
2018-10-06 13:57:25.000000,2.252750e+07,1.346144e+07,9.634115e+01,1.145524e+06,7.807660e+01,,,,101
2018-10-06 13:57:26.000000,2.252750e+07,1.346143e+07,9.634116e+01,1.145524e+06,7.807669e+01,,,,101
2018-10-06 13:57:27.000000,2.252751e+07,1.346142e+07,9.634118e+01,1.145524e+06,7.807677e+01,,,,101
2018-10-06 13:57:28.000000,2.252752e+07,1.346141e+07,9.634119e+01,1.145523e+06,7.807685e+01,,,,101
2018-10-06 13:57:29.000000,2.252753e+07,1.346141e+07,9.634120e+01,1.145523e+06,7.807693e+01,,,,101
2018-10-06 13:57:30.000000,2.252753e+07,1.346140e+07,9.634122e+01,1.145523e+06,7.807701e+01,,,,101
2018-10-06 13:57:31.000000,2.252754e+07,1.346139e+07,9.634123e+01,1.145523e+06,7.807709e+01,,,,101
2018-10-06 13:57:32.000000,2.252754e+07,1.346138e+07,9.634125e+01,1.145523e+06,7.807718e+01,,,,101
2018-10-06 13:57:33.000000,2.252755e+07,1.346137e+07,9.634126e+01,1.145522e+06,7.807726e+01,,,,101
2018-10-06 13:57:34.000000,2.252756e+07,1.346136e+07,9.634127e+01,1.145522e+06,7.807734e+01,,,,101
2018-10-06 13:57:35.000000,2.252756e+07,1.346135e+07,9.634129e+01,1.145522e+06,7.807742e+01,,,,101
2018-10-06 13:57:36.000000,2.252757e+07,1.346134e+07,9.634130e+01,1.145521e+06,7.807750e+01,,,,101
2018-10-06 13:57:37.000000,2.252758e+07,1.346133e+07,9.634131e+01,1.145521e+06,7.807758e+01,,,,101
2018-10-06 13:57:38.000000,2.252758e+07,1.346132e+07,9.634133e+01,1.145520e+06,7.807766e+01,,,,101
2018-10-06 13:57:39.000000,2.252759e+07,1.346131e+07,9.634134e+01,1.145520e+06,7.807774e+01,,,,101
2018-10-06 13:57:40.000000,2.252759e+07,1.346130e+07,9.634135e+01,1.145519e+06,7.807782e+01,,,,101
2018-10-06 13:57:41.000000,2.252760e+07,1.346129e+07,9.634136e+01,1.145519e+06,7.807789e+01,,,,101
2018-10-06 13:57:42.000000,2.252760e+07,1.346128e+07,9.634138e+01,1.145518e+06,7.807797e+01,,,,101
2018-10-06 13:57:43.000000,2.252761e+07,1.346127e+07,9.634139e+01,1.145518e+06,7.807805e+01,,,,101
2018-10-06 13:57:44.000000,2.252761e+07,1.346125e+07,9.634140e+01,1.145517e+06,7.807813e+01,,,,101
