timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:19:50.000000,1.540910e+07,8.722465e+06,9.397896e+01,1.078503e+06,7.011028e+01,,,,101
2018-10-06 20:19:51.000000,1.540914e+07,8.722488e+06,9.397905e+01,1.078502e+06,7.011053e+01,,,,101
2018-10-06 20:19:52.000000,1.540918e+07,8.722510e+06,9.397913e+01,1.078502e+06,7.011079e+01,,,,101
2018-10-06 20:19:53.000000,1.540922e+07,8.722532e+06,9.397921e+01,1.078501e+06,7.011104e+01,,,,101
2018-10-06 20:19:54.000000,1.540926e+07,8.722554e+06,9.397930e+01,1.078500e+06,7.011129e+01,,,,101
2018-10-06 20:19:55.000000,1.540931e+07,8.722576e+06,9.397938e+01,1.078499e+06,7.011155e+01,,,,101
2018-10-06 20:19:56.000000,1.540935e+07,8.722598e+06,9.397946e+01,1.078498e+06,7.011180e+01,,,,101
2018-10-06 20:19:57.000000,1.540939e+07,8.722621e+06,9.397954e+01,1.078497e+06,7.011205e+01,,,,101
2018-10-06 20:19:58.000000,1.540943e+07,8.722643e+06,9.397963e+01,1.078497e+06,7.011230e+01,,,,101
2018-10-06 20:19:59.000000,1.540947e+07,8.722665e+06,9.397971e+01,1.078496e+06,7.011256e+01,,,,101
2018-10-06 20:20:00.000000,1.540951e+07,8.722687e+06,9.397979e+01,1.078495e+06,7.011281e+01,,,,101
2018-10-06 20:20:01.000000,1.540955e+07,8.722710e+06,9.397988e+01,1.078494e+06,7.011306e+01,,,,101
2018-10-06 20:20:02.000000,1.540959e+07,8.722732e+06,9.397996e+01,1.078493e+06,7.011332e+01,,,,101
2018-10-06 20:20:03.000000,1.540963e+07,8.722755e+06,9.398004e+01,1.078492e+06,7.011357e+01,,,,101
2018-10-06 20:20:04.000000,1.540967e+07,8.722777e+06,9.398013e+01,1.078492e+06,7.011382e+01,,,,101
2018-10-06 20:20:05.000000,1.540971e+07,8.722799e+06,9.398021e+01,1.078491e+06,7.011408e+01,,,,101
2018-10-06 20:20:06.000000,1.540975e+07,8.722822e+06,9.398029e+01,1.078490e+06,7.011433e+01,,,,101
2018-10-06 20:20:07.000000,1.540979e+07,8.722844e+06,9.398037e+01,1.078489e+06,7.011458e+01,,,,101
2018-10-06 20:20:08.000000,1.540983e+07,8.722867e+06,9.398046e+01,1.078488e+06,7.011484e+01,,,,101
2018-10-06 20:20:09.000000,1.540987e+07,8.722889e+06,9.398054e+01,1.078488e+06,7.011509e+01,,,,101
2018-10-06 20:20:10.000000,1.540991e+07,8.722912e+06,9.398062e+01,1.078487e+06,7.011534e+01,,,,101
2018-10-06 20:20:11.000000,1.540995e+07,8.722934e+06,9.398071e+01,1.078486e+06,7.011560e+01,,,,101
2018-10-06 20:20:12.000000,1.540999e+07,8.722957e+06,9.398079e+01,1.078485e+06,7.011585e+01,,,,101
2018-10-06 20:20:13.000000,1.541003e+07,8.722979e+06,9.398087e+01,1.078484e+06,7.011610e+01,,,,101
2018-10-06 20:20:14.000000,1.541007e+07,8.723002e+06,9.398095e+01,1.078483e+06,7.011636e+01,,,,101
2018-10-06 20:20:15.000000,1.541011e+07,8.723025e+06,9.398104e+01,1.078483e+06,7.011661e+01,,,,101
2018-10-06 20:20:16.000000,1.541015e+07,8.723047e+06,9.398112e+01,1.078482e+06,7.011686e+01,,,,101
2018-10-06 20:20:17.000000,1.541019e+07,8.723070e+06,9.398120e+01,1.078481e+06,7.011712e+01,,,,101
2018-10-06 20:20:18.000000,1.541023e+07,8.723093e+06,9.398128e+01,1.078480e+06,7.011737e+01,,,,101
2018-10-06 20:20:19.000000,1.541026e+07,8.723116e+06,9.398137e+01,1.078479e+06,7.011762e+01,,,,101
2018-10-06 20:20:20.000000,1.541030e+07,8.723138e+06,9.398145e+01,1.078478e+06,7.011787e+01,,,,101
2018-10-06 20:20:21.000000,1.541034e+07,8.723161e+06,9.398153e+01,1.078478e+06,7.011813e+01,,,,101
2018-10-06 20:20:22.000000,1.541038e+07,8.723184e+06,9.398162e+01,1.078477e+06,7.011838e+01,,,,101
2018-10-06 20:20:23.000000,1.541042e+07,8.723207e+06,9.398170e+01,1.078476e+06,7.011863e+01,,,,101
2018-10-06 20:20:24.000000,1.541046e+07,8.723230e+06,9.398178e+01,1.078475e+06,7.011889e+01,,,,101
2018-10-06 20:20:25.000000,1.541050e+07,8.723253e+06,9.398186e+01,1.078474e+06,7.011914e+01,,,,101
2018-10-06 20:20:26.000000,1.541054e+07,8.723276e+06,9.398195e+01,1.078474e+06,7.011939e+01,,,,101
2018-10-06 20:20:27.000000,1.541058e+07,8.723299e+06,9.398203e+01,1.078473e+06,7.011965e+01,,,,101
2018-10-06 20:20:28.000000,1.541062e+07,8.723322e+06,9.398211e+01,1.078472e+06,7.011990e+01,,,,101
2018-10-06 20:20:29.000000,1.541065e+07,8.723345e+06,9.398219e+01,1.078471e+06,7.012015e+01,,,,101
2018-10-06 20:20:30.000000,1.541069e+07,8.723368e+06,9.398228e+01,1.078470e+06,7.012041e+01,,,,101
2018-10-06 20:20:31.000000,1.541073e+07,8.723391e+06,9.398236e+01,1.078469e+06,7.012066e+01,,,,101
2018-10-06 20:20:32.000000,1.541077e+07,8.723414e+06,9.398244e+01,1.078469e+06,7.012091e+01,,,,101
2018-10-06 20:20:33.000000,1.541081e+07,8.723437e+06,9.398253e+01,1.078468e+06,7.012116e+01,,,,101
2018-10-06 20:20:34.000000,1.541085e+07,8.723460e+06,9.398261e+01,1.078467e+06,7.012142e+01,,,,101
2018-10-06 20:20:35.000000,1.541088e+07,8.723484e+06,9.398269e+01,1.078466e+06,7.012167e+01,,,,101
2018-10-06 20:20:36.000000,1.541092e+07,8.723507e+06,9.398277e+01,1.078465e+06,7.012192e+01,,,,101
2018-10-06 20:20:37.000000,1.541096e+07,8.723530e+06,9.398286e+01,1.078464e+06,7.012218e+01,,,,101
2018-10-06 20:20:38.000000,1.541100e+07,8.723553e+06,9.398294e+01,1.078464e+06,7.012243e+01,,,,101
2018-10-06 20:20:39.000000,1.541104e+07,8.723577e+06,9.398302e+01,1.078463e+06,7.012268e+01,,,,101
2018-10-06 20:20:40.000000,1.541108e+07,8.723600e+06,9.398310e+01,1.078462e+06,7.012294e+01,,,,101
2018-10-06 20:20:41.000000,1.541111e+07,8.723623e+06,9.398319e+01,1.078461e+06,7.012319e+01,,,,101
2018-10-06 20:20:42.000000,1.541115e+07,8.723647e+06,9.398327e+01,1.078460e+06,7.012344e+01,,,,101
2018-10-06 20:20:43.000000,1.541119e+07,8.723670e+06,9.398335e+01,1.078460e+06,7.012369e+01,,,,101
2018-10-06 20:20:44.000000,1.541123e+07,8.723694e+06,9.398343e+01,1.078459e+06,7.012395e+01,,,,101
2018-10-06 20:20:45.000000,1.541126e+07,8.723717e+06,9.398352e+01,1.078458e+06,7.012420e+01,,,,101
2018-10-06 20:20:46.000000,1.541130e+07,8.723741e+06,9.398360e+01,1.078457e+06,7.012445e+01,,,,101
2018-10-06 20:20:47.000000,1.541134e+07,8.723764e+06,9.398368e+01,1.078456e+06,7.012471e+01,,,,101
2018-10-06 20:20:48.000000,1.541138e+07,8.723788e+06,9.398376e+01,1.078455e+06,7.012496e+01,,,,101
2018-10-06 20:20:49.000000,1.541141e+07,8.723811e+06,9.398385e+01,1.078455e+06,7.012521e+01,,,,101
2018-10-06 20:20:50.000000,1.541145e+07,8.723835e+06,9.398393e+01,1.078454e+06,7.012547e+01,,,,101
2018-10-06 20:20:51.000000,1.541149e+07,8.723859e+06,9.398401e+01,1.078453e+06,7.012572e+01,,,,101
2018-10-06 20:20:52.000000,1.541153e+07,8.723882e+06,9.398409e+01,1.078452e+06,7.012597e+01,,,,101
2018-10-06 20:20:53.000000,1.541156e+07,8.723906e+06,9.398418e+01,1.078451e+06,7.012622e+01,,,,101
2018-10-06 20:20:54.000000,1.541160e+07,8.723930e+06,9.398426e+01,1.078450e+06,7.012648e+01,,,,101
2018-10-06 20:20:55.000000,1.541164e+07,8.723954e+06,9.398434e+01,1.078450e+06,7.012673e+01,,,,101
2018-10-06 20:20:56.000000,1.541167e+07,8.723978e+06,9.398442e+01,1.078449e+06,7.012698e+01,,,,101
2018-10-06 20:20:57.000000,1.541171e+07,8.724001e+06,9.398451e+01,1.078448e+06,7.012724e+01,,,,101
2018-10-06 20:20:58.000000,1.541175e+07,8.724025e+06,9.398459e+01,1.078447e+06,7.012749e+01,,,,101
2018-10-06 20:20:59.000000,1.541179e+07,8.724049e+06,9.398467e+01,1.078446e+06,7.012774e+01,,,,101
2018-10-06 20:21:00.000000,1.541182e+07,8.724073e+06,9.398475e+01,1.078445e+06,7.012800e+01,,,,101
2018-10-06 20:21:01.000000,1.541186e+07,8.724097e+06,9.398484e+01,1.078445e+06,7.012825e+01,,,,101
2018-10-06 20:21:02.000000,1.541190e+07,8.724121e+06,9.398492e+01,1.078444e+06,7.012850e+01,,,,101
2018-10-06 20:21:03.000000,1.541193e+07,8.724145e+06,9.398500e+01,1.078443e+06,7.012875e+01,,,,101
2018-10-06 20:21:04.000000,1.541197e+07,8.724169e+06,9.398508e+01,1.078442e+06,7.012901e+01,,,,101
2018-10-06 20:21:05.000000,1.541200e+07,8.724193e+06,9.398516e+01,1.078441e+06,7.012926e+01,,,,101
2018-10-06 20:21:06.000000,1.541204e+07,8.724218e+06,9.398525e+01,1.078441e+06,7.012951e+01,,,,101
2018-10-06 20:21:07.000000,1.541208e+07,8.724242e+06,9.398533e+01,1.078440e+06,7.012977e+01,,,,101
2018-10-06 20:21:08.000000,1.541211e+07,8.724266e+06,9.398541e+01,1.078439e+06,7.013002e+01,,,,101
2018-10-06 20:21:09.000000,1.541215e+07,8.724290e+06,9.398549e+01,1.078438e+06,7.013027e+01,,,,101
2018-10-06 20:21:10.000000,1.541219e+07,8.724315e+06,9.398558e+01,1.078437e+06,7.013053e+01,,,,101
2018-10-06 20:21:11.000000,1.541222e+07,8.724339e+06,9.398566e+01,1.078436e+06,7.013078e+01,,,,101
2018-10-06 20:21:12.000000,1.541226e+07,8.724363e+06,9.398574e+01,1.078436e+06,7.013103e+01,,,,101
2018-10-06 20:21:13.000000,1.541229e+07,8.724388e+06,9.398582e+01,1.078435e+06,7.013128e+01,,,,101
2018-10-06 20:21:14.000000,1.541233e+07,8.724412e+06,9.398591e+01,1.078434e+06,7.013154e+01,,,,101
2018-10-06 20:21:15.000000,1.541237e+07,8.724437e+06,9.398599e+01,1.078433e+06,7.013179e+01,,,,101
2018-10-06 20:21:16.000000,1.541240e+07,8.724461e+06,9.398607e+01,1.078432e+06,7.013204e+01,,,,101
2018-10-06 20:21:17.000000,1.541244e+07,8.724486e+06,9.398615e+01,1.078431e+06,7.013230e+01,,,,101
2018-10-06 20:21:18.000000,1.541247e+07,8.724510e+06,9.398624e+01,1.078431e+06,7.013255e+01,,,,101
2018-10-06 20:21:19.000000,1.541251e+07,8.724535e+06,9.398632e+01,1.078430e+06,7.013280e+01,,,,101
2018-10-06 20:21:20.000000,1.541254e+07,8.724559e+06,9.398640e+01,1.078429e+06,7.013305e+01,,,,101
2018-10-06 20:21:21.000000,1.541258e+07,8.724584e+06,9.398648e+01,1.078428e+06,7.013331e+01,,,,101
2018-10-06 20:21:22.000000,1.541261e+07,8.724609e+06,9.398656e+01,1.078427e+06,7.013356e+01,,,,101
2018-10-06 20:21:23.000000,1.541265e+07,8.724633e+06,9.398665e+01,1.078427e+06,7.013381e+01,,,,101
2018-10-06 20:21:24.000000,1.541269e+07,8.724658e+06,9.398673e+01,1.078426e+06,7.013407e+01,,,,101
2018-10-06 20:21:25.000000,1.541272e+07,8.724683e+06,9.398681e+01,1.078425e+06,7.013432e+01,,,,101
2018-10-06 20:21:26.000000,1.541276e+07,8.724708e+06,9.398689e+01,1.078424e+06,7.013457e+01,,,,101
2018-10-06 20:21:27.000000,1.541279e+07,8.724733e+06,9.398698e+01,1.078423e+06,7.013482e+01,,,,101
2018-10-06 20:21:28.000000,1.541283e+07,8.724758e+06,9.398706e+01,1.078422e+06,7.013508e+01,,,,101
2018-10-06 20:21:29.000000,1.541286e+07,8.724783e+06,9.398714e+01,1.078422e+06,7.013533e+01,,,,101
2018-10-06 20:21:30.000000,1.541290e+07,8.724808e+06,9.398722e+01,1.078421e+06,7.013558e+01,,,,101
2018-10-06 20:21:31.000000,1.541293e+07,8.724833e+06,9.398730e+01,1.078420e+06,7.013584e+01,,,,101
2018-10-06 20:21:32.000000,1.541297e+07,8.724858e+06,9.398739e+01,1.078419e+06,7.013609e+01,,,,101
2018-10-06 20:21:33.000000,1.541300e+07,8.724883e+06,9.398747e+01,1.078418e+06,7.013634e+01,,,,101
2018-10-06 20:21:34.000000,1.541303e+07,8.724908e+06,9.398755e+01,1.078418e+06,7.013659e+01,,,,101
2018-10-06 20:21:35.000000,1.541307e+07,8.724933e+06,9.398763e+01,1.078417e+06,7.013685e+01,,,,101
2018-10-06 20:21:36.000000,1.541310e+07,8.724958e+06,9.398772e+01,1.078416e+06,7.013710e+01,,,,101
2018-10-06 20:21:37.000000,1.541314e+07,8.724984e+06,9.398780e+01,1.078415e+06,7.013735e+01,,,,101
2018-10-06 20:21:38.000000,1.541317e+07,8.725009e+06,9.398788e+01,1.078414e+06,7.013761e+01,,,,101
2018-10-06 20:21:39.000000,1.541321e+07,8.725034e+06,9.398796e+01,1.078413e+06,7.013786e+01,,,,101
2018-10-06 20:21:40.000000,1.541324e+07,8.725060e+06,9.398804e+01,1.078413e+06,7.013811e+01,,,,101
2018-10-06 20:21:41.000000,1.541328e+07,8.725085e+06,9.398813e+01,1.078412e+06,7.013837e+01,,,,101
2018-10-06 20:21:42.000000,1.541331e+07,8.725110e+06,9.398821e+01,1.078411e+06,7.013862e+01,,,,101
2018-10-06 20:21:43.000000,1.541334e+07,8.725136e+06,9.398829e+01,1.078410e+06,7.013887e+01,,,,101
2018-10-06 20:21:44.000000,1.541338e+07,8.725161e+06,9.398837e+01,1.078409e+06,7.013912e+01,,,,101
2018-10-06 20:21:45.000000,1.541341e+07,8.725187e+06,9.398845e+01,1.078408e+06,7.013938e+01,,,,101
2018-10-06 20:21:46.000000,1.541345e+07,8.725213e+06,9.398854e+01,1.078408e+06,7.013963e+01,,,,101
2018-10-06 20:21:47.000000,1.541348e+07,8.725238e+06,9.398862e+01,1.078407e+06,7.013988e+01,,,,101
2018-10-06 20:21:48.000000,1.541351e+07,8.725264e+06,9.398870e+01,1.078406e+06,7.014014e+01,,,,101
2018-10-06 20:21:49.000000,1.541355e+07,8.725290e+06,9.398878e+01,1.078405e+06,7.014039e+01,,,,101
2018-10-06 20:21:50.000000,1.541358e+07,8.725315e+06,9.398887e+01,1.078404e+06,7.014064e+01,,,,101
2018-10-06 20:21:51.000000,1.541362e+07,8.725341e+06,9.398895e+01,1.078404e+06,7.014089e+01,,,,101
2018-10-06 20:21:52.000000,1.541365e+07,8.725367e+06,9.398903e+01,1.078403e+06,7.014115e+01,,,,101
2018-10-06 20:21:53.000000,1.541368e+07,8.725393e+06,9.398911e+01,1.078402e+06,7.014140e+01,,,,101
2018-10-06 20:21:54.000000,1.541372e+07,8.725419e+06,9.398919e+01,1.078401e+06,7.014165e+01,,,,101
2018-10-06 20:21:55.000000,1.541375e+07,8.725445e+06,9.398928e+01,1.078400e+06,7.014191e+01,,,,101
2018-10-06 20:21:56.000000,1.541378e+07,8.725471e+06,9.398936e+01,1.078399e+06,7.014216e+01,,,,101
2018-10-06 20:21:57.000000,1.541383e+07,8.725497e+06,9.398944e+01,1.078399e+06,7.014241e+01,,,,101
2018-10-06 20:21:58.000000,1.541388e+07,8.725523e+06,9.398952e+01,1.078398e+06,7.014266e+01,,,,101
2018-10-06 20:21:59.000000,1.541394e+07,8.725548e+06,9.398960e+01,1.078397e+06,7.014292e+01,,,,101
2018-10-06 20:22:00.000000,1.541399e+07,8.725574e+06,9.398968e+01,1.078396e+06,7.014317e+01,,,,101
2018-10-06 20:22:01.000000,1.541405e+07,8.725599e+06,9.398977e+01,1.078395e+06,7.014342e+01,,,,101
2018-10-06 20:22:02.000000,1.541411e+07,8.725624e+06,9.398985e+01,1.078395e+06,7.014368e+01,,,,101
2018-10-06 20:22:03.000000,1.541416e+07,8.725649e+06,9.398993e+01,1.078394e+06,7.014393e+01,,,,101
2018-10-06 20:22:04.000000,1.541422e+07,8.725674e+06,9.399001e+01,1.078393e+06,7.014418e+01,,,,101
2018-10-06 20:22:05.000000,1.541428e+07,8.725699e+06,9.399009e+01,1.078392e+06,7.014443e+01,,,,101
2018-10-06 20:22:06.000000,1.541434e+07,8.725724e+06,9.399017e+01,1.078391e+06,7.014469e+01,,,,101
2018-10-06 20:22:07.000000,1.541440e+07,8.725749e+06,9.399025e+01,1.078390e+06,7.014494e+01,,,,101
2018-10-06 20:22:08.000000,1.541446e+07,8.725773e+06,9.399033e+01,1.078390e+06,7.014519e+01,,,,101
2018-10-06 20:22:09.000000,1.541451e+07,8.725798e+06,9.399041e+01,1.078389e+06,7.014545e+01,,,,101
2018-10-06 20:22:10.000000,1.541457e+07,8.725822e+06,9.399049e+01,1.078388e+06,7.014570e+01,,,,101
2018-10-06 20:22:11.000000,1.541463e+07,8.725847e+06,9.399057e+01,1.078387e+06,7.014595e+01,,,,101
2018-10-06 20:22:12.000000,1.541469e+07,8.725872e+06,9.399065e+01,1.078386e+06,7.014620e+01,,,,101
2018-10-06 20:22:13.000000,1.541475e+07,8.725896e+06,9.399073e+01,1.078386e+06,7.014646e+01,,,,101
2018-10-06 20:22:14.000000,1.541481e+07,8.725921e+06,9.399081e+01,1.078385e+06,7.014671e+01,,,,101
2018-10-06 20:22:15.000000,1.541487e+07,8.725945e+06,9.399089e+01,1.078384e+06,7.014696e+01,,,,101
2018-10-06 20:22:16.000000,1.541493e+07,8.725970e+06,9.399097e+01,1.078383e+06,7.014722e+01,,,,101
2018-10-06 20:22:17.000000,1.541499e+07,8.725994e+06,9.399105e+01,1.078382e+06,7.014747e+01,,,,101
2018-10-06 20:22:18.000000,1.541505e+07,8.726019e+06,9.399113e+01,1.078381e+06,7.014772e+01,,,,101
2018-10-06 20:22:19.000000,1.541511e+07,8.726043e+06,9.399121e+01,1.078381e+06,7.014798e+01,,,,101
2018-10-06 20:22:20.000000,1.541517e+07,8.726068e+06,9.399129e+01,1.078380e+06,7.014823e+01,,,,101
2018-10-06 20:22:21.000000,1.541523e+07,8.726092e+06,9.399137e+01,1.078379e+06,7.014848e+01,,,,101
2018-10-06 20:22:22.000000,1.541530e+07,8.726117e+06,9.399145e+01,1.078378e+06,7.014873e+01,,,,101
2018-10-06 20:22:23.000000,1.541536e+07,8.726141e+06,9.399153e+01,1.078377e+06,7.014899e+01,,,,101
2018-10-06 20:22:24.000000,1.541542e+07,8.726166e+06,9.399161e+01,1.078377e+06,7.014924e+01,,,,101
2018-10-06 20:22:25.000000,1.541548e+07,8.726191e+06,9.399169e+01,1.078376e+06,7.014949e+01,,,,101
2018-10-06 20:22:26.000000,1.541554e+07,8.726215e+06,9.399177e+01,1.078375e+06,7.014975e+01,,,,101
2018-10-06 20:22:27.000000,1.541560e+07,8.726240e+06,9.399185e+01,1.078374e+06,7.015000e+01,,,,101
2018-10-06 20:22:28.000000,1.541566e+07,8.726264e+06,9.399193e+01,1.078373e+06,7.015025e+01,,,,101
2018-10-06 20:22:29.000000,1.541572e+07,8.726289e+06,9.399201e+01,1.078373e+06,7.015050e+01,,,,101
2018-10-06 20:22:30.000000,1.541578e+07,8.726314e+06,9.399209e+01,1.078372e+06,7.015076e+01,,,,101
2018-10-06 20:22:31.000000,1.541584e+07,8.726338e+06,9.399217e+01,1.078371e+06,7.015101e+01,,,,101
2018-10-06 20:22:32.000000,1.541591e+07,8.726363e+06,9.399225e+01,1.078370e+06,7.015126e+01,,,,101
2018-10-06 20:22:33.000000,1.541597e+07,8.726388e+06,9.399233e+01,1.078369e+06,7.015152e+01,,,,101
2018-10-06 20:22:34.000000,1.541603e+07,8.726413e+06,9.399241e+01,1.078368e+06,7.015177e+01,,,,101
2018-10-06 20:22:35.000000,1.541609e+07,8.726437e+06,9.399249e+01,1.078368e+06,7.015202e+01,,,,101
2018-10-06 20:22:36.000000,1.541615e+07,8.726462e+06,9.399257e+01,1.078367e+06,7.015228e+01,,,,101
2018-10-06 20:22:37.000000,1.541621e+07,8.726487e+06,9.399265e+01,1.078366e+06,7.015253e+01,,,,101
2018-10-06 20:22:38.000000,1.541627e+07,8.726512e+06,9.399273e+01,1.078365e+06,7.015278e+01,,,,101
2018-10-06 20:22:39.000000,1.541631e+07,8.726536e+06,9.399281e+01,1.078364e+06,7.015303e+01,,,,101
2018-10-06 20:22:40.000000,1.541636e+07,8.726561e+06,9.399289e+01,1.078364e+06,7.015329e+01,,,,101
2018-10-06 20:22:41.000000,1.541640e+07,8.726585e+06,9.399297e+01,1.078363e+06,7.015354e+01,,,,101
2018-10-06 20:22:42.000000,1.541645e+07,8.726610e+06,9.399305e+01,1.078362e+06,7.015379e+01,,,,101
2018-10-06 20:22:43.000000,1.541650e+07,8.726633e+06,9.399313e+01,1.078361e+06,7.015405e+01,,,,101
2018-10-06 20:22:44.000000,1.541655e+07,8.726657e+06,9.399321e+01,1.078360e+06,7.015430e+01,,,,101
2018-10-06 20:22:45.000000,1.541660e+07,8.726680e+06,9.399328e+01,1.078360e+06,7.015455e+01,,,,101
2018-10-06 20:22:46.000000,1.541665e+07,8.726704e+06,9.399336e+01,1.078359e+06,7.015481e+01,,,,101
2018-10-06 20:22:47.000000,1.541670e+07,8.726727e+06,9.399344e+01,1.078358e+06,7.015506e+01,,,,101
2018-10-06 20:22:48.000000,1.541675e+07,8.726750e+06,9.399352e+01,1.078357e+06,7.015531e+01,,,,101
2018-10-06 20:22:49.000000,1.541680e+07,8.726773e+06,9.399360e+01,1.078356e+06,7.015557e+01,,,,101
2018-10-06 20:22:50.000000,1.541685e+07,8.726796e+06,9.399367e+01,1.078355e+06,7.015582e+01,,,,101
2018-10-06 20:22:51.000000,1.541690e+07,8.726819e+06,9.399375e+01,1.078355e+06,7.015607e+01,,,,101
2018-10-06 20:22:52.000000,1.541696e+07,8.726842e+06,9.399383e+01,1.078354e+06,7.015632e+01,,,,101
2018-10-06 20:22:53.000000,1.541701e+07,8.726864e+06,9.399391e+01,1.078353e+06,7.015658e+01,,,,101
2018-10-06 20:22:54.000000,1.541706e+07,8.726887e+06,9.399398e+01,1.078352e+06,7.015683e+01,,,,101
2018-10-06 20:22:55.000000,1.541711e+07,8.726910e+06,9.399406e+01,1.078351e+06,7.015708e+01,,,,101
2018-10-06 20:22:56.000000,1.541717e+07,8.726932e+06,9.399414e+01,1.078351e+06,7.015734e+01,,,,101
2018-10-06 20:22:57.000000,1.541722e+07,8.726955e+06,9.399422e+01,1.078350e+06,7.015759e+01,,,,101
2018-10-06 20:22:58.000000,1.541727e+07,8.726977e+06,9.399429e+01,1.078349e+06,7.015784e+01,,,,101
2018-10-06 20:22:59.000000,1.541732e+07,8.727000e+06,9.399437e+01,1.078348e+06,7.015810e+01,,,,101
2018-10-06 20:23:00.000000,1.541738e+07,8.727022e+06,9.399445e+01,1.078347e+06,7.015835e+01,,,,101
2018-10-06 20:23:01.000000,1.541743e+07,8.727045e+06,9.399452e+01,1.078347e+06,7.015860e+01,,,,101
2018-10-06 20:23:02.000000,1.541748e+07,8.727067e+06,9.399460e+01,1.078346e+06,7.015885e+01,,,,101
2018-10-06 20:23:03.000000,1.541754e+07,8.727090e+06,9.399468e+01,1.078345e+06,7.015911e+01,,,,101
2018-10-06 20:23:04.000000,1.541759e+07,8.727112e+06,9.399475e+01,1.078344e+06,7.015936e+01,,,,101
2018-10-06 20:23:05.000000,1.541764e+07,8.727134e+06,9.399483e+01,1.078343e+06,7.015961e+01,,,,101
2018-10-06 20:23:06.000000,1.541770e+07,8.727156e+06,9.399491e+01,1.078342e+06,7.015987e+01,,,,101
2018-10-06 20:23:07.000000,1.541775e+07,8.727179e+06,9.399498e+01,1.078342e+06,7.016012e+01,,,,101
2018-10-06 20:23:08.000000,1.541780e+07,8.727201e+06,9.399506e+01,1.078341e+06,7.016037e+01,,,,101
2018-10-06 20:23:09.000000,1.541786e+07,8.727223e+06,9.399514e+01,1.078340e+06,7.016063e+01,,,,101
2018-10-06 20:23:10.000000,1.541791e+07,8.727245e+06,9.399521e+01,1.078339e+06,7.016088e+01,,,,101
2018-10-06 20:23:11.000000,1.541796e+07,8.727267e+06,9.399529e+01,1.078338e+06,7.016113e+01,,,,101
2018-10-06 20:23:12.000000,1.541802e+07,8.727289e+06,9.399537e+01,1.078338e+06,7.016139e+01,,,,101
2018-10-06 20:23:13.000000,1.541807e+07,8.727312e+06,9.399544e+01,1.078337e+06,7.016164e+01,,,,101
2018-10-06 20:23:14.000000,1.541812e+07,8.727334e+06,9.399552e+01,1.078336e+06,7.016189e+01,,,,101
2018-10-06 20:23:15.000000,1.541818e+07,8.727356e+06,9.399559e+01,1.078335e+06,7.016214e+01,,,,101
2018-10-06 20:23:16.000000,1.541823e+07,8.727378e+06,9.399567e+01,1.078334e+06,7.016240e+01,,,,101
2018-10-06 20:23:17.000000,1.541829e+07,8.727400e+06,9.399575e+01,1.078333e+06,7.016265e+01,,,,101
2018-10-06 20:23:18.000000,1.541834e+07,8.727421e+06,9.399582e+01,1.078333e+06,7.016290e+01,,,,101
2018-10-06 20:23:19.000000,1.541839e+07,8.727443e+06,9.399590e+01,1.078332e+06,7.016316e+01,,,,101
2018-10-06 20:23:20.000000,1.541845e+07,8.727465e+06,9.399597e+01,1.078331e+06,7.016341e+01,,,,101
2018-10-06 20:23:21.000000,1.541850e+07,8.727487e+06,9.399605e+01,1.078330e+06,7.016366e+01,,,,101
2018-10-06 20:23:22.000000,1.541856e+07,8.727509e+06,9.399613e+01,1.078329e+06,7.016392e+01,,,,101
2018-10-06 20:23:23.000000,1.541861e+07,8.727531e+06,9.399620e+01,1.078329e+06,7.016417e+01,,,,101
2018-10-06 20:23:24.000000,1.541866e+07,8.727553e+06,9.399628e+01,1.078328e+06,7.016442e+01,,,,101
2018-10-06 20:23:25.000000,1.541872e+07,8.727574e+06,9.399635e+01,1.078327e+06,7.016468e+01,,,,101
2018-10-06 20:23:26.000000,1.541877e+07,8.727596e+06,9.399643e+01,1.078326e+06,7.016493e+01,,,,101
2018-10-06 20:23:27.000000,1.541883e+07,8.727618e+06,9.399650e+01,1.078325e+06,7.016518e+01,,,,101
2018-10-06 20:23:28.000000,1.541888e+07,8.727640e+06,9.399658e+01,1.078325e+06,7.016543e+01,,,,101
2018-10-06 20:23:29.000000,1.541893e+07,8.727661e+06,9.399665e+01,1.078324e+06,7.016569e+01,,,,101
2018-10-06 20:23:30.000000,1.541899e+07,8.727683e+06,9.399673e+01,1.078323e+06,7.016594e+01,,,,101
2018-10-06 20:23:31.000000,1.541904e+07,8.727704e+06,9.399680e+01,1.078322e+06,7.016619e+01,,,,101
2018-10-06 20:23:32.000000,1.541910e+07,8.727726e+06,9.399688e+01,1.078321e+06,7.016645e+01,,,,101
2018-10-06 20:23:33.000000,1.541915e+07,8.727748e+06,9.399695e+01,1.078320e+06,7.016670e+01,,,,101
2018-10-06 20:23:34.000000,1.541920e+07,8.727769e+06,9.399703e+01,1.078320e+06,7.016695e+01,,,,101
2018-10-06 20:23:35.000000,1.541926e+07,8.727791e+06,9.399710e+01,1.078319e+06,7.016721e+01,,,,101
2018-10-06 20:23:36.000000,1.541931e+07,8.727812e+06,9.399718e+01,1.078318e+06,7.016746e+01,,,,101
2018-10-06 20:23:37.000000,1.541937e+07,8.727834e+06,9.399725e+01,1.078317e+06,7.016771e+01,,,,101
