timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:53:56.000000,2.279246e+07,1.376928e+07,9.622881e+01,1.165164e+06,7.649590e+01,,,,0
2018-10-06 18:53:57.000000,2.279246e+07,1.376928e+07,9.622882e+01,1.165164e+06,7.649590e+01,,,,0
2018-10-06 18:53:58.000000,2.279246e+07,1.376928e+07,9.622882e+01,1.165164e+06,7.649591e+01,,,,0
2018-10-06 18:53:59.000000,2.279246e+07,1.376928e+07,9.622882e+01,1.165164e+06,7.649592e+01,,,,0
2018-10-06 18:54:00.000000,2.279246e+07,1.376928e+07,9.622882e+01,1.165164e+06,7.649592e+01,,,,0
2018-10-06 18:54:01.000000,2.279246e+07,1.376928e+07,9.622883e+01,1.165164e+06,7.649593e+01,,,,0
2018-10-06 18:54:02.000000,2.279246e+07,1.376928e+07,9.622883e+01,1.165164e+06,7.649594e+01,,,,0
2018-10-06 18:54:03.000000,2.279246e+07,1.376928e+07,9.622883e+01,1.165164e+06,7.649595e+01,,,,0
2018-10-06 18:54:04.000000,2.279246e+07,1.376928e+07,9.622883e+01,1.165164e+06,7.649595e+01,,,,0
2018-10-06 18:54:05.000000,2.279246e+07,1.376928e+07,9.622883e+01,1.165164e+06,7.649596e+01,,,,0
2018-10-06 18:54:06.000000,2.279246e+07,1.376928e+07,9.622884e+01,1.165164e+06,7.649597e+01,,,,0
2018-10-06 18:54:07.000000,2.279246e+07,1.376928e+07,9.622884e+01,1.165164e+06,7.649598e+01,,,,0
2018-10-06 18:54:08.000000,2.279246e+07,1.376928e+07,9.622884e+01,1.165164e+06,7.649598e+01,,,,0
2018-10-06 18:54:09.000000,2.279246e+07,1.376928e+07,9.622884e+01,1.165164e+06,7.649599e+01,,,,0
2018-10-06 18:54:10.000000,2.279246e+07,1.376928e+07,9.622884e+01,1.165164e+06,7.649600e+01,,,,0
2018-10-06 18:54:11.000000,2.279246e+07,1.376928e+07,9.622885e+01,1.165164e+06,7.649600e+01,,,,0
2018-10-06 18:54:12.000000,2.279246e+07,1.376928e+07,9.622885e+01,1.165164e+06,7.649601e+01,,,,0
2018-10-06 18:54:13.000000,2.279246e+07,1.376928e+07,9.622885e+01,1.165164e+06,7.649602e+01,,,,0
2018-10-06 18:54:14.000000,2.279246e+07,1.376928e+07,9.622885e+01,1.165164e+06,7.649603e+01,,,,0
2018-10-06 18:54:15.000000,2.279246e+07,1.376928e+07,9.622886e+01,1.165164e+06,7.649603e+01,,,,0
2018-10-06 18:54:16.000000,2.279246e+07,1.376928e+07,9.622886e+01,1.165164e+06,7.649604e+01,,,,0
2018-10-06 18:54:17.000000,2.279246e+07,1.376928e+07,9.622886e+01,1.165164e+06,7.649605e+01,,,,0
2018-10-06 18:54:18.000000,2.279246e+07,1.376928e+07,9.622886e+01,1.165164e+06,7.649605e+01,,,,0
2018-10-06 18:54:19.000000,2.279246e+07,1.376928e+07,9.622886e+01,1.165164e+06,7.649606e+01,,,,0
2018-10-06 18:54:20.000000,2.279246e+07,1.376928e+07,9.622887e+01,1.165163e+06,7.649607e+01,,,,0
2018-10-06 18:54:21.000000,2.279246e+07,1.376928e+07,9.622887e+01,1.165163e+06,7.649608e+01,,,,0
2018-10-06 18:54:22.000000,2.279246e+07,1.376928e+07,9.622887e+01,1.165163e+06,7.649608e+01,,,,0
2018-10-06 18:54:23.000000,2.279246e+07,1.376928e+07,9.622887e+01,1.165163e+06,7.649609e+01,,,,0
2018-10-06 18:54:24.000000,2.279246e+07,1.376928e+07,9.622888e+01,1.165163e+06,7.649610e+01,,,,0
2018-10-06 18:54:25.000000,2.279246e+07,1.376928e+07,9.622888e+01,1.165163e+06,7.649611e+01,,,,0
2018-10-06 18:54:26.000000,2.279246e+07,1.376928e+07,9.622888e+01,1.165163e+06,7.649611e+01,,,,0
2018-10-06 18:54:27.000000,2.279246e+07,1.376928e+07,9.622888e+01,1.165163e+06,7.649612e+01,,,,0
2018-10-06 18:54:28.000000,2.279246e+07,1.376928e+07,9.622888e+01,1.165163e+06,7.649613e+01,,,,0
2018-10-06 18:54:29.000000,2.279246e+07,1.376928e+07,9.622889e+01,1.165163e+06,7.649613e+01,,,,0
2018-10-06 18:54:30.000000,2.279246e+07,1.376928e+07,9.622889e+01,1.165163e+06,7.649614e+01,,,,0
2018-10-06 18:54:31.000000,2.279246e+07,1.376928e+07,9.622889e+01,1.165163e+06,7.649615e+01,,,,0
2018-10-06 18:54:32.000000,2.279246e+07,1.376928e+07,9.622889e+01,1.165163e+06,7.649616e+01,,,,0
2018-10-06 18:54:33.000000,2.279246e+07,1.376928e+07,9.622889e+01,1.165163e+06,7.649616e+01,,,,0
2018-10-06 18:54:34.000000,2.279246e+07,1.376928e+07,9.622890e+01,1.165163e+06,7.649617e+01,,,,0
2018-10-06 18:54:35.000000,2.279246e+07,1.376928e+07,9.622890e+01,1.165163e+06,7.649618e+01,,,,0
2018-10-06 18:54:36.000000,2.279246e+07,1.376928e+07,9.622890e+01,1.165163e+06,7.649618e+01,,,,0
2018-10-06 18:54:37.000000,2.279246e+07,1.376928e+07,9.622890e+01,1.165163e+06,7.649619e+01,,,,0
2018-10-06 18:54:38.000000,2.279246e+07,1.376928e+07,9.622891e+01,1.165163e+06,7.649620e+01,,,,0
2018-10-06 18:54:39.000000,2.279246e+07,1.376927e+07,9.622891e+01,1.165163e+06,7.649621e+01,,,,0
2018-10-06 18:54:40.000000,2.279246e+07,1.376927e+07,9.622891e+01,1.165163e+06,7.649621e+01,,,,0
2018-10-06 18:54:41.000000,2.279246e+07,1.376927e+07,9.622891e+01,1.165163e+06,7.649622e+01,,,,0
2018-10-06 18:54:42.000000,2.279246e+07,1.376927e+07,9.622891e+01,1.165163e+06,7.649623e+01,,,,0
2018-10-06 18:54:43.000000,2.279246e+07,1.376927e+07,9.622892e+01,1.165163e+06,7.649623e+01,,,,0
2018-10-06 18:54:44.000000,2.279246e+07,1.376927e+07,9.622892e+01,1.165163e+06,7.649624e+01,,,,0
2018-10-06 18:54:45.000000,2.279246e+07,1.376927e+07,9.622892e+01,1.165163e+06,7.649625e+01,,,,0
2018-10-06 18:54:46.000000,2.279246e+07,1.376927e+07,9.622892e+01,1.165163e+06,7.649626e+01,,,,0
2018-10-06 18:54:47.000000,2.279246e+07,1.376927e+07,9.622892e+01,1.165163e+06,7.649626e+01,,,,0
2018-10-06 18:54:48.000000,2.279246e+07,1.376927e+07,9.622893e+01,1.165163e+06,7.649627e+01,,,,0
2018-10-06 18:54:49.000000,2.279246e+07,1.376927e+07,9.622893e+01,1.165163e+06,7.649628e+01,,,,0
2018-10-06 18:54:50.000000,2.279246e+07,1.376927e+07,9.622893e+01,1.165163e+06,7.649629e+01,,,,0
2018-10-06 18:54:51.000000,2.279246e+07,1.376927e+07,9.622893e+01,1.165163e+06,7.649629e+01,,,,0
2018-10-06 18:54:52.000000,2.279246e+07,1.376927e+07,9.622893e+01,1.165163e+06,7.649630e+01,,,,0
2018-10-06 18:54:53.000000,2.279246e+07,1.376927e+07,9.622894e+01,1.165163e+06,7.649631e+01,,,,0
2018-10-06 18:54:54.000000,2.279246e+07,1.376927e+07,9.622894e+01,1.165163e+06,7.649631e+01,,,,0
2018-10-06 18:54:55.000000,2.279246e+07,1.376927e+07,9.622894e+01,1.165163e+06,7.649632e+01,,,,0
2018-10-06 18:54:56.000000,2.279246e+07,1.376927e+07,9.622894e+01,1.165163e+06,7.649633e+01,,,,0
2018-10-06 18:54:57.000000,2.279246e+07,1.376927e+07,9.622895e+01,1.165163e+06,7.649634e+01,,,,0
2018-10-06 18:54:58.000000,2.279246e+07,1.376927e+07,9.622895e+01,1.165163e+06,7.649634e+01,,,,0
2018-10-06 18:54:59.000000,2.279246e+07,1.376927e+07,9.622895e+01,1.165163e+06,7.649635e+01,,,,0
2018-10-06 18:55:00.000000,2.279246e+07,1.376927e+07,9.622895e+01,1.165163e+06,7.649636e+01,,,,0
2018-10-06 18:55:01.000000,2.279246e+07,1.376927e+07,9.622895e+01,1.165163e+06,7.649636e+01,,,,0
2018-10-06 18:55:02.000000,2.279246e+07,1.376927e+07,9.622896e+01,1.165163e+06,7.649637e+01,,,,0
2018-10-06 18:55:03.000000,2.279246e+07,1.376927e+07,9.622896e+01,1.165163e+06,7.649638e+01,,,,0
2018-10-06 18:55:04.000000,2.279246e+07,1.376927e+07,9.622896e+01,1.165163e+06,7.649639e+01,,,,0
2018-10-06 18:55:05.000000,2.279246e+07,1.376927e+07,9.622896e+01,1.165163e+06,7.649639e+01,,,,0
2018-10-06 18:55:06.000000,2.279246e+07,1.376927e+07,9.622896e+01,1.165163e+06,7.649640e+01,,,,0
2018-10-06 18:55:07.000000,2.279246e+07,1.376927e+07,9.622897e+01,1.165163e+06,7.649641e+01,,,,0
2018-10-06 18:55:08.000000,2.279246e+07,1.376927e+07,9.622897e+01,1.165163e+06,7.649641e+01,,,,0
2018-10-06 18:55:09.000000,2.279246e+07,1.376927e+07,9.622897e+01,1.165163e+06,7.649642e+01,,,,0
2018-10-06 18:55:10.000000,2.279246e+07,1.376927e+07,9.622897e+01,1.165163e+06,7.649643e+01,,,,0
2018-10-06 18:55:11.000000,2.279246e+07,1.376927e+07,9.622898e+01,1.165163e+06,7.649644e+01,,,,0
2018-10-06 18:55:12.000000,2.279246e+07,1.376927e+07,9.622898e+01,1.165163e+06,7.649644e+01,,,,0
2018-10-06 18:55:13.000000,2.279246e+07,1.376927e+07,9.622898e+01,1.165163e+06,7.649645e+01,,,,0
2018-10-06 18:55:14.000000,2.279246e+07,1.376927e+07,9.622898e+01,1.165163e+06,7.649646e+01,,,,0
2018-10-06 18:55:15.000000,2.279246e+07,1.376927e+07,9.622898e+01,1.165163e+06,7.649646e+01,,,,0
2018-10-06 18:55:16.000000,2.279246e+07,1.376927e+07,9.622899e+01,1.165163e+06,7.649647e+01,,,,0
2018-10-06 18:55:17.000000,2.279246e+07,1.376927e+07,9.622899e+01,1.165163e+06,7.649648e+01,,,,0
2018-10-06 18:55:18.000000,2.279245e+07,1.376927e+07,9.622899e+01,1.165163e+06,7.649649e+01,,,,0
2018-10-06 18:55:19.000000,2.279245e+07,1.376927e+07,9.622899e+01,1.165163e+06,7.649649e+01,,,,0
2018-10-06 18:55:20.000000,2.279245e+07,1.376927e+07,9.622899e+01,1.165163e+06,7.649650e+01,,,,0
2018-10-06 18:55:21.000000,2.279245e+07,1.376927e+07,9.622900e+01,1.165163e+06,7.649651e+01,,,,0
2018-10-06 18:55:22.000000,2.279245e+07,1.376927e+07,9.622900e+01,1.165163e+06,7.649651e+01,,,,0
2018-10-06 18:55:23.000000,2.279245e+07,1.376927e+07,9.622900e+01,1.165163e+06,7.649652e+01,,,,0
2018-10-06 18:55:24.000000,2.279245e+07,1.376927e+07,9.622900e+01,1.165163e+06,7.649653e+01,,,,0
2018-10-06 18:55:25.000000,2.279245e+07,1.376927e+07,9.622900e+01,1.165163e+06,7.649654e+01,,,,0
2018-10-06 18:55:26.000000,2.279245e+07,1.376927e+07,9.622901e+01,1.165163e+06,7.649654e+01,,,,0
2018-10-06 18:55:27.000000,2.279245e+07,1.376927e+07,9.622901e+01,1.165163e+06,7.649655e+01,,,,0
2018-10-06 18:55:28.000000,2.279245e+07,1.376927e+07,9.622901e+01,1.165163e+06,7.649656e+01,,,,0
2018-10-06 18:55:29.000000,2.279245e+07,1.376927e+07,9.622901e+01,1.165163e+06,7.649656e+01,,,,0
2018-10-06 18:55:30.000000,2.279245e+07,1.376927e+07,9.622902e+01,1.165163e+06,7.649657e+01,,,,0
2018-10-06 18:55:31.000000,2.279245e+07,1.376927e+07,9.622902e+01,1.165163e+06,7.649658e+01,,,,0
2018-10-06 18:55:32.000000,2.279245e+07,1.376927e+07,9.622902e+01,1.165163e+06,7.649659e+01,,,,0
2018-10-06 18:55:33.000000,2.279245e+07,1.376927e+07,9.622902e+01,1.165163e+06,7.649659e+01,,,,0
2018-10-06 18:55:34.000000,2.279245e+07,1.376927e+07,9.622902e+01,1.165163e+06,7.649660e+01,,,,0
2018-10-06 18:55:35.000000,2.279245e+07,1.376927e+07,9.622903e+01,1.165163e+06,7.649661e+01,,,,0
2018-10-06 18:55:36.000000,2.279245e+07,1.376927e+07,9.622903e+01,1.165163e+06,7.649661e+01,,,,0
2018-10-06 18:55:37.000000,2.279245e+07,1.376927e+07,9.622903e+01,1.165163e+06,7.649662e+01,,,,0
2018-10-06 18:55:38.000000,2.279245e+07,1.376927e+07,9.622903e+01,1.165163e+06,7.649663e+01,,,,0
2018-10-06 18:55:39.000000,2.279245e+07,1.376927e+07,9.622903e+01,1.165163e+06,7.649664e+01,,,,0
2018-10-06 18:55:40.000000,2.279245e+07,1.376927e+07,9.622904e+01,1.165163e+06,7.649664e+01,,,,0
2018-10-06 18:55:41.000000,2.279245e+07,1.376927e+07,9.622904e+01,1.165163e+06,7.649665e+01,,,,0
2018-10-06 18:55:42.000000,2.279245e+07,1.376927e+07,9.622904e+01,1.165163e+06,7.649666e+01,,,,0
2018-10-06 18:55:43.000000,2.279245e+07,1.376927e+07,9.622904e+01,1.165163e+06,7.649666e+01,,,,0
2018-10-06 18:55:44.000000,2.279245e+07,1.376927e+07,9.622905e+01,1.165163e+06,7.649667e+01,,,,0
2018-10-06 18:55:45.000000,2.279245e+07,1.376927e+07,9.622905e+01,1.165163e+06,7.649668e+01,,,,0
2018-10-06 18:55:46.000000,2.279245e+07,1.376927e+07,9.622905e+01,1.165163e+06,7.649668e+01,,,,0
2018-10-06 18:55:47.000000,2.279245e+07,1.376927e+07,9.622905e+01,1.165163e+06,7.649669e+01,,,,0
2018-10-06 18:55:48.000000,2.279245e+07,1.376927e+07,9.622905e+01,1.165163e+06,7.649670e+01,,,,0
2018-10-06 18:55:49.000000,2.279245e+07,1.376927e+07,9.622906e+01,1.165163e+06,7.649671e+01,,,,0
2018-10-06 18:55:50.000000,2.279245e+07,1.376927e+07,9.622906e+01,1.165163e+06,7.649671e+01,,,,0
2018-10-06 18:55:51.000000,2.279245e+07,1.376927e+07,9.622906e+01,1.165163e+06,7.649672e+01,,,,0
2018-10-06 18:55:52.000000,2.279245e+07,1.376927e+07,9.622906e+01,1.165163e+06,7.649673e+01,,,,0
2018-10-06 18:55:53.000000,2.279245e+07,1.376927e+07,9.622906e+01,1.165163e+06,7.649673e+01,,,,0
2018-10-06 18:55:54.000000,2.279245e+07,1.376927e+07,9.622907e+01,1.165163e+06,7.649674e+01,,,,0
2018-10-06 18:55:55.000000,2.279245e+07,1.376927e+07,9.622907e+01,1.165163e+06,7.649675e+01,,,,0
2018-10-06 18:55:56.000000,2.279245e+07,1.376927e+07,9.622907e+01,1.165163e+06,7.649676e+01,,,,0
2018-10-06 18:55:57.000000,2.279245e+07,1.376927e+07,9.622907e+01,1.165163e+06,7.649676e+01,,,,0
2018-10-06 18:55:58.000000,2.279245e+07,1.376927e+07,9.622907e+01,1.165163e+06,7.649677e+01,,,,0
2018-10-06 18:55:59.000000,2.279245e+07,1.376927e+07,9.622908e+01,1.165163e+06,7.649678e+01,,,,0
2018-10-06 18:56:00.000000,2.279245e+07,1.376927e+07,9.622908e+01,1.165163e+06,7.649678e+01,,,,0
2018-10-06 18:56:01.000000,2.279245e+07,1.376927e+07,9.622908e+01,1.165163e+06,7.649679e+01,,,,0
2018-10-06 18:56:02.000000,2.279245e+07,1.376927e+07,9.622908e+01,1.165163e+06,7.649680e+01,,,,0
2018-10-06 18:56:03.000000,2.279245e+07,1.376927e+07,9.622909e+01,1.165163e+06,7.649681e+01,,,,0
2018-10-06 18:56:04.000000,2.279245e+07,1.376927e+07,9.622909e+01,1.165163e+06,7.649681e+01,,,,0
2018-10-06 18:56:05.000000,2.279245e+07,1.376927e+07,9.622909e+01,1.165163e+06,7.649682e+01,,,,0
2018-10-06 18:56:06.000000,2.279245e+07,1.376927e+07,9.622909e+01,1.165163e+06,7.649683e+01,,,,0
2018-10-06 18:56:07.000000,2.279245e+07,1.376927e+07,9.622909e+01,1.165163e+06,7.649683e+01,,,,0
2018-10-06 18:56:08.000000,2.279245e+07,1.376927e+07,9.622910e+01,1.165163e+06,7.649684e+01,,,,0
2018-10-06 18:56:09.000000,2.279245e+07,1.376927e+07,9.622910e+01,1.165163e+06,7.649685e+01,,,,0
2018-10-06 18:56:10.000000,2.279245e+07,1.376927e+07,9.622910e+01,1.165163e+06,7.649685e+01,,,,0
2018-10-06 18:56:11.000000,2.279245e+07,1.376927e+07,9.622910e+01,1.165163e+06,7.649686e+01,,,,0
2018-10-06 18:56:12.000000,2.279245e+07,1.376927e+07,9.622910e+01,1.165163e+06,7.649687e+01,,,,0
2018-10-06 18:56:13.000000,2.279245e+07,1.376927e+07,9.622911e+01,1.165163e+06,7.649688e+01,,,,0
2018-10-06 18:56:14.000000,2.279245e+07,1.376927e+07,9.622911e+01,1.165163e+06,7.649688e+01,,,,0
2018-10-06 18:56:15.000000,2.279245e+07,1.376927e+07,9.622911e+01,1.165163e+06,7.649689e+01,,,,0
2018-10-06 18:56:16.000000,2.279245e+07,1.376927e+07,9.622911e+01,1.165163e+06,7.649690e+01,,,,0
2018-10-06 18:56:17.000000,2.279245e+07,1.376927e+07,9.622911e+01,1.165163e+06,7.649690e+01,,,,0
2018-10-06 18:56:18.000000,2.279245e+07,1.376927e+07,9.622912e+01,1.165163e+06,7.649691e+01,,,,0
2018-10-06 18:56:19.000000,2.279245e+07,1.376927e+07,9.622912e+01,1.165163e+06,7.649692e+01,,,,0
2018-10-06 18:56:20.000000,2.279245e+07,1.376927e+07,9.622912e+01,1.165163e+06,7.649693e+01,,,,0
2018-10-06 18:56:21.000000,2.279245e+07,1.376927e+07,9.622912e+01,1.165163e+06,7.649693e+01,,,,0
2018-10-06 18:56:22.000000,2.279245e+07,1.376927e+07,9.622912e+01,1.165163e+06,7.649694e+01,,,,0
2018-10-06 18:56:23.000000,2.279245e+07,1.376927e+07,9.622913e+01,1.165163e+06,7.649695e+01,,,,0
2018-10-06 18:56:24.000000,2.279245e+07,1.376927e+07,9.622913e+01,1.165163e+06,7.649695e+01,,,,0
2018-10-06 18:56:25.000000,2.279245e+07,1.376927e+07,9.622913e+01,1.165163e+06,7.649696e+01,,,,0
2018-10-06 18:56:26.000000,2.279245e+07,1.376927e+07,9.622913e+01,1.165163e+06,7.649697e+01,,,,0
2018-10-06 18:56:27.000000,2.279245e+07,1.376926e+07,9.622914e+01,1.165163e+06,7.649697e+01,,,,0
2018-10-06 18:56:28.000000,2.279245e+07,1.376926e+07,9.622914e+01,1.165163e+06,7.649698e+01,,,,0
2018-10-06 18:56:29.000000,2.279245e+07,1.376926e+07,9.622914e+01,1.165163e+06,7.649699e+01,,,,0
2018-10-06 18:56:30.000000,2.279245e+07,1.376926e+07,9.622914e+01,1.165163e+06,7.649700e+01,,,,0
2018-10-06 18:56:31.000000,2.279245e+07,1.376926e+07,9.622914e+01,1.165163e+06,7.649700e+01,,,,0
2018-10-06 18:56:32.000000,2.279245e+07,1.376926e+07,9.622915e+01,1.165163e+06,7.649701e+01,,,,0
2018-10-06 18:56:33.000000,2.279245e+07,1.376926e+07,9.622915e+01,1.165163e+06,7.649702e+01,,,,0
2018-10-06 18:56:34.000000,2.279245e+07,1.376926e+07,9.622915e+01,1.165163e+06,7.649702e+01,,,,0
2018-10-06 18:56:35.000000,2.279245e+07,1.376926e+07,9.622915e+01,1.165163e+06,7.649703e+01,,,,0
2018-10-06 18:56:36.000000,2.279245e+07,1.376926e+07,9.622915e+01,1.165163e+06,7.649704e+01,,,,0
2018-10-06 18:56:37.000000,2.279245e+07,1.376926e+07,9.622916e+01,1.165163e+06,7.649705e+01,,,,0
2018-10-06 18:56:38.000000,2.279245e+07,1.376926e+07,9.622916e+01,1.165163e+06,7.649705e+01,,,,0
2018-10-06 18:56:39.000000,2.279245e+07,1.376926e+07,9.622916e+01,1.165163e+06,7.649706e+01,,,,0
2018-10-06 18:56:40.000000,2.279245e+07,1.376926e+07,9.622916e+01,1.165163e+06,7.649707e+01,,,,0
2018-10-06 18:56:41.000000,2.279245e+07,1.376926e+07,9.622916e+01,1.165163e+06,7.649707e+01,,,,0
2018-10-06 18:56:42.000000,2.279245e+07,1.376926e+07,9.622917e+01,1.165163e+06,7.649708e+01,,,,0
2018-10-06 18:56:43.000000,2.279245e+07,1.376926e+07,9.622917e+01,1.165163e+06,7.649709e+01,,,,0
2018-10-06 18:56:44.000000,2.279245e+07,1.376926e+07,9.622917e+01,1.165163e+06,7.649709e+01,,,,0
2018-10-06 18:56:45.000000,2.279245e+07,1.376926e+07,9.622917e+01,1.165163e+06,7.649710e+01,,,,0
2018-10-06 18:56:46.000000,2.279245e+07,1.376926e+07,9.622917e+01,1.165163e+06,7.649711e+01,,,,0
2018-10-06 18:56:47.000000,2.279245e+07,1.376926e+07,9.622918e+01,1.165163e+06,7.649712e+01,,,,0
2018-10-06 18:56:48.000000,2.279245e+07,1.376926e+07,9.622918e+01,1.165163e+06,7.649712e+01,,,,0
2018-10-06 18:56:49.000000,2.279245e+07,1.376926e+07,9.622918e+01,1.165163e+06,7.649713e+01,,,,0
2018-10-06 18:56:50.000000,2.279245e+07,1.376926e+07,9.622918e+01,1.165163e+06,7.649714e+01,,,,0
2018-10-06 18:56:51.000000,2.279245e+07,1.376926e+07,9.622919e+01,1.165163e+06,7.649714e+01,,,,0
2018-10-06 18:56:52.000000,2.279245e+07,1.376926e+07,9.622919e+01,1.165163e+06,7.649715e+01,,,,0
2018-10-06 18:56:53.000000,2.279245e+07,1.376926e+07,9.622919e+01,1.165163e+06,7.649716e+01,,,,0
2018-10-06 18:56:54.000000,2.279245e+07,1.376926e+07,9.622919e+01,1.165163e+06,7.649716e+01,,,,0
2018-10-06 18:56:55.000000,2.279245e+07,1.376926e+07,9.622919e+01,1.165163e+06,7.649717e+01,,,,0
2018-10-06 18:56:56.000000,2.279245e+07,1.376926e+07,9.622920e+01,1.165163e+06,7.649718e+01,,,,0
2018-10-06 18:56:57.000000,2.279245e+07,1.376926e+07,9.622920e+01,1.165163e+06,7.649719e+01,,,,0
2018-10-06 18:56:58.000000,2.279245e+07,1.376926e+07,9.622920e+01,1.165163e+06,7.649719e+01,,,,0
2018-10-06 18:56:59.000000,2.279245e+07,1.376926e+07,9.622920e+01,1.165163e+06,7.649720e+01,,,,0
2018-10-06 18:57:00.000000,2.279245e+07,1.376926e+07,9.622920e+01,1.165163e+06,7.649721e+01,,,,0
2018-10-06 18:57:01.000000,2.279245e+07,1.376926e+07,9.622921e+01,1.165163e+06,7.649721e+01,,,,0
2018-10-06 18:57:02.000000,2.279245e+07,1.376926e+07,9.622921e+01,1.165163e+06,7.649722e+01,,,,0
2018-10-06 18:57:03.000000,2.279245e+07,1.376926e+07,9.622921e+01,1.165163e+06,7.649723e+01,,,,0
2018-10-06 18:57:04.000000,2.279245e+07,1.376926e+07,9.622921e+01,1.165163e+06,7.649723e+01,,,,0
2018-10-06 18:57:05.000000,2.279245e+07,1.376926e+07,9.622921e+01,1.165163e+06,7.649724e+01,,,,0
2018-10-06 18:57:06.000000,2.279245e+07,1.376926e+07,9.622922e+01,1.165163e+06,7.649725e+01,,,,0
2018-10-06 18:57:07.000000,2.279245e+07,1.376926e+07,9.622922e+01,1.165163e+06,7.649726e+01,,,,0
2018-10-06 18:57:08.000000,2.279245e+07,1.376926e+07,9.622922e+01,1.165163e+06,7.649726e+01,,,,0
2018-10-06 18:57:09.000000,2.279245e+07,1.376926e+07,9.622922e+01,1.165163e+06,7.649727e+01,,,,0
2018-10-06 18:57:10.000000,2.279245e+07,1.376926e+07,9.622922e+01,1.165163e+06,7.649728e+01,,,,0
2018-10-06 18:57:11.000000,2.279245e+07,1.376926e+07,9.622923e+01,1.165163e+06,7.649728e+01,,,,0
2018-10-06 18:57:12.000000,2.279245e+07,1.376926e+07,9.622923e+01,1.165163e+06,7.649729e+01,,,,0
2018-10-06 18:57:13.000000,2.279245e+07,1.376926e+07,9.622923e+01,1.165163e+06,7.649730e+01,,,,0
2018-10-06 18:57:14.000000,2.279245e+07,1.376926e+07,9.622923e+01,1.165163e+06,7.649730e+01,,,,0
2018-10-06 18:57:15.000000,2.279245e+07,1.376926e+07,9.622924e+01,1.165163e+06,7.649731e+01,,,,0
2018-10-06 18:57:16.000000,2.279245e+07,1.376926e+07,9.622924e+01,1.165163e+06,7.649732e+01,,,,0
2018-10-06 18:57:17.000000,2.279245e+07,1.376926e+07,9.622924e+01,1.165163e+06,7.649733e+01,,,,0
2018-10-06 18:57:18.000000,2.279245e+07,1.376926e+07,9.622924e+01,1.165163e+06,7.649733e+01,,,,0
2018-10-06 18:57:19.000000,2.279245e+07,1.376926e+07,9.622924e+01,1.165163e+06,7.649734e+01,,,,0
2018-10-06 18:57:20.000000,2.279245e+07,1.376926e+07,9.622925e+01,1.165163e+06,7.649735e+01,,,,0
2018-10-06 18:57:21.000000,2.279244e+07,1.376926e+07,9.622925e+01,1.165163e+06,7.649735e+01,,,,0
2018-10-06 18:57:22.000000,2.279244e+07,1.376926e+07,9.622925e+01,1.165163e+06,7.649736e+01,,,,0
2018-10-06 18:57:23.000000,2.279244e+07,1.376926e+07,9.622925e+01,1.165163e+06,7.649737e+01,,,,0
2018-10-06 18:57:24.000000,2.279244e+07,1.376926e+07,9.622925e+01,1.165163e+06,7.649737e+01,,,,0
2018-10-06 18:57:25.000000,2.279244e+07,1.376926e+07,9.622926e+01,1.165163e+06,7.649738e+01,,,,0
2018-10-06 18:57:26.000000,2.279244e+07,1.376926e+07,9.622926e+01,1.165163e+06,7.649739e+01,,,,0
2018-10-06 18:57:27.000000,2.279244e+07,1.376926e+07,9.622926e+01,1.165163e+06,7.649740e+01,,,,0
2018-10-06 18:57:28.000000,2.279244e+07,1.376926e+07,9.622926e+01,1.165163e+06,7.649740e+01,,,,0
2018-10-06 18:57:29.000000,2.279244e+07,1.376926e+07,9.622926e+01,1.165163e+06,7.649741e+01,,,,0
2018-10-06 18:57:30.000000,2.279244e+07,1.376926e+07,9.622927e+01,1.165163e+06,7.649742e+01,,,,0
2018-10-06 18:57:31.000000,2.279244e+07,1.376926e+07,9.622927e+01,1.165163e+06,7.649742e+01,,,,0
2018-10-06 18:57:32.000000,2.279244e+07,1.376926e+07,9.622927e+01,1.165163e+06,7.649743e+01,,,,0
2018-10-06 18:57:33.000000,2.279244e+07,1.376926e+07,9.622927e+01,1.165163e+06,7.649744e+01,,,,0
2018-10-06 18:57:34.000000,2.279244e+07,1.376926e+07,9.622927e+01,1.165163e+06,7.649744e+01,,,,0
2018-10-06 18:57:35.000000,2.279244e+07,1.376926e+07,9.622928e+01,1.165163e+06,7.649745e+01,,,,0
2018-10-06 18:57:36.000000,2.279244e+07,1.376926e+07,9.622928e+01,1.165163e+06,7.649746e+01,,,,0
2018-10-06 18:57:37.000000,2.279244e+07,1.376926e+07,9.622928e+01,1.165163e+06,7.649747e+01,,,,0
2018-10-06 18:57:38.000000,2.279244e+07,1.376926e+07,9.622928e+01,1.165163e+06,7.649747e+01,,,,0
2018-10-06 18:57:39.000000,2.279244e+07,1.376926e+07,9.622928e+01,1.165163e+06,7.649748e+01,,,,0
2018-10-06 18:57:40.000000,2.279244e+07,1.376926e+07,9.622929e+01,1.165163e+06,7.649749e+01,,,,0
2018-10-06 18:57:41.000000,2.279244e+07,1.376926e+07,9.622929e+01,1.165163e+06,7.649749e+01,,,,0
2018-10-06 18:57:42.000000,2.279244e+07,1.376926e+07,9.622929e+01,1.165163e+06,7.649750e+01,,,,0
2018-10-06 18:57:43.000000,2.279244e+07,1.376926e+07,9.622929e+01,1.165163e+06,7.649751e+01,,,,0
