timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:50:07.000000,2.241180e+07,1.344137e+07,9.608290e+01,1.154771e+06,7.669779e+01,,,,101
2018-10-06 18:50:08.000000,2.241181e+07,1.344137e+07,9.608294e+01,1.154770e+06,7.669803e+01,,,,101
2018-10-06 18:50:09.000000,2.241183e+07,1.344136e+07,9.608298e+01,1.154768e+06,7.669827e+01,,,,101
2018-10-06 18:50:10.000000,2.241184e+07,1.344135e+07,9.608303e+01,1.154766e+06,7.669852e+01,,,,101
2018-10-06 18:50:11.000000,2.241186e+07,1.344134e+07,9.608307e+01,1.154765e+06,7.669876e+01,,,,101
2018-10-06 18:50:12.000000,2.241187e+07,1.344133e+07,9.608311e+01,1.154763e+06,7.669900e+01,,,,101
2018-10-06 18:50:13.000000,2.241188e+07,1.344132e+07,9.608316e+01,1.154761e+06,7.669924e+01,,,,101
2018-10-06 18:50:14.000000,2.241190e+07,1.344132e+07,9.608320e+01,1.154760e+06,7.669948e+01,,,,101
2018-10-06 18:50:15.000000,2.241191e+07,1.344131e+07,9.608324e+01,1.154758e+06,7.669972e+01,,,,101
2018-10-06 18:50:16.000000,2.241193e+07,1.344130e+07,9.608328e+01,1.154756e+06,7.669996e+01,,,,101
2018-10-06 18:50:17.000000,2.241194e+07,1.344129e+07,9.608333e+01,1.154754e+06,7.670020e+01,,,,101
2018-10-06 18:50:18.000000,2.241195e+07,1.344128e+07,9.608337e+01,1.154753e+06,7.670044e+01,,,,101
2018-10-06 18:50:19.000000,2.241197e+07,1.344127e+07,9.608341e+01,1.154751e+06,7.670068e+01,,,,101
2018-10-06 18:50:20.000000,2.241198e+07,1.344126e+07,9.608346e+01,1.154749e+06,7.670093e+01,,,,101
2018-10-06 18:50:21.000000,2.241200e+07,1.344126e+07,9.608350e+01,1.154748e+06,7.670117e+01,,,,101
2018-10-06 18:50:22.000000,2.241201e+07,1.344125e+07,9.608354e+01,1.154746e+06,7.670141e+01,,,,101
2018-10-06 18:50:23.000000,2.241203e+07,1.344124e+07,9.608358e+01,1.154744e+06,7.670165e+01,,,,101
2018-10-06 18:50:24.000000,2.241204e+07,1.344123e+07,9.608363e+01,1.154743e+06,7.670189e+01,,,,101
2018-10-06 18:50:25.000000,2.241205e+07,1.344122e+07,9.608367e+01,1.154741e+06,7.670213e+01,,,,101
2018-10-06 18:50:26.000000,2.241207e+07,1.344121e+07,9.608371e+01,1.154739e+06,7.670237e+01,,,,101
2018-10-06 18:50:27.000000,2.241208e+07,1.344121e+07,9.608376e+01,1.154738e+06,7.670261e+01,,,,101
2018-10-06 18:50:28.000000,2.241210e+07,1.344120e+07,9.608380e+01,1.154736e+06,7.670285e+01,,,,101
2018-10-06 18:50:29.000000,2.241211e+07,1.344119e+07,9.608384e+01,1.154734e+06,7.670310e+01,,,,101
2018-10-06 18:50:30.000000,2.241212e+07,1.344118e+07,9.608388e+01,1.154733e+06,7.670334e+01,,,,101
2018-10-06 18:50:31.000000,2.241214e+07,1.344117e+07,9.608393e+01,1.154731e+06,7.670358e+01,,,,101
2018-10-06 18:50:32.000000,2.241215e+07,1.344116e+07,9.608397e+01,1.154729e+06,7.670382e+01,,,,101
2018-10-06 18:50:33.000000,2.241217e+07,1.344115e+07,9.608401e+01,1.154727e+06,7.670406e+01,,,,101
2018-10-06 18:50:34.000000,2.241218e+07,1.344115e+07,9.608406e+01,1.154726e+06,7.670430e+01,,,,101
2018-10-06 18:50:35.000000,2.241219e+07,1.344114e+07,9.608410e+01,1.154724e+06,7.670454e+01,,,,101
2018-10-06 18:50:36.000000,2.241221e+07,1.344113e+07,9.608414e+01,1.154722e+06,7.670478e+01,,,,101
2018-10-06 18:50:37.000000,2.241222e+07,1.344112e+07,9.608418e+01,1.154721e+06,7.670502e+01,,,,101
2018-10-06 18:50:38.000000,2.241224e+07,1.344111e+07,9.608423e+01,1.154719e+06,7.670527e+01,,,,101
2018-10-06 18:50:39.000000,2.241225e+07,1.344110e+07,9.608427e+01,1.154717e+06,7.670551e+01,,,,101
2018-10-06 18:50:40.000000,2.241227e+07,1.344109e+07,9.608431e+01,1.154716e+06,7.670575e+01,,,,101
2018-10-06 18:50:41.000000,2.241228e+07,1.344109e+07,9.608436e+01,1.154714e+06,7.670599e+01,,,,101
2018-10-06 18:50:42.000000,2.241229e+07,1.344108e+07,9.608440e+01,1.154712e+06,7.670623e+01,,,,101
2018-10-06 18:50:43.000000,2.241231e+07,1.344107e+07,9.608444e+01,1.154711e+06,7.670647e+01,,,,101
2018-10-06 18:50:44.000000,2.241232e+07,1.344106e+07,9.608448e+01,1.154709e+06,7.670671e+01,,,,101
2018-10-06 18:50:45.000000,2.241234e+07,1.344105e+07,9.608453e+01,1.154707e+06,7.670695e+01,,,,101
2018-10-06 18:50:46.000000,2.241235e+07,1.344104e+07,9.608457e+01,1.154705e+06,7.670720e+01,,,,101
2018-10-06 18:50:47.000000,2.241236e+07,1.344104e+07,9.608461e+01,1.154704e+06,7.670744e+01,,,,101
2018-10-06 18:50:48.000000,2.241238e+07,1.344103e+07,9.608466e+01,1.154702e+06,7.670768e+01,,,,101
2018-10-06 18:50:49.000000,2.241239e+07,1.344102e+07,9.608470e+01,1.154700e+06,7.670792e+01,,,,101
2018-10-06 18:50:50.000000,2.241241e+07,1.344101e+07,9.608474e+01,1.154699e+06,7.670816e+01,,,,101
2018-10-06 18:50:51.000000,2.241242e+07,1.344100e+07,9.608478e+01,1.154697e+06,7.670840e+01,,,,101
2018-10-06 18:50:52.000000,2.241243e+07,1.344099e+07,9.608483e+01,1.154695e+06,7.670864e+01,,,,101
2018-10-06 18:50:53.000000,2.241245e+07,1.344098e+07,9.608487e+01,1.154694e+06,7.670888e+01,,,,101
2018-10-06 18:50:54.000000,2.241246e+07,1.344098e+07,9.608491e+01,1.154692e+06,7.670913e+01,,,,101
2018-10-06 18:50:55.000000,2.241248e+07,1.344097e+07,9.608496e+01,1.154690e+06,7.670937e+01,,,,101
2018-10-06 18:50:56.000000,2.241249e+07,1.344096e+07,9.608500e+01,1.154689e+06,7.670961e+01,,,,101
2018-10-06 18:50:57.000000,2.241251e+07,1.344095e+07,9.608504e+01,1.154687e+06,7.670985e+01,,,,101
2018-10-06 18:50:58.000000,2.241252e+07,1.344094e+07,9.608508e+01,1.154685e+06,7.671009e+01,,,,101
2018-10-06 18:50:59.000000,2.241253e+07,1.344093e+07,9.608513e+01,1.154683e+06,7.671033e+01,,,,101
2018-10-06 18:51:00.000000,2.241255e+07,1.344092e+07,9.608517e+01,1.154682e+06,7.671057e+01,,,,101
2018-10-06 18:51:01.000000,2.241256e+07,1.344092e+07,9.608521e+01,1.154680e+06,7.671081e+01,,,,101
2018-10-06 18:51:02.000000,2.241258e+07,1.344091e+07,9.608526e+01,1.154678e+06,7.671106e+01,,,,101
2018-10-06 18:51:03.000000,2.241259e+07,1.344090e+07,9.608530e+01,1.154677e+06,7.671130e+01,,,,101
2018-10-06 18:51:04.000000,2.241260e+07,1.344089e+07,9.608534e+01,1.154675e+06,7.671154e+01,,,,101
2018-10-06 18:51:05.000000,2.241262e+07,1.344088e+07,9.608538e+01,1.154673e+06,7.671178e+01,,,,101
2018-10-06 18:51:06.000000,2.241263e+07,1.344087e+07,9.608543e+01,1.154672e+06,7.671202e+01,,,,101
2018-10-06 18:51:07.000000,2.241265e+07,1.344087e+07,9.608547e+01,1.154670e+06,7.671226e+01,,,,101
2018-10-06 18:51:08.000000,2.241266e+07,1.344086e+07,9.608551e+01,1.154668e+06,7.671250e+01,,,,101
2018-10-06 18:51:09.000000,2.241267e+07,1.344085e+07,9.608556e+01,1.154667e+06,7.671274e+01,,,,101
2018-10-06 18:51:10.000000,2.241269e+07,1.344084e+07,9.608560e+01,1.154665e+06,7.671299e+01,,,,101
2018-10-06 18:51:11.000000,2.241270e+07,1.344083e+07,9.608564e+01,1.154663e+06,7.671323e+01,,,,101
2018-10-06 18:51:12.000000,2.241272e+07,1.344082e+07,9.608568e+01,1.154661e+06,7.671347e+01,,,,101
2018-10-06 18:51:13.000000,2.241273e+07,1.344081e+07,9.608573e+01,1.154660e+06,7.671371e+01,,,,101
2018-10-06 18:51:14.000000,2.241275e+07,1.344081e+07,9.608577e+01,1.154658e+06,7.671395e+01,,,,101
2018-10-06 18:51:15.000000,2.241276e+07,1.344080e+07,9.608581e+01,1.154656e+06,7.671419e+01,,,,101
2018-10-06 18:51:16.000000,2.241277e+07,1.344079e+07,9.608586e+01,1.154655e+06,7.671443e+01,,,,101
2018-10-06 18:51:17.000000,2.241279e+07,1.344078e+07,9.608590e+01,1.154653e+06,7.671467e+01,,,,101
2018-10-06 18:51:18.000000,2.241280e+07,1.344077e+07,9.608594e+01,1.154651e+06,7.671492e+01,,,,101
2018-10-06 18:51:19.000000,2.241282e+07,1.344076e+07,9.608598e+01,1.154650e+06,7.671516e+01,,,,101
2018-10-06 18:51:20.000000,2.241283e+07,1.344076e+07,9.608603e+01,1.154648e+06,7.671540e+01,,,,101
2018-10-06 18:51:21.000000,2.241284e+07,1.344075e+07,9.608607e+01,1.154646e+06,7.671564e+01,,,,101
2018-10-06 18:51:22.000000,2.241286e+07,1.344074e+07,9.608611e+01,1.154645e+06,7.671588e+01,,,,101
2018-10-06 18:51:23.000000,2.241287e+07,1.344073e+07,9.608616e+01,1.154643e+06,7.671612e+01,,,,101
2018-10-06 18:51:24.000000,2.241289e+07,1.344072e+07,9.608620e+01,1.154641e+06,7.671636e+01,,,,101
2018-10-06 18:51:25.000000,2.241290e+07,1.344071e+07,9.608624e+01,1.154640e+06,7.671661e+01,,,,101
2018-10-06 18:51:26.000000,2.241292e+07,1.344070e+07,9.608628e+01,1.154638e+06,7.671685e+01,,,,101
2018-10-06 18:51:27.000000,2.241293e+07,1.344070e+07,9.608633e+01,1.154636e+06,7.671709e+01,,,,101
2018-10-06 18:51:28.000000,2.241294e+07,1.344069e+07,9.608637e+01,1.154634e+06,7.671733e+01,,,,101
2018-10-06 18:51:29.000000,2.241296e+07,1.344068e+07,9.608641e+01,1.154633e+06,7.671757e+01,,,,101
2018-10-06 18:51:30.000000,2.241297e+07,1.344067e+07,9.608646e+01,1.154631e+06,7.671781e+01,,,,101
2018-10-06 18:51:31.000000,2.241299e+07,1.344066e+07,9.608650e+01,1.154629e+06,7.671805e+01,,,,101
2018-10-06 18:51:32.000000,2.241300e+07,1.344065e+07,9.608654e+01,1.154628e+06,7.671830e+01,,,,101
2018-10-06 18:51:33.000000,2.241301e+07,1.344064e+07,9.608658e+01,1.154626e+06,7.671854e+01,,,,101
2018-10-06 18:51:34.000000,2.241303e+07,1.344064e+07,9.608663e+01,1.154624e+06,7.671878e+01,,,,101
2018-10-06 18:51:35.000000,2.241304e+07,1.344063e+07,9.608667e+01,1.154623e+06,7.671902e+01,,,,101
2018-10-06 18:51:36.000000,2.241306e+07,1.344062e+07,9.608671e+01,1.154621e+06,7.671926e+01,,,,101
2018-10-06 18:51:37.000000,2.241307e+07,1.344061e+07,9.608676e+01,1.154619e+06,7.671950e+01,,,,101
2018-10-06 18:51:38.000000,2.241308e+07,1.344060e+07,9.608680e+01,1.154618e+06,7.671974e+01,,,,101
2018-10-06 18:51:39.000000,2.241310e+07,1.344059e+07,9.608684e+01,1.154616e+06,7.671999e+01,,,,101
2018-10-06 18:51:40.000000,2.241311e+07,1.344059e+07,9.608688e+01,1.154614e+06,7.672023e+01,,,,101
2018-10-06 18:51:41.000000,2.241313e+07,1.344058e+07,9.608693e+01,1.154612e+06,7.672047e+01,,,,101
2018-10-06 18:51:42.000000,2.241314e+07,1.344057e+07,9.608697e+01,1.154611e+06,7.672071e+01,,,,101
2018-10-06 18:51:43.000000,2.241316e+07,1.344056e+07,9.608701e+01,1.154609e+06,7.672095e+01,,,,101
2018-10-06 18:51:44.000000,2.241317e+07,1.344055e+07,9.608706e+01,1.154607e+06,7.672119e+01,,,,101
2018-10-06 18:51:45.000000,2.241318e+07,1.344054e+07,9.608710e+01,1.154606e+06,7.672143e+01,,,,101
2018-10-06 18:51:46.000000,2.241320e+07,1.344053e+07,9.608714e+01,1.154604e+06,7.672168e+01,,,,101
2018-10-06 18:51:47.000000,2.241321e+07,1.344053e+07,9.608718e+01,1.154602e+06,7.672192e+01,,,,101
2018-10-06 18:51:48.000000,2.241323e+07,1.344052e+07,9.608723e+01,1.154601e+06,7.672216e+01,,,,101
2018-10-06 18:51:49.000000,2.241324e+07,1.344051e+07,9.608727e+01,1.154599e+06,7.672240e+01,,,,101
2018-10-06 18:51:50.000000,2.241325e+07,1.344050e+07,9.608731e+01,1.154597e+06,7.672264e+01,,,,101
2018-10-06 18:51:51.000000,2.241327e+07,1.344049e+07,9.608736e+01,1.154596e+06,7.672288e+01,,,,101
2018-10-06 18:51:52.000000,2.241328e+07,1.344048e+07,9.608740e+01,1.154594e+06,7.672312e+01,,,,101
2018-10-06 18:51:53.000000,2.241330e+07,1.344047e+07,9.608744e+01,1.154592e+06,7.672337e+01,,,,101
2018-10-06 18:51:54.000000,2.241331e+07,1.344047e+07,9.608748e+01,1.154590e+06,7.672361e+01,,,,101
2018-10-06 18:51:55.000000,2.241333e+07,1.344046e+07,9.608753e+01,1.154589e+06,7.672385e+01,,,,101
2018-10-06 18:51:56.000000,2.241334e+07,1.344045e+07,9.608757e+01,1.154587e+06,7.672409e+01,,,,101
2018-10-06 18:51:57.000000,2.241335e+07,1.344044e+07,9.608761e+01,1.154585e+06,7.672433e+01,,,,101
2018-10-06 18:51:58.000000,2.241337e+07,1.344043e+07,9.608766e+01,1.154584e+06,7.672457e+01,,,,101
2018-10-06 18:51:59.000000,2.241338e+07,1.344042e+07,9.608770e+01,1.154582e+06,7.672481e+01,,,,101
2018-10-06 18:52:00.000000,2.241340e+07,1.344042e+07,9.608774e+01,1.154580e+06,7.672506e+01,,,,101
2018-10-06 18:52:01.000000,2.241341e+07,1.344041e+07,9.608778e+01,1.154579e+06,7.672530e+01,,,,101
2018-10-06 18:52:02.000000,2.241342e+07,1.344040e+07,9.608783e+01,1.154577e+06,7.672554e+01,,,,101
2018-10-06 18:52:03.000000,2.241344e+07,1.344039e+07,9.608787e+01,1.154575e+06,7.672578e+01,,,,101
2018-10-06 18:52:04.000000,2.241345e+07,1.344038e+07,9.608791e+01,1.154574e+06,7.672602e+01,,,,101
2018-10-06 18:52:05.000000,2.241347e+07,1.344037e+07,9.608796e+01,1.154572e+06,7.672626e+01,,,,101
2018-10-06 18:52:06.000000,2.241348e+07,1.344036e+07,9.608800e+01,1.154570e+06,7.672651e+01,,,,101
2018-10-06 18:52:07.000000,2.241350e+07,1.344036e+07,9.608804e+01,1.154568e+06,7.672675e+01,,,,101
2018-10-06 18:52:08.000000,2.241351e+07,1.344035e+07,9.608808e+01,1.154567e+06,7.672699e+01,,,,101
2018-10-06 18:52:09.000000,2.241352e+07,1.344034e+07,9.608813e+01,1.154565e+06,7.672723e+01,,,,101
2018-10-06 18:52:10.000000,2.241354e+07,1.344033e+07,9.608817e+01,1.154563e+06,7.672747e+01,,,,101
2018-10-06 18:52:11.000000,2.241355e+07,1.344032e+07,9.608821e+01,1.154562e+06,7.672771e+01,,,,101
2018-10-06 18:52:12.000000,2.241357e+07,1.344031e+07,9.608826e+01,1.154560e+06,7.672795e+01,,,,101
2018-10-06 18:52:13.000000,2.241358e+07,1.344031e+07,9.608830e+01,1.154558e+06,7.672820e+01,,,,101
2018-10-06 18:52:14.000000,2.241359e+07,1.344030e+07,9.608834e+01,1.154557e+06,7.672844e+01,,,,101
2018-10-06 18:52:15.000000,2.241361e+07,1.344029e+07,9.608838e+01,1.154555e+06,7.672868e+01,,,,101
2018-10-06 18:52:16.000000,2.241362e+07,1.344028e+07,9.608843e+01,1.154553e+06,7.672892e+01,,,,101
2018-10-06 18:52:17.000000,2.241364e+07,1.344027e+07,9.608847e+01,1.154552e+06,7.672916e+01,,,,101
2018-10-06 18:52:18.000000,2.241365e+07,1.344026e+07,9.608851e+01,1.154550e+06,7.672940e+01,,,,101
2018-10-06 18:52:19.000000,2.241366e+07,1.344025e+07,9.608856e+01,1.154548e+06,7.672964e+01,,,,101
2018-10-06 18:52:20.000000,2.241368e+07,1.344025e+07,9.608860e+01,1.154547e+06,7.672989e+01,,,,101
2018-10-06 18:52:21.000000,2.241369e+07,1.344024e+07,9.608864e+01,1.154545e+06,7.673013e+01,,,,101
2018-10-06 18:52:22.000000,2.241371e+07,1.344023e+07,9.608868e+01,1.154543e+06,7.673037e+01,,,,101
2018-10-06 18:52:23.000000,2.241372e+07,1.344022e+07,9.608873e+01,1.154541e+06,7.673061e+01,,,,101
2018-10-06 18:52:24.000000,2.241374e+07,1.344021e+07,9.608877e+01,1.154540e+06,7.673085e+01,,,,101
2018-10-06 18:52:25.000000,2.241375e+07,1.344020e+07,9.608881e+01,1.154538e+06,7.673109e+01,,,,101
2018-10-06 18:52:26.000000,2.241376e+07,1.344019e+07,9.608885e+01,1.154536e+06,7.673134e+01,,,,101
2018-10-06 18:52:27.000000,2.241378e+07,1.344019e+07,9.608890e+01,1.154535e+06,7.673158e+01,,,,101
2018-10-06 18:52:28.000000,2.241379e+07,1.344018e+07,9.608894e+01,1.154533e+06,7.673182e+01,,,,101
2018-10-06 18:52:29.000000,2.241381e+07,1.344017e+07,9.608898e+01,1.154531e+06,7.673206e+01,,,,101
2018-10-06 18:52:30.000000,2.241382e+07,1.344016e+07,9.608903e+01,1.154530e+06,7.673230e+01,,,,101
2018-10-06 18:52:31.000000,2.241383e+07,1.344015e+07,9.608907e+01,1.154528e+06,7.673254e+01,,,,101
2018-10-06 18:52:32.000000,2.241385e+07,1.344014e+07,9.608911e+01,1.154526e+06,7.673279e+01,,,,101
2018-10-06 18:52:33.000000,2.241386e+07,1.344014e+07,9.608915e+01,1.154525e+06,7.673303e+01,,,,101
2018-10-06 18:52:34.000000,2.241388e+07,1.344013e+07,9.608920e+01,1.154523e+06,7.673327e+01,,,,101
2018-10-06 18:52:35.000000,2.241389e+07,1.344012e+07,9.608924e+01,1.154521e+06,7.673351e+01,,,,101
2018-10-06 18:52:36.000000,2.241391e+07,1.344011e+07,9.608928e+01,1.154519e+06,7.673375e+01,,,,101
2018-10-06 18:52:37.000000,2.241392e+07,1.344010e+07,9.608933e+01,1.154518e+06,7.673399e+01,,,,101
2018-10-06 18:52:38.000000,2.241393e+07,1.344009e+07,9.608937e+01,1.154516e+06,7.673424e+01,,,,101
2018-10-06 18:52:39.000000,2.241395e+07,1.344008e+07,9.608941e+01,1.154514e+06,7.673448e+01,,,,101
2018-10-06 18:52:40.000000,2.241396e+07,1.344008e+07,9.608945e+01,1.154513e+06,7.673472e+01,,,,101
2018-10-06 18:52:41.000000,2.241398e+07,1.344007e+07,9.608950e+01,1.154511e+06,7.673496e+01,,,,101
2018-10-06 18:52:42.000000,2.241399e+07,1.344006e+07,9.608954e+01,1.154509e+06,7.673520e+01,,,,101
2018-10-06 18:52:43.000000,2.241400e+07,1.344005e+07,9.608958e+01,1.154508e+06,7.673544e+01,,,,101
2018-10-06 18:52:44.000000,2.241402e+07,1.344004e+07,9.608963e+01,1.154506e+06,7.673568e+01,,,,101
2018-10-06 18:52:45.000000,2.241403e+07,1.344003e+07,9.608967e+01,1.154504e+06,7.673593e+01,,,,101
2018-10-06 18:52:46.000000,2.241405e+07,1.344003e+07,9.608971e+01,1.154503e+06,7.673617e+01,,,,101
2018-10-06 18:52:47.000000,2.241406e+07,1.344002e+07,9.608975e+01,1.154501e+06,7.673641e+01,,,,101
2018-10-06 18:52:48.000000,2.241408e+07,1.344001e+07,9.608980e+01,1.154499e+06,7.673665e+01,,,,101
2018-10-06 18:52:49.000000,2.241409e+07,1.344000e+07,9.608984e+01,1.154497e+06,7.673689e+01,,,,101
2018-10-06 18:52:50.000000,2.241410e+07,1.343999e+07,9.608988e+01,1.154496e+06,7.673713e+01,,,,101
2018-10-06 18:52:51.000000,2.241412e+07,1.343998e+07,9.608993e+01,1.154494e+06,7.673738e+01,,,,101
2018-10-06 18:52:52.000000,2.241413e+07,1.343997e+07,9.608997e+01,1.154492e+06,7.673762e+01,,,,101
2018-10-06 18:52:53.000000,2.241415e+07,1.343997e+07,9.609001e+01,1.154491e+06,7.673786e+01,,,,101
2018-10-06 18:52:54.000000,2.241416e+07,1.343996e+07,9.609005e+01,1.154489e+06,7.673810e+01,,,,101
2018-10-06 18:52:55.000000,2.241417e+07,1.343995e+07,9.609010e+01,1.154487e+06,7.673834e+01,,,,101
2018-10-06 18:52:56.000000,2.241419e+07,1.343994e+07,9.609014e+01,1.154486e+06,7.673858e+01,,,,101
2018-10-06 18:52:57.000000,2.241420e+07,1.343993e+07,9.609018e+01,1.154484e+06,7.673883e+01,,,,101
2018-10-06 18:52:58.000000,2.241422e+07,1.343992e+07,9.609023e+01,1.154482e+06,7.673907e+01,,,,101
2018-10-06 18:52:59.000000,2.241423e+07,1.343991e+07,9.609027e+01,1.154481e+06,7.673931e+01,,,,101
2018-10-06 18:53:00.000000,2.241425e+07,1.343991e+07,9.609031e+01,1.154479e+06,7.673955e+01,,,,101
2018-10-06 18:53:01.000000,2.241426e+07,1.343990e+07,9.609035e+01,1.154477e+06,7.673979e+01,,,,101
2018-10-06 18:53:02.000000,2.241427e+07,1.343989e+07,9.609040e+01,1.154476e+06,7.674003e+01,,,,101
2018-10-06 18:53:03.000000,2.241429e+07,1.343988e+07,9.609044e+01,1.154474e+06,7.674028e+01,,,,101
2018-10-06 18:53:04.000000,2.241430e+07,1.343987e+07,9.609048e+01,1.154472e+06,7.674052e+01,,,,101
2018-10-06 18:53:05.000000,2.241432e+07,1.343986e+07,9.609053e+01,1.154470e+06,7.674076e+01,,,,101
2018-10-06 18:53:06.000000,2.241433e+07,1.343986e+07,9.609057e+01,1.154469e+06,7.674100e+01,,,,101
2018-10-06 18:53:07.000000,2.241435e+07,1.343985e+07,9.609061e+01,1.154467e+06,7.674124e+01,,,,101
2018-10-06 18:53:08.000000,2.241436e+07,1.343984e+07,9.609065e+01,1.154465e+06,7.674148e+01,,,,101
2018-10-06 18:53:09.000000,2.241437e+07,1.343983e+07,9.609070e+01,1.154464e+06,7.674173e+01,,,,101
2018-10-06 18:53:10.000000,2.241439e+07,1.343982e+07,9.609074e+01,1.154462e+06,7.674197e+01,,,,101
2018-10-06 18:53:11.000000,2.241440e+07,1.343981e+07,9.609078e+01,1.154460e+06,7.674221e+01,,,,101
2018-10-06 18:53:12.000000,2.241442e+07,1.343980e+07,9.609083e+01,1.154459e+06,7.674245e+01,,,,101
2018-10-06 18:53:13.000000,2.241443e+07,1.343980e+07,9.609087e+01,1.154457e+06,7.674269e+01,,,,101
2018-10-06 18:53:14.000000,2.241444e+07,1.343979e+07,9.609091e+01,1.154455e+06,7.674293e+01,,,,101
2018-10-06 18:53:15.000000,2.241446e+07,1.343978e+07,9.609095e+01,1.154454e+06,7.674318e+01,,,,101
2018-10-06 18:53:16.000000,2.241447e+07,1.343977e+07,9.609100e+01,1.154452e+06,7.674342e+01,,,,101
2018-10-06 18:53:17.000000,2.241449e+07,1.343976e+07,9.609104e+01,1.154450e+06,7.674366e+01,,,,101
2018-10-06 18:53:18.000000,2.241450e+07,1.343975e+07,9.609108e+01,1.154448e+06,7.674390e+01,,,,101
2018-10-06 18:53:19.000000,2.241452e+07,1.343975e+07,9.609112e+01,1.154447e+06,7.674414e+01,,,,101
2018-10-06 18:53:20.000000,2.241453e+07,1.343974e+07,9.609117e+01,1.154445e+06,7.674438e+01,,,,101
2018-10-06 18:53:21.000000,2.241454e+07,1.343973e+07,9.609121e+01,1.154443e+06,7.674463e+01,,,,101
2018-10-06 18:53:22.000000,2.241456e+07,1.343972e+07,9.609125e+01,1.154442e+06,7.674487e+01,,,,101
2018-10-06 18:53:23.000000,2.241457e+07,1.343971e+07,9.609130e+01,1.154440e+06,7.674511e+01,,,,101
2018-10-06 18:53:24.000000,2.241459e+07,1.343970e+07,9.609134e+01,1.154438e+06,7.674535e+01,,,,101
2018-10-06 18:53:25.000000,2.241460e+07,1.343969e+07,9.609138e+01,1.154437e+06,7.674559e+01,,,,101
2018-10-06 18:53:26.000000,2.241461e+07,1.343969e+07,9.609142e+01,1.154435e+06,7.674583e+01,,,,101
2018-10-06 18:53:27.000000,2.241463e+07,1.343968e+07,9.609147e+01,1.154433e+06,7.674608e+01,,,,101
2018-10-06 18:53:28.000000,2.241464e+07,1.343967e+07,9.609151e+01,1.154432e+06,7.674632e+01,,,,101
2018-10-06 18:53:29.000000,2.241466e+07,1.343966e+07,9.609155e+01,1.154430e+06,7.674656e+01,,,,101
2018-10-06 18:53:30.000000,2.241467e+07,1.343965e+07,9.609160e+01,1.154428e+06,7.674680e+01,,,,101
2018-10-06 18:53:31.000000,2.241469e+07,1.343964e+07,9.609164e+01,1.154427e+06,7.674704e+01,,,,101
2018-10-06 18:53:32.000000,2.241470e+07,1.343963e+07,9.609168e+01,1.154425e+06,7.674728e+01,,,,101
2018-10-06 18:53:33.000000,2.241471e+07,1.343963e+07,9.609172e+01,1.154423e+06,7.674753e+01,,,,101
2018-10-06 18:53:34.000000,2.241473e+07,1.343962e+07,9.609177e+01,1.154421e+06,7.674777e+01,,,,101
2018-10-06 18:53:35.000000,2.241474e+07,1.343961e+07,9.609181e+01,1.154420e+06,7.674801e+01,,,,101
2018-10-06 18:53:36.000000,2.241476e+07,1.343960e+07,9.609185e+01,1.154418e+06,7.674825e+01,,,,101
2018-10-06 18:53:37.000000,2.241477e+07,1.343959e+07,9.609190e+01,1.154416e+06,7.674849e+01,,,,101
2018-10-06 18:53:38.000000,2.241478e+07,1.343958e+07,9.609194e+01,1.154415e+06,7.674874e+01,,,,101
2018-10-06 18:53:39.000000,2.241480e+07,1.343958e+07,9.609198e+01,1.154413e+06,7.674898e+01,,,,101
2018-10-06 18:53:40.000000,2.241481e+07,1.343957e+07,9.609202e+01,1.154411e+06,7.674922e+01,,,,101
2018-10-06 18:53:41.000000,2.241483e+07,1.343956e+07,9.609207e+01,1.154410e+06,7.674946e+01,,,,101
2018-10-06 18:53:42.000000,2.241484e+07,1.343955e+07,9.609211e+01,1.154408e+06,7.674970e+01,,,,101
2018-10-06 18:53:43.000000,2.241486e+07,1.343954e+07,9.609215e+01,1.154406e+06,7.674994e+01,,,,101
2018-10-06 18:53:44.000000,2.241487e+07,1.343953e+07,9.609220e+01,1.154405e+06,7.675019e+01,,,,101
2018-10-06 18:53:45.000000,2.241488e+07,1.343952e+07,9.609224e+01,1.154403e+06,7.675043e+01,,,,101
2018-10-06 18:53:46.000000,2.241490e+07,1.343952e+07,9.609228e+01,1.154401e+06,7.675067e+01,,,,101
2018-10-06 18:53:47.000000,2.241491e+07,1.343951e+07,9.609232e+01,1.154399e+06,7.675091e+01,,,,101
2018-10-06 18:53:48.000000,2.241493e+07,1.343950e+07,9.609237e+01,1.154398e+06,7.675115e+01,,,,101
2018-10-06 18:53:49.000000,2.241494e+07,1.343949e+07,9.609241e+01,1.154396e+06,7.675139e+01,,,,101
2018-10-06 18:53:50.000000,2.241496e+07,1.343948e+07,9.609245e+01,1.154394e+06,7.675164e+01,,,,101
2018-10-06 18:53:51.000000,2.241497e+07,1.343947e+07,9.609250e+01,1.154393e+06,7.675188e+01,,,,101
2018-10-06 18:53:52.000000,2.241498e+07,1.343946e+07,9.609254e+01,1.154391e+06,7.675212e+01,,,,101
2018-10-06 18:53:53.000000,2.241500e+07,1.343946e+07,9.609258e+01,1.154389e+06,7.675236e+01,,,,101
2018-10-06 18:53:54.000000,2.241501e+07,1.343945e+07,9.609262e+01,1.154388e+06,7.675260e+01,,,,101
