timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:35:37.000000,2.020020e+07,1.139071e+07,9.641807e+01,1.120172e+06,7.726430e+01,,,,101
2018-10-06 22:35:38.000000,2.020028e+07,1.139076e+07,9.641815e+01,1.120172e+06,7.726457e+01,,,,101
2018-10-06 22:35:39.000000,2.020035e+07,1.139076e+07,9.641821e+01,1.120171e+06,7.726484e+01,,,,101
2018-10-06 22:35:40.000000,2.020043e+07,1.139076e+07,9.641827e+01,1.120170e+06,7.726512e+01,,,,101
2018-10-06 22:35:41.000000,2.020051e+07,1.139077e+07,9.641834e+01,1.120169e+06,7.726539e+01,,,,101
2018-10-06 22:35:42.000000,2.020058e+07,1.139079e+07,9.641840e+01,1.120168e+06,7.726566e+01,,,,101
2018-10-06 22:35:43.000000,2.020065e+07,1.139082e+07,9.641849e+01,1.120168e+06,7.726593e+01,,,,101
2018-10-06 22:35:44.000000,2.020072e+07,1.139088e+07,9.641857e+01,1.120167e+06,7.726621e+01,,,,101
2018-10-06 22:35:45.000000,2.020080e+07,1.139092e+07,9.641865e+01,1.120166e+06,7.726648e+01,,,,101
2018-10-06 22:35:46.000000,2.020087e+07,1.139092e+07,9.641871e+01,1.120165e+06,7.726675e+01,,,,101
2018-10-06 22:35:47.000000,2.020095e+07,1.139092e+07,9.641877e+01,1.120164e+06,7.726703e+01,,,,101
2018-10-06 22:35:48.000000,2.020103e+07,1.139093e+07,9.641883e+01,1.120164e+06,7.726730e+01,,,,101
2018-10-06 22:35:49.000000,2.020110e+07,1.139095e+07,9.641890e+01,1.120163e+06,7.726757e+01,,,,101
2018-10-06 22:35:50.000000,2.020117e+07,1.139098e+07,9.641898e+01,1.120162e+06,7.726785e+01,,,,101
2018-10-06 22:35:51.000000,2.020124e+07,1.139103e+07,9.641906e+01,1.120161e+06,7.726812e+01,,,,101
2018-10-06 22:35:52.000000,2.020132e+07,1.139108e+07,9.641914e+01,1.120160e+06,7.726839e+01,,,,101
2018-10-06 22:35:53.000000,2.020139e+07,1.139108e+07,9.641921e+01,1.120160e+06,7.726866e+01,,,,101
2018-10-06 22:35:54.000000,2.020147e+07,1.139107e+07,9.641926e+01,1.120159e+06,7.726894e+01,,,,101
2018-10-06 22:35:55.000000,2.020154e+07,1.139109e+07,9.641933e+01,1.120158e+06,7.726921e+01,,,,101
2018-10-06 22:35:56.000000,2.020162e+07,1.139110e+07,9.641940e+01,1.120157e+06,7.726948e+01,,,,101
2018-10-06 22:35:57.000000,2.020169e+07,1.139113e+07,9.641948e+01,1.120156e+06,7.726976e+01,,,,101
2018-10-06 22:35:58.000000,2.020176e+07,1.139119e+07,9.641956e+01,1.120156e+06,7.727003e+01,,,,101
2018-10-06 22:35:59.000000,2.020183e+07,1.139123e+07,9.641964e+01,1.120155e+06,7.727030e+01,,,,101
2018-10-06 22:36:00.000000,2.020190e+07,1.139124e+07,9.641970e+01,1.120154e+06,7.727057e+01,,,,101
2018-10-06 22:36:01.000000,2.020198e+07,1.139123e+07,9.641976e+01,1.120153e+06,7.727085e+01,,,,101
2018-10-06 22:36:02.000000,2.020206e+07,1.139125e+07,9.641983e+01,1.120152e+06,7.727112e+01,,,,101
2018-10-06 22:36:03.000000,2.020213e+07,1.139126e+07,9.641990e+01,1.120152e+06,7.727139e+01,,,,101
2018-10-06 22:36:04.000000,2.020220e+07,1.139129e+07,9.641998e+01,1.120151e+06,7.727166e+01,,,,101
2018-10-06 22:36:05.000000,2.020227e+07,1.139135e+07,9.642006e+01,1.120150e+06,7.727194e+01,,,,101
2018-10-06 22:36:06.000000,2.020234e+07,1.139139e+07,9.642014e+01,1.120149e+06,7.727221e+01,,,,101
2018-10-06 22:36:07.000000,2.020242e+07,1.139139e+07,9.642020e+01,1.120148e+06,7.727248e+01,,,,101
2018-10-06 22:36:08.000000,2.020250e+07,1.139139e+07,9.642026e+01,1.120148e+06,7.727276e+01,,,,101
2018-10-06 22:36:09.000000,2.020257e+07,1.139141e+07,9.642033e+01,1.120147e+06,7.727303e+01,,,,101
2018-10-06 22:36:10.000000,2.020265e+07,1.139142e+07,9.642040e+01,1.120146e+06,7.727330e+01,,,,101
2018-10-06 22:36:11.000000,2.020272e+07,1.139142e+07,9.642046e+01,1.120145e+06,7.727357e+01,,,,101
2018-10-06 22:36:12.000000,2.020279e+07,1.139143e+07,9.642054e+01,1.120144e+06,7.727385e+01,,,,101
2018-10-06 22:36:13.000000,2.020285e+07,1.139149e+07,9.642063e+01,1.120144e+06,7.727412e+01,,,,101
2018-10-06 22:36:14.000000,2.020292e+07,1.139156e+07,9.642071e+01,1.120143e+06,7.727439e+01,,,,101
2018-10-06 22:36:15.000000,2.020299e+07,1.139161e+07,9.642079e+01,1.120142e+06,7.727466e+01,,,,101
2018-10-06 22:36:16.000000,2.020307e+07,1.139164e+07,9.642087e+01,1.120141e+06,7.727494e+01,,,,101
2018-10-06 22:36:17.000000,2.020315e+07,1.139165e+07,9.642093e+01,1.120140e+06,7.727521e+01,,,,101
2018-10-06 22:36:18.000000,2.020323e+07,1.139163e+07,9.642098e+01,1.120140e+06,7.727548e+01,,,,101
2018-10-06 22:36:19.000000,2.020331e+07,1.139163e+07,9.642105e+01,1.120139e+06,7.727575e+01,,,,101
2018-10-06 22:36:20.000000,2.020339e+07,1.139168e+07,9.642114e+01,1.120138e+06,7.727603e+01,,,,101
2018-10-06 22:36:21.000000,2.020346e+07,1.139174e+07,9.642122e+01,1.120137e+06,7.727630e+01,,,,101
2018-10-06 22:36:22.000000,2.020354e+07,1.139179e+07,9.642130e+01,1.120136e+06,7.727657e+01,,,,101
2018-10-06 22:36:23.000000,2.020361e+07,1.139182e+07,9.642137e+01,1.120136e+06,7.727684e+01,,,,101
2018-10-06 22:36:24.000000,2.020369e+07,1.139183e+07,9.642144e+01,1.120135e+06,7.727712e+01,,,,101
2018-10-06 22:36:25.000000,2.020377e+07,1.139181e+07,9.642149e+01,1.120134e+06,7.727739e+01,,,,101
2018-10-06 22:36:26.000000,2.020385e+07,1.139180e+07,9.642155e+01,1.120133e+06,7.727766e+01,,,,101
2018-10-06 22:36:27.000000,2.020393e+07,1.139185e+07,9.642164e+01,1.120132e+06,7.727793e+01,,,,101
2018-10-06 22:36:28.000000,2.020400e+07,1.139191e+07,9.642172e+01,1.120132e+06,7.727821e+01,,,,101
2018-10-06 22:36:29.000000,2.020407e+07,1.139196e+07,9.642180e+01,1.120131e+06,7.727848e+01,,,,101
2018-10-06 22:36:30.000000,2.020414e+07,1.139199e+07,9.642188e+01,1.120130e+06,7.727875e+01,,,,101
2018-10-06 22:36:31.000000,2.020422e+07,1.139199e+07,9.642194e+01,1.120129e+06,7.727902e+01,,,,101
2018-10-06 22:36:32.000000,2.020430e+07,1.139197e+07,9.642199e+01,1.120128e+06,7.727930e+01,,,,101
2018-10-06 22:36:33.000000,2.020438e+07,1.139197e+07,9.642205e+01,1.120127e+06,7.727957e+01,,,,101
2018-10-06 22:36:34.000000,2.020445e+07,1.139202e+07,9.642214e+01,1.120127e+06,7.727984e+01,,,,101
2018-10-06 22:36:35.000000,2.020452e+07,1.139208e+07,9.642222e+01,1.120126e+06,7.728011e+01,,,,101
2018-10-06 22:36:36.000000,2.020459e+07,1.139212e+07,9.642230e+01,1.120125e+06,7.728039e+01,,,,101
2018-10-06 22:36:37.000000,2.020467e+07,1.139215e+07,9.642238e+01,1.120124e+06,7.728066e+01,,,,101
2018-10-06 22:36:38.000000,2.020475e+07,1.139216e+07,9.642244e+01,1.120123e+06,7.728093e+01,,,,101
2018-10-06 22:36:39.000000,2.020482e+07,1.139214e+07,9.642249e+01,1.120123e+06,7.728120e+01,,,,101
2018-10-06 22:36:40.000000,2.020490e+07,1.139213e+07,9.642255e+01,1.120122e+06,7.728148e+01,,,,101
2018-10-06 22:36:41.000000,2.020497e+07,1.139218e+07,9.642264e+01,1.120121e+06,7.728175e+01,,,,101
2018-10-06 22:36:42.000000,2.020504e+07,1.139224e+07,9.642272e+01,1.120120e+06,7.728202e+01,,,,101
2018-10-06 22:36:43.000000,2.020512e+07,1.139229e+07,9.642280e+01,1.120119e+06,7.728229e+01,,,,101
2018-10-06 22:36:44.000000,2.020519e+07,1.139232e+07,9.642287e+01,1.120119e+06,7.728256e+01,,,,101
2018-10-06 22:36:45.000000,2.020527e+07,1.139232e+07,9.642294e+01,1.120118e+06,7.728284e+01,,,,101
2018-10-06 22:36:46.000000,2.020535e+07,1.139230e+07,9.642299e+01,1.120117e+06,7.728311e+01,,,,101
2018-10-06 22:36:47.000000,2.020542e+07,1.139230e+07,9.642305e+01,1.120116e+06,7.728338e+01,,,,101
2018-10-06 22:36:48.000000,2.020549e+07,1.139234e+07,9.642314e+01,1.120115e+06,7.728365e+01,,,,101
2018-10-06 22:36:49.000000,2.020556e+07,1.139241e+07,9.642322e+01,1.120115e+06,7.728393e+01,,,,101
2018-10-06 22:36:50.000000,2.020564e+07,1.139245e+07,9.642330e+01,1.120114e+06,7.728420e+01,,,,101
2018-10-06 22:36:51.000000,2.020571e+07,1.139248e+07,9.642337e+01,1.120113e+06,7.728447e+01,,,,101
2018-10-06 22:36:52.000000,2.020579e+07,1.139248e+07,9.642344e+01,1.120112e+06,7.728474e+01,,,,101
2018-10-06 22:36:53.000000,2.020586e+07,1.139246e+07,9.642349e+01,1.120111e+06,7.728501e+01,,,,101
2018-10-06 22:36:54.000000,2.020594e+07,1.139246e+07,9.642355e+01,1.120110e+06,7.728529e+01,,,,101
2018-10-06 22:36:55.000000,2.020601e+07,1.139251e+07,9.642364e+01,1.120110e+06,7.728556e+01,,,,101
2018-10-06 22:36:56.000000,2.020608e+07,1.139257e+07,9.642372e+01,1.120109e+06,7.728583e+01,,,,101
2018-10-06 22:36:57.000000,2.020615e+07,1.139261e+07,9.642380e+01,1.120108e+06,7.728610e+01,,,,101
2018-10-06 22:36:58.000000,2.020623e+07,1.139264e+07,9.642387e+01,1.120107e+06,7.728637e+01,,,,101
2018-10-06 22:36:59.000000,2.020630e+07,1.139265e+07,9.642393e+01,1.120106e+06,7.728665e+01,,,,101
2018-10-06 22:37:00.000000,2.020638e+07,1.139263e+07,9.642399e+01,1.120106e+06,7.728692e+01,,,,101
2018-10-06 22:37:01.000000,2.020646e+07,1.139262e+07,9.642405e+01,1.120105e+06,7.728719e+01,,,,101
2018-10-06 22:37:02.000000,2.020653e+07,1.139267e+07,9.642414e+01,1.120104e+06,7.728746e+01,,,,101
2018-10-06 22:37:03.000000,2.020660e+07,1.139273e+07,9.642422e+01,1.120103e+06,7.728774e+01,,,,101
2018-10-06 22:37:04.000000,2.020667e+07,1.139277e+07,9.642430e+01,1.120102e+06,7.728801e+01,,,,101
2018-10-06 22:37:05.000000,2.020675e+07,1.139280e+07,9.642437e+01,1.120102e+06,7.728828e+01,,,,101
2018-10-06 22:37:06.000000,2.020682e+07,1.139281e+07,9.642443e+01,1.120101e+06,7.728855e+01,,,,101
2018-10-06 22:37:07.000000,2.020690e+07,1.139279e+07,9.642449e+01,1.120100e+06,7.728882e+01,,,,101
2018-10-06 22:37:08.000000,2.020698e+07,1.139278e+07,9.642455e+01,1.120099e+06,7.728910e+01,,,,101
2018-10-06 22:37:09.000000,2.020705e+07,1.139283e+07,9.642464e+01,1.120098e+06,7.728937e+01,,,,101
2018-10-06 22:37:10.000000,2.020712e+07,1.139289e+07,9.642472e+01,1.120097e+06,7.728964e+01,,,,101
2018-10-06 22:37:11.000000,2.020719e+07,1.139293e+07,9.642480e+01,1.120097e+06,7.728991e+01,,,,101
2018-10-06 22:37:12.000000,2.020726e+07,1.139297e+07,9.642487e+01,1.120096e+06,7.729018e+01,,,,101
2018-10-06 22:37:13.000000,2.020734e+07,1.139297e+07,9.642493e+01,1.120095e+06,7.729045e+01,,,,101
2018-10-06 22:37:14.000000,2.020742e+07,1.139295e+07,9.642498e+01,1.120094e+06,7.729073e+01,,,,101
2018-10-06 22:37:15.000000,2.020750e+07,1.139294e+07,9.642505e+01,1.120093e+06,7.729100e+01,,,,101
2018-10-06 22:37:16.000000,2.020757e+07,1.139299e+07,9.642514e+01,1.120093e+06,7.729127e+01,,,,101
2018-10-06 22:37:17.000000,2.020764e+07,1.139305e+07,9.642522e+01,1.120092e+06,7.729154e+01,,,,101
2018-10-06 22:37:18.000000,2.020771e+07,1.139310e+07,9.642530e+01,1.120091e+06,7.729181e+01,,,,101
2018-10-06 22:37:19.000000,2.020778e+07,1.139313e+07,9.642537e+01,1.120090e+06,7.729209e+01,,,,101
2018-10-06 22:37:20.000000,2.020786e+07,1.139313e+07,9.642543e+01,1.120089e+06,7.729236e+01,,,,101
2018-10-06 22:37:21.000000,2.020794e+07,1.139311e+07,9.642548e+01,1.120088e+06,7.729263e+01,,,,101
2018-10-06 22:37:22.000000,2.020801e+07,1.139311e+07,9.642555e+01,1.120088e+06,7.729290e+01,,,,101
2018-10-06 22:37:23.000000,2.020809e+07,1.139315e+07,9.642564e+01,1.120087e+06,7.729317e+01,,,,101
2018-10-06 22:37:24.000000,2.020816e+07,1.139321e+07,9.642572e+01,1.120086e+06,7.729345e+01,,,,101
2018-10-06 22:37:25.000000,2.020823e+07,1.139323e+07,9.642578e+01,1.120085e+06,7.729372e+01,,,,101
2018-10-06 22:37:26.000000,2.020830e+07,1.139321e+07,9.642583e+01,1.120084e+06,7.729399e+01,,,,101
2018-10-06 22:37:27.000000,2.020837e+07,1.139323e+07,9.642591e+01,1.120083e+06,7.729426e+01,,,,101
2018-10-06 22:37:28.000000,2.020844e+07,1.139328e+07,9.642599e+01,1.120083e+06,7.729453e+01,,,,101
2018-10-06 22:37:29.000000,2.020852e+07,1.139333e+07,9.642608e+01,1.120082e+06,7.729480e+01,,,,101
2018-10-06 22:37:30.000000,2.020859e+07,1.139339e+07,9.642617e+01,1.120081e+06,7.729508e+01,,,,101
2018-10-06 22:37:31.000000,2.020867e+07,1.139344e+07,9.642625e+01,1.120080e+06,7.729535e+01,,,,101
2018-10-06 22:37:32.000000,2.020875e+07,1.139344e+07,9.642630e+01,1.120079e+06,7.729562e+01,,,,101
2018-10-06 22:37:33.000000,2.020883e+07,1.139341e+07,9.642635e+01,1.120079e+06,7.729589e+01,,,,101
2018-10-06 22:37:34.000000,2.020891e+07,1.139342e+07,9.642642e+01,1.120078e+06,7.729616e+01,,,,101
2018-10-06 22:37:35.000000,2.020899e+07,1.139347e+07,9.642650e+01,1.120077e+06,7.729643e+01,,,,101
2018-10-06 22:37:36.000000,2.020906e+07,1.139351e+07,9.642659e+01,1.120076e+06,7.729671e+01,,,,101
2018-10-06 22:37:37.000000,2.020914e+07,1.139357e+07,9.642667e+01,1.120075e+06,7.729698e+01,,,,101
2018-10-06 22:37:38.000000,2.020921e+07,1.139362e+07,9.642675e+01,1.120074e+06,7.729725e+01,,,,101
2018-10-06 22:37:39.000000,2.020929e+07,1.139363e+07,9.642681e+01,1.120074e+06,7.729752e+01,,,,101
2018-10-06 22:37:40.000000,2.020937e+07,1.139359e+07,9.642685e+01,1.120073e+06,7.729779e+01,,,,101
2018-10-06 22:37:41.000000,2.020945e+07,1.139360e+07,9.642692e+01,1.120072e+06,7.729806e+01,,,,101
2018-10-06 22:37:42.000000,2.020953e+07,1.139364e+07,9.642700e+01,1.120071e+06,7.729833e+01,,,,101
2018-10-06 22:37:43.000000,2.020960e+07,1.139369e+07,9.642709e+01,1.120070e+06,7.729861e+01,,,,101
2018-10-06 22:37:44.000000,2.020967e+07,1.139375e+07,9.642717e+01,1.120069e+06,7.729888e+01,,,,101
2018-10-06 22:37:45.000000,2.020974e+07,1.139380e+07,9.642725e+01,1.120069e+06,7.729915e+01,,,,101
2018-10-06 22:37:46.000000,2.020982e+07,1.139380e+07,9.642731e+01,1.120068e+06,7.729942e+01,,,,101
2018-10-06 22:37:47.000000,2.020990e+07,1.139376e+07,9.642735e+01,1.120067e+06,7.729969e+01,,,,101
2018-10-06 22:37:48.000000,2.020998e+07,1.139377e+07,9.642742e+01,1.120066e+06,7.729996e+01,,,,101
2018-10-06 22:37:49.000000,2.021006e+07,1.139381e+07,9.642750e+01,1.120065e+06,7.730023e+01,,,,101
2018-10-06 22:37:50.000000,2.021013e+07,1.139386e+07,9.642759e+01,1.120065e+06,7.730051e+01,,,,101
2018-10-06 22:37:51.000000,2.021020e+07,1.139391e+07,9.642767e+01,1.120064e+06,7.730078e+01,,,,101
2018-10-06 22:37:52.000000,2.021027e+07,1.139397e+07,9.642775e+01,1.120063e+06,7.730105e+01,,,,101
2018-10-06 22:37:53.000000,2.021035e+07,1.139397e+07,9.642781e+01,1.120062e+06,7.730132e+01,,,,101
2018-10-06 22:37:54.000000,2.021043e+07,1.139393e+07,9.642785e+01,1.120061e+06,7.730159e+01,,,,101
2018-10-06 22:37:55.000000,2.021051e+07,1.139394e+07,9.642792e+01,1.120060e+06,7.730186e+01,,,,101
2018-10-06 22:37:56.000000,2.021058e+07,1.139398e+07,9.642800e+01,1.120059e+06,7.730213e+01,,,,101
2018-10-06 22:37:57.000000,2.021065e+07,1.139403e+07,9.642809e+01,1.120059e+06,7.730241e+01,,,,101
2018-10-06 22:37:58.000000,2.021072e+07,1.139408e+07,9.642817e+01,1.120058e+06,7.730268e+01,,,,101
2018-10-06 22:37:59.000000,2.021080e+07,1.139413e+07,9.642825e+01,1.120057e+06,7.730295e+01,,,,101
2018-10-06 22:38:00.000000,2.021087e+07,1.139413e+07,9.642831e+01,1.120056e+06,7.730322e+01,,,,101
2018-10-06 22:38:01.000000,2.021095e+07,1.139410e+07,9.642835e+01,1.120055e+06,7.730349e+01,,,,101
2018-10-06 22:38:02.000000,2.021103e+07,1.139411e+07,9.642842e+01,1.120054e+06,7.730376e+01,,,,101
2018-10-06 22:38:03.000000,2.021111e+07,1.139415e+07,9.642850e+01,1.120054e+06,7.730403e+01,,,,101
2018-10-06 22:38:04.000000,2.021118e+07,1.139419e+07,9.642859e+01,1.120053e+06,7.730430e+01,,,,101
2018-10-06 22:38:05.000000,2.021125e+07,1.139425e+07,9.642867e+01,1.120052e+06,7.730457e+01,,,,101
2018-10-06 22:38:06.000000,2.021132e+07,1.139430e+07,9.642875e+01,1.120051e+06,7.730485e+01,,,,101
2018-10-06 22:38:07.000000,2.021140e+07,1.139430e+07,9.642881e+01,1.120050e+06,7.730512e+01,,,,101
2018-10-06 22:38:08.000000,2.021148e+07,1.139427e+07,9.642885e+01,1.120049e+06,7.730539e+01,,,,101
2018-10-06 22:38:09.000000,2.021156e+07,1.139428e+07,9.642892e+01,1.120049e+06,7.730566e+01,,,,101
2018-10-06 22:38:10.000000,2.021163e+07,1.139432e+07,9.642900e+01,1.120048e+06,7.730593e+01,,,,101
2018-10-06 22:38:11.000000,2.021170e+07,1.139436e+07,9.642909e+01,1.120047e+06,7.730620e+01,,,,101
2018-10-06 22:38:12.000000,2.021177e+07,1.139442e+07,9.642917e+01,1.120046e+06,7.730647e+01,,,,101
2018-10-06 22:38:13.000000,2.021185e+07,1.139447e+07,9.642925e+01,1.120045e+06,7.730674e+01,,,,101
2018-10-06 22:38:14.000000,2.021192e+07,1.139447e+07,9.642931e+01,1.120044e+06,7.730701e+01,,,,101
2018-10-06 22:38:15.000000,2.021200e+07,1.139444e+07,9.642935e+01,1.120043e+06,7.730728e+01,,,,101
2018-10-06 22:38:16.000000,2.021208e+07,1.139445e+07,9.642942e+01,1.120043e+06,7.730756e+01,,,,101
2018-10-06 22:38:17.000000,2.021216e+07,1.139449e+07,9.642950e+01,1.120042e+06,7.730783e+01,,,,101
2018-10-06 22:38:18.000000,2.021223e+07,1.139453e+07,9.642959e+01,1.120041e+06,7.730810e+01,,,,101
2018-10-06 22:38:19.000000,2.021230e+07,1.139459e+07,9.642967e+01,1.120040e+06,7.730837e+01,,,,101
2018-10-06 22:38:20.000000,2.021237e+07,1.139464e+07,9.642975e+01,1.120039e+06,7.730864e+01,,,,101
2018-10-06 22:38:21.000000,2.021245e+07,1.139464e+07,9.642981e+01,1.120038e+06,7.730891e+01,,,,101
2018-10-06 22:38:22.000000,2.021253e+07,1.139461e+07,9.642985e+01,1.120037e+06,7.730918e+01,,,,101
2018-10-06 22:38:23.000000,2.021261e+07,1.139462e+07,9.642992e+01,1.120037e+06,7.730945e+01,,,,101
2018-10-06 22:38:24.000000,2.021268e+07,1.139466e+07,9.643000e+01,1.120036e+06,7.730972e+01,,,,101
2018-10-06 22:38:25.000000,2.021275e+07,1.139470e+07,9.643008e+01,1.120035e+06,7.730999e+01,,,,101
2018-10-06 22:38:26.000000,2.021282e+07,1.139474e+07,9.643016e+01,1.120034e+06,7.731026e+01,,,,101
2018-10-06 22:38:27.000000,2.021290e+07,1.139476e+07,9.643023e+01,1.120033e+06,7.731053e+01,,,,101
2018-10-06 22:38:28.000000,2.021297e+07,1.139475e+07,9.643028e+01,1.120032e+06,7.731080e+01,,,,101
2018-10-06 22:38:29.000000,2.021305e+07,1.139476e+07,9.643035e+01,1.120031e+06,7.731108e+01,,,,101
2018-10-06 22:38:30.000000,2.021312e+07,1.139481e+07,9.643044e+01,1.120030e+06,7.731135e+01,,,,101
2018-10-06 22:38:31.000000,2.021319e+07,1.139488e+07,9.643053e+01,1.120030e+06,7.731162e+01,,,,101
2018-10-06 22:38:32.000000,2.021327e+07,1.139493e+07,9.643061e+01,1.120029e+06,7.731189e+01,,,,101
2018-10-06 22:38:33.000000,2.021335e+07,1.139496e+07,9.643068e+01,1.120028e+06,7.731216e+01,,,,101
2018-10-06 22:38:34.000000,2.021343e+07,1.139497e+07,9.643074e+01,1.120027e+06,7.731243e+01,,,,101
2018-10-06 22:38:35.000000,2.021351e+07,1.139495e+07,9.643080e+01,1.120026e+06,7.731270e+01,,,,101
2018-10-06 22:38:36.000000,2.021359e+07,1.139495e+07,9.643086e+01,1.120025e+06,7.731297e+01,,,,101
2018-10-06 22:38:37.000000,2.021367e+07,1.139500e+07,9.643095e+01,1.120024e+06,7.731324e+01,,,,101
2018-10-06 22:38:38.000000,2.021374e+07,1.139506e+07,9.643103e+01,1.120024e+06,7.731351e+01,,,,101
2018-10-06 22:38:39.000000,2.021381e+07,1.139511e+07,9.643111e+01,1.120023e+06,7.731378e+01,,,,101
2018-10-06 22:38:40.000000,2.021389e+07,1.139514e+07,9.643118e+01,1.120022e+06,7.731405e+01,,,,101
2018-10-06 22:38:41.000000,2.021397e+07,1.139515e+07,9.643124e+01,1.120021e+06,7.731432e+01,,,,101
2018-10-06 22:38:42.000000,2.021405e+07,1.139513e+07,9.643130e+01,1.120020e+06,7.731459e+01,,,,101
2018-10-06 22:38:43.000000,2.021413e+07,1.139513e+07,9.643136e+01,1.120019e+06,7.731486e+01,,,,101
2018-10-06 22:38:44.000000,2.021420e+07,1.139518e+07,9.643145e+01,1.120018e+06,7.731513e+01,,,,101
2018-10-06 22:38:45.000000,2.021428e+07,1.139524e+07,9.643153e+01,1.120017e+06,7.731540e+01,,,,101
2018-10-06 22:38:46.000000,2.021435e+07,1.139528e+07,9.643161e+01,1.120017e+06,7.731567e+01,,,,101
2018-10-06 22:38:47.000000,2.021442e+07,1.139532e+07,9.643168e+01,1.120016e+06,7.731594e+01,,,,101
2018-10-06 22:38:48.000000,2.021450e+07,1.139532e+07,9.643174e+01,1.120015e+06,7.731621e+01,,,,101
2018-10-06 22:38:49.000000,2.021458e+07,1.139531e+07,9.643180e+01,1.120014e+06,7.731648e+01,,,,101
2018-10-06 22:38:50.000000,2.021466e+07,1.139530e+07,9.643186e+01,1.120013e+06,7.731676e+01,,,,101
2018-10-06 22:38:51.000000,2.021473e+07,1.139535e+07,9.643195e+01,1.120012e+06,7.731703e+01,,,,101
2018-10-06 22:38:52.000000,2.021481e+07,1.139541e+07,9.643203e+01,1.120011e+06,7.731730e+01,,,,101
2018-10-06 22:38:53.000000,2.021488e+07,1.139543e+07,9.643209e+01,1.120010e+06,7.731757e+01,,,,101
2018-10-06 22:38:54.000000,2.021495e+07,1.139541e+07,9.643214e+01,1.120010e+06,7.731784e+01,,,,101
2018-10-06 22:38:55.000000,2.021502e+07,1.139542e+07,9.643222e+01,1.120009e+06,7.731811e+01,,,,101
2018-10-06 22:38:56.000000,2.021510e+07,1.139548e+07,9.643230e+01,1.120008e+06,7.731838e+01,,,,101
2018-10-06 22:38:57.000000,2.021517e+07,1.139553e+07,9.643239e+01,1.120007e+06,7.731865e+01,,,,101
2018-10-06 22:38:58.000000,2.021524e+07,1.139559e+07,9.643248e+01,1.120006e+06,7.731892e+01,,,,101
2018-10-06 22:38:59.000000,2.021532e+07,1.139565e+07,9.643256e+01,1.120005e+06,7.731919e+01,,,,101
2018-10-06 22:39:00.000000,2.021541e+07,1.139565e+07,9.643262e+01,1.120004e+06,7.731946e+01,,,,101
2018-10-06 22:39:01.000000,2.021549e+07,1.139562e+07,9.643266e+01,1.120003e+06,7.731973e+01,,,,101
2018-10-06 22:39:02.000000,2.021557e+07,1.139563e+07,9.643273e+01,1.120002e+06,7.732000e+01,,,,101
2018-10-06 22:39:03.000000,2.021565e+07,1.139567e+07,9.643281e+01,1.120001e+06,7.732027e+01,,,,101
2018-10-06 22:39:04.000000,2.021572e+07,1.139572e+07,9.643290e+01,1.120001e+06,7.732054e+01,,,,101
2018-10-06 22:39:05.000000,2.021580e+07,1.139578e+07,9.643298e+01,1.120000e+06,7.732081e+01,,,,101
2018-10-06 22:39:06.000000,2.021587e+07,1.139583e+07,9.643306e+01,1.119999e+06,7.732108e+01,,,,101
2018-10-06 22:39:07.000000,2.021596e+07,1.139584e+07,9.643312e+01,1.119998e+06,7.732135e+01,,,,101
2018-10-06 22:39:08.000000,2.021604e+07,1.139580e+07,9.643316e+01,1.119997e+06,7.732162e+01,,,,101
2018-10-06 22:39:09.000000,2.021612e+07,1.139581e+07,9.643323e+01,1.119996e+06,7.732189e+01,,,,101
2018-10-06 22:39:10.000000,2.021619e+07,1.139586e+07,9.643331e+01,1.119995e+06,7.732216e+01,,,,101
2018-10-06 22:39:11.000000,2.021627e+07,1.139590e+07,9.643340e+01,1.119994e+06,7.732243e+01,,,,101
2018-10-06 22:39:12.000000,2.021634e+07,1.139596e+07,9.643348e+01,1.119993e+06,7.732270e+01,,,,101
2018-10-06 22:39:13.000000,2.021641e+07,1.139601e+07,9.643356e+01,1.119992e+06,7.732297e+01,,,,101
2018-10-06 22:39:14.000000,2.021649e+07,1.139601e+07,9.643362e+01,1.119992e+06,7.732324e+01,,,,101
2018-10-06 22:39:15.000000,2.021657e+07,1.139598e+07,9.643366e+01,1.119991e+06,7.732351e+01,,,,101
2018-10-06 22:39:16.000000,2.021665e+07,1.139599e+07,9.643373e+01,1.119990e+06,7.732378e+01,,,,101
2018-10-06 22:39:17.000000,2.021673e+07,1.139603e+07,9.643381e+01,1.119989e+06,7.732405e+01,,,,101
2018-10-06 22:39:18.000000,2.021680e+07,1.139608e+07,9.643390e+01,1.119988e+06,7.732432e+01,,,,101
2018-10-06 22:39:19.000000,2.021687e+07,1.139614e+07,9.643398e+01,1.119987e+06,7.732459e+01,,,,101
2018-10-06 22:39:20.000000,2.021695e+07,1.139619e+07,9.643406e+01,1.119986e+06,7.732486e+01,,,,101
2018-10-06 22:39:21.000000,2.021703e+07,1.139619e+07,9.643412e+01,1.119985e+06,7.732512e+01,,,,101
2018-10-06 22:39:22.000000,2.021711e+07,1.139616e+07,9.643416e+01,1.119984e+06,7.732539e+01,,,,101
2018-10-06 22:39:23.000000,2.021718e+07,1.139616e+07,9.643423e+01,1.119983e+06,7.732566e+01,,,,101
2018-10-06 22:39:24.000000,2.021726e+07,1.139621e+07,9.643431e+01,1.119982e+06,7.732593e+01,,,,101
