timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 03:36:48.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:49.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:50.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:51.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:52.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:53.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:54.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:55.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:56.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:57.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:58.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:36:59.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:00.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:01.000000,4.203856e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:02.000000,4.203857e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:03.000000,4.203858e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:04.000000,4.203859e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:05.000000,4.203860e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:06.000000,4.203861e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:07.000000,4.203861e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:08.000000,4.203862e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:09.000000,4.203863e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:10.000000,4.203864e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:11.000000,4.203865e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:12.000000,4.203866e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:13.000000,4.203867e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:14.000000,4.203868e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:15.000000,4.203869e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:16.000000,4.203870e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:17.000000,4.203871e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:18.000000,4.203872e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:19.000000,4.203872e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:20.000000,4.203873e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:21.000000,4.203874e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:22.000000,4.203875e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:23.000000,4.203876e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:24.000000,4.203877e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:25.000000,4.203878e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:26.000000,4.203879e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:27.000000,4.203880e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:28.000000,4.203881e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:29.000000,4.203882e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:30.000000,4.203883e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:31.000000,4.203883e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:32.000000,4.203884e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:33.000000,4.203885e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:34.000000,4.203886e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:35.000000,4.203887e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:36.000000,4.203888e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:37.000000,4.203889e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:38.000000,4.203890e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:39.000000,4.203891e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:40.000000,4.203892e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:41.000000,4.203893e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:42.000000,4.203894e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:43.000000,4.203895e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:44.000000,4.203895e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:45.000000,4.203896e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:46.000000,4.203897e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:47.000000,4.203898e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:48.000000,4.203899e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:49.000000,4.203900e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:50.000000,4.203901e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:51.000000,4.203902e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:52.000000,4.203903e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:53.000000,4.203904e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:54.000000,4.203905e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:55.000000,4.203906e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:56.000000,4.203906e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:57.000000,4.203907e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:58.000000,4.203908e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:37:59.000000,4.203909e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:00.000000,4.203910e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:01.000000,4.203911e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:02.000000,4.203912e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:03.000000,4.203913e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:04.000000,4.203914e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:05.000000,4.203915e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:06.000000,4.203916e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:07.000000,4.203917e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:08.000000,4.203917e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:09.000000,4.203918e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:10.000000,4.203919e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:11.000000,4.203920e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:12.000000,4.203921e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:13.000000,4.203922e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:14.000000,4.203923e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:15.000000,4.203924e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:16.000000,4.203925e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:17.000000,4.203926e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:18.000000,4.203927e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:19.000000,4.203928e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:20.000000,4.203928e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:21.000000,4.203929e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:22.000000,4.203930e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:23.000000,4.203931e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:24.000000,4.203932e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:25.000000,4.203933e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:26.000000,4.203934e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:27.000000,4.203935e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:28.000000,4.203936e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:29.000000,4.203937e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:30.000000,4.203938e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:31.000000,4.203939e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:32.000000,4.203939e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:33.000000,4.203940e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:34.000000,4.203941e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:35.000000,4.203942e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:36.000000,4.203943e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:37.000000,4.203944e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:38.000000,4.203945e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:39.000000,4.203946e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:40.000000,4.203947e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:41.000000,4.203948e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:42.000000,4.203949e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:43.000000,4.203950e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:44.000000,4.203950e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:45.000000,4.203951e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:46.000000,4.203952e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:47.000000,4.203953e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:48.000000,4.203954e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:49.000000,4.203955e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:50.000000,4.203956e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:51.000000,4.203957e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:52.000000,4.203958e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:53.000000,4.203959e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:54.000000,4.203960e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:55.000000,4.203961e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:56.000000,4.203961e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:57.000000,4.203962e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:58.000000,4.203963e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:38:59.000000,4.203964e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:00.000000,4.203965e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:01.000000,4.203966e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:02.000000,4.203967e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:03.000000,4.203968e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:04.000000,4.203969e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:05.000000,4.203970e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:06.000000,4.203971e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:07.000000,4.203972e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:08.000000,4.203972e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:09.000000,4.203973e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:10.000000,4.203974e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:11.000000,4.203975e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:12.000000,4.203976e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:13.000000,4.203977e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:14.000000,4.203978e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:15.000000,4.203979e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:16.000000,4.203980e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:17.000000,4.203981e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:18.000000,4.203982e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:19.000000,4.203983e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:20.000000,4.203984e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:21.000000,4.203984e+02,1.732519e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:22.000000,4.203985e+02,1.732515e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:23.000000,4.203985e+02,1.732503e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:24.000000,4.203985e+02,1.732492e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:25.000000,4.203985e+02,1.732481e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:26.000000,4.203985e+02,1.732469e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:27.000000,4.203985e+02,1.732458e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:28.000000,4.203985e+02,1.732446e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:29.000000,4.203985e+02,1.732435e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:30.000000,4.203985e+02,1.732423e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:31.000000,4.203985e+02,1.732412e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:32.000000,4.203985e+02,1.732401e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:33.000000,4.203985e+02,1.732389e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:34.000000,4.203985e+02,1.732378e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:35.000000,4.203985e+02,1.732366e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:36.000000,4.203985e+02,1.732355e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:37.000000,4.203985e+02,1.732343e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:38.000000,4.203985e+02,1.732332e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:39.000000,4.203985e+02,1.732321e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:40.000000,4.203985e+02,1.732309e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:41.000000,4.203985e+02,1.732298e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:42.000000,4.203985e+02,1.732286e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:43.000000,4.203985e+02,1.732275e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:44.000000,4.203985e+02,1.732264e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:45.000000,4.203985e+02,1.732252e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:46.000000,4.203985e+02,1.732241e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:47.000000,4.203985e+02,1.732229e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:48.000000,4.203985e+02,1.732218e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:49.000000,4.203985e+02,1.732206e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:50.000000,4.203985e+02,1.732195e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:51.000000,4.203985e+02,1.732184e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:52.000000,4.203985e+02,1.732172e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:53.000000,4.203985e+02,1.732161e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:54.000000,4.203985e+02,1.732149e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:55.000000,4.203985e+02,1.732138e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:56.000000,4.203985e+02,1.732126e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:57.000000,4.203985e+02,1.732115e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:58.000000,4.203985e+02,1.732104e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:39:59.000000,4.203985e+02,1.732092e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:00.000000,4.203985e+02,1.732081e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:01.000000,4.203985e+02,1.732069e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:02.000000,4.203985e+02,1.732058e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:03.000000,4.203985e+02,1.732047e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:04.000000,4.203985e+02,1.732035e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:05.000000,4.203985e+02,1.732024e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:06.000000,4.203985e+02,1.732012e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:07.000000,4.203985e+02,1.732001e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:08.000000,4.203985e+02,1.731989e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:09.000000,4.203985e+02,1.731978e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:10.000000,4.203985e+02,1.731967e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:11.000000,4.203985e+02,1.731955e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:12.000000,4.203985e+02,1.731944e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:13.000000,4.203985e+02,1.731932e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:14.000000,4.203985e+02,1.731921e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:15.000000,4.203985e+02,1.731909e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:16.000000,4.203985e+02,1.731898e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:17.000000,4.203985e+02,1.731887e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:18.000000,4.203985e+02,1.731875e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:19.000000,4.203985e+02,1.731864e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:20.000000,4.203985e+02,1.731852e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:21.000000,4.203985e+02,1.731841e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:22.000000,4.203985e+02,1.731829e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:23.000000,4.203985e+02,1.731818e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:24.000000,4.203985e+02,1.731807e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:25.000000,4.203985e+02,1.731795e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:26.000000,4.203985e+02,1.731784e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:27.000000,4.203985e+02,1.731772e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:28.000000,4.203985e+02,1.731761e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:29.000000,4.203985e+02,1.731750e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:30.000000,4.203985e+02,1.731738e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:31.000000,4.203985e+02,1.731727e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:32.000000,4.203985e+02,1.731715e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:33.000000,4.203985e+02,1.731704e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:34.000000,4.203985e+02,1.731692e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
2018-09-06 03:40:35.000000,4.203985e+02,1.731681e+02,1.150463e+02,9.491003e+01,6.697558e+01,,,,101
