timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:52:03.000000,2.376659e+07,1.368784e+07,9.744571e+01,1.130454e+06,8.233875e+01,,,,101
2018-10-07 01:52:04.000000,2.376660e+07,1.368782e+07,9.744573e+01,1.130452e+06,8.233887e+01,,,,101
2018-10-07 01:52:05.000000,2.376661e+07,1.368780e+07,9.744575e+01,1.130450e+06,8.233900e+01,,,,101
2018-10-07 01:52:06.000000,2.376663e+07,1.368778e+07,9.744577e+01,1.130448e+06,8.233913e+01,,,,101
2018-10-07 01:52:07.000000,2.376664e+07,1.368775e+07,9.744579e+01,1.130446e+06,8.233925e+01,,,,101
2018-10-07 01:52:08.000000,2.376666e+07,1.368773e+07,9.744581e+01,1.130444e+06,8.233938e+01,,,,101
2018-10-07 01:52:09.000000,2.376667e+07,1.368771e+07,9.744583e+01,1.130442e+06,8.233950e+01,,,,101
2018-10-07 01:52:10.000000,2.376668e+07,1.368769e+07,9.744586e+01,1.130441e+06,8.233963e+01,,,,101
2018-10-07 01:52:11.000000,2.376670e+07,1.368767e+07,9.744588e+01,1.130439e+06,8.233976e+01,,,,101
2018-10-07 01:52:12.000000,2.376671e+07,1.368765e+07,9.744590e+01,1.130437e+06,8.233988e+01,,,,101
2018-10-07 01:52:13.000000,2.376673e+07,1.368763e+07,9.744592e+01,1.130435e+06,8.234001e+01,,,,101
2018-10-07 01:52:14.000000,2.376674e+07,1.368760e+07,9.744594e+01,1.130433e+06,8.234013e+01,,,,101
2018-10-07 01:52:15.000000,2.376676e+07,1.368758e+07,9.744596e+01,1.130431e+06,8.234026e+01,,,,101
2018-10-07 01:52:16.000000,2.376677e+07,1.368756e+07,9.744598e+01,1.130429e+06,8.234039e+01,,,,101
2018-10-07 01:52:17.000000,2.376678e+07,1.368754e+07,9.744600e+01,1.130427e+06,8.234051e+01,,,,101
2018-10-07 01:52:18.000000,2.376680e+07,1.368752e+07,9.744602e+01,1.130425e+06,8.234064e+01,,,,101
2018-10-07 01:52:19.000000,2.376681e+07,1.368750e+07,9.744605e+01,1.130424e+06,8.234076e+01,,,,101
2018-10-07 01:52:20.000000,2.376683e+07,1.368748e+07,9.744607e+01,1.130422e+06,8.234089e+01,,,,101
2018-10-07 01:52:21.000000,2.376684e+07,1.368746e+07,9.744609e+01,1.130420e+06,8.234102e+01,,,,101
2018-10-07 01:52:22.000000,2.376686e+07,1.368744e+07,9.744611e+01,1.130418e+06,8.234114e+01,,,,101
2018-10-07 01:52:23.000000,2.376687e+07,1.368741e+07,9.744613e+01,1.130416e+06,8.234127e+01,,,,101
2018-10-07 01:52:24.000000,2.376689e+07,1.368739e+07,9.744615e+01,1.130414e+06,8.234139e+01,,,,101
2018-10-07 01:52:25.000000,2.376690e+07,1.368737e+07,9.744617e+01,1.130412e+06,8.234152e+01,,,,101
2018-10-07 01:52:26.000000,2.376691e+07,1.368735e+07,9.744620e+01,1.130411e+06,8.234165e+01,,,,101
2018-10-07 01:52:27.000000,2.376693e+07,1.368733e+07,9.744622e+01,1.130409e+06,8.234177e+01,,,,101
2018-10-07 01:52:28.000000,2.376694e+07,1.368731e+07,9.744624e+01,1.130407e+06,8.234190e+01,,,,101
2018-10-07 01:52:29.000000,2.376696e+07,1.368729e+07,9.744626e+01,1.130405e+06,8.234202e+01,,,,101
2018-10-07 01:52:30.000000,2.376697e+07,1.368727e+07,9.744628e+01,1.130403e+06,8.234215e+01,,,,101
2018-10-07 01:52:31.000000,2.376699e+07,1.368725e+07,9.744631e+01,1.130401e+06,8.234227e+01,,,,101
2018-10-07 01:52:32.000000,2.376700e+07,1.368723e+07,9.744633e+01,1.130399e+06,8.234240e+01,,,,101
2018-10-07 01:52:33.000000,2.376702e+07,1.368721e+07,9.744635e+01,1.130398e+06,8.234253e+01,,,,101
2018-10-07 01:52:34.000000,2.376703e+07,1.368719e+07,9.744637e+01,1.130396e+06,8.234265e+01,,,,101
2018-10-07 01:52:35.000000,2.376705e+07,1.368717e+07,9.744639e+01,1.130394e+06,8.234278e+01,,,,101
2018-10-07 01:52:36.000000,2.376706e+07,1.368715e+07,9.744642e+01,1.130392e+06,8.234290e+01,,,,101
2018-10-07 01:52:37.000000,2.376708e+07,1.368713e+07,9.744644e+01,1.130390e+06,8.234303e+01,,,,101
2018-10-07 01:52:38.000000,2.376709e+07,1.368710e+07,9.744646e+01,1.130388e+06,8.234315e+01,,,,101
2018-10-07 01:52:39.000000,2.376711e+07,1.368708e+07,9.744648e+01,1.130387e+06,8.234328e+01,,,,101
2018-10-07 01:52:40.000000,2.376712e+07,1.368706e+07,9.744650e+01,1.130385e+06,8.234340e+01,,,,101
2018-10-07 01:52:41.000000,2.376714e+07,1.368704e+07,9.744653e+01,1.130383e+06,8.234353e+01,,,,101
2018-10-07 01:52:42.000000,2.376715e+07,1.368702e+07,9.744655e+01,1.130381e+06,8.234365e+01,,,,101
2018-10-07 01:52:43.000000,2.376716e+07,1.368700e+07,9.744657e+01,1.130379e+06,8.234378e+01,,,,101
2018-10-07 01:52:44.000000,2.376718e+07,1.368698e+07,9.744659e+01,1.130377e+06,8.234390e+01,,,,101
2018-10-07 01:52:45.000000,2.376719e+07,1.368696e+07,9.744662e+01,1.130375e+06,8.234403e+01,,,,101
2018-10-07 01:52:46.000000,2.376721e+07,1.368694e+07,9.744664e+01,1.130374e+06,8.234415e+01,,,,101
2018-10-07 01:52:47.000000,2.376722e+07,1.368692e+07,9.744666e+01,1.130372e+06,8.234428e+01,,,,101
2018-10-07 01:52:48.000000,2.376724e+07,1.368690e+07,9.744668e+01,1.130370e+06,8.234440e+01,,,,101
2018-10-07 01:52:49.000000,2.376725e+07,1.368688e+07,9.744670e+01,1.130368e+06,8.234453e+01,,,,101
2018-10-07 01:52:50.000000,2.376727e+07,1.368686e+07,9.744673e+01,1.130366e+06,8.234465e+01,,,,101
2018-10-07 01:52:51.000000,2.376728e+07,1.368684e+07,9.744675e+01,1.130364e+06,8.234478e+01,,,,101
2018-10-07 01:52:52.000000,2.376730e+07,1.368682e+07,9.744677e+01,1.130363e+06,8.234490e+01,,,,101
2018-10-07 01:52:53.000000,2.376731e+07,1.368680e+07,9.744680e+01,1.130361e+06,8.234503e+01,,,,101
2018-10-07 01:52:54.000000,2.376733e+07,1.368678e+07,9.744682e+01,1.130359e+06,8.234515e+01,,,,101
2018-10-07 01:52:55.000000,2.376734e+07,1.368676e+07,9.744684e+01,1.130357e+06,8.234527e+01,,,,101
2018-10-07 01:52:56.000000,2.376736e+07,1.368674e+07,9.744686e+01,1.130355e+06,8.234540e+01,,,,101
2018-10-07 01:52:57.000000,2.376737e+07,1.368672e+07,9.744689e+01,1.130353e+06,8.234552e+01,,,,101
2018-10-07 01:52:58.000000,2.376739e+07,1.368670e+07,9.744691e+01,1.130351e+06,8.234565e+01,,,,101
2018-10-07 01:52:59.000000,2.376740e+07,1.368668e+07,9.744693e+01,1.130350e+06,8.234577e+01,,,,101
2018-10-07 01:53:00.000000,2.376742e+07,1.368666e+07,9.744695e+01,1.130348e+06,8.234590e+01,,,,101
2018-10-07 01:53:01.000000,2.376743e+07,1.368664e+07,9.744698e+01,1.130346e+06,8.234602e+01,,,,101
2018-10-07 01:53:02.000000,2.376745e+07,1.368662e+07,9.744700e+01,1.130344e+06,8.234614e+01,,,,101
2018-10-07 01:53:03.000000,2.376746e+07,1.368660e+07,9.744702e+01,1.130342e+06,8.234627e+01,,,,101
2018-10-07 01:53:04.000000,2.376748e+07,1.368658e+07,9.744705e+01,1.130340e+06,8.234639e+01,,,,101
2018-10-07 01:53:05.000000,2.376749e+07,1.368656e+07,9.744707e+01,1.130339e+06,8.234651e+01,,,,101
2018-10-07 01:53:06.000000,2.376751e+07,1.368654e+07,9.744709e+01,1.130337e+06,8.234664e+01,,,,101
2018-10-07 01:53:07.000000,2.376752e+07,1.368652e+07,9.744711e+01,1.130335e+06,8.234676e+01,,,,101
2018-10-07 01:53:08.000000,2.376754e+07,1.368650e+07,9.744714e+01,1.130333e+06,8.234689e+01,,,,101
2018-10-07 01:53:09.000000,2.376755e+07,1.368648e+07,9.744716e+01,1.130331e+06,8.234701e+01,,,,101
2018-10-07 01:53:10.000000,2.376757e+07,1.368646e+07,9.744718e+01,1.130329e+06,8.234713e+01,,,,101
2018-10-07 01:53:11.000000,2.376758e+07,1.368644e+07,9.744721e+01,1.130327e+06,8.234726e+01,,,,101
2018-10-07 01:53:12.000000,2.376760e+07,1.368642e+07,9.744723e+01,1.130325e+06,8.234738e+01,,,,101
2018-10-07 01:53:13.000000,2.376761e+07,1.368640e+07,9.744725e+01,1.130324e+06,8.234750e+01,,,,101
2018-10-07 01:53:14.000000,2.376763e+07,1.368638e+07,9.744728e+01,1.130322e+06,8.234763e+01,,,,101
2018-10-07 01:53:15.000000,2.376764e+07,1.368636e+07,9.744730e+01,1.130320e+06,8.234775e+01,,,,101
2018-10-07 01:53:16.000000,2.376766e+07,1.368634e+07,9.744732e+01,1.130318e+06,8.234787e+01,,,,101
2018-10-07 01:53:17.000000,2.376767e+07,1.368632e+07,9.744734e+01,1.130316e+06,8.234800e+01,,,,101
2018-10-07 01:53:18.000000,2.376769e+07,1.368630e+07,9.744737e+01,1.130314e+06,8.234812e+01,,,,101
2018-10-07 01:53:19.000000,2.376770e+07,1.368627e+07,9.744739e+01,1.130312e+06,8.234824e+01,,,,101
2018-10-07 01:53:20.000000,2.376772e+07,1.368625e+07,9.744741e+01,1.130310e+06,8.234837e+01,,,,101
2018-10-07 01:53:21.000000,2.376773e+07,1.368623e+07,9.744744e+01,1.130309e+06,8.234849e+01,,,,101
2018-10-07 01:53:22.000000,2.376775e+07,1.368621e+07,9.744746e+01,1.130307e+06,8.234861e+01,,,,101
2018-10-07 01:53:23.000000,2.376776e+07,1.368619e+07,9.744748e+01,1.130305e+06,8.234874e+01,,,,101
2018-10-07 01:53:24.000000,2.376778e+07,1.368617e+07,9.744751e+01,1.130303e+06,8.234886e+01,,,,101
2018-10-07 01:53:25.000000,2.376779e+07,1.368615e+07,9.744753e+01,1.130301e+06,8.234898e+01,,,,101
2018-10-07 01:53:26.000000,2.376781e+07,1.368613e+07,9.744755e+01,1.130299e+06,8.234911e+01,,,,101
2018-10-07 01:53:27.000000,2.376782e+07,1.368611e+07,9.744758e+01,1.130297e+06,8.234923e+01,,,,101
2018-10-07 01:53:28.000000,2.376784e+07,1.368609e+07,9.744760e+01,1.130295e+06,8.234935e+01,,,,101
2018-10-07 01:53:29.000000,2.376785e+07,1.368607e+07,9.744762e+01,1.130293e+06,8.234947e+01,,,,101
2018-10-07 01:53:30.000000,2.376787e+07,1.368605e+07,9.744765e+01,1.130292e+06,8.234960e+01,,,,101
2018-10-07 01:53:31.000000,2.376788e+07,1.368603e+07,9.744767e+01,1.130290e+06,8.234972e+01,,,,101
2018-10-07 01:53:32.000000,2.376790e+07,1.368601e+07,9.744769e+01,1.130288e+06,8.234984e+01,,,,101
2018-10-07 01:53:33.000000,2.376791e+07,1.368599e+07,9.744772e+01,1.130286e+06,8.234997e+01,,,,101
2018-10-07 01:53:34.000000,2.376793e+07,1.368597e+07,9.744774e+01,1.130284e+06,8.235009e+01,,,,101
2018-10-07 01:53:35.000000,2.376794e+07,1.368595e+07,9.744776e+01,1.130282e+06,8.235021e+01,,,,101
2018-10-07 01:53:36.000000,2.376796e+07,1.368593e+07,9.744779e+01,1.130280e+06,8.235034e+01,,,,101
2018-10-07 01:53:37.000000,2.376797e+07,1.368591e+07,9.744781e+01,1.130278e+06,8.235046e+01,,,,101
2018-10-07 01:53:38.000000,2.376799e+07,1.368589e+07,9.744783e+01,1.130276e+06,8.235058e+01,,,,101
2018-10-07 01:53:39.000000,2.376800e+07,1.368587e+07,9.744786e+01,1.130275e+06,8.235071e+01,,,,101
2018-10-07 01:53:40.000000,2.376802e+07,1.368585e+07,9.744788e+01,1.130273e+06,8.235083e+01,,,,101
2018-10-07 01:53:41.000000,2.376803e+07,1.368583e+07,9.744790e+01,1.130271e+06,8.235095e+01,,,,101
2018-10-07 01:53:42.000000,2.376805e+07,1.368581e+07,9.744793e+01,1.130269e+06,8.235108e+01,,,,101
2018-10-07 01:53:43.000000,2.376806e+07,1.368579e+07,9.744795e+01,1.130267e+06,8.235120e+01,,,,101
2018-10-07 01:53:44.000000,2.376808e+07,1.368577e+07,9.744797e+01,1.130265e+06,8.235132e+01,,,,101
2018-10-07 01:53:45.000000,2.376809e+07,1.368575e+07,9.744800e+01,1.130263e+06,8.235145e+01,,,,101
2018-10-07 01:53:46.000000,2.376811e+07,1.368573e+07,9.744802e+01,1.130261e+06,8.235157e+01,,,,101
2018-10-07 01:53:47.000000,2.376812e+07,1.368571e+07,9.744804e+01,1.130259e+06,8.235169e+01,,,,101
2018-10-07 01:53:48.000000,2.376814e+07,1.368569e+07,9.744807e+01,1.130257e+06,8.235182e+01,,,,101
2018-10-07 01:53:49.000000,2.376815e+07,1.368567e+07,9.744809e+01,1.130256e+06,8.235194e+01,,,,101
2018-10-07 01:53:50.000000,2.376817e+07,1.368565e+07,9.744811e+01,1.130254e+06,8.235207e+01,,,,101
2018-10-07 01:53:51.000000,2.376818e+07,1.368563e+07,9.744814e+01,1.130252e+06,8.235219e+01,,,,101
2018-10-07 01:53:52.000000,2.376820e+07,1.368561e+07,9.744816e+01,1.130250e+06,8.235231e+01,,,,101
2018-10-07 01:53:53.000000,2.376821e+07,1.368559e+07,9.744818e+01,1.130248e+06,8.235244e+01,,,,101
2018-10-07 01:53:54.000000,2.376823e+07,1.368557e+07,9.744821e+01,1.130246e+06,8.235256e+01,,,,101
2018-10-07 01:53:55.000000,2.376824e+07,1.368555e+07,9.744823e+01,1.130244e+06,8.235268e+01,,,,101
2018-10-07 01:53:56.000000,2.376826e+07,1.368553e+07,9.744825e+01,1.130242e+06,8.235281e+01,,,,101
2018-10-07 01:53:57.000000,2.376827e+07,1.368550e+07,9.744828e+01,1.130241e+06,8.235293e+01,,,,101
2018-10-07 01:53:58.000000,2.376829e+07,1.368548e+07,9.744830e+01,1.130239e+06,8.235306e+01,,,,101
2018-10-07 01:53:59.000000,2.376830e+07,1.368546e+07,9.744833e+01,1.130237e+06,8.235318e+01,,,,101
2018-10-07 01:54:00.000000,2.376832e+07,1.368544e+07,9.744835e+01,1.130235e+06,8.235330e+01,,,,101
2018-10-07 01:54:01.000000,2.376833e+07,1.368542e+07,9.744837e+01,1.130233e+06,8.235343e+01,,,,101
2018-10-07 01:54:02.000000,2.376835e+07,1.368540e+07,9.744840e+01,1.130231e+06,8.235355e+01,,,,101
2018-10-07 01:54:03.000000,2.376836e+07,1.368538e+07,9.744842e+01,1.130229e+06,8.235368e+01,,,,101
2018-10-07 01:54:04.000000,2.376838e+07,1.368536e+07,9.744844e+01,1.130228e+06,8.235380e+01,,,,101
2018-10-07 01:54:05.000000,2.376839e+07,1.368534e+07,9.744847e+01,1.130226e+06,8.235393e+01,,,,101
2018-10-07 01:54:06.000000,2.376841e+07,1.368532e+07,9.744849e+01,1.130224e+06,8.235405e+01,,,,101
2018-10-07 01:54:07.000000,2.376842e+07,1.368530e+07,9.744851e+01,1.130222e+06,8.235417e+01,,,,101
2018-10-07 01:54:08.000000,2.376843e+07,1.368528e+07,9.744854e+01,1.130220e+06,8.235430e+01,,,,101
2018-10-07 01:54:09.000000,2.376845e+07,1.368526e+07,9.744856e+01,1.130218e+06,8.235442e+01,,,,101
2018-10-07 01:54:10.000000,2.376846e+07,1.368524e+07,9.744858e+01,1.130217e+06,8.235455e+01,,,,101
2018-10-07 01:54:11.000000,2.376848e+07,1.368522e+07,9.744861e+01,1.130215e+06,8.235467e+01,,,,101
2018-10-07 01:54:12.000000,2.376849e+07,1.368520e+07,9.744863e+01,1.130213e+06,8.235480e+01,,,,101
2018-10-07 01:54:13.000000,2.376851e+07,1.368518e+07,9.744865e+01,1.130211e+06,8.235492e+01,,,,101
2018-10-07 01:54:14.000000,2.376852e+07,1.368516e+07,9.744868e+01,1.130209e+06,8.235505e+01,,,,101
2018-10-07 01:54:15.000000,2.376854e+07,1.368513e+07,9.744870e+01,1.130207e+06,8.235517e+01,,,,101
2018-10-07 01:54:16.000000,2.376855e+07,1.368511e+07,9.744873e+01,1.130206e+06,8.235530e+01,,,,101
2018-10-07 01:54:17.000000,2.376857e+07,1.368509e+07,9.744875e+01,1.130204e+06,8.235542e+01,,,,101
2018-10-07 01:54:18.000000,2.376858e+07,1.368507e+07,9.744877e+01,1.130202e+06,8.235555e+01,,,,101
2018-10-07 01:54:19.000000,2.376860e+07,1.368505e+07,9.744880e+01,1.130200e+06,8.235567e+01,,,,101
2018-10-07 01:54:20.000000,2.376861e+07,1.368503e+07,9.744882e+01,1.130199e+06,8.235580e+01,,,,101
2018-10-07 01:54:21.000000,2.376863e+07,1.368501e+07,9.744884e+01,1.130197e+06,8.235592e+01,,,,101
2018-10-07 01:54:22.000000,2.376864e+07,1.368499e+07,9.744887e+01,1.130195e+06,8.235605e+01,,,,101
2018-10-07 01:54:23.000000,2.376866e+07,1.368497e+07,9.744889e+01,1.130193e+06,8.235617e+01,,,,101
2018-10-07 01:54:24.000000,2.376867e+07,1.368495e+07,9.744891e+01,1.130192e+06,8.235630e+01,,,,101
2018-10-07 01:54:25.000000,2.376869e+07,1.368493e+07,9.744894e+01,1.130190e+06,8.235642e+01,,,,101
2018-10-07 01:54:26.000000,2.376870e+07,1.368491e+07,9.744896e+01,1.130188e+06,8.235655e+01,,,,101
2018-10-07 01:54:27.000000,2.376872e+07,1.368488e+07,9.744898e+01,1.130186e+06,8.235667e+01,,,,101
2018-10-07 01:54:28.000000,2.376873e+07,1.368486e+07,9.744901e+01,1.130185e+06,8.235680e+01,,,,101
2018-10-07 01:54:29.000000,2.376874e+07,1.368484e+07,9.744903e+01,1.130183e+06,8.235692e+01,,,,101
2018-10-07 01:54:30.000000,2.376876e+07,1.368482e+07,9.744905e+01,1.130181e+06,8.235705e+01,,,,101
2018-10-07 01:54:31.000000,2.376877e+07,1.368480e+07,9.744908e+01,1.130179e+06,8.235718e+01,,,,101
2018-10-07 01:54:32.000000,2.376879e+07,1.368478e+07,9.744910e+01,1.130178e+06,8.235730e+01,,,,101
2018-10-07 01:54:33.000000,2.376880e+07,1.368476e+07,9.744913e+01,1.130176e+06,8.235743e+01,,,,101
2018-10-07 01:54:34.000000,2.376882e+07,1.368474e+07,9.744915e+01,1.130174e+06,8.235755e+01,,,,101
2018-10-07 01:54:35.000000,2.376883e+07,1.368472e+07,9.744917e+01,1.130173e+06,8.235768e+01,,,,101
2018-10-07 01:54:36.000000,2.376885e+07,1.368469e+07,9.744920e+01,1.130171e+06,8.235780e+01,,,,101
2018-10-07 01:54:37.000000,2.376886e+07,1.368467e+07,9.744922e+01,1.130169e+06,8.235793e+01,,,,101
2018-10-07 01:54:38.000000,2.376888e+07,1.368465e+07,9.744924e+01,1.130168e+06,8.235806e+01,,,,101
2018-10-07 01:54:39.000000,2.376889e+07,1.368463e+07,9.744927e+01,1.130166e+06,8.235818e+01,,,,101
2018-10-07 01:54:40.000000,2.376891e+07,1.368461e+07,9.744929e+01,1.130164e+06,8.235831e+01,,,,101
2018-10-07 01:54:41.000000,2.376892e+07,1.368459e+07,9.744931e+01,1.130163e+06,8.235843e+01,,,,101
2018-10-07 01:54:42.000000,2.376893e+07,1.368457e+07,9.744934e+01,1.130161e+06,8.235856e+01,,,,101
2018-10-07 01:54:43.000000,2.376895e+07,1.368455e+07,9.744936e+01,1.130159e+06,8.235868e+01,,,,101
2018-10-07 01:54:44.000000,2.376896e+07,1.368452e+07,9.744938e+01,1.130158e+06,8.235881e+01,,,,101
2018-10-07 01:54:45.000000,2.376898e+07,1.368450e+07,9.744941e+01,1.130156e+06,8.235894e+01,,,,101
2018-10-07 01:54:46.000000,2.376899e+07,1.368448e+07,9.744943e+01,1.130155e+06,8.235906e+01,,,,101
2018-10-07 01:54:47.000000,2.376901e+07,1.368446e+07,9.744945e+01,1.130153e+06,8.235919e+01,,,,101
2018-10-07 01:54:48.000000,2.376902e+07,1.368444e+07,9.744948e+01,1.130151e+06,8.235931e+01,,,,101
2018-10-07 01:54:49.000000,2.376904e+07,1.368442e+07,9.744950e+01,1.130150e+06,8.235944e+01,,,,101
2018-10-07 01:54:50.000000,2.376905e+07,1.368440e+07,9.744952e+01,1.130148e+06,8.235956e+01,,,,101
2018-10-07 01:54:51.000000,2.376906e+07,1.368437e+07,9.744955e+01,1.130147e+06,8.235969e+01,,,,101
2018-10-07 01:54:52.000000,2.376908e+07,1.368435e+07,9.744957e+01,1.130145e+06,8.235982e+01,,,,101
2018-10-07 01:54:53.000000,2.376909e+07,1.368433e+07,9.744959e+01,1.130143e+06,8.235994e+01,,,,101
2018-10-07 01:54:54.000000,2.376911e+07,1.368431e+07,9.744962e+01,1.130142e+06,8.236007e+01,,,,101
2018-10-07 01:54:55.000000,2.376912e+07,1.368429e+07,9.744964e+01,1.130140e+06,8.236019e+01,,,,101
2018-10-07 01:54:56.000000,2.376914e+07,1.368427e+07,9.744966e+01,1.130139e+06,8.236032e+01,,,,101
2018-10-07 01:54:57.000000,2.376915e+07,1.368425e+07,9.744969e+01,1.130137e+06,8.236044e+01,,,,101
2018-10-07 01:54:58.000000,2.376916e+07,1.368422e+07,9.744971e+01,1.130136e+06,8.236057e+01,,,,101
2018-10-07 01:54:59.000000,2.376918e+07,1.368420e+07,9.744973e+01,1.130134e+06,8.236070e+01,,,,101
2018-10-07 01:55:00.000000,2.376919e+07,1.368418e+07,9.744976e+01,1.130133e+06,8.236082e+01,,,,101
2018-10-07 01:55:01.000000,2.376921e+07,1.368416e+07,9.744978e+01,1.130131e+06,8.236095e+01,,,,101
2018-10-07 01:55:02.000000,2.376922e+07,1.368414e+07,9.744980e+01,1.130130e+06,8.236107e+01,,,,101
2018-10-07 01:55:03.000000,2.376924e+07,1.368411e+07,9.744983e+01,1.130128e+06,8.236120e+01,,,,101
2018-10-07 01:55:04.000000,2.376925e+07,1.368409e+07,9.744985e+01,1.130127e+06,8.236132e+01,,,,101
2018-10-07 01:55:05.000000,2.376926e+07,1.368407e+07,9.744987e+01,1.130125e+06,8.236145e+01,,,,101
2018-10-07 01:55:06.000000,2.376928e+07,1.368405e+07,9.744990e+01,1.130124e+06,8.236157e+01,,,,101
2018-10-07 01:55:07.000000,2.376929e+07,1.368403e+07,9.744992e+01,1.130122e+06,8.236170e+01,,,,101
2018-10-07 01:55:08.000000,2.376931e+07,1.368401e+07,9.744994e+01,1.130121e+06,8.236182e+01,,,,101
2018-10-07 01:55:09.000000,2.376932e+07,1.368398e+07,9.744997e+01,1.130119e+06,8.236195e+01,,,,101
2018-10-07 01:55:10.000000,2.376934e+07,1.368396e+07,9.744999e+01,1.130118e+06,8.236208e+01,,,,101
2018-10-07 01:55:11.000000,2.376935e+07,1.368394e+07,9.745001e+01,1.130116e+06,8.236220e+01,,,,101
2018-10-07 01:55:12.000000,2.376936e+07,1.368392e+07,9.745004e+01,1.130115e+06,8.236233e+01,,,,101
2018-10-07 01:55:13.000000,2.376938e+07,1.368390e+07,9.745006e+01,1.130113e+06,8.236245e+01,,,,101
2018-10-07 01:55:14.000000,2.376939e+07,1.368387e+07,9.745008e+01,1.130112e+06,8.236258e+01,,,,101
2018-10-07 01:55:15.000000,2.376941e+07,1.368385e+07,9.745010e+01,1.130111e+06,8.236270e+01,,,,101
2018-10-07 01:55:16.000000,2.376942e+07,1.368383e+07,9.745013e+01,1.130109e+06,8.236283e+01,,,,101
2018-10-07 01:55:17.000000,2.376943e+07,1.368381e+07,9.745015e+01,1.130108e+06,8.236295e+01,,,,101
2018-10-07 01:55:18.000000,2.376945e+07,1.368378e+07,9.745017e+01,1.130106e+06,8.236308e+01,,,,101
2018-10-07 01:55:19.000000,2.376946e+07,1.368376e+07,9.745020e+01,1.130105e+06,8.236320e+01,,,,101
2018-10-07 01:55:20.000000,2.376948e+07,1.368374e+07,9.745022e+01,1.130103e+06,8.236333e+01,,,,101
2018-10-07 01:55:21.000000,2.376949e+07,1.368372e+07,9.745024e+01,1.130102e+06,8.236345e+01,,,,101
2018-10-07 01:55:22.000000,2.376950e+07,1.368370e+07,9.745027e+01,1.130101e+06,8.236358e+01,,,,101
2018-10-07 01:55:23.000000,2.376952e+07,1.368367e+07,9.745029e+01,1.130099e+06,8.236370e+01,,,,101
2018-10-07 01:55:24.000000,2.376953e+07,1.368365e+07,9.745031e+01,1.130098e+06,8.236382e+01,,,,101
2018-10-07 01:55:25.000000,2.376955e+07,1.368363e+07,9.745033e+01,1.130096e+06,8.236395e+01,,,,101
2018-10-07 01:55:26.000000,2.376956e+07,1.368361e+07,9.745036e+01,1.130095e+06,8.236407e+01,,,,101
2018-10-07 01:55:27.000000,2.376957e+07,1.368358e+07,9.745038e+01,1.130094e+06,8.236420e+01,,,,101
2018-10-07 01:55:28.000000,2.376959e+07,1.368356e+07,9.745040e+01,1.130092e+06,8.236432e+01,,,,101
2018-10-07 01:55:29.000000,2.376960e+07,1.368354e+07,9.745043e+01,1.130091e+06,8.236445e+01,,,,101
2018-10-07 01:55:30.000000,2.376962e+07,1.368351e+07,9.745045e+01,1.130090e+06,8.236457e+01,,,,101
2018-10-07 01:55:31.000000,2.376963e+07,1.368349e+07,9.745047e+01,1.130088e+06,8.236470e+01,,,,101
2018-10-07 01:55:32.000000,2.376964e+07,1.368347e+07,9.745049e+01,1.130087e+06,8.236482e+01,,,,101
2018-10-07 01:55:33.000000,2.376966e+07,1.368345e+07,9.745052e+01,1.130085e+06,8.236494e+01,,,,101
2018-10-07 01:55:34.000000,2.376967e+07,1.368342e+07,9.745054e+01,1.130084e+06,8.236507e+01,,,,101
2018-10-07 01:55:35.000000,2.376969e+07,1.368340e+07,9.745056e+01,1.130083e+06,8.236519e+01,,,,101
2018-10-07 01:55:36.000000,2.376970e+07,1.368338e+07,9.745059e+01,1.130081e+06,8.236532e+01,,,,101
2018-10-07 01:55:37.000000,2.376971e+07,1.368336e+07,9.745061e+01,1.130080e+06,8.236544e+01,,,,101
2018-10-07 01:55:38.000000,2.376973e+07,1.368333e+07,9.745063e+01,1.130079e+06,8.236556e+01,,,,101
2018-10-07 01:55:39.000000,2.376974e+07,1.368331e+07,9.745065e+01,1.130077e+06,8.236569e+01,,,,101
2018-10-07 01:55:40.000000,2.376975e+07,1.368329e+07,9.745068e+01,1.130076e+06,8.236581e+01,,,,101
2018-10-07 01:55:41.000000,2.376977e+07,1.368326e+07,9.745070e+01,1.130075e+06,8.236593e+01,,,,101
2018-10-07 01:55:42.000000,2.376978e+07,1.368324e+07,9.745072e+01,1.130073e+06,8.236606e+01,,,,101
2018-10-07 01:55:43.000000,2.376979e+07,1.368322e+07,9.745074e+01,1.130072e+06,8.236618e+01,,,,101
2018-10-07 01:55:44.000000,2.376981e+07,1.368319e+07,9.745077e+01,1.130071e+06,8.236630e+01,,,,101
2018-10-07 01:55:45.000000,2.376982e+07,1.368317e+07,9.745079e+01,1.130069e+06,8.236643e+01,,,,101
2018-10-07 01:55:46.000000,2.376984e+07,1.368315e+07,9.745081e+01,1.130068e+06,8.236655e+01,,,,101
2018-10-07 01:55:47.000000,2.376985e+07,1.368312e+07,9.745083e+01,1.130067e+06,8.236667e+01,,,,101
2018-10-07 01:55:48.000000,2.376986e+07,1.368310e+07,9.745086e+01,1.130065e+06,8.236680e+01,,,,101
2018-10-07 01:55:49.000000,2.376988e+07,1.368308e+07,9.745088e+01,1.130064e+06,8.236692e+01,,,,101
2018-10-07 01:55:50.000000,2.376989e+07,1.368305e+07,9.745090e+01,1.130063e+06,8.236704e+01,,,,101
