timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:20:30.000000,1.640725e+07,9.140396e+06,9.503452e+01,1.094174e+06,7.301219e+01,,,,101
2018-10-07 03:20:31.000000,1.640736e+07,9.140423e+06,9.503460e+01,1.094175e+06,7.301236e+01,,,,101
2018-10-07 03:20:32.000000,1.640747e+07,9.140423e+06,9.503465e+01,1.094175e+06,7.301252e+01,,,,101
2018-10-07 03:20:33.000000,1.640758e+07,9.140487e+06,9.503475e+01,1.094176e+06,7.301269e+01,,,,101
2018-10-07 03:20:34.000000,1.640768e+07,9.140574e+06,9.503486e+01,1.094176e+06,7.301286e+01,,,,101
2018-10-07 03:20:35.000000,1.640779e+07,9.140594e+06,9.503492e+01,1.094176e+06,7.301303e+01,,,,101
2018-10-07 03:20:36.000000,1.640790e+07,9.140589e+06,9.503498e+01,1.094177e+06,7.301320e+01,,,,101
2018-10-07 03:20:37.000000,1.640800e+07,9.140660e+06,9.503508e+01,1.094177e+06,7.301336e+01,,,,101
2018-10-07 03:20:38.000000,1.640811e+07,9.140750e+06,9.503519e+01,1.094177e+06,7.301353e+01,,,,101
2018-10-07 03:20:39.000000,1.640822e+07,9.140763e+06,9.503525e+01,1.094177e+06,7.301370e+01,,,,101
2018-10-07 03:20:40.000000,1.640832e+07,9.140754e+06,9.503530e+01,1.094177e+06,7.301386e+01,,,,101
2018-10-07 03:20:41.000000,1.640843e+07,9.140829e+06,9.503541e+01,1.094177e+06,7.301403e+01,,,,101
2018-10-07 03:20:42.000000,1.640853e+07,9.140923e+06,9.503552e+01,1.094177e+06,7.301419e+01,,,,101
2018-10-07 03:20:43.000000,1.640864e+07,9.140934e+06,9.503558e+01,1.094177e+06,7.301436e+01,,,,101
2018-10-07 03:20:44.000000,1.640874e+07,9.140920e+06,9.503563e+01,1.094177e+06,7.301452e+01,,,,101
2018-10-07 03:20:45.000000,1.640885e+07,9.140996e+06,9.503573e+01,1.094177e+06,7.301468e+01,,,,101
2018-10-07 03:20:46.000000,1.640895e+07,9.141093e+06,9.503585e+01,1.094177e+06,7.301485e+01,,,,101
2018-10-07 03:20:47.000000,1.640906e+07,9.141103e+06,9.503591e+01,1.094177e+06,7.301501e+01,,,,101
2018-10-07 03:20:48.000000,1.640917e+07,9.141085e+06,9.503596e+01,1.094177e+06,7.301517e+01,,,,101
2018-10-07 03:20:49.000000,1.640927e+07,9.141163e+06,9.503606e+01,1.094177e+06,7.301534e+01,,,,101
2018-10-07 03:20:50.000000,1.640938e+07,9.141263e+06,9.503618e+01,1.094176e+06,7.301550e+01,,,,101
2018-10-07 03:20:51.000000,1.640948e+07,9.141271e+06,9.503624e+01,1.094176e+06,7.301566e+01,,,,101
2018-10-07 03:20:52.000000,1.640958e+07,9.141250e+06,9.503629e+01,1.094176e+06,7.301582e+01,,,,101
2018-10-07 03:20:53.000000,1.640969e+07,9.141321e+06,9.503639e+01,1.094175e+06,7.301598e+01,,,,101
2018-10-07 03:20:54.000000,1.640979e+07,9.141429e+06,9.503651e+01,1.094175e+06,7.301614e+01,,,,101
2018-10-07 03:20:55.000000,1.640990e+07,9.141440e+06,9.503658e+01,1.094174e+06,7.301630e+01,,,,101
2018-10-07 03:20:56.000000,1.641000e+07,9.141415e+06,9.503662e+01,1.094174e+06,7.301646e+01,,,,101
2018-10-07 03:20:57.000000,1.641011e+07,9.141478e+06,9.503671e+01,1.094173e+06,7.301662e+01,,,,101
2018-10-07 03:20:58.000000,1.641021e+07,9.141576e+06,9.503683e+01,1.094173e+06,7.301678e+01,,,,101
2018-10-07 03:20:59.000000,1.641031e+07,9.141638e+06,9.503692e+01,1.094172e+06,7.301694e+01,,,,101
2018-10-07 03:21:00.000000,1.641042e+07,9.141627e+06,9.503697e+01,1.094171e+06,7.301710e+01,,,,101
2018-10-07 03:21:01.000000,1.641052e+07,9.141663e+06,9.503705e+01,1.094171e+06,7.301726e+01,,,,101
2018-10-07 03:21:02.000000,1.641063e+07,9.141747e+06,9.503716e+01,1.094170e+06,7.301742e+01,,,,101
2018-10-07 03:21:03.000000,1.641073e+07,9.141756e+06,9.503722e+01,1.094169e+06,7.301758e+01,,,,101
2018-10-07 03:21:04.000000,1.641084e+07,9.141790e+06,9.503730e+01,1.094168e+06,7.301773e+01,,,,101
2018-10-07 03:21:05.000000,1.641094e+07,9.141869e+06,9.503741e+01,1.094167e+06,7.301789e+01,,,,101
2018-10-07 03:21:06.000000,1.641105e+07,9.141910e+06,9.503749e+01,1.094166e+06,7.301805e+01,,,,101
2018-10-07 03:21:07.000000,1.641115e+07,9.141934e+06,9.503756e+01,1.094165e+06,7.301821e+01,,,,101
2018-10-07 03:21:08.000000,1.641126e+07,9.141983e+06,9.503765e+01,1.094164e+06,7.301836e+01,,,,101
2018-10-07 03:21:09.000000,1.641136e+07,9.142033e+06,9.503773e+01,1.094163e+06,7.301852e+01,,,,101
2018-10-07 03:21:10.000000,1.641147e+07,9.142064e+06,9.503781e+01,1.094162e+06,7.301868e+01,,,,101
2018-10-07 03:21:11.000000,1.641157e+07,9.142102e+06,9.503789e+01,1.094161e+06,7.301884e+01,,,,101
2018-10-07 03:21:12.000000,1.641168e+07,9.142150e+06,9.503798e+01,1.094160e+06,7.301899e+01,,,,101
2018-10-07 03:21:13.000000,1.641178e+07,9.142188e+06,9.503806e+01,1.094159e+06,7.301915e+01,,,,101
2018-10-07 03:21:14.000000,1.641189e+07,9.142225e+06,9.503814e+01,1.094158e+06,7.301930e+01,,,,101
2018-10-07 03:21:15.000000,1.641199e+07,9.142266e+06,9.503822e+01,1.094157e+06,7.301946e+01,,,,101
2018-10-07 03:21:16.000000,1.641210e+07,9.142307e+06,9.503830e+01,1.094155e+06,7.301962e+01,,,,101
2018-10-07 03:21:17.000000,1.641220e+07,9.142346e+06,9.503838e+01,1.094154e+06,7.301977e+01,,,,101
2018-10-07 03:21:18.000000,1.641230e+07,9.142385e+06,9.503846e+01,1.094153e+06,7.301993e+01,,,,101
2018-10-07 03:21:19.000000,1.641241e+07,9.142424e+06,9.503854e+01,1.094151e+06,7.302008e+01,,,,101
2018-10-07 03:21:20.000000,1.641251e+07,9.142464e+06,9.503862e+01,1.094150e+06,7.302024e+01,,,,101
2018-10-07 03:21:21.000000,1.641261e+07,9.142502e+06,9.503871e+01,1.094149e+06,7.302039e+01,,,,101
2018-10-07 03:21:22.000000,1.641272e+07,9.142541e+06,9.503879e+01,1.094147e+06,7.302055e+01,,,,101
2018-10-07 03:21:23.000000,1.641282e+07,9.142580e+06,9.503887e+01,1.094146e+06,7.302070e+01,,,,101
2018-10-07 03:21:24.000000,1.641292e+07,9.142619e+06,9.503895e+01,1.094144e+06,7.302086e+01,,,,101
2018-10-07 03:21:25.000000,1.641302e+07,9.142658e+06,9.503903e+01,1.094142e+06,7.302101e+01,,,,101
2018-10-07 03:21:26.000000,1.641313e+07,9.142696e+06,9.503911e+01,1.094141e+06,7.302117e+01,,,,101
2018-10-07 03:21:27.000000,1.641323e+07,9.142735e+06,9.503919e+01,1.094139e+06,7.302132e+01,,,,101
2018-10-07 03:21:28.000000,1.641333e+07,9.142773e+06,9.503928e+01,1.094138e+06,7.302148e+01,,,,101
2018-10-07 03:21:29.000000,1.641343e+07,9.142811e+06,9.503936e+01,1.094136e+06,7.302163e+01,,,,101
2018-10-07 03:21:30.000000,1.641353e+07,9.142850e+06,9.503944e+01,1.094134e+06,7.302179e+01,,,,101
2018-10-07 03:21:31.000000,1.641364e+07,9.142888e+06,9.503952e+01,1.094132e+06,7.302194e+01,,,,101
2018-10-07 03:21:32.000000,1.641374e+07,9.142926e+06,9.503960e+01,1.094131e+06,7.302210e+01,,,,101
2018-10-07 03:21:33.000000,1.641384e+07,9.142964e+06,9.503968e+01,1.094129e+06,7.302225e+01,,,,101
2018-10-07 03:21:34.000000,1.641394e+07,9.143001e+06,9.503976e+01,1.094127e+06,7.302241e+01,,,,101
2018-10-07 03:21:35.000000,1.641404e+07,9.143039e+06,9.503984e+01,1.094125e+06,7.302256e+01,,,,101
2018-10-07 03:21:36.000000,1.641414e+07,9.143077e+06,9.503992e+01,1.094123e+06,7.302272e+01,,,,101
2018-10-07 03:21:37.000000,1.641424e+07,9.143114e+06,9.504001e+01,1.094121e+06,7.302287e+01,,,,101
2018-10-07 03:21:38.000000,1.641434e+07,9.143151e+06,9.504009e+01,1.094119e+06,7.302303e+01,,,,101
2018-10-07 03:21:39.000000,1.641445e+07,9.143189e+06,9.504017e+01,1.094117e+06,7.302318e+01,,,,101
2018-10-07 03:21:40.000000,1.641455e+07,9.143226e+06,9.504025e+01,1.094115e+06,7.302333e+01,,,,101
2018-10-07 03:21:41.000000,1.641465e+07,9.143263e+06,9.504033e+01,1.094113e+06,7.302349e+01,,,,101
2018-10-07 03:21:42.000000,1.641475e+07,9.143300e+06,9.504041e+01,1.094111e+06,7.302364e+01,,,,101
2018-10-07 03:21:43.000000,1.641485e+07,9.143337e+06,9.504049e+01,1.094109e+06,7.302380e+01,,,,101
2018-10-07 03:21:44.000000,1.641495e+07,9.143374e+06,9.504057e+01,1.094107e+06,7.302395e+01,,,,101
2018-10-07 03:21:45.000000,1.641505e+07,9.143410e+06,9.504065e+01,1.094105e+06,7.302411e+01,,,,101
2018-10-07 03:21:46.000000,1.641515e+07,9.143446e+06,9.504073e+01,1.094103e+06,7.302426e+01,,,,101
2018-10-07 03:21:47.000000,1.641525e+07,9.143479e+06,9.504081e+01,1.094101e+06,7.302442e+01,,,,101
2018-10-07 03:21:48.000000,1.641535e+07,9.143504e+06,9.504089e+01,1.094098e+06,7.302457e+01,,,,101
2018-10-07 03:21:49.000000,1.641545e+07,9.143529e+06,9.504096e+01,1.094096e+06,7.302473e+01,,,,101
2018-10-07 03:21:50.000000,1.641555e+07,9.143560e+06,9.504104e+01,1.094094e+06,7.302489e+01,,,,101
2018-10-07 03:21:51.000000,1.641564e+07,9.143596e+06,9.504112e+01,1.094092e+06,7.302504e+01,,,,101
2018-10-07 03:21:52.000000,1.641574e+07,9.143634e+06,9.504120e+01,1.094089e+06,7.302520e+01,,,,101
2018-10-07 03:21:53.000000,1.641584e+07,9.143671e+06,9.504128e+01,1.094087e+06,7.302535e+01,,,,101
2018-10-07 03:21:54.000000,1.641593e+07,9.143708e+06,9.504137e+01,1.094085e+06,7.302551e+01,,,,101
2018-10-07 03:21:55.000000,1.641603e+07,9.143744e+06,9.504145e+01,1.094082e+06,7.302567e+01,,,,101
2018-10-07 03:21:56.000000,1.641613e+07,9.143781e+06,9.504153e+01,1.094080e+06,7.302582e+01,,,,101
2018-10-07 03:21:57.000000,1.641623e+07,9.143817e+06,9.504161e+01,1.094078e+06,7.302598e+01,,,,101
2018-10-07 03:21:58.000000,1.641632e+07,9.143853e+06,9.504169e+01,1.094075e+06,7.302613e+01,,,,101
2018-10-07 03:21:59.000000,1.641642e+07,9.143889e+06,9.504177e+01,1.094073e+06,7.302629e+01,,,,101
2018-10-07 03:22:00.000000,1.641652e+07,9.143925e+06,9.504185e+01,1.094070e+06,7.302645e+01,,,,101
2018-10-07 03:22:01.000000,1.641662e+07,9.143961e+06,9.504193e+01,1.094068e+06,7.302661e+01,,,,101
2018-10-07 03:22:02.000000,1.641671e+07,9.143996e+06,9.504201e+01,1.094065e+06,7.302676e+01,,,,101
2018-10-07 03:22:03.000000,1.641681e+07,9.144032e+06,9.504210e+01,1.094063e+06,7.302692e+01,,,,101
2018-10-07 03:22:04.000000,1.641691e+07,9.144067e+06,9.504218e+01,1.094060e+06,7.302708e+01,,,,101
2018-10-07 03:22:05.000000,1.641701e+07,9.144102e+06,9.504226e+01,1.094058e+06,7.302724e+01,,,,101
2018-10-07 03:22:06.000000,1.641710e+07,9.144137e+06,9.504234e+01,1.094055e+06,7.302739e+01,,,,101
2018-10-07 03:22:07.000000,1.641720e+07,9.144172e+06,9.504242e+01,1.094053e+06,7.302755e+01,,,,101
2018-10-07 03:22:08.000000,1.641730e+07,9.144207e+06,9.504250e+01,1.094050e+06,7.302771e+01,,,,101
2018-10-07 03:22:09.000000,1.641740e+07,9.144241e+06,9.504258e+01,1.094047e+06,7.302787e+01,,,,101
2018-10-07 03:22:10.000000,1.641749e+07,9.144276e+06,9.504266e+01,1.094045e+06,7.302803e+01,,,,101
2018-10-07 03:22:11.000000,1.641759e+07,9.144310e+06,9.504274e+01,1.094042e+06,7.302819e+01,,,,101
2018-10-07 03:22:12.000000,1.641769e+07,9.144344e+06,9.504282e+01,1.094039e+06,7.302835e+01,,,,101
2018-10-07 03:22:13.000000,1.641779e+07,9.144378e+06,9.504290e+01,1.094037e+06,7.302851e+01,,,,101
2018-10-07 03:22:14.000000,1.641788e+07,9.144412e+06,9.504298e+01,1.094034e+06,7.302867e+01,,,,101
2018-10-07 03:22:15.000000,1.641798e+07,9.144446e+06,9.504306e+01,1.094031e+06,7.302883e+01,,,,101
2018-10-07 03:22:16.000000,1.641808e+07,9.144479e+06,9.504314e+01,1.094029e+06,7.302899e+01,,,,101
2018-10-07 03:22:17.000000,1.641817e+07,9.144513e+06,9.504322e+01,1.094026e+06,7.302915e+01,,,,101
2018-10-07 03:22:18.000000,1.641827e+07,9.144546e+06,9.504330e+01,1.094023e+06,7.302931e+01,,,,101
2018-10-07 03:22:19.000000,1.641837e+07,9.144580e+06,9.504338e+01,1.094021e+06,7.302947e+01,,,,101
2018-10-07 03:22:20.000000,1.641846e+07,9.144613e+06,9.504346e+01,1.094018e+06,7.302964e+01,,,,101
2018-10-07 03:22:21.000000,1.641856e+07,9.144646e+06,9.504354e+01,1.094015e+06,7.302980e+01,,,,101
2018-10-07 03:22:22.000000,1.641866e+07,9.144679e+06,9.504362e+01,1.094012e+06,7.302996e+01,,,,101
2018-10-07 03:22:23.000000,1.641875e+07,9.144712e+06,9.504370e+01,1.094010e+06,7.303012e+01,,,,101
2018-10-07 03:22:24.000000,1.641885e+07,9.144744e+06,9.504378e+01,1.094007e+06,7.303029e+01,,,,101
2018-10-07 03:22:25.000000,1.641895e+07,9.144777e+06,9.504386e+01,1.094004e+06,7.303045e+01,,,,101
2018-10-07 03:22:26.000000,1.641904e+07,9.144809e+06,9.504394e+01,1.094001e+06,7.303061e+01,,,,101
2018-10-07 03:22:27.000000,1.641914e+07,9.144842e+06,9.504402e+01,1.093998e+06,7.303078e+01,,,,101
2018-10-07 03:22:28.000000,1.641923e+07,9.144874e+06,9.504410e+01,1.093996e+06,7.303094e+01,,,,101
2018-10-07 03:22:29.000000,1.641933e+07,9.144906e+06,9.504418e+01,1.093993e+06,7.303111e+01,,,,101
2018-10-07 03:22:30.000000,1.641942e+07,9.144938e+06,9.504426e+01,1.093990e+06,7.303127e+01,,,,101
2018-10-07 03:22:31.000000,1.641952e+07,9.144970e+06,9.504434e+01,1.093987e+06,7.303144e+01,,,,101
2018-10-07 03:22:32.000000,1.641961e+07,9.145002e+06,9.504442e+01,1.093984e+06,7.303161e+01,,,,101
2018-10-07 03:22:33.000000,1.641971e+07,9.145034e+06,9.504449e+01,1.093982e+06,7.303177e+01,,,,101
2018-10-07 03:22:34.000000,1.641981e+07,9.145066e+06,9.504457e+01,1.093979e+06,7.303194e+01,,,,101
2018-10-07 03:22:35.000000,1.641990e+07,9.145098e+06,9.504465e+01,1.093976e+06,7.303211e+01,,,,101
2018-10-07 03:22:36.000000,1.641999e+07,9.145129e+06,9.504473e+01,1.093973e+06,7.303228e+01,,,,101
2018-10-07 03:22:37.000000,1.642009e+07,9.145161e+06,9.504481e+01,1.093970e+06,7.303244e+01,,,,101
2018-10-07 03:22:38.000000,1.642018e+07,9.145192e+06,9.504489e+01,1.093968e+06,7.303261e+01,,,,101
2018-10-07 03:22:39.000000,1.642028e+07,9.145224e+06,9.504497e+01,1.093965e+06,7.303278e+01,,,,101
2018-10-07 03:22:40.000000,1.642037e+07,9.145255e+06,9.504505e+01,1.093962e+06,7.303295e+01,,,,101
2018-10-07 03:22:41.000000,1.642047e+07,9.145286e+06,9.504513e+01,1.093959e+06,7.303312e+01,,,,101
2018-10-07 03:22:42.000000,1.642056e+07,9.145317e+06,9.504521e+01,1.093956e+06,7.303329e+01,,,,101
2018-10-07 03:22:43.000000,1.642066e+07,9.145348e+06,9.504529e+01,1.093954e+06,7.303346e+01,,,,101
2018-10-07 03:22:44.000000,1.642075e+07,9.145379e+06,9.504537e+01,1.093951e+06,7.303363e+01,,,,101
2018-10-07 03:22:45.000000,1.642084e+07,9.145410e+06,9.504545e+01,1.093948e+06,7.303381e+01,,,,101
2018-10-07 03:22:46.000000,1.642094e+07,9.145441e+06,9.504553e+01,1.093945e+06,7.303398e+01,,,,101
2018-10-07 03:22:47.000000,1.642103e+07,9.145472e+06,9.504561e+01,1.093942e+06,7.303415e+01,,,,101
2018-10-07 03:22:48.000000,1.642113e+07,9.145503e+06,9.504569e+01,1.093940e+06,7.303433e+01,,,,101
2018-10-07 03:22:49.000000,1.642122e+07,9.145533e+06,9.504576e+01,1.093937e+06,7.303450e+01,,,,101
2018-10-07 03:22:50.000000,1.642131e+07,9.145564e+06,9.504584e+01,1.093934e+06,7.303467e+01,,,,101
2018-10-07 03:22:51.000000,1.642141e+07,9.145595e+06,9.504592e+01,1.093931e+06,7.303485e+01,,,,101
2018-10-07 03:22:52.000000,1.642150e+07,9.145625e+06,9.504600e+01,1.093929e+06,7.303502e+01,,,,101
2018-10-07 03:22:53.000000,1.642159e+07,9.145656e+06,9.504608e+01,1.093926e+06,7.303520e+01,,,,101
2018-10-07 03:22:54.000000,1.642169e+07,9.145686e+06,9.504616e+01,1.093923e+06,7.303538e+01,,,,101
2018-10-07 03:22:55.000000,1.642178e+07,9.145716e+06,9.504624e+01,1.093921e+06,7.303555e+01,,,,101
2018-10-07 03:22:56.000000,1.642187e+07,9.145747e+06,9.504632e+01,1.093918e+06,7.303573e+01,,,,101
2018-10-07 03:22:57.000000,1.642197e+07,9.145777e+06,9.504640e+01,1.093915e+06,7.303591e+01,,,,101
2018-10-07 03:22:58.000000,1.642206e+07,9.145807e+06,9.504648e+01,1.093913e+06,7.303609e+01,,,,101
2018-10-07 03:22:59.000000,1.642215e+07,9.145837e+06,9.504656e+01,1.093910e+06,7.303627e+01,,,,101
2018-10-07 03:23:00.000000,1.642224e+07,9.145867e+06,9.504664e+01,1.093907e+06,7.303645e+01,,,,101
2018-10-07 03:23:01.000000,1.642234e+07,9.145898e+06,9.504672e+01,1.093905e+06,7.303663e+01,,,,101
2018-10-07 03:23:02.000000,1.642243e+07,9.145928e+06,9.504679e+01,1.093902e+06,7.303681e+01,,,,101
2018-10-07 03:23:03.000000,1.642252e+07,9.145958e+06,9.504687e+01,1.093899e+06,7.303699e+01,,,,101
2018-10-07 03:23:04.000000,1.642262e+07,9.145988e+06,9.504695e+01,1.093897e+06,7.303717e+01,,,,101
2018-10-07 03:23:05.000000,1.642271e+07,9.146018e+06,9.504703e+01,1.093894e+06,7.303736e+01,,,,101
2018-10-07 03:23:06.000000,1.642280e+07,9.146048e+06,9.504711e+01,1.093892e+06,7.303754e+01,,,,101
2018-10-07 03:23:07.000000,1.642289e+07,9.146078e+06,9.504719e+01,1.093889e+06,7.303772e+01,,,,101
2018-10-07 03:23:08.000000,1.642299e+07,9.146107e+06,9.504727e+01,1.093887e+06,7.303791e+01,,,,101
2018-10-07 03:23:09.000000,1.642308e+07,9.146137e+06,9.504735e+01,1.093884e+06,7.303809e+01,,,,101
2018-10-07 03:23:10.000000,1.642317e+07,9.146167e+06,9.504743e+01,1.093882e+06,7.303828e+01,,,,101
2018-10-07 03:23:11.000000,1.642326e+07,9.146197e+06,9.504751e+01,1.093879e+06,7.303846e+01,,,,101
2018-10-07 03:23:12.000000,1.642335e+07,9.146227e+06,9.504759e+01,1.093877e+06,7.303865e+01,,,,101
2018-10-07 03:23:13.000000,1.642345e+07,9.146257e+06,9.504767e+01,1.093875e+06,7.303884e+01,,,,101
2018-10-07 03:23:14.000000,1.642354e+07,9.146286e+06,9.504775e+01,1.093872e+06,7.303903e+01,,,,101
2018-10-07 03:23:15.000000,1.642363e+07,9.146316e+06,9.504782e+01,1.093870e+06,7.303922e+01,,,,101
2018-10-07 03:23:16.000000,1.642372e+07,9.146346e+06,9.504790e+01,1.093868e+06,7.303940e+01,,,,101
2018-10-07 03:23:17.000000,1.642382e+07,9.146376e+06,9.504798e+01,1.093865e+06,7.303959e+01,,,,101
2018-10-07 03:23:18.000000,1.642391e+07,9.146405e+06,9.504806e+01,1.093863e+06,7.303979e+01,,,,101
2018-10-07 03:23:19.000000,1.642400e+07,9.146435e+06,9.504814e+01,1.093861e+06,7.303998e+01,,,,101
2018-10-07 03:23:20.000000,1.642409e+07,9.146465e+06,9.504822e+01,1.093859e+06,7.304017e+01,,,,101
2018-10-07 03:23:21.000000,1.642418e+07,9.146494e+06,9.504830e+01,1.093857e+06,7.304036e+01,,,,101
2018-10-07 03:23:22.000000,1.642428e+07,9.146524e+06,9.504838e+01,1.093854e+06,7.304055e+01,,,,101
2018-10-07 03:23:23.000000,1.642437e+07,9.146554e+06,9.504846e+01,1.093852e+06,7.304075e+01,,,,101
2018-10-07 03:23:24.000000,1.642446e+07,9.146583e+06,9.504854e+01,1.093850e+06,7.304094e+01,,,,101
2018-10-07 03:23:25.000000,1.642455e+07,9.146613e+06,9.504862e+01,1.093848e+06,7.304114e+01,,,,101
2018-10-07 03:23:26.000000,1.642464e+07,9.146643e+06,9.504870e+01,1.093846e+06,7.304133e+01,,,,101
2018-10-07 03:23:27.000000,1.642474e+07,9.146672e+06,9.504878e+01,1.093844e+06,7.304153e+01,,,,101
2018-10-07 03:23:28.000000,1.642483e+07,9.146702e+06,9.504886e+01,1.093842e+06,7.304173e+01,,,,101
2018-10-07 03:23:29.000000,1.642492e+07,9.146732e+06,9.504894e+01,1.093840e+06,7.304192e+01,,,,101
2018-10-07 03:23:30.000000,1.642501e+07,9.146761e+06,9.504901e+01,1.093838e+06,7.304212e+01,,,,101
2018-10-07 03:23:31.000000,1.642510e+07,9.146791e+06,9.504909e+01,1.093837e+06,7.304232e+01,,,,101
2018-10-07 03:23:32.000000,1.642519e+07,9.146821e+06,9.504917e+01,1.093835e+06,7.304252e+01,,,,101
2018-10-07 03:23:33.000000,1.642529e+07,9.146850e+06,9.504925e+01,1.093833e+06,7.304272e+01,,,,101
2018-10-07 03:23:34.000000,1.642538e+07,9.146880e+06,9.504933e+01,1.093831e+06,7.304292e+01,,,,101
2018-10-07 03:23:35.000000,1.642547e+07,9.146910e+06,9.504941e+01,1.093830e+06,7.304312e+01,,,,101
2018-10-07 03:23:36.000000,1.642556e+07,9.146940e+06,9.504949e+01,1.093828e+06,7.304332e+01,,,,101
2018-10-07 03:23:37.000000,1.642565e+07,9.146969e+06,9.504957e+01,1.093826e+06,7.304353e+01,,,,101
2018-10-07 03:23:38.000000,1.642575e+07,9.146999e+06,9.504965e+01,1.093825e+06,7.304373e+01,,,,101
2018-10-07 03:23:39.000000,1.642584e+07,9.147029e+06,9.504973e+01,1.093823e+06,7.304393e+01,,,,101
2018-10-07 03:23:40.000000,1.642593e+07,9.147059e+06,9.504981e+01,1.093822e+06,7.304414e+01,,,,101
2018-10-07 03:23:41.000000,1.642602e+07,9.147088e+06,9.504989e+01,1.093820e+06,7.304434e+01,,,,101
2018-10-07 03:23:42.000000,1.642611e+07,9.147118e+06,9.504997e+01,1.093819e+06,7.304455e+01,,,,101
2018-10-07 03:23:43.000000,1.642620e+07,9.147148e+06,9.505005e+01,1.093817e+06,7.304476e+01,,,,101
2018-10-07 03:23:44.000000,1.642630e+07,9.147178e+06,9.505013e+01,1.093816e+06,7.304496e+01,,,,101
2018-10-07 03:23:45.000000,1.642639e+07,9.147208e+06,9.505021e+01,1.093815e+06,7.304517e+01,,,,101
2018-10-07 03:23:46.000000,1.642648e+07,9.147238e+06,9.505029e+01,1.093813e+06,7.304538e+01,,,,101
2018-10-07 03:23:47.000000,1.642657e+07,9.147268e+06,9.505037e+01,1.093812e+06,7.304559e+01,,,,101
2018-10-07 03:23:48.000000,1.642666e+07,9.147298e+06,9.505045e+01,1.093811e+06,7.304580e+01,,,,101
2018-10-07 03:23:49.000000,1.642676e+07,9.147328e+06,9.505053e+01,1.093810e+06,7.304601e+01,,,,101
2018-10-07 03:23:50.000000,1.642685e+07,9.147358e+06,9.505061e+01,1.093809e+06,7.304622e+01,,,,101
2018-10-07 03:23:51.000000,1.642694e+07,9.147388e+06,9.505069e+01,1.093808e+06,7.304643e+01,,,,101
2018-10-07 03:23:52.000000,1.642703e+07,9.147418e+06,9.505076e+01,1.093807e+06,7.304664e+01,,,,101
2018-10-07 03:23:53.000000,1.642712e+07,9.147448e+06,9.505084e+01,1.093806e+06,7.304685e+01,,,,101
2018-10-07 03:23:54.000000,1.642722e+07,9.147478e+06,9.505092e+01,1.093805e+06,7.304707e+01,,,,101
2018-10-07 03:23:55.000000,1.642731e+07,9.147508e+06,9.505100e+01,1.093804e+06,7.304728e+01,,,,101
2018-10-07 03:23:56.000000,1.642740e+07,9.147538e+06,9.505108e+01,1.093803e+06,7.304749e+01,,,,101
2018-10-07 03:23:57.000000,1.642749e+07,9.147568e+06,9.505116e+01,1.093802e+06,7.304771e+01,,,,101
2018-10-07 03:23:58.000000,1.642758e+07,9.147599e+06,9.505124e+01,1.093802e+06,7.304793e+01,,,,101
2018-10-07 03:23:59.000000,1.642768e+07,9.147629e+06,9.505132e+01,1.093801e+06,7.304814e+01,,,,101
2018-10-07 03:24:00.000000,1.642777e+07,9.147659e+06,9.505140e+01,1.093800e+06,7.304836e+01,,,,101
2018-10-07 03:24:01.000000,1.642786e+07,9.147690e+06,9.505148e+01,1.093800e+06,7.304857e+01,,,,101
2018-10-07 03:24:02.000000,1.642795e+07,9.147720e+06,9.505156e+01,1.093799e+06,7.304879e+01,,,,101
2018-10-07 03:24:03.000000,1.642804e+07,9.147750e+06,9.505164e+01,1.093799e+06,7.304901e+01,,,,101
2018-10-07 03:24:04.000000,1.642814e+07,9.147781e+06,9.505172e+01,1.093798e+06,7.304923e+01,,,,101
2018-10-07 03:24:05.000000,1.642823e+07,9.147811e+06,9.505180e+01,1.093798e+06,7.304945e+01,,,,101
2018-10-07 03:24:06.000000,1.642832e+07,9.147842e+06,9.505188e+01,1.093798e+06,7.304967e+01,,,,101
2018-10-07 03:24:07.000000,1.642841e+07,9.147873e+06,9.505196e+01,1.093797e+06,7.304989e+01,,,,101
2018-10-07 03:24:08.000000,1.642851e+07,9.147903e+06,9.505204e+01,1.093797e+06,7.305011e+01,,,,101
2018-10-07 03:24:09.000000,1.642860e+07,9.147934e+06,9.505212e+01,1.093797e+06,7.305033e+01,,,,101
2018-10-07 03:24:10.000000,1.642869e+07,9.147965e+06,9.505220e+01,1.093797e+06,7.305055e+01,,,,101
2018-10-07 03:24:11.000000,1.642878e+07,9.147995e+06,9.505228e+01,1.093797e+06,7.305077e+01,,,,101
2018-10-07 03:24:12.000000,1.642888e+07,9.148026e+06,9.505236e+01,1.093797e+06,7.305100e+01,,,,101
2018-10-07 03:24:13.000000,1.642897e+07,9.148057e+06,9.505244e+01,1.093797e+06,7.305122e+01,,,,101
2018-10-07 03:24:14.000000,1.642906e+07,9.148088e+06,9.505252e+01,1.093797e+06,7.305144e+01,,,,101
2018-10-07 03:24:15.000000,1.642915e+07,9.148119e+06,9.505260e+01,1.093797e+06,7.305167e+01,,,,101
2018-10-07 03:24:16.000000,1.642925e+07,9.148150e+06,9.505268e+01,1.093797e+06,7.305189e+01,,,,101
2018-10-07 03:24:17.000000,1.642934e+07,9.148181e+06,9.505276e+01,1.093797e+06,7.305212e+01,,,,101
