timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:27:12.000000,2.052093e+07,1.188057e+07,9.535832e+01,1.113973e+06,7.547380e+01,,,,101
2018-10-06 20:27:13.000000,2.052104e+07,1.188040e+07,9.535871e+01,1.113945e+06,7.547488e+01,,,,101
2018-10-06 20:27:14.000000,2.052116e+07,1.188023e+07,9.535909e+01,1.113917e+06,7.547596e+01,,,,101
2018-10-06 20:27:15.000000,2.052128e+07,1.188005e+07,9.535948e+01,1.113889e+06,7.547704e+01,,,,101
2018-10-06 20:27:16.000000,2.052139e+07,1.187987e+07,9.535986e+01,1.113860e+06,7.547812e+01,,,,101
2018-10-06 20:27:17.000000,2.052150e+07,1.187968e+07,9.536024e+01,1.113832e+06,7.547919e+01,,,,101
2018-10-06 20:27:18.000000,2.052161e+07,1.187949e+07,9.536062e+01,1.113804e+06,7.548026e+01,,,,101
2018-10-06 20:27:19.000000,2.052171e+07,1.187930e+07,9.536100e+01,1.113775e+06,7.548134e+01,,,,101
2018-10-06 20:27:20.000000,2.052182e+07,1.187910e+07,9.536137e+01,1.113746e+06,7.548241e+01,,,,101
2018-10-06 20:27:21.000000,2.052192e+07,1.187890e+07,9.536175e+01,1.113718e+06,7.548348e+01,,,,101
2018-10-06 20:27:22.000000,2.052202e+07,1.187870e+07,9.536212e+01,1.113689e+06,7.548454e+01,,,,101
2018-10-06 20:27:23.000000,2.052211e+07,1.187850e+07,9.536249e+01,1.113660e+06,7.548561e+01,,,,101
2018-10-06 20:27:24.000000,2.052221e+07,1.187828e+07,9.536286e+01,1.113631e+06,7.548667e+01,,,,101
2018-10-06 20:27:25.000000,2.052230e+07,1.187806e+07,9.536323e+01,1.113601e+06,7.548774e+01,,,,101
2018-10-06 20:27:26.000000,2.052239e+07,1.187783e+07,9.536360e+01,1.113572e+06,7.548880e+01,,,,101
2018-10-06 20:27:27.000000,2.052247e+07,1.187759e+07,9.536396e+01,1.113543e+06,7.548986e+01,,,,101
2018-10-06 20:27:28.000000,2.052256e+07,1.187735e+07,9.536432e+01,1.113513e+06,7.549091e+01,,,,101
2018-10-06 20:27:29.000000,2.052264e+07,1.187710e+07,9.536467e+01,1.113483e+06,7.549197e+01,,,,101
2018-10-06 20:27:30.000000,2.052272e+07,1.187685e+07,9.536503e+01,1.113454e+06,7.549302e+01,,,,101
2018-10-06 20:27:31.000000,2.052279e+07,1.187659e+07,9.536538e+01,1.113424e+06,7.549408e+01,,,,101
2018-10-06 20:27:32.000000,2.052287e+07,1.187633e+07,9.536573e+01,1.113394e+06,7.549513e+01,,,,101
2018-10-06 20:27:33.000000,2.052293e+07,1.187606e+07,9.536608e+01,1.113363e+06,7.549618e+01,,,,101
2018-10-06 20:27:34.000000,2.052300e+07,1.187578e+07,9.536642e+01,1.113333e+06,7.549722e+01,,,,101
2018-10-06 20:27:35.000000,2.052306e+07,1.187548e+07,9.536676e+01,1.113303e+06,7.549827e+01,,,,101
2018-10-06 20:27:36.000000,2.052311e+07,1.187518e+07,9.536710e+01,1.113272e+06,7.549931e+01,,,,101
2018-10-06 20:27:37.000000,2.052317e+07,1.187487e+07,9.536743e+01,1.113241e+06,7.550036e+01,,,,101
2018-10-06 20:27:38.000000,2.052322e+07,1.187455e+07,9.536776e+01,1.113211e+06,7.550140e+01,,,,101
2018-10-06 20:27:39.000000,2.052326e+07,1.187423e+07,9.536809e+01,1.113180e+06,7.550244e+01,,,,101
2018-10-06 20:27:40.000000,2.052330e+07,1.187391e+07,9.536842e+01,1.113149e+06,7.550348e+01,,,,101
2018-10-06 20:27:41.000000,2.052334e+07,1.187358e+07,9.536876e+01,1.113117e+06,7.550452e+01,,,,101
2018-10-06 20:27:42.000000,2.052337e+07,1.187325e+07,9.536909e+01,1.113086e+06,7.550555e+01,,,,101
2018-10-06 20:27:43.000000,2.052340e+07,1.187292e+07,9.536942e+01,1.113055e+06,7.550659e+01,,,,101
2018-10-06 20:27:44.000000,2.052343e+07,1.187258e+07,9.536975e+01,1.113023e+06,7.550762e+01,,,,101
2018-10-06 20:27:45.000000,2.052345e+07,1.187223e+07,9.537008e+01,1.112992e+06,7.550865e+01,,,,101
2018-10-06 20:27:46.000000,2.052347e+07,1.187188e+07,9.537040e+01,1.112960e+06,7.550969e+01,,,,101
2018-10-06 20:27:47.000000,2.052348e+07,1.187153e+07,9.537073e+01,1.112928e+06,7.551072e+01,,,,101
2018-10-06 20:27:48.000000,2.052349e+07,1.187118e+07,9.537106e+01,1.112896e+06,7.551175e+01,,,,101
2018-10-06 20:27:49.000000,2.052350e+07,1.187082e+07,9.537139e+01,1.112864e+06,7.551278e+01,,,,101
2018-10-06 20:27:50.000000,2.052350e+07,1.187046e+07,9.537171e+01,1.112832e+06,7.551381e+01,,,,101
2018-10-06 20:27:51.000000,2.052350e+07,1.187011e+07,9.537204e+01,1.112800e+06,7.551484e+01,,,,101
2018-10-06 20:27:52.000000,2.052350e+07,1.186976e+07,9.537238e+01,1.112768e+06,7.551587e+01,,,,101
2018-10-06 20:27:53.000000,2.052349e+07,1.186941e+07,9.537272e+01,1.112736e+06,7.551690e+01,,,,101
2018-10-06 20:27:54.000000,2.052349e+07,1.186907e+07,9.537306e+01,1.112704e+06,7.551792e+01,,,,101
2018-10-06 20:27:55.000000,2.052348e+07,1.186873e+07,9.537341e+01,1.112671e+06,7.551895e+01,,,,101
2018-10-06 20:27:56.000000,2.052347e+07,1.186840e+07,9.537375e+01,1.112639e+06,7.551998e+01,,,,101
2018-10-06 20:27:57.000000,2.052345e+07,1.186806e+07,9.537410e+01,1.112607e+06,7.552101e+01,,,,101
2018-10-06 20:27:58.000000,2.052344e+07,1.186773e+07,9.537445e+01,1.112574e+06,7.552204e+01,,,,101
2018-10-06 20:27:59.000000,2.052343e+07,1.186740e+07,9.537481e+01,1.112542e+06,7.552307e+01,,,,101
2018-10-06 20:28:00.000000,2.052341e+07,1.186708e+07,9.537516e+01,1.112509e+06,7.552409e+01,,,,101
2018-10-06 20:28:01.000000,2.052340e+07,1.186675e+07,9.537552e+01,1.112477e+06,7.552512e+01,,,,101
2018-10-06 20:28:02.000000,2.052339e+07,1.186642e+07,9.537586e+01,1.112444e+06,7.552615e+01,,,,101
2018-10-06 20:28:03.000000,2.052337e+07,1.186605e+07,9.537619e+01,1.112412e+06,7.552719e+01,,,,101
2018-10-06 20:28:04.000000,2.052336e+07,1.186565e+07,9.537650e+01,1.112379e+06,7.552822e+01,,,,101
2018-10-06 20:28:05.000000,2.052334e+07,1.186521e+07,9.537679e+01,1.112347e+06,7.552925e+01,,,,101
2018-10-06 20:28:06.000000,2.052333e+07,1.186476e+07,9.537706e+01,1.112314e+06,7.553029e+01,,,,101
2018-10-06 20:28:07.000000,2.052331e+07,1.186429e+07,9.537734e+01,1.112282e+06,7.553132e+01,,,,101
2018-10-06 20:28:08.000000,2.052328e+07,1.186384e+07,9.537763e+01,1.112249e+06,7.553236e+01,,,,101
2018-10-06 20:28:09.000000,2.052325e+07,1.186339e+07,9.537793e+01,1.112217e+06,7.553340e+01,,,,101
2018-10-06 20:28:10.000000,2.052321e+07,1.186298e+07,9.537825e+01,1.112185e+06,7.553444e+01,,,,101
2018-10-06 20:28:11.000000,2.052317e+07,1.186257e+07,9.537857e+01,1.112152e+06,7.553548e+01,,,,101
2018-10-06 20:28:12.000000,2.052312e+07,1.186218e+07,9.537890e+01,1.112120e+06,7.553652e+01,,,,101
2018-10-06 20:28:13.000000,2.052307e+07,1.186179e+07,9.537924e+01,1.112088e+06,7.553757e+01,,,,101
2018-10-06 20:28:14.000000,2.052302e+07,1.186141e+07,9.537958e+01,1.112056e+06,7.553861e+01,,,,101
2018-10-06 20:28:15.000000,2.052297e+07,1.186103e+07,9.537992e+01,1.112024e+06,7.553966e+01,,,,101
2018-10-06 20:28:16.000000,2.052292e+07,1.186065e+07,9.538026e+01,1.111993e+06,7.554071e+01,,,,101
2018-10-06 20:28:17.000000,2.052287e+07,1.186026e+07,9.538059e+01,1.111961e+06,7.554177e+01,,,,101
2018-10-06 20:28:18.000000,2.052281e+07,1.185987e+07,9.538092e+01,1.111929e+06,7.554282e+01,,,,101
2018-10-06 20:28:19.000000,2.052276e+07,1.185948e+07,9.538125e+01,1.111898e+06,7.554388e+01,,,,101
2018-10-06 20:28:20.000000,2.052271e+07,1.185908e+07,9.538158e+01,1.111866e+06,7.554494e+01,,,,101
2018-10-06 20:28:21.000000,2.052266e+07,1.185868e+07,9.538191e+01,1.111834e+06,7.554600e+01,,,,101
2018-10-06 20:28:22.000000,2.052261e+07,1.185826e+07,9.538224e+01,1.111803e+06,7.554706e+01,,,,101
2018-10-06 20:28:23.000000,2.052256e+07,1.185784e+07,9.538255e+01,1.111772e+06,7.554812e+01,,,,101
2018-10-06 20:28:24.000000,2.052250e+07,1.185741e+07,9.538287e+01,1.111740e+06,7.554919e+01,,,,101
2018-10-06 20:28:25.000000,2.052245e+07,1.185698e+07,9.538318e+01,1.111709e+06,7.555026e+01,,,,101
2018-10-06 20:28:26.000000,2.052239e+07,1.185655e+07,9.538349e+01,1.111678e+06,7.555133e+01,,,,101
2018-10-06 20:28:27.000000,2.052233e+07,1.185612e+07,9.538380e+01,1.111647e+06,7.555240e+01,,,,101
2018-10-06 20:28:28.000000,2.052227e+07,1.185569e+07,9.538412e+01,1.111616e+06,7.555348e+01,,,,101
2018-10-06 20:28:29.000000,2.052221e+07,1.185527e+07,9.538444e+01,1.111585e+06,7.555455e+01,,,,101
2018-10-06 20:28:30.000000,2.052214e+07,1.185485e+07,9.538476e+01,1.111555e+06,7.555563e+01,,,,101
2018-10-06 20:28:31.000000,2.052208e+07,1.185444e+07,9.538509e+01,1.111525e+06,7.555671e+01,,,,101
2018-10-06 20:28:32.000000,2.052201e+07,1.185403e+07,9.538541e+01,1.111494e+06,7.555779e+01,,,,101
2018-10-06 20:28:33.000000,2.052195e+07,1.185361e+07,9.538574e+01,1.111464e+06,7.555888e+01,,,,101
2018-10-06 20:28:34.000000,2.052188e+07,1.185319e+07,9.538607e+01,1.111435e+06,7.555997e+01,,,,101
2018-10-06 20:28:35.000000,2.052181e+07,1.185276e+07,9.538638e+01,1.111405e+06,7.556106e+01,,,,101
2018-10-06 20:28:36.000000,2.052175e+07,1.185232e+07,9.538670e+01,1.111376e+06,7.556216e+01,,,,101
2018-10-06 20:28:37.000000,2.052168e+07,1.185188e+07,9.538701e+01,1.111347e+06,7.556325e+01,,,,101
2018-10-06 20:28:38.000000,2.052161e+07,1.185144e+07,9.538732e+01,1.111319e+06,7.556436e+01,,,,101
2018-10-06 20:28:39.000000,2.052154e+07,1.185099e+07,9.538762e+01,1.111290e+06,7.556546e+01,,,,101
2018-10-06 20:28:40.000000,2.052147e+07,1.185055e+07,9.538793e+01,1.111262e+06,7.556657e+01,,,,101
2018-10-06 20:28:41.000000,2.052139e+07,1.185010e+07,9.538824e+01,1.111235e+06,7.556768e+01,,,,101
2018-10-06 20:28:42.000000,2.052132e+07,1.184965e+07,9.538855e+01,1.111207e+06,7.556879e+01,,,,101
2018-10-06 20:28:43.000000,2.052124e+07,1.184921e+07,9.538887e+01,1.111180e+06,7.556991e+01,,,,101
2018-10-06 20:28:44.000000,2.052116e+07,1.184876e+07,9.538918e+01,1.111153e+06,7.557103e+01,,,,101
2018-10-06 20:28:45.000000,2.052109e+07,1.184831e+07,9.538949e+01,1.111127e+06,7.557215e+01,,,,101
2018-10-06 20:28:46.000000,2.052101e+07,1.184786e+07,9.538980e+01,1.111100e+06,7.557327e+01,,,,101
2018-10-06 20:28:47.000000,2.052093e+07,1.184741e+07,9.539011e+01,1.111074e+06,7.557440e+01,,,,101
2018-10-06 20:28:48.000000,2.052085e+07,1.184696e+07,9.539042e+01,1.111049e+06,7.557553e+01,,,,101
2018-10-06 20:28:49.000000,2.052076e+07,1.184651e+07,9.539073e+01,1.111024e+06,7.557666e+01,,,,101
2018-10-06 20:28:50.000000,2.052068e+07,1.184606e+07,9.539103e+01,1.110999e+06,7.557779e+01,,,,101
2018-10-06 20:28:51.000000,2.052060e+07,1.184560e+07,9.539134e+01,1.110975e+06,7.557893e+01,,,,101
2018-10-06 20:28:52.000000,2.052051e+07,1.184514e+07,9.539165e+01,1.110950e+06,7.558007e+01,,,,101
2018-10-06 20:28:53.000000,2.052043e+07,1.184469e+07,9.539196e+01,1.110927e+06,7.558121e+01,,,,101
2018-10-06 20:28:54.000000,2.052034e+07,1.184423e+07,9.539226e+01,1.110903e+06,7.558235e+01,,,,101
2018-10-06 20:28:55.000000,2.052026e+07,1.184377e+07,9.539257e+01,1.110879e+06,7.558349e+01,,,,101
2018-10-06 20:28:56.000000,2.052017e+07,1.184331e+07,9.539288e+01,1.110856e+06,7.558463e+01,,,,101
2018-10-06 20:28:57.000000,2.052008e+07,1.184285e+07,9.539318e+01,1.110833e+06,7.558578e+01,,,,101
2018-10-06 20:28:58.000000,2.051999e+07,1.184239e+07,9.539349e+01,1.110811e+06,7.558692e+01,,,,101
2018-10-06 20:28:59.000000,2.051990e+07,1.184193e+07,9.539380e+01,1.110788e+06,7.558807e+01,,,,101
2018-10-06 20:29:00.000000,2.051981e+07,1.184147e+07,9.539410e+01,1.110766e+06,7.558922e+01,,,,101
2018-10-06 20:29:01.000000,2.051972e+07,1.184101e+07,9.539441e+01,1.110744e+06,7.559037e+01,,,,101
2018-10-06 20:29:02.000000,2.051962e+07,1.184054e+07,9.539471e+01,1.110722e+06,7.559152e+01,,,,101
2018-10-06 20:29:03.000000,2.051953e+07,1.184008e+07,9.539502e+01,1.110700e+06,7.559267e+01,,,,101
2018-10-06 20:29:04.000000,2.051944e+07,1.183962e+07,9.539532e+01,1.110679e+06,7.559382e+01,,,,101
2018-10-06 20:29:05.000000,2.051934e+07,1.183916e+07,9.539563e+01,1.110657e+06,7.559497e+01,,,,101
2018-10-06 20:29:06.000000,2.051925e+07,1.183870e+07,9.539594e+01,1.110636e+06,7.559612e+01,,,,101
2018-10-06 20:29:07.000000,2.051915e+07,1.183824e+07,9.539624e+01,1.110615e+06,7.559727e+01,,,,101
2018-10-06 20:29:08.000000,2.051906e+07,1.183778e+07,9.539655e+01,1.110594e+06,7.559842e+01,,,,101
2018-10-06 20:29:09.000000,2.051896e+07,1.183732e+07,9.539686e+01,1.110573e+06,7.559957e+01,,,,101
2018-10-06 20:29:10.000000,2.051887e+07,1.183687e+07,9.539717e+01,1.110552e+06,7.560072e+01,,,,101
2018-10-06 20:29:11.000000,2.051877e+07,1.183641e+07,9.539747e+01,1.110531e+06,7.560187e+01,,,,101
2018-10-06 20:29:12.000000,2.051867e+07,1.183595e+07,9.539778e+01,1.110511e+06,7.560301e+01,,,,101
2018-10-06 20:29:13.000000,2.051858e+07,1.183550e+07,9.539809e+01,1.110490e+06,7.560416e+01,,,,101
2018-10-06 20:29:14.000000,2.051848e+07,1.183505e+07,9.539840e+01,1.110470e+06,7.560530e+01,,,,101
2018-10-06 20:29:15.000000,2.051839e+07,1.183459e+07,9.539871e+01,1.110449e+06,7.560645e+01,,,,101
2018-10-06 20:29:16.000000,2.051829e+07,1.183414e+07,9.539902e+01,1.110429e+06,7.560759e+01,,,,101
2018-10-06 20:29:17.000000,2.051820e+07,1.183369e+07,9.539933e+01,1.110409e+06,7.560873e+01,,,,101
2018-10-06 20:29:18.000000,2.051810e+07,1.183324e+07,9.539964e+01,1.110389e+06,7.560987e+01,,,,101
2018-10-06 20:29:19.000000,2.051801e+07,1.183279e+07,9.539995e+01,1.110368e+06,7.561101e+01,,,,101
2018-10-06 20:29:20.000000,2.051791e+07,1.183235e+07,9.540026e+01,1.110348e+06,7.561214e+01,,,,101
2018-10-06 20:29:21.000000,2.051782e+07,1.183190e+07,9.540057e+01,1.110328e+06,7.561327e+01,,,,101
2018-10-06 20:29:22.000000,2.051772e+07,1.183145e+07,9.540088e+01,1.110307e+06,7.561440e+01,,,,101
2018-10-06 20:29:23.000000,2.051763e+07,1.183101e+07,9.540119e+01,1.110287e+06,7.561553e+01,,,,101
2018-10-06 20:29:24.000000,2.051754e+07,1.183056e+07,9.540150e+01,1.110266e+06,7.561666e+01,,,,101
2018-10-06 20:29:25.000000,2.051745e+07,1.183012e+07,9.540181e+01,1.110246e+06,7.561778e+01,,,,101
2018-10-06 20:29:26.000000,2.051735e+07,1.182968e+07,9.540212e+01,1.110225e+06,7.561890e+01,,,,101
2018-10-06 20:29:27.000000,2.051726e+07,1.182925e+07,9.540244e+01,1.110205e+06,7.562002e+01,,,,101
2018-10-06 20:29:28.000000,2.051717e+07,1.182882e+07,9.540276e+01,1.110184e+06,7.562114e+01,,,,101
2018-10-06 20:29:29.000000,2.051708e+07,1.182840e+07,9.540308e+01,1.110163e+06,7.562225e+01,,,,101
2018-10-06 20:29:30.000000,2.051699e+07,1.182797e+07,9.540340e+01,1.110142e+06,7.562336e+01,,,,101
2018-10-06 20:29:31.000000,2.051690e+07,1.182755e+07,9.540371e+01,1.110121e+06,7.562447e+01,,,,101
2018-10-06 20:29:32.000000,2.051682e+07,1.182713e+07,9.540403e+01,1.110099e+06,7.562558e+01,,,,101
2018-10-06 20:29:33.000000,2.051673e+07,1.182670e+07,9.540435e+01,1.110077e+06,7.562668e+01,,,,101
2018-10-06 20:29:34.000000,2.051665e+07,1.182628e+07,9.540466e+01,1.110056e+06,7.562778e+01,,,,101
2018-10-06 20:29:35.000000,2.051656e+07,1.182586e+07,9.540498e+01,1.110033e+06,7.562888e+01,,,,101
2018-10-06 20:29:36.000000,2.051648e+07,1.182543e+07,9.540529e+01,1.110011e+06,7.562998e+01,,,,101
2018-10-06 20:29:37.000000,2.051640e+07,1.182501e+07,9.540560e+01,1.109989e+06,7.563107e+01,,,,101
2018-10-06 20:29:38.000000,2.051632e+07,1.182458e+07,9.540592e+01,1.109966e+06,7.563216e+01,,,,101
2018-10-06 20:29:39.000000,2.051624e+07,1.182416e+07,9.540623e+01,1.109943e+06,7.563325e+01,,,,101
2018-10-06 20:29:40.000000,2.051616e+07,1.182373e+07,9.540654e+01,1.109919e+06,7.563434e+01,,,,101
2018-10-06 20:29:41.000000,2.051608e+07,1.182330e+07,9.540684e+01,1.109896e+06,7.563542e+01,,,,101
2018-10-06 20:29:42.000000,2.051600e+07,1.182287e+07,9.540715e+01,1.109872e+06,7.563651e+01,,,,101
2018-10-06 20:29:43.000000,2.051592e+07,1.182244e+07,9.540746e+01,1.109848e+06,7.563759e+01,,,,101
2018-10-06 20:29:44.000000,2.051585e+07,1.182201e+07,9.540776e+01,1.109824e+06,7.563866e+01,,,,101
2018-10-06 20:29:45.000000,2.051577e+07,1.182158e+07,9.540807e+01,1.109800e+06,7.563974e+01,,,,101
2018-10-06 20:29:46.000000,2.051569e+07,1.182114e+07,9.540837e+01,1.109776e+06,7.564082e+01,,,,101
2018-10-06 20:29:47.000000,2.051561e+07,1.182071e+07,9.540867e+01,1.109751e+06,7.564189e+01,,,,101
2018-10-06 20:29:48.000000,2.051554e+07,1.182027e+07,9.540897e+01,1.109727e+06,7.564296e+01,,,,101
2018-10-06 20:29:49.000000,2.051546e+07,1.181983e+07,9.540927e+01,1.109702e+06,7.564403e+01,,,,101
2018-10-06 20:29:50.000000,2.051538e+07,1.181940e+07,9.540957e+01,1.109677e+06,7.564511e+01,,,,101
2018-10-06 20:29:51.000000,2.051530e+07,1.181896e+07,9.540987e+01,1.109652e+06,7.564618e+01,,,,101
2018-10-06 20:29:52.000000,2.051522e+07,1.181852e+07,9.541017e+01,1.109627e+06,7.564725e+01,,,,101
2018-10-06 20:29:53.000000,2.051514e+07,1.181807e+07,9.541047e+01,1.109602e+06,7.564831e+01,,,,101
2018-10-06 20:29:54.000000,2.051506e+07,1.181763e+07,9.541076e+01,1.109577e+06,7.564938e+01,,,,101
2018-10-06 20:29:55.000000,2.051499e+07,1.181719e+07,9.541106e+01,1.109551e+06,7.565045e+01,,,,101
2018-10-06 20:29:56.000000,2.051491e+07,1.181674e+07,9.541135e+01,1.109525e+06,7.565152e+01,,,,101
2018-10-06 20:29:57.000000,2.051482e+07,1.181629e+07,9.541164e+01,1.109499e+06,7.565259e+01,,,,101
2018-10-06 20:29:58.000000,2.051474e+07,1.181584e+07,9.541193e+01,1.109473e+06,7.565366e+01,,,,101
2018-10-06 20:29:59.000000,2.051466e+07,1.181538e+07,9.541222e+01,1.109447e+06,7.565473e+01,,,,101
2018-10-06 20:30:00.000000,2.051458e+07,1.181492e+07,9.541251e+01,1.109421e+06,7.565580e+01,,,,101
2018-10-06 20:30:01.000000,2.051450e+07,1.181446e+07,9.541279e+01,1.109394e+06,7.565687e+01,,,,101
2018-10-06 20:30:02.000000,2.051441e+07,1.181399e+07,9.541307e+01,1.109368e+06,7.565795e+01,,,,101
2018-10-06 20:30:03.000000,2.051433e+07,1.181352e+07,9.541335e+01,1.109341e+06,7.565902e+01,,,,101
2018-10-06 20:30:04.000000,2.051425e+07,1.181305e+07,9.541363e+01,1.109314e+06,7.566010e+01,,,,101
2018-10-06 20:30:05.000000,2.051416e+07,1.181257e+07,9.541391e+01,1.109287e+06,7.566117e+01,,,,101
2018-10-06 20:30:06.000000,2.051407e+07,1.181209e+07,9.541419e+01,1.109259e+06,7.566225e+01,,,,101
2018-10-06 20:30:07.000000,2.051398e+07,1.181161e+07,9.541446e+01,1.109232e+06,7.566333e+01,,,,101
2018-10-06 20:30:08.000000,2.051389e+07,1.181112e+07,9.541473e+01,1.109204e+06,7.566442e+01,,,,101
2018-10-06 20:30:09.000000,2.051379e+07,1.181064e+07,9.541501e+01,1.109176e+06,7.566550e+01,,,,101
2018-10-06 20:30:10.000000,2.051370e+07,1.181014e+07,9.541528e+01,1.109149e+06,7.566659e+01,,,,101
2018-10-06 20:30:11.000000,2.051360e+07,1.180965e+07,9.541555e+01,1.109121e+06,7.566768e+01,,,,101
2018-10-06 20:30:12.000000,2.051350e+07,1.180916e+07,9.541582e+01,1.109093e+06,7.566878e+01,,,,101
2018-10-06 20:30:13.000000,2.051340e+07,1.180866e+07,9.541608e+01,1.109065e+06,7.566988e+01,,,,101
2018-10-06 20:30:14.000000,2.051330e+07,1.180817e+07,9.541635e+01,1.109038e+06,7.567098e+01,,,,101
2018-10-06 20:30:15.000000,2.051320e+07,1.180767e+07,9.541662e+01,1.109010e+06,7.567210e+01,,,,101
2018-10-06 20:30:16.000000,2.051309e+07,1.180717e+07,9.541689e+01,1.108983e+06,7.567321e+01,,,,101
2018-10-06 20:30:17.000000,2.051299e+07,1.180667e+07,9.541716e+01,1.108956e+06,7.567433e+01,,,,101
2018-10-06 20:30:18.000000,2.051288e+07,1.180617e+07,9.541743e+01,1.108929e+06,7.567546e+01,,,,101
2018-10-06 20:30:19.000000,2.051277e+07,1.180567e+07,9.541770e+01,1.108902e+06,7.567659e+01,,,,101
2018-10-06 20:30:20.000000,2.051266e+07,1.180516e+07,9.541796e+01,1.108876e+06,7.567773e+01,,,,101
2018-10-06 20:30:21.000000,2.051255e+07,1.180466e+07,9.541823e+01,1.108849e+06,7.567887e+01,,,,101
2018-10-06 20:30:22.000000,2.051244e+07,1.180415e+07,9.541849e+01,1.108823e+06,7.568002e+01,,,,101
2018-10-06 20:30:23.000000,2.051233e+07,1.180364e+07,9.541876e+01,1.108798e+06,7.568118e+01,,,,101
2018-10-06 20:30:24.000000,2.051221e+07,1.180313e+07,9.541902e+01,1.108773e+06,7.568235e+01,,,,101
2018-10-06 20:30:25.000000,2.051210e+07,1.180262e+07,9.541928e+01,1.108748e+06,7.568352e+01,,,,101
2018-10-06 20:30:26.000000,2.051198e+07,1.180210e+07,9.541954e+01,1.108723e+06,7.568470e+01,,,,101
2018-10-06 20:30:27.000000,2.051186e+07,1.180158e+07,9.541980e+01,1.108698e+06,7.568589e+01,,,,101
2018-10-06 20:30:28.000000,2.051174e+07,1.180107e+07,9.542006e+01,1.108674e+06,7.568709e+01,,,,101
2018-10-06 20:30:29.000000,2.051162e+07,1.180054e+07,9.542032e+01,1.108650e+06,7.568829e+01,,,,101
2018-10-06 20:30:30.000000,2.051150e+07,1.180002e+07,9.542058e+01,1.108626e+06,7.568949e+01,,,,101
2018-10-06 20:30:31.000000,2.051138e+07,1.179950e+07,9.542084e+01,1.108603e+06,7.569071e+01,,,,101
2018-10-06 20:30:32.000000,2.051125e+07,1.179897e+07,9.542109e+01,1.108580e+06,7.569193e+01,,,,101
2018-10-06 20:30:33.000000,2.051113e+07,1.179844e+07,9.542135e+01,1.108557e+06,7.569316e+01,,,,101
2018-10-06 20:30:34.000000,2.051100e+07,1.179791e+07,9.542160e+01,1.108535e+06,7.569440e+01,,,,101
2018-10-06 20:30:35.000000,2.051088e+07,1.179738e+07,9.542186e+01,1.108513e+06,7.569565e+01,,,,101
2018-10-06 20:30:36.000000,2.051075e+07,1.179685e+07,9.542211e+01,1.108491e+06,7.569691e+01,,,,101
2018-10-06 20:30:37.000000,2.051062e+07,1.179631e+07,9.542236e+01,1.108470e+06,7.569817e+01,,,,101
2018-10-06 20:30:38.000000,2.051049e+07,1.179578e+07,9.542262e+01,1.108449e+06,7.569943e+01,,,,101
2018-10-06 20:30:39.000000,2.051036e+07,1.179526e+07,9.542288e+01,1.108428e+06,7.570071e+01,,,,101
2018-10-06 20:30:40.000000,2.051022e+07,1.179474e+07,9.542314e+01,1.108407e+06,7.570199e+01,,,,101
2018-10-06 20:30:41.000000,2.051009e+07,1.179422e+07,9.542340e+01,1.108386e+06,7.570328e+01,,,,101
2018-10-06 20:30:42.000000,2.050996e+07,1.179371e+07,9.542367e+01,1.108365e+06,7.570458e+01,,,,101
2018-10-06 20:30:43.000000,2.050982e+07,1.179320e+07,9.542394e+01,1.108345e+06,7.570588e+01,,,,101
2018-10-06 20:30:44.000000,2.050969e+07,1.179269e+07,9.542421e+01,1.108325e+06,7.570719e+01,,,,101
2018-10-06 20:30:45.000000,2.050956e+07,1.179220e+07,9.542449e+01,1.108305e+06,7.570851e+01,,,,101
2018-10-06 20:30:46.000000,2.050942e+07,1.179170e+07,9.542476e+01,1.108285e+06,7.570983e+01,,,,101
2018-10-06 20:30:47.000000,2.050929e+07,1.179121e+07,9.542504e+01,1.108266e+06,7.571115e+01,,,,101
2018-10-06 20:30:48.000000,2.050916e+07,1.179071e+07,9.542531e+01,1.108247e+06,7.571249e+01,,,,101
2018-10-06 20:30:49.000000,2.050903e+07,1.179037e+07,9.542568e+01,1.108227e+06,7.571383e+01,,,,101
2018-10-06 20:30:50.000000,2.050891e+07,1.179021e+07,9.542617e+01,1.108208e+06,7.571517e+01,,,,101
2018-10-06 20:30:51.000000,2.050879e+07,1.179010e+07,9.542667e+01,1.108190e+06,7.571652e+01,,,,101
2018-10-06 20:30:52.000000,2.050868e+07,1.178991e+07,9.542709e+01,1.108171e+06,7.571788e+01,,,,101
2018-10-06 20:30:53.000000,2.050859e+07,1.178961e+07,9.542745e+01,1.108152e+06,7.571924e+01,,,,101
2018-10-06 20:30:54.000000,2.050851e+07,1.178924e+07,9.542776e+01,1.108133e+06,7.572061e+01,,,,101
2018-10-06 20:30:55.000000,2.050844e+07,1.178881e+07,9.542803e+01,1.108115e+06,7.572198e+01,,,,101
2018-10-06 20:30:56.000000,2.050838e+07,1.178830e+07,9.542825e+01,1.108096e+06,7.572335e+01,,,,101
2018-10-06 20:30:57.000000,2.050832e+07,1.178770e+07,9.542842e+01,1.108078e+06,7.572473e+01,,,,101
2018-10-06 20:30:58.000000,2.050826e+07,1.178707e+07,9.542859e+01,1.108060e+06,7.572611e+01,,,,101
2018-10-06 20:30:59.000000,2.050819e+07,1.178648e+07,9.542879e+01,1.108042e+06,7.572749e+01,,,,101
