timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:16:51.000000,2.350311e+07,1.419422e+07,9.646029e+01,1.170212e+06,7.728439e+01,,,,101
2018-10-06 10:16:52.000000,2.350312e+07,1.419421e+07,9.646031e+01,1.170211e+06,7.728452e+01,,,,101
2018-10-06 10:16:53.000000,2.350312e+07,1.419421e+07,9.646033e+01,1.170210e+06,7.728464e+01,,,,101
2018-10-06 10:16:54.000000,2.350313e+07,1.419420e+07,9.646035e+01,1.170209e+06,7.728477e+01,,,,101
2018-10-06 10:16:55.000000,2.350313e+07,1.419420e+07,9.646037e+01,1.170208e+06,7.728490e+01,,,,101
2018-10-06 10:16:56.000000,2.350314e+07,1.419419e+07,9.646040e+01,1.170207e+06,7.728502e+01,,,,101
2018-10-06 10:16:57.000000,2.350314e+07,1.419418e+07,9.646042e+01,1.170206e+06,7.728515e+01,,,,101
2018-10-06 10:16:58.000000,2.350314e+07,1.419418e+07,9.646044e+01,1.170205e+06,7.728527e+01,,,,101
2018-10-06 10:16:59.000000,2.350315e+07,1.419417e+07,9.646046e+01,1.170204e+06,7.728540e+01,,,,101
2018-10-06 10:17:00.000000,2.350315e+07,1.419417e+07,9.646049e+01,1.170203e+06,7.728553e+01,,,,101
2018-10-06 10:17:01.000000,2.350316e+07,1.419416e+07,9.646051e+01,1.170202e+06,7.728565e+01,,,,101
2018-10-06 10:17:02.000000,2.350316e+07,1.419416e+07,9.646053e+01,1.170201e+06,7.728578e+01,,,,101
2018-10-06 10:17:03.000000,2.350317e+07,1.419415e+07,9.646055e+01,1.170200e+06,7.728591e+01,,,,101
2018-10-06 10:17:04.000000,2.350317e+07,1.419415e+07,9.646057e+01,1.170199e+06,7.728603e+01,,,,101
2018-10-06 10:17:05.000000,2.350318e+07,1.419414e+07,9.646060e+01,1.170198e+06,7.728616e+01,,,,101
2018-10-06 10:17:06.000000,2.350318e+07,1.419413e+07,9.646062e+01,1.170197e+06,7.728628e+01,,,,101
2018-10-06 10:17:07.000000,2.350319e+07,1.419413e+07,9.646064e+01,1.170196e+06,7.728641e+01,,,,101
2018-10-06 10:17:08.000000,2.350319e+07,1.419412e+07,9.646066e+01,1.170195e+06,7.728654e+01,,,,101
2018-10-06 10:17:09.000000,2.350319e+07,1.419412e+07,9.646068e+01,1.170194e+06,7.728666e+01,,,,101
2018-10-06 10:17:10.000000,2.350320e+07,1.419411e+07,9.646071e+01,1.170193e+06,7.728679e+01,,,,101
2018-10-06 10:17:11.000000,2.350320e+07,1.419411e+07,9.646073e+01,1.170192e+06,7.728692e+01,,,,101
2018-10-06 10:17:12.000000,2.350321e+07,1.419410e+07,9.646075e+01,1.170191e+06,7.728704e+01,,,,101
2018-10-06 10:17:13.000000,2.350321e+07,1.419410e+07,9.646077e+01,1.170190e+06,7.728717e+01,,,,101
2018-10-06 10:17:14.000000,2.350322e+07,1.419409e+07,9.646080e+01,1.170189e+06,7.728730e+01,,,,101
2018-10-06 10:17:15.000000,2.350322e+07,1.419408e+07,9.646082e+01,1.170188e+06,7.728742e+01,,,,101
2018-10-06 10:17:16.000000,2.350323e+07,1.419408e+07,9.646084e+01,1.170187e+06,7.728755e+01,,,,101
2018-10-06 10:17:17.000000,2.350323e+07,1.419407e+07,9.646086e+01,1.170186e+06,7.728768e+01,,,,101
2018-10-06 10:17:18.000000,2.350324e+07,1.419407e+07,9.646088e+01,1.170185e+06,7.728780e+01,,,,101
2018-10-06 10:17:19.000000,2.350324e+07,1.419406e+07,9.646091e+01,1.170184e+06,7.728793e+01,,,,101
2018-10-06 10:17:20.000000,2.350324e+07,1.419406e+07,9.646093e+01,1.170183e+06,7.728805e+01,,,,101
2018-10-06 10:17:21.000000,2.350325e+07,1.419405e+07,9.646095e+01,1.170182e+06,7.728818e+01,,,,101
2018-10-06 10:17:22.000000,2.350325e+07,1.419405e+07,9.646097e+01,1.170181e+06,7.728831e+01,,,,101
2018-10-06 10:17:23.000000,2.350326e+07,1.419404e+07,9.646100e+01,1.170180e+06,7.728843e+01,,,,101
2018-10-06 10:17:24.000000,2.350326e+07,1.419403e+07,9.646102e+01,1.170179e+06,7.728856e+01,,,,101
2018-10-06 10:17:25.000000,2.350327e+07,1.419403e+07,9.646104e+01,1.170178e+06,7.728869e+01,,,,101
2018-10-06 10:17:26.000000,2.350327e+07,1.419402e+07,9.646106e+01,1.170177e+06,7.728881e+01,,,,101
2018-10-06 10:17:27.000000,2.350328e+07,1.419402e+07,9.646108e+01,1.170176e+06,7.728894e+01,,,,101
2018-10-06 10:17:28.000000,2.350328e+07,1.419401e+07,9.646111e+01,1.170175e+06,7.728907e+01,,,,101
2018-10-06 10:17:29.000000,2.350329e+07,1.419401e+07,9.646113e+01,1.170174e+06,7.728919e+01,,,,101
2018-10-06 10:17:30.000000,2.350329e+07,1.419400e+07,9.646115e+01,1.170173e+06,7.728932e+01,,,,101
2018-10-06 10:17:31.000000,2.350330e+07,1.419400e+07,9.646117e+01,1.170172e+06,7.728945e+01,,,,101
2018-10-06 10:17:32.000000,2.350330e+07,1.419399e+07,9.646119e+01,1.170171e+06,7.728957e+01,,,,101
2018-10-06 10:17:33.000000,2.350330e+07,1.419398e+07,9.646122e+01,1.170170e+06,7.728970e+01,,,,101
2018-10-06 10:17:34.000000,2.350331e+07,1.419398e+07,9.646124e+01,1.170169e+06,7.728982e+01,,,,101
2018-10-06 10:17:35.000000,2.350331e+07,1.419397e+07,9.646126e+01,1.170168e+06,7.728995e+01,,,,101
2018-10-06 10:17:36.000000,2.350332e+07,1.419397e+07,9.646128e+01,1.170167e+06,7.729008e+01,,,,101
2018-10-06 10:17:37.000000,2.350332e+07,1.419396e+07,9.646131e+01,1.170166e+06,7.729020e+01,,,,101
2018-10-06 10:17:38.000000,2.350333e+07,1.419396e+07,9.646133e+01,1.170165e+06,7.729033e+01,,,,101
2018-10-06 10:17:39.000000,2.350333e+07,1.419395e+07,9.646135e+01,1.170164e+06,7.729046e+01,,,,101
2018-10-06 10:17:40.000000,2.350334e+07,1.419395e+07,9.646137e+01,1.170163e+06,7.729058e+01,,,,101
2018-10-06 10:17:41.000000,2.350334e+07,1.419394e+07,9.646139e+01,1.170162e+06,7.729071e+01,,,,101
2018-10-06 10:17:42.000000,2.350335e+07,1.419393e+07,9.646142e+01,1.170161e+06,7.729084e+01,,,,101
2018-10-06 10:17:43.000000,2.350335e+07,1.419393e+07,9.646144e+01,1.170161e+06,7.729096e+01,,,,101
2018-10-06 10:17:44.000000,2.350335e+07,1.419392e+07,9.646146e+01,1.170160e+06,7.729109e+01,,,,101
2018-10-06 10:17:45.000000,2.350336e+07,1.419392e+07,9.646148e+01,1.170159e+06,7.729122e+01,,,,101
2018-10-06 10:17:46.000000,2.350336e+07,1.419391e+07,9.646151e+01,1.170158e+06,7.729134e+01,,,,101
2018-10-06 10:17:47.000000,2.350337e+07,1.419391e+07,9.646153e+01,1.170157e+06,7.729147e+01,,,,101
2018-10-06 10:17:48.000000,2.350337e+07,1.419390e+07,9.646155e+01,1.170156e+06,7.729160e+01,,,,101
2018-10-06 10:17:49.000000,2.350338e+07,1.419390e+07,9.646157e+01,1.170155e+06,7.729172e+01,,,,101
2018-10-06 10:17:50.000000,2.350338e+07,1.419389e+07,9.646159e+01,1.170154e+06,7.729185e+01,,,,101
2018-10-06 10:17:51.000000,2.350339e+07,1.419388e+07,9.646162e+01,1.170153e+06,7.729198e+01,,,,101
2018-10-06 10:17:52.000000,2.350339e+07,1.419388e+07,9.646164e+01,1.170152e+06,7.729210e+01,,,,101
2018-10-06 10:17:53.000000,2.350340e+07,1.419387e+07,9.646166e+01,1.170151e+06,7.729223e+01,,,,101
2018-10-06 10:17:54.000000,2.350340e+07,1.419387e+07,9.646168e+01,1.170150e+06,7.729236e+01,,,,101
2018-10-06 10:17:55.000000,2.350340e+07,1.419386e+07,9.646171e+01,1.170149e+06,7.729248e+01,,,,101
2018-10-06 10:17:56.000000,2.350341e+07,1.419386e+07,9.646173e+01,1.170148e+06,7.729261e+01,,,,101
2018-10-06 10:17:57.000000,2.350341e+07,1.419385e+07,9.646175e+01,1.170147e+06,7.729274e+01,,,,101
2018-10-06 10:17:58.000000,2.350342e+07,1.419385e+07,9.646177e+01,1.170146e+06,7.729286e+01,,,,101
2018-10-06 10:17:59.000000,2.350342e+07,1.419384e+07,9.646179e+01,1.170145e+06,7.729299e+01,,,,101
2018-10-06 10:18:00.000000,2.350343e+07,1.419383e+07,9.646182e+01,1.170144e+06,7.729312e+01,,,,101
2018-10-06 10:18:01.000000,2.350343e+07,1.419383e+07,9.646184e+01,1.170143e+06,7.729324e+01,,,,101
2018-10-06 10:18:02.000000,2.350344e+07,1.419382e+07,9.646186e+01,1.170142e+06,7.729337e+01,,,,101
2018-10-06 10:18:03.000000,2.350344e+07,1.419382e+07,9.646188e+01,1.170141e+06,7.729350e+01,,,,101
2018-10-06 10:18:04.000000,2.350345e+07,1.419381e+07,9.646190e+01,1.170140e+06,7.729362e+01,,,,101
2018-10-06 10:18:05.000000,2.350345e+07,1.419381e+07,9.646193e+01,1.170139e+06,7.729375e+01,,,,101
2018-10-06 10:18:06.000000,2.350346e+07,1.419380e+07,9.646195e+01,1.170138e+06,7.729387e+01,,,,101
2018-10-06 10:18:07.000000,2.350346e+07,1.419380e+07,9.646197e+01,1.170137e+06,7.729400e+01,,,,101
2018-10-06 10:18:08.000000,2.350346e+07,1.419379e+07,9.646199e+01,1.170136e+06,7.729413e+01,,,,101
2018-10-06 10:18:09.000000,2.350347e+07,1.419378e+07,9.646202e+01,1.170135e+06,7.729425e+01,,,,101
2018-10-06 10:18:10.000000,2.350347e+07,1.419378e+07,9.646204e+01,1.170134e+06,7.729438e+01,,,,101
2018-10-06 10:18:11.000000,2.350348e+07,1.419377e+07,9.646206e+01,1.170133e+06,7.729451e+01,,,,101
2018-10-06 10:18:12.000000,2.350348e+07,1.419377e+07,9.646208e+01,1.170132e+06,7.729463e+01,,,,101
2018-10-06 10:18:13.000000,2.350349e+07,1.419376e+07,9.646210e+01,1.170131e+06,7.729476e+01,,,,101
2018-10-06 10:18:14.000000,2.350349e+07,1.419376e+07,9.646213e+01,1.170130e+06,7.729489e+01,,,,101
2018-10-06 10:18:15.000000,2.350350e+07,1.419375e+07,9.646215e+01,1.170129e+06,7.729501e+01,,,,101
2018-10-06 10:18:16.000000,2.350350e+07,1.419375e+07,9.646217e+01,1.170128e+06,7.729514e+01,,,,101
2018-10-06 10:18:17.000000,2.350351e+07,1.419374e+07,9.646219e+01,1.170127e+06,7.729527e+01,,,,101
2018-10-06 10:18:18.000000,2.350351e+07,1.419374e+07,9.646222e+01,1.170126e+06,7.729539e+01,,,,101
2018-10-06 10:18:19.000000,2.350351e+07,1.419373e+07,9.646224e+01,1.170125e+06,7.729552e+01,,,,101
2018-10-06 10:18:20.000000,2.350352e+07,1.419372e+07,9.646226e+01,1.170124e+06,7.729565e+01,,,,101
2018-10-06 10:18:21.000000,2.350352e+07,1.419372e+07,9.646228e+01,1.170123e+06,7.729577e+01,,,,101
2018-10-06 10:18:22.000000,2.350353e+07,1.419371e+07,9.646230e+01,1.170122e+06,7.729590e+01,,,,101
2018-10-06 10:18:23.000000,2.350353e+07,1.419371e+07,9.646233e+01,1.170121e+06,7.729603e+01,,,,101
2018-10-06 10:18:24.000000,2.350354e+07,1.419370e+07,9.646235e+01,1.170120e+06,7.729615e+01,,,,101
2018-10-06 10:18:25.000000,2.350354e+07,1.419370e+07,9.646237e+01,1.170119e+06,7.729628e+01,,,,101
2018-10-06 10:18:26.000000,2.350355e+07,1.419369e+07,9.646239e+01,1.170118e+06,7.729641e+01,,,,101
2018-10-06 10:18:27.000000,2.350355e+07,1.419369e+07,9.646241e+01,1.170117e+06,7.729653e+01,,,,101
2018-10-06 10:18:28.000000,2.350356e+07,1.419368e+07,9.646244e+01,1.170116e+06,7.729666e+01,,,,101
2018-10-06 10:18:29.000000,2.350356e+07,1.419367e+07,9.646246e+01,1.170115e+06,7.729679e+01,,,,101
2018-10-06 10:18:30.000000,2.350357e+07,1.419367e+07,9.646248e+01,1.170114e+06,7.729691e+01,,,,101
2018-10-06 10:18:31.000000,2.350357e+07,1.419366e+07,9.646250e+01,1.170113e+06,7.729704e+01,,,,101
2018-10-06 10:18:32.000000,2.350357e+07,1.419366e+07,9.646253e+01,1.170112e+06,7.729717e+01,,,,101
2018-10-06 10:18:33.000000,2.350358e+07,1.419365e+07,9.646255e+01,1.170111e+06,7.729730e+01,,,,101
2018-10-06 10:18:34.000000,2.350358e+07,1.419365e+07,9.646257e+01,1.170110e+06,7.729742e+01,,,,101
2018-10-06 10:18:35.000000,2.350359e+07,1.419364e+07,9.646259e+01,1.170109e+06,7.729755e+01,,,,101
2018-10-06 10:18:36.000000,2.350359e+07,1.419364e+07,9.646261e+01,1.170108e+06,7.729768e+01,,,,101
2018-10-06 10:18:37.000000,2.350360e+07,1.419363e+07,9.646264e+01,1.170107e+06,7.729780e+01,,,,101
2018-10-06 10:18:38.000000,2.350360e+07,1.419362e+07,9.646266e+01,1.170106e+06,7.729793e+01,,,,101
2018-10-06 10:18:39.000000,2.350361e+07,1.419362e+07,9.646268e+01,1.170105e+06,7.729806e+01,,,,101
2018-10-06 10:18:40.000000,2.350361e+07,1.419361e+07,9.646270e+01,1.170104e+06,7.729818e+01,,,,101
2018-10-06 10:18:41.000000,2.350362e+07,1.419361e+07,9.646273e+01,1.170103e+06,7.729831e+01,,,,101
2018-10-06 10:18:42.000000,2.350362e+07,1.419360e+07,9.646275e+01,1.170102e+06,7.729844e+01,,,,101
2018-10-06 10:18:43.000000,2.350362e+07,1.419360e+07,9.646277e+01,1.170102e+06,7.729856e+01,,,,101
2018-10-06 10:18:44.000000,2.350363e+07,1.419359e+07,9.646279e+01,1.170101e+06,7.729869e+01,,,,101
2018-10-06 10:18:45.000000,2.350363e+07,1.419359e+07,9.646281e+01,1.170100e+06,7.729882e+01,,,,101
2018-10-06 10:18:46.000000,2.350364e+07,1.419358e+07,9.646284e+01,1.170099e+06,7.729894e+01,,,,101
2018-10-06 10:18:47.000000,2.350364e+07,1.419357e+07,9.646286e+01,1.170098e+06,7.729907e+01,,,,101
2018-10-06 10:18:48.000000,2.350365e+07,1.419357e+07,9.646288e+01,1.170097e+06,7.729920e+01,,,,101
2018-10-06 10:18:49.000000,2.350365e+07,1.419356e+07,9.646290e+01,1.170096e+06,7.729932e+01,,,,101
2018-10-06 10:18:50.000000,2.350366e+07,1.419356e+07,9.646292e+01,1.170095e+06,7.729945e+01,,,,101
2018-10-06 10:18:51.000000,2.350366e+07,1.419355e+07,9.646295e+01,1.170094e+06,7.729958e+01,,,,101
2018-10-06 10:18:52.000000,2.350367e+07,1.419355e+07,9.646297e+01,1.170093e+06,7.729970e+01,,,,101
2018-10-06 10:18:53.000000,2.350367e+07,1.419354e+07,9.646299e+01,1.170092e+06,7.729983e+01,,,,101
2018-10-06 10:18:54.000000,2.350368e+07,1.419354e+07,9.646301e+01,1.170091e+06,7.729996e+01,,,,101
2018-10-06 10:18:55.000000,2.350368e+07,1.419353e+07,9.646304e+01,1.170090e+06,7.730008e+01,,,,101
2018-10-06 10:18:56.000000,2.350368e+07,1.419352e+07,9.646306e+01,1.170089e+06,7.730021e+01,,,,101
2018-10-06 10:18:57.000000,2.350369e+07,1.419352e+07,9.646308e+01,1.170088e+06,7.730034e+01,,,,101
2018-10-06 10:18:58.000000,2.350369e+07,1.419351e+07,9.646310e+01,1.170087e+06,7.730046e+01,,,,101
2018-10-06 10:18:59.000000,2.350370e+07,1.419351e+07,9.646312e+01,1.170086e+06,7.730059e+01,,,,101
2018-10-06 10:19:00.000000,2.350370e+07,1.419350e+07,9.646315e+01,1.170085e+06,7.730072e+01,,,,101
2018-10-06 10:19:01.000000,2.350371e+07,1.419350e+07,9.646317e+01,1.170084e+06,7.730084e+01,,,,101
2018-10-06 10:19:02.000000,2.350371e+07,1.419349e+07,9.646319e+01,1.170083e+06,7.730097e+01,,,,101
2018-10-06 10:19:03.000000,2.350372e+07,1.419349e+07,9.646321e+01,1.170082e+06,7.730110e+01,,,,101
2018-10-06 10:19:04.000000,2.350372e+07,1.419348e+07,9.646323e+01,1.170081e+06,7.730123e+01,,,,101
2018-10-06 10:19:05.000000,2.350373e+07,1.419347e+07,9.646326e+01,1.170080e+06,7.730135e+01,,,,101
2018-10-06 10:19:06.000000,2.350373e+07,1.419347e+07,9.646328e+01,1.170079e+06,7.730148e+01,,,,101
2018-10-06 10:19:07.000000,2.350373e+07,1.419346e+07,9.646330e+01,1.170078e+06,7.730161e+01,,,,101
2018-10-06 10:19:08.000000,2.350374e+07,1.419346e+07,9.646332e+01,1.170077e+06,7.730173e+01,,,,101
2018-10-06 10:19:09.000000,2.350374e+07,1.419345e+07,9.646335e+01,1.170076e+06,7.730186e+01,,,,101
2018-10-06 10:19:10.000000,2.350375e+07,1.419345e+07,9.646337e+01,1.170075e+06,7.730199e+01,,,,101
2018-10-06 10:19:11.000000,2.350375e+07,1.419344e+07,9.646339e+01,1.170074e+06,7.730211e+01,,,,101
2018-10-06 10:19:12.000000,2.350376e+07,1.419344e+07,9.646341e+01,1.170073e+06,7.730224e+01,,,,101
2018-10-06 10:19:13.000000,2.350376e+07,1.419343e+07,9.646343e+01,1.170072e+06,7.730237e+01,,,,101
2018-10-06 10:19:14.000000,2.350377e+07,1.419342e+07,9.646346e+01,1.170071e+06,7.730249e+01,,,,101
2018-10-06 10:19:15.000000,2.350377e+07,1.419342e+07,9.646348e+01,1.170070e+06,7.730262e+01,,,,101
2018-10-06 10:19:16.000000,2.350378e+07,1.419341e+07,9.646350e+01,1.170069e+06,7.730275e+01,,,,101
2018-10-06 10:19:17.000000,2.350378e+07,1.419341e+07,9.646352e+01,1.170068e+06,7.730287e+01,,,,101
2018-10-06 10:19:18.000000,2.350379e+07,1.419340e+07,9.646355e+01,1.170067e+06,7.730300e+01,,,,101
2018-10-06 10:19:19.000000,2.350379e+07,1.419340e+07,9.646357e+01,1.170066e+06,7.730313e+01,,,,101
2018-10-06 10:19:20.000000,2.350379e+07,1.419339e+07,9.646359e+01,1.170065e+06,7.730326e+01,,,,101
2018-10-06 10:19:21.000000,2.350380e+07,1.419339e+07,9.646361e+01,1.170064e+06,7.730338e+01,,,,101
2018-10-06 10:19:22.000000,2.350380e+07,1.419338e+07,9.646363e+01,1.170063e+06,7.730351e+01,,,,101
2018-10-06 10:19:23.000000,2.350381e+07,1.419337e+07,9.646366e+01,1.170062e+06,7.730364e+01,,,,101
2018-10-06 10:19:24.000000,2.350381e+07,1.419337e+07,9.646368e+01,1.170061e+06,7.730376e+01,,,,101
2018-10-06 10:19:25.000000,2.350382e+07,1.419336e+07,9.646370e+01,1.170060e+06,7.730389e+01,,,,101
2018-10-06 10:19:26.000000,2.350382e+07,1.419336e+07,9.646372e+01,1.170059e+06,7.730402e+01,,,,101
2018-10-06 10:19:27.000000,2.350383e+07,1.419335e+07,9.646374e+01,1.170058e+06,7.730414e+01,,,,101
2018-10-06 10:19:28.000000,2.350383e+07,1.419335e+07,9.646377e+01,1.170057e+06,7.730427e+01,,,,101
2018-10-06 10:19:29.000000,2.350384e+07,1.419334e+07,9.646379e+01,1.170056e+06,7.730440e+01,,,,101
2018-10-06 10:19:30.000000,2.350384e+07,1.419334e+07,9.646381e+01,1.170055e+06,7.730452e+01,,,,101
2018-10-06 10:19:31.000000,2.350384e+07,1.419333e+07,9.646383e+01,1.170054e+06,7.730465e+01,,,,101
2018-10-06 10:19:32.000000,2.350385e+07,1.419332e+07,9.646386e+01,1.170053e+06,7.730478e+01,,,,101
2018-10-06 10:19:33.000000,2.350385e+07,1.419332e+07,9.646388e+01,1.170052e+06,7.730490e+01,,,,101
2018-10-06 10:19:34.000000,2.350386e+07,1.419331e+07,9.646390e+01,1.170051e+06,7.730503e+01,,,,101
2018-10-06 10:19:35.000000,2.350386e+07,1.419331e+07,9.646392e+01,1.170050e+06,7.730516e+01,,,,101
2018-10-06 10:19:36.000000,2.350387e+07,1.419330e+07,9.646394e+01,1.170049e+06,7.730529e+01,,,,101
2018-10-06 10:19:37.000000,2.350387e+07,1.419330e+07,9.646397e+01,1.170048e+06,7.730541e+01,,,,101
2018-10-06 10:19:38.000000,2.350388e+07,1.419329e+07,9.646399e+01,1.170047e+06,7.730554e+01,,,,101
2018-10-06 10:19:39.000000,2.350388e+07,1.419329e+07,9.646401e+01,1.170046e+06,7.730567e+01,,,,101
2018-10-06 10:19:40.000000,2.350389e+07,1.419328e+07,9.646403e+01,1.170045e+06,7.730579e+01,,,,101
2018-10-06 10:19:41.000000,2.350389e+07,1.419327e+07,9.646405e+01,1.170044e+06,7.730592e+01,,,,101
2018-10-06 10:19:42.000000,2.350390e+07,1.419327e+07,9.646408e+01,1.170043e+06,7.730605e+01,,,,101
2018-10-06 10:19:43.000000,2.350390e+07,1.419326e+07,9.646410e+01,1.170043e+06,7.730617e+01,,,,101
2018-10-06 10:19:44.000000,2.350390e+07,1.419326e+07,9.646412e+01,1.170042e+06,7.730630e+01,,,,101
2018-10-06 10:19:45.000000,2.350391e+07,1.419325e+07,9.646414e+01,1.170041e+06,7.730643e+01,,,,101
2018-10-06 10:19:46.000000,2.350391e+07,1.419325e+07,9.646417e+01,1.170040e+06,7.730656e+01,,,,101
2018-10-06 10:19:47.000000,2.350392e+07,1.419324e+07,9.646419e+01,1.170039e+06,7.730668e+01,,,,101
2018-10-06 10:19:48.000000,2.350392e+07,1.419324e+07,9.646421e+01,1.170038e+06,7.730681e+01,,,,101
2018-10-06 10:19:49.000000,2.350393e+07,1.419323e+07,9.646423e+01,1.170037e+06,7.730694e+01,,,,101
2018-10-06 10:19:50.000000,2.350393e+07,1.419322e+07,9.646425e+01,1.170036e+06,7.730706e+01,,,,101
2018-10-06 10:19:51.000000,2.350394e+07,1.419322e+07,9.646428e+01,1.170035e+06,7.730719e+01,,,,101
2018-10-06 10:19:52.000000,2.350394e+07,1.419321e+07,9.646430e+01,1.170034e+06,7.730732e+01,,,,101
2018-10-06 10:19:53.000000,2.350395e+07,1.419321e+07,9.646432e+01,1.170033e+06,7.730744e+01,,,,101
2018-10-06 10:19:54.000000,2.350395e+07,1.419320e+07,9.646434e+01,1.170032e+06,7.730757e+01,,,,101
2018-10-06 10:19:55.000000,2.350395e+07,1.419320e+07,9.646437e+01,1.170031e+06,7.730770e+01,,,,101
2018-10-06 10:19:56.000000,2.350396e+07,1.419319e+07,9.646439e+01,1.170030e+06,7.730783e+01,,,,101
2018-10-06 10:19:57.000000,2.350396e+07,1.419318e+07,9.646441e+01,1.170029e+06,7.730795e+01,,,,101
2018-10-06 10:19:58.000000,2.350397e+07,1.419318e+07,9.646443e+01,1.170028e+06,7.730808e+01,,,,101
2018-10-06 10:19:59.000000,2.350397e+07,1.419317e+07,9.646445e+01,1.170027e+06,7.730821e+01,,,,101
2018-10-06 10:20:00.000000,2.350398e+07,1.419317e+07,9.646448e+01,1.170026e+06,7.730833e+01,,,,101
2018-10-06 10:20:01.000000,2.350398e+07,1.419316e+07,9.646450e+01,1.170025e+06,7.730846e+01,,,,101
2018-10-06 10:20:02.000000,2.350399e+07,1.419316e+07,9.646452e+01,1.170024e+06,7.730859e+01,,,,101
2018-10-06 10:20:03.000000,2.350399e+07,1.419315e+07,9.646454e+01,1.170023e+06,7.730871e+01,,,,101
2018-10-06 10:20:04.000000,2.350400e+07,1.419315e+07,9.646456e+01,1.170022e+06,7.730884e+01,,,,101
2018-10-06 10:20:05.000000,2.350400e+07,1.419314e+07,9.646459e+01,1.170021e+06,7.730897e+01,,,,101
2018-10-06 10:20:06.000000,2.350401e+07,1.419313e+07,9.646461e+01,1.170020e+06,7.730910e+01,,,,101
2018-10-06 10:20:07.000000,2.350401e+07,1.419313e+07,9.646463e+01,1.170019e+06,7.730922e+01,,,,101
2018-10-06 10:20:08.000000,2.350401e+07,1.419312e+07,9.646465e+01,1.170018e+06,7.730935e+01,,,,101
2018-10-06 10:20:09.000000,2.350402e+07,1.419312e+07,9.646468e+01,1.170017e+06,7.730948e+01,,,,101
2018-10-06 10:20:10.000000,2.350402e+07,1.419311e+07,9.646470e+01,1.170016e+06,7.730960e+01,,,,101
2018-10-06 10:20:11.000000,2.350403e+07,1.419311e+07,9.646472e+01,1.170015e+06,7.730973e+01,,,,101
2018-10-06 10:20:12.000000,2.350403e+07,1.419310e+07,9.646474e+01,1.170014e+06,7.730986e+01,,,,101
2018-10-06 10:20:13.000000,2.350404e+07,1.419310e+07,9.646476e+01,1.170013e+06,7.730998e+01,,,,101
2018-10-06 10:20:14.000000,2.350404e+07,1.419309e+07,9.646479e+01,1.170012e+06,7.731011e+01,,,,101
2018-10-06 10:20:15.000000,2.350405e+07,1.419308e+07,9.646481e+01,1.170011e+06,7.731024e+01,,,,101
2018-10-06 10:20:16.000000,2.350405e+07,1.419308e+07,9.646483e+01,1.170010e+06,7.731037e+01,,,,101
2018-10-06 10:20:17.000000,2.350406e+07,1.419307e+07,9.646485e+01,1.170009e+06,7.731049e+01,,,,101
2018-10-06 10:20:18.000000,2.350406e+07,1.419307e+07,9.646487e+01,1.170008e+06,7.731062e+01,,,,101
2018-10-06 10:20:19.000000,2.350406e+07,1.419306e+07,9.646490e+01,1.170007e+06,7.731075e+01,,,,101
2018-10-06 10:20:20.000000,2.350407e+07,1.419306e+07,9.646492e+01,1.170006e+06,7.731087e+01,,,,101
2018-10-06 10:20:21.000000,2.350407e+07,1.419305e+07,9.646494e+01,1.170005e+06,7.731100e+01,,,,101
2018-10-06 10:20:22.000000,2.350408e+07,1.419305e+07,9.646496e+01,1.170004e+06,7.731113e+01,,,,101
2018-10-06 10:20:23.000000,2.350408e+07,1.419304e+07,9.646499e+01,1.170003e+06,7.731126e+01,,,,101
2018-10-06 10:20:24.000000,2.350409e+07,1.419303e+07,9.646501e+01,1.170002e+06,7.731138e+01,,,,101
2018-10-06 10:20:25.000000,2.350409e+07,1.419303e+07,9.646503e+01,1.170001e+06,7.731151e+01,,,,101
2018-10-06 10:20:26.000000,2.350410e+07,1.419302e+07,9.646505e+01,1.170000e+06,7.731164e+01,,,,101
2018-10-06 10:20:27.000000,2.350410e+07,1.419302e+07,9.646507e+01,1.169999e+06,7.731176e+01,,,,101
2018-10-06 10:20:28.000000,2.350411e+07,1.419301e+07,9.646510e+01,1.169998e+06,7.731189e+01,,,,101
2018-10-06 10:20:29.000000,2.350411e+07,1.419301e+07,9.646512e+01,1.169997e+06,7.731202e+01,,,,101
2018-10-06 10:20:30.000000,2.350412e+07,1.419300e+07,9.646514e+01,1.169996e+06,7.731214e+01,,,,101
2018-10-06 10:20:31.000000,2.350412e+07,1.419300e+07,9.646516e+01,1.169995e+06,7.731227e+01,,,,101
2018-10-06 10:20:32.000000,2.350412e+07,1.419299e+07,9.646518e+01,1.169994e+06,7.731240e+01,,,,101
2018-10-06 10:20:33.000000,2.350413e+07,1.419298e+07,9.646521e+01,1.169993e+06,7.731253e+01,,,,101
2018-10-06 10:20:34.000000,2.350413e+07,1.419298e+07,9.646523e+01,1.169992e+06,7.731265e+01,,,,101
2018-10-06 10:20:35.000000,2.350414e+07,1.419297e+07,9.646525e+01,1.169991e+06,7.731278e+01,,,,101
2018-10-06 10:20:36.000000,2.350414e+07,1.419297e+07,9.646527e+01,1.169990e+06,7.731291e+01,,,,101
2018-10-06 10:20:37.000000,2.350415e+07,1.419296e+07,9.646530e+01,1.169989e+06,7.731303e+01,,,,101
2018-10-06 10:20:38.000000,2.350415e+07,1.419296e+07,9.646532e+01,1.169988e+06,7.731316e+01,,,,101
