timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:46:37.000000,2.199679e+07,1.252840e+07,9.725408e+01,1.056412e+06,7.553571e+01,,,,101
2018-10-06 20:46:38.000000,2.199686e+07,1.252845e+07,9.725409e+01,1.056411e+06,7.553576e+01,,,,101
2018-10-06 20:46:39.000000,2.199693e+07,1.252850e+07,9.725411e+01,1.056409e+06,7.553581e+01,,,,101
2018-10-06 20:46:40.000000,2.199700e+07,1.252855e+07,9.725412e+01,1.056407e+06,7.553585e+01,,,,101
2018-10-06 20:46:41.000000,2.199707e+07,1.252860e+07,9.725414e+01,1.056405e+06,7.553590e+01,,,,101
2018-10-06 20:46:42.000000,2.199714e+07,1.252865e+07,9.725415e+01,1.056404e+06,7.553594e+01,,,,101
2018-10-06 20:46:43.000000,2.199721e+07,1.252870e+07,9.725416e+01,1.056402e+06,7.553599e+01,,,,101
2018-10-06 20:46:44.000000,2.199728e+07,1.252875e+07,9.725418e+01,1.056400e+06,7.553603e+01,,,,101
2018-10-06 20:46:45.000000,2.199735e+07,1.252880e+07,9.725419e+01,1.056398e+06,7.553608e+01,,,,101
2018-10-06 20:46:46.000000,2.199743e+07,1.252885e+07,9.725421e+01,1.056397e+06,7.553612e+01,,,,101
2018-10-06 20:46:47.000000,2.199750e+07,1.252890e+07,9.725422e+01,1.056395e+06,7.553617e+01,,,,101
2018-10-06 20:46:48.000000,2.199757e+07,1.252895e+07,9.725423e+01,1.056393e+06,7.553621e+01,,,,101
2018-10-06 20:46:49.000000,2.199764e+07,1.252900e+07,9.725425e+01,1.056391e+06,7.553626e+01,,,,101
2018-10-06 20:46:50.000000,2.199771e+07,1.252905e+07,9.725426e+01,1.056390e+06,7.553631e+01,,,,101
2018-10-06 20:46:51.000000,2.199778e+07,1.252911e+07,9.725428e+01,1.056388e+06,7.553635e+01,,,,101
2018-10-06 20:46:52.000000,2.199785e+07,1.252916e+07,9.725429e+01,1.056386e+06,7.553640e+01,,,,101
2018-10-06 20:46:53.000000,2.199792e+07,1.252921e+07,9.725430e+01,1.056384e+06,7.553644e+01,,,,101
2018-10-06 20:46:54.000000,2.199799e+07,1.252926e+07,9.725432e+01,1.056383e+06,7.553649e+01,,,,101
2018-10-06 20:46:55.000000,2.199807e+07,1.252931e+07,9.725433e+01,1.056381e+06,7.553653e+01,,,,101
2018-10-06 20:46:56.000000,2.199814e+07,1.252936e+07,9.725435e+01,1.056379e+06,7.553658e+01,,,,101
2018-10-06 20:46:57.000000,2.199821e+07,1.252941e+07,9.725436e+01,1.056377e+06,7.553662e+01,,,,101
2018-10-06 20:46:58.000000,2.199828e+07,1.252946e+07,9.725438e+01,1.056376e+06,7.553667e+01,,,,101
2018-10-06 20:46:59.000000,2.199835e+07,1.252951e+07,9.725439e+01,1.056374e+06,7.553671e+01,,,,101
2018-10-06 20:47:00.000000,2.199842e+07,1.252956e+07,9.725440e+01,1.056372e+06,7.553676e+01,,,,101
2018-10-06 20:47:01.000000,2.199850e+07,1.252961e+07,9.725442e+01,1.056370e+06,7.553680e+01,,,,101
2018-10-06 20:47:02.000000,2.199857e+07,1.252966e+07,9.725443e+01,1.056369e+06,7.553685e+01,,,,101
2018-10-06 20:47:03.000000,2.199864e+07,1.252971e+07,9.725445e+01,1.056367e+06,7.553689e+01,,,,101
2018-10-06 20:47:04.000000,2.199871e+07,1.252976e+07,9.725446e+01,1.056365e+06,7.553694e+01,,,,101
2018-10-06 20:47:05.000000,2.199878e+07,1.252981e+07,9.725447e+01,1.056364e+06,7.553698e+01,,,,101
2018-10-06 20:47:06.000000,2.199885e+07,1.252987e+07,9.725449e+01,1.056362e+06,7.553703e+01,,,,101
2018-10-06 20:47:07.000000,2.199893e+07,1.252992e+07,9.725450e+01,1.056360e+06,7.553707e+01,,,,101
2018-10-06 20:47:08.000000,2.199900e+07,1.252997e+07,9.725452e+01,1.056358e+06,7.553712e+01,,,,101
2018-10-06 20:47:09.000000,2.199907e+07,1.253002e+07,9.725453e+01,1.056357e+06,7.553716e+01,,,,101
2018-10-06 20:47:10.000000,2.199914e+07,1.253007e+07,9.725455e+01,1.056355e+06,7.553721e+01,,,,101
2018-10-06 20:47:11.000000,2.199921e+07,1.253012e+07,9.725456e+01,1.056353e+06,7.553725e+01,,,,101
2018-10-06 20:47:12.000000,2.199929e+07,1.253017e+07,9.725457e+01,1.056352e+06,7.553730e+01,,,,101
2018-10-06 20:47:13.000000,2.199936e+07,1.253022e+07,9.725459e+01,1.056350e+06,7.553734e+01,,,,101
2018-10-06 20:47:14.000000,2.199943e+07,1.253028e+07,9.725460e+01,1.056348e+06,7.553739e+01,,,,101
2018-10-06 20:47:15.000000,2.199950e+07,1.253033e+07,9.725462e+01,1.056346e+06,7.553743e+01,,,,101
2018-10-06 20:47:16.000000,2.199957e+07,1.253038e+07,9.725463e+01,1.056345e+06,7.553748e+01,,,,101
2018-10-06 20:47:17.000000,2.199965e+07,1.253043e+07,9.725465e+01,1.056343e+06,7.553752e+01,,,,101
2018-10-06 20:47:18.000000,2.199972e+07,1.253048e+07,9.725466e+01,1.056341e+06,7.553757e+01,,,,101
2018-10-06 20:47:19.000000,2.199979e+07,1.253053e+07,9.725467e+01,1.056340e+06,7.553761e+01,,,,101
2018-10-06 20:47:20.000000,2.199986e+07,1.253058e+07,9.725469e+01,1.056338e+06,7.553766e+01,,,,101
2018-10-06 20:47:21.000000,2.199994e+07,1.253064e+07,9.725470e+01,1.056336e+06,7.553770e+01,,,,101
2018-10-06 20:47:22.000000,2.200001e+07,1.253069e+07,9.725472e+01,1.056334e+06,7.553775e+01,,,,101
2018-10-06 20:47:23.000000,2.200008e+07,1.253074e+07,9.725473e+01,1.056333e+06,7.553779e+01,,,,101
2018-10-06 20:47:24.000000,2.200015e+07,1.253079e+07,9.725475e+01,1.056331e+06,7.553784e+01,,,,101
2018-10-06 20:47:25.000000,2.200023e+07,1.253084e+07,9.725476e+01,1.056329e+06,7.553788e+01,,,,101
2018-10-06 20:47:26.000000,2.200030e+07,1.253089e+07,9.725478e+01,1.056328e+06,7.553793e+01,,,,101
2018-10-06 20:47:27.000000,2.200037e+07,1.253095e+07,9.725479e+01,1.056326e+06,7.553797e+01,,,,101
2018-10-06 20:47:28.000000,2.200044e+07,1.253100e+07,9.725480e+01,1.056324e+06,7.553802e+01,,,,101
2018-10-06 20:47:29.000000,2.200052e+07,1.253105e+07,9.725482e+01,1.056323e+06,7.553806e+01,,,,101
2018-10-06 20:47:30.000000,2.200059e+07,1.253110e+07,9.725483e+01,1.056321e+06,7.553811e+01,,,,101
2018-10-06 20:47:31.000000,2.200066e+07,1.253115e+07,9.725485e+01,1.056319e+06,7.553815e+01,,,,101
2018-10-06 20:47:32.000000,2.200074e+07,1.253121e+07,9.725486e+01,1.056318e+06,7.553820e+01,,,,101
2018-10-06 20:47:33.000000,2.200081e+07,1.253126e+07,9.725488e+01,1.056316e+06,7.553824e+01,,,,101
2018-10-06 20:47:34.000000,2.200088e+07,1.253131e+07,9.725489e+01,1.056314e+06,7.553829e+01,,,,101
2018-10-06 20:47:35.000000,2.200095e+07,1.253136e+07,9.725491e+01,1.056313e+06,7.553833e+01,,,,101
2018-10-06 20:47:36.000000,2.200103e+07,1.253142e+07,9.725492e+01,1.056311e+06,7.553837e+01,,,,101
2018-10-06 20:47:37.000000,2.200110e+07,1.253147e+07,9.725494e+01,1.056309e+06,7.553842e+01,,,,101
2018-10-06 20:47:38.000000,2.200117e+07,1.253152e+07,9.725495e+01,1.056308e+06,7.553846e+01,,,,101
2018-10-06 20:47:39.000000,2.200125e+07,1.253157e+07,9.725496e+01,1.056306e+06,7.553851e+01,,,,101
2018-10-06 20:47:40.000000,2.200132e+07,1.253162e+07,9.725498e+01,1.056304e+06,7.553855e+01,,,,101
2018-10-06 20:47:41.000000,2.200139e+07,1.253168e+07,9.725499e+01,1.056303e+06,7.553860e+01,,,,101
2018-10-06 20:47:42.000000,2.200147e+07,1.253173e+07,9.725501e+01,1.056301e+06,7.553864e+01,,,,101
2018-10-06 20:47:43.000000,2.200154e+07,1.253178e+07,9.725502e+01,1.056299e+06,7.553869e+01,,,,101
2018-10-06 20:47:44.000000,2.200161e+07,1.253183e+07,9.725504e+01,1.056298e+06,7.553873e+01,,,,101
2018-10-06 20:47:45.000000,2.200168e+07,1.253189e+07,9.725505e+01,1.056296e+06,7.553878e+01,,,,101
2018-10-06 20:47:46.000000,2.200176e+07,1.253194e+07,9.725507e+01,1.056294e+06,7.553882e+01,,,,101
2018-10-06 20:47:47.000000,2.200183e+07,1.253199e+07,9.725508e+01,1.056293e+06,7.553886e+01,,,,101
2018-10-06 20:47:48.000000,2.200190e+07,1.253205e+07,9.725510e+01,1.056291e+06,7.553891e+01,,,,101
2018-10-06 20:47:49.000000,2.200198e+07,1.253210e+07,9.725511e+01,1.056289e+06,7.553895e+01,,,,101
2018-10-06 20:47:50.000000,2.200205e+07,1.253215e+07,9.725512e+01,1.056288e+06,7.553900e+01,,,,101
2018-10-06 20:47:51.000000,2.200212e+07,1.253220e+07,9.725514e+01,1.056286e+06,7.553904e+01,,,,101
2018-10-06 20:47:52.000000,2.200220e+07,1.253226e+07,9.725515e+01,1.056284e+06,7.553909e+01,,,,101
2018-10-06 20:47:53.000000,2.200227e+07,1.253231e+07,9.725517e+01,1.056283e+06,7.553913e+01,,,,101
2018-10-06 20:47:54.000000,2.200234e+07,1.253236e+07,9.725518e+01,1.056281e+06,7.553918e+01,,,,101
2018-10-06 20:47:55.000000,2.200242e+07,1.253242e+07,9.725520e+01,1.056279e+06,7.553922e+01,,,,101
2018-10-06 20:47:56.000000,2.200249e+07,1.253247e+07,9.725521e+01,1.056278e+06,7.553927e+01,,,,101
2018-10-06 20:47:57.000000,2.200257e+07,1.253252e+07,9.725523e+01,1.056276e+06,7.553931e+01,,,,101
2018-10-06 20:47:58.000000,2.200264e+07,1.253257e+07,9.725524e+01,1.056274e+06,7.553935e+01,,,,101
2018-10-06 20:47:59.000000,2.200271e+07,1.253263e+07,9.725526e+01,1.056273e+06,7.553940e+01,,,,101
2018-10-06 20:48:00.000000,2.200279e+07,1.253268e+07,9.725527e+01,1.056271e+06,7.553944e+01,,,,101
2018-10-06 20:48:01.000000,2.200286e+07,1.253273e+07,9.725529e+01,1.056270e+06,7.553949e+01,,,,101
2018-10-06 20:48:02.000000,2.200293e+07,1.253279e+07,9.725530e+01,1.056268e+06,7.553953e+01,,,,101
2018-10-06 20:48:03.000000,2.200301e+07,1.253284e+07,9.725532e+01,1.056266e+06,7.553958e+01,,,,101
2018-10-06 20:48:04.000000,2.200308e+07,1.253289e+07,9.725533e+01,1.056265e+06,7.553962e+01,,,,101
2018-10-06 20:48:05.000000,2.200316e+07,1.253295e+07,9.725535e+01,1.056263e+06,7.553966e+01,,,,101
2018-10-06 20:48:06.000000,2.200323e+07,1.253300e+07,9.725536e+01,1.056261e+06,7.553971e+01,,,,101
2018-10-06 20:48:07.000000,2.200330e+07,1.253305e+07,9.725538e+01,1.056260e+06,7.553975e+01,,,,101
2018-10-06 20:48:08.000000,2.200338e+07,1.253311e+07,9.725539e+01,1.056258e+06,7.553980e+01,,,,101
2018-10-06 20:48:09.000000,2.200345e+07,1.253316e+07,9.725540e+01,1.056257e+06,7.553984e+01,,,,101
2018-10-06 20:48:10.000000,2.200353e+07,1.253321e+07,9.725542e+01,1.056255e+06,7.553989e+01,,,,101
2018-10-06 20:48:11.000000,2.200360e+07,1.253327e+07,9.725543e+01,1.056253e+06,7.553993e+01,,,,101
2018-10-06 20:48:12.000000,2.200367e+07,1.253332e+07,9.725545e+01,1.056252e+06,7.553997e+01,,,,101
2018-10-06 20:48:13.000000,2.200375e+07,1.253337e+07,9.725546e+01,1.056250e+06,7.554002e+01,,,,101
2018-10-06 20:48:14.000000,2.200382e+07,1.253343e+07,9.725548e+01,1.056249e+06,7.554006e+01,,,,101
2018-10-06 20:48:15.000000,2.200390e+07,1.253348e+07,9.725549e+01,1.056247e+06,7.554011e+01,,,,101
2018-10-06 20:48:16.000000,2.200397e+07,1.253354e+07,9.725551e+01,1.056245e+06,7.554015e+01,,,,101
2018-10-06 20:48:17.000000,2.200404e+07,1.253359e+07,9.725552e+01,1.056244e+06,7.554019e+01,,,,101
2018-10-06 20:48:18.000000,2.200412e+07,1.253364e+07,9.725554e+01,1.056242e+06,7.554024e+01,,,,101
2018-10-06 20:48:19.000000,2.200419e+07,1.253370e+07,9.725555e+01,1.056240e+06,7.554028e+01,,,,101
2018-10-06 20:48:20.000000,2.200427e+07,1.253375e+07,9.725557e+01,1.056239e+06,7.554033e+01,,,,101
2018-10-06 20:48:21.000000,2.200434e+07,1.253380e+07,9.725558e+01,1.056237e+06,7.554037e+01,,,,101
2018-10-06 20:48:22.000000,2.200442e+07,1.253386e+07,9.725560e+01,1.056236e+06,7.554042e+01,,,,101
2018-10-06 20:48:23.000000,2.200449e+07,1.253391e+07,9.725561e+01,1.056234e+06,7.554046e+01,,,,101
2018-10-06 20:48:24.000000,2.200456e+07,1.253397e+07,9.725563e+01,1.056232e+06,7.554050e+01,,,,101
2018-10-06 20:48:25.000000,2.200464e+07,1.253402e+07,9.725564e+01,1.056231e+06,7.554055e+01,,,,101
2018-10-06 20:48:26.000000,2.200471e+07,1.253407e+07,9.725566e+01,1.056229e+06,7.554059e+01,,,,101
2018-10-06 20:48:27.000000,2.200479e+07,1.253413e+07,9.725567e+01,1.056228e+06,7.554064e+01,,,,101
2018-10-06 20:48:28.000000,2.200486e+07,1.253418e+07,9.725569e+01,1.056226e+06,7.554068e+01,,,,101
2018-10-06 20:48:29.000000,2.200494e+07,1.253424e+07,9.725570e+01,1.056225e+06,7.554072e+01,,,,101
2018-10-06 20:48:30.000000,2.200501e+07,1.253429e+07,9.725572e+01,1.056223e+06,7.554077e+01,,,,101
2018-10-06 20:48:31.000000,2.200508e+07,1.253434e+07,9.725573e+01,1.056221e+06,7.554081e+01,,,,101
2018-10-06 20:48:32.000000,2.200516e+07,1.253440e+07,9.725575e+01,1.056220e+06,7.554086e+01,,,,101
2018-10-06 20:48:33.000000,2.200523e+07,1.253445e+07,9.725576e+01,1.056218e+06,7.554090e+01,,,,101
2018-10-06 20:48:34.000000,2.200531e+07,1.253451e+07,9.725578e+01,1.056217e+06,7.554094e+01,,,,101
2018-10-06 20:48:35.000000,2.200538e+07,1.253456e+07,9.725579e+01,1.056215e+06,7.554099e+01,,,,101
2018-10-06 20:48:36.000000,2.200546e+07,1.253461e+07,9.725581e+01,1.056213e+06,7.554103e+01,,,,101
2018-10-06 20:48:37.000000,2.200553e+07,1.253467e+07,9.725582e+01,1.056212e+06,7.554107e+01,,,,101
2018-10-06 20:48:38.000000,2.200561e+07,1.253472e+07,9.725584e+01,1.056210e+06,7.554112e+01,,,,101
2018-10-06 20:48:39.000000,2.200568e+07,1.253478e+07,9.725585e+01,1.056209e+06,7.554116e+01,,,,101
2018-10-06 20:48:40.000000,2.200576e+07,1.253483e+07,9.725587e+01,1.056207e+06,7.554121e+01,,,,101
2018-10-06 20:48:41.000000,2.200583e+07,1.253489e+07,9.725588e+01,1.056206e+06,7.554125e+01,,,,101
2018-10-06 20:48:42.000000,2.200591e+07,1.253494e+07,9.725590e+01,1.056204e+06,7.554129e+01,,,,101
2018-10-06 20:48:43.000000,2.200598e+07,1.253499e+07,9.725591e+01,1.056203e+06,7.554134e+01,,,,101
2018-10-06 20:48:44.000000,2.200606e+07,1.253505e+07,9.725593e+01,1.056201e+06,7.554138e+01,,,,101
2018-10-06 20:48:45.000000,2.200613e+07,1.253510e+07,9.725594e+01,1.056199e+06,7.554143e+01,,,,101
2018-10-06 20:48:46.000000,2.200621e+07,1.253516e+07,9.725596e+01,1.056198e+06,7.554147e+01,,,,101
2018-10-06 20:48:47.000000,2.200628e+07,1.253521e+07,9.725597e+01,1.056196e+06,7.554151e+01,,,,101
2018-10-06 20:48:48.000000,2.200635e+07,1.253527e+07,9.725599e+01,1.056195e+06,7.554156e+01,,,,101
2018-10-06 20:48:49.000000,2.200643e+07,1.253532e+07,9.725600e+01,1.056193e+06,7.554160e+01,,,,101
2018-10-06 20:48:50.000000,2.200650e+07,1.253538e+07,9.725602e+01,1.056192e+06,7.554164e+01,,,,101
2018-10-06 20:48:51.000000,2.200658e+07,1.253543e+07,9.725603e+01,1.056190e+06,7.554169e+01,,,,101
2018-10-06 20:48:52.000000,2.200665e+07,1.253549e+07,9.725605e+01,1.056189e+06,7.554173e+01,,,,101
2018-10-06 20:48:53.000000,2.200673e+07,1.253554e+07,9.725606e+01,1.056187e+06,7.554178e+01,,,,101
2018-10-06 20:48:54.000000,2.200680e+07,1.253559e+07,9.725608e+01,1.056185e+06,7.554182e+01,,,,101
2018-10-06 20:48:55.000000,2.200688e+07,1.253565e+07,9.725609e+01,1.056184e+06,7.554186e+01,,,,101
2018-10-06 20:48:56.000000,2.200695e+07,1.253570e+07,9.725611e+01,1.056182e+06,7.554191e+01,,,,101
2018-10-06 20:48:57.000000,2.200703e+07,1.253576e+07,9.725612e+01,1.056181e+06,7.554195e+01,,,,101
2018-10-06 20:48:58.000000,2.200710e+07,1.253581e+07,9.725614e+01,1.056179e+06,7.554199e+01,,,,101
2018-10-06 20:48:59.000000,2.200718e+07,1.253587e+07,9.725615e+01,1.056178e+06,7.554204e+01,,,,101
2018-10-06 20:49:00.000000,2.200725e+07,1.253592e+07,9.725617e+01,1.056176e+06,7.554208e+01,,,,101
2018-10-06 20:49:01.000000,2.200733e+07,1.253598e+07,9.725618e+01,1.056175e+06,7.554213e+01,,,,101
2018-10-06 20:49:02.000000,2.200741e+07,1.253603e+07,9.725620e+01,1.056173e+06,7.554217e+01,,,,101
2018-10-06 20:49:03.000000,2.200748e+07,1.253609e+07,9.725621e+01,1.056172e+06,7.554221e+01,,,,101
2018-10-06 20:49:04.000000,2.200756e+07,1.253614e+07,9.725623e+01,1.056170e+06,7.554226e+01,,,,101
2018-10-06 20:49:05.000000,2.200763e+07,1.253620e+07,9.725624e+01,1.056169e+06,7.554230e+01,,,,101
2018-10-06 20:49:06.000000,2.200771e+07,1.253625e+07,9.725626e+01,1.056167e+06,7.554234e+01,,,,101
2018-10-06 20:49:07.000000,2.200778e+07,1.253631e+07,9.725627e+01,1.056165e+06,7.554239e+01,,,,101
2018-10-06 20:49:08.000000,2.200786e+07,1.253636e+07,9.725629e+01,1.056164e+06,7.554243e+01,,,,101
2018-10-06 20:49:09.000000,2.200793e+07,1.253642e+07,9.725630e+01,1.056162e+06,7.554247e+01,,,,101
2018-10-06 20:49:10.000000,2.200801e+07,1.253647e+07,9.725632e+01,1.056161e+06,7.554252e+01,,,,101
2018-10-06 20:49:11.000000,2.200808e+07,1.253653e+07,9.725633e+01,1.056159e+06,7.554256e+01,,,,101
2018-10-06 20:49:12.000000,2.200816e+07,1.253658e+07,9.725635e+01,1.056158e+06,7.554260e+01,,,,101
2018-10-06 20:49:13.000000,2.200823e+07,1.253664e+07,9.725637e+01,1.056156e+06,7.554265e+01,,,,101
2018-10-06 20:49:14.000000,2.200831e+07,1.253669e+07,9.725638e+01,1.056155e+06,7.554269e+01,,,,101
2018-10-06 20:49:15.000000,2.200838e+07,1.253675e+07,9.725640e+01,1.056153e+06,7.554273e+01,,,,101
2018-10-06 20:49:16.000000,2.200846e+07,1.253680e+07,9.725641e+01,1.056152e+06,7.554278e+01,,,,101
2018-10-06 20:49:17.000000,2.200853e+07,1.253686e+07,9.725643e+01,1.056150e+06,7.554282e+01,,,,101
2018-10-06 20:49:18.000000,2.200861e+07,1.253691e+07,9.725644e+01,1.056149e+06,7.554287e+01,,,,101
2018-10-06 20:49:19.000000,2.200869e+07,1.253697e+07,9.725646e+01,1.056147e+06,7.554291e+01,,,,101
2018-10-06 20:49:20.000000,2.200876e+07,1.253702e+07,9.725647e+01,1.056146e+06,7.554295e+01,,,,101
2018-10-06 20:49:21.000000,2.200884e+07,1.253708e+07,9.725649e+01,1.056144e+06,7.554300e+01,,,,101
2018-10-06 20:49:22.000000,2.200891e+07,1.253713e+07,9.725650e+01,1.056143e+06,7.554304e+01,,,,101
2018-10-06 20:49:23.000000,2.200899e+07,1.253719e+07,9.725652e+01,1.056141e+06,7.554308e+01,,,,101
2018-10-06 20:49:24.000000,2.200906e+07,1.253724e+07,9.725653e+01,1.056140e+06,7.554313e+01,,,,101
2018-10-06 20:49:25.000000,2.200914e+07,1.253730e+07,9.725655e+01,1.056138e+06,7.554317e+01,,,,101
2018-10-06 20:49:26.000000,2.200921e+07,1.253735e+07,9.725656e+01,1.056137e+06,7.554321e+01,,,,101
2018-10-06 20:49:27.000000,2.200929e+07,1.253741e+07,9.725658e+01,1.056135e+06,7.554326e+01,,,,101
2018-10-06 20:49:28.000000,2.200936e+07,1.253746e+07,9.725659e+01,1.056134e+06,7.554330e+01,,,,101
2018-10-06 20:49:29.000000,2.200944e+07,1.253752e+07,9.725661e+01,1.056132e+06,7.554334e+01,,,,101
2018-10-06 20:49:30.000000,2.200952e+07,1.253757e+07,9.725662e+01,1.056131e+06,7.554339e+01,,,,101
2018-10-06 20:49:31.000000,2.200959e+07,1.253763e+07,9.725664e+01,1.056129e+06,7.554343e+01,,,,101
2018-10-06 20:49:32.000000,2.200967e+07,1.253768e+07,9.725665e+01,1.056128e+06,7.554347e+01,,,,101
2018-10-06 20:49:33.000000,2.200974e+07,1.253774e+07,9.725667e+01,1.056126e+06,7.554352e+01,,,,101
2018-10-06 20:49:34.000000,2.200982e+07,1.253779e+07,9.725668e+01,1.056125e+06,7.554356e+01,,,,101
2018-10-06 20:49:35.000000,2.200989e+07,1.253785e+07,9.725670e+01,1.056123e+06,7.554360e+01,,,,101
2018-10-06 20:49:36.000000,2.200997e+07,1.253791e+07,9.725671e+01,1.056122e+06,7.554365e+01,,,,101
2018-10-06 20:49:37.000000,2.201005e+07,1.253796e+07,9.725673e+01,1.056121e+06,7.554369e+01,,,,101
2018-10-06 20:49:38.000000,2.201012e+07,1.253802e+07,9.725675e+01,1.056119e+06,7.554373e+01,,,,101
2018-10-06 20:49:39.000000,2.201020e+07,1.253807e+07,9.725676e+01,1.056118e+06,7.554378e+01,,,,101
2018-10-06 20:49:40.000000,2.201027e+07,1.253813e+07,9.725678e+01,1.056116e+06,7.554382e+01,,,,101
2018-10-06 20:49:41.000000,2.201035e+07,1.253818e+07,9.725679e+01,1.056115e+06,7.554386e+01,,,,101
2018-10-06 20:49:42.000000,2.201042e+07,1.253824e+07,9.725681e+01,1.056113e+06,7.554391e+01,,,,101
2018-10-06 20:49:43.000000,2.201050e+07,1.253829e+07,9.725682e+01,1.056112e+06,7.554395e+01,,,,101
2018-10-06 20:49:44.000000,2.201058e+07,1.253835e+07,9.725684e+01,1.056110e+06,7.554399e+01,,,,101
2018-10-06 20:49:45.000000,2.201065e+07,1.253840e+07,9.725685e+01,1.056109e+06,7.554403e+01,,,,101
2018-10-06 20:49:46.000000,2.201073e+07,1.253846e+07,9.725687e+01,1.056107e+06,7.554408e+01,,,,101
2018-10-06 20:49:47.000000,2.201080e+07,1.253852e+07,9.725688e+01,1.056106e+06,7.554412e+01,,,,101
2018-10-06 20:49:48.000000,2.201088e+07,1.253857e+07,9.725690e+01,1.056104e+06,7.554416e+01,,,,101
2018-10-06 20:49:49.000000,2.201095e+07,1.253863e+07,9.725691e+01,1.056103e+06,7.554421e+01,,,,101
2018-10-06 20:49:50.000000,2.201103e+07,1.253868e+07,9.725693e+01,1.056101e+06,7.554425e+01,,,,101
2018-10-06 20:49:51.000000,2.201111e+07,1.253874e+07,9.725694e+01,1.056100e+06,7.554429e+01,,,,101
2018-10-06 20:49:52.000000,2.201118e+07,1.253879e+07,9.725696e+01,1.056099e+06,7.554434e+01,,,,101
2018-10-06 20:49:53.000000,2.201126e+07,1.253885e+07,9.725697e+01,1.056097e+06,7.554438e+01,,,,101
2018-10-06 20:49:54.000000,2.201133e+07,1.253890e+07,9.725699e+01,1.056096e+06,7.554442e+01,,,,101
2018-10-06 20:49:55.000000,2.201141e+07,1.253896e+07,9.725700e+01,1.056094e+06,7.554447e+01,,,,101
2018-10-06 20:49:56.000000,2.201148e+07,1.253902e+07,9.725702e+01,1.056093e+06,7.554451e+01,,,,101
2018-10-06 20:49:57.000000,2.201156e+07,1.253907e+07,9.725704e+01,1.056091e+06,7.554455e+01,,,,101
2018-10-06 20:49:58.000000,2.201164e+07,1.253913e+07,9.725705e+01,1.056090e+06,7.554459e+01,,,,101
2018-10-06 20:49:59.000000,2.201171e+07,1.253918e+07,9.725707e+01,1.056088e+06,7.554464e+01,,,,101
2018-10-06 20:50:00.000000,2.201179e+07,1.253924e+07,9.725708e+01,1.056087e+06,7.554468e+01,,,,101
2018-10-06 20:50:01.000000,2.201186e+07,1.253929e+07,9.725710e+01,1.056085e+06,7.554472e+01,,,,101
2018-10-06 20:50:02.000000,2.201194e+07,1.253935e+07,9.725711e+01,1.056084e+06,7.554477e+01,,,,101
2018-10-06 20:50:03.000000,2.201202e+07,1.253941e+07,9.725713e+01,1.056083e+06,7.554481e+01,,,,101
2018-10-06 20:50:04.000000,2.201209e+07,1.253946e+07,9.725714e+01,1.056081e+06,7.554485e+01,,,,101
2018-10-06 20:50:05.000000,2.201217e+07,1.253952e+07,9.725716e+01,1.056080e+06,7.554490e+01,,,,101
2018-10-06 20:50:06.000000,2.201224e+07,1.253957e+07,9.725717e+01,1.056078e+06,7.554494e+01,,,,101
2018-10-06 20:50:07.000000,2.201232e+07,1.253963e+07,9.725719e+01,1.056077e+06,7.554498e+01,,,,101
2018-10-06 20:50:08.000000,2.201240e+07,1.253969e+07,9.725720e+01,1.056075e+06,7.554502e+01,,,,101
2018-10-06 20:50:09.000000,2.201247e+07,1.253974e+07,9.725722e+01,1.056074e+06,7.554507e+01,,,,101
2018-10-06 20:50:10.000000,2.201255e+07,1.253980e+07,9.725723e+01,1.056072e+06,7.554511e+01,,,,101
2018-10-06 20:50:11.000000,2.201262e+07,1.253985e+07,9.725725e+01,1.056071e+06,7.554515e+01,,,,101
2018-10-06 20:50:12.000000,2.201270e+07,1.253991e+07,9.725727e+01,1.056070e+06,7.554520e+01,,,,101
2018-10-06 20:50:13.000000,2.201278e+07,1.253996e+07,9.725728e+01,1.056068e+06,7.554524e+01,,,,101
2018-10-06 20:50:14.000000,2.201285e+07,1.254002e+07,9.725730e+01,1.056067e+06,7.554528e+01,,,,101
2018-10-06 20:50:15.000000,2.201293e+07,1.254008e+07,9.725731e+01,1.056065e+06,7.554533e+01,,,,101
2018-10-06 20:50:16.000000,2.201301e+07,1.254013e+07,9.725733e+01,1.056064e+06,7.554537e+01,,,,101
2018-10-06 20:50:17.000000,2.201308e+07,1.254019e+07,9.725734e+01,1.056062e+06,7.554541e+01,,,,101
2018-10-06 20:50:18.000000,2.201316e+07,1.254024e+07,9.725736e+01,1.056061e+06,7.554545e+01,,,,101
2018-10-06 20:50:19.000000,2.201323e+07,1.254030e+07,9.725737e+01,1.056060e+06,7.554550e+01,,,,101
2018-10-06 20:50:20.000000,2.201331e+07,1.254036e+07,9.725739e+01,1.056058e+06,7.554554e+01,,,,101
2018-10-06 20:50:21.000000,2.201339e+07,1.254041e+07,9.725740e+01,1.056057e+06,7.554558e+01,,,,101
2018-10-06 20:50:22.000000,2.201346e+07,1.254047e+07,9.725742e+01,1.056055e+06,7.554563e+01,,,,101
2018-10-06 20:50:23.000000,2.201354e+07,1.254052e+07,9.725743e+01,1.056054e+06,7.554567e+01,,,,101
2018-10-06 20:50:24.000000,2.201361e+07,1.254058e+07,9.725745e+01,1.056053e+06,7.554571e+01,,,,101
