timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:24:45.000000,1.957594e+07,1.151617e+07,9.494905e+01,6.697121e+05,7.283496e+01,,,,101
2018-10-06 17:24:46.000000,1.957596e+07,1.151616e+07,9.494912e+01,6.697099e+05,7.283510e+01,,,,101
2018-10-06 17:24:47.000000,1.957598e+07,1.151615e+07,9.494919e+01,6.697077e+05,7.283523e+01,,,,101
2018-10-06 17:24:48.000000,1.957599e+07,1.151614e+07,9.494925e+01,6.697055e+05,7.283537e+01,,,,101
2018-10-06 17:24:49.000000,1.957600e+07,1.151613e+07,9.494932e+01,6.697033e+05,7.283550e+01,,,,101
2018-10-06 17:24:50.000000,1.957602e+07,1.151611e+07,9.494939e+01,6.697011e+05,7.283564e+01,,,,101
2018-10-06 17:24:51.000000,1.957604e+07,1.151610e+07,9.494946e+01,6.696990e+05,7.283578e+01,,,,101
2018-10-06 17:24:52.000000,1.957606e+07,1.151609e+07,9.494953e+01,6.696968e+05,7.283591e+01,,,,101
2018-10-06 17:24:53.000000,1.957607e+07,1.151608e+07,9.494959e+01,6.696946e+05,7.283605e+01,,,,101
2018-10-06 17:24:54.000000,1.957609e+07,1.151607e+07,9.494966e+01,6.696924e+05,7.283619e+01,,,,101
2018-10-06 17:24:55.000000,1.957610e+07,1.151606e+07,9.494973e+01,6.696902e+05,7.283632e+01,,,,101
2018-10-06 17:24:56.000000,1.957612e+07,1.151605e+07,9.494980e+01,6.696880e+05,7.283646e+01,,,,101
2018-10-06 17:24:57.000000,1.957614e+07,1.151604e+07,9.494987e+01,6.696858e+05,7.283659e+01,,,,101
2018-10-06 17:24:58.000000,1.957616e+07,1.151602e+07,9.494993e+01,6.696837e+05,7.283674e+01,,,,101
2018-10-06 17:24:59.000000,1.957617e+07,1.151601e+07,9.495000e+01,6.696815e+05,7.283688e+01,,,,101
2018-10-06 17:25:00.000000,1.957619e+07,1.151600e+07,9.495007e+01,6.696793e+05,7.283701e+01,,,,101
2018-10-06 17:25:01.000000,1.957621e+07,1.151599e+07,9.495014e+01,6.696771e+05,7.283715e+01,,,,101
2018-10-06 17:25:02.000000,1.957623e+07,1.151598e+07,9.495021e+01,6.696750e+05,7.283729e+01,,,,101
2018-10-06 17:25:03.000000,1.957624e+07,1.151597e+07,9.495028e+01,6.696728e+05,7.283742e+01,,,,101
2018-10-06 17:25:04.000000,1.957626e+07,1.151596e+07,9.495034e+01,6.696706e+05,7.283756e+01,,,,101
2018-10-06 17:25:05.000000,1.957628e+07,1.151594e+07,9.495041e+01,6.696684e+05,7.283770e+01,,,,101
2018-10-06 17:25:06.000000,1.957629e+07,1.151593e+07,9.495048e+01,6.696662e+05,7.283784e+01,,,,101
2018-10-06 17:25:07.000000,1.957631e+07,1.151593e+07,9.495055e+01,6.696641e+05,7.283798e+01,,,,101
2018-10-06 17:25:08.000000,1.957633e+07,1.151592e+07,9.495062e+01,6.696619e+05,7.283812e+01,,,,101
2018-10-06 17:25:09.000000,1.957634e+07,1.151591e+07,9.495068e+01,6.696597e+05,7.283826e+01,,,,101
2018-10-06 17:25:10.000000,1.957635e+07,1.151590e+07,9.495075e+01,6.696575e+05,7.283839e+01,,,,101
2018-10-06 17:25:11.000000,1.957637e+07,1.151589e+07,9.495082e+01,6.696554e+05,7.283853e+01,,,,101
2018-10-06 17:25:12.000000,1.957639e+07,1.151588e+07,9.495089e+01,6.696532e+05,7.283868e+01,,,,101
2018-10-06 17:25:13.000000,1.957641e+07,1.151586e+07,9.495096e+01,6.696511e+05,7.283881e+01,,,,101
2018-10-06 17:25:14.000000,1.957642e+07,1.151585e+07,9.495102e+01,6.696489e+05,7.283895e+01,,,,101
2018-10-06 17:25:15.000000,1.957644e+07,1.151584e+07,9.495109e+01,6.696467e+05,7.283909e+01,,,,101
2018-10-06 17:25:16.000000,1.957646e+07,1.151583e+07,9.495116e+01,6.696445e+05,7.283923e+01,,,,101
2018-10-06 17:25:17.000000,1.957647e+07,1.151582e+07,9.495123e+01,6.696423e+05,7.283937e+01,,,,101
2018-10-06 17:25:18.000000,1.957649e+07,1.151581e+07,9.495130e+01,6.696402e+05,7.283951e+01,,,,101
2018-10-06 17:25:19.000000,1.957651e+07,1.151580e+07,9.495136e+01,6.696380e+05,7.283965e+01,,,,101
2018-10-06 17:25:20.000000,1.957653e+07,1.151578e+07,9.495143e+01,6.696359e+05,7.283979e+01,,,,101
2018-10-06 17:25:21.000000,1.957654e+07,1.151577e+07,9.495150e+01,6.696337e+05,7.283993e+01,,,,101
2018-10-06 17:25:22.000000,1.957656e+07,1.151576e+07,9.495157e+01,6.696315e+05,7.284008e+01,,,,101
2018-10-06 17:25:23.000000,1.957658e+07,1.151575e+07,9.495164e+01,6.696294e+05,7.284021e+01,,,,101
2018-10-06 17:25:24.000000,1.957660e+07,1.151574e+07,9.495171e+01,6.696272e+05,7.284036e+01,,,,101
2018-10-06 17:25:25.000000,1.957661e+07,1.151573e+07,9.495177e+01,6.696251e+05,7.284050e+01,,,,101
2018-10-06 17:25:26.000000,1.957663e+07,1.151572e+07,9.495184e+01,6.696229e+05,7.284064e+01,,,,101
2018-10-06 17:25:27.000000,1.957665e+07,1.151571e+07,9.495191e+01,6.696208e+05,7.284078e+01,,,,101
2018-10-06 17:25:28.000000,1.957667e+07,1.151570e+07,9.495198e+01,6.696186e+05,7.284092e+01,,,,101
2018-10-06 17:25:29.000000,1.957669e+07,1.151569e+07,9.495205e+01,6.696165e+05,7.284106e+01,,,,101
2018-10-06 17:25:30.000000,1.957670e+07,1.151568e+07,9.495211e+01,6.696143e+05,7.284120e+01,,,,101
2018-10-06 17:25:31.000000,1.957672e+07,1.151567e+07,9.495218e+01,6.696121e+05,7.284134e+01,,,,101
2018-10-06 17:25:32.000000,1.957673e+07,1.151566e+07,9.495224e+01,6.696100e+05,7.284148e+01,,,,101
2018-10-06 17:25:33.000000,1.957675e+07,1.151565e+07,9.495231e+01,6.696078e+05,7.284163e+01,,,,101
2018-10-06 17:25:34.000000,1.957677e+07,1.151564e+07,9.495238e+01,6.696057e+05,7.284177e+01,,,,101
2018-10-06 17:25:35.000000,1.957679e+07,1.151562e+07,9.495244e+01,6.696035e+05,7.284191e+01,,,,101
2018-10-06 17:25:36.000000,1.957680e+07,1.151561e+07,9.495251e+01,6.696014e+05,7.284205e+01,,,,101
2018-10-06 17:25:37.000000,1.957682e+07,1.151560e+07,9.495258e+01,6.695992e+05,7.284220e+01,,,,101
2018-10-06 17:25:38.000000,1.957684e+07,1.151559e+07,9.495265e+01,6.695971e+05,7.284234e+01,,,,101
2018-10-06 17:25:39.000000,1.957686e+07,1.151558e+07,9.495272e+01,6.695949e+05,7.284248e+01,,,,101
2018-10-06 17:25:40.000000,1.957687e+07,1.151557e+07,9.495278e+01,6.695927e+05,7.284262e+01,,,,101
2018-10-06 17:25:41.000000,1.957689e+07,1.151556e+07,9.495285e+01,6.695906e+05,7.284277e+01,,,,101
2018-10-06 17:25:42.000000,1.957691e+07,1.151555e+07,9.495292e+01,6.695884e+05,7.284291e+01,,,,101
2018-10-06 17:25:43.000000,1.957692e+07,1.151554e+07,9.495299e+01,6.695863e+05,7.284305e+01,,,,101
2018-10-06 17:25:44.000000,1.957694e+07,1.151553e+07,9.495306e+01,6.695841e+05,7.284319e+01,,,,101
2018-10-06 17:25:45.000000,1.957696e+07,1.151552e+07,9.495312e+01,6.695821e+05,7.284334e+01,,,,101
2018-10-06 17:25:46.000000,1.957698e+07,1.151551e+07,9.495319e+01,6.695799e+05,7.284348e+01,,,,101
2018-10-06 17:25:47.000000,1.957699e+07,1.151550e+07,9.495326e+01,6.695778e+05,7.284362e+01,,,,101
2018-10-06 17:25:48.000000,1.957701e+07,1.151549e+07,9.495333e+01,6.695756e+05,7.284377e+01,,,,101
2018-10-06 17:25:49.000000,1.957703e+07,1.151548e+07,9.495340e+01,6.695734e+05,7.284391e+01,,,,101
2018-10-06 17:25:50.000000,1.957705e+07,1.151546e+07,9.495347e+01,6.695713e+05,7.284406e+01,,,,101
2018-10-06 17:25:51.000000,1.957706e+07,1.151545e+07,9.495353e+01,6.695691e+05,7.284420e+01,,,,101
2018-10-06 17:25:52.000000,1.957708e+07,1.151545e+07,9.495360e+01,6.695671e+05,7.284435e+01,,,,101
2018-10-06 17:25:53.000000,1.957710e+07,1.151544e+07,9.495367e+01,6.695649e+05,7.284449e+01,,,,101
2018-10-06 17:25:54.000000,1.957712e+07,1.151543e+07,9.495374e+01,6.695628e+05,7.284464e+01,,,,101
2018-10-06 17:25:55.000000,1.957713e+07,1.151542e+07,9.495381e+01,6.695606e+05,7.284478e+01,,,,101
2018-10-06 17:25:56.000000,1.957715e+07,1.151541e+07,9.495387e+01,6.695584e+05,7.284492e+01,,,,101
2018-10-06 17:25:57.000000,1.957717e+07,1.151539e+07,9.495393e+01,6.695563e+05,7.284507e+01,,,,101
2018-10-06 17:25:58.000000,1.957718e+07,1.151538e+07,9.495400e+01,6.695542e+05,7.284522e+01,,,,101
2018-10-06 17:25:59.000000,1.957720e+07,1.151537e+07,9.495407e+01,6.695521e+05,7.284536e+01,,,,101
2018-10-06 17:26:00.000000,1.957722e+07,1.151536e+07,9.495414e+01,6.695499e+05,7.284550e+01,,,,101
2018-10-06 17:26:01.000000,1.957724e+07,1.151535e+07,9.495420e+01,6.695478e+05,7.284565e+01,,,,101
2018-10-06 17:26:02.000000,1.957725e+07,1.151535e+07,9.495427e+01,6.695456e+05,7.284580e+01,,,,101
2018-10-06 17:26:03.000000,1.957727e+07,1.151534e+07,9.495434e+01,6.695436e+05,7.284594e+01,,,,101
2018-10-06 17:26:04.000000,1.957729e+07,1.151533e+07,9.495441e+01,6.695414e+05,7.284609e+01,,,,101
2018-10-06 17:26:05.000000,1.957731e+07,1.151531e+07,9.495448e+01,6.695393e+05,7.284623e+01,,,,101
2018-10-06 17:26:06.000000,1.957732e+07,1.151530e+07,9.495454e+01,6.695372e+05,7.284638e+01,,,,101
2018-10-06 17:26:07.000000,1.957734e+07,1.151529e+07,9.495461e+01,6.695350e+05,7.284652e+01,,,,101
2018-10-06 17:26:08.000000,1.957736e+07,1.151528e+07,9.495468e+01,6.695329e+05,7.284667e+01,,,,101
2018-10-06 17:26:09.000000,1.957738e+07,1.151527e+07,9.495475e+01,6.695307e+05,7.284682e+01,,,,101
2018-10-06 17:26:10.000000,1.957740e+07,1.151527e+07,9.495482e+01,6.695286e+05,7.284697e+01,,,,101
2018-10-06 17:26:11.000000,1.957741e+07,1.151526e+07,9.495488e+01,6.695265e+05,7.284711e+01,,,,101
2018-10-06 17:26:12.000000,1.957743e+07,1.151524e+07,9.495495e+01,6.695244e+05,7.284726e+01,,,,101
2018-10-06 17:26:13.000000,1.957745e+07,1.151523e+07,9.495502e+01,6.695222e+05,7.284741e+01,,,,101
2018-10-06 17:26:14.000000,1.957747e+07,1.151522e+07,9.495508e+01,6.695201e+05,7.284755e+01,,,,101
2018-10-06 17:26:15.000000,1.957748e+07,1.151521e+07,9.495515e+01,6.695180e+05,7.284769e+01,,,,101
2018-10-06 17:26:16.000000,1.957750e+07,1.151520e+07,9.495522e+01,6.695158e+05,7.284784e+01,,,,101
2018-10-06 17:26:17.000000,1.957752e+07,1.151520e+07,9.495528e+01,6.695137e+05,7.284799e+01,,,,101
2018-10-06 17:26:18.000000,1.957754e+07,1.151519e+07,9.495535e+01,6.695116e+05,7.284814e+01,,,,101
2018-10-06 17:26:19.000000,1.957755e+07,1.151518e+07,9.495542e+01,6.695095e+05,7.284828e+01,,,,101
2018-10-06 17:26:20.000000,1.957757e+07,1.151516e+07,9.495549e+01,6.695074e+05,7.284843e+01,,,,101
2018-10-06 17:26:21.000000,1.957759e+07,1.151515e+07,9.495556e+01,6.695053e+05,7.284858e+01,,,,101
2018-10-06 17:26:22.000000,1.957761e+07,1.151514e+07,9.495562e+01,6.695031e+05,7.284873e+01,,,,101
2018-10-06 17:26:23.000000,1.957763e+07,1.151513e+07,9.495569e+01,6.695010e+05,7.284888e+01,,,,101
2018-10-06 17:26:24.000000,1.957764e+07,1.151513e+07,9.495576e+01,6.694989e+05,7.284903e+01,,,,101
2018-10-06 17:26:25.000000,1.957766e+07,1.151512e+07,9.495583e+01,6.694968e+05,7.284918e+01,,,,101
2018-10-06 17:26:26.000000,1.957768e+07,1.151511e+07,9.495590e+01,6.694947e+05,7.284933e+01,,,,101
2018-10-06 17:26:27.000000,1.957770e+07,1.151509e+07,9.495596e+01,6.694925e+05,7.284947e+01,,,,101
2018-10-06 17:26:28.000000,1.957771e+07,1.151508e+07,9.495603e+01,6.694904e+05,7.284962e+01,,,,101
2018-10-06 17:26:29.000000,1.957774e+07,1.151507e+07,9.495609e+01,6.694883e+05,7.284977e+01,,,,101
2018-10-06 17:26:30.000000,1.957775e+07,1.151506e+07,9.495616e+01,6.694862e+05,7.284992e+01,,,,101
2018-10-06 17:26:31.000000,1.957777e+07,1.151505e+07,9.495623e+01,6.694841e+05,7.285006e+01,,,,101
2018-10-06 17:26:32.000000,1.957778e+07,1.151505e+07,9.495629e+01,6.694820e+05,7.285021e+01,,,,101
2018-10-06 17:26:33.000000,1.957780e+07,1.151504e+07,9.495636e+01,6.694799e+05,7.285037e+01,,,,101
2018-10-06 17:26:34.000000,1.957782e+07,1.151502e+07,9.495643e+01,6.694777e+05,7.285052e+01,,,,101
2018-10-06 17:26:35.000000,1.957784e+07,1.151501e+07,9.495650e+01,6.694756e+05,7.285066e+01,,,,101
2018-10-06 17:26:36.000000,1.957786e+07,1.151500e+07,9.495657e+01,6.694735e+05,7.285081e+01,,,,101
2018-10-06 17:26:37.000000,1.957788e+07,1.151500e+07,9.495663e+01,6.694715e+05,7.285097e+01,,,,101
2018-10-06 17:26:38.000000,1.957790e+07,1.151499e+07,9.495670e+01,6.694693e+05,7.285112e+01,,,,101
2018-10-06 17:26:39.000000,1.957791e+07,1.151498e+07,9.495677e+01,6.694672e+05,7.285126e+01,,,,101
2018-10-06 17:26:40.000000,1.957793e+07,1.151497e+07,9.495684e+01,6.694651e+05,7.285141e+01,,,,101
2018-10-06 17:26:41.000000,1.957795e+07,1.151496e+07,9.495690e+01,6.694630e+05,7.285156e+01,,,,101
2018-10-06 17:26:42.000000,1.957797e+07,1.151495e+07,9.495697e+01,6.694609e+05,7.285172e+01,,,,101
2018-10-06 17:26:43.000000,1.957798e+07,1.151494e+07,9.495703e+01,6.694587e+05,7.285186e+01,,,,101
2018-10-06 17:26:44.000000,1.957800e+07,1.151493e+07,9.495710e+01,6.694567e+05,7.285201e+01,,,,101
2018-10-06 17:26:45.000000,1.957802e+07,1.151492e+07,9.495717e+01,6.694545e+05,7.285217e+01,,,,101
2018-10-06 17:26:46.000000,1.957804e+07,1.151491e+07,9.495724e+01,6.694524e+05,7.285232e+01,,,,101
2018-10-06 17:26:47.000000,1.957806e+07,1.151490e+07,9.495731e+01,6.694503e+05,7.285247e+01,,,,101
2018-10-06 17:26:48.000000,1.957807e+07,1.151489e+07,9.495737e+01,6.694482e+05,7.285262e+01,,,,101
2018-10-06 17:26:49.000000,1.957809e+07,1.151488e+07,9.495744e+01,6.694461e+05,7.285277e+01,,,,101
2018-10-06 17:26:50.000000,1.957811e+07,1.151487e+07,9.495751e+01,6.694440e+05,7.285292e+01,,,,101
2018-10-06 17:26:51.000000,1.957813e+07,1.151486e+07,9.495758e+01,6.694420e+05,7.285307e+01,,,,101
2018-10-06 17:26:52.000000,1.957815e+07,1.151485e+07,9.495764e+01,6.694398e+05,7.285322e+01,,,,101
2018-10-06 17:26:53.000000,1.957817e+07,1.151484e+07,9.495770e+01,6.694377e+05,7.285337e+01,,,,101
2018-10-06 17:26:54.000000,1.957818e+07,1.151484e+07,9.495777e+01,6.694356e+05,7.285353e+01,,,,101
2018-10-06 17:26:55.000000,1.957820e+07,1.151483e+07,9.495784e+01,6.694335e+05,7.285368e+01,,,,101
2018-10-06 17:26:56.000000,1.957822e+07,1.151482e+07,9.495791e+01,6.694314e+05,7.285383e+01,,,,101
2018-10-06 17:26:57.000000,1.957824e+07,1.151480e+07,9.495798e+01,6.694293e+05,7.285398e+01,,,,101
2018-10-06 17:26:58.000000,1.957825e+07,1.151479e+07,9.495804e+01,6.694272e+05,7.285413e+01,,,,101
2018-10-06 17:26:59.000000,1.957828e+07,1.151479e+07,9.495811e+01,6.694251e+05,7.285428e+01,,,,101
2018-10-06 17:27:00.000000,1.957830e+07,1.151478e+07,9.495818e+01,6.694230e+05,7.285444e+01,,,,101
2018-10-06 17:27:01.000000,1.957831e+07,1.151477e+07,9.495825e+01,6.694209e+05,7.285459e+01,,,,101
2018-10-06 17:27:02.000000,1.957833e+07,1.151476e+07,9.495831e+01,6.694189e+05,7.285475e+01,,,,101
2018-10-06 17:27:03.000000,1.957835e+07,1.151475e+07,9.495837e+01,6.694168e+05,7.285490e+01,,,,101
2018-10-06 17:27:04.000000,1.957837e+07,1.151474e+07,9.495844e+01,6.694147e+05,7.285505e+01,,,,101
2018-10-06 17:27:05.000000,1.957838e+07,1.151473e+07,9.495851e+01,6.694126e+05,7.285520e+01,,,,101
2018-10-06 17:27:06.000000,1.957840e+07,1.151472e+07,9.495858e+01,6.694104e+05,7.285535e+01,,,,101
2018-10-06 17:27:07.000000,1.957842e+07,1.151471e+07,9.495865e+01,6.694084e+05,7.285550e+01,,,,101
2018-10-06 17:27:08.000000,1.957844e+07,1.151470e+07,9.495872e+01,6.694063e+05,7.285566e+01,,,,101
2018-10-06 17:27:09.000000,1.957845e+07,1.151470e+07,9.495878e+01,6.694042e+05,7.285581e+01,,,,101
2018-10-06 17:27:10.000000,1.957848e+07,1.151469e+07,9.495885e+01,6.694021e+05,7.285597e+01,,,,101
2018-10-06 17:27:11.000000,1.957849e+07,1.151468e+07,9.495892e+01,6.694000e+05,7.285612e+01,,,,101
2018-10-06 17:27:12.000000,1.957851e+07,1.151466e+07,9.495898e+01,6.693979e+05,7.285628e+01,,,,101
2018-10-06 17:27:13.000000,1.957853e+07,1.151465e+07,9.495905e+01,6.693958e+05,7.285643e+01,,,,101
2018-10-06 17:27:14.000000,1.957855e+07,1.151465e+07,9.495911e+01,6.693938e+05,7.285659e+01,,,,101
2018-10-06 17:27:15.000000,1.957857e+07,1.151464e+07,9.495918e+01,6.693917e+05,7.285674e+01,,,,101
2018-10-06 17:27:16.000000,1.957858e+07,1.151463e+07,9.495925e+01,6.693896e+05,7.285689e+01,,,,101
2018-10-06 17:27:17.000000,1.957860e+07,1.151462e+07,9.495932e+01,6.693875e+05,7.285705e+01,,,,101
2018-10-06 17:27:18.000000,1.957862e+07,1.151461e+07,9.495939e+01,6.693854e+05,7.285720e+01,,,,101
2018-10-06 17:27:19.000000,1.957864e+07,1.151460e+07,9.495945e+01,6.693833e+05,7.285735e+01,,,,101
2018-10-06 17:27:20.000000,1.957866e+07,1.151459e+07,9.495952e+01,6.693812e+05,7.285751e+01,,,,101
2018-10-06 17:27:21.000000,1.957868e+07,1.151458e+07,9.495958e+01,6.693791e+05,7.285767e+01,,,,101
2018-10-06 17:27:22.000000,1.957870e+07,1.151457e+07,9.495965e+01,6.693770e+05,7.285782e+01,,,,101
2018-10-06 17:27:23.000000,1.957872e+07,1.151456e+07,9.495972e+01,6.693750e+05,7.285798e+01,,,,101
2018-10-06 17:27:24.000000,1.957873e+07,1.151456e+07,9.495978e+01,6.693729e+05,7.285813e+01,,,,101
2018-10-06 17:27:25.000000,1.957875e+07,1.151455e+07,9.495985e+01,6.693708e+05,7.285828e+01,,,,101
2018-10-06 17:27:26.000000,1.957877e+07,1.151453e+07,9.495992e+01,6.693687e+05,7.285844e+01,,,,101
2018-10-06 17:27:27.000000,1.957879e+07,1.151453e+07,9.495999e+01,6.693666e+05,7.285859e+01,,,,101
2018-10-06 17:27:28.000000,1.957881e+07,1.151452e+07,9.496006e+01,6.693646e+05,7.285875e+01,,,,101
2018-10-06 17:27:29.000000,1.957883e+07,1.151451e+07,9.496013e+01,6.693625e+05,7.285891e+01,,,,101
2018-10-06 17:27:30.000000,1.957885e+07,1.151450e+07,9.496019e+01,6.693604e+05,7.285906e+01,,,,101
2018-10-06 17:27:31.000000,1.957886e+07,1.151449e+07,9.496025e+01,6.693584e+05,7.285922e+01,,,,101
2018-10-06 17:27:32.000000,1.957888e+07,1.151449e+07,9.496032e+01,6.693562e+05,7.285937e+01,,,,101
2018-10-06 17:27:33.000000,1.957890e+07,1.151448e+07,9.496039e+01,6.693542e+05,7.285953e+01,,,,101
2018-10-06 17:27:34.000000,1.957892e+07,1.151446e+07,9.496046e+01,6.693521e+05,7.285969e+01,,,,101
2018-10-06 17:27:35.000000,1.957893e+07,1.151445e+07,9.496052e+01,6.693500e+05,7.285984e+01,,,,101
2018-10-06 17:27:36.000000,1.957896e+07,1.151445e+07,9.496059e+01,6.693479e+05,7.286000e+01,,,,101
2018-10-06 17:27:37.000000,1.957897e+07,1.151444e+07,9.496066e+01,6.693458e+05,7.286016e+01,,,,101
2018-10-06 17:27:38.000000,1.957899e+07,1.151443e+07,9.496072e+01,6.693438e+05,7.286031e+01,,,,101
2018-10-06 17:27:39.000000,1.957901e+07,1.151442e+07,9.496079e+01,6.693417e+05,7.286047e+01,,,,101
2018-10-06 17:27:40.000000,1.957903e+07,1.151441e+07,9.496085e+01,6.693396e+05,7.286063e+01,,,,101
2018-10-06 17:27:41.000000,1.957905e+07,1.151440e+07,9.496092e+01,6.693375e+05,7.286078e+01,,,,101
2018-10-06 17:27:42.000000,1.957906e+07,1.151439e+07,9.496099e+01,6.693355e+05,7.286094e+01,,,,101
2018-10-06 17:27:43.000000,1.957909e+07,1.151438e+07,9.496106e+01,6.693334e+05,7.286109e+01,,,,101
2018-10-06 17:27:44.000000,1.957910e+07,1.151437e+07,9.496113e+01,6.693313e+05,7.286125e+01,,,,101
2018-10-06 17:27:45.000000,1.957912e+07,1.151436e+07,9.496119e+01,6.693293e+05,7.286141e+01,,,,101
2018-10-06 17:27:46.000000,1.957914e+07,1.151436e+07,9.496125e+01,6.693272e+05,7.286157e+01,,,,101
2018-10-06 17:27:47.000000,1.957916e+07,1.151435e+07,9.496132e+01,6.693251e+05,7.286173e+01,,,,101
2018-10-06 17:27:48.000000,1.957918e+07,1.151434e+07,9.496139e+01,6.693230e+05,7.286189e+01,,,,101
2018-10-06 17:27:49.000000,1.957920e+07,1.151433e+07,9.496146e+01,6.693210e+05,7.286205e+01,,,,101
2018-10-06 17:27:50.000000,1.957921e+07,1.151432e+07,9.496152e+01,6.693189e+05,7.286220e+01,,,,101
2018-10-06 17:27:51.000000,1.957924e+07,1.151431e+07,9.496159e+01,6.693168e+05,7.286236e+01,,,,101
2018-10-06 17:27:52.000000,1.957926e+07,1.151430e+07,9.496166e+01,6.693148e+05,7.286252e+01,,,,101
2018-10-06 17:27:53.000000,1.957927e+07,1.151430e+07,9.496172e+01,6.693127e+05,7.286267e+01,,,,101
2018-10-06 17:27:54.000000,1.957929e+07,1.151429e+07,9.496179e+01,6.693107e+05,7.286283e+01,,,,101
2018-10-06 17:27:55.000000,1.957931e+07,1.151428e+07,9.496186e+01,6.693085e+05,7.286299e+01,,,,101
2018-10-06 17:27:56.000000,1.957933e+07,1.151427e+07,9.496192e+01,6.693065e+05,7.286315e+01,,,,101
2018-10-06 17:27:57.000000,1.957934e+07,1.151426e+07,9.496199e+01,6.693045e+05,7.286331e+01,,,,101
2018-10-06 17:27:58.000000,1.957937e+07,1.151425e+07,9.496206e+01,6.693023e+05,7.286346e+01,,,,101
2018-10-06 17:27:59.000000,1.957938e+07,1.151424e+07,9.496213e+01,6.693003e+05,7.286362e+01,,,,101
2018-10-06 17:28:00.000000,1.957940e+07,1.151423e+07,9.496219e+01,6.692982e+05,7.286378e+01,,,,101
2018-10-06 17:28:01.000000,1.957942e+07,1.151423e+07,9.496225e+01,6.692962e+05,7.286394e+01,,,,101
2018-10-06 17:28:02.000000,1.957944e+07,1.151422e+07,9.496232e+01,6.692941e+05,7.286410e+01,,,,101
2018-10-06 17:28:03.000000,1.957946e+07,1.151421e+07,9.496239e+01,6.692920e+05,7.286426e+01,,,,101
2018-10-06 17:28:04.000000,1.957948e+07,1.151420e+07,9.496246e+01,6.692900e+05,7.286443e+01,,,,101
2018-10-06 17:28:05.000000,1.957950e+07,1.151419e+07,9.496253e+01,6.692879e+05,7.286459e+01,,,,101
2018-10-06 17:28:06.000000,1.957952e+07,1.151418e+07,9.496259e+01,6.692859e+05,7.286475e+01,,,,101
2018-10-06 17:28:07.000000,1.957954e+07,1.151417e+07,9.496266e+01,6.692838e+05,7.286490e+01,,,,101
2018-10-06 17:28:08.000000,1.957955e+07,1.151417e+07,9.496272e+01,6.692817e+05,7.286506e+01,,,,101
2018-10-06 17:28:09.000000,1.957957e+07,1.151416e+07,9.496279e+01,6.692797e+05,7.286522e+01,,,,101
2018-10-06 17:28:10.000000,1.957959e+07,1.151415e+07,9.496286e+01,6.692776e+05,7.286538e+01,,,,101
2018-10-06 17:28:11.000000,1.957961e+07,1.151413e+07,9.496292e+01,6.692756e+05,7.286554e+01,,,,101
2018-10-06 17:28:12.000000,1.957963e+07,1.151413e+07,9.496299e+01,6.692735e+05,7.286571e+01,,,,101
2018-10-06 17:28:13.000000,1.957965e+07,1.151412e+07,9.496305e+01,6.692714e+05,7.286587e+01,,,,101
2018-10-06 17:28:14.000000,1.957967e+07,1.151411e+07,9.496312e+01,6.692693e+05,7.286603e+01,,,,101
2018-10-06 17:28:15.000000,1.957969e+07,1.151410e+07,9.496319e+01,6.692673e+05,7.286619e+01,,,,101
2018-10-06 17:28:16.000000,1.957970e+07,1.151410e+07,9.496325e+01,6.692653e+05,7.286634e+01,,,,101
2018-10-06 17:28:17.000000,1.957972e+07,1.151409e+07,9.496332e+01,6.692632e+05,7.286651e+01,,,,101
2018-10-06 17:28:18.000000,1.957974e+07,1.151407e+07,9.496339e+01,6.692612e+05,7.286667e+01,,,,101
2018-10-06 17:28:19.000000,1.957976e+07,1.151407e+07,9.496346e+01,6.692591e+05,7.286683e+01,,,,101
2018-10-06 17:28:20.000000,1.957978e+07,1.151406e+07,9.496352e+01,6.692570e+05,7.286699e+01,,,,101
2018-10-06 17:28:21.000000,1.957980e+07,1.151405e+07,9.496359e+01,6.692549e+05,7.286715e+01,,,,101
2018-10-06 17:28:22.000000,1.957982e+07,1.151404e+07,9.496365e+01,6.692529e+05,7.286731e+01,,,,101
2018-10-06 17:28:23.000000,1.957983e+07,1.151404e+07,9.496372e+01,6.692509e+05,7.286748e+01,,,,101
2018-10-06 17:28:24.000000,1.957986e+07,1.151403e+07,9.496379e+01,6.692488e+05,7.286763e+01,,,,101
2018-10-06 17:28:25.000000,1.957987e+07,1.151402e+07,9.496386e+01,6.692468e+05,7.286780e+01,,,,101
2018-10-06 17:28:26.000000,1.957989e+07,1.151401e+07,9.496392e+01,6.692447e+05,7.286796e+01,,,,101
2018-10-06 17:28:27.000000,1.957991e+07,1.151400e+07,9.496398e+01,6.692427e+05,7.286812e+01,,,,101
2018-10-06 17:28:28.000000,1.957993e+07,1.151399e+07,9.496405e+01,6.692406e+05,7.286828e+01,,,,101
2018-10-06 17:28:29.000000,1.957995e+07,1.151398e+07,9.496412e+01,6.692385e+05,7.286845e+01,,,,101
2018-10-06 17:28:30.000000,1.957997e+07,1.151397e+07,9.496419e+01,6.692365e+05,7.286861e+01,,,,101
2018-10-06 17:28:31.000000,1.957999e+07,1.151397e+07,9.496426e+01,6.692344e+05,7.286877e+01,,,,101
2018-10-06 17:28:32.000000,1.958001e+07,1.151396e+07,9.496432e+01,6.692324e+05,7.286894e+01,,,,101
