timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:09:42.000000,1.988365e+07,1.124956e+07,9.591619e+01,6.382949e+05,7.626899e+01,,,,101
2018-10-06 21:09:43.000000,1.988368e+07,1.124948e+07,9.591632e+01,6.382924e+05,7.626948e+01,,,,101
2018-10-06 21:09:44.000000,1.988371e+07,1.124940e+07,9.591646e+01,6.382900e+05,7.626996e+01,,,,101
2018-10-06 21:09:45.000000,1.988373e+07,1.124932e+07,9.591659e+01,6.382875e+05,7.627045e+01,,,,101
2018-10-06 21:09:46.000000,1.988376e+07,1.124924e+07,9.591673e+01,6.382850e+05,7.627093e+01,,,,101
2018-10-06 21:09:47.000000,1.988379e+07,1.124915e+07,9.591686e+01,6.382826e+05,7.627142e+01,,,,101
2018-10-06 21:09:48.000000,1.988382e+07,1.124907e+07,9.591700e+01,6.382801e+05,7.627190e+01,,,,101
2018-10-06 21:09:49.000000,1.988384e+07,1.124899e+07,9.591713e+01,6.382776e+05,7.627239e+01,,,,101
2018-10-06 21:09:50.000000,1.988387e+07,1.124891e+07,9.591727e+01,6.382752e+05,7.627287e+01,,,,101
2018-10-06 21:09:51.000000,1.988390e+07,1.124882e+07,9.591740e+01,6.382727e+05,7.627336e+01,,,,101
2018-10-06 21:09:52.000000,1.988393e+07,1.124874e+07,9.591753e+01,6.382702e+05,7.627384e+01,,,,101
2018-10-06 21:09:53.000000,1.988395e+07,1.124866e+07,9.591767e+01,6.382678e+05,7.627432e+01,,,,101
2018-10-06 21:09:54.000000,1.988398e+07,1.124858e+07,9.591780e+01,6.382653e+05,7.627481e+01,,,,101
2018-10-06 21:09:55.000000,1.988401e+07,1.124849e+07,9.591794e+01,6.382628e+05,7.627529e+01,,,,101
2018-10-06 21:09:56.000000,1.988403e+07,1.124841e+07,9.591807e+01,6.382603e+05,7.627577e+01,,,,101
2018-10-06 21:09:57.000000,1.988406e+07,1.124833e+07,9.591821e+01,6.382579e+05,7.627625e+01,,,,101
2018-10-06 21:09:58.000000,1.988409e+07,1.124824e+07,9.591834e+01,6.382554e+05,7.627673e+01,,,,101
2018-10-06 21:09:59.000000,1.988411e+07,1.124816e+07,9.591847e+01,6.382529e+05,7.627721e+01,,,,101
2018-10-06 21:10:00.000000,1.988414e+07,1.124807e+07,9.591861e+01,6.382504e+05,7.627769e+01,,,,101
2018-10-06 21:10:01.000000,1.988416e+07,1.124799e+07,9.591874e+01,6.382479e+05,7.627817e+01,,,,101
2018-10-06 21:10:02.000000,1.988419e+07,1.124791e+07,9.591888e+01,6.382455e+05,7.627865e+01,,,,101
2018-10-06 21:10:03.000000,1.988422e+07,1.124782e+07,9.591901e+01,6.382430e+05,7.627913e+01,,,,101
2018-10-06 21:10:04.000000,1.988424e+07,1.124774e+07,9.591914e+01,6.382405e+05,7.627961e+01,,,,101
2018-10-06 21:10:05.000000,1.988427e+07,1.124765e+07,9.591928e+01,6.382380e+05,7.628009e+01,,,,101
2018-10-06 21:10:06.000000,1.988429e+07,1.124757e+07,9.591941e+01,6.382355e+05,7.628057e+01,,,,101
2018-10-06 21:10:07.000000,1.988432e+07,1.124748e+07,9.591955e+01,6.382330e+05,7.628105e+01,,,,101
2018-10-06 21:10:08.000000,1.988434e+07,1.124740e+07,9.591968e+01,6.382305e+05,7.628153e+01,,,,101
2018-10-06 21:10:09.000000,1.988437e+07,1.124731e+07,9.591981e+01,6.382280e+05,7.628200e+01,,,,101
2018-10-06 21:10:10.000000,1.988439e+07,1.124722e+07,9.591995e+01,6.382255e+05,7.628248e+01,,,,101
2018-10-06 21:10:11.000000,1.988442e+07,1.124714e+07,9.592008e+01,6.382230e+05,7.628295e+01,,,,101
2018-10-06 21:10:12.000000,1.988444e+07,1.124705e+07,9.592021e+01,6.382205e+05,7.628343e+01,,,,101
2018-10-06 21:10:13.000000,1.988447e+07,1.124697e+07,9.592035e+01,6.382180e+05,7.628390e+01,,,,101
2018-10-06 21:10:14.000000,1.988449e+07,1.124688e+07,9.592048e+01,6.382155e+05,7.628438e+01,,,,101
2018-10-06 21:10:15.000000,1.988452e+07,1.124679e+07,9.592061e+01,6.382130e+05,7.628485e+01,,,,101
2018-10-06 21:10:16.000000,1.988454e+07,1.124670e+07,9.592075e+01,6.382105e+05,7.628533e+01,,,,101
2018-10-06 21:10:17.000000,1.988456e+07,1.124662e+07,9.592088e+01,6.382080e+05,7.628580e+01,,,,101
2018-10-06 21:10:18.000000,1.988459e+07,1.124653e+07,9.592101e+01,6.382055e+05,7.628627e+01,,,,101
2018-10-06 21:10:19.000000,1.988461e+07,1.124644e+07,9.592115e+01,6.382029e+05,7.628675e+01,,,,101
2018-10-06 21:10:20.000000,1.988464e+07,1.124635e+07,9.592128e+01,6.382004e+05,7.628722e+01,,,,101
2018-10-06 21:10:21.000000,1.988466e+07,1.124627e+07,9.592141e+01,6.381979e+05,7.628769e+01,,,,101
2018-10-06 21:10:22.000000,1.988468e+07,1.124618e+07,9.592155e+01,6.381953e+05,7.628816e+01,,,,101
2018-10-06 21:10:23.000000,1.988471e+07,1.124609e+07,9.592168e+01,6.381928e+05,7.628863e+01,,,,101
2018-10-06 21:10:24.000000,1.988473e+07,1.124600e+07,9.592181e+01,6.381902e+05,7.628910e+01,,,,101
2018-10-06 21:10:25.000000,1.988475e+07,1.124591e+07,9.592194e+01,6.381877e+05,7.628957e+01,,,,101
2018-10-06 21:10:26.000000,1.988478e+07,1.124582e+07,9.592208e+01,6.381851e+05,7.629003e+01,,,,101
2018-10-06 21:10:27.000000,1.988480e+07,1.124574e+07,9.592221e+01,6.381825e+05,7.629050e+01,,,,101
2018-10-06 21:10:28.000000,1.988482e+07,1.124565e+07,9.592234e+01,6.381800e+05,7.629097e+01,,,,101
2018-10-06 21:10:29.000000,1.988484e+07,1.124556e+07,9.592247e+01,6.381774e+05,7.629144e+01,,,,101
2018-10-06 21:10:30.000000,1.988487e+07,1.124547e+07,9.592261e+01,6.381748e+05,7.629190e+01,,,,101
2018-10-06 21:10:31.000000,1.988489e+07,1.124538e+07,9.592274e+01,6.381722e+05,7.629237e+01,,,,101
2018-10-06 21:10:32.000000,1.988491e+07,1.124529e+07,9.592287e+01,6.381696e+05,7.629283e+01,,,,101
2018-10-06 21:10:33.000000,1.988493e+07,1.124520e+07,9.592300e+01,6.381670e+05,7.629330e+01,,,,101
2018-10-06 21:10:34.000000,1.988495e+07,1.124511e+07,9.592314e+01,6.381643e+05,7.629376e+01,,,,101
2018-10-06 21:10:35.000000,1.988498e+07,1.124502e+07,9.592327e+01,6.381617e+05,7.629422e+01,,,,101
2018-10-06 21:10:36.000000,1.988500e+07,1.124492e+07,9.592340e+01,6.381591e+05,7.629469e+01,,,,101
2018-10-06 21:10:37.000000,1.988502e+07,1.124483e+07,9.592353e+01,6.381564e+05,7.629515e+01,,,,101
2018-10-06 21:10:38.000000,1.988504e+07,1.124474e+07,9.592367e+01,6.381538e+05,7.629561e+01,,,,101
2018-10-06 21:10:39.000000,1.988506e+07,1.124465e+07,9.592380e+01,6.381511e+05,7.629607e+01,,,,101
2018-10-06 21:10:40.000000,1.988508e+07,1.124456e+07,9.592393e+01,6.381484e+05,7.629653e+01,,,,101
2018-10-06 21:10:41.000000,1.988510e+07,1.124447e+07,9.592406e+01,6.381457e+05,7.629699e+01,,,,101
2018-10-06 21:10:42.000000,1.988512e+07,1.124437e+07,9.592419e+01,6.381431e+05,7.629745e+01,,,,101
2018-10-06 21:10:43.000000,1.988514e+07,1.124428e+07,9.592432e+01,6.381404e+05,7.629791e+01,,,,101
2018-10-06 21:10:44.000000,1.988516e+07,1.124419e+07,9.592446e+01,6.381377e+05,7.629837e+01,,,,101
2018-10-06 21:10:45.000000,1.988518e+07,1.124410e+07,9.592459e+01,6.381349e+05,7.629883e+01,,,,101
2018-10-06 21:10:46.000000,1.988520e+07,1.124400e+07,9.592472e+01,6.381322e+05,7.629929e+01,,,,101
2018-10-06 21:10:47.000000,1.988522e+07,1.124391e+07,9.592485e+01,6.381295e+05,7.629974e+01,,,,101
2018-10-06 21:10:48.000000,1.988524e+07,1.124382e+07,9.592498e+01,6.381267e+05,7.630020e+01,,,,101
2018-10-06 21:10:49.000000,1.988526e+07,1.124372e+07,9.592511e+01,6.381240e+05,7.630066e+01,,,,101
2018-10-06 21:10:50.000000,1.988528e+07,1.124363e+07,9.592524e+01,6.381212e+05,7.630111e+01,,,,101
2018-10-06 21:10:51.000000,1.988530e+07,1.124353e+07,9.592538e+01,6.381185e+05,7.630157e+01,,,,101
2018-10-06 21:10:52.000000,1.988532e+07,1.124344e+07,9.592551e+01,6.381157e+05,7.630202e+01,,,,101
2018-10-06 21:10:53.000000,1.988534e+07,1.124334e+07,9.592564e+01,6.381129e+05,7.630248e+01,,,,101
2018-10-06 21:10:54.000000,1.988536e+07,1.124325e+07,9.592577e+01,6.381101e+05,7.630293e+01,,,,101
2018-10-06 21:10:55.000000,1.988538e+07,1.124315e+07,9.592590e+01,6.381072e+05,7.630338e+01,,,,101
2018-10-06 21:10:56.000000,1.988540e+07,1.124306e+07,9.592603e+01,6.381044e+05,7.630384e+01,,,,101
2018-10-06 21:10:57.000000,1.988541e+07,1.124296e+07,9.592616e+01,6.381015e+05,7.630429e+01,,,,101
2018-10-06 21:10:58.000000,1.988543e+07,1.124287e+07,9.592629e+01,6.380987e+05,7.630474e+01,,,,101
2018-10-06 21:10:59.000000,1.988545e+07,1.124277e+07,9.592642e+01,6.380958e+05,7.630519e+01,,,,101
2018-10-06 21:11:00.000000,1.988547e+07,1.124267e+07,9.592655e+01,6.380929e+05,7.630564e+01,,,,101
2018-10-06 21:11:01.000000,1.988549e+07,1.124258e+07,9.592668e+01,6.380900e+05,7.630609e+01,,,,101
2018-10-06 21:11:02.000000,1.988550e+07,1.124248e+07,9.592681e+01,6.380871e+05,7.630654e+01,,,,101
2018-10-06 21:11:03.000000,1.988552e+07,1.124238e+07,9.592694e+01,6.380842e+05,7.630699e+01,,,,101
2018-10-06 21:11:04.000000,1.988554e+07,1.124228e+07,9.592708e+01,6.380813e+05,7.630743e+01,,,,101
2018-10-06 21:11:05.000000,1.988555e+07,1.124219e+07,9.592721e+01,6.380783e+05,7.630788e+01,,,,101
2018-10-06 21:11:06.000000,1.988557e+07,1.124209e+07,9.592734e+01,6.380753e+05,7.630833e+01,,,,101
2018-10-06 21:11:07.000000,1.988559e+07,1.124199e+07,9.592747e+01,6.380724e+05,7.630877e+01,,,,101
2018-10-06 21:11:08.000000,1.988560e+07,1.124189e+07,9.592760e+01,6.380694e+05,7.630922e+01,,,,101
2018-10-06 21:11:09.000000,1.988562e+07,1.124179e+07,9.592773e+01,6.380664e+05,7.630967e+01,,,,101
2018-10-06 21:11:10.000000,1.988564e+07,1.124169e+07,9.592786e+01,6.380634e+05,7.631011e+01,,,,101
2018-10-06 21:11:11.000000,1.988565e+07,1.124160e+07,9.592799e+01,6.380604e+05,7.631055e+01,,,,101
2018-10-06 21:11:12.000000,1.988567e+07,1.124150e+07,9.592812e+01,6.380573e+05,7.631100e+01,,,,101
2018-10-06 21:11:13.000000,1.988568e+07,1.124140e+07,9.592825e+01,6.380543e+05,7.631144e+01,,,,101
2018-10-06 21:11:14.000000,1.988570e+07,1.124130e+07,9.592838e+01,6.380512e+05,7.631188e+01,,,,101
2018-10-06 21:11:15.000000,1.988571e+07,1.124120e+07,9.592851e+01,6.380482e+05,7.631233e+01,,,,101
2018-10-06 21:11:16.000000,1.988573e+07,1.124110e+07,9.592864e+01,6.380451e+05,7.631277e+01,,,,101
2018-10-06 21:11:17.000000,1.988574e+07,1.124100e+07,9.592877e+01,6.380420e+05,7.631321e+01,,,,101
2018-10-06 21:11:18.000000,1.988576e+07,1.124090e+07,9.592889e+01,6.380388e+05,7.631365e+01,,,,101
2018-10-06 21:11:19.000000,1.988577e+07,1.124080e+07,9.592902e+01,6.380357e+05,7.631409e+01,,,,101
2018-10-06 21:11:20.000000,1.988579e+07,1.124069e+07,9.592915e+01,6.380325e+05,7.631453e+01,,,,101
2018-10-06 21:11:21.000000,1.988580e+07,1.124059e+07,9.592928e+01,6.380293e+05,7.631497e+01,,,,101
2018-10-06 21:11:22.000000,1.988582e+07,1.124049e+07,9.592941e+01,6.380262e+05,7.631541e+01,,,,101
2018-10-06 21:11:23.000000,1.988583e+07,1.124039e+07,9.592954e+01,6.380230e+05,7.631585e+01,,,,101
2018-10-06 21:11:24.000000,1.988584e+07,1.124029e+07,9.592967e+01,6.380197e+05,7.631628e+01,,,,101
2018-10-06 21:11:25.000000,1.988586e+07,1.124019e+07,9.592980e+01,6.380165e+05,7.631672e+01,,,,101
2018-10-06 21:11:26.000000,1.988587e+07,1.124008e+07,9.592993e+01,6.380133e+05,7.631716e+01,,,,101
2018-10-06 21:11:27.000000,1.988588e+07,1.123998e+07,9.593006e+01,6.380100e+05,7.631759e+01,,,,101
2018-10-06 21:11:28.000000,1.988590e+07,1.123988e+07,9.593019e+01,6.380068e+05,7.631803e+01,,,,101
2018-10-06 21:11:29.000000,1.988591e+07,1.123978e+07,9.593032e+01,6.380035e+05,7.631847e+01,,,,101
2018-10-06 21:11:30.000000,1.988592e+07,1.123967e+07,9.593044e+01,6.380001e+05,7.631890e+01,,,,101
2018-10-06 21:11:31.000000,1.988593e+07,1.123957e+07,9.593057e+01,6.379968e+05,7.631934e+01,,,,101
2018-10-06 21:11:32.000000,1.988595e+07,1.123947e+07,9.593070e+01,6.379934e+05,7.631977e+01,,,,101
2018-10-06 21:11:33.000000,1.988596e+07,1.123936e+07,9.593083e+01,6.379901e+05,7.632020e+01,,,,101
2018-10-06 21:11:34.000000,1.988597e+07,1.123926e+07,9.593096e+01,6.379867e+05,7.632064e+01,,,,101
2018-10-06 21:11:35.000000,1.988598e+07,1.123915e+07,9.593109e+01,6.379833e+05,7.632107e+01,,,,101
2018-10-06 21:11:36.000000,1.988600e+07,1.123905e+07,9.593122e+01,6.379799e+05,7.632150e+01,,,,101
2018-10-06 21:11:37.000000,1.988601e+07,1.123894e+07,9.593134e+01,6.379764e+05,7.632193e+01,,,,101
2018-10-06 21:11:38.000000,1.988602e+07,1.123884e+07,9.593147e+01,6.379730e+05,7.632237e+01,,,,101
2018-10-06 21:11:39.000000,1.988603e+07,1.123873e+07,9.593160e+01,6.379695e+05,7.632280e+01,,,,101
2018-10-06 21:11:40.000000,1.988604e+07,1.123863e+07,9.593173e+01,6.379661e+05,7.632323e+01,,,,101
2018-10-06 21:11:41.000000,1.988605e+07,1.123852e+07,9.593186e+01,6.379626e+05,7.632366e+01,,,,101
2018-10-06 21:11:42.000000,1.988606e+07,1.123842e+07,9.593199e+01,6.379590e+05,7.632409e+01,,,,101
2018-10-06 21:11:43.000000,1.988607e+07,1.123831e+07,9.593211e+01,6.379555e+05,7.632451e+01,,,,101
2018-10-06 21:11:44.000000,1.988608e+07,1.123820e+07,9.593224e+01,6.379519e+05,7.632494e+01,,,,101
2018-10-06 21:11:45.000000,1.988609e+07,1.123810e+07,9.593237e+01,6.379483e+05,7.632537e+01,,,,101
2018-10-06 21:11:46.000000,1.988610e+07,1.123799e+07,9.593250e+01,6.379447e+05,7.632580e+01,,,,101
2018-10-06 21:11:47.000000,1.988611e+07,1.123788e+07,9.593262e+01,6.379411e+05,7.632623e+01,,,,101
2018-10-06 21:11:48.000000,1.988612e+07,1.123778e+07,9.593275e+01,6.379375e+05,7.632665e+01,,,,101
2018-10-06 21:11:49.000000,1.988613e+07,1.123767e+07,9.593288e+01,6.379338e+05,7.632708e+01,,,,101
2018-10-06 21:11:50.000000,1.988614e+07,1.123756e+07,9.593301e+01,6.379302e+05,7.632750e+01,,,,101
2018-10-06 21:11:51.000000,1.988615e+07,1.123745e+07,9.593314e+01,6.379265e+05,7.632793e+01,,,,101
2018-10-06 21:11:52.000000,1.988616e+07,1.123735e+07,9.593326e+01,6.379228e+05,7.632835e+01,,,,101
2018-10-06 21:11:53.000000,1.988617e+07,1.123724e+07,9.593339e+01,6.379191e+05,7.632878e+01,,,,101
2018-10-06 21:11:54.000000,1.988618e+07,1.123713e+07,9.593352e+01,6.379153e+05,7.632920e+01,,,,101
2018-10-06 21:11:55.000000,1.988618e+07,1.123702e+07,9.593364e+01,6.379115e+05,7.632963e+01,,,,101
2018-10-06 21:11:56.000000,1.988619e+07,1.123691e+07,9.593377e+01,6.379077e+05,7.633005e+01,,,,101
2018-10-06 21:11:57.000000,1.988620e+07,1.123680e+07,9.593390e+01,6.379039e+05,7.633047e+01,,,,101
2018-10-06 21:11:58.000000,1.988621e+07,1.123669e+07,9.593403e+01,6.379001e+05,7.633089e+01,,,,101
2018-10-06 21:11:59.000000,1.988622e+07,1.123658e+07,9.593415e+01,6.378963e+05,7.633132e+01,,,,101
2018-10-06 21:12:00.000000,1.988622e+07,1.123647e+07,9.593428e+01,6.378924e+05,7.633174e+01,,,,101
2018-10-06 21:12:01.000000,1.988623e+07,1.123636e+07,9.593441e+01,6.378886e+05,7.633216e+01,,,,101
2018-10-06 21:12:02.000000,1.988624e+07,1.123625e+07,9.593453e+01,6.378846e+05,7.633258e+01,,,,101
2018-10-06 21:12:03.000000,1.988624e+07,1.123614e+07,9.593466e+01,6.378807e+05,7.633300e+01,,,,101
2018-10-06 21:12:04.000000,1.988625e+07,1.123603e+07,9.593479e+01,6.378768e+05,7.633342e+01,,,,101
2018-10-06 21:12:05.000000,1.988626e+07,1.123592e+07,9.593491e+01,6.378728e+05,7.633384e+01,,,,101
2018-10-06 21:12:06.000000,1.988626e+07,1.123581e+07,9.593504e+01,6.378688e+05,7.633426e+01,,,,101
2018-10-06 21:12:07.000000,1.988627e+07,1.123569e+07,9.593517e+01,6.378648e+05,7.633468e+01,,,,101
2018-10-06 21:12:08.000000,1.988628e+07,1.123558e+07,9.593529e+01,6.378607e+05,7.633510e+01,,,,101
2018-10-06 21:12:09.000000,1.988628e+07,1.123547e+07,9.593542e+01,6.378567e+05,7.633552e+01,,,,101
2018-10-06 21:12:10.000000,1.988629e+07,1.123536e+07,9.593555e+01,6.378526e+05,7.633594e+01,,,,101
2018-10-06 21:12:11.000000,1.988630e+07,1.123524e+07,9.593567e+01,6.378485e+05,7.633635e+01,,,,101
2018-10-06 21:12:12.000000,1.988630e+07,1.123513e+07,9.593580e+01,6.378444e+05,7.633677e+01,,,,101
2018-10-06 21:12:13.000000,1.988631e+07,1.123502e+07,9.593592e+01,6.378403e+05,7.633719e+01,,,,101
2018-10-06 21:12:14.000000,1.988631e+07,1.123491e+07,9.593605e+01,6.378362e+05,7.633760e+01,,,,101
2018-10-06 21:12:15.000000,1.988632e+07,1.123479e+07,9.593618e+01,6.378320e+05,7.633802e+01,,,,101
2018-10-06 21:12:16.000000,1.988632e+07,1.123468e+07,9.593630e+01,6.378278e+05,7.633844e+01,,,,101
2018-10-06 21:12:17.000000,1.988633e+07,1.123456e+07,9.593643e+01,6.378236e+05,7.633885e+01,,,,101
2018-10-06 21:12:18.000000,1.988633e+07,1.123445e+07,9.593655e+01,6.378193e+05,7.633927e+01,,,,101
2018-10-06 21:12:19.000000,1.988634e+07,1.123434e+07,9.593668e+01,6.378151e+05,7.633968e+01,,,,101
2018-10-06 21:12:20.000000,1.988634e+07,1.123422e+07,9.593680e+01,6.378108e+05,7.634010e+01,,,,101
2018-10-06 21:12:21.000000,1.988634e+07,1.123411e+07,9.593693e+01,6.378065e+05,7.634051e+01,,,,101
2018-10-06 21:12:22.000000,1.988635e+07,1.123399e+07,9.593706e+01,6.378022e+05,7.634093e+01,,,,101
2018-10-06 21:12:23.000000,1.988635e+07,1.123388e+07,9.593718e+01,6.377978e+05,7.634134e+01,,,,101
2018-10-06 21:12:24.000000,1.988636e+07,1.123376e+07,9.593731e+01,6.377935e+05,7.634175e+01,,,,101
2018-10-06 21:12:25.000000,1.988636e+07,1.123365e+07,9.593743e+01,6.377891e+05,7.634217e+01,,,,101
2018-10-06 21:12:26.000000,1.988636e+07,1.123353e+07,9.593756e+01,6.377847e+05,7.634258e+01,,,,101
2018-10-06 21:12:27.000000,1.988637e+07,1.123341e+07,9.593768e+01,6.377802e+05,7.634299e+01,,,,101
2018-10-06 21:12:28.000000,1.988637e+07,1.123330e+07,9.593781e+01,6.377758e+05,7.634340e+01,,,,101
2018-10-06 21:12:29.000000,1.988637e+07,1.123318e+07,9.593793e+01,6.377713e+05,7.634382e+01,,,,101
2018-10-06 21:12:30.000000,1.988637e+07,1.123307e+07,9.593806e+01,6.377668e+05,7.634423e+01,,,,101
2018-10-06 21:12:31.000000,1.988638e+07,1.123295e+07,9.593818e+01,6.377623e+05,7.634464e+01,,,,101
2018-10-06 21:12:32.000000,1.988638e+07,1.123283e+07,9.593831e+01,6.377577e+05,7.634505e+01,,,,101
2018-10-06 21:12:33.000000,1.988638e+07,1.123272e+07,9.593843e+01,6.377532e+05,7.634546e+01,,,,101
2018-10-06 21:12:34.000000,1.988638e+07,1.123260e+07,9.593856e+01,6.377486e+05,7.634587e+01,,,,101
2018-10-06 21:12:35.000000,1.988639e+07,1.123248e+07,9.593868e+01,6.377439e+05,7.634628e+01,,,,101
2018-10-06 21:12:36.000000,1.988639e+07,1.123236e+07,9.593881e+01,6.377393e+05,7.634669e+01,,,,101
2018-10-06 21:12:37.000000,1.988639e+07,1.123225e+07,9.593893e+01,6.377346e+05,7.634710e+01,,,,101
2018-10-06 21:12:38.000000,1.988639e+07,1.123213e+07,9.593906e+01,6.377299e+05,7.634751e+01,,,,101
2018-10-06 21:12:39.000000,1.988639e+07,1.123201e+07,9.593918e+01,6.377252e+05,7.634791e+01,,,,101
2018-10-06 21:12:40.000000,1.988639e+07,1.123189e+07,9.593930e+01,6.377205e+05,7.634832e+01,,,,101
2018-10-06 21:12:41.000000,1.988640e+07,1.123177e+07,9.593943e+01,6.377157e+05,7.634873e+01,,,,101
2018-10-06 21:12:42.000000,1.988640e+07,1.123165e+07,9.593955e+01,6.377110e+05,7.634914e+01,,,,101
2018-10-06 21:12:43.000000,1.988640e+07,1.123153e+07,9.593968e+01,6.377061e+05,7.634955e+01,,,,101
2018-10-06 21:12:44.000000,1.988640e+07,1.123142e+07,9.593980e+01,6.377013e+05,7.634995e+01,,,,101
2018-10-06 21:12:45.000000,1.988640e+07,1.123130e+07,9.593993e+01,6.376964e+05,7.635036e+01,,,,101
2018-10-06 21:12:46.000000,1.988640e+07,1.123118e+07,9.594005e+01,6.376915e+05,7.635077e+01,,,,101
2018-10-06 21:12:47.000000,1.988640e+07,1.123106e+07,9.594017e+01,6.376866e+05,7.635117e+01,,,,101
2018-10-06 21:12:48.000000,1.988640e+07,1.123094e+07,9.594030e+01,6.376817e+05,7.635158e+01,,,,101
2018-10-06 21:12:49.000000,1.988640e+07,1.123082e+07,9.594042e+01,6.376767e+05,7.635198e+01,,,,101
2018-10-06 21:12:50.000000,1.988640e+07,1.123070e+07,9.594055e+01,6.376717e+05,7.635239e+01,,,,101
2018-10-06 21:12:51.000000,1.988640e+07,1.123058e+07,9.594067e+01,6.376667e+05,7.635280e+01,,,,101
2018-10-06 21:12:52.000000,1.988640e+07,1.123046e+07,9.594079e+01,6.376617e+05,7.635320e+01,,,,101
2018-10-06 21:12:53.000000,1.988640e+07,1.123034e+07,9.594092e+01,6.376566e+05,7.635361e+01,,,,101
2018-10-06 21:12:54.000000,1.988640e+07,1.123022e+07,9.594104e+01,6.376515e+05,7.635401e+01,,,,101
2018-10-06 21:12:55.000000,1.988640e+07,1.123010e+07,9.594116e+01,6.376464e+05,7.635441e+01,,,,101
2018-10-06 21:12:56.000000,1.988640e+07,1.122997e+07,9.594129e+01,6.376413e+05,7.635482e+01,,,,101
2018-10-06 21:12:57.000000,1.988640e+07,1.122985e+07,9.594141e+01,6.376361e+05,7.635522e+01,,,,101
2018-10-06 21:12:58.000000,1.988640e+07,1.122973e+07,9.594154e+01,6.376309e+05,7.635563e+01,,,,101
2018-10-06 21:12:59.000000,1.988639e+07,1.122961e+07,9.594166e+01,6.376257e+05,7.635603e+01,,,,101
2018-10-06 21:13:00.000000,1.988639e+07,1.122949e+07,9.594178e+01,6.376204e+05,7.635643e+01,,,,101
2018-10-06 21:13:01.000000,1.988639e+07,1.122937e+07,9.594191e+01,6.376152e+05,7.635684e+01,,,,101
2018-10-06 21:13:02.000000,1.988639e+07,1.122924e+07,9.594203e+01,6.376099e+05,7.635724e+01,,,,101
2018-10-06 21:13:03.000000,1.988639e+07,1.122912e+07,9.594215e+01,6.376046e+05,7.635764e+01,,,,101
2018-10-06 21:13:04.000000,1.988639e+07,1.122900e+07,9.594227e+01,6.375992e+05,7.635805e+01,,,,101
2018-10-06 21:13:05.000000,1.988638e+07,1.122888e+07,9.594240e+01,6.375938e+05,7.635845e+01,,,,101
2018-10-06 21:13:06.000000,1.988638e+07,1.122875e+07,9.594252e+01,6.375884e+05,7.635885e+01,,,,101
2018-10-06 21:13:07.000000,1.988638e+07,1.122863e+07,9.594264e+01,6.375830e+05,7.635925e+01,,,,101
2018-10-06 21:13:08.000000,1.988638e+07,1.122851e+07,9.594277e+01,6.375776e+05,7.635965e+01,,,,101
2018-10-06 21:13:09.000000,1.988638e+07,1.122838e+07,9.594289e+01,6.375721e+05,7.636006e+01,,,,101
2018-10-06 21:13:10.000000,1.988637e+07,1.122826e+07,9.594301e+01,6.375666e+05,7.636046e+01,,,,101
2018-10-06 21:13:11.000000,1.988637e+07,1.122814e+07,9.594313e+01,6.375610e+05,7.636086e+01,,,,101
2018-10-06 21:13:12.000000,1.988637e+07,1.122801e+07,9.594326e+01,6.375555e+05,7.636126e+01,,,,101
2018-10-06 21:13:13.000000,1.988636e+07,1.122789e+07,9.594338e+01,6.375499e+05,7.636166e+01,,,,101
2018-10-06 21:13:14.000000,1.988636e+07,1.122777e+07,9.594350e+01,6.375443e+05,7.636206e+01,,,,101
2018-10-06 21:13:15.000000,1.988636e+07,1.122764e+07,9.594363e+01,6.375386e+05,7.636247e+01,,,,101
2018-10-06 21:13:16.000000,1.988635e+07,1.122752e+07,9.594375e+01,6.375330e+05,7.636287e+01,,,,101
2018-10-06 21:13:17.000000,1.988635e+07,1.122739e+07,9.594387e+01,6.375273e+05,7.636327e+01,,,,101
2018-10-06 21:13:18.000000,1.988635e+07,1.122727e+07,9.594399e+01,6.375216e+05,7.636367e+01,,,,101
2018-10-06 21:13:19.000000,1.988634e+07,1.122714e+07,9.594412e+01,6.375158e+05,7.636407e+01,,,,101
2018-10-06 21:13:20.000000,1.988634e+07,1.122702e+07,9.594424e+01,6.375100e+05,7.636447e+01,,,,101
2018-10-06 21:13:21.000000,1.988634e+07,1.122689e+07,9.594436e+01,6.375042e+05,7.636487e+01,,,,101
2018-10-06 21:13:22.000000,1.988633e+07,1.122677e+07,9.594448e+01,6.374984e+05,7.636527e+01,,,,101
2018-10-06 21:13:23.000000,1.988633e+07,1.122664e+07,9.594461e+01,6.374925e+05,7.636567e+01,,,,101
2018-10-06 21:13:24.000000,1.988632e+07,1.122652e+07,9.594473e+01,6.374867e+05,7.636607e+01,,,,101
2018-10-06 21:13:25.000000,1.988632e+07,1.122639e+07,9.594485e+01,6.374808e+05,7.636647e+01,,,,101
2018-10-06 21:13:26.000000,1.988632e+07,1.122627e+07,9.594497e+01,6.374748e+05,7.636687e+01,,,,101
2018-10-06 21:13:27.000000,1.988631e+07,1.122614e+07,9.594509e+01,6.374688e+05,7.636727e+01,,,,101
2018-10-06 21:13:28.000000,1.988631e+07,1.122602e+07,9.594522e+01,6.374628e+05,7.636768e+01,,,,101
2018-10-06 21:13:29.000000,1.988630e+07,1.122589e+07,9.594534e+01,6.374568e+05,7.636808e+01,,,,101
