timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:51:55.000000,1.968473e+07,1.155428e+07,9.515779e+01,6.629829e+05,7.382273e+01,,,,101
2018-10-06 10:51:56.000000,1.968473e+07,1.155426e+07,9.515782e+01,6.629817e+05,7.382285e+01,,,,101
2018-10-06 10:51:57.000000,1.968473e+07,1.155424e+07,9.515785e+01,6.629804e+05,7.382297e+01,,,,101
2018-10-06 10:51:58.000000,1.968473e+07,1.155422e+07,9.515787e+01,6.629792e+05,7.382309e+01,,,,101
2018-10-06 10:51:59.000000,1.968473e+07,1.155421e+07,9.515789e+01,6.629779e+05,7.382322e+01,,,,101
2018-10-06 10:52:00.000000,1.968473e+07,1.155419e+07,9.515792e+01,6.629767e+05,7.382334e+01,,,,101
2018-10-06 10:52:01.000000,1.968473e+07,1.155417e+07,9.515794e+01,6.629755e+05,7.382347e+01,,,,101
2018-10-06 10:52:02.000000,1.968474e+07,1.155415e+07,9.515796e+01,6.629743e+05,7.382359e+01,,,,101
2018-10-06 10:52:03.000000,1.968474e+07,1.155414e+07,9.515798e+01,6.629730e+05,7.382372e+01,,,,101
2018-10-06 10:52:04.000000,1.968474e+07,1.155412e+07,9.515801e+01,6.629718e+05,7.382384e+01,,,,101
2018-10-06 10:52:05.000000,1.968474e+07,1.155410e+07,9.515803e+01,6.629706e+05,7.382396e+01,,,,101
2018-10-06 10:52:06.000000,1.968474e+07,1.155408e+07,9.515805e+01,6.629694e+05,7.382408e+01,,,,101
2018-10-06 10:52:07.000000,1.968474e+07,1.155406e+07,9.515807e+01,6.629682e+05,7.382421e+01,,,,101
2018-10-06 10:52:08.000000,1.968474e+07,1.155405e+07,9.515810e+01,6.629670e+05,7.382433e+01,,,,101
2018-10-06 10:52:09.000000,1.968474e+07,1.155403e+07,9.515813e+01,6.629658e+05,7.382446e+01,,,,101
2018-10-06 10:52:10.000000,1.968474e+07,1.155401e+07,9.515815e+01,6.629647e+05,7.382458e+01,,,,101
2018-10-06 10:52:11.000000,1.968474e+07,1.155399e+07,9.515818e+01,6.629635e+05,7.382471e+01,,,,101
2018-10-06 10:52:12.000000,1.968474e+07,1.155398e+07,9.515820e+01,6.629623e+05,7.382483e+01,,,,101
2018-10-06 10:52:13.000000,1.968474e+07,1.155396e+07,9.515822e+01,6.629611e+05,7.382495e+01,,,,101
2018-10-06 10:52:14.000000,1.968474e+07,1.155394e+07,9.515824e+01,6.629599e+05,7.382507e+01,,,,101
2018-10-06 10:52:15.000000,1.968474e+07,1.155392e+07,9.515827e+01,6.629588e+05,7.382520e+01,,,,101
2018-10-06 10:52:16.000000,1.968475e+07,1.155391e+07,9.515829e+01,6.629576e+05,7.382532e+01,,,,101
2018-10-06 10:52:17.000000,1.968475e+07,1.155389e+07,9.515831e+01,6.629564e+05,7.382545e+01,,,,101
2018-10-06 10:52:18.000000,1.968475e+07,1.155387e+07,9.515833e+01,6.629553e+05,7.382557e+01,,,,101
2018-10-06 10:52:19.000000,1.968475e+07,1.155385e+07,9.515836e+01,6.629541e+05,7.382569e+01,,,,101
2018-10-06 10:52:20.000000,1.968475e+07,1.155383e+07,9.515839e+01,6.629530e+05,7.382581e+01,,,,101
2018-10-06 10:52:21.000000,1.968475e+07,1.155381e+07,9.515841e+01,6.629519e+05,7.382594e+01,,,,101
2018-10-06 10:52:22.000000,1.968475e+07,1.155379e+07,9.515844e+01,6.629507e+05,7.382606e+01,,,,101
2018-10-06 10:52:23.000000,1.968475e+07,1.155378e+07,9.515846e+01,6.629495e+05,7.382618e+01,,,,101
2018-10-06 10:52:24.000000,1.968475e+07,1.155376e+07,9.515848e+01,6.629484e+05,7.382631e+01,,,,101
2018-10-06 10:52:25.000000,1.968475e+07,1.155374e+07,9.515850e+01,6.629472e+05,7.382643e+01,,,,101
2018-10-06 10:52:26.000000,1.968475e+07,1.155372e+07,9.515853e+01,6.629461e+05,7.382655e+01,,,,101
2018-10-06 10:52:27.000000,1.968475e+07,1.155370e+07,9.515855e+01,6.629450e+05,7.382667e+01,,,,101
2018-10-06 10:52:28.000000,1.968475e+07,1.155368e+07,9.515857e+01,6.629438e+05,7.382680e+01,,,,101
2018-10-06 10:52:29.000000,1.968475e+07,1.155367e+07,9.515859e+01,6.629427e+05,7.382692e+01,,,,101
2018-10-06 10:52:30.000000,1.968475e+07,1.155365e+07,9.515862e+01,6.629417e+05,7.382704e+01,,,,101
2018-10-06 10:52:31.000000,1.968475e+07,1.155363e+07,9.515865e+01,6.629405e+05,7.382716e+01,,,,101
2018-10-06 10:52:32.000000,1.968475e+07,1.155361e+07,9.515867e+01,6.629394e+05,7.382729e+01,,,,101
2018-10-06 10:52:33.000000,1.968475e+07,1.155360e+07,9.515869e+01,6.629382e+05,7.382741e+01,,,,101
2018-10-06 10:52:34.000000,1.968475e+07,1.155357e+07,9.515872e+01,6.629371e+05,7.382754e+01,,,,101
2018-10-06 10:52:35.000000,1.968475e+07,1.155355e+07,9.515874e+01,6.629360e+05,7.382766e+01,,,,101
2018-10-06 10:52:36.000000,1.968475e+07,1.155354e+07,9.515876e+01,6.629349e+05,7.382778e+01,,,,101
2018-10-06 10:52:37.000000,1.968475e+07,1.155352e+07,9.515879e+01,6.629338e+05,7.382790e+01,,,,101
2018-10-06 10:52:38.000000,1.968475e+07,1.155350e+07,9.515881e+01,6.629327e+05,7.382803e+01,,,,101
2018-10-06 10:52:39.000000,1.968476e+07,1.155348e+07,9.515883e+01,6.629315e+05,7.382815e+01,,,,101
2018-10-06 10:52:40.000000,1.968476e+07,1.155347e+07,9.515886e+01,6.629304e+05,7.382827e+01,,,,101
2018-10-06 10:52:41.000000,1.968476e+07,1.155345e+07,9.515889e+01,6.629293e+05,7.382839e+01,,,,101
2018-10-06 10:52:42.000000,1.968476e+07,1.155343e+07,9.515891e+01,6.629282e+05,7.382852e+01,,,,101
2018-10-06 10:52:43.000000,1.968476e+07,1.155341e+07,9.515893e+01,6.629271e+05,7.382864e+01,,,,101
2018-10-06 10:52:44.000000,1.968476e+07,1.155340e+07,9.515895e+01,6.629260e+05,7.382877e+01,,,,101
2018-10-06 10:52:45.000000,1.968476e+07,1.155337e+07,9.515898e+01,6.629249e+05,7.382889e+01,,,,101
2018-10-06 10:52:46.000000,1.968476e+07,1.155336e+07,9.515900e+01,6.629238e+05,7.382900e+01,,,,101
2018-10-06 10:52:47.000000,1.968476e+07,1.155334e+07,9.515902e+01,6.629227e+05,7.382913e+01,,,,101
2018-10-06 10:52:48.000000,1.968476e+07,1.155332e+07,9.515905e+01,6.629216e+05,7.382926e+01,,,,101
2018-10-06 10:52:49.000000,1.968476e+07,1.155330e+07,9.515908e+01,6.629205e+05,7.382938e+01,,,,101
2018-10-06 10:52:50.000000,1.968476e+07,1.155328e+07,9.515910e+01,6.629194e+05,7.382950e+01,,,,101
2018-10-06 10:52:51.000000,1.968476e+07,1.155327e+07,9.515912e+01,6.629183e+05,7.382962e+01,,,,101
2018-10-06 10:52:52.000000,1.968476e+07,1.155324e+07,9.515915e+01,6.629172e+05,7.382974e+01,,,,101
2018-10-06 10:52:53.000000,1.968476e+07,1.155323e+07,9.515917e+01,6.629161e+05,7.382987e+01,,,,101
2018-10-06 10:52:54.000000,1.968476e+07,1.155321e+07,9.515919e+01,6.629150e+05,7.382999e+01,,,,101
2018-10-06 10:52:55.000000,1.968476e+07,1.155319e+07,9.515921e+01,6.629139e+05,7.383011e+01,,,,101
2018-10-06 10:52:56.000000,1.968476e+07,1.155317e+07,9.515924e+01,6.629128e+05,7.383023e+01,,,,101
2018-10-06 10:52:57.000000,1.968476e+07,1.155315e+07,9.515926e+01,6.629117e+05,7.383036e+01,,,,101
2018-10-06 10:52:58.000000,1.968476e+07,1.155313e+07,9.515929e+01,6.629106e+05,7.383048e+01,,,,101
2018-10-06 10:52:59.000000,1.968476e+07,1.155312e+07,9.515931e+01,6.629095e+05,7.383060e+01,,,,101
2018-10-06 10:53:00.000000,1.968476e+07,1.155310e+07,9.515934e+01,6.629084e+05,7.383072e+01,,,,101
2018-10-06 10:53:01.000000,1.968476e+07,1.155308e+07,9.515936e+01,6.629073e+05,7.383085e+01,,,,101
2018-10-06 10:53:02.000000,1.968476e+07,1.155306e+07,9.515938e+01,6.629062e+05,7.383097e+01,,,,101
2018-10-06 10:53:03.000000,1.968476e+07,1.155304e+07,9.515941e+01,6.629051e+05,7.383109e+01,,,,101
2018-10-06 10:53:04.000000,1.968476e+07,1.155302e+07,9.515943e+01,6.629041e+05,7.383121e+01,,,,101
2018-10-06 10:53:05.000000,1.968476e+07,1.155300e+07,9.515946e+01,6.629029e+05,7.383134e+01,,,,101
2018-10-06 10:53:06.000000,1.968476e+07,1.155299e+07,9.515948e+01,6.629018e+05,7.383146e+01,,,,101
2018-10-06 10:53:07.000000,1.968476e+07,1.155297e+07,9.515951e+01,6.629007e+05,7.383158e+01,,,,101
2018-10-06 10:53:08.000000,1.968476e+07,1.155295e+07,9.515953e+01,6.628996e+05,7.383170e+01,,,,101
2018-10-06 10:53:09.000000,1.968476e+07,1.155293e+07,9.515955e+01,6.628985e+05,7.383183e+01,,,,101
2018-10-06 10:53:10.000000,1.968476e+07,1.155292e+07,9.515957e+01,6.628974e+05,7.383195e+01,,,,101
2018-10-06 10:53:11.000000,1.968476e+07,1.155290e+07,9.515960e+01,6.628963e+05,7.383208e+01,,,,101
2018-10-06 10:53:12.000000,1.968476e+07,1.155288e+07,9.515963e+01,6.628952e+05,7.383220e+01,,,,101
2018-10-06 10:53:13.000000,1.968476e+07,1.155286e+07,9.515965e+01,6.628941e+05,7.383232e+01,,,,101
2018-10-06 10:53:14.000000,1.968476e+07,1.155284e+07,9.515968e+01,6.628930e+05,7.383244e+01,,,,101
2018-10-06 10:53:15.000000,1.968476e+07,1.155283e+07,9.515970e+01,6.628919e+05,7.383257e+01,,,,101
2018-10-06 10:53:16.000000,1.968476e+07,1.155281e+07,9.515972e+01,6.628908e+05,7.383269e+01,,,,101
2018-10-06 10:53:17.000000,1.968476e+07,1.155279e+07,9.515974e+01,6.628896e+05,7.383281e+01,,,,101
2018-10-06 10:53:18.000000,1.968476e+07,1.155277e+07,9.515977e+01,6.628886e+05,7.383293e+01,,,,101
2018-10-06 10:53:19.000000,1.968476e+07,1.155275e+07,9.515980e+01,6.628875e+05,7.383305e+01,,,,101
2018-10-06 10:53:20.000000,1.968477e+07,1.155273e+07,9.515982e+01,6.628863e+05,7.383318e+01,,,,101
2018-10-06 10:53:21.000000,1.968477e+07,1.155272e+07,9.515984e+01,6.628852e+05,7.383330e+01,,,,101
2018-10-06 10:53:22.000000,1.968477e+07,1.155270e+07,9.515987e+01,6.628841e+05,7.383342e+01,,,,101
2018-10-06 10:53:23.000000,1.968477e+07,1.155268e+07,9.515989e+01,6.628830e+05,7.383354e+01,,,,101
2018-10-06 10:53:24.000000,1.968477e+07,1.155266e+07,9.515992e+01,6.628819e+05,7.383367e+01,,,,101
2018-10-06 10:53:25.000000,1.968477e+07,1.155264e+07,9.515994e+01,6.628808e+05,7.383379e+01,,,,101
2018-10-06 10:53:26.000000,1.968477e+07,1.155262e+07,9.515997e+01,6.628796e+05,7.383392e+01,,,,101
2018-10-06 10:53:27.000000,1.968477e+07,1.155260e+07,9.515999e+01,6.628785e+05,7.383404e+01,,,,101
2018-10-06 10:53:28.000000,1.968477e+07,1.155259e+07,9.516001e+01,6.628773e+05,7.383416e+01,,,,101
2018-10-06 10:53:29.000000,1.968477e+07,1.155257e+07,9.516005e+01,6.628762e+05,7.383428e+01,,,,101
2018-10-06 10:53:30.000000,1.968477e+07,1.155255e+07,9.516007e+01,6.628751e+05,7.383441e+01,,,,101
2018-10-06 10:53:31.000000,1.968477e+07,1.155253e+07,9.516009e+01,6.628740e+05,7.383453e+01,,,,101
2018-10-06 10:53:32.000000,1.968477e+07,1.155252e+07,9.516011e+01,6.628729e+05,7.383466e+01,,,,101
2018-10-06 10:53:33.000000,1.968477e+07,1.155250e+07,9.516014e+01,6.628718e+05,7.383477e+01,,,,101
2018-10-06 10:53:34.000000,1.968477e+07,1.155248e+07,9.516017e+01,6.628706e+05,7.383490e+01,,,,101
2018-10-06 10:53:35.000000,1.968477e+07,1.155246e+07,9.516019e+01,6.628695e+05,7.383502e+01,,,,101
2018-10-06 10:53:36.000000,1.968477e+07,1.155245e+07,9.516021e+01,6.628684e+05,7.383514e+01,,,,101
2018-10-06 10:53:37.000000,1.968477e+07,1.155243e+07,9.516024e+01,6.628672e+05,7.383527e+01,,,,101
2018-10-06 10:53:38.000000,1.968477e+07,1.155241e+07,9.516027e+01,6.628661e+05,7.383540e+01,,,,101
2018-10-06 10:53:39.000000,1.968477e+07,1.155239e+07,9.516029e+01,6.628649e+05,7.383551e+01,,,,101
2018-10-06 10:53:40.000000,1.968477e+07,1.155237e+07,9.516032e+01,6.628637e+05,7.383563e+01,,,,101
2018-10-06 10:53:41.000000,1.968477e+07,1.155235e+07,9.516034e+01,6.628626e+05,7.383576e+01,,,,101
2018-10-06 10:53:42.000000,1.968477e+07,1.155233e+07,9.516036e+01,6.628615e+05,7.383588e+01,,,,101
2018-10-06 10:53:43.000000,1.968477e+07,1.155232e+07,9.516039e+01,6.628603e+05,7.383601e+01,,,,101
2018-10-06 10:53:44.000000,1.968477e+07,1.155230e+07,9.516042e+01,6.628592e+05,7.383613e+01,,,,101
2018-10-06 10:53:45.000000,1.968477e+07,1.155229e+07,9.516044e+01,6.628580e+05,7.383626e+01,,,,101
2018-10-06 10:53:46.000000,1.968478e+07,1.155227e+07,9.516046e+01,6.628568e+05,7.383638e+01,,,,101
2018-10-06 10:53:47.000000,1.968478e+07,1.155225e+07,9.516049e+01,6.628557e+05,7.383650e+01,,,,101
2018-10-06 10:53:48.000000,1.968478e+07,1.155223e+07,9.516052e+01,6.628545e+05,7.383662e+01,,,,101
2018-10-06 10:53:49.000000,1.968478e+07,1.155221e+07,9.516054e+01,6.628533e+05,7.383675e+01,,,,101
2018-10-06 10:53:50.000000,1.968478e+07,1.155219e+07,9.516056e+01,6.628522e+05,7.383687e+01,,,,101
2018-10-06 10:53:51.000000,1.968478e+07,1.155218e+07,9.516059e+01,6.628511e+05,7.383700e+01,,,,101
2018-10-06 10:53:52.000000,1.968478e+07,1.155216e+07,9.516062e+01,6.628499e+05,7.383712e+01,,,,101
2018-10-06 10:53:53.000000,1.968478e+07,1.155214e+07,9.516064e+01,6.628487e+05,7.383725e+01,,,,101
2018-10-06 10:53:54.000000,1.968478e+07,1.155212e+07,9.516066e+01,6.628475e+05,7.383737e+01,,,,101
2018-10-06 10:53:55.000000,1.968478e+07,1.155210e+07,9.516069e+01,6.628463e+05,7.383750e+01,,,,101
2018-10-06 10:53:56.000000,1.968478e+07,1.155209e+07,9.516072e+01,6.628452e+05,7.383762e+01,,,,101
2018-10-06 10:53:57.000000,1.968478e+07,1.155207e+07,9.516074e+01,6.628440e+05,7.383775e+01,,,,101
2018-10-06 10:53:58.000000,1.968478e+07,1.155206e+07,9.516076e+01,6.628428e+05,7.383787e+01,,,,101
2018-10-06 10:53:59.000000,1.968478e+07,1.155204e+07,9.516079e+01,6.628416e+05,7.383800e+01,,,,101
2018-10-06 10:54:00.000000,1.968478e+07,1.155202e+07,9.516082e+01,6.628404e+05,7.383812e+01,,,,101
2018-10-06 10:54:01.000000,1.968478e+07,1.155200e+07,9.516084e+01,6.628392e+05,7.383825e+01,,,,101
2018-10-06 10:54:02.000000,1.968479e+07,1.155199e+07,9.516086e+01,6.628381e+05,7.383837e+01,,,,101
2018-10-06 10:54:03.000000,1.968479e+07,1.155196e+07,9.516090e+01,6.628369e+05,7.383849e+01,,,,101
2018-10-06 10:54:04.000000,1.968479e+07,1.155194e+07,9.516092e+01,6.628358e+05,7.383862e+01,,,,101
2018-10-06 10:54:05.000000,1.968479e+07,1.155193e+07,9.516094e+01,6.628345e+05,7.383875e+01,,,,101
2018-10-06 10:54:06.000000,1.968479e+07,1.155191e+07,9.516097e+01,6.628333e+05,7.383887e+01,,,,101
2018-10-06 10:54:07.000000,1.968479e+07,1.155190e+07,9.516100e+01,6.628322e+05,7.383899e+01,,,,101
2018-10-06 10:54:08.000000,1.968479e+07,1.155188e+07,9.516102e+01,6.628309e+05,7.383912e+01,,,,101
2018-10-06 10:54:09.000000,1.968479e+07,1.155186e+07,9.516104e+01,6.628297e+05,7.383924e+01,,,,101
2018-10-06 10:54:10.000000,1.968479e+07,1.155184e+07,9.516107e+01,6.628285e+05,7.383937e+01,,,,101
2018-10-06 10:54:11.000000,1.968479e+07,1.155183e+07,9.516110e+01,6.628274e+05,7.383949e+01,,,,101
2018-10-06 10:54:12.000000,1.968479e+07,1.155181e+07,9.516113e+01,6.628261e+05,7.383962e+01,,,,101
2018-10-06 10:54:13.000000,1.968479e+07,1.155180e+07,9.516115e+01,6.628249e+05,7.383974e+01,,,,101
2018-10-06 10:54:14.000000,1.968479e+07,1.155178e+07,9.516118e+01,6.628236e+05,7.383987e+01,,,,101
2018-10-06 10:54:15.000000,1.968480e+07,1.155176e+07,9.516120e+01,6.628225e+05,7.383999e+01,,,,101
2018-10-06 10:54:16.000000,1.968480e+07,1.155174e+07,9.516123e+01,6.628212e+05,7.384012e+01,,,,101
2018-10-06 10:54:17.000000,1.968480e+07,1.155172e+07,9.516125e+01,6.628200e+05,7.384024e+01,,,,101
2018-10-06 10:54:18.000000,1.968480e+07,1.155171e+07,9.516128e+01,6.628188e+05,7.384037e+01,,,,101
2018-10-06 10:54:19.000000,1.968480e+07,1.155169e+07,9.516131e+01,6.628176e+05,7.384049e+01,,,,101
2018-10-06 10:54:20.000000,1.968480e+07,1.155168e+07,9.516133e+01,6.628163e+05,7.384062e+01,,,,101
2018-10-06 10:54:21.000000,1.968480e+07,1.155166e+07,9.516136e+01,6.628151e+05,7.384074e+01,,,,101
2018-10-06 10:54:22.000000,1.968480e+07,1.155164e+07,9.516138e+01,6.628139e+05,7.384087e+01,,,,101
2018-10-06 10:54:23.000000,1.968480e+07,1.155162e+07,9.516141e+01,6.628127e+05,7.384100e+01,,,,101
2018-10-06 10:54:24.000000,1.968481e+07,1.155161e+07,9.516143e+01,6.628114e+05,7.384113e+01,,,,101
2018-10-06 10:54:25.000000,1.968481e+07,1.155159e+07,9.516146e+01,6.628102e+05,7.384125e+01,,,,101
2018-10-06 10:54:26.000000,1.968481e+07,1.155157e+07,9.516149e+01,6.628089e+05,7.384138e+01,,,,101
2018-10-06 10:54:27.000000,1.968481e+07,1.155155e+07,9.516152e+01,6.628077e+05,7.384150e+01,,,,101
2018-10-06 10:54:28.000000,1.968481e+07,1.155154e+07,9.516154e+01,6.628064e+05,7.384163e+01,,,,101
2018-10-06 10:54:29.000000,1.968481e+07,1.155152e+07,9.516157e+01,6.628052e+05,7.384175e+01,,,,101
2018-10-06 10:54:30.000000,1.968481e+07,1.155150e+07,9.516159e+01,6.628039e+05,7.384189e+01,,,,101
2018-10-06 10:54:31.000000,1.968481e+07,1.155149e+07,9.516162e+01,6.628027e+05,7.384201e+01,,,,101
2018-10-06 10:54:32.000000,1.968481e+07,1.155147e+07,9.516165e+01,6.628014e+05,7.384213e+01,,,,101
2018-10-06 10:54:33.000000,1.968482e+07,1.155145e+07,9.516167e+01,6.628002e+05,7.384226e+01,,,,101
2018-10-06 10:54:34.000000,1.968482e+07,1.155143e+07,9.516170e+01,6.627989e+05,7.384239e+01,,,,101
2018-10-06 10:54:35.000000,1.968482e+07,1.155142e+07,9.516172e+01,6.627977e+05,7.384252e+01,,,,101
2018-10-06 10:54:36.000000,1.968482e+07,1.155140e+07,9.516175e+01,6.627964e+05,7.384264e+01,,,,101
2018-10-06 10:54:37.000000,1.968482e+07,1.155139e+07,9.516178e+01,6.627951e+05,7.384277e+01,,,,101
2018-10-06 10:54:38.000000,1.968482e+07,1.155137e+07,9.516180e+01,6.627939e+05,7.384289e+01,,,,101
2018-10-06 10:54:39.000000,1.968482e+07,1.155135e+07,9.516183e+01,6.627926e+05,7.384303e+01,,,,101
2018-10-06 10:54:40.000000,1.968482e+07,1.155133e+07,9.516186e+01,6.627914e+05,7.384315e+01,,,,101
2018-10-06 10:54:41.000000,1.968483e+07,1.155132e+07,9.516189e+01,6.627900e+05,7.384328e+01,,,,101
2018-10-06 10:54:42.000000,1.968483e+07,1.155130e+07,9.516191e+01,6.627888e+05,7.384341e+01,,,,101
2018-10-06 10:54:43.000000,1.968483e+07,1.155129e+07,9.516194e+01,6.627875e+05,7.384354e+01,,,,101
2018-10-06 10:54:44.000000,1.968483e+07,1.155127e+07,9.516197e+01,6.627862e+05,7.384366e+01,,,,101
2018-10-06 10:54:45.000000,1.968483e+07,1.155125e+07,9.516199e+01,6.627849e+05,7.384379e+01,,,,101
2018-10-06 10:54:46.000000,1.968483e+07,1.155124e+07,9.516202e+01,6.627837e+05,7.384392e+01,,,,101
2018-10-06 10:54:47.000000,1.968483e+07,1.155122e+07,9.516205e+01,6.627823e+05,7.384405e+01,,,,101
2018-10-06 10:54:48.000000,1.968484e+07,1.155120e+07,9.516207e+01,6.627811e+05,7.384417e+01,,,,101
2018-10-06 10:54:49.000000,1.968484e+07,1.155118e+07,9.516210e+01,6.627798e+05,7.384430e+01,,,,101
2018-10-06 10:54:50.000000,1.968484e+07,1.155117e+07,9.516213e+01,6.627785e+05,7.384443e+01,,,,101
2018-10-06 10:54:51.000000,1.968484e+07,1.155116e+07,9.516216e+01,6.627772e+05,7.384456e+01,,,,101
2018-10-06 10:54:52.000000,1.968484e+07,1.155114e+07,9.516218e+01,6.627759e+05,7.384469e+01,,,,101
2018-10-06 10:54:53.000000,1.968484e+07,1.155112e+07,9.516221e+01,6.627746e+05,7.384482e+01,,,,101
2018-10-06 10:54:54.000000,1.968484e+07,1.155111e+07,9.516223e+01,6.627733e+05,7.384494e+01,,,,101
2018-10-06 10:54:55.000000,1.968485e+07,1.155109e+07,9.516226e+01,6.627720e+05,7.384507e+01,,,,101
2018-10-06 10:54:56.000000,1.968485e+07,1.155107e+07,9.516229e+01,6.627707e+05,7.384521e+01,,,,101
2018-10-06 10:54:57.000000,1.968485e+07,1.155106e+07,9.516231e+01,6.627694e+05,7.384534e+01,,,,101
2018-10-06 10:54:58.000000,1.968485e+07,1.155104e+07,9.516235e+01,6.627682e+05,7.384546e+01,,,,101
2018-10-06 10:54:59.000000,1.968485e+07,1.155103e+07,9.516237e+01,6.627668e+05,7.384559e+01,,,,101
2018-10-06 10:55:00.000000,1.968485e+07,1.155101e+07,9.516240e+01,6.627656e+05,7.384572e+01,,,,101
2018-10-06 10:55:01.000000,1.968486e+07,1.155099e+07,9.516242e+01,6.627643e+05,7.384585e+01,,,,101
2018-10-06 10:55:02.000000,1.968486e+07,1.155097e+07,9.516245e+01,6.627629e+05,7.384598e+01,,,,101
2018-10-06 10:55:03.000000,1.968486e+07,1.155096e+07,9.516248e+01,6.627617e+05,7.384610e+01,,,,101
2018-10-06 10:55:04.000000,1.968486e+07,1.155094e+07,9.516251e+01,6.627604e+05,7.384623e+01,,,,101
2018-10-06 10:55:05.000000,1.968486e+07,1.155093e+07,9.516253e+01,6.627590e+05,7.384636e+01,,,,101
2018-10-06 10:55:06.000000,1.968486e+07,1.155091e+07,9.516256e+01,6.627577e+05,7.384649e+01,,,,101
2018-10-06 10:55:07.000000,1.968487e+07,1.155090e+07,9.516259e+01,6.627564e+05,7.384662e+01,,,,101
2018-10-06 10:55:08.000000,1.968487e+07,1.155088e+07,9.516262e+01,6.627550e+05,7.384676e+01,,,,101
2018-10-06 10:55:09.000000,1.968487e+07,1.155086e+07,9.516265e+01,6.627538e+05,7.384688e+01,,,,101
2018-10-06 10:55:10.000000,1.968487e+07,1.155085e+07,9.516268e+01,6.627524e+05,7.384702e+01,,,,101
2018-10-06 10:55:11.000000,1.968488e+07,1.155083e+07,9.516270e+01,6.627511e+05,7.384715e+01,,,,101
2018-10-06 10:55:12.000000,1.968488e+07,1.155082e+07,9.516272e+01,6.627498e+05,7.384728e+01,,,,101
2018-10-06 10:55:13.000000,1.968488e+07,1.155080e+07,9.516276e+01,6.627485e+05,7.384741e+01,,,,101
2018-10-06 10:55:14.000000,1.968488e+07,1.155079e+07,9.516278e+01,6.627472e+05,7.384754e+01,,,,101
2018-10-06 10:55:15.000000,1.968488e+07,1.155077e+07,9.516281e+01,6.627459e+05,7.384767e+01,,,,101
2018-10-06 10:55:16.000000,1.968488e+07,1.155075e+07,9.516284e+01,6.627446e+05,7.384780e+01,,,,101
2018-10-06 10:55:17.000000,1.968489e+07,1.155074e+07,9.516287e+01,6.627432e+05,7.384793e+01,,,,101
2018-10-06 10:55:18.000000,1.968489e+07,1.155072e+07,9.516290e+01,6.627419e+05,7.384806e+01,,,,101
2018-10-06 10:55:19.000000,1.968489e+07,1.155070e+07,9.516293e+01,6.627406e+05,7.384819e+01,,,,101
2018-10-06 10:55:20.000000,1.968489e+07,1.155069e+07,9.516295e+01,6.627392e+05,7.384832e+01,,,,101
2018-10-06 10:55:21.000000,1.968489e+07,1.155068e+07,9.516298e+01,6.627379e+05,7.384845e+01,,,,101
2018-10-06 10:55:22.000000,1.968490e+07,1.155066e+07,9.516301e+01,6.627366e+05,7.384858e+01,,,,101
2018-10-06 10:55:23.000000,1.968490e+07,1.155064e+07,9.516303e+01,6.627352e+05,7.384871e+01,,,,101
2018-10-06 10:55:24.000000,1.968490e+07,1.155063e+07,9.516306e+01,6.627339e+05,7.384884e+01,,,,101
2018-10-06 10:55:25.000000,1.968490e+07,1.155061e+07,9.516309e+01,6.627325e+05,7.384897e+01,,,,101
2018-10-06 10:55:26.000000,1.968491e+07,1.155060e+07,9.516312e+01,6.627312e+05,7.384911e+01,,,,101
2018-10-06 10:55:27.000000,1.968491e+07,1.155059e+07,9.516315e+01,6.627299e+05,7.384924e+01,,,,101
2018-10-06 10:55:28.000000,1.968491e+07,1.155057e+07,9.516318e+01,6.627285e+05,7.384937e+01,,,,101
2018-10-06 10:55:29.000000,1.968491e+07,1.155055e+07,9.516320e+01,6.627272e+05,7.384950e+01,,,,101
2018-10-06 10:55:30.000000,1.968491e+07,1.155053e+07,9.516323e+01,6.627259e+05,7.384963e+01,,,,101
2018-10-06 10:55:31.000000,1.968492e+07,1.155052e+07,9.516326e+01,6.627245e+05,7.384977e+01,,,,101
2018-10-06 10:55:32.000000,1.968492e+07,1.155050e+07,9.516329e+01,6.627232e+05,7.384989e+01,,,,101
2018-10-06 10:55:33.000000,1.968492e+07,1.155049e+07,9.516332e+01,6.627219e+05,7.385003e+01,,,,101
2018-10-06 10:55:34.000000,1.968492e+07,1.155047e+07,9.516335e+01,6.627205e+05,7.385016e+01,,,,101
2018-10-06 10:55:35.000000,1.968492e+07,1.155046e+07,9.516338e+01,6.627192e+05,7.385029e+01,,,,101
2018-10-06 10:55:36.000000,1.968493e+07,1.155045e+07,9.516340e+01,6.627178e+05,7.385042e+01,,,,101
2018-10-06 10:55:37.000000,1.968493e+07,1.155043e+07,9.516343e+01,6.627165e+05,7.385055e+01,,,,101
2018-10-06 10:55:38.000000,1.968493e+07,1.155041e+07,9.516346e+01,6.627151e+05,7.385069e+01,,,,101
2018-10-06 10:55:39.000000,1.968493e+07,1.155040e+07,9.516349e+01,6.627137e+05,7.385082e+01,,,,101
2018-10-06 10:55:40.000000,1.968494e+07,1.155038e+07,9.516352e+01,6.627125e+05,7.385095e+01,,,,101
2018-10-06 10:55:41.000000,1.968494e+07,1.155037e+07,9.516355e+01,6.627111e+05,7.385108e+01,,,,101
2018-10-06 10:55:42.000000,1.968494e+07,1.155036e+07,9.516358e+01,6.627098e+05,7.385121e+01,,,,101
