timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:46:45.000000,1.992973e+07,1.211707e+07,9.442726e+01,1.146176e+06,7.266894e+01,,,,101
2018-10-06 22:46:46.000000,1.992975e+07,1.211706e+07,9.442735e+01,1.146174e+06,7.266928e+01,,,,101
2018-10-06 22:46:47.000000,1.992977e+07,1.211704e+07,9.442744e+01,1.146172e+06,7.266962e+01,,,,101
2018-10-06 22:46:48.000000,1.992979e+07,1.211703e+07,9.442752e+01,1.146170e+06,7.266996e+01,,,,101
2018-10-06 22:46:49.000000,1.992981e+07,1.211702e+07,9.442761e+01,1.146168e+06,7.267030e+01,,,,101
2018-10-06 22:46:50.000000,1.992983e+07,1.211701e+07,9.442770e+01,1.146166e+06,7.267064e+01,,,,101
2018-10-06 22:46:51.000000,1.992985e+07,1.211699e+07,9.442779e+01,1.146164e+06,7.267098e+01,,,,101
2018-10-06 22:46:52.000000,1.992987e+07,1.211698e+07,9.442788e+01,1.146162e+06,7.267132e+01,,,,101
2018-10-06 22:46:53.000000,1.992989e+07,1.211697e+07,9.442797e+01,1.146160e+06,7.267166e+01,,,,101
2018-10-06 22:46:54.000000,1.992991e+07,1.211696e+07,9.442805e+01,1.146158e+06,7.267199e+01,,,,101
2018-10-06 22:46:55.000000,1.992993e+07,1.211694e+07,9.442814e+01,1.146156e+06,7.267233e+01,,,,101
2018-10-06 22:46:56.000000,1.992995e+07,1.211693e+07,9.442823e+01,1.146154e+06,7.267267e+01,,,,101
2018-10-06 22:46:57.000000,1.992997e+07,1.211692e+07,9.442832e+01,1.146152e+06,7.267301e+01,,,,101
2018-10-06 22:46:58.000000,1.992999e+07,1.211690e+07,9.442841e+01,1.146150e+06,7.267335e+01,,,,101
2018-10-06 22:46:59.000000,1.993001e+07,1.211689e+07,9.442850e+01,1.146148e+06,7.267369e+01,,,,101
2018-10-06 22:47:00.000000,1.993003e+07,1.211688e+07,9.442859e+01,1.146146e+06,7.267403e+01,,,,101
2018-10-06 22:47:01.000000,1.993005e+07,1.211687e+07,9.442867e+01,1.146144e+06,7.267437e+01,,,,101
2018-10-06 22:47:02.000000,1.993007e+07,1.211685e+07,9.442876e+01,1.146142e+06,7.267471e+01,,,,101
2018-10-06 22:47:03.000000,1.993009e+07,1.211684e+07,9.442885e+01,1.146140e+06,7.267505e+01,,,,101
2018-10-06 22:47:04.000000,1.993011e+07,1.211683e+07,9.442894e+01,1.146138e+06,7.267539e+01,,,,101
2018-10-06 22:47:05.000000,1.993013e+07,1.211682e+07,9.442903e+01,1.146136e+06,7.267573e+01,,,,101
2018-10-06 22:47:06.000000,1.993015e+07,1.211680e+07,9.442912e+01,1.146134e+06,7.267607e+01,,,,101
2018-10-06 22:47:07.000000,1.993017e+07,1.211679e+07,9.442921e+01,1.146132e+06,7.267641e+01,,,,101
2018-10-06 22:47:08.000000,1.993019e+07,1.211678e+07,9.442929e+01,1.146130e+06,7.267675e+01,,,,101
2018-10-06 22:47:09.000000,1.993021e+07,1.211677e+07,9.442938e+01,1.146128e+06,7.267709e+01,,,,101
2018-10-06 22:47:10.000000,1.993023e+07,1.211675e+07,9.442947e+01,1.146126e+06,7.267743e+01,,,,101
2018-10-06 22:47:11.000000,1.993025e+07,1.211674e+07,9.442956e+01,1.146124e+06,7.267777e+01,,,,101
2018-10-06 22:47:12.000000,1.993027e+07,1.211673e+07,9.442965e+01,1.146122e+06,7.267811e+01,,,,101
2018-10-06 22:47:13.000000,1.993029e+07,1.211672e+07,9.442974e+01,1.146120e+06,7.267845e+01,,,,101
2018-10-06 22:47:14.000000,1.993031e+07,1.211670e+07,9.442982e+01,1.146118e+06,7.267879e+01,,,,101
2018-10-06 22:47:15.000000,1.993033e+07,1.211669e+07,9.442991e+01,1.146116e+06,7.267913e+01,,,,101
2018-10-06 22:47:16.000000,1.993035e+07,1.211668e+07,9.443000e+01,1.146114e+06,7.267947e+01,,,,101
2018-10-06 22:47:17.000000,1.993037e+07,1.211666e+07,9.443009e+01,1.146112e+06,7.267981e+01,,,,101
2018-10-06 22:47:18.000000,1.993039e+07,1.211665e+07,9.443018e+01,1.146110e+06,7.268015e+01,,,,101
2018-10-06 22:47:19.000000,1.993041e+07,1.211664e+07,9.443027e+01,1.146108e+06,7.268049e+01,,,,101
2018-10-06 22:47:20.000000,1.993043e+07,1.211663e+07,9.443036e+01,1.146106e+06,7.268083e+01,,,,101
2018-10-06 22:47:21.000000,1.993045e+07,1.211661e+07,9.443044e+01,1.146104e+06,7.268117e+01,,,,101
2018-10-06 22:47:22.000000,1.993047e+07,1.211660e+07,9.443053e+01,1.146102e+06,7.268151e+01,,,,101
2018-10-06 22:47:23.000000,1.993049e+07,1.211659e+07,9.443062e+01,1.146100e+06,7.268185e+01,,,,101
2018-10-06 22:47:24.000000,1.993051e+07,1.211658e+07,9.443071e+01,1.146098e+06,7.268219e+01,,,,101
2018-10-06 22:47:25.000000,1.993053e+07,1.211656e+07,9.443080e+01,1.146096e+06,7.268253e+01,,,,101
2018-10-06 22:47:26.000000,1.993055e+07,1.211655e+07,9.443089e+01,1.146094e+06,7.268287e+01,,,,101
2018-10-06 22:47:27.000000,1.993057e+07,1.211654e+07,9.443097e+01,1.146092e+06,7.268321e+01,,,,101
2018-10-06 22:47:28.000000,1.993059e+07,1.211653e+07,9.443106e+01,1.146090e+06,7.268355e+01,,,,101
2018-10-06 22:47:29.000000,1.993061e+07,1.211651e+07,9.443115e+01,1.146088e+06,7.268389e+01,,,,101
2018-10-06 22:47:30.000000,1.993063e+07,1.211650e+07,9.443124e+01,1.146086e+06,7.268423e+01,,,,101
2018-10-06 22:47:31.000000,1.993066e+07,1.211649e+07,9.443133e+01,1.146084e+06,7.268457e+01,,,,101
2018-10-06 22:47:32.000000,1.993068e+07,1.211648e+07,9.443142e+01,1.146082e+06,7.268491e+01,,,,101
2018-10-06 22:47:33.000000,1.993070e+07,1.211646e+07,9.443151e+01,1.146080e+06,7.268526e+01,,,,101
2018-10-06 22:47:34.000000,1.993072e+07,1.211645e+07,9.443159e+01,1.146078e+06,7.268560e+01,,,,101
2018-10-06 22:47:35.000000,1.993074e+07,1.211644e+07,9.443168e+01,1.146076e+06,7.268594e+01,,,,101
2018-10-06 22:47:36.000000,1.993076e+07,1.211642e+07,9.443177e+01,1.146074e+06,7.268628e+01,,,,101
2018-10-06 22:47:37.000000,1.993078e+07,1.211641e+07,9.443186e+01,1.146072e+06,7.268662e+01,,,,101
2018-10-06 22:47:38.000000,1.993080e+07,1.211640e+07,9.443195e+01,1.146070e+06,7.268696e+01,,,,101
2018-10-06 22:47:39.000000,1.993082e+07,1.211639e+07,9.443204e+01,1.146068e+06,7.268730e+01,,,,101
2018-10-06 22:47:40.000000,1.993084e+07,1.211637e+07,9.443212e+01,1.146066e+06,7.268764e+01,,,,101
2018-10-06 22:47:41.000000,1.993086e+07,1.211636e+07,9.443221e+01,1.146064e+06,7.268798e+01,,,,101
2018-10-06 22:47:42.000000,1.993088e+07,1.211635e+07,9.443230e+01,1.146062e+06,7.268832e+01,,,,101
2018-10-06 22:47:43.000000,1.993090e+07,1.211634e+07,9.443239e+01,1.146060e+06,7.268866e+01,,,,101
2018-10-06 22:47:44.000000,1.993092e+07,1.211632e+07,9.443248e+01,1.146058e+06,7.268900e+01,,,,101
2018-10-06 22:47:45.000000,1.993094e+07,1.211631e+07,9.443257e+01,1.146056e+06,7.268934e+01,,,,101
2018-10-06 22:47:46.000000,1.993096e+07,1.211630e+07,9.443266e+01,1.146054e+06,7.268968e+01,,,,101
2018-10-06 22:47:47.000000,1.993098e+07,1.211629e+07,9.443274e+01,1.146052e+06,7.269002e+01,,,,101
2018-10-06 22:47:48.000000,1.993100e+07,1.211627e+07,9.443283e+01,1.146050e+06,7.269037e+01,,,,101
2018-10-06 22:47:49.000000,1.993102e+07,1.211626e+07,9.443292e+01,1.146048e+06,7.269071e+01,,,,101
2018-10-06 22:47:50.000000,1.993104e+07,1.211625e+07,9.443301e+01,1.146046e+06,7.269105e+01,,,,101
2018-10-06 22:47:51.000000,1.993106e+07,1.211624e+07,9.443310e+01,1.146044e+06,7.269139e+01,,,,101
2018-10-06 22:47:52.000000,1.993108e+07,1.211622e+07,9.443319e+01,1.146042e+06,7.269173e+01,,,,101
2018-10-06 22:47:53.000000,1.993110e+07,1.211621e+07,9.443327e+01,1.146039e+06,7.269207e+01,,,,101
2018-10-06 22:47:54.000000,1.993112e+07,1.211620e+07,9.443336e+01,1.146038e+06,7.269241e+01,,,,101
2018-10-06 22:47:55.000000,1.993114e+07,1.211618e+07,9.443345e+01,1.146036e+06,7.269275e+01,,,,101
2018-10-06 22:47:56.000000,1.993116e+07,1.211617e+07,9.443354e+01,1.146034e+06,7.269309e+01,,,,101
2018-10-06 22:47:57.000000,1.993118e+07,1.211616e+07,9.443363e+01,1.146032e+06,7.269343e+01,,,,101
2018-10-06 22:47:58.000000,1.993120e+07,1.211615e+07,9.443372e+01,1.146030e+06,7.269378e+01,,,,101
2018-10-06 22:47:59.000000,1.993122e+07,1.211613e+07,9.443381e+01,1.146028e+06,7.269412e+01,,,,101
2018-10-06 22:48:00.000000,1.993124e+07,1.211612e+07,9.443389e+01,1.146026e+06,7.269446e+01,,,,101
2018-10-06 22:48:01.000000,1.993126e+07,1.211611e+07,9.443398e+01,1.146024e+06,7.269480e+01,,,,101
2018-10-06 22:48:02.000000,1.993128e+07,1.211610e+07,9.443407e+01,1.146021e+06,7.269514e+01,,,,101
2018-10-06 22:48:03.000000,1.993130e+07,1.211608e+07,9.443416e+01,1.146019e+06,7.269548e+01,,,,101
2018-10-06 22:48:04.000000,1.993132e+07,1.211607e+07,9.443425e+01,1.146017e+06,7.269582e+01,,,,101
2018-10-06 22:48:05.000000,1.993134e+07,1.211606e+07,9.443434e+01,1.146015e+06,7.269616e+01,,,,101
2018-10-06 22:48:06.000000,1.993136e+07,1.211605e+07,9.443442e+01,1.146013e+06,7.269650e+01,,,,101
2018-10-06 22:48:07.000000,1.993138e+07,1.211603e+07,9.443451e+01,1.146011e+06,7.269684e+01,,,,101
2018-10-06 22:48:08.000000,1.993140e+07,1.211602e+07,9.443460e+01,1.146009e+06,7.269719e+01,,,,101
2018-10-06 22:48:09.000000,1.993142e+07,1.211601e+07,9.443469e+01,1.146007e+06,7.269753e+01,,,,101
2018-10-06 22:48:10.000000,1.993144e+07,1.211600e+07,9.443478e+01,1.146005e+06,7.269787e+01,,,,101
2018-10-06 22:48:11.000000,1.993146e+07,1.211598e+07,9.443487e+01,1.146003e+06,7.269821e+01,,,,101
2018-10-06 22:48:12.000000,1.993148e+07,1.211597e+07,9.443495e+01,1.146001e+06,7.269855e+01,,,,101
2018-10-06 22:48:13.000000,1.993150e+07,1.211596e+07,9.443504e+01,1.145999e+06,7.269889e+01,,,,101
2018-10-06 22:48:14.000000,1.993152e+07,1.211595e+07,9.443513e+01,1.145997e+06,7.269923e+01,,,,101
2018-10-06 22:48:15.000000,1.993154e+07,1.211593e+07,9.443522e+01,1.145995e+06,7.269957e+01,,,,101
2018-10-06 22:48:16.000000,1.993157e+07,1.211592e+07,9.443531e+01,1.145993e+06,7.269992e+01,,,,101
2018-10-06 22:48:17.000000,1.993159e+07,1.211591e+07,9.443540e+01,1.145991e+06,7.270026e+01,,,,101
2018-10-06 22:48:18.000000,1.993161e+07,1.211589e+07,9.443549e+01,1.145989e+06,7.270060e+01,,,,101
2018-10-06 22:48:19.000000,1.993163e+07,1.211588e+07,9.443557e+01,1.145987e+06,7.270094e+01,,,,101
2018-10-06 22:48:20.000000,1.993165e+07,1.211587e+07,9.443566e+01,1.145985e+06,7.270128e+01,,,,101
2018-10-06 22:48:21.000000,1.993167e+07,1.211586e+07,9.443575e+01,1.145983e+06,7.270162e+01,,,,101
2018-10-06 22:48:22.000000,1.993169e+07,1.211584e+07,9.443584e+01,1.145981e+06,7.270197e+01,,,,101
2018-10-06 22:48:23.000000,1.993171e+07,1.211583e+07,9.443593e+01,1.145979e+06,7.270231e+01,,,,101
2018-10-06 22:48:24.000000,1.993173e+07,1.211582e+07,9.443602e+01,1.145977e+06,7.270265e+01,,,,101
2018-10-06 22:48:25.000000,1.993175e+07,1.211581e+07,9.443610e+01,1.145975e+06,7.270299e+01,,,,101
2018-10-06 22:48:26.000000,1.993177e+07,1.211579e+07,9.443619e+01,1.145973e+06,7.270333e+01,,,,101
2018-10-06 22:48:27.000000,1.993179e+07,1.211578e+07,9.443628e+01,1.145971e+06,7.270367e+01,,,,101
2018-10-06 22:48:28.000000,1.993181e+07,1.211577e+07,9.443637e+01,1.145969e+06,7.270402e+01,,,,101
2018-10-06 22:48:29.000000,1.993183e+07,1.211576e+07,9.443646e+01,1.145967e+06,7.270436e+01,,,,101
2018-10-06 22:48:30.000000,1.993185e+07,1.211574e+07,9.443655e+01,1.145965e+06,7.270470e+01,,,,101
2018-10-06 22:48:31.000000,1.993187e+07,1.211573e+07,9.443664e+01,1.145963e+06,7.270504e+01,,,,101
2018-10-06 22:48:32.000000,1.993189e+07,1.211572e+07,9.443672e+01,1.145961e+06,7.270538e+01,,,,101
2018-10-06 22:48:33.000000,1.993191e+07,1.211571e+07,9.443681e+01,1.145959e+06,7.270572e+01,,,,101
2018-10-06 22:48:34.000000,1.993193e+07,1.211569e+07,9.443690e+01,1.145957e+06,7.270607e+01,,,,101
2018-10-06 22:48:35.000000,1.993195e+07,1.211568e+07,9.443699e+01,1.145955e+06,7.270641e+01,,,,101
2018-10-06 22:48:36.000000,1.993197e+07,1.211567e+07,9.443708e+01,1.145953e+06,7.270675e+01,,,,101
2018-10-06 22:48:37.000000,1.993199e+07,1.211565e+07,9.443717e+01,1.145951e+06,7.270709e+01,,,,101
2018-10-06 22:48:38.000000,1.993201e+07,1.211564e+07,9.443725e+01,1.145949e+06,7.270743e+01,,,,101
2018-10-06 22:48:39.000000,1.993203e+07,1.211563e+07,9.443734e+01,1.145947e+06,7.270777e+01,,,,101
2018-10-06 22:48:40.000000,1.993205e+07,1.211562e+07,9.443743e+01,1.145945e+06,7.270812e+01,,,,101
2018-10-06 22:48:41.000000,1.993207e+07,1.211560e+07,9.443752e+01,1.145943e+06,7.270846e+01,,,,101
2018-10-06 22:48:42.000000,1.993209e+07,1.211559e+07,9.443761e+01,1.145941e+06,7.270880e+01,,,,101
2018-10-06 22:48:43.000000,1.993211e+07,1.211558e+07,9.443770e+01,1.145939e+06,7.270914e+01,,,,101
2018-10-06 22:48:44.000000,1.993213e+07,1.211557e+07,9.443778e+01,1.145937e+06,7.270948e+01,,,,101
2018-10-06 22:48:45.000000,1.993215e+07,1.211555e+07,9.443787e+01,1.145935e+06,7.270983e+01,,,,101
2018-10-06 22:48:46.000000,1.993217e+07,1.211554e+07,9.443796e+01,1.145933e+06,7.271017e+01,,,,101
2018-10-06 22:48:47.000000,1.993219e+07,1.211553e+07,9.443805e+01,1.145931e+06,7.271051e+01,,,,101
2018-10-06 22:48:48.000000,1.993221e+07,1.211552e+07,9.443814e+01,1.145929e+06,7.271085e+01,,,,101
2018-10-06 22:48:49.000000,1.993223e+07,1.211550e+07,9.443823e+01,1.145927e+06,7.271119e+01,,,,101
2018-10-06 22:48:50.000000,1.993225e+07,1.211549e+07,9.443831e+01,1.145925e+06,7.271154e+01,,,,101
2018-10-06 22:48:51.000000,1.993227e+07,1.211548e+07,9.443840e+01,1.145923e+06,7.271188e+01,,,,101
2018-10-06 22:48:52.000000,1.993229e+07,1.211547e+07,9.443849e+01,1.145921e+06,7.271222e+01,,,,101
2018-10-06 22:48:53.000000,1.993231e+07,1.211545e+07,9.443858e+01,1.145919e+06,7.271256e+01,,,,101
2018-10-06 22:48:54.000000,1.993234e+07,1.211544e+07,9.443867e+01,1.145917e+06,7.271290e+01,,,,101
2018-10-06 22:48:55.000000,1.993236e+07,1.211543e+07,9.443876e+01,1.145915e+06,7.271325e+01,,,,101
2018-10-06 22:48:56.000000,1.993238e+07,1.211542e+07,9.443885e+01,1.145913e+06,7.271359e+01,,,,101
2018-10-06 22:48:57.000000,1.993240e+07,1.211540e+07,9.443893e+01,1.145911e+06,7.271393e+01,,,,101
2018-10-06 22:48:58.000000,1.993242e+07,1.211539e+07,9.443902e+01,1.145909e+06,7.271427e+01,,,,101
2018-10-06 22:48:59.000000,1.993244e+07,1.211538e+07,9.443911e+01,1.145907e+06,7.271462e+01,,,,101
2018-10-06 22:49:00.000000,1.993246e+07,1.211536e+07,9.443920e+01,1.145905e+06,7.271496e+01,,,,101
2018-10-06 22:49:01.000000,1.993248e+07,1.211535e+07,9.443929e+01,1.145903e+06,7.271530e+01,,,,101
2018-10-06 22:49:02.000000,1.993250e+07,1.211534e+07,9.443938e+01,1.145901e+06,7.271564e+01,,,,101
2018-10-06 22:49:03.000000,1.993252e+07,1.211533e+07,9.443946e+01,1.145899e+06,7.271598e+01,,,,101
2018-10-06 22:49:04.000000,1.993254e+07,1.211531e+07,9.443955e+01,1.145897e+06,7.271633e+01,,,,101
2018-10-06 22:49:05.000000,1.993256e+07,1.211530e+07,9.443964e+01,1.145895e+06,7.271667e+01,,,,101
2018-10-06 22:49:06.000000,1.993258e+07,1.211529e+07,9.443973e+01,1.145893e+06,7.271701e+01,,,,101
2018-10-06 22:49:07.000000,1.993260e+07,1.211528e+07,9.443982e+01,1.145891e+06,7.271735e+01,,,,101
2018-10-06 22:49:08.000000,1.993262e+07,1.211526e+07,9.443991e+01,1.145889e+06,7.271770e+01,,,,101
2018-10-06 22:49:09.000000,1.993264e+07,1.211525e+07,9.443999e+01,1.145887e+06,7.271804e+01,,,,101
2018-10-06 22:49:10.000000,1.993266e+07,1.211524e+07,9.444008e+01,1.145885e+06,7.271838e+01,,,,101
2018-10-06 22:49:11.000000,1.993268e+07,1.211523e+07,9.444017e+01,1.145883e+06,7.271872e+01,,,,101
2018-10-06 22:49:12.000000,1.993270e+07,1.211521e+07,9.444026e+01,1.145881e+06,7.271907e+01,,,,101
2018-10-06 22:49:13.000000,1.993272e+07,1.211520e+07,9.444035e+01,1.145879e+06,7.271941e+01,,,,101
2018-10-06 22:49:14.000000,1.993274e+07,1.211519e+07,9.444044e+01,1.145877e+06,7.271975e+01,,,,101
2018-10-06 22:49:15.000000,1.993276e+07,1.211518e+07,9.444052e+01,1.145875e+06,7.272009e+01,,,,101
2018-10-06 22:49:16.000000,1.993278e+07,1.211516e+07,9.444061e+01,1.145873e+06,7.272044e+01,,,,101
2018-10-06 22:49:17.000000,1.993280e+07,1.211515e+07,9.444070e+01,1.145871e+06,7.272078e+01,,,,101
2018-10-06 22:49:18.000000,1.993282e+07,1.211514e+07,9.444079e+01,1.145869e+06,7.272112e+01,,,,101
2018-10-06 22:49:19.000000,1.993284e+07,1.211513e+07,9.444088e+01,1.145867e+06,7.272147e+01,,,,101
2018-10-06 22:49:20.000000,1.993286e+07,1.211511e+07,9.444097e+01,1.145865e+06,7.272181e+01,,,,101
2018-10-06 22:49:21.000000,1.993288e+07,1.211510e+07,9.444106e+01,1.145863e+06,7.272215e+01,,,,101
2018-10-06 22:49:22.000000,1.993290e+07,1.211509e+07,9.444114e+01,1.145861e+06,7.272249e+01,,,,101
2018-10-06 22:49:23.000000,1.993292e+07,1.211507e+07,9.444123e+01,1.145859e+06,7.272284e+01,,,,101
2018-10-06 22:49:24.000000,1.993294e+07,1.211506e+07,9.444132e+01,1.145857e+06,7.272318e+01,,,,101
2018-10-06 22:49:25.000000,1.993296e+07,1.211505e+07,9.444141e+01,1.145855e+06,7.272352e+01,,,,101
2018-10-06 22:49:26.000000,1.993298e+07,1.211504e+07,9.444150e+01,1.145853e+06,7.272386e+01,,,,101
2018-10-06 22:49:27.000000,1.993301e+07,1.211502e+07,9.444159e+01,1.145851e+06,7.272421e+01,,,,101
2018-10-06 22:49:28.000000,1.993303e+07,1.211501e+07,9.444167e+01,1.145849e+06,7.272455e+01,,,,101
2018-10-06 22:49:29.000000,1.993305e+07,1.211500e+07,9.444176e+01,1.145847e+06,7.272489e+01,,,,101
2018-10-06 22:49:30.000000,1.993307e+07,1.211499e+07,9.444185e+01,1.145845e+06,7.272524e+01,,,,101
2018-10-06 22:49:31.000000,1.993309e+07,1.211497e+07,9.444194e+01,1.145843e+06,7.272558e+01,,,,101
2018-10-06 22:49:32.000000,1.993311e+07,1.211496e+07,9.444203e+01,1.145841e+06,7.272592e+01,,,,101
2018-10-06 22:49:33.000000,1.993313e+07,1.211495e+07,9.444212e+01,1.145839e+06,7.272626e+01,,,,101
2018-10-06 22:49:34.000000,1.993315e+07,1.211494e+07,9.444220e+01,1.145837e+06,7.272661e+01,,,,101
2018-10-06 22:49:35.000000,1.993317e+07,1.211492e+07,9.444229e+01,1.145835e+06,7.272695e+01,,,,101
2018-10-06 22:49:36.000000,1.993319e+07,1.211491e+07,9.444238e+01,1.145833e+06,7.272729e+01,,,,101
2018-10-06 22:49:37.000000,1.993321e+07,1.211490e+07,9.444247e+01,1.145831e+06,7.272764e+01,,,,101
2018-10-06 22:49:38.000000,1.993323e+07,1.211489e+07,9.444256e+01,1.145829e+06,7.272798e+01,,,,101
2018-10-06 22:49:39.000000,1.993325e+07,1.211487e+07,9.444265e+01,1.145827e+06,7.272832e+01,,,,101
2018-10-06 22:49:40.000000,1.993327e+07,1.211486e+07,9.444273e+01,1.145825e+06,7.272866e+01,,,,101
2018-10-06 22:49:41.000000,1.993329e+07,1.211485e+07,9.444282e+01,1.145823e+06,7.272901e+01,,,,101
2018-10-06 22:49:42.000000,1.993331e+07,1.211484e+07,9.444291e+01,1.145821e+06,7.272935e+01,,,,101
2018-10-06 22:49:43.000000,1.993333e+07,1.211482e+07,9.444300e+01,1.145819e+06,7.272969e+01,,,,101
2018-10-06 22:49:44.000000,1.993335e+07,1.211481e+07,9.444309e+01,1.145817e+06,7.273004e+01,,,,101
2018-10-06 22:49:45.000000,1.993337e+07,1.211480e+07,9.444318e+01,1.145815e+06,7.273038e+01,,,,101
2018-10-06 22:49:46.000000,1.993339e+07,1.211479e+07,9.444326e+01,1.145813e+06,7.273072e+01,,,,101
2018-10-06 22:49:47.000000,1.993341e+07,1.211477e+07,9.444335e+01,1.145811e+06,7.273107e+01,,,,101
2018-10-06 22:49:48.000000,1.993343e+07,1.211476e+07,9.444344e+01,1.145809e+06,7.273141e+01,,,,101
2018-10-06 22:49:49.000000,1.993345e+07,1.211475e+07,9.444353e+01,1.145807e+06,7.273175e+01,,,,101
2018-10-06 22:49:50.000000,1.993347e+07,1.211473e+07,9.444362e+01,1.145805e+06,7.273210e+01,,,,101
2018-10-06 22:49:51.000000,1.993349e+07,1.211472e+07,9.444371e+01,1.145803e+06,7.273244e+01,,,,101
2018-10-06 22:49:52.000000,1.993351e+07,1.211471e+07,9.444379e+01,1.145801e+06,7.273278e+01,,,,101
2018-10-06 22:49:53.000000,1.993353e+07,1.211470e+07,9.444388e+01,1.145799e+06,7.273312e+01,,,,101
2018-10-06 22:49:54.000000,1.993355e+07,1.211468e+07,9.444397e+01,1.145797e+06,7.273347e+01,,,,101
2018-10-06 22:49:55.000000,1.993357e+07,1.211467e+07,9.444406e+01,1.145795e+06,7.273381e+01,,,,101
2018-10-06 22:49:56.000000,1.993359e+07,1.211466e+07,9.444415e+01,1.145793e+06,7.273416e+01,,,,101
2018-10-06 22:49:57.000000,1.993362e+07,1.211465e+07,9.444424e+01,1.145791e+06,7.273450e+01,,,,101
2018-10-06 22:49:58.000000,1.993364e+07,1.211463e+07,9.444432e+01,1.145789e+06,7.273484e+01,,,,101
2018-10-06 22:49:59.000000,1.993366e+07,1.211462e+07,9.444441e+01,1.145787e+06,7.273519e+01,,,,101
2018-10-06 22:50:00.000000,1.993368e+07,1.211461e+07,9.444450e+01,1.145785e+06,7.273553e+01,,,,101
2018-10-06 22:50:01.000000,1.993370e+07,1.211460e+07,9.444459e+01,1.145783e+06,7.273587e+01,,,,101
2018-10-06 22:50:02.000000,1.993372e+07,1.211458e+07,9.444468e+01,1.145781e+06,7.273622e+01,,,,101
2018-10-06 22:50:03.000000,1.993374e+07,1.211457e+07,9.444477e+01,1.145779e+06,7.273656e+01,,,,101
2018-10-06 22:50:04.000000,1.993376e+07,1.211456e+07,9.444485e+01,1.145777e+06,7.273690e+01,,,,101
2018-10-06 22:50:05.000000,1.993378e+07,1.211455e+07,9.444494e+01,1.145775e+06,7.273725e+01,,,,101
2018-10-06 22:50:06.000000,1.993380e+07,1.211453e+07,9.444503e+01,1.145773e+06,7.273759e+01,,,,101
2018-10-06 22:50:07.000000,1.993382e+07,1.211452e+07,9.444512e+01,1.145771e+06,7.273793e+01,,,,101
2018-10-06 22:50:08.000000,1.993384e+07,1.211451e+07,9.444521e+01,1.145769e+06,7.273828e+01,,,,101
2018-10-06 22:50:09.000000,1.993386e+07,1.211450e+07,9.444530e+01,1.145767e+06,7.273862e+01,,,,101
2018-10-06 22:50:10.000000,1.993388e+07,1.211448e+07,9.444538e+01,1.145765e+06,7.273896e+01,,,,101
2018-10-06 22:50:11.000000,1.993390e+07,1.211447e+07,9.444547e+01,1.145763e+06,7.273931e+01,,,,101
2018-10-06 22:50:12.000000,1.993392e+07,1.211446e+07,9.444556e+01,1.145761e+06,7.273965e+01,,,,101
2018-10-06 22:50:13.000000,1.993394e+07,1.211445e+07,9.444565e+01,1.145759e+06,7.273999e+01,,,,101
2018-10-06 22:50:14.000000,1.993396e+07,1.211443e+07,9.444574e+01,1.145757e+06,7.274034e+01,,,,101
2018-10-06 22:50:15.000000,1.993398e+07,1.211442e+07,9.444583e+01,1.145755e+06,7.274068e+01,,,,101
2018-10-06 22:50:16.000000,1.993400e+07,1.211441e+07,9.444591e+01,1.145753e+06,7.274102e+01,,,,101
2018-10-06 22:50:17.000000,1.993402e+07,1.211439e+07,9.444600e+01,1.145751e+06,7.274137e+01,,,,101
2018-10-06 22:50:18.000000,1.993404e+07,1.211438e+07,9.444609e+01,1.145749e+06,7.274171e+01,,,,101
2018-10-06 22:50:19.000000,1.993406e+07,1.211437e+07,9.444618e+01,1.145747e+06,7.274205e+01,,,,101
2018-10-06 22:50:20.000000,1.993408e+07,1.211436e+07,9.444627e+01,1.145745e+06,7.274240e+01,,,,101
2018-10-06 22:50:21.000000,1.993410e+07,1.211434e+07,9.444636e+01,1.145743e+06,7.274274e+01,,,,101
2018-10-06 22:50:22.000000,1.993412e+07,1.211433e+07,9.444644e+01,1.145741e+06,7.274309e+01,,,,101
2018-10-06 22:50:23.000000,1.993414e+07,1.211432e+07,9.444653e+01,1.145739e+06,7.274343e+01,,,,101
2018-10-06 22:50:24.000000,1.993417e+07,1.211431e+07,9.444662e+01,1.145737e+06,7.274377e+01,,,,101
2018-10-06 22:50:25.000000,1.993419e+07,1.211429e+07,9.444671e+01,1.145735e+06,7.274412e+01,,,,101
2018-10-06 22:50:26.000000,1.993421e+07,1.211428e+07,9.444680e+01,1.145733e+06,7.274446e+01,,,,101
2018-10-06 22:50:27.000000,1.993423e+07,1.211427e+07,9.444689e+01,1.145731e+06,7.274480e+01,,,,101
2018-10-06 22:50:28.000000,1.993425e+07,1.211426e+07,9.444697e+01,1.145729e+06,7.274515e+01,,,,101
2018-10-06 22:50:29.000000,1.993427e+07,1.211424e+07,9.444706e+01,1.145727e+06,7.274549e+01,,,,101
2018-10-06 22:50:30.000000,1.993429e+07,1.211423e+07,9.444715e+01,1.145725e+06,7.274584e+01,,,,101
2018-10-06 22:50:31.000000,1.993431e+07,1.211422e+07,9.444724e+01,1.145723e+06,7.274618e+01,,,,101
2018-10-06 22:50:32.000000,1.993433e+07,1.211421e+07,9.444733e+01,1.145721e+06,7.274652e+01,,,,101
