timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:32:40.000000,2.101205e+07,1.237612e+07,9.633362e+01,2.107279e+06,7.861220e+01,,,,101
2018-10-07 00:32:41.000000,2.101217e+07,1.237626e+07,9.633370e+01,2.107280e+06,7.861243e+01,,,,101
2018-10-07 00:32:42.000000,2.101230e+07,1.237640e+07,9.633378e+01,2.107281e+06,7.861266e+01,,,,101
2018-10-07 00:32:43.000000,2.101242e+07,1.237654e+07,9.633386e+01,2.107282e+06,7.861289e+01,,,,101
2018-10-07 00:32:44.000000,2.101254e+07,1.237668e+07,9.633394e+01,2.107283e+06,7.861312e+01,,,,101
2018-10-07 00:32:45.000000,2.101267e+07,1.237682e+07,9.633402e+01,2.107284e+06,7.861335e+01,,,,101
2018-10-07 00:32:46.000000,2.101279e+07,1.237695e+07,9.633410e+01,2.107285e+06,7.861358e+01,,,,101
2018-10-07 00:32:47.000000,2.101291e+07,1.237709e+07,9.633418e+01,2.107286e+06,7.861381e+01,,,,101
2018-10-07 00:32:48.000000,2.101304e+07,1.237723e+07,9.633426e+01,2.107287e+06,7.861404e+01,,,,101
2018-10-07 00:32:49.000000,2.101316e+07,1.237737e+07,9.633434e+01,2.107288e+06,7.861427e+01,,,,101
2018-10-07 00:32:50.000000,2.101328e+07,1.237751e+07,9.633442e+01,2.107289e+06,7.861450e+01,,,,101
2018-10-07 00:32:51.000000,2.101341e+07,1.237765e+07,9.633450e+01,2.107290e+06,7.861473e+01,,,,101
2018-10-07 00:32:52.000000,2.101353e+07,1.237779e+07,9.633458e+01,2.107291e+06,7.861496e+01,,,,101
2018-10-07 00:32:53.000000,2.101365e+07,1.237793e+07,9.633466e+01,2.107292e+06,7.861519e+01,,,,101
2018-10-07 00:32:54.000000,2.101378e+07,1.237807e+07,9.633474e+01,2.107293e+06,7.861542e+01,,,,101
2018-10-07 00:32:55.000000,2.101390e+07,1.237820e+07,9.633481e+01,2.107294e+06,7.861565e+01,,,,101
2018-10-07 00:32:56.000000,2.101402e+07,1.237834e+07,9.633489e+01,2.107295e+06,7.861588e+01,,,,101
2018-10-07 00:32:57.000000,2.101415e+07,1.237848e+07,9.633497e+01,2.107296e+06,7.861611e+01,,,,101
2018-10-07 00:32:58.000000,2.101427e+07,1.237862e+07,9.633505e+01,2.107297e+06,7.861634e+01,,,,101
2018-10-07 00:32:59.000000,2.101439e+07,1.237876e+07,9.633513e+01,2.107298e+06,7.861657e+01,,,,101
2018-10-07 00:33:00.000000,2.101451e+07,1.237890e+07,9.633521e+01,2.107299e+06,7.861680e+01,,,,101
2018-10-07 00:33:01.000000,2.101464e+07,1.237904e+07,9.633529e+01,2.107300e+06,7.861703e+01,,,,101
2018-10-07 00:33:02.000000,2.101476e+07,1.237919e+07,9.633537e+01,2.107301e+06,7.861726e+01,,,,101
2018-10-07 00:33:03.000000,2.101488e+07,1.237933e+07,9.633545e+01,2.107302e+06,7.861749e+01,,,,101
2018-10-07 00:33:04.000000,2.101501e+07,1.237947e+07,9.633553e+01,2.107303e+06,7.861773e+01,,,,101
2018-10-07 00:33:05.000000,2.101513e+07,1.237961e+07,9.633560e+01,2.107304e+06,7.861796e+01,,,,101
2018-10-07 00:33:06.000000,2.101525e+07,1.237975e+07,9.633568e+01,2.107305e+06,7.861819e+01,,,,101
2018-10-07 00:33:07.000000,2.101537e+07,1.237989e+07,9.633576e+01,2.107306e+06,7.861842e+01,,,,101
2018-10-07 00:33:08.000000,2.101550e+07,1.238003e+07,9.633584e+01,2.107307e+06,7.861865e+01,,,,101
2018-10-07 00:33:09.000000,2.101562e+07,1.238017e+07,9.633592e+01,2.107308e+06,7.861888e+01,,,,101
2018-10-07 00:33:10.000000,2.101574e+07,1.238031e+07,9.633600e+01,2.107309e+06,7.861911e+01,,,,101
2018-10-07 00:33:11.000000,2.101586e+07,1.238046e+07,9.633608e+01,2.107310e+06,7.861934e+01,,,,101
2018-10-07 00:33:12.000000,2.101599e+07,1.238060e+07,9.633615e+01,2.107311e+06,7.861958e+01,,,,101
2018-10-07 00:33:13.000000,2.101611e+07,1.238074e+07,9.633623e+01,2.107312e+06,7.861981e+01,,,,101
2018-10-07 00:33:14.000000,2.101623e+07,1.238088e+07,9.633631e+01,2.107313e+06,7.862004e+01,,,,101
2018-10-07 00:33:15.000000,2.101635e+07,1.238102e+07,9.633639e+01,2.107314e+06,7.862027e+01,,,,101
2018-10-07 00:33:16.000000,2.101648e+07,1.238117e+07,9.633647e+01,2.107315e+06,7.862050e+01,,,,101
2018-10-07 00:33:17.000000,2.101660e+07,1.238131e+07,9.633655e+01,2.107316e+06,7.862073e+01,,,,101
2018-10-07 00:33:18.000000,2.101672e+07,1.238145e+07,9.633662e+01,2.107317e+06,7.862097e+01,,,,101
2018-10-07 00:33:19.000000,2.101684e+07,1.238159e+07,9.633670e+01,2.107318e+06,7.862120e+01,,,,101
2018-10-07 00:33:20.000000,2.101697e+07,1.238174e+07,9.633678e+01,2.107319e+06,7.862143e+01,,,,101
2018-10-07 00:33:21.000000,2.101709e+07,1.238188e+07,9.633686e+01,2.107320e+06,7.862166e+01,,,,101
2018-10-07 00:33:22.000000,2.101720e+07,1.238202e+07,9.633694e+01,2.107322e+06,7.862189e+01,,,,101
2018-10-07 00:33:23.000000,2.101735e+07,1.238217e+07,9.633701e+01,2.107323e+06,7.862213e+01,,,,101
2018-10-07 00:33:24.000000,2.101741e+07,1.238231e+07,9.633709e+01,2.107324e+06,7.862236e+01,,,,101
2018-10-07 00:33:25.000000,2.101760e+07,1.238246e+07,9.633717e+01,2.107325e+06,7.862259e+01,,,,101
2018-10-07 00:33:26.000000,2.101710e+07,1.238261e+07,9.633725e+01,2.107326e+06,7.862282e+01,,,,101
2018-10-07 00:33:27.000000,2.101799e+07,1.238276e+07,9.633733e+01,2.107327e+06,7.862306e+01,,,,101
2018-10-07 00:33:28.000000,2.101796e+07,1.238290e+07,9.633741e+01,2.107328e+06,7.862329e+01,,,,101
2018-10-07 00:33:29.000000,2.101814e+07,1.238303e+07,9.633748e+01,2.107329e+06,7.862352e+01,,,,101
2018-10-07 00:33:30.000000,2.101797e+07,1.238317e+07,9.633756e+01,2.107330e+06,7.862375e+01,,,,101
2018-10-07 00:33:31.000000,2.101841e+07,1.238331e+07,9.633763e+01,2.107331e+06,7.862399e+01,,,,101
2018-10-07 00:33:32.000000,2.101830e+07,1.238346e+07,9.633771e+01,2.107332e+06,7.862422e+01,,,,101
2018-10-07 00:33:33.000000,2.101864e+07,1.238359e+07,9.633778e+01,2.107333e+06,7.862445e+01,,,,101
2018-10-07 00:33:34.000000,2.101853e+07,1.238373e+07,9.633786e+01,2.107334e+06,7.862468e+01,,,,101
2018-10-07 00:33:35.000000,2.101889e+07,1.238387e+07,9.633793e+01,2.107335e+06,7.862492e+01,,,,101
2018-10-07 00:33:36.000000,2.101880e+07,1.238401e+07,9.633801e+01,2.107337e+06,7.862515e+01,,,,101
2018-10-07 00:33:37.000000,2.101913e+07,1.238415e+07,9.633809e+01,2.107338e+06,7.862538e+01,,,,101
2018-10-07 00:33:38.000000,2.101906e+07,1.238429e+07,9.633816e+01,2.107339e+06,7.862562e+01,,,,101
2018-10-07 00:33:39.000000,2.101938e+07,1.238443e+07,9.633823e+01,2.107340e+06,7.862585e+01,,,,101
2018-10-07 00:33:40.000000,2.101932e+07,1.238457e+07,9.633831e+01,2.107341e+06,7.862608e+01,,,,101
2018-10-07 00:33:41.000000,2.101963e+07,1.238471e+07,9.633838e+01,2.107342e+06,7.862632e+01,,,,101
2018-10-07 00:33:42.000000,2.101958e+07,1.238485e+07,9.633846e+01,2.107343e+06,7.862655e+01,,,,101
2018-10-07 00:33:43.000000,2.101988e+07,1.238499e+07,9.633853e+01,2.107344e+06,7.862678e+01,,,,101
2018-10-07 00:33:44.000000,2.101984e+07,1.238513e+07,9.633861e+01,2.107345e+06,7.862702e+01,,,,101
2018-10-07 00:33:45.000000,2.102013e+07,1.238527e+07,9.633868e+01,2.107346e+06,7.862725e+01,,,,101
2018-10-07 00:33:46.000000,2.102009e+07,1.238541e+07,9.633876e+01,2.107348e+06,7.862748e+01,,,,101
2018-10-07 00:33:47.000000,2.102038e+07,1.238555e+07,9.633883e+01,2.107349e+06,7.862772e+01,,,,101
2018-10-07 00:33:48.000000,2.102035e+07,1.238569e+07,9.633891e+01,2.107350e+06,7.862795e+01,,,,101
2018-10-07 00:33:49.000000,2.102063e+07,1.238583e+07,9.633898e+01,2.107351e+06,7.862818e+01,,,,101
2018-10-07 00:33:50.000000,2.102061e+07,1.238598e+07,9.633906e+01,2.107352e+06,7.862842e+01,,,,101
2018-10-07 00:33:51.000000,2.102088e+07,1.238612e+07,9.633913e+01,2.107353e+06,7.862865e+01,,,,101
2018-10-07 00:33:52.000000,2.102086e+07,1.238626e+07,9.633921e+01,2.107354e+06,7.862889e+01,,,,101
2018-10-07 00:33:53.000000,2.102113e+07,1.238640e+07,9.633928e+01,2.107355e+06,7.862912e+01,,,,101
2018-10-07 00:33:54.000000,2.102111e+07,1.238654e+07,9.633936e+01,2.107356e+06,7.862935e+01,,,,101
2018-10-07 00:33:55.000000,2.102138e+07,1.238668e+07,9.633943e+01,2.107358e+06,7.862959e+01,,,,101
2018-10-07 00:33:56.000000,2.102137e+07,1.238682e+07,9.633951e+01,2.107359e+06,7.862982e+01,,,,101
2018-10-07 00:33:57.000000,2.102163e+07,1.238696e+07,9.633958e+01,2.107360e+06,7.863006e+01,,,,101
2018-10-07 00:33:58.000000,2.102161e+07,1.238711e+07,9.633966e+01,2.107361e+06,7.863029e+01,,,,101
2018-10-07 00:33:59.000000,2.102188e+07,1.238725e+07,9.633973e+01,2.107362e+06,7.863053e+01,,,,101
2018-10-07 00:34:00.000000,2.102186e+07,1.238739e+07,9.633980e+01,2.107363e+06,7.863076e+01,,,,101
2018-10-07 00:34:01.000000,2.102214e+07,1.238753e+07,9.633988e+01,2.107364e+06,7.863100e+01,,,,101
2018-10-07 00:34:02.000000,2.102211e+07,1.238768e+07,9.633995e+01,2.107366e+06,7.863123e+01,,,,101
2018-10-07 00:34:03.000000,2.102239e+07,1.238782e+07,9.634003e+01,2.107367e+06,7.863146e+01,,,,101
2018-10-07 00:34:04.000000,2.102235e+07,1.238797e+07,9.634010e+01,2.107368e+06,7.863170e+01,,,,101
2018-10-07 00:34:05.000000,2.102264e+07,1.238811e+07,9.634018e+01,2.107369e+06,7.863193e+01,,,,101
2018-10-07 00:34:06.000000,2.102259e+07,1.238825e+07,9.634025e+01,2.107370e+06,7.863217e+01,,,,101
2018-10-07 00:34:07.000000,2.102289e+07,1.238840e+07,9.634033e+01,2.107371e+06,7.863240e+01,,,,101
2018-10-07 00:34:08.000000,2.102282e+07,1.238854e+07,9.634040e+01,2.107373e+06,7.863264e+01,,,,101
2018-10-07 00:34:09.000000,2.102315e+07,1.238869e+07,9.634048e+01,2.107374e+06,7.863287e+01,,,,101
2018-10-07 00:34:10.000000,2.102306e+07,1.238884e+07,9.634055e+01,2.107375e+06,7.863311e+01,,,,101
2018-10-07 00:34:11.000000,2.102340e+07,1.238898e+07,9.634063e+01,2.107376e+06,7.863334e+01,,,,101
2018-10-07 00:34:12.000000,2.102329e+07,1.238913e+07,9.634070e+01,2.107377e+06,7.863358e+01,,,,101
2018-10-07 00:34:13.000000,2.102364e+07,1.238927e+07,9.634078e+01,2.107378e+06,7.863381e+01,,,,101
2018-10-07 00:34:14.000000,2.102353e+07,1.238942e+07,9.634086e+01,2.107380e+06,7.863405e+01,,,,101
2018-10-07 00:34:15.000000,2.102390e+07,1.238957e+07,9.634093e+01,2.107381e+06,7.863429e+01,,,,101
2018-10-07 00:34:16.000000,2.102375e+07,1.238972e+07,9.634101e+01,2.107382e+06,7.863452e+01,,,,101
2018-10-07 00:34:17.000000,2.102415e+07,1.238986e+07,9.634108e+01,2.107383e+06,7.863476e+01,,,,101
2018-10-07 00:34:18.000000,2.102398e+07,1.239001e+07,9.634116e+01,2.107384e+06,7.863499e+01,,,,101
2018-10-07 00:34:19.000000,2.102441e+07,1.239016e+07,9.634124e+01,2.107385e+06,7.863523e+01,,,,101
2018-10-07 00:34:20.000000,2.102420e+07,1.239031e+07,9.634131e+01,2.107387e+06,7.863546e+01,,,,101
2018-10-07 00:34:21.000000,2.102467e+07,1.239046e+07,9.634139e+01,2.107388e+06,7.863570e+01,,,,101
2018-10-07 00:34:22.000000,2.102441e+07,1.239062e+07,9.634147e+01,2.107389e+06,7.863594e+01,,,,101
2018-10-07 00:34:23.000000,2.102492e+07,1.239077e+07,9.634154e+01,2.107390e+06,7.863617e+01,,,,101
2018-10-07 00:34:24.000000,2.102463e+07,1.239092e+07,9.634162e+01,2.107391e+06,7.863641e+01,,,,101
2018-10-07 00:34:25.000000,2.102518e+07,1.239107e+07,9.634170e+01,2.107393e+06,7.863664e+01,,,,101
2018-10-07 00:34:26.000000,2.102484e+07,1.239123e+07,9.634177e+01,2.107394e+06,7.863688e+01,,,,101
2018-10-07 00:34:27.000000,2.102542e+07,1.239138e+07,9.634185e+01,2.107395e+06,7.863711e+01,,,,101
2018-10-07 00:34:28.000000,2.102505e+07,1.239154e+07,9.634193e+01,2.107396e+06,7.863735e+01,,,,101
2018-10-07 00:34:29.000000,2.102563e+07,1.239170e+07,9.634201e+01,2.107397e+06,7.863759e+01,,,,101
2018-10-07 00:34:30.000000,2.102526e+07,1.239185e+07,9.634209e+01,2.107399e+06,7.863782e+01,,,,101
2018-10-07 00:34:31.000000,2.102567e+07,1.239201e+07,9.634217e+01,2.107400e+06,7.863806e+01,,,,101
2018-10-07 00:34:32.000000,2.102546e+07,1.239217e+07,9.634224e+01,2.107401e+06,7.863830e+01,,,,101
2018-10-07 00:34:33.000000,2.102566e+07,1.239232e+07,9.634232e+01,2.107402e+06,7.863853e+01,,,,101
2018-10-07 00:34:34.000000,2.102562e+07,1.239248e+07,9.634240e+01,2.107403e+06,7.863877e+01,,,,101
2018-10-07 00:34:35.000000,2.102569e+07,1.239264e+07,9.634248e+01,2.107405e+06,7.863901e+01,,,,101
2018-10-07 00:34:36.000000,2.102582e+07,1.239279e+07,9.634256e+01,2.107406e+06,7.863924e+01,,,,101
2018-10-07 00:34:37.000000,2.102597e+07,1.239295e+07,9.634263e+01,2.107407e+06,7.863948e+01,,,,101
2018-10-07 00:34:38.000000,2.102611e+07,1.239310e+07,9.634271e+01,2.107408e+06,7.863972e+01,,,,101
2018-10-07 00:34:39.000000,2.102625e+07,1.239325e+07,9.634278e+01,2.107409e+06,7.863995e+01,,,,101
2018-10-07 00:34:40.000000,2.102639e+07,1.239340e+07,9.634286e+01,2.107411e+06,7.864019e+01,,,,101
2018-10-07 00:34:41.000000,2.102653e+07,1.239355e+07,9.634293e+01,2.107412e+06,7.864043e+01,,,,101
2018-10-07 00:34:42.000000,2.102667e+07,1.239370e+07,9.634301e+01,2.107413e+06,7.864066e+01,,,,101
2018-10-07 00:34:43.000000,2.102682e+07,1.239384e+07,9.634308e+01,2.107414e+06,7.864090e+01,,,,101
2018-10-07 00:34:44.000000,2.102696e+07,1.239399e+07,9.634315e+01,2.107416e+06,7.864114e+01,,,,101
2018-10-07 00:34:45.000000,2.102711e+07,1.239414e+07,9.634323e+01,2.107417e+06,7.864137e+01,,,,101
2018-10-07 00:34:46.000000,2.102725e+07,1.239428e+07,9.634330e+01,2.107418e+06,7.864161e+01,,,,101
2018-10-07 00:34:47.000000,2.102739e+07,1.239443e+07,9.634337e+01,2.107419e+06,7.864185e+01,,,,101
2018-10-07 00:34:48.000000,2.102754e+07,1.239457e+07,9.634344e+01,2.107421e+06,7.864209e+01,,,,101
2018-10-07 00:34:49.000000,2.102768e+07,1.239472e+07,9.634352e+01,2.107422e+06,7.864232e+01,,,,101
2018-10-07 00:34:50.000000,2.102783e+07,1.239486e+07,9.634359e+01,2.107423e+06,7.864256e+01,,,,101
2018-10-07 00:34:51.000000,2.102797e+07,1.239500e+07,9.634366e+01,2.107424e+06,7.864280e+01,,,,101
2018-10-07 00:34:52.000000,2.102812e+07,1.239515e+07,9.634373e+01,2.107426e+06,7.864304e+01,,,,101
2018-10-07 00:34:53.000000,2.102826e+07,1.239529e+07,9.634380e+01,2.107427e+06,7.864327e+01,,,,101
2018-10-07 00:34:54.000000,2.102841e+07,1.239543e+07,9.634387e+01,2.107428e+06,7.864351e+01,,,,101
2018-10-07 00:34:55.000000,2.102855e+07,1.239557e+07,9.634395e+01,2.107429e+06,7.864375e+01,,,,101
2018-10-07 00:34:56.000000,2.102869e+07,1.239572e+07,9.634402e+01,2.107431e+06,7.864399e+01,,,,101
2018-10-07 00:34:57.000000,2.102884e+07,1.239586e+07,9.634409e+01,2.107432e+06,7.864423e+01,,,,101
2018-10-07 00:34:58.000000,2.102898e+07,1.239600e+07,9.634416e+01,2.107433e+06,7.864446e+01,,,,101
2018-10-07 00:34:59.000000,2.102912e+07,1.239614e+07,9.634423e+01,2.107435e+06,7.864470e+01,,,,101
2018-10-07 00:35:00.000000,2.102926e+07,1.239628e+07,9.634430e+01,2.107436e+06,7.864494e+01,,,,101
2018-10-07 00:35:01.000000,2.102941e+07,1.239642e+07,9.634437e+01,2.107437e+06,7.864518e+01,,,,101
2018-10-07 00:35:02.000000,2.102955e+07,1.239656e+07,9.634444e+01,2.107438e+06,7.864542e+01,,,,101
2018-10-07 00:35:03.000000,2.102969e+07,1.239671e+07,9.634451e+01,2.107440e+06,7.864565e+01,,,,101
2018-10-07 00:35:04.000000,2.102983e+07,1.239685e+07,9.634458e+01,2.107441e+06,7.864589e+01,,,,101
2018-10-07 00:35:05.000000,2.102997e+07,1.239699e+07,9.634465e+01,2.107442e+06,7.864613e+01,,,,101
2018-10-07 00:35:06.000000,2.103011e+07,1.239713e+07,9.634472e+01,2.107444e+06,7.864637e+01,,,,101
2018-10-07 00:35:07.000000,2.103025e+07,1.239727e+07,9.634479e+01,2.107445e+06,7.864661e+01,,,,101
2018-10-07 00:35:08.000000,2.103039e+07,1.239741e+07,9.634486e+01,2.107446e+06,7.864685e+01,,,,101
2018-10-07 00:35:09.000000,2.103053e+07,1.239755e+07,9.634493e+01,2.107448e+06,7.864708e+01,,,,101
2018-10-07 00:35:10.000000,2.103068e+07,1.239769e+07,9.634500e+01,2.107449e+06,7.864732e+01,,,,101
2018-10-07 00:35:11.000000,2.103082e+07,1.239783e+07,9.634507e+01,2.107450e+06,7.864756e+01,,,,101
2018-10-07 00:35:12.000000,2.103096e+07,1.239797e+07,9.634514e+01,2.107451e+06,7.864780e+01,,,,101
2018-10-07 00:35:13.000000,2.103109e+07,1.239810e+07,9.634521e+01,2.107453e+06,7.864804e+01,,,,101
2018-10-07 00:35:14.000000,2.103123e+07,1.239824e+07,9.634528e+01,2.107454e+06,7.864828e+01,,,,101
2018-10-07 00:35:15.000000,2.103137e+07,1.239838e+07,9.634535e+01,2.107455e+06,7.864852e+01,,,,101
2018-10-07 00:35:16.000000,2.103151e+07,1.239852e+07,9.634542e+01,2.107457e+06,7.864876e+01,,,,101
2018-10-07 00:35:17.000000,2.103165e+07,1.239866e+07,9.634549e+01,2.107458e+06,7.864900e+01,,,,101
2018-10-07 00:35:18.000000,2.103179e+07,1.239880e+07,9.634556e+01,2.107459e+06,7.864924e+01,,,,101
2018-10-07 00:35:19.000000,2.103193e+07,1.239894e+07,9.634563e+01,2.107461e+06,7.864947e+01,,,,101
2018-10-07 00:35:20.000000,2.103207e+07,1.239908e+07,9.634570e+01,2.107462e+06,7.864971e+01,,,,101
2018-10-07 00:35:21.000000,2.103221e+07,1.239922e+07,9.634577e+01,2.107463e+06,7.864995e+01,,,,101
2018-10-07 00:35:22.000000,2.103235e+07,1.239935e+07,9.634584e+01,2.107465e+06,7.865019e+01,,,,101
2018-10-07 00:35:23.000000,2.103248e+07,1.239949e+07,9.634591e+01,2.107466e+06,7.865043e+01,,,,101
2018-10-07 00:35:24.000000,2.103262e+07,1.239963e+07,9.634598e+01,2.107467e+06,7.865067e+01,,,,101
2018-10-07 00:35:25.000000,2.103276e+07,1.239977e+07,9.634605e+01,2.107469e+06,7.865091e+01,,,,101
2018-10-07 00:35:26.000000,2.103290e+07,1.239991e+07,9.634612e+01,2.107470e+06,7.865115e+01,,,,101
2018-10-07 00:35:27.000000,2.103304e+07,1.240005e+07,9.634619e+01,2.107471e+06,7.865139e+01,,,,101
2018-10-07 00:35:28.000000,2.103318e+07,1.240018e+07,9.634626e+01,2.107473e+06,7.865163e+01,,,,101
2018-10-07 00:35:29.000000,2.103331e+07,1.240032e+07,9.634633e+01,2.107474e+06,7.865187e+01,,,,101
2018-10-07 00:35:30.000000,2.103345e+07,1.240046e+07,9.634639e+01,2.107475e+06,7.865211e+01,,,,101
2018-10-07 00:35:31.000000,2.103359e+07,1.240060e+07,9.634646e+01,2.107477e+06,7.865235e+01,,,,101
2018-10-07 00:35:32.000000,2.103373e+07,1.240074e+07,9.634653e+01,2.107478e+06,7.865259e+01,,,,101
2018-10-07 00:35:33.000000,2.103386e+07,1.240087e+07,9.634660e+01,2.107479e+06,7.865283e+01,,,,101
2018-10-07 00:35:34.000000,2.103400e+07,1.240101e+07,9.634667e+01,2.107481e+06,7.865307e+01,,,,101
2018-10-07 00:35:35.000000,2.103414e+07,1.240115e+07,9.634674e+01,2.107482e+06,7.865331e+01,,,,101
2018-10-07 00:35:36.000000,2.103428e+07,1.240129e+07,9.634681e+01,2.107483e+06,7.865355e+01,,,,101
2018-10-07 00:35:37.000000,2.103441e+07,1.240143e+07,9.634688e+01,2.107485e+06,7.865379e+01,,,,101
2018-10-07 00:35:38.000000,2.103455e+07,1.240156e+07,9.634694e+01,2.107486e+06,7.865403e+01,,,,101
2018-10-07 00:35:39.000000,2.103469e+07,1.240170e+07,9.634701e+01,2.107487e+06,7.865427e+01,,,,101
2018-10-07 00:35:40.000000,2.103482e+07,1.240184e+07,9.634708e+01,2.107489e+06,7.865451e+01,,,,101
2018-10-07 00:35:41.000000,2.103496e+07,1.240198e+07,9.634715e+01,2.107490e+06,7.865475e+01,,,,101
2018-10-07 00:35:42.000000,2.103510e+07,1.240212e+07,9.634722e+01,2.107491e+06,7.865499e+01,,,,101
2018-10-07 00:35:43.000000,2.103524e+07,1.240225e+07,9.634729e+01,2.107493e+06,7.865523e+01,,,,101
2018-10-07 00:35:44.000000,2.103537e+07,1.240239e+07,9.634735e+01,2.107494e+06,7.865547e+01,,,,101
2018-10-07 00:35:45.000000,2.103551e+07,1.240253e+07,9.634742e+01,2.107495e+06,7.865571e+01,,,,101
2018-10-07 00:35:46.000000,2.103565e+07,1.240267e+07,9.634749e+01,2.107497e+06,7.865595e+01,,,,101
2018-10-07 00:35:47.000000,2.103578e+07,1.240281e+07,9.634756e+01,2.107498e+06,7.865619e+01,,,,101
2018-10-07 00:35:48.000000,2.103592e+07,1.240294e+07,9.634763e+01,2.107499e+06,7.865643e+01,,,,101
2018-10-07 00:35:49.000000,2.103606e+07,1.240308e+07,9.634769e+01,2.107501e+06,7.865667e+01,,,,101
2018-10-07 00:35:50.000000,2.103619e+07,1.240322e+07,9.634776e+01,2.107502e+06,7.865691e+01,,,,101
2018-10-07 00:35:51.000000,2.103633e+07,1.240336e+07,9.634783e+01,2.107503e+06,7.865716e+01,,,,101
2018-10-07 00:35:52.000000,2.103646e+07,1.240350e+07,9.634790e+01,2.107505e+06,7.865740e+01,,,,101
2018-10-07 00:35:53.000000,2.103660e+07,1.240363e+07,9.634797e+01,2.107506e+06,7.865764e+01,,,,101
2018-10-07 00:35:54.000000,2.103674e+07,1.240377e+07,9.634803e+01,2.107507e+06,7.865788e+01,,,,101
2018-10-07 00:35:55.000000,2.103687e+07,1.240391e+07,9.634810e+01,2.107508e+06,7.865812e+01,,,,101
2018-10-07 00:35:56.000000,2.103701e+07,1.240405e+07,9.634817e+01,2.107510e+06,7.865836e+01,,,,101
2018-10-07 00:35:57.000000,2.103715e+07,1.240419e+07,9.634824e+01,2.107511e+06,7.865860e+01,,,,101
2018-10-07 00:35:58.000000,2.103728e+07,1.240432e+07,9.634830e+01,2.107512e+06,7.865884e+01,,,,101
2018-10-07 00:35:59.000000,2.103742e+07,1.240446e+07,9.634837e+01,2.107514e+06,7.865908e+01,,,,101
2018-10-07 00:36:00.000000,2.103755e+07,1.240460e+07,9.634844e+01,2.107515e+06,7.865932e+01,,,,101
2018-10-07 00:36:01.000000,2.103769e+07,1.240474e+07,9.634851e+01,2.107516e+06,7.865957e+01,,,,101
2018-10-07 00:36:02.000000,2.103783e+07,1.240488e+07,9.634857e+01,2.107518e+06,7.865981e+01,,,,101
2018-10-07 00:36:03.000000,2.103796e+07,1.240501e+07,9.634864e+01,2.107519e+06,7.866005e+01,,,,101
2018-10-07 00:36:04.000000,2.103810e+07,1.240515e+07,9.634871e+01,2.107520e+06,7.866029e+01,,,,101
2018-10-07 00:36:05.000000,2.103823e+07,1.240529e+07,9.634878e+01,2.107521e+06,7.866053e+01,,,,101
2018-10-07 00:36:06.000000,2.103837e+07,1.240543e+07,9.634884e+01,2.107523e+06,7.866077e+01,,,,101
2018-10-07 00:36:07.000000,2.103851e+07,1.240557e+07,9.634891e+01,2.107524e+06,7.866101e+01,,,,101
2018-10-07 00:36:08.000000,2.103864e+07,1.240571e+07,9.634898e+01,2.107525e+06,7.866125e+01,,,,101
2018-10-07 00:36:09.000000,2.103878e+07,1.240584e+07,9.634905e+01,2.107527e+06,7.866150e+01,,,,101
2018-10-07 00:36:10.000000,2.103891e+07,1.240598e+07,9.634911e+01,2.107528e+06,7.866174e+01,,,,101
2018-10-07 00:36:11.000000,2.103905e+07,1.240612e+07,9.634918e+01,2.107529e+06,7.866198e+01,,,,101
2018-10-07 00:36:12.000000,2.103919e+07,1.240626e+07,9.634925e+01,2.107530e+06,7.866222e+01,,,,101
2018-10-07 00:36:13.000000,2.103932e+07,1.240640e+07,9.634931e+01,2.107532e+06,7.866246e+01,,,,101
2018-10-07 00:36:14.000000,2.103946e+07,1.240654e+07,9.634938e+01,2.107533e+06,7.866270e+01,,,,101
2018-10-07 00:36:15.000000,2.103959e+07,1.240668e+07,9.634945e+01,2.107534e+06,7.866295e+01,,,,101
2018-10-07 00:36:16.000000,2.103973e+07,1.240681e+07,9.634951e+01,2.107536e+06,7.866319e+01,,,,101
2018-10-07 00:36:17.000000,2.103986e+07,1.240695e+07,9.634958e+01,2.107537e+06,7.866343e+01,,,,101
2018-10-07 00:36:18.000000,2.104000e+07,1.240709e+07,9.634965e+01,2.107538e+06,7.866367e+01,,,,101
2018-10-07 00:36:19.000000,2.104013e+07,1.240723e+07,9.634971e+01,2.107539e+06,7.866391e+01,,,,101
2018-10-07 00:36:20.000000,2.104027e+07,1.240737e+07,9.634978e+01,2.107541e+06,7.866415e+01,,,,101
2018-10-07 00:36:21.000000,2.104041e+07,1.240751e+07,9.634985e+01,2.107542e+06,7.866440e+01,,,,101
2018-10-07 00:36:22.000000,2.104054e+07,1.240765e+07,9.634991e+01,2.107543e+06,7.866464e+01,,,,101
2018-10-07 00:36:23.000000,2.104068e+07,1.240779e+07,9.634998e+01,2.107545e+06,7.866488e+01,,,,101
2018-10-07 00:36:24.000000,2.104081e+07,1.240793e+07,9.635005e+01,2.107546e+06,7.866512e+01,,,,101
2018-10-07 00:36:25.000000,2.104095e+07,1.240806e+07,9.635011e+01,2.107547e+06,7.866537e+01,,,,101
2018-10-07 00:36:26.000000,2.104108e+07,1.240820e+07,9.635018e+01,2.107548e+06,7.866561e+01,,,,101
2018-10-07 00:36:27.000000,2.104122e+07,1.240834e+07,9.635025e+01,2.107550e+06,7.866585e+01,,,,101
