timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:48:59.000000,1.983761e+07,1.198303e+07,9.440105e+01,1.145833e+06,7.204416e+01,,,,101
2018-10-06 18:49:00.000000,1.983764e+07,1.198291e+07,9.440141e+01,1.145824e+06,7.204455e+01,,,,101
2018-10-06 18:49:01.000000,1.983767e+07,1.198280e+07,9.440178e+01,1.145814e+06,7.204495e+01,,,,101
2018-10-06 18:49:02.000000,1.983771e+07,1.198269e+07,9.440214e+01,1.145804e+06,7.204534e+01,,,,101
2018-10-06 18:49:03.000000,1.983774e+07,1.198257e+07,9.440250e+01,1.145795e+06,7.204574e+01,,,,101
2018-10-06 18:49:04.000000,1.983777e+07,1.198246e+07,9.440286e+01,1.145785e+06,7.204614e+01,,,,101
2018-10-06 18:49:05.000000,1.983781e+07,1.198235e+07,9.440323e+01,1.145775e+06,7.204653e+01,,,,101
2018-10-06 18:49:06.000000,1.983784e+07,1.198224e+07,9.440359e+01,1.145766e+06,7.204693e+01,,,,101
2018-10-06 18:49:07.000000,1.983788e+07,1.198213e+07,9.440395e+01,1.145756e+06,7.204733e+01,,,,101
2018-10-06 18:49:08.000000,1.983791e+07,1.198201e+07,9.440431e+01,1.145746e+06,7.204773e+01,,,,101
2018-10-06 18:49:09.000000,1.983795e+07,1.198190e+07,9.440467e+01,1.145737e+06,7.204813e+01,,,,101
2018-10-06 18:49:10.000000,1.983798e+07,1.198179e+07,9.440504e+01,1.145727e+06,7.204854e+01,,,,101
2018-10-06 18:49:11.000000,1.983802e+07,1.198168e+07,9.440540e+01,1.145718e+06,7.204894e+01,,,,101
2018-10-06 18:49:12.000000,1.983805e+07,1.198157e+07,9.440576e+01,1.145708e+06,7.204934e+01,,,,101
2018-10-06 18:49:13.000000,1.983809e+07,1.198146e+07,9.440612e+01,1.145698e+06,7.204975e+01,,,,101
2018-10-06 18:49:14.000000,1.983813e+07,1.198135e+07,9.440649e+01,1.145689e+06,7.205015e+01,,,,101
2018-10-06 18:49:15.000000,1.983816e+07,1.198124e+07,9.440685e+01,1.145679e+06,7.205056e+01,,,,101
2018-10-06 18:49:16.000000,1.983820e+07,1.198113e+07,9.440721e+01,1.145670e+06,7.205097e+01,,,,101
2018-10-06 18:49:17.000000,1.983823e+07,1.198102e+07,9.440757e+01,1.145660e+06,7.205137e+01,,,,101
2018-10-06 18:49:18.000000,1.983827e+07,1.198091e+07,9.440793e+01,1.145651e+06,7.205178e+01,,,,101
2018-10-06 18:49:19.000000,1.983831e+07,1.198080e+07,9.440830e+01,1.145641e+06,7.205219e+01,,,,101
2018-10-06 18:49:20.000000,1.983834e+07,1.198069e+07,9.440866e+01,1.145632e+06,7.205260e+01,,,,101
2018-10-06 18:49:21.000000,1.983838e+07,1.198058e+07,9.440902e+01,1.145622e+06,7.205301e+01,,,,101
2018-10-06 18:49:22.000000,1.983842e+07,1.198047e+07,9.440938e+01,1.145613e+06,7.205342e+01,,,,101
2018-10-06 18:49:23.000000,1.983846e+07,1.198036e+07,9.440974e+01,1.145603e+06,7.205384e+01,,,,101
2018-10-06 18:49:24.000000,1.983849e+07,1.198026e+07,9.441011e+01,1.145593e+06,7.205425e+01,,,,101
2018-10-06 18:49:25.000000,1.983853e+07,1.198015e+07,9.441047e+01,1.145584e+06,7.205466e+01,,,,101
2018-10-06 18:49:26.000000,1.983857e+07,1.198004e+07,9.441083e+01,1.145574e+06,7.205508e+01,,,,101
2018-10-06 18:49:27.000000,1.983861e+07,1.197993e+07,9.441119e+01,1.145565e+06,7.205550e+01,,,,101
2018-10-06 18:49:28.000000,1.983865e+07,1.197982e+07,9.441156e+01,1.145556e+06,7.205591e+01,,,,101
2018-10-06 18:49:29.000000,1.983868e+07,1.197972e+07,9.441192e+01,1.145546e+06,7.205633e+01,,,,101
2018-10-06 18:49:30.000000,1.983872e+07,1.197961e+07,9.441228e+01,1.145537e+06,7.205675e+01,,,,101
2018-10-06 18:49:31.000000,1.983876e+07,1.197950e+07,9.441264e+01,1.145527e+06,7.205717e+01,,,,101
2018-10-06 18:49:32.000000,1.983880e+07,1.197940e+07,9.441300e+01,1.145518e+06,7.205759e+01,,,,101
2018-10-06 18:49:33.000000,1.983884e+07,1.197929e+07,9.441337e+01,1.145508e+06,7.205801e+01,,,,101
2018-10-06 18:49:34.000000,1.983888e+07,1.197918e+07,9.441373e+01,1.145499e+06,7.205843e+01,,,,101
2018-10-06 18:49:35.000000,1.983892e+07,1.197908e+07,9.441409e+01,1.145489e+06,7.205885e+01,,,,101
2018-10-06 18:49:36.000000,1.983896e+07,1.197897e+07,9.441445e+01,1.145480e+06,7.205927e+01,,,,101
2018-10-06 18:49:37.000000,1.983900e+07,1.197887e+07,9.441481e+01,1.145470e+06,7.205970e+01,,,,101
2018-10-06 18:49:38.000000,1.983904e+07,1.197876e+07,9.441518e+01,1.145461e+06,7.206012e+01,,,,101
2018-10-06 18:49:39.000000,1.983908e+07,1.197865e+07,9.441554e+01,1.145452e+06,7.206055e+01,,,,101
2018-10-06 18:49:40.000000,1.983912e+07,1.197855e+07,9.441590e+01,1.145442e+06,7.206098e+01,,,,101
2018-10-06 18:49:41.000000,1.983916e+07,1.197844e+07,9.441626e+01,1.145433e+06,7.206140e+01,,,,101
2018-10-06 18:49:42.000000,1.983920e+07,1.197834e+07,9.441662e+01,1.145424e+06,7.206183e+01,,,,101
2018-10-06 18:49:43.000000,1.983924e+07,1.197824e+07,9.441699e+01,1.145414e+06,7.206226e+01,,,,101
2018-10-06 18:49:44.000000,1.983928e+07,1.197813e+07,9.441735e+01,1.145405e+06,7.206269e+01,,,,101
2018-10-06 18:49:45.000000,1.983932e+07,1.197803e+07,9.441771e+01,1.145395e+06,7.206312e+01,,,,101
2018-10-06 18:49:46.000000,1.983936e+07,1.197792e+07,9.441807e+01,1.145386e+06,7.206355e+01,,,,101
2018-10-06 18:49:47.000000,1.983940e+07,1.197782e+07,9.441843e+01,1.145377e+06,7.206398e+01,,,,101
2018-10-06 18:49:48.000000,1.983944e+07,1.197772e+07,9.441880e+01,1.145367e+06,7.206441e+01,,,,101
2018-10-06 18:49:49.000000,1.983949e+07,1.197761e+07,9.441916e+01,1.145358e+06,7.206485e+01,,,,101
2018-10-06 18:49:50.000000,1.983953e+07,1.197751e+07,9.441952e+01,1.145349e+06,7.206528e+01,,,,101
2018-10-06 18:49:51.000000,1.983957e+07,1.197741e+07,9.441988e+01,1.145339e+06,7.206572e+01,,,,101
2018-10-06 18:49:52.000000,1.983961e+07,1.197730e+07,9.442024e+01,1.145330e+06,7.206615e+01,,,,101
2018-10-06 18:49:53.000000,1.983965e+07,1.197720e+07,9.442061e+01,1.145321e+06,7.206659e+01,,,,101
2018-10-06 18:49:54.000000,1.983970e+07,1.197710e+07,9.442097e+01,1.145311e+06,7.206702e+01,,,,101
2018-10-06 18:49:55.000000,1.983974e+07,1.197699e+07,9.442133e+01,1.145302e+06,7.206746e+01,,,,101
2018-10-06 18:49:56.000000,1.983978e+07,1.197689e+07,9.442169e+01,1.145293e+06,7.206790e+01,,,,101
2018-10-06 18:49:57.000000,1.983982e+07,1.197679e+07,9.442205e+01,1.145283e+06,7.206834e+01,,,,101
2018-10-06 18:49:58.000000,1.983987e+07,1.197669e+07,9.442241e+01,1.145274e+06,7.206878e+01,,,,101
2018-10-06 18:49:59.000000,1.983991e+07,1.197659e+07,9.442278e+01,1.145265e+06,7.206922e+01,,,,101
2018-10-06 18:50:00.000000,1.983995e+07,1.197649e+07,9.442314e+01,1.145256e+06,7.206966e+01,,,,101
2018-10-06 18:50:01.000000,1.984000e+07,1.197638e+07,9.442350e+01,1.145246e+06,7.207010e+01,,,,101
2018-10-06 18:50:02.000000,1.984004e+07,1.197628e+07,9.442386e+01,1.145237e+06,7.207055e+01,,,,101
2018-10-06 18:50:03.000000,1.984008e+07,1.197618e+07,9.442422e+01,1.145228e+06,7.207099e+01,,,,101
2018-10-06 18:50:04.000000,1.984013e+07,1.197608e+07,9.442459e+01,1.145219e+06,7.207144e+01,,,,101
2018-10-06 18:50:05.000000,1.984017e+07,1.197598e+07,9.442495e+01,1.145209e+06,7.207188e+01,,,,101
2018-10-06 18:50:06.000000,1.984021e+07,1.197588e+07,9.442531e+01,1.145200e+06,7.207233e+01,,,,101
2018-10-06 18:50:07.000000,1.984026e+07,1.197578e+07,9.442567e+01,1.145191e+06,7.207277e+01,,,,101
2018-10-06 18:50:08.000000,1.984030e+07,1.197568e+07,9.442603e+01,1.145182e+06,7.207322e+01,,,,101
2018-10-06 18:50:09.000000,1.984035e+07,1.197558e+07,9.442639e+01,1.145172e+06,7.207367e+01,,,,101
2018-10-06 18:50:10.000000,1.984039e+07,1.197548e+07,9.442676e+01,1.145163e+06,7.207412e+01,,,,101
2018-10-06 18:50:11.000000,1.984044e+07,1.197538e+07,9.442712e+01,1.145154e+06,7.207457e+01,,,,101
2018-10-06 18:50:12.000000,1.984048e+07,1.197528e+07,9.442748e+01,1.145145e+06,7.207502e+01,,,,101
2018-10-06 18:50:13.000000,1.984053e+07,1.197518e+07,9.442784e+01,1.145136e+06,7.207547e+01,,,,101
2018-10-06 18:50:14.000000,1.984057e+07,1.197508e+07,9.442820e+01,1.145126e+06,7.207592e+01,,,,101
2018-10-06 18:50:15.000000,1.984062e+07,1.197498e+07,9.442856e+01,1.145117e+06,7.207637e+01,,,,101
2018-10-06 18:50:16.000000,1.984066e+07,1.197488e+07,9.442892e+01,1.145108e+06,7.207683e+01,,,,101
2018-10-06 18:50:17.000000,1.984071e+07,1.197479e+07,9.442929e+01,1.145099e+06,7.207728e+01,,,,101
2018-10-06 18:50:18.000000,1.984075e+07,1.197469e+07,9.442965e+01,1.145090e+06,7.207773e+01,,,,101
2018-10-06 18:50:19.000000,1.984080e+07,1.197459e+07,9.443001e+01,1.145081e+06,7.207819e+01,,,,101
2018-10-06 18:50:20.000000,1.984085e+07,1.197449e+07,9.443037e+01,1.145071e+06,7.207864e+01,,,,101
2018-10-06 18:50:21.000000,1.984089e+07,1.197439e+07,9.443073e+01,1.145062e+06,7.207910e+01,,,,101
2018-10-06 18:50:22.000000,1.984094e+07,1.197430e+07,9.443109e+01,1.145053e+06,7.207956e+01,,,,101
2018-10-06 18:50:23.000000,1.984099e+07,1.197420e+07,9.443145e+01,1.145044e+06,7.208002e+01,,,,101
2018-10-06 18:50:24.000000,1.984103e+07,1.197410e+07,9.443182e+01,1.145035e+06,7.208048e+01,,,,101
2018-10-06 18:50:25.000000,1.984108e+07,1.197400e+07,9.443218e+01,1.145026e+06,7.208094e+01,,,,101
2018-10-06 18:50:26.000000,1.984113e+07,1.197391e+07,9.443254e+01,1.145017e+06,7.208140e+01,,,,101
2018-10-06 18:50:27.000000,1.984117e+07,1.197381e+07,9.443290e+01,1.145008e+06,7.208186e+01,,,,101
2018-10-06 18:50:28.000000,1.984122e+07,1.197371e+07,9.443326e+01,1.144998e+06,7.208232e+01,,,,101
2018-10-06 18:50:29.000000,1.984127e+07,1.197362e+07,9.443362e+01,1.144989e+06,7.208278e+01,,,,101
2018-10-06 18:50:30.000000,1.984131e+07,1.197352e+07,9.443398e+01,1.144980e+06,7.208324e+01,,,,101
2018-10-06 18:50:31.000000,1.984136e+07,1.197342e+07,9.443434e+01,1.144971e+06,7.208371e+01,,,,101
2018-10-06 18:50:32.000000,1.984141e+07,1.197333e+07,9.443470e+01,1.144962e+06,7.208417e+01,,,,101
2018-10-06 18:50:33.000000,1.984146e+07,1.197323e+07,9.443507e+01,1.144953e+06,7.208464e+01,,,,101
2018-10-06 18:50:34.000000,1.984150e+07,1.197314e+07,9.443543e+01,1.144944e+06,7.208510e+01,,,,101
2018-10-06 18:50:35.000000,1.984155e+07,1.197304e+07,9.443579e+01,1.144935e+06,7.208557e+01,,,,101
2018-10-06 18:50:36.000000,1.984160e+07,1.197294e+07,9.443615e+01,1.144926e+06,7.208604e+01,,,,101
2018-10-06 18:50:37.000000,1.984165e+07,1.197285e+07,9.443651e+01,1.144917e+06,7.208651e+01,,,,101
2018-10-06 18:50:38.000000,1.984170e+07,1.197275e+07,9.443687e+01,1.144908e+06,7.208697e+01,,,,101
2018-10-06 18:50:39.000000,1.984175e+07,1.197266e+07,9.443723e+01,1.144899e+06,7.208744e+01,,,,101
2018-10-06 18:50:40.000000,1.984179e+07,1.197256e+07,9.443759e+01,1.144889e+06,7.208791e+01,,,,101
2018-10-06 18:50:41.000000,1.984184e+07,1.197247e+07,9.443795e+01,1.144880e+06,7.208838e+01,,,,101
2018-10-06 18:50:42.000000,1.984189e+07,1.197237e+07,9.443831e+01,1.144871e+06,7.208886e+01,,,,101
2018-10-06 18:50:43.000000,1.984194e+07,1.197228e+07,9.443867e+01,1.144862e+06,7.208933e+01,,,,101
2018-10-06 18:50:44.000000,1.984199e+07,1.197219e+07,9.443904e+01,1.144853e+06,7.208980e+01,,,,101
2018-10-06 18:50:45.000000,1.984204e+07,1.197209e+07,9.443940e+01,1.144844e+06,7.209027e+01,,,,101
2018-10-06 18:50:46.000000,1.984209e+07,1.197200e+07,9.443976e+01,1.144835e+06,7.209075e+01,,,,101
2018-10-06 18:50:47.000000,1.984214e+07,1.197190e+07,9.444012e+01,1.144826e+06,7.209122e+01,,,,101
2018-10-06 18:50:48.000000,1.984219e+07,1.197181e+07,9.444048e+01,1.144817e+06,7.209170e+01,,,,101
2018-10-06 18:50:49.000000,1.984224e+07,1.197172e+07,9.444084e+01,1.144808e+06,7.209218e+01,,,,101
2018-10-06 18:50:50.000000,1.984229e+07,1.197162e+07,9.444120e+01,1.144799e+06,7.209265e+01,,,,101
2018-10-06 18:50:51.000000,1.984234e+07,1.197153e+07,9.444156e+01,1.144790e+06,7.209313e+01,,,,101
2018-10-06 18:50:52.000000,1.984239e+07,1.197144e+07,9.444192e+01,1.144781e+06,7.209361e+01,,,,101
2018-10-06 18:50:53.000000,1.984244e+07,1.197134e+07,9.444228e+01,1.144772e+06,7.209409e+01,,,,101
2018-10-06 18:50:54.000000,1.984249e+07,1.197125e+07,9.444264e+01,1.144763e+06,7.209457e+01,,,,101
2018-10-06 18:50:55.000000,1.984254e+07,1.197116e+07,9.444300e+01,1.144754e+06,7.209505e+01,,,,101
2018-10-06 18:50:56.000000,1.984259e+07,1.197107e+07,9.444336e+01,1.144745e+06,7.209553e+01,,,,101
2018-10-06 18:50:57.000000,1.984264e+07,1.197097e+07,9.444372e+01,1.144736e+06,7.209601e+01,,,,101
2018-10-06 18:50:58.000000,1.984269e+07,1.197088e+07,9.444408e+01,1.144727e+06,7.209649e+01,,,,101
2018-10-06 18:50:59.000000,1.984274e+07,1.197079e+07,9.444444e+01,1.144719e+06,7.209698e+01,,,,101
2018-10-06 18:51:00.000000,1.984279e+07,1.197070e+07,9.444480e+01,1.144710e+06,7.209746e+01,,,,101
2018-10-06 18:51:01.000000,1.984285e+07,1.197061e+07,9.444516e+01,1.144701e+06,7.209795e+01,,,,101
2018-10-06 18:51:02.000000,1.984290e+07,1.197051e+07,9.444552e+01,1.144692e+06,7.209843e+01,,,,101
2018-10-06 18:51:03.000000,1.984295e+07,1.197042e+07,9.444588e+01,1.144683e+06,7.209892e+01,,,,101
2018-10-06 18:51:04.000000,1.984300e+07,1.197033e+07,9.444624e+01,1.144674e+06,7.209940e+01,,,,101
2018-10-06 18:51:05.000000,1.984305e+07,1.197024e+07,9.444660e+01,1.144665e+06,7.209989e+01,,,,101
2018-10-06 18:51:06.000000,1.984310e+07,1.197015e+07,9.444696e+01,1.144656e+06,7.210038e+01,,,,101
2018-10-06 18:51:07.000000,1.984316e+07,1.197006e+07,9.444732e+01,1.144647e+06,7.210087e+01,,,,101
2018-10-06 18:51:08.000000,1.984321e+07,1.196997e+07,9.444768e+01,1.144638e+06,7.210136e+01,,,,101
2018-10-06 18:51:09.000000,1.984326e+07,1.196988e+07,9.444804e+01,1.144629e+06,7.210185e+01,,,,101
2018-10-06 18:51:10.000000,1.984331e+07,1.196978e+07,9.444840e+01,1.144620e+06,7.210234e+01,,,,101
2018-10-06 18:51:11.000000,1.984337e+07,1.196969e+07,9.444876e+01,1.144611e+06,7.210283e+01,,,,101
2018-10-06 18:51:12.000000,1.984342e+07,1.196960e+07,9.444912e+01,1.144603e+06,7.210332e+01,,,,101
2018-10-06 18:51:13.000000,1.984347e+07,1.196951e+07,9.444948e+01,1.144594e+06,7.210381e+01,,,,101
2018-10-06 18:51:14.000000,1.984352e+07,1.196942e+07,9.444984e+01,1.144585e+06,7.210430e+01,,,,101
2018-10-06 18:51:15.000000,1.984358e+07,1.196933e+07,9.445020e+01,1.144576e+06,7.210480e+01,,,,101
2018-10-06 18:51:16.000000,1.984363e+07,1.196924e+07,9.445056e+01,1.144567e+06,7.210529e+01,,,,101
2018-10-06 18:51:17.000000,1.984368e+07,1.196915e+07,9.445092e+01,1.144558e+06,7.210579e+01,,,,101
2018-10-06 18:51:18.000000,1.984374e+07,1.196906e+07,9.445128e+01,1.144549e+06,7.210628e+01,,,,101
2018-10-06 18:51:19.000000,1.984379e+07,1.196898e+07,9.445164e+01,1.144540e+06,7.210678e+01,,,,101
2018-10-06 18:51:20.000000,1.984384e+07,1.196889e+07,9.445200e+01,1.144532e+06,7.210728e+01,,,,101
2018-10-06 18:51:21.000000,1.984390e+07,1.196880e+07,9.445236e+01,1.144523e+06,7.210778e+01,,,,101
2018-10-06 18:51:22.000000,1.984395e+07,1.196871e+07,9.445272e+01,1.144514e+06,7.210827e+01,,,,101
2018-10-06 18:51:23.000000,1.984400e+07,1.196862e+07,9.445308e+01,1.144505e+06,7.210877e+01,,,,101
2018-10-06 18:51:24.000000,1.984406e+07,1.196853e+07,9.445344e+01,1.144496e+06,7.210927e+01,,,,101
2018-10-06 18:51:25.000000,1.984411e+07,1.196844e+07,9.445380e+01,1.144487e+06,7.210977e+01,,,,101
2018-10-06 18:51:26.000000,1.984417e+07,1.196835e+07,9.445416e+01,1.144479e+06,7.211027e+01,,,,101
2018-10-06 18:51:27.000000,1.984422e+07,1.196826e+07,9.445451e+01,1.144470e+06,7.211078e+01,,,,101
2018-10-06 18:51:28.000000,1.984427e+07,1.196818e+07,9.445487e+01,1.144461e+06,7.211128e+01,,,,101
2018-10-06 18:51:29.000000,1.984433e+07,1.196809e+07,9.445523e+01,1.144452e+06,7.211178e+01,,,,101
2018-10-06 18:51:30.000000,1.984438e+07,1.196800e+07,9.445559e+01,1.144443e+06,7.211229e+01,,,,101
2018-10-06 18:51:31.000000,1.984444e+07,1.196791e+07,9.445595e+01,1.144435e+06,7.211279e+01,,,,101
2018-10-06 18:51:32.000000,1.984449e+07,1.196783e+07,9.445631e+01,1.144426e+06,7.211329e+01,,,,101
2018-10-06 18:51:33.000000,1.984455e+07,1.196774e+07,9.445667e+01,1.144417e+06,7.211380e+01,,,,101
2018-10-06 18:51:34.000000,1.984460e+07,1.196765e+07,9.445703e+01,1.144408e+06,7.211431e+01,,,,101
2018-10-06 18:51:35.000000,1.984466e+07,1.196756e+07,9.445739e+01,1.144399e+06,7.211481e+01,,,,101
2018-10-06 18:51:36.000000,1.984471e+07,1.196748e+07,9.445775e+01,1.144391e+06,7.211532e+01,,,,101
2018-10-06 18:51:37.000000,1.984477e+07,1.196739e+07,9.445810e+01,1.144382e+06,7.211583e+01,,,,101
2018-10-06 18:51:38.000000,1.984482e+07,1.196730e+07,9.445846e+01,1.144373e+06,7.211634e+01,,,,101
2018-10-06 18:51:39.000000,1.984488e+07,1.196721e+07,9.445882e+01,1.144364e+06,7.211685e+01,,,,101
2018-10-06 18:51:40.000000,1.984494e+07,1.196713e+07,9.445918e+01,1.144356e+06,7.211736e+01,,,,101
2018-10-06 18:51:41.000000,1.984499e+07,1.196704e+07,9.445954e+01,1.144347e+06,7.211787e+01,,,,101
2018-10-06 18:51:42.000000,1.984505e+07,1.196695e+07,9.445990e+01,1.144338e+06,7.211838e+01,,,,101
2018-10-06 18:51:43.000000,1.984510e+07,1.196687e+07,9.446026e+01,1.144329e+06,7.211889e+01,,,,101
2018-10-06 18:51:44.000000,1.984516e+07,1.196678e+07,9.446062e+01,1.144320e+06,7.211940e+01,,,,101
2018-10-06 18:51:45.000000,1.984522e+07,1.196670e+07,9.446097e+01,1.144312e+06,7.211992e+01,,,,101
2018-10-06 18:51:46.000000,1.984527e+07,1.196661e+07,9.446133e+01,1.144303e+06,7.212043e+01,,,,101
2018-10-06 18:51:47.000000,1.984533e+07,1.196652e+07,9.446169e+01,1.144294e+06,7.212095e+01,,,,101
2018-10-06 18:51:48.000000,1.984538e+07,1.196644e+07,9.446205e+01,1.144286e+06,7.212146e+01,,,,101
2018-10-06 18:51:49.000000,1.984544e+07,1.196635e+07,9.446241e+01,1.144277e+06,7.212198e+01,,,,101
2018-10-06 18:51:50.000000,1.984550e+07,1.196627e+07,9.446277e+01,1.144268e+06,7.212249e+01,,,,101
2018-10-06 18:51:51.000000,1.984555e+07,1.196618e+07,9.446312e+01,1.144259e+06,7.212301e+01,,,,101
2018-10-06 18:51:52.000000,1.984561e+07,1.196610e+07,9.446348e+01,1.144251e+06,7.212353e+01,,,,101
2018-10-06 18:51:53.000000,1.984567e+07,1.196601e+07,9.446384e+01,1.144242e+06,7.212405e+01,,,,101
2018-10-06 18:51:54.000000,1.984573e+07,1.196592e+07,9.446420e+01,1.144233e+06,7.212457e+01,,,,101
2018-10-06 18:51:55.000000,1.984578e+07,1.196584e+07,9.446456e+01,1.144225e+06,7.212509e+01,,,,101
2018-10-06 18:51:56.000000,1.984584e+07,1.196575e+07,9.446491e+01,1.144216e+06,7.212561e+01,,,,101
2018-10-06 18:51:57.000000,1.984590e+07,1.196567e+07,9.446527e+01,1.144207e+06,7.212613e+01,,,,101
2018-10-06 18:51:58.000000,1.984595e+07,1.196559e+07,9.446563e+01,1.144198e+06,7.212665e+01,,,,101
2018-10-06 18:51:59.000000,1.984601e+07,1.196550e+07,9.446599e+01,1.144190e+06,7.212717e+01,,,,101
2018-10-06 18:52:00.000000,1.984607e+07,1.196542e+07,9.446635e+01,1.144181e+06,7.212769e+01,,,,101
2018-10-06 18:52:01.000000,1.984613e+07,1.196533e+07,9.446670e+01,1.144172e+06,7.212822e+01,,,,101
2018-10-06 18:52:02.000000,1.984619e+07,1.196525e+07,9.446706e+01,1.144164e+06,7.212874e+01,,,,101
2018-10-06 18:52:03.000000,1.984624e+07,1.196516e+07,9.446742e+01,1.144155e+06,7.212927e+01,,,,101
2018-10-06 18:52:04.000000,1.984630e+07,1.196508e+07,9.446778e+01,1.144146e+06,7.212979e+01,,,,101
2018-10-06 18:52:05.000000,1.984636e+07,1.196500e+07,9.446813e+01,1.144138e+06,7.213032e+01,,,,101
2018-10-06 18:52:06.000000,1.984642e+07,1.196491e+07,9.446849e+01,1.144129e+06,7.213084e+01,,,,101
2018-10-06 18:52:07.000000,1.984648e+07,1.196483e+07,9.446885e+01,1.144120e+06,7.213137e+01,,,,101
2018-10-06 18:52:08.000000,1.984653e+07,1.196474e+07,9.446921e+01,1.144112e+06,7.213190e+01,,,,101
2018-10-06 18:52:09.000000,1.984659e+07,1.196466e+07,9.446956e+01,1.144103e+06,7.213243e+01,,,,101
2018-10-06 18:52:10.000000,1.984665e+07,1.196458e+07,9.446992e+01,1.144094e+06,7.213296e+01,,,,101
2018-10-06 18:52:11.000000,1.984671e+07,1.196449e+07,9.447028e+01,1.144086e+06,7.213349e+01,,,,101
2018-10-06 18:52:12.000000,1.984677e+07,1.196441e+07,9.447064e+01,1.144077e+06,7.213402e+01,,,,101
2018-10-06 18:52:13.000000,1.984683e+07,1.196433e+07,9.447099e+01,1.144069e+06,7.213455e+01,,,,101
2018-10-06 18:52:14.000000,1.984689e+07,1.196424e+07,9.447135e+01,1.144060e+06,7.213508e+01,,,,101
2018-10-06 18:52:15.000000,1.984695e+07,1.196416e+07,9.447171e+01,1.144051e+06,7.213561e+01,,,,101
2018-10-06 18:52:16.000000,1.984701e+07,1.196408e+07,9.447206e+01,1.144043e+06,7.213614e+01,,,,101
2018-10-06 18:52:17.000000,1.984706e+07,1.196400e+07,9.447242e+01,1.144034e+06,7.213668e+01,,,,101
2018-10-06 18:52:18.000000,1.984712e+07,1.196391e+07,9.447278e+01,1.144025e+06,7.213721e+01,,,,101
2018-10-06 18:52:19.000000,1.984718e+07,1.196383e+07,9.447314e+01,1.144017e+06,7.213775e+01,,,,101
2018-10-06 18:52:20.000000,1.984724e+07,1.196375e+07,9.447349e+01,1.144008e+06,7.213828e+01,,,,101
2018-10-06 18:52:21.000000,1.984730e+07,1.196367e+07,9.447385e+01,1.144000e+06,7.213882e+01,,,,101
2018-10-06 18:52:22.000000,1.984736e+07,1.196358e+07,9.447421e+01,1.143991e+06,7.213935e+01,,,,101
2018-10-06 18:52:23.000000,1.984742e+07,1.196350e+07,9.447456e+01,1.143982e+06,7.213989e+01,,,,101
2018-10-06 18:52:24.000000,1.984748e+07,1.196342e+07,9.447492e+01,1.143974e+06,7.214043e+01,,,,101
2018-10-06 18:52:25.000000,1.984754e+07,1.196334e+07,9.447528e+01,1.143965e+06,7.214097e+01,,,,101
2018-10-06 18:52:26.000000,1.984760e+07,1.196326e+07,9.447563e+01,1.143957e+06,7.214150e+01,,,,101
2018-10-06 18:52:27.000000,1.984766e+07,1.196318e+07,9.447599e+01,1.143948e+06,7.214204e+01,,,,101
2018-10-06 18:52:28.000000,1.984772e+07,1.196309e+07,9.447635e+01,1.143939e+06,7.214258e+01,,,,101
2018-10-06 18:52:29.000000,1.984778e+07,1.196301e+07,9.447670e+01,1.143931e+06,7.214312e+01,,,,101
2018-10-06 18:52:30.000000,1.984784e+07,1.196293e+07,9.447706e+01,1.143922e+06,7.214367e+01,,,,101
2018-10-06 18:52:31.000000,1.984790e+07,1.196285e+07,9.447741e+01,1.143914e+06,7.214421e+01,,,,101
2018-10-06 18:52:32.000000,1.984796e+07,1.196277e+07,9.447777e+01,1.143905e+06,7.214475e+01,,,,101
2018-10-06 18:52:33.000000,1.984802e+07,1.196269e+07,9.447813e+01,1.143897e+06,7.214529e+01,,,,101
2018-10-06 18:52:34.000000,1.984809e+07,1.196261e+07,9.447848e+01,1.143888e+06,7.214584e+01,,,,101
2018-10-06 18:52:35.000000,1.984815e+07,1.196253e+07,9.447884e+01,1.143879e+06,7.214638e+01,,,,101
2018-10-06 18:52:36.000000,1.984821e+07,1.196244e+07,9.447920e+01,1.143871e+06,7.214693e+01,,,,101
2018-10-06 18:52:37.000000,1.984827e+07,1.196236e+07,9.447955e+01,1.143862e+06,7.214747e+01,,,,101
2018-10-06 18:52:38.000000,1.984833e+07,1.196228e+07,9.447991e+01,1.143854e+06,7.214802e+01,,,,101
2018-10-06 18:52:39.000000,1.984839e+07,1.196220e+07,9.448026e+01,1.143845e+06,7.214856e+01,,,,101
2018-10-06 18:52:40.000000,1.984845e+07,1.196212e+07,9.448062e+01,1.143837e+06,7.214911e+01,,,,101
2018-10-06 18:52:41.000000,1.984851e+07,1.196204e+07,9.448098e+01,1.143828e+06,7.214966e+01,,,,101
2018-10-06 18:52:42.000000,1.984857e+07,1.196196e+07,9.448133e+01,1.143820e+06,7.215021e+01,,,,101
2018-10-06 18:52:43.000000,1.984864e+07,1.196188e+07,9.448169e+01,1.143811e+06,7.215076e+01,,,,101
2018-10-06 18:52:44.000000,1.984870e+07,1.196180e+07,9.448204e+01,1.143803e+06,7.215131e+01,,,,101
2018-10-06 18:52:45.000000,1.984876e+07,1.196172e+07,9.448240e+01,1.143794e+06,7.215186e+01,,,,101
2018-10-06 18:52:46.000000,1.984882e+07,1.196164e+07,9.448275e+01,1.143786e+06,7.215241e+01,,,,101
