timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:36:28.000000,2.305854e+07,1.340306e+07,9.719911e+01,1.043963e+06,7.140343e+01,,,,101
2018-10-06 16:36:29.000000,2.305881e+07,1.340286e+07,9.719905e+01,1.043963e+06,7.140342e+01,,,,101
2018-10-06 16:36:30.000000,2.305907e+07,1.340314e+07,9.719911e+01,1.043962e+06,7.140341e+01,,,,101
2018-10-06 16:36:31.000000,2.305847e+07,1.340342e+07,9.719916e+01,1.043962e+06,7.140340e+01,,,,101
2018-10-06 16:36:32.000000,2.305839e+07,1.340316e+07,9.719909e+01,1.043961e+06,7.140339e+01,,,,101
2018-10-06 16:36:33.000000,2.305916e+07,1.340288e+07,9.719901e+01,1.043961e+06,7.140338e+01,,,,101
2018-10-06 16:36:34.000000,2.305873e+07,1.340323e+07,9.719909e+01,1.043960e+06,7.140337e+01,,,,101
2018-10-06 16:36:35.000000,2.305912e+07,1.340319e+07,9.719907e+01,1.043960e+06,7.140336e+01,,,,101
2018-10-06 16:36:36.000000,2.305942e+07,1.340334e+07,9.719910e+01,1.043959e+06,7.140334e+01,,,,101
2018-10-06 16:36:37.000000,2.305873e+07,1.340343e+07,9.719911e+01,1.043959e+06,7.140333e+01,,,,101
2018-10-06 16:36:38.000000,2.305855e+07,1.340316e+07,9.719903e+01,1.043958e+06,7.140332e+01,,,,101
2018-10-06 16:36:39.000000,2.305933e+07,1.340303e+07,9.719899e+01,1.043958e+06,7.140331e+01,,,,101
2018-10-06 16:36:40.000000,2.305903e+07,1.340353e+07,9.719911e+01,1.043957e+06,7.140330e+01,,,,101
2018-10-06 16:36:41.000000,2.305949e+07,1.340336e+07,9.719905e+01,1.043957e+06,7.140329e+01,,,,101
2018-10-06 16:36:42.000000,2.305905e+07,1.340350e+07,9.719908e+01,1.043956e+06,7.140328e+01,,,,101
2018-10-06 16:36:43.000000,2.305941e+07,1.340313e+07,9.719898e+01,1.043956e+06,7.140326e+01,,,,101
2018-10-06 16:36:44.000000,2.305897e+07,1.340344e+07,9.719904e+01,1.043956e+06,7.140325e+01,,,,101
2018-10-06 16:36:45.000000,2.305947e+07,1.340340e+07,9.719902e+01,1.043955e+06,7.140324e+01,,,,101
2018-10-06 16:36:46.000000,2.305981e+07,1.340357e+07,9.719906e+01,1.043955e+06,7.140323e+01,,,,101
2018-10-06 16:36:47.000000,2.305912e+07,1.340365e+07,9.719907e+01,1.043954e+06,7.140322e+01,,,,101
2018-10-06 16:36:48.000000,2.305895e+07,1.340338e+07,9.719899e+01,1.043954e+06,7.140321e+01,,,,101
2018-10-06 16:36:49.000000,2.305973e+07,1.340326e+07,9.719895e+01,1.043954e+06,7.140319e+01,,,,101
2018-10-06 16:36:50.000000,2.305944e+07,1.340378e+07,9.719907e+01,1.043953e+06,7.140318e+01,,,,101
2018-10-06 16:36:51.000000,2.305991e+07,1.340362e+07,9.719902e+01,1.043953e+06,7.140317e+01,,,,101
2018-10-06 16:36:52.000000,2.305947e+07,1.340375e+07,9.719905e+01,1.043952e+06,7.140316e+01,,,,101
2018-10-06 16:36:53.000000,2.305984e+07,1.340338e+07,9.719895e+01,1.043952e+06,7.140315e+01,,,,101
2018-10-06 16:36:54.000000,2.305940e+07,1.340370e+07,9.719902e+01,1.043952e+06,7.140314e+01,,,,101
2018-10-06 16:36:55.000000,2.305990e+07,1.340368e+07,9.719900e+01,1.043951e+06,7.140312e+01,,,,101
2018-10-06 16:36:56.000000,2.306027e+07,1.340385e+07,9.719903e+01,1.043951e+06,7.140311e+01,,,,101
2018-10-06 16:36:57.000000,2.306026e+07,1.340382e+07,9.719902e+01,1.043951e+06,7.140310e+01,,,,101
2018-10-06 16:36:58.000000,2.305952e+07,1.340405e+07,9.719906e+01,1.043950e+06,7.140309e+01,,,,101
2018-10-06 16:36:59.000000,2.305955e+07,1.340403e+07,9.719905e+01,1.043950e+06,7.140308e+01,,,,101
2018-10-06 16:37:00.000000,2.306052e+07,1.340396e+07,9.719902e+01,1.043950e+06,7.140306e+01,,,,101
2018-10-06 16:37:01.000000,2.306019e+07,1.340424e+07,9.719908e+01,1.043949e+06,7.140305e+01,,,,101
2018-10-06 16:37:02.000000,2.306049e+07,1.340385e+07,9.719897e+01,1.043949e+06,7.140304e+01,,,,101
2018-10-06 16:37:03.000000,2.305995e+07,1.340401e+07,9.719900e+01,1.043949e+06,7.140303e+01,,,,101
2018-10-06 16:37:04.000000,2.306028e+07,1.340380e+07,9.719894e+01,1.043948e+06,7.140302e+01,,,,101
2018-10-06 16:37:05.000000,2.306060e+07,1.340407e+07,9.719900e+01,1.043948e+06,7.140300e+01,,,,101
2018-10-06 16:37:06.000000,2.306066e+07,1.340417e+07,9.719902e+01,1.043948e+06,7.140299e+01,,,,101
2018-10-06 16:37:07.000000,2.305993e+07,1.340425e+07,9.719903e+01,1.043948e+06,7.140298e+01,,,,101
2018-10-06 16:37:08.000000,2.305983e+07,1.340397e+07,9.719895e+01,1.043947e+06,7.140297e+01,,,,101
2018-10-06 16:37:09.000000,2.306066e+07,1.340385e+07,9.719891e+01,1.043947e+06,7.140296e+01,,,,101
2018-10-06 16:37:10.000000,2.306037e+07,1.340435e+07,9.719903e+01,1.043947e+06,7.140294e+01,,,,101
2018-10-06 16:37:11.000000,2.306082e+07,1.340420e+07,9.719898e+01,1.043946e+06,7.140293e+01,,,,101
2018-10-06 16:37:12.000000,2.306039e+07,1.340435e+07,9.719901e+01,1.043946e+06,7.140292e+01,,,,101
2018-10-06 16:37:13.000000,2.306076e+07,1.340398e+07,9.719891e+01,1.043946e+06,7.140291e+01,,,,101
2018-10-06 16:37:14.000000,2.306032e+07,1.340429e+07,9.719898e+01,1.043945e+06,7.140289e+01,,,,101
2018-10-06 16:37:15.000000,2.306080e+07,1.340424e+07,9.719895e+01,1.043945e+06,7.140288e+01,,,,101
2018-10-06 16:37:16.000000,2.306116e+07,1.340440e+07,9.719898e+01,1.043945e+06,7.140287e+01,,,,101
2018-10-06 16:37:17.000000,2.306114e+07,1.340432e+07,9.719896e+01,1.043944e+06,7.140286e+01,,,,101
2018-10-06 16:37:18.000000,2.306031e+07,1.340440e+07,9.719897e+01,1.043944e+06,7.140285e+01,,,,101
2018-10-06 16:37:19.000000,2.306024e+07,1.340427e+07,9.719893e+01,1.043944e+06,7.140283e+01,,,,101
2018-10-06 16:37:20.000000,2.306118e+07,1.340431e+07,9.719893e+01,1.043943e+06,7.140282e+01,,,,101
2018-10-06 16:37:21.000000,2.306093e+07,1.340469e+07,9.719901e+01,1.043943e+06,7.140281e+01,,,,101
2018-10-06 16:37:22.000000,2.306129e+07,1.340433e+07,9.719891e+01,1.043943e+06,7.140280e+01,,,,101
2018-10-06 16:37:23.000000,2.306076e+07,1.340447e+07,9.719894e+01,1.043943e+06,7.140278e+01,,,,101
2018-10-06 16:37:24.000000,2.306114e+07,1.340426e+07,9.719888e+01,1.043943e+06,7.140277e+01,,,,101
2018-10-06 16:37:25.000000,2.306082e+07,1.340474e+07,9.719899e+01,1.043942e+06,7.140276e+01,,,,101
2018-10-06 16:37:26.000000,2.306138e+07,1.340455e+07,9.719894e+01,1.043942e+06,7.140275e+01,,,,101
2018-10-06 16:37:27.000000,2.306102e+07,1.340470e+07,9.719896e+01,1.043942e+06,7.140273e+01,,,,101
2018-10-06 16:37:28.000000,2.306140e+07,1.340434e+07,9.719887e+01,1.043942e+06,7.140272e+01,,,,101
2018-10-06 16:37:29.000000,2.306095e+07,1.340466e+07,9.719894e+01,1.043941e+06,7.140271e+01,,,,101
2018-10-06 16:37:30.000000,2.306145e+07,1.340464e+07,9.719892e+01,1.043941e+06,7.140270e+01,,,,101
2018-10-06 16:37:31.000000,2.306181e+07,1.340481e+07,9.719896e+01,1.043941e+06,7.140269e+01,,,,101
2018-10-06 16:37:32.000000,2.306178e+07,1.340471e+07,9.719893e+01,1.043941e+06,7.140267e+01,,,,101
2018-10-06 16:37:33.000000,2.306096e+07,1.340479e+07,9.719894e+01,1.043941e+06,7.140266e+01,,,,101
2018-10-06 16:37:34.000000,2.306089e+07,1.340468e+07,9.719890e+01,1.043940e+06,7.140265e+01,,,,101
2018-10-06 16:37:35.000000,2.306186e+07,1.340475e+07,9.719891e+01,1.043940e+06,7.140264e+01,,,,101
2018-10-06 16:37:36.000000,2.306162e+07,1.340513e+07,9.719899e+01,1.043940e+06,7.140262e+01,,,,101
2018-10-06 16:37:37.000000,2.306201e+07,1.340483e+07,9.719891e+01,1.043940e+06,7.140261e+01,,,,101
2018-10-06 16:37:38.000000,2.306156e+07,1.340513e+07,9.719898e+01,1.043940e+06,7.140260e+01,,,,101
2018-10-06 16:37:39.000000,2.306205e+07,1.340503e+07,9.719894e+01,1.043940e+06,7.140259e+01,,,,101
2018-10-06 16:37:40.000000,2.306175e+07,1.340539e+07,9.719902e+01,1.043939e+06,7.140258e+01,,,,101
2018-10-06 16:37:41.000000,2.306225e+07,1.340509e+07,9.719894e+01,1.043939e+06,7.140256e+01,,,,101
2018-10-06 16:37:42.000000,2.306180e+07,1.340522e+07,9.719896e+01,1.043939e+06,7.140255e+01,,,,101
2018-10-06 16:37:43.000000,2.306215e+07,1.340486e+07,9.719887e+01,1.043939e+06,7.140254e+01,,,,101
2018-10-06 16:37:44.000000,2.306170e+07,1.340517e+07,9.719893e+01,1.043939e+06,7.140253e+01,,,,101
2018-10-06 16:37:45.000000,2.306219e+07,1.340510e+07,9.719891e+01,1.043939e+06,7.140252e+01,,,,101
2018-10-06 16:37:46.000000,2.306253e+07,1.340527e+07,9.719894e+01,1.043938e+06,7.140250e+01,,,,101
2018-10-06 16:37:47.000000,2.306249e+07,1.340519e+07,9.719892e+01,1.043938e+06,7.140249e+01,,,,101
2018-10-06 16:37:48.000000,2.306168e+07,1.340527e+07,9.719893e+01,1.043938e+06,7.140248e+01,,,,101
2018-10-06 16:37:49.000000,2.306161e+07,1.340514e+07,9.719889e+01,1.043938e+06,7.140247e+01,,,,101
2018-10-06 16:37:50.000000,2.306256e+07,1.340518e+07,9.719889e+01,1.043938e+06,7.140245e+01,,,,101
2018-10-06 16:37:51.000000,2.306231e+07,1.340557e+07,9.719898e+01,1.043938e+06,7.140244e+01,,,,101
2018-10-06 16:37:52.000000,2.306268e+07,1.340523e+07,9.719889e+01,1.043938e+06,7.140243e+01,,,,101
2018-10-06 16:37:53.000000,2.306217e+07,1.340538e+07,9.719892e+01,1.043938e+06,7.140242e+01,,,,101
2018-10-06 16:37:54.000000,2.306255e+07,1.340516e+07,9.719885e+01,1.043938e+06,7.140241e+01,,,,101
2018-10-06 16:37:55.000000,2.306222e+07,1.340562e+07,9.719896e+01,1.043937e+06,7.140239e+01,,,,101
2018-10-06 16:37:56.000000,2.306277e+07,1.340544e+07,9.719890e+01,1.043937e+06,7.140238e+01,,,,101
2018-10-06 16:37:57.000000,2.306240e+07,1.340559e+07,9.719894e+01,1.043937e+06,7.140237e+01,,,,101
2018-10-06 16:37:58.000000,2.306278e+07,1.340522e+07,9.719884e+01,1.043937e+06,7.140236e+01,,,,101
2018-10-06 16:37:59.000000,2.306234e+07,1.340553e+07,9.719891e+01,1.043937e+06,7.140235e+01,,,,101
2018-10-06 16:38:00.000000,2.306283e+07,1.340549e+07,9.719889e+01,1.043937e+06,7.140234e+01,,,,101
2018-10-06 16:38:01.000000,2.306318e+07,1.340566e+07,9.719892e+01,1.043937e+06,7.140232e+01,,,,101
2018-10-06 16:38:02.000000,2.306315e+07,1.340558e+07,9.719890e+01,1.043937e+06,7.140231e+01,,,,101
2018-10-06 16:38:03.000000,2.306233e+07,1.340566e+07,9.719891e+01,1.043937e+06,7.140230e+01,,,,101
2018-10-06 16:38:04.000000,2.306226e+07,1.340554e+07,9.719887e+01,1.043937e+06,7.140229e+01,,,,101
2018-10-06 16:38:05.000000,2.306322e+07,1.340558e+07,9.719887e+01,1.043937e+06,7.140228e+01,,,,101
2018-10-06 16:38:06.000000,2.306297e+07,1.340597e+07,9.719896e+01,1.043937e+06,7.140226e+01,,,,101
2018-10-06 16:38:07.000000,2.306333e+07,1.340560e+07,9.719886e+01,1.043937e+06,7.140225e+01,,,,101
2018-10-06 16:38:08.000000,2.306280e+07,1.340575e+07,9.719889e+01,1.043937e+06,7.140224e+01,,,,101
2018-10-06 16:38:09.000000,2.306319e+07,1.340555e+07,9.719884e+01,1.043937e+06,7.140223e+01,,,,101
2018-10-06 16:38:10.000000,2.306287e+07,1.340603e+07,9.719895e+01,1.043937e+06,7.140222e+01,,,,101
2018-10-06 16:38:11.000000,2.306344e+07,1.340585e+07,9.719890e+01,1.043937e+06,7.140221e+01,,,,101
2018-10-06 16:38:12.000000,2.306307e+07,1.340599e+07,9.719892e+01,1.043937e+06,7.140220e+01,,,,101
2018-10-06 16:38:13.000000,2.306345e+07,1.340563e+07,9.719883e+01,1.043937e+06,7.140218e+01,,,,101
2018-10-06 16:38:14.000000,2.306300e+07,1.340595e+07,9.719890e+01,1.043937e+06,7.140217e+01,,,,101
2018-10-06 16:38:15.000000,2.306350e+07,1.340594e+07,9.719889e+01,1.043937e+06,7.140216e+01,,,,101
2018-10-06 16:38:16.000000,2.306387e+07,1.340610e+07,9.719892e+01,1.043937e+06,7.140215e+01,,,,101
2018-10-06 16:38:17.000000,2.306387e+07,1.340607e+07,9.719891e+01,1.043937e+06,7.140214e+01,,,,101
2018-10-06 16:38:18.000000,2.306313e+07,1.340630e+07,9.719896e+01,1.043937e+06,7.140213e+01,,,,101
2018-10-06 16:38:19.000000,2.306316e+07,1.340628e+07,9.719894e+01,1.043937e+06,7.140212e+01,,,,101
2018-10-06 16:38:20.000000,2.306413e+07,1.340621e+07,9.719892e+01,1.043937e+06,7.140211e+01,,,,101
2018-10-06 16:38:21.000000,2.306379e+07,1.340649e+07,9.719898e+01,1.043937e+06,7.140209e+01,,,,101
2018-10-06 16:38:22.000000,2.306410e+07,1.340610e+07,9.719888e+01,1.043937e+06,7.140208e+01,,,,101
2018-10-06 16:38:23.000000,2.306355e+07,1.340626e+07,9.719891e+01,1.043937e+06,7.140207e+01,,,,101
2018-10-06 16:38:24.000000,2.306392e+07,1.340604e+07,9.719885e+01,1.043937e+06,7.140206e+01,,,,101
2018-10-06 16:38:25.000000,2.306359e+07,1.340648e+07,9.719895e+01,1.043937e+06,7.140205e+01,,,,101
2018-10-06 16:38:26.000000,2.306413e+07,1.340629e+07,9.719889e+01,1.043937e+06,7.140204e+01,,,,101
2018-10-06 16:38:27.000000,2.306377e+07,1.340645e+07,9.719893e+01,1.043937e+06,7.140203e+01,,,,101
2018-10-06 16:38:28.000000,2.306411e+07,1.340610e+07,9.719883e+01,1.043937e+06,7.140202e+01,,,,101
2018-10-06 16:38:29.000000,2.306432e+07,1.340623e+07,9.719886e+01,1.043938e+06,7.140201e+01,,,,101
2018-10-06 16:38:30.000000,2.306434e+07,1.340646e+07,9.719891e+01,1.043938e+06,7.140200e+01,,,,101
2018-10-06 16:38:31.000000,2.306369e+07,1.340673e+07,9.719897e+01,1.043938e+06,7.140199e+01,,,,101
2018-10-06 16:38:32.000000,2.306369e+07,1.340645e+07,9.719889e+01,1.043938e+06,7.140198e+01,,,,101
2018-10-06 16:38:33.000000,2.306450e+07,1.340617e+07,9.719882e+01,1.043938e+06,7.140196e+01,,,,101
2018-10-06 16:38:34.000000,2.306407e+07,1.340652e+07,9.719890e+01,1.043938e+06,7.140195e+01,,,,101
2018-10-06 16:38:35.000000,2.306449e+07,1.340647e+07,9.719888e+01,1.043938e+06,7.140194e+01,,,,101
2018-10-06 16:38:36.000000,2.306415e+07,1.340680e+07,9.719896e+01,1.043938e+06,7.140193e+01,,,,101
2018-10-06 16:38:37.000000,2.306460e+07,1.340643e+07,9.719886e+01,1.043938e+06,7.140192e+01,,,,101
2018-10-06 16:38:38.000000,2.306413e+07,1.340658e+07,9.719889e+01,1.043939e+06,7.140191e+01,,,,101
2018-10-06 16:38:39.000000,2.306449e+07,1.340638e+07,9.719883e+01,1.043939e+06,7.140190e+01,,,,101
2018-10-06 16:38:40.000000,2.306481e+07,1.340668e+07,9.719890e+01,1.043939e+06,7.140189e+01,,,,101
2018-10-06 16:38:41.000000,2.306422e+07,1.340696e+07,9.719896e+01,1.043939e+06,7.140188e+01,,,,101
2018-10-06 16:38:42.000000,2.306414e+07,1.340669e+07,9.719889e+01,1.043939e+06,7.140187e+01,,,,101
2018-10-06 16:38:43.000000,2.306490e+07,1.340640e+07,9.719881e+01,1.043939e+06,7.140186e+01,,,,101
2018-10-06 16:38:44.000000,2.306447e+07,1.340676e+07,9.719890e+01,1.043940e+06,7.140185e+01,,,,101
2018-10-06 16:38:45.000000,2.306486e+07,1.340674e+07,9.719888e+01,1.043940e+06,7.140184e+01,,,,101
2018-10-06 16:38:46.000000,2.306517e+07,1.340689e+07,9.719892e+01,1.043940e+06,7.140183e+01,,,,101
2018-10-06 16:38:47.000000,2.306446e+07,1.340698e+07,9.719893e+01,1.043940e+06,7.140182e+01,,,,101
2018-10-06 16:38:48.000000,2.306431e+07,1.340671e+07,9.719886e+01,1.043940e+06,7.140181e+01,,,,101
2018-10-06 16:38:49.000000,2.306511e+07,1.340660e+07,9.719883e+01,1.043941e+06,7.140180e+01,,,,101
2018-10-06 16:38:50.000000,2.306482e+07,1.340712e+07,9.719895e+01,1.043941e+06,7.140179e+01,,,,101
2018-10-06 16:38:51.000000,2.306528e+07,1.340696e+07,9.719890e+01,1.043941e+06,7.140179e+01,,,,101
2018-10-06 16:38:52.000000,2.306485e+07,1.340710e+07,9.719893e+01,1.043941e+06,7.140178e+01,,,,101
2018-10-06 16:38:53.000000,2.306521e+07,1.340673e+07,9.719883e+01,1.043941e+06,7.140177e+01,,,,101
2018-10-06 16:38:54.000000,2.306477e+07,1.340705e+07,9.719891e+01,1.043942e+06,7.140176e+01,,,,101
2018-10-06 16:38:55.000000,2.306531e+07,1.340703e+07,9.719889e+01,1.043942e+06,7.140175e+01,,,,101
2018-10-06 16:38:56.000000,2.306504e+07,1.340737e+07,9.719897e+01,1.043942e+06,7.140174e+01,,,,101
2018-10-06 16:38:57.000000,2.306554e+07,1.340706e+07,9.719889e+01,1.043942e+06,7.140173e+01,,,,101
2018-10-06 16:38:58.000000,2.306515e+07,1.340737e+07,9.719896e+01,1.043942e+06,7.140172e+01,,,,101
2018-10-06 16:38:59.000000,2.306566e+07,1.340727e+07,9.719893e+01,1.043943e+06,7.140171e+01,,,,101
2018-10-06 16:39:00.000000,2.306537e+07,1.340764e+07,9.719901e+01,1.043943e+06,7.140170e+01,,,,101
2018-10-06 16:39:01.000000,2.306586e+07,1.340735e+07,9.719893e+01,1.043943e+06,7.140169e+01,,,,101
2018-10-06 16:39:02.000000,2.306541e+07,1.340748e+07,9.719896e+01,1.043943e+06,7.140168e+01,,,,101
2018-10-06 16:39:03.000000,2.306577e+07,1.340712e+07,9.719887e+01,1.043943e+06,7.140168e+01,,,,101
2018-10-06 16:39:04.000000,2.306532e+07,1.340743e+07,9.719894e+01,1.043944e+06,7.140167e+01,,,,101
2018-10-06 16:39:05.000000,2.306579e+07,1.340737e+07,9.719892e+01,1.043944e+06,7.140166e+01,,,,101
2018-10-06 16:39:06.000000,2.306615e+07,1.340753e+07,9.719895e+01,1.043944e+06,7.140165e+01,,,,101
2018-10-06 16:39:07.000000,2.306613e+07,1.340746e+07,9.719893e+01,1.043944e+06,7.140164e+01,,,,101
2018-10-06 16:39:08.000000,2.306531e+07,1.340756e+07,9.719895e+01,1.043945e+06,7.140163e+01,,,,101
2018-10-06 16:39:09.000000,2.306525e+07,1.340745e+07,9.719891e+01,1.043945e+06,7.140162e+01,,,,101
2018-10-06 16:39:10.000000,2.306621e+07,1.340747e+07,9.719891e+01,1.043945e+06,7.140161e+01,,,,101
2018-10-06 16:39:11.000000,2.306596e+07,1.340789e+07,9.719901e+01,1.043945e+06,7.140161e+01,,,,101
2018-10-06 16:39:12.000000,2.306636e+07,1.340760e+07,9.719893e+01,1.043945e+06,7.140160e+01,,,,101
2018-10-06 16:39:13.000000,2.306586e+07,1.340772e+07,9.719896e+01,1.043946e+06,7.140159e+01,,,,101
2018-10-06 16:39:14.000000,2.306619e+07,1.340736e+07,9.719886e+01,1.043946e+06,7.140158e+01,,,,101
2018-10-06 16:39:15.000000,2.306574e+07,1.340768e+07,9.719894e+01,1.043946e+06,7.140157e+01,,,,101
2018-10-06 16:39:16.000000,2.306626e+07,1.340762e+07,9.719892e+01,1.043946e+06,7.140156e+01,,,,101
2018-10-06 16:39:17.000000,2.306599e+07,1.340795e+07,9.719899e+01,1.043947e+06,7.140156e+01,,,,101
2018-10-06 16:39:18.000000,2.306646e+07,1.340758e+07,9.719890e+01,1.043947e+06,7.140155e+01,,,,101
2018-10-06 16:39:19.000000,2.306598e+07,1.340774e+07,9.719893e+01,1.043947e+06,7.140154e+01,,,,101
2018-10-06 16:39:20.000000,2.306635e+07,1.340754e+07,9.719888e+01,1.043947e+06,7.140153e+01,,,,101
2018-10-06 16:39:21.000000,2.306667e+07,1.340784e+07,9.719895e+01,1.043948e+06,7.140152e+01,,,,101
2018-10-06 16:39:22.000000,2.306674e+07,1.340796e+07,9.719897e+01,1.043948e+06,7.140152e+01,,,,101
2018-10-06 16:39:23.000000,2.306602e+07,1.340803e+07,9.719898e+01,1.043948e+06,7.140151e+01,,,,101
2018-10-06 16:39:24.000000,2.306592e+07,1.340776e+07,9.719891e+01,1.043949e+06,7.140150e+01,,,,101
2018-10-06 16:39:25.000000,2.306676e+07,1.340765e+07,9.719888e+01,1.043949e+06,7.140149e+01,,,,101
2018-10-06 16:39:26.000000,2.306646e+07,1.340818e+07,9.719901e+01,1.043949e+06,7.140149e+01,,,,101
2018-10-06 16:39:27.000000,2.306694e+07,1.340802e+07,9.719896e+01,1.043950e+06,7.140148e+01,,,,101
2018-10-06 16:39:28.000000,2.306651e+07,1.340816e+07,9.719899e+01,1.043950e+06,7.140147e+01,,,,101
2018-10-06 16:39:29.000000,2.306688e+07,1.340779e+07,9.719889e+01,1.043950e+06,7.140146e+01,,,,101
2018-10-06 16:39:30.000000,2.306643e+07,1.340811e+07,9.719897e+01,1.043951e+06,7.140146e+01,,,,101
2018-10-06 16:39:31.000000,2.306696e+07,1.340807e+07,9.719895e+01,1.043951e+06,7.140145e+01,,,,101
2018-10-06 16:39:32.000000,2.306669e+07,1.340841e+07,9.719903e+01,1.043951e+06,7.140144e+01,,,,101
2018-10-06 16:39:33.000000,2.306716e+07,1.340803e+07,9.719893e+01,1.043951e+06,7.140143e+01,,,,101
2018-10-06 16:39:34.000000,2.306668e+07,1.340819e+07,9.719897e+01,1.043952e+06,7.140143e+01,,,,101
2018-10-06 16:39:35.000000,2.306704e+07,1.340800e+07,9.719891e+01,1.043952e+06,7.140142e+01,,,,101
2018-10-06 16:39:36.000000,2.306738e+07,1.340832e+07,9.719899e+01,1.043953e+06,7.140141e+01,,,,101
2018-10-06 16:39:37.000000,2.306746e+07,1.340843e+07,9.719901e+01,1.043953e+06,7.140141e+01,,,,101
2018-10-06 16:39:38.000000,2.306675e+07,1.340855e+07,9.719903e+01,1.043953e+06,7.140140e+01,,,,101
2018-10-06 16:39:39.000000,2.306673e+07,1.340842e+07,9.719899e+01,1.043954e+06,7.140139e+01,,,,101
2018-10-06 16:39:40.000000,2.306766e+07,1.340840e+07,9.719899e+01,1.043954e+06,7.140139e+01,,,,101
2018-10-06 16:39:41.000000,2.306737e+07,1.340881e+07,9.719908e+01,1.043955e+06,7.140138e+01,,,,101
2018-10-06 16:39:42.000000,2.306777e+07,1.340852e+07,9.719900e+01,1.043955e+06,7.140137e+01,,,,101
2018-10-06 16:39:43.000000,2.306727e+07,1.340864e+07,9.719903e+01,1.043955e+06,7.140137e+01,,,,101
2018-10-06 16:39:44.000000,2.306760e+07,1.340827e+07,9.719893e+01,1.043956e+06,7.140136e+01,,,,101
2018-10-06 16:39:45.000000,2.306714e+07,1.340858e+07,9.719901e+01,1.043956e+06,7.140136e+01,,,,101
2018-10-06 16:39:46.000000,2.306765e+07,1.340851e+07,9.719898e+01,1.043957e+06,7.140135e+01,,,,101
2018-10-06 16:39:47.000000,2.306737e+07,1.340884e+07,9.719906e+01,1.043957e+06,7.140134e+01,,,,101
2018-10-06 16:39:48.000000,2.306784e+07,1.340848e+07,9.719896e+01,1.043958e+06,7.140134e+01,,,,101
2018-10-06 16:39:49.000000,2.306737e+07,1.340864e+07,9.719900e+01,1.043958e+06,7.140133e+01,,,,101
2018-10-06 16:39:50.000000,2.306773e+07,1.340843e+07,9.719895e+01,1.043959e+06,7.140133e+01,,,,101
2018-10-06 16:39:51.000000,2.306805e+07,1.340872e+07,9.719901e+01,1.043959e+06,7.140132e+01,,,,101
2018-10-06 16:39:52.000000,2.306812e+07,1.340883e+07,9.719903e+01,1.043960e+06,7.140132e+01,,,,101
2018-10-06 16:39:53.000000,2.306738e+07,1.340891e+07,9.719905e+01,1.043960e+06,7.140131e+01,,,,101
2018-10-06 16:39:54.000000,2.306729e+07,1.340863e+07,9.719898e+01,1.043961e+06,7.140131e+01,,,,101
2018-10-06 16:39:55.000000,2.306813e+07,1.340852e+07,9.719894e+01,1.043961e+06,7.140130e+01,,,,101
2018-10-06 16:39:56.000000,2.306782e+07,1.340903e+07,9.719907e+01,1.043962e+06,7.140130e+01,,,,101
2018-10-06 16:39:57.000000,2.306830e+07,1.340887e+07,9.719902e+01,1.043962e+06,7.140129e+01,,,,101
2018-10-06 16:39:58.000000,2.306787e+07,1.340903e+07,9.719906e+01,1.043963e+06,7.140129e+01,,,,101
2018-10-06 16:39:59.000000,2.306825e+07,1.340867e+07,9.719896e+01,1.043963e+06,7.140128e+01,,,,101
2018-10-06 16:40:00.000000,2.306781e+07,1.340899e+07,9.719904e+01,1.043964e+06,7.140128e+01,,,,101
2018-10-06 16:40:01.000000,2.306833e+07,1.340894e+07,9.719902e+01,1.043964e+06,7.140127e+01,,,,101
2018-10-06 16:40:02.000000,2.306805e+07,1.340927e+07,9.719910e+01,1.043965e+06,7.140127e+01,,,,101
2018-10-06 16:40:03.000000,2.306852e+07,1.340890e+07,9.719900e+01,1.043965e+06,7.140126e+01,,,,101
2018-10-06 16:40:04.000000,2.306804e+07,1.340904e+07,9.719903e+01,1.043966e+06,7.140126e+01,,,,101
2018-10-06 16:40:05.000000,2.306839e+07,1.340884e+07,9.719898e+01,1.043966e+06,7.140125e+01,,,,101
2018-10-06 16:40:06.000000,2.306871e+07,1.340913e+07,9.719905e+01,1.043967e+06,7.140125e+01,,,,101
2018-10-06 16:40:07.000000,2.306877e+07,1.340922e+07,9.719906e+01,1.043967e+06,7.140124e+01,,,,101
2018-10-06 16:40:08.000000,2.306802e+07,1.340928e+07,9.719907e+01,1.043968e+06,7.140124e+01,,,,101
2018-10-06 16:40:09.000000,2.306791e+07,1.340899e+07,9.719900e+01,1.043968e+06,7.140124e+01,,,,101
2018-10-06 16:40:10.000000,2.306874e+07,1.340886e+07,9.719897e+01,1.043969e+06,7.140123e+01,,,,101
2018-10-06 16:40:11.000000,2.306843e+07,1.340939e+07,9.719909e+01,1.043969e+06,7.140123e+01,,,,101
2018-10-06 16:40:12.000000,2.306890e+07,1.340921e+07,9.719904e+01,1.043970e+06,7.140122e+01,,,,101
2018-10-06 16:40:13.000000,2.306847e+07,1.340935e+07,9.719907e+01,1.043971e+06,7.140122e+01,,,,101
2018-10-06 16:40:14.000000,2.306883e+07,1.340898e+07,9.719898e+01,1.043971e+06,7.140122e+01,,,,101
2018-10-06 16:40:15.000000,2.306838e+07,1.340930e+07,9.719905e+01,1.043972e+06,7.140121e+01,,,,101
