timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:23:24.000000,2.256262e+07,1.297320e+07,9.716029e+01,1.048350e+06,7.127360e+01,,,,101
2018-10-06 10:23:25.000000,2.256267e+07,1.297316e+07,9.716034e+01,1.048349e+06,7.127356e+01,,,,101
2018-10-06 10:23:26.000000,2.256271e+07,1.297312e+07,9.716040e+01,1.048348e+06,7.127351e+01,,,,101
2018-10-06 10:23:27.000000,2.256276e+07,1.297308e+07,9.716046e+01,1.048347e+06,7.127347e+01,,,,101
2018-10-06 10:23:28.000000,2.256281e+07,1.297307e+07,9.716052e+01,1.048346e+06,7.127343e+01,,,,101
2018-10-06 10:23:29.000000,2.256287e+07,1.297303e+07,9.716057e+01,1.048346e+06,7.127338e+01,,,,101
2018-10-06 10:23:30.000000,2.256292e+07,1.297300e+07,9.716063e+01,1.048345e+06,7.127334e+01,,,,101
2018-10-06 10:23:31.000000,2.256297e+07,1.297296e+07,9.716068e+01,1.048344e+06,7.127330e+01,,,,101
2018-10-06 10:23:32.000000,2.256302e+07,1.297292e+07,9.716074e+01,1.048343e+06,7.127325e+01,,,,101
2018-10-06 10:23:33.000000,2.256307e+07,1.297290e+07,9.716080e+01,1.048342e+06,7.127321e+01,,,,101
2018-10-06 10:23:34.000000,2.256313e+07,1.297287e+07,9.716086e+01,1.048341e+06,7.127317e+01,,,,101
2018-10-06 10:23:35.000000,2.256318e+07,1.297284e+07,9.716091e+01,1.048340e+06,7.127312e+01,,,,101
2018-10-06 10:23:36.000000,2.256323e+07,1.297280e+07,9.716097e+01,1.048339e+06,7.127308e+01,,,,101
2018-10-06 10:23:37.000000,2.256327e+07,1.297276e+07,9.716103e+01,1.048338e+06,7.127304e+01,,,,101
2018-10-06 10:23:38.000000,2.256333e+07,1.297274e+07,9.716109e+01,1.048337e+06,7.127299e+01,,,,101
2018-10-06 10:23:39.000000,2.256338e+07,1.297271e+07,9.716114e+01,1.048336e+06,7.127295e+01,,,,101
2018-10-06 10:23:40.000000,2.256343e+07,1.297268e+07,9.716120e+01,1.048335e+06,7.127291e+01,,,,101
2018-10-06 10:23:41.000000,2.256348e+07,1.297264e+07,9.716125e+01,1.048334e+06,7.127286e+01,,,,101
2018-10-06 10:23:42.000000,2.256353e+07,1.297260e+07,9.716131e+01,1.048333e+06,7.127282e+01,,,,101
2018-10-06 10:23:43.000000,2.256358e+07,1.297258e+07,9.716137e+01,1.048332e+06,7.127277e+01,,,,101
2018-10-06 10:23:44.000000,2.256364e+07,1.297255e+07,9.716143e+01,1.048331e+06,7.127273e+01,,,,101
2018-10-06 10:23:45.000000,2.256369e+07,1.297251e+07,9.716148e+01,1.048331e+06,7.127269e+01,,,,101
2018-10-06 10:23:46.000000,2.256374e+07,1.297248e+07,9.716154e+01,1.048330e+06,7.127264e+01,,,,101
2018-10-06 10:23:47.000000,2.256379e+07,1.297244e+07,9.716159e+01,1.048329e+06,7.127260e+01,,,,101
2018-10-06 10:23:48.000000,2.256384e+07,1.297242e+07,9.716165e+01,1.048328e+06,7.127255e+01,,,,101
2018-10-06 10:23:49.000000,2.256390e+07,1.297239e+07,9.716171e+01,1.048327e+06,7.127251e+01,,,,101
2018-10-06 10:23:50.000000,2.256395e+07,1.297235e+07,9.716177e+01,1.048326e+06,7.127246e+01,,,,101
2018-10-06 10:23:51.000000,2.256400e+07,1.297232e+07,9.716182e+01,1.048325e+06,7.127242e+01,,,,101
2018-10-06 10:23:52.000000,2.256404e+07,1.297228e+07,9.716188e+01,1.048324e+06,7.127238e+01,,,,101
2018-10-06 10:23:53.000000,2.256410e+07,1.297226e+07,9.716194e+01,1.048323e+06,7.127233e+01,,,,101
2018-10-06 10:23:54.000000,2.256415e+07,1.297223e+07,9.716199e+01,1.048322e+06,7.127229e+01,,,,101
2018-10-06 10:23:55.000000,2.256421e+07,1.297220e+07,9.716205e+01,1.048321e+06,7.127224e+01,,,,101
2018-10-06 10:23:56.000000,2.256425e+07,1.297216e+07,9.716211e+01,1.048320e+06,7.127220e+01,,,,101
2018-10-06 10:23:57.000000,2.256430e+07,1.297212e+07,9.716216e+01,1.048319e+06,7.127215e+01,,,,101
2018-10-06 10:23:58.000000,2.256436e+07,1.297210e+07,9.716222e+01,1.048318e+06,7.127211e+01,,,,101
2018-10-06 10:23:59.000000,2.256441e+07,1.297207e+07,9.716228e+01,1.048317e+06,7.127206e+01,,,,101
2018-10-06 10:24:00.000000,2.256446e+07,1.297204e+07,9.716233e+01,1.048316e+06,7.127202e+01,,,,101
2018-10-06 10:24:01.000000,2.256451e+07,1.297200e+07,9.716239e+01,1.048316e+06,7.127197e+01,,,,101
2018-10-06 10:24:02.000000,2.256456e+07,1.297196e+07,9.716244e+01,1.048315e+06,7.127193e+01,,,,101
2018-10-06 10:24:03.000000,2.256461e+07,1.297193e+07,9.716250e+01,1.048314e+06,7.127188e+01,,,,101
2018-10-06 10:24:04.000000,2.256466e+07,1.297190e+07,9.716256e+01,1.048313e+06,7.127183e+01,,,,101
2018-10-06 10:24:05.000000,2.256472e+07,1.297187e+07,9.716262e+01,1.048312e+06,7.127179e+01,,,,101
2018-10-06 10:24:06.000000,2.256476e+07,1.297183e+07,9.716267e+01,1.048311e+06,7.127174e+01,,,,101
2018-10-06 10:24:07.000000,2.256481e+07,1.297180e+07,9.716273e+01,1.048310e+06,7.127170e+01,,,,101
2018-10-06 10:24:08.000000,2.256487e+07,1.297178e+07,9.716279e+01,1.048309e+06,7.127165e+01,,,,101
2018-10-06 10:24:09.000000,2.256492e+07,1.297175e+07,9.716284e+01,1.048308e+06,7.127161e+01,,,,101
2018-10-06 10:24:10.000000,2.256498e+07,1.297171e+07,9.716290e+01,1.048307e+06,7.127156e+01,,,,101
2018-10-06 10:24:11.000000,2.256503e+07,1.297168e+07,9.716296e+01,1.048306e+06,7.127151e+01,,,,101
2018-10-06 10:24:12.000000,2.256507e+07,1.297164e+07,9.716301e+01,1.048305e+06,7.127147e+01,,,,101
2018-10-06 10:24:13.000000,2.256513e+07,1.297162e+07,9.716307e+01,1.048304e+06,7.127142e+01,,,,101
2018-10-06 10:24:14.000000,2.256518e+07,1.297159e+07,9.716313e+01,1.048303e+06,7.127138e+01,,,,101
2018-10-06 10:24:15.000000,2.256524e+07,1.297156e+07,9.716319e+01,1.048302e+06,7.127133e+01,,,,101
2018-10-06 10:24:16.000000,2.256528e+07,1.297152e+07,9.716324e+01,1.048301e+06,7.127128e+01,,,,101
2018-10-06 10:24:17.000000,2.256533e+07,1.297148e+07,9.716330e+01,1.048301e+06,7.127124e+01,,,,101
2018-10-06 10:24:18.000000,2.256539e+07,1.297146e+07,9.716336e+01,1.048300e+06,7.127119e+01,,,,101
2018-10-06 10:24:19.000000,2.256544e+07,1.297143e+07,9.716341e+01,1.048299e+06,7.127114e+01,,,,101
2018-10-06 10:24:20.000000,2.256550e+07,1.297140e+07,9.716347e+01,1.048298e+06,7.127110e+01,,,,101
2018-10-06 10:24:21.000000,2.256555e+07,1.297136e+07,9.716352e+01,1.048297e+06,7.127105e+01,,,,101
2018-10-06 10:24:22.000000,2.256559e+07,1.297133e+07,9.716358e+01,1.048296e+06,7.127100e+01,,,,101
2018-10-06 10:24:23.000000,2.256565e+07,1.297131e+07,9.716364e+01,1.048295e+06,7.127096e+01,,,,101
2018-10-06 10:24:24.000000,2.256570e+07,1.297127e+07,9.716370e+01,1.048294e+06,7.127091e+01,,,,101
2018-10-06 10:24:25.000000,2.256576e+07,1.297124e+07,9.716375e+01,1.048293e+06,7.127086e+01,,,,101
2018-10-06 10:24:26.000000,2.256581e+07,1.297121e+07,9.716381e+01,1.048292e+06,7.127082e+01,,,,101
2018-10-06 10:24:27.000000,2.256585e+07,1.297117e+07,9.716386e+01,1.048291e+06,7.127077e+01,,,,101
2018-10-06 10:24:28.000000,2.256591e+07,1.297115e+07,9.716392e+01,1.048290e+06,7.127072e+01,,,,101
2018-10-06 10:24:29.000000,2.256596e+07,1.297112e+07,9.716398e+01,1.048289e+06,7.127068e+01,,,,101
2018-10-06 10:24:30.000000,2.256602e+07,1.297109e+07,9.716404e+01,1.048288e+06,7.127063e+01,,,,101
2018-10-06 10:24:31.000000,2.256607e+07,1.297105e+07,9.716409e+01,1.048287e+06,7.127058e+01,,,,101
2018-10-06 10:24:32.000000,2.256612e+07,1.297102e+07,9.716415e+01,1.048286e+06,7.127053e+01,,,,101
2018-10-06 10:24:33.000000,2.256617e+07,1.297099e+07,9.716421e+01,1.048286e+06,7.127049e+01,,,,101
2018-10-06 10:24:34.000000,2.256623e+07,1.297096e+07,9.716426e+01,1.048285e+06,7.127044e+01,,,,101
2018-10-06 10:24:35.000000,2.256628e+07,1.297093e+07,9.716432e+01,1.048284e+06,7.127039e+01,,,,101
2018-10-06 10:24:36.000000,2.256633e+07,1.297089e+07,9.716438e+01,1.048283e+06,7.127034e+01,,,,101
2018-10-06 10:24:37.000000,2.256638e+07,1.297086e+07,9.716443e+01,1.048282e+06,7.127030e+01,,,,101
2018-10-06 10:24:38.000000,2.256643e+07,1.297084e+07,9.716449e+01,1.048281e+06,7.127025e+01,,,,101
2018-10-06 10:24:39.000000,2.256648e+07,1.297080e+07,9.716455e+01,1.048280e+06,7.127020e+01,,,,101
2018-10-06 10:24:40.000000,2.256653e+07,1.297077e+07,9.716460e+01,1.048279e+06,7.127015e+01,,,,101
2018-10-06 10:24:41.000000,2.256658e+07,1.297073e+07,9.716466e+01,1.048278e+06,7.127010e+01,,,,101
2018-10-06 10:24:42.000000,2.256663e+07,1.297070e+07,9.716471e+01,1.048277e+06,7.127006e+01,,,,101
2018-10-06 10:24:43.000000,2.256669e+07,1.297068e+07,9.716477e+01,1.048276e+06,7.127001e+01,,,,101
2018-10-06 10:24:44.000000,2.256674e+07,1.297065e+07,9.716483e+01,1.048275e+06,7.126996e+01,,,,101
2018-10-06 10:24:45.000000,2.256680e+07,1.297061e+07,9.716488e+01,1.048274e+06,7.126991e+01,,,,101
2018-10-06 10:24:46.000000,2.256685e+07,1.297058e+07,9.716494e+01,1.048273e+06,7.126986e+01,,,,101
2018-10-06 10:24:47.000000,2.256690e+07,1.297054e+07,9.716500e+01,1.048272e+06,7.126981e+01,,,,101
2018-10-06 10:24:48.000000,2.256695e+07,1.297053e+07,9.716506e+01,1.048271e+06,7.126977e+01,,,,101
2018-10-06 10:24:49.000000,2.256701e+07,1.297049e+07,9.716511e+01,1.048270e+06,7.126972e+01,,,,101
2018-10-06 10:24:50.000000,2.256706e+07,1.297046e+07,9.716517e+01,1.048270e+06,7.126967e+01,,,,101
2018-10-06 10:24:51.000000,2.256711e+07,1.297042e+07,9.716522e+01,1.048269e+06,7.126962e+01,,,,101
2018-10-06 10:24:52.000000,2.256716e+07,1.297039e+07,9.716528e+01,1.048268e+06,7.126957e+01,,,,101
2018-10-06 10:24:53.000000,2.256721e+07,1.297037e+07,9.716534e+01,1.048267e+06,7.126952e+01,,,,101
2018-10-06 10:24:54.000000,2.256727e+07,1.297034e+07,9.716540e+01,1.048266e+06,7.126947e+01,,,,101
2018-10-06 10:24:55.000000,2.256732e+07,1.297031e+07,9.716545e+01,1.048265e+06,7.126943e+01,,,,101
2018-10-06 10:24:56.000000,2.256737e+07,1.297027e+07,9.716551e+01,1.048264e+06,7.126938e+01,,,,101
2018-10-06 10:24:57.000000,2.256742e+07,1.297024e+07,9.716556e+01,1.048263e+06,7.126933e+01,,,,101
2018-10-06 10:24:58.000000,2.256748e+07,1.297022e+07,9.716562e+01,1.048262e+06,7.126928e+01,,,,101
2018-10-06 10:24:59.000000,2.256753e+07,1.297019e+07,9.716568e+01,1.048261e+06,7.126923e+01,,,,101
2018-10-06 10:25:00.000000,2.256759e+07,1.297015e+07,9.716573e+01,1.048260e+06,7.126918e+01,,,,101
2018-10-06 10:25:01.000000,2.256764e+07,1.297012e+07,9.716579e+01,1.048259e+06,7.126913e+01,,,,101
2018-10-06 10:25:02.000000,2.256769e+07,1.297008e+07,9.716585e+01,1.048258e+06,7.126908e+01,,,,101
2018-10-06 10:25:03.000000,2.256774e+07,1.297007e+07,9.716591e+01,1.048257e+06,7.126903e+01,,,,101
2018-10-06 10:25:04.000000,2.256780e+07,1.297003e+07,9.716596e+01,1.048256e+06,7.126898e+01,,,,101
2018-10-06 10:25:05.000000,2.256785e+07,1.297000e+07,9.716602e+01,1.048255e+06,7.126893e+01,,,,101
2018-10-06 10:25:06.000000,2.256790e+07,1.296996e+07,9.716607e+01,1.048254e+06,7.126888e+01,,,,101
2018-10-06 10:25:07.000000,2.256794e+07,1.296992e+07,9.716613e+01,1.048254e+06,7.126883e+01,,,,101
2018-10-06 10:25:08.000000,2.256800e+07,1.296990e+07,9.716619e+01,1.048253e+06,7.126878e+01,,,,101
2018-10-06 10:25:09.000000,2.256806e+07,1.296987e+07,9.716624e+01,1.048252e+06,7.126873e+01,,,,101
2018-10-06 10:25:10.000000,2.256811e+07,1.296984e+07,9.716630e+01,1.048251e+06,7.126868e+01,,,,101
2018-10-06 10:25:11.000000,2.256816e+07,1.296980e+07,9.716635e+01,1.048250e+06,7.126863e+01,,,,101
2018-10-06 10:25:12.000000,2.256821e+07,1.296977e+07,9.716641e+01,1.048249e+06,7.126858e+01,,,,101
2018-10-06 10:25:13.000000,2.256826e+07,1.296975e+07,9.716647e+01,1.048248e+06,7.126853e+01,,,,101
2018-10-06 10:25:14.000000,2.256832e+07,1.296972e+07,9.716653e+01,1.048247e+06,7.126848e+01,,,,101
2018-10-06 10:25:15.000000,2.256838e+07,1.296969e+07,9.716658e+01,1.048246e+06,7.126843e+01,,,,101
2018-10-06 10:25:16.000000,2.256843e+07,1.296965e+07,9.716664e+01,1.048245e+06,7.126838e+01,,,,101
2018-10-06 10:25:17.000000,2.256848e+07,1.296962e+07,9.716669e+01,1.048244e+06,7.126833e+01,,,,101
2018-10-06 10:25:18.000000,2.256853e+07,1.296960e+07,9.716675e+01,1.048243e+06,7.126828e+01,,,,101
2018-10-06 10:25:19.000000,2.256859e+07,1.296957e+07,9.716681e+01,1.048242e+06,7.126823e+01,,,,101
2018-10-06 10:25:20.000000,2.256864e+07,1.296954e+07,9.716686e+01,1.048241e+06,7.126818e+01,,,,101
2018-10-06 10:25:21.000000,2.256869e+07,1.296950e+07,9.716692e+01,1.048240e+06,7.126813e+01,,,,101
2018-10-06 10:25:22.000000,2.256874e+07,1.296947e+07,9.716698e+01,1.048239e+06,7.126808e+01,,,,101
2018-10-06 10:25:23.000000,2.256880e+07,1.296945e+07,9.716703e+01,1.048238e+06,7.126803e+01,,,,101
2018-10-06 10:25:24.000000,2.256885e+07,1.296942e+07,9.716709e+01,1.048237e+06,7.126798e+01,,,,101
2018-10-06 10:25:25.000000,2.256891e+07,1.296939e+07,9.716715e+01,1.048236e+06,7.126792e+01,,,,101
2018-10-06 10:25:26.000000,2.256896e+07,1.296935e+07,9.716720e+01,1.048236e+06,7.126787e+01,,,,101
2018-10-06 10:25:27.000000,2.256901e+07,1.296932e+07,9.716726e+01,1.048235e+06,7.126782e+01,,,,101
2018-10-06 10:25:28.000000,2.256906e+07,1.296930e+07,9.716732e+01,1.048234e+06,7.126777e+01,,,,101
2018-10-06 10:25:29.000000,2.256912e+07,1.296927e+07,9.716737e+01,1.048233e+06,7.126772e+01,,,,101
2018-10-06 10:25:30.000000,2.256918e+07,1.296924e+07,9.716743e+01,1.048232e+06,7.126767e+01,,,,101
2018-10-06 10:25:31.000000,2.256923e+07,1.296920e+07,9.716748e+01,1.048231e+06,7.126762e+01,,,,101
2018-10-06 10:25:32.000000,2.256928e+07,1.296917e+07,9.716754e+01,1.048230e+06,7.126757e+01,,,,101
2018-10-06 10:25:33.000000,2.256933e+07,1.296915e+07,9.716760e+01,1.048229e+06,7.126751e+01,,,,101
2018-10-06 10:25:34.000000,2.256939e+07,1.296912e+07,9.716766e+01,1.048228e+06,7.126746e+01,,,,101
2018-10-06 10:25:35.000000,2.256944e+07,1.296909e+07,9.716771e+01,1.048227e+06,7.126741e+01,,,,101
2018-10-06 10:25:36.000000,2.256949e+07,1.296905e+07,9.716777e+01,1.048226e+06,7.126736e+01,,,,101
2018-10-06 10:25:37.000000,2.256954e+07,1.296902e+07,9.716782e+01,1.048225e+06,7.126731e+01,,,,101
2018-10-06 10:25:38.000000,2.256960e+07,1.296900e+07,9.716788e+01,1.048224e+06,7.126725e+01,,,,101
2018-10-06 10:25:39.000000,2.256966e+07,1.296897e+07,9.716794e+01,1.048223e+06,7.126720e+01,,,,101
2018-10-06 10:25:40.000000,2.256971e+07,1.296894e+07,9.716799e+01,1.048222e+06,7.126715e+01,,,,101
2018-10-06 10:25:41.000000,2.256976e+07,1.296891e+07,9.716805e+01,1.048221e+06,7.126710e+01,,,,101
2018-10-06 10:25:42.000000,2.256981e+07,1.296887e+07,9.716810e+01,1.048220e+06,7.126705e+01,,,,101
2018-10-06 10:25:43.000000,2.256986e+07,1.296885e+07,9.716816e+01,1.048220e+06,7.126699e+01,,,,101
2018-10-06 10:25:44.000000,2.256992e+07,1.296882e+07,9.716822e+01,1.048219e+06,7.126694e+01,,,,101
2018-10-06 10:25:45.000000,2.256997e+07,1.296878e+07,9.716827e+01,1.048218e+06,7.126689e+01,,,,101
2018-10-06 10:25:46.000000,2.257002e+07,1.296875e+07,9.716833e+01,1.048217e+06,7.126684e+01,,,,101
2018-10-06 10:25:47.000000,2.257007e+07,1.296872e+07,9.716839e+01,1.048216e+06,7.126678e+01,,,,101
2018-10-06 10:25:48.000000,2.257013e+07,1.296870e+07,9.716845e+01,1.048215e+06,7.126673e+01,,,,101
2018-10-06 10:25:49.000000,2.257019e+07,1.296867e+07,9.716850e+01,1.048214e+06,7.126668e+01,,,,101
2018-10-06 10:25:50.000000,2.257024e+07,1.296864e+07,9.716856e+01,1.048213e+06,7.126663e+01,,,,101
2018-10-06 10:25:51.000000,2.257029e+07,1.296860e+07,9.716861e+01,1.048212e+06,7.126657e+01,,,,101
2018-10-06 10:25:52.000000,2.257034e+07,1.296857e+07,9.716867e+01,1.048211e+06,7.126652e+01,,,,101
2018-10-06 10:25:53.000000,2.257040e+07,1.296855e+07,9.716873e+01,1.048210e+06,7.126647e+01,,,,101
2018-10-06 10:25:54.000000,2.257046e+07,1.296852e+07,9.716878e+01,1.048209e+06,7.126641e+01,,,,101
2018-10-06 10:25:55.000000,2.257051e+07,1.296849e+07,9.716884e+01,1.048208e+06,7.126636e+01,,,,101
2018-10-06 10:25:56.000000,2.257056e+07,1.296846e+07,9.716889e+01,1.048207e+06,7.126631e+01,,,,101
2018-10-06 10:25:57.000000,2.257061e+07,1.296843e+07,9.716895e+01,1.048206e+06,7.126626e+01,,,,101
2018-10-06 10:25:58.000000,2.257067e+07,1.296841e+07,9.716901e+01,1.048205e+06,7.126620e+01,,,,101
2018-10-06 10:25:59.000000,2.257073e+07,1.296838e+07,9.716907e+01,1.048204e+06,7.126615e+01,,,,101
2018-10-06 10:26:00.000000,2.257078e+07,1.296834e+07,9.716912e+01,1.048203e+06,7.126610e+01,,,,101
2018-10-06 10:26:01.000000,2.257083e+07,1.296831e+07,9.716918e+01,1.048202e+06,7.126604e+01,,,,101
2018-10-06 10:26:02.000000,2.257088e+07,1.296828e+07,9.716923e+01,1.048202e+06,7.126599e+01,,,,101
2018-10-06 10:26:03.000000,2.257094e+07,1.296826e+07,9.716929e+01,1.048201e+06,7.126593e+01,,,,101
2018-10-06 10:26:04.000000,2.257100e+07,1.296823e+07,9.716935e+01,1.048200e+06,7.126588e+01,,,,101
2018-10-06 10:26:05.000000,2.257105e+07,1.296820e+07,9.716940e+01,1.048199e+06,7.126583e+01,,,,101
2018-10-06 10:26:06.000000,2.257110e+07,1.296816e+07,9.716946e+01,1.048198e+06,7.126577e+01,,,,101
2018-10-06 10:26:07.000000,2.257115e+07,1.296813e+07,9.716952e+01,1.048197e+06,7.126572e+01,,,,101
2018-10-06 10:26:08.000000,2.257121e+07,1.296811e+07,9.716957e+01,1.048196e+06,7.126567e+01,,,,101
2018-10-06 10:26:09.000000,2.257127e+07,1.296808e+07,9.716963e+01,1.048195e+06,7.126561e+01,,,,101
2018-10-06 10:26:10.000000,2.257132e+07,1.296805e+07,9.716968e+01,1.048194e+06,7.126556e+01,,,,101
2018-10-06 10:26:11.000000,2.257137e+07,1.296802e+07,9.716974e+01,1.048193e+06,7.126550e+01,,,,101
2018-10-06 10:26:12.000000,2.257143e+07,1.296799e+07,9.716980e+01,1.048192e+06,7.126545e+01,,,,101
2018-10-06 10:26:13.000000,2.257148e+07,1.296796e+07,9.716985e+01,1.048191e+06,7.126539e+01,,,,101
2018-10-06 10:26:14.000000,2.257153e+07,1.296793e+07,9.716991e+01,1.048190e+06,7.126534e+01,,,,101
2018-10-06 10:26:15.000000,2.257158e+07,1.296790e+07,9.716997e+01,1.048189e+06,7.126529e+01,,,,101
2018-10-06 10:26:16.000000,2.257164e+07,1.296788e+07,9.717002e+01,1.048188e+06,7.126523e+01,,,,101
2018-10-06 10:26:17.000000,2.257170e+07,1.296785e+07,9.717008e+01,1.048187e+06,7.126518e+01,,,,101
2018-10-06 10:26:18.000000,2.257175e+07,1.296782e+07,9.717014e+01,1.048186e+06,7.126512e+01,,,,101
2018-10-06 10:26:19.000000,2.257181e+07,1.296779e+07,9.717019e+01,1.048185e+06,7.126507e+01,,,,101
2018-10-06 10:26:20.000000,2.257186e+07,1.296775e+07,9.717025e+01,1.048184e+06,7.126501e+01,,,,101
2018-10-06 10:26:21.000000,2.257191e+07,1.296773e+07,9.717031e+01,1.048184e+06,7.126496e+01,,,,101
2018-10-06 10:26:22.000000,2.257197e+07,1.296771e+07,9.717036e+01,1.048183e+06,7.126490e+01,,,,101
2018-10-06 10:26:23.000000,2.257203e+07,1.296768e+07,9.717042e+01,1.048182e+06,7.126485e+01,,,,101
2018-10-06 10:26:24.000000,2.257208e+07,1.296764e+07,9.717047e+01,1.048181e+06,7.126479e+01,,,,101
2018-10-06 10:26:25.000000,2.257213e+07,1.296761e+07,9.717053e+01,1.048180e+06,7.126474e+01,,,,101
2018-10-06 10:26:26.000000,2.257219e+07,1.296759e+07,9.717059e+01,1.048179e+06,7.126468e+01,,,,101
2018-10-06 10:26:27.000000,2.257224e+07,1.296756e+07,9.717064e+01,1.048178e+06,7.126463e+01,,,,101
2018-10-06 10:26:28.000000,2.257230e+07,1.296753e+07,9.717070e+01,1.048177e+06,7.126457e+01,,,,101
2018-10-06 10:26:29.000000,2.257235e+07,1.296750e+07,9.717075e+01,1.048176e+06,7.126452e+01,,,,101
2018-10-06 10:26:30.000000,2.257240e+07,1.296747e+07,9.717081e+01,1.048175e+06,7.126446e+01,,,,101
2018-10-06 10:26:31.000000,2.257246e+07,1.296745e+07,9.717087e+01,1.048174e+06,7.126441e+01,,,,101
2018-10-06 10:26:32.000000,2.257252e+07,1.296742e+07,9.717092e+01,1.048173e+06,7.126435e+01,,,,101
2018-10-06 10:26:33.000000,2.257257e+07,1.296739e+07,9.717098e+01,1.048172e+06,7.126429e+01,,,,101
2018-10-06 10:26:34.000000,2.257263e+07,1.296736e+07,9.717104e+01,1.048171e+06,7.126424e+01,,,,101
2018-10-06 10:26:35.000000,2.257268e+07,1.296732e+07,9.717109e+01,1.048170e+06,7.126418e+01,,,,101
2018-10-06 10:26:36.000000,2.257273e+07,1.296731e+07,9.717115e+01,1.048169e+06,7.126413e+01,,,,101
2018-10-06 10:26:37.000000,2.257279e+07,1.296728e+07,9.717121e+01,1.048168e+06,7.126407e+01,,,,101
2018-10-06 10:26:38.000000,2.257285e+07,1.296725e+07,9.717126e+01,1.048167e+06,7.126401e+01,,,,101
2018-10-06 10:26:39.000000,2.257290e+07,1.296721e+07,9.717132e+01,1.048166e+06,7.126396e+01,,,,101
2018-10-06 10:26:40.000000,2.257295e+07,1.296718e+07,9.717137e+01,1.048165e+06,7.126390e+01,,,,101
2018-10-06 10:26:41.000000,2.257301e+07,1.296716e+07,9.717143e+01,1.048164e+06,7.126385e+01,,,,101
2018-10-06 10:26:42.000000,2.257306e+07,1.296713e+07,9.717149e+01,1.048164e+06,7.126379e+01,,,,101
2018-10-06 10:26:43.000000,2.257311e+07,1.296710e+07,9.717154e+01,1.048163e+06,7.126373e+01,,,,101
2018-10-06 10:26:44.000000,2.257317e+07,1.296706e+07,9.717160e+01,1.048162e+06,7.126368e+01,,,,101
2018-10-06 10:26:45.000000,2.257322e+07,1.296703e+07,9.717165e+01,1.048161e+06,7.126362e+01,,,,101
2018-10-06 10:26:46.000000,2.257328e+07,1.296702e+07,9.717171e+01,1.048160e+06,7.126356e+01,,,,101
2018-10-06 10:26:47.000000,2.257334e+07,1.296699e+07,9.717177e+01,1.048159e+06,7.126351e+01,,,,101
2018-10-06 10:26:48.000000,2.257340e+07,1.296697e+07,9.717183e+01,1.048158e+06,7.126345e+01,,,,101
2018-10-06 10:26:49.000000,2.257345e+07,1.296693e+07,9.717188e+01,1.048157e+06,7.126339e+01,,,,101
2018-10-06 10:26:50.000000,2.257350e+07,1.296690e+07,9.717194e+01,1.048156e+06,7.126334e+01,,,,101
2018-10-06 10:26:51.000000,2.257356e+07,1.296688e+07,9.717199e+01,1.048155e+06,7.126328e+01,,,,101
2018-10-06 10:26:52.000000,2.257361e+07,1.296685e+07,9.717205e+01,1.048154e+06,7.126322e+01,,,,101
2018-10-06 10:26:53.000000,2.257367e+07,1.296681e+07,9.717210e+01,1.048153e+06,7.126317e+01,,,,101
2018-10-06 10:26:54.000000,2.257372e+07,1.296678e+07,9.717216e+01,1.048152e+06,7.126311e+01,,,,101
2018-10-06 10:26:55.000000,2.257377e+07,1.296675e+07,9.717221e+01,1.048151e+06,7.126305e+01,,,,101
2018-10-06 10:26:56.000000,2.257383e+07,1.296674e+07,9.717227e+01,1.048150e+06,7.126300e+01,,,,101
2018-10-06 10:26:57.000000,2.257389e+07,1.296671e+07,9.717233e+01,1.048149e+06,7.126294e+01,,,,101
2018-10-06 10:26:58.000000,2.257394e+07,1.296667e+07,9.717238e+01,1.048148e+06,7.126288e+01,,,,101
2018-10-06 10:26:59.000000,2.257399e+07,1.296664e+07,9.717244e+01,1.048147e+06,7.126282e+01,,,,101
2018-10-06 10:27:00.000000,2.257405e+07,1.296661e+07,9.717250e+01,1.048146e+06,7.126277e+01,,,,101
2018-10-06 10:27:01.000000,2.257410e+07,1.296660e+07,9.717256e+01,1.048145e+06,7.126271e+01,,,,101
2018-10-06 10:27:02.000000,2.257416e+07,1.296657e+07,9.717261e+01,1.048144e+06,7.126265e+01,,,,101
2018-10-06 10:27:03.000000,2.257422e+07,1.296654e+07,9.717267e+01,1.048143e+06,7.126259e+01,,,,101
2018-10-06 10:27:04.000000,2.257427e+07,1.296650e+07,9.717272e+01,1.048143e+06,7.126253e+01,,,,101
2018-10-06 10:27:05.000000,2.257432e+07,1.296648e+07,9.717278e+01,1.048142e+06,7.126248e+01,,,,101
2018-10-06 10:27:06.000000,2.257438e+07,1.296646e+07,9.717284e+01,1.048141e+06,7.126242e+01,,,,101
2018-10-06 10:27:07.000000,2.257444e+07,1.296643e+07,9.717289e+01,1.048140e+06,7.126236e+01,,,,101
2018-10-06 10:27:08.000000,2.257450e+07,1.296640e+07,9.717295e+01,1.048139e+06,7.126230e+01,,,,101
2018-10-06 10:27:09.000000,2.257455e+07,1.296636e+07,9.717300e+01,1.048138e+06,7.126224e+01,,,,101
2018-10-06 10:27:10.000000,2.257460e+07,1.296634e+07,9.717306e+01,1.048137e+06,7.126219e+01,,,,101
2018-10-06 10:27:11.000000,2.257466e+07,1.296632e+07,9.717312e+01,1.048136e+06,7.126213e+01,,,,101
