timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:21:04.000000,2.285408e+07,1.293214e+07,9.718097e+01,1.173561e+06,8.161651e+01,,,,101
2018-10-06 23:21:05.000000,2.285417e+07,1.293216e+07,9.718106e+01,1.173561e+06,8.161675e+01,,,,101
2018-10-06 23:21:06.000000,2.285427e+07,1.293217e+07,9.718114e+01,1.173561e+06,8.161698e+01,,,,101
2018-10-06 23:21:07.000000,2.285436e+07,1.293219e+07,9.718123e+01,1.173561e+06,8.161722e+01,,,,101
2018-10-06 23:21:08.000000,2.285445e+07,1.293220e+07,9.718131e+01,1.173561e+06,8.161746e+01,,,,101
2018-10-06 23:21:09.000000,2.285455e+07,1.293222e+07,9.718140e+01,1.173561e+06,8.161770e+01,,,,101
2018-10-06 23:21:10.000000,2.285464e+07,1.293223e+07,9.718148e+01,1.173561e+06,8.161793e+01,,,,101
2018-10-06 23:21:11.000000,2.285473e+07,1.293225e+07,9.718157e+01,1.173561e+06,8.161817e+01,,,,101
2018-10-06 23:21:12.000000,2.285483e+07,1.293226e+07,9.718165e+01,1.173560e+06,8.161841e+01,,,,101
2018-10-06 23:21:13.000000,2.285492e+07,1.293228e+07,9.718174e+01,1.173560e+06,8.161865e+01,,,,101
2018-10-06 23:21:14.000000,2.285501e+07,1.293229e+07,9.718182e+01,1.173560e+06,8.161888e+01,,,,101
2018-10-06 23:21:15.000000,2.285510e+07,1.293230e+07,9.718191e+01,1.173559e+06,8.161912e+01,,,,101
2018-10-06 23:21:16.000000,2.285520e+07,1.293231e+07,9.718199e+01,1.173559e+06,8.161936e+01,,,,101
2018-10-06 23:21:17.000000,2.285529e+07,1.293233e+07,9.718208e+01,1.173558e+06,8.161959e+01,,,,101
2018-10-06 23:21:18.000000,2.285538e+07,1.293234e+07,9.718216e+01,1.173558e+06,8.161983e+01,,,,101
2018-10-06 23:21:19.000000,2.285547e+07,1.293235e+07,9.718225e+01,1.173557e+06,8.162007e+01,,,,101
2018-10-06 23:21:20.000000,2.285556e+07,1.293236e+07,9.718233e+01,1.173557e+06,8.162030e+01,,,,101
2018-10-06 23:21:21.000000,2.285565e+07,1.293237e+07,9.718241e+01,1.173556e+06,8.162054e+01,,,,101
2018-10-06 23:21:22.000000,2.285575e+07,1.293238e+07,9.718250e+01,1.173555e+06,8.162078e+01,,,,101
2018-10-06 23:21:23.000000,2.285584e+07,1.293239e+07,9.718258e+01,1.173555e+06,8.162101e+01,,,,101
2018-10-06 23:21:24.000000,2.285593e+07,1.293240e+07,9.718266e+01,1.173554e+06,8.162125e+01,,,,101
2018-10-06 23:21:25.000000,2.285602e+07,1.293241e+07,9.718275e+01,1.173553e+06,8.162149e+01,,,,101
2018-10-06 23:21:26.000000,2.285611e+07,1.293242e+07,9.718283e+01,1.173552e+06,8.162172e+01,,,,101
2018-10-06 23:21:27.000000,2.285620e+07,1.293243e+07,9.718291e+01,1.173551e+06,8.162196e+01,,,,101
2018-10-06 23:21:28.000000,2.285629e+07,1.293244e+07,9.718299e+01,1.173550e+06,8.162220e+01,,,,101
2018-10-06 23:21:29.000000,2.285638e+07,1.293245e+07,9.718308e+01,1.173549e+06,8.162243e+01,,,,101
2018-10-06 23:21:30.000000,2.285647e+07,1.293246e+07,9.718316e+01,1.173548e+06,8.162267e+01,,,,101
2018-10-06 23:21:31.000000,2.285656e+07,1.293247e+07,9.718324e+01,1.173547e+06,8.162291e+01,,,,101
2018-10-06 23:21:32.000000,2.285665e+07,1.293248e+07,9.718333e+01,1.173546e+06,8.162314e+01,,,,101
2018-10-06 23:21:33.000000,2.285674e+07,1.293249e+07,9.718341e+01,1.173545e+06,8.162338e+01,,,,101
2018-10-06 23:21:34.000000,2.285683e+07,1.293249e+07,9.718349e+01,1.173544e+06,8.162362e+01,,,,101
2018-10-06 23:21:35.000000,2.285691e+07,1.293249e+07,9.718357e+01,1.173543e+06,8.162385e+01,,,,101
2018-10-06 23:21:36.000000,2.285700e+07,1.293250e+07,9.718365e+01,1.173542e+06,8.162409e+01,,,,101
2018-10-06 23:21:37.000000,2.285709e+07,1.293251e+07,9.718373e+01,1.173540e+06,8.162433e+01,,,,101
2018-10-06 23:21:38.000000,2.285718e+07,1.293251e+07,9.718381e+01,1.173539e+06,8.162456e+01,,,,101
2018-10-06 23:21:39.000000,2.285727e+07,1.293251e+07,9.718390e+01,1.173538e+06,8.162480e+01,,,,101
2018-10-06 23:21:40.000000,2.285735e+07,1.293252e+07,9.718398e+01,1.173536e+06,8.162504e+01,,,,101
2018-10-06 23:21:41.000000,2.285744e+07,1.293252e+07,9.718406e+01,1.173535e+06,8.162527e+01,,,,101
2018-10-06 23:21:42.000000,2.285753e+07,1.293253e+07,9.718414e+01,1.173533e+06,8.162551e+01,,,,101
2018-10-06 23:21:43.000000,2.285762e+07,1.293253e+07,9.718422e+01,1.173532e+06,8.162575e+01,,,,101
2018-10-06 23:21:44.000000,2.285770e+07,1.293254e+07,9.718430e+01,1.173531e+06,8.162598e+01,,,,101
2018-10-06 23:21:45.000000,2.285779e+07,1.293254e+07,9.718438e+01,1.173529e+06,8.162622e+01,,,,101
2018-10-06 23:21:46.000000,2.285788e+07,1.293254e+07,9.718446e+01,1.173527e+06,8.162646e+01,,,,101
2018-10-06 23:21:47.000000,2.285796e+07,1.293255e+07,9.718455e+01,1.173526e+06,8.162669e+01,,,,101
2018-10-06 23:21:48.000000,2.285805e+07,1.293255e+07,9.718463e+01,1.173524e+06,8.162693e+01,,,,101
2018-10-06 23:21:49.000000,2.285814e+07,1.293256e+07,9.718471e+01,1.173523e+06,8.162717e+01,,,,101
2018-10-06 23:21:50.000000,2.285822e+07,1.293257e+07,9.718479e+01,1.173521e+06,8.162740e+01,,,,101
2018-10-06 23:21:51.000000,2.285831e+07,1.293258e+07,9.718487e+01,1.173519e+06,8.162764e+01,,,,101
2018-10-06 23:21:52.000000,2.285840e+07,1.293258e+07,9.718496e+01,1.173517e+06,8.162788e+01,,,,101
2018-10-06 23:21:53.000000,2.285848e+07,1.293259e+07,9.718504e+01,1.173516e+06,8.162811e+01,,,,101
2018-10-06 23:21:54.000000,2.285857e+07,1.293259e+07,9.718512e+01,1.173514e+06,8.162835e+01,,,,101
2018-10-06 23:21:55.000000,2.285866e+07,1.293260e+07,9.718520e+01,1.173512e+06,8.162859e+01,,,,101
2018-10-06 23:21:56.000000,2.285875e+07,1.293260e+07,9.718528e+01,1.173510e+06,8.162882e+01,,,,101
2018-10-06 23:21:57.000000,2.285883e+07,1.293260e+07,9.718536e+01,1.173508e+06,8.162906e+01,,,,101
2018-10-06 23:21:58.000000,2.285892e+07,1.293260e+07,9.718543e+01,1.173506e+06,8.162930e+01,,,,101
2018-10-06 23:21:59.000000,2.285901e+07,1.293260e+07,9.718551e+01,1.173504e+06,8.162953e+01,,,,101
2018-10-06 23:22:00.000000,2.285909e+07,1.293260e+07,9.718559e+01,1.173502e+06,8.162977e+01,,,,101
2018-10-06 23:22:01.000000,2.285918e+07,1.293260e+07,9.718567e+01,1.173500e+06,8.163001e+01,,,,101
2018-10-06 23:22:02.000000,2.285926e+07,1.293260e+07,9.718575e+01,1.173498e+06,8.163025e+01,,,,101
2018-10-06 23:22:03.000000,2.285935e+07,1.293260e+07,9.718583e+01,1.173496e+06,8.163048e+01,,,,101
2018-10-06 23:22:04.000000,2.285943e+07,1.293260e+07,9.718591e+01,1.173494e+06,8.163072e+01,,,,101
2018-10-06 23:22:05.000000,2.285952e+07,1.293260e+07,9.718599e+01,1.173492e+06,8.163096e+01,,,,101
2018-10-06 23:22:06.000000,2.285960e+07,1.293260e+07,9.718607e+01,1.173490e+06,8.163119e+01,,,,101
2018-10-06 23:22:07.000000,2.285968e+07,1.293260e+07,9.718615e+01,1.173488e+06,8.163143e+01,,,,101
2018-10-06 23:22:08.000000,2.285977e+07,1.293260e+07,9.718623e+01,1.173486e+06,8.163167e+01,,,,101
2018-10-06 23:22:09.000000,2.285985e+07,1.293260e+07,9.718631e+01,1.173483e+06,8.163190e+01,,,,101
2018-10-06 23:22:10.000000,2.285994e+07,1.293260e+07,9.718638e+01,1.173481e+06,8.163214e+01,,,,101
2018-10-06 23:22:11.000000,2.286002e+07,1.293260e+07,9.718646e+01,1.173479e+06,8.163238e+01,,,,101
2018-10-06 23:22:12.000000,2.286010e+07,1.293260e+07,9.718654e+01,1.173476e+06,8.163262e+01,,,,101
2018-10-06 23:22:13.000000,2.286019e+07,1.293260e+07,9.718662e+01,1.173474e+06,8.163285e+01,,,,101
2018-10-06 23:22:14.000000,2.286027e+07,1.293260e+07,9.718670e+01,1.173472e+06,8.163309e+01,,,,101
2018-10-06 23:22:15.000000,2.286036e+07,1.293259e+07,9.718678e+01,1.173469e+06,8.163333e+01,,,,101
2018-10-06 23:22:16.000000,2.286044e+07,1.293259e+07,9.718686e+01,1.173467e+06,8.163356e+01,,,,101
2018-10-06 23:22:17.000000,2.286052e+07,1.293259e+07,9.718693e+01,1.173465e+06,8.163380e+01,,,,101
2018-10-06 23:22:18.000000,2.286061e+07,1.293259e+07,9.718701e+01,1.173462e+06,8.163404e+01,,,,101
2018-10-06 23:22:19.000000,2.286069e+07,1.293259e+07,9.718709e+01,1.173460e+06,8.163428e+01,,,,101
2018-10-06 23:22:20.000000,2.286077e+07,1.293258e+07,9.718717e+01,1.173457e+06,8.163451e+01,,,,101
2018-10-06 23:22:21.000000,2.286086e+07,1.293258e+07,9.718725e+01,1.173454e+06,8.163475e+01,,,,101
2018-10-06 23:22:22.000000,2.286094e+07,1.293258e+07,9.718732e+01,1.173452e+06,8.163499e+01,,,,101
2018-10-06 23:22:23.000000,2.286102e+07,1.293258e+07,9.718740e+01,1.173449e+06,8.163523e+01,,,,101
2018-10-06 23:22:24.000000,2.286110e+07,1.293257e+07,9.718748e+01,1.173447e+06,8.163546e+01,,,,101
2018-10-06 23:22:25.000000,2.286119e+07,1.293257e+07,9.718756e+01,1.173444e+06,8.163570e+01,,,,101
2018-10-06 23:22:26.000000,2.286127e+07,1.293257e+07,9.718764e+01,1.173441e+06,8.163594e+01,,,,101
2018-10-06 23:22:27.000000,2.286135e+07,1.293256e+07,9.718771e+01,1.173439e+06,8.163618e+01,,,,101
2018-10-06 23:22:28.000000,2.286143e+07,1.293256e+07,9.718779e+01,1.173436e+06,8.163642e+01,,,,101
2018-10-06 23:22:29.000000,2.286152e+07,1.293256e+07,9.718787e+01,1.173433e+06,8.163665e+01,,,,101
2018-10-06 23:22:30.000000,2.286160e+07,1.293255e+07,9.718795e+01,1.173430e+06,8.163689e+01,,,,101
2018-10-06 23:22:31.000000,2.286168e+07,1.293255e+07,9.718802e+01,1.173427e+06,8.163713e+01,,,,101
2018-10-06 23:22:32.000000,2.286176e+07,1.293254e+07,9.718810e+01,1.173425e+06,8.163737e+01,,,,101
2018-10-06 23:22:33.000000,2.286184e+07,1.293254e+07,9.718818e+01,1.173422e+06,8.163761e+01,,,,101
2018-10-06 23:22:34.000000,2.286193e+07,1.293254e+07,9.718826e+01,1.173419e+06,8.163784e+01,,,,101
2018-10-06 23:22:35.000000,2.286201e+07,1.293253e+07,9.718833e+01,1.173416e+06,8.163808e+01,,,,101
2018-10-06 23:22:36.000000,2.286209e+07,1.293253e+07,9.718841e+01,1.173413e+06,8.163832e+01,,,,101
2018-10-06 23:22:37.000000,2.286217e+07,1.293252e+07,9.718849e+01,1.173410e+06,8.163856e+01,,,,101
2018-10-06 23:22:38.000000,2.286225e+07,1.293252e+07,9.718856e+01,1.173407e+06,8.163880e+01,,,,101
2018-10-06 23:22:39.000000,2.286233e+07,1.293252e+07,9.718864e+01,1.173404e+06,8.163904e+01,,,,101
2018-10-06 23:22:40.000000,2.286242e+07,1.293251e+07,9.718872e+01,1.173401e+06,8.163928e+01,,,,101
2018-10-06 23:22:41.000000,2.286250e+07,1.293251e+07,9.718880e+01,1.173398e+06,8.163951e+01,,,,101
2018-10-06 23:22:42.000000,2.286258e+07,1.293250e+07,9.718887e+01,1.173395e+06,8.163975e+01,,,,101
2018-10-06 23:22:43.000000,2.286266e+07,1.293250e+07,9.718895e+01,1.173392e+06,8.163999e+01,,,,101
2018-10-06 23:22:44.000000,2.286274e+07,1.293249e+07,9.718903e+01,1.173389e+06,8.164023e+01,,,,101
2018-10-06 23:22:45.000000,2.286282e+07,1.293249e+07,9.718910e+01,1.173386e+06,8.164047e+01,,,,101
2018-10-06 23:22:46.000000,2.286290e+07,1.293248e+07,9.718918e+01,1.173383e+06,8.164071e+01,,,,101
2018-10-06 23:22:47.000000,2.286299e+07,1.293248e+07,9.718926e+01,1.173380e+06,8.164095e+01,,,,101
2018-10-06 23:22:48.000000,2.286307e+07,1.293247e+07,9.718933e+01,1.173377e+06,8.164119e+01,,,,101
2018-10-06 23:22:49.000000,2.286315e+07,1.293247e+07,9.718941e+01,1.173374e+06,8.164143e+01,,,,101
2018-10-06 23:22:50.000000,2.286323e+07,1.293246e+07,9.718949e+01,1.173371e+06,8.164167e+01,,,,101
2018-10-06 23:22:51.000000,2.286331e+07,1.293246e+07,9.718956e+01,1.173367e+06,8.164191e+01,,,,101
2018-10-06 23:22:52.000000,2.286339e+07,1.293245e+07,9.718964e+01,1.173364e+06,8.164215e+01,,,,101
2018-10-06 23:22:53.000000,2.286347e+07,1.293245e+07,9.718972e+01,1.173361e+06,8.164239e+01,,,,101
2018-10-06 23:22:54.000000,2.286355e+07,1.293244e+07,9.718979e+01,1.173358e+06,8.164263e+01,,,,101
2018-10-06 23:22:55.000000,2.286364e+07,1.293244e+07,9.718987e+01,1.173355e+06,8.164287e+01,,,,101
2018-10-06 23:22:56.000000,2.286372e+07,1.293243e+07,9.718995e+01,1.173351e+06,8.164311e+01,,,,101
2018-10-06 23:22:57.000000,2.286380e+07,1.293243e+07,9.719002e+01,1.173348e+06,8.164335e+01,,,,101
2018-10-06 23:22:58.000000,2.286388e+07,1.293242e+07,9.719010e+01,1.173345e+06,8.164359e+01,,,,101
2018-10-06 23:22:59.000000,2.286396e+07,1.293242e+07,9.719018e+01,1.173341e+06,8.164383e+01,,,,101
2018-10-06 23:23:00.000000,2.286404e+07,1.293241e+07,9.719025e+01,1.173338e+06,8.164407e+01,,,,101
2018-10-06 23:23:01.000000,2.286412e+07,1.293241e+07,9.719033e+01,1.173335e+06,8.164431e+01,,,,101
2018-10-06 23:23:02.000000,2.286420e+07,1.293240e+07,9.719041e+01,1.173332e+06,8.164455e+01,,,,101
2018-10-06 23:23:03.000000,2.286428e+07,1.293240e+07,9.719048e+01,1.173328e+06,8.164479e+01,,,,101
2018-10-06 23:23:04.000000,2.286437e+07,1.293239e+07,9.719056e+01,1.173325e+06,8.164503e+01,,,,101
2018-10-06 23:23:05.000000,2.286445e+07,1.293239e+07,9.719063e+01,1.173322e+06,8.164527e+01,,,,101
2018-10-06 23:23:06.000000,2.286453e+07,1.293238e+07,9.719071e+01,1.173318e+06,8.164551e+01,,,,101
2018-10-06 23:23:07.000000,2.286461e+07,1.293238e+07,9.719079e+01,1.173315e+06,8.164575e+01,,,,101
2018-10-06 23:23:08.000000,2.286469e+07,1.293237e+07,9.719086e+01,1.173311e+06,8.164599e+01,,,,101
2018-10-06 23:23:09.000000,2.286477e+07,1.293237e+07,9.719094e+01,1.173308e+06,8.164624e+01,,,,101
2018-10-06 23:23:10.000000,2.286485e+07,1.293236e+07,9.719102e+01,1.173305e+06,8.164648e+01,,,,101
2018-10-06 23:23:11.000000,2.286493e+07,1.293236e+07,9.719109e+01,1.173301e+06,8.164672e+01,,,,101
2018-10-06 23:23:12.000000,2.286501e+07,1.293235e+07,9.719117e+01,1.173298e+06,8.164696e+01,,,,101
2018-10-06 23:23:13.000000,2.286509e+07,1.293235e+07,9.719125e+01,1.173294e+06,8.164720e+01,,,,101
2018-10-06 23:23:14.000000,2.286518e+07,1.293234e+07,9.719132e+01,1.173291e+06,8.164744e+01,,,,101
2018-10-06 23:23:15.000000,2.286526e+07,1.293234e+07,9.719140e+01,1.173288e+06,8.164769e+01,,,,101
2018-10-06 23:23:16.000000,2.286534e+07,1.293233e+07,9.719148e+01,1.173284e+06,8.164793e+01,,,,101
2018-10-06 23:23:17.000000,2.286542e+07,1.293233e+07,9.719155e+01,1.173281e+06,8.164817e+01,,,,101
2018-10-06 23:23:18.000000,2.286550e+07,1.293232e+07,9.719163e+01,1.173277e+06,8.164841e+01,,,,101
2018-10-06 23:23:19.000000,2.286558e+07,1.293232e+07,9.719171e+01,1.173274e+06,8.164865e+01,,,,101
2018-10-06 23:23:20.000000,2.286566e+07,1.293231e+07,9.719178e+01,1.173270e+06,8.164890e+01,,,,101
2018-10-06 23:23:21.000000,2.286575e+07,1.293231e+07,9.719186e+01,1.173267e+06,8.164914e+01,,,,101
2018-10-06 23:23:22.000000,2.286583e+07,1.293230e+07,9.719193e+01,1.173263e+06,8.164938e+01,,,,101
2018-10-06 23:23:23.000000,2.286591e+07,1.293230e+07,9.719201e+01,1.173260e+06,8.164962e+01,,,,101
2018-10-06 23:23:24.000000,2.286599e+07,1.293229e+07,9.719209e+01,1.173256e+06,8.164987e+01,,,,101
2018-10-06 23:23:25.000000,2.286607e+07,1.293229e+07,9.719216e+01,1.173253e+06,8.165011e+01,,,,101
2018-10-06 23:23:26.000000,2.286615e+07,1.293228e+07,9.719224e+01,1.173249e+06,8.165035e+01,,,,101
2018-10-06 23:23:27.000000,2.286623e+07,1.293227e+07,9.719231e+01,1.173246e+06,8.165060e+01,,,,101
2018-10-06 23:23:28.000000,2.286631e+07,1.293227e+07,9.719239e+01,1.173242e+06,8.165084e+01,,,,101
2018-10-06 23:23:29.000000,2.286639e+07,1.293226e+07,9.719246e+01,1.173239e+06,8.165108e+01,,,,101
2018-10-06 23:23:30.000000,2.286647e+07,1.293225e+07,9.719254e+01,1.173235e+06,8.165133e+01,,,,101
2018-10-06 23:23:31.000000,2.286655e+07,1.293224e+07,9.719261e+01,1.173232e+06,8.165157e+01,,,,101
2018-10-06 23:23:32.000000,2.286663e+07,1.293224e+07,9.719269e+01,1.173228e+06,8.165181e+01,,,,101
2018-10-06 23:23:33.000000,2.286671e+07,1.293223e+07,9.719277e+01,1.173225e+06,8.165206e+01,,,,101
2018-10-06 23:23:34.000000,2.286679e+07,1.293222e+07,9.719284e+01,1.173222e+06,8.165230e+01,,,,101
2018-10-06 23:23:35.000000,2.286687e+07,1.293221e+07,9.719292e+01,1.173218e+06,8.165255e+01,,,,101
2018-10-06 23:23:36.000000,2.286695e+07,1.293220e+07,9.719299e+01,1.173215e+06,8.165279e+01,,,,101
2018-10-06 23:23:37.000000,2.286703e+07,1.293219e+07,9.719307e+01,1.173211e+06,8.165304e+01,,,,101
2018-10-06 23:23:38.000000,2.286711e+07,1.293218e+07,9.719314e+01,1.173208e+06,8.165328e+01,,,,101
2018-10-06 23:23:39.000000,2.286719e+07,1.293217e+07,9.719322e+01,1.173204e+06,8.165352e+01,,,,101
2018-10-06 23:23:40.000000,2.286727e+07,1.293216e+07,9.719329e+01,1.173201e+06,8.165377e+01,,,,101
2018-10-06 23:23:41.000000,2.286735e+07,1.293215e+07,9.719337e+01,1.173197e+06,8.165401e+01,,,,101
2018-10-06 23:23:42.000000,2.286743e+07,1.293214e+07,9.719344e+01,1.173194e+06,8.165426e+01,,,,101
2018-10-06 23:23:43.000000,2.286751e+07,1.293213e+07,9.719352e+01,1.173190e+06,8.165450e+01,,,,101
2018-10-06 23:23:44.000000,2.286759e+07,1.293212e+07,9.719359e+01,1.173187e+06,8.165475e+01,,,,101
2018-10-06 23:23:45.000000,2.286767e+07,1.293211e+07,9.719367e+01,1.173183e+06,8.165499e+01,,,,101
2018-10-06 23:23:46.000000,2.286774e+07,1.293210e+07,9.719374e+01,1.173180e+06,8.165524e+01,,,,101
2018-10-06 23:23:47.000000,2.286782e+07,1.293209e+07,9.719382e+01,1.173176e+06,8.165549e+01,,,,101
2018-10-06 23:23:48.000000,2.286790e+07,1.293208e+07,9.719389e+01,1.173173e+06,8.165573e+01,,,,101
2018-10-06 23:23:49.000000,2.286798e+07,1.293207e+07,9.719397e+01,1.173170e+06,8.165598e+01,,,,101
2018-10-06 23:23:50.000000,2.286806e+07,1.293206e+07,9.719404e+01,1.173166e+06,8.165622e+01,,,,101
2018-10-06 23:23:51.000000,2.286814e+07,1.293205e+07,9.719412e+01,1.173163e+06,8.165647e+01,,,,101
2018-10-06 23:23:52.000000,2.286822e+07,1.293204e+07,9.719419e+01,1.173159e+06,8.165671e+01,,,,101
2018-10-06 23:23:53.000000,2.286829e+07,1.293203e+07,9.719427e+01,1.173156e+06,8.165696e+01,,,,101
2018-10-06 23:23:54.000000,2.286837e+07,1.293202e+07,9.719434e+01,1.173153e+06,8.165721e+01,,,,101
2018-10-06 23:23:55.000000,2.286845e+07,1.293201e+07,9.719442e+01,1.173149e+06,8.165745e+01,,,,101
2018-10-06 23:23:56.000000,2.286853e+07,1.293200e+07,9.719449e+01,1.173146e+06,8.165770e+01,,,,101
2018-10-06 23:23:57.000000,2.286861e+07,1.293199e+07,9.719457e+01,1.173143e+06,8.165795e+01,,,,101
2018-10-06 23:23:58.000000,2.286869e+07,1.293198e+07,9.719464e+01,1.173140e+06,8.165819e+01,,,,101
2018-10-06 23:23:59.000000,2.286876e+07,1.293197e+07,9.719472e+01,1.173136e+06,8.165844e+01,,,,101
2018-10-06 23:24:00.000000,2.286884e+07,1.293196e+07,9.719479e+01,1.173133e+06,8.165869e+01,,,,101
2018-10-06 23:24:01.000000,2.286892e+07,1.293195e+07,9.719487e+01,1.173130e+06,8.165893e+01,,,,101
2018-10-06 23:24:02.000000,2.286900e+07,1.293194e+07,9.719495e+01,1.173126e+06,8.165918e+01,,,,101
2018-10-06 23:24:03.000000,2.286908e+07,1.293193e+07,9.719502e+01,1.173123e+06,8.165943e+01,,,,101
2018-10-06 23:24:04.000000,2.286916e+07,1.293192e+07,9.719510e+01,1.173120e+06,8.165968e+01,,,,101
2018-10-06 23:24:05.000000,2.286923e+07,1.293191e+07,9.719517e+01,1.173116e+06,8.165992e+01,,,,101
2018-10-06 23:24:06.000000,2.286931e+07,1.293190e+07,9.719525e+01,1.173113e+06,8.166017e+01,,,,101
2018-10-06 23:24:07.000000,2.286939e+07,1.293189e+07,9.719532e+01,1.173110e+06,8.166042e+01,,,,101
2018-10-06 23:24:08.000000,2.286947e+07,1.293188e+07,9.719540e+01,1.173106e+06,8.166067e+01,,,,101
2018-10-06 23:24:09.000000,2.286955e+07,1.293187e+07,9.719547e+01,1.173103e+06,8.166091e+01,,,,101
2018-10-06 23:24:10.000000,2.286963e+07,1.293187e+07,9.719555e+01,1.173100e+06,8.166116e+01,,,,101
2018-10-06 23:24:11.000000,2.286970e+07,1.293186e+07,9.719562e+01,1.173096e+06,8.166141e+01,,,,101
2018-10-06 23:24:12.000000,2.286978e+07,1.293185e+07,9.719570e+01,1.173093e+06,8.166166e+01,,,,101
2018-10-06 23:24:13.000000,2.286986e+07,1.293184e+07,9.719578e+01,1.173090e+06,8.166191e+01,,,,101
2018-10-06 23:24:14.000000,2.286994e+07,1.293183e+07,9.719585e+01,1.173087e+06,8.166215e+01,,,,101
2018-10-06 23:24:15.000000,2.287002e+07,1.293182e+07,9.719593e+01,1.173083e+06,8.166240e+01,,,,101
2018-10-06 23:24:16.000000,2.287010e+07,1.293181e+07,9.719600e+01,1.173080e+06,8.166265e+01,,,,101
2018-10-06 23:24:17.000000,2.287018e+07,1.293180e+07,9.719608e+01,1.173077e+06,8.166290e+01,,,,101
2018-10-06 23:24:18.000000,2.287025e+07,1.293179e+07,9.719615e+01,1.173073e+06,8.166315e+01,,,,101
2018-10-06 23:24:19.000000,2.287033e+07,1.293178e+07,9.719623e+01,1.173070e+06,8.166339e+01,,,,101
2018-10-06 23:24:20.000000,2.287041e+07,1.293177e+07,9.719631e+01,1.173067e+06,8.166364e+01,,,,101
2018-10-06 23:24:21.000000,2.287049e+07,1.293176e+07,9.719638e+01,1.173063e+06,8.166389e+01,,,,101
2018-10-06 23:24:22.000000,2.287057e+07,1.293175e+07,9.719646e+01,1.173060e+06,8.166414e+01,,,,101
2018-10-06 23:24:23.000000,2.287065e+07,1.293174e+07,9.719653e+01,1.173057e+06,8.166439e+01,,,,101
2018-10-06 23:24:24.000000,2.287073e+07,1.293173e+07,9.719661e+01,1.173054e+06,8.166464e+01,,,,101
2018-10-06 23:24:25.000000,2.287080e+07,1.293172e+07,9.719669e+01,1.173050e+06,8.166489e+01,,,,101
2018-10-06 23:24:26.000000,2.287088e+07,1.293171e+07,9.719676e+01,1.173047e+06,8.166513e+01,,,,101
2018-10-06 23:24:27.000000,2.287096e+07,1.293171e+07,9.719684e+01,1.173044e+06,8.166538e+01,,,,101
2018-10-06 23:24:28.000000,2.287104e+07,1.293170e+07,9.719691e+01,1.173041e+06,8.166563e+01,,,,101
2018-10-06 23:24:29.000000,2.287112e+07,1.293169e+07,9.719699e+01,1.173038e+06,8.166588e+01,,,,101
2018-10-06 23:24:30.000000,2.287120e+07,1.293168e+07,9.719707e+01,1.173034e+06,8.166613e+01,,,,101
2018-10-06 23:24:31.000000,2.287128e+07,1.293167e+07,9.719714e+01,1.173031e+06,8.166638e+01,,,,101
2018-10-06 23:24:32.000000,2.287136e+07,1.293166e+07,9.719722e+01,1.173028e+06,8.166663e+01,,,,101
2018-10-06 23:24:33.000000,2.287144e+07,1.293165e+07,9.719730e+01,1.173025e+06,8.166688e+01,,,,101
2018-10-06 23:24:34.000000,2.287151e+07,1.293164e+07,9.719737e+01,1.173022e+06,8.166713e+01,,,,101
2018-10-06 23:24:35.000000,2.287159e+07,1.293163e+07,9.719745e+01,1.173019e+06,8.166738e+01,,,,101
2018-10-06 23:24:36.000000,2.287167e+07,1.293163e+07,9.719752e+01,1.173015e+06,8.166762e+01,,,,101
2018-10-06 23:24:37.000000,2.287175e+07,1.293162e+07,9.719760e+01,1.173012e+06,8.166787e+01,,,,101
2018-10-06 23:24:38.000000,2.287183e+07,1.293161e+07,9.719768e+01,1.173009e+06,8.166812e+01,,,,101
2018-10-06 23:24:39.000000,2.287191e+07,1.293160e+07,9.719775e+01,1.173006e+06,8.166837e+01,,,,101
2018-10-06 23:24:40.000000,2.287199e+07,1.293159e+07,9.719783e+01,1.173003e+06,8.166862e+01,,,,101
2018-10-06 23:24:41.000000,2.287207e+07,1.293158e+07,9.719791e+01,1.173000e+06,8.166887e+01,,,,101
2018-10-06 23:24:42.000000,2.287215e+07,1.293158e+07,9.719798e+01,1.172997e+06,8.166912e+01,,,,101
2018-10-06 23:24:43.000000,2.287223e+07,1.293157e+07,9.719806e+01,1.172994e+06,8.166937e+01,,,,101
2018-10-06 23:24:44.000000,2.287231e+07,1.293156e+07,9.719814e+01,1.172991e+06,8.166962e+01,,,,101
2018-10-06 23:24:45.000000,2.287239e+07,1.293155e+07,9.719821e+01,1.172988e+06,8.166987e+01,,,,101
2018-10-06 23:24:46.000000,2.287247e+07,1.293154e+07,9.719829e+01,1.172985e+06,8.167012e+01,,,,101
2018-10-06 23:24:47.000000,2.287254e+07,1.293154e+07,9.719837e+01,1.172982e+06,8.167037e+01,,,,101
2018-10-06 23:24:48.000000,2.287262e+07,1.293153e+07,9.719844e+01,1.172979e+06,8.167062e+01,,,,101
2018-10-06 23:24:49.000000,2.287270e+07,1.293152e+07,9.719852e+01,1.172975e+06,8.167087e+01,,,,101
2018-10-06 23:24:50.000000,2.287278e+07,1.293151e+07,9.719860e+01,1.172972e+06,8.167112e+01,,,,101
2018-10-06 23:24:51.000000,2.287286e+07,1.293151e+07,9.719868e+01,1.172969e+06,8.167137e+01,,,,101
