timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:02:02.000000,2.143813e+07,1.319072e+07,9.606361e+01,3.084113e+06,7.747546e+01,,,,101
2018-10-07 02:02:03.000000,2.143827e+07,1.319087e+07,9.606369e+01,3.084113e+06,7.747564e+01,,,,101
2018-10-07 02:02:04.000000,2.143826e+07,1.319094e+07,9.606373e+01,3.084113e+06,7.747582e+01,,,,101
2018-10-07 02:02:05.000000,2.143838e+07,1.319095e+07,9.606373e+01,3.084113e+06,7.747600e+01,,,,101
2018-10-07 02:02:06.000000,2.143837e+07,1.319099e+07,9.606376e+01,3.084113e+06,7.747618e+01,,,,101
2018-10-07 02:02:07.000000,2.143849e+07,1.319112e+07,9.606382e+01,3.084114e+06,7.747636e+01,,,,101
2018-10-07 02:02:08.000000,2.143848e+07,1.319129e+07,9.606391e+01,3.084114e+06,7.747654e+01,,,,101
2018-10-07 02:02:09.000000,2.143858e+07,1.319144e+07,9.606399e+01,3.084114e+06,7.747672e+01,,,,101
2018-10-07 02:02:10.000000,2.143858e+07,1.319151e+07,9.606403e+01,3.084114e+06,7.747690e+01,,,,101
2018-10-07 02:02:11.000000,2.143868e+07,1.319152e+07,9.606404e+01,3.084114e+06,7.747708e+01,,,,101
2018-10-07 02:02:12.000000,2.143869e+07,1.319155e+07,9.606406e+01,3.084114e+06,7.747726e+01,,,,101
2018-10-07 02:02:13.000000,2.143878e+07,1.319167e+07,9.606412e+01,3.084114e+06,7.747743e+01,,,,101
2018-10-07 02:02:14.000000,2.143878e+07,1.319181e+07,9.606419e+01,3.084115e+06,7.747761e+01,,,,101
2018-10-07 02:02:15.000000,2.143887e+07,1.319195e+07,9.606427e+01,3.084115e+06,7.747779e+01,,,,101
2018-10-07 02:02:16.000000,2.143887e+07,1.319205e+07,9.606433e+01,3.084115e+06,7.747797e+01,,,,101
2018-10-07 02:02:17.000000,2.143896e+07,1.319212e+07,9.606436e+01,3.084115e+06,7.747815e+01,,,,101
2018-10-07 02:02:18.000000,2.143896e+07,1.319218e+07,9.606440e+01,3.084115e+06,7.747833e+01,,,,101
2018-10-07 02:02:19.000000,2.143906e+07,1.319226e+07,9.606444e+01,3.084115e+06,7.747851e+01,,,,101
2018-10-07 02:02:20.000000,2.143904e+07,1.319233e+07,9.606448e+01,3.084116e+06,7.747869e+01,,,,101
2018-10-07 02:02:21.000000,2.143915e+07,1.319242e+07,9.606453e+01,3.084116e+06,7.747887e+01,,,,101
2018-10-07 02:02:22.000000,2.143912e+07,1.319254e+07,9.606459e+01,3.084116e+06,7.747905e+01,,,,101
2018-10-07 02:02:23.000000,2.143924e+07,1.319267e+07,9.606466e+01,3.084116e+06,7.747923e+01,,,,101
2018-10-07 02:02:24.000000,2.143921e+07,1.319280e+07,9.606473e+01,3.084116e+06,7.747941e+01,,,,101
2018-10-07 02:02:25.000000,2.143934e+07,1.319289e+07,9.606478e+01,3.084116e+06,7.747959e+01,,,,101
2018-10-07 02:02:26.000000,2.143928e+07,1.319292e+07,9.606480e+01,3.084117e+06,7.747977e+01,,,,101
2018-10-07 02:02:27.000000,2.143944e+07,1.319297e+07,9.606483e+01,3.084117e+06,7.747995e+01,,,,101
2018-10-07 02:02:28.000000,2.143934e+07,1.319308e+07,9.606489e+01,3.084117e+06,7.748013e+01,,,,101
2018-10-07 02:02:29.000000,2.143955e+07,1.319318e+07,9.606494e+01,3.084117e+06,7.748031e+01,,,,101
2018-10-07 02:02:30.000000,2.143944e+07,1.319328e+07,9.606500e+01,3.084117e+06,7.748049e+01,,,,101
2018-10-07 02:02:31.000000,2.143963e+07,1.319338e+07,9.606505e+01,3.084117e+06,7.748067e+01,,,,101
2018-10-07 02:02:32.000000,2.143954e+07,1.319344e+07,9.606509e+01,3.084118e+06,7.748085e+01,,,,101
2018-10-07 02:02:33.000000,2.143970e+07,1.319353e+07,9.606514e+01,3.084118e+06,7.748103e+01,,,,101
2018-10-07 02:02:34.000000,2.143963e+07,1.319365e+07,9.606520e+01,3.084118e+06,7.748121e+01,,,,101
2018-10-07 02:02:35.000000,2.143975e+07,1.319375e+07,9.606526e+01,3.084118e+06,7.748139e+01,,,,101
2018-10-07 02:02:36.000000,2.143974e+07,1.319386e+07,9.606531e+01,3.084118e+06,7.748158e+01,,,,101
2018-10-07 02:02:37.000000,2.143981e+07,1.319398e+07,9.606538e+01,3.084119e+06,7.748176e+01,,,,101
2018-10-07 02:02:38.000000,2.143985e+07,1.319408e+07,9.606543e+01,3.084119e+06,7.748194e+01,,,,101
2018-10-07 02:02:39.000000,2.143990e+07,1.319417e+07,9.606548e+01,3.084119e+06,7.748212e+01,,,,101
2018-10-07 02:02:40.000000,2.143996e+07,1.319429e+07,9.606554e+01,3.084119e+06,7.748230e+01,,,,101
2018-10-07 02:02:41.000000,2.144001e+07,1.319437e+07,9.606559e+01,3.084119e+06,7.748248e+01,,,,101
2018-10-07 02:02:42.000000,2.144007e+07,1.319446e+07,9.606564e+01,3.084120e+06,7.748266e+01,,,,101
2018-10-07 02:02:43.000000,2.144013e+07,1.319458e+07,9.606570e+01,3.084120e+06,7.748284e+01,,,,101
2018-10-07 02:02:44.000000,2.144019e+07,1.319466e+07,9.606574e+01,3.084120e+06,7.748302e+01,,,,101
2018-10-07 02:02:45.000000,2.144024e+07,1.319475e+07,9.606579e+01,3.084120e+06,7.748320e+01,,,,101
2018-10-07 02:02:46.000000,2.144030e+07,1.319486e+07,9.606585e+01,3.084120e+06,7.748338e+01,,,,101
2018-10-07 02:02:47.000000,2.144036e+07,1.319495e+07,9.606590e+01,3.084121e+06,7.748356e+01,,,,101
2018-10-07 02:02:48.000000,2.144042e+07,1.319503e+07,9.606594e+01,3.084121e+06,7.748375e+01,,,,101
2018-10-07 02:02:49.000000,2.144047e+07,1.319514e+07,9.606600e+01,3.084121e+06,7.748393e+01,,,,101
2018-10-07 02:02:50.000000,2.144053e+07,1.319523e+07,9.606605e+01,3.084121e+06,7.748411e+01,,,,101
2018-10-07 02:02:51.000000,2.144059e+07,1.319531e+07,9.606609e+01,3.084121e+06,7.748429e+01,,,,101
2018-10-07 02:02:52.000000,2.144064e+07,1.319542e+07,9.606615e+01,3.084122e+06,7.748447e+01,,,,101
2018-10-07 02:02:53.000000,2.144070e+07,1.319550e+07,9.606620e+01,3.084122e+06,7.748465e+01,,,,101
2018-10-07 02:02:54.000000,2.144076e+07,1.319559e+07,9.606624e+01,3.084122e+06,7.748483e+01,,,,101
2018-10-07 02:02:55.000000,2.144081e+07,1.319570e+07,9.606630e+01,3.084122e+06,7.748501e+01,,,,101
2018-10-07 02:02:56.000000,2.144087e+07,1.319578e+07,9.606635e+01,3.084122e+06,7.748520e+01,,,,101
2018-10-07 02:02:57.000000,2.144092e+07,1.319586e+07,9.606639e+01,3.084123e+06,7.748538e+01,,,,101
2018-10-07 02:02:58.000000,2.144098e+07,1.319597e+07,9.606645e+01,3.084123e+06,7.748556e+01,,,,101
2018-10-07 02:02:59.000000,2.144103e+07,1.319605e+07,9.606650e+01,3.084123e+06,7.748574e+01,,,,101
2018-10-07 02:03:00.000000,2.144109e+07,1.319613e+07,9.606654e+01,3.084123e+06,7.748592e+01,,,,101
2018-10-07 02:03:01.000000,2.144114e+07,1.319624e+07,9.606660e+01,3.084123e+06,7.748610e+01,,,,101
2018-10-07 02:03:02.000000,2.144120e+07,1.319631e+07,9.606664e+01,3.084124e+06,7.748629e+01,,,,101
2018-10-07 02:03:03.000000,2.144125e+07,1.319639e+07,9.606669e+01,3.084124e+06,7.748647e+01,,,,101
2018-10-07 02:03:04.000000,2.144130e+07,1.319650e+07,9.606675e+01,3.084124e+06,7.748665e+01,,,,101
2018-10-07 02:03:05.000000,2.144135e+07,1.319658e+07,9.606679e+01,3.084124e+06,7.748683e+01,,,,101
2018-10-07 02:03:06.000000,2.144141e+07,1.319666e+07,9.606684e+01,3.084124e+06,7.748701e+01,,,,101
2018-10-07 02:03:07.000000,2.144146e+07,1.319677e+07,9.606689e+01,3.084125e+06,7.748719e+01,,,,101
2018-10-07 02:03:08.000000,2.144151e+07,1.319685e+07,9.606694e+01,3.084125e+06,7.748738e+01,,,,101
2018-10-07 02:03:09.000000,2.144156e+07,1.319693e+07,9.606698e+01,3.084125e+06,7.748756e+01,,,,101
2018-10-07 02:03:10.000000,2.144161e+07,1.319704e+07,9.606704e+01,3.084125e+06,7.748774e+01,,,,101
2018-10-07 02:03:11.000000,2.144166e+07,1.319711e+07,9.606709e+01,3.084125e+06,7.748792e+01,,,,101
2018-10-07 02:03:12.000000,2.144172e+07,1.319720e+07,9.606713e+01,3.084126e+06,7.748810e+01,,,,101
2018-10-07 02:03:13.000000,2.144177e+07,1.319731e+07,9.606719e+01,3.084126e+06,7.748829e+01,,,,101
2018-10-07 02:03:14.000000,2.144182e+07,1.319738e+07,9.606724e+01,3.084126e+06,7.748847e+01,,,,101
2018-10-07 02:03:15.000000,2.144187e+07,1.319747e+07,9.606728e+01,3.084126e+06,7.748865e+01,,,,101
2018-10-07 02:03:16.000000,2.144192e+07,1.319758e+07,9.606734e+01,3.084127e+06,7.748883e+01,,,,101
2018-10-07 02:03:17.000000,2.144197e+07,1.319765e+07,9.606739e+01,3.084127e+06,7.748901e+01,,,,101
2018-10-07 02:03:18.000000,2.144202e+07,1.319774e+07,9.606743e+01,3.084127e+06,7.748920e+01,,,,101
2018-10-07 02:03:19.000000,2.144207e+07,1.319785e+07,9.606749e+01,3.084127e+06,7.748938e+01,,,,101
2018-10-07 02:03:20.000000,2.144212e+07,1.319793e+07,9.606754e+01,3.084128e+06,7.748956e+01,,,,101
2018-10-07 02:03:21.000000,2.144217e+07,1.319801e+07,9.606758e+01,3.084128e+06,7.748974e+01,,,,101
2018-10-07 02:03:22.000000,2.144222e+07,1.319812e+07,9.606764e+01,3.084128e+06,7.748993e+01,,,,101
2018-10-07 02:03:23.000000,2.144227e+07,1.319819e+07,9.606768e+01,3.084128e+06,7.749011e+01,,,,101
2018-10-07 02:03:24.000000,2.144231e+07,1.319821e+07,9.606770e+01,3.084129e+06,7.749029e+01,,,,101
2018-10-07 02:03:25.000000,2.144236e+07,1.319827e+07,9.606773e+01,3.084129e+06,7.749048e+01,,,,101
2018-10-07 02:03:26.000000,2.144240e+07,1.319840e+07,9.606780e+01,3.084129e+06,7.749066e+01,,,,101
2018-10-07 02:03:27.000000,2.144245e+07,1.319857e+07,9.606789e+01,3.084129e+06,7.749084e+01,,,,101
2018-10-07 02:03:28.000000,2.144250e+07,1.319872e+07,9.606798e+01,3.084130e+06,7.749102e+01,,,,101
2018-10-07 02:03:29.000000,2.144255e+07,1.319881e+07,9.606802e+01,3.084130e+06,7.749121e+01,,,,101
2018-10-07 02:03:30.000000,2.144260e+07,1.319887e+07,9.606806e+01,3.084130e+06,7.749139e+01,,,,101
2018-10-07 02:03:31.000000,2.144265e+07,1.319897e+07,9.606811e+01,3.084130e+06,7.749157e+01,,,,101
2018-10-07 02:03:32.000000,2.144270e+07,1.319903e+07,9.606814e+01,3.084131e+06,7.749176e+01,,,,101
2018-10-07 02:03:33.000000,2.144275e+07,1.319905e+07,9.606816e+01,3.084131e+06,7.749194e+01,,,,101
2018-10-07 02:03:34.000000,2.144280e+07,1.319910e+07,9.606819e+01,3.084131e+06,7.749212e+01,,,,101
2018-10-07 02:03:35.000000,2.144284e+07,1.319923e+07,9.606826e+01,3.084132e+06,7.749231e+01,,,,101
2018-10-07 02:03:36.000000,2.144288e+07,1.319941e+07,9.606835e+01,3.084132e+06,7.749249e+01,,,,101
2018-10-07 02:03:37.000000,2.144293e+07,1.319955e+07,9.606843e+01,3.084132e+06,7.749267e+01,,,,101
2018-10-07 02:03:38.000000,2.144298e+07,1.319962e+07,9.606847e+01,3.084132e+06,7.749286e+01,,,,101
2018-10-07 02:03:39.000000,2.144303e+07,1.319963e+07,9.606847e+01,3.084133e+06,7.749304e+01,,,,101
2018-10-07 02:03:40.000000,2.144308e+07,1.319966e+07,9.606850e+01,3.084133e+06,7.749322e+01,,,,101
2018-10-07 02:03:41.000000,2.144312e+07,1.319979e+07,9.606856e+01,3.084133e+06,7.749341e+01,,,,101
2018-10-07 02:03:42.000000,2.144316e+07,1.319997e+07,9.606865e+01,3.084134e+06,7.749359e+01,,,,101
2018-10-07 02:03:43.000000,2.144321e+07,1.320011e+07,9.606873e+01,3.084134e+06,7.749377e+01,,,,101
2018-10-07 02:03:44.000000,2.144326e+07,1.320018e+07,9.606877e+01,3.084134e+06,7.749396e+01,,,,101
2018-10-07 02:03:45.000000,2.144331e+07,1.320019e+07,9.606878e+01,3.084134e+06,7.749414e+01,,,,101
2018-10-07 02:03:46.000000,2.144335e+07,1.320022e+07,9.606880e+01,3.084135e+06,7.749432e+01,,,,101
2018-10-07 02:03:47.000000,2.144340e+07,1.320035e+07,9.606887e+01,3.084135e+06,7.749451e+01,,,,101
2018-10-07 02:03:48.000000,2.144344e+07,1.320052e+07,9.606895e+01,3.084135e+06,7.749469e+01,,,,101
2018-10-07 02:03:49.000000,2.144349e+07,1.320067e+07,9.606903e+01,3.084136e+06,7.749488e+01,,,,101
2018-10-07 02:03:50.000000,2.144353e+07,1.320074e+07,9.606907e+01,3.084136e+06,7.749506e+01,,,,101
2018-10-07 02:03:51.000000,2.144358e+07,1.320074e+07,9.606908e+01,3.084136e+06,7.749524e+01,,,,101
2018-10-07 02:03:52.000000,2.144363e+07,1.320077e+07,9.606910e+01,3.084137e+06,7.749543e+01,,,,101
2018-10-07 02:03:53.000000,2.144367e+07,1.320087e+07,9.606915e+01,3.084137e+06,7.749561e+01,,,,101
2018-10-07 02:03:54.000000,2.144371e+07,1.320095e+07,9.606920e+01,3.084137e+06,7.749579e+01,,,,101
2018-10-07 02:03:55.000000,2.144375e+07,1.320105e+07,9.606925e+01,3.084138e+06,7.749598e+01,,,,101
2018-10-07 02:03:56.000000,2.144379e+07,1.320119e+07,9.606932e+01,3.084138e+06,7.749616e+01,,,,101
2018-10-07 02:03:57.000000,2.144383e+07,1.320136e+07,9.606941e+01,3.084138e+06,7.749635e+01,,,,101
2018-10-07 02:03:58.000000,2.144388e+07,1.320151e+07,9.606949e+01,3.084138e+06,7.749653e+01,,,,101
2018-10-07 02:03:59.000000,2.144392e+07,1.320159e+07,9.606953e+01,3.084139e+06,7.749672e+01,,,,101
2018-10-07 02:04:00.000000,2.144397e+07,1.320159e+07,9.606954e+01,3.084139e+06,7.749690e+01,,,,101
2018-10-07 02:04:01.000000,2.144402e+07,1.320164e+07,9.606956e+01,3.084139e+06,7.749708e+01,,,,101
2018-10-07 02:04:02.000000,2.144406e+07,1.320176e+07,9.606963e+01,3.084140e+06,7.749727e+01,,,,101
2018-10-07 02:04:03.000000,2.144410e+07,1.320186e+07,9.606968e+01,3.084140e+06,7.749745e+01,,,,101
2018-10-07 02:04:04.000000,2.144414e+07,1.320197e+07,9.606974e+01,3.084140e+06,7.749764e+01,,,,101
2018-10-07 02:04:05.000000,2.144419e+07,1.320209e+07,9.606980e+01,3.084141e+06,7.749782e+01,,,,101
2018-10-07 02:04:06.000000,2.144423e+07,1.320219e+07,9.606985e+01,3.084141e+06,7.749801e+01,,,,101
2018-10-07 02:04:07.000000,2.144427e+07,1.320228e+07,9.606990e+01,3.084141e+06,7.749819e+01,,,,101
2018-10-07 02:04:08.000000,2.144432e+07,1.320240e+07,9.606996e+01,3.084142e+06,7.749838e+01,,,,101
2018-10-07 02:04:09.000000,2.144436e+07,1.320249e+07,9.607001e+01,3.084142e+06,7.749856e+01,,,,101
2018-10-07 02:04:10.000000,2.144441e+07,1.320261e+07,9.607007e+01,3.084142e+06,7.749875e+01,,,,101
2018-10-07 02:04:11.000000,2.144445e+07,1.320276e+07,9.607015e+01,3.084143e+06,7.749893e+01,,,,101
2018-10-07 02:04:12.000000,2.144450e+07,1.320288e+07,9.607021e+01,3.084143e+06,7.749912e+01,,,,101
2018-10-07 02:04:13.000000,2.144454e+07,1.320296e+07,9.607025e+01,3.084143e+06,7.749930e+01,,,,101
2018-10-07 02:04:14.000000,2.144459e+07,1.320308e+07,9.607030e+01,3.084144e+06,7.749949e+01,,,,101
2018-10-07 02:04:15.000000,2.144464e+07,1.320321e+07,9.607036e+01,3.084144e+06,7.749967e+01,,,,101
2018-10-07 02:04:16.000000,2.144469e+07,1.320336e+07,9.607044e+01,3.084145e+06,7.749986e+01,,,,101
2018-10-07 02:04:17.000000,2.144474e+07,1.320355e+07,9.607053e+01,3.084145e+06,7.750004e+01,,,,101
2018-10-07 02:04:18.000000,2.144479e+07,1.320369e+07,9.607060e+01,3.084145e+06,7.750023e+01,,,,101
2018-10-07 02:04:19.000000,2.144484e+07,1.320381e+07,9.607066e+01,3.084146e+06,7.750041e+01,,,,101
2018-10-07 02:04:20.000000,2.144489e+07,1.320392e+07,9.607071e+01,3.084146e+06,7.750060e+01,,,,101
2018-10-07 02:04:21.000000,2.144495e+07,1.320399e+07,9.607074e+01,3.084146e+06,7.750078e+01,,,,101
2018-10-07 02:04:22.000000,2.144500e+07,1.320403e+07,9.607076e+01,3.084147e+06,7.750097e+01,,,,101
2018-10-07 02:04:23.000000,2.144505e+07,1.320409e+07,9.607079e+01,3.084147e+06,7.750115e+01,,,,101
2018-10-07 02:04:24.000000,2.144509e+07,1.320411e+07,9.607081e+01,3.084147e+06,7.750134e+01,,,,101
2018-10-07 02:04:25.000000,2.144514e+07,1.320412e+07,9.607082e+01,3.084148e+06,7.750152e+01,,,,101
2018-10-07 02:04:26.000000,2.144517e+07,1.320415e+07,9.607084e+01,3.084148e+06,7.750171e+01,,,,101
2018-10-07 02:04:27.000000,2.144522e+07,1.320414e+07,9.607084e+01,3.084148e+06,7.750189e+01,,,,101
2018-10-07 02:04:28.000000,2.144524e+07,1.320413e+07,9.607085e+01,3.084148e+06,7.750208e+01,,,,101
2018-10-07 02:04:29.000000,2.144529e+07,1.320415e+07,9.607086e+01,3.084149e+06,7.750226e+01,,,,101
2018-10-07 02:04:30.000000,2.144532e+07,1.320415e+07,9.607087e+01,3.084149e+06,7.750245e+01,,,,101
2018-10-07 02:04:31.000000,2.144534e+07,1.320414e+07,9.607088e+01,3.084149e+06,7.750263e+01,,,,101
2018-10-07 02:04:32.000000,2.144538e+07,1.320417e+07,9.607091e+01,3.084150e+06,7.750282e+01,,,,101
2018-10-07 02:04:33.000000,2.144542e+07,1.320417e+07,9.607092e+01,3.084150e+06,7.750300e+01,,,,101
2018-10-07 02:04:34.000000,2.144546e+07,1.320417e+07,9.607093e+01,3.084150e+06,7.750319e+01,,,,101
2018-10-07 02:04:35.000000,2.144550e+07,1.320421e+07,9.607097e+01,3.084150e+06,7.750337e+01,,,,101
2018-10-07 02:04:36.000000,2.144553e+07,1.320423e+07,9.607099e+01,3.084151e+06,7.750356e+01,,,,101
2018-10-07 02:04:37.000000,2.144557e+07,1.320426e+07,9.607102e+01,3.084151e+06,7.750375e+01,,,,101
2018-10-07 02:04:38.000000,2.144561e+07,1.320433e+07,9.607106e+01,3.084151e+06,7.750393e+01,,,,101
2018-10-07 02:04:39.000000,2.144566e+07,1.320438e+07,9.607110e+01,3.084152e+06,7.750412e+01,,,,101
2018-10-07 02:04:40.000000,2.144570e+07,1.320442e+07,9.607113e+01,3.084152e+06,7.750430e+01,,,,101
2018-10-07 02:04:41.000000,2.144575e+07,1.320450e+07,9.607118e+01,3.084153e+06,7.750449e+01,,,,101
2018-10-07 02:04:42.000000,2.144580e+07,1.320456e+07,9.607122e+01,3.084153e+06,7.750467e+01,,,,101
2018-10-07 02:04:43.000000,2.144585e+07,1.320462e+07,9.607126e+01,3.084154e+06,7.750486e+01,,,,101
2018-10-07 02:04:44.000000,2.144591e+07,1.320470e+07,9.607131e+01,3.084154e+06,7.750505e+01,,,,101
2018-10-07 02:04:45.000000,2.144596e+07,1.320476e+07,9.607135e+01,3.084155e+06,7.750523e+01,,,,101
2018-10-07 02:04:46.000000,2.144602e+07,1.320482e+07,9.607139e+01,3.084156e+06,7.750542e+01,,,,101
2018-10-07 02:04:47.000000,2.144608e+07,1.320491e+07,9.607144e+01,3.084156e+06,7.750561e+01,,,,101
2018-10-07 02:04:48.000000,2.144615e+07,1.320498e+07,9.607148e+01,3.084157e+06,7.750579e+01,,,,101
2018-10-07 02:04:49.000000,2.144621e+07,1.320504e+07,9.607152e+01,3.084158e+06,7.750598e+01,,,,101
2018-10-07 02:04:50.000000,2.144628e+07,1.320514e+07,9.607157e+01,3.084159e+06,7.750617e+01,,,,101
2018-10-07 02:04:51.000000,2.144635e+07,1.320521e+07,9.607161e+01,3.084160e+06,7.750636e+01,,,,101
2018-10-07 02:04:52.000000,2.144641e+07,1.320527e+07,9.607165e+01,3.084160e+06,7.750654e+01,,,,101
2018-10-07 02:04:53.000000,2.144648e+07,1.320537e+07,9.607170e+01,3.084161e+06,7.750673e+01,,,,101
2018-10-07 02:04:54.000000,2.144656e+07,1.320544e+07,9.607174e+01,3.084162e+06,7.750692e+01,,,,101
2018-10-07 02:04:55.000000,2.144663e+07,1.320551e+07,9.607178e+01,3.084163e+06,7.750711e+01,,,,101
2018-10-07 02:04:56.000000,2.144670e+07,1.320560e+07,9.607183e+01,3.084164e+06,7.750730e+01,,,,101
2018-10-07 02:04:57.000000,2.144678e+07,1.320568e+07,9.607187e+01,3.084164e+06,7.750748e+01,,,,101
2018-10-07 02:04:58.000000,2.144685e+07,1.320575e+07,9.607191e+01,3.084165e+06,7.750767e+01,,,,101
2018-10-07 02:04:59.000000,2.144693e+07,1.320584e+07,9.607197e+01,3.084166e+06,7.750786e+01,,,,101
2018-10-07 02:05:00.000000,2.144700e+07,1.320592e+07,9.607200e+01,3.084167e+06,7.750805e+01,,,,101
2018-10-07 02:05:01.000000,2.144708e+07,1.320596e+07,9.607203e+01,3.084168e+06,7.750824e+01,,,,101
2018-10-07 02:05:02.000000,2.144715e+07,1.320601e+07,9.607206e+01,3.084168e+06,7.750842e+01,,,,101
2018-10-07 02:05:03.000000,2.144723e+07,1.320610e+07,9.607211e+01,3.084169e+06,7.750861e+01,,,,101
2018-10-07 02:05:04.000000,2.144730e+07,1.320620e+07,9.607216e+01,3.084170e+06,7.750880e+01,,,,101
2018-10-07 02:05:05.000000,2.144738e+07,1.320632e+07,9.607223e+01,3.084171e+06,7.750899e+01,,,,101
2018-10-07 02:05:06.000000,2.144745e+07,1.320643e+07,9.607228e+01,3.084171e+06,7.750918e+01,,,,101
2018-10-07 02:05:07.000000,2.144754e+07,1.320649e+07,9.607231e+01,3.084172e+06,7.750937e+01,,,,101
2018-10-07 02:05:08.000000,2.144762e+07,1.320655e+07,9.607234e+01,3.084173e+06,7.750956e+01,,,,101
2018-10-07 02:05:09.000000,2.144770e+07,1.320665e+07,9.607239e+01,3.084174e+06,7.750974e+01,,,,101
2018-10-07 02:05:10.000000,2.144778e+07,1.320678e+07,9.607246e+01,3.084174e+06,7.750993e+01,,,,101
2018-10-07 02:05:11.000000,2.144786e+07,1.320691e+07,9.607253e+01,3.084175e+06,7.751012e+01,,,,101
2018-10-07 02:05:12.000000,2.144795e+07,1.320697e+07,9.607256e+01,3.084176e+06,7.751031e+01,,,,101
2018-10-07 02:05:13.000000,2.144803e+07,1.320697e+07,9.607256e+01,3.084176e+06,7.751050e+01,,,,101
2018-10-07 02:05:14.000000,2.144811e+07,1.320700e+07,9.607258e+01,3.084177e+06,7.751069e+01,,,,101
2018-10-07 02:05:15.000000,2.144819e+07,1.320713e+07,9.607264e+01,3.084178e+06,7.751088e+01,,,,101
2018-10-07 02:05:16.000000,2.144827e+07,1.320730e+07,9.607272e+01,3.084178e+06,7.751106e+01,,,,101
2018-10-07 02:05:17.000000,2.144835e+07,1.320744e+07,9.607280e+01,3.084179e+06,7.751125e+01,,,,101
2018-10-07 02:05:18.000000,2.144844e+07,1.320751e+07,9.607283e+01,3.084180e+06,7.751144e+01,,,,101
2018-10-07 02:05:19.000000,2.144853e+07,1.320750e+07,9.607283e+01,3.084180e+06,7.751163e+01,,,,101
2018-10-07 02:05:20.000000,2.144861e+07,1.320753e+07,9.607285e+01,3.084181e+06,7.751182e+01,,,,101
2018-10-07 02:05:21.000000,2.144869e+07,1.320766e+07,9.607291e+01,3.084181e+06,7.751201e+01,,,,101
2018-10-07 02:05:22.000000,2.144877e+07,1.320782e+07,9.607299e+01,3.084182e+06,7.751220e+01,,,,101
2018-10-07 02:05:23.000000,2.144885e+07,1.320796e+07,9.607306e+01,3.084183e+06,7.751238e+01,,,,101
2018-10-07 02:05:24.000000,2.144894e+07,1.320803e+07,9.607310e+01,3.084183e+06,7.751257e+01,,,,101
2018-10-07 02:05:25.000000,2.144903e+07,1.320802e+07,9.607310e+01,3.084184e+06,7.751276e+01,,,,101
2018-10-07 02:05:26.000000,2.144911e+07,1.320805e+07,9.607311e+01,3.084184e+06,7.751295e+01,,,,101
2018-10-07 02:05:27.000000,2.144919e+07,1.320818e+07,9.607317e+01,3.084185e+06,7.751314e+01,,,,101
2018-10-07 02:05:28.000000,2.144927e+07,1.320830e+07,9.607324e+01,3.084186e+06,7.751333e+01,,,,101
2018-10-07 02:05:29.000000,2.144935e+07,1.320840e+07,9.607329e+01,3.084186e+06,7.751351e+01,,,,101
2018-10-07 02:05:30.000000,2.144943e+07,1.320849e+07,9.607334e+01,3.084187e+06,7.751370e+01,,,,101
2018-10-07 02:05:31.000000,2.144952e+07,1.320858e+07,9.607338e+01,3.084187e+06,7.751389e+01,,,,101
2018-10-07 02:05:32.000000,2.144960e+07,1.320869e+07,9.607343e+01,3.084188e+06,7.751408e+01,,,,101
2018-10-07 02:05:33.000000,2.144969e+07,1.320879e+07,9.607348e+01,3.084188e+06,7.751427e+01,,,,101
2018-10-07 02:05:34.000000,2.144978e+07,1.320885e+07,9.607351e+01,3.084189e+06,7.751446e+01,,,,101
2018-10-07 02:05:35.000000,2.144986e+07,1.320890e+07,9.607354e+01,3.084189e+06,7.751465e+01,,,,101
2018-10-07 02:05:36.000000,2.144994e+07,1.320898e+07,9.607358e+01,3.084190e+06,7.751483e+01,,,,101
2018-10-07 02:05:37.000000,2.145003e+07,1.320905e+07,9.607361e+01,3.084190e+06,7.751502e+01,,,,101
2018-10-07 02:05:38.000000,2.145011e+07,1.320912e+07,9.607365e+01,3.084191e+06,7.751521e+01,,,,101
2018-10-07 02:05:39.000000,2.145019e+07,1.320923e+07,9.607371e+01,3.084191e+06,7.751540e+01,,,,101
2018-10-07 02:05:40.000000,2.145027e+07,1.320932e+07,9.607376e+01,3.084192e+06,7.751559e+01,,,,101
2018-10-07 02:05:41.000000,2.145035e+07,1.320941e+07,9.607380e+01,3.084192e+06,7.751578e+01,,,,101
2018-10-07 02:05:42.000000,2.145043e+07,1.320953e+07,9.607386e+01,3.084193e+06,7.751596e+01,,,,101
2018-10-07 02:05:43.000000,2.145051e+07,1.320965e+07,9.607392e+01,3.084193e+06,7.751615e+01,,,,101
2018-10-07 02:05:44.000000,2.145060e+07,1.320974e+07,9.607396e+01,3.084194e+06,7.751634e+01,,,,101
2018-10-07 02:05:45.000000,2.145069e+07,1.320983e+07,9.607400e+01,3.084194e+06,7.751653e+01,,,,101
2018-10-07 02:05:46.000000,2.145077e+07,1.320988e+07,9.607403e+01,3.084195e+06,7.751672e+01,,,,101
2018-10-07 02:05:47.000000,2.145086e+07,1.320995e+07,9.607406e+01,3.084195e+06,7.751691e+01,,,,101
2018-10-07 02:05:48.000000,2.145094e+07,1.321005e+07,9.607412e+01,3.084196e+06,7.751709e+01,,,,101
2018-10-07 02:05:49.000000,2.145102e+07,1.321014e+07,9.607416e+01,3.084196e+06,7.751728e+01,,,,101
