timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-05 23:59:09.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:10.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:11.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:12.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:13.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:14.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:15.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:16.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:17.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:18.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:19.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:20.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:21.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:22.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:23.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:24.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:25.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:26.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:27.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:28.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:29.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:30.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:31.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:32.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:33.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:34.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:35.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:36.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:37.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:38.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:39.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:40.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:41.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:42.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:43.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:44.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:45.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:46.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:47.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:48.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:49.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:50.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:51.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:52.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:53.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:54.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:55.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:56.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:57.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:58.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-05 23:59:59.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:00.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:01.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:02.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:03.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:04.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:05.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:06.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:07.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:08.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:09.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:10.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:11.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:12.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:13.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:14.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:15.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894602e+01,6.967866e+01,,,,101
2018-09-06 00:00:16.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894578e+01,6.967866e+01,,,,101
2018-09-06 00:00:17.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894541e+01,6.967866e+01,,,,101
2018-09-06 00:00:18.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894505e+01,6.967866e+01,,,,101
2018-09-06 00:00:19.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894468e+01,6.967866e+01,,,,101
2018-09-06 00:00:20.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894431e+01,6.967866e+01,,,,101
2018-09-06 00:00:21.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894395e+01,6.967866e+01,,,,101
2018-09-06 00:00:22.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894358e+01,6.967866e+01,,,,101
2018-09-06 00:00:23.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894322e+01,6.967866e+01,,,,101
2018-09-06 00:00:24.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894285e+01,6.967866e+01,,,,101
2018-09-06 00:00:25.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894249e+01,6.967866e+01,,,,101
2018-09-06 00:00:26.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894212e+01,6.967866e+01,,,,101
2018-09-06 00:00:27.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894175e+01,6.967866e+01,,,,101
2018-09-06 00:00:28.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894139e+01,6.967866e+01,,,,101
2018-09-06 00:00:29.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894102e+01,6.967866e+01,,,,101
2018-09-06 00:00:30.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894066e+01,6.967866e+01,,,,101
2018-09-06 00:00:31.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.894029e+01,6.967866e+01,,,,101
2018-09-06 00:00:32.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893993e+01,6.967866e+01,,,,101
2018-09-06 00:00:33.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893956e+01,6.967866e+01,,,,101
2018-09-06 00:00:34.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893919e+01,6.967866e+01,,,,101
2018-09-06 00:00:35.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893883e+01,6.967866e+01,,,,101
2018-09-06 00:00:36.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893846e+01,6.967866e+01,,,,101
2018-09-06 00:00:37.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893810e+01,6.967866e+01,,,,101
2018-09-06 00:00:38.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893773e+01,6.967866e+01,,,,101
2018-09-06 00:00:39.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893737e+01,6.967866e+01,,,,101
2018-09-06 00:00:40.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893700e+01,6.967866e+01,,,,101
2018-09-06 00:00:41.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893663e+01,6.967866e+01,,,,101
2018-09-06 00:00:42.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893627e+01,6.967866e+01,,,,101
2018-09-06 00:00:43.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893590e+01,6.967866e+01,,,,101
2018-09-06 00:00:44.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893554e+01,6.967866e+01,,,,101
2018-09-06 00:00:45.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893517e+01,6.967866e+01,,,,101
2018-09-06 00:00:46.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893481e+01,6.967866e+01,,,,101
2018-09-06 00:00:47.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893444e+01,6.967866e+01,,,,101
2018-09-06 00:00:48.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893407e+01,6.967866e+01,,,,101
2018-09-06 00:00:49.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893371e+01,6.967866e+01,,,,101
2018-09-06 00:00:50.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893334e+01,6.967866e+01,,,,101
2018-09-06 00:00:51.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893298e+01,6.967866e+01,,,,101
2018-09-06 00:00:52.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893261e+01,6.967866e+01,,,,101
2018-09-06 00:00:53.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893225e+01,6.967866e+01,,,,101
2018-09-06 00:00:54.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893188e+01,6.967866e+01,,,,101
2018-09-06 00:00:55.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893151e+01,6.967866e+01,,,,101
2018-09-06 00:00:56.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893115e+01,6.967866e+01,,,,101
2018-09-06 00:00:57.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893078e+01,6.967866e+01,,,,101
2018-09-06 00:00:58.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893042e+01,6.967866e+01,,,,101
2018-09-06 00:00:59.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.893005e+01,6.967866e+01,,,,101
2018-09-06 00:01:00.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892969e+01,6.967866e+01,,,,101
2018-09-06 00:01:01.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892932e+01,6.967866e+01,,,,101
2018-09-06 00:01:02.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892895e+01,6.967866e+01,,,,101
2018-09-06 00:01:03.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892859e+01,6.967866e+01,,,,101
2018-09-06 00:01:04.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892822e+01,6.967866e+01,,,,101
2018-09-06 00:01:05.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892786e+01,6.967866e+01,,,,101
2018-09-06 00:01:06.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892749e+01,6.967866e+01,,,,101
2018-09-06 00:01:07.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892713e+01,6.967866e+01,,,,101
2018-09-06 00:01:08.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892676e+01,6.967866e+01,,,,101
2018-09-06 00:01:09.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892639e+01,6.967866e+01,,,,101
2018-09-06 00:01:10.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892603e+01,6.967866e+01,,,,101
2018-09-06 00:01:11.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892566e+01,6.967866e+01,,,,101
2018-09-06 00:01:12.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892530e+01,6.967866e+01,,,,101
2018-09-06 00:01:13.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892493e+01,6.967866e+01,,,,101
2018-09-06 00:01:14.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892457e+01,6.967866e+01,,,,101
2018-09-06 00:01:15.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892420e+01,6.967866e+01,,,,101
2018-09-06 00:01:16.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892383e+01,6.967866e+01,,,,101
2018-09-06 00:01:17.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892347e+01,6.967866e+01,,,,101
2018-09-06 00:01:18.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892310e+01,6.967866e+01,,,,101
2018-09-06 00:01:19.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892274e+01,6.967866e+01,,,,101
2018-09-06 00:01:20.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892237e+01,6.967866e+01,,,,101
2018-09-06 00:01:21.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892201e+01,6.967866e+01,,,,101
2018-09-06 00:01:22.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892164e+01,6.967866e+01,,,,101
2018-09-06 00:01:23.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892127e+01,6.967866e+01,,,,101
2018-09-06 00:01:24.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892091e+01,6.967866e+01,,,,101
2018-09-06 00:01:25.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892054e+01,6.967866e+01,,,,101
2018-09-06 00:01:26.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.967896e+01,,,,101
2018-09-06 00:01:27.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.967978e+01,,,,101
2018-09-06 00:01:28.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968060e+01,,,,101
2018-09-06 00:01:29.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968143e+01,,,,101
2018-09-06 00:01:30.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968225e+01,,,,101
2018-09-06 00:01:31.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968307e+01,,,,101
2018-09-06 00:01:32.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968389e+01,,,,101
2018-09-06 00:01:33.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968472e+01,,,,101
2018-09-06 00:01:34.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968554e+01,,,,101
2018-09-06 00:01:35.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968636e+01,,,,101
2018-09-06 00:01:36.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968719e+01,,,,101
2018-09-06 00:01:37.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968801e+01,,,,101
2018-09-06 00:01:38.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968883e+01,,,,101
2018-09-06 00:01:39.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.968965e+01,,,,101
2018-09-06 00:01:40.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969048e+01,,,,101
2018-09-06 00:01:41.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969130e+01,,,,101
2018-09-06 00:01:42.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969212e+01,,,,101
2018-09-06 00:01:43.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969294e+01,,,,101
2018-09-06 00:01:44.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969377e+01,,,,101
2018-09-06 00:01:45.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969459e+01,,,,101
2018-09-06 00:01:46.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969541e+01,,,,101
2018-09-06 00:01:47.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969624e+01,,,,101
2018-09-06 00:01:48.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969706e+01,,,,101
2018-09-06 00:01:49.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969788e+01,,,,101
2018-09-06 00:01:50.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969870e+01,,,,101
2018-09-06 00:01:51.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.969953e+01,,,,101
2018-09-06 00:01:52.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970035e+01,,,,101
2018-09-06 00:01:53.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970117e+01,,,,101
2018-09-06 00:01:54.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970199e+01,,,,101
2018-09-06 00:01:55.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970282e+01,,,,101
2018-09-06 00:01:56.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970364e+01,,,,101
2018-09-06 00:01:57.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970446e+01,,,,101
2018-09-06 00:01:58.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970529e+01,,,,101
2018-09-06 00:01:59.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970611e+01,,,,101
2018-09-06 00:02:00.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970693e+01,,,,101
2018-09-06 00:02:01.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970775e+01,,,,101
2018-09-06 00:02:02.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970858e+01,,,,101
2018-09-06 00:02:03.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.970940e+01,,,,101
2018-09-06 00:02:04.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971022e+01,,,,101
2018-09-06 00:02:05.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971105e+01,,,,101
2018-09-06 00:02:06.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971187e+01,,,,101
2018-09-06 00:02:07.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971269e+01,,,,101
2018-09-06 00:02:08.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971351e+01,,,,101
2018-09-06 00:02:09.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971434e+01,,,,101
2018-09-06 00:02:10.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971516e+01,,,,101
2018-09-06 00:02:11.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971598e+01,,,,101
2018-09-06 00:02:12.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971680e+01,,,,101
2018-09-06 00:02:13.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971763e+01,,,,101
2018-09-06 00:02:14.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971845e+01,,,,101
2018-09-06 00:02:15.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.971927e+01,,,,101
2018-09-06 00:02:16.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972010e+01,,,,101
2018-09-06 00:02:17.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972092e+01,,,,101
2018-09-06 00:02:18.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972174e+01,,,,101
2018-09-06 00:02:19.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972256e+01,,,,101
2018-09-06 00:02:20.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972339e+01,,,,101
2018-09-06 00:02:21.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972421e+01,,,,101
2018-09-06 00:02:22.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972503e+01,,,,101
2018-09-06 00:02:23.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972585e+01,,,,101
2018-09-06 00:02:24.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972668e+01,,,,101
2018-09-06 00:02:25.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972750e+01,,,,101
2018-09-06 00:02:26.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972832e+01,,,,101
2018-09-06 00:02:27.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972915e+01,,,,101
2018-09-06 00:02:28.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.972997e+01,,,,101
2018-09-06 00:02:29.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.973079e+01,,,,101
2018-09-06 00:02:30.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.973161e+01,,,,101
2018-09-06 00:02:31.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.973244e+01,,,,101
2018-09-06 00:02:32.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.973326e+01,,,,101
2018-09-06 00:02:33.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.973408e+01,,,,101
2018-09-06 00:02:34.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.973490e+01,,,,101
2018-09-06 00:02:35.000000,4.156362e+02,1.169087e+02,1.156684e+02,2.892031e+01,6.973573e+01,,,,101
2018-09-06 00:02:36.000000,4.156362e+02,1.169086e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:37.000000,4.156362e+02,1.169074e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:38.000000,4.156362e+02,1.169063e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:39.000000,4.156362e+02,1.169051e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:40.000000,4.156362e+02,1.169039e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:41.000000,4.156362e+02,1.169027e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:42.000000,4.156362e+02,1.169015e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:43.000000,4.156362e+02,1.169003e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:44.000000,4.156362e+02,1.168991e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:45.000000,4.156362e+02,1.168979e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:46.000000,4.156362e+02,1.168967e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:47.000000,4.156362e+02,1.168956e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:48.000000,4.156362e+02,1.168944e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:49.000000,4.156362e+02,1.168932e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:50.000000,4.156362e+02,1.168920e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:51.000000,4.156362e+02,1.168908e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:52.000000,4.156362e+02,1.168896e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:53.000000,4.156362e+02,1.168884e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:54.000000,4.156362e+02,1.168872e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:55.000000,4.156362e+02,1.168861e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
2018-09-06 00:02:56.000000,4.156362e+02,1.168849e+02,1.156684e+02,2.892031e+01,6.973650e+01,,,,101
