timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:59:30.000000,2.238585e+07,1.350461e+07,9.595236e+01,1.160530e+06,7.617520e+01,,,,0
2018-10-06 20:59:31.000000,2.238585e+07,1.350461e+07,9.595236e+01,1.160530e+06,7.617520e+01,,,,0
2018-10-06 20:59:32.000000,2.238585e+07,1.350461e+07,9.595236e+01,1.160530e+06,7.617521e+01,,,,0
2018-10-06 20:59:33.000000,2.238585e+07,1.350461e+07,9.595236e+01,1.160530e+06,7.617522e+01,,,,0
2018-10-06 20:59:34.000000,2.238585e+07,1.350461e+07,9.595237e+01,1.160530e+06,7.617523e+01,,,,0
2018-10-06 20:59:35.000000,2.238585e+07,1.350461e+07,9.595237e+01,1.160530e+06,7.617524e+01,,,,0
2018-10-06 20:59:36.000000,2.238585e+07,1.350461e+07,9.595237e+01,1.160530e+06,7.617524e+01,,,,0
2018-10-06 20:59:37.000000,2.238585e+07,1.350461e+07,9.595237e+01,1.160530e+06,7.617525e+01,,,,0
2018-10-06 20:59:38.000000,2.238585e+07,1.350461e+07,9.595238e+01,1.160530e+06,7.617526e+01,,,,0
2018-10-06 20:59:39.000000,2.238585e+07,1.350461e+07,9.595238e+01,1.160530e+06,7.617527e+01,,,,0
2018-10-06 20:59:40.000000,2.238585e+07,1.350461e+07,9.595238e+01,1.160530e+06,7.617528e+01,,,,0
2018-10-06 20:59:41.000000,2.238585e+07,1.350461e+07,9.595238e+01,1.160530e+06,7.617528e+01,,,,0
2018-10-06 20:59:42.000000,2.238585e+07,1.350461e+07,9.595239e+01,1.160530e+06,7.617529e+01,,,,0
2018-10-06 20:59:43.000000,2.238585e+07,1.350461e+07,9.595239e+01,1.160530e+06,7.617530e+01,,,,0
2018-10-06 20:59:44.000000,2.238585e+07,1.350461e+07,9.595239e+01,1.160530e+06,7.617531e+01,,,,0
2018-10-06 20:59:45.000000,2.238585e+07,1.350461e+07,9.595239e+01,1.160530e+06,7.617532e+01,,,,0
2018-10-06 20:59:46.000000,2.238585e+07,1.350461e+07,9.595240e+01,1.160530e+06,7.617532e+01,,,,0
2018-10-06 20:59:47.000000,2.238585e+07,1.350461e+07,9.595240e+01,1.160530e+06,7.617533e+01,,,,0
2018-10-06 20:59:48.000000,2.238585e+07,1.350461e+07,9.595240e+01,1.160530e+06,7.617534e+01,,,,0
2018-10-06 20:59:49.000000,2.238585e+07,1.350461e+07,9.595240e+01,1.160530e+06,7.617535e+01,,,,0
2018-10-06 20:59:50.000000,2.238585e+07,1.350461e+07,9.595240e+01,1.160530e+06,7.617536e+01,,,,0
2018-10-06 20:59:51.000000,2.238585e+07,1.350461e+07,9.595241e+01,1.160530e+06,7.617536e+01,,,,0
2018-10-06 20:59:52.000000,2.238585e+07,1.350461e+07,9.595241e+01,1.160530e+06,7.617537e+01,,,,0
2018-10-06 20:59:53.000000,2.238585e+07,1.350461e+07,9.595241e+01,1.160530e+06,7.617538e+01,,,,0
2018-10-06 20:59:54.000000,2.238585e+07,1.350461e+07,9.595241e+01,1.160530e+06,7.617539e+01,,,,0
2018-10-06 20:59:55.000000,2.238585e+07,1.350461e+07,9.595242e+01,1.160530e+06,7.617540e+01,,,,0
2018-10-06 20:59:56.000000,2.238585e+07,1.350461e+07,9.595242e+01,1.160530e+06,7.617540e+01,,,,0
2018-10-06 20:59:57.000000,2.238585e+07,1.350461e+07,9.595242e+01,1.160530e+06,7.617541e+01,,,,0
2018-10-06 20:59:58.000000,2.238585e+07,1.350461e+07,9.595242e+01,1.160530e+06,7.617542e+01,,,,0
2018-10-06 20:59:59.000000,2.238585e+07,1.350461e+07,9.595243e+01,1.160530e+06,7.617543e+01,,,,0
2018-10-06 21:00:00.000000,2.238585e+07,1.350461e+07,9.595243e+01,1.160530e+06,7.617544e+01,,,,0
2018-10-06 21:00:01.000000,2.238585e+07,1.350461e+07,9.595243e+01,1.160530e+06,7.617544e+01,,,,0
2018-10-06 21:00:02.000000,2.238585e+07,1.350461e+07,9.595243e+01,1.160530e+06,7.617545e+01,,,,0
2018-10-06 21:00:03.000000,2.238585e+07,1.350461e+07,9.595243e+01,1.160530e+06,7.617546e+01,,,,0
2018-10-06 21:00:04.000000,2.238585e+07,1.350461e+07,9.595244e+01,1.160530e+06,7.617547e+01,,,,0
2018-10-06 21:00:05.000000,2.238585e+07,1.350461e+07,9.595244e+01,1.160530e+06,7.617548e+01,,,,0
2018-10-06 21:00:06.000000,2.238585e+07,1.350461e+07,9.595244e+01,1.160530e+06,7.617548e+01,,,,0
2018-10-06 21:00:07.000000,2.238585e+07,1.350461e+07,9.595244e+01,1.160530e+06,7.617549e+01,,,,0
2018-10-06 21:00:08.000000,2.238585e+07,1.350461e+07,9.595245e+01,1.160530e+06,7.617550e+01,,,,0
2018-10-06 21:00:09.000000,2.238585e+07,1.350461e+07,9.595245e+01,1.160530e+06,7.617551e+01,,,,0
2018-10-06 21:00:10.000000,2.238585e+07,1.350461e+07,9.595245e+01,1.160530e+06,7.617552e+01,,,,0
2018-10-06 21:00:11.000000,2.238585e+07,1.350461e+07,9.595245e+01,1.160530e+06,7.617552e+01,,,,0
2018-10-06 21:00:12.000000,2.238585e+07,1.350461e+07,9.595246e+01,1.160530e+06,7.617553e+01,,,,0
2018-10-06 21:00:13.000000,2.238585e+07,1.350461e+07,9.595246e+01,1.160530e+06,7.617554e+01,,,,0
2018-10-06 21:00:14.000000,2.238585e+07,1.350461e+07,9.595246e+01,1.160530e+06,7.617555e+01,,,,0
2018-10-06 21:00:15.000000,2.238585e+07,1.350461e+07,9.595246e+01,1.160530e+06,7.617556e+01,,,,0
2018-10-06 21:00:16.000000,2.238585e+07,1.350461e+07,9.595246e+01,1.160530e+06,7.617556e+01,,,,0
2018-10-06 21:00:17.000000,2.238585e+07,1.350461e+07,9.595247e+01,1.160530e+06,7.617557e+01,,,,0
2018-10-06 21:00:18.000000,2.238585e+07,1.350461e+07,9.595247e+01,1.160530e+06,7.617558e+01,,,,0
2018-10-06 21:00:19.000000,2.238585e+07,1.350461e+07,9.595247e+01,1.160530e+06,7.617559e+01,,,,0
2018-10-06 21:00:20.000000,2.238585e+07,1.350461e+07,9.595247e+01,1.160530e+06,7.617560e+01,,,,0
2018-10-06 21:00:21.000000,2.238585e+07,1.350461e+07,9.595248e+01,1.160530e+06,7.617560e+01,,,,0
2018-10-06 21:00:22.000000,2.238585e+07,1.350461e+07,9.595248e+01,1.160530e+06,7.617561e+01,,,,0
2018-10-06 21:00:23.000000,2.238585e+07,1.350461e+07,9.595248e+01,1.160530e+06,7.617562e+01,,,,0
2018-10-06 21:00:24.000000,2.238585e+07,1.350461e+07,9.595248e+01,1.160530e+06,7.617563e+01,,,,0
2018-10-06 21:00:25.000000,2.238585e+07,1.350461e+07,9.595249e+01,1.160530e+06,7.617563e+01,,,,0
2018-10-06 21:00:26.000000,2.238585e+07,1.350461e+07,9.595249e+01,1.160530e+06,7.617564e+01,,,,0
2018-10-06 21:00:27.000000,2.238585e+07,1.350461e+07,9.595249e+01,1.160530e+06,7.617565e+01,,,,0
2018-10-06 21:00:28.000000,2.238585e+07,1.350461e+07,9.595249e+01,1.160530e+06,7.617566e+01,,,,0
2018-10-06 21:00:29.000000,2.238585e+07,1.350461e+07,9.595250e+01,1.160530e+06,7.617567e+01,,,,0
2018-10-06 21:00:30.000000,2.238585e+07,1.350461e+07,9.595250e+01,1.160530e+06,7.617567e+01,,,,0
2018-10-06 21:00:31.000000,2.238585e+07,1.350461e+07,9.595250e+01,1.160530e+06,7.617568e+01,,,,0
2018-10-06 21:00:32.000000,2.238585e+07,1.350461e+07,9.595250e+01,1.160530e+06,7.617569e+01,,,,0
2018-10-06 21:00:33.000000,2.238585e+07,1.350461e+07,9.595250e+01,1.160530e+06,7.617570e+01,,,,0
2018-10-06 21:00:34.000000,2.238585e+07,1.350461e+07,9.595251e+01,1.160530e+06,7.617571e+01,,,,0
2018-10-06 21:00:35.000000,2.238585e+07,1.350461e+07,9.595251e+01,1.160530e+06,7.617571e+01,,,,0
2018-10-06 21:00:36.000000,2.238585e+07,1.350461e+07,9.595251e+01,1.160530e+06,7.617572e+01,,,,0
2018-10-06 21:00:37.000000,2.238585e+07,1.350461e+07,9.595251e+01,1.160530e+06,7.617573e+01,,,,0
2018-10-06 21:00:38.000000,2.238585e+07,1.350461e+07,9.595252e+01,1.160530e+06,7.617574e+01,,,,0
2018-10-06 21:00:39.000000,2.238585e+07,1.350461e+07,9.595252e+01,1.160530e+06,7.617575e+01,,,,0
2018-10-06 21:00:40.000000,2.238585e+07,1.350461e+07,9.595252e+01,1.160530e+06,7.617575e+01,,,,0
2018-10-06 21:00:41.000000,2.238585e+07,1.350461e+07,9.595252e+01,1.160530e+06,7.617576e+01,,,,0
2018-10-06 21:00:42.000000,2.238585e+07,1.350461e+07,9.595252e+01,1.160530e+06,7.617577e+01,,,,0
2018-10-06 21:00:43.000000,2.238585e+07,1.350461e+07,9.595253e+01,1.160530e+06,7.617578e+01,,,,0
2018-10-06 21:00:44.000000,2.238585e+07,1.350461e+07,9.595253e+01,1.160530e+06,7.617579e+01,,,,0
2018-10-06 21:00:45.000000,2.238585e+07,1.350461e+07,9.595253e+01,1.160530e+06,7.617579e+01,,,,0
2018-10-06 21:00:46.000000,2.238585e+07,1.350461e+07,9.595253e+01,1.160530e+06,7.617580e+01,,,,0
2018-10-06 21:00:47.000000,2.238585e+07,1.350461e+07,9.595254e+01,1.160530e+06,7.617581e+01,,,,0
2018-10-06 21:00:48.000000,2.238585e+07,1.350461e+07,9.595254e+01,1.160530e+06,7.617582e+01,,,,0
2018-10-06 21:00:49.000000,2.238585e+07,1.350461e+07,9.595254e+01,1.160530e+06,7.617582e+01,,,,0
2018-10-06 21:00:50.000000,2.238585e+07,1.350461e+07,9.595254e+01,1.160530e+06,7.617583e+01,,,,0
2018-10-06 21:00:51.000000,2.238585e+07,1.350461e+07,9.595255e+01,1.160530e+06,7.617584e+01,,,,0
2018-10-06 21:00:52.000000,2.238585e+07,1.350461e+07,9.595255e+01,1.160530e+06,7.617585e+01,,,,0
2018-10-06 21:00:53.000000,2.238584e+07,1.350461e+07,9.595255e+01,1.160530e+06,7.617586e+01,,,,0
2018-10-06 21:00:54.000000,2.238584e+07,1.350461e+07,9.595255e+01,1.160530e+06,7.617586e+01,,,,0
2018-10-06 21:00:55.000000,2.238584e+07,1.350461e+07,9.595255e+01,1.160530e+06,7.617587e+01,,,,0
2018-10-06 21:00:56.000000,2.238584e+07,1.350461e+07,9.595256e+01,1.160530e+06,7.617588e+01,,,,0
2018-10-06 21:00:57.000000,2.238584e+07,1.350461e+07,9.595256e+01,1.160530e+06,7.617589e+01,,,,0
2018-10-06 21:00:58.000000,2.238584e+07,1.350461e+07,9.595256e+01,1.160530e+06,7.617590e+01,,,,0
2018-10-06 21:00:59.000000,2.238584e+07,1.350461e+07,9.595256e+01,1.160530e+06,7.617590e+01,,,,0
2018-10-06 21:01:00.000000,2.238584e+07,1.350461e+07,9.595257e+01,1.160530e+06,7.617591e+01,,,,0
2018-10-06 21:01:01.000000,2.238584e+07,1.350461e+07,9.595257e+01,1.160530e+06,7.617592e+01,,,,0
2018-10-06 21:01:02.000000,2.238584e+07,1.350461e+07,9.595257e+01,1.160530e+06,7.617593e+01,,,,0
2018-10-06 21:01:03.000000,2.238584e+07,1.350461e+07,9.595257e+01,1.160530e+06,7.617594e+01,,,,0
2018-10-06 21:01:04.000000,2.238584e+07,1.350461e+07,9.595258e+01,1.160530e+06,7.617594e+01,,,,0
2018-10-06 21:01:05.000000,2.238584e+07,1.350461e+07,9.595258e+01,1.160530e+06,7.617595e+01,,,,0
2018-10-06 21:01:06.000000,2.238584e+07,1.350461e+07,9.595258e+01,1.160530e+06,7.617596e+01,,,,0
2018-10-06 21:01:07.000000,2.238584e+07,1.350461e+07,9.595258e+01,1.160530e+06,7.617597e+01,,,,0
2018-10-06 21:01:08.000000,2.238584e+07,1.350461e+07,9.595258e+01,1.160530e+06,7.617597e+01,,,,0
2018-10-06 21:01:09.000000,2.238584e+07,1.350461e+07,9.595259e+01,1.160530e+06,7.617598e+01,,,,0
2018-10-06 21:01:10.000000,2.238584e+07,1.350461e+07,9.595259e+01,1.160530e+06,7.617599e+01,,,,0
2018-10-06 21:01:11.000000,2.238584e+07,1.350461e+07,9.595259e+01,1.160530e+06,7.617600e+01,,,,0
2018-10-06 21:01:12.000000,2.238584e+07,1.350460e+07,9.595259e+01,1.160530e+06,7.617601e+01,,,,0
2018-10-06 21:01:13.000000,2.238584e+07,1.350460e+07,9.595260e+01,1.160530e+06,7.617601e+01,,,,0
2018-10-06 21:01:14.000000,2.238584e+07,1.350460e+07,9.595260e+01,1.160530e+06,7.617602e+01,,,,0
2018-10-06 21:01:15.000000,2.238584e+07,1.350460e+07,9.595260e+01,1.160530e+06,7.617603e+01,,,,0
2018-10-06 21:01:16.000000,2.238584e+07,1.350460e+07,9.595260e+01,1.160530e+06,7.617604e+01,,,,0
2018-10-06 21:01:17.000000,2.238584e+07,1.350460e+07,9.595261e+01,1.160530e+06,7.617605e+01,,,,0
2018-10-06 21:01:18.000000,2.238584e+07,1.350460e+07,9.595261e+01,1.160530e+06,7.617605e+01,,,,0
2018-10-06 21:01:19.000000,2.238584e+07,1.350460e+07,9.595261e+01,1.160530e+06,7.617606e+01,,,,0
2018-10-06 21:01:20.000000,2.238584e+07,1.350460e+07,9.595261e+01,1.160530e+06,7.617607e+01,,,,0
2018-10-06 21:01:21.000000,2.238584e+07,1.350460e+07,9.595261e+01,1.160530e+06,7.617608e+01,,,,0
2018-10-06 21:01:22.000000,2.238584e+07,1.350460e+07,9.595262e+01,1.160530e+06,7.617609e+01,,,,0
2018-10-06 21:01:23.000000,2.238584e+07,1.350460e+07,9.595262e+01,1.160530e+06,7.617609e+01,,,,0
2018-10-06 21:01:24.000000,2.238584e+07,1.350460e+07,9.595262e+01,1.160530e+06,7.617610e+01,,,,0
2018-10-06 21:01:25.000000,2.238584e+07,1.350460e+07,9.595262e+01,1.160530e+06,7.617611e+01,,,,0
2018-10-06 21:01:26.000000,2.238584e+07,1.350460e+07,9.595263e+01,1.160530e+06,7.617612e+01,,,,0
2018-10-06 21:01:27.000000,2.238584e+07,1.350460e+07,9.595263e+01,1.160530e+06,7.617612e+01,,,,0
2018-10-06 21:01:28.000000,2.238584e+07,1.350460e+07,9.595263e+01,1.160530e+06,7.617613e+01,,,,0
2018-10-06 21:01:29.000000,2.238584e+07,1.350460e+07,9.595263e+01,1.160530e+06,7.617614e+01,,,,0
2018-10-06 21:01:30.000000,2.238584e+07,1.350460e+07,9.595263e+01,1.160530e+06,7.617615e+01,,,,0
2018-10-06 21:01:31.000000,2.238584e+07,1.350460e+07,9.595264e+01,1.160530e+06,7.617616e+01,,,,0
2018-10-06 21:01:32.000000,2.238584e+07,1.350460e+07,9.595264e+01,1.160530e+06,7.617616e+01,,,,0
2018-10-06 21:01:33.000000,2.238584e+07,1.350460e+07,9.595264e+01,1.160530e+06,7.617617e+01,,,,0
2018-10-06 21:01:34.000000,2.238584e+07,1.350460e+07,9.595264e+01,1.160530e+06,7.617618e+01,,,,0
2018-10-06 21:01:35.000000,2.238584e+07,1.350460e+07,9.595265e+01,1.160530e+06,7.617619e+01,,,,0
2018-10-06 21:01:36.000000,2.238584e+07,1.350460e+07,9.595265e+01,1.160530e+06,7.617620e+01,,,,0
2018-10-06 21:01:37.000000,2.238584e+07,1.350460e+07,9.595265e+01,1.160530e+06,7.617620e+01,,,,0
2018-10-06 21:01:38.000000,2.238584e+07,1.350460e+07,9.595265e+01,1.160530e+06,7.617621e+01,,,,0
2018-10-06 21:01:39.000000,2.238584e+07,1.350460e+07,9.595266e+01,1.160530e+06,7.617622e+01,,,,0
2018-10-06 21:01:40.000000,2.238584e+07,1.350460e+07,9.595266e+01,1.160530e+06,7.617623e+01,,,,0
2018-10-06 21:01:41.000000,2.238584e+07,1.350460e+07,9.595266e+01,1.160530e+06,7.617623e+01,,,,0
2018-10-06 21:01:42.000000,2.238584e+07,1.350460e+07,9.595266e+01,1.160530e+06,7.617624e+01,,,,0
2018-10-06 21:01:43.000000,2.238584e+07,1.350460e+07,9.595266e+01,1.160530e+06,7.617625e+01,,,,0
2018-10-06 21:01:44.000000,2.238584e+07,1.350460e+07,9.595267e+01,1.160530e+06,7.617626e+01,,,,0
2018-10-06 21:01:45.000000,2.238584e+07,1.350460e+07,9.595267e+01,1.160530e+06,7.617627e+01,,,,0
2018-10-06 21:01:46.000000,2.238584e+07,1.350460e+07,9.595267e+01,1.160530e+06,7.617627e+01,,,,0
2018-10-06 21:01:47.000000,2.238584e+07,1.350460e+07,9.595267e+01,1.160530e+06,7.617628e+01,,,,0
2018-10-06 21:01:48.000000,2.238584e+07,1.350460e+07,9.595268e+01,1.160530e+06,7.617629e+01,,,,0
2018-10-06 21:01:49.000000,2.238584e+07,1.350460e+07,9.595268e+01,1.160530e+06,7.617630e+01,,,,0
2018-10-06 21:01:50.000000,2.238584e+07,1.350460e+07,9.595268e+01,1.160530e+06,7.617630e+01,,,,0
2018-10-06 21:01:51.000000,2.238584e+07,1.350460e+07,9.595268e+01,1.160530e+06,7.617631e+01,,,,0
2018-10-06 21:01:52.000000,2.238584e+07,1.350460e+07,9.595268e+01,1.160530e+06,7.617632e+01,,,,0
2018-10-06 21:01:53.000000,2.238584e+07,1.350460e+07,9.595269e+01,1.160530e+06,7.617633e+01,,,,0
2018-10-06 21:01:54.000000,2.238584e+07,1.350460e+07,9.595269e+01,1.160530e+06,7.617634e+01,,,,0
2018-10-06 21:01:55.000000,2.238584e+07,1.350460e+07,9.595269e+01,1.160530e+06,7.617634e+01,,,,0
2018-10-06 21:01:56.000000,2.238584e+07,1.350460e+07,9.595269e+01,1.160530e+06,7.617635e+01,,,,0
2018-10-06 21:01:57.000000,2.238584e+07,1.350460e+07,9.595270e+01,1.160530e+06,7.617636e+01,,,,0
2018-10-06 21:01:58.000000,2.238584e+07,1.350460e+07,9.595270e+01,1.160530e+06,7.617637e+01,,,,0
2018-10-06 21:01:59.000000,2.238584e+07,1.350460e+07,9.595270e+01,1.160530e+06,7.617637e+01,,,,0
2018-10-06 21:02:00.000000,2.238584e+07,1.350460e+07,9.595270e+01,1.160530e+06,7.617638e+01,,,,0
2018-10-06 21:02:01.000000,2.238584e+07,1.350460e+07,9.595271e+01,1.160530e+06,7.617639e+01,,,,0
2018-10-06 21:02:02.000000,2.238584e+07,1.350460e+07,9.595271e+01,1.160530e+06,7.617640e+01,,,,0
2018-10-06 21:02:03.000000,2.238584e+07,1.350460e+07,9.595271e+01,1.160530e+06,7.617641e+01,,,,0
2018-10-06 21:02:04.000000,2.238584e+07,1.350460e+07,9.595271e+01,1.160530e+06,7.617641e+01,,,,0
2018-10-06 21:02:05.000000,2.238584e+07,1.350460e+07,9.595271e+01,1.160530e+06,7.617642e+01,,,,0
2018-10-06 21:02:06.000000,2.238584e+07,1.350460e+07,9.595272e+01,1.160530e+06,7.617643e+01,,,,0
2018-10-06 21:02:07.000000,2.238584e+07,1.350460e+07,9.595272e+01,1.160530e+06,7.617644e+01,,,,0
2018-10-06 21:02:08.000000,2.238584e+07,1.350460e+07,9.595272e+01,1.160530e+06,7.617645e+01,,,,0
2018-10-06 21:02:09.000000,2.238584e+07,1.350460e+07,9.595272e+01,1.160530e+06,7.617645e+01,,,,0
2018-10-06 21:02:10.000000,2.238584e+07,1.350460e+07,9.595273e+01,1.160530e+06,7.617646e+01,,,,0
2018-10-06 21:02:11.000000,2.238584e+07,1.350460e+07,9.595273e+01,1.160530e+06,7.617647e+01,,,,0
2018-10-06 21:02:12.000000,2.238584e+07,1.350460e+07,9.595273e+01,1.160530e+06,7.617648e+01,,,,0
2018-10-06 21:02:13.000000,2.238584e+07,1.350460e+07,9.595273e+01,1.160530e+06,7.617648e+01,,,,0
2018-10-06 21:02:14.000000,2.238584e+07,1.350460e+07,9.595273e+01,1.160530e+06,7.617649e+01,,,,0
2018-10-06 21:02:15.000000,2.238584e+07,1.350460e+07,9.595274e+01,1.160530e+06,7.617650e+01,,,,0
2018-10-06 21:02:16.000000,2.238584e+07,1.350460e+07,9.595274e+01,1.160530e+06,7.617651e+01,,,,0
2018-10-06 21:02:17.000000,2.238584e+07,1.350460e+07,9.595274e+01,1.160530e+06,7.617652e+01,,,,0
2018-10-06 21:02:18.000000,2.238584e+07,1.350460e+07,9.595274e+01,1.160530e+06,7.617652e+01,,,,0
2018-10-06 21:02:19.000000,2.238584e+07,1.350460e+07,9.595275e+01,1.160530e+06,7.617653e+01,,,,0
2018-10-06 21:02:20.000000,2.238584e+07,1.350460e+07,9.595275e+01,1.160530e+06,7.617654e+01,,,,0
2018-10-06 21:02:21.000000,2.238584e+07,1.350460e+07,9.595275e+01,1.160530e+06,7.617655e+01,,,,0
2018-10-06 21:02:22.000000,2.238584e+07,1.350460e+07,9.595275e+01,1.160530e+06,7.617655e+01,,,,0
2018-10-06 21:02:23.000000,2.238584e+07,1.350460e+07,9.595276e+01,1.160530e+06,7.617656e+01,,,,0
2018-10-06 21:02:24.000000,2.238584e+07,1.350460e+07,9.595276e+01,1.160530e+06,7.617657e+01,,,,0
2018-10-06 21:02:25.000000,2.238584e+07,1.350460e+07,9.595276e+01,1.160530e+06,7.617658e+01,,,,0
2018-10-06 21:02:26.000000,2.238584e+07,1.350460e+07,9.595276e+01,1.160530e+06,7.617659e+01,,,,0
2018-10-06 21:02:27.000000,2.238584e+07,1.350460e+07,9.595276e+01,1.160530e+06,7.617659e+01,,,,0
2018-10-06 21:02:28.000000,2.238584e+07,1.350460e+07,9.595277e+01,1.160530e+06,7.617660e+01,,,,0
2018-10-06 21:02:29.000000,2.238584e+07,1.350460e+07,9.595277e+01,1.160530e+06,7.617661e+01,,,,0
2018-10-06 21:02:30.000000,2.238584e+07,1.350460e+07,9.595277e+01,1.160530e+06,7.617662e+01,,,,0
2018-10-06 21:02:31.000000,2.238584e+07,1.350460e+07,9.595277e+01,1.160530e+06,7.617662e+01,,,,0
2018-10-06 21:02:32.000000,2.238584e+07,1.350460e+07,9.595278e+01,1.160530e+06,7.617663e+01,,,,0
2018-10-06 21:02:33.000000,2.238584e+07,1.350460e+07,9.595278e+01,1.160530e+06,7.617664e+01,,,,0
2018-10-06 21:02:34.000000,2.238584e+07,1.350460e+07,9.595278e+01,1.160530e+06,7.617665e+01,,,,0
2018-10-06 21:02:35.000000,2.238584e+07,1.350460e+07,9.595278e+01,1.160530e+06,7.617666e+01,,,,0
2018-10-06 21:02:36.000000,2.238584e+07,1.350460e+07,9.595278e+01,1.160530e+06,7.617666e+01,,,,0
2018-10-06 21:02:37.000000,2.238584e+07,1.350460e+07,9.595279e+01,1.160530e+06,7.617667e+01,,,,0
2018-10-06 21:02:38.000000,2.238584e+07,1.350460e+07,9.595279e+01,1.160530e+06,7.617668e+01,,,,0
2018-10-06 21:02:39.000000,2.238584e+07,1.350460e+07,9.595279e+01,1.160530e+06,7.617669e+01,,,,0
2018-10-06 21:02:40.000000,2.238584e+07,1.350460e+07,9.595279e+01,1.160530e+06,7.617669e+01,,,,0
2018-10-06 21:02:41.000000,2.238584e+07,1.350460e+07,9.595280e+01,1.160530e+06,7.617670e+01,,,,0
2018-10-06 21:02:42.000000,2.238584e+07,1.350460e+07,9.595280e+01,1.160530e+06,7.617671e+01,,,,0
2018-10-06 21:02:43.000000,2.238584e+07,1.350460e+07,9.595280e+01,1.160530e+06,7.617672e+01,,,,0
2018-10-06 21:02:44.000000,2.238584e+07,1.350460e+07,9.595280e+01,1.160530e+06,7.617672e+01,,,,0
2018-10-06 21:02:45.000000,2.238584e+07,1.350460e+07,9.595280e+01,1.160530e+06,7.617673e+01,,,,0
2018-10-06 21:02:46.000000,2.238584e+07,1.350460e+07,9.595281e+01,1.160530e+06,7.617674e+01,,,,0
2018-10-06 21:02:47.000000,2.238584e+07,1.350460e+07,9.595281e+01,1.160530e+06,7.617675e+01,,,,0
2018-10-06 21:02:48.000000,2.238584e+07,1.350460e+07,9.595281e+01,1.160530e+06,7.617676e+01,,,,0
2018-10-06 21:02:49.000000,2.238584e+07,1.350460e+07,9.595281e+01,1.160530e+06,7.617676e+01,,,,0
2018-10-06 21:02:50.000000,2.238584e+07,1.350460e+07,9.595282e+01,1.160530e+06,7.617677e+01,,,,0
2018-10-06 21:02:51.000000,2.238584e+07,1.350460e+07,9.595282e+01,1.160530e+06,7.617678e+01,,,,0
2018-10-06 21:02:52.000000,2.238584e+07,1.350460e+07,9.595282e+01,1.160530e+06,7.617679e+01,,,,0
2018-10-06 21:02:53.000000,2.238584e+07,1.350460e+07,9.595282e+01,1.160530e+06,7.617679e+01,,,,0
2018-10-06 21:02:54.000000,2.238584e+07,1.350460e+07,9.595282e+01,1.160530e+06,7.617680e+01,,,,0
2018-10-06 21:02:55.000000,2.238584e+07,1.350460e+07,9.595283e+01,1.160530e+06,7.617681e+01,,,,0
2018-10-06 21:02:56.000000,2.238584e+07,1.350460e+07,9.595283e+01,1.160530e+06,7.617682e+01,,,,0
2018-10-06 21:02:57.000000,2.238584e+07,1.350460e+07,9.595283e+01,1.160530e+06,7.617683e+01,,,,0
2018-10-06 21:02:58.000000,2.238584e+07,1.350460e+07,9.595283e+01,1.160530e+06,7.617683e+01,,,,0
2018-10-06 21:02:59.000000,2.238584e+07,1.350460e+07,9.595284e+01,1.160530e+06,7.617684e+01,,,,0
2018-10-06 21:03:00.000000,2.238584e+07,1.350460e+07,9.595284e+01,1.160530e+06,7.617685e+01,,,,0
2018-10-06 21:03:01.000000,2.238584e+07,1.350460e+07,9.595284e+01,1.160530e+06,7.617686e+01,,,,0
2018-10-06 21:03:02.000000,2.238584e+07,1.350460e+07,9.595284e+01,1.160530e+06,7.617686e+01,,,,0
2018-10-06 21:03:03.000000,2.238584e+07,1.350460e+07,9.595284e+01,1.160530e+06,7.617687e+01,,,,0
2018-10-06 21:03:04.000000,2.238584e+07,1.350460e+07,9.595285e+01,1.160530e+06,7.617688e+01,,,,0
2018-10-06 21:03:05.000000,2.238584e+07,1.350460e+07,9.595285e+01,1.160530e+06,7.617689e+01,,,,0
2018-10-06 21:03:06.000000,2.238584e+07,1.350460e+07,9.595285e+01,1.160530e+06,7.617689e+01,,,,0
2018-10-06 21:03:07.000000,2.238584e+07,1.350460e+07,9.595285e+01,1.160530e+06,7.617690e+01,,,,0
2018-10-06 21:03:08.000000,2.238584e+07,1.350460e+07,9.595286e+01,1.160530e+06,7.617691e+01,,,,0
2018-10-06 21:03:09.000000,2.238584e+07,1.350460e+07,9.595286e+01,1.160530e+06,7.617692e+01,,,,0
2018-10-06 21:03:10.000000,2.238584e+07,1.350460e+07,9.595286e+01,1.160530e+06,7.617693e+01,,,,0
2018-10-06 21:03:11.000000,2.238584e+07,1.350460e+07,9.595286e+01,1.160530e+06,7.617693e+01,,,,0
2018-10-06 21:03:12.000000,2.238584e+07,1.350460e+07,9.595286e+01,1.160530e+06,7.617694e+01,,,,0
2018-10-06 21:03:13.000000,2.238584e+07,1.350460e+07,9.595287e+01,1.160530e+06,7.617695e+01,,,,0
2018-10-06 21:03:14.000000,2.238584e+07,1.350459e+07,9.595287e+01,1.160530e+06,7.617696e+01,,,,0
2018-10-06 21:03:15.000000,2.238584e+07,1.350459e+07,9.595287e+01,1.160530e+06,7.617696e+01,,,,0
2018-10-06 21:03:16.000000,2.238584e+07,1.350459e+07,9.595287e+01,1.160530e+06,7.617697e+01,,,,0
2018-10-06 21:03:17.000000,2.238584e+07,1.350459e+07,9.595288e+01,1.160530e+06,7.617698e+01,,,,0
