timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:02:45.000000,2.450364e+07,1.480463e+07,9.676377e+01,1.177236e+06,7.842337e+01,,,,101
2018-10-06 15:02:46.000000,2.450364e+07,1.480462e+07,9.676379e+01,1.177235e+06,7.842355e+01,,,,101
2018-10-06 15:02:47.000000,2.450364e+07,1.480461e+07,9.676382e+01,1.177233e+06,7.842373e+01,,,,101
2018-10-06 15:02:48.000000,2.450365e+07,1.480460e+07,9.676385e+01,1.177232e+06,7.842392e+01,,,,101
2018-10-06 15:02:49.000000,2.450365e+07,1.480459e+07,9.676388e+01,1.177230e+06,7.842410e+01,,,,101
2018-10-06 15:02:50.000000,2.450365e+07,1.480458e+07,9.676391e+01,1.177228e+06,7.842428e+01,,,,101
2018-10-06 15:02:51.000000,2.450366e+07,1.480457e+07,9.676394e+01,1.177227e+06,7.842446e+01,,,,101
2018-10-06 15:02:52.000000,2.450366e+07,1.480456e+07,9.676396e+01,1.177225e+06,7.842464e+01,,,,101
2018-10-06 15:02:53.000000,2.450366e+07,1.480455e+07,9.676399e+01,1.177224e+06,7.842482e+01,,,,101
2018-10-06 15:02:54.000000,2.450367e+07,1.480454e+07,9.676402e+01,1.177222e+06,7.842500e+01,,,,101
2018-10-06 15:02:55.000000,2.450367e+07,1.480452e+07,9.676405e+01,1.177220e+06,7.842518e+01,,,,101
2018-10-06 15:02:56.000000,2.450367e+07,1.480451e+07,9.676408e+01,1.177219e+06,7.842536e+01,,,,101
2018-10-06 15:02:57.000000,2.450368e+07,1.480450e+07,9.676410e+01,1.177217e+06,7.842554e+01,,,,101
2018-10-06 15:02:58.000000,2.450368e+07,1.480449e+07,9.676413e+01,1.177216e+06,7.842572e+01,,,,101
2018-10-06 15:02:59.000000,2.450368e+07,1.480448e+07,9.676416e+01,1.177214e+06,7.842590e+01,,,,101
2018-10-06 15:03:00.000000,2.450369e+07,1.480447e+07,9.676419e+01,1.177213e+06,7.842608e+01,,,,101
2018-10-06 15:03:01.000000,2.450369e+07,1.480446e+07,9.676422e+01,1.177211e+06,7.842626e+01,,,,101
2018-10-06 15:03:02.000000,2.450369e+07,1.480445e+07,9.676424e+01,1.177209e+06,7.842644e+01,,,,101
2018-10-06 15:03:03.000000,2.450370e+07,1.480444e+07,9.676427e+01,1.177208e+06,7.842662e+01,,,,101
2018-10-06 15:03:04.000000,2.450370e+07,1.480443e+07,9.676430e+01,1.177206e+06,7.842680e+01,,,,101
2018-10-06 15:03:05.000000,2.450370e+07,1.480442e+07,9.676433e+01,1.177205e+06,7.842698e+01,,,,101
2018-10-06 15:03:06.000000,2.450371e+07,1.480441e+07,9.676436e+01,1.177203e+06,7.842716e+01,,,,101
2018-10-06 15:03:07.000000,2.450371e+07,1.480439e+07,9.676439e+01,1.177201e+06,7.842734e+01,,,,101
2018-10-06 15:03:08.000000,2.450372e+07,1.480438e+07,9.676441e+01,1.177200e+06,7.842752e+01,,,,101
2018-10-06 15:03:09.000000,2.450372e+07,1.480437e+07,9.676444e+01,1.177198e+06,7.842770e+01,,,,101
2018-10-06 15:03:10.000000,2.450372e+07,1.480436e+07,9.676447e+01,1.177197e+06,7.842788e+01,,,,101
2018-10-06 15:03:11.000000,2.450373e+07,1.480435e+07,9.676450e+01,1.177195e+06,7.842806e+01,,,,101
2018-10-06 15:03:12.000000,2.450373e+07,1.480434e+07,9.676453e+01,1.177194e+06,7.842824e+01,,,,101
2018-10-06 15:03:13.000000,2.450373e+07,1.480433e+07,9.676455e+01,1.177192e+06,7.842842e+01,,,,101
2018-10-06 15:03:14.000000,2.450374e+07,1.480432e+07,9.676458e+01,1.177190e+06,7.842860e+01,,,,101
2018-10-06 15:03:15.000000,2.450374e+07,1.480431e+07,9.676461e+01,1.177189e+06,7.842878e+01,,,,101
2018-10-06 15:03:16.000000,2.450374e+07,1.480430e+07,9.676464e+01,1.177187e+06,7.842896e+01,,,,101
2018-10-06 15:03:17.000000,2.450375e+07,1.480429e+07,9.676467e+01,1.177186e+06,7.842914e+01,,,,101
2018-10-06 15:03:18.000000,2.450375e+07,1.480428e+07,9.676469e+01,1.177184e+06,7.842932e+01,,,,101
2018-10-06 15:03:19.000000,2.450375e+07,1.480426e+07,9.676472e+01,1.177182e+06,7.842951e+01,,,,101
2018-10-06 15:03:20.000000,2.450376e+07,1.480425e+07,9.676475e+01,1.177181e+06,7.842969e+01,,,,101
2018-10-06 15:03:21.000000,2.450376e+07,1.480424e+07,9.676478e+01,1.177179e+06,7.842987e+01,,,,101
2018-10-06 15:03:22.000000,2.450376e+07,1.480423e+07,9.676481e+01,1.177178e+06,7.843005e+01,,,,101
2018-10-06 15:03:23.000000,2.450377e+07,1.480422e+07,9.676484e+01,1.177176e+06,7.843023e+01,,,,101
2018-10-06 15:03:24.000000,2.450377e+07,1.480421e+07,9.676486e+01,1.177175e+06,7.843041e+01,,,,101
2018-10-06 15:03:25.000000,2.450377e+07,1.480420e+07,9.676489e+01,1.177173e+06,7.843059e+01,,,,101
2018-10-06 15:03:26.000000,2.450378e+07,1.480419e+07,9.676492e+01,1.177171e+06,7.843077e+01,,,,101
2018-10-06 15:03:27.000000,2.450378e+07,1.480418e+07,9.676495e+01,1.177170e+06,7.843095e+01,,,,101
2018-10-06 15:03:28.000000,2.450378e+07,1.480417e+07,9.676498e+01,1.177168e+06,7.843113e+01,,,,101
2018-10-06 15:03:29.000000,2.450379e+07,1.480416e+07,9.676500e+01,1.177167e+06,7.843131e+01,,,,101
2018-10-06 15:03:30.000000,2.450379e+07,1.480414e+07,9.676503e+01,1.177165e+06,7.843149e+01,,,,101
2018-10-06 15:03:31.000000,2.450379e+07,1.480413e+07,9.676506e+01,1.177163e+06,7.843167e+01,,,,101
2018-10-06 15:03:32.000000,2.450380e+07,1.480412e+07,9.676509e+01,1.177162e+06,7.843185e+01,,,,101
2018-10-06 15:03:33.000000,2.450380e+07,1.480411e+07,9.676512e+01,1.177160e+06,7.843203e+01,,,,101
2018-10-06 15:03:34.000000,2.450381e+07,1.480410e+07,9.676514e+01,1.177159e+06,7.843221e+01,,,,101
2018-10-06 15:03:35.000000,2.450381e+07,1.480409e+07,9.676517e+01,1.177157e+06,7.843239e+01,,,,101
2018-10-06 15:03:36.000000,2.450381e+07,1.480408e+07,9.676520e+01,1.177156e+06,7.843257e+01,,,,101
2018-10-06 15:03:37.000000,2.450382e+07,1.480407e+07,9.676523e+01,1.177154e+06,7.843275e+01,,,,101
2018-10-06 15:03:38.000000,2.450382e+07,1.480406e+07,9.676526e+01,1.177152e+06,7.843293e+01,,,,101
2018-10-06 15:03:39.000000,2.450382e+07,1.480405e+07,9.676528e+01,1.177151e+06,7.843311e+01,,,,101
2018-10-06 15:03:40.000000,2.450383e+07,1.480404e+07,9.676531e+01,1.177149e+06,7.843329e+01,,,,101
2018-10-06 15:03:41.000000,2.450383e+07,1.480403e+07,9.676534e+01,1.177148e+06,7.843347e+01,,,,101
2018-10-06 15:03:42.000000,2.450383e+07,1.480401e+07,9.676537e+01,1.177146e+06,7.843365e+01,,,,101
2018-10-06 15:03:43.000000,2.450384e+07,1.480400e+07,9.676540e+01,1.177144e+06,7.843383e+01,,,,101
2018-10-06 15:03:44.000000,2.450384e+07,1.480399e+07,9.676543e+01,1.177143e+06,7.843401e+01,,,,101
2018-10-06 15:03:45.000000,2.450384e+07,1.480398e+07,9.676545e+01,1.177141e+06,7.843419e+01,,,,101
2018-10-06 15:03:46.000000,2.450385e+07,1.480397e+07,9.676548e+01,1.177140e+06,7.843437e+01,,,,101
2018-10-06 15:03:47.000000,2.450385e+07,1.480396e+07,9.676551e+01,1.177138e+06,7.843455e+01,,,,101
2018-10-06 15:03:48.000000,2.450385e+07,1.480395e+07,9.676554e+01,1.177136e+06,7.843473e+01,,,,101
2018-10-06 15:03:49.000000,2.450386e+07,1.480394e+07,9.676557e+01,1.177135e+06,7.843491e+01,,,,101
2018-10-06 15:03:50.000000,2.450386e+07,1.480393e+07,9.676559e+01,1.177133e+06,7.843509e+01,,,,101
2018-10-06 15:03:51.000000,2.450386e+07,1.480392e+07,9.676562e+01,1.177132e+06,7.843527e+01,,,,101
2018-10-06 15:03:52.000000,2.450387e+07,1.480391e+07,9.676565e+01,1.177130e+06,7.843545e+01,,,,101
2018-10-06 15:03:53.000000,2.450387e+07,1.480389e+07,9.676568e+01,1.177129e+06,7.843563e+01,,,,101
2018-10-06 15:03:54.000000,2.450387e+07,1.480388e+07,9.676571e+01,1.177127e+06,7.843581e+01,,,,101
2018-10-06 15:03:55.000000,2.450388e+07,1.480387e+07,9.676573e+01,1.177125e+06,7.843599e+01,,,,101
2018-10-06 15:03:56.000000,2.450388e+07,1.480386e+07,9.676576e+01,1.177124e+06,7.843617e+01,,,,101
2018-10-06 15:03:57.000000,2.450389e+07,1.480385e+07,9.676579e+01,1.177122e+06,7.843635e+01,,,,101
2018-10-06 15:03:58.000000,2.450389e+07,1.480384e+07,9.676582e+01,1.177121e+06,7.843653e+01,,,,101
2018-10-06 15:03:59.000000,2.450389e+07,1.480383e+07,9.676585e+01,1.177119e+06,7.843672e+01,,,,101
2018-10-06 15:04:00.000000,2.450390e+07,1.480382e+07,9.676587e+01,1.177117e+06,7.843690e+01,,,,101
2018-10-06 15:04:01.000000,2.450390e+07,1.480381e+07,9.676590e+01,1.177116e+06,7.843708e+01,,,,101
2018-10-06 15:04:02.000000,2.450390e+07,1.480380e+07,9.676593e+01,1.177114e+06,7.843726e+01,,,,101
2018-10-06 15:04:03.000000,2.450391e+07,1.480379e+07,9.676596e+01,1.177113e+06,7.843744e+01,,,,101
2018-10-06 15:04:04.000000,2.450391e+07,1.480378e+07,9.676599e+01,1.177111e+06,7.843762e+01,,,,101
2018-10-06 15:04:05.000000,2.450391e+07,1.480376e+07,9.676602e+01,1.177110e+06,7.843780e+01,,,,101
2018-10-06 15:04:06.000000,2.450392e+07,1.480375e+07,9.676604e+01,1.177108e+06,7.843798e+01,,,,101
2018-10-06 15:04:07.000000,2.450392e+07,1.480374e+07,9.676607e+01,1.177106e+06,7.843816e+01,,,,101
2018-10-06 15:04:08.000000,2.450392e+07,1.480373e+07,9.676610e+01,1.177105e+06,7.843834e+01,,,,101
2018-10-06 15:04:09.000000,2.450393e+07,1.480372e+07,9.676613e+01,1.177103e+06,7.843852e+01,,,,101
2018-10-06 15:04:10.000000,2.450393e+07,1.480371e+07,9.676616e+01,1.177102e+06,7.843870e+01,,,,101
2018-10-06 15:04:11.000000,2.450393e+07,1.480370e+07,9.676618e+01,1.177100e+06,7.843888e+01,,,,101
2018-10-06 15:04:12.000000,2.450394e+07,1.480369e+07,9.676621e+01,1.177098e+06,7.843906e+01,,,,101
2018-10-06 15:04:13.000000,2.450394e+07,1.480368e+07,9.676624e+01,1.177097e+06,7.843924e+01,,,,101
2018-10-06 15:04:14.000000,2.450394e+07,1.480367e+07,9.676627e+01,1.177095e+06,7.843942e+01,,,,101
2018-10-06 15:04:15.000000,2.450395e+07,1.480366e+07,9.676630e+01,1.177094e+06,7.843960e+01,,,,101
2018-10-06 15:04:16.000000,2.450395e+07,1.480364e+07,9.676632e+01,1.177092e+06,7.843978e+01,,,,101
2018-10-06 15:04:17.000000,2.450395e+07,1.480363e+07,9.676635e+01,1.177091e+06,7.843996e+01,,,,101
2018-10-06 15:04:18.000000,2.450396e+07,1.480362e+07,9.676638e+01,1.177089e+06,7.844014e+01,,,,101
2018-10-06 15:04:19.000000,2.450396e+07,1.480361e+07,9.676641e+01,1.177087e+06,7.844032e+01,,,,101
2018-10-06 15:04:20.000000,2.450396e+07,1.480360e+07,9.676644e+01,1.177086e+06,7.844050e+01,,,,101
2018-10-06 15:04:21.000000,2.450397e+07,1.480359e+07,9.676646e+01,1.177084e+06,7.844068e+01,,,,101
2018-10-06 15:04:22.000000,2.450397e+07,1.480358e+07,9.676649e+01,1.177083e+06,7.844086e+01,,,,101
2018-10-06 15:04:23.000000,2.450398e+07,1.480357e+07,9.676652e+01,1.177081e+06,7.844104e+01,,,,101
2018-10-06 15:04:24.000000,2.450398e+07,1.480356e+07,9.676655e+01,1.177079e+06,7.844122e+01,,,,101
2018-10-06 15:04:25.000000,2.450398e+07,1.480355e+07,9.676658e+01,1.177078e+06,7.844140e+01,,,,101
2018-10-06 15:04:26.000000,2.450399e+07,1.480354e+07,9.676661e+01,1.177076e+06,7.844158e+01,,,,101
2018-10-06 15:04:27.000000,2.450399e+07,1.480352e+07,9.676663e+01,1.177075e+06,7.844176e+01,,,,101
2018-10-06 15:04:28.000000,2.450399e+07,1.480351e+07,9.676666e+01,1.177073e+06,7.844194e+01,,,,101
2018-10-06 15:04:29.000000,2.450400e+07,1.480350e+07,9.676669e+01,1.177072e+06,7.844212e+01,,,,101
2018-10-06 15:04:30.000000,2.450400e+07,1.480349e+07,9.676672e+01,1.177070e+06,7.844230e+01,,,,101
2018-10-06 15:04:31.000000,2.450400e+07,1.480348e+07,9.676675e+01,1.177068e+06,7.844248e+01,,,,101
2018-10-06 15:04:32.000000,2.450401e+07,1.480347e+07,9.676677e+01,1.177067e+06,7.844266e+01,,,,101
2018-10-06 15:04:33.000000,2.450401e+07,1.480346e+07,9.676680e+01,1.177065e+06,7.844284e+01,,,,101
2018-10-06 15:04:34.000000,2.450401e+07,1.480345e+07,9.676683e+01,1.177064e+06,7.844302e+01,,,,101
2018-10-06 15:04:35.000000,2.450402e+07,1.480344e+07,9.676686e+01,1.177062e+06,7.844320e+01,,,,101
2018-10-06 15:04:36.000000,2.450402e+07,1.480343e+07,9.676689e+01,1.177060e+06,7.844338e+01,,,,101
2018-10-06 15:04:37.000000,2.450402e+07,1.480342e+07,9.676691e+01,1.177059e+06,7.844356e+01,,,,101
2018-10-06 15:04:38.000000,2.450403e+07,1.480341e+07,9.676694e+01,1.177057e+06,7.844374e+01,,,,101
2018-10-06 15:04:39.000000,2.450403e+07,1.480339e+07,9.676697e+01,1.177056e+06,7.844392e+01,,,,101
2018-10-06 15:04:40.000000,2.450403e+07,1.480338e+07,9.676700e+01,1.177054e+06,7.844410e+01,,,,101
2018-10-06 15:04:41.000000,2.450404e+07,1.480337e+07,9.676703e+01,1.177053e+06,7.844428e+01,,,,101
2018-10-06 15:04:42.000000,2.450404e+07,1.480336e+07,9.676705e+01,1.177051e+06,7.844446e+01,,,,101
2018-10-06 15:04:43.000000,2.450404e+07,1.480335e+07,9.676708e+01,1.177049e+06,7.844464e+01,,,,101
2018-10-06 15:04:44.000000,2.450405e+07,1.480334e+07,9.676711e+01,1.177048e+06,7.844482e+01,,,,101
2018-10-06 15:04:45.000000,2.450405e+07,1.480333e+07,9.676714e+01,1.177046e+06,7.844500e+01,,,,101
2018-10-06 15:04:46.000000,2.450405e+07,1.480332e+07,9.676717e+01,1.177045e+06,7.844518e+01,,,,101
2018-10-06 15:04:47.000000,2.450406e+07,1.480331e+07,9.676720e+01,1.177043e+06,7.844536e+01,,,,101
2018-10-06 15:04:48.000000,2.450406e+07,1.480330e+07,9.676722e+01,1.177041e+06,7.844554e+01,,,,101
2018-10-06 15:04:49.000000,2.450407e+07,1.480329e+07,9.676725e+01,1.177040e+06,7.844572e+01,,,,101
2018-10-06 15:04:50.000000,2.450407e+07,1.480327e+07,9.676728e+01,1.177038e+06,7.844590e+01,,,,101
2018-10-06 15:04:51.000000,2.450407e+07,1.480326e+07,9.676731e+01,1.177037e+06,7.844608e+01,,,,101
2018-10-06 15:04:52.000000,2.450408e+07,1.480325e+07,9.676734e+01,1.177035e+06,7.844626e+01,,,,101
2018-10-06 15:04:53.000000,2.450408e+07,1.480324e+07,9.676736e+01,1.177033e+06,7.844644e+01,,,,101
2018-10-06 15:04:54.000000,2.450408e+07,1.480323e+07,9.676739e+01,1.177032e+06,7.844662e+01,,,,101
2018-10-06 15:04:55.000000,2.450409e+07,1.480322e+07,9.676742e+01,1.177030e+06,7.844680e+01,,,,101
2018-10-06 15:04:56.000000,2.450409e+07,1.480321e+07,9.676745e+01,1.177029e+06,7.844698e+01,,,,101
2018-10-06 15:04:57.000000,2.450409e+07,1.480320e+07,9.676748e+01,1.177027e+06,7.844716e+01,,,,101
2018-10-06 15:04:58.000000,2.450410e+07,1.480319e+07,9.676750e+01,1.177026e+06,7.844734e+01,,,,101
2018-10-06 15:04:59.000000,2.450410e+07,1.480318e+07,9.676753e+01,1.177024e+06,7.844752e+01,,,,101
2018-10-06 15:05:00.000000,2.450410e+07,1.480317e+07,9.676756e+01,1.177022e+06,7.844770e+01,,,,101
2018-10-06 15:05:01.000000,2.450411e+07,1.480316e+07,9.676759e+01,1.177021e+06,7.844788e+01,,,,101
2018-10-06 15:05:02.000000,2.450411e+07,1.480314e+07,9.676762e+01,1.177019e+06,7.844806e+01,,,,101
2018-10-06 15:05:03.000000,2.450411e+07,1.480313e+07,9.676764e+01,1.177018e+06,7.844824e+01,,,,101
2018-10-06 15:05:04.000000,2.450412e+07,1.480312e+07,9.676767e+01,1.177016e+06,7.844842e+01,,,,101
2018-10-06 15:05:05.000000,2.450412e+07,1.480311e+07,9.676770e+01,1.177014e+06,7.844860e+01,,,,101
2018-10-06 15:05:06.000000,2.450412e+07,1.480310e+07,9.676773e+01,1.177013e+06,7.844878e+01,,,,101
2018-10-06 15:05:07.000000,2.450413e+07,1.480309e+07,9.676776e+01,1.177011e+06,7.844896e+01,,,,101
2018-10-06 15:05:08.000000,2.450413e+07,1.480308e+07,9.676778e+01,1.177010e+06,7.844914e+01,,,,101
2018-10-06 15:05:09.000000,2.450413e+07,1.480307e+07,9.676781e+01,1.177008e+06,7.844932e+01,,,,101
2018-10-06 15:05:10.000000,2.450414e+07,1.480306e+07,9.676784e+01,1.177007e+06,7.844950e+01,,,,101
2018-10-06 15:05:11.000000,2.450414e+07,1.480305e+07,9.676787e+01,1.177005e+06,7.844968e+01,,,,101
2018-10-06 15:05:12.000000,2.450415e+07,1.480304e+07,9.676790e+01,1.177003e+06,7.844986e+01,,,,101
2018-10-06 15:05:13.000000,2.450415e+07,1.480302e+07,9.676793e+01,1.177002e+06,7.845004e+01,,,,101
2018-10-06 15:05:14.000000,2.450415e+07,1.480301e+07,9.676795e+01,1.177000e+06,7.845022e+01,,,,101
2018-10-06 15:05:15.000000,2.450416e+07,1.480300e+07,9.676798e+01,1.176999e+06,7.845040e+01,,,,101
2018-10-06 15:05:16.000000,2.450416e+07,1.480299e+07,9.676801e+01,1.176997e+06,7.845058e+01,,,,101
2018-10-06 15:05:17.000000,2.450416e+07,1.480298e+07,9.676804e+01,1.176995e+06,7.845076e+01,,,,101
2018-10-06 15:05:18.000000,2.450417e+07,1.480297e+07,9.676807e+01,1.176994e+06,7.845094e+01,,,,101
2018-10-06 15:05:19.000000,2.450417e+07,1.480296e+07,9.676809e+01,1.176992e+06,7.845112e+01,,,,101
2018-10-06 15:05:20.000000,2.450417e+07,1.480295e+07,9.676812e+01,1.176991e+06,7.845130e+01,,,,101
2018-10-06 15:05:21.000000,2.450418e+07,1.480294e+07,9.676815e+01,1.176989e+06,7.845148e+01,,,,101
2018-10-06 15:05:22.000000,2.450418e+07,1.480293e+07,9.676818e+01,1.176988e+06,7.845166e+01,,,,101
2018-10-06 15:05:23.000000,2.450418e+07,1.480292e+07,9.676821e+01,1.176986e+06,7.845184e+01,,,,101
2018-10-06 15:05:24.000000,2.450419e+07,1.480290e+07,9.676823e+01,1.176984e+06,7.845202e+01,,,,101
2018-10-06 15:05:25.000000,2.450419e+07,1.480289e+07,9.676826e+01,1.176983e+06,7.845220e+01,,,,101
2018-10-06 15:05:26.000000,2.450419e+07,1.480288e+07,9.676829e+01,1.176981e+06,7.845238e+01,,,,101
2018-10-06 15:05:27.000000,2.450420e+07,1.480287e+07,9.676832e+01,1.176980e+06,7.845256e+01,,,,101
2018-10-06 15:05:28.000000,2.450420e+07,1.480286e+07,9.676835e+01,1.176978e+06,7.845274e+01,,,,101
2018-10-06 15:05:29.000000,2.450420e+07,1.480285e+07,9.676837e+01,1.176976e+06,7.845292e+01,,,,101
2018-10-06 15:05:30.000000,2.450421e+07,1.480284e+07,9.676840e+01,1.176975e+06,7.845310e+01,,,,101
2018-10-06 15:05:31.000000,2.450421e+07,1.480283e+07,9.676843e+01,1.176973e+06,7.845328e+01,,,,101
2018-10-06 15:05:32.000000,2.450421e+07,1.480282e+07,9.676846e+01,1.176972e+06,7.845346e+01,,,,101
2018-10-06 15:05:33.000000,2.450422e+07,1.480281e+07,9.676849e+01,1.176970e+06,7.845364e+01,,,,101
2018-10-06 15:05:34.000000,2.450422e+07,1.480280e+07,9.676851e+01,1.176969e+06,7.845382e+01,,,,101
2018-10-06 15:05:35.000000,2.450423e+07,1.480279e+07,9.676854e+01,1.176967e+06,7.845400e+01,,,,101
2018-10-06 15:05:36.000000,2.450423e+07,1.480277e+07,9.676857e+01,1.176965e+06,7.845418e+01,,,,101
2018-10-06 15:05:37.000000,2.450423e+07,1.480276e+07,9.676860e+01,1.176964e+06,7.845436e+01,,,,101
2018-10-06 15:05:38.000000,2.450424e+07,1.480275e+07,9.676863e+01,1.176962e+06,7.845454e+01,,,,101
2018-10-06 15:05:39.000000,2.450424e+07,1.480274e+07,9.676866e+01,1.176961e+06,7.845472e+01,,,,101
2018-10-06 15:05:40.000000,2.450424e+07,1.480273e+07,9.676868e+01,1.176959e+06,7.845490e+01,,,,101
2018-10-06 15:05:41.000000,2.450425e+07,1.480272e+07,9.676871e+01,1.176957e+06,7.845508e+01,,,,101
2018-10-06 15:05:42.000000,2.450425e+07,1.480271e+07,9.676874e+01,1.176956e+06,7.845526e+01,,,,101
2018-10-06 15:05:43.000000,2.450425e+07,1.480270e+07,9.676877e+01,1.176954e+06,7.845544e+01,,,,101
2018-10-06 15:05:44.000000,2.450426e+07,1.480269e+07,9.676880e+01,1.176953e+06,7.845562e+01,,,,101
2018-10-06 15:05:45.000000,2.450426e+07,1.480268e+07,9.676882e+01,1.176951e+06,7.845580e+01,,,,101
2018-10-06 15:05:46.000000,2.450426e+07,1.480267e+07,9.676885e+01,1.176949e+06,7.845598e+01,,,,101
2018-10-06 15:05:47.000000,2.450427e+07,1.480265e+07,9.676888e+01,1.176948e+06,7.845616e+01,,,,101
2018-10-06 15:05:48.000000,2.450427e+07,1.480264e+07,9.676891e+01,1.176946e+06,7.845634e+01,,,,101
2018-10-06 15:05:49.000000,2.450427e+07,1.480263e+07,9.676894e+01,1.176945e+06,7.845652e+01,,,,101
2018-10-06 15:05:50.000000,2.450428e+07,1.480262e+07,9.676896e+01,1.176943e+06,7.845670e+01,,,,101
2018-10-06 15:05:51.000000,2.450428e+07,1.480261e+07,9.676899e+01,1.176942e+06,7.845688e+01,,,,101
2018-10-06 15:05:52.000000,2.450428e+07,1.480260e+07,9.676902e+01,1.176940e+06,7.845706e+01,,,,101
2018-10-06 15:05:53.000000,2.450429e+07,1.480259e+07,9.676905e+01,1.176938e+06,7.845724e+01,,,,101
2018-10-06 15:05:54.000000,2.450429e+07,1.480258e+07,9.676908e+01,1.176937e+06,7.845742e+01,,,,101
2018-10-06 15:05:55.000000,2.450429e+07,1.480257e+07,9.676910e+01,1.176935e+06,7.845760e+01,,,,101
2018-10-06 15:05:56.000000,2.450430e+07,1.480256e+07,9.676913e+01,1.176934e+06,7.845778e+01,,,,101
2018-10-06 15:05:57.000000,2.450430e+07,1.480255e+07,9.676916e+01,1.176932e+06,7.845796e+01,,,,101
2018-10-06 15:05:58.000000,2.450431e+07,1.480253e+07,9.676919e+01,1.176930e+06,7.845814e+01,,,,101
2018-10-06 15:05:59.000000,2.450431e+07,1.480252e+07,9.676922e+01,1.176929e+06,7.845832e+01,,,,101
2018-10-06 15:06:00.000000,2.450431e+07,1.480251e+07,9.676924e+01,1.176927e+06,7.845850e+01,,,,101
2018-10-06 15:06:01.000000,2.450432e+07,1.480250e+07,9.676927e+01,1.176926e+06,7.845868e+01,,,,101
2018-10-06 15:06:02.000000,2.450432e+07,1.480249e+07,9.676930e+01,1.176924e+06,7.845886e+01,,,,101
2018-10-06 15:06:03.000000,2.450432e+07,1.480248e+07,9.676933e+01,1.176923e+06,7.845904e+01,,,,101
2018-10-06 15:06:04.000000,2.450433e+07,1.480247e+07,9.676936e+01,1.176921e+06,7.845922e+01,,,,101
2018-10-06 15:06:05.000000,2.450433e+07,1.480246e+07,9.676939e+01,1.176919e+06,7.845940e+01,,,,101
2018-10-06 15:06:06.000000,2.450433e+07,1.480245e+07,9.676941e+01,1.176918e+06,7.845958e+01,,,,101
2018-10-06 15:06:07.000000,2.450434e+07,1.480244e+07,9.676944e+01,1.176916e+06,7.845976e+01,,,,101
2018-10-06 15:06:08.000000,2.450434e+07,1.480243e+07,9.676947e+01,1.176915e+06,7.845994e+01,,,,101
2018-10-06 15:06:09.000000,2.450434e+07,1.480242e+07,9.676950e+01,1.176913e+06,7.846012e+01,,,,101
2018-10-06 15:06:10.000000,2.450435e+07,1.480240e+07,9.676953e+01,1.176911e+06,7.846030e+01,,,,101
2018-10-06 15:06:11.000000,2.450435e+07,1.480239e+07,9.676955e+01,1.176910e+06,7.846048e+01,,,,101
2018-10-06 15:06:12.000000,2.450435e+07,1.480238e+07,9.676958e+01,1.176908e+06,7.846066e+01,,,,101
2018-10-06 15:06:13.000000,2.450436e+07,1.480237e+07,9.676961e+01,1.176907e+06,7.846084e+01,,,,101
2018-10-06 15:06:14.000000,2.450436e+07,1.480236e+07,9.676964e+01,1.176905e+06,7.846102e+01,,,,101
2018-10-06 15:06:15.000000,2.450436e+07,1.480235e+07,9.676967e+01,1.176904e+06,7.846120e+01,,,,101
2018-10-06 15:06:16.000000,2.450437e+07,1.480234e+07,9.676969e+01,1.176902e+06,7.846138e+01,,,,101
2018-10-06 15:06:17.000000,2.450437e+07,1.480233e+07,9.676972e+01,1.176900e+06,7.846156e+01,,,,101
2018-10-06 15:06:18.000000,2.450437e+07,1.480232e+07,9.676975e+01,1.176899e+06,7.846174e+01,,,,101
2018-10-06 15:06:19.000000,2.450438e+07,1.480231e+07,9.676978e+01,1.176897e+06,7.846192e+01,,,,101
2018-10-06 15:06:20.000000,2.450438e+07,1.480230e+07,9.676981e+01,1.176896e+06,7.846210e+01,,,,101
2018-10-06 15:06:21.000000,2.450439e+07,1.480228e+07,9.676983e+01,1.176894e+06,7.846228e+01,,,,101
2018-10-06 15:06:22.000000,2.450439e+07,1.480227e+07,9.676986e+01,1.176892e+06,7.846246e+01,,,,101
2018-10-06 15:06:23.000000,2.450439e+07,1.480226e+07,9.676989e+01,1.176891e+06,7.846264e+01,,,,101
2018-10-06 15:06:24.000000,2.450440e+07,1.480225e+07,9.676992e+01,1.176889e+06,7.846282e+01,,,,101
2018-10-06 15:06:25.000000,2.450440e+07,1.480224e+07,9.676995e+01,1.176888e+06,7.846300e+01,,,,101
2018-10-06 15:06:26.000000,2.450440e+07,1.480223e+07,9.676997e+01,1.176886e+06,7.846318e+01,,,,101
2018-10-06 15:06:27.000000,2.450441e+07,1.480222e+07,9.677000e+01,1.176884e+06,7.846336e+01,,,,101
2018-10-06 15:06:28.000000,2.450441e+07,1.480221e+07,9.677003e+01,1.176883e+06,7.846354e+01,,,,101
2018-10-06 15:06:29.000000,2.450441e+07,1.480220e+07,9.677006e+01,1.176881e+06,7.846372e+01,,,,101
2018-10-06 15:06:30.000000,2.450442e+07,1.480219e+07,9.677009e+01,1.176880e+06,7.846390e+01,,,,101
2018-10-06 15:06:31.000000,2.450442e+07,1.480218e+07,9.677011e+01,1.176878e+06,7.846408e+01,,,,101
2018-10-06 15:06:32.000000,2.450442e+07,1.480216e+07,9.677014e+01,1.176877e+06,7.846426e+01,,,,101
