timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 14:35:31.000000,1.537346e+07,8.706533e+06,9.392319e+01,1.079087e+06,6.991945e+01,,,,101
2018-10-06 14:35:32.000000,1.537350e+07,8.706554e+06,9.392328e+01,1.079086e+06,6.991971e+01,,,,101
2018-10-06 14:35:33.000000,1.537354e+07,8.706575e+06,9.392336e+01,1.079085e+06,6.991998e+01,,,,101
2018-10-06 14:35:34.000000,1.537357e+07,8.706596e+06,9.392345e+01,1.079084e+06,6.992024e+01,,,,101
2018-10-06 14:35:35.000000,1.537361e+07,8.706617e+06,9.392353e+01,1.079083e+06,6.992050e+01,,,,101
2018-10-06 14:35:36.000000,1.537365e+07,8.706638e+06,9.392362e+01,1.079082e+06,6.992076e+01,,,,101
2018-10-06 14:35:37.000000,1.537369e+07,8.706659e+06,9.392370e+01,1.079081e+06,6.992102e+01,,,,101
2018-10-06 14:35:38.000000,1.537372e+07,8.706680e+06,9.392379e+01,1.079080e+06,6.992129e+01,,,,101
2018-10-06 14:35:39.000000,1.537376e+07,8.706701e+06,9.392387e+01,1.079079e+06,6.992155e+01,,,,101
2018-10-06 14:35:40.000000,1.537380e+07,8.706722e+06,9.392396e+01,1.079078e+06,6.992181e+01,,,,101
2018-10-06 14:35:41.000000,1.537383e+07,8.706743e+06,9.392404e+01,1.079077e+06,6.992207e+01,,,,101
2018-10-06 14:35:42.000000,1.537387e+07,8.706764e+06,9.392413e+01,1.079076e+06,6.992233e+01,,,,101
2018-10-06 14:35:43.000000,1.537391e+07,8.706785e+06,9.392421e+01,1.079075e+06,6.992259e+01,,,,101
2018-10-06 14:35:44.000000,1.537394e+07,8.706807e+06,9.392430e+01,1.079074e+06,6.992286e+01,,,,101
2018-10-06 14:35:45.000000,1.537398e+07,8.706828e+06,9.392438e+01,1.079073e+06,6.992312e+01,,,,101
2018-10-06 14:35:46.000000,1.537402e+07,8.706849e+06,9.392447e+01,1.079072e+06,6.992338e+01,,,,101
2018-10-06 14:35:47.000000,1.537405e+07,8.706870e+06,9.392456e+01,1.079071e+06,6.992364e+01,,,,101
2018-10-06 14:35:48.000000,1.537409e+07,8.706892e+06,9.392464e+01,1.079070e+06,6.992390e+01,,,,101
2018-10-06 14:35:49.000000,1.537413e+07,8.706913e+06,9.392473e+01,1.079069e+06,6.992416e+01,,,,101
2018-10-06 14:35:50.000000,1.537416e+07,8.706934e+06,9.392481e+01,1.079068e+06,6.992443e+01,,,,101
2018-10-06 14:35:51.000000,1.537420e+07,8.706956e+06,9.392490e+01,1.079067e+06,6.992469e+01,,,,101
2018-10-06 14:35:52.000000,1.537423e+07,8.706977e+06,9.392498e+01,1.079066e+06,6.992495e+01,,,,101
2018-10-06 14:35:53.000000,1.537427e+07,8.706999e+06,9.392507e+01,1.079065e+06,6.992521e+01,,,,101
2018-10-06 14:35:54.000000,1.537431e+07,8.707020e+06,9.392515e+01,1.079064e+06,6.992547e+01,,,,101
2018-10-06 14:35:55.000000,1.537434e+07,8.707042e+06,9.392524e+01,1.079063e+06,6.992573e+01,,,,101
2018-10-06 14:35:56.000000,1.537438e+07,8.707063e+06,9.392532e+01,1.079062e+06,6.992600e+01,,,,101
2018-10-06 14:35:57.000000,1.537441e+07,8.707085e+06,9.392541e+01,1.079061e+06,6.992626e+01,,,,101
2018-10-06 14:35:58.000000,1.537445e+07,8.707106e+06,9.392549e+01,1.079060e+06,6.992652e+01,,,,101
2018-10-06 14:35:59.000000,1.537448e+07,8.707128e+06,9.392558e+01,1.079059e+06,6.992678e+01,,,,101
2018-10-06 14:36:00.000000,1.537452e+07,8.707150e+06,9.392566e+01,1.079058e+06,6.992704e+01,,,,101
2018-10-06 14:36:01.000000,1.537455e+07,8.707171e+06,9.392575e+01,1.079057e+06,6.992730e+01,,,,101
2018-10-06 14:36:02.000000,1.537459e+07,8.707193e+06,9.392583e+01,1.079056e+06,6.992757e+01,,,,101
2018-10-06 14:36:03.000000,1.537463e+07,8.707215e+06,9.392592e+01,1.079055e+06,6.992783e+01,,,,101
2018-10-06 14:36:04.000000,1.537466e+07,8.707237e+06,9.392600e+01,1.079054e+06,6.992809e+01,,,,101
2018-10-06 14:36:05.000000,1.537470e+07,8.707258e+06,9.392609e+01,1.079053e+06,6.992835e+01,,,,101
2018-10-06 14:36:06.000000,1.537473e+07,8.707280e+06,9.392617e+01,1.079052e+06,6.992861e+01,,,,101
2018-10-06 14:36:07.000000,1.537477e+07,8.707302e+06,9.392626e+01,1.079051e+06,6.992887e+01,,,,101
2018-10-06 14:36:08.000000,1.537480e+07,8.707324e+06,9.392634e+01,1.079050e+06,6.992913e+01,,,,101
2018-10-06 14:36:09.000000,1.537484e+07,8.707346e+06,9.392643e+01,1.079049e+06,6.992940e+01,,,,101
2018-10-06 14:36:10.000000,1.537487e+07,8.707368e+06,9.392651e+01,1.079048e+06,6.992966e+01,,,,101
2018-10-06 14:36:11.000000,1.537490e+07,8.707390e+06,9.392660e+01,1.079047e+06,6.992992e+01,,,,101
2018-10-06 14:36:12.000000,1.537494e+07,8.707412e+06,9.392668e+01,1.079046e+06,6.993018e+01,,,,101
2018-10-06 14:36:13.000000,1.537497e+07,8.707434e+06,9.392677e+01,1.079045e+06,6.993044e+01,,,,101
2018-10-06 14:36:14.000000,1.537501e+07,8.707456e+06,9.392685e+01,1.079044e+06,6.993070e+01,,,,101
2018-10-06 14:36:15.000000,1.537504e+07,8.707479e+06,9.392694e+01,1.079043e+06,6.993096e+01,,,,101
2018-10-06 14:36:16.000000,1.537508e+07,8.707501e+06,9.392702e+01,1.079042e+06,6.993123e+01,,,,101
2018-10-06 14:36:17.000000,1.537511e+07,8.707523e+06,9.392711e+01,1.079041e+06,6.993149e+01,,,,101
2018-10-06 14:36:18.000000,1.537514e+07,8.707545e+06,9.392719e+01,1.079040e+06,6.993175e+01,,,,101
2018-10-06 14:36:19.000000,1.537518e+07,8.707567e+06,9.392728e+01,1.079039e+06,6.993201e+01,,,,101
2018-10-06 14:36:20.000000,1.537521e+07,8.707590e+06,9.392736e+01,1.079038e+06,6.993227e+01,,,,101
2018-10-06 14:36:21.000000,1.537525e+07,8.707612e+06,9.392745e+01,1.079037e+06,6.993253e+01,,,,101
2018-10-06 14:36:22.000000,1.537528e+07,8.707635e+06,9.392753e+01,1.079036e+06,6.993280e+01,,,,101
2018-10-06 14:36:23.000000,1.537531e+07,8.707657e+06,9.392762e+01,1.079035e+06,6.993306e+01,,,,101
2018-10-06 14:36:24.000000,1.537535e+07,8.707679e+06,9.392770e+01,1.079034e+06,6.993332e+01,,,,101
2018-10-06 14:36:25.000000,1.537538e+07,8.707702e+06,9.392779e+01,1.079033e+06,6.993358e+01,,,,101
2018-10-06 14:36:26.000000,1.537541e+07,8.707724e+06,9.392787e+01,1.079032e+06,6.993384e+01,,,,101
2018-10-06 14:36:27.000000,1.537545e+07,8.707747e+06,9.392796e+01,1.079031e+06,6.993410e+01,,,,101
2018-10-06 14:36:28.000000,1.537548e+07,8.707770e+06,9.392804e+01,1.079030e+06,6.993436e+01,,,,101
2018-10-06 14:36:29.000000,1.537551e+07,8.707792e+06,9.392813e+01,1.079029e+06,6.993462e+01,,,,101
2018-10-06 14:36:30.000000,1.537555e+07,8.707815e+06,9.392821e+01,1.079028e+06,6.993489e+01,,,,101
2018-10-06 14:36:31.000000,1.537558e+07,8.707838e+06,9.392830e+01,1.079027e+06,6.993515e+01,,,,101
2018-10-06 14:36:32.000000,1.537561e+07,8.707860e+06,9.392838e+01,1.079026e+06,6.993541e+01,,,,101
2018-10-06 14:36:33.000000,1.537565e+07,8.707883e+06,9.392847e+01,1.079025e+06,6.993567e+01,,,,101
2018-10-06 14:36:34.000000,1.537568e+07,8.707906e+06,9.392855e+01,1.079024e+06,6.993593e+01,,,,101
2018-10-06 14:36:35.000000,1.537571e+07,8.707929e+06,9.392864e+01,1.079023e+06,6.993619e+01,,,,101
2018-10-06 14:36:36.000000,1.537575e+07,8.707952e+06,9.392872e+01,1.079022e+06,6.993645e+01,,,,101
2018-10-06 14:36:37.000000,1.537578e+07,8.707975e+06,9.392881e+01,1.079021e+06,6.993672e+01,,,,101
2018-10-06 14:36:38.000000,1.537581e+07,8.707998e+06,9.392889e+01,1.079020e+06,6.993698e+01,,,,101
2018-10-06 14:36:39.000000,1.537584e+07,8.708021e+06,9.392898e+01,1.079019e+06,6.993724e+01,,,,101
2018-10-06 14:36:40.000000,1.537588e+07,8.708044e+06,9.392906e+01,1.079018e+06,6.993750e+01,,,,101
2018-10-06 14:36:41.000000,1.537591e+07,8.708067e+06,9.392915e+01,1.079017e+06,6.993776e+01,,,,101
2018-10-06 14:36:42.000000,1.537594e+07,8.708090e+06,9.392923e+01,1.079016e+06,6.993802e+01,,,,101
2018-10-06 14:36:43.000000,1.537597e+07,8.708113e+06,9.392932e+01,1.079015e+06,6.993828e+01,,,,101
2018-10-06 14:36:44.000000,1.537600e+07,8.708136e+06,9.392940e+01,1.079014e+06,6.993854e+01,,,,101
2018-10-06 14:36:45.000000,1.537604e+07,8.708159e+06,9.392949e+01,1.079013e+06,6.993881e+01,,,,101
2018-10-06 14:36:46.000000,1.537607e+07,8.708183e+06,9.392957e+01,1.079012e+06,6.993907e+01,,,,101
2018-10-06 14:36:47.000000,1.537610e+07,8.708206e+06,9.392966e+01,1.079011e+06,6.993933e+01,,,,101
2018-10-06 14:36:48.000000,1.537613e+07,8.708229e+06,9.392974e+01,1.079010e+06,6.993959e+01,,,,101
2018-10-06 14:36:49.000000,1.537616e+07,8.708253e+06,9.392983e+01,1.079009e+06,6.993985e+01,,,,101
2018-10-06 14:36:50.000000,1.537620e+07,8.708276e+06,9.392991e+01,1.079008e+06,6.994011e+01,,,,101
2018-10-06 14:36:51.000000,1.537623e+07,8.708299e+06,9.393000e+01,1.079007e+06,6.994037e+01,,,,101
2018-10-06 14:36:52.000000,1.537626e+07,8.708323e+06,9.393008e+01,1.079006e+06,6.994063e+01,,,,101
2018-10-06 14:36:53.000000,1.537629e+07,8.708346e+06,9.393017e+01,1.079005e+06,6.994090e+01,,,,101
2018-10-06 14:36:54.000000,1.537632e+07,8.708370e+06,9.393025e+01,1.079004e+06,6.994116e+01,,,,101
2018-10-06 14:36:55.000000,1.537635e+07,8.708394e+06,9.393034e+01,1.079003e+06,6.994142e+01,,,,101
2018-10-06 14:36:56.000000,1.537638e+07,8.708417e+06,9.393042e+01,1.079002e+06,6.994168e+01,,,,101
2018-10-06 14:36:57.000000,1.537642e+07,8.708441e+06,9.393051e+01,1.079001e+06,6.994194e+01,,,,101
2018-10-06 14:36:58.000000,1.537645e+07,8.708465e+06,9.393059e+01,1.079000e+06,6.994220e+01,,,,101
2018-10-06 14:36:59.000000,1.537648e+07,8.708488e+06,9.393068e+01,1.078999e+06,6.994246e+01,,,,101
2018-10-06 14:37:00.000000,1.537651e+07,8.708512e+06,9.393076e+01,1.078998e+06,6.994272e+01,,,,101
2018-10-06 14:37:01.000000,1.537654e+07,8.708536e+06,9.393085e+01,1.078997e+06,6.994298e+01,,,,101
2018-10-06 14:37:02.000000,1.537657e+07,8.708560e+06,9.393093e+01,1.078996e+06,6.994325e+01,,,,101
2018-10-06 14:37:03.000000,1.537661e+07,8.708584e+06,9.393102e+01,1.078995e+06,6.994351e+01,,,,101
2018-10-06 14:37:04.000000,1.537667e+07,8.708607e+06,9.393110e+01,1.078994e+06,6.994377e+01,,,,101
2018-10-06 14:37:05.000000,1.537672e+07,8.708631e+06,9.393119e+01,1.078993e+06,6.994403e+01,,,,101
2018-10-06 14:37:06.000000,1.537678e+07,8.708655e+06,9.393127e+01,1.078992e+06,6.994429e+01,,,,101
2018-10-06 14:37:07.000000,1.537683e+07,8.708678e+06,9.393135e+01,1.078991e+06,6.994455e+01,,,,101
2018-10-06 14:37:08.000000,1.537689e+07,8.708701e+06,9.393144e+01,1.078990e+06,6.994481e+01,,,,101
2018-10-06 14:37:09.000000,1.537694e+07,8.708724e+06,9.393152e+01,1.078989e+06,6.994507e+01,,,,101
2018-10-06 14:37:10.000000,1.537700e+07,8.708747e+06,9.393161e+01,1.078988e+06,6.994534e+01,,,,101
2018-10-06 14:37:11.000000,1.537705e+07,8.708770e+06,9.393169e+01,1.078987e+06,6.994560e+01,,,,101
2018-10-06 14:37:12.000000,1.537711e+07,8.708793e+06,9.393177e+01,1.078986e+06,6.994586e+01,,,,101
2018-10-06 14:37:13.000000,1.537717e+07,8.708815e+06,9.393186e+01,1.078985e+06,6.994612e+01,,,,101
2018-10-06 14:37:14.000000,1.537723e+07,8.708838e+06,9.393194e+01,1.078984e+06,6.994638e+01,,,,101
2018-10-06 14:37:15.000000,1.537728e+07,8.708861e+06,9.393202e+01,1.078983e+06,6.994664e+01,,,,101
2018-10-06 14:37:16.000000,1.537734e+07,8.708883e+06,9.393211e+01,1.078982e+06,6.994690e+01,,,,101
2018-10-06 14:37:17.000000,1.537740e+07,8.708906e+06,9.393219e+01,1.078981e+06,6.994716e+01,,,,101
2018-10-06 14:37:18.000000,1.537746e+07,8.708929e+06,9.393227e+01,1.078980e+06,6.994742e+01,,,,101
2018-10-06 14:37:19.000000,1.537752e+07,8.708951e+06,9.393236e+01,1.078979e+06,6.994768e+01,,,,101
2018-10-06 14:37:20.000000,1.537757e+07,8.708974e+06,9.393244e+01,1.078978e+06,6.994795e+01,,,,101
2018-10-06 14:37:21.000000,1.537763e+07,8.708996e+06,9.393252e+01,1.078978e+06,6.994821e+01,,,,101
2018-10-06 14:37:22.000000,1.537769e+07,8.709019e+06,9.393261e+01,1.078977e+06,6.994847e+01,,,,101
2018-10-06 14:37:23.000000,1.537775e+07,8.709041e+06,9.393269e+01,1.078976e+06,6.994873e+01,,,,101
2018-10-06 14:37:24.000000,1.537781e+07,8.709064e+06,9.393277e+01,1.078975e+06,6.994899e+01,,,,101
2018-10-06 14:37:25.000000,1.537787e+07,8.709086e+06,9.393286e+01,1.078974e+06,6.994925e+01,,,,101
2018-10-06 14:37:26.000000,1.537793e+07,8.709109e+06,9.393294e+01,1.078973e+06,6.994951e+01,,,,101
2018-10-06 14:37:27.000000,1.537799e+07,8.709131e+06,9.393302e+01,1.078972e+06,6.994977e+01,,,,101
2018-10-06 14:37:28.000000,1.537805e+07,8.709154e+06,9.393310e+01,1.078971e+06,6.995003e+01,,,,101
2018-10-06 14:37:29.000000,1.537811e+07,8.709177e+06,9.393319e+01,1.078970e+06,6.995030e+01,,,,101
2018-10-06 14:37:30.000000,1.537817e+07,8.709199e+06,9.393327e+01,1.078969e+06,6.995056e+01,,,,101
2018-10-06 14:37:31.000000,1.537823e+07,8.709222e+06,9.393335e+01,1.078968e+06,6.995082e+01,,,,101
2018-10-06 14:37:32.000000,1.537829e+07,8.709244e+06,9.393344e+01,1.078967e+06,6.995108e+01,,,,101
2018-10-06 14:37:33.000000,1.537835e+07,8.709267e+06,9.393352e+01,1.078966e+06,6.995134e+01,,,,101
2018-10-06 14:37:34.000000,1.537841e+07,8.709289e+06,9.393360e+01,1.078965e+06,6.995160e+01,,,,101
2018-10-06 14:37:35.000000,1.537847e+07,8.709312e+06,9.393369e+01,1.078964e+06,6.995186e+01,,,,101
2018-10-06 14:37:36.000000,1.537853e+07,8.709335e+06,9.393377e+01,1.078963e+06,6.995212e+01,,,,101
2018-10-06 14:37:37.000000,1.537859e+07,8.709357e+06,9.393385e+01,1.078962e+06,6.995238e+01,,,,101
2018-10-06 14:37:38.000000,1.537865e+07,8.709380e+06,9.393393e+01,1.078961e+06,6.995264e+01,,,,101
2018-10-06 14:37:39.000000,1.537871e+07,8.709403e+06,9.393402e+01,1.078960e+06,6.995290e+01,,,,101
2018-10-06 14:37:40.000000,1.537877e+07,8.709425e+06,9.393410e+01,1.078959e+06,6.995317e+01,,,,101
2018-10-06 14:37:41.000000,1.537883e+07,8.709448e+06,9.393418e+01,1.078958e+06,6.995343e+01,,,,101
2018-10-06 14:37:42.000000,1.537889e+07,8.709471e+06,9.393426e+01,1.078957e+06,6.995369e+01,,,,101
2018-10-06 14:37:43.000000,1.537895e+07,8.709493e+06,9.393435e+01,1.078956e+06,6.995395e+01,,,,101
2018-10-06 14:37:44.000000,1.537901e+07,8.709516e+06,9.393443e+01,1.078955e+06,6.995421e+01,,,,101
2018-10-06 14:37:45.000000,1.537907e+07,8.709539e+06,9.393451e+01,1.078954e+06,6.995447e+01,,,,101
2018-10-06 14:37:46.000000,1.537913e+07,8.709562e+06,9.393460e+01,1.078953e+06,6.995473e+01,,,,101
2018-10-06 14:37:47.000000,1.537919e+07,8.709584e+06,9.393468e+01,1.078952e+06,6.995499e+01,,,,101
2018-10-06 14:37:48.000000,1.537925e+07,8.709607e+06,9.393476e+01,1.078951e+06,6.995525e+01,,,,101
2018-10-06 14:37:49.000000,1.537931e+07,8.709630e+06,9.393484e+01,1.078950e+06,6.995551e+01,,,,101
2018-10-06 14:37:50.000000,1.537937e+07,8.709653e+06,9.393493e+01,1.078949e+06,6.995578e+01,,,,101
2018-10-06 14:37:51.000000,1.537943e+07,8.709676e+06,9.393501e+01,1.078948e+06,6.995604e+01,,,,101
2018-10-06 14:37:52.000000,1.537950e+07,8.709698e+06,9.393509e+01,1.078947e+06,6.995630e+01,,,,101
2018-10-06 14:37:53.000000,1.537956e+07,8.709721e+06,9.393517e+01,1.078946e+06,6.995656e+01,,,,101
2018-10-06 14:37:54.000000,1.537962e+07,8.709744e+06,9.393525e+01,1.078945e+06,6.995682e+01,,,,101
2018-10-06 14:37:55.000000,1.537968e+07,8.709767e+06,9.393534e+01,1.078944e+06,6.995708e+01,,,,101
2018-10-06 14:37:56.000000,1.537974e+07,8.709790e+06,9.393542e+01,1.078943e+06,6.995734e+01,,,,101
2018-10-06 14:37:57.000000,1.537980e+07,8.709813e+06,9.393550e+01,1.078942e+06,6.995760e+01,,,,101
2018-10-06 14:37:58.000000,1.537986e+07,8.709836e+06,9.393558e+01,1.078941e+06,6.995786e+01,,,,101
2018-10-06 14:37:59.000000,1.537992e+07,8.709859e+06,9.393567e+01,1.078940e+06,6.995812e+01,,,,101
2018-10-06 14:38:00.000000,1.537998e+07,8.709882e+06,9.393575e+01,1.078939e+06,6.995838e+01,,,,101
2018-10-06 14:38:01.000000,1.538005e+07,8.709905e+06,9.393583e+01,1.078938e+06,6.995864e+01,,,,101
2018-10-06 14:38:02.000000,1.538011e+07,8.709928e+06,9.393591e+01,1.078937e+06,6.995891e+01,,,,101
2018-10-06 14:38:03.000000,1.538017e+07,8.709951e+06,9.393600e+01,1.078936e+06,6.995917e+01,,,,101
2018-10-06 14:38:04.000000,1.538023e+07,8.709974e+06,9.393608e+01,1.078935e+06,6.995943e+01,,,,101
2018-10-06 14:38:05.000000,1.538029e+07,8.709997e+06,9.393616e+01,1.078934e+06,6.995969e+01,,,,101
2018-10-06 14:38:06.000000,1.538035e+07,8.710020e+06,9.393624e+01,1.078933e+06,6.995995e+01,,,,101
2018-10-06 14:38:07.000000,1.538041e+07,8.710043e+06,9.393632e+01,1.078932e+06,6.996021e+01,,,,101
2018-10-06 14:38:08.000000,1.538048e+07,8.710066e+06,9.393641e+01,1.078931e+06,6.996047e+01,,,,101
2018-10-06 14:38:09.000000,1.538054e+07,8.710089e+06,9.393649e+01,1.078930e+06,6.996073e+01,,,,101
2018-10-06 14:38:10.000000,1.538060e+07,8.710112e+06,9.393657e+01,1.078929e+06,6.996099e+01,,,,101
2018-10-06 14:38:11.000000,1.538066e+07,8.710135e+06,9.393665e+01,1.078928e+06,6.996125e+01,,,,101
2018-10-06 14:38:12.000000,1.538072e+07,8.710159e+06,9.393673e+01,1.078927e+06,6.996151e+01,,,,101
2018-10-06 14:38:13.000000,1.538078e+07,8.710182e+06,9.393681e+01,1.078926e+06,6.996177e+01,,,,101
2018-10-06 14:38:14.000000,1.538085e+07,8.710205e+06,9.393690e+01,1.078925e+06,6.996204e+01,,,,101
2018-10-06 14:38:15.000000,1.538091e+07,8.710228e+06,9.393698e+01,1.078924e+06,6.996230e+01,,,,101
2018-10-06 14:38:16.000000,1.538097e+07,8.710251e+06,9.393706e+01,1.078923e+06,6.996256e+01,,,,101
2018-10-06 14:38:17.000000,1.538103e+07,8.710275e+06,9.393714e+01,1.078923e+06,6.996282e+01,,,,101
2018-10-06 14:38:18.000000,1.538109e+07,8.710298e+06,9.393722e+01,1.078922e+06,6.996308e+01,,,,101
2018-10-06 14:38:19.000000,1.538115e+07,8.710321e+06,9.393731e+01,1.078921e+06,6.996334e+01,,,,101
2018-10-06 14:38:20.000000,1.538122e+07,8.710344e+06,9.393739e+01,1.078920e+06,6.996360e+01,,,,101
2018-10-06 14:38:21.000000,1.538128e+07,8.710368e+06,9.393747e+01,1.078919e+06,6.996386e+01,,,,101
2018-10-06 14:38:22.000000,1.538134e+07,8.710391e+06,9.393755e+01,1.078918e+06,6.996412e+01,,,,101
2018-10-06 14:38:23.000000,1.538139e+07,8.710414e+06,9.393763e+01,1.078917e+06,6.996438e+01,,,,101
2018-10-06 14:38:24.000000,1.538144e+07,8.710438e+06,9.393771e+01,1.078916e+06,6.996464e+01,,,,101
2018-10-06 14:38:25.000000,1.538149e+07,8.710461e+06,9.393779e+01,1.078915e+06,6.996490e+01,,,,101
2018-10-06 14:38:26.000000,1.538154e+07,8.710484e+06,9.393788e+01,1.078914e+06,6.996516e+01,,,,101
2018-10-06 14:38:27.000000,1.538159e+07,8.710507e+06,9.393796e+01,1.078913e+06,6.996542e+01,,,,101
2018-10-06 14:38:28.000000,1.538164e+07,8.710529e+06,9.393804e+01,1.078912e+06,6.996569e+01,,,,101
2018-10-06 14:38:29.000000,1.538170e+07,8.710552e+06,9.393812e+01,1.078911e+06,6.996595e+01,,,,101
2018-10-06 14:38:30.000000,1.538175e+07,8.710574e+06,9.393820e+01,1.078910e+06,6.996621e+01,,,,101
2018-10-06 14:38:31.000000,1.538180e+07,8.710596e+06,9.393828e+01,1.078909e+06,6.996647e+01,,,,101
2018-10-06 14:38:32.000000,1.538185e+07,8.710619e+06,9.393836e+01,1.078908e+06,6.996673e+01,,,,101
2018-10-06 14:38:33.000000,1.538190e+07,8.710641e+06,9.393844e+01,1.078907e+06,6.996699e+01,,,,101
2018-10-06 14:38:34.000000,1.538196e+07,8.710663e+06,9.393852e+01,1.078906e+06,6.996725e+01,,,,101
2018-10-06 14:38:35.000000,1.538201e+07,8.710685e+06,9.393860e+01,1.078905e+06,6.996751e+01,,,,101
2018-10-06 14:38:36.000000,1.538206e+07,8.710707e+06,9.393868e+01,1.078904e+06,6.996777e+01,,,,101
2018-10-06 14:38:37.000000,1.538212e+07,8.710728e+06,9.393876e+01,1.078903e+06,6.996803e+01,,,,101
2018-10-06 14:38:38.000000,1.538217e+07,8.710750e+06,9.393884e+01,1.078902e+06,6.996829e+01,,,,101
2018-10-06 14:38:39.000000,1.538222e+07,8.710772e+06,9.393892e+01,1.078901e+06,6.996855e+01,,,,101
2018-10-06 14:38:40.000000,1.538227e+07,8.710793e+06,9.393899e+01,1.078900e+06,6.996881e+01,,,,101
2018-10-06 14:38:41.000000,1.538233e+07,8.710815e+06,9.393907e+01,1.078899e+06,6.996907e+01,,,,101
2018-10-06 14:38:42.000000,1.538238e+07,8.710837e+06,9.393915e+01,1.078898e+06,6.996933e+01,,,,101
2018-10-06 14:38:43.000000,1.538243e+07,8.710858e+06,9.393923e+01,1.078897e+06,6.996960e+01,,,,101
2018-10-06 14:38:44.000000,1.538249e+07,8.710880e+06,9.393931e+01,1.078896e+06,6.996986e+01,,,,101
2018-10-06 14:38:45.000000,1.538254e+07,8.710901e+06,9.393939e+01,1.078895e+06,6.997012e+01,,,,101
2018-10-06 14:38:46.000000,1.538259e+07,8.710923e+06,9.393947e+01,1.078894e+06,6.997038e+01,,,,101
2018-10-06 14:38:47.000000,1.538265e+07,8.710944e+06,9.393955e+01,1.078893e+06,6.997064e+01,,,,101
2018-10-06 14:38:48.000000,1.538270e+07,8.710965e+06,9.393963e+01,1.078892e+06,6.997090e+01,,,,101
2018-10-06 14:38:49.000000,1.538275e+07,8.710987e+06,9.393971e+01,1.078891e+06,6.997116e+01,,,,101
2018-10-06 14:38:50.000000,1.538281e+07,8.711008e+06,9.393978e+01,1.078890e+06,6.997142e+01,,,,101
2018-10-06 14:38:51.000000,1.538286e+07,8.711029e+06,9.393986e+01,1.078889e+06,6.997168e+01,,,,101
2018-10-06 14:38:52.000000,1.538291e+07,8.711050e+06,9.393994e+01,1.078888e+06,6.997194e+01,,,,101
2018-10-06 14:38:53.000000,1.538297e+07,8.711072e+06,9.394002e+01,1.078887e+06,6.997220e+01,,,,101
2018-10-06 14:38:54.000000,1.538302e+07,8.711093e+06,9.394010e+01,1.078886e+06,6.997246e+01,,,,101
2018-10-06 14:38:55.000000,1.538307e+07,8.711114e+06,9.394018e+01,1.078885e+06,6.997272e+01,,,,101
2018-10-06 14:38:56.000000,1.538313e+07,8.711135e+06,9.394026e+01,1.078884e+06,6.997298e+01,,,,101
2018-10-06 14:38:57.000000,1.538318e+07,8.711156e+06,9.394033e+01,1.078883e+06,6.997324e+01,,,,101
2018-10-06 14:38:58.000000,1.538324e+07,8.711177e+06,9.394041e+01,1.078882e+06,6.997350e+01,,,,101
2018-10-06 14:38:59.000000,1.538329e+07,8.711198e+06,9.394049e+01,1.078881e+06,6.997377e+01,,,,101
2018-10-06 14:39:00.000000,1.538334e+07,8.711219e+06,9.394057e+01,1.078880e+06,6.997403e+01,,,,101
2018-10-06 14:39:01.000000,1.538340e+07,8.711240e+06,9.394065e+01,1.078879e+06,6.997429e+01,,,,101
2018-10-06 14:39:02.000000,1.538345e+07,8.711261e+06,9.394072e+01,1.078878e+06,6.997455e+01,,,,101
2018-10-06 14:39:03.000000,1.538350e+07,8.711282e+06,9.394080e+01,1.078877e+06,6.997481e+01,,,,101
2018-10-06 14:39:04.000000,1.538356e+07,8.711303e+06,9.394088e+01,1.078876e+06,6.997507e+01,,,,101
2018-10-06 14:39:05.000000,1.538361e+07,8.711324e+06,9.394096e+01,1.078875e+06,6.997533e+01,,,,101
2018-10-06 14:39:06.000000,1.538367e+07,8.711344e+06,9.394104e+01,1.078875e+06,6.997559e+01,,,,101
2018-10-06 14:39:07.000000,1.538372e+07,8.711365e+06,9.394111e+01,1.078874e+06,6.997585e+01,,,,101
2018-10-06 14:39:08.000000,1.538377e+07,8.711386e+06,9.394119e+01,1.078873e+06,6.997611e+01,,,,101
2018-10-06 14:39:09.000000,1.538383e+07,8.711407e+06,9.394127e+01,1.078872e+06,6.997637e+01,,,,101
2018-10-06 14:39:10.000000,1.538388e+07,8.711428e+06,9.394135e+01,1.078871e+06,6.997663e+01,,,,101
2018-10-06 14:39:11.000000,1.538394e+07,8.711448e+06,9.394142e+01,1.078870e+06,6.997689e+01,,,,101
2018-10-06 14:39:12.000000,1.538399e+07,8.711469e+06,9.394150e+01,1.078869e+06,6.997715e+01,,,,101
2018-10-06 14:39:13.000000,1.538404e+07,8.711490e+06,9.394158e+01,1.078868e+06,6.997741e+01,,,,101
2018-10-06 14:39:14.000000,1.538410e+07,8.711510e+06,9.394166e+01,1.078867e+06,6.997767e+01,,,,101
2018-10-06 14:39:15.000000,1.538415e+07,8.711531e+06,9.394173e+01,1.078866e+06,6.997793e+01,,,,101
2018-10-06 14:39:16.000000,1.538421e+07,8.711551e+06,9.394181e+01,1.078865e+06,6.997819e+01,,,,101
2018-10-06 14:39:17.000000,1.538426e+07,8.711572e+06,9.394189e+01,1.078864e+06,6.997846e+01,,,,101
2018-10-06 14:39:18.000000,1.538431e+07,8.711593e+06,9.394197e+01,1.078863e+06,6.997872e+01,,,,101
