timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:37:26.000000,2.366879e+07,1.371474e+07,9.731234e+01,1.133560e+06,8.152275e+01,,,,101
2018-10-07 03:37:27.000000,2.366879e+07,1.371468e+07,9.731236e+01,1.133560e+06,8.152302e+01,,,,101
2018-10-07 03:37:28.000000,2.366879e+07,1.371463e+07,9.731237e+01,1.133560e+06,8.152329e+01,,,,101
2018-10-07 03:37:29.000000,2.366880e+07,1.371458e+07,9.731239e+01,1.133560e+06,8.152356e+01,,,,101
2018-10-07 03:37:30.000000,2.366880e+07,1.371453e+07,9.731240e+01,1.133561e+06,8.152384e+01,,,,101
2018-10-07 03:37:31.000000,2.366880e+07,1.371447e+07,9.731242e+01,1.133561e+06,8.152411e+01,,,,101
2018-10-07 03:37:32.000000,2.366880e+07,1.371442e+07,9.731243e+01,1.133561e+06,8.152438e+01,,,,101
2018-10-07 03:37:33.000000,2.366880e+07,1.371437e+07,9.731244e+01,1.133561e+06,8.152465e+01,,,,101
2018-10-07 03:37:34.000000,2.366880e+07,1.371431e+07,9.731246e+01,1.133561e+06,8.152492e+01,,,,101
2018-10-07 03:37:35.000000,2.366880e+07,1.371426e+07,9.731247e+01,1.133562e+06,8.152519e+01,,,,101
2018-10-07 03:37:36.000000,2.366881e+07,1.371420e+07,9.731248e+01,1.133562e+06,8.152546e+01,,,,101
2018-10-07 03:37:37.000000,2.366881e+07,1.371415e+07,9.731250e+01,1.133562e+06,8.152573e+01,,,,101
2018-10-07 03:37:38.000000,2.366881e+07,1.371409e+07,9.731251e+01,1.133562e+06,8.152600e+01,,,,101
2018-10-07 03:37:39.000000,2.366881e+07,1.371404e+07,9.731252e+01,1.133562e+06,8.152627e+01,,,,101
2018-10-07 03:37:40.000000,2.366881e+07,1.371398e+07,9.731254e+01,1.133563e+06,8.152654e+01,,,,101
2018-10-07 03:37:41.000000,2.366881e+07,1.371393e+07,9.731255e+01,1.133563e+06,8.152681e+01,,,,101
2018-10-07 03:37:42.000000,2.366881e+07,1.371387e+07,9.731256e+01,1.133563e+06,8.152708e+01,,,,101
2018-10-07 03:37:43.000000,2.366881e+07,1.371382e+07,9.731257e+01,1.133563e+06,8.152735e+01,,,,101
2018-10-07 03:37:44.000000,2.366881e+07,1.371376e+07,9.731259e+01,1.133563e+06,8.152761e+01,,,,101
2018-10-07 03:37:45.000000,2.366881e+07,1.371370e+07,9.731260e+01,1.133564e+06,8.152788e+01,,,,101
2018-10-07 03:37:46.000000,2.366881e+07,1.371365e+07,9.731261e+01,1.133564e+06,8.152815e+01,,,,101
2018-10-07 03:37:47.000000,2.366881e+07,1.371359e+07,9.731262e+01,1.133564e+06,8.152842e+01,,,,101
2018-10-07 03:37:48.000000,2.366881e+07,1.371353e+07,9.731264e+01,1.133564e+06,8.152869e+01,,,,101
2018-10-07 03:37:49.000000,2.366881e+07,1.371348e+07,9.731265e+01,1.133564e+06,8.152895e+01,,,,101
2018-10-07 03:37:50.000000,2.366881e+07,1.371342e+07,9.731266e+01,1.133564e+06,8.152922e+01,,,,101
2018-10-07 03:37:51.000000,2.366881e+07,1.371336e+07,9.731267e+01,1.133565e+06,8.152949e+01,,,,101
2018-10-07 03:37:52.000000,2.366881e+07,1.371331e+07,9.731268e+01,1.133565e+06,8.152975e+01,,,,101
2018-10-07 03:37:53.000000,2.366881e+07,1.371325e+07,9.731270e+01,1.133565e+06,8.153002e+01,,,,101
2018-10-07 03:37:54.000000,2.366881e+07,1.371319e+07,9.731271e+01,1.133565e+06,8.153028e+01,,,,101
2018-10-07 03:37:55.000000,2.366881e+07,1.371314e+07,9.731272e+01,1.133565e+06,8.153055e+01,,,,101
2018-10-07 03:37:56.000000,2.366880e+07,1.371308e+07,9.731273e+01,1.133565e+06,8.153082e+01,,,,101
2018-10-07 03:37:57.000000,2.366880e+07,1.371302e+07,9.731275e+01,1.133565e+06,8.153108e+01,,,,101
2018-10-07 03:37:58.000000,2.366880e+07,1.371297e+07,9.731276e+01,1.133565e+06,8.153134e+01,,,,101
2018-10-07 03:37:59.000000,2.366880e+07,1.371291e+07,9.731277e+01,1.133565e+06,8.153161e+01,,,,101
2018-10-07 03:38:00.000000,2.366880e+07,1.371285e+07,9.731278e+01,1.133566e+06,8.153187e+01,,,,101
2018-10-07 03:38:01.000000,2.366880e+07,1.371280e+07,9.731280e+01,1.133566e+06,8.153214e+01,,,,101
2018-10-07 03:38:02.000000,2.366880e+07,1.371274e+07,9.731281e+01,1.133566e+06,8.153240e+01,,,,101
2018-10-07 03:38:03.000000,2.366880e+07,1.371268e+07,9.731282e+01,1.133566e+06,8.153266e+01,,,,101
2018-10-07 03:38:04.000000,2.366880e+07,1.371262e+07,9.731283e+01,1.133566e+06,8.153293e+01,,,,101
2018-10-07 03:38:05.000000,2.366880e+07,1.371257e+07,9.731284e+01,1.133566e+06,8.153319e+01,,,,101
2018-10-07 03:38:06.000000,2.366880e+07,1.371251e+07,9.731285e+01,1.133566e+06,8.153345e+01,,,,101
2018-10-07 03:38:07.000000,2.366879e+07,1.371245e+07,9.731287e+01,1.133566e+06,8.153371e+01,,,,101
2018-10-07 03:38:08.000000,2.366879e+07,1.371239e+07,9.731288e+01,1.133566e+06,8.153397e+01,,,,101
2018-10-07 03:38:09.000000,2.366879e+07,1.371233e+07,9.731289e+01,1.133566e+06,8.153424e+01,,,,101
2018-10-07 03:38:10.000000,2.366879e+07,1.371227e+07,9.731290e+01,1.133566e+06,8.153450e+01,,,,101
2018-10-07 03:38:11.000000,2.366879e+07,1.371221e+07,9.731291e+01,1.133566e+06,8.153476e+01,,,,101
2018-10-07 03:38:12.000000,2.366879e+07,1.371215e+07,9.731292e+01,1.133566e+06,8.153502e+01,,,,101
2018-10-07 03:38:13.000000,2.366879e+07,1.371209e+07,9.731293e+01,1.133566e+06,8.153528e+01,,,,101
2018-10-07 03:38:14.000000,2.366878e+07,1.371203e+07,9.731294e+01,1.133566e+06,8.153554e+01,,,,101
2018-10-07 03:38:15.000000,2.366878e+07,1.371197e+07,9.731295e+01,1.133566e+06,8.153580e+01,,,,101
2018-10-07 03:38:16.000000,2.366878e+07,1.371191e+07,9.731296e+01,1.133566e+06,8.153605e+01,,,,101
2018-10-07 03:38:17.000000,2.366878e+07,1.371185e+07,9.731297e+01,1.133566e+06,8.153631e+01,,,,101
2018-10-07 03:38:18.000000,2.366877e+07,1.371179e+07,9.731298e+01,1.133566e+06,8.153657e+01,,,,101
2018-10-07 03:38:19.000000,2.366877e+07,1.371173e+07,9.731299e+01,1.133566e+06,8.153683e+01,,,,101
2018-10-07 03:38:20.000000,2.366877e+07,1.371166e+07,9.731300e+01,1.133566e+06,8.153709e+01,,,,101
2018-10-07 03:38:21.000000,2.366877e+07,1.371160e+07,9.731301e+01,1.133566e+06,8.153734e+01,,,,101
2018-10-07 03:38:22.000000,2.366876e+07,1.371154e+07,9.731302e+01,1.133566e+06,8.153760e+01,,,,101
2018-10-07 03:38:23.000000,2.366876e+07,1.371147e+07,9.731303e+01,1.133566e+06,8.153786e+01,,,,101
2018-10-07 03:38:24.000000,2.366876e+07,1.371141e+07,9.731304e+01,1.133566e+06,8.153811e+01,,,,101
2018-10-07 03:38:25.000000,2.366875e+07,1.371135e+07,9.731304e+01,1.133566e+06,8.153837e+01,,,,101
2018-10-07 03:38:26.000000,2.366875e+07,1.371128e+07,9.731305e+01,1.133566e+06,8.153863e+01,,,,101
2018-10-07 03:38:27.000000,2.366875e+07,1.371122e+07,9.731306e+01,1.133565e+06,8.153888e+01,,,,101
2018-10-07 03:38:28.000000,2.366874e+07,1.371115e+07,9.731307e+01,1.133565e+06,8.153914e+01,,,,101
2018-10-07 03:38:29.000000,2.366874e+07,1.371109e+07,9.731308e+01,1.133565e+06,8.153939e+01,,,,101
2018-10-07 03:38:30.000000,2.366873e+07,1.371102e+07,9.731308e+01,1.133565e+06,8.153965e+01,,,,101
2018-10-07 03:38:31.000000,2.366873e+07,1.371096e+07,9.731309e+01,1.133565e+06,8.153990e+01,,,,101
2018-10-07 03:38:32.000000,2.366872e+07,1.371089e+07,9.731310e+01,1.133565e+06,8.154015e+01,,,,101
2018-10-07 03:38:33.000000,2.366872e+07,1.371082e+07,9.731310e+01,1.133565e+06,8.154041e+01,,,,101
2018-10-07 03:38:34.000000,2.366871e+07,1.371076e+07,9.731311e+01,1.133565e+06,8.154066e+01,,,,101
2018-10-07 03:38:35.000000,2.366871e+07,1.371069e+07,9.731312e+01,1.133565e+06,8.154091e+01,,,,101
2018-10-07 03:38:36.000000,2.366870e+07,1.371062e+07,9.731312e+01,1.133565e+06,8.154117e+01,,,,101
2018-10-07 03:38:37.000000,2.366870e+07,1.371055e+07,9.731313e+01,1.133565e+06,8.154142e+01,,,,101
2018-10-07 03:38:38.000000,2.366869e+07,1.371048e+07,9.731313e+01,1.133565e+06,8.154167e+01,,,,101
2018-10-07 03:38:39.000000,2.366868e+07,1.371041e+07,9.731314e+01,1.133564e+06,8.154192e+01,,,,101
2018-10-07 03:38:40.000000,2.366868e+07,1.371034e+07,9.731314e+01,1.133564e+06,8.154217e+01,,,,101
2018-10-07 03:38:41.000000,2.366867e+07,1.371027e+07,9.731315e+01,1.133564e+06,8.154243e+01,,,,101
2018-10-07 03:38:42.000000,2.366866e+07,1.371020e+07,9.731315e+01,1.133564e+06,8.154268e+01,,,,101
2018-10-07 03:38:43.000000,2.366866e+07,1.371013e+07,9.731316e+01,1.133564e+06,8.154293e+01,,,,101
2018-10-07 03:38:44.000000,2.366865e+07,1.371006e+07,9.731316e+01,1.133564e+06,8.154318e+01,,,,101
2018-10-07 03:38:45.000000,2.366864e+07,1.370998e+07,9.731316e+01,1.133564e+06,8.154343e+01,,,,101
2018-10-07 03:38:46.000000,2.366864e+07,1.370991e+07,9.731317e+01,1.133564e+06,8.154368e+01,,,,101
2018-10-07 03:38:47.000000,2.366863e+07,1.370984e+07,9.731317e+01,1.133564e+06,8.154393e+01,,,,101
2018-10-07 03:38:48.000000,2.366862e+07,1.370976e+07,9.731317e+01,1.133564e+06,8.154418e+01,,,,101
2018-10-07 03:38:49.000000,2.366861e+07,1.370969e+07,9.731318e+01,1.133563e+06,8.154443e+01,,,,101
2018-10-07 03:38:50.000000,2.366860e+07,1.370961e+07,9.731318e+01,1.133563e+06,8.154468e+01,,,,101
2018-10-07 03:38:51.000000,2.366859e+07,1.370954e+07,9.731318e+01,1.133563e+06,8.154492e+01,,,,101
2018-10-07 03:38:52.000000,2.366858e+07,1.370947e+07,9.731319e+01,1.133562e+06,8.154517e+01,,,,101
2018-10-07 03:38:53.000000,2.366857e+07,1.370939e+07,9.731319e+01,1.133562e+06,8.154542e+01,,,,101
2018-10-07 03:38:54.000000,2.366856e+07,1.370932e+07,9.731319e+01,1.133561e+06,8.154567e+01,,,,101
2018-10-07 03:38:55.000000,2.366856e+07,1.370924e+07,9.731319e+01,1.133561e+06,8.154591e+01,,,,101
2018-10-07 03:38:56.000000,2.366855e+07,1.370917e+07,9.731320e+01,1.133560e+06,8.154616e+01,,,,101
2018-10-07 03:38:57.000000,2.366854e+07,1.370909e+07,9.731320e+01,1.133559e+06,8.154640e+01,,,,101
2018-10-07 03:38:58.000000,2.366853e+07,1.370902e+07,9.731320e+01,1.133559e+06,8.154665e+01,,,,101
2018-10-07 03:38:59.000000,2.366852e+07,1.370895e+07,9.731321e+01,1.133558e+06,8.154689e+01,,,,101
2018-10-07 03:39:00.000000,2.366851e+07,1.370887e+07,9.731321e+01,1.133557e+06,8.154713e+01,,,,101
2018-10-07 03:39:01.000000,2.366850e+07,1.370880e+07,9.731321e+01,1.133556e+06,8.154738e+01,,,,101
2018-10-07 03:39:02.000000,2.366849e+07,1.370872e+07,9.731322e+01,1.133555e+06,8.154762e+01,,,,101
2018-10-07 03:39:03.000000,2.366848e+07,1.370865e+07,9.731322e+01,1.133554e+06,8.154786e+01,,,,101
2018-10-07 03:39:04.000000,2.366847e+07,1.370858e+07,9.731323e+01,1.133552e+06,8.154810e+01,,,,101
2018-10-07 03:39:05.000000,2.366846e+07,1.370851e+07,9.731323e+01,1.133551e+06,8.154834e+01,,,,101
2018-10-07 03:39:06.000000,2.366845e+07,1.370843e+07,9.731324e+01,1.133550e+06,8.154858e+01,,,,101
2018-10-07 03:39:07.000000,2.366844e+07,1.370836e+07,9.731324e+01,1.133549e+06,8.154882e+01,,,,101
2018-10-07 03:39:08.000000,2.366843e+07,1.370829e+07,9.731324e+01,1.133547e+06,8.154906e+01,,,,101
2018-10-07 03:39:09.000000,2.366842e+07,1.370822e+07,9.731325e+01,1.133546e+06,8.154930e+01,,,,101
2018-10-07 03:39:10.000000,2.366841e+07,1.370814e+07,9.731326e+01,1.133544e+06,8.154954e+01,,,,101
2018-10-07 03:39:11.000000,2.366840e+07,1.370807e+07,9.731326e+01,1.133543e+06,8.154978e+01,,,,101
2018-10-07 03:39:12.000000,2.366840e+07,1.370800e+07,9.731327e+01,1.133541e+06,8.155001e+01,,,,101
2018-10-07 03:39:13.000000,2.366839e+07,1.370793e+07,9.731327e+01,1.133539e+06,8.155025e+01,,,,101
2018-10-07 03:39:14.000000,2.366838e+07,1.370787e+07,9.731328e+01,1.133538e+06,8.155049e+01,,,,101
2018-10-07 03:39:15.000000,2.366837e+07,1.370780e+07,9.731329e+01,1.133536e+06,8.155073e+01,,,,101
2018-10-07 03:39:16.000000,2.366836e+07,1.370773e+07,9.731330e+01,1.133534e+06,8.155096e+01,,,,101
2018-10-07 03:39:17.000000,2.366835e+07,1.370766e+07,9.731330e+01,1.133532e+06,8.155120e+01,,,,101
2018-10-07 03:39:18.000000,2.366835e+07,1.370760e+07,9.731331e+01,1.133530e+06,8.155143e+01,,,,101
2018-10-07 03:39:19.000000,2.366834e+07,1.370753e+07,9.731332e+01,1.133529e+06,8.155167e+01,,,,101
2018-10-07 03:39:20.000000,2.366833e+07,1.370747e+07,9.731333e+01,1.133527e+06,8.155190e+01,,,,101
2018-10-07 03:39:21.000000,2.366833e+07,1.370740e+07,9.731334e+01,1.133524e+06,8.155214e+01,,,,101
2018-10-07 03:39:22.000000,2.366832e+07,1.370734e+07,9.731335e+01,1.133522e+06,8.155237e+01,,,,101
2018-10-07 03:39:23.000000,2.366832e+07,1.370728e+07,9.731336e+01,1.133520e+06,8.155261e+01,,,,101
2018-10-07 03:39:24.000000,2.366831e+07,1.370722e+07,9.731338e+01,1.133518e+06,8.155284e+01,,,,101
2018-10-07 03:39:25.000000,2.366831e+07,1.370715e+07,9.731339e+01,1.133516e+06,8.155307e+01,,,,101
2018-10-07 03:39:26.000000,2.366830e+07,1.370709e+07,9.731340e+01,1.133513e+06,8.155331e+01,,,,101
2018-10-07 03:39:27.000000,2.366830e+07,1.370703e+07,9.731341e+01,1.133511e+06,8.155354e+01,,,,101
2018-10-07 03:39:28.000000,2.366829e+07,1.370697e+07,9.731343e+01,1.133509e+06,8.155378e+01,,,,101
2018-10-07 03:39:29.000000,2.366829e+07,1.370691e+07,9.731344e+01,1.133506e+06,8.155401e+01,,,,101
2018-10-07 03:39:30.000000,2.366829e+07,1.370686e+07,9.731345e+01,1.133504e+06,8.155424e+01,,,,101
2018-10-07 03:39:31.000000,2.366828e+07,1.370680e+07,9.731347e+01,1.133501e+06,8.155447e+01,,,,101
2018-10-07 03:39:32.000000,2.366828e+07,1.370674e+07,9.731348e+01,1.133499e+06,8.155471e+01,,,,101
2018-10-07 03:39:33.000000,2.366828e+07,1.370668e+07,9.731350e+01,1.133496e+06,8.155494e+01,,,,101
2018-10-07 03:39:34.000000,2.366828e+07,1.370663e+07,9.731351e+01,1.133493e+06,8.155517e+01,,,,101
2018-10-07 03:39:35.000000,2.366827e+07,1.370657e+07,9.731353e+01,1.133491e+06,8.155541e+01,,,,101
2018-10-07 03:39:36.000000,2.366827e+07,1.370651e+07,9.731354e+01,1.133488e+06,8.155564e+01,,,,101
2018-10-07 03:39:37.000000,2.366827e+07,1.370646e+07,9.731356e+01,1.133485e+06,8.155587e+01,,,,101
2018-10-07 03:39:38.000000,2.366827e+07,1.370640e+07,9.731357e+01,1.133482e+06,8.155610e+01,,,,101
2018-10-07 03:39:39.000000,2.366827e+07,1.370635e+07,9.731359e+01,1.133480e+06,8.155634e+01,,,,101
2018-10-07 03:39:40.000000,2.366827e+07,1.370630e+07,9.731361e+01,1.133477e+06,8.155657e+01,,,,101
2018-10-07 03:39:41.000000,2.366827e+07,1.370624e+07,9.731362e+01,1.133474e+06,8.155680e+01,,,,101
2018-10-07 03:39:42.000000,2.366827e+07,1.370619e+07,9.731364e+01,1.133471e+06,8.155703e+01,,,,101
2018-10-07 03:39:43.000000,2.366827e+07,1.370614e+07,9.731366e+01,1.133468e+06,8.155727e+01,,,,101
2018-10-07 03:39:44.000000,2.366827e+07,1.370608e+07,9.731367e+01,1.133465e+06,8.155750e+01,,,,101
2018-10-07 03:39:45.000000,2.366827e+07,1.370603e+07,9.731369e+01,1.133462e+06,8.155773e+01,,,,101
2018-10-07 03:39:46.000000,2.366827e+07,1.370598e+07,9.731371e+01,1.133459e+06,8.155797e+01,,,,101
2018-10-07 03:39:47.000000,2.366827e+07,1.370593e+07,9.731373e+01,1.133456e+06,8.155820e+01,,,,101
2018-10-07 03:39:48.000000,2.366827e+07,1.370588e+07,9.731375e+01,1.133453e+06,8.155843e+01,,,,101
2018-10-07 03:39:49.000000,2.366827e+07,1.370582e+07,9.731376e+01,1.133449e+06,8.155867e+01,,,,101
2018-10-07 03:39:50.000000,2.366827e+07,1.370577e+07,9.731378e+01,1.133446e+06,8.155890e+01,,,,101
2018-10-07 03:39:51.000000,2.366828e+07,1.370572e+07,9.731380e+01,1.133443e+06,8.155914e+01,,,,101
2018-10-07 03:39:52.000000,2.366828e+07,1.370567e+07,9.731382e+01,1.133440e+06,8.155937e+01,,,,101
2018-10-07 03:39:53.000000,2.366828e+07,1.370562e+07,9.731384e+01,1.133437e+06,8.155960e+01,,,,101
2018-10-07 03:39:54.000000,2.366828e+07,1.370557e+07,9.731386e+01,1.133434e+06,8.155984e+01,,,,101
2018-10-07 03:39:55.000000,2.366828e+07,1.370552e+07,9.731388e+01,1.133430e+06,8.156007e+01,,,,101
2018-10-07 03:39:56.000000,2.366829e+07,1.370547e+07,9.731390e+01,1.133427e+06,8.156031e+01,,,,101
2018-10-07 03:39:57.000000,2.366829e+07,1.370542e+07,9.731392e+01,1.133424e+06,8.156055e+01,,,,101
2018-10-07 03:39:58.000000,2.366829e+07,1.370538e+07,9.731394e+01,1.133421e+06,8.156078e+01,,,,101
2018-10-07 03:39:59.000000,2.366829e+07,1.370533e+07,9.731396e+01,1.133417e+06,8.156102e+01,,,,101
2018-10-07 03:40:00.000000,2.366830e+07,1.370528e+07,9.731398e+01,1.133414e+06,8.156125e+01,,,,101
2018-10-07 03:40:01.000000,2.366830e+07,1.370523e+07,9.731400e+01,1.133411e+06,8.156149e+01,,,,101
2018-10-07 03:40:02.000000,2.366830e+07,1.370518e+07,9.731402e+01,1.133407e+06,8.156173e+01,,,,101
2018-10-07 03:40:03.000000,2.366830e+07,1.370513e+07,9.731404e+01,1.133404e+06,8.156196e+01,,,,101
2018-10-07 03:40:04.000000,2.366831e+07,1.370509e+07,9.731406e+01,1.133401e+06,8.156220e+01,,,,101
2018-10-07 03:40:05.000000,2.366831e+07,1.370504e+07,9.731408e+01,1.133397e+06,8.156244e+01,,,,101
2018-10-07 03:40:06.000000,2.366831e+07,1.370499e+07,9.731410e+01,1.133394e+06,8.156268e+01,,,,101
2018-10-07 03:40:07.000000,2.366832e+07,1.370494e+07,9.731413e+01,1.133391e+06,8.156292e+01,,,,101
2018-10-07 03:40:08.000000,2.366832e+07,1.370490e+07,9.731415e+01,1.133387e+06,8.156316e+01,,,,101
2018-10-07 03:40:09.000000,2.366833e+07,1.370485e+07,9.731417e+01,1.133384e+06,8.156340e+01,,,,101
2018-10-07 03:40:10.000000,2.366833e+07,1.370480e+07,9.731419e+01,1.133380e+06,8.156364e+01,,,,101
2018-10-07 03:40:11.000000,2.366833e+07,1.370476e+07,9.731421e+01,1.133377e+06,8.156388e+01,,,,101
2018-10-07 03:40:12.000000,2.366834e+07,1.370471e+07,9.731424e+01,1.133374e+06,8.156412e+01,,,,101
2018-10-07 03:40:13.000000,2.366834e+07,1.370466e+07,9.731426e+01,1.133370e+06,8.156436e+01,,,,101
2018-10-07 03:40:14.000000,2.366835e+07,1.370462e+07,9.731428e+01,1.133367e+06,8.156460e+01,,,,101
2018-10-07 03:40:15.000000,2.366835e+07,1.370457e+07,9.731430e+01,1.133364e+06,8.156484e+01,,,,101
2018-10-07 03:40:16.000000,2.366835e+07,1.370452e+07,9.731433e+01,1.133360e+06,8.156508e+01,,,,101
2018-10-07 03:40:17.000000,2.366836e+07,1.370448e+07,9.731435e+01,1.133357e+06,8.156532e+01,,,,101
2018-10-07 03:40:18.000000,2.366836e+07,1.370443e+07,9.731437e+01,1.133354e+06,8.156557e+01,,,,101
2018-10-07 03:40:19.000000,2.366837e+07,1.370439e+07,9.731439e+01,1.133350e+06,8.156581e+01,,,,101
2018-10-07 03:40:20.000000,2.366837e+07,1.370434e+07,9.731442e+01,1.133347e+06,8.156605e+01,,,,101
2018-10-07 03:40:21.000000,2.366838e+07,1.370430e+07,9.731444e+01,1.133344e+06,8.156630e+01,,,,101
2018-10-07 03:40:22.000000,2.366838e+07,1.370425e+07,9.731446e+01,1.133340e+06,8.156654e+01,,,,101
2018-10-07 03:40:23.000000,2.366839e+07,1.370421e+07,9.731449e+01,1.133337e+06,8.156679e+01,,,,101
2018-10-07 03:40:24.000000,2.366839e+07,1.370416e+07,9.731451e+01,1.133334e+06,8.156703e+01,,,,101
2018-10-07 03:40:25.000000,2.366840e+07,1.370412e+07,9.731454e+01,1.133330e+06,8.156728e+01,,,,101
2018-10-07 03:40:26.000000,2.366840e+07,1.370407e+07,9.731456e+01,1.133327e+06,8.156752e+01,,,,101
2018-10-07 03:40:27.000000,2.366841e+07,1.370403e+07,9.731458e+01,1.133324e+06,8.156777e+01,,,,101
2018-10-07 03:40:28.000000,2.366841e+07,1.370398e+07,9.731461e+01,1.133321e+06,8.156802e+01,,,,101
2018-10-07 03:40:29.000000,2.366842e+07,1.370394e+07,9.731463e+01,1.133317e+06,8.156826e+01,,,,101
2018-10-07 03:40:30.000000,2.366842e+07,1.370389e+07,9.731466e+01,1.133314e+06,8.156851e+01,,,,101
2018-10-07 03:40:31.000000,2.366843e+07,1.370385e+07,9.731468e+01,1.133311e+06,8.156876e+01,,,,101
2018-10-07 03:40:32.000000,2.366844e+07,1.370381e+07,9.731470e+01,1.133308e+06,8.156901e+01,,,,101
2018-10-07 03:40:33.000000,2.366844e+07,1.370376e+07,9.731473e+01,1.133305e+06,8.156926e+01,,,,101
2018-10-07 03:40:34.000000,2.366845e+07,1.370372e+07,9.731475e+01,1.133301e+06,8.156950e+01,,,,101
2018-10-07 03:40:35.000000,2.366845e+07,1.370368e+07,9.731478e+01,1.133298e+06,8.156975e+01,,,,101
2018-10-07 03:40:36.000000,2.366846e+07,1.370363e+07,9.731480e+01,1.133295e+06,8.157000e+01,,,,101
2018-10-07 03:40:37.000000,2.366846e+07,1.370359e+07,9.731483e+01,1.133292e+06,8.157025e+01,,,,101
2018-10-07 03:40:38.000000,2.366847e+07,1.370355e+07,9.731485e+01,1.133289e+06,8.157050e+01,,,,101
2018-10-07 03:40:39.000000,2.366848e+07,1.370350e+07,9.731488e+01,1.133286e+06,8.157075e+01,,,,101
2018-10-07 03:40:40.000000,2.366848e+07,1.370346e+07,9.731490e+01,1.133283e+06,8.157100e+01,,,,101
2018-10-07 03:40:41.000000,2.366849e+07,1.370342e+07,9.731493e+01,1.133280e+06,8.157125e+01,,,,101
2018-10-07 03:40:42.000000,2.366849e+07,1.370337e+07,9.731495e+01,1.133277e+06,8.157151e+01,,,,101
2018-10-07 03:40:43.000000,2.366850e+07,1.370333e+07,9.731498e+01,1.133274e+06,8.157176e+01,,,,101
2018-10-07 03:40:44.000000,2.366851e+07,1.370329e+07,9.731501e+01,1.133271e+06,8.157201e+01,,,,101
2018-10-07 03:40:45.000000,2.366851e+07,1.370325e+07,9.731503e+01,1.133268e+06,8.157226e+01,,,,101
2018-10-07 03:40:46.000000,2.366852e+07,1.370320e+07,9.731506e+01,1.133265e+06,8.157251e+01,,,,101
2018-10-07 03:40:47.000000,2.366853e+07,1.370316e+07,9.731508e+01,1.133262e+06,8.157277e+01,,,,101
2018-10-07 03:40:48.000000,2.366853e+07,1.370312e+07,9.731511e+01,1.133259e+06,8.157302e+01,,,,101
2018-10-07 03:40:49.000000,2.366854e+07,1.370308e+07,9.731514e+01,1.133256e+06,8.157327e+01,,,,101
2018-10-07 03:40:50.000000,2.366854e+07,1.370303e+07,9.731516e+01,1.133253e+06,8.157353e+01,,,,101
2018-10-07 03:40:51.000000,2.366855e+07,1.370299e+07,9.731519e+01,1.133250e+06,8.157378e+01,,,,101
2018-10-07 03:40:52.000000,2.366856e+07,1.370295e+07,9.731521e+01,1.133247e+06,8.157403e+01,,,,101
2018-10-07 03:40:53.000000,2.366856e+07,1.370291e+07,9.731524e+01,1.133244e+06,8.157429e+01,,,,101
2018-10-07 03:40:54.000000,2.366857e+07,1.370287e+07,9.731527e+01,1.133242e+06,8.157454e+01,,,,101
2018-10-07 03:40:55.000000,2.366858e+07,1.370283e+07,9.731529e+01,1.133239e+06,8.157480e+01,,,,101
2018-10-07 03:40:56.000000,2.366859e+07,1.370278e+07,9.731532e+01,1.133236e+06,8.157505e+01,,,,101
2018-10-07 03:40:57.000000,2.366859e+07,1.370274e+07,9.731535e+01,1.133233e+06,8.157530e+01,,,,101
2018-10-07 03:40:58.000000,2.366860e+07,1.370270e+07,9.731537e+01,1.133230e+06,8.157556e+01,,,,101
2018-10-07 03:40:59.000000,2.366861e+07,1.370266e+07,9.731540e+01,1.133228e+06,8.157581e+01,,,,101
2018-10-07 03:41:00.000000,2.366861e+07,1.370262e+07,9.731543e+01,1.133225e+06,8.157607e+01,,,,101
2018-10-07 03:41:01.000000,2.366862e+07,1.370258e+07,9.731546e+01,1.133222e+06,8.157632e+01,,,,101
2018-10-07 03:41:02.000000,2.366863e+07,1.370254e+07,9.731548e+01,1.133220e+06,8.157658e+01,,,,101
2018-10-07 03:41:03.000000,2.366864e+07,1.370250e+07,9.731551e+01,1.133217e+06,8.157684e+01,,,,101
2018-10-07 03:41:04.000000,2.366864e+07,1.370246e+07,9.731554e+01,1.133214e+06,8.157709e+01,,,,101
2018-10-07 03:41:05.000000,2.366865e+07,1.370242e+07,9.731557e+01,1.133212e+06,8.157735e+01,,,,101
2018-10-07 03:41:06.000000,2.366866e+07,1.370238e+07,9.731559e+01,1.133209e+06,8.157760e+01,,,,101
2018-10-07 03:41:07.000000,2.366866e+07,1.370234e+07,9.731562e+01,1.133206e+06,8.157786e+01,,,,101
2018-10-07 03:41:08.000000,2.366867e+07,1.370230e+07,9.731565e+01,1.133204e+06,8.157811e+01,,,,101
2018-10-07 03:41:09.000000,2.366868e+07,1.370226e+07,9.731568e+01,1.133201e+06,8.157837e+01,,,,101
2018-10-07 03:41:10.000000,2.366869e+07,1.370222e+07,9.731571e+01,1.133199e+06,8.157863e+01,,,,101
2018-10-07 03:41:11.000000,2.366870e+07,1.370218e+07,9.731573e+01,1.133196e+06,8.157888e+01,,,,101
2018-10-07 03:41:12.000000,2.366870e+07,1.370214e+07,9.731576e+01,1.133194e+06,8.157914e+01,,,,101
2018-10-07 03:41:13.000000,2.366871e+07,1.370210e+07,9.731579e+01,1.133191e+06,8.157939e+01,,,,101
