timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:49:59.000000,2.037685e+07,1.220390e+07,9.558626e+01,2.084552e+06,7.665383e+01,,,,101
2018-10-06 16:50:00.000000,2.037688e+07,1.220391e+07,9.558631e+01,2.084550e+06,7.665400e+01,,,,101
2018-10-06 16:50:01.000000,2.037691e+07,1.220392e+07,9.558636e+01,2.084549e+06,7.665416e+01,,,,101
2018-10-06 16:50:02.000000,2.037694e+07,1.220393e+07,9.558641e+01,2.084548e+06,7.665433e+01,,,,101
2018-10-06 16:50:03.000000,2.037697e+07,1.220393e+07,9.558645e+01,2.084547e+06,7.665449e+01,,,,101
2018-10-06 16:50:04.000000,2.037700e+07,1.220394e+07,9.558650e+01,2.084546e+06,7.665466e+01,,,,101
2018-10-06 16:50:05.000000,2.037703e+07,1.220395e+07,9.558655e+01,2.084544e+06,7.665482e+01,,,,101
2018-10-06 16:50:06.000000,2.037707e+07,1.220396e+07,9.558660e+01,2.084543e+06,7.665499e+01,,,,101
2018-10-06 16:50:07.000000,2.037710e+07,1.220397e+07,9.558664e+01,2.084542e+06,7.665515e+01,,,,101
2018-10-06 16:50:08.000000,2.037713e+07,1.220398e+07,9.558669e+01,2.084541e+06,7.665532e+01,,,,101
2018-10-06 16:50:09.000000,2.037716e+07,1.220399e+07,9.558674e+01,2.084539e+06,7.665548e+01,,,,101
2018-10-06 16:50:10.000000,2.037719e+07,1.220400e+07,9.558679e+01,2.084538e+06,7.665564e+01,,,,101
2018-10-06 16:50:11.000000,2.037722e+07,1.220401e+07,9.558683e+01,2.084537e+06,7.665581e+01,,,,101
2018-10-06 16:50:12.000000,2.037725e+07,1.220401e+07,9.558688e+01,2.084535e+06,7.665597e+01,,,,101
2018-10-06 16:50:13.000000,2.037728e+07,1.220402e+07,9.558693e+01,2.084534e+06,7.665614e+01,,,,101
2018-10-06 16:50:14.000000,2.037731e+07,1.220403e+07,9.558697e+01,2.084533e+06,7.665630e+01,,,,101
2018-10-06 16:50:15.000000,2.037734e+07,1.220404e+07,9.558702e+01,2.084531e+06,7.665646e+01,,,,101
2018-10-06 16:50:16.000000,2.037737e+07,1.220405e+07,9.558707e+01,2.084530e+06,7.665663e+01,,,,101
2018-10-06 16:50:17.000000,2.037741e+07,1.220406e+07,9.558712e+01,2.084528e+06,7.665679e+01,,,,101
2018-10-06 16:50:18.000000,2.037744e+07,1.220407e+07,9.558716e+01,2.084527e+06,7.665695e+01,,,,101
2018-10-06 16:50:19.000000,2.037747e+07,1.220408e+07,9.558721e+01,2.084526e+06,7.665712e+01,,,,101
2018-10-06 16:50:20.000000,2.037750e+07,1.220409e+07,9.558726e+01,2.084524e+06,7.665728e+01,,,,101
2018-10-06 16:50:21.000000,2.037753e+07,1.220410e+07,9.558730e+01,2.084523e+06,7.665744e+01,,,,101
2018-10-06 16:50:22.000000,2.037756e+07,1.220411e+07,9.558735e+01,2.084521e+06,7.665761e+01,,,,101
2018-10-06 16:50:23.000000,2.037759e+07,1.220412e+07,9.558740e+01,2.084520e+06,7.665777e+01,,,,101
2018-10-06 16:50:24.000000,2.037762e+07,1.220413e+07,9.558745e+01,2.084518e+06,7.665793e+01,,,,101
2018-10-06 16:50:25.000000,2.037765e+07,1.220414e+07,9.558749e+01,2.084517e+06,7.665810e+01,,,,101
2018-10-06 16:50:26.000000,2.037769e+07,1.220414e+07,9.558754e+01,2.084515e+06,7.665826e+01,,,,101
2018-10-06 16:50:27.000000,2.037772e+07,1.220415e+07,9.558759e+01,2.084514e+06,7.665842e+01,,,,101
2018-10-06 16:50:28.000000,2.037775e+07,1.220416e+07,9.558763e+01,2.084512e+06,7.665859e+01,,,,101
2018-10-06 16:50:29.000000,2.037778e+07,1.220417e+07,9.558768e+01,2.084510e+06,7.665875e+01,,,,101
2018-10-06 16:50:30.000000,2.037781e+07,1.220418e+07,9.558773e+01,2.084509e+06,7.665891e+01,,,,101
2018-10-06 16:50:31.000000,2.037784e+07,1.220419e+07,9.558778e+01,2.084507e+06,7.665907e+01,,,,101
2018-10-06 16:50:32.000000,2.037787e+07,1.220420e+07,9.558782e+01,2.084506e+06,7.665924e+01,,,,101
2018-10-06 16:50:33.000000,2.037791e+07,1.220421e+07,9.558787e+01,2.084504e+06,7.665940e+01,,,,101
2018-10-06 16:50:34.000000,2.037794e+07,1.220422e+07,9.558792e+01,2.084502e+06,7.665956e+01,,,,101
2018-10-06 16:50:35.000000,2.037797e+07,1.220423e+07,9.558796e+01,2.084501e+06,7.665972e+01,,,,101
2018-10-06 16:50:36.000000,2.037800e+07,1.220424e+07,9.558801e+01,2.084499e+06,7.665989e+01,,,,101
2018-10-06 16:50:37.000000,2.037803e+07,1.220425e+07,9.558806e+01,2.084497e+06,7.666005e+01,,,,101
2018-10-06 16:50:38.000000,2.037806e+07,1.220426e+07,9.558811e+01,2.084496e+06,7.666021e+01,,,,101
2018-10-06 16:50:39.000000,2.037809e+07,1.220427e+07,9.558815e+01,2.084494e+06,7.666037e+01,,,,101
2018-10-06 16:50:40.000000,2.037813e+07,1.220428e+07,9.558820e+01,2.084492e+06,7.666054e+01,,,,101
2018-10-06 16:50:41.000000,2.037816e+07,1.220429e+07,9.558825e+01,2.084491e+06,7.666070e+01,,,,101
2018-10-06 16:50:42.000000,2.037819e+07,1.220430e+07,9.558829e+01,2.084489e+06,7.666086e+01,,,,101
2018-10-06 16:50:43.000000,2.037822e+07,1.220431e+07,9.558834e+01,2.084487e+06,7.666102e+01,,,,101
2018-10-06 16:50:44.000000,2.037825e+07,1.220432e+07,9.558839e+01,2.084485e+06,7.666118e+01,,,,101
2018-10-06 16:50:45.000000,2.037828e+07,1.220433e+07,9.558844e+01,2.084484e+06,7.666135e+01,,,,101
2018-10-06 16:50:46.000000,2.037832e+07,1.220434e+07,9.558848e+01,2.084482e+06,7.666151e+01,,,,101
2018-10-06 16:50:47.000000,2.037835e+07,1.220435e+07,9.558853e+01,2.084480e+06,7.666167e+01,,,,101
2018-10-06 16:50:48.000000,2.037838e+07,1.220436e+07,9.558858e+01,2.084478e+06,7.666183e+01,,,,101
2018-10-06 16:50:49.000000,2.037841e+07,1.220437e+07,9.558862e+01,2.084476e+06,7.666200e+01,,,,101
2018-10-06 16:50:50.000000,2.037844e+07,1.220438e+07,9.558867e+01,2.084475e+06,7.666216e+01,,,,101
2018-10-06 16:50:51.000000,2.037847e+07,1.220439e+07,9.558872e+01,2.084473e+06,7.666232e+01,,,,101
2018-10-06 16:50:52.000000,2.037851e+07,1.220440e+07,9.558876e+01,2.084471e+06,7.666248e+01,,,,101
2018-10-06 16:50:53.000000,2.037854e+07,1.220441e+07,9.558881e+01,2.084469e+06,7.666265e+01,,,,101
2018-10-06 16:50:54.000000,2.037857e+07,1.220442e+07,9.558886e+01,2.084467e+06,7.666281e+01,,,,101
2018-10-06 16:50:55.000000,2.037860e+07,1.220443e+07,9.558891e+01,2.084465e+06,7.666297e+01,,,,101
2018-10-06 16:50:56.000000,2.037863e+07,1.220444e+07,9.558895e+01,2.084463e+06,7.666313e+01,,,,101
2018-10-06 16:50:57.000000,2.037867e+07,1.220445e+07,9.558900e+01,2.084461e+06,7.666329e+01,,,,101
2018-10-06 16:50:58.000000,2.037870e+07,1.220447e+07,9.558905e+01,2.084459e+06,7.666346e+01,,,,101
2018-10-06 16:50:59.000000,2.037873e+07,1.220448e+07,9.558909e+01,2.084457e+06,7.666362e+01,,,,101
2018-10-06 16:51:00.000000,2.037876e+07,1.220449e+07,9.558914e+01,2.084455e+06,7.666378e+01,,,,101
2018-10-06 16:51:01.000000,2.037880e+07,1.220450e+07,9.558919e+01,2.084454e+06,7.666395e+01,,,,101
2018-10-06 16:51:02.000000,2.037883e+07,1.220451e+07,9.558923e+01,2.084452e+06,7.666411e+01,,,,101
2018-10-06 16:51:03.000000,2.037886e+07,1.220452e+07,9.558928e+01,2.084450e+06,7.666427e+01,,,,101
2018-10-06 16:51:04.000000,2.037889e+07,1.220453e+07,9.558933e+01,2.084448e+06,7.666443e+01,,,,101
2018-10-06 16:51:05.000000,2.037892e+07,1.220454e+07,9.558938e+01,2.084446e+06,7.666460e+01,,,,101
2018-10-06 16:51:06.000000,2.037896e+07,1.220455e+07,9.558942e+01,2.084444e+06,7.666476e+01,,,,101
2018-10-06 16:51:07.000000,2.037899e+07,1.220456e+07,9.558947e+01,2.084442e+06,7.666492e+01,,,,101
2018-10-06 16:51:08.000000,2.037902e+07,1.220457e+07,9.558952e+01,2.084440e+06,7.666509e+01,,,,101
2018-10-06 16:51:09.000000,2.037905e+07,1.220459e+07,9.558956e+01,2.084437e+06,7.666525e+01,,,,101
2018-10-06 16:51:10.000000,2.037909e+07,1.220460e+07,9.558961e+01,2.084435e+06,7.666541e+01,,,,101
2018-10-06 16:51:11.000000,2.037912e+07,1.220461e+07,9.558966e+01,2.084433e+06,7.666558e+01,,,,101
2018-10-06 16:51:12.000000,2.037915e+07,1.220462e+07,9.558970e+01,2.084431e+06,7.666574e+01,,,,101
2018-10-06 16:51:13.000000,2.037918e+07,1.220463e+07,9.558975e+01,2.084429e+06,7.666590e+01,,,,101
2018-10-06 16:51:14.000000,2.037922e+07,1.220464e+07,9.558980e+01,2.084427e+06,7.666607e+01,,,,101
2018-10-06 16:51:15.000000,2.037925e+07,1.220465e+07,9.558985e+01,2.084425e+06,7.666623e+01,,,,101
2018-10-06 16:51:16.000000,2.037928e+07,1.220466e+07,9.558989e+01,2.084423e+06,7.666639e+01,,,,101
2018-10-06 16:51:17.000000,2.037931e+07,1.220468e+07,9.558994e+01,2.084421e+06,7.666656e+01,,,,101
2018-10-06 16:51:18.000000,2.037935e+07,1.220469e+07,9.558999e+01,2.084419e+06,7.666672e+01,,,,101
2018-10-06 16:51:19.000000,2.037938e+07,1.220470e+07,9.559003e+01,2.084417e+06,7.666689e+01,,,,101
2018-10-06 16:51:20.000000,2.037941e+07,1.220471e+07,9.559008e+01,2.084414e+06,7.666705e+01,,,,101
2018-10-06 16:51:21.000000,2.037945e+07,1.220472e+07,9.559013e+01,2.084412e+06,7.666722e+01,,,,101
2018-10-06 16:51:22.000000,2.037948e+07,1.220473e+07,9.559017e+01,2.084410e+06,7.666738e+01,,,,101
2018-10-06 16:51:23.000000,2.037951e+07,1.220475e+07,9.559022e+01,2.084408e+06,7.666755e+01,,,,101
2018-10-06 16:51:24.000000,2.037954e+07,1.220476e+07,9.559027e+01,2.084406e+06,7.666771e+01,,,,101
2018-10-06 16:51:25.000000,2.037958e+07,1.220477e+07,9.559032e+01,2.084404e+06,7.666788e+01,,,,101
2018-10-06 16:51:26.000000,2.037961e+07,1.220478e+07,9.559036e+01,2.084401e+06,7.666804e+01,,,,101
2018-10-06 16:51:27.000000,2.037964e+07,1.220479e+07,9.559041e+01,2.084399e+06,7.666821e+01,,,,101
2018-10-06 16:51:28.000000,2.037968e+07,1.220481e+07,9.559046e+01,2.084397e+06,7.666837e+01,,,,101
2018-10-06 16:51:29.000000,2.037971e+07,1.220482e+07,9.559050e+01,2.084395e+06,7.666854e+01,,,,101
2018-10-06 16:51:30.000000,2.037974e+07,1.220483e+07,9.559055e+01,2.084393e+06,7.666870e+01,,,,101
2018-10-06 16:51:31.000000,2.037978e+07,1.220484e+07,9.559060e+01,2.084391e+06,7.666887e+01,,,,101
2018-10-06 16:51:32.000000,2.037981e+07,1.220485e+07,9.559064e+01,2.084388e+06,7.666904e+01,,,,101
2018-10-06 16:51:33.000000,2.037984e+07,1.220487e+07,9.559069e+01,2.084386e+06,7.666920e+01,,,,101
2018-10-06 16:51:34.000000,2.037988e+07,1.220488e+07,9.559074e+01,2.084384e+06,7.666937e+01,,,,101
2018-10-06 16:51:35.000000,2.037991e+07,1.220489e+07,9.559079e+01,2.084382e+06,7.666954e+01,,,,101
2018-10-06 16:51:36.000000,2.037994e+07,1.220490e+07,9.559083e+01,2.084379e+06,7.666970e+01,,,,101
2018-10-06 16:51:37.000000,2.037998e+07,1.220492e+07,9.559088e+01,2.084377e+06,7.666987e+01,,,,101
2018-10-06 16:51:38.000000,2.038001e+07,1.220493e+07,9.559093e+01,2.084375e+06,7.667004e+01,,,,101
2018-10-06 16:51:39.000000,2.038004e+07,1.220494e+07,9.559097e+01,2.084373e+06,7.667021e+01,,,,101
2018-10-06 16:51:40.000000,2.038008e+07,1.220495e+07,9.559102e+01,2.084370e+06,7.667038e+01,,,,101
2018-10-06 16:51:41.000000,2.038011e+07,1.220497e+07,9.559107e+01,2.084368e+06,7.667054e+01,,,,101
2018-10-06 16:51:42.000000,2.038014e+07,1.220498e+07,9.559112e+01,2.084366e+06,7.667071e+01,,,,101
2018-10-06 16:51:43.000000,2.038018e+07,1.220499e+07,9.559116e+01,2.084364e+06,7.667088e+01,,,,101
2018-10-06 16:51:44.000000,2.038021e+07,1.220501e+07,9.559121e+01,2.084361e+06,7.667105e+01,,,,101
2018-10-06 16:51:45.000000,2.038025e+07,1.220502e+07,9.559126e+01,2.084359e+06,7.667122e+01,,,,101
2018-10-06 16:51:46.000000,2.038028e+07,1.220503e+07,9.559130e+01,2.084357e+06,7.667139e+01,,,,101
2018-10-06 16:51:47.000000,2.038031e+07,1.220504e+07,9.559135e+01,2.084355e+06,7.667156e+01,,,,101
2018-10-06 16:51:48.000000,2.038035e+07,1.220506e+07,9.559140e+01,2.084352e+06,7.667173e+01,,,,101
2018-10-06 16:51:49.000000,2.038038e+07,1.220507e+07,9.559144e+01,2.084350e+06,7.667190e+01,,,,101
2018-10-06 16:51:50.000000,2.038042e+07,1.220508e+07,9.559149e+01,2.084348e+06,7.667207e+01,,,,101
2018-10-06 16:51:51.000000,2.038045e+07,1.220510e+07,9.559154e+01,2.084346e+06,7.667224e+01,,,,101
2018-10-06 16:51:52.000000,2.038048e+07,1.220511e+07,9.559159e+01,2.084343e+06,7.667241e+01,,,,101
2018-10-06 16:51:53.000000,2.038052e+07,1.220512e+07,9.559163e+01,2.084341e+06,7.667258e+01,,,,101
2018-10-06 16:51:54.000000,2.038055e+07,1.220514e+07,9.559168e+01,2.084339e+06,7.667275e+01,,,,101
2018-10-06 16:51:55.000000,2.038059e+07,1.220515e+07,9.559173e+01,2.084337e+06,7.667293e+01,,,,101
2018-10-06 16:51:56.000000,2.038062e+07,1.220517e+07,9.559177e+01,2.084334e+06,7.667310e+01,,,,101
2018-10-06 16:51:57.000000,2.038066e+07,1.220518e+07,9.559182e+01,2.084332e+06,7.667327e+01,,,,101
2018-10-06 16:51:58.000000,2.038069e+07,1.220519e+07,9.559187e+01,2.084330e+06,7.667344e+01,,,,101
2018-10-06 16:51:59.000000,2.038072e+07,1.220521e+07,9.559192e+01,2.084327e+06,7.667362e+01,,,,101
2018-10-06 16:52:00.000000,2.038076e+07,1.220522e+07,9.559196e+01,2.084325e+06,7.667379e+01,,,,101
2018-10-06 16:52:01.000000,2.038079e+07,1.220523e+07,9.559201e+01,2.084323e+06,7.667396e+01,,,,101
2018-10-06 16:52:02.000000,2.038083e+07,1.220525e+07,9.559206e+01,2.084321e+06,7.667414e+01,,,,101
2018-10-06 16:52:03.000000,2.038086e+07,1.220526e+07,9.559210e+01,2.084318e+06,7.667431e+01,,,,101
2018-10-06 16:52:04.000000,2.038090e+07,1.220528e+07,9.559215e+01,2.084316e+06,7.667449e+01,,,,101
2018-10-06 16:52:05.000000,2.038093e+07,1.220529e+07,9.559220e+01,2.084314e+06,7.667466e+01,,,,101
2018-10-06 16:52:06.000000,2.038097e+07,1.220531e+07,9.559225e+01,2.084312e+06,7.667484e+01,,,,101
2018-10-06 16:52:07.000000,2.038100e+07,1.220532e+07,9.559229e+01,2.084309e+06,7.667501e+01,,,,101
2018-10-06 16:52:08.000000,2.038104e+07,1.220533e+07,9.559234e+01,2.084307e+06,7.667519e+01,,,,101
2018-10-06 16:52:09.000000,2.038107e+07,1.220535e+07,9.559239e+01,2.084305e+06,7.667536e+01,,,,101
2018-10-06 16:52:10.000000,2.038111e+07,1.220536e+07,9.559244e+01,2.084303e+06,7.667554e+01,,,,101
2018-10-06 16:52:11.000000,2.038114e+07,1.220538e+07,9.559248e+01,2.084300e+06,7.667572e+01,,,,101
2018-10-06 16:52:12.000000,2.038118e+07,1.220539e+07,9.559253e+01,2.084298e+06,7.667589e+01,,,,101
2018-10-06 16:52:13.000000,2.038121e+07,1.220541e+07,9.559258e+01,2.084296e+06,7.667607e+01,,,,101
2018-10-06 16:52:14.000000,2.038125e+07,1.220542e+07,9.559262e+01,2.084294e+06,7.667625e+01,,,,101
2018-10-06 16:52:15.000000,2.038128e+07,1.220544e+07,9.559267e+01,2.084292e+06,7.667643e+01,,,,101
2018-10-06 16:52:16.000000,2.038132e+07,1.220545e+07,9.559272e+01,2.084289e+06,7.667661e+01,,,,101
2018-10-06 16:52:17.000000,2.038135e+07,1.220547e+07,9.559277e+01,2.084287e+06,7.667678e+01,,,,101
2018-10-06 16:52:18.000000,2.038139e+07,1.220548e+07,9.559281e+01,2.084285e+06,7.667696e+01,,,,101
2018-10-06 16:52:19.000000,2.038142e+07,1.220550e+07,9.559286e+01,2.084283e+06,7.667714e+01,,,,101
2018-10-06 16:52:20.000000,2.038146e+07,1.220551e+07,9.559291e+01,2.084281e+06,7.667732e+01,,,,101
2018-10-06 16:52:21.000000,2.038149e+07,1.220553e+07,9.559296e+01,2.084279e+06,7.667750e+01,,,,101
2018-10-06 16:52:22.000000,2.038153e+07,1.220554e+07,9.559300e+01,2.084276e+06,7.667769e+01,,,,101
2018-10-06 16:52:23.000000,2.038157e+07,1.220556e+07,9.559305e+01,2.084274e+06,7.667787e+01,,,,101
2018-10-06 16:52:24.000000,2.038160e+07,1.220557e+07,9.559310e+01,2.084272e+06,7.667805e+01,,,,101
2018-10-06 16:52:25.000000,2.038164e+07,1.220559e+07,9.559314e+01,2.084270e+06,7.667823e+01,,,,101
2018-10-06 16:52:26.000000,2.038167e+07,1.220560e+07,9.559319e+01,2.084268e+06,7.667841e+01,,,,101
2018-10-06 16:52:27.000000,2.038171e+07,1.220562e+07,9.559324e+01,2.084266e+06,7.667859e+01,,,,101
2018-10-06 16:52:28.000000,2.038174e+07,1.220564e+07,9.559329e+01,2.084264e+06,7.667878e+01,,,,101
2018-10-06 16:52:29.000000,2.038178e+07,1.220565e+07,9.559333e+01,2.084261e+06,7.667896e+01,,,,101
2018-10-06 16:52:30.000000,2.038182e+07,1.220567e+07,9.559338e+01,2.084259e+06,7.667914e+01,,,,101
2018-10-06 16:52:31.000000,2.038185e+07,1.220568e+07,9.559343e+01,2.084257e+06,7.667933e+01,,,,101
2018-10-06 16:52:32.000000,2.038189e+07,1.220570e+07,9.559348e+01,2.084255e+06,7.667951e+01,,,,101
2018-10-06 16:52:33.000000,2.038192e+07,1.220572e+07,9.559352e+01,2.084253e+06,7.667970e+01,,,,101
2018-10-06 16:52:34.000000,2.038196e+07,1.220573e+07,9.559357e+01,2.084251e+06,7.667988e+01,,,,101
2018-10-06 16:52:35.000000,2.038200e+07,1.220575e+07,9.559362e+01,2.084249e+06,7.668007e+01,,,,101
2018-10-06 16:52:36.000000,2.038203e+07,1.220576e+07,9.559367e+01,2.084247e+06,7.668026e+01,,,,101
2018-10-06 16:52:37.000000,2.038207e+07,1.220578e+07,9.559371e+01,2.084245e+06,7.668044e+01,,,,101
2018-10-06 16:52:38.000000,2.038211e+07,1.220580e+07,9.559376e+01,2.084243e+06,7.668063e+01,,,,101
2018-10-06 16:52:39.000000,2.038214e+07,1.220581e+07,9.559381e+01,2.084241e+06,7.668082e+01,,,,101
2018-10-06 16:52:40.000000,2.038218e+07,1.220583e+07,9.559386e+01,2.084239e+06,7.668100e+01,,,,101
2018-10-06 16:52:41.000000,2.038222e+07,1.220585e+07,9.559390e+01,2.084237e+06,7.668119e+01,,,,101
2018-10-06 16:52:42.000000,2.038225e+07,1.220586e+07,9.559395e+01,2.084235e+06,7.668138e+01,,,,101
2018-10-06 16:52:43.000000,2.038229e+07,1.220588e+07,9.559400e+01,2.084233e+06,7.668157e+01,,,,101
2018-10-06 16:52:44.000000,2.038233e+07,1.220590e+07,9.559405e+01,2.084231e+06,7.668176e+01,,,,101
2018-10-06 16:52:45.000000,2.038236e+07,1.220591e+07,9.559409e+01,2.084229e+06,7.668195e+01,,,,101
2018-10-06 16:52:46.000000,2.038240e+07,1.220593e+07,9.559414e+01,2.084227e+06,7.668214e+01,,,,101
2018-10-06 16:52:47.000000,2.038244e+07,1.220595e+07,9.559419e+01,2.084226e+06,7.668233e+01,,,,101
2018-10-06 16:52:48.000000,2.038247e+07,1.220596e+07,9.559424e+01,2.084224e+06,7.668252e+01,,,,101
2018-10-06 16:52:49.000000,2.038251e+07,1.220598e+07,9.559429e+01,2.084222e+06,7.668271e+01,,,,101
2018-10-06 16:52:50.000000,2.038255e+07,1.220600e+07,9.559433e+01,2.084220e+06,7.668290e+01,,,,101
2018-10-06 16:52:51.000000,2.038258e+07,1.220602e+07,9.559438e+01,2.084218e+06,7.668309e+01,,,,101
2018-10-06 16:52:52.000000,2.038262e+07,1.220603e+07,9.559443e+01,2.084216e+06,7.668329e+01,,,,101
2018-10-06 16:52:53.000000,2.038266e+07,1.220605e+07,9.559448e+01,2.084214e+06,7.668348e+01,,,,101
2018-10-06 16:52:54.000000,2.038270e+07,1.220607e+07,9.559452e+01,2.084213e+06,7.668367e+01,,,,101
2018-10-06 16:52:55.000000,2.038273e+07,1.220609e+07,9.559457e+01,2.084211e+06,7.668387e+01,,,,101
2018-10-06 16:52:56.000000,2.038277e+07,1.220610e+07,9.559462e+01,2.084209e+06,7.668406e+01,,,,101
2018-10-06 16:52:57.000000,2.038281e+07,1.220612e+07,9.559467e+01,2.084207e+06,7.668425e+01,,,,101
2018-10-06 16:52:58.000000,2.038285e+07,1.220614e+07,9.559471e+01,2.084206e+06,7.668445e+01,,,,101
2018-10-06 16:52:59.000000,2.038288e+07,1.220616e+07,9.559476e+01,2.084204e+06,7.668464e+01,,,,101
2018-10-06 16:53:00.000000,2.038292e+07,1.220618e+07,9.559481e+01,2.084202e+06,7.668484e+01,,,,101
2018-10-06 16:53:01.000000,2.038296e+07,1.220619e+07,9.559486e+01,2.084201e+06,7.668504e+01,,,,101
2018-10-06 16:53:02.000000,2.038300e+07,1.220621e+07,9.559491e+01,2.084199e+06,7.668523e+01,,,,101
2018-10-06 16:53:03.000000,2.038303e+07,1.220623e+07,9.559495e+01,2.084197e+06,7.668543e+01,,,,101
2018-10-06 16:53:04.000000,2.038307e+07,1.220625e+07,9.559500e+01,2.084196e+06,7.668563e+01,,,,101
2018-10-06 16:53:05.000000,2.038311e+07,1.220627e+07,9.559505e+01,2.084194e+06,7.668582e+01,,,,101
2018-10-06 16:53:06.000000,2.038315e+07,1.220628e+07,9.559510e+01,2.084192e+06,7.668602e+01,,,,101
2018-10-06 16:53:07.000000,2.038318e+07,1.220630e+07,9.559514e+01,2.084191e+06,7.668622e+01,,,,101
2018-10-06 16:53:08.000000,2.038322e+07,1.220632e+07,9.559519e+01,2.084189e+06,7.668642e+01,,,,101
2018-10-06 16:53:09.000000,2.038326e+07,1.220634e+07,9.559524e+01,2.084188e+06,7.668662e+01,,,,101
2018-10-06 16:53:10.000000,2.038330e+07,1.220636e+07,9.559529e+01,2.084186e+06,7.668682e+01,,,,101
2018-10-06 16:53:11.000000,2.038334e+07,1.220638e+07,9.559534e+01,2.084185e+06,7.668702e+01,,,,101
2018-10-06 16:53:12.000000,2.038338e+07,1.220640e+07,9.559538e+01,2.084183e+06,7.668722e+01,,,,101
2018-10-06 16:53:13.000000,2.038341e+07,1.220641e+07,9.559543e+01,2.084182e+06,7.668742e+01,,,,101
2018-10-06 16:53:14.000000,2.038345e+07,1.220643e+07,9.559548e+01,2.084180e+06,7.668762e+01,,,,101
2018-10-06 16:53:15.000000,2.038349e+07,1.220645e+07,9.559553e+01,2.084179e+06,7.668782e+01,,,,101
2018-10-06 16:53:16.000000,2.038353e+07,1.220647e+07,9.559558e+01,2.084177e+06,7.668802e+01,,,,101
2018-10-06 16:53:17.000000,2.038357e+07,1.220649e+07,9.559562e+01,2.084176e+06,7.668822e+01,,,,101
2018-10-06 16:53:18.000000,2.038361e+07,1.220651e+07,9.559567e+01,2.084174e+06,7.668843e+01,,,,101
2018-10-06 16:53:19.000000,2.038364e+07,1.220653e+07,9.559572e+01,2.084173e+06,7.668863e+01,,,,101
2018-10-06 16:53:20.000000,2.038368e+07,1.220655e+07,9.559577e+01,2.084172e+06,7.668883e+01,,,,101
2018-10-06 16:53:21.000000,2.038372e+07,1.220657e+07,9.559582e+01,2.084170e+06,7.668903e+01,,,,101
2018-10-06 16:53:22.000000,2.038376e+07,1.220659e+07,9.559586e+01,2.084169e+06,7.668924e+01,,,,101
2018-10-06 16:53:23.000000,2.038380e+07,1.220661e+07,9.559591e+01,2.084168e+06,7.668944e+01,,,,101
2018-10-06 16:53:24.000000,2.038384e+07,1.220663e+07,9.559596e+01,2.084166e+06,7.668965e+01,,,,101
2018-10-06 16:53:25.000000,2.038388e+07,1.220665e+07,9.559601e+01,2.084165e+06,7.668985e+01,,,,101
2018-10-06 16:53:26.000000,2.038392e+07,1.220667e+07,9.559606e+01,2.084164e+06,7.669006e+01,,,,101
2018-10-06 16:53:27.000000,2.038396e+07,1.220668e+07,9.559610e+01,2.084163e+06,7.669026e+01,,,,101
2018-10-06 16:53:28.000000,2.038399e+07,1.220670e+07,9.559615e+01,2.084161e+06,7.669047e+01,,,,101
2018-10-06 16:53:29.000000,2.038403e+07,1.220672e+07,9.559620e+01,2.084160e+06,7.669067e+01,,,,101
2018-10-06 16:53:30.000000,2.038407e+07,1.220674e+07,9.559625e+01,2.084159e+06,7.669088e+01,,,,101
2018-10-06 16:53:31.000000,2.038411e+07,1.220676e+07,9.559630e+01,2.084158e+06,7.669109e+01,,,,101
2018-10-06 16:53:32.000000,2.038415e+07,1.220678e+07,9.559634e+01,2.084157e+06,7.669129e+01,,,,101
2018-10-06 16:53:33.000000,2.038419e+07,1.220680e+07,9.559639e+01,2.084156e+06,7.669150e+01,,,,101
2018-10-06 16:53:34.000000,2.038423e+07,1.220682e+07,9.559644e+01,2.084154e+06,7.669171e+01,,,,101
2018-10-06 16:53:35.000000,2.038427e+07,1.220685e+07,9.559649e+01,2.084153e+06,7.669192e+01,,,,101
2018-10-06 16:53:36.000000,2.038431e+07,1.220687e+07,9.559654e+01,2.084152e+06,7.669213e+01,,,,101
2018-10-06 16:53:37.000000,2.038435e+07,1.220689e+07,9.559658e+01,2.084151e+06,7.669233e+01,,,,101
2018-10-06 16:53:38.000000,2.038439e+07,1.220691e+07,9.559663e+01,2.084150e+06,7.669254e+01,,,,101
2018-10-06 16:53:39.000000,2.038443e+07,1.220693e+07,9.559668e+01,2.084149e+06,7.669275e+01,,,,101
2018-10-06 16:53:40.000000,2.038447e+07,1.220695e+07,9.559673e+01,2.084148e+06,7.669296e+01,,,,101
2018-10-06 16:53:41.000000,2.038451e+07,1.220697e+07,9.559678e+01,2.084147e+06,7.669317e+01,,,,101
2018-10-06 16:53:42.000000,2.038455e+07,1.220699e+07,9.559683e+01,2.084146e+06,7.669338e+01,,,,101
2018-10-06 16:53:43.000000,2.038459e+07,1.220701e+07,9.559687e+01,2.084145e+06,7.669359e+01,,,,101
2018-10-06 16:53:44.000000,2.038463e+07,1.220703e+07,9.559692e+01,2.084144e+06,7.669380e+01,,,,101
2018-10-06 16:53:45.000000,2.038467e+07,1.220705e+07,9.559697e+01,2.084144e+06,7.669401e+01,,,,101
2018-10-06 16:53:46.000000,2.038471e+07,1.220707e+07,9.559702e+01,2.084143e+06,7.669423e+01,,,,101
