timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 06:28:16.000000,2.250011e+07,1.304402e+07,9.707898e+01,1.049702e+06,7.119527e+01,,,,0
2018-10-06 06:28:17.000000,2.250010e+07,1.304400e+07,9.707899e+01,1.049702e+06,7.119536e+01,,,,0
2018-10-06 06:28:18.000000,2.250009e+07,1.304399e+07,9.707900e+01,1.049702e+06,7.119544e+01,,,,0
2018-10-06 06:28:19.000000,2.250007e+07,1.304398e+07,9.707902e+01,1.049702e+06,7.119552e+01,,,,0
2018-10-06 06:28:20.000000,2.250006e+07,1.304397e+07,9.707903e+01,1.049702e+06,7.119561e+01,,,,0
2018-10-06 06:28:21.000000,2.250007e+07,1.304398e+07,9.707905e+01,1.049702e+06,7.119569e+01,,,,0
2018-10-06 06:28:22.000000,2.250007e+07,1.304399e+07,9.707906e+01,1.049702e+06,7.119577e+01,,,,0
2018-10-06 06:28:23.000000,2.250008e+07,1.304400e+07,9.707908e+01,1.049702e+06,7.119586e+01,,,,0
2018-10-06 06:28:24.000000,2.250009e+07,1.304402e+07,9.707910e+01,1.049702e+06,7.119594e+01,,,,0
2018-10-06 06:28:25.000000,2.250011e+07,1.304403e+07,9.707912e+01,1.049702e+06,7.119602e+01,,,,0
2018-10-06 06:28:26.000000,2.250012e+07,1.304405e+07,9.707914e+01,1.049702e+06,7.119611e+01,,,,0
2018-10-06 06:28:27.000000,2.250012e+07,1.304404e+07,9.707915e+01,1.049702e+06,7.119619e+01,,,,0
2018-10-06 06:28:28.000000,2.250010e+07,1.304399e+07,9.707915e+01,1.049702e+06,7.119627e+01,,,,0
2018-10-06 06:28:29.000000,2.250007e+07,1.304395e+07,9.707915e+01,1.049702e+06,7.119636e+01,,,,0
2018-10-06 06:28:30.000000,2.250003e+07,1.304393e+07,9.707916e+01,1.049702e+06,7.119644e+01,,,,0
2018-10-06 06:28:31.000000,2.250003e+07,1.304394e+07,9.707918e+01,1.049702e+06,7.119652e+01,,,,0
2018-10-06 06:28:32.000000,2.250004e+07,1.304397e+07,9.707920e+01,1.049702e+06,7.119661e+01,,,,0
2018-10-06 06:28:33.000000,2.250007e+07,1.304401e+07,9.707923e+01,1.049702e+06,7.119669e+01,,,,0
2018-10-06 06:28:34.000000,2.250009e+07,1.304402e+07,9.707924e+01,1.049702e+06,7.119677e+01,,,,0
2018-10-06 06:28:35.000000,2.250009e+07,1.304398e+07,9.707925e+01,1.049702e+06,7.119686e+01,,,,0
2018-10-06 06:28:36.000000,2.250006e+07,1.304392e+07,9.707925e+01,1.049702e+06,7.119694e+01,,,,0
2018-10-06 06:28:37.000000,2.250001e+07,1.304389e+07,9.707926e+01,1.049702e+06,7.119702e+01,,,,0
2018-10-06 06:28:38.000000,2.249999e+07,1.304390e+07,9.707927e+01,1.049702e+06,7.119711e+01,,,,0
2018-10-06 06:28:39.000000,2.250000e+07,1.304393e+07,9.707930e+01,1.049702e+06,7.119719e+01,,,,0
2018-10-06 06:28:40.000000,2.250003e+07,1.304397e+07,9.707932e+01,1.049702e+06,7.119727e+01,,,,0
2018-10-06 06:28:41.000000,2.250006e+07,1.304399e+07,9.707934e+01,1.049702e+06,7.119736e+01,,,,0
2018-10-06 06:28:42.000000,2.250007e+07,1.304396e+07,9.707935e+01,1.049702e+06,7.119744e+01,,,,0
2018-10-06 06:28:43.000000,2.250003e+07,1.304390e+07,9.707935e+01,1.049702e+06,7.119752e+01,,,,0
2018-10-06 06:28:44.000000,2.249999e+07,1.304387e+07,9.707935e+01,1.049702e+06,7.119761e+01,,,,0
2018-10-06 06:28:45.000000,2.249997e+07,1.304387e+07,9.707937e+01,1.049702e+06,7.119769e+01,,,,0
2018-10-06 06:28:46.000000,2.249998e+07,1.304391e+07,9.707939e+01,1.049702e+06,7.119777e+01,,,,0
2018-10-06 06:28:47.000000,2.250001e+07,1.304395e+07,9.707942e+01,1.049702e+06,7.119786e+01,,,,0
2018-10-06 06:28:48.000000,2.250004e+07,1.304397e+07,9.707944e+01,1.049702e+06,7.119794e+01,,,,0
2018-10-06 06:28:49.000000,2.250005e+07,1.304393e+07,9.707944e+01,1.049702e+06,7.119802e+01,,,,0
2018-10-06 06:28:50.000000,2.250001e+07,1.304388e+07,9.707944e+01,1.049702e+06,7.119811e+01,,,,0
2018-10-06 06:28:51.000000,2.249997e+07,1.304384e+07,9.707945e+01,1.049702e+06,7.119819e+01,,,,0
2018-10-06 06:28:52.000000,2.249995e+07,1.304385e+07,9.707947e+01,1.049702e+06,7.119827e+01,,,,0
2018-10-06 06:28:53.000000,2.249996e+07,1.304388e+07,9.707949e+01,1.049702e+06,7.119835e+01,,,,0
2018-10-06 06:28:54.000000,2.249999e+07,1.304393e+07,9.707951e+01,1.049702e+06,7.119844e+01,,,,0
2018-10-06 06:28:55.000000,2.250002e+07,1.304394e+07,9.707953e+01,1.049702e+06,7.119852e+01,,,,0
2018-10-06 06:28:56.000000,2.250003e+07,1.304391e+07,9.707954e+01,1.049702e+06,7.119860e+01,,,,0
2018-10-06 06:28:57.000000,2.249999e+07,1.304385e+07,9.707954e+01,1.049702e+06,7.119869e+01,,,,0
2018-10-06 06:28:58.000000,2.249995e+07,1.304382e+07,9.707955e+01,1.049702e+06,7.119877e+01,,,,0
2018-10-06 06:28:59.000000,2.249993e+07,1.304383e+07,9.707956e+01,1.049702e+06,7.119885e+01,,,,0
2018-10-06 06:29:00.000000,2.249994e+07,1.304386e+07,9.707959e+01,1.049702e+06,7.119894e+01,,,,0
2018-10-06 06:29:01.000000,2.249997e+07,1.304390e+07,9.707961e+01,1.049702e+06,7.119902e+01,,,,0
2018-10-06 06:29:02.000000,2.250000e+07,1.304392e+07,9.707963e+01,1.049702e+06,7.119910e+01,,,,0
2018-10-06 06:29:03.000000,2.250001e+07,1.304390e+07,9.707964e+01,1.049702e+06,7.119918e+01,,,,0
2018-10-06 06:29:04.000000,2.249999e+07,1.304387e+07,9.707964e+01,1.049702e+06,7.119927e+01,,,,0
2018-10-06 06:29:05.000000,2.249997e+07,1.304385e+07,9.707966e+01,1.049702e+06,7.119935e+01,,,,0
2018-10-06 06:29:06.000000,2.249996e+07,1.304387e+07,9.707967e+01,1.049702e+06,7.119943e+01,,,,0
2018-10-06 06:29:07.000000,2.249997e+07,1.304388e+07,9.707969e+01,1.049702e+06,7.119952e+01,,,,0
2018-10-06 06:29:08.000000,2.249998e+07,1.304390e+07,9.707971e+01,1.049702e+06,7.119960e+01,,,,0
2018-10-06 06:29:09.000000,2.249999e+07,1.304389e+07,9.707972e+01,1.049702e+06,7.119968e+01,,,,0
2018-10-06 06:29:10.000000,2.249998e+07,1.304386e+07,9.707973e+01,1.049702e+06,7.119976e+01,,,,0
2018-10-06 06:29:11.000000,2.249996e+07,1.304383e+07,9.707974e+01,1.049702e+06,7.119985e+01,,,,0
2018-10-06 06:29:12.000000,2.249994e+07,1.304384e+07,9.707975e+01,1.049702e+06,7.119993e+01,,,,0
2018-10-06 06:29:13.000000,2.249995e+07,1.304387e+07,9.707977e+01,1.049702e+06,7.120001e+01,,,,0
2018-10-06 06:29:14.000000,2.249997e+07,1.304390e+07,9.707980e+01,1.049702e+06,7.120009e+01,,,,0
2018-10-06 06:29:15.000000,2.250000e+07,1.304391e+07,9.707981e+01,1.049703e+06,7.120018e+01,,,,0
2018-10-06 06:29:16.000000,2.250001e+07,1.304393e+07,9.707983e+01,1.049703e+06,7.120026e+01,,,,0
2018-10-06 06:29:17.000000,2.250002e+07,1.304391e+07,9.707984e+01,1.049703e+06,7.120034e+01,,,,0
2018-10-06 06:29:18.000000,2.249999e+07,1.304387e+07,9.707985e+01,1.049703e+06,7.120043e+01,,,,0
2018-10-06 06:29:19.000000,2.249996e+07,1.304382e+07,9.707985e+01,1.049703e+06,7.120051e+01,,,,0
2018-10-06 06:29:20.000000,2.249992e+07,1.304380e+07,9.707986e+01,1.049703e+06,7.120059e+01,,,,0
2018-10-06 06:29:21.000000,2.249991e+07,1.304382e+07,9.707988e+01,1.049703e+06,7.120067e+01,,,,0
2018-10-06 06:29:22.000000,2.249993e+07,1.304385e+07,9.707990e+01,1.049703e+06,7.120076e+01,,,,0
2018-10-06 06:29:23.000000,2.249996e+07,1.304388e+07,9.707992e+01,1.049703e+06,7.120084e+01,,,,0
2018-10-06 06:29:24.000000,2.249998e+07,1.304389e+07,9.707994e+01,1.049702e+06,7.120092e+01,,,,0
2018-10-06 06:29:25.000000,2.249998e+07,1.304386e+07,9.707994e+01,1.049702e+06,7.120100e+01,,,,0
2018-10-06 06:29:26.000000,2.249995e+07,1.304380e+07,9.707994e+01,1.049702e+06,7.120109e+01,,,,0
2018-10-06 06:29:27.000000,2.249990e+07,1.304377e+07,9.707995e+01,1.049702e+06,7.120117e+01,,,,0
2018-10-06 06:29:28.000000,2.249988e+07,1.304377e+07,9.707997e+01,1.049702e+06,7.120125e+01,,,,0
2018-10-06 06:29:29.000000,2.249989e+07,1.304381e+07,9.707999e+01,1.049702e+06,7.120133e+01,,,,0
2018-10-06 06:29:30.000000,2.249993e+07,1.304385e+07,9.708002e+01,1.049702e+06,7.120142e+01,,,,0
2018-10-06 06:29:31.000000,2.249996e+07,1.304387e+07,9.708003e+01,1.049702e+06,7.120150e+01,,,,0
2018-10-06 06:29:32.000000,2.249996e+07,1.304383e+07,9.708004e+01,1.049702e+06,7.120158e+01,,,,0
2018-10-06 06:29:33.000000,2.249993e+07,1.304378e+07,9.708004e+01,1.049702e+06,7.120166e+01,,,,0
2018-10-06 06:29:34.000000,2.249988e+07,1.304374e+07,9.708005e+01,1.049702e+06,7.120174e+01,,,,0
2018-10-06 06:29:35.000000,2.249986e+07,1.304375e+07,9.708006e+01,1.049702e+06,7.120183e+01,,,,0
2018-10-06 06:29:36.000000,2.249987e+07,1.304379e+07,9.708009e+01,1.049703e+06,7.120191e+01,,,,0
2018-10-06 06:29:37.000000,2.249991e+07,1.304383e+07,9.708011e+01,1.049703e+06,7.120199e+01,,,,0
2018-10-06 06:29:38.000000,2.249994e+07,1.304384e+07,9.708013e+01,1.049703e+06,7.120207e+01,,,,0
2018-10-06 06:29:39.000000,2.249995e+07,1.304383e+07,9.708014e+01,1.049703e+06,7.120216e+01,,,,0
2018-10-06 06:29:40.000000,2.249993e+07,1.304381e+07,9.708015e+01,1.049703e+06,7.120224e+01,,,,0
2018-10-06 06:29:41.000000,2.249991e+07,1.304378e+07,9.708016e+01,1.049703e+06,7.120232e+01,,,,0
2018-10-06 06:29:42.000000,2.249988e+07,1.304376e+07,9.708017e+01,1.049703e+06,7.120240e+01,,,,0
2018-10-06 06:29:43.000000,2.249987e+07,1.304376e+07,9.708018e+01,1.049703e+06,7.120249e+01,,,,0
2018-10-06 06:29:44.000000,2.249987e+07,1.304377e+07,9.708020e+01,1.049703e+06,7.120257e+01,,,,0
2018-10-06 06:29:45.000000,2.249989e+07,1.304379e+07,9.708022e+01,1.049703e+06,7.120265e+01,,,,0
2018-10-06 06:29:46.000000,2.249991e+07,1.304382e+07,9.708024e+01,1.049703e+06,7.120273e+01,,,,0
2018-10-06 06:29:47.000000,2.249993e+07,1.304385e+07,9.708026e+01,1.049703e+06,7.120281e+01,,,,0
2018-10-06 06:29:48.000000,2.249996e+07,1.304386e+07,9.708028e+01,1.049703e+06,7.120290e+01,,,,0
2018-10-06 06:29:49.000000,2.249996e+07,1.304385e+07,9.708029e+01,1.049703e+06,7.120298e+01,,,,0
2018-10-06 06:29:50.000000,2.249994e+07,1.304381e+07,9.708029e+01,1.049703e+06,7.120306e+01,,,,0
2018-10-06 06:29:51.000000,2.249990e+07,1.304376e+07,9.708030e+01,1.049703e+06,7.120314e+01,,,,0
2018-10-06 06:29:52.000000,2.249987e+07,1.304374e+07,9.708031e+01,1.049703e+06,7.120323e+01,,,,0
2018-10-06 06:29:53.000000,2.249987e+07,1.304377e+07,9.708033e+01,1.049703e+06,7.120331e+01,,,,0
2018-10-06 06:29:54.000000,2.249989e+07,1.304381e+07,9.708035e+01,1.049703e+06,7.120339e+01,,,,0
2018-10-06 06:29:55.000000,2.249992e+07,1.304384e+07,9.708037e+01,1.049703e+06,7.120347e+01,,,,0
2018-10-06 06:29:56.000000,2.249994e+07,1.304383e+07,9.708038e+01,1.049703e+06,7.120355e+01,,,,0
2018-10-06 06:29:57.000000,2.249992e+07,1.304378e+07,9.708039e+01,1.049703e+06,7.120364e+01,,,,0
2018-10-06 06:29:58.000000,2.249988e+07,1.304372e+07,9.708038e+01,1.049703e+06,7.120372e+01,,,,0
2018-10-06 06:29:59.000000,2.249983e+07,1.304369e+07,9.708039e+01,1.049703e+06,7.120380e+01,,,,0
2018-10-06 06:30:00.000000,2.249982e+07,1.304372e+07,9.708042e+01,1.049703e+06,7.120388e+01,,,,0
2018-10-06 06:30:01.000000,2.249985e+07,1.304377e+07,9.708044e+01,1.049703e+06,7.120396e+01,,,,0
2018-10-06 06:30:02.000000,2.249989e+07,1.304381e+07,9.708047e+01,1.049703e+06,7.120405e+01,,,,0
2018-10-06 06:30:03.000000,2.249991e+07,1.304381e+07,9.708048e+01,1.049703e+06,7.120413e+01,,,,0
2018-10-06 06:30:04.000000,2.249990e+07,1.304376e+07,9.708048e+01,1.049703e+06,7.120421e+01,,,,0
2018-10-06 06:30:05.000000,2.249986e+07,1.304369e+07,9.708048e+01,1.049703e+06,7.120429e+01,,,,0
2018-10-06 06:30:06.000000,2.249981e+07,1.304367e+07,9.708049e+01,1.049703e+06,7.120437e+01,,,,0
2018-10-06 06:30:07.000000,2.249980e+07,1.304370e+07,9.708051e+01,1.049703e+06,7.120446e+01,,,,0
2018-10-06 06:30:08.000000,2.249983e+07,1.304375e+07,9.708054e+01,1.049703e+06,7.120454e+01,,,,0
2018-10-06 06:30:09.000000,2.249987e+07,1.304379e+07,9.708056e+01,1.049703e+06,7.120462e+01,,,,0
2018-10-06 06:30:10.000000,2.249989e+07,1.304378e+07,9.708057e+01,1.049703e+06,7.120470e+01,,,,0
2018-10-06 06:30:11.000000,2.249988e+07,1.304373e+07,9.708058e+01,1.049703e+06,7.120478e+01,,,,0
2018-10-06 06:30:12.000000,2.249984e+07,1.304367e+07,9.708058e+01,1.049703e+06,7.120487e+01,,,,0
2018-10-06 06:30:13.000000,2.249979e+07,1.304365e+07,9.708058e+01,1.049703e+06,7.120495e+01,,,,0
2018-10-06 06:30:14.000000,2.249978e+07,1.304368e+07,9.708061e+01,1.049703e+06,7.120503e+01,,,,0
2018-10-06 06:30:15.000000,2.249981e+07,1.304372e+07,9.708063e+01,1.049703e+06,7.120511e+01,,,,0
2018-10-06 06:30:16.000000,2.249985e+07,1.304376e+07,9.708066e+01,1.049703e+06,7.120519e+01,,,,0
2018-10-06 06:30:17.000000,2.249987e+07,1.304376e+07,9.708067e+01,1.049703e+06,7.120527e+01,,,,0
2018-10-06 06:30:18.000000,2.249986e+07,1.304371e+07,9.708067e+01,1.049703e+06,7.120536e+01,,,,0
2018-10-06 06:30:19.000000,2.249982e+07,1.304365e+07,9.708067e+01,1.049703e+06,7.120544e+01,,,,0
2018-10-06 06:30:20.000000,2.249977e+07,1.304363e+07,9.708068e+01,1.049703e+06,7.120552e+01,,,,0
2018-10-06 06:30:21.000000,2.249976e+07,1.304365e+07,9.708070e+01,1.049703e+06,7.120560e+01,,,,0
2018-10-06 06:30:22.000000,2.249979e+07,1.304370e+07,9.708073e+01,1.049703e+06,7.120568e+01,,,,0
2018-10-06 06:30:23.000000,2.249983e+07,1.304374e+07,9.708075e+01,1.049703e+06,7.120576e+01,,,,0
2018-10-06 06:30:24.000000,2.249986e+07,1.304375e+07,9.708077e+01,1.049703e+06,7.120585e+01,,,,0
2018-10-06 06:30:25.000000,2.249986e+07,1.304373e+07,9.708078e+01,1.049703e+06,7.120593e+01,,,,0
2018-10-06 06:30:26.000000,2.249983e+07,1.304368e+07,9.708078e+01,1.049703e+06,7.120601e+01,,,,0
2018-10-06 06:30:27.000000,2.249980e+07,1.304366e+07,9.708079e+01,1.049703e+06,7.120609e+01,,,,0
2018-10-06 06:30:28.000000,2.249979e+07,1.304368e+07,9.708081e+01,1.049703e+06,7.120617e+01,,,,0
2018-10-06 06:30:29.000000,2.249980e+07,1.304369e+07,9.708083e+01,1.049703e+06,7.120625e+01,,,,0
2018-10-06 06:30:30.000000,2.249982e+07,1.304371e+07,9.708084e+01,1.049703e+06,7.120634e+01,,,,0
2018-10-06 06:30:31.000000,2.249983e+07,1.304371e+07,9.708086e+01,1.049703e+06,7.120642e+01,,,,0
2018-10-06 06:30:32.000000,2.249982e+07,1.304369e+07,9.708087e+01,1.049703e+06,7.120650e+01,,,,0
2018-10-06 06:30:33.000000,2.249981e+07,1.304367e+07,9.708088e+01,1.049703e+06,7.120658e+01,,,,0
2018-10-06 06:30:34.000000,2.249979e+07,1.304367e+07,9.708089e+01,1.049703e+06,7.120666e+01,,,,0
2018-10-06 06:30:35.000000,2.249980e+07,1.304369e+07,9.708091e+01,1.049703e+06,7.120674e+01,,,,0
2018-10-06 06:30:36.000000,2.249981e+07,1.304371e+07,9.708093e+01,1.049703e+06,7.120682e+01,,,,0
2018-10-06 06:30:37.000000,2.249983e+07,1.304372e+07,9.708095e+01,1.049703e+06,7.120691e+01,,,,0
2018-10-06 06:30:38.000000,2.249984e+07,1.304371e+07,9.708096e+01,1.049703e+06,7.120699e+01,,,,0
2018-10-06 06:30:39.000000,2.249982e+07,1.304367e+07,9.708096e+01,1.049703e+06,7.120707e+01,,,,0
2018-10-06 06:30:40.000000,2.249978e+07,1.304362e+07,9.708096e+01,1.049703e+06,7.120715e+01,,,,0
2018-10-06 06:30:41.000000,2.249975e+07,1.304360e+07,9.708097e+01,1.049703e+06,7.120723e+01,,,,0
2018-10-06 06:30:42.000000,2.249974e+07,1.304362e+07,9.708099e+01,1.049703e+06,7.120731e+01,,,,0
2018-10-06 06:30:43.000000,2.249976e+07,1.304365e+07,9.708102e+01,1.049703e+06,7.120739e+01,,,,0
2018-10-06 06:30:44.000000,2.249979e+07,1.304369e+07,9.708104e+01,1.049703e+06,7.120748e+01,,,,0
2018-10-06 06:30:45.000000,2.249981e+07,1.304370e+07,9.708106e+01,1.049703e+06,7.120756e+01,,,,0
2018-10-06 06:30:46.000000,2.249982e+07,1.304370e+07,9.708107e+01,1.049703e+06,7.120764e+01,,,,0
2018-10-06 06:30:47.000000,2.249982e+07,1.304369e+07,9.708108e+01,1.049703e+06,7.120772e+01,,,,0
2018-10-06 06:30:48.000000,2.249981e+07,1.304368e+07,9.708109e+01,1.049703e+06,7.120780e+01,,,,0
2018-10-06 06:30:49.000000,2.249980e+07,1.304367e+07,9.708110e+01,1.049703e+06,7.120788e+01,,,,0
2018-10-06 06:30:50.000000,2.249979e+07,1.304365e+07,9.708111e+01,1.049703e+06,7.120796e+01,,,,0
2018-10-06 06:30:51.000000,2.249977e+07,1.304364e+07,9.708113e+01,1.049703e+06,7.120804e+01,,,,0
2018-10-06 06:30:52.000000,2.249976e+07,1.304362e+07,9.708114e+01,1.049703e+06,7.120813e+01,,,,0
2018-10-06 06:30:53.000000,2.249976e+07,1.304363e+07,9.708115e+01,1.049703e+06,7.120821e+01,,,,0
2018-10-06 06:30:54.000000,2.249976e+07,1.304365e+07,9.708117e+01,1.049703e+06,7.120829e+01,,,,0
2018-10-06 06:30:55.000000,2.249978e+07,1.304366e+07,9.708119e+01,1.049703e+06,7.120837e+01,,,,0
2018-10-06 06:30:56.000000,2.249978e+07,1.304366e+07,9.708120e+01,1.049703e+06,7.120845e+01,,,,0
2018-10-06 06:30:57.000000,2.249977e+07,1.304363e+07,9.708121e+01,1.049703e+06,7.120853e+01,,,,0
2018-10-06 06:30:58.000000,2.249975e+07,1.304361e+07,9.708122e+01,1.049703e+06,7.120861e+01,,,,0
2018-10-06 06:30:59.000000,2.249975e+07,1.304362e+07,9.708124e+01,1.049703e+06,7.120869e+01,,,,0
2018-10-06 06:31:00.000000,2.249976e+07,1.304366e+07,9.708126e+01,1.049703e+06,7.120878e+01,,,,0
2018-10-06 06:31:01.000000,2.249979e+07,1.304368e+07,9.708128e+01,1.049703e+06,7.120886e+01,,,,0
2018-10-06 06:31:02.000000,2.249980e+07,1.304369e+07,9.708129e+01,1.049703e+06,7.120894e+01,,,,0
2018-10-06 06:31:03.000000,2.249980e+07,1.304366e+07,9.708130e+01,1.049703e+06,7.120902e+01,,,,0
2018-10-06 06:31:04.000000,2.249977e+07,1.304361e+07,9.708130e+01,1.049703e+06,7.120910e+01,,,,0
2018-10-06 06:31:05.000000,2.249974e+07,1.304358e+07,9.708131e+01,1.049703e+06,7.120918e+01,,,,0
2018-10-06 06:31:06.000000,2.249972e+07,1.304359e+07,9.708133e+01,1.049703e+06,7.120926e+01,,,,0
2018-10-06 06:31:07.000000,2.249973e+07,1.304363e+07,9.708135e+01,1.049703e+06,7.120934e+01,,,,0
2018-10-06 06:31:08.000000,2.249976e+07,1.304365e+07,9.708137e+01,1.049703e+06,7.120942e+01,,,,0
2018-10-06 06:31:09.000000,2.249978e+07,1.304366e+07,9.708139e+01,1.049703e+06,7.120950e+01,,,,0
2018-10-06 06:31:10.000000,2.249977e+07,1.304363e+07,9.708139e+01,1.049703e+06,7.120959e+01,,,,0
2018-10-06 06:31:11.000000,2.249974e+07,1.304358e+07,9.708140e+01,1.049703e+06,7.120967e+01,,,,0
2018-10-06 06:31:12.000000,2.249971e+07,1.304355e+07,9.708140e+01,1.049703e+06,7.120975e+01,,,,0
2018-10-06 06:31:13.000000,2.249969e+07,1.304356e+07,9.708142e+01,1.049703e+06,7.120983e+01,,,,0
2018-10-06 06:31:14.000000,2.249971e+07,1.304360e+07,9.708144e+01,1.049703e+06,7.120991e+01,,,,0
2018-10-06 06:31:15.000000,2.249973e+07,1.304363e+07,9.708146e+01,1.049703e+06,7.120999e+01,,,,0
2018-10-06 06:31:16.000000,2.249975e+07,1.304363e+07,9.708148e+01,1.049703e+06,7.121007e+01,,,,0
2018-10-06 06:31:17.000000,2.249975e+07,1.304360e+07,9.708149e+01,1.049703e+06,7.121015e+01,,,,0
2018-10-06 06:31:18.000000,2.249972e+07,1.304356e+07,9.708149e+01,1.049703e+06,7.121023e+01,,,,0
2018-10-06 06:31:19.000000,2.249969e+07,1.304353e+07,9.708150e+01,1.049703e+06,7.121031e+01,,,,0
2018-10-06 06:31:20.000000,2.249967e+07,1.304354e+07,9.708151e+01,1.049703e+06,7.121039e+01,,,,0
2018-10-06 06:31:21.000000,2.249969e+07,1.304358e+07,9.708154e+01,1.049703e+06,7.121048e+01,,,,0
2018-10-06 06:31:22.000000,2.249971e+07,1.304360e+07,9.708156e+01,1.049703e+06,7.121056e+01,,,,0
2018-10-06 06:31:23.000000,2.249973e+07,1.304361e+07,9.708157e+01,1.049703e+06,7.121064e+01,,,,0
2018-10-06 06:31:24.000000,2.249973e+07,1.304358e+07,9.708158e+01,1.049703e+06,7.121072e+01,,,,101
2018-10-06 06:31:25.000000,2.249970e+07,1.304354e+07,9.708158e+01,1.049703e+06,7.121080e+01,,,,101
2018-10-06 06:31:26.000000,2.249967e+07,1.304351e+07,9.708159e+01,1.049703e+06,7.121088e+01,,,,101
2018-10-06 06:31:27.000000,2.249965e+07,1.304352e+07,9.708161e+01,1.049703e+06,7.121096e+01,,,,101
2018-10-06 06:31:28.000000,2.249966e+07,1.304355e+07,9.708163e+01,1.049703e+06,7.121104e+01,,,,101
2018-10-06 06:31:29.000000,2.249969e+07,1.304358e+07,9.708165e+01,1.049703e+06,7.121112e+01,,,,101
2018-10-06 06:31:30.000000,2.249971e+07,1.304358e+07,9.708167e+01,1.049703e+06,7.121120e+01,,,,101
2018-10-06 06:31:31.000000,2.249971e+07,1.304356e+07,9.708168e+01,1.049703e+06,7.121128e+01,,,,101
2018-10-06 06:31:32.000000,2.249968e+07,1.304351e+07,9.708168e+01,1.049703e+06,7.121136e+01,,,,101
2018-10-06 06:31:33.000000,2.249964e+07,1.304348e+07,9.708169e+01,1.049703e+06,7.121144e+01,,,,101
2018-10-06 06:31:34.000000,2.249963e+07,1.304349e+07,9.708170e+01,1.049703e+06,7.121152e+01,,,,101
2018-10-06 06:31:35.000000,2.249964e+07,1.304353e+07,9.708173e+01,1.049703e+06,7.121161e+01,,,,101
2018-10-06 06:31:36.000000,2.249967e+07,1.304356e+07,9.708175e+01,1.049703e+06,7.121169e+01,,,,101
2018-10-06 06:31:37.000000,2.249969e+07,1.304356e+07,9.708176e+01,1.049703e+06,7.121177e+01,,,,101
2018-10-06 06:31:38.000000,2.249968e+07,1.304353e+07,9.708177e+01,1.049703e+06,7.121185e+01,,,,101
2018-10-06 06:31:39.000000,2.249965e+07,1.304349e+07,9.708177e+01,1.049703e+06,7.121193e+01,,,,101
2018-10-06 06:31:40.000000,2.249962e+07,1.304346e+07,9.708178e+01,1.049703e+06,7.121201e+01,,,,101
2018-10-06 06:31:41.000000,2.249960e+07,1.304347e+07,9.708180e+01,1.049703e+06,7.121209e+01,,,,101
2018-10-06 06:31:42.000000,2.249961e+07,1.304351e+07,9.708182e+01,1.049703e+06,7.121217e+01,,,,101
2018-10-06 06:31:43.000000,2.249964e+07,1.304353e+07,9.708184e+01,1.049703e+06,7.121225e+01,,,,101
2018-10-06 06:31:44.000000,2.249966e+07,1.304354e+07,9.708186e+01,1.049703e+06,7.121233e+01,,,,101
2018-10-06 06:31:45.000000,2.249967e+07,1.304353e+07,9.708187e+01,1.049703e+06,7.121241e+01,,,,101
2018-10-06 06:31:46.000000,2.249966e+07,1.304352e+07,9.708188e+01,1.049703e+06,7.121249e+01,,,,101
2018-10-06 06:31:47.000000,2.249964e+07,1.304349e+07,9.708189e+01,1.049703e+06,7.121257e+01,,,,101
2018-10-06 06:31:48.000000,2.249962e+07,1.304347e+07,9.708190e+01,1.049703e+06,7.121265e+01,,,,101
2018-10-06 06:31:49.000000,2.249961e+07,1.304348e+07,9.708191e+01,1.049703e+06,7.121273e+01,,,,101
2018-10-06 06:31:50.000000,2.249962e+07,1.304351e+07,9.708194e+01,1.049703e+06,7.121281e+01,,,,101
2018-10-06 06:31:51.000000,2.249965e+07,1.304354e+07,9.708196e+01,1.049703e+06,7.121289e+01,,,,101
2018-10-06 06:31:52.000000,2.249967e+07,1.304356e+07,9.708197e+01,1.049703e+06,7.121297e+01,,,,101
2018-10-06 06:31:53.000000,2.249968e+07,1.304355e+07,9.708199e+01,1.049703e+06,7.121305e+01,,,,101
2018-10-06 06:31:54.000000,2.249966e+07,1.304351e+07,9.708199e+01,1.049703e+06,7.121313e+01,,,,101
2018-10-06 06:31:55.000000,2.249962e+07,1.304346e+07,9.708199e+01,1.049703e+06,7.121321e+01,,,,101
2018-10-06 06:31:56.000000,2.249959e+07,1.304344e+07,9.708200e+01,1.049703e+06,7.121330e+01,,,,101
2018-10-06 06:31:57.000000,2.249958e+07,1.304347e+07,9.708202e+01,1.049703e+06,7.121338e+01,,,,101
2018-10-06 06:31:58.000000,2.249960e+07,1.304350e+07,9.708205e+01,1.049703e+06,7.121346e+01,,,,101
2018-10-06 06:31:59.000000,2.249963e+07,1.304354e+07,9.708207e+01,1.049703e+06,7.121354e+01,,,,101
2018-10-06 06:32:00.000000,2.249965e+07,1.304353e+07,9.708208e+01,1.049704e+06,7.121362e+01,,,,101
2018-10-06 06:32:01.000000,2.249963e+07,1.304348e+07,9.708208e+01,1.049704e+06,7.121370e+01,,,,101
2018-10-06 06:32:02.000000,2.249959e+07,1.304341e+07,9.708208e+01,1.049704e+06,7.121378e+01,,,,101
2018-10-06 06:32:03.000000,2.249954e+07,1.304339e+07,9.708209e+01,1.049704e+06,7.121386e+01,,,,101
