timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:33:11.000000,2.363914e+07,1.360175e+07,9.738466e+01,1.129960e+06,8.206913e+01,,,,101
2018-10-07 03:33:12.000000,2.363928e+07,1.360187e+07,9.738476e+01,1.129963e+06,8.206927e+01,,,,101
2018-10-07 03:33:13.000000,2.363942e+07,1.360198e+07,9.738485e+01,1.129966e+06,8.206941e+01,,,,101
2018-10-07 03:33:14.000000,2.363956e+07,1.360209e+07,9.738495e+01,1.129968e+06,8.206955e+01,,,,101
2018-10-07 03:33:15.000000,2.363970e+07,1.360220e+07,9.738504e+01,1.129971e+06,8.206969e+01,,,,101
2018-10-07 03:33:16.000000,2.363984e+07,1.360232e+07,9.738514e+01,1.129974e+06,8.206982e+01,,,,101
2018-10-07 03:33:17.000000,2.363998e+07,1.360243e+07,9.738523e+01,1.129976e+06,8.206996e+01,,,,101
2018-10-07 03:33:18.000000,2.364012e+07,1.360254e+07,9.738532e+01,1.129979e+06,8.207010e+01,,,,101
2018-10-07 03:33:19.000000,2.364026e+07,1.360265e+07,9.738542e+01,1.129981e+06,8.207024e+01,,,,101
2018-10-07 03:33:20.000000,2.364040e+07,1.360276e+07,9.738551e+01,1.129983e+06,8.207038e+01,,,,101
2018-10-07 03:33:21.000000,2.364054e+07,1.360287e+07,9.738560e+01,1.129986e+06,8.207052e+01,,,,101
2018-10-07 03:33:22.000000,2.364067e+07,1.360297e+07,9.738569e+01,1.129988e+06,8.207066e+01,,,,101
2018-10-07 03:33:23.000000,2.364081e+07,1.360308e+07,9.738578e+01,1.129990e+06,8.207080e+01,,,,101
2018-10-07 03:33:24.000000,2.364095e+07,1.360319e+07,9.738587e+01,1.129992e+06,8.207093e+01,,,,101
2018-10-07 03:33:25.000000,2.364108e+07,1.360329e+07,9.738596e+01,1.129994e+06,8.207107e+01,,,,101
2018-10-07 03:33:26.000000,2.364122e+07,1.360340e+07,9.738605e+01,1.129997e+06,8.207121e+01,,,,101
2018-10-07 03:33:27.000000,2.364135e+07,1.360350e+07,9.738614e+01,1.129999e+06,8.207135e+01,,,,101
2018-10-07 03:33:28.000000,2.364149e+07,1.360361e+07,9.738623e+01,1.130001e+06,8.207149e+01,,,,101
2018-10-07 03:33:29.000000,2.364162e+07,1.360371e+07,9.738632e+01,1.130002e+06,8.207163e+01,,,,101
2018-10-07 03:33:30.000000,2.364175e+07,1.360381e+07,9.738640e+01,1.130004e+06,8.207176e+01,,,,101
2018-10-07 03:33:31.000000,2.364189e+07,1.360391e+07,9.738649e+01,1.130006e+06,8.207190e+01,,,,101
2018-10-07 03:33:32.000000,2.364202e+07,1.360402e+07,9.738658e+01,1.130008e+06,8.207204e+01,,,,101
2018-10-07 03:33:33.000000,2.364215e+07,1.360412e+07,9.738666e+01,1.130010e+06,8.207218e+01,,,,101
2018-10-07 03:33:34.000000,2.364228e+07,1.360422e+07,9.738675e+01,1.130011e+06,8.207232e+01,,,,101
2018-10-07 03:33:35.000000,2.364242e+07,1.360432e+07,9.738683e+01,1.130013e+06,8.207246e+01,,,,101
2018-10-07 03:33:36.000000,2.364255e+07,1.360442e+07,9.738692e+01,1.130015e+06,8.207259e+01,,,,101
2018-10-07 03:33:37.000000,2.364268e+07,1.360451e+07,9.738700e+01,1.130016e+06,8.207273e+01,,,,101
2018-10-07 03:33:38.000000,2.364281e+07,1.360461e+07,9.738708e+01,1.130017e+06,8.207287e+01,,,,101
2018-10-07 03:33:39.000000,2.364294e+07,1.360471e+07,9.738717e+01,1.130019e+06,8.207301e+01,,,,101
2018-10-07 03:33:40.000000,2.364306e+07,1.360481e+07,9.738725e+01,1.130020e+06,8.207315e+01,,,,101
2018-10-07 03:33:41.000000,2.364319e+07,1.360490e+07,9.738733e+01,1.130022e+06,8.207329e+01,,,,101
2018-10-07 03:33:42.000000,2.364332e+07,1.360500e+07,9.738741e+01,1.130023e+06,8.207342e+01,,,,101
2018-10-07 03:33:43.000000,2.364345e+07,1.360509e+07,9.738749e+01,1.130024e+06,8.207356e+01,,,,101
2018-10-07 03:33:44.000000,2.364357e+07,1.360519e+07,9.738758e+01,1.130025e+06,8.207370e+01,,,,101
2018-10-07 03:33:45.000000,2.364370e+07,1.360528e+07,9.738766e+01,1.130026e+06,8.207384e+01,,,,101
2018-10-07 03:33:46.000000,2.364383e+07,1.360537e+07,9.738774e+01,1.130027e+06,8.207398e+01,,,,101
2018-10-07 03:33:47.000000,2.364395e+07,1.360546e+07,9.738781e+01,1.130028e+06,8.207412e+01,,,,101
2018-10-07 03:33:48.000000,2.364408e+07,1.360556e+07,9.738789e+01,1.130029e+06,8.207426e+01,,,,101
2018-10-07 03:33:49.000000,2.364420e+07,1.360565e+07,9.738797e+01,1.130030e+06,8.207439e+01,,,,101
2018-10-07 03:33:50.000000,2.364433e+07,1.360574e+07,9.738805e+01,1.130031e+06,8.207453e+01,,,,101
2018-10-07 03:33:51.000000,2.364445e+07,1.360583e+07,9.738813e+01,1.130032e+06,8.207467e+01,,,,101
2018-10-07 03:33:52.000000,2.364457e+07,1.360592e+07,9.738821e+01,1.130033e+06,8.207481e+01,,,,101
2018-10-07 03:33:53.000000,2.364470e+07,1.360601e+07,9.738828e+01,1.130033e+06,8.207495e+01,,,,101
2018-10-07 03:33:54.000000,2.364482e+07,1.360609e+07,9.738836e+01,1.130034e+06,8.207509e+01,,,,101
2018-10-07 03:33:55.000000,2.364494e+07,1.360618e+07,9.738843e+01,1.130035e+06,8.207523e+01,,,,101
2018-10-07 03:33:56.000000,2.364506e+07,1.360627e+07,9.738851e+01,1.130035e+06,8.207537e+01,,,,101
2018-10-07 03:33:57.000000,2.364518e+07,1.360636e+07,9.738858e+01,1.130036e+06,8.207551e+01,,,,101
2018-10-07 03:33:58.000000,2.364530e+07,1.360644e+07,9.738866e+01,1.130036e+06,8.207565e+01,,,,101
2018-10-07 03:33:59.000000,2.364542e+07,1.360653e+07,9.738873e+01,1.130037e+06,8.207579e+01,,,,101
2018-10-07 03:34:00.000000,2.364554e+07,1.360661e+07,9.738881e+01,1.130037e+06,8.207593e+01,,,,101
2018-10-07 03:34:01.000000,2.364566e+07,1.360670e+07,9.738888e+01,1.130037e+06,8.207607e+01,,,,101
2018-10-07 03:34:02.000000,2.364578e+07,1.360678e+07,9.738895e+01,1.130038e+06,8.207621e+01,,,,101
2018-10-07 03:34:03.000000,2.364590e+07,1.360686e+07,9.738903e+01,1.130038e+06,8.207635e+01,,,,101
2018-10-07 03:34:04.000000,2.364602e+07,1.360695e+07,9.738910e+01,1.130038e+06,8.207649e+01,,,,101
2018-10-07 03:34:05.000000,2.364614e+07,1.360703e+07,9.738917e+01,1.130038e+06,8.207663e+01,,,,101
2018-10-07 03:34:06.000000,2.364626e+07,1.360711e+07,9.738924e+01,1.130038e+06,8.207677e+01,,,,101
2018-10-07 03:34:07.000000,2.364638e+07,1.360719e+07,9.738931e+01,1.130038e+06,8.207691e+01,,,,101
2018-10-07 03:34:08.000000,2.364649e+07,1.360727e+07,9.738938e+01,1.130038e+06,8.207706e+01,,,,101
2018-10-07 03:34:09.000000,2.364661e+07,1.360735e+07,9.738945e+01,1.130038e+06,8.207720e+01,,,,101
2018-10-07 03:34:10.000000,2.364673e+07,1.360743e+07,9.738952e+01,1.130038e+06,8.207734e+01,,,,101
2018-10-07 03:34:11.000000,2.364684e+07,1.360751e+07,9.738959e+01,1.130038e+06,8.207748e+01,,,,101
2018-10-07 03:34:12.000000,2.364696e+07,1.360759e+07,9.738966e+01,1.130038e+06,8.207762e+01,,,,101
2018-10-07 03:34:13.000000,2.364707e+07,1.360767e+07,9.738973e+01,1.130038e+06,8.207777e+01,,,,101
2018-10-07 03:34:14.000000,2.364719e+07,1.360774e+07,9.738979e+01,1.130038e+06,8.207791e+01,,,,101
2018-10-07 03:34:15.000000,2.364730e+07,1.360782e+07,9.738986e+01,1.130037e+06,8.207805e+01,,,,101
2018-10-07 03:34:16.000000,2.364742e+07,1.360790e+07,9.738993e+01,1.130037e+06,8.207820e+01,,,,101
2018-10-07 03:34:17.000000,2.364753e+07,1.360797e+07,9.738999e+01,1.130037e+06,8.207834e+01,,,,101
2018-10-07 03:34:18.000000,2.364764e+07,1.360805e+07,9.739006e+01,1.130036e+06,8.207849e+01,,,,101
2018-10-07 03:34:19.000000,2.364776e+07,1.360812e+07,9.739012e+01,1.130036e+06,8.207863e+01,,,,101
2018-10-07 03:34:20.000000,2.364787e+07,1.360820e+07,9.739019e+01,1.130035e+06,8.207877e+01,,,,101
2018-10-07 03:34:21.000000,2.364798e+07,1.360827e+07,9.739025e+01,1.130035e+06,8.207892e+01,,,,101
2018-10-07 03:34:22.000000,2.364809e+07,1.360834e+07,9.739032e+01,1.130034e+06,8.207906e+01,,,,101
2018-10-07 03:34:23.000000,2.364821e+07,1.360842e+07,9.739038e+01,1.130034e+06,8.207921e+01,,,,101
2018-10-07 03:34:24.000000,2.364832e+07,1.360849e+07,9.739045e+01,1.130033e+06,8.207936e+01,,,,101
2018-10-07 03:34:25.000000,2.364843e+07,1.360856e+07,9.739051e+01,1.130032e+06,8.207950e+01,,,,101
2018-10-07 03:34:26.000000,2.364854e+07,1.360863e+07,9.739057e+01,1.130032e+06,8.207965e+01,,,,101
2018-10-07 03:34:27.000000,2.364865e+07,1.360870e+07,9.739063e+01,1.130031e+06,8.207979e+01,,,,101
2018-10-07 03:34:28.000000,2.364876e+07,1.360877e+07,9.739070e+01,1.130030e+06,8.207994e+01,,,,101
2018-10-07 03:34:29.000000,2.364887e+07,1.360884e+07,9.739076e+01,1.130029e+06,8.208009e+01,,,,101
2018-10-07 03:34:30.000000,2.364898e+07,1.360891e+07,9.739082e+01,1.130028e+06,8.208024e+01,,,,101
2018-10-07 03:34:31.000000,2.364908e+07,1.360898e+07,9.739088e+01,1.130027e+06,8.208038e+01,,,,101
2018-10-07 03:34:32.000000,2.364919e+07,1.360905e+07,9.739094e+01,1.130027e+06,8.208053e+01,,,,101
2018-10-07 03:34:33.000000,2.364930e+07,1.360911e+07,9.739100e+01,1.130026e+06,8.208068e+01,,,,101
2018-10-07 03:34:34.000000,2.364941e+07,1.360918e+07,9.739106e+01,1.130025e+06,8.208083e+01,,,,101
2018-10-07 03:34:35.000000,2.364951e+07,1.360925e+07,9.739112e+01,1.130024e+06,8.208098e+01,,,,101
2018-10-07 03:34:36.000000,2.364962e+07,1.360932e+07,9.739118e+01,1.130023e+06,8.208113e+01,,,,101
2018-10-07 03:34:37.000000,2.364973e+07,1.360938e+07,9.739123e+01,1.130021e+06,8.208128e+01,,,,101
2018-10-07 03:34:38.000000,2.364983e+07,1.360945e+07,9.739129e+01,1.130020e+06,8.208143e+01,,,,101
2018-10-07 03:34:39.000000,2.364994e+07,1.360951e+07,9.739135e+01,1.130019e+06,8.208158e+01,,,,101
2018-10-07 03:34:40.000000,2.365005e+07,1.360958e+07,9.739141e+01,1.130018e+06,8.208173e+01,,,,101
2018-10-07 03:34:41.000000,2.365015e+07,1.360964e+07,9.739146e+01,1.130017e+06,8.208188e+01,,,,101
2018-10-07 03:34:42.000000,2.365026e+07,1.360970e+07,9.739152e+01,1.130016e+06,8.208203e+01,,,,101
2018-10-07 03:34:43.000000,2.365036e+07,1.360977e+07,9.739157e+01,1.130014e+06,8.208219e+01,,,,101
2018-10-07 03:34:44.000000,2.365046e+07,1.360983e+07,9.739163e+01,1.130013e+06,8.208234e+01,,,,101
2018-10-07 03:34:45.000000,2.365057e+07,1.360989e+07,9.739169e+01,1.130012e+06,8.208249e+01,,,,101
2018-10-07 03:34:46.000000,2.365067e+07,1.360995e+07,9.739174e+01,1.130011e+06,8.208265e+01,,,,101
2018-10-07 03:34:47.000000,2.365077e+07,1.361001e+07,9.739179e+01,1.130009e+06,8.208280e+01,,,,101
2018-10-07 03:34:48.000000,2.365088e+07,1.361008e+07,9.739185e+01,1.130008e+06,8.208295e+01,,,,101
2018-10-07 03:34:49.000000,2.365098e+07,1.361014e+07,9.739190e+01,1.130006e+06,8.208311e+01,,,,101
2018-10-07 03:34:50.000000,2.365108e+07,1.361020e+07,9.739196e+01,1.130005e+06,8.208326e+01,,,,101
2018-10-07 03:34:51.000000,2.365118e+07,1.361026e+07,9.739201e+01,1.130004e+06,8.208342e+01,,,,101
2018-10-07 03:34:52.000000,2.365128e+07,1.361032e+07,9.739206e+01,1.130002e+06,8.208357e+01,,,,101
2018-10-07 03:34:53.000000,2.365139e+07,1.361037e+07,9.739211e+01,1.130001e+06,8.208373e+01,,,,101
2018-10-07 03:34:54.000000,2.365149e+07,1.361043e+07,9.739217e+01,1.129999e+06,8.208389e+01,,,,101
2018-10-07 03:34:55.000000,2.365159e+07,1.361049e+07,9.739222e+01,1.129998e+06,8.208404e+01,,,,101
2018-10-07 03:34:56.000000,2.365169e+07,1.361055e+07,9.739227e+01,1.129996e+06,8.208420e+01,,,,101
2018-10-07 03:34:57.000000,2.365179e+07,1.361060e+07,9.739232e+01,1.129995e+06,8.208436e+01,,,,101
2018-10-07 03:34:58.000000,2.365189e+07,1.361066e+07,9.739237e+01,1.129993e+06,8.208452e+01,,,,101
2018-10-07 03:34:59.000000,2.365199e+07,1.361072e+07,9.739242e+01,1.129991e+06,8.208468e+01,,,,101
2018-10-07 03:35:00.000000,2.365209e+07,1.361077e+07,9.739247e+01,1.129990e+06,8.208483e+01,,,,101
2018-10-07 03:35:01.000000,2.365218e+07,1.361083e+07,9.739252e+01,1.129988e+06,8.208499e+01,,,,101
2018-10-07 03:35:02.000000,2.365228e+07,1.361088e+07,9.739257e+01,1.129986e+06,8.208515e+01,,,,101
2018-10-07 03:35:03.000000,2.365238e+07,1.361094e+07,9.739262e+01,1.129985e+06,8.208531e+01,,,,101
2018-10-07 03:35:04.000000,2.365248e+07,1.361099e+07,9.739267e+01,1.129983e+06,8.208547e+01,,,,101
2018-10-07 03:35:05.000000,2.365258e+07,1.361105e+07,9.739271e+01,1.129981e+06,8.208564e+01,,,,101
2018-10-07 03:35:06.000000,2.365267e+07,1.361110e+07,9.739276e+01,1.129980e+06,8.208580e+01,,,,101
2018-10-07 03:35:07.000000,2.365277e+07,1.361115e+07,9.739281e+01,1.129978e+06,8.208596e+01,,,,101
2018-10-07 03:35:08.000000,2.365287e+07,1.361121e+07,9.739286e+01,1.129976e+06,8.208612e+01,,,,101
2018-10-07 03:35:09.000000,2.365296e+07,1.361126e+07,9.739290e+01,1.129975e+06,8.208628e+01,,,,101
2018-10-07 03:35:10.000000,2.365306e+07,1.361131e+07,9.739295e+01,1.129973e+06,8.208645e+01,,,,101
2018-10-07 03:35:11.000000,2.365315e+07,1.361136e+07,9.739300e+01,1.129971e+06,8.208661e+01,,,,101
2018-10-07 03:35:12.000000,2.365325e+07,1.361141e+07,9.739304e+01,1.129969e+06,8.208677e+01,,,,101
2018-10-07 03:35:13.000000,2.365335e+07,1.361146e+07,9.739309e+01,1.129967e+06,8.208694e+01,,,,101
2018-10-07 03:35:14.000000,2.365344e+07,1.361151e+07,9.739313e+01,1.129966e+06,8.208710e+01,,,,101
2018-10-07 03:35:15.000000,2.365353e+07,1.361156e+07,9.739318e+01,1.129964e+06,8.208727e+01,,,,101
2018-10-07 03:35:16.000000,2.365363e+07,1.361161e+07,9.739322e+01,1.129962e+06,8.208743e+01,,,,101
2018-10-07 03:35:17.000000,2.365372e+07,1.361166e+07,9.739327e+01,1.129960e+06,8.208760e+01,,,,101
2018-10-07 03:35:18.000000,2.365382e+07,1.361171e+07,9.739331e+01,1.129958e+06,8.208777e+01,,,,101
2018-10-07 03:35:19.000000,2.365391e+07,1.361176e+07,9.739335e+01,1.129956e+06,8.208793e+01,,,,101
2018-10-07 03:35:20.000000,2.365400e+07,1.361181e+07,9.739340e+01,1.129955e+06,8.208810e+01,,,,101
2018-10-07 03:35:21.000000,2.365410e+07,1.361185e+07,9.739344e+01,1.129953e+06,8.208827e+01,,,,101
2018-10-07 03:35:22.000000,2.365419e+07,1.361190e+07,9.739348e+01,1.129951e+06,8.208844e+01,,,,101
2018-10-07 03:35:23.000000,2.365428e+07,1.361195e+07,9.739353e+01,1.129949e+06,8.208860e+01,,,,101
2018-10-07 03:35:24.000000,2.365437e+07,1.361200e+07,9.739357e+01,1.129947e+06,8.208877e+01,,,,101
2018-10-07 03:35:25.000000,2.365447e+07,1.361204e+07,9.739361e+01,1.129945e+06,8.208894e+01,,,,101
2018-10-07 03:35:26.000000,2.365456e+07,1.361209e+07,9.739365e+01,1.129943e+06,8.208911e+01,,,,101
2018-10-07 03:35:27.000000,2.365465e+07,1.361213e+07,9.739369e+01,1.129941e+06,8.208928e+01,,,,101
2018-10-07 03:35:28.000000,2.365474e+07,1.361218e+07,9.739374e+01,1.129939e+06,8.208945e+01,,,,101
2018-10-07 03:35:29.000000,2.365483e+07,1.361222e+07,9.739378e+01,1.129937e+06,8.208962e+01,,,,101
2018-10-07 03:35:30.000000,2.365492e+07,1.361227e+07,9.739382e+01,1.129936e+06,8.208979e+01,,,,101
2018-10-07 03:35:31.000000,2.365501e+07,1.361231e+07,9.739386e+01,1.129934e+06,8.208997e+01,,,,101
2018-10-07 03:35:32.000000,2.365510e+07,1.361235e+07,9.739390e+01,1.129932e+06,8.209014e+01,,,,101
2018-10-07 03:35:33.000000,2.365519e+07,1.361240e+07,9.739394e+01,1.129930e+06,8.209031e+01,,,,101
2018-10-07 03:35:34.000000,2.365528e+07,1.361244e+07,9.739398e+01,1.129928e+06,8.209048e+01,,,,101
2018-10-07 03:35:35.000000,2.365537e+07,1.361248e+07,9.739402e+01,1.129926e+06,8.209066e+01,,,,101
2018-10-07 03:35:36.000000,2.365546e+07,1.361253e+07,9.739406e+01,1.129924e+06,8.209083e+01,,,,101
2018-10-07 03:35:37.000000,2.365555e+07,1.361257e+07,9.739410e+01,1.129922e+06,8.209100e+01,,,,101
2018-10-07 03:35:38.000000,2.365564e+07,1.361261e+07,9.739413e+01,1.129920e+06,8.209118e+01,,,,101
2018-10-07 03:35:39.000000,2.365572e+07,1.361265e+07,9.739417e+01,1.129918e+06,8.209135e+01,,,,101
2018-10-07 03:35:40.000000,2.365581e+07,1.361269e+07,9.739421e+01,1.129916e+06,8.209153e+01,,,,101
2018-10-07 03:35:41.000000,2.365590e+07,1.361273e+07,9.739425e+01,1.129914e+06,8.209170e+01,,,,101
2018-10-07 03:35:42.000000,2.365599e+07,1.361277e+07,9.739429e+01,1.129912e+06,8.209188e+01,,,,101
2018-10-07 03:35:43.000000,2.365608e+07,1.361281e+07,9.739432e+01,1.129910e+06,8.209205e+01,,,,101
2018-10-07 03:35:44.000000,2.365616e+07,1.361285e+07,9.739436e+01,1.129908e+06,8.209223e+01,,,,101
2018-10-07 03:35:45.000000,2.365625e+07,1.361289e+07,9.739440e+01,1.129906e+06,8.209241e+01,,,,101
2018-10-07 03:35:46.000000,2.365634e+07,1.361293e+07,9.739444e+01,1.129905e+06,8.209258e+01,,,,101
2018-10-07 03:35:47.000000,2.365642e+07,1.361297e+07,9.739447e+01,1.129903e+06,8.209276e+01,,,,101
2018-10-07 03:35:48.000000,2.365651e+07,1.361301e+07,9.739451e+01,1.129901e+06,8.209294e+01,,,,101
2018-10-07 03:35:49.000000,2.365659e+07,1.361305e+07,9.739454e+01,1.129899e+06,8.209312e+01,,,,101
2018-10-07 03:35:50.000000,2.365668e+07,1.361309e+07,9.739458e+01,1.129897e+06,8.209330e+01,,,,101
2018-10-07 03:35:51.000000,2.365677e+07,1.361312e+07,9.739462e+01,1.129895e+06,8.209347e+01,,,,101
2018-10-07 03:35:52.000000,2.365685e+07,1.361316e+07,9.739465e+01,1.129893e+06,8.209365e+01,,,,101
2018-10-07 03:35:53.000000,2.365694e+07,1.361320e+07,9.739469e+01,1.129891e+06,8.209383e+01,,,,101
2018-10-07 03:35:54.000000,2.365702e+07,1.361323e+07,9.739472e+01,1.129889e+06,8.209401e+01,,,,101
2018-10-07 03:35:55.000000,2.365711e+07,1.361327e+07,9.739476e+01,1.129887e+06,8.209419e+01,,,,101
2018-10-07 03:35:56.000000,2.365719e+07,1.361331e+07,9.739479e+01,1.129885e+06,8.209437e+01,,,,101
2018-10-07 03:35:57.000000,2.365727e+07,1.361334e+07,9.739483e+01,1.129883e+06,8.209455e+01,,,,101
2018-10-07 03:35:58.000000,2.365736e+07,1.361338e+07,9.739486e+01,1.129881e+06,8.209474e+01,,,,101
2018-10-07 03:35:59.000000,2.365744e+07,1.361341e+07,9.739489e+01,1.129880e+06,8.209492e+01,,,,101
2018-10-07 03:36:00.000000,2.365752e+07,1.361345e+07,9.739493e+01,1.129878e+06,8.209510e+01,,,,101
2018-10-07 03:36:01.000000,2.365761e+07,1.361348e+07,9.739496e+01,1.129876e+06,8.209528e+01,,,,101
2018-10-07 03:36:02.000000,2.365769e+07,1.361352e+07,9.739499e+01,1.129874e+06,8.209546e+01,,,,101
2018-10-07 03:36:03.000000,2.365777e+07,1.361355e+07,9.739503e+01,1.129872e+06,8.209565e+01,,,,101
2018-10-07 03:36:04.000000,2.365786e+07,1.361359e+07,9.739506e+01,1.129870e+06,8.209583e+01,,,,101
2018-10-07 03:36:05.000000,2.365794e+07,1.361362e+07,9.739509e+01,1.129868e+06,8.209601e+01,,,,101
2018-10-07 03:36:06.000000,2.365802e+07,1.361365e+07,9.739513e+01,1.129866e+06,8.209620e+01,,,,101
2018-10-07 03:36:07.000000,2.365810e+07,1.361368e+07,9.739516e+01,1.129865e+06,8.209638e+01,,,,101
2018-10-07 03:36:08.000000,2.365818e+07,1.361372e+07,9.739519e+01,1.129863e+06,8.209657e+01,,,,101
2018-10-07 03:36:09.000000,2.365827e+07,1.361375e+07,9.739522e+01,1.129861e+06,8.209675e+01,,,,101
2018-10-07 03:36:10.000000,2.365835e+07,1.361378e+07,9.739525e+01,1.129859e+06,8.209693e+01,,,,101
2018-10-07 03:36:11.000000,2.365843e+07,1.361381e+07,9.739529e+01,1.129857e+06,8.209712e+01,,,,101
2018-10-07 03:36:12.000000,2.365851e+07,1.361384e+07,9.739532e+01,1.129855e+06,8.209731e+01,,,,101
2018-10-07 03:36:13.000000,2.365859e+07,1.361388e+07,9.739535e+01,1.129854e+06,8.209749e+01,,,,101
2018-10-07 03:36:14.000000,2.365867e+07,1.361391e+07,9.739538e+01,1.129852e+06,8.209768e+01,,,,101
2018-10-07 03:36:15.000000,2.365875e+07,1.361394e+07,9.739541e+01,1.129850e+06,8.209786e+01,,,,101
2018-10-07 03:36:16.000000,2.365883e+07,1.361397e+07,9.739544e+01,1.129848e+06,8.209805e+01,,,,101
2018-10-07 03:36:17.000000,2.365891e+07,1.361400e+07,9.739547e+01,1.129846e+06,8.209824e+01,,,,101
2018-10-07 03:36:18.000000,2.365899e+07,1.361403e+07,9.739550e+01,1.129845e+06,8.209842e+01,,,,101
2018-10-07 03:36:19.000000,2.365907e+07,1.361406e+07,9.739553e+01,1.129843e+06,8.209861e+01,,,,101
2018-10-07 03:36:20.000000,2.365915e+07,1.361409e+07,9.739556e+01,1.129841e+06,8.209880e+01,,,,101
2018-10-07 03:36:21.000000,2.365923e+07,1.361412e+07,9.739559e+01,1.129839e+06,8.209899e+01,,,,101
2018-10-07 03:36:22.000000,2.365931e+07,1.361414e+07,9.739562e+01,1.129838e+06,8.209918e+01,,,,101
2018-10-07 03:36:23.000000,2.365939e+07,1.361417e+07,9.739565e+01,1.129836e+06,8.209936e+01,,,,101
2018-10-07 03:36:24.000000,2.365947e+07,1.361420e+07,9.739568e+01,1.129835e+06,8.209955e+01,,,,101
2018-10-07 03:36:25.000000,2.365954e+07,1.361423e+07,9.739571e+01,1.129833e+06,8.209974e+01,,,,101
2018-10-07 03:36:26.000000,2.365962e+07,1.361426e+07,9.739574e+01,1.129831e+06,8.209993e+01,,,,101
2018-10-07 03:36:27.000000,2.365970e+07,1.361428e+07,9.739577e+01,1.129830e+06,8.210012e+01,,,,101
2018-10-07 03:36:28.000000,2.365978e+07,1.361431e+07,9.739580e+01,1.129828e+06,8.210031e+01,,,,101
2018-10-07 03:36:29.000000,2.365985e+07,1.361434e+07,9.739583e+01,1.129827e+06,8.210050e+01,,,,101
2018-10-07 03:36:30.000000,2.365993e+07,1.361436e+07,9.739586e+01,1.129825e+06,8.210069e+01,,,,101
2018-10-07 03:36:31.000000,2.366001e+07,1.361439e+07,9.739589e+01,1.129824e+06,8.210088e+01,,,,101
2018-10-07 03:36:32.000000,2.366009e+07,1.361442e+07,9.739592e+01,1.129822e+06,8.210107e+01,,,,101
2018-10-07 03:36:33.000000,2.366016e+07,1.361444e+07,9.739594e+01,1.129821e+06,8.210126e+01,,,,101
2018-10-07 03:36:34.000000,2.366024e+07,1.361447e+07,9.739597e+01,1.129819e+06,8.210146e+01,,,,101
2018-10-07 03:36:35.000000,2.366032e+07,1.361449e+07,9.739600e+01,1.129818e+06,8.210165e+01,,,,101
2018-10-07 03:36:36.000000,2.366039e+07,1.361452e+07,9.739603e+01,1.129816e+06,8.210184e+01,,,,101
2018-10-07 03:36:37.000000,2.366047e+07,1.361454e+07,9.739606e+01,1.129815e+06,8.210203e+01,,,,101
2018-10-07 03:36:38.000000,2.366054e+07,1.361457e+07,9.739608e+01,1.129814e+06,8.210222e+01,,,,101
2018-10-07 03:36:39.000000,2.366062e+07,1.361459e+07,9.739611e+01,1.129812e+06,8.210242e+01,,,,101
2018-10-07 03:36:40.000000,2.366070e+07,1.361462e+07,9.739614e+01,1.129811e+06,8.210261e+01,,,,101
2018-10-07 03:36:41.000000,2.366077e+07,1.361464e+07,9.739617e+01,1.129809e+06,8.210280e+01,,,,101
2018-10-07 03:36:42.000000,2.366085e+07,1.361466e+07,9.739619e+01,1.129808e+06,8.210299e+01,,,,101
2018-10-07 03:36:43.000000,2.366092e+07,1.361469e+07,9.739622e+01,1.129807e+06,8.210319e+01,,,,101
2018-10-07 03:36:44.000000,2.366100e+07,1.361471e+07,9.739625e+01,1.129805e+06,8.210338e+01,,,,101
2018-10-07 03:36:45.000000,2.366107e+07,1.361473e+07,9.739627e+01,1.129804e+06,8.210357e+01,,,,101
2018-10-07 03:36:46.000000,2.366114e+07,1.361476e+07,9.739630e+01,1.129803e+06,8.210377e+01,,,,101
2018-10-07 03:36:47.000000,2.366122e+07,1.361478e+07,9.739633e+01,1.129801e+06,8.210396e+01,,,,101
2018-10-07 03:36:48.000000,2.366129e+07,1.361480e+07,9.739635e+01,1.129800e+06,8.210416e+01,,,,101
2018-10-07 03:36:49.000000,2.366137e+07,1.361482e+07,9.739638e+01,1.129799e+06,8.210435e+01,,,,101
2018-10-07 03:36:50.000000,2.366144e+07,1.361484e+07,9.739641e+01,1.129797e+06,8.210454e+01,,,,101
2018-10-07 03:36:51.000000,2.366151e+07,1.361487e+07,9.739643e+01,1.129796e+06,8.210474e+01,,,,101
2018-10-07 03:36:52.000000,2.366159e+07,1.361489e+07,9.739646e+01,1.129795e+06,8.210493e+01,,,,101
2018-10-07 03:36:53.000000,2.366166e+07,1.361491e+07,9.739648e+01,1.129794e+06,8.210513e+01,,,,101
2018-10-07 03:36:54.000000,2.366173e+07,1.361493e+07,9.739651e+01,1.129793e+06,8.210533e+01,,,,101
2018-10-07 03:36:55.000000,2.366181e+07,1.361495e+07,9.739654e+01,1.129792e+06,8.210552e+01,,,,101
2018-10-07 03:36:56.000000,2.366188e+07,1.361497e+07,9.739656e+01,1.129791e+06,8.210572e+01,,,,101
2018-10-07 03:36:57.000000,2.366195e+07,1.361498e+07,9.739658e+01,1.129790e+06,8.210592e+01,,,,101
2018-10-07 03:36:58.000000,2.366202e+07,1.361500e+07,9.739661e+01,1.129789e+06,8.210611e+01,,,,101
