timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:42:16.000000,2.174839e+07,1.234607e+07,9.720454e+01,1.061121e+06,7.520722e+01,,,,101
2018-10-06 23:42:17.000000,2.174847e+07,1.234613e+07,9.720456e+01,1.061120e+06,7.520735e+01,,,,101
2018-10-06 23:42:18.000000,2.174856e+07,1.234619e+07,9.720458e+01,1.061119e+06,7.520747e+01,,,,101
2018-10-06 23:42:19.000000,2.174864e+07,1.234625e+07,9.720460e+01,1.061118e+06,7.520760e+01,,,,101
2018-10-06 23:42:20.000000,2.174872e+07,1.234630e+07,9.720462e+01,1.061117e+06,7.520773e+01,,,,101
2018-10-06 23:42:21.000000,2.174880e+07,1.234636e+07,9.720464e+01,1.061116e+06,7.520786e+01,,,,101
2018-10-06 23:42:22.000000,2.174889e+07,1.234642e+07,9.720466e+01,1.061115e+06,7.520799e+01,,,,101
2018-10-06 23:42:23.000000,2.174897e+07,1.234648e+07,9.720468e+01,1.061114e+06,7.520811e+01,,,,101
2018-10-06 23:42:24.000000,2.174905e+07,1.234653e+07,9.720470e+01,1.061113e+06,7.520824e+01,,,,101
2018-10-06 23:42:25.000000,2.174913e+07,1.234659e+07,9.720473e+01,1.061113e+06,7.520837e+01,,,,101
2018-10-06 23:42:26.000000,2.174922e+07,1.234665e+07,9.720475e+01,1.061112e+06,7.520850e+01,,,,101
2018-10-06 23:42:27.000000,2.174930e+07,1.234671e+07,9.720477e+01,1.061111e+06,7.520863e+01,,,,101
2018-10-06 23:42:28.000000,2.174938e+07,1.234676e+07,9.720479e+01,1.061110e+06,7.520875e+01,,,,101
2018-10-06 23:42:29.000000,2.174946e+07,1.234682e+07,9.720481e+01,1.061109e+06,7.520888e+01,,,,101
2018-10-06 23:42:30.000000,2.174954e+07,1.234688e+07,9.720483e+01,1.061108e+06,7.520901e+01,,,,101
2018-10-06 23:42:31.000000,2.174963e+07,1.234694e+07,9.720485e+01,1.061107e+06,7.520914e+01,,,,101
2018-10-06 23:42:32.000000,2.174971e+07,1.234699e+07,9.720487e+01,1.061106e+06,7.520926e+01,,,,101
2018-10-06 23:42:33.000000,2.174979e+07,1.234705e+07,9.720489e+01,1.061105e+06,7.520939e+01,,,,101
2018-10-06 23:42:34.000000,2.174987e+07,1.234711e+07,9.720491e+01,1.061104e+06,7.520952e+01,,,,101
2018-10-06 23:42:35.000000,2.174996e+07,1.234717e+07,9.720493e+01,1.061103e+06,7.520965e+01,,,,101
2018-10-06 23:42:36.000000,2.175004e+07,1.234722e+07,9.720495e+01,1.061102e+06,7.520978e+01,,,,101
2018-10-06 23:42:37.000000,2.175012e+07,1.234728e+07,9.720497e+01,1.061101e+06,7.520990e+01,,,,101
2018-10-06 23:42:38.000000,2.175020e+07,1.234734e+07,9.720499e+01,1.061100e+06,7.521003e+01,,,,101
2018-10-06 23:42:39.000000,2.175028e+07,1.234739e+07,9.720501e+01,1.061099e+06,7.521016e+01,,,,101
2018-10-06 23:42:40.000000,2.175037e+07,1.234745e+07,9.720503e+01,1.061098e+06,7.521029e+01,,,,101
2018-10-06 23:42:41.000000,2.175045e+07,1.234751e+07,9.720505e+01,1.061097e+06,7.521041e+01,,,,101
2018-10-06 23:42:42.000000,2.175053e+07,1.234757e+07,9.720507e+01,1.061096e+06,7.521054e+01,,,,101
2018-10-06 23:42:43.000000,2.175061e+07,1.234762e+07,9.720509e+01,1.061095e+06,7.521067e+01,,,,101
2018-10-06 23:42:44.000000,2.175070e+07,1.234768e+07,9.720511e+01,1.061094e+06,7.521080e+01,,,,101
2018-10-06 23:42:45.000000,2.175078e+07,1.234774e+07,9.720513e+01,1.061093e+06,7.521092e+01,,,,101
2018-10-06 23:42:46.000000,2.175086e+07,1.234780e+07,9.720515e+01,1.061092e+06,7.521105e+01,,,,101
2018-10-06 23:42:47.000000,2.175094e+07,1.234785e+07,9.720517e+01,1.061091e+06,7.521118e+01,,,,101
2018-10-06 23:42:48.000000,2.175102e+07,1.234791e+07,9.720519e+01,1.061091e+06,7.521131e+01,,,,101
2018-10-06 23:42:49.000000,2.175111e+07,1.234797e+07,9.720521e+01,1.061090e+06,7.521143e+01,,,,101
2018-10-06 23:42:50.000000,2.175119e+07,1.234802e+07,9.720523e+01,1.061089e+06,7.521156e+01,,,,101
2018-10-06 23:42:51.000000,2.175127e+07,1.234808e+07,9.720525e+01,1.061088e+06,7.521169e+01,,,,101
2018-10-06 23:42:52.000000,2.175135e+07,1.234814e+07,9.720527e+01,1.061087e+06,7.521182e+01,,,,101
2018-10-06 23:42:53.000000,2.175143e+07,1.234820e+07,9.720529e+01,1.061086e+06,7.521194e+01,,,,101
2018-10-06 23:42:54.000000,2.175152e+07,1.234825e+07,9.720531e+01,1.061085e+06,7.521207e+01,,,,101
2018-10-06 23:42:55.000000,2.175160e+07,1.234831e+07,9.720533e+01,1.061084e+06,7.521220e+01,,,,101
2018-10-06 23:42:56.000000,2.175168e+07,1.234837e+07,9.720535e+01,1.061083e+06,7.521233e+01,,,,101
2018-10-06 23:42:57.000000,2.175176e+07,1.234843e+07,9.720537e+01,1.061082e+06,7.521245e+01,,,,101
2018-10-06 23:42:58.000000,2.175185e+07,1.234848e+07,9.720539e+01,1.061081e+06,7.521258e+01,,,,101
2018-10-06 23:42:59.000000,2.175193e+07,1.234854e+07,9.720541e+01,1.061080e+06,7.521271e+01,,,,101
2018-10-06 23:43:00.000000,2.175201e+07,1.234860e+07,9.720543e+01,1.061079e+06,7.521283e+01,,,,101
2018-10-06 23:43:01.000000,2.175209e+07,1.234865e+07,9.720545e+01,1.061078e+06,7.521296e+01,,,,101
2018-10-06 23:43:02.000000,2.175217e+07,1.234871e+07,9.720547e+01,1.061077e+06,7.521309e+01,,,,101
2018-10-06 23:43:03.000000,2.175226e+07,1.234877e+07,9.720549e+01,1.061076e+06,7.521322e+01,,,,101
2018-10-06 23:43:04.000000,2.175234e+07,1.234882e+07,9.720551e+01,1.061075e+06,7.521334e+01,,,,101
2018-10-06 23:43:05.000000,2.175242e+07,1.234888e+07,9.720553e+01,1.061074e+06,7.521347e+01,,,,101
2018-10-06 23:43:06.000000,2.175250e+07,1.234894e+07,9.720555e+01,1.061073e+06,7.521360e+01,,,,101
2018-10-06 23:43:07.000000,2.175258e+07,1.234900e+07,9.720557e+01,1.061072e+06,7.521372e+01,,,,101
2018-10-06 23:43:08.000000,2.175267e+07,1.234905e+07,9.720559e+01,1.061071e+06,7.521385e+01,,,,101
2018-10-06 23:43:09.000000,2.175275e+07,1.234911e+07,9.720561e+01,1.061070e+06,7.521398e+01,,,,101
2018-10-06 23:43:10.000000,2.175283e+07,1.234917e+07,9.720563e+01,1.061069e+06,7.521411e+01,,,,101
2018-10-06 23:43:11.000000,2.175291e+07,1.234922e+07,9.720565e+01,1.061068e+06,7.521423e+01,,,,101
2018-10-06 23:43:12.000000,2.175299e+07,1.234928e+07,9.720567e+01,1.061067e+06,7.521436e+01,,,,101
2018-10-06 23:43:13.000000,2.175308e+07,1.234934e+07,9.720569e+01,1.061066e+06,7.521449e+01,,,,101
2018-10-06 23:43:14.000000,2.175316e+07,1.234940e+07,9.720571e+01,1.061066e+06,7.521461e+01,,,,101
2018-10-06 23:43:15.000000,2.175324e+07,1.234945e+07,9.720573e+01,1.061065e+06,7.521474e+01,,,,101
2018-10-06 23:43:16.000000,2.175332e+07,1.234951e+07,9.720575e+01,1.061064e+06,7.521487e+01,,,,101
2018-10-06 23:43:17.000000,2.175340e+07,1.234957e+07,9.720577e+01,1.061063e+06,7.521499e+01,,,,101
2018-10-06 23:43:18.000000,2.175349e+07,1.234962e+07,9.720579e+01,1.061062e+06,7.521512e+01,,,,101
2018-10-06 23:43:19.000000,2.175357e+07,1.234968e+07,9.720581e+01,1.061061e+06,7.521525e+01,,,,101
2018-10-06 23:43:20.000000,2.175365e+07,1.234974e+07,9.720583e+01,1.061060e+06,7.521537e+01,,,,101
2018-10-06 23:43:21.000000,2.175373e+07,1.234979e+07,9.720585e+01,1.061059e+06,7.521550e+01,,,,101
2018-10-06 23:43:22.000000,2.175381e+07,1.234985e+07,9.720587e+01,1.061058e+06,7.521563e+01,,,,101
2018-10-06 23:43:23.000000,2.175389e+07,1.234991e+07,9.720589e+01,1.061057e+06,7.521576e+01,,,,101
2018-10-06 23:43:24.000000,2.175398e+07,1.234997e+07,9.720591e+01,1.061056e+06,7.521588e+01,,,,101
2018-10-06 23:43:25.000000,2.175406e+07,1.235002e+07,9.720594e+01,1.061055e+06,7.521601e+01,,,,101
2018-10-06 23:43:26.000000,2.175414e+07,1.235008e+07,9.720596e+01,1.061054e+06,7.521614e+01,,,,101
2018-10-06 23:43:27.000000,2.175422e+07,1.235014e+07,9.720598e+01,1.061053e+06,7.521626e+01,,,,101
2018-10-06 23:43:28.000000,2.175430e+07,1.235019e+07,9.720600e+01,1.061052e+06,7.521639e+01,,,,101
2018-10-06 23:43:29.000000,2.175439e+07,1.235025e+07,9.720602e+01,1.061051e+06,7.521652e+01,,,,101
2018-10-06 23:43:30.000000,2.175447e+07,1.235031e+07,9.720604e+01,1.061050e+06,7.521664e+01,,,,101
2018-10-06 23:43:31.000000,2.175455e+07,1.235036e+07,9.720606e+01,1.061049e+06,7.521677e+01,,,,101
2018-10-06 23:43:32.000000,2.175463e+07,1.235042e+07,9.720608e+01,1.061048e+06,7.521690e+01,,,,101
2018-10-06 23:43:33.000000,2.175471e+07,1.235048e+07,9.720610e+01,1.061047e+06,7.521702e+01,,,,101
2018-10-06 23:43:34.000000,2.175480e+07,1.235053e+07,9.720612e+01,1.061046e+06,7.521715e+01,,,,101
2018-10-06 23:43:35.000000,2.175488e+07,1.235059e+07,9.720614e+01,1.061045e+06,7.521728e+01,,,,101
2018-10-06 23:43:36.000000,2.175496e+07,1.235065e+07,9.720616e+01,1.061044e+06,7.521740e+01,,,,101
2018-10-06 23:43:37.000000,2.175504e+07,1.235070e+07,9.720618e+01,1.061043e+06,7.521753e+01,,,,101
2018-10-06 23:43:38.000000,2.175512e+07,1.235076e+07,9.720620e+01,1.061042e+06,7.521765e+01,,,,101
2018-10-06 23:43:39.000000,2.175520e+07,1.235082e+07,9.720622e+01,1.061041e+06,7.521778e+01,,,,101
2018-10-06 23:43:40.000000,2.175529e+07,1.235088e+07,9.720624e+01,1.061040e+06,7.521791e+01,,,,101
2018-10-06 23:43:41.000000,2.175537e+07,1.235093e+07,9.720626e+01,1.061039e+06,7.521803e+01,,,,101
2018-10-06 23:43:42.000000,2.175545e+07,1.235099e+07,9.720628e+01,1.061038e+06,7.521816e+01,,,,101
2018-10-06 23:43:43.000000,2.175553e+07,1.235105e+07,9.720630e+01,1.061038e+06,7.521829e+01,,,,101
2018-10-06 23:43:44.000000,2.175561e+07,1.235110e+07,9.720632e+01,1.061037e+06,7.521841e+01,,,,101
2018-10-06 23:43:45.000000,2.175570e+07,1.235116e+07,9.720634e+01,1.061036e+06,7.521854e+01,,,,101
2018-10-06 23:43:46.000000,2.175578e+07,1.235122e+07,9.720636e+01,1.061035e+06,7.521867e+01,,,,101
2018-10-06 23:43:47.000000,2.175586e+07,1.235127e+07,9.720638e+01,1.061034e+06,7.521879e+01,,,,101
2018-10-06 23:43:48.000000,2.175594e+07,1.235133e+07,9.720640e+01,1.061033e+06,7.521892e+01,,,,101
2018-10-06 23:43:49.000000,2.175602e+07,1.235139e+07,9.720642e+01,1.061032e+06,7.521904e+01,,,,101
2018-10-06 23:43:50.000000,2.175610e+07,1.235144e+07,9.720644e+01,1.061031e+06,7.521917e+01,,,,101
2018-10-06 23:43:51.000000,2.175619e+07,1.235150e+07,9.720646e+01,1.061030e+06,7.521930e+01,,,,101
2018-10-06 23:43:52.000000,2.175627e+07,1.235156e+07,9.720648e+01,1.061029e+06,7.521942e+01,,,,101
2018-10-06 23:43:53.000000,2.175635e+07,1.235161e+07,9.720650e+01,1.061028e+06,7.521955e+01,,,,101
2018-10-06 23:43:54.000000,2.175643e+07,1.235167e+07,9.720652e+01,1.061027e+06,7.521968e+01,,,,101
2018-10-06 23:43:55.000000,2.175651e+07,1.235173e+07,9.720654e+01,1.061026e+06,7.521980e+01,,,,101
2018-10-06 23:43:56.000000,2.175659e+07,1.235178e+07,9.720656e+01,1.061025e+06,7.521993e+01,,,,101
2018-10-06 23:43:57.000000,2.175668e+07,1.235184e+07,9.720658e+01,1.061024e+06,7.522005e+01,,,,101
2018-10-06 23:43:58.000000,2.175676e+07,1.235190e+07,9.720660e+01,1.061023e+06,7.522018e+01,,,,101
2018-10-06 23:43:59.000000,2.175684e+07,1.235195e+07,9.720662e+01,1.061022e+06,7.522031e+01,,,,101
2018-10-06 23:44:00.000000,2.175692e+07,1.235201e+07,9.720664e+01,1.061021e+06,7.522043e+01,,,,101
2018-10-06 23:44:01.000000,2.175700e+07,1.235207e+07,9.720666e+01,1.061020e+06,7.522056e+01,,,,101
2018-10-06 23:44:02.000000,2.175709e+07,1.235212e+07,9.720668e+01,1.061019e+06,7.522068e+01,,,,101
2018-10-06 23:44:03.000000,2.175717e+07,1.235218e+07,9.720670e+01,1.061018e+06,7.522081e+01,,,,101
2018-10-06 23:44:04.000000,2.175725e+07,1.235224e+07,9.720672e+01,1.061017e+06,7.522094e+01,,,,101
2018-10-06 23:44:05.000000,2.175733e+07,1.235229e+07,9.720674e+01,1.061016e+06,7.522106e+01,,,,101
2018-10-06 23:44:06.000000,2.175741e+07,1.235235e+07,9.720676e+01,1.061015e+06,7.522119e+01,,,,101
2018-10-06 23:44:07.000000,2.175749e+07,1.235241e+07,9.720678e+01,1.061014e+06,7.522131e+01,,,,101
2018-10-06 23:44:08.000000,2.175758e+07,1.235246e+07,9.720680e+01,1.061013e+06,7.522144e+01,,,,101
2018-10-06 23:44:09.000000,2.175766e+07,1.235252e+07,9.720682e+01,1.061012e+06,7.522157e+01,,,,101
2018-10-06 23:44:10.000000,2.175774e+07,1.235258e+07,9.720684e+01,1.061011e+06,7.522169e+01,,,,101
2018-10-06 23:44:11.000000,2.175782e+07,1.235263e+07,9.720686e+01,1.061010e+06,7.522182e+01,,,,101
2018-10-06 23:44:12.000000,2.175790e+07,1.235269e+07,9.720688e+01,1.061009e+06,7.522194e+01,,,,101
2018-10-06 23:44:13.000000,2.175798e+07,1.235275e+07,9.720690e+01,1.061008e+06,7.522207e+01,,,,101
2018-10-06 23:44:14.000000,2.175807e+07,1.235280e+07,9.720692e+01,1.061007e+06,7.522219e+01,,,,101
2018-10-06 23:44:15.000000,2.175815e+07,1.235286e+07,9.720694e+01,1.061007e+06,7.522232e+01,,,,101
2018-10-06 23:44:16.000000,2.175823e+07,1.235292e+07,9.720696e+01,1.061006e+06,7.522245e+01,,,,101
2018-10-06 23:44:17.000000,2.175831e+07,1.235297e+07,9.720698e+01,1.061005e+06,7.522257e+01,,,,101
2018-10-06 23:44:18.000000,2.175839e+07,1.235303e+07,9.720700e+01,1.061004e+06,7.522270e+01,,,,101
2018-10-06 23:44:19.000000,2.175847e+07,1.235309e+07,9.720702e+01,1.061003e+06,7.522282e+01,,,,101
2018-10-06 23:44:20.000000,2.175856e+07,1.235314e+07,9.720704e+01,1.061002e+06,7.522295e+01,,,,101
2018-10-06 23:44:21.000000,2.175864e+07,1.235320e+07,9.720706e+01,1.061001e+06,7.522307e+01,,,,101
2018-10-06 23:44:22.000000,2.175872e+07,1.235326e+07,9.720708e+01,1.061000e+06,7.522320e+01,,,,101
2018-10-06 23:44:23.000000,2.175880e+07,1.235331e+07,9.720710e+01,1.060999e+06,7.522333e+01,,,,101
2018-10-06 23:44:24.000000,2.175888e+07,1.235337e+07,9.720712e+01,1.060998e+06,7.522345e+01,,,,101
2018-10-06 23:44:25.000000,2.175896e+07,1.235343e+07,9.720714e+01,1.060997e+06,7.522358e+01,,,,101
2018-10-06 23:44:26.000000,2.175904e+07,1.235348e+07,9.720716e+01,1.060996e+06,7.522370e+01,,,,101
2018-10-06 23:44:27.000000,2.175913e+07,1.235354e+07,9.720718e+01,1.060995e+06,7.522383e+01,,,,101
2018-10-06 23:44:28.000000,2.175921e+07,1.235360e+07,9.720720e+01,1.060994e+06,7.522395e+01,,,,101
2018-10-06 23:44:29.000000,2.175929e+07,1.235365e+07,9.720722e+01,1.060993e+06,7.522408e+01,,,,101
2018-10-06 23:44:30.000000,2.175937e+07,1.235371e+07,9.720724e+01,1.060992e+06,7.522420e+01,,,,101
2018-10-06 23:44:31.000000,2.175945e+07,1.235377e+07,9.720726e+01,1.060991e+06,7.522433e+01,,,,101
2018-10-06 23:44:32.000000,2.175953e+07,1.235382e+07,9.720728e+01,1.060990e+06,7.522445e+01,,,,101
2018-10-06 23:44:33.000000,2.175962e+07,1.235388e+07,9.720730e+01,1.060989e+06,7.522458e+01,,,,101
2018-10-06 23:44:34.000000,2.175970e+07,1.235393e+07,9.720732e+01,1.060988e+06,7.522471e+01,,,,101
2018-10-06 23:44:35.000000,2.175978e+07,1.235399e+07,9.720734e+01,1.060987e+06,7.522483e+01,,,,101
2018-10-06 23:44:36.000000,2.175986e+07,1.235405e+07,9.720736e+01,1.060986e+06,7.522496e+01,,,,101
2018-10-06 23:44:37.000000,2.175994e+07,1.235410e+07,9.720738e+01,1.060985e+06,7.522508e+01,,,,101
2018-10-06 23:44:38.000000,2.176002e+07,1.235416e+07,9.720740e+01,1.060984e+06,7.522521e+01,,,,101
2018-10-06 23:44:39.000000,2.176011e+07,1.235422e+07,9.720742e+01,1.060983e+06,7.522533e+01,,,,101
2018-10-06 23:44:40.000000,2.176019e+07,1.235427e+07,9.720744e+01,1.060982e+06,7.522546e+01,,,,101
2018-10-06 23:44:41.000000,2.176027e+07,1.235433e+07,9.720746e+01,1.060981e+06,7.522558e+01,,,,101
2018-10-06 23:44:42.000000,2.176035e+07,1.235439e+07,9.720748e+01,1.060980e+06,7.522571e+01,,,,101
2018-10-06 23:44:43.000000,2.176043e+07,1.235444e+07,9.720750e+01,1.060979e+06,7.522583e+01,,,,101
2018-10-06 23:44:44.000000,2.176051e+07,1.235450e+07,9.720752e+01,1.060978e+06,7.522596e+01,,,,101
2018-10-06 23:44:45.000000,2.176059e+07,1.235456e+07,9.720754e+01,1.060977e+06,7.522608e+01,,,,101
2018-10-06 23:44:46.000000,2.176068e+07,1.235461e+07,9.720756e+01,1.060976e+06,7.522621e+01,,,,101
2018-10-06 23:44:47.000000,2.176076e+07,1.235467e+07,9.720758e+01,1.060975e+06,7.522633e+01,,,,101
2018-10-06 23:44:48.000000,2.176084e+07,1.235473e+07,9.720760e+01,1.060974e+06,7.522646e+01,,,,101
2018-10-06 23:44:49.000000,2.176092e+07,1.235478e+07,9.720762e+01,1.060973e+06,7.522658e+01,,,,101
2018-10-06 23:44:50.000000,2.176100e+07,1.235484e+07,9.720764e+01,1.060973e+06,7.522671e+01,,,,101
2018-10-06 23:44:51.000000,2.176108e+07,1.235489e+07,9.720766e+01,1.060972e+06,7.522683e+01,,,,101
2018-10-06 23:44:52.000000,2.176117e+07,1.235495e+07,9.720768e+01,1.060971e+06,7.522696e+01,,,,101
2018-10-06 23:44:53.000000,2.176125e+07,1.235501e+07,9.720770e+01,1.060970e+06,7.522708e+01,,,,101
2018-10-06 23:44:54.000000,2.176133e+07,1.235506e+07,9.720772e+01,1.060969e+06,7.522721e+01,,,,101
2018-10-06 23:44:55.000000,2.176141e+07,1.235512e+07,9.720774e+01,1.060968e+06,7.522733e+01,,,,101
2018-10-06 23:44:56.000000,2.176149e+07,1.235518e+07,9.720776e+01,1.060967e+06,7.522746e+01,,,,101
2018-10-06 23:44:57.000000,2.176157e+07,1.235523e+07,9.720778e+01,1.060966e+06,7.522758e+01,,,,101
2018-10-06 23:44:58.000000,2.176165e+07,1.235529e+07,9.720780e+01,1.060965e+06,7.522771e+01,,,,101
2018-10-06 23:44:59.000000,2.176174e+07,1.235535e+07,9.720782e+01,1.060964e+06,7.522783e+01,,,,101
2018-10-06 23:45:00.000000,2.176182e+07,1.235540e+07,9.720784e+01,1.060963e+06,7.522796e+01,,,,101
2018-10-06 23:45:01.000000,2.176190e+07,1.235546e+07,9.720786e+01,1.060962e+06,7.522808e+01,,,,101
2018-10-06 23:45:02.000000,2.176198e+07,1.235552e+07,9.720788e+01,1.060961e+06,7.522821e+01,,,,101
2018-10-06 23:45:03.000000,2.176206e+07,1.235557e+07,9.720790e+01,1.060960e+06,7.522833e+01,,,,101
2018-10-06 23:45:04.000000,2.176214e+07,1.235563e+07,9.720792e+01,1.060959e+06,7.522846e+01,,,,101
2018-10-06 23:45:05.000000,2.176222e+07,1.235568e+07,9.720794e+01,1.060958e+06,7.522858e+01,,,,101
2018-10-06 23:45:06.000000,2.176231e+07,1.235574e+07,9.720796e+01,1.060957e+06,7.522871e+01,,,,101
2018-10-06 23:45:07.000000,2.176239e+07,1.235580e+07,9.720798e+01,1.060956e+06,7.522883e+01,,,,101
2018-10-06 23:45:08.000000,2.176247e+07,1.235585e+07,9.720800e+01,1.060955e+06,7.522895e+01,,,,101
2018-10-06 23:45:09.000000,2.176255e+07,1.235591e+07,9.720802e+01,1.060954e+06,7.522908e+01,,,,101
2018-10-06 23:45:10.000000,2.176263e+07,1.235597e+07,9.720804e+01,1.060953e+06,7.522920e+01,,,,101
2018-10-06 23:45:11.000000,2.176271e+07,1.235602e+07,9.720806e+01,1.060952e+06,7.522933e+01,,,,101
2018-10-06 23:45:12.000000,2.176279e+07,1.235608e+07,9.720808e+01,1.060951e+06,7.522945e+01,,,,101
2018-10-06 23:45:13.000000,2.176288e+07,1.235614e+07,9.720810e+01,1.060950e+06,7.522958e+01,,,,101
2018-10-06 23:45:14.000000,2.176296e+07,1.235619e+07,9.720812e+01,1.060949e+06,7.522970e+01,,,,101
2018-10-06 23:45:15.000000,2.176304e+07,1.235625e+07,9.720814e+01,1.060948e+06,7.522983e+01,,,,101
2018-10-06 23:45:16.000000,2.176312e+07,1.235630e+07,9.720816e+01,1.060947e+06,7.522995e+01,,,,101
2018-10-06 23:45:17.000000,2.176320e+07,1.235636e+07,9.720818e+01,1.060946e+06,7.523008e+01,,,,101
2018-10-06 23:45:18.000000,2.176328e+07,1.235642e+07,9.720820e+01,1.060945e+06,7.523020e+01,,,,101
2018-10-06 23:45:19.000000,2.176336e+07,1.235647e+07,9.720822e+01,1.060944e+06,7.523032e+01,,,,101
2018-10-06 23:45:20.000000,2.176345e+07,1.235653e+07,9.720824e+01,1.060943e+06,7.523045e+01,,,,101
2018-10-06 23:45:21.000000,2.176353e+07,1.235659e+07,9.720826e+01,1.060942e+06,7.523057e+01,,,,101
2018-10-06 23:45:22.000000,2.176361e+07,1.235664e+07,9.720828e+01,1.060941e+06,7.523070e+01,,,,101
2018-10-06 23:45:23.000000,2.176369e+07,1.235670e+07,9.720830e+01,1.060940e+06,7.523082e+01,,,,101
2018-10-06 23:45:24.000000,2.176377e+07,1.235675e+07,9.720833e+01,1.060939e+06,7.523095e+01,,,,101
2018-10-06 23:45:25.000000,2.176385e+07,1.235681e+07,9.720835e+01,1.060938e+06,7.523107e+01,,,,101
2018-10-06 23:45:26.000000,2.176393e+07,1.235687e+07,9.720837e+01,1.060937e+06,7.523119e+01,,,,101
2018-10-06 23:45:27.000000,2.176402e+07,1.235692e+07,9.720839e+01,1.060937e+06,7.523132e+01,,,,101
2018-10-06 23:45:28.000000,2.176410e+07,1.235698e+07,9.720841e+01,1.060936e+06,7.523144e+01,,,,101
2018-10-06 23:45:29.000000,2.176418e+07,1.235704e+07,9.720843e+01,1.060935e+06,7.523157e+01,,,,101
2018-10-06 23:45:30.000000,2.176426e+07,1.235709e+07,9.720845e+01,1.060934e+06,7.523169e+01,,,,101
2018-10-06 23:45:31.000000,2.176434e+07,1.235715e+07,9.720847e+01,1.060933e+06,7.523182e+01,,,,101
2018-10-06 23:45:32.000000,2.176442e+07,1.235720e+07,9.720849e+01,1.060932e+06,7.523194e+01,,,,101
2018-10-06 23:45:33.000000,2.176450e+07,1.235726e+07,9.720851e+01,1.060931e+06,7.523206e+01,,,,101
2018-10-06 23:45:34.000000,2.176459e+07,1.235732e+07,9.720853e+01,1.060930e+06,7.523219e+01,,,,101
2018-10-06 23:45:35.000000,2.176467e+07,1.235737e+07,9.720855e+01,1.060929e+06,7.523231e+01,,,,101
2018-10-06 23:45:36.000000,2.176475e+07,1.235743e+07,9.720857e+01,1.060928e+06,7.523244e+01,,,,101
2018-10-06 23:45:37.000000,2.176483e+07,1.235749e+07,9.720859e+01,1.060927e+06,7.523256e+01,,,,101
2018-10-06 23:45:38.000000,2.176491e+07,1.235754e+07,9.720861e+01,1.060926e+06,7.523268e+01,,,,101
2018-10-06 23:45:39.000000,2.176499e+07,1.235760e+07,9.720863e+01,1.060925e+06,7.523281e+01,,,,101
2018-10-06 23:45:40.000000,2.176507e+07,1.235765e+07,9.720865e+01,1.060924e+06,7.523293e+01,,,,101
2018-10-06 23:45:41.000000,2.176515e+07,1.235771e+07,9.720867e+01,1.060923e+06,7.523306e+01,,,,101
2018-10-06 23:45:42.000000,2.176524e+07,1.235777e+07,9.720869e+01,1.060922e+06,7.523318e+01,,,,101
2018-10-06 23:45:43.000000,2.176532e+07,1.235782e+07,9.720871e+01,1.060921e+06,7.523330e+01,,,,101
2018-10-06 23:45:44.000000,2.176540e+07,1.235788e+07,9.720873e+01,1.060920e+06,7.523343e+01,,,,101
2018-10-06 23:45:45.000000,2.176548e+07,1.235794e+07,9.720875e+01,1.060919e+06,7.523355e+01,,,,101
2018-10-06 23:45:46.000000,2.176556e+07,1.235799e+07,9.720877e+01,1.060918e+06,7.523368e+01,,,,101
2018-10-06 23:45:47.000000,2.176564e+07,1.235805e+07,9.720879e+01,1.060917e+06,7.523380e+01,,,,101
2018-10-06 23:45:48.000000,2.176572e+07,1.235810e+07,9.720881e+01,1.060916e+06,7.523392e+01,,,,101
2018-10-06 23:45:49.000000,2.176581e+07,1.235816e+07,9.720883e+01,1.060915e+06,7.523405e+01,,,,101
2018-10-06 23:45:50.000000,2.176589e+07,1.235822e+07,9.720885e+01,1.060914e+06,7.523417e+01,,,,101
2018-10-06 23:45:51.000000,2.176597e+07,1.235827e+07,9.720887e+01,1.060913e+06,7.523429e+01,,,,101
2018-10-06 23:45:52.000000,2.176605e+07,1.235833e+07,9.720889e+01,1.060912e+06,7.523442e+01,,,,101
2018-10-06 23:45:53.000000,2.176613e+07,1.235839e+07,9.720891e+01,1.060911e+06,7.523454e+01,,,,101
2018-10-06 23:45:54.000000,2.176621e+07,1.235844e+07,9.720893e+01,1.060910e+06,7.523467e+01,,,,101
2018-10-06 23:45:55.000000,2.176629e+07,1.235850e+07,9.720895e+01,1.060909e+06,7.523479e+01,,,,101
2018-10-06 23:45:56.000000,2.176637e+07,1.235855e+07,9.720897e+01,1.060908e+06,7.523491e+01,,,,101
2018-10-06 23:45:57.000000,2.176646e+07,1.235861e+07,9.720899e+01,1.060907e+06,7.523504e+01,,,,101
2018-10-06 23:45:58.000000,2.176654e+07,1.235867e+07,9.720901e+01,1.060906e+06,7.523516e+01,,,,101
2018-10-06 23:45:59.000000,2.176662e+07,1.235872e+07,9.720903e+01,1.060905e+06,7.523528e+01,,,,101
2018-10-06 23:46:00.000000,2.176670e+07,1.235878e+07,9.720905e+01,1.060904e+06,7.523541e+01,,,,101
2018-10-06 23:46:01.000000,2.176678e+07,1.235883e+07,9.720907e+01,1.060903e+06,7.523553e+01,,,,101
2018-10-06 23:46:02.000000,2.176686e+07,1.235889e+07,9.720909e+01,1.060902e+06,7.523565e+01,,,,101
2018-10-06 23:46:03.000000,2.176694e+07,1.235895e+07,9.720911e+01,1.060901e+06,7.523578e+01,,,,101
