timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:40:41.000000,2.129145e+07,1.297517e+07,9.605824e+01,3.081581e+06,7.672183e+01,,,,101
2018-10-06 11:40:42.000000,2.129164e+07,1.297534e+07,9.605842e+01,3.081580e+06,7.672221e+01,,,,101
2018-10-06 11:40:43.000000,2.129182e+07,1.297554e+07,9.605862e+01,3.081579e+06,7.672260e+01,,,,101
2018-10-06 11:40:44.000000,2.129201e+07,1.297572e+07,9.605880e+01,3.081578e+06,7.672298e+01,,,,101
2018-10-06 11:40:45.000000,2.129220e+07,1.297588e+07,9.605898e+01,3.081577e+06,7.672336e+01,,,,101
2018-10-06 11:40:46.000000,2.129239e+07,1.297608e+07,9.605917e+01,3.081576e+06,7.672374e+01,,,,101
2018-10-06 11:40:47.000000,2.129259e+07,1.297626e+07,9.605935e+01,3.081576e+06,7.672413e+01,,,,101
2018-10-06 11:40:48.000000,2.129278e+07,1.297642e+07,9.605953e+01,3.081575e+06,7.672451e+01,,,,101
2018-10-06 11:40:49.000000,2.129297e+07,1.297661e+07,9.605972e+01,3.081574e+06,7.672489e+01,,,,101
2018-10-06 11:40:50.000000,2.129317e+07,1.297679e+07,9.605990e+01,3.081573e+06,7.672528e+01,,,,101
2018-10-06 11:40:51.000000,2.129336e+07,1.297695e+07,9.606007e+01,3.081572e+06,7.672566e+01,,,,101
2018-10-06 11:40:52.000000,2.129355e+07,1.297714e+07,9.606026e+01,3.081571e+06,7.672604e+01,,,,101
2018-10-06 11:40:53.000000,2.129375e+07,1.297732e+07,9.606045e+01,3.081570e+06,7.672642e+01,,,,101
2018-10-06 11:40:54.000000,2.129394e+07,1.297748e+07,9.606062e+01,3.081569e+06,7.672681e+01,,,,101
2018-10-06 11:40:55.000000,2.129413e+07,1.297767e+07,9.606081e+01,3.081568e+06,7.672719e+01,,,,101
2018-10-06 11:40:56.000000,2.129433e+07,1.297785e+07,9.606099e+01,3.081568e+06,7.672757e+01,,,,101
2018-10-06 11:40:57.000000,2.129452e+07,1.297801e+07,9.606116e+01,3.081567e+06,7.672795e+01,,,,101
2018-10-06 11:40:58.000000,2.129471e+07,1.297820e+07,9.606135e+01,3.081566e+06,7.672834e+01,,,,101
2018-10-06 11:40:59.000000,2.129490e+07,1.297838e+07,9.606154e+01,3.081565e+06,7.672872e+01,,,,101
2018-10-06 11:41:00.000000,2.129510e+07,1.297852e+07,9.606170e+01,3.081564e+06,7.672910e+01,,,,101
2018-10-06 11:41:01.000000,2.129529e+07,1.297867e+07,9.606187e+01,3.081563e+06,7.672949e+01,,,,101
2018-10-06 11:41:02.000000,2.129548e+07,1.297884e+07,9.606205e+01,3.081562e+06,7.672987e+01,,,,101
2018-10-06 11:41:03.000000,2.129567e+07,1.297903e+07,9.606224e+01,3.081562e+06,7.673025e+01,,,,101
2018-10-06 11:41:04.000000,2.129585e+07,1.297926e+07,9.606245e+01,3.081561e+06,7.673064e+01,,,,101
2018-10-06 11:41:05.000000,2.129604e+07,1.297945e+07,9.606264e+01,3.081560e+06,7.673102e+01,,,,101
2018-10-06 11:41:06.000000,2.129624e+07,1.297956e+07,9.606279e+01,3.081559e+06,7.673140e+01,,,,101
2018-10-06 11:41:07.000000,2.129643e+07,1.297968e+07,9.606294e+01,3.081558e+06,7.673179e+01,,,,101
2018-10-06 11:41:08.000000,2.129661e+07,1.297987e+07,9.606313e+01,3.081557e+06,7.673217e+01,,,,101
2018-10-06 11:41:09.000000,2.129680e+07,1.298012e+07,9.606334e+01,3.081556e+06,7.673255e+01,,,,101
2018-10-06 11:41:10.000000,2.129699e+07,1.298037e+07,9.606356e+01,3.081556e+06,7.673294e+01,,,,101
2018-10-06 11:41:11.000000,2.129718e+07,1.298055e+07,9.606375e+01,3.081555e+06,7.673332e+01,,,,101
2018-10-06 11:41:12.000000,2.129737e+07,1.298066e+07,9.606389e+01,3.081554e+06,7.673370e+01,,,,101
2018-10-06 11:41:13.000000,2.129757e+07,1.298076e+07,9.606403e+01,3.081553e+06,7.673409e+01,,,,101
2018-10-06 11:41:14.000000,2.129776e+07,1.298092e+07,9.606421e+01,3.081552e+06,7.673447e+01,,,,101
2018-10-06 11:41:15.000000,2.129794e+07,1.298114e+07,9.606441e+01,3.081552e+06,7.673485e+01,,,,101
2018-10-06 11:41:16.000000,2.129813e+07,1.298140e+07,9.606463e+01,3.081551e+06,7.673524e+01,,,,101
2018-10-06 11:41:17.000000,2.129832e+07,1.298159e+07,9.606482e+01,3.081550e+06,7.673562e+01,,,,101
2018-10-06 11:41:18.000000,2.129851e+07,1.298170e+07,9.606497e+01,3.081549e+06,7.673600e+01,,,,101
2018-10-06 11:41:19.000000,2.129870e+07,1.298182e+07,9.606512e+01,3.081548e+06,7.673639e+01,,,,101
2018-10-06 11:41:20.000000,2.129889e+07,1.298203e+07,9.606532e+01,3.081548e+06,7.673677e+01,,,,101
2018-10-06 11:41:21.000000,2.129907e+07,1.298226e+07,9.606552e+01,3.081547e+06,7.673716e+01,,,,101
2018-10-06 11:41:22.000000,2.129926e+07,1.298246e+07,9.606571e+01,3.081546e+06,7.673754e+01,,,,101
2018-10-06 11:41:23.000000,2.129945e+07,1.298266e+07,9.606590e+01,3.081545e+06,7.673792e+01,,,,101
2018-10-06 11:41:24.000000,2.129964e+07,1.298287e+07,9.606609e+01,3.081544e+06,7.673831e+01,,,,101
2018-10-06 11:41:25.000000,2.129983e+07,1.298307e+07,9.606628e+01,3.081544e+06,7.673869e+01,,,,101
2018-10-06 11:41:26.000000,2.130003e+07,1.298321e+07,9.606644e+01,3.081543e+06,7.673907e+01,,,,101
2018-10-06 11:41:27.000000,2.130022e+07,1.298331e+07,9.606659e+01,3.081542e+06,7.673946e+01,,,,101
2018-10-06 11:41:28.000000,2.130041e+07,1.298344e+07,9.606674e+01,3.081541e+06,7.673984e+01,,,,101
2018-10-06 11:41:29.000000,2.130060e+07,1.298365e+07,9.606694e+01,3.081540e+06,7.674023e+01,,,,101
2018-10-06 11:41:30.000000,2.130078e+07,1.298386e+07,9.606713e+01,3.081540e+06,7.674061e+01,,,,101
2018-10-06 11:41:31.000000,2.130097e+07,1.298405e+07,9.606732e+01,3.081539e+06,7.674100e+01,,,,101
2018-10-06 11:41:32.000000,2.130115e+07,1.298427e+07,9.606751e+01,3.081538e+06,7.674138e+01,,,,101
2018-10-06 11:41:33.000000,2.130134e+07,1.298447e+07,9.606770e+01,3.081537e+06,7.674176e+01,,,,101
2018-10-06 11:41:34.000000,2.130153e+07,1.298464e+07,9.606787e+01,3.081536e+06,7.674215e+01,,,,101
2018-10-06 11:41:35.000000,2.130172e+07,1.298485e+07,9.606807e+01,3.081536e+06,7.674253e+01,,,,101
2018-10-06 11:41:36.000000,2.130191e+07,1.298504e+07,9.606825e+01,3.081535e+06,7.674292e+01,,,,101
2018-10-06 11:41:37.000000,2.130210e+07,1.298521e+07,9.606842e+01,3.081534e+06,7.674330e+01,,,,101
2018-10-06 11:41:38.000000,2.130229e+07,1.298542e+07,9.606861e+01,3.081533e+06,7.674369e+01,,,,101
2018-10-06 11:41:39.000000,2.130249e+07,1.298561e+07,9.606879e+01,3.081532e+06,7.674407e+01,,,,101
2018-10-06 11:41:40.000000,2.130268e+07,1.298578e+07,9.606897e+01,3.081532e+06,7.674446e+01,,,,101
2018-10-06 11:41:41.000000,2.130287e+07,1.298598e+07,9.606916e+01,3.081531e+06,7.674484e+01,,,,101
2018-10-06 11:41:42.000000,2.130306e+07,1.298617e+07,9.606934e+01,3.081530e+06,7.674522e+01,,,,101
2018-10-06 11:41:43.000000,2.130325e+07,1.298634e+07,9.606951e+01,3.081529e+06,7.674561e+01,,,,101
2018-10-06 11:41:44.000000,2.130344e+07,1.298655e+07,9.606970e+01,3.081529e+06,7.674599e+01,,,,101
2018-10-06 11:41:45.000000,2.130363e+07,1.298674e+07,9.606988e+01,3.081528e+06,7.674638e+01,,,,101
2018-10-06 11:41:46.000000,2.130382e+07,1.298691e+07,9.607005e+01,3.081527e+06,7.674676e+01,,,,101
2018-10-06 11:41:47.000000,2.130401e+07,1.298712e+07,9.607024e+01,3.081526e+06,7.674715e+01,,,,101
2018-10-06 11:41:48.000000,2.130420e+07,1.298730e+07,9.607042e+01,3.081526e+06,7.674753e+01,,,,101
2018-10-06 11:41:49.000000,2.130439e+07,1.298748e+07,9.607059e+01,3.081525e+06,7.674792e+01,,,,101
2018-10-06 11:41:50.000000,2.130458e+07,1.298768e+07,9.607078e+01,3.081524e+06,7.674830e+01,,,,101
2018-10-06 11:41:51.000000,2.130477e+07,1.298787e+07,9.607096e+01,3.081523e+06,7.674869e+01,,,,101
2018-10-06 11:41:52.000000,2.130496e+07,1.298805e+07,9.607113e+01,3.081522e+06,7.674907e+01,,,,101
2018-10-06 11:41:53.000000,2.130515e+07,1.298825e+07,9.607132e+01,3.081522e+06,7.674946e+01,,,,101
2018-10-06 11:41:54.000000,2.130534e+07,1.298844e+07,9.607150e+01,3.081521e+06,7.674984e+01,,,,101
2018-10-06 11:41:55.000000,2.130553e+07,1.298861e+07,9.607167e+01,3.081520e+06,7.675023e+01,,,,101
2018-10-06 11:41:56.000000,2.130572e+07,1.298882e+07,9.607185e+01,3.081519e+06,7.675061e+01,,,,101
2018-10-06 11:41:57.000000,2.130591e+07,1.298901e+07,9.607203e+01,3.081519e+06,7.675100e+01,,,,101
2018-10-06 11:41:58.000000,2.130610e+07,1.298918e+07,9.607220e+01,3.081518e+06,7.675139e+01,,,,101
2018-10-06 11:41:59.000000,2.130629e+07,1.298939e+07,9.607239e+01,3.081517e+06,7.675177e+01,,,,101
2018-10-06 11:42:00.000000,2.130647e+07,1.298958e+07,9.607257e+01,3.081516e+06,7.675216e+01,,,,101
2018-10-06 11:42:01.000000,2.130666e+07,1.298975e+07,9.607274e+01,3.081516e+06,7.675254e+01,,,,101
2018-10-06 11:42:02.000000,2.130685e+07,1.298996e+07,9.607293e+01,3.081515e+06,7.675293e+01,,,,101
2018-10-06 11:42:03.000000,2.130704e+07,1.299016e+07,9.607310e+01,3.081514e+06,7.675331e+01,,,,101
2018-10-06 11:42:04.000000,2.130722e+07,1.299033e+07,9.607328e+01,3.081513e+06,7.675370e+01,,,,101
2018-10-06 11:42:05.000000,2.130741e+07,1.299054e+07,9.607346e+01,3.081513e+06,7.675408e+01,,,,101
2018-10-06 11:42:06.000000,2.130760e+07,1.299072e+07,9.607364e+01,3.081512e+06,7.675447e+01,,,,101
2018-10-06 11:42:07.000000,2.130779e+07,1.299088e+07,9.607380e+01,3.081511e+06,7.675486e+01,,,,101
2018-10-06 11:42:08.000000,2.130797e+07,1.299109e+07,9.607398e+01,3.081510e+06,7.675524e+01,,,,101
2018-10-06 11:42:09.000000,2.130816e+07,1.299129e+07,9.607417e+01,3.081510e+06,7.675563e+01,,,,101
2018-10-06 11:42:10.000000,2.130834e+07,1.299145e+07,9.607433e+01,3.081509e+06,7.675601e+01,,,,101
2018-10-06 11:42:11.000000,2.130853e+07,1.299163e+07,9.607450e+01,3.081508e+06,7.675640e+01,,,,101
2018-10-06 11:42:12.000000,2.130871e+07,1.299187e+07,9.607470e+01,3.081508e+06,7.675679e+01,,,,101
2018-10-06 11:42:13.000000,2.130890e+07,1.299210e+07,9.607490e+01,3.081507e+06,7.675717e+01,,,,101
2018-10-06 11:42:14.000000,2.130908e+07,1.299232e+07,9.607509e+01,3.081506e+06,7.675756e+01,,,,101
2018-10-06 11:42:15.000000,2.130927e+07,1.299253e+07,9.607527e+01,3.081506e+06,7.675795e+01,,,,101
2018-10-06 11:42:16.000000,2.130946e+07,1.299270e+07,9.607543e+01,3.081505e+06,7.675833e+01,,,,101
2018-10-06 11:42:17.000000,2.130965e+07,1.299290e+07,9.607561e+01,3.081504e+06,7.675872e+01,,,,101
2018-10-06 11:42:18.000000,2.130984e+07,1.299314e+07,9.607581e+01,3.081504e+06,7.675910e+01,,,,101
2018-10-06 11:42:19.000000,2.131003e+07,1.299339e+07,9.607601e+01,3.081503e+06,7.675949e+01,,,,101
2018-10-06 11:42:20.000000,2.131022e+07,1.299364e+07,9.607622e+01,3.081502e+06,7.675988e+01,,,,101
2018-10-06 11:42:21.000000,2.131041e+07,1.299384e+07,9.607639e+01,3.081502e+06,7.676027e+01,,,,101
2018-10-06 11:42:22.000000,2.131060e+07,1.299397e+07,9.607653e+01,3.081501e+06,7.676065e+01,,,,101
2018-10-06 11:42:23.000000,2.131079e+07,1.299410e+07,9.607667e+01,3.081500e+06,7.676104e+01,,,,101
2018-10-06 11:42:24.000000,2.131098e+07,1.299431e+07,9.607686e+01,3.081500e+06,7.676143e+01,,,,101
2018-10-06 11:42:25.000000,2.131117e+07,1.299458e+07,9.607707e+01,3.081499e+06,7.676181e+01,,,,101
2018-10-06 11:42:26.000000,2.131136e+07,1.299487e+07,9.607729e+01,3.081499e+06,7.676220e+01,,,,101
2018-10-06 11:42:27.000000,2.131155e+07,1.299508e+07,9.607747e+01,3.081498e+06,7.676259e+01,,,,101
2018-10-06 11:42:28.000000,2.131174e+07,1.299521e+07,9.607761e+01,3.081497e+06,7.676298e+01,,,,101
2018-10-06 11:42:29.000000,2.131193e+07,1.299534e+07,9.607775e+01,3.081497e+06,7.676336e+01,,,,101
2018-10-06 11:42:30.000000,2.131211e+07,1.299556e+07,9.607793e+01,3.081496e+06,7.676375e+01,,,,101
2018-10-06 11:42:31.000000,2.131230e+07,1.299579e+07,9.607813e+01,3.081495e+06,7.676414e+01,,,,101
2018-10-06 11:42:32.000000,2.131248e+07,1.299604e+07,9.607832e+01,3.081495e+06,7.676453e+01,,,,101
2018-10-06 11:42:33.000000,2.131267e+07,1.299629e+07,9.607852e+01,3.081494e+06,7.676491e+01,,,,101
2018-10-06 11:42:34.000000,2.131284e+07,1.299648e+07,9.607869e+01,3.081494e+06,7.676530e+01,,,,101
2018-10-06 11:42:35.000000,2.131294e+07,1.299664e+07,9.607885e+01,3.081493e+06,7.676569e+01,,,,101
2018-10-06 11:42:36.000000,2.131313e+07,1.299686e+07,9.607903e+01,3.081493e+06,7.676608e+01,,,,101
2018-10-06 11:42:37.000000,2.131317e+07,1.299708e+07,9.607921e+01,3.081492e+06,7.676647e+01,,,,101
2018-10-06 11:42:38.000000,2.131342e+07,1.299728e+07,9.607939e+01,3.081491e+06,7.676685e+01,,,,101
2018-10-06 11:42:39.000000,2.131334e+07,1.299751e+07,9.607958e+01,3.081491e+06,7.676724e+01,,,,101
2018-10-06 11:42:40.000000,2.131372e+07,1.299773e+07,9.607976e+01,3.081490e+06,7.676763e+01,,,,101
2018-10-06 11:42:41.000000,2.131339e+07,1.299792e+07,9.607993e+01,3.081490e+06,7.676802e+01,,,,101
2018-10-06 11:42:42.000000,2.131418e+07,1.299815e+07,9.608011e+01,3.081489e+06,7.676841e+01,,,,101
2018-10-06 11:42:43.000000,2.131365e+07,1.299836e+07,9.608029e+01,3.081489e+06,7.676880e+01,,,,101
2018-10-06 11:42:44.000000,2.131443e+07,1.299855e+07,9.608045e+01,3.081488e+06,7.676918e+01,,,,101
2018-10-06 11:42:45.000000,2.131401e+07,1.299877e+07,9.608064e+01,3.081488e+06,7.676957e+01,,,,101
2018-10-06 11:42:46.000000,2.131451e+07,1.299898e+07,9.608081e+01,3.081487e+06,7.676996e+01,,,,101
2018-10-06 11:42:47.000000,2.131427e+07,1.299916e+07,9.608098e+01,3.081487e+06,7.677035e+01,,,,101
2018-10-06 11:42:48.000000,2.131459e+07,1.299939e+07,9.608116e+01,3.081486e+06,7.677074e+01,,,,101
2018-10-06 11:42:49.000000,2.131454e+07,1.299960e+07,9.608134e+01,3.081486e+06,7.677113e+01,,,,101
2018-10-06 11:42:50.000000,2.131463e+07,1.299979e+07,9.608150e+01,3.081485e+06,7.677152e+01,,,,101
2018-10-06 11:42:51.000000,2.131481e+07,1.300002e+07,9.608169e+01,3.081485e+06,7.677191e+01,,,,101
2018-10-06 11:42:52.000000,2.131502e+07,1.300022e+07,9.608186e+01,3.081484e+06,7.677230e+01,,,,101
2018-10-06 11:42:53.000000,2.131523e+07,1.300041e+07,9.608202e+01,3.081484e+06,7.677269e+01,,,,101
2018-10-06 11:42:54.000000,2.131543e+07,1.300063e+07,9.608220e+01,3.081483e+06,7.677307e+01,,,,101
2018-10-06 11:42:55.000000,2.131563e+07,1.300083e+07,9.608237e+01,3.081483e+06,7.677346e+01,,,,101
2018-10-06 11:42:56.000000,2.131584e+07,1.300101e+07,9.608253e+01,3.081482e+06,7.677385e+01,,,,101
2018-10-06 11:42:57.000000,2.131605e+07,1.300122e+07,9.608271e+01,3.081482e+06,7.677424e+01,,,,101
2018-10-06 11:42:58.000000,2.131626e+07,1.300142e+07,9.608288e+01,3.081482e+06,7.677463e+01,,,,101
2018-10-06 11:42:59.000000,2.131647e+07,1.300160e+07,9.608304e+01,3.081481e+06,7.677502e+01,,,,101
2018-10-06 11:43:00.000000,2.131668e+07,1.300182e+07,9.608322e+01,3.081481e+06,7.677541e+01,,,,101
2018-10-06 11:43:01.000000,2.131690e+07,1.300202e+07,9.608339e+01,3.081480e+06,7.677580e+01,,,,101
2018-10-06 11:43:02.000000,2.131711e+07,1.300220e+07,9.608354e+01,3.081480e+06,7.677619e+01,,,,101
2018-10-06 11:43:03.000000,2.131732e+07,1.300241e+07,9.608372e+01,3.081480e+06,7.677658e+01,,,,101
2018-10-06 11:43:04.000000,2.131754e+07,1.300261e+07,9.608389e+01,3.081479e+06,7.677697e+01,,,,101
2018-10-06 11:43:05.000000,2.131775e+07,1.300279e+07,9.608405e+01,3.081479e+06,7.677737e+01,,,,101
2018-10-06 11:43:06.000000,2.131797e+07,1.300301e+07,9.608422e+01,3.081479e+06,7.677776e+01,,,,101
2018-10-06 11:43:07.000000,2.131819e+07,1.300320e+07,9.608439e+01,3.081478e+06,7.677815e+01,,,,101
2018-10-06 11:43:08.000000,2.131840e+07,1.300338e+07,9.608455e+01,3.081478e+06,7.677854e+01,,,,101
2018-10-06 11:43:09.000000,2.131862e+07,1.300360e+07,9.608472e+01,3.081478e+06,7.677893e+01,,,,101
2018-10-06 11:43:10.000000,2.131883e+07,1.300378e+07,9.608488e+01,3.081477e+06,7.677932e+01,,,,101
2018-10-06 11:43:11.000000,2.131905e+07,1.300393e+07,9.608503e+01,3.081477e+06,7.677971e+01,,,,101
2018-10-06 11:43:12.000000,2.131926e+07,1.300415e+07,9.608520e+01,3.081477e+06,7.678010e+01,,,,101
2018-10-06 11:43:13.000000,2.131947e+07,1.300436e+07,9.608538e+01,3.081476e+06,7.678049e+01,,,,101
2018-10-06 11:43:14.000000,2.131969e+07,1.300455e+07,9.608554e+01,3.081476e+06,7.678088e+01,,,,101
2018-10-06 11:43:15.000000,2.131990e+07,1.300478e+07,9.608572e+01,3.081476e+06,7.678128e+01,,,,101
2018-10-06 11:43:16.000000,2.132012e+07,1.300499e+07,9.608589e+01,3.081475e+06,7.678167e+01,,,,101
2018-10-06 11:43:17.000000,2.132033e+07,1.300514e+07,9.608604e+01,3.081475e+06,7.678206e+01,,,,101
2018-10-06 11:43:18.000000,2.132055e+07,1.300532e+07,9.608619e+01,3.081475e+06,7.678245e+01,,,,101
2018-10-06 11:43:19.000000,2.132077e+07,1.300555e+07,9.608637e+01,3.081475e+06,7.678284e+01,,,,101
2018-10-06 11:43:20.000000,2.132098e+07,1.300579e+07,9.608656e+01,3.081474e+06,7.678323e+01,,,,101
2018-10-06 11:43:21.000000,2.132120e+07,1.300605e+07,9.608675e+01,3.081474e+06,7.678363e+01,,,,101
2018-10-06 11:43:22.000000,2.132142e+07,1.300626e+07,9.608692e+01,3.081474e+06,7.678402e+01,,,,101
2018-10-06 11:43:23.000000,2.132164e+07,1.300640e+07,9.608705e+01,3.081474e+06,7.678441e+01,,,,101
2018-10-06 11:43:24.000000,2.132186e+07,1.300656e+07,9.608720e+01,3.081473e+06,7.678480e+01,,,,101
2018-10-06 11:43:25.000000,2.132208e+07,1.300678e+07,9.608738e+01,3.081473e+06,7.678519e+01,,,,101
2018-10-06 11:43:26.000000,2.132230e+07,1.300702e+07,9.608756e+01,3.081473e+06,7.678559e+01,,,,101
2018-10-06 11:43:27.000000,2.132252e+07,1.300728e+07,9.608775e+01,3.081473e+06,7.678598e+01,,,,101
2018-10-06 11:43:28.000000,2.132274e+07,1.300749e+07,9.608791e+01,3.081472e+06,7.678637e+01,,,,101
2018-10-06 11:43:29.000000,2.132296e+07,1.300762e+07,9.608804e+01,3.081472e+06,7.678677e+01,,,,101
2018-10-06 11:43:30.000000,2.132318e+07,1.300778e+07,9.608818e+01,3.081472e+06,7.678716e+01,,,,101
2018-10-06 11:43:31.000000,2.132340e+07,1.300800e+07,9.608836e+01,3.081472e+06,7.678755e+01,,,,101
2018-10-06 11:43:32.000000,2.132362e+07,1.300822e+07,9.608853e+01,3.081471e+06,7.678794e+01,,,,101
2018-10-06 11:43:33.000000,2.132384e+07,1.300843e+07,9.608870e+01,3.081471e+06,7.678834e+01,,,,101
2018-10-06 11:43:34.000000,2.132406e+07,1.300863e+07,9.608886e+01,3.081471e+06,7.678873e+01,,,,101
2018-10-06 11:43:35.000000,2.132427e+07,1.300880e+07,9.608900e+01,3.081471e+06,7.678912e+01,,,,101
2018-10-06 11:43:36.000000,2.132449e+07,1.300899e+07,9.608917e+01,3.081471e+06,7.678952e+01,,,,101
2018-10-06 11:43:37.000000,2.132471e+07,1.300923e+07,9.608935e+01,3.081470e+06,7.678991e+01,,,,101
2018-10-06 11:43:38.000000,2.132493e+07,1.300944e+07,9.608951e+01,3.081470e+06,7.679030e+01,,,,101
2018-10-06 11:43:39.000000,2.132514e+07,1.300964e+07,9.608967e+01,3.081470e+06,7.679070e+01,,,,101
2018-10-06 11:43:40.000000,2.132536e+07,1.300986e+07,9.608984e+01,3.081470e+06,7.679109e+01,,,,101
2018-10-06 11:43:41.000000,2.132558e+07,1.301004e+07,9.608999e+01,3.081469e+06,7.679148e+01,,,,101
2018-10-06 11:43:42.000000,2.132580e+07,1.301020e+07,9.609013e+01,3.081469e+06,7.679188e+01,,,,101
2018-10-06 11:43:43.000000,2.132602e+07,1.301041e+07,9.609030e+01,3.081469e+06,7.679227e+01,,,,101
2018-10-06 11:43:44.000000,2.132624e+07,1.301064e+07,9.609047e+01,3.081469e+06,7.679266e+01,,,,101
2018-10-06 11:43:45.000000,2.132646e+07,1.301086e+07,9.609064e+01,3.081468e+06,7.679306e+01,,,,101
2018-10-06 11:43:46.000000,2.132668e+07,1.301110e+07,9.609082e+01,3.081468e+06,7.679345e+01,,,,101
2018-10-06 11:43:47.000000,2.132690e+07,1.301128e+07,9.609097e+01,3.081468e+06,7.679384e+01,,,,101
2018-10-06 11:43:48.000000,2.132712e+07,1.301144e+07,9.609111e+01,3.081468e+06,7.679424e+01,,,,101
2018-10-06 11:43:49.000000,2.132734e+07,1.301165e+07,9.609127e+01,3.081468e+06,7.679463e+01,,,,101
2018-10-06 11:43:50.000000,2.132756e+07,1.301187e+07,9.609144e+01,3.081467e+06,7.679503e+01,,,,101
2018-10-06 11:43:51.000000,2.132778e+07,1.301210e+07,9.609161e+01,3.081467e+06,7.679542e+01,,,,101
2018-10-06 11:43:52.000000,2.132800e+07,1.301234e+07,9.609178e+01,3.081467e+06,7.679581e+01,,,,101
2018-10-06 11:43:53.000000,2.132822e+07,1.301252e+07,9.609193e+01,3.081467e+06,7.679621e+01,,,,101
2018-10-06 11:43:54.000000,2.132844e+07,1.301268e+07,9.609207e+01,3.081467e+06,7.679660e+01,,,,101
2018-10-06 11:43:55.000000,2.132866e+07,1.301289e+07,9.609223e+01,3.081466e+06,7.679700e+01,,,,101
2018-10-06 11:43:56.000000,2.132888e+07,1.301310e+07,9.609239e+01,3.081466e+06,7.679739e+01,,,,101
2018-10-06 11:43:57.000000,2.132910e+07,1.301329e+07,9.609255e+01,3.081466e+06,7.679779e+01,,,,101
2018-10-06 11:43:58.000000,2.132932e+07,1.301352e+07,9.609272e+01,3.081466e+06,7.679818e+01,,,,101
2018-10-06 11:43:59.000000,2.132954e+07,1.301374e+07,9.609289e+01,3.081466e+06,7.679858e+01,,,,101
2018-10-06 11:44:00.000000,2.132976e+07,1.301397e+07,9.609306e+01,3.081466e+06,7.679897e+01,,,,101
2018-10-06 11:44:01.000000,2.132998e+07,1.301421e+07,9.609323e+01,3.081465e+06,7.679937e+01,,,,101
2018-10-06 11:44:02.000000,2.133021e+07,1.301439e+07,9.609337e+01,3.081465e+06,7.679976e+01,,,,101
2018-10-06 11:44:03.000000,2.133043e+07,1.301455e+07,9.609351e+01,3.081465e+06,7.680016e+01,,,,101
2018-10-06 11:44:04.000000,2.133065e+07,1.301477e+07,9.609367e+01,3.081465e+06,7.680055e+01,,,,101
2018-10-06 11:44:05.000000,2.133087e+07,1.301498e+07,9.609383e+01,3.081465e+06,7.680095e+01,,,,101
2018-10-06 11:44:06.000000,2.133109e+07,1.301517e+07,9.609398e+01,3.081465e+06,7.680134e+01,,,,101
2018-10-06 11:44:07.000000,2.133131e+07,1.301541e+07,9.609416e+01,3.081464e+06,7.680174e+01,,,,101
2018-10-06 11:44:08.000000,2.133153e+07,1.301562e+07,9.609432e+01,3.081464e+06,7.680213e+01,,,,101
2018-10-06 11:44:09.000000,2.133175e+07,1.301582e+07,9.609447e+01,3.081464e+06,7.680253e+01,,,,101
2018-10-06 11:44:10.000000,2.133198e+07,1.301605e+07,9.609464e+01,3.081464e+06,7.680292e+01,,,,101
2018-10-06 11:44:11.000000,2.133220e+07,1.301626e+07,9.609480e+01,3.081464e+06,7.680332e+01,,,,101
2018-10-06 11:44:12.000000,2.133242e+07,1.301646e+07,9.609495e+01,3.081464e+06,7.680371e+01,,,,101
2018-10-06 11:44:13.000000,2.133264e+07,1.301669e+07,9.609511e+01,3.081464e+06,7.680411e+01,,,,101
2018-10-06 11:44:14.000000,2.133286e+07,1.301690e+07,9.609527e+01,3.081463e+06,7.680451e+01,,,,101
2018-10-06 11:44:15.000000,2.133309e+07,1.301710e+07,9.609542e+01,3.081463e+06,7.680490e+01,,,,101
2018-10-06 11:44:16.000000,2.133331e+07,1.301733e+07,9.609559e+01,3.081463e+06,7.680530e+01,,,,101
2018-10-06 11:44:17.000000,2.133353e+07,1.301755e+07,9.609575e+01,3.081463e+06,7.680569e+01,,,,101
2018-10-06 11:44:18.000000,2.133376e+07,1.301775e+07,9.609590e+01,3.081463e+06,7.680609e+01,,,,101
2018-10-06 11:44:19.000000,2.133398e+07,1.301798e+07,9.609607e+01,3.081463e+06,7.680649e+01,,,,101
2018-10-06 11:44:20.000000,2.133420e+07,1.301820e+07,9.609623e+01,3.081463e+06,7.680688e+01,,,,101
2018-10-06 11:44:21.000000,2.133442e+07,1.301839e+07,9.609638e+01,3.081463e+06,7.680728e+01,,,,101
2018-10-06 11:44:22.000000,2.133465e+07,1.301863e+07,9.609654e+01,3.081463e+06,7.680768e+01,,,,101
2018-10-06 11:44:23.000000,2.133487e+07,1.301885e+07,9.609670e+01,3.081463e+06,7.680807e+01,,,,101
2018-10-06 11:44:24.000000,2.133509e+07,1.301905e+07,9.609685e+01,3.081462e+06,7.680847e+01,,,,101
2018-10-06 11:44:25.000000,2.133531e+07,1.301928e+07,9.609702e+01,3.081462e+06,7.680887e+01,,,,101
2018-10-06 11:44:26.000000,2.133554e+07,1.301950e+07,9.609718e+01,3.081462e+06,7.680926e+01,,,,101
2018-10-06 11:44:27.000000,2.133576e+07,1.301967e+07,9.609731e+01,3.081462e+06,7.680966e+01,,,,101
2018-10-06 11:44:28.000000,2.133598e+07,1.301986e+07,9.609746e+01,3.081462e+06,7.681006e+01,,,,101
