timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:19:10.000000,1.971517e+07,1.170403e+07,9.495420e+01,1.130461e+06,7.393471e+01,,,,101
2018-10-06 21:19:11.000000,1.971518e+07,1.170400e+07,9.495428e+01,1.130459e+06,7.393477e+01,,,,101
2018-10-06 21:19:12.000000,1.971519e+07,1.170398e+07,9.495436e+01,1.130457e+06,7.393482e+01,,,,101
2018-10-06 21:19:13.000000,1.971519e+07,1.170395e+07,9.495445e+01,1.130455e+06,7.393488e+01,,,,101
2018-10-06 21:19:14.000000,1.971520e+07,1.170392e+07,9.495453e+01,1.130453e+06,7.393493e+01,,,,101
2018-10-06 21:19:15.000000,1.971521e+07,1.170389e+07,9.495461e+01,1.130451e+06,7.393499e+01,,,,101
2018-10-06 21:19:16.000000,1.971522e+07,1.170386e+07,9.495469e+01,1.130449e+06,7.393505e+01,,,,101
2018-10-06 21:19:17.000000,1.971523e+07,1.170384e+07,9.495478e+01,1.130447e+06,7.393510e+01,,,,101
2018-10-06 21:19:18.000000,1.971524e+07,1.170381e+07,9.495486e+01,1.130445e+06,7.393516e+01,,,,101
2018-10-06 21:19:19.000000,1.971525e+07,1.170378e+07,9.495494e+01,1.130443e+06,7.393522e+01,,,,101
2018-10-06 21:19:20.000000,1.971526e+07,1.170375e+07,9.495502e+01,1.130441e+06,7.393527e+01,,,,101
2018-10-06 21:19:21.000000,1.971527e+07,1.170373e+07,9.495511e+01,1.130439e+06,7.393533e+01,,,,101
2018-10-06 21:19:22.000000,1.971528e+07,1.170370e+07,9.495519e+01,1.130437e+06,7.393539e+01,,,,101
2018-10-06 21:19:23.000000,1.971529e+07,1.170367e+07,9.495527e+01,1.130435e+06,7.393544e+01,,,,101
2018-10-06 21:19:24.000000,1.971530e+07,1.170364e+07,9.495535e+01,1.130433e+06,7.393550e+01,,,,101
2018-10-06 21:19:25.000000,1.971531e+07,1.170362e+07,9.495544e+01,1.130431e+06,7.393556e+01,,,,101
2018-10-06 21:19:26.000000,1.971532e+07,1.170359e+07,9.495552e+01,1.130429e+06,7.393562e+01,,,,101
2018-10-06 21:19:27.000000,1.971533e+07,1.170356e+07,9.495560e+01,1.130427e+06,7.393568e+01,,,,101
2018-10-06 21:19:28.000000,1.971534e+07,1.170353e+07,9.495569e+01,1.130425e+06,7.393573e+01,,,,101
2018-10-06 21:19:29.000000,1.971535e+07,1.170351e+07,9.495577e+01,1.130423e+06,7.393579e+01,,,,101
2018-10-06 21:19:30.000000,1.971536e+07,1.170348e+07,9.495585e+01,1.130421e+06,7.393585e+01,,,,101
2018-10-06 21:19:31.000000,1.971537e+07,1.170345e+07,9.495593e+01,1.130419e+06,7.393591e+01,,,,101
2018-10-06 21:19:32.000000,1.971538e+07,1.170343e+07,9.495602e+01,1.130417e+06,7.393597e+01,,,,101
2018-10-06 21:19:33.000000,1.971539e+07,1.170340e+07,9.495610e+01,1.130415e+06,7.393603e+01,,,,101
2018-10-06 21:19:34.000000,1.971540e+07,1.170337e+07,9.495618e+01,1.130413e+06,7.393609e+01,,,,101
2018-10-06 21:19:35.000000,1.971541e+07,1.170335e+07,9.495626e+01,1.130411e+06,7.393615e+01,,,,101
2018-10-06 21:19:36.000000,1.971543e+07,1.170332e+07,9.495635e+01,1.130409e+06,7.393621e+01,,,,101
2018-10-06 21:19:37.000000,1.971544e+07,1.170329e+07,9.495643e+01,1.130407e+06,7.393627e+01,,,,101
2018-10-06 21:19:38.000000,1.971545e+07,1.170327e+07,9.495651e+01,1.130405e+06,7.393633e+01,,,,101
2018-10-06 21:19:39.000000,1.971546e+07,1.170324e+07,9.495660e+01,1.130403e+06,7.393639e+01,,,,101
2018-10-06 21:19:40.000000,1.971547e+07,1.170321e+07,9.495668e+01,1.130402e+06,7.393646e+01,,,,101
2018-10-06 21:19:41.000000,1.971548e+07,1.170319e+07,9.495676e+01,1.130400e+06,7.393652e+01,,,,101
2018-10-06 21:19:42.000000,1.971549e+07,1.170316e+07,9.495684e+01,1.130398e+06,7.393658e+01,,,,101
2018-10-06 21:19:43.000000,1.971550e+07,1.170314e+07,9.495693e+01,1.130396e+06,7.393664e+01,,,,101
2018-10-06 21:19:44.000000,1.971551e+07,1.170311e+07,9.495701e+01,1.130394e+06,7.393670e+01,,,,101
2018-10-06 21:19:45.000000,1.971552e+07,1.170308e+07,9.495709e+01,1.130392e+06,7.393676e+01,,,,101
2018-10-06 21:19:46.000000,1.971553e+07,1.170306e+07,9.495718e+01,1.130390e+06,7.393683e+01,,,,101
2018-10-06 21:19:47.000000,1.971555e+07,1.170303e+07,9.495726e+01,1.130388e+06,7.393689e+01,,,,101
2018-10-06 21:19:48.000000,1.971556e+07,1.170301e+07,9.495734e+01,1.130386e+06,7.393695e+01,,,,101
2018-10-06 21:19:49.000000,1.971557e+07,1.170298e+07,9.495743e+01,1.130384e+06,7.393702e+01,,,,101
2018-10-06 21:19:50.000000,1.971558e+07,1.170296e+07,9.495751e+01,1.130382e+06,7.393708e+01,,,,101
2018-10-06 21:19:51.000000,1.971559e+07,1.170293e+07,9.495759e+01,1.130380e+06,7.393714e+01,,,,101
2018-10-06 21:19:52.000000,1.971560e+07,1.170290e+07,9.495767e+01,1.130378e+06,7.393721e+01,,,,101
2018-10-06 21:19:53.000000,1.971561e+07,1.170288e+07,9.495776e+01,1.130376e+06,7.393727e+01,,,,101
2018-10-06 21:19:54.000000,1.971563e+07,1.170285e+07,9.495784e+01,1.130374e+06,7.393733e+01,,,,101
2018-10-06 21:19:55.000000,1.971564e+07,1.170283e+07,9.495792e+01,1.130372e+06,7.393740e+01,,,,101
2018-10-06 21:19:56.000000,1.971565e+07,1.170280e+07,9.495801e+01,1.130370e+06,7.393746e+01,,,,101
2018-10-06 21:19:57.000000,1.971566e+07,1.170278e+07,9.495809e+01,1.130368e+06,7.393753e+01,,,,101
2018-10-06 21:19:58.000000,1.971567e+07,1.170275e+07,9.495817e+01,1.130366e+06,7.393759e+01,,,,101
2018-10-06 21:19:59.000000,1.971568e+07,1.170273e+07,9.495826e+01,1.130364e+06,7.393766e+01,,,,101
2018-10-06 21:20:00.000000,1.971570e+07,1.170270e+07,9.495834e+01,1.130362e+06,7.393772e+01,,,,101
2018-10-06 21:20:01.000000,1.971571e+07,1.170268e+07,9.495842e+01,1.130361e+06,7.393779e+01,,,,101
2018-10-06 21:20:02.000000,1.971572e+07,1.170265e+07,9.495851e+01,1.130359e+06,7.393785e+01,,,,101
2018-10-06 21:20:03.000000,1.971573e+07,1.170263e+07,9.495859e+01,1.130357e+06,7.393792e+01,,,,101
2018-10-06 21:20:04.000000,1.971574e+07,1.170260e+07,9.495867e+01,1.130355e+06,7.393799e+01,,,,101
2018-10-06 21:20:05.000000,1.971576e+07,1.170258e+07,9.495876e+01,1.130353e+06,7.393805e+01,,,,101
2018-10-06 21:20:06.000000,1.971577e+07,1.170256e+07,9.495884e+01,1.130351e+06,7.393812e+01,,,,101
2018-10-06 21:20:07.000000,1.971578e+07,1.170253e+07,9.495892e+01,1.130349e+06,7.393819e+01,,,,101
2018-10-06 21:20:08.000000,1.971579e+07,1.170251e+07,9.495900e+01,1.130347e+06,7.393825e+01,,,,101
2018-10-06 21:20:09.000000,1.971581e+07,1.170248e+07,9.495909e+01,1.130345e+06,7.393832e+01,,,,101
2018-10-06 21:20:10.000000,1.971582e+07,1.170246e+07,9.495917e+01,1.130343e+06,7.393839e+01,,,,101
2018-10-06 21:20:11.000000,1.971583e+07,1.170243e+07,9.495925e+01,1.130341e+06,7.393846e+01,,,,101
2018-10-06 21:20:12.000000,1.971584e+07,1.170241e+07,9.495934e+01,1.130339e+06,7.393852e+01,,,,101
2018-10-06 21:20:13.000000,1.971586e+07,1.170239e+07,9.495942e+01,1.130337e+06,7.393859e+01,,,,101
2018-10-06 21:20:14.000000,1.971587e+07,1.170236e+07,9.495950e+01,1.130335e+06,7.393866e+01,,,,101
2018-10-06 21:20:15.000000,1.971588e+07,1.170234e+07,9.495959e+01,1.130333e+06,7.393873e+01,,,,101
2018-10-06 21:20:16.000000,1.971589e+07,1.170231e+07,9.495967e+01,1.130331e+06,7.393880e+01,,,,101
2018-10-06 21:20:17.000000,1.971591e+07,1.170229e+07,9.495975e+01,1.130329e+06,7.393886e+01,,,,101
2018-10-06 21:20:18.000000,1.971592e+07,1.170227e+07,9.495984e+01,1.130327e+06,7.393893e+01,,,,101
2018-10-06 21:20:19.000000,1.971593e+07,1.170224e+07,9.495992e+01,1.130326e+06,7.393900e+01,,,,101
2018-10-06 21:20:20.000000,1.971595e+07,1.170222e+07,9.496000e+01,1.130324e+06,7.393907e+01,,,,101
2018-10-06 21:20:21.000000,1.971596e+07,1.170220e+07,9.496009e+01,1.130322e+06,7.393914e+01,,,,101
2018-10-06 21:20:22.000000,1.971597e+07,1.170217e+07,9.496017e+01,1.130320e+06,7.393921e+01,,,,101
2018-10-06 21:20:23.000000,1.971598e+07,1.170215e+07,9.496025e+01,1.130318e+06,7.393928e+01,,,,101
2018-10-06 21:20:24.000000,1.971600e+07,1.170213e+07,9.496034e+01,1.130316e+06,7.393935e+01,,,,101
2018-10-06 21:20:25.000000,1.971601e+07,1.170210e+07,9.496042e+01,1.130314e+06,7.393942e+01,,,,101
2018-10-06 21:20:26.000000,1.971602e+07,1.170208e+07,9.496050e+01,1.130312e+06,7.393949e+01,,,,101
2018-10-06 21:20:27.000000,1.971604e+07,1.170206e+07,9.496059e+01,1.130310e+06,7.393956e+01,,,,101
2018-10-06 21:20:28.000000,1.971605e+07,1.170203e+07,9.496067e+01,1.130308e+06,7.393963e+01,,,,101
2018-10-06 21:20:29.000000,1.971606e+07,1.170201e+07,9.496075e+01,1.130306e+06,7.393971e+01,,,,101
2018-10-06 21:20:30.000000,1.971608e+07,1.170199e+07,9.496084e+01,1.130304e+06,7.393978e+01,,,,101
2018-10-06 21:20:31.000000,1.971609e+07,1.170196e+07,9.496092e+01,1.130302e+06,7.393985e+01,,,,101
2018-10-06 21:20:32.000000,1.971610e+07,1.170194e+07,9.496100e+01,1.130300e+06,7.393992e+01,,,,101
2018-10-06 21:20:33.000000,1.971612e+07,1.170192e+07,9.496109e+01,1.130298e+06,7.393999e+01,,,,101
2018-10-06 21:20:34.000000,1.971613e+07,1.170190e+07,9.496117e+01,1.130296e+06,7.394006e+01,,,,101
2018-10-06 21:20:35.000000,1.971615e+07,1.170187e+07,9.496125e+01,1.130294e+06,7.394014e+01,,,,101
2018-10-06 21:20:36.000000,1.971616e+07,1.170185e+07,9.496134e+01,1.130292e+06,7.394021e+01,,,,101
2018-10-06 21:20:37.000000,1.971617e+07,1.170183e+07,9.496142e+01,1.130290e+06,7.394028e+01,,,,101
2018-10-06 21:20:38.000000,1.971619e+07,1.170181e+07,9.496150e+01,1.130289e+06,7.394035e+01,,,,101
2018-10-06 21:20:39.000000,1.971620e+07,1.170178e+07,9.496159e+01,1.130287e+06,7.394043e+01,,,,101
2018-10-06 21:20:40.000000,1.971621e+07,1.170176e+07,9.496167e+01,1.130285e+06,7.394050e+01,,,,101
2018-10-06 21:20:41.000000,1.971623e+07,1.170174e+07,9.496175e+01,1.130283e+06,7.394058e+01,,,,101
2018-10-06 21:20:42.000000,1.971624e+07,1.170172e+07,9.496184e+01,1.130281e+06,7.394065e+01,,,,101
2018-10-06 21:20:43.000000,1.971626e+07,1.170169e+07,9.496192e+01,1.130279e+06,7.394072e+01,,,,101
2018-10-06 21:20:44.000000,1.971627e+07,1.170167e+07,9.496200e+01,1.130277e+06,7.394080e+01,,,,101
2018-10-06 21:20:45.000000,1.971629e+07,1.170165e+07,9.496209e+01,1.130275e+06,7.394087e+01,,,,101
2018-10-06 21:20:46.000000,1.971630e+07,1.170163e+07,9.496217e+01,1.130273e+06,7.394095e+01,,,,101
2018-10-06 21:20:47.000000,1.971631e+07,1.170161e+07,9.496226e+01,1.130271e+06,7.394102e+01,,,,101
2018-10-06 21:20:48.000000,1.971633e+07,1.170158e+07,9.496234e+01,1.130269e+06,7.394110e+01,,,,101
2018-10-06 21:20:49.000000,1.971634e+07,1.170156e+07,9.496242e+01,1.130267e+06,7.394117e+01,,,,101
2018-10-06 21:20:50.000000,1.971636e+07,1.170154e+07,9.496251e+01,1.130265e+06,7.394125e+01,,,,101
2018-10-06 21:20:51.000000,1.971637e+07,1.170152e+07,9.496259e+01,1.130263e+06,7.394132e+01,,,,101
2018-10-06 21:20:52.000000,1.971639e+07,1.170150e+07,9.496267e+01,1.130261e+06,7.394140e+01,,,,101
2018-10-06 21:20:53.000000,1.971640e+07,1.170148e+07,9.496276e+01,1.130259e+06,7.394147e+01,,,,101
2018-10-06 21:20:54.000000,1.971641e+07,1.170145e+07,9.496284e+01,1.130257e+06,7.394155e+01,,,,101
2018-10-06 21:20:55.000000,1.971643e+07,1.170143e+07,9.496292e+01,1.130255e+06,7.394163e+01,,,,101
2018-10-06 21:20:56.000000,1.971644e+07,1.170141e+07,9.496301e+01,1.130253e+06,7.394170e+01,,,,101
2018-10-06 21:20:57.000000,1.971646e+07,1.170139e+07,9.496309e+01,1.130252e+06,7.394178e+01,,,,101
2018-10-06 21:20:58.000000,1.971647e+07,1.170137e+07,9.496317e+01,1.130250e+06,7.394186e+01,,,,101
2018-10-06 21:20:59.000000,1.971649e+07,1.170135e+07,9.496326e+01,1.130248e+06,7.394194e+01,,,,101
2018-10-06 21:21:00.000000,1.971650e+07,1.170133e+07,9.496334e+01,1.130246e+06,7.394201e+01,,,,101
2018-10-06 21:21:01.000000,1.971652e+07,1.170130e+07,9.496342e+01,1.130244e+06,7.394209e+01,,,,101
2018-10-06 21:21:02.000000,1.971653e+07,1.170128e+07,9.496351e+01,1.130242e+06,7.394217e+01,,,,101
2018-10-06 21:21:03.000000,1.971655e+07,1.170126e+07,9.496359e+01,1.130240e+06,7.394225e+01,,,,101
2018-10-06 21:21:04.000000,1.971656e+07,1.170124e+07,9.496367e+01,1.130238e+06,7.394233e+01,,,,101
2018-10-06 21:21:05.000000,1.971658e+07,1.170122e+07,9.496376e+01,1.130236e+06,7.394240e+01,,,,101
2018-10-06 21:21:06.000000,1.971659e+07,1.170120e+07,9.496384e+01,1.130234e+06,7.394248e+01,,,,101
2018-10-06 21:21:07.000000,1.971661e+07,1.170118e+07,9.496393e+01,1.130232e+06,7.394256e+01,,,,101
2018-10-06 21:21:08.000000,1.971662e+07,1.170116e+07,9.496401e+01,1.130230e+06,7.394264e+01,,,,101
2018-10-06 21:21:09.000000,1.971664e+07,1.170114e+07,9.496409e+01,1.130228e+06,7.394272e+01,,,,101
2018-10-06 21:21:10.000000,1.971665e+07,1.170112e+07,9.496418e+01,1.130226e+06,7.394280e+01,,,,101
2018-10-06 21:21:11.000000,1.971667e+07,1.170110e+07,9.496426e+01,1.130224e+06,7.394288e+01,,,,101
2018-10-06 21:21:12.000000,1.971668e+07,1.170108e+07,9.496434e+01,1.130222e+06,7.394296e+01,,,,101
2018-10-06 21:21:13.000000,1.971670e+07,1.170105e+07,9.496443e+01,1.130220e+06,7.394304e+01,,,,101
2018-10-06 21:21:14.000000,1.971671e+07,1.170103e+07,9.496451e+01,1.130218e+06,7.394312e+01,,,,101
2018-10-06 21:21:15.000000,1.971673e+07,1.170101e+07,9.496459e+01,1.130217e+06,7.394320e+01,,,,101
2018-10-06 21:21:16.000000,1.971675e+07,1.170099e+07,9.496468e+01,1.130215e+06,7.394328e+01,,,,101
2018-10-06 21:21:17.000000,1.971676e+07,1.170097e+07,9.496476e+01,1.130213e+06,7.394337e+01,,,,101
2018-10-06 21:21:18.000000,1.971678e+07,1.170095e+07,9.496484e+01,1.130211e+06,7.394345e+01,,,,101
2018-10-06 21:21:19.000000,1.971679e+07,1.170093e+07,9.496493e+01,1.130209e+06,7.394353e+01,,,,101
2018-10-06 21:21:20.000000,1.971681e+07,1.170091e+07,9.496501e+01,1.130207e+06,7.394361e+01,,,,101
2018-10-06 21:21:21.000000,1.971682e+07,1.170089e+07,9.496509e+01,1.130205e+06,7.394369e+01,,,,101
2018-10-06 21:21:22.000000,1.971684e+07,1.170087e+07,9.496518e+01,1.130203e+06,7.394378e+01,,,,101
2018-10-06 21:21:23.000000,1.971686e+07,1.170085e+07,9.496526e+01,1.130201e+06,7.394386e+01,,,,101
2018-10-06 21:21:24.000000,1.971687e+07,1.170083e+07,9.496535e+01,1.130199e+06,7.394394e+01,,,,101
2018-10-06 21:21:25.000000,1.971689e+07,1.170081e+07,9.496543e+01,1.130197e+06,7.394402e+01,,,,101
2018-10-06 21:21:26.000000,1.971690e+07,1.170079e+07,9.496551e+01,1.130195e+06,7.394411e+01,,,,101
2018-10-06 21:21:27.000000,1.971692e+07,1.170077e+07,9.496560e+01,1.130193e+06,7.394419e+01,,,,101
2018-10-06 21:21:28.000000,1.971694e+07,1.170075e+07,9.496568e+01,1.130191e+06,7.394427e+01,,,,101
2018-10-06 21:21:29.000000,1.971695e+07,1.170073e+07,9.496576e+01,1.130189e+06,7.394436e+01,,,,101
2018-10-06 21:21:30.000000,1.971697e+07,1.170071e+07,9.496585e+01,1.130188e+06,7.394444e+01,,,,101
2018-10-06 21:21:31.000000,1.971698e+07,1.170069e+07,9.496593e+01,1.130186e+06,7.394453e+01,,,,101
2018-10-06 21:21:32.000000,1.971700e+07,1.170068e+07,9.496601e+01,1.130184e+06,7.394461e+01,,,,101
2018-10-06 21:21:33.000000,1.971702e+07,1.170066e+07,9.496610e+01,1.130182e+06,7.394470e+01,,,,101
2018-10-06 21:21:34.000000,1.971703e+07,1.170064e+07,9.496618e+01,1.130180e+06,7.394478e+01,,,,101
2018-10-06 21:21:35.000000,1.971705e+07,1.170062e+07,9.496626e+01,1.130178e+06,7.394487e+01,,,,101
2018-10-06 21:21:36.000000,1.971707e+07,1.170060e+07,9.496635e+01,1.130176e+06,7.394495e+01,,,,101
2018-10-06 21:21:37.000000,1.971708e+07,1.170058e+07,9.496643e+01,1.130174e+06,7.394504e+01,,,,101
2018-10-06 21:21:38.000000,1.971710e+07,1.170056e+07,9.496652e+01,1.130172e+06,7.394512e+01,,,,101
2018-10-06 21:21:39.000000,1.971711e+07,1.170054e+07,9.496660e+01,1.130170e+06,7.394521e+01,,,,101
2018-10-06 21:21:40.000000,1.971713e+07,1.170052e+07,9.496668e+01,1.130168e+06,7.394529e+01,,,,101
2018-10-06 21:21:41.000000,1.971715e+07,1.170050e+07,9.496677e+01,1.130166e+06,7.394538e+01,,,,101
2018-10-06 21:21:42.000000,1.971716e+07,1.170048e+07,9.496685e+01,1.130164e+06,7.394547e+01,,,,101
2018-10-06 21:21:43.000000,1.971718e+07,1.170046e+07,9.496693e+01,1.130163e+06,7.394555e+01,,,,101
2018-10-06 21:21:44.000000,1.971720e+07,1.170045e+07,9.496702e+01,1.130161e+06,7.394564e+01,,,,101
2018-10-06 21:21:45.000000,1.971721e+07,1.170043e+07,9.496710e+01,1.130159e+06,7.394573e+01,,,,101
2018-10-06 21:21:46.000000,1.971723e+07,1.170041e+07,9.496718e+01,1.130157e+06,7.394582e+01,,,,101
2018-10-06 21:21:47.000000,1.971725e+07,1.170039e+07,9.496727e+01,1.130155e+06,7.394590e+01,,,,101
2018-10-06 21:21:48.000000,1.971726e+07,1.170037e+07,9.496735e+01,1.130153e+06,7.394599e+01,,,,101
2018-10-06 21:21:49.000000,1.971728e+07,1.170035e+07,9.496743e+01,1.130151e+06,7.394608e+01,,,,101
2018-10-06 21:21:50.000000,1.971730e+07,1.170033e+07,9.496752e+01,1.130149e+06,7.394617e+01,,,,101
2018-10-06 21:21:51.000000,1.971732e+07,1.170031e+07,9.496760e+01,1.130147e+06,7.394626e+01,,,,101
2018-10-06 21:21:52.000000,1.971733e+07,1.170030e+07,9.496769e+01,1.130145e+06,7.394634e+01,,,,101
2018-10-06 21:21:53.000000,1.971735e+07,1.170028e+07,9.496777e+01,1.130144e+06,7.394643e+01,,,,101
2018-10-06 21:21:54.000000,1.971737e+07,1.170026e+07,9.496785e+01,1.130142e+06,7.394652e+01,,,,101
2018-10-06 21:21:55.000000,1.971738e+07,1.170024e+07,9.496794e+01,1.130140e+06,7.394661e+01,,,,101
2018-10-06 21:21:56.000000,1.971740e+07,1.170022e+07,9.496802e+01,1.130138e+06,7.394670e+01,,,,101
2018-10-06 21:21:57.000000,1.971742e+07,1.170020e+07,9.496810e+01,1.130136e+06,7.394679e+01,,,,101
2018-10-06 21:21:58.000000,1.971744e+07,1.170019e+07,9.496819e+01,1.130134e+06,7.394688e+01,,,,101
2018-10-06 21:21:59.000000,1.971745e+07,1.170017e+07,9.496827e+01,1.130132e+06,7.394697e+01,,,,101
2018-10-06 21:22:00.000000,1.971747e+07,1.170015e+07,9.496835e+01,1.130130e+06,7.394706e+01,,,,101
2018-10-06 21:22:01.000000,1.971749e+07,1.170013e+07,9.496844e+01,1.130128e+06,7.394715e+01,,,,101
2018-10-06 21:22:02.000000,1.971750e+07,1.170011e+07,9.496852e+01,1.130126e+06,7.394724e+01,,,,101
2018-10-06 21:22:03.000000,1.971752e+07,1.170010e+07,9.496860e+01,1.130125e+06,7.394733e+01,,,,101
2018-10-06 21:22:04.000000,1.971754e+07,1.170008e+07,9.496869e+01,1.130123e+06,7.394743e+01,,,,101
2018-10-06 21:22:05.000000,1.971756e+07,1.170006e+07,9.496877e+01,1.130121e+06,7.394752e+01,,,,101
2018-10-06 21:22:06.000000,1.971757e+07,1.170004e+07,9.496886e+01,1.130119e+06,7.394761e+01,,,,101
2018-10-06 21:22:07.000000,1.971759e+07,1.170002e+07,9.496894e+01,1.130117e+06,7.394770e+01,,,,101
2018-10-06 21:22:08.000000,1.971761e+07,1.170001e+07,9.496902e+01,1.130115e+06,7.394779e+01,,,,101
2018-10-06 21:22:09.000000,1.971763e+07,1.169999e+07,9.496911e+01,1.130113e+06,7.394788e+01,,,,101
2018-10-06 21:22:10.000000,1.971765e+07,1.169997e+07,9.496919e+01,1.130111e+06,7.394798e+01,,,,101
2018-10-06 21:22:11.000000,1.971766e+07,1.169999e+07,9.496930e+01,1.130110e+06,7.394807e+01,,,,101
2018-10-06 21:22:12.000000,1.971768e+07,1.170030e+07,9.496964e+01,1.130108e+06,7.394816e+01,,,,101
2018-10-06 21:22:13.000000,1.971772e+07,1.170079e+07,9.497009e+01,1.130106e+06,7.394825e+01,,,,101
2018-10-06 21:22:14.000000,1.971776e+07,1.170126e+07,9.497053e+01,1.130104e+06,7.394835e+01,,,,101
2018-10-06 21:22:15.000000,1.971784e+07,1.170166e+07,9.497087e+01,1.130102e+06,7.394844e+01,,,,101
2018-10-06 21:22:16.000000,1.971795e+07,1.170214e+07,9.497127e+01,1.130100e+06,7.394853e+01,,,,101
2018-10-06 21:22:17.000000,1.971810e+07,1.170302e+07,9.497198e+01,1.130098e+06,7.394863e+01,,,,101
2018-10-06 21:22:18.000000,1.971828e+07,1.170430e+07,9.497295e+01,1.130096e+06,7.394872e+01,,,,101
2018-10-06 21:22:19.000000,1.971852e+07,1.170570e+07,9.497397e+01,1.130095e+06,7.394882e+01,,,,101
2018-10-06 21:22:20.000000,1.971883e+07,1.170712e+07,9.497498e+01,1.130093e+06,7.394891e+01,,,,101
2018-10-06 21:22:21.000000,1.971923e+07,1.170866e+07,9.497602e+01,1.130091e+06,7.394901e+01,,,,101
2018-10-06 21:22:22.000000,1.971972e+07,1.171032e+07,9.497712e+01,1.130089e+06,7.394910e+01,,,,101
2018-10-06 21:22:23.000000,1.972029e+07,1.171202e+07,9.497822e+01,1.130087e+06,7.394920e+01,,,,101
2018-10-06 21:22:24.000000,1.972094e+07,1.171369e+07,9.497925e+01,1.130085e+06,7.394929e+01,,,,101
2018-10-06 21:22:25.000000,1.972168e+07,1.171530e+07,9.498021e+01,1.130083e+06,7.394939e+01,,,,101
2018-10-06 21:22:26.000000,1.972249e+07,1.171684e+07,9.498109e+01,1.130082e+06,7.394948e+01,,,,101
2018-10-06 21:22:27.000000,1.972336e+07,1.171829e+07,9.498189e+01,1.130080e+06,7.394958e+01,,,,101
2018-10-06 21:22:28.000000,1.972426e+07,1.171966e+07,9.498260e+01,1.130078e+06,7.394967e+01,,,,101
2018-10-06 21:22:29.000000,1.972520e+07,1.172094e+07,9.498323e+01,1.130076e+06,7.394977e+01,,,,101
2018-10-06 21:22:30.000000,1.972616e+07,1.172211e+07,9.498379e+01,1.130074e+06,7.394986e+01,,,,101
2018-10-06 21:22:31.000000,1.972712e+07,1.172319e+07,9.498426e+01,1.130072e+06,7.394996e+01,,,,101
2018-10-06 21:22:32.000000,1.972808e+07,1.172417e+07,9.498466e+01,1.130070e+06,7.395006e+01,,,,101
2018-10-06 21:22:33.000000,1.972904e+07,1.172507e+07,9.498501e+01,1.130068e+06,7.395015e+01,,,,101
2018-10-06 21:22:34.000000,1.972997e+07,1.172591e+07,9.498532e+01,1.130065e+06,7.395025e+01,,,,101
2018-10-06 21:22:35.000000,1.973087e+07,1.172667e+07,9.498558e+01,1.130063e+06,7.395034e+01,,,,101
2018-10-06 21:22:36.000000,1.973175e+07,1.172739e+07,9.498582e+01,1.130061e+06,7.395043e+01,,,,101
2018-10-06 21:22:37.000000,1.973260e+07,1.172806e+07,9.498603e+01,1.130058e+06,7.395053e+01,,,,101
2018-10-06 21:22:38.000000,1.973341e+07,1.172868e+07,9.498621e+01,1.130055e+06,7.395062e+01,,,,101
2018-10-06 21:22:39.000000,1.973420e+07,1.172927e+07,9.498638e+01,1.130052e+06,7.395071e+01,,,,101
2018-10-06 21:22:40.000000,1.973494e+07,1.172981e+07,9.498653e+01,1.130048e+06,7.395080e+01,,,,101
2018-10-06 21:22:41.000000,1.973566e+07,1.173033e+07,9.498667e+01,1.130045e+06,7.395089e+01,,,,101
2018-10-06 21:22:42.000000,1.973633e+07,1.173081e+07,9.498679e+01,1.130041e+06,7.395098e+01,,,,101
2018-10-06 21:22:43.000000,1.973699e+07,1.173126e+07,9.498690e+01,1.130037e+06,7.395106e+01,,,,101
2018-10-06 21:22:44.000000,1.973760e+07,1.173170e+07,9.498700e+01,1.130033e+06,7.395115e+01,,,,101
2018-10-06 21:22:45.000000,1.973819e+07,1.173209e+07,9.498710e+01,1.130028e+06,7.395123e+01,,,,101
2018-10-06 21:22:46.000000,1.973875e+07,1.173247e+07,9.498718e+01,1.130024e+06,7.395131e+01,,,,101
2018-10-06 21:22:47.000000,1.973928e+07,1.173283e+07,9.498727e+01,1.130019e+06,7.395139e+01,,,,101
2018-10-06 21:22:48.000000,1.973979e+07,1.173316e+07,9.498734e+01,1.130014e+06,7.395147e+01,,,,101
2018-10-06 21:22:49.000000,1.974026e+07,1.173348e+07,9.498741e+01,1.130009e+06,7.395155e+01,,,,101
2018-10-06 21:22:50.000000,1.974072e+07,1.173377e+07,9.498747e+01,1.130004e+06,7.395163e+01,,,,101
2018-10-06 21:22:51.000000,1.974116e+07,1.173402e+07,9.498751e+01,1.129999e+06,7.395171e+01,,,,101
2018-10-06 21:22:52.000000,1.974156e+07,1.173425e+07,9.498754e+01,1.129993e+06,7.395178e+01,,,,101
2018-10-06 21:22:53.000000,1.974195e+07,1.173444e+07,9.498755e+01,1.129987e+06,7.395186e+01,,,,101
2018-10-06 21:22:54.000000,1.974232e+07,1.173460e+07,9.498756e+01,1.129982e+06,7.395193e+01,,,,101
2018-10-06 21:22:55.000000,1.974266e+07,1.173472e+07,9.498754e+01,1.129976e+06,7.395201e+01,,,,101
2018-10-06 21:22:56.000000,1.974298e+07,1.173482e+07,9.498752e+01,1.129970e+06,7.395208e+01,,,,101
2018-10-06 21:22:57.000000,1.974328e+07,1.173489e+07,9.498748e+01,1.129964e+06,7.395215e+01,,,,101
