timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:44:47.000000,2.140220e+07,1.286312e+07,9.543729e+01,1.149535e+06,7.540207e+01,,,,101
2018-10-06 17:44:48.000000,2.140219e+07,1.286312e+07,9.543729e+01,1.149535e+06,7.540207e+01,,,,101
2018-10-06 17:44:49.000000,2.140217e+07,1.286312e+07,9.543729e+01,1.149535e+06,7.540208e+01,,,,101
2018-10-06 17:44:50.000000,2.140216e+07,1.286311e+07,9.543729e+01,1.149535e+06,7.540208e+01,,,,101
2018-10-06 17:44:51.000000,2.140215e+07,1.286311e+07,9.543729e+01,1.149535e+06,7.540209e+01,,,,101
2018-10-06 17:44:52.000000,2.140213e+07,1.286310e+07,9.543729e+01,1.149535e+06,7.540209e+01,,,,101
2018-10-06 17:44:53.000000,2.140212e+07,1.286310e+07,9.543729e+01,1.149535e+06,7.540210e+01,,,,101
2018-10-06 17:44:54.000000,2.140210e+07,1.286309e+07,9.543728e+01,1.149535e+06,7.540210e+01,,,,101
2018-10-06 17:44:55.000000,2.140209e+07,1.286309e+07,9.543728e+01,1.149535e+06,7.540211e+01,,,,101
2018-10-06 17:44:56.000000,2.140207e+07,1.286308e+07,9.543728e+01,1.149535e+06,7.540211e+01,,,,101
2018-10-06 17:44:57.000000,2.140206e+07,1.286308e+07,9.543728e+01,1.149535e+06,7.540211e+01,,,,101
2018-10-06 17:44:58.000000,2.140204e+07,1.286308e+07,9.543728e+01,1.149535e+06,7.540212e+01,,,,101
2018-10-06 17:44:59.000000,2.140202e+07,1.286307e+07,9.543728e+01,1.149535e+06,7.540212e+01,,,,101
2018-10-06 17:45:00.000000,2.140201e+07,1.286306e+07,9.543727e+01,1.149535e+06,7.540213e+01,,,,101
2018-10-06 17:45:01.000000,2.140199e+07,1.286306e+07,9.543727e+01,1.149535e+06,7.540213e+01,,,,101
2018-10-06 17:45:02.000000,2.140198e+07,1.286305e+07,9.543727e+01,1.149535e+06,7.540214e+01,,,,101
2018-10-06 17:45:03.000000,2.140196e+07,1.286305e+07,9.543727e+01,1.149535e+06,7.540214e+01,,,,101
2018-10-06 17:45:04.000000,2.140194e+07,1.286304e+07,9.543727e+01,1.149535e+06,7.540215e+01,,,,101
2018-10-06 17:45:05.000000,2.140193e+07,1.286304e+07,9.543726e+01,1.149535e+06,7.540215e+01,,,,101
2018-10-06 17:45:06.000000,2.140191e+07,1.286303e+07,9.543726e+01,1.149535e+06,7.540216e+01,,,,101
2018-10-06 17:45:07.000000,2.140189e+07,1.286303e+07,9.543726e+01,1.149535e+06,7.540216e+01,,,,101
2018-10-06 17:45:08.000000,2.140188e+07,1.286302e+07,9.543726e+01,1.149535e+06,7.540216e+01,,,,101
2018-10-06 17:45:09.000000,2.140186e+07,1.286301e+07,9.543726e+01,1.149535e+06,7.540217e+01,,,,101
2018-10-06 17:45:10.000000,2.140184e+07,1.286301e+07,9.543725e+01,1.149535e+06,7.540217e+01,,,,101
2018-10-06 17:45:11.000000,2.140182e+07,1.286300e+07,9.543725e+01,1.149535e+06,7.540218e+01,,,,101
2018-10-06 17:45:12.000000,2.140181e+07,1.286299e+07,9.543725e+01,1.149535e+06,7.540218e+01,,,,101
2018-10-06 17:45:13.000000,2.140179e+07,1.286299e+07,9.543725e+01,1.149535e+06,7.540219e+01,,,,101
2018-10-06 17:45:14.000000,2.140177e+07,1.286298e+07,9.543724e+01,1.149535e+06,7.540219e+01,,,,101
2018-10-06 17:45:15.000000,2.140175e+07,1.286297e+07,9.543724e+01,1.149535e+06,7.540220e+01,,,,101
2018-10-06 17:45:16.000000,2.140174e+07,1.286297e+07,9.543724e+01,1.149535e+06,7.540220e+01,,,,101
2018-10-06 17:45:17.000000,2.140172e+07,1.286296e+07,9.543723e+01,1.149535e+06,7.540221e+01,,,,101
2018-10-06 17:45:18.000000,2.140170e+07,1.286295e+07,9.543723e+01,1.149535e+06,7.540221e+01,,,,101
2018-10-06 17:45:19.000000,2.140168e+07,1.286294e+07,9.543723e+01,1.149535e+06,7.540221e+01,,,,101
2018-10-06 17:45:20.000000,2.140166e+07,1.286294e+07,9.543722e+01,1.149535e+06,7.540222e+01,,,,101
2018-10-06 17:45:21.000000,2.140165e+07,1.286293e+07,9.543722e+01,1.149535e+06,7.540222e+01,,,,101
2018-10-06 17:45:22.000000,2.140163e+07,1.286292e+07,9.543722e+01,1.149535e+06,7.540223e+01,,,,101
2018-10-06 17:45:23.000000,2.140161e+07,1.286291e+07,9.543721e+01,1.149535e+06,7.540223e+01,,,,101
2018-10-06 17:45:24.000000,2.140159e+07,1.286291e+07,9.543721e+01,1.149535e+06,7.540224e+01,,,,101
2018-10-06 17:45:25.000000,2.140157e+07,1.286290e+07,9.543721e+01,1.149535e+06,7.540224e+01,,,,101
2018-10-06 17:45:26.000000,2.140155e+07,1.286289e+07,9.543720e+01,1.149535e+06,7.540225e+01,,,,101
2018-10-06 17:45:27.000000,2.140154e+07,1.286288e+07,9.543720e+01,1.149535e+06,7.540225e+01,,,,101
2018-10-06 17:45:28.000000,2.140152e+07,1.286287e+07,9.543720e+01,1.149535e+06,7.540226e+01,,,,101
2018-10-06 17:45:29.000000,2.140150e+07,1.286286e+07,9.543719e+01,1.149535e+06,7.540226e+01,,,,101
2018-10-06 17:45:30.000000,2.140148e+07,1.286286e+07,9.543719e+01,1.149535e+06,7.540226e+01,,,,101
2018-10-06 17:45:31.000000,2.140146e+07,1.286285e+07,9.543718e+01,1.149535e+06,7.540227e+01,,,,101
2018-10-06 17:45:32.000000,2.140144e+07,1.286284e+07,9.543718e+01,1.149535e+06,7.540227e+01,,,,101
2018-10-06 17:45:33.000000,2.140142e+07,1.286283e+07,9.543718e+01,1.149535e+06,7.540228e+01,,,,101
2018-10-06 17:45:34.000000,2.140140e+07,1.286282e+07,9.543717e+01,1.149535e+06,7.540228e+01,,,,101
2018-10-06 17:45:35.000000,2.140139e+07,1.286281e+07,9.543717e+01,1.149535e+06,7.540229e+01,,,,101
2018-10-06 17:45:36.000000,2.140137e+07,1.286280e+07,9.543716e+01,1.149535e+06,7.540229e+01,,,,101
2018-10-06 17:45:37.000000,2.140135e+07,1.286279e+07,9.543716e+01,1.149535e+06,7.540230e+01,,,,101
2018-10-06 17:45:38.000000,2.140133e+07,1.286278e+07,9.543715e+01,1.149535e+06,7.540230e+01,,,,101
2018-10-06 17:45:39.000000,2.140131e+07,1.286277e+07,9.543715e+01,1.149535e+06,7.540230e+01,,,,101
2018-10-06 17:45:40.000000,2.140129e+07,1.286276e+07,9.543714e+01,1.149535e+06,7.540231e+01,,,,101
2018-10-06 17:45:41.000000,2.140127e+07,1.286275e+07,9.543714e+01,1.149535e+06,7.540231e+01,,,,101
2018-10-06 17:45:42.000000,2.140125e+07,1.286274e+07,9.543713e+01,1.149535e+06,7.540232e+01,,,,101
2018-10-06 17:45:43.000000,2.140124e+07,1.286273e+07,9.543713e+01,1.149535e+06,7.540232e+01,,,,101
2018-10-06 17:45:44.000000,2.140122e+07,1.286272e+07,9.543712e+01,1.149535e+06,7.540233e+01,,,,101
2018-10-06 17:45:45.000000,2.140120e+07,1.286271e+07,9.543712e+01,1.149534e+06,7.540233e+01,,,,101
2018-10-06 17:45:46.000000,2.140118e+07,1.286270e+07,9.543711e+01,1.149534e+06,7.540234e+01,,,,101
2018-10-06 17:45:47.000000,2.140116e+07,1.286269e+07,9.543711e+01,1.149534e+06,7.540234e+01,,,,101
2018-10-06 17:45:48.000000,2.140114e+07,1.286268e+07,9.543710e+01,1.149534e+06,7.540234e+01,,,,101
2018-10-06 17:45:49.000000,2.140112e+07,1.286267e+07,9.543709e+01,1.149534e+06,7.540235e+01,,,,101
2018-10-06 17:45:50.000000,2.140110e+07,1.286266e+07,9.543709e+01,1.149534e+06,7.540235e+01,,,,101
2018-10-06 17:45:51.000000,2.140109e+07,1.286264e+07,9.543708e+01,1.149534e+06,7.540236e+01,,,,101
2018-10-06 17:45:52.000000,2.140107e+07,1.286263e+07,9.543708e+01,1.149534e+06,7.540236e+01,,,,101
2018-10-06 17:45:53.000000,2.140105e+07,1.286262e+07,9.543707e+01,1.149534e+06,7.540237e+01,,,,101
2018-10-06 17:45:54.000000,2.140103e+07,1.286261e+07,9.543706e+01,1.149534e+06,7.540237e+01,,,,101
2018-10-06 17:45:55.000000,2.140101e+07,1.286260e+07,9.543706e+01,1.149534e+06,7.540238e+01,,,,101
2018-10-06 17:45:56.000000,2.140099e+07,1.286259e+07,9.543705e+01,1.149534e+06,7.540238e+01,,,,101
2018-10-06 17:45:57.000000,2.140098e+07,1.286257e+07,9.543705e+01,1.149534e+06,7.540238e+01,,,,101
2018-10-06 17:45:58.000000,2.140096e+07,1.286256e+07,9.543704e+01,1.149534e+06,7.540239e+01,,,,101
2018-10-06 17:45:59.000000,2.140094e+07,1.286255e+07,9.543703e+01,1.149534e+06,7.540239e+01,,,,101
2018-10-06 17:46:00.000000,2.140092e+07,1.286254e+07,9.543703e+01,1.149534e+06,7.540240e+01,,,,101
2018-10-06 17:46:01.000000,2.140090e+07,1.286252e+07,9.543702e+01,1.149534e+06,7.540240e+01,,,,101
2018-10-06 17:46:02.000000,2.140088e+07,1.286251e+07,9.543701e+01,1.149534e+06,7.540241e+01,,,,101
2018-10-06 17:46:03.000000,2.140087e+07,1.286250e+07,9.543700e+01,1.149534e+06,7.540241e+01,,,,101
2018-10-06 17:46:04.000000,2.140085e+07,1.286249e+07,9.543700e+01,1.149534e+06,7.540241e+01,,,,101
2018-10-06 17:46:05.000000,2.140083e+07,1.286247e+07,9.543699e+01,1.149534e+06,7.540242e+01,,,,101
2018-10-06 17:46:06.000000,2.140081e+07,1.286246e+07,9.543698e+01,1.149534e+06,7.540242e+01,,,,101
2018-10-06 17:46:07.000000,2.140080e+07,1.286244e+07,9.543698e+01,1.149534e+06,7.540243e+01,,,,101
2018-10-06 17:46:08.000000,2.140078e+07,1.286243e+07,9.543697e+01,1.149534e+06,7.540243e+01,,,,101
2018-10-06 17:46:09.000000,2.140076e+07,1.286242e+07,9.543696e+01,1.149534e+06,7.540244e+01,,,,101
2018-10-06 17:46:10.000000,2.140074e+07,1.286240e+07,9.543695e+01,1.149534e+06,7.540244e+01,,,,101
2018-10-06 17:46:11.000000,2.140073e+07,1.286239e+07,9.543694e+01,1.149534e+06,7.540245e+01,,,,101
2018-10-06 17:46:12.000000,2.140071e+07,1.286238e+07,9.543694e+01,1.149534e+06,7.540245e+01,,,,101
2018-10-06 17:46:13.000000,2.140069e+07,1.286236e+07,9.543693e+01,1.149534e+06,7.540245e+01,,,,101
2018-10-06 17:46:14.000000,2.140067e+07,1.286235e+07,9.543692e+01,1.149534e+06,7.540246e+01,,,,101
2018-10-06 17:46:15.000000,2.140066e+07,1.286233e+07,9.543691e+01,1.149533e+06,7.540246e+01,,,,101
2018-10-06 17:46:16.000000,2.140064e+07,1.286232e+07,9.543690e+01,1.149533e+06,7.540247e+01,,,,101
2018-10-06 17:46:17.000000,2.140062e+07,1.286230e+07,9.543689e+01,1.149533e+06,7.540247e+01,,,,101
2018-10-06 17:46:18.000000,2.140061e+07,1.286229e+07,9.543689e+01,1.149533e+06,7.540248e+01,,,,101
2018-10-06 17:46:19.000000,2.140059e+07,1.286227e+07,9.543688e+01,1.149533e+06,7.540248e+01,,,,101
2018-10-06 17:46:20.000000,2.140057e+07,1.286226e+07,9.543687e+01,1.149533e+06,7.540248e+01,,,,101
2018-10-06 17:46:21.000000,2.140056e+07,1.286224e+07,9.543686e+01,1.149533e+06,7.540249e+01,,,,101
2018-10-06 17:46:22.000000,2.140054e+07,1.286223e+07,9.543685e+01,1.149533e+06,7.540249e+01,,,,101
2018-10-06 17:46:23.000000,2.140052e+07,1.286221e+07,9.543684e+01,1.149533e+06,7.540250e+01,,,,101
2018-10-06 17:46:24.000000,2.140051e+07,1.286219e+07,9.543683e+01,1.149533e+06,7.540250e+01,,,,101
2018-10-06 17:46:25.000000,2.140049e+07,1.286218e+07,9.543682e+01,1.149533e+06,7.540250e+01,,,,101
2018-10-06 17:46:26.000000,2.140047e+07,1.286216e+07,9.543681e+01,1.149533e+06,7.540251e+01,,,,101
2018-10-06 17:46:27.000000,2.140046e+07,1.286214e+07,9.543680e+01,1.149533e+06,7.540251e+01,,,,101
2018-10-06 17:46:28.000000,2.140044e+07,1.286213e+07,9.543679e+01,1.149533e+06,7.540252e+01,,,,101
2018-10-06 17:46:29.000000,2.140043e+07,1.286211e+07,9.543679e+01,1.149533e+06,7.540252e+01,,,,101
2018-10-06 17:46:30.000000,2.140041e+07,1.286209e+07,9.543678e+01,1.149533e+06,7.540253e+01,,,,101
2018-10-06 17:46:31.000000,2.140039e+07,1.286208e+07,9.543677e+01,1.149533e+06,7.540253e+01,,,,101
2018-10-06 17:46:32.000000,2.140038e+07,1.286206e+07,9.543676e+01,1.149533e+06,7.540253e+01,,,,101
2018-10-06 17:46:33.000000,2.140036e+07,1.286204e+07,9.543675e+01,1.149532e+06,7.540254e+01,,,,101
2018-10-06 17:46:34.000000,2.140035e+07,1.286203e+07,9.543674e+01,1.149532e+06,7.540254e+01,,,,101
2018-10-06 17:46:35.000000,2.140033e+07,1.286201e+07,9.543673e+01,1.149532e+06,7.540255e+01,,,,101
2018-10-06 17:46:36.000000,2.140032e+07,1.286199e+07,9.543672e+01,1.149532e+06,7.540255e+01,,,,101
2018-10-06 17:46:37.000000,2.140030e+07,1.286197e+07,9.543670e+01,1.149532e+06,7.540256e+01,,,,101
2018-10-06 17:46:38.000000,2.140029e+07,1.286195e+07,9.543669e+01,1.149532e+06,7.540256e+01,,,,101
2018-10-06 17:46:39.000000,2.140027e+07,1.286194e+07,9.543668e+01,1.149532e+06,7.540256e+01,,,,101
2018-10-06 17:46:40.000000,2.140026e+07,1.286192e+07,9.543667e+01,1.149532e+06,7.540257e+01,,,,101
2018-10-06 17:46:41.000000,2.140024e+07,1.286190e+07,9.543666e+01,1.149532e+06,7.540257e+01,,,,101
2018-10-06 17:46:42.000000,2.140023e+07,1.286188e+07,9.543665e+01,1.149532e+06,7.540258e+01,,,,101
2018-10-06 17:46:43.000000,2.140021e+07,1.286186e+07,9.543664e+01,1.149532e+06,7.540258e+01,,,,101
2018-10-06 17:46:44.000000,2.140020e+07,1.286184e+07,9.543663e+01,1.149532e+06,7.540258e+01,,,,101
2018-10-06 17:46:45.000000,2.140018e+07,1.286182e+07,9.543662e+01,1.149532e+06,7.540259e+01,,,,101
2018-10-06 17:46:46.000000,2.140017e+07,1.286180e+07,9.543661e+01,1.149532e+06,7.540259e+01,,,,101
2018-10-06 17:46:47.000000,2.140016e+07,1.286178e+07,9.543660e+01,1.149531e+06,7.540260e+01,,,,101
2018-10-06 17:46:48.000000,2.140014e+07,1.286176e+07,9.543659e+01,1.149531e+06,7.540260e+01,,,,101
2018-10-06 17:46:49.000000,2.140013e+07,1.286174e+07,9.543658e+01,1.149531e+06,7.540261e+01,,,,101
2018-10-06 17:46:50.000000,2.140011e+07,1.286172e+07,9.543656e+01,1.149531e+06,7.540261e+01,,,,101
2018-10-06 17:46:51.000000,2.140010e+07,1.286170e+07,9.543655e+01,1.149531e+06,7.540261e+01,,,,101
2018-10-06 17:46:52.000000,2.140009e+07,1.286168e+07,9.543654e+01,1.149531e+06,7.540262e+01,,,,101
2018-10-06 17:46:53.000000,2.140007e+07,1.286166e+07,9.543653e+01,1.149531e+06,7.540262e+01,,,,101
2018-10-06 17:46:54.000000,2.140006e+07,1.286164e+07,9.543652e+01,1.149531e+06,7.540263e+01,,,,101
2018-10-06 17:46:55.000000,2.140005e+07,1.286162e+07,9.543651e+01,1.149531e+06,7.540263e+01,,,,101
2018-10-06 17:46:56.000000,2.140003e+07,1.286160e+07,9.543650e+01,1.149531e+06,7.540263e+01,,,,101
2018-10-06 17:46:57.000000,2.140002e+07,1.286158e+07,9.543648e+01,1.149531e+06,7.540264e+01,,,,101
2018-10-06 17:46:58.000000,2.140001e+07,1.286156e+07,9.543647e+01,1.149530e+06,7.540264e+01,,,,101
2018-10-06 17:46:59.000000,2.139999e+07,1.286154e+07,9.543646e+01,1.149530e+06,7.540265e+01,,,,101
2018-10-06 17:47:00.000000,2.139998e+07,1.286151e+07,9.543645e+01,1.149530e+06,7.540265e+01,,,,101
2018-10-06 17:47:01.000000,2.139997e+07,1.286149e+07,9.543644e+01,1.149530e+06,7.540265e+01,,,,101
2018-10-06 17:47:02.000000,2.139996e+07,1.286147e+07,9.543643e+01,1.149530e+06,7.540266e+01,,,,101
2018-10-06 17:47:03.000000,2.139994e+07,1.286145e+07,9.543641e+01,1.149530e+06,7.540266e+01,,,,101
2018-10-06 17:47:04.000000,2.139993e+07,1.286143e+07,9.543640e+01,1.149530e+06,7.540267e+01,,,,101
2018-10-06 17:47:05.000000,2.139992e+07,1.286140e+07,9.543639e+01,1.149530e+06,7.540267e+01,,,,101
2018-10-06 17:47:06.000000,2.139991e+07,1.286138e+07,9.543638e+01,1.149530e+06,7.540267e+01,,,,101
2018-10-06 17:47:07.000000,2.139989e+07,1.286136e+07,9.543637e+01,1.149530e+06,7.540268e+01,,,,101
2018-10-06 17:47:08.000000,2.139988e+07,1.286134e+07,9.543636e+01,1.149529e+06,7.540268e+01,,,,101
2018-10-06 17:47:09.000000,2.139987e+07,1.286131e+07,9.543634e+01,1.149529e+06,7.540269e+01,,,,101
2018-10-06 17:47:10.000000,2.139986e+07,1.286129e+07,9.543633e+01,1.149529e+06,7.540269e+01,,,,101
2018-10-06 17:47:11.000000,2.139985e+07,1.286127e+07,9.543632e+01,1.149529e+06,7.540269e+01,,,,101
2018-10-06 17:47:12.000000,2.139983e+07,1.286124e+07,9.543631e+01,1.149529e+06,7.540270e+01,,,,101
2018-10-06 17:47:13.000000,2.139982e+07,1.286122e+07,9.543630e+01,1.149529e+06,7.540270e+01,,,,101
2018-10-06 17:47:14.000000,2.139981e+07,1.286119e+07,9.543629e+01,1.149529e+06,7.540271e+01,,,,101
2018-10-06 17:47:15.000000,2.139980e+07,1.286117e+07,9.543628e+01,1.149529e+06,7.540271e+01,,,,101
2018-10-06 17:47:16.000000,2.139979e+07,1.286115e+07,9.543626e+01,1.149529e+06,7.540271e+01,,,,101
2018-10-06 17:47:17.000000,2.139978e+07,1.286112e+07,9.543625e+01,1.149529e+06,7.540272e+01,,,,101
2018-10-06 17:47:18.000000,2.139977e+07,1.286110e+07,9.543624e+01,1.149528e+06,7.540272e+01,,,,101
2018-10-06 17:47:19.000000,2.139976e+07,1.286107e+07,9.543623e+01,1.149528e+06,7.540273e+01,,,,101
2018-10-06 17:47:20.000000,2.139974e+07,1.286105e+07,9.543622e+01,1.149528e+06,7.540273e+01,,,,101
2018-10-06 17:47:21.000000,2.139973e+07,1.286102e+07,9.543621e+01,1.149528e+06,7.540273e+01,,,,101
2018-10-06 17:47:22.000000,2.139972e+07,1.286100e+07,9.543620e+01,1.149528e+06,7.540274e+01,,,,101
2018-10-06 17:47:23.000000,2.139971e+07,1.286097e+07,9.543619e+01,1.149528e+06,7.540274e+01,,,,101
2018-10-06 17:47:24.000000,2.139970e+07,1.286095e+07,9.543617e+01,1.149528e+06,7.540275e+01,,,,101
2018-10-06 17:47:25.000000,2.139969e+07,1.286092e+07,9.543616e+01,1.149528e+06,7.540275e+01,,,,101
2018-10-06 17:47:26.000000,2.139968e+07,1.286090e+07,9.543615e+01,1.149527e+06,7.540275e+01,,,,101
2018-10-06 17:47:27.000000,2.139967e+07,1.286087e+07,9.543614e+01,1.149527e+06,7.540276e+01,,,,101
2018-10-06 17:47:28.000000,2.139966e+07,1.286084e+07,9.543613e+01,1.149527e+06,7.540276e+01,,,,101
2018-10-06 17:47:29.000000,2.139965e+07,1.286082e+07,9.543612e+01,1.149527e+06,7.540276e+01,,,,101
2018-10-06 17:47:30.000000,2.139964e+07,1.286079e+07,9.543611e+01,1.149527e+06,7.540277e+01,,,,101
2018-10-06 17:47:31.000000,2.139963e+07,1.286076e+07,9.543610e+01,1.149527e+06,7.540277e+01,,,,101
2018-10-06 17:47:32.000000,2.139962e+07,1.286074e+07,9.543609e+01,1.149527e+06,7.540278e+01,,,,101
2018-10-06 17:47:33.000000,2.139961e+07,1.286071e+07,9.543608e+01,1.149527e+06,7.540278e+01,,,,101
2018-10-06 17:47:34.000000,2.139960e+07,1.286068e+07,9.543607e+01,1.149526e+06,7.540278e+01,,,,101
2018-10-06 17:47:35.000000,2.139959e+07,1.286066e+07,9.543606e+01,1.149526e+06,7.540279e+01,,,,101
2018-10-06 17:47:36.000000,2.139958e+07,1.286063e+07,9.543605e+01,1.149526e+06,7.540279e+01,,,,101
2018-10-06 17:47:37.000000,2.139957e+07,1.286060e+07,9.543604e+01,1.149526e+06,7.540280e+01,,,,101
2018-10-06 17:47:38.000000,2.139957e+07,1.286057e+07,9.543603e+01,1.149526e+06,7.540280e+01,,,,101
2018-10-06 17:47:39.000000,2.139956e+07,1.286055e+07,9.543602e+01,1.149526e+06,7.540280e+01,,,,101
2018-10-06 17:47:40.000000,2.139955e+07,1.286052e+07,9.543601e+01,1.149526e+06,7.540281e+01,,,,101
2018-10-06 17:47:41.000000,2.139954e+07,1.286049e+07,9.543600e+01,1.149525e+06,7.540281e+01,,,,101
2018-10-06 17:47:42.000000,2.139953e+07,1.286046e+07,9.543600e+01,1.149525e+06,7.540281e+01,,,,101
2018-10-06 17:47:43.000000,2.139952e+07,1.286043e+07,9.543599e+01,1.149525e+06,7.540282e+01,,,,101
2018-10-06 17:47:44.000000,2.139951e+07,1.286040e+07,9.543598e+01,1.149525e+06,7.540282e+01,,,,101
2018-10-06 17:47:45.000000,2.139950e+07,1.286038e+07,9.543597e+01,1.149525e+06,7.540282e+01,,,,101
2018-10-06 17:47:46.000000,2.139950e+07,1.286035e+07,9.543596e+01,1.149525e+06,7.540283e+01,,,,101
2018-10-06 17:47:47.000000,2.139949e+07,1.286032e+07,9.543596e+01,1.149524e+06,7.540283e+01,,,,101
2018-10-06 17:47:48.000000,2.139948e+07,1.286029e+07,9.543595e+01,1.149524e+06,7.540284e+01,,,,101
2018-10-06 17:47:49.000000,2.139947e+07,1.286026e+07,9.543594e+01,1.149524e+06,7.540284e+01,,,,101
2018-10-06 17:47:50.000000,2.139946e+07,1.286023e+07,9.543593e+01,1.149524e+06,7.540284e+01,,,,101
2018-10-06 17:47:51.000000,2.139945e+07,1.286020e+07,9.543593e+01,1.149524e+06,7.540285e+01,,,,101
2018-10-06 17:47:52.000000,2.139945e+07,1.286017e+07,9.543592e+01,1.149524e+06,7.540285e+01,,,,101
2018-10-06 17:47:53.000000,2.139944e+07,1.286014e+07,9.543591e+01,1.149524e+06,7.540285e+01,,,,101
2018-10-06 17:47:54.000000,2.139943e+07,1.286011e+07,9.543591e+01,1.149523e+06,7.540286e+01,,,,101
2018-10-06 17:47:55.000000,2.139942e+07,1.286008e+07,9.543590e+01,1.149523e+06,7.540286e+01,,,,101
2018-10-06 17:47:56.000000,2.139941e+07,1.286005e+07,9.543589e+01,1.149523e+06,7.540286e+01,,,,101
2018-10-06 17:47:57.000000,2.139941e+07,1.286002e+07,9.543589e+01,1.149523e+06,7.540287e+01,,,,101
2018-10-06 17:47:58.000000,2.139940e+07,1.285999e+07,9.543588e+01,1.149523e+06,7.540287e+01,,,,101
2018-10-06 17:47:59.000000,2.139939e+07,1.285996e+07,9.543588e+01,1.149523e+06,7.540287e+01,,,,101
2018-10-06 17:48:00.000000,2.139938e+07,1.285993e+07,9.543587e+01,1.149522e+06,7.540288e+01,,,,101
2018-10-06 17:48:01.000000,2.139938e+07,1.285990e+07,9.543587e+01,1.149522e+06,7.540288e+01,,,,101
2018-10-06 17:48:02.000000,2.139937e+07,1.285987e+07,9.543586e+01,1.149522e+06,7.540288e+01,,,,101
2018-10-06 17:48:03.000000,2.139936e+07,1.285984e+07,9.543586e+01,1.149522e+06,7.540289e+01,,,,101
2018-10-06 17:48:04.000000,2.139935e+07,1.285981e+07,9.543586e+01,1.149522e+06,7.540289e+01,,,,101
2018-10-06 17:48:05.000000,2.139935e+07,1.285977e+07,9.543585e+01,1.149521e+06,7.540289e+01,,,,101
2018-10-06 17:48:06.000000,2.139934e+07,1.285974e+07,9.543585e+01,1.149521e+06,7.540290e+01,,,,101
2018-10-06 17:48:07.000000,2.139933e+07,1.285971e+07,9.543585e+01,1.149521e+06,7.540290e+01,,,,101
2018-10-06 17:48:08.000000,2.139933e+07,1.285968e+07,9.543584e+01,1.149521e+06,7.540290e+01,,,,101
2018-10-06 17:48:09.000000,2.139932e+07,1.285965e+07,9.543584e+01,1.149521e+06,7.540291e+01,,,,101
2018-10-06 17:48:10.000000,2.139931e+07,1.285961e+07,9.543584e+01,1.149521e+06,7.540291e+01,,,,101
2018-10-06 17:48:11.000000,2.139931e+07,1.285958e+07,9.543584e+01,1.149520e+06,7.540291e+01,,,,101
2018-10-06 17:48:12.000000,2.139930e+07,1.285955e+07,9.543584e+01,1.149520e+06,7.540292e+01,,,,101
2018-10-06 17:48:13.000000,2.139929e+07,1.285952e+07,9.543583e+01,1.149520e+06,7.540292e+01,,,,101
2018-10-06 17:48:14.000000,2.139928e+07,1.285949e+07,9.543583e+01,1.149520e+06,7.540292e+01,,,,101
2018-10-06 17:48:15.000000,2.139928e+07,1.285945e+07,9.543583e+01,1.149520e+06,7.540293e+01,,,,101
2018-10-06 17:48:16.000000,2.139927e+07,1.285942e+07,9.543583e+01,1.149519e+06,7.540293e+01,,,,101
2018-10-06 17:48:17.000000,2.139927e+07,1.285939e+07,9.543583e+01,1.149519e+06,7.540293e+01,,,,101
2018-10-06 17:48:18.000000,2.139926e+07,1.285935e+07,9.543583e+01,1.149519e+06,7.540294e+01,,,,101
2018-10-06 17:48:19.000000,2.139925e+07,1.285932e+07,9.543583e+01,1.149519e+06,7.540294e+01,,,,101
2018-10-06 17:48:20.000000,2.139925e+07,1.285929e+07,9.543583e+01,1.149519e+06,7.540294e+01,,,,101
2018-10-06 17:48:21.000000,2.139924e+07,1.285925e+07,9.543583e+01,1.149518e+06,7.540295e+01,,,,101
2018-10-06 17:48:22.000000,2.139923e+07,1.285922e+07,9.543584e+01,1.149518e+06,7.540295e+01,,,,101
2018-10-06 17:48:23.000000,2.139923e+07,1.285919e+07,9.543584e+01,1.149518e+06,7.540295e+01,,,,101
2018-10-06 17:48:24.000000,2.139922e+07,1.285915e+07,9.543584e+01,1.149518e+06,7.540295e+01,,,,101
2018-10-06 17:48:25.000000,2.139921e+07,1.285912e+07,9.543584e+01,1.149518e+06,7.540296e+01,,,,101
2018-10-06 17:48:26.000000,2.139921e+07,1.285909e+07,9.543584e+01,1.149517e+06,7.540296e+01,,,,101
2018-10-06 17:48:27.000000,2.139920e+07,1.285905e+07,9.543585e+01,1.149517e+06,7.540296e+01,,,,101
2018-10-06 17:48:28.000000,2.139920e+07,1.285902e+07,9.543585e+01,1.149517e+06,7.540297e+01,,,,101
2018-10-06 17:48:29.000000,2.139919e+07,1.285898e+07,9.543585e+01,1.149517e+06,7.540297e+01,,,,101
2018-10-06 17:48:30.000000,2.139918e+07,1.285895e+07,9.543586e+01,1.149516e+06,7.540297e+01,,,,101
2018-10-06 17:48:31.000000,2.139918e+07,1.285892e+07,9.543586e+01,1.149516e+06,7.540297e+01,,,,101
2018-10-06 17:48:32.000000,2.139917e+07,1.285888e+07,9.543587e+01,1.149516e+06,7.540298e+01,,,,101
2018-10-06 17:48:33.000000,2.139917e+07,1.285885e+07,9.543587e+01,1.149516e+06,7.540298e+01,,,,101
2018-10-06 17:48:34.000000,2.139916e+07,1.285881e+07,9.543588e+01,1.149516e+06,7.540298e+01,,,,101
